"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG0518",702,885,963,779,827,281,231,258,316,258
"COG0519",766,980,761,774,713,851,686,768,720,853
"COG0520",573,526,545,506,535,679,602,688,693,585
"COG0521",42,56,126,44,204,67,57,82,197,70
"COG0522",292,261,300,411,304,370,432,290,381,256
"COG0523",135,116,45,116,155,268,432,360,294,293
"COG0524",2101,2248,2940,2041,2191,3001,1941,2013,1306,2377
"COG0525",893,850,1545,1199,1247,1192,1075,982,1151,999
"COG0526",2289,1960,1344,1970,911,2083,1704,1809,1263,3001
"COG0527",1278,1244,897,1408,1008,1573,1421,1282,1050,1482
"COG0528",380,332,399,466,331,415,390,396,328,372
"COG0529",183,194,26,21,35,11,118,139,16,203
"COG0530",441,431,86,219,478,212,317,461,409,351
"COG0531",702,820,2835,258,2632,358,325,932,2231,1165
"COG0532",710,647,835,758,802,971,1102,841,662,624
"COG0533",501,421,488,502,537,511,560,530,535,411
"COG0534",7560,7817,4127,4849,9049,5915,7323,7916,8311,5817
"COG0535",954,821,266,797,532,560,892,1147,622,798
"COG0536",481,446,750,605,531,533,578,531,548,455
"COG0537",431,320,398,340,402,304,440,348,538,395
"COG0538",469,514,516,661,336,649,478,449,440,503
"COG0539",712,751,762,937,722,935,919,734,746,696
"COG0540",392,437,523,590,482,577,459,518,607,318
"COG0541",564,550,745,685,602,638,708,631,628,610
"COG0542",2437,2713,2780,2250,3187,2467,2910,2378,2750,2244
"COG0543",1055,1022,498,821,696,1308,957,1012,515,1053
"COG0544",856,717,781,873,1169,967,999,882,1216,681
"COG0545",819,704,725,976,247,998,1512,817,218,935
"COG0546",806,741,751,947,792,890,1072,686,920,549
"COG0547",372,390,493,338,350,295,219,361,436,316
"COG0548",429,353,483,369,362,495,286,409,511,348
"COG0549",97,165,240,72,319,107,105,114,242,92
"COG0550",2524,3467,2290,2289,2587,3035,2771,3837,2187,2269
"COG0551",304,305,447,551,881,334,460,362,1030,175
"COG0552",329,310,609,507,501,322,435,346,451,315
"COG0553",862,670,1526,1450,1389,544,1239,871,2357,1363
"COG0554",350,436,330,384,706,223,293,316,349,331
"COG0555",46,52,41,43,74,39,62,68,133,17
"COG0556",619,674,978,849,863,810,832,702,702,645
"COG0557",698,703,342,1182,689,1161,806,896,997,672
"COG0558",241,250,711,238,365,215,471,231,352,180
"COG0559",186,120,428,374,291,151,149,152,182,111
"COG0560",340,352,399,405,292,232,306,311,235,408
"COG0561",1402,1311,2173,984,2729,1323,1378,1386,1831,1233
"COG0562",402,259,562,277,459,202,386,520,566,547
"COG0563",370,315,485,392,454,423,439,413,478,339
"COG0564",1317,1281,1326,1843,1430,2083,1710,1506,1324,1307
"COG0565",3,10,33,21,22,8,4,1,50,17
"COG0566",1087,1055,1653,755,1304,716,1238,1108,956,1029
"COG0567",13,20,50,13,34,11,10,6,161,34
"COG0568",148,148,173,771,202,1296,900,495,671,330
"COG0569",1088,1041,777,893,1212,607,871,1061,1351,934
"COG0571",362,369,476,472,333,520,393,376,362,283
"COG0572",779,728,214,993,448,988,943,712,476,615
"COG0573",372,362,571,239,502,429,233,378,639,344
"COG0574",1430,1389,386,1816,766,1778,1963,1696,805,1240
"COG0575",410,360,430,525,339,497,428,379,430,302
"COG0576",302,272,229,367,306,254,460,272,426,282
"COG0577",3165,3665,5945,2438,4720,2845,3510,3572,4893,2692
"COG0578",177,104,83,54,37,14,54,147,85,247
"COG0579",107,125,135,95,284,163,125,136,87,82
"COG0580",158,103,571,64,210,36,67,131,267,145
"COG0581",359,301,623,275,529,434,216,373,569,308
"COG0582",1450,1986,1259,1244,1450,4404,7136,6734,4666,4717
"COG0583",2085,1926,2901,2299,4007,1948,2261,1771,3958,1623
"COG0584",945,757,594,422,915,981,418,841,784,725
"COG0585",2,5,20,2,12,2,3,0,9,1
"COG0586",268,304,563,277,311,241,179,197,280,280
"COG0587",1620,1348,1658,1657,1614,1796,1686,1595,1701,1379
"COG0588",195,192,353,55,190,43,89,193,293,261
"COG0589",715,774,1024,700,371,888,481,689,636,932
"COG0590",324,286,287,493,295,139,128,120,107,86
"COG0591",1169,1234,977,757,681,703,674,1174,846,1200
"COG0592",593,607,835,652,822,702,807,574,896,538
"COG0593",312,295,403,178,133,57,193,204,178,217
"COG0594",108,88,122,135,240,124,176,88,267,40
"COG0595",351,255,1129,266,1059,619,562,424,830,143
"COG0596",314,277,1252,556,1118,496,555,393,1719,207
"COG0597",35,38,148,47,98,124,214,113,266,51
"COG0598",638,561,551,592,586,553,657,562,552,743
"COG0599",292,406,292,285,179,201,298,262,250,334
"COG0600",217,231,421,186,431,127,325,299,511,177
"COG0601",507,359,1918,236,1423,380,477,459,1111,391
"COG0602",468,512,453,592,478,382,353,439,595,424
"COG0603",216,284,66,291,132,260,269,231,343,295
"COG0604",4,15,441,24,164,4,12,8,22,32
"COG0605",165,190,43,48,50,41,127,127,94,150
"COG0606",602,539,751,588,533,628,661,651,443,667
"COG0607",254,219,115,162,108,314,785,620,572,861
"COG0608",771,698,256,854,548,801,837,655,870,681
"COG0609",608,892,414,409,718,625,628,701,710,685
"COG0610",1150,931,450,1786,1029,1230,2246,1085,865,1252
"COG0611",84,65,48,175,25,11,29,52,37,34
"COG0612",1920,1818,401,1856,570,1060,2549,1943,713,2242
"COG0613",203,169,439,187,311,127,201,242,332,164
"COG0614",853,1068,378,501,700,586,743,785,927,979
"COG0615",457,259,107,594,329,483,117,201,274,242
"COG0616",382,329,112,716,45,495,409,377,222,451
"COG0617",505,499,790,820,714,494,676,561,632,495
"COG0618",543,418,187,590,382,719,675,542,596,432
"COG0619",352,294,1656,315,1005,127,155,104,332,49
"COG0620",310,312,1253,553,752,506,584,337,1071,204
"COG0621",1585,1465,973,1824,1253,1501,2150,1548,1202,1545
"COG0622",382,346,221,364,432,290,436,345,403,265
"COG0623",190,183,62,283,72,204,233,206,178,255
"COG0624",931,1029,1396,1005,1034,768,634,940,1050,1234
"COG0625",9,19,105,36,65,7,12,8,51,32
"COG0626",62,124,626,178,436,94,124,57,223,149
"COG0627",357,378,502,179,400,77,238,361,411,410
"COG0628",1153,998,1007,854,1140,862,1167,1059,1210,848
"COG0629",489,349,778,386,645,487,551,428,563,284
"COG0630",5,12,26,5,9,8,22,36,186,5
"COG0631",278,329,837,635,702,222,767,337,447,107
"COG0632",335,287,370,307,307,390,384,315,258,285
"COG0633",5,5,40,11,28,1,4,3,48,14
"COG0634",339,304,480,283,417,278,359,311,333,262
"COG0635",722,759,730,1009,773,251,304,248,342,236
"COG0636",251,230,103,115,140,89,159,210,226,249
"COG0637",894,898,999,750,1099,664,697,887,803,734
"COG0639",267,274,171,176,368,43,163,192,369,269
"COG0640",171,150,300,247,466,182,218,371,630,78
"COG0641",306,414,154,873,274,844,1403,1000,1034,1478
"COG0642",18542,20741,8058,10396,11862,14398,13290,17630,11659,20885
"COG0643",126,124,38,294,96,100,194,148,358,40
"COG0644",4,15,94,39,18,5,7,5,59,31
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1074,1107,305,698,817,936,1044,1039,712,969
"COG0647",118,68,386,53,262,36,38,97,165,33
"COG0648",423,404,222,129,300,179,201,319,379,336
"COG0649",350,375,51,245,48,393,303,396,33,409
"COG0650",2,13,21,9,17,19,12,21,7,40
"COG0651",118,150,74,23,37,36,81,128,38,169
"COG0652",467,372,335,542,433,597,601,475,461,431
"COG0653",1078,1073,1341,1613,1410,1229,1440,1293,1339,1148
"COG0654",2,16,68,166,52,6,24,4,34,16
"COG0655",523,439,203,163,483,269,408,470,607,351
"COG0656",481,536,766,542,1028,392,215,344,713,472
"COG0657",846,812,1106,620,1286,1162,717,844,1292,776
"COG0658",596,506,694,355,573,225,646,630,810,499
"COG0659",195,234,69,241,180,852,557,585,781,716
"COG0661",38,43,892,27,422,116,55,41,339,39
"COG0662",162,192,78,201,274,457,259,205,498,141
"COG0663",197,199,69,152,127,133,123,194,86,261
"COG0664",1310,1188,676,1036,965,1228,1148,1224,794,1346
"COG0665",55,98,133,297,130,31,128,82,30,82
"COG0666",122,563,104,238,39,39,116,447,80,402
"COG0667",825,826,1734,524,935,237,183,230,128,287
"COG0668",1103,1165,639,778,433,1310,1182,963,455,1333
"COG0669",318,290,284,335,268,296,310,302,372,305
"COG0670",49,41,183,238,142,287,259,53,145,33
"COG0671",364,353,437,527,564,678,687,365,589,328
"COG0672",0,22,281,5,73,11,8,2,26,2
"COG0673",1676,1913,1401,1343,1537,1163,1154,1633,1572,2362
"COG0674",1989,2129,407,1753,857,2090,1981,2165,748,2188
"COG0675",479,490,842,261,1916,507,334,432,3717,238
"COG0676",0,3,380,9,99,8,4,1,6,2
"COG0677",443,318,83,148,41,435,466,359,66,403
"COG0678",0,0,0,0,5,3,1,0,0,0
"COG0679",375,333,1322,556,997,630,551,418,1249,226
"COG0680",14,15,28,7,10,18,6,2,59,47
"COG0681",1104,945,770,719,939,661,899,981,879,999
"COG0682",465,378,565,578,493,619,405,477,450,361
"COG0683",198,331,504,412,382,167,164,405,423,140
"COG0684",40,49,46,24,25,15,32,32,43,44
"COG0685",542,553,389,573,460,417,485,520,547,534
"COG0686",251,316,42,231,19,430,72,245,72,426
"COG0687",439,526,311,560,553,584,362,520,606,453
"COG0688",349,250,133,405,230,383,288,237,306,397
"COG0689",12,32,208,8,126,14,11,5,101,26
"COG0690",4,3,3,67,13,6,3,1,43,7
"COG0691",267,210,369,242,272,229,320,232,263,236
"COG0692",366,259,411,311,248,270,308,278,301,283
"COG0693",406,470,260,413,287,349,304,330,279,549
"COG0694",5,5,14,100,18,0,5,1,4,1
"COG0695",1,9,247,4,63,3,13,1,6,4
"COG0696",665,567,251,888,455,893,834,774,519,628
"COG0697",1677,1504,1478,2011,1383,1984,1396,1526,1508,1933
"COG0698",317,235,112,300,227,333,426,261,396,171
"COG0699",149,71,72,20,125,4,47,69,306,79
"COG0700",344,381,93,437,115,496,362,315,144,374
"COG0701",148,158,122,47,37,42,54,117,197,114
"COG0702",24,25,201,12,147,12,6,15,60,31
"COG0703",367,327,712,484,565,494,469,377,566,296
"COG0704",387,376,424,194,387,153,250,314,395,353
"COG0705",427,501,523,489,334,317,396,370,332,452
"COG0706",798,805,997,976,888,796,856,761,1238,763
"COG0707",599,573,704,810,854,861,888,546,668,563
"COG0708",282,310,463,382,388,494,350,253,352,217
"COG0709",87,67,92,50,211,94,60,89,106,44
"COG0710",58,64,101,64,194,65,78,96,286,38
"COG0711",291,252,363,222,299,174,242,240,250,270
"COG0712",211,221,441,157,298,97,141,196,316,210
"COG0713",86,89,14,28,5,6,34,80,4,91
"COG0714",1008,1003,993,884,895,780,788,874,691,696
"COG0715",320,326,613,445,554,478,412,334,555,276
"COG0716",952,910,277,531,532,508,488,583,766,627
"COG0717",14,36,620,160,97,22,24,5,12,16
"COG0718",105,86,104,104,191,70,156,90,167,68
"COG0719",928,983,1039,846,500,1072,846,1037,943,1022
"COG0720",155,186,45,209,90,20,76,123,344,170
"COG0721",61,59,237,43,170,47,114,65,194,29
"COG0722",142,179,1068,265,483,158,168,155,299,79
"COG0723",7,17,12,8,11,5,20,7,10,6
"COG0724",271,252,30,11,15,12,88,186,38,309
"COG0725",67,78,96,94,195,85,69,54,216,85
"COG0726",1104,1220,429,654,937,684,1199,996,790,1064
"COG0727",11,2,7,11,83,9,35,22,118,16
"COG0728",27,36,830,183,326,27,27,9,74,107
"COG0729",5,24,31,79,20,6,5,2,278,40
"COG0730",105,74,138,404,210,88,77,101,454,89
"COG0731",246,256,15,244,28,257,192,212,97,314
"COG0732",959,579,356,1555,958,1308,1645,1129,540,579
"COG0733",1013,997,516,1872,1288,1550,1114,1034,1652,689
"COG0735",533,462,304,573,414,362,605,411,653,473
"COG0736",42,27,220,30,152,45,50,44,111,35
"COG0737",975,1051,615,1060,1021,1102,811,1185,270,1225
"COG0738",1695,1655,245,1676,250,1777,1358,1488,164,1844
"COG0739",776,713,249,779,340,1181,2753,2342,1036,2034
"COG0740",207,285,263,276,192,390,666,752,472,348
"COG0741",565,639,395,815,1076,489,709,551,808,618
"COG0742",324,296,361,330,326,126,120,117,99,105
"COG0743",533,478,477,622,433,553,516,564,408,518
"COG0744",589,543,1232,727,964,576,1006,681,1227,399
"COG0745",8261,7582,4375,7060,5678,8205,5368,7427,5379,7854
"COG0746",20,37,43,10,23,19,36,6,122,17
"COG0747",598,640,2739,321,1792,390,564,413,1393,727
"COG0749",1109,845,1300,4111,1401,1381,1268,994,992,1086
"COG0750",630,498,306,817,731,652,935,688,710,459
"COG0751",42,60,136,322,223,63,42,17,464,104
"COG0752",16,33,58,154,92,28,25,13,223,51
"COG0753",120,118,50,42,40,14,46,108,35,134
"COG0754",10,47,90,27,39,12,36,15,51,34
"COG0755",407,530,49,455,29,393,420,441,80,413
"COG0756",428,263,362,1159,316,249,317,279,312,296
"COG0757",196,155,184,347,127,350,251,200,30,167
"COG0758",490,519,478,494,367,616,966,516,553,456
"COG0759",51,39,36,54,50,48,178,130,164,127
"COG0760",861,714,237,1289,306,651,665,609,571,824
"COG0761",509,410,486,576,427,582,558,537,374,405
"COG0762",6,3,91,84,26,3,7,2,89,15
"COG0763",239,247,37,513,33,591,305,285,127,390
"COG0764",402,464,174,566,285,414,506,426,485,379
"COG0765",647,530,2700,936,2095,1106,789,697,1959,304
"COG0766",664,673,824,829,886,809,939,755,973,565
"COG0767",241,240,58,414,32,273,236,207,132,301
"COG0768",2268,1931,2166,2608,2908,2712,2940,2350,2572,2098
"COG0769",787,746,1410,1019,1104,904,1050,779,914,609
"COG0770",1231,1184,893,1196,826,1438,1283,1099,773,1254
"COG0771",526,490,676,707,652,528,685,618,610,554
"COG0772",1095,1139,1084,1567,1576,1563,1623,1137,1329,886
"COG0773",212,188,257,363,234,911,853,598,732,588
"COG0774",354,406,54,476,28,331,389,359,135,432
"COG0775",676,637,547,426,456,398,586,610,353,651
"COG0776",714,546,266,645,282,444,782,461,357,625
"COG0777",178,222,240,177,427,55,101,70,174,29
"COG0778",1194,1119,835,1436,975,1352,1120,1239,1018,1341
"COG0779",114,82,83,158,219,113,116,126,301,56
"COG0780",199,207,59,305,123,226,203,158,270,239
"COG0781",321,242,318,317,243,254,383,257,193,279
"COG0782",398,321,435,585,490,570,458,370,539,285
"COG0783",179,188,140,50,78,54,75,87,185,161
"COG0784",2391,2435,1173,1610,3061,1723,2356,2918,2907,2559
"COG0785",18,18,35,1,7,0,3,2,22,26
"COG0786",194,255,52,118,147,162,177,198,330,330
"COG0787",850,734,604,1047,618,1042,868,822,618,844
"COG0788",168,176,14,84,16,10,50,126,10,210
"COG0789",532,481,1335,414,1034,484,542,510,1181,487
"COG0790",410,229,91,981,233,292,444,252,179,250
"COG0791",786,610,740,453,1711,986,888,1145,1190,402
"COG0792",250,199,254,205,166,171,259,217,103,204
"COG0793",2786,2771,445,2489,666,2586,2245,2973,955,3771
"COG0794",236,240,97,368,85,368,123,221,154,337
"COG0795",576,527,134,1201,76,1168,840,467,305,647
"COG0796",447,438,441,539,453,545,545,440,476,419
"COG0797",1,16,23,95,9,259,11,2,96,33
"COG0798",12,20,92,20,116,23,15,25,9,38
"COG0799",281,216,241,337,205,222,309,213,240,192
"COG0800",303,325,164,243,230,321,189,331,172,316
"COG0801",187,166,352,346,155,183,217,183,125,191
"COG0802",204,193,347,373,315,105,101,62,77,59
"COG0803",400,285,866,338,693,276,257,358,494,319
"COG0804",62,14,47,183,79,6,25,57,252,30
"COG0805",252,203,224,404,122,49,338,198,138,272
"COG0806",109,125,345,299,278,221,324,133,257,86
"COG0807",396,376,150,497,243,613,408,421,309,360
"COG0809",797,768,146,912,304,1015,900,842,447,993
"COG0810",5,11,19,87,11,7,4,5,93,6
"COG0811",603,686,96,597,57,514,425,494,283,861
"COG0812",358,387,634,472,550,392,545,403,514,293
"COG0813",28,23,18,12,37,79,131,108,87,53
"COG0814",46,126,195,63,202,80,43,38,292,59
"COG0815",44,18,22,201,24,2,19,46,114,25
"COG0816",241,260,327,287,289,244,316,206,329,196
"COG0817",253,228,185,239,103,235,199,206,90,228
"COG0818",141,124,40,74,65,38,97,119,165,160
"COG0819",36,24,378,30,147,21,73,64,66,3
"COG0820",551,468,450,754,522,559,797,668,572,462
"COG0821",685,809,557,590,395,907,592,701,407,730
"COG0822",118,135,140,169,130,481,591,403,482,286
"COG0823",332,473,235,153,241,106,112,114,204,723
"COG0824",287,232,73,186,63,71,161,234,215,300
"COG0825",198,210,226,219,431,194,305,209,569,86
"COG0826",1255,1258,1104,1465,1324,1419,1521,1282,1064,1212
"COG0827",1382,1082,1652,1445,1701,1757,2438,1839,1078,573
"COG0828",46,27,30,48,75,24,55,27,65,7
"COG0829",36,6,21,94,32,2,14,17,161,14
"COG0830",33,5,14,92,31,4,13,22,155,10
"COG0831",10,1,10,40,15,2,2,7,73,4
"COG0832",24,4,16,53,32,2,2,13,65,8
"COG0833",3,14,270,16,104,13,3,1,133,3
"COG0834",1020,780,2554,1664,2373,1231,930,1051,2491,688
"COG0835",156,149,7,283,104,99,191,132,456,39
"COG0836",520,571,74,864,231,1158,842,511,524,586
"COG0837",0,6,29,106,9,0,4,1,3,10
"COG0838",147,119,14,98,18,115,124,108,16,147
"COG0839",237,221,27,140,24,224,178,199,26,270
"COG0840",1433,1841,158,1996,682,1307,2529,1782,4113,511
"COG0841",5369,8139,1283,2115,1012,529,1378,2259,367,2559
"COG0842",1296,1626,305,1242,375,1076,1262,1478,1172,1924
"COG0843",16,7,23,4,26,0,8,1,4,7
"COG0845",4270,5627,985,2926,824,2607,3204,4340,1239,6360
"COG0846",532,382,594,631,1000,570,602,532,906,286
"COG0847",393,493,205,754,262,160,136,113,244,183
"COG0848",17,32,44,137,19,29,22,13,170,75
"COG0849",222,310,124,717,174,666,339,291,536,310
"COG0850",48,69,60,139,130,52,123,68,212,23
"COG0851",18,37,28,46,35,25,55,17,34,11
"COG0852",360,372,42,257,43,383,350,398,30,421
"COG0853",164,127,55,133,99,218,153,126,83,179
"COG0854",227,250,35,125,23,12,78,200,76,315
"COG0855",852,913,1146,511,912,403,650,796,732,858
"COG0857",4,7,519,169,141,2,1,1,2,8
"COG0858",222,194,347,308,271,254,298,247,204,209
"COG0859",266,263,134,722,64,518,350,219,378,426
"COG0860",658,662,445,748,964,443,908,603,1005,476
"COG0861",19,41,483,537,215,411,124,7,241,44
"COG0863",890,691,205,268,193,480,1026,696,143,388
"COG0864",16,6,13,7,11,2,2,1,18,15
"COG1001",227,159,186,104,327,100,147,163,142,189
"COG1002",469,234,677,410,990,988,1099,402,600,725
"COG1003",393,584,93,131,63,46,351,559,70,631
"COG1004",582,910,482,996,500,455,926,951,467,797
"COG1005",268,239,23,247,45,310,240,249,32,240
"COG1006",10,6,1,1,5,3,6,10,2,11
"COG1007",388,388,47,376,43,350,396,390,48,504
"COG1008",343,443,54,284,37,394,376,379,20,435
"COG1009",397,357,66,471,36,717,350,465,53,515
"COG1010",144,230,48,72,157,90,101,147,71,155
"COG1011",909,726,989,958,942,794,834,708,372,820
"COG1012",753,770,1999,325,1582,378,561,637,1968,921
"COG1013",1749,1721,371,1502,860,1971,1715,1818,557,1878
"COG1014",2170,2277,383,1681,964,2012,2028,2261,840,2326
"COG1015",105,117,175,98,395,179,192,175,215,92
"COG1017",11,10,24,8,44,1,5,1,67,17
"COG1018",33,23,75,25,39,2,4,0,25,13
"COG1020",317,552,955,336,640,656,353,671,516,345
"COG1021",16,6,67,5,7,118,2,66,11,11
"COG1022",1625,1652,2258,1444,1024,1263,1437,1566,567,2089
"COG1023",0,0,48,0,37,0,1,10,0,0
"COG1024",117,108,131,101,163,154,143,148,122,122
"COG1025",2,6,59,12,31,1,0,2,19,18
"COG1026",352,319,189,194,770,338,343,417,761,143
"COG1027",235,328,324,472,194,91,379,245,441,448
"COG1028",2287,2672,2084,1693,1920,1764,1835,2413,2012,2309
"COG1030",10,7,0,8,0,27,12,18,27,41
"COG1032",507,417,207,262,389,820,1423,1498,1026,1132
"COG1033",562,438,222,296,838,406,511,455,570,147
"COG1034",263,222,250,111,332,95,131,245,307,205
"COG1035",501,219,342,575,353,120,659,149,49,465
"COG1038",184,232,107,82,156,114,99,185,559,253
"COG1039",5,11,7,19,5,18,31,9,2,7
"COG1040",328,297,462,401,381,554,475,362,383,332
"COG1041",20,21,1,16,4,69,20,38,3,7
"COG1042",95,120,20,17,63,31,91,283,277,475
"COG1043",414,441,79,392,44,351,522,429,129,550
"COG1044",333,369,45,378,29,419,338,302,122,482
"COG1045",453,573,178,577,283,444,514,449,319,428
"COG1047",145,161,56,166,116,125,150,147,171,134
"COG1048",802,883,1037,695,938,922,830,880,1178,837
"COG1049",2,12,30,257,17,2,2,1,7,13
"COG1051",505,401,495,470,356,318,406,329,273,514
"COG1052",795,779,364,477,571,471,777,912,667,814
"COG1053",1134,1040,1238,1174,1452,1374,818,1053,2629,1947
"COG1054",3,5,28,7,26,9,6,2,48,10
"COG1055",210,167,86,693,217,653,671,187,545,163
"COG1056",0,6,14,7,40,82,6,1,6,7
"COG1057",378,263,365,294,321,304,316,319,272,262
"COG1058",101,149,78,87,125,89,85,195,216,119
"COG1059",0,1,0,0,0,0,0,0,2,2
"COG1060",587,780,266,426,299,618,394,733,374,839
"COG1061",1047,715,1318,3271,1042,402,1179,728,1185,737
"COG1062",1,6,17,11,80,2,3,4,165,11
"COG1063",607,654,1149,688,1360,687,595,661,717,670
"COG1064",4,36,52,6,22,2,8,4,8,30
"COG1066",544,508,780,601,657,547,736,559,428,558
"COG1067",12,10,16,70,48,68,111,9,28,21
"COG1069",56,147,31,28,54,25,27,114,9,43
"COG1070",1200,1581,2217,1447,1826,1566,858,1266,1322,1428
"COG1071",196,251,39,20,16,18,36,133,13,196
"COG1072",3,4,69,129,120,8,2,11,153,3
"COG1073",1369,1272,1032,672,837,957,1096,1236,607,1500
"COG1074",931,714,518,1182,1176,1302,1330,949,1198,675
"COG1075",86,37,1,57,27,8,72,52,167,28
"COG1076",193,233,55,182,46,260,193,128,57,293
"COG1077",613,667,331,752,740,872,741,770,827,592
"COG1078",267,292,102,18,118,19,87,250,226,339
"COG1079",199,164,184,112,289,43,69,72,89,25
"COG1080",412,418,969,600,1130,399,545,523,1352,193
"COG1082",137,156,134,83,283,265,348,443,311,628
"COG1083",296,255,48,176,43,55,200,134,42,232
"COG1085",10,11,487,130,285,18,11,3,45,2
"COG1086",977,1489,320,578,481,309,726,1162,911,1160
"COG1087",470,426,619,552,602,635,729,470,739,429
"COG1088",535,621,545,584,464,453,499,706,621,752
"COG1089",326,532,50,349,39,457,211,508,35,621
"COG1090",12,86,28,103,6,5,13,18,12,109
"COG1091",147,182,103,144,171,308,503,664,564,531
"COG1092",567,518,207,820,480,528,675,539,439,548
"COG1098",51,22,49,27,46,19,72,55,234,7
"COG1099",0,0,0,2,0,0,0,0,1,0
"COG1101",200,146,168,153,393,249,283,231,237,95
"COG1102",2,3,2,60,0,0,38,1,0,0
"COG1104",517,405,522,542,1009,405,682,719,1067,198
"COG1105",162,162,300,100,418,194,222,192,608,82
"COG1106",828,723,442,936,262,907,800,529,220,1047
"COG1108",327,337,424,429,475,451,177,328,470,336
"COG1109",1534,1408,968,1669,1738,1878,1923,1671,1532,1396
"COG1112",1578,1776,1503,1239,736,1309,2159,1197,616,1646
"COG1113",5,54,1349,54,819,63,15,10,883,49
"COG1114",81,126,311,84,405,89,43,91,357,139
"COG1115",802,822,405,1456,1432,1466,777,935,1113,700
"COG1116",226,209,133,152,375,108,231,248,442,165
"COG1117",379,286,522,170,666,456,240,408,784,348
"COG1118",49,28,39,25,108,176,137,170,137,50
"COG1119",186,304,274,371,93,351,128,192,53,261
"COG1120",616,717,275,421,500,486,515,676,608,572
"COG1121",353,321,428,324,447,395,198,387,367,335
"COG1122",719,526,2712,625,1934,862,880,673,1855,295
"COG1123",69,58,1689,34,543,77,68,71,198,85
"COG1124",19,29,48,33,33,6,18,21,84,9
"COG1125",20,49,95,9,48,13,30,25,26,52
"COG1126",525,447,1605,692,1423,721,605,492,1366,228
"COG1127",269,297,66,426,38,318,228,255,124,464
"COG1129",484,590,1436,1016,1460,499,486,582,485,631
"COG1131",2226,2105,2133,1654,3299,2010,2590,2578,4464,1458
"COG1132",4948,4712,7818,3293,9016,4656,6141,5822,9536,2730
"COG1133",1,8,25,7,17,0,0,0,9,7
"COG1134",319,269,880,188,473,190,375,358,587,364
"COG1135",135,95,515,570,415,126,193,166,586,96
"COG1136",2618,2359,3791,2439,3514,2197,2621,2691,2587,2162
"COG1137",235,240,67,419,46,326,227,205,126,353
"COG1138",23,26,71,15,13,3,7,2,63,28
"COG1139",182,212,52,209,26,310,316,169,64,288
"COG1140",9,17,53,11,33,6,9,2,40,36
"COG1141",11,3,2,6,15,2,4,1,0,1
"COG1142",20,40,157,26,83,15,23,31,37,91
"COG1143",100,116,36,107,19,101,124,95,19,96
"COG1144",20,20,5,160,12,5,36,8,110,40
"COG1145",1055,1046,480,654,1051,381,678,889,794,1053
"COG1146",108,105,152,121,111,105,135,142,107,125
"COG1148",43,42,34,23,102,27,24,75,77,91
"COG1149",2,4,0,1,0,0,2,0,5,0
"COG1150",11,4,6,10,20,2,3,22,17,33
"COG1151",531,535,326,473,901,897,383,550,710,557
"COG1152",15,37,34,13,140,22,18,17,63,5
"COG1154",1089,1058,974,1254,882,1380,1054,1124,1027,992
"COG1155",175,183,107,57,176,186,334,552,252,624
"COG1156",443,439,272,92,397,51,90,134,67,132
"COG1157",14,37,16,58,16,74,103,92,380,41
"COG1158",354,374,649,544,508,514,522,372,605,314
"COG1159",419,366,536,560,402,523,415,390,485,303
"COG1160",959,853,960,879,815,970,859,884,788,899
"COG1161",135,144,164,141,399,161,252,194,479,74
"COG1162",411,430,249,414,365,539,464,459,450,410
"COG1164",295,245,233,177,746,279,407,279,1024,120
"COG1165",122,77,208,120,53,581,444,392,99,320
"COG1166",459,518,55,590,42,227,144,139,13,134
"COG1167",546,524,849,602,1199,490,747,624,1503,419
"COG1168",835,837,1096,674,887,933,706,654,815,981
"COG1169",239,185,54,294,28,102,57,72,19,94
"COG1171",334,350,594,520,534,421,280,351,344,392
"COG1172",227,358,927,605,809,204,228,262,300,422
"COG1173",479,413,1695,211,1349,129,154,174,355,100
"COG1174",24,59,110,15,50,15,26,27,51,78
"COG1175",1042,1234,5891,791,3454,1394,1777,1361,1597,494
"COG1176",320,348,179,377,365,468,233,399,339,324
"COG1177",316,338,341,357,555,443,272,364,550,296
"COG1178",164,214,48,129,224,113,177,117,261,275
"COG1179",301,274,104,383,343,372,369,370,279,233
"COG1180",430,452,817,561,576,392,527,380,556,466
"COG1181",450,580,756,589,665,563,671,429,709,331
"COG1182",8,9,45,21,18,6,12,10,21,9
"COG1183",345,262,69,277,140,346,254,244,257,365
"COG1184",1,0,1,3,0,2,1,2,0,0
"COG1185",822,847,873,970,729,1014,1010,915,431,855
"COG1186",482,486,619,613,538,587,560,534,517,524
"COG1187",475,353,539,545,678,396,624,432,789,327
"COG1188",149,139,87,176,174,211,157,136,167,171
"COG1189",48,41,117,43,111,164,159,195,339,59
"COG1190",738,738,824,777,692,838,857,796,751,782
"COG1191",682,466,320,544,1072,442,932,680,906,151
"COG1192",1142,874,1741,1909,1796,1660,1238,1340,1182,672
"COG1193",793,728,457,923,941,1235,973,818,893,634
"COG1194",341,239,490,204,367,365,220,332,259,277
"COG1195",640,571,882,780,788,662,826,534,693,622
"COG1196",464,447,822,447,1182,550,836,606,1285,213
"COG1197",1114,1182,1750,1550,1665,1653,1220,1201,1487,978
"COG1198",832,751,1103,1148,1061,1118,974,983,1028,846
"COG1199",265,260,356,376,886,299,341,290,1271,161
