"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG0520",682,686,764,667,668,647,676,810,455,760
"COG0521",64,71,91,83,83,41,61,204,42,39
"COG0522",443,394,421,347,437,454,319,433,238,392
"COG0523",351,362,271,275,306,285,222,407,230,209
"COG0524",753,634,674,763,668,1728,2057,2772,1875,2187
"COG0525",1059,1280,1202,1162,1069,1124,847,963,780,1275
"COG0526",2003,2158,2123,2036,2240,1856,2164,1937,3320,1702
"COG0527",348,336,436,424,407,1364,1086,1263,1073,1821
"COG0528",437,403,400,387,386,405,344,420,319,439
"COG0529",78,54,87,117,51,76,142,54,157,31
"COG0530",286,338,393,293,326,344,337,224,311,93
"COG0531",543,730,677,809,544,446,627,1651,820,453
"COG0532",1154,849,864,728,808,760,760,974,285,1325
"COG0533",493,696,599,540,512,480,480,450,305,526
"COG0534",6480,6972,7736,6975,7229,6931,6809,4191,5802,5243
"COG0535",790,1187,855,737,1031,1099,730,583,1250,446
"COG0536",596,601,566,533,465,580,457,521,260,699
"COG0537",403,334,432,331,438,418,416,287,488,287
"COG0538",636,437,470,372,370,546,419,481,321,649
"COG0539",986,1152,870,944,941,986,763,747,601,1208
"COG0540",524,535,524,477,562,589,429,518,340,515
"COG0541",661,683,691,640,617,628,594,581,468,687
"COG0542",2656,2711,2665,2627,2371,2933,2333,2313,2710,3728
"COG0543",1099,953,1015,975,967,1076,956,802,880,1395
"COG0544",944,930,1125,761,995,1087,840,681,826,703
"COG0545",980,467,740,679,602,963,668,1002,848,1903
"COG0546",742,1078,975,808,720,784,693,779,719,819
"COG0547",389,324,376,351,231,391,328,411,295,452
"COG0548",379,398,478,408,361,394,364,580,344,433
"COG0549",139,124,143,160,139,135,118,186,147,63
"COG0550",2305,3034,2669,2448,2991,2629,2588,2438,2247,2585
"COG0551",313,680,355,554,471,309,289,399,226,119
"COG0552",432,440,461,376,377,429,328,314,270,527
"COG0553",1760,1592,1546,1152,1261,1314,1185,1999,1726,1121
"COG0554",296,451,484,463,384,251,245,227,244,85
"COG0555",44,71,100,73,27,69,28,47,32,19
"COG0556",759,942,916,844,807,809,767,734,549,874
"COG0557",853,868,815,555,830,995,791,1070,611,1215
"COG0558",214,346,352,325,329,355,320,343,253,393
"COG0559",171,274,226,201,230,166,220,241,167,91
"COG0560",266,311,365,419,335,366,344,306,242,345
"COG0561",1281,1187,1491,1727,1271,1242,1226,1755,920,1067
"COG0562",346,500,456,496,428,130,112,69,119,47
"COG0563",385,435,393,417,425,442,358,329,360,441
"COG0564",1509,1706,1634,1358,1642,1451,1521,1527,1207,2090
"COG0565",11,6,5,3,12,4,16,88,20,33
"COG0566",1000,1144,1206,1142,985,990,1130,850,1041,911
"COG0567",39,34,9,9,16,6,19,159,32,50
"COG0568",1041,829,619,439,1438,907,488,1209,347,1181
"COG0569",1062,1068,951,1016,1050,939,1035,685,914,800
"COG0571",407,455,482,379,405,506,472,454,331,453
"COG0572",934,782,769,621,845,869,803,876,594,1283
"COG0573",225,322,351,359,253,253,416,233,303,107
"COG0574",2063,1855,1836,1444,1616,1798,1531,1292,947,2568
"COG0575",311,488,387,376,450,389,386,398,293,416
"COG0576",268,309,349,261,344,394,232,361,417,347
"COG0577",2609,2885,3405,3459,3223,3210,3151,2416,2553,2603
"COG0578",48,82,42,137,63,53,144,174,86,46
"COG0579",156,231,199,215,308,61,173,265,80,79
"COG0580",28,19,45,60,23,40,168,244,91,66
"COG0581",305,393,422,371,245,244,366,233,267,133
"COG0582",3484,5670,4732,7783,5743,4338,4168,2430,5606,1371
"COG0583",2203,2929,2680,2133,2388,1969,1806,3952,2076,1705
"COG0584",638,654,503,904,947,511,1308,501,1019,220
"COG0585",18,3,0,6,0,0,1,106,8,15
"COG0586",235,167,168,219,200,257,273,431,347,342
"COG0587",1608,1644,1772,1553,1619,1557,1514,1377,1106,2069
"COG0588",97,193,123,169,82,126,210,103,360,53
"COG0589",558,600,611,689,565,607,848,897,819,1125
"COG0590",363,365,389,308,342,126,106,129,112,186
"COG0591",921,1067,935,1149,972,1011,1348,730,1055,872
"COG0592",522,803,753,693,755,955,686,497,505,749
"COG0593",147,253,171,356,205,256,398,165,249,369
"COG0594",121,182,120,167,160,109,77,113,78,36
"COG0595",428,547,486,444,640,377,374,324,135,112
"COG0596",470,526,518,450,530,452,325,857,348,167
"COG0597",148,192,177,182,221,173,129,156,79,32
"COG0598",547,496,604,556,448,684,526,629,756,741
"COG0599",144,342,214,246,269,230,309,129,214,235
"COG0600",251,335,284,270,366,372,152,181,241,106
"COG0601",405,549,495,570,516,323,471,798,461,271
"COG0602",531,488,571,379,879,594,425,476,398,424
"COG0603",285,203,288,173,280,347,188,227,265,366
"COG0604",28,25,43,36,6,4,13,174,12,64
"COG0605",92,135,107,129,115,84,201,75,132,47
"COG0606",671,682,722,590,543,644,556,736,581,871
"COG0607",520,467,635,600,498,450,622,419,732,673
"COG0608",930,853,824,709,733,773,742,728,475,923
"COG0609",637,670,632,714,664,495,617,573,588,675
"COG0610",1744,1521,1731,1264,1542,877,884,927,1474,1528
"COG0611",125,196,131,159,92,75,146,97,166,34
"COG0612",1383,1911,1790,2202,1484,2361,2240,1505,1614,5172
"COG0613",231,310,269,288,269,205,192,222,159,89
"COG0614",289,214,243,274,279,710,749,694,829,626
"COG0615",705,365,195,290,283,507,300,453,347,989
"COG0616",463,430,331,415,360,406,458,480,405,834
"COG0617",658,780,703,600,563,717,476,614,373,825
"COG0618",686,569,548,402,648,636,443,433,436,526
"COG0619",340,669,626,735,611,330,318,470,216,135
"COG0620",745,332,419,394,548,489,224,786,309,494
"COG0621",1681,1774,1805,1540,1640,1753,1621,1389,1327,2787
"COG0622",368,342,455,381,412,369,351,259,318,369
"COG0623",349,150,202,137,167,285,236,311,177,505
"COG0624",810,1167,1146,1096,817,781,852,786,892,753
"COG0625",63,35,4,21,10,3,11,366,52,81
"COG0626",101,142,191,272,100,48,87,295,86,94
"COG0627",180,169,441,307,274,239,395,145,381,82
"COG0628",950,1118,837,984,1261,996,1006,841,947,865
"COG0629",123,172,161,136,153,355,442,469,311,303
"COG0630",29,29,78,4,30,79,6,2,46,2
"COG0631",395,520,525,561,496,477,403,412,177,409
"COG0632",259,372,360,303,343,349,312,292,239,457
"COG0633",21,9,1,3,5,4,1,150,18,21
"COG0634",376,370,388,393,373,396,291,349,278,364
"COG0635",769,878,836,865,872,769,715,740,649,757
"COG0636",183,214,192,264,196,162,252,102,255,55
"COG0637",842,792,971,838,839,834,829,1000,780,655
"COG0639",181,103,84,151,115,285,275,182,253,339
"COG0640",222,307,275,248,281,230,194,205,251,73
"COG0641",372,458,258,342,393,2179,1116,862,1522,1847
"COG0642",13305,13055,11171,18573,14439,15064,22490,9660,23885,8947
"COG0643",176,125,111,30,91,159,66,146,112,32
"COG0644",44,39,20,33,2,5,8,288,34,43
"COG0645",3,1,5,0,5,0,3,0,0,0
"COG0646",1065,957,1050,975,893,1031,906,885,742,1358
"COG0647",77,161,108,136,182,71,109,178,56,52
"COG0648",219,339,238,376,231,275,355,162,344,50
"COG0649",415,250,366,265,234,343,373,288,319,751
"COG0650",30,23,9,96,14,18,10,149,11,26
"COG0651",122,183,36,114,170,41,45,84,41,52
"COG0652",566,461,435,481,528,594,442,503,376,596
"COG0653",626,447,493,371,439,1339,1212,1170,882,1138
"COG0654",58,98,1,22,52,199,8,291,29,145
"COG0655",296,532,509,553,513,452,423,341,357,63
"COG0656",252,457,291,499,401,94,126,157,158,100
"COG0657",839,1042,764,898,986,1010,1215,553,1241,738
"COG0658",498,689,677,518,363,149,188,112,137,182
"COG0659",642,551,669,420,548,821,508,556,722,824
"COG0661",43,57,155,158,47,52,57,282,30,44
"COG0662",188,188,260,130,316,330,156,392,172,72
"COG0663",199,218,233,209,162,130,212,314,212,161
"COG0664",973,894,1167,1269,1181,981,1470,1111,1600,831
"COG0665",97,112,165,54,112,128,62,286,102,52
"COG0666",212,196,128,509,271,98,142,227,103,164
"COG0667",637,830,928,702,788,630,705,834,787,479
"COG0668",858,925,796,1221,1020,965,1297,835,1141,1374
"COG0669",283,324,304,295,275,293,267,243,219,289
"COG0670",225,156,211,55,170,176,58,400,34,408
"COG0671",523,499,507,455,488,548,334,569,404,738
"COG0672",14,4,27,19,1,3,2,116,7,23
"COG0673",2009,2078,1639,2254,1475,1622,2482,1344,2519,1274
"COG0674",1869,2144,2334,1803,1710,1831,2154,1675,1332,2362
"COG0675",533,261,1254,735,1962,117,89,379,64,86
"COG0676",8,15,18,27,11,2,2,72,7,12
"COG0677",211,231,87,237,368,183,567,277,234,489
"COG0678",3,0,0,0,0,1,0,2,0,1
"COG0679",417,651,864,616,574,568,338,649,264,406
"COG0680",24,22,8,14,9,1,7,123,18,25
"COG0681",785,893,1012,1022,839,813,1064,616,1052,1059
"COG0682",544,507,530,462,527,459,417,590,348,421
"COG0683",205,284,282,266,308,237,206,331,231,114
"COG0684",32,44,26,38,127,34,82,64,99,29
"COG0685",533,510,545,482,465,552,466,460,469,583
"COG0686",250,231,141,209,253,77,243,298,261,25
"COG0687",561,512,471,511,615,300,472,547,387,178
"COG0688",336,241,247,234,218,318,254,354,359,494
"COG0689",38,58,51,54,17,5,30,115,20,33
"COG0690",8,4,1,0,7,1,6,7,7,8
"COG0691",209,252,257,254,256,252,212,192,222,229
"COG0692",256,226,330,195,276,278,219,338,246,368
"COG0693",359,349,356,334,340,322,271,349,462,323
"COG0694",9,11,7,16,14,6,10,46,4,13
"COG0695",15,1,23,16,0,1,0,29,0,4
"COG0696",968,823,702,717,773,716,677,843,351,1018
"COG0697",2035,1920,2043,1669,1715,1689,1697,2309,1550,2674
"COG0698",306,339,324,264,333,378,293,292,232,288
"COG0699",60,35,128,26,132,133,140,142,237,26
"COG0700",423,306,383,295,373,365,289,458,290,485
"COG0701",221,79,218,88,99,109,121,213,220,86
"COG0702",41,15,5,27,17,23,7,225,33,51
"COG0703",394,534,502,462,482,404,314,556,374,425
"COG0704",219,228,230,337,249,254,336,203,291,66
"COG0705",458,244,310,414,369,352,480,384,508,431
"COG0706",894,848,883,705,917,912,657,740,598,955
"COG0707",756,795,803,653,671,722,624,679,482,733
"COG0708",329,323,374,307,377,130,101,107,63,169
"COG0709",48,102,104,128,83,59,83,136,25,27
"COG0710",88,155,107,87,75,48,51,84,48,17
"COG0711",208,284,299,248,187,264,219,222,147,290
"COG0712",142,168,153,211,135,197,223,192,167,55
"COG0713",42,24,35,50,25,30,78,27,56,24
"COG0714",276,321,299,302,280,947,1073,735,778,806
"COG0715",521,483,448,425,471,536,289,428,366,519
"COG0716",570,826,563,707,617,640,638,519,551,546
"COG0717",41,51,59,15,4,3,15,78,24,23
"COG0718",107,167,122,85,132,94,78,81,44,36
"COG0719",1039,876,1211,907,934,1229,1086,1094,981,1361
"COG0720",220,170,212,101,166,269,166,94,220,61
"COG0721",82,68,74,79,87,77,47,55,32,17
"COG0722",198,217,277,260,157,198,143,495,124,122
"COG0723",30,24,6,19,26,10,14,1,1,1
"COG0724",59,92,21,133,83,87,226,4,422,20
"COG0725",75,77,102,88,76,45,65,167,75,29
"COG0726",980,1049,979,1010,1048,963,1104,707,846,573
"COG0727",6,27,18,14,17,46,8,26,6,4
"COG0728",43,81,122,207,40,31,40,233,11,52
"COG0729",19,19,6,12,3,2,8,113,35,33
"COG0730",223,139,119,89,179,92,80,164,93,62
"COG0731",234,173,217,167,184,188,208,206,248,419
"COG0732",1003,866,1138,548,1111,1140,799,951,894,1896
"COG0733",1509,1457,1251,1333,1386,1239,863,1113,807,1324
"COG0735",596,454,532,434,542,614,468,398,566,563
"COG0736",29,77,78,56,60,18,37,105,20,9
"COG0737",1069,857,919,888,784,854,933,1135,1098,1315
"COG0738",1958,870,1297,1114,1252,1439,1622,1448,1864,2283
"COG0739",1746,2142,1872,2183,1730,1926,2280,1655,3170,2210
"COG0740",569,824,665,688,660,567,622,418,352,643
"COG0741",499,491,710,763,521,680,591,599,474,786
"COG0742",320,315,365,285,332,329,331,304,215,393
"COG0743",527,615,559,560,481,554,492,548,400,613
"COG0744",639,855,932,685,655,743,748,829,650,506
"COG0745",7803,5822,6462,6862,7084,6841,9054,4366,8027,3790
"COG0746",33,16,44,15,43,16,10,74,26,14
"COG0747",506,813,633,789,556,309,581,1250,659,402
"COG0749",1307,1368,1196,1000,1166,1173,1124,1492,639,1243
"COG0750",853,814,665,692,762,695,584,650,453,850
"COG0751",47,101,122,33,38,44,32,215,44,65
"COG0752",8,24,23,4,6,17,28,86,24,46
"COG0753",57,103,142,83,57,38,207,76,219,76
"COG0754",50,23,69,19,14,19,4,267,53,49
"COG0755",269,239,461,467,294,493,545,358,423,713
"COG0756",336,631,309,221,466,447,272,335,179,340
"COG0757",285,199,234,201,262,175,222,309,180,266
"COG0758",584,562,533,480,361,518,558,566,461,596
"COG0759",136,132,85,129,127,92,102,62,86,56
"COG0760",993,703,671,554,830,771,669,949,454,906
"COG0761",563,703,607,585,558,558,552,469,383,508
"COG0762",12,10,18,12,9,4,7,69,16,20
"COG0763",258,301,290,223,269,311,300,424,347,547
"COG0764",425,408,468,422,385,531,530,501,379,816
"COG0765",950,1268,1089,815,953,694,611,1147,448,316
"COG0766",796,890,848,770,792,674,708,740,459,681
"COG0767",324,248,242,174,234,359,224,376,274,488
"COG0768",2335,2896,2621,2523,2339,2281,2218,2453,1473,2542
"COG0769",968,1111,988,949,811,943,859,925,445,1086
"COG0770",1241,1087,1139,1106,1066,1207,1090,1076,770,1633
"COG0771",220,235,241,196,199,732,536,672,442,908
"COG0772",1491,1639,1582,1490,1579,1340,1206,1517,783,1651
"COG0773",765,803,736,634,702,719,589,901,481,905
"COG0774",311,336,427,290,291,425,382,428,260,808
"COG0775",494,385,475,540,384,451,564,437,538,448
"COG0776",549,461,407,581,657,501,549,513,615,420
"COG0777",159,143,240,203,261,223,146,120,120,67
"COG0778",1100,1350,1303,1124,1070,1235,1233,1138,1511,1401
"COG0779",121,207,139,175,173,121,104,113,82,38
"COG0780",186,156,237,112,179,75,49,85,87,99
"COG0781",124,113,103,102,124,276,306,292,305,181
"COG0782",477,436,458,404,506,540,359,411,357,612
"COG0783",39,147,65,108,73,90,128,56,115,36
"COG0784",2025,2313,1773,2759,2336,2669,2525,1888,3535,1828
"COG0785",0,16,1,12,3,3,3,1,33,6
"COG0786",243,228,221,99,149,286,151,146,207,103
"COG0787",360,363,344,292,251,766,774,911,564,1200
"COG0788",39,53,12,144,48,48,201,28,139,19
"COG0789",562,646,601,608,727,694,509,554,603,453
"COG0790",516,737,158,493,544,701,244,431,302,295
"COG0791",718,853,821,974,1128,663,834,582,481,329
"COG0792",220,236,213,209,196,248,237,188,278,267
"COG0793",3083,1939,2284,1928,1917,2283,2839,2123,3063,3284
"COG0794",311,285,304,220,244,241,218,459,276,474
"COG0795",835,574,439,360,588,732,559,1239,589,1527
"COG0796",491,434,492,422,417,440,341,508,311,555
"COG0797",8,19,3,1,36,149,6,164,20,285
"COG0798",219,63,97,86,31,19,75,5,98,13
"COG0799",225,260,223,233,266,88,79,69,83,62
"COG0800",283,288,383,321,311,210,247,388,295,320
"COG0801",272,188,298,191,224,169,142,230,148,296
"COG0802",291,283,294,259,265,210,235,304,161,317
"COG0803",239,342,379,387,322,301,288,301,207,110
"COG0804",40,13,23,26,18,21,16,6,13,11
"COG0805",115,147,327,232,152,131,196,125,301,181
"COG0806",278,262,230,237,250,304,182,271,96,375
"COG0807",394,438,492,344,393,467,417,482,318,603
"COG0809",1072,820,856,707,756,894,762,696,719,1254
"COG0810",9,7,6,4,17,12,13,20,9,19
"COG0811",508,421,366,449,359,401,508,617,429,557
"COG0812",443,486,449,435,414,420,380,438,277,506
"COG0813",101,167,147,89,111,111,122,105,56,33
"COG0814",186,77,155,44,77,99,44,696,115,128
"COG0815",38,91,18,49,38,12,44,113,27,36
"COG0816",226,277,290,265,260,251,244,213,210,239
"COG0817",188,210,233,209,190,216,261,234,213,328
"COG0818",65,87,106,82,37,67,109,66,111,40
"COG0819",24,82,50,96,39,30,40,76,10,9
"COG0820",581,550,680,545,838,830,543,481,314,714
"COG0821",749,624,636,573,506,622,603,578,410,1026
"COG0822",548,546,436,413,519,161,143,100,96,147
"COG0823",229,166,123,181,226,348,506,110,683,85
"COG0824",136,186,193,250,111,173,208,120,278,67
"COG0825",214,191,249,182,228,245,147,109,129,52
"COG0826",1450,1522,1534,1286,1776,1367,1267,1264,987,1737
"COG0827",954,2101,1463,1914,2070,1153,1220,844,900,855
"COG0828",55,73,41,43,75,30,22,32,17,7
"COG0829",11,7,10,11,9,3,2,0,2,1
"COG0830",16,11,17,12,7,3,2,2,5,1
"COG0831",8,4,8,5,3,1,5,4,6,4
"COG0832",6,8,7,11,1,3,6,3,6,0
"COG0833",37,32,90,19,1,0,3,401,11,23
"COG0834",1195,1583,1320,1052,1106,940,832,1611,795,429
"COG0835",195,126,178,31,164,276,99,80,114,15
"COG0836",899,558,662,360,673,1061,489,1003,736,1026
"COG0837",11,4,3,4,3,4,0,88,9,12
"COG0838",97,65,86,78,93,116,99,97,116,186
"COG0839",215,129,177,143,130,214,155,192,193,258
"COG0840",2022,1163,2184,368,1923,2570,1066,1139,1282,178
"COG0841",4513,4213,4120,5379,3474,3837,6492,3480,5998,3853
"COG0842",1439,1282,941,1087,862,1226,1692,1057,1908,1303
"COG0843",11,5,0,3,56,0,2,73,10,18
"COG0845",3809,3385,3356,3774,2975,3740,5107,2748,5698,4261
"COG0846",597,601,689,591,601,522,392,561,515,1078
"COG0847",414,341,409,362,790,533,323,519,423,855
"COG0848",30,43,43,18,38,28,43,154,37,46
"COG0849",640,376,402,214,444,540,316,650,309,732
"COG0850",99,47,70,37,88,81,40,79,55,19
"COG0851",42,18,36,20,44,36,17,55,22,11
"COG0852",416,252,400,281,255,377,349,293,348,695
"COG0853",132,143,134,119,145,133,160,138,159,189
"COG0854",110,93,179,170,85,76,217,60,216,68
"COG0855",870,698,1139,897,578,569,821,502,895,954
"COG0857",19,10,50,38,2,1,4,64,4,14
"COG0858",243,273,277,281,284,315,223,240,204,273
"COG0859",454,386,241,217,313,406,279,727,361,711
"COG0860",689,700,760,919,848,809,607,621,537,684
"COG0861",177,103,77,39,134,151,17,649,51,358
"COG0863",238,550,414,772,989,836,532,506,597,863
"COG0864",2,2,2,2,4,2,10,25,4,10
"COG1001",105,220,172,291,130,82,201,152,157,81
"COG1002",645,266,501,184,467,825,467,1118,1371,157
"COG1003",173,394,381,524,224,224,563,296,565,195
"COG1004",573,525,476,693,533,719,963,669,729,1011
"COG1005",281,179,266,196,199,241,298,269,219,483
"COG1006",16,10,4,10,13,8,3,2,5,5
"COG1007",482,281,345,259,231,382,370,290,405,651
"COG1008",124,92,133,116,102,442,379,334,194,614
"COG1009",549,328,368,438,324,374,312,588,255,773
"COG1010",89,174,92,118,127,86,175,55,67,35
"COG1011",875,762,800,862,775,684,787,1093,1007,775
"COG1012",634,773,622,1103,650,680,667,1276,1135,345
"COG1013",1642,2006,1983,1558,1525,1671,1795,1529,1105,2122
"COG1014",1845,2066,2359,1917,1834,1890,2226,1576,1531,2235
"COG1015",221,238,159,153,181,95,155,298,105,67
"COG1017",14,14,2,9,19,1,5,101,18,7
"COG1018",38,44,4,16,25,7,4,268,41,47
"COG1020",285,253,312,710,469,192,334,171,590,276
"COG1021",11,9,0,45,3,1,18,96,21,74
"COG1022",1653,1172,1513,1358,1162,1472,1744,1485,1782,1967
"COG1023",0,1,7,16,0,1,0,46,0,6
"COG1024",216,245,145,147,155,102,143,619,94,122
"COG1025",30,9,0,7,0,0,2,157,21,35
"COG1026",361,415,468,300,441,388,322,219,287,89
"COG1027",150,85,134,120,118,281,283,499,271,756
"COG1028",1629,2220,2179,2319,1920,2148,2538,2057,2500,1995
"COG1030",18,73,42,32,37,15,37,31,27,11
"COG1032",1156,1295,1413,1410,1227,1393,1424,682,839,1643
"COG1033",449,550,662,541,654,573,486,214,228,41
"COG1034",164,386,231,337,293,200,310,197,250,83
"COG1035",95,118,100,185,110,284,390,35,804,280
"COG1038",120,282,231,305,169,37,66,27,85,24
"COG1039",7,41,10,17,35,30,23,20,1,14
"COG1040",382,367,372,369,375,400,349,389,300,420
"COG1041",15,24,17,8,7,28,22,21,4,1
"COG1042",113,198,195,223,136,107,469,168,358,66
"COG1043",371,329,412,298,289,458,426,342,507,922
"COG1044",315,258,329,241,301,337,294,274,280,569
"COG1045",394,578,443,534,434,664,424,347,505,462
"COG1047",124,152,177,120,123,177,149,113,123,178
"COG1048",1021,811,934,811,716,979,712,1039,706,1116
"COG1049",22,5,0,11,0,0,2,147,17,19
"COG1051",326,269,616,352,627,306,389,271,403,412
"COG1052",579,613,576,751,566,158,254,110,238,176
"COG1053",1474,1516,1013,954,1129,1069,1037,1200,896,1546
"COG1054",26,2,3,15,8,2,3,66,29,9
"COG1055",607,507,535,222,537,245,59,245,49,416
"COG1056",15,2,3,28,6,2,1,17,9,2
"COG1057",318,322,301,355,286,291,263,337,236,377
"COG1058",96,235,126,232,196,131,175,139,179,54
"COG1059",0,0,0,0,0,0,0,0,0,3
"COG1060",468,491,590,723,438,498,689,567,699,240
"COG1061",956,767,945,826,925,1826,796,1192,538,1002
"COG1062",17,6,1,3,1,0,0,94,27,10
"COG1063",968,744,712,886,819,491,761,1168,720,459
"COG1064",23,6,1,12,6,15,12,158,11,24
"COG1066",579,566,597,541,489,519,530,480,317,677
"COG1067",100,117,85,13,39,6,41,219,38,26
"COG1069",76,39,123,104,160,39,144,80,45,24
"COG1070",1619,1417,1532,1521,1496,1248,1570,1716,1535,1431
"COG1071",25,63,37,146,65,106,278,7,243,13
"COG1072",14,2,10,17,1,5,2,82,7,19
"COG1073",751,1003,949,1131,968,1261,1195,932,1217,2168
"COG1074",1215,1382,1341,930,1174,1165,950,958,571,1258
"COG1075",37,114,41,26,96,72,34,0,75,1
"COG1076",160,83,168,86,121,168,100,236,140,415
"COG1077",771,769,740,687,773,762,606,660,473,689
"COG1078",110,85,123,165,81,85,248,56,278,22
"COG1079",48,114,60,100,110,160,221,44,145,51
"COG1080",473,551,650,540,509,529,332,714,308,137
"COG1082",273,629,530,614,553,478,668,363,695,131
"COG1083",191,141,31,170,98,175,162,19,105,28
"COG1085",18,35,64,28,4,1,7,127,32,13
"COG1086",861,567,485,882,773,652,1401,246,1575,318
"COG1087",564,621,656,517,635,647,407,548,353,603
"COG1088",519,601,619,632,672,687,660,656,1037,648
"COG1089",368,224,360,308,328,357,640,339,317,457
"COG1090",16,37,9,80,27,18,115,80,151,12
"COG1091",483,429,596,527,595,512,499,259,718,330
"COG1092",613,730,644,607,582,563,576,497,443,585
"COG1098",24,87,49,45,54,21,31,45,19,5
"COG1099",0,6,1,0,0,1,0,0,0,0
"COG1101",216,347,193,325,321,131,185,80,75,40
"COG1102",6,3,3,0,2,2,1,0,1,0
"COG1104",565,779,641,716,722,549,519,244,274,148
"COG1105",210,240,311,275,221,218,184,324,98,50
"COG1106",1379,558,537,679,629,596,411,271,963,541
"COG1108",142,119,95,140,112,395,311,408,259,391
"COG1109",1579,1972,1867,1822,1781,1591,1565,1482,1152,1637
"COG1112",1390,1586,1857,1415,1130,2527,2100,1102,1607,3213
"COG1113",76,34,133,83,1,7,19,712,75,121
"COG1114",84,243,187,209,164,67,107,269,66,69
"COG1115",1125,1281,1078,973,1145,234,201,365,225,254
"COG1116",191,255,223,210,284,89,42,30,77,47
"COG1117",247,398,394,398,289,208,372,255,302,117
"COG1118",95,171,202,186,119,123,112,243,60,44
"COG1119",308,138,230,201,138,282,242,395,135,531
"COG1120",584,597,560,670,593,529,594,499,625,605
"COG1121",306,382,301,367,333,337,361,258,251,328
"COG1122",622,1202,1057,1335,919,661,638,800,406,224
"COG1123",68,138,142,200,87,69,115,363,61,106
"COG1124",40,24,6,13,14,19,12,88,33,36
"COG1125",27,30,19,60,32,21,38,82,11,25
"COG1126",586,900,778,690,744,533,428,689,339,217
"COG1127",309,260,188,229,278,302,263,342,267,413
"COG1129",773,882,495,760,1084,511,444,1010,1030,382
"COG1131",2349,2388,2177,2511,2266,2924,2225,1369,2254,1146
"COG1132",4693,6083,5732,5828,5180,6080,4680,3883,3734,2482
"COG1133",7,3,0,4,0,0,0,113,15,24
"COG1134",333,353,330,311,267,291,230,182,322,84
"COG1135",180,278,237,159,240,159,150,210,99,89
"COG1136",2641,2529,2581,2510,2871,2772,2474,2144,2010,1982
"COG1137",286,197,241,237,216,269,239,309,314,406
"COG1138",54,36,10,15,21,20,18,219,49,68
"COG1139",153,195,325,189,159,350,164,350,314,814
"COG1140",26,13,30,13,16,11,8,143,21,44
"COG1141",10,12,15,6,10,4,9,3,2,0
"COG1142",94,87,42,79,19,45,33,438,57,98
"COG1143",156,90,157,153,73,166,140,211,112,244
"COG1144",36,56,19,13,27,17,27,24,13,23
"COG1145",763,1197,1105,1194,1110,812,1154,567,1021,334
"COG1146",109,113,174,122,57,192,98,177,103,147
"COG1148",19,85,41,125,55,36,83,17,18,8
"COG1149",3,6,2,0,2,2,4,0,74,0
"COG1150",2,2,3,14,5,18,35,4,3,1
"COG1151",624,470,550,512,627,425,470,606,651,170
"COG1152",13,76,29,44,93,10,25,1,9,8
"COG1154",431,329,349,384,395,1244,989,943,824,1623
"COG1155",325,411,448,730,407,299,590,120,513,143
"COG1156",265,418,350,595,291,235,507,87,363,86
"COG1157",136,84,113,20,81,159,57,89,103,28
"COG1158",601,347,549,307,349,448,326,401,224,843
"COG1159",171,180,161,163,140,528,385,532,331,537
"COG1160",871,873,862,880,853,865,819,894,873,757
"COG1161",171,289,202,185,262,171,165,142,67,26
"COG1162",490,490,456,419,471,463,512,404,460,550
"COG1164",334,492,357,264,405,307,326,278,164,58
"COG1165",396,416,595,333,745,311,438,502,656,757
"COG1166",476,305,439,307,333,549,430,500,407,1021
"COG1167",205,316,263,264,283,624,583,530,540,195
"COG1168",677,672,684,610,618,749,720,864,902,1008
"COG1169",197,168,216,169,231,192,191,335,185,345
"COG1171",470,419,453,381,409,379,224,625,283,587
"COG1172",448,407,246,446,681,330,222,522,696,310
"COG1173",409,622,603,584,541,343,484,666,392,254
"COG1174",29,29,14,42,20,24,24,163,27,56
"COG1175",1453,1284,1274,1620,2533,1167,1182,1115,1133,328
"COG1176",393,374,345,384,432,57,118,112,96,42
"COG1177",390,360,386,446,442,219,318,375,245,144
"COG1178",224,287,118,255,388,147,174,163,337,103
"COG1179",317,391,346,293,328,311,326,288,269,314
"COG1180",452,474,586,517,412,834,407,706,762,705
"COG1181",540,685,681,533,529,613,478,616,276,729
"COG1182",7,32,3,14,13,7,17,25,13,7
"COG1183",330,248,266,215,233,324,250,305,347,499
"COG1184",4,0,0,6,1,0,0,11,0,0
"COG1185",1073,1100,1012,1006,911,950,892,940,657,1352
"COG1186",597,576,603,531,540,613,490,646,485,672
"COG1187",614,628,667,529,524,461,434,465,274,588
"COG1188",161,167,170,160,181,68,33,36,49,80
"COG1189",147,273,231,223,257,162,147,147,78,50
"COG1190",756,862,844,780,735,791,714,886,636,883
"COG1191",615,806,733,804,801,706,594,216,308,112
"COG1192",1238,1401,1356,1385,1545,1392,1038,1088,2090,792
"COG1193",998,1045,1076,883,926,1076,830,845,523,1107
"COG1194",381,417,318,403,344,286,355,282,292,476
"COG1195",736,620,638,568,707,667,551,661,585,658
"COG1196",574,972,745,720,703,570,601,339,202,136
"COG1197",1422,1488,1554,1294,1373,1349,1236,1334,621,1697
"COG1198",1004,1123,1067,941,896,911,958,982,673,1262
"COG1199",324,326,371,416,488,296,277,406,156,114
"COG1200",866,966,907,803,808,895,853,971,459,1269
"COG1201",8,49,197,87,10,5,4,272,69,34
