"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG0521",90,108,49,67,52,72,99,44,56,165
"COG0522",320,325,449,251,175,318,259,305,321,363
"COG0523",387,403,428,330,247,244,282,293,414,423
"COG0524",1795,2512,1602,1996,2115,709,690,675,676,615
"COG0525",1030,948,1455,933,642,901,1050,1107,879,1182
"COG0526",2205,2083,2078,2277,2859,916,612,788,793,469
"COG0527",1106,1227,1010,1057,1430,1177,1311,1348,1302,860
"COG0528",387,343,457,369,390,375,333,384,346,375
"COG0529",135,170,94,128,192,119,184,149,173,84
"COG0530",416,442,496,348,300,300,310,397,399,606
"COG0531",810,618,521,730,1268,909,957,880,682,763
"COG0532",616,619,856,655,607,663,600,964,684,810
"COG0533",554,389,645,485,314,491,373,503,476,567
"COG0534",7721,7249,5771,7807,5616,6195,5910,6565,7500,9964
"COG0535",1035,697,1182,1425,1049,1031,1060,681,923,1234
"COG0536",499,444,789,423,413,411,487,557,468,633
"COG0537",356,498,477,393,338,368,316,367,472,380
"COG0538",450,456,302,463,497,375,371,418,484,402
"COG0539",818,793,866,649,716,865,649,853,710,833
"COG0540",514,383,300,428,287,473,365,489,438,489
"COG0541",637,550,892,497,561,607,649,605,565,636
"COG0542",2574,2719,3617,2348,1994,2293,2602,2178,2406,2863
"COG0543",917,836,761,950,1070,993,938,1070,999,808
"COG0544",910,908,1018,800,584,720,619,826,869,1207
"COG0545",486,930,419,579,823,678,733,757,808,284
"COG0546",249,283,176,289,192,806,623,628,832,884
"COG0547",356,278,237,490,309,281,414,335,331,322
"COG0548",430,399,242,365,346,353,433,352,431,351
"COG0549",116,116,122,168,124,149,53,86,104,196
"COG0550",2690,2384,2871,3068,2752,2736,4201,2853,2521,3057
"COG0551",452,353,650,461,217,358,273,261,271,844
"COG0552",395,289,553,350,270,338,331,366,330,401
"COG0553",1446,1254,2609,2052,1618,1387,1604,1075,894,1986
"COG0554",439,399,230,427,302,321,317,317,355,512
"COG0555",103,59,28,155,22,47,24,28,56,114
"COG0556",736,530,1132,683,577,719,671,836,595,820
"COG0557",851,699,1489,623,746,838,793,1002,705,865
"COG0558",254,226,452,303,161,243,157,209,246,433
"COG0559",242,137,176,77,88,86,53,54,81,73
"COG0560",306,348,267,380,321,314,389,436,368,270
"COG0561",1200,1522,1010,1464,1154,1098,1286,1098,1342,2188
"COG0562",446,547,335,395,647,390,415,488,494,533
"COG0563",394,402,535,311,354,351,339,397,378,431
"COG0564",1306,1318,1830,1321,1333,1462,1421,1474,1272,1763
"COG0565",13,13,23,0,19,20,30,8,2,16
"COG0566",1091,988,1261,1113,1085,1025,966,1232,1078,1196
"COG0567",43,33,20,0,40,14,12,3,3,6
"COG0568",445,464,1062,504,309,635,457,472,447,762
"COG0569",1022,1043,814,1150,858,919,896,1032,1065,1125
"COG0571",372,421,420,396,343,501,331,388,365,450
"COG0572",779,667,1008,493,584,841,844,870,801,669
"COG0573",335,331,237,354,369,328,393,298,381,401
"COG0574",1512,1077,1692,1261,1114,1495,1560,1900,1385,1314
"COG0575",345,360,559,324,285,375,313,410,407,400
"COG0576",268,305,354,273,285,300,259,301,289,312
"COG0577",3814,3148,4286,3325,2903,2895,2279,3001,3093,4796
"COG0578",85,176,75,27,58,149,240,176,161,56
"COG0579",176,113,93,86,119,126,48,118,115,178
"COG0580",101,121,160,69,158,127,145,93,154,98
"COG0581",387,318,277,363,384,301,299,308,382,359
"COG0582",5022,6184,5030,4342,4397,5668,4956,4396,4466,6093
"COG0583",735,694,684,624,543,2790,2067,1497,2067,3187
"COG0584",896,758,693,1016,971,898,996,850,981,552
"COG0585",4,4,0,1,14,20,14,1,0,10
"COG0586",178,242,178,173,268,261,283,211,259,142
"COG0587",1313,1379,2050,1359,1154,1289,1234,1599,1648,1591
"COG0588",167,215,236,220,327,240,308,177,209,102
"COG0589",593,690,554,554,965,744,1020,801,764,292
"COG0590",304,311,432,304,324,326,416,344,334,334
"COG0591",1066,802,810,953,1216,1126,1375,1215,1217,847
"COG0592",535,572,764,642,456,668,491,625,589,691
"COG0593",207,208,201,328,259,270,409,281,329,202
"COG0594",123,108,166,171,48,95,81,67,112,223
"COG0595",359,247,1040,333,141,317,173,263,309,739
"COG0596",461,419,573,282,153,456,271,301,331,608
"COG0597",104,166,189,165,56,125,85,77,115,263
"COG0598",506,671,568,530,709,617,519,526,655,503
"COG0599",270,283,167,217,226,315,494,434,271,216
"COG0600",313,310,284,224,243,308,196,177,259,441
"COG0601",396,496,423,532,439,630,494,379,537,945
"COG0602",442,423,545,479,358,418,550,472,449,454
"COG0603",219,203,148,152,239,228,365,252,205,131
"COG0604",13,4,14,1,40,39,27,7,2,10
"COG0605",125,145,341,76,116,158,162,260,195,77
"COG0606",582,707,643,661,691,647,568,621,612,659
"COG0607",606,640,488,628,975,670,673,740,669,472
"COG0608",690,670,777,636,504,661,591,786,811,720
"COG0609",652,639,478,628,684,784,938,703,619,616
"COG0610",1149,1451,928,987,116,1342,1052,1223,1179,1236
"COG0611",163,91,161,86,160,227,182,240,81,74
"COG0612",1842,1663,2369,1584,2303,2084,2056,2650,1995,1130
"COG0613",230,146,569,179,132,248,167,211,181,259
"COG0614",746,905,619,828,756,1049,996,831,818,776
"COG0615",243,278,136,170,443,229,121,157,477,272
"COG0616",352,378,314,364,449,649,530,556,388,206
"COG0617",560,503,723,493,487,508,548,657,465,561
"COG0618",500,554,664,540,313,545,348,516,540,591
"COG0619",430,334,303,528,143,382,244,260,341,638
"COG0620",378,367,197,306,130,286,130,215,324,443
"COG0621",1471,1537,2101,1537,1549,1498,1363,1664,1584,1719
"COG0622",323,372,384,337,302,325,341,332,378,472
"COG0623",149,169,276,93,191,174,200,272,200,93
"COG0624",789,969,930,740,1143,1101,785,1052,952,965
"COG0625",19,14,7,1,47,16,16,4,1,8
"COG0626",63,96,83,127,141,111,60,108,63,164
"COG0627",350,299,221,408,309,268,392,354,369,316
"COG0628",1078,1071,1159,867,840,1083,856,940,1110,1141
"COG0629",465,447,650,429,355,381,334,345,496,525
"COG0630",120,3,22,17,4,16,0,28,22,34
"COG0631",580,317,541,335,99,269,228,335,282,660
"COG0632",292,324,437,327,262,320,279,341,347,344
"COG0633",9,9,8,0,15,20,18,3,6,8
"COG0634",266,345,255,304,252,342,268,324,316,279
"COG0635",911,787,898,822,778,774,781,750,726,955
"COG0636",213,210,174,270,178,200,186,209,263,197
"COG0637",818,977,584,994,692,834,865,789,902,952
"COG0639",278,298,196,203,285,194,209,143,266,328
"COG0640",77,62,81,85,35,241,92,128,185,381
"COG0641",486,453,380,493,393,1938,781,908,1044,1255
"COG0642",21221,19294,16342,18771,22533,16788,18907,19438,18769,14046
"COG0643",151,155,58,116,27,79,21,91,122,112
"COG0644",4,5,5,0,44,28,44,2,7,27
"COG0645",0,0,0,0,0,7,0,2,0,0
"COG0646",1055,949,639,1008,808,279,376,344,356,337
"COG0647",40,50,77,41,29,152,48,91,110,127
"COG0648",330,377,494,411,294,330,278,281,358,380
"COG0649",232,297,211,273,417,314,414,501,329,148
"COG0650",22,8,18,2,37,52,25,14,6,16
"COG0651",122,45,99,5,112,385,126,128,98,40
"COG0652",462,411,733,445,363,502,384,410,469,588
"COG0653",1233,1182,1553,1170,1081,1157,1129,1279,1079,1443
"COG0654",10,3,2,0,56,102,50,5,4,18
"COG0655",547,351,521,488,460,464,507,389,610,559
"COG0656",519,369,482,385,353,427,644,574,477,512
"COG0657",1176,838,833,1088,928,739,729,761,835,1010
"COG0658",512,590,855,634,405,495,525,598,646,734
"COG0659",244,227,117,185,257,580,647,768,666,500
"COG0661",34,41,548,83,58,64,114,21,30,97
"COG0662",397,183,191,147,242,308,148,292,155,247
"COG0663",161,245,136,181,217,244,264,236,208,171
"COG0664",1191,1295,1070,1326,1543,1361,1346,1351,1271,924
"COG0665",188,53,97,76,71,136,65,49,53,202
"COG0666",123,450,214,23,188,162,247,149,153,131
"COG0667",934,754,632,874,746,825,1097,768,794,761
"COG0668",1001,1087,1061,839,1229,399,357,445,386,214
"COG0669",267,327,270,283,287,303,264,279,328,306
"COG0670",64,28,255,14,46,98,87,96,48,94
"COG0671",352,371,394,504,332,493,189,331,366,526
"COG0672",5,2,0,0,18,5,5,0,2,17
"COG0673",2101,1896,1970,2017,2151,2115,1748,1874,1580,1681
"COG0674",1628,1753,1817,1403,1976,627,762,772,704,453
"COG0675",452,492,491,666,221,255,1641,269,458,933
"COG0676",1,3,1,0,9,11,6,3,0,8
"COG0677",236,364,324,165,317,635,422,665,401,144
"COG0678",0,0,0,0,0,0,0,0,0,5
"COG0679",492,318,395,614,183,532,344,365,394,797
"COG0680",38,20,8,6,21,37,84,10,20,30
"COG0681",982,1117,1385,1243,1020,950,871,1064,1057,949
"COG0682",487,409,574,463,425,445,408,467,442,466
"COG0683",229,117,293,82,136,140,52,115,58,69
"COG0684",75,55,64,26,49,74,64,80,45,29
"COG0685",546,477,319,594,459,476,442,517,528,557
"COG0686",194,201,216,220,379,329,432,352,232,108
"COG0687",407,498,292,546,436,428,272,475,461,514
"COG0688",217,392,215,274,348,313,341,323,345,214
"COG0689",20,28,17,3,26,28,66,38,4,19
"COG0690",5,6,5,0,7,6,11,8,6,8
"COG0691",224,281,352,223,201,227,216,257,251,261
"COG0692",209,241,235,187,237,209,273,313,395,207
"COG0693",436,393,288,389,571,360,351,430,383,346
"COG0694",0,4,63,1,11,7,11,8,5,9
"COG0695",3,1,0,1,6,7,8,0,0,11
"COG0696",654,663,884,622,552,640,665,767,655,754
"COG0697",1524,1620,1264,1333,1595,1990,2113,1615,1703,1279
"COG0698",276,254,322,201,172,319,212,253,294,359
"COG0699",361,18,72,22,26,39,24,22,139,25
"COG0700",254,313,203,323,370,329,362,368,364,217
"COG0701",113,19,94,52,77,81,239,299,142,84
"COG0702",22,14,23,11,47,40,36,14,14,114
"COG0703",374,382,297,451,316,401,297,328,357,494
"COG0704",321,371,203,394,314,282,312,265,368,317
"COG0705",376,501,476,347,484,365,424,443,478,300
"COG0706",777,821,762,751,643,709,760,770,822,866
"COG0707",583,680,1172,824,531,220,218,202,215,281
"COG0708",287,248,210,274,216,283,324,290,273,331
"COG0709",77,99,68,96,72,74,84,63,81,212
"COG0710",39,48,33,25,14,47,30,35,69,237
"COG0711",273,251,165,201,205,201,274,239,307,239
"COG0712",196,239,151,115,135,124,251,202,219,225
"COG0713",22,70,18,41,78,29,110,52,73,17
"COG0714",1164,734,941,912,782,857,945,805,1033,950
"COG0715",369,377,477,269,411,530,314,338,318,473
"COG0716",819,637,558,663,514,558,940,785,972,666
"COG0717",5,4,21,2,6,20,10,3,6,47
"COG0718",121,103,207,112,55,110,52,66,97,177
"COG0719",906,903,1254,1018,1195,876,1095,1129,1011,916
"COG0720",222,155,152,141,164,152,206,196,159,109
"COG0721",23,26,57,29,8,42,19,49,72,142
"COG0722",177,223,122,156,81,138,55,79,125,305
"COG0723",13,36,53,9,2,25,10,5,13,62
"COG0724",199,311,186,253,263,191,136,194,275,93
"COG0725",98,83,86,82,48,81,96,48,69,169
"COG0726",1132,1068,2389,1185,1111,987,1049,949,1154,1236
"COG0727",35,29,13,37,32,25,22,10,21,36
"COG0728",44,62,21,9,42,43,51,45,39,45
"COG0729",66,60,6,0,69,5,28,21,0,7
"COG0730",93,118,152,60,88,142,198,89,108,161
"COG0731",166,305,156,159,273,240,276,262,270,122
"COG0732",742,954,617,681,392,1149,476,760,940,790
"COG0733",1163,1047,762,1434,645,1014,656,844,978,1635
"COG0735",379,562,556,441,416,484,479,501,515,486
"COG0736",49,44,127,21,19,44,44,28,37,111
"COG0737",749,964,597,740,1114,1017,1131,1159,942,675
"COG0738",1303,1428,1024,1422,2001,1314,1765,1703,1724,595
"COG0739",2179,1819,3358,1766,2036,2159,2239,2109,2287,1721
"COG0740",632,622,847,552,537,565,691,554,628,643
"COG0741",763,633,600,723,501,556,819,645,539,572
"COG0742",284,359,366,276,282,271,254,290,318,311
"COG0743",515,449,350,488,496,507,569,579,530,505
"COG0744",829,342,1944,507,371,618,474,561,549,1061
"COG0745",8121,8528,6146,8220,7498,7049,6827,7183,8334,6894
"COG0746",18,55,22,16,47,12,26,14,17,84
"COG0747",428,552,567,440,1014,760,502,692,598,935
"COG0749",1176,973,2435,839,787,1574,1488,1024,1079,1126
"COG0750",638,649,1087,576,336,652,459,667,654,817
"COG0751",46,49,56,3,62,111,145,81,33,85
"COG0752",30,20,32,0,33,51,75,36,24,26
"COG0753",101,40,98,31,247,144,151,199,121,55
"COG0754",20,17,5,23,56,20,14,5,5,16
"COG0755",493,656,286,320,364,419,661,666,459,123
"COG0756",230,1321,587,656,240,476,388,300,404,338
"COG0757",169,182,116,126,163,242,182,187,214,102
"COG0758",602,528,595,485,602,531,515,540,547,587
"COG0759",101,159,196,115,107,36,41,42,54,62
"COG0760",200,206,230,94,208,734,1130,933,869,349
"COG0761",515,474,483,448,433,564,424,464,494,560
"COG0762",15,9,4,2,7,3,14,8,8,11
"COG0763",201,315,240,232,357,379,380,362,260,148
"COG0764",433,421,377,403,397,397,509,516,425,377
"COG0765",883,631,563,640,259,718,419,443,717,1045
"COG0766",669,602,1161,678,496,233,181,206,237,313
"COG0767",209,191,144,160,283,277,348,306,213,99
"COG0768",2160,2436,3351,2358,1809,2024,2046,1999,2247,2985
"COG0769",788,724,994,744,648,733,601,751,752,1017
"COG0770",957,1251,1165,954,1095,1085,1179,1227,1210,932
"COG0771",576,615,862,473,529,538,603,590,530,676
"COG0772",1283,1098,1756,1508,911,1327,1138,1175,1087,1758
"COG0773",655,625,754,615,617,735,661,682,609,692
"COG0774",244,306,234,222,407,300,546,464,376,126
"COG0775",426,555,372,510,570,385,505,517,611,473
"COG0776",411,732,637,468,468,536,505,505,743,376
"COG0777",254,213,297,290,100,199,71,150,178,442
"COG0778",1093,1233,950,955,1368,1294,1270,1444,1255,886
"COG0779",154,88,178,134,50,117,68,93,95,212
"COG0780",193,204,139,173,146,197,226,214,213,119
"COG0781",240,322,378,239,146,352,266,359,340,274
"COG0782",341,443,506,443,211,412,269,296,362,486
"COG0783",136,128,172,45,104,150,176,108,155,51
"COG0784",3486,3092,3601,2637,2975,2752,1653,2612,2285,3044
"COG0785",11,12,20,20,40,37,8,3,15,0
"COG0786",297,190,191,209,312,196,158,164,191,261
"COG0787",674,665,698,740,672,853,752,860,862,758
"COG0788",95,169,82,94,139,75,147,117,175,42
"COG0789",581,546,569,591,415,692,320,395,516,879
"COG0790",440,189,325,227,416,499,320,204,404,299
"COG0791",871,850,690,862,571,905,735,682,881,1537
"COG0792",188,213,220,234,211,213,212,204,249,201
"COG0793",2439,2852,2018,2543,4394,2518,3136,3366,2753,1518
"COG0794",190,226,161,216,325,315,390,322,227,170
"COG0795",380,502,363,255,468,668,750,644,614,219
"COG0796",354,444,506,367,388,450,451,393,430,449
"COG0797",14,33,11,0,27,90,45,30,2,8
"COG0798",78,20,53,70,101,18,9,40,14,18
"COG0799",192,234,171,236,166,204,184,183,279,190
"COG0800",223,356,220,280,283,253,336,289,270,255
"COG0801",146,214,156,131,165,137,200,249,155,162
"COG0802",210,220,369,230,179,263,191,227,213,261
"COG0803",317,319,481,251,170,127,134,131,146,119
"COG0804",72,18,25,50,12,32,19,27,78,62
"COG0805",151,228,207,259,258,198,423,206,257,150
"COG0806",142,132,296,185,74,210,110,114,108,226
"COG0807",388,381,261,300,392,452,419,499,373,250
"COG0809",795,840,902,678,984,798,894,943,845,631
"COG0810",10,13,6,0,14,28,27,8,5,27
"COG0811",403,629,340,365,712,576,692,571,568,281
"COG0812",356,359,573,340,303,412,351,419,382,455
"COG0813",109,68,238,69,57,119,118,78,68,159
"COG0814",121,41,30,15,91,157,113,61,43,94
"COG0815",69,26,62,0,23,94,53,65,42,32
"COG0816",227,226,375,239,156,268,205,231,281,253
"COG0817",173,182,179,206,188,232,245,200,237,134
"COG0818",88,130,258,102,138,85,166,130,120,93
"COG0819",44,19,48,31,2,57,22,56,38,58
"COG0820",585,461,829,661,324,547,411,578,558,612
"COG0821",617,642,426,532,634,593,736,729,695,557
"COG0822",428,405,646,397,232,332,251,301,376,549
"COG0823",413,361,396,714,755,221,546,293,331,483
"COG0824",255,291,332,317,337,231,277,278,291,233
"COG0825",275,211,288,301,136,165,88,164,173,468
"COG0826",1339,1315,2095,1545,1324,1466,1301,1327,1168,1632
"COG0827",1887,1753,1906,2097,744,1139,1745,1543,1344,1692
"COG0828",53,52,52,57,8,45,19,21,37,76
"COG0829",31,7,9,26,11,14,5,21,22,32
"COG0830",31,10,6,17,5,14,5,21,31,19
"COG0831",13,6,8,8,3,9,4,10,21,25
"COG0832",12,10,7,10,7,9,6,3,19,20
"COG0833",17,8,18,1,18,29,148,3,4,57
"COG0834",422,334,281,268,198,1000,772,862,971,1316
"COG0835",248,148,78,134,10,82,15,83,159,137
"COG0836",676,535,353,527,782,672,506,804,538,301
"COG0837",0,1,1,0,14,13,16,1,2,1
"COG0838",104,144,107,99,99,114,125,110,151,54
"COG0839",147,201,120,173,276,166,272,213,200,83
"COG0840",1854,2365,715,1694,226,1073,153,1294,1389,1923
"COG0841",5528,4857,3828,4416,9498,5420,7953,9469,5414,2504
"COG0842",1492,1337,1408,1148,1859,1369,1740,1558,1327,784
"COG0843",6,2,1,0,12,11,19,0,7,2
"COG0845",4299,4479,3117,3756,6638,4351,5840,5998,4215,2014
"COG0846",383,439,405,458,292,469,335,490,530,545
"COG0847",337,427,282,308,408,419,449,508,426,208
"COG0848",30,21,37,5,57,55,90,55,9,42
"COG0849",385,266,551,206,391,125,86,143,83,76
"COG0850",89,52,49,74,44,32,29,46,52,117
"COG0851",29,35,131,46,14,21,21,22,24,68
"COG0852",216,328,237,301,468,293,413,464,348,148
"COG0853",134,157,114,186,123,154,162,172,168,95
"COG0854",175,241,137,191,321,144,241,242,192,78
"COG0855",953,804,608,1098,906,765,671,727,915,972
"COG0857",4,2,1,1,38,14,25,4,2,5
"COG0858",218,296,320,211,175,253,203,225,204,248
"COG0859",251,220,239,261,511,524,490,407,259,195
"COG0860",674,596,562,702,405,649,609,625,706,914
"COG0861",20,15,9,2,45,99,170,12,8,42
"COG0863",427,563,656,515,420,641,534,465,892,459
"COG0864",8,4,12,1,13,23,14,6,14,5
"COG1001",242,233,162,212,197,247,265,170,218,225
"COG1002",722,463,489,411,324,1125,471,761,498,437
"COG1003",412,321,267,364,580,474,722,716,439,177
"COG1004",664,580,643,739,667,816,912,1031,580,505
"COG1005",210,188,186,210,329,237,260,348,250,100
"COG1006",3,1,11,0,4,18,4,10,8,2
"COG1007",243,344,197,326,522,300,410,501,383,160
"COG1008",233,288,177,156,364,252,508,487,388,122
"COG1009",259,305,220,198,461,353,550,569,386,116
"COG1010",188,175,117,161,148,205,122,106,172,152
"COG1011",652,942,565,1010,761,819,745,744,863,857
"COG1012",1000,648,1351,915,1176,779,631,546,661,839
"COG1013",1417,1418,1542,1190,1688,1540,1982,1838,1820,1217
"COG1014",1861,1847,1905,1597,2180,1885,2361,2491,2152,1392
"COG1015",203,142,429,217,131,110,153,143,94,321
"COG1017",3,10,9,0,13,10,22,18,4,5
"COG1018",12,29,12,1,28,45,54,13,39,10
"COG1020",362,559,263,790,395,504,216,264,381,671
"COG1021",9,1,3,0,30,37,24,2,15,8
"COG1022",479,528,569,471,605,1604,1488,1913,1664,1004
"COG1023",0,6,5,0,0,0,0,0,0,2
"COG1024",167,165,142,107,104,218,184,143,126,234
"COG1025",2,2,0,0,7,23,26,0,1,8
"COG1026",441,379,274,387,221,274,220,240,328,734
"COG1027",179,254,223,165,405,192,238,334,227,171
"COG1028",2535,2169,2367,1966,2534,2301,2405,2335,2232,2201
"COG1030",40,18,38,9,9,86,50,25,54,13
"COG1032",1458,1240,1351,1439,1582,1352,1326,1451,1522,1662
"COG1033",608,424,425,526,80,476,312,299,486,837
"COG1034",256,126,184,237,268,312,165,282,242,171
"COG1035",205,287,300,476,461,505,257,419,518,491
"COG1038",157,198,228,161,239,326,167,178,189,201
"COG1039",6,7,140,15,2,33,6,3,10,46
"COG1040",308,434,318,389,240,379,326,308,324,424
"COG1041",30,88,4,73,1,32,0,14,22,101
"COG1042",272,414,189,188,417,297,442,258,313,118
"COG1043",330,427,224,301,604,361,541,543,425,140
"COG1044",215,335,188,192,387,325,376,401,319,124
"COG1045",408,428,421,595,474,540,585,426,469,410
"COG1047",136,117,92,133,143,165,181,203,150,124
"COG1048",952,764,491,815,742,633,786,729,752,884
"COG1049",2,2,0,0,23,19,22,1,0,3
"COG1051",289,497,464,419,364,274,364,410,484,226
"COG1052",756,735,563,683,804,658,672,857,786,751
"COG1053",1356,1262,1004,806,1244,1042,1273,1209,1209,1028
"COG1054",4,0,0,3,2,14,9,1,6,10
"COG1055",352,176,206,135,106,368,369,329,198,276
"COG1056",20,8,92,7,9,8,7,15,1,14
"COG1057",234,300,297,337,238,338,239,260,359,313
"COG1058",124,125,134,111,191,243,244,153,102,177
"COG1059",0,0,0,0,7,0,0,15,0,0
"COG1060",663,626,536,854,974,750,891,874,606,526
"COG1061",1054,842,1563,1323,1493,1201,779,780,1034,1410
"COG1062",8,0,1,0,21,13,17,0,1,3
"COG1063",234,159,261,345,249,712,1031,641,622,857
"COG1064",2,6,3,1,80,25,34,43,3,11
"COG1066",467,553,605,494,470,476,514,575,579,540
"COG1067",14,16,353,5,28,44,215,31,15,119
"COG1069",60,135,132,106,120,156,69,53,61,59
"COG1070",1177,1207,991,1392,1583,1103,1627,1238,1227,1088
"COG1071",191,47,80,41,184,122,320,138,193,39
"COG1072",5,8,16,8,10,2,0,0,2,13
"COG1073",1269,1066,1114,1102,1561,1031,1422,1188,1404,775
"COG1074",961,577,1648,845,511,1033,795,860,835,1193
"COG1075",137,17,31,23,26,26,6,9,101,43
"COG1076",109,227,102,131,181,160,195,111,178,78
"COG1077",650,699,930,695,525,647,688,648,581,886
"COG1078",163,264,123,184,312,108,188,203,252,90
"COG1079",154,160,185,104,103,282,82,122,210,234
"COG1080",661,427,299,557,206,346,408,360,416,952
"COG1082",506,588,449,375,426,749,620,375,462,614
"COG1083",236,142,170,216,91,197,154,235,331,92
"COG1085",7,7,10,4,12,20,44,2,11,31
"COG1086",833,841,1049,828,1154,1062,991,937,929,763
"COG1087",518,482,566,505,319,577,422,486,456,545
"COG1088",639,664,619,542,843,749,641,737,563,505
"COG1089",501,514,221,270,561,418,506,452,313,115
"COG1090",67,24,35,64,174,75,64,45,28,12
"COG1091",524,616,379,414,612,541,559,562,456,514
"COG1092",570,560,737,557,493,660,548,622,513,686
"COG1098",51,16,112,66,1,58,47,17,46,69
"COG1099",0,0,0,0,0,3,0,0,0,0
"COG1101",241,240,153,257,108,203,101,168,229,358
"COG1102",0,1,13,0,0,0,0,1,3,0
"COG1104",672,585,733,800,141,466,233,340,543,993
"COG1105",295,191,120,304,108,125,141,129,130,453
"COG1106",242,427,181,285,317,574,356,486,809,640
"COG1108",349,273,376,363,268,136,123,128,126,132
"COG1109",1422,1517,1894,1685,1144,1483,1404,1435,1530,1866
"COG1112",1165,1437,949,1465,1753,1284,1536,1725,1486,887
"COG1113",21,7,7,1,63,68,241,3,6,97
"COG1114",71,100,112,55,167,177,281,100,82,132
"COG1115",938,767,856,941,806,1060,680,831,781,1230
"COG1116",246,264,272,184,215,253,156,171,213,367
"COG1117",324,344,269,382,355,290,291,297,362,391
"COG1118",209,193,84,289,61,140,125,88,181,287
"COG1119",179,183,82,87,195,223,278,246,176,98
"COG1120",497,590,460,572,701,757,699,695,588,538
"COG1121",327,322,347,385,383,408,367,367,334,370
"COG1122",766,721,777,1062,232,644,558,439,718,1277
"COG1123",95,151,66,114,48,123,127,48,69,116
"COG1124",19,12,34,23,60,28,68,35,24,22
"COG1125",33,12,29,29,38,114,23,32,13,18
"COG1126",622,542,459,492,219,478,295,411,490,1024
"COG1127",216,305,226,218,376,348,399,288,260,129
"COG1129",713,681,433,829,581,711,333,374,494,1013
"COG1131",3045,2093,2692,3743,1399,2337,1646,1710,2176,3727
"COG1132",5974,5113,7303,6098,2952,4545,3053,3560,4713,8581
"COG1133",0,2,0,0,15,15,14,1,2,1
"COG1134",428,361,463,430,417,222,239,241,350,574
"COG1135",176,158,145,121,71,177,168,156,157,287
"COG1136",2808,2454,2827,2913,1943,2314,1894,2235,2652,3373
"COG1137",195,300,185,153,275,319,283,269,240,102
"COG1138",62,53,33,1,49,38,76,25,12,26
"COG1139",160,161,136,255,439,235,252,284,190,117
"COG1140",10,2,16,2,27,20,19,4,7,26
"COG1141",14,21,8,4,2,1,3,2,2,10
"COG1142",46,19,25,15,93,111,75,37,24,27
"COG1143",84,63,96,77,141,127,152,166,100,52
"COG1144",43,59,100,20,29,14,17,13,14,25
"COG1145",900,912,788,953,1094,1119,957,1124,1080,913
"COG1146",137,103,75,140,113,131,96,135,112,142
"COG1148",42,37,89,74,115,130,71,135,38,107
"COG1149",4,0,5,0,31,12,12,30,2,0
"COG1150",19,13,41,18,25,33,20,29,8,48
"COG1151",211,154,149,268,203,480,432,461,519,711
"COG1152",18,25,28,50,8,34,9,18,12,69
"COG1154",981,916,992,966,1056,904,1108,1052,1094,1011
"COG1155",419,542,662,671,522,445,425,526,518,476
"COG1156",375,359,477,583,486,398,344,414,423,398
"COG1157",151,103,47,108,46,71,23,66,60,74
"COG1158",393,330,455,349,396,233,282,542,363,410
"COG1159",443,357,597,360,270,438,384,419,439,487
"COG1160",329,312,350,325,305,833,838,846,926,912
"COG1161",185,137,540,202,58,147,71,131,154,389
"COG1162",495,388,626,414,437,514,379,456,441,444
"COG1164",329,313,754,239,122,297,93,225,310,666
"COG1165",227,270,125,258,519,420,506,414,353,235
"COG1166",274,342,221,219,438,351,509,595,429,167
"COG1167",775,527,497,680,372,643,435,439,565,944
"COG1168",669,847,755,697,993,647,880,695,840,747
"COG1169",152,134,91,153,281,200,239,242,260,103
"COG1171",431,322,227,489,440,370,324,322,357,502
"COG1172",423,358,228,566,473,372,189,216,216,574
"COG1173",450,547,448,492,450,565,505,340,495,1023
"COG1174",30,16,30,15,79,117,41,46,22,47
"COG1175",1338,1938,1096,2041,747,966,392,826,1089,2541
"COG1176",336,265,186,316,317,319,234,321,338,357
"COG1177",284,327,194,389,239,340,256,298,334,388
"COG1178",159,157,142,83,279,294,214,169,180,97
"COG1179",339,291,561,385,263,319,301,320,309,342
"COG1180",416,385,519,429,561,442,357,361,425,578
"COG1181",393,360,665,576,365,532,527,437,450,538
"COG1182",20,9,8,16,5,36,19,6,7,4
"COG1183",216,364,210,299,316,250,306,287,355,213
"COG1184",0,0,0,8,0,11,41,1,1,9
"COG1185",270,335,448,276,265,909,1053,1015,825,1031
"COG1186",500,534,592,447,550,537,522,569,473,545
"COG1187",158,131,189,153,96,464,406,433,468,635
"COG1188",155,136,132,177,150,189,142,175,158,152
"COG1189",190,115,243,184,67,127,63,127,129,278
"COG1190",676,696,993,688,712,789,892,840,760,770
"COG1191",691,574,1504,883,165,530,222,372,689,1283
"COG1192",1401,1002,1476,1357,689,1528,808,1020,1182,1391
"COG1193",869,614,905,783,573,861,691,1014,770,1041
"COG1194",293,352,299,280,291,376,226,302,297,362
"COG1195",463,725,781,635,450,620,432,573,666,680
"COG1196",657,526,1393,684,198,492,351,388,485,1320
"COG1197",1167,1117,1723,1138,787,1202,1266,1393,1121,1559
"COG1198",959,776,1280,922,886,974,932,964,803,1016
"COG1199",432,344,240,324,164,224,212,244,259,676
"COG1200",748,765,1210,714,678,760,745,803,709,928
"COG1201",23,7,4,4,39,38,33,3,6,12
"COG1203",483,394,671,268,79,232,390,238,634,561
"COG1204",145,129,137,80,23,48,72,24,143,50
"COG1205",18,56,191,15,94,498,76,209,34,151
