"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG0521",112,72,55,91,110,85,70,81,74,178
"COG0522",336,312,334,307,231,320,297,206,289,416
"COG0523",299,337,304,287,435,278,395,239,367,277
"COG0524",2161,2396,2595,2402,2167,2100,2055,2233,2399,1357
"COG0525",1198,1001,1145,955,848,917,948,811,894,1226
"COG0526",2007,1752,2849,2705,2044,2628,2337,3199,2470,1232
"COG0527",1263,1444,1401,1291,1159,1162,1296,1250,1387,991
"COG0528",374,310,420,301,369,365,368,428,382,319
"COG0529",29,48,35,73,50,133,164,155,219,14
"COG0530",255,415,241,398,383,275,393,320,317,403
"COG0531",820,636,579,1006,1164,914,695,1273,997,2129
"COG0532",687,750,921,571,633,648,643,507,746,666
"COG0533",528,468,428,409,406,505,543,347,458,516
"COG0534",6931,7470,5855,7127,7477,6310,7462,5555,6836,8304
"COG0535",722,657,457,1092,906,1045,885,873,629,655
"COG0536",523,544,416,339,420,137,156,147,181,188
"COG0537",347,394,332,448,351,373,469,453,440,532
"COG0538",416,518,493,413,469,374,482,398,486,438
"COG0539",940,812,780,689,547,906,726,636,886,684
"COG0540",444,519,472,295,340,507,403,355,365,590
"COG0541",628,657,558,514,493,612,560,591,644,611
"COG0542",2631,2732,2044,2205,1977,2294,2440,1923,2520,2793
"COG0543",998,1077,1048,911,947,328,351,326,333,152
"COG0544",728,823,816,732,624,736,846,789,751,1180
"COG0545",647,786,879,799,595,690,859,911,1428,217
"COG0546",773,645,763,831,748,793,734,683,610,930
"COG0547",145,120,92,122,146,267,345,242,370,434
"COG0548",430,403,424,458,342,421,406,346,415,516
"COG0549",161,84,135,178,238,155,117,119,165,252
"COG0550",2556,3385,2670,2726,2831,2793,2542,1923,2700,2254
"COG0551",543,294,272,371,514,365,318,230,273,1050
"COG0552",412,332,287,357,328,336,343,240,292,455
"COG0553",1141,1164,2013,1575,1177,1346,853,875,788,2391
"COG0554",482,367,222,360,392,319,358,315,349,386
"COG0555",61,34,26,58,86,49,50,40,33,150
"COG0556",825,651,710,596,610,740,633,543,621,727
"COG0557",545,846,988,849,761,799,677,811,776,1024
"COG0558",335,244,242,294,259,267,232,155,199,372
"COG0559",203,248,152,129,160,229,186,111,183,168
"COG0560",448,371,292,322,314,327,376,291,350,240
"COG0561",1636,1527,1024,1281,1876,1068,1346,1471,1514,1843
"COG0562",482,266,313,336,529,424,471,446,425,592
"COG0563",397,403,381,356,328,363,381,373,439,484
"COG0564",1420,1418,1614,1336,1361,1498,1299,1284,1435,1417
"COG0565",4,6,3,43,21,12,6,29,18,57
"COG0566",358,398,274,391,304,1047,1099,1062,1159,970
"COG0567",14,21,19,55,42,15,8,53,38,169
"COG0568",442,395,798,428,412,628,454,403,371,707
"COG0569",1050,1044,736,1023,1024,908,1087,948,973,1353
"COG0571",421,330,433,361,349,487,336,340,356,336
"COG0572",618,735,831,904,774,764,775,506,577,492
"COG0573",379,282,204,313,333,348,378,319,275,579
"COG0574",1449,1553,1633,1382,1236,1447,1425,947,1283,869
"COG0575",368,376,400,345,314,375,420,280,365,414
"COG0576",73,83,109,91,90,313,250,321,343,380
"COG0577",3321,4050,2532,2997,3323,2901,3213,2123,2943,4877
"COG0578",142,279,51,106,60,146,180,107,197,80
"COG0579",238,172,93,169,221,138,133,163,147,100
"COG0580",146,155,50,239,141,103,150,157,115,282
"COG0581",358,276,188,362,326,297,404,281,296,544
"COG0582",7549,4893,4032,3753,4042,5660,4500,3503,6014,4708
"COG0583",2135,1796,1648,2891,3042,2781,1994,2316,2479,3821
"COG0584",889,810,878,694,725,885,987,620,789,766
"COG0585",5,4,2,26,28,14,2,10,2,8
"COG0586",238,291,290,206,266,282,239,321,307,304
"COG0587",1601,1533,1432,1406,1532,1299,1622,1239,1422,1642
"COG0588",185,218,115,175,216,224,204,338,341,321
"COG0589",702,840,917,659,677,811,761,748,909,670
"COG0590",295,293,346,362,327,324,340,292,396,304
"COG0591",407,341,296,195,369,1114,1183,785,1104,842
"COG0592",688,555,570,560,593,658,536,545,490,850
"COG0593",370,333,153,181,126,234,355,212,239,187
"COG0594",142,78,80,96,145,99,115,70,70,274
"COG0595",477,231,481,226,336,301,320,189,238,792
"COG0596",500,239,344,382,534,471,352,331,301,1752
"COG0597",178,90,101,110,146,141,124,76,94,272
"COG0598",581,596,585,787,561,649,623,699,701,559
"COG0599",226,398,280,228,296,113,102,84,126,88
"COG0600",273,215,259,271,350,331,222,263,345,508
"COG0601",551,460,371,491,823,599,527,442,558,1060
"COG0602",377,438,368,487,425,444,457,347,482,624
"COG0603",162,248,271,240,240,240,196,220,256,388
"COG0604",30,12,9,96,71,50,2,57,20,32
"COG0605",114,187,101,188,108,171,168,123,155,113
"COG0606",569,596,569,602,634,633,635,629,620,428
"COG0607",602,593,543,753,778,585,693,921,843,555
"COG0608",733,787,715,639,712,704,768,577,707,865
"COG0609",662,945,609,594,725,269,181,213,254,246
"COG0610",1264,604,1067,765,798,1368,1177,821,630,864
"COG0611",166,149,113,164,149,243,97,170,90,116
"COG0612",2124,2245,2021,1836,1797,2112,1979,1979,2004,703
"COG0613",274,198,147,185,228,281,222,178,145,333
"COG0614",823,1079,639,758,769,1127,842,890,922,881
"COG0615",292,210,484,145,172,218,463,67,118,277
"COG0616",416,499,468,351,226,225,144,166,126,67
"COG0617",672,521,594,584,554,522,440,391,480,630
"COG0618",406,472,556,508,354,486,542,379,495,529
"COG0619",721,294,267,304,460,402,353,197,315,1004
"COG0620",366,344,635,301,295,289,331,177,258,1062
"COG0621",1501,1548,1552,1492,1382,1488,1598,1464,1504,1154
"COG0622",364,327,287,465,411,364,322,300,400,426
"COG0623",135,257,248,270,114,166,207,159,214,170
"COG0624",1096,1192,899,962,1063,1037,994,982,1463,1048
"COG0625",24,11,3,114,79,52,9,69,24,56
"COG0626",269,66,135,104,115,97,62,116,80,226
"COG0627",284,366,280,310,416,279,364,354,423,416
"COG0628",947,972,975,908,1064,1090,1147,979,1048,1221
"COG0629",461,374,337,316,442,373,502,352,896,583
"COG0630",2,10,15,31,4,29,22,11,11,176
"COG0631",559,197,212,268,362,268,292,92,294,445
"COG0632",331,357,326,257,292,311,339,326,382,249
"COG0633",5,9,4,45,39,10,6,42,6,48
"COG0634",393,302,305,326,277,316,341,260,375,380
"COG0635",882,746,637,820,762,822,712,722,633,1108
"COG0636",245,209,158,230,143,80,97,82,97,78
"COG0637",806,745,753,908,765,906,930,756,765,748
"COG0639",152,205,107,175,219,162,261,369,206,371
"COG0640",243,165,163,212,234,237,183,126,104,642
"COG0641",1000,782,1706,1754,948,1951,1043,864,798,1008
"COG0642",18534,18336,17307,17632,19765,16912,18607,23857,17206,11869
"COG0643",30,56,89,119,89,75,131,80,61,383
"COG0644",24,8,11,91,80,27,2,41,17,66
"COG0645",0,0,0,0,0,4,0,0,0,0
"COG0646",968,1209,887,945,748,915,1071,758,983,747
"COG0647",146,64,63,71,138,142,102,17,75,161
"COG0648",357,409,240,266,327,293,387,343,363,357
"COG0649",302,462,478,372,247,310,326,348,394,39
"COG0650",103,16,9,43,36,48,7,16,15,13
"COG0651",141,160,63,131,159,368,86,137,163,41
"COG0652",436,412,575,444,464,507,456,412,481,465
"COG0653",1194,1308,1152,1066,1025,1144,1083,974,1053,1325
"COG0654",16,16,5,106,128,110,8,73,12,25
"COG0655",600,356,324,439,424,468,553,409,420,595
"COG0656",475,382,353,362,564,416,465,323,603,703
"COG0657",839,916,939,822,1026,748,839,910,761,1290
"COG0658",607,532,330,621,609,526,626,365,489,777
"COG0659",429,505,747,612,537,623,624,869,687,773
"COG0661",153,43,13,74,160,61,31,35,13,325
"COG0662",135,103,305,268,81,268,190,91,120,493
"COG0663",196,298,199,268,241,206,215,174,196,83
"COG0664",1283,1131,1195,1346,1320,1363,1278,1262,1287,823
"COG0665",61,70,75,349,159,136,61,84,33,35
"COG0666",493,732,162,118,158,146,148,179,287,70
"COG0667",705,730,597,923,1102,789,820,867,682,421
"COG0668",1240,1283,1362,1207,1005,1218,1159,1081,1221,438
"COG0669",293,293,275,309,257,287,307,240,339,344
"COG0670",59,73,136,207,85,97,51,55,52,167
"COG0671",489,347,524,456,357,489,335,341,380,551
"COG0672",20,10,1,26,31,5,0,12,14,19
"COG0673",2212,1826,1554,1860,2159,2056,1632,2134,1801,1570
"COG0674",1781,2481,1908,1699,1627,1888,2031,1606,2335,774
"COG0675",729,296,602,540,1895,263,466,520,878,3779
"COG0676",21,2,10,11,27,10,0,9,0,4
"COG0677",205,450,446,312,175,624,412,300,424,70
"COG0678",0,0,0,2,0,0,0,1,0,3
"COG0679",608,351,329,562,494,191,132,105,115,426
"COG0680",12,23,19,49,25,40,17,42,17,54
"COG0681",977,978,875,1135,937,938,1128,1114,1158,900
"COG0682",141,131,144,175,170,454,434,480,441,480
"COG0683",249,1039,249,189,213,373,192,130,563,418
"COG0684",39,96,47,74,82,78,45,82,73,41
"COG0685",487,467,406,500,429,439,556,503,498,548
"COG0686",56,102,98,48,79,316,227,294,315,53
"COG0687",494,561,540,552,537,435,439,400,553,642
"COG0688",239,278,334,252,212,298,297,389,329,255
"COG0689",53,23,32,34,45,37,5,41,29,113
"COG0690",0,4,8,8,1,10,4,17,11,54
"COG0691",277,245,221,182,215,243,256,210,286,287
"COG0692",207,297,237,400,240,70,140,84,135,95
"COG0693",337,486,383,406,390,123,131,149,160,78
"COG0694",7,7,4,22,19,13,9,19,8,9
"COG0695",16,1,1,13,19,8,0,12,1,7
"COG0696",759,752,862,599,582,696,654,524,749,537
"COG0697",1711,1850,1874,1881,1700,2033,1675,1789,2065,1550
"COG0698",298,241,294,292,265,299,242,162,223,443
"COG0699",20,39,92,161,210,35,136,81,19,314
"COG0700",244,327,504,383,359,317,345,330,423,118
"COG0701",72,81,53,224,201,75,138,115,55,192
"COG0702",21,18,5,81,118,38,24,68,15,53
"COG0703",445,371,382,442,472,415,348,353,412,588
"COG0704",96,111,71,79,91,277,349,297,378,362
"COG0705",484,449,429,373,387,313,419,478,428,345
"COG0706",247,250,221,250,230,715,774,594,770,1187
"COG0707",692,587,582,609,715,649,573,527,650,693
"COG0708",331,312,283,336,340,297,295,189,255,361
"COG0709",116,115,57,95,134,85,79,67,92,124
"COG0710",79,90,59,81,109,68,67,50,76,265
"COG0711",209,298,190,210,205,185,300,232,331,282
"COG0712",61,76,37,58,43,142,230,133,171,326
"COG0713",59,87,40,48,50,35,79,53,90,6
"COG0714",862,1078,773,901,993,300,342,258,236,250
"COG0715",375,330,479,372,409,493,321,376,400,539
"COG0716",698,696,546,797,737,549,947,691,703,770
"COG0717",20,30,1,16,34,28,8,5,9,7
"COG0718",91,80,71,83,106,105,105,57,83,143
"COG0719",878,912,1192,936,771,889,981,1054,1059,936
"COG0720",90,113,131,198,160,166,159,154,156,378
"COG0721",84,43,47,41,62,30,58,18,43,193
"COG0722",228,128,103,244,283,152,136,113,169,307
"COG0723",13,19,5,19,26,27,10,9,11,12
"COG0724",157,170,101,175,171,201,271,336,326,37
"COG0725",103,79,46,74,121,89,64,71,59,176
"COG0726",1018,1061,888,996,1195,1063,1112,1142,1280,816
"COG0727",19,19,14,32,22,24,17,14,29,98
"COG0728",242,43,50,45,103,60,31,41,29,75
"COG0729",8,49,40,51,34,18,6,94,26,278
"COG0730",94,88,77,82,85,132,100,117,106,396
"COG0731",184,277,270,286,217,240,245,241,296,105
"COG0732",513,473,703,758,378,1189,891,899,530,521
"COG0733",1325,966,1080,1077,950,1004,1038,767,858,1738
"COG0735",423,395,371,465,502,148,192,202,178,208
"COG0736",25,16,8,15,14,35,38,27,30,111
"COG0737",846,1069,932,1242,946,971,990,1096,1169,259
"COG0738",1140,1570,1712,1768,1260,1298,1783,2110,1552,174
"COG0739",769,850,414,840,606,2223,2335,1575,2541,1131
"COG0740",720,782,586,449,556,560,642,398,505,488
"COG0741",735,758,431,773,594,582,546,592,594,813
"COG0742",295,289,300,284,241,292,335,315,313,307
"COG0743",549,651,533,480,523,516,577,532,586,436
"COG0744",657,664,540,674,490,631,589,635,576,1297
"COG0745",6980,7254,7651,6411,7614,6924,8228,8813,7064,5374
"COG0746",11,33,14,50,60,20,17,31,38,128
"COG0747",777,484,721,641,1064,769,650,860,851,1414
"COG0749",990,959,1176,753,859,1526,1085,764,858,982
"COG0750",229,204,189,184,182,674,633,416,570,714
"COG0751",35,58,52,80,66,122,25,75,67,453
"COG0752",25,23,30,42,23,60,21,43,30,209
"COG0753",85,100,69,290,44,166,122,194,34,29
"COG0754",17,14,5,248,80,29,13,99,26,59
"COG0755",463,435,615,685,462,477,464,412,339,71
"COG0756",227,225,364,270,277,469,407,197,927,278
"COG0757",214,185,276,233,152,245,230,164,186,30
"COG0758",437,533,378,626,490,498,531,534,553,490
"COG0759",147,133,87,89,111,114,157,87,160,178
"COG0760",554,724,784,635,642,755,840,603,740,579
"COG0761",552,441,471,385,381,536,474,419,453,371
"COG0762",14,4,4,28,19,8,5,27,16,107
"COG0763",213,318,400,286,240,433,244,290,340,123
"COG0764",417,470,426,417,436,413,462,377,396,484
"COG0765",802,521,766,589,634,686,669,419,654,1964
"COG0766",803,764,731,663,632,622,663,471,632,959
"COG0767",188,255,317,290,198,270,238,272,240,147
"COG0768",2499,2060,2116,1928,2002,2107,2208,1898,2027,2568
"COG0769",943,805,768,655,762,725,743,548,712,874
"COG0770",1101,1281,1263,1018,1024,1149,1170,922,1305,753
"COG0771",204,220,203,223,182,528,532,463,647,677
"COG0772",1535,1186,1295,1147,1128,1316,1090,936,939,1292
"COG0773",657,654,773,722,662,690,615,558,583,701
"COG0774",273,383,393,389,287,346,328,320,386,132
"COG0775",168,218,128,218,175,408,641,609,750,363
"COG0776",557,496,463,459,401,192,270,160,186,125
"COG0777",190,148,125,187,246,160,193,167,205,480
"COG0778",1219,1268,1352,1341,1058,1413,1180,1399,1490,1024
"COG0779",144,90,66,94,120,137,107,74,96,317
"COG0780",143,163,209,249,187,199,196,213,270,272
"COG0781",364,327,309,303,241,391,333,200,281,223
"COG0782",423,314,419,458,369,406,414,368,377,593
"COG0783",93,164,53,151,145,154,171,84,160,176
"COG0784",2809,1936,2266,2462,3459,2712,2309,2623,2687,2907
"COG0785",15,6,7,11,27,40,12,45,30,32
"COG0786",43,72,52,80,74,201,210,442,298,320
"COG0787",880,864,890,670,677,858,858,645,853,598
"COG0788",145,193,72,49,91,26,60,43,64,5
"COG0789",188,144,156,204,291,713,551,612,563,1222
"COG0790",477,231,392,355,310,475,377,237,118,195
"COG0791",923,652,574,639,1112,344,277,181,234,360
"COG0792",227,178,201,265,187,218,209,254,224,100
"COG0793",1958,2715,2673,2679,2438,2513,2884,3620,3239,969
"COG0794",215,334,369,284,226,309,220,333,337,143
"COG0795",388,608,716,522,338,730,586,595,557,292
"COG0796",123,139,152,186,134,436,468,406,429,483
"COG0797",9,25,139,30,23,96,4,36,9,78
"COG0798",89,27,23,21,76,17,13,78,26,6
"COG0799",228,203,223,251,169,210,285,225,229,216
"COG0800",333,320,280,289,299,244,294,276,315,177
"COG0801",206,221,197,241,193,152,180,118,246,134
"COG0802",244,189,220,220,196,292,207,184,220,246
"COG0803",367,399,305,372,369,388,436,220,377,493
"COG0804",26,16,12,34,56,31,84,8,18,286
"COG0805",219,204,98,163,136,202,258,291,211,141
"COG0806",241,137,263,113,120,190,103,122,104,268
"COG0807",360,439,495,444,335,425,364,371,439,301
"COG0809",765,809,901,782,634,814,792,869,895,456
"COG0810",4,16,2,14,9,29,3,28,11,100
"COG0811",451,703,527,488,431,609,568,618,795,274
"COG0812",417,380,387,318,378,443,388,302,393,542
"COG0813",91,91,71,105,122,121,102,69,89,102
"COG0814",52,47,40,276,148,155,50,121,53,286
"COG0815",46,40,19,41,25,87,47,39,19,100
"COG0816",269,235,251,239,187,288,270,152,225,351
"COG0817",222,208,198,179,142,86,90,83,64,27
"COG0818",79,128,58,127,95,96,130,149,201,144
"COG0819",111,78,23,28,50,59,32,23,9,73
"COG0820",507,507,507,498,557,552,528,551,489,547
"COG0821",588,859,681,714,620,603,703,462,711,366
"COG0822",482,423,394,368,312,329,367,255,362,488
"COG0823",181,319,103,508,584,283,310,383,161,197
"COG0824",257,243,166,301,255,234,295,362,325,191
"COG0825",204,171,134,166,208,147,175,154,179,586
"COG0826",1300,1274,1273,1350,1232,1475,1223,1209,1275,1070
"COG0827",1881,1545,565,1119,1228,1217,1408,346,3013,1077
"COG0828",52,38,26,42,31,52,46,16,18,52
"COG0829",18,11,8,17,48,13,32,5,7,138
"COG0830",10,4,4,10,51,16,37,3,4,145
"COG0831",5,3,3,5,21,11,11,8,6,68
"COG0832",14,4,2,14,40,14,15,7,4,68
"COG0833",19,12,4,73,37,12,2,10,1,113
"COG0834",1064,861,1020,941,1059,1028,960,854,1008,2453
"COG0835",31,52,142,100,44,75,151,59,70,515
"COG0836",315,475,828,697,397,670,509,660,640,556
"COG0837",3,9,2,34,24,14,3,22,1,7
"COG0838",86,130,104,139,73,104,138,136,199,11
"COG0839",142,223,230,205,168,148,183,230,293,24
"COG0840",355,605,1345,1655,310,1088,1340,650,646,4064
"COG0841",5310,8723,4614,4966,5704,5351,5359,6255,7110,1209
"COG0842",1135,1409,1371,1430,1213,1382,1403,1608,1542,1220
"COG0843",3,3,3,25,19,11,8,30,4,2
"COG0845",3797,5351,4038,4292,4223,4410,4162,5411,5359,1183
"COG0846",552,458,752,385,484,498,535,681,367,976
"COG0847",400,488,438,542,335,414,424,432,566,803
"COG0848",28,29,51,48,21,44,17,68,39,206
"COG0849",211,358,603,344,254,363,245,289,314,554
"COG0850",33,19,54,74,60,43,44,46,52,195
"COG0851",8,10,25,46,43,6,8,12,9,14
"COG0852",315,448,462,390,251,265,349,367,425,27
"COG0853",130,136,180,160,151,147,164,162,217,94
"COG0854",143,245,133,232,144,120,218,267,297,81
"COG0855",796,798,553,1151,1033,769,861,912,813,712
"COG0857",29,8,1,36,47,17,1,24,14,10
"COG0858",251,235,236,254,213,244,234,198,252,182
"COG0859",227,233,525,229,322,498,259,671,368,419
"COG0860",934,483,624,697,953,666,669,538,581,1055
"COG0861",39,22,184,114,79,43,6,28,5,81
"COG0863",835,686,616,865,319,576,826,306,685,172
"COG0864",11,7,1,19,11,22,16,16,6,9
"COG1001",312,152,130,143,293,252,217,233,222,152
"COG1002",518,948,490,1377,254,1084,494,203,492,558
"COG1003",517,737,244,496,416,497,418,504,611,65
"COG1004",705,867,765,743,489,880,582,868,723,454
"COG1005",189,265,311,263,175,240,240,268,284,27
"COG1006",12,7,5,0,6,11,1,2,3,0
"COG1007",306,429,448,363,283,310,384,475,442,32
"COG1008",309,556,557,409,305,262,362,237,436,28
"COG1009",467,593,647,294,297,417,382,382,540,50
"COG1010",113,190,111,85,107,177,158,103,136,57
"COG1011",902,817,843,803,851,858,896,796,971,350
"COG1012",1085,581,512,846,1348,796,706,1109,881,2055
"COG1013",485,697,554,523,506,1608,1763,1388,1964,568
"COG1014",1864,2616,1987,1810,1683,1905,2149,1707,2479,790
"COG1015",170,158,151,170,230,116,118,159,159,220
"COG1017",3,1,6,14,12,11,7,33,4,71
"COG1018",22,21,13,108,77,11,9,22,3,43
"COG1020",727,282,147,424,838,484,361,423,329,524
"COG1021",34,7,4,38,52,27,20,33,10,8
"COG1022",1273,1854,1481,1475,1404,1595,1723,1779,1885,538
"COG1023",13,1,0,5,2,0,0,0,4,1
"COG1024",165,126,125,267,215,205,139,168,117,141
"COG1025",9,5,2,70,53,3,0,14,3,4
"COG1026",301,318,255,265,366,294,336,179,402,757
"COG1027",341,351,488,309,253,206,250,239,407,449
"COG1028",2299,2749,2216,2744,2500,2353,2285,2298,2894,2038
"COG1030",33,22,27,7,22,97,52,29,15,24
"COG1032",1435,1324,1004,1300,1388,1385,1527,1258,1412,1048
"COG1033",579,400,295,326,337,152,173,42,75,186
"COG1034",324,170,214,150,399,318,232,229,297,313
"COG1035",501,225,243,247,371,541,491,393,473,43
"COG1038",280,205,121,274,325,317,183,220,218,578
"COG1039",11,13,29,18,25,45,3,8,12,4
"COG1040",408,321,424,396,279,381,321,314,313,370
"COG1041",9,14,25,28,13,37,30,3,21,0
"COG1042",91,132,70,81,65,300,342,331,255,272
"COG1043",313,499,446,402,312,346,413,500,505,130
"COG1044",233,366,385,275,265,335,307,391,395,145
"COG1045",583,598,444,547,462,501,468,571,620,315
"COG1047",128,126,123,182,149,157,133,134,146,153
"COG1048",778,926,720,891,904,631,761,673,996,1217
"COG1049",12,2,2,46,33,22,0,30,7,13
"COG1051",336,405,359,410,321,336,482,537,423,306
"COG1052",792,898,623,609,633,620,832,711,930,642
"COG1053",1003,1605,1349,993,770,1012,1209,1345,1302,2564
"COG1054",14,0,4,32,25,13,3,14,5,43
"COG1055",207,192,703,198,192,379,193,189,182,517
"COG1056",7,0,1,9,7,3,3,15,7,7
"COG1057",336,259,288,272,223,339,340,309,294,296
"COG1058",243,161,132,152,148,225,109,158,140,237
"COG1059",0,0,6,0,0,0,0,14,5,2
"COG1060",673,700,578,753,769,775,631,860,846,373
"COG1061",866,1088,1143,744,838,1201,1034,1164,691,1201
"COG1062",2,2,2,43,20,7,2,14,6,164
"COG1063",910,728,822,907,1341,661,598,686,728,777
"COG1064",8,7,5,69,45,5,2,11,3,4
"COG1066",559,525,427,418,508,482,531,437,498,481
"COG1067",26,16,6,59,75,44,24,30,21,26
"COG1069",96,141,54,57,81,142,65,21,112,15
"COG1070",1380,1227,1506,1404,1877,1088,1232,1472,1418,1316
"COG1071",147,175,48,190,189,133,179,185,79,14
"COG1072",16,1,2,40,34,7,7,12,3,158
"COG1073",1227,1397,937,1199,1167,339,437,535,466,192
"COG1074",986,812,895,737,737,985,889,556,678,1244
"COG1075",27,20,72,0,9,34,85,25,7,165
"COG1076",101,229,157,190,130,160,170,180,267,65
"COG1077",681,666,694,596,546,658,632,526,661,822
"COG1078",182,266,123,165,185,94,269,300,294,236
"COG1079",247,183,140,129,237,294,215,136,240,277
"COG1080",556,430,376,426,592,344,432,266,303,1369
"COG1082",617,442,338,424,752,755,497,614,520,326
"COG1083",166,133,232,233,141,194,264,276,197,43
"COG1085",32,9,7,30,46,17,7,9,11,40
"COG1086",949,768,878,1106,728,1035,935,1109,592,921
"COG1087",515,465,488,436,428,582,466,383,403,709
"COG1088",608,645,693,705,579,772,543,818,687,612
"COG1089",331,448,431,312,256,128,98,176,186,10
"COG1090",81,50,65,66,89,96,21,100,35,15
"COG1091",503,575,421,594,465,498,479,598,554,546
"COG1092",571,656,574,488,436,639,568,482,580,419
"COG1098",36,35,18,22,18,54,54,7,11,232
"COG1099",0,3,12,0,0,4,0,0,0,2
"COG1101",318,193,167,187,227,208,201,107,179,230
"COG1102",0,0,0,1,0,1,2,0,2,1
"COG1104",716,508,436,389,422,475,528,230,337,973
"COG1105",263,146,129,229,253,128,164,131,140,584
"COG1106",646,559,586,550,547,552,821,937,437,236
"COG1108",383,318,389,380,322,423,364,273,354,489
"COG1109",1772,1516,1609,1381,1284,494,533,402,504,524
"COG1112",1357,2053,3426,1817,1230,1313,1517,2262,1869,623
"COG1113",31,9,3,44,65,78,12,81,23,871
"COG1114",177,96,81,117,146,158,70,201,161,341
"COG1115",968,711,1019,943,1090,1104,839,760,975,1097
"COG1116",214,204,209,201,289,260,206,250,258,387
"COG1117",384,255,233,365,315,278,366,324,291,760
"COG1118",177,116,91,131,272,143,173,31,88,146
"COG1119",218,378,307,287,210,242,192,138,337,40
"COG1120",663,710,569,551,632,803,610,609,598,580
"COG1121",353,317,342,354,350,122,107,121,138,119
"COG1122",1307,601,465,612,869,680,685,284,508,1907
"COG1123",181,106,65,138,212,127,82,94,94,186
"COG1124",18,23,31,61,48,22,25,65,103,92
"COG1125",47,22,43,21,58,100,18,90,35,23
"COG1126",689,451,524,479,612,492,531,330,443,1353
"COG1127",77,107,94,52,85,321,270,341,347,142
"COG1129",790,477,462,764,1391,684,467,663,638,460
"COG1131",2635,1774,1605,2421,2477,2277,2223,1609,1335,4549
"COG1132",5805,4295,3756,4350,4942,4456,4785,3015,2936,9646
"COG1133",4,1,0,38,14,15,0,20,1,9
"COG1134",295,279,168,548,410,224,342,319,326,588
"COG1135",177,191,147,102,180,194,147,145,137,667
"COG1136",2507,2482,2129,2273,2126,2338,2586,2009,2391,2656
"COG1137",208,252,307,244,142,299,210,390,303,125
"COG1138",12,49,16,74,59,40,15,74,26,213
"COG1139",201,166,370,290,232,225,173,381,232,70
"COG1140",5,7,2,51,45,22,12,28,18,49
"COG1141",9,19,6,3,6,2,13,1,0,1
"COG1142",83,39,28,173,151,111,31,135,38,41
"COG1143",142,115,123,184,100,28,44,26,35,7
"COG1144",7,15,19,12,9,13,18,32,23,110
"COG1145",1226,1030,810,1008,1123,384,364,339,343,241
"COG1146",124,116,92,157,139,122,114,122,120,111
"COG1148",119,42,53,43,50,120,48,128,57,93
"COG1149",1,7,22,7,0,5,2,28,8,4
"COG1150",55,8,4,13,20,44,14,31,18,24
"COG1151",519,371,611,599,705,468,513,614,458,689
"COG1152",47,4,14,19,94,26,15,12,14,58
"COG1154",1125,1287,1084,966,934,871,1050,951,1080,997
"COG1155",647,607,244,500,702,463,546,568,641,280
"COG1156",613,429,217,396,611,388,453,421,445,241
"COG1157",23,36,76,95,55,53,61,66,43,372
"COG1158",302,418,442,411,431,269,361,308,490,575
"COG1159",474,395,410,339,360,433,357,288,340,496
"COG1160",906,778,868,1027,870,306,315,281,260,268
"COG1161",188,131,144,149,143,148,135,85,115,456
"COG1162",410,339,485,434,397,472,444,503,358,462
"COG1164",72,99,74,61,54,281,338,74,151,1078
"COG1165",283,467,628,462,298,409,373,612,424,101
"COG1166",308,530,497,540,402,337,414,352,428,39
"COG1167",787,420,418,487,724,547,529,477,513,1415
"COG1168",630,761,714,743,886,645,874,1011,1146,786
"COG1169",169,185,288,161,198,175,225,248,191,63
"COG1171",111,92,143,100,143,376,326,427,397,299
"COG1172",499,265,342,471,1060,383,256,506,496,287
"COG1173",571,515,362,508,758,537,512,366,540,1103
"COG1174",19,15,14,15,21,142,21,105,48,59
"COG1175",503,339,374,493,610,937,1052,686,1030,1569
"COG1176",436,325,417,319,361,317,331,350,375,399
"COG1177",451,404,314,401,388,322,312,249,369,511
"COG1178",259,172,275,93,212,303,156,347,319,242
"COG1179",315,228,285,267,296,346,329,304,322,253
"COG1180",476,380,415,558,660,452,428,580,404,629
"COG1181",522,397,473,550,450,578,474,317,416,741
"COG1182",6,6,1,26,20,27,7,14,12,29
"COG1183",226,288,286,292,249,247,340,342,369,247
"COG1184",5,1,0,0,0,4,0,0,1,0
"COG1185",1055,983,979,796,890,906,794,821,900,457
"COG1186",561,556,583,593,599,536,449,533,549,522
"COG1187",535,424,447,467,441,440,469,256,355,780
"COG1188",159,144,194,112,146,153,142,188,181,184
"COG1189",216,132,134,115,158,138,146,89,126,346
"COG1190",801,831,680,732,697,775,725,775,758,689
"COG1191",763,451,394,449,597,555,723,303,330,930
"COG1192",1270,1131,1283,1501,1230,1490,1151,798,1020,1256
"COG1193",862,782,827,866,866,865,787,502,542,905
"COG1194",384,288,286,374,376,380,309,295,333,237
"COG1195",564,546,538,564,605,601,627,509,608,649
"COG1196",710,479,364,414,450,469,484,252,311,1327
"COG1197",1314,1092,1291,1086,1117,1176,1105,880,910,1485
"COG1198",974,790,932,904,815,935,828,727,772,1003
"COG1199",393,268,253,329,352,198,257,241,210,1224
"COG1200",758,715,737,626,633,766,713,501,671,818
"COG1201",91,28,7,93,158,44,7,26,23,13
"COG1203",237,286,452,624,525,210,589,428,213,624
"COG1204",205,61,123,212,58,58,130,27,66,345
"COG1205",363,112,141,31,14,174,21,47,20,9
