"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG0519",673,854,813,767,647,693,797,845,758,704
"COG0520",766,585,739,471,827,695,629,511,607,651
"COG0521",90,99,72,51,79,99,56,82,68,95
"COG0522",413,296,322,260,455,150,93,107,121,84
"COG0523",230,385,253,212,391,310,441,394,270,357
"COG0524",1976,1990,1772,1918,2230,2141,2408,1803,2043,2217
"COG0525",1277,1018,1092,738,1403,1130,1074,1065,1064,1031
"COG0526",2078,2350,2242,3361,1765,761,618,745,692,594
"COG0527",1306,1041,1128,1086,1015,1162,1262,1173,1422,1116
"COG0528",358,379,359,318,409,381,386,341,384,337
"COG0529",81,121,108,147,45,52,178,122,131,133
"COG0530",331,405,336,299,267,312,396,426,300,461
"COG0531",689,807,821,817,586,561,715,815,832,608
"COG0532",890,680,891,309,876,812,872,589,928,787
"COG0533",209,149,172,100,200,493,533,557,517,555
"COG0534",7828,7797,7632,5796,6535,7337,7389,7750,6177,8368
"COG0535",816,1097,522,1225,829,1091,1380,1016,525,713
"COG0536",601,492,539,257,598,443,607,551,532,460
"COG0537",437,395,332,446,439,438,370,394,285,417
"COG0538",434,445,456,315,338,377,395,410,436,498
"COG0539",864,756,910,612,867,899,830,824,953,713
"COG0540",477,461,461,377,454,569,399,564,488,533
"COG0541",658,607,661,476,785,591,630,664,685,610
"COG0542",2667,3016,2305,2760,2817,2416,2512,2508,2444,2631
"COG0543",991,934,1250,898,736,971,945,915,1120,962
"COG0544",1069,1161,670,820,1007,1000,896,870,726,947
"COG0545",747,620,576,873,352,590,636,556,723,623
"COG0546",1001,785,653,722,774,733,876,764,669,806
"COG0547",377,331,292,274,234,246,420,344,396,377
"COG0548",466,419,369,338,310,358,369,422,425,361
"COG0549",166,196,102,114,186,108,73,130,105,157
"COG0550",2580,2847,2738,2235,2371,2946,3385,2711,3349,3112
"COG0551",379,465,414,221,625,456,465,440,260,532
"COG0552",433,336,305,301,544,381,367,370,431,411
"COG0553",1451,1884,1499,1762,938,430,198,475,429,344
"COG0554",469,461,254,245,476,379,488,410,290,562
"COG0555",116,73,46,29,47,36,57,116,24,41
"COG0556",854,645,688,514,939,774,705,674,811,727
"COG0557",804,795,863,595,805,852,702,878,912,766
"COG0558",343,268,238,247,517,318,235,223,260,312
"COG0559",202,210,209,146,364,225,160,220,212,204
"COG0560",356,364,374,255,336,338,325,273,388,294
"COG0561",1420,1527,1390,901,1448,1243,1300,1196,1053,1589
"COG0562",451,450,436,378,268,438,369,462,412,327
"COG0563",412,386,332,357,498,413,411,355,389,466
"COG0564",1618,1477,1460,1243,1914,1621,1524,1252,1577,1531
"COG0565",5,9,2,17,20,12,5,10,8,2
"COG0566",1224,1060,1063,973,1088,946,1048,1018,1091,1051
"COG0567",12,12,13,31,29,10,13,46,81,0
"COG0568",619,421,534,349,1048,1383,502,416,644,523
"COG0569",1020,1056,991,886,992,1033,1120,998,978,1008
"COG0571",468,433,378,324,485,442,354,343,435,457
"COG0572",795,614,727,585,962,786,898,760,856,749
"COG0573",358,372,370,306,285,263,388,387,396,405
"COG0574",1869,1415,1586,1024,1777,1615,1601,1523,2095,1503
"COG0575",410,339,369,330,476,426,371,346,381,379
"COG0576",350,296,297,441,352,345,307,302,287,311
"COG0577",3384,3849,2746,2602,3593,3065,3628,3744,2757,3392
"COG0578",48,50,125,92,100,50,65,103,237,109
"COG0579",179,210,165,90,328,313,145,173,97,247
"COG0580",110,97,150,103,125,63,176,95,149,145
"COG0581",409,385,333,277,285,274,400,383,381,414
"COG0582",1599,1705,1621,1866,2223,5792,4802,4946,5256,4687
"COG0583",2545,2433,1942,2103,3867,2430,1868,2237,1995,2285
"COG0584",531,721,780,978,687,913,670,882,916,1034
"COG0585",0,2,0,5,13,0,6,2,5,1
"COG0586",168,220,166,341,187,196,227,147,211,184
"COG0587",1803,1499,1474,1128,1653,1602,1578,1258,1781,1580
"COG0588",93,237,157,347,85,32,96,54,52,28
"COG0589",636,580,671,805,370,607,684,579,907,672
"COG0590",402,286,291,316,415,340,302,300,407,302
"COG0591",953,985,875,1064,1204,1009,1129,1134,1089,1146
"COG0592",698,604,744,519,948,751,525,550,765,603
"COG0593",178,219,271,253,274,184,262,227,279,270
"COG0594",128,101,72,73,235,179,79,144,75,123
"COG0595",495,435,309,126,868,642,406,378,307,452
"COG0596",553,426,308,287,644,540,327,480,380,541
"COG0597",160,150,139,79,294,71,45,36,39,68
"COG0598",607,549,675,768,545,454,619,543,587,497
"COG0599",229,189,247,230,185,286,313,273,347,257
"COG0600",286,267,374,242,325,367,320,333,247,274
"COG0601",525,587,650,439,894,477,410,412,428,531
"COG0602",580,434,469,368,493,839,463,432,425,471
"COG0603",279,138,244,243,197,279,159,228,240,192
"COG0604",36,7,2,22,129,1,24,16,33,1
"COG0605",116,103,170,115,136,112,147,112,176,158
"COG0606",757,685,680,588,823,547,673,568,749,617
"COG0607",586,644,770,718,417,480,689,572,593,542
"COG0608",770,583,840,480,850,741,765,734,815,800
"COG0609",619,603,965,529,648,631,647,632,785,775
"COG0610",1765,974,1270,1436,1177,1521,1545,1103,1166,1621
"COG0611",50,40,62,60,44,105,138,148,212,80
"COG0612",1802,1525,2162,1621,1608,1430,2335,1776,2516,1997
"COG0613",295,205,258,163,450,313,258,233,173,193
"COG0614",720,789,1066,812,733,775,790,765,996,930
"COG0615",194,144,107,328,201,306,320,245,176,463
"COG0616",344,314,491,365,242,367,305,340,529,381
"COG0617",708,514,564,335,619,551,607,557,712,572
"COG0618",612,539,464,451,663,677,511,523,452,539
"COG0619",595,420,340,206,775,575,459,453,425,438
"COG0620",434,326,250,266,279,491,335,385,327,399
"COG0621",1783,1586,1697,1364,2053,1625,1677,1487,1722,1696
"COG0622",500,389,381,320,420,395,361,353,322,377
"COG0623",232,105,198,202,110,138,151,135,320,159
"COG0624",1162,897,1279,877,963,785,943,803,1239,832
"COG0625",6,12,15,46,124,16,29,22,29,3
"COG0626",164,95,147,70,206,110,60,73,218,121
"COG0627",409,257,417,362,146,246,269,402,339,298
"COG0628",779,1015,891,917,1367,1197,955,1082,835,1093
"COG0629",419,501,329,323,655,521,388,421,349,452
"COG0630",72,33,12,58,8,50,31,116,0,66
"COG0631",544,385,241,162,717,504,434,558,269,478
"COG0632",341,277,247,242,369,300,346,238,248,322
"COG0633",0,5,5,19,25,2,6,9,20,3
"COG0634",386,334,289,247,400,379,340,259,269,337
"COG0635",854,762,865,618,1016,871,826,891,850,781
"COG0636",195,245,177,247,191,174,183,210,177,225
"COG0637",931,902,790,813,800,897,801,833,616,905
"COG0639",78,237,128,284,136,113,215,279,120,151
"COG0640",250,258,120,283,469,266,180,207,147,254
"COG0641",819,1420,828,1581,1253,1060,1233,1431,1073,994
"COG0642",11218,17200,15216,23998,12041,14580,18742,21401,17977,16860
"COG0643",109,84,130,106,89,97,126,152,16,226
"COG0644",22,11,3,31,50,1,6,8,21,5
"COG0645",2,0,0,0,13,0,0,0,0,4
"COG0646",993,950,967,709,830,749,1052,1084,936,999
"COG0647",119,84,64,49,285,171,60,35,173,157
"COG0648",237,372,317,333,314,254,358,323,305,367
"COG0649",354,329,459,316,151,256,281,220,440,376
"COG0650",18,23,27,16,46,10,12,19,44,11
"COG0651",46,132,208,122,154,182,118,113,221,103
"COG0652",430,367,475,384,487,483,398,502,499,382
"COG0653",1462,1234,1341,867,1547,1255,1082,1176,1537,1222
"COG0654",1,10,3,23,78,58,17,13,35,14
"COG0655",493,531,520,380,501,510,427,607,370,566
"COG0656",290,550,291,523,347,369,554,510,500,574
"COG0657",805,867,728,1230,1000,953,813,1216,950,941
"COG0658",644,522,614,393,672,398,581,476,668,826
"COG0659",680,706,585,699,355,534,597,711,527,727
"COG0661",153,109,55,27,89,34,19,37,83,35
"COG0662",274,193,236,181,258,324,250,391,98,240
"COG0663",220,217,226,186,189,207,214,160,209,202
"COG0664",1121,1149,1370,1583,988,1194,1171,1202,1044,1449
"COG0665",169,118,159,107,125,115,56,195,53,180
"COG0666",121,141,320,148,166,247,97,142,472,108
"COG0667",322,254,251,292,219,766,952,909,789,739
"COG0668",848,932,1132,1143,847,1004,1032,922,1150,1044
"COG0669",316,306,297,241,334,294,299,279,310,294
"COG0670",218,41,111,38,105,178,35,71,137,62
"COG0671",542,402,347,373,599,541,408,342,346,436
"COG0672",28,2,0,6,19,0,18,7,14,2
"COG0673",1698,1904,1762,2540,1704,1471,2203,2143,2020,1913
"COG0674",2371,1931,2356,1276,1727,1715,2025,1661,2503,2049
"COG0675",1230,411,1123,224,429,2071,163,504,201,352
"COG0676",22,0,1,7,14,8,6,0,35,0
"COG0677",85,223,665,253,348,365,198,212,277,494
"COG0678",0,0,0,0,2,0,2,1,0,0
"COG0679",877,545,444,274,578,580,291,494,459,517
"COG0680",9,9,29,19,26,11,14,30,25,6
"COG0681",950,1024,943,1120,1166,803,1146,936,1011,967
"COG0682",521,458,392,368,537,162,145,152,145,176
"COG0683",284,203,367,240,618,320,160,220,310,315
"COG0684",33,33,36,104,150,147,101,84,56,35
"COG0685",519,560,494,468,438,488,526,565,431,546
"COG0686",152,197,251,295,166,257,267,218,302,203
"COG0687",520,462,529,378,508,597,502,428,446,509
"COG0688",245,288,294,377,183,246,167,223,292,183
"COG0689",18,7,12,1,15,15,18,16,45,16
"COG0690",2,2,22,5,18,5,2,11,9,1
"COG0691",242,223,216,205,338,286,220,224,223,239
"COG0692",346,185,361,254,190,251,208,206,324,301
"COG0693",375,471,386,484,309,332,333,373,365,331
"COG0694",7,7,3,3,27,10,5,1,5,8
"COG0695",25,0,0,3,16,0,2,1,4,1
"COG0696",742,727,889,383,827,777,670,653,814,729
"COG0697",2029,1600,1895,1562,1846,1744,1487,1494,2115,1636
"COG0698",363,276,271,248,398,335,266,246,277,356
"COG0699",147,40,37,267,60,129,14,356,164,10
"COG0700",346,290,331,304,308,364,334,290,363,265
"COG0701",240,122,146,222,164,98,122,94,107,195
"COG0702",7,31,4,30,59,22,23,26,38,21
"COG0703",489,411,299,341,470,465,397,389,355,438
"COG0704",239,323,303,283,239,102,94,83,73,93
"COG0705",354,394,311,495,265,360,326,366,395,401
"COG0706",884,773,763,610,871,957,757,770,711,818
"COG0707",762,716,562,459,921,647,694,588,691,659
"COG0708",379,279,290,172,410,359,279,263,322,305
"COG0709",96,122,89,31,146,62,56,91,51,105
"COG0710",83,132,67,35,91,24,26,28,20,34
"COG0711",275,245,263,158,200,147,239,287,242,279
"COG0712",67,61,40,50,52,140,124,222,196,201
"COG0713",38,47,64,66,11,5,11,11,16,21
"COG0714",912,864,929,785,772,845,741,1114,819,989
"COG0715",401,393,423,390,485,443,387,374,316,362
"COG0716",566,630,609,563,665,673,804,805,642,601
"COG0717",39,8,6,30,33,4,8,7,32,2
"COG0718",119,106,93,36,256,153,116,92,55,111
"COG0719",1214,952,900,956,1054,957,886,905,1157,947
"COG0720",221,151,191,227,93,174,123,211,113,150
"COG0721",97,74,55,46,138,83,47,92,45,93
"COG0722",270,183,119,143,251,151,220,168,127,218
"COG0723",3,24,28,2,7,27,7,14,11,12
"COG0724",23,224,126,397,64,72,214,175,93,186
"COG0725",106,120,99,47,69,75,63,89,62,67
"COG0726",958,995,904,884,1581,1082,1276,1109,767,1012
"COG0727",17,31,13,12,39,19,28,28,8,15
"COG0728",120,41,85,26,44,52,17,35,73,20
"COG0729",6,4,165,32,18,1,11,59,55,2
"COG0730",108,116,158,100,240,174,73,78,95,81
"COG0731",219,209,308,213,105,181,243,200,193,238
"COG0732",1203,789,960,877,887,1057,660,653,609,1225
"COG0733",1204,1151,912,802,1300,1383,850,1196,945,1146
"COG0735",528,483,393,601,450,546,489,397,425,523
"COG0736",83,35,36,14,95,64,57,43,25,58
"COG0737",951,976,944,1086,830,762,1026,794,1256,1089
"COG0738",1356,1302,1504,1939,637,1155,1353,1343,1674,1456
"COG0739",1999,2026,2436,3091,2495,605,938,713,793,674
"COG0740",636,598,506,321,787,200,163,203,198,208
"COG0741",696,551,653,469,454,545,585,735,674,564
"COG0742",366,260,286,209,362,331,284,277,248,305
"COG0743",574,518,555,379,488,472,566,529,641,554
"COG0744",930,619,599,624,1204,703,656,829,762,782
"COG0745",6264,7687,6252,8068,6146,6851,7328,8206,7653,9065
"COG0746",33,21,42,31,17,41,24,17,26,14
"COG0747",657,576,1356,639,1490,551,543,433,607,618
"COG0749",1222,918,1292,640,1386,1225,972,1191,1088,1171
"COG0750",683,597,606,458,1065,766,666,604,632,695
"COG0751",108,39,171,65,75,46,30,42,111,17
"COG0752",16,7,17,10,13,19,24,24,52,5
"COG0753",159,92,160,174,75,56,19,92,214,114
"COG0754",59,24,16,64,68,19,20,19,57,33
"COG0755",482,231,648,427,179,309,603,480,576,538
"COG0756",344,290,467,161,319,445,212,233,254,257
"COG0757",207,141,182,178,200,281,229,154,227,258
"COG0758",529,567,570,480,615,370,637,593,521,564
"COG0759",96,152,111,87,141,136,174,121,90,113
"COG0760",678,506,730,440,720,806,673,562,920,594
"COG0761",222,184,160,138,190,563,578,523,552,491
"COG0762",12,2,18,13,17,8,2,10,16,1
"COG0763",260,239,344,319,165,303,263,226,387,294
"COG0764",491,408,469,331,278,366,419,445,484,450
"COG0765",1092,730,589,496,1187,961,580,882,648,768
"COG0766",842,666,847,485,1141,739,809,732,828,729
"COG0767",225,179,231,270,165,247,192,216,357,180
"COG0768",2616,2355,2124,1417,3119,2357,2444,2223,2177,2501
"COG0769",1035,805,858,455,1270,760,903,843,936,910
"COG0770",1183,1000,1108,835,971,1086,1150,959,1366,1106
"COG0771",701,542,580,426,641,586,618,597,680,552
"COG0772",1612,1242,1199,785,1681,1636,1242,1302,1305,1345
"COG0773",802,573,667,504,911,765,687,642,757,612
"COG0774",397,277,397,286,187,307,367,298,490,326
"COG0775",487,534,583,551,371,129,177,147,151,175
"COG0776",447,570,539,639,459,604,508,436,405,422
"COG0777",247,246,225,102,193,235,141,265,104,281
"COG0778",1219,1045,1266,1469,1043,1094,1124,1116,1377,1135
"COG0779",155,136,96,74,260,168,116,140,82,149
"COG0780",218,161,165,234,113,199,186,207,142,170
"COG0781",355,263,244,325,373,337,222,240,372,313
"COG0782",161,147,104,112,172,501,380,353,356,404
"COG0783",54,118,126,130,77,27,45,38,50,37
"COG0784",1821,2801,2047,3609,2055,2410,2714,3552,1997,2411
"COG0785",3,21,27,32,48,4,7,9,26,22
"COG0786",200,274,376,204,196,152,210,292,159,169
"COG0787",948,728,799,557,859,814,882,691,930,830
"COG0788",20,95,99,145,49,34,111,90,119,132
"COG0789",576,602,640,624,838,714,500,578,473,616
"COG0790",181,344,219,292,571,530,231,440,256,224
"COG0791",818,975,700,527,1123,1093,713,874,691,947
"COG0792",230,214,186,245,242,216,232,191,195,243
"COG0793",2272,2560,2609,3179,1408,1865,2935,2483,3170,2414
"COG0794",311,197,325,276,172,252,197,182,406,196
"COG0795",127,117,168,188,142,572,340,350,755,477
"COG0796",464,358,425,350,464,399,484,385,425,388
"COG0797",18,10,41,15,57,104,8,23,35,2
"COG0798",95,70,45,89,128,26,59,66,40,14
"COG0799",236,265,179,279,234,256,245,198,167,206
"COG0800",374,304,330,300,443,335,408,219,286,280
"COG0801",270,139,253,161,168,249,229,176,188,157
"COG0802",302,267,233,157,349,272,204,213,224,246
"COG0803",378,259,272,191,371,318,452,327,390,223
"COG0804",23,19,69,9,46,14,15,70,18,20
"COG0805",337,206,237,285,175,144,168,167,304,165
"COG0806",249,180,155,111,350,254,121,151,209,153
"COG0807",489,431,503,311,271,412,319,393,473,483
"COG0809",827,763,921,619,738,694,765,725,946,746
"COG0810",3,10,9,10,14,16,14,23,24,9
"COG0811",394,442,666,448,267,125,186,158,172,147
"COG0812",459,389,419,281,530,445,467,367,417,468
"COG0813",155,147,95,50,213,95,96,112,85,104
"COG0814",170,59,42,108,182,73,53,125,68,60
"COG0815",21,19,44,29,67,48,18,81,74,9
"COG0816",321,212,245,222,357,300,198,190,252,238
"COG0817",209,181,221,199,254,200,166,153,241,193
"COG0818",94,107,144,98,99,44,116,81,57,108
"COG0819",40,31,21,15,93,50,12,40,44,50
"COG0820",707,600,518,349,697,865,437,540,526,536
"COG0821",645,522,669,436,548,528,784,629,767,659
"COG0822",456,420,401,256,700,491,434,439,373,467
"COG0823",123,474,406,663,202,63,139,144,91,89
"COG0824",183,267,270,288,177,122,236,239,217,159
"COG0825",235,256,207,131,184,255,156,298,137,260
"COG0826",1506,1309,1434,1020,1711,1764,1361,1361,1495,1259
"COG0827",1524,2332,2363,923,1153,1982,3444,1870,1111,1471
"COG0828",18,11,9,4,42,64,45,45,23,63
"COG0829",4,2,4,1,7,13,8,35,7,18
"COG0830",14,7,14,9,14,10,5,24,4,9
"COG0831",5,4,6,7,8,3,5,14,3,12
"COG0832",8,8,13,5,10,5,9,19,3,16
"COG0833",78,5,24,18,35,0,10,16,40,22
"COG0834",1369,1032,998,786,1387,1163,1025,1225,978,979
"COG0835",160,130,118,129,132,161,139,244,16,169
"COG0836",687,500,550,703,346,709,540,633,486,595
"COG0837",1,4,3,7,18,1,2,1,6,3
"COG0838",95,105,106,117,59,111,132,93,121,145
"COG0839",159,192,189,206,80,140,204,136,185,163
"COG0840",2237,1547,1452,1294,1419,1883,1825,1760,281,2287
"COG0841",4213,4826,7869,5975,2628,3528,6235,5550,7380,4955
"COG0842",982,1297,1559,1755,772,889,1316,1439,1517,1280
"COG0843",0,1,2,9,29,61,5,7,4,1
"COG0845",3368,3992,5166,5593,2320,3065,4497,4267,4708,3686
"COG0846",691,449,425,529,604,643,458,360,469,518
"COG0847",458,298,387,432,316,775,369,333,374,365
"COG0848",42,16,85,29,41,33,27,31,44,14
"COG0849",420,237,409,300,419,428,264,347,352,332
"COG0850",75,95,73,39,170,83,50,63,17,99
"COG0851",34,44,21,18,94,40,19,29,5,13
"COG0852",364,331,465,337,138,241,295,214,467,355
"COG0853",134,171,158,155,105,154,128,131,148,130
"COG0854",155,185,205,264,68,81,143,161,187,175
"COG0855",1127,976,898,945,501,600,731,985,819,783
"COG0857",65,7,7,11,25,0,2,0,10,2
"COG0858",108,88,72,76,139,283,240,193,232,233
"COG0859",221,248,483,366,341,353,325,261,360,130
"COG0860",252,259,192,178,247,790,702,633,492,677
"COG0861",86,14,27,48,142,143,23,20,124,10
"COG0863",389,310,652,569,572,989,489,458,618,490
"COG0864",5,12,9,8,10,8,4,5,24,0
"COG1001",185,207,226,158,384,178,151,234,235,207
"COG1002",1383,422,327,1463,612,1453,734,757,637,749
"COG1003",373,343,554,567,260,65,147,130,227,133
"COG1004",473,747,839,759,438,170,205,216,237,223
"COG1005",266,195,278,246,115,190,254,188,293,250
"COG1006",1,3,6,1,2,11,2,4,14,11
"COG1007",308,337,360,386,129,236,324,275,405,315
"COG1008",377,205,437,161,129,272,419,244,475,326
"COG1009",319,263,539,259,207,347,346,311,540,344
"COG1010",101,175,157,71,142,135,140,176,92,248
"COG1011",769,814,701,1045,751,863,926,668,876,764
"COG1012",628,934,893,1055,1136,608,777,970,549,504
"COG1013",1975,1687,2192,1079,1653,1524,1819,1424,2185,1754
"COG1014",2460,2064,2613,1498,1708,1749,2241,1902,2593,2138
"COG1015",174,228,199,116,233,203,217,209,107,252
"COG1017",2,5,20,11,16,9,10,4,4,1
"COG1018",7,14,15,42,77,30,16,17,30,5
"COG1020",297,417,302,578,551,472,264,409,359,422
"COG1021",0,15,4,12,27,3,7,8,12,5
"COG1022",1561,1436,1746,1730,1315,1218,1385,1422,1830,1432
"COG1023",4,2,0,0,0,0,0,0,0,0
"COG1024",148,195,173,93,260,190,102,149,123,150
"COG1025",0,5,0,16,47,0,7,5,12,4
"COG1026",484,474,293,275,347,467,331,406,150,482
"COG1027",356,169,296,299,206,316,206,151,523,194
"COG1028",2279,2274,2323,2517,2218,1979,2518,2487,2156,2533
"COG1030",50,24,19,17,31,30,19,31,65,3
"COG1032",1389,1319,1541,815,1300,1172,1535,1466,1435,1555
"COG1033",242,247,106,80,324,640,351,584,295,470
"COG1034",240,276,301,254,494,307,244,265,236,349
"COG1035",338,538,408,848,297,351,276,220,319,280
"COG1038",219,233,256,269,208,197,181,173,297,177
"COG1039",13,16,13,2,52,38,8,6,36,16
"COG1040",378,301,352,274,404,409,290,325,378,333
"COG1041",27,69,23,4,26,16,35,29,13,46
"COG1042",183,256,292,326,130,129,187,277,387,320
"COG1043",389,358,476,495,184,305,388,301,436,368
"COG1044",352,281,365,308,186,269,292,233,390,265
"COG1045",455,589,432,461,421,443,463,408,529,455
"COG1047",181,105,154,109,108,39,37,49,66,54
"COG1048",1029,833,702,710,668,703,744,951,958,974
"COG1049",0,1,3,14,50,0,6,3,11,1
"COG1051",207,107,113,131,68,649,361,343,393,401
"COG1052",635,757,749,634,661,597,736,755,726,869
"COG1053",1013,1102,1546,898,595,1183,740,1406,1318,1072
"COG1054",3,17,4,21,29,4,5,1,2,6
"COG1055",165,90,96,53,130,585,239,366,391,217
"COG1056",5,8,3,24,27,5,8,26,22,7
"COG1057",297,281,258,249,365,289,298,251,301,305
"COG1058",127,153,182,184,143,180,112,137,203,117
"COG1059",0,0,22,0,0,0,0,0,0,0
"COG1060",543,824,939,789,338,466,637,619,738,651
"COG1061",893,707,1285,591,678,986,737,1018,465,565
"COG1062",0,0,0,23,24,1,8,2,10,1
"COG1063",694,733,724,695,941,827,904,648,704,732
"COG1064",2,9,6,11,45,2,6,6,15,17
"COG1066",590,510,605,334,660,158,183,150,167,181
"COG1067",112,22,24,45,324,51,70,13,24,16
"COG1069",109,97,197,56,133,179,111,52,46,184
"COG1070",1393,1338,1265,1500,1629,1483,1701,1224,1441,1535
"COG1071",27,143,73,222,158,23,52,68,84,50
"COG1072",10,15,1,8,32,2,5,3,6,6
"COG1073",1013,1282,1162,1242,996,1038,1199,1255,1228,1102
"COG1074",1442,907,833,577,1597,1164,864,883,1107,1046
"COG1075",36,27,42,74,101,98,22,136,63,81
"COG1076",178,159,210,122,74,122,170,119,133,132
"COG1077",739,761,699,488,898,761,776,697,630,681
"COG1078",140,181,126,273,230,70,239,178,163,237
"COG1079",138,208,133,120,471,301,258,160,238,263
"COG1080",641,608,484,276,649,531,537,661,327,557
"COG1082",502,551,608,700,641,580,619,511,560,570
"COG1083",40,201,214,114,185,94,183,224,125,201
"COG1085",73,9,10,28,39,7,9,6,33,6
"COG1086",471,1056,1012,1509,687,760,973,875,964,983
"COG1087",670,526,529,375,684,651,512,525,529,497
"COG1088",634,706,768,992,418,630,713,594,599,536
"COG1089",372,289,436,353,196,316,299,451,440,638
"COG1090",12,50,42,170,28,27,58,65,116,23
"COG1091",203,160,254,204,96,566,417,518,517,435
"COG1092",667,583,631,448,761,618,510,583,593,589
"COG1098",14,8,6,3,38,56,32,55,39,36
"COG1099",1,0,0,0,3,0,1,0,4,0
"COG1101",170,288,251,85,307,331,320,234,166,281
"COG1102",1,1,1,0,1,2,0,0,0,0
"COG1104",682,688,556,278,1003,723,668,677,405,719
"COG1105",274,257,217,89,230,228,203,274,123,271
"COG1106",531,570,551,955,489,631,134,730,466,519
"COG1108",321,247,276,239,406,335,433,323,386,290
"COG1109",1807,1722,1667,1206,2020,1712,1535,1443,1607,1500
"COG1112",1828,1342,1225,1515,767,1116,1550,1207,2026,1364
"COG1113",160,16,14,81,233,0,31,16,91,4
"COG1114",188,115,202,73,238,187,97,68,216,103
"COG1115",1174,1095,1172,733,986,1143,921,1005,903,1019
"COG1116",206,270,264,221,336,290,260,258,173,251
"COG1117",390,400,358,310,324,263,417,357,336,427
"COG1118",238,232,120,59,114,38,48,75,22,47
"COG1119",225,116,275,170,106,134,176,165,343,197
"COG1120",605,682,727,661,515,557,613,505,797,631
"COG1121",305,317,357,272,350,297,390,321,387,266
"COG1122",1091,807,642,416,1416,988,1057,741,752,922
"COG1123",174,88,98,34,116,98,70,91,110,38
"COG1124",9,44,39,29,54,14,20,11,11,36
"COG1125",14,51,91,20,36,40,30,25,56,29
"COG1126",823,589,483,367,974,812,604,649,479,567
"COG1127",185,290,315,269,161,290,227,198,266,242
"COG1129",537,822,744,1013,1228,1085,662,710,450,651
"COG1131",2198,2671,1764,2272,3111,2324,2160,2908,1675,2387
"COG1132",5482,5607,4581,3883,6826,5042,5565,5840,3702,5687
"COG1133",0,0,2,10,19,0,2,6,4,0
"COG1134",302,337,223,335,331,266,424,431,171,350
"COG1135",229,171,216,82,338,268,126,184,177,171
"COG1136",2567,2781,2006,2016,2607,2848,2509,2774,2138,2457
"COG1137",228,186,236,303,135,230,134,166,280,186
"COG1138",7,16,51,31,17,7,4,12,22,1
"COG1139",333,254,255,333,80,181,268,187,310,108
"COG1140",22,9,2,17,49,9,12,9,9,2
"COG1141",14,11,4,2,16,8,14,14,9,13
"COG1142",27,41,44,51,106,17,65,50,80,29
"COG1143",145,84,123,106,76,86,113,82,194,158
"COG1144",19,27,28,16,75,32,20,40,14,33
"COG1145",1145,1058,1271,939,1554,1111,1458,888,1086,1345
"COG1146",159,104,97,103,78,72,106,127,146,85
"COG1148",56,27,151,21,108,57,35,48,121,65
"COG1149",1,2,100,91,4,1,2,2,3,2
"COG1150",5,14,22,2,20,15,3,19,31,23
"COG1151",526,758,629,585,565,549,507,646,472,650
"COG1152",25,33,15,16,173,68,43,16,35,23
"COG1154",1066,1002,1056,878,852,1028,1116,959,1125,1193
"COG1155",442,597,563,529,415,366,436,448,520,511
"COG1156",320,502,504,367,346,288,410,412,444,414
"COG1157",126,85,74,76,65,100,75,146,21,107
"COG1158",514,292,349,197,393,349,382,411,503,436
"COG1159",441,350,381,323,616,481,427,404,421,428
"COG1160",922,861,991,903,877,793,813,831,900,840
"COG1161",171,212,234,76,437,239,189,173,118,178
"COG1162",434,414,439,464,601,161,131,158,170,105
"COG1164",352,345,279,180,507,357,307,356,217,434
"COG1165",592,250,368,600,193,698,134,219,414,202
"COG1166",428,292,438,393,184,355,490,274,572,325
"COG1167",776,713,533,518,1116,827,690,808,569,895
"COG1168",236,294,265,325,139,621,769,646,667,844
"COG1169",204,130,167,204,88,211,240,159,220,111
"COG1171",508,430,473,309,346,405,314,427,394,308
"COG1172",266,456,523,730,777,682,254,442,282,474
"COG1173",542,632,617,388,817,584,425,469,470,511
"COG1174",21,48,111,20,50,27,29,33,69,28
"COG1175",412,535,376,385,743,2419,1231,1277,878,1674
"COG1176",332,360,327,268,441,467,341,326,342,338
"COG1177",418,390,458,237,398,402,329,324,398,351
"COG1178",132,196,310,321,376,366,157,142,243,125
"COG1179",340,327,322,222,419,324,349,335,371,314
"COG1180",589,547,443,790,564,129,128,163,189,121
"COG1181",651,499,479,298,725,527,448,374,491,518
"COG1182",7,6,16,12,50,10,13,21,11,13
"COG1183",250,244,251,351,145,213,263,183,242,225
"COG1184",0,3,0,0,0,1,1,0,0,1
"COG1185",1002,836,1021,669,1099,918,1023,808,925,779
"COG1186",660,509,518,492,651,564,591,485,589,487
"COG1187",658,413,484,238,722,531,488,455,569,543
"COG1188",135,168,164,160,144,60,65,50,40,36
"COG1189",219,181,153,80,253,232,172,191,130,177
"COG1190",835,748,842,606,907,651,839,657,869,752
"COG1191",709,700,408,309,1351,792,652,786,360,873
"COG1192",1325,1655,1118,2124,1490,1561,1403,1366,1049,1248
"COG1193",1130,748,871,561,1069,893,807,946,1027,1098
"COG1194",319,292,329,289,328,304,302,296,429,344
"COG1195",607,614,497,562,693,750,611,484,515,630
"COG1196",729,654,595,238,1340,730,747,607,513,813
"COG1197",1543,1140,1253,663,1657,1352,1292,1146,1413,1182
"COG1198",1035,882,1033,683,1168,869,910,955,1099,865
"COG1199",361,378,286,174,341,507,286,456,201,399
"COG1200",940,628,817,501,943,794,862,725,925,867
"COG1201",180,19,13,74,9,9,12,22,59,7
