"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG0520",799,616,653,582,652,647,712,710,719,597
"COG0521",68,67,56,52,74,20,49,77,14,18
"COG0522",308,391,476,257,424,286,375,425,354,185
"COG0523",362,377,355,325,469,449,355,572,292,323
"COG0524",2567,1609,2333,2165,1951,2448,2152,2078,2952,2642
"COG0525",932,1270,1165,822,1103,1066,1016,813,1215,804
"COG0526",2506,1399,2902,1925,1750,1820,1195,1760,3363,3568
"COG0527",1207,947,1504,1265,1390,1243,1020,894,1707,1272
"COG0528",366,390,464,338,373,384,487,368,467,392
"COG0529",79,85,60,192,111,151,43,82,78,177
"COG0530",217,548,127,397,288,415,256,494,97,388
"COG0531",464,476,194,758,318,667,3914,1420,796,951
"COG0532",1177,784,866,661,1092,862,815,591,1401,375
"COG0533",479,586,497,426,658,550,552,530,421,374
"COG0534",5857,8392,4779,7624,7199,7424,4485,6992,4530,6005
"COG0535",1154,935,1649,813,938,1370,651,1038,573,1398
"COG0536",539,628,535,449,576,662,605,482,639,477
"COG0537",422,329,396,337,447,361,496,434,306,547
"COG0538",538,460,675,497,487,380,299,342,639,497
"COG0539",776,903,962,715,890,785,619,658,955,697
"COG0540",455,518,678,475,498,406,484,414,543,366
"COG0541",686,712,455,603,697,594,540,553,728,575
"COG0542",2373,2915,2465,2674,2855,2481,2891,1802,3141,2140
"COG0543",1133,872,1293,1002,944,958,546,768,1458,1035
"COG0544",838,954,920,745,1040,839,690,1005,701,942
"COG0545",1331,451,1459,700,1518,641,406,477,1432,1016
"COG0546",838,853,1020,723,1114,868,610,748,651,750
"COG0547",175,336,170,410,211,454,342,268,307,353
"COG0548",335,366,411,322,274,383,298,389,522,342
"COG0549",60,154,42,160,120,74,319,211,46,60
"COG0550",2414,2844,3059,3457,2690,3344,2435,1794,3206,2301
"COG0551",203,489,184,322,443,462,684,680,158,198
"COG0552",428,498,275,303,429,339,393,380,210,253
"COG0553",2217,1473,3154,688,1230,697,684,1371,705,635
"COG0554",243,474,116,405,277,461,437,589,204,300
"COG0555",30,158,47,61,63,56,13,167,8,40
"COG0556",783,796,765,646,875,651,775,689,705,543
"COG0557",863,979,1231,667,854,695,694,694,1071,736
"COG0558",117,396,306,237,475,207,399,425,196,149
"COG0559",86,218,118,143,142,166,195,299,79,153
"COG0560",325,303,238,399,338,313,269,355,467,340
"COG0561",1239,1201,979,1304,1310,1305,3119,1954,949,1306
"COG0562",299,498,1786,262,323,351,546,422,329,1060
"COG0563",423,419,401,302,438,396,516,459,372,356
"COG0564",1643,1539,2234,1381,1669,1509,1557,1366,1999,1284
"COG0565",4,2,7,6,4,7,40,58,15,6
"COG0566",894,1185,818,1102,1164,1065,1228,965,798,1062
"COG0567",6,6,16,20,7,18,41,148,32,13
"COG0568",910,730,1294,392,958,537,646,766,1108,237
"COG0569",846,1078,576,1018,880,1093,1189,923,620,994
"COG0571",377,426,612,366,378,400,446,364,572,407
"COG0572",983,874,1208,764,989,869,443,565,963,653
"COG0573",222,292,128,359,237,348,566,359,199,276
"COG0574",1714,1851,1907,1416,1912,1626,664,724,1862,910
"COG0575",362,444,523,320,415,359,417,348,432,347
"COG0576",265,290,468,279,385,296,339,312,334,344
"COG0577",2680,3706,2303,3773,3476,3571,3735,3216,2441,2626
"COG0578",89,22,26,112,77,60,103,196,85,86
"COG0579",132,167,110,149,118,117,104,376,86,51
"COG0580",86,78,20,104,72,201,387,303,62,49
"COG0581",183,339,117,316,241,406,471,375,189,271
"COG0582",3000,5200,2013,5857,6976,4699,3744,4428,5050,3579
"COG0583",2123,2407,2499,1832,2313,1862,3559,5442,1747,1771
"COG0584",371,675,737,760,436,668,1041,636,863,716
"COG0585",2,0,6,5,1,6,22,70,15,7
"COG0586",253,140,348,289,178,227,625,345,283,304
"COG0587",1732,1807,1367,1371,1662,1575,1533,1310,1585,1375
"COG0588",121,101,44,191,93,237,470,173,133,360
"COG0589",680,446,930,773,441,689,748,414,1202,868
"COG0590",523,311,425,261,384,327,386,382,429,277
"COG0591",854,1069,555,1316,653,1132,490,814,805,951
"COG0592",472,716,679,583,820,523,569,699,691,584
"COG0593",89,205,135,285,177,260,146,239,123,258
"COG0594",62,152,76,73,175,71,282,278,41,90
"COG0595",211,697,607,258,531,413,1267,567,110,169
"COG0596",492,639,230,252,539,314,1203,864,206,207
"COG0597",17,73,28,43,79,128,388,345,47,88
"COG0598",581,486,558,568,665,659,641,588,707,805
"COG0599",178,343,300,406,282,344,306,332,217,215
"COG0600",60,120,53,96,119,329,319,569,120,180
"COG0601",372,468,231,436,443,140,527,408,104,108
"COG0602",541,506,260,451,373,473,606,544,345,411
"COG0603",271,170,352,293,248,183,121,241,321,215
"COG0604",15,6,3,18,17,23,116,255,20,30
"COG0605",84,112,49,182,120,172,124,147,64,109
"COG0606",683,642,666,571,653,642,483,612,667,778
"COG0607",602,507,583,677,784,699,446,747,529,953
"COG0608",855,1025,856,696,868,288,239,216,306,172
"COG0609",779,820,528,861,643,687,1059,1187,751,637
"COG0610",1750,1503,1111,926,2264,1662,514,796,436,596
"COG0611",83,68,73,62,87,127,169,114,126,141
"COG0612",1914,1762,2810,1843,2402,2330,993,720,2162,1727
"COG0613",116,372,92,188,202,249,258,409,95,133
"COG0614",954,865,632,1090,749,797,1216,1133,740,963
"COG0615",141,204,819,242,110,347,237,333,531,427
"COG0616",559,232,594,342,396,319,125,391,613,315
"COG0617",526,661,517,497,666,559,647,662,626,417
"COG0618",599,687,694,469,648,493,428,437,596,469
"COG0619",207,522,214,282,475,476,900,590,97,267
"COG0620",247,388,385,340,537,310,490,629,456,219
"COG0621",1647,1775,1727,1475,2145,1594,1058,1457,1613,1532
"COG0622",342,396,349,365,442,341,301,518,277,325
"COG0623",386,122,315,180,276,137,181,80,316,156
"COG0624",802,700,628,1037,699,996,1171,1020,911,854
"COG0625",21,3,9,23,18,28,129,374,71,24
"COG0626",70,88,82,168,121,61,369,523,82,89
"COG0627",286,273,145,348,224,248,230,386,115,346
"COG0628",880,1117,905,1027,1215,940,1298,1190,856,923
"COG0629",257,715,357,364,573,376,673,551,306,336
"COG0630",7,69,6,30,19,33,1,75,0,21
"COG0631",314,879,498,310,785,428,569,344,79,282
"COG0632",282,282,386,282,388,372,292,302,413,351
"COG0633",5,2,4,8,1,5,50,98,25,13
"COG0634",311,328,423,318,344,331,551,357,254,288
"COG0635",673,873,878,721,960,811,736,1048,667,598
"COG0636",153,223,61,206,166,173,143,236,98,285
"COG0637",809,918,777,918,691,783,829,880,635,871
"COG0639",129,175,95,293,149,228,662,313,143,310
"COG0640",100,269,168,137,216,178,453,403,42,84
"COG0641",2189,1001,543,1152,1389,1247,1015,1182,750,1218
"COG0642",15420,16601,9747,21065,13522,18430,10004,12091,14123,20796
"COG0643",86,287,59,149,189,149,74,246,28,78
"COG0644",9,3,3,19,5,9,184,45,43,9
"COG0645",0,12,3,1,2,0,0,0,0,0
"COG0646",992,1043,952,1117,1069,1003,437,767,1017,1037
"COG0647",42,83,21,60,40,65,222,95,35,21
"COG0648",216,384,96,391,247,350,254,299,139,371
"COG0649",369,244,432,357,321,319,56,111,493,381
"COG0650",11,17,11,12,10,15,26,53,28,8
"COG0651",70,108,19,128,75,108,117,222,117,74
"COG0652",502,509,743,394,569,392,588,589,551,327
"COG0653",1297,1501,1047,1058,1577,1058,1007,1242,1104,820
"COG0654",8,3,3,19,17,14,63,178,79,18
"COG0655",275,544,178,442,420,433,287,558,321,455
"COG0656",397,243,167,543,219,156,517,183,111,172
"COG0657",586,932,633,851,731,840,1368,794,1128,813
"COG0658",405,672,336,555,625,612,671,596,193,478
"COG0659",770,709,806,679,618,585,337,827,896,837
"COG0661",47,106,22,39,52,24,213,204,38,71
"COG0662",124,228,473,188,277,266,187,389,417,165
"COG0663",194,128,136,184,134,213,166,304,204,193
"COG0664",1197,892,1327,1256,1136,1102,1213,1092,1190,1399
"COG0665",66,97,62,87,150,78,128,447,104,71
"COG0666",66,117,38,539,124,111,134,189,151,324
"COG0667",622,774,285,827,448,932,642,937,735,902
"COG0668",1076,869,1302,1198,1207,1042,775,797,1536,1258
"COG0669",300,303,361,266,321,320,379,282,289,290
"COG0670",174,125,385,35,260,39,390,146,320,21
"COG0671",170,157,290,114,245,355,751,693,578,415
"COG0672",4,3,6,15,5,13,141,107,8,7
"COG0673",1383,1450,1780,1962,1137,2232,2008,2203,1652,2579
"COG0674",2126,1678,2134,2126,1902,2052,868,1057,2773,1761
"COG0675",474,454,1133,465,310,146,2461,960,698,1250
"COG0676",1,0,6,6,5,10,131,54,9,4
"COG0677",129,148,446,325,449,193,172,220,379,191
"COG0678",0,0,1,0,3,2,3,29,0,1
"COG0679",262,596,563,321,561,288,658,831,393,299
"COG0680",12,2,5,15,10,11,103,110,40,53
"COG0681",962,944,748,1026,946,1147,981,993,887,1208
"COG0682",513,515,558,365,405,515,528,444,561,488
"COG0683",137,295,101,288,165,148,329,448,136,217
"COG0684",41,65,11,56,49,93,123,99,39,18
"COG0685",505,575,485,564,515,516,329,577,442,590
"COG0686",388,138,324,331,68,240,85,78,466,297
"COG0687",420,514,184,525,423,530,468,597,415,367
"COG0688",397,152,427,247,326,162,280,352,427,488
"COG0689",34,8,13,31,12,15,122,170,53,29
"COG0690",7,0,2,4,7,0,4,104,23,4
"COG0691",286,261,275,222,332,207,345,297,159,249
"COG0692",357,539,345,272,303,209,386,317,354,243
"COG0693",434,293,349,492,316,320,480,385,358,482
"COG0694",5,6,4,8,26,8,14,73,9,4
"COG0695",5,0,8,9,8,5,144,125,11,6
"COG0696",920,806,1054,580,814,746,355,539,1058,524
"COG0697",1980,1360,1839,1505,1440,1474,1539,2153,2433,2125
"COG0698",256,377,365,268,420,229,182,407,225,187
"COG0699",6,58,5,80,40,22,48,57,20,21
"COG0700",194,94,225,132,127,326,164,295,655,321
"COG0701",305,30,266,133,54,121,343,119,81,154
"COG0702",10,4,9,24,2,17,581,124,48,14
"COG0703",408,414,551,327,476,407,569,502,409,384
"COG0704",163,315,104,359,256,251,398,332,140,363
"COG0705",529,365,447,465,441,289,370,299,349,461
"COG0706",737,707,902,773,895,755,883,656,966,731
"COG0707",752,800,800,543,849,723,707,913,588,596
"COG0708",337,246,381,289,329,277,502,265,360,240
"COG0709",75,85,64,54,48,73,166,211,42,51
"COG0710",85,165,74,45,77,46,254,150,31,43
"COG0711",216,307,194,249,251,64,116,123,60,90
"COG0712",91,255,104,226,138,134,371,322,65,143
"COG0713",24,38,20,74,17,50,27,16,19,57
"COG0714",661,1023,871,932,758,813,559,748,746,624
"COG0715",421,484,526,348,427,418,402,723,459,272
"COG0716",486,751,437,937,470,750,604,802,411,794
"COG0717",1,9,18,27,23,4,86,57,12,6
"COG0718",67,174,54,93,161,119,192,215,34,57
"COG0719",1003,752,1194,1003,829,985,1244,683,1393,1169
"COG0720",214,188,26,169,104,137,125,216,74,210
"COG0721",56,114,29,39,121,35,193,111,17,34
"COG0722",101,229,90,146,180,231,356,354,65,110
"COG0723",9,12,6,8,2,5,12,48,4,12
"COG0724",153,94,19,247,87,222,112,108,104,453
"COG0725",71,70,50,74,45,52,143,250,44,72
"COG0726",863,1441,790,1125,1180,1330,848,1272,630,1290
"COG0727",11,17,11,4,31,34,38,50,7,49
"COG0728",50,70,31,43,16,14,269,353,59,18
"COG0729",81,3,14,19,3,12,31,232,56,9
"COG0730",14,24,15,26,24,80,346,351,106,134
"COG0731",358,207,335,245,201,269,104,167,340,346
"COG0732",1651,983,3652,577,1614,669,491,540,418,526
"COG0733",1238,1528,1917,984,1134,943,497,1143,1238,734
"COG0735",626,503,689,462,609,498,431,494,324,563
"COG0736",35,59,26,18,63,59,240,105,24,31
"COG0737",1467,595,1438,1038,805,1012,898,1091,1186,1208
"COG0738",2072,979,1808,1633,1362,1428,513,637,2332,1820
"COG0739",2019,2620,917,2087,2722,2813,817,1286,1244,2176
"COG0740",799,758,472,697,678,490,632,528,319,459
"COG0741",457,553,504,643,692,607,443,580,603,488
"COG0742",339,313,414,282,335,308,394,360,345,326
"COG0743",562,542,569,512,541,558,362,456,528,520
"COG0744",401,1073,544,587,983,593,1257,819,441,374
"COG0745",7314,6566,4975,7568,5372,2418,1544,1971,1776,3163
"COG0746",17,5,13,9,12,25,113,110,16,28
"COG0747",572,454,187,656,567,531,2437,1850,595,338
"COG0749",1184,2320,1507,792,1285,991,843,727,1231,533
"COG0750",754,827,810,465,935,680,584,761,562,444
"COG0751",70,47,28,65,46,43,424,288,132,65
"COG0752",19,17,19,40,17,17,246,157,53,40
"COG0753",37,44,9,96,54,15,132,58,60,62
"COG0754",36,2,11,39,34,17,207,186,63,57
"COG0755",307,237,437,498,398,570,186,165,723,402
"COG0756",261,585,517,245,318,207,399,281,249,210
"COG0757",324,141,431,175,247,207,87,213,283,186
"COG0758",177,174,272,159,315,630,463,451,599,512
"COG0759",153,159,63,128,180,141,124,184,81,180
"COG0760",1081,468,1029,736,671,671,524,802,893,744
"COG0761",492,641,610,406,554,539,342,396,598,475
"COG0762",10,4,8,5,7,3,106,76,16,2
"COG0763",381,175,627,279,307,265,177,189,625,386
"COG0764",137,158,165,159,166,412,382,332,684,381
"COG0765",565,1050,762,501,806,605,1843,1482,627,365
"COG0766",667,875,766,650,928,831,749,772,747,453
"COG0767",341,95,411,228,259,193,206,185,465,322
"COG0768",1978,3020,3101,1960,2882,811,665,841,808,625
"COG0769",848,1156,783,752,1028,884,1229,713,954,583
"COG0770",1321,985,1523,1145,1237,1083,884,682,1637,1185
"COG0771",712,704,623,515,712,603,602,544,705,458
"COG0772",1324,1629,1684,1112,1665,1309,1571,1214,1375,976
"COG0773",768,756,1024,589,829,695,630,775,792,556
"COG0774",418,207,402,435,378,353,177,205,649,381
"COG0775",478,518,425,614,617,587,485,537,433,653
"COG0776",729,497,773,544,763,500,409,560,454,687
"COG0777",120,316,123,181,331,145,240,401,61,107
"COG0778",1636,930,1650,1075,1084,1159,1801,1066,1136,1476
"COG0779",53,181,84,100,139,110,260,229,31,76
"COG0780",251,183,337,189,208,173,130,214,282,341
"COG0781",119,71,97,93,136,212,342,280,313,218
"COG0782",396,453,569,349,459,404,638,492,479,412
"COG0783",46,88,33,166,59,144,305,83,44,121
"COG0784",654,1278,359,804,744,2639,1697,2794,1576,2818
"COG0785",11,7,1,24,7,6,22,84,13,5
"COG0786",136,287,100,242,162,204,182,505,154,127
"COG0787",1021,921,1124,773,879,883,675,582,1135,761
"COG0788",71,63,13,174,53,85,16,83,34,205
"COG0789",491,641,511,476,555,526,1134,1152,356,497
"COG0790",146,423,254,235,385,237,200,536,199,192
"COG0791",406,965,348,644,821,747,957,773,254,468
"COG0792",87,80,88,67,114,238,221,228,215,279
"COG0793",3903,1678,3007,2682,2241,2968,1019,1444,3783,4113
"COG0794",355,115,408,227,111,231,261,362,534,366
"COG0795",1024,367,1468,546,880,344,321,330,1344,534
"COG0796",430,438,670,454,528,460,542,408,517,461
"COG0797",121,4,388,13,19,5,29,103,239,9
"COG0798",271,17,379,25,15,58,17,3,4,82
"COG0799",246,244,357,195,307,222,284,231,201,283
"COG0800",347,207,163,297,219,400,198,317,351,315
"COG0801",236,195,240,174,212,225,217,216,233,168
"COG0802",264,257,332,157,270,226,354,340,282,194
"COG0803",244,367,212,279,197,466,888,369,287,269
"COG0804",25,28,6,15,16,17,45,198,7,67
"COG0805",312,145,35,222,415,168,174,150,140,315
"COG0806",242,282,347,126,289,132,331,272,210,85
"COG0807",443,509,689,365,383,311,266,331,656,399
"COG0809",1131,731,1150,785,846,830,345,567,1178,887
"COG0810",4,13,3,4,6,10,82,50,9,10
"COG0811",761,303,606,698,443,508,475,419,777,899
"COG0812",154,182,148,129,168,409,530,424,313,325
"COG0813",43,149,32,58,151,93,63,261,53,103
"COG0814",27,92,48,115,51,63,201,619,115,81
"COG0815",5,15,7,8,22,10,55,109,29,21
"COG0816",249,297,355,214,339,214,363,256,230,196
"COG0817",230,176,224,191,195,209,130,166,266,191
"COG0818",73,72,24,137,104,95,66,184,76,161
"COG0819",11,19,7,7,22,19,62,119,9,13
"COG0820",473,650,875,473,800,486,375,450,575,362
"COG0821",791,619,483,785,557,814,499,515,814,641
"COG0822",353,568,455,385,613,371,407,399,362,268
"COG0823",79,162,74,476,128,504,263,395,67,901
"COG0824",151,191,138,233,159,205,153,266,193,347
"COG0825",94,372,113,192,306,169,220,375,63,93
"COG0826",1408,1564,1557,1300,1574,1395,973,1258,1571,1247
"COG0827",982,2067,1343,1033,2386,3550,850,582,527,1646
"COG0828",17,83,34,21,61,42,98,88,9,19
"COG0829",18,15,3,8,8,12,5,149,5,49
"COG0830",16,10,8,2,11,3,7,105,2,57
"COG0831",10,6,1,2,3,7,24,76,2,34
"COG0832",9,11,1,4,4,4,20,104,3,35
"COG0833",40,0,2,18,6,7,382,133,65,72
"COG0834",770,1352,910,794,874,966,2393,2260,831,702
"COG0835",72,494,62,130,207,107,40,320,6,107
"COG0836",874,576,1353,542,865,565,239,482,1156,724
"COG0837",3,1,1,7,2,1,33,27,18,11
"COG0838",147,79,184,137,135,142,45,66,195,185
"COG0839",224,99,248,248,148,80,17,25,106,111
"COG0840",1420,3306,1032,1899,2502,1908,302,2977,154,1191
"COG0841",5702,3651,2052,8167,4127,6204,2491,2713,7299,6888
"COG0842",1258,1400,1245,1624,1252,1299,816,874,1652,1744
"COG0843",5,0,1,6,11,7,26,93,16,5
"COG0845",4877,2994,2659,5760,3223,4534,2198,2425,5469,5645
"COG0846",425,547,600,384,561,463,684,521,387,347
"COG0847",492,286,904,436,419,372,618,374,579,503
"COG0848",45,24,18,45,24,24,238,164,69,53
"COG0849",685,443,821,287,314,284,353,339,522,228
"COG0850",52,156,27,71,110,46,41,161,22,39
"COG0851",26,70,9,23,57,14,36,90,13,34
"COG0852",387,215,412,386,327,308,55,97,448,413
"COG0853",138,128,255,147,137,107,108,126,222,167
"COG0854",148,84,44,249,63,159,71,118,169,288
"COG0855",798,850,477,915,614,732,725,548,450,1035
"COG0857",10,0,6,8,1,11,130,33,25,12
"COG0858",312,272,402,185,271,257,320,295,217,235
"COG0859",688,234,619,268,336,341,466,760,753,405
"COG0860",676,806,482,692,933,730,767,1164,425,591
"COG0861",251,32,368,35,133,25,477,351,383,86
"COG0863",488,659,240,654,1088,487,490,329,286,644
"COG0864",2,2,1,1,0,2,17,22,30,8
"COG1001",130,198,107,132,140,160,413,239,115,45
"COG1002",1464,417,1748,234,1084,706,288,430,1796,607
"COG1003",270,242,160,573,376,404,141,161,266,455
"COG1004",531,648,1472,822,857,653,434,493,448,700
"COG1005",332,187,402,248,245,244,27,109,493,238
"COG1006",9,4,0,6,6,4,6,3,3,8
"COG1007",548,212,431,368,412,125,17,56,200,164
"COG1008",437,228,590,463,394,386,82,96,669,315
"COG1009",707,197,731,387,363,376,90,192,907,355
"COG1010",153,223,58,239,108,167,83,145,47,103
"COG1011",1385,498,1142,687,791,963,859,680,886,954
"COG1012",491,645,251,687,538,776,1638,1673,698,993
"COG1013",1865,1529,1927,1752,1765,1864,622,994,2401,1514
"COG1014",2059,1744,1933,2188,2063,2114,844,1159,2511,1945
"COG1015",101,343,60,131,201,73,117,101,30,32
"COG1017",9,4,2,12,5,3,40,104,26,4
"COG1018",11,4,2,21,4,20,99,183,53,22
"COG1020",99,455,158,514,334,89,179,146,25,90
"COG1021",1,3,3,9,1,3,54,37,16,6
"COG1022",1968,1048,1886,1623,1413,1343,797,702,1843,1910
"COG1023",1,0,0,0,2,0,0,0,0,0
"COG1024",91,224,91,115,130,106,230,333,147,104
"COG1025",13,1,2,9,1,15,57,61,26,2
"COG1026",236,596,231,279,328,303,283,436,95,245
"COG1027",543,110,125,311,381,192,322,241,697,205
"COG1028",1734,2242,2308,2651,1758,2459,2039,2596,2303,2033
"COG1030",15,17,12,15,22,18,98,8,32,34
"COG1032",1230,1532,718,1363,1435,1477,1331,1241,869,1745
"COG1033",196,642,303,431,500,397,156,531,62,221
"COG1034",154,185,32,211,106,243,136,316,139,117
"COG1035",269,401,223,230,615,307,424,238,383,803
"COG1038",117,157,63,205,82,207,409,114,134,159
"COG1039",4,48,2,11,38,15,6,25,2,6
"COG1040",346,374,566,303,442,93,116,151,153,120
"COG1041",48,34,46,19,22,32,3,29,0,24
"COG1042",121,187,17,354,122,188,115,113,162,235
"COG1043",531,245,465,395,469,376,205,216,526,469
"COG1044",398,189,446,342,360,268,162,240,667,410
"COG1045",520,398,453,617,567,474,252,443,473,607
"COG1047",155,176,133,159,138,121,108,153,178,138
"COG1048",740,914,850,887,818,837,542,621,678,683
"COG1049",7,1,2,8,3,9,39,81,34,6
"COG1051",447,204,259,389,384,341,596,303,347,472
"COG1052",540,628,453,822,768,735,664,742,532,724
"COG1053",435,339,476,327,295,750,1058,1218,1861,1122
"COG1054",6,3,7,4,4,5,32,82,10,8
"COG1055",543,466,1022,183,669,236,121,348,709,190
"COG1056",5,6,2,4,7,4,27,104,7,9
"COG1057",114,120,100,85,102,295,344,260,314,321
"COG1058",69,112,58,142,84,113,172,133,90,87
"COG1059",17,0,0,5,0,0,0,29,6,0
"COG1060",672,484,421,732,407,640,371,503,773,937
"COG1061",670,1764,2099,747,1117,743,1265,723,755,1175
"COG1062",4,1,3,2,6,2,37,19,5,2
"COG1063",974,680,639,661,622,846,1018,867,871,588
"COG1064",2,0,1,30,5,5,90,107,31,12
"COG1066",585,623,533,500,770,577,685,567,509,483
"COG1067",19,91,30,38,88,58,93,389,63,125
"COG1069",20,106,4,151,30,95,49,77,24,52
"COG1070",1425,875,1184,1492,838,1741,1140,1278,1680,1499
"COG1071",27,65,6,240,32,173,105,95,42,180
"COG1072",8,1,7,9,3,4,188,115,12,5
"COG1073",1239,858,844,1317,1129,1173,1087,950,882,1688
"COG1074",1029,1163,986,827,1272,863,997,881,871,575
"COG1075",0,100,5,29,89,12,2,10,0,13
"COG1076",184,107,195,212,194,156,76,146,367,233
"COG1077",635,851,781,689,743,729,952,699,821,589
"COG1078",152,69,9,290,96,245,316,169,187,337
"COG1079",77,187,74,181,192,289,229,195,71,65
"COG1080",254,628,284,441,512,512,911,775,223,228
"COG1082",266,443,141,447,369,582,515,818,284,419
"COG1083",73,245,788,255,181,157,128,264,48,125
"COG1085",14,8,16,7,11,13,431,112,19,28
"COG1086",1317,908,1720,1492,770,869,595,681,439,1126
"COG1087",491,551,771,475,723,487,602,567,494,385
"COG1088",788,655,516,696,556,733,477,557,760,956
"COG1089",424,198,347,522,220,294,205,150,622,383
"COG1090",21,12,8,101,15,45,59,83,40,32
"COG1091",681,633,515,495,473,414,404,515,499,633
"COG1092",559,720,545,527,658,197,93,204,188,182
"COG1098",10,54,36,20,81,48,251,35,10,23
"COG1101",135,333,116,143,259,318,327,334,77,89
"COG1102",0,15,0,2,28,0,0,2,2,1
"COG1104",322,1083,260,428,673,661,650,792,138,212
"COG1105",121,323,121,156,223,217,661,381,86,123
"COG1106",1548,544,507,758,760,122,272,739,406,1115
"COG1108",326,305,432,331,191,408,545,453,515,354
"COG1109",1405,1841,1743,1408,1842,1539,1402,1541,1653,1361
"COG1112",1682,802,1244,1758,2136,1567,626,509,1707,2206
"COG1113",32,4,8,49,12,19,1506,536,118,117
"COG1114",92,98,52,123,48,79,694,328,133,120
"COG1115",913,1096,1041,804,722,341,179,444,320,198
"COG1116",67,106,40,67,74,266,286,546,107,177
"COG1117",205,360,115,285,242,412,639,396,188,331
"COG1118",104,227,107,111,164,139,120,265,41,117
"COG1119",360,96,299,282,122,194,205,146,394,175
"COG1120",583,585,558,684,549,647,884,921,626,561
"COG1121",305,323,340,352,208,406,415,438,405,349
"COG1122",386,998,400,568,840,977,1981,1069,216,473
"COG1123",71,41,54,53,73,71,425,256,48,45
"COG1124",43,15,8,24,18,27,52,152,55,37
"COG1125",24,21,6,26,30,34,125,80,59,14
"COG1126",379,778,526,460,591,632,1616,1139,351,310
"COG1127",374,158,508,308,224,213,226,213,390,433
"COG1129",489,863,306,543,504,682,973,1595,303,287
"COG1131",1971,3312,1403,2134,2484,2188,2622,3098,939,1823
"COG1132",3388,7229,3786,4669,6144,5479,8097,6329,2239,3157
"COG1133",6,0,1,4,0,7,30,58,15,1
"COG1134",250,521,156,247,379,484,452,409,90,607
"COG1135",89,213,77,97,181,157,518,345,123,87
"COG1136",2462,3422,1910,2381,2629,2451,2722,2571,2057,2290
"COG1137",383,143,412,259,197,153,163,194,407,359
"COG1138",8,12,24,30,22,13,71,204,83,30
"COG1139",284,123,317,211,307,232,216,129,585,352
"COG1140",16,3,5,14,10,9,186,72,26,26
"COG1141",2,13,12,1,14,12,4,31,0,4
"COG1142",21,18,12,46,24,69,144,176,124,32
"COG1143",139,95,98,104,102,110,48,101,169,63
"COG1144",27,74,22,19,43,17,0,20,21,6
"COG1145",940,889,373,1060,666,1518,581,1258,565,829
"COG1146",122,121,113,94,151,102,85,80,115,116
"COG1148",45,70,8,41,17,41,93,82,53,42
"COG1149",22,1,0,6,1,1,0,17,21,0
"COG1150",10,16,1,6,8,3,49,11,6,12
"COG1151",334,603,509,546,386,469,647,746,884,599
"COG1152",8,18,13,29,14,30,79,65,1,12
"COG1154",1244,1232,1262,1139,1045,1205,789,799,1296,935
"COG1155",341,309,119,626,311,470,253,218,246,459
"COG1156",209,304,130,437,280,383,197,198,197,297
"COG1157",29,244,40,86,104,74,54,173,35,65
"COG1158",603,434,373,384,516,399,266,453,399,226
"COG1159",146,135,248,142,150,405,491,414,448,270
"COG1160",866,819,991,818,793,868,816,795,919,1060
"COG1161",105,362,109,111,271,164,530,252,64,100
"COG1162",427,537,547,427,483,413,451,434,491,379
"COG1164",197,432,141,230,439,283,723,492,85,111
"COG1165",459,242,774,248,457,151,386,192,771,657
"COG1166",593,300,742,488,469,510,101,129,754,358
"COG1167",285,828,324,548,703,710,756,1316,155,308
"COG1168",898,589,930,866,701,768,812,705,1099,983
"COG1169",396,65,379,202,179,249,180,166,393,234
"COG1171",481,398,339,361,278,320,575,594,462,390
"COG1172",267,441,126,364,267,263,559,1022,234,205
"COG1173",345,449,281,460,475,402,1527,1052,261,318
"COG1174",31,28,2,39,16,30,286,97,72,19
"COG1175",894,1633,835,1246,1856,1246,2955,1805,219,609
"COG1176",318,388,124,345,243,338,356,573,412,312
"COG1177",329,324,122,365,253,323,481,611,339,211
"COG1178",99,178,100,187,162,169,72,540,166,134
"COG1179",336,397,335,256,315,382,217,357,371,302
"COG1180",375,486,768,459,591,396,530,681,352,424
"COG1181",561,582,660,541,624,434,639,728,604,395
"COG1182",4,3,4,9,11,6,8,119,7,8
"COG1183",312,203,330,270,250,238,181,213,352,409
"COG1184",0,0,0,0,0,0,0,12,0,1
"COG1185",930,1001,1029,844,1013,1018,583,782,1160,771
"COG1186",687,582,577,525,570,573,550,525,596,501
"COG1187",412,619,328,374,604,432,835,745,401,230
"COG1188",144,154,189,163,150,185,157,233,210,144
"COG1189",88,298,114,151,150,164,374,215,41,64
"COG1190",692,822,771,732,846,807,772,687,1032,735
"COG1191",273,1347,394,492,1007,657,364,879,83,260
"COG1192",1022,1189,1309,845,1213,1356,1109,1182,1078,820
"COG1193",965,967,1249,705,1028,271,322,232,279,137
"COG1194",394,269,327,235,190,330,285,264,326,293
"COG1195",735,617,831,594,858,592,573,638,498,686
"COG1196",244,1142,286,405,797,685,1005,667,162,274
"COG1197",1245,1375,1652,1192,1149,1339,1184,1255,1534,856
"COG1198",1033,976,1105,769,924,901,896,884,1037,820
"COG1199",184,424,219,234,375,310,753,714,155,216
"COG1200",979,918,979,658,893,864,827,613,952,540
"COG1201",1,17,7,14,10,10,442,5,26,11
"COG1203",187,265,141,381,267,302,399,343,439,249
