"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG0521",38,61,80,118,63,121,136,62,90,75
"COG0522",308,396,216,348,325,277,392,312,447,389
"COG0523",277,306,141,290,457,252,226,345,299,311
"COG0524",2353,2000,2048,1928,2017,2142,2292,1971,2974,2346
"COG0525",1231,941,662,899,918,1114,849,1197,1138,1297
"COG0526",2024,1564,2879,2198,2324,2117,3056,2095,1959,1830
"COG0527",1138,1189,1039,946,1304,1305,1196,1177,1469,1580
"COG0528",327,409,291,376,376,407,369,460,417,405
"COG0529",138,118,134,60,165,104,164,135,21,76
"COG0530",341,462,192,430,404,267,260,360,204,139
"COG0531",670,570,1125,599,718,843,840,750,332,497
"COG0532",848,804,436,457,632,964,722,857,967,1089
"COG0533",469,542,345,428,487,448,373,559,479,471
"COG0534",7414,7577,5873,8466,7627,5807,5184,7368,5881,4915
"COG0535",702,792,379,1491,932,853,846,776,496,1401
"COG0536",587,443,256,436,497,511,528,612,557,565
"COG0537",329,488,308,367,456,295,383,352,345,311
"COG0538",487,429,334,476,486,385,366,494,696,548
"COG0539",934,691,507,787,734,783,724,963,903,898
"COG0540",517,556,257,513,446,417,379,447,570,576
"COG0541",700,583,405,456,548,679,568,723,655,638
"COG0542",2404,2379,1731,2231,2430,796,787,872,840,833
"COG0543",962,1062,981,809,1029,982,782,954,1348,1347
"COG0544",709,916,507,1159,876,707,890,898,995,812
"COG0545",817,530,608,526,822,1093,901,534,996,1036
"COG0546",762,768,591,1019,751,765,900,787,834,713
"COG0547",380,378,237,370,323,272,391,349,288,274
"COG0548",412,390,288,406,386,312,409,362,500,415
"COG0549",122,171,156,206,92,133,109,180,99,68
"COG0550",3238,2526,1650,2542,2608,2496,2729,2994,3007,2883
"COG0551",369,396,347,448,342,288,332,440,362,299
"COG0552",329,400,292,330,356,428,318,384,297,308
"COG0553",1607,697,1764,981,852,1539,1143,1052,518,1768
"COG0554",396,415,264,369,371,301,203,351,234,319
"COG0555",27,53,26,145,49,34,29,29,55,39
"COG0556",698,749,498,604,645,801,686,815,865,770
"COG0557",839,670,653,702,688,927,976,889,1176,1013
"COG0558",252,366,313,235,228,239,156,293,218,274
"COG0559",228,270,263,167,184,183,156,225,153,172
"COG0560",390,363,215,280,369,380,320,359,215,354
"COG0561",1149,1785,1468,1619,1345,1153,1392,1164,1309,819
"COG0562",246,533,496,486,410,406,465,431,202,497
"COG0563",356,440,258,321,371,328,327,425,378,377
"COG0564",1408,1678,1078,1677,1271,1716,1374,1519,2046,1790
"COG0565",3,12,24,2,4,6,10,0,3,7
"COG0566",1026,1239,870,1019,1106,1045,960,1240,717,767
"COG0567",34,1,37,9,11,6,63,11,10,25
"COG0568",561,566,438,693,479,707,612,585,1242,1084
"COG0569",944,1073,761,897,1146,766,858,1020,651,673
"COG0571",455,418,261,355,379,338,452,454,519,473
"COG0572",721,689,566,672,773,858,753,770,973,805
"COG0573",433,385,279,339,391,312,320,361,452,217
"COG0574",1619,1420,1120,1323,1422,1735,1291,1519,1706,1597
"COG0575",398,438,260,438,417,407,359,438,492,466
"COG0576",289,313,264,287,257,279,311,312,255,324
"COG0577",3084,3247,2018,4519,3095,2741,1750,3608,2821,2275
"COG0578",73,167,159,21,181,92,148,95,21,83
"COG0579",201,255,206,313,108,122,141,180,158,125
"COG0580",116,175,233,35,141,93,168,93,45,64
"COG0581",363,411,294,328,359,273,314,380,444,238
"COG0582",5136,5144,3457,5978,4446,3227,5148,5415,4512,2378
"COG0583",1895,2394,3189,2870,2079,2446,3104,2031,1958,2709
"COG0584",205,301,425,230,311,619,730,704,938,469
"COG0585",0,1,10,2,0,2,28,1,2,16
"COG0586",171,169,303,160,286,250,325,177,250,251
"COG0587",1525,1429,962,1285,1621,1500,1423,1625,1742,1470
"COG0588",204,133,235,119,220,164,181,221,53,85
"COG0589",853,558,906,414,743,888,890,608,923,1026
"COG0590",330,373,284,294,341,328,417,347,405,401
"COG0591",1060,1140,1398,713,1166,1117,968,1175,693,602
"COG0592",570,709,461,725,551,591,642,641,721,643
"COG0593",251,284,225,62,330,172,329,321,59,102
"COG0594",96,167,74,213,118,75,116,111,105,64
"COG0595",126,187,74,163,115,292,212,517,636,162
"COG0596",412,571,355,823,340,357,321,438,470,430
"COG0597",43,67,30,128,42,112,113,141,116,83
"COG0598",615,520,669,578,634,557,691,659,521,650
"COG0599",418,221,198,185,295,472,315,328,241,297
"COG0600",337,417,331,236,220,256,199,330,141,168
"COG0601",501,730,888,586,536,616,394,474,353,340
"COG0602",624,492,274,433,471,301,475,437,347,407
"COG0603",496,159,176,198,194,99,71,43,80,102
"COG0604",10,8,130,9,2,32,76,11,5,57
"COG0605",207,169,103,79,176,121,190,190,37,64
"COG0606",611,534,469,572,594,221,204,265,209,202
"COG0607",680,380,684,588,686,1013,816,629,319,527
"COG0608",695,787,599,655,780,844,601,791,763,748
"COG0609",742,639,851,618,593,818,734,711,655,635
"COG0610",1715,1374,963,1177,1068,1624,1477,1662,1348,537
"COG0611",205,68,189,132,96,165,247,187,35,135
"COG0612",2411,1627,1788,1078,1948,2579,1915,2301,1088,1610
"COG0613",152,259,362,157,207,165,158,304,120,157
"COG0614",1022,734,1164,667,810,817,815,982,627,648
"COG0615",248,218,194,136,438,42,54,68,163,41
"COG0616",454,375,459,338,421,552,509,461,539,606
"COG0617",577,529,424,461,475,690,645,553,468,691
"COG0618",444,632,311,682,514,485,420,532,728,544
"COG0619",347,591,220,559,343,294,432,557,449,176
"COG0620",205,345,149,379,320,107,62,92,167,150
"COG0621",1743,1678,1236,1491,1567,1629,1654,1827,1572,1585
"COG0622",353,470,282,365,333,374,408,365,288,280
"COG0623",221,188,153,129,182,246,223,190,207,238
"COG0624",1086,984,1693,627,946,1120,897,957,697,958
"COG0625",2,11,82,20,11,42,130,2,5,96
"COG0626",107,97,293,99,62,100,155,129,89,111
"COG0627",306,293,541,455,364,240,241,234,86,171
"COG0628",979,1121,927,1011,1093,915,680,1155,821,817
"COG0629",150,230,102,221,166,448,387,599,488,394
"COG0630",4,8,0,22,29,2,7,19,9,15
"COG0631",355,427,142,485,286,263,264,398,229,328
"COG0632",313,351,221,273,328,363,342,360,379,363
"COG0633",4,3,25,6,7,7,29,0,5,26
"COG0634",342,395,239,329,365,315,298,376,283,214
"COG0635",735,794,857,775,731,323,301,262,246,235
"COG0636",195,293,197,218,279,183,167,237,92,110
"COG0637",785,757,638,677,881,737,941,722,659,610
"COG0639",216,153,199,124,247,222,132,265,47,157
"COG0640",186,285,204,282,185,138,170,238,168,111
"COG0641",971,1055,934,1984,1021,1058,934,881,887,1873
"COG0642",17563,17088,26800,15033,18800,18112,17971,16716,14520,13268
"COG0643",101,103,113,228,118,128,35,102,77,166
"COG0644",9,7,76,10,4,55,65,10,5,30
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1081,914,566,867,1017,932,802,990,895,937
"COG0647",120,117,150,29,115,11,21,43,15,14
"COG0648",317,437,310,440,388,195,251,341,159,129
"COG0649",431,332,241,190,332,447,425,341,371,373
"COG0650",12,9,38,6,9,23,24,30,15,25
"COG0651",137,171,382,28,102,174,62,228,40,120
"COG0652",424,519,331,406,448,451,392,449,530,570
"COG0653",1381,1324,744,1218,1117,1378,879,1327,1185,1285
"COG0654",50,6,63,10,1,20,85,4,6,260
"COG0655",457,495,586,498,577,458,479,418,265,214
"COG0656",330,357,588,362,487,518,327,445,399,497
"COG0657",897,901,994,1276,785,858,735,786,1152,549
"COG0658",590,578,426,575,599,575,608,668,217,292
"COG0659",650,574,415,723,595,746,642,590,826,835
"COG0661",42,81,106,199,31,89,157,36,122,26
"COG0662",104,194,274,203,185,152,132,353,503,343
"COG0663",213,256,236,208,194,167,225,175,150,222
"COG0664",1243,1349,1677,1218,1296,1007,1591,1138,1158,747
"COG0665",23,23,39,16,21,98,167,209,33,140
"COG0666",676,187,449,102,133,174,385,257,54,87
"COG0667",983,787,1081,724,789,736,1050,940,679,720
"COG0668",1063,961,1262,818,1209,1101,1014,1166,1296,1147
"COG0669",314,374,228,287,298,272,309,290,295,288
"COG0670",79,83,108,149,59,167,164,48,283,175
"COG0671",318,409,429,580,332,393,265,377,669,442
"COG0672",0,0,25,1,1,17,19,1,14,10
"COG0673",1743,1833,2477,1270,1654,1594,1547,1953,1188,1084
"COG0674",2319,1787,1538,1555,1999,2118,1717,2192,2085,2165
"COG0675",317,414,164,365,502,1141,1751,194,530,218
"COG0676",10,1,10,3,0,3,9,6,8,8
"COG0677",287,602,561,196,423,454,263,728,455,344
"COG0678",0,2,0,0,1,0,0,0,3,0
"COG0679",387,522,421,539,412,405,441,439,669,517
"COG0680",40,7,21,4,19,66,52,10,8,13
"COG0681",1062,1004,739,993,1111,962,775,1048,627,999
"COG0682",461,467,347,405,428,412,463,434,527,512
"COG0683",377,274,348,137,193,302,273,334,162,295
"COG0684",18,72,231,34,36,97,31,83,14,35
"COG0685",485,475,373,474,530,448,447,578,476,466
"COG0686",178,282,257,152,205,222,213,254,414,395
"COG0687",422,577,350,590,443,321,403,537,555,589
"COG0688",269,238,284,314,320,337,325,255,402,383
"COG0689",26,25,50,3,14,57,62,24,11,17
"COG0690",4,2,17,2,4,9,2,1,1,9
"COG0691",250,304,177,238,272,235,227,244,229,153
"COG0692",246,315,206,250,396,331,313,206,239,320
"COG0693",476,480,482,485,405,396,365,344,330,362
"COG0694",0,10,17,3,4,7,22,13,5,44
"COG0695",1,2,17,3,1,1,19,0,2,11
"COG0696",857,749,452,665,655,715,625,754,953,961
"COG0697",1628,1745,1898,1311,1732,1961,2165,1614,1997,2384
"COG0698",271,434,276,331,241,240,287,305,333,265
"COG0699",36,12,92,60,143,64,93,70,3,19
"COG0700",337,269,280,266,355,132,117,102,152,174
"COG0701",165,248,257,52,144,127,216,70,37,73
"COG0702",46,9,75,45,20,57,78,12,9,32
"COG0703",382,409,233,503,379,411,387,391,517,410
"COG0704",344,462,279,301,374,254,245,329,141,147
"COG0705",470,434,497,359,442,412,530,324,273,342
"COG0706",784,699,475,797,816,221,216,255,251,303
"COG0707",622,712,471,785,567,689,723,760,851,614
"COG0708",275,346,187,362,275,390,318,338,487,271
"COG0709",26,31,26,69,24,105,104,111,106,67
"COG0710",74,76,50,158,67,81,41,79,80,55
"COG0711",247,286,159,150,281,245,235,255,199,215
"COG0712",216,263,127,184,230,144,167,141,122,105
"COG0713",70,79,65,16,76,34,67,39,4,38
"COG0714",1201,848,766,949,990,612,822,984,778,863
"COG0715",378,382,513,371,284,499,334,432,511,455
"COG0716",664,762,533,656,865,670,1051,756,499,435
"COG0717",2,6,34,73,9,29,25,17,15,9
"COG0718",94,140,62,101,87,66,75,132,79,79
"COG0719",1061,985,706,801,1019,941,1063,1045,1139,1125
"COG0720",235,198,110,114,158,117,156,157,41,113
"COG0721",64,87,36,193,63,16,10,24,11,16
"COG0722",162,280,111,274,142,108,128,128,151,169
"COG0723",16,13,15,25,7,25,1,92,6,19
"COG0724",183,166,198,116,296,108,171,209,14,69
"COG0725",46,91,125,119,54,117,120,34,85,90
"COG0726",1214,1243,1105,1106,1100,859,793,1322,673,711
"COG0727",39,19,8,24,14,13,21,46,11,28
"COG0728",54,62,100,19,33,62,61,41,28,104
"COG0729",27,5,114,17,2,139,48,2,7,57
"COG0730",85,85,229,62,123,54,82,32,30,62
"COG0731",190,187,227,147,232,245,287,227,254,264
"COG0732",293,233,227,373,285,929,1129,1009,1356,360
"COG0733",1074,1196,632,1186,981,995,754,1178,1550,1385
"COG0735",501,588,399,498,577,162,174,170,130,130
"COG0736",23,48,40,20,45,49,45,37,35,30
"COG0737",1087,824,826,633,941,981,1102,886,1135,1252
"COG0738",1711,1187,1771,1155,1696,1751,1654,1315,1836,1628
"COG0739",2153,1828,1765,1281,2335,2039,1839,2898,1153,1577
"COG0740",722,708,385,813,589,478,516,651,380,672
"COG0741",558,517,467,825,522,770,842,505,498,753
"COG0742",294,288,207,289,297,283,309,319,325,305
"COG0743",517,555,393,449,550,570,391,527,580,555
"COG0744",594,641,567,528,613,570,421,894,592,572
"COG0745",7210,9207,8978,8084,8389,5931,9116,6964,8134,6025
"COG0746",6,16,27,17,4,50,30,10,13,24
"COG0747",621,911,2016,430,606,804,592,794,369,349
"COG0749",1695,954,838,910,1105,1090,1385,1073,1354,1135
"COG0750",643,738,339,711,621,589,526,732,666,566
"COG0751",29,20,171,25,23,138,158,29,47,157
"COG0752",11,6,73,11,24,91,75,17,36,79
"COG0753",256,187,148,48,118,138,202,105,21,75
"COG0754",5,9,59,35,14,37,120,14,17,64
"COG0755",579,363,656,360,428,508,500,374,390,501
"COG0756",407,593,219,470,415,300,333,279,311,302
"COG0757",201,207,168,171,244,174,224,163,299,253
"COG0758",598,505,401,719,497,500,571,521,556,690
"COG0759",106,146,47,111,160,121,85,146,44,57
"COG0760",852,618,419,404,894,751,888,638,672,925
"COG0761",516,528,401,520,499,422,474,574,597,470
"COG0762",1,4,17,4,4,22,20,1,3,46
"COG0763",113,74,126,76,105,381,473,279,613,549
"COG0764",449,403,251,372,457,508,432,398,445,441
"COG0765",621,1078,348,1052,631,615,426,629,1061,797
"COG0766",770,903,386,619,675,681,614,901,861,747
"COG0767",203,176,243,161,237,355,300,190,292,335
"COG0768",2148,2298,1528,2557,2240,2230,2023,2782,2796,2683
"COG0769",850,887,469,765,736,762,659,1018,864,826
"COG0770",1167,1084,678,800,1209,1081,1071,1145,1393,1484
"COG0771",609,579,480,627,512,651,642,648,518,587
"COG0772",1280,1398,800,1291,1096,1274,1264,1433,1509,1450
"COG0773",645,624,447,673,608,792,643,701,952,847
"COG0774",380,243,367,170,363,479,432,310,325,402
"COG0775",560,653,469,415,593,459,510,538,430,467
"COG0776",432,557,665,500,702,544,609,680,435,566
"COG0777",142,225,152,342,189,149,122,225,173,162
"COG0778",1248,1341,1186,997,1285,1229,1337,1174,1362,1381
"COG0779",112,209,92,189,109,87,94,152,106,78
"COG0780",160,148,168,179,222,216,297,151,229,246
"COG0781",297,392,241,348,318,284,413,307,260,321
"COG0782",405,552,245,608,410,397,424,427,564,483
"COG0783",125,138,173,59,161,92,136,116,55,34
"COG0784",2053,2488,3690,2159,2362,2743,1815,2498,1764,1430
"COG0785",6,8,122,11,14,31,21,30,1,8
"COG0786",154,167,527,231,208,207,147,211,139,109
"COG0787",911,869,609,667,810,846,732,994,1049,1117
"COG0788",174,178,155,40,154,78,88,98,11,68
"COG0789",433,623,1175,987,532,553,604,502,499,334
"COG0790",320,223,432,207,353,204,289,417,297,229
"COG0791",886,1054,777,1181,814,216,225,362,319,119
"COG0792",222,251,166,259,244,193,181,253,172,173
"COG0793",850,679,756,572,1009,3189,2775,2617,2689,2979
"COG0794",195,242,361,173,225,284,417,225,369,446
"COG0795",534,464,459,328,588,834,562,461,1152,958
"COG0796",349,408,343,431,467,472,369,430,544,493
"COG0797",31,10,38,82,7,30,30,23,284,143
"COG0798",68,18,316,15,16,30,12,35,28,13
"COG0799",212,269,186,292,301,193,247,242,251,199
"COG0800",399,376,283,232,266,239,294,268,306,296
"COG0801",185,185,165,143,161,236,229,205,167,234
"COG0802",231,297,171,321,222,189,255,284,308,268
"COG0803",321,343,264,251,384,295,396,387,251,355
"COG0804",23,22,0,18,65,3,0,2,6,10
"COG0805",183,196,210,122,269,218,340,237,68,139
"COG0806",145,229,208,239,135,204,168,211,227,191
"COG0807",398,363,308,371,369,426,402,416,589,562
"COG0809",843,720,609,660,783,891,897,889,1011,988
"COG0810",9,2,32,0,5,33,17,10,4,33
"COG0811",523,344,412,260,604,551,567,516,479,622
"COG0812",402,449,288,390,386,421,328,476,397,395
"COG0813",98,139,98,219,82,19,18,43,26,26
"COG0814",60,30,191,91,61,46,175,45,65,123
"COG0815",50,13,16,10,47,40,35,50,4,106
"COG0816",251,338,152,258,257,192,228,293,215,227
"COG0817",265,230,197,123,238,249,193,207,232,225
"COG0818",107,119,73,136,124,80,121,121,44,66
"COG0819",46,40,7,144,38,14,6,18,7,8
"COG0820",494,538,342,881,543,542,467,659,603,563
"COG0821",697,606,350,456,677,636,503,704,906,680
"COG0822",451,556,209,470,382,382,261,435,497,395
"COG0823",373,189,605,417,304,226,335,358,102,132
"COG0824",225,247,269,261,288,82,117,93,26,53
"COG0825",290,238,165,333,183,130,99,225,203,139
"COG0826",1431,1109,1014,1219,1132,1362,1310,1550,1428,1289
"COG0827",1276,1943,972,1267,1379,1629,951,1472,1698,842
"COG0828",36,77,23,50,44,31,40,37,28,24
"COG0829",10,14,0,7,31,10,11,9,4,9
"COG0830",3,7,0,3,12,11,5,7,2,6
"COG0831",4,4,0,4,11,2,8,7,2,4
"COG0832",11,7,0,10,12,3,6,4,0,3
"COG0833",3,25,31,3,4,130,117,1,22,50
"COG0834",932,1291,1156,1250,962,915,852,921,1247,1152
"COG0835",100,163,45,411,151,91,27,109,94,119
"COG0836",433,346,628,586,516,594,699,706,1137,1624
"COG0837",1,2,12,3,1,3,6,0,0,13
"COG0838",137,105,59,80,143,137,134,91,102,128
"COG0839",211,161,140,112,214,199,193,195,207,246
"COG0840",1712,1997,751,3858,1368,1183,336,1054,1339,1155
"COG0841",6004,4026,5804,3121,5391,7107,5359,5531,1670,3977
"COG0842",1720,1096,1460,805,1355,1516,1289,1206,1139,1273
"COG0843",0,3,18,2,10,1,20,0,2,26
"COG0845",1523,1067,1541,960,1381,4915,4563,3932,2646,3578
"COG0846",413,601,272,573,562,307,315,491,608,666
"COG0847",401,321,321,288,463,491,492,358,453,538
"COG0848",25,24,170,10,11,99,100,15,31,90
"COG0849",387,239,232,385,201,322,427,328,634,715
"COG0850",44,114,57,193,36,51,50,87,61,64
"COG0851",17,62,33,99,19,19,30,43,22,27
"COG0852",446,312,251,202,362,423,384,342,365,408
"COG0853",132,152,139,213,171,97,136,115,220,193
"COG0854",242,185,197,63,189,38,73,53,5,36
"COG0855",895,582,679,705,878,624,926,729,368,665
"COG0857",1,2,30,7,4,10,31,3,7,116
"COG0858",198,316,166,307,250,229,274,239,260,230
"COG0859",217,89,840,242,257,557,572,250,526,566
"COG0860",670,823,413,902,694,699,657,683,444,511
"COG0861",10,11,59,67,19,220,209,1,373,463
"COG0863",772,521,852,931,867,209,675,921,505,198
"COG0864",23,12,6,3,10,6,19,6,1,9
"COG1001",200,193,378,152,187,203,133,225,115,105
"COG1002",691,524,602,781,503,386,779,392,889,207
"COG1003",395,401,567,193,394,625,433,537,45,263
"COG1004",587,804,636,371,548,696,603,620,420,686
"COG1005",319,194,196,153,236,311,255,232,325,337
"COG1006",5,19,11,1,6,13,1,13,2,9
"COG1007",384,245,325,220,358,462,358,301,378,458
"COG1008",455,312,248,195,358,501,344,268,365,494
"COG1009",405,319,280,212,438,468,316,344,753,737
"COG1010",199,184,180,160,153,127,89,211,91,68
"COG1011",291,314,264,368,297,591,926,825,761,1084
"COG1012",598,547,881,577,699,636,622,723,350,558
"COG1013",1953,1529,1362,1401,1709,1752,1584,1760,2027,1930
"COG1014",2482,1842,1586,1637,2177,2104,1772,2198,1962,2053
"COG1015",120,183,146,169,124,139,189,142,146,115
"COG1017",8,3,22,4,5,1,20,0,2,19
"COG1018",16,8,56,14,26,61,71,12,3,48
"COG1020",409,397,670,602,360,261,502,442,690,215
"COG1021",1,0,20,5,12,11,45,2,112,26
"COG1022",1556,1246,1408,1124,1676,1542,1671,1746,1265,1579
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",165,264,201,277,122,164,227,209,150,136
"COG1025",0,6,48,6,2,3,45,0,0,30
"COG1026",256,385,212,622,359,338,253,361,297,194
"COG1027",139,198,385,215,231,326,354,192,90,157
"COG1028",2140,2222,2414,1638,2273,2166,2227,2475,1757,2157
"COG1030",106,35,17,23,61,21,41,33,17,19
"COG1032",1578,1556,1537,1338,1579,1229,1206,1439,809,1042
"COG1033",507,563,85,790,590,191,197,540,482,231
"COG1034",261,225,409,173,247,204,156,340,116,128
"COG1035",301,311,799,916,488,164,300,369,113,595
"COG1038",298,203,231,191,191,238,176,271,113,151
"COG1039",15,16,33,4,9,7,7,31,9,9
"COG1040",304,386,344,365,329,332,362,404,547,422
"COG1041",38,56,6,243,22,44,17,21,82,22
"COG1042",373,300,338,67,330,267,180,222,38,102
"COG1043",455,304,411,273,415,632,435,331,348,444
"COG1044",310,236,326,224,318,439,386,234,401,482
"COG1045",466,565,447,734,482,433,496,488,477,547
"COG1047",127,152,108,128,132,146,127,146,144,199
"COG1048",838,809,555,970,774,910,707,798,901,795
"COG1049",0,6,35,6,1,0,49,2,1,146
"COG1051",398,417,323,282,468,239,514,345,322,394
"COG1052",796,791,742,622,842,695,540,765,424,576
"COG1053",1020,736,1229,712,1218,743,313,328,483,552
"COG1054",2,4,29,12,3,9,26,1,7,12
"COG1055",285,232,132,403,200,618,345,282,671,600
"COG1056",2,16,31,19,1,19,30,14,71,14
"COG1057",282,360,246,276,362,280,252,292,320,259
"COG1058",192,151,255,115,112,110,192,166,106,83
"COG1059",0,0,24,0,0,0,5,0,0,0
"COG1060",702,604,744,697,559,704,841,735,612,654
"COG1061",758,584,482,1418,956,1105,1008,710,344,1741
"COG1062",0,2,52,2,0,17,23,3,3,25
"COG1063",763,995,1068,879,602,833,925,738,735,614
"COG1064",11,22,59,23,1,17,66,7,2,43
"COG1066",563,544,386,415,556,629,471,629,532,511
"COG1067",15,27,24,38,24,133,202,138,67,95
"COG1069",208,110,35,22,72,73,57,128,24,45
"COG1070",1347,1401,1962,1374,1241,1445,1873,1203,1624,1895
"COG1071",90,225,204,25,179,148,100,120,18,47
"COG1072",2,12,16,6,6,13,34,2,11,55
"COG1073",1277,1130,1112,771,1383,1091,1254,1205,1002,1069
"COG1074",963,1039,451,923,951,992,1067,1111,1318,969
"COG1075",68,63,99,10,94,19,12,47,16,7
"COG1076",169,112,68,72,170,209,228,127,241,300
"COG1077",664,762,383,854,598,622,568,757,807,694
"COG1078",157,215,276,221,229,155,133,187,13,64
"COG1079",256,331,200,132,211,156,95,325,110,72
"COG1080",304,482,425,558,404,342,384,491,395,401
"COG1082",465,743,994,412,447,625,438,464,304,289
"COG1083",131,153,196,116,311,81,228,121,55,222
"COG1085",10,15,17,5,7,41,59,0,24,64
"COG1086",888,1077,1052,677,894,747,642,841,298,384
"COG1087",502,531,319,593,488,495,454,543,647,491
"COG1088",603,553,646,513,582,879,555,626,487,676
"COG1089",402,520,435,208,289,280,310,350,469,416
"COG1090",75,21,162,20,19,31,54,30,7,70
"COG1091",524,487,553,525,511,634,327,450,316,334
"COG1092",614,597,428,571,555,541,464,707,522,660
"COG1098",45,33,8,15,59,46,63,56,21,6
"COG1099",9,0,0,1,0,0,0,2,0,0
"COG1101",221,386,160,444,201,149,109,181,242,105
"COG1102",7,1,0,1,0,1,0,7,0,19
"COG1104",592,808,194,777,563,339,209,709,404,365
"COG1105",49,78,79,100,60,138,235,222,208,100
"COG1106",741,578,435,1313,812,434,634,525,922,966
"COG1108",330,390,364,323,330,304,341,325,473,449
"COG1109",1706,1727,1102,1382,1593,1542,1438,1888,1931,1500
"COG1112",1134,1165,1466,1512,1503,1437,1828,1441,1288,1431
"COG1113",0,25,141,24,4,118,289,5,59,126
"COG1114",115,143,278,63,92,278,259,137,102,65
"COG1115",842,935,1097,1236,840,778,739,794,1545,1189
"COG1116",212,347,317,197,209,224,161,283,130,136
"COG1117",419,373,263,300,371,278,299,322,447,198
"COG1118",86,136,39,348,152,97,155,117,214,90
"COG1119",216,177,210,122,180,207,244,120,305,407
"COG1120",796,698,838,558,621,675,617,575,532,535
"COG1121",361,401,339,302,332,288,332,380,389,351
"COG1122",617,998,444,915,659,653,632,1140,843,412
"COG1123",80,69,66,87,68,151,69,84,79,95
"COG1124",25,32,85,33,24,34,57,19,7,32
"COG1125",23,37,145,36,12,55,76,44,15,13
"COG1126",473,903,371,796,530,488,353,558,804,519
"COG1127",284,201,260,156,268,297,335,268,321,391
"COG1129",588,1064,1804,1159,441,814,706,657,483,695
"COG1131",2357,2597,1549,4434,2193,1455,1648,2527,2085,1044
"COG1132",4425,6162,3601,6763,4848,3483,2583,6277,4690,3803
"COG1133",0,4,30,5,1,1,8,0,0,3
"COG1134",201,333,300,366,364,162,142,339,180,129
"COG1135",193,247,145,139,140,201,165,205,116,286
"COG1136",2324,2829,1652,3341,2566,2132,1771,2994,2265,1903
"COG1137",184,158,262,156,227,289,354,198,340,316
"COG1138",19,11,37,5,21,88,48,9,16,55
"COG1139",208,68,302,179,185,491,458,179,299,319
"COG1140",1,3,39,7,4,27,42,1,5,44
"COG1141",12,11,0,7,13,4,2,13,5,5
"COG1142",18,22,132,29,19,43,88,46,21,72
"COG1143",122,126,105,84,93,129,199,102,115,147
"COG1144",30,21,58,8,19,43,10,50,4,114
"COG1145",1233,1110,1495,833,1057,933,846,1145,372,539
"COG1146",134,125,65,162,98,17,26,33,33,38
"COG1148",90,81,179,32,48,94,26,98,37,66
"COG1149",2,5,0,0,3,6,10,3,0,3
"COG1150",21,26,61,6,13,26,12,24,6,19
"COG1151",696,512,654,695,549,478,514,604,917,279
"COG1152",26,67,0,32,22,7,5,44,19,7
"COG1154",361,364,239,266,367,1286,793,1187,1414,1216
"COG1155",537,533,426,338,542,408,442,603,189,237
"COG1156",453,484,384,272,388,351,304,528,141,189
"COG1157",26,46,38,76,24,120,30,71,75,134
"COG1158",426,395,223,467,363,428,452,410,457,296
"COG1159",370,452,356,429,401,114,142,141,174,177
"COG1160",825,865,928,1026,923,819,1014,936,918,779
"COG1161",159,257,150,249,133,112,125,237,138,62
"COG1162",427,451,547,522,425,470,410,493,536,439
"COG1164",393,496,289,356,316,159,109,489,292,152
"COG1165",299,355,468,296,351,167,179,98,172,271
"COG1166",451,339,296,251,462,565,605,341,656,638
"COG1167",545,856,1047,828,544,447,463,637,507,428
"COG1168",897,670,1082,587,862,892,733,701,845,716
"COG1169",161,130,210,125,227,269,237,112,300,321
"COG1171",413,344,540,378,361,338,415,313,418,491
"COG1172",368,706,1186,605,235,535,325,390,215,467
"COG1173",549,743,748,664,507,608,368,490,416,315
"COG1174",39,23,204,14,19,79,93,47,8,27
"COG1175",1366,1919,1319,2904,1037,1048,583,1269,1386,662
"COG1176",297,458,318,408,331,228,232,368,449,423
"COG1177",359,488,319,477,310,255,292,342,480,454
"COG1178",198,153,928,96,166,336,178,321,119,113
"COG1179",333,357,226,358,314,308,326,358,376,314
"COG1180",402,526,582,467,430,516,461,480,379,563
"COG1181",513,573,377,470,412,195,167,200,190,174
"COG1182",17,12,9,3,13,13,4,19,5,14
"COG1183",269,244,265,235,374,331,321,241,367,310
"COG1184",3,25,0,2,1,11,6,0,4,0
"COG1185",1004,801,668,663,851,963,955,1023,1058,1103
"COG1186",523,489,451,498,500,611,518,647,569,606
"COG1187",544,585,255,483,464,529,467,578,392,500
"COG1188",152,149,126,207,142,138,202,170,178,179
"COG1189",147,280,101,289,158,128,89,231,155,65
"COG1190",814,725,544,696,788,798,799,868,837,758
"COG1191",587,977,283,1093,694,323,261,788,469,246
"COG1192",1249,1366,740,1486,1145,990,934,1415,1652,1540
"COG1193",791,917,643,800,774,281,268,286,395,276
"COG1194",326,348,195,228,312,258,346,352,398,325
"COG1195",185,199,140,203,201,597,641,634,652,502
"COG1196",508,686,359,779,505,416,455,925,494,202
"COG1197",1380,1180,736,1245,1080,1186,1143,1293,1635,1466
"COG1198",928,883,632,836,797,899,956,1042,1141,1049
"COG1199",269,244,255,625,251,239,358,398,304,273
"COG1200",828,731,580,691,707,714,731,888,1074,945
"COG1201",40,6,142,12,8,67,24,10,13,134
"COG1203",221,247,407,665,603,263,224,314,729,635
"COG1204",103,175,39,965,390,62,275,290,26,107
