"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG0521",88,58,211,91,184,195,197,86,62,77
"COG0522",419,290,386,281,401,472,248,273,143,394
"COG0523",531,240,439,376,228,421,299,367,229,265
"COG0524",1904,2097,2256,1880,1843,2708,1889,1206,2161,2961
"COG0525",1152,958,1170,884,1368,970,953,918,696,1199
"COG0526",1853,2205,901,2245,1318,1965,1690,991,2870,2013
"COG0527",1288,1133,956,969,1285,1282,968,928,1397,1493
"COG0528",373,337,336,393,441,418,318,269,395,391
"COG0529",96,189,30,130,28,53,77,17,161,13
"COG0530",391,411,538,391,298,201,248,299,279,228
"COG0531",454,589,2572,875,3088,1570,2689,849,1277,369
"COG0532",973,704,778,508,854,981,560,886,585,979
"COG0533",594,493,519,390,625,415,343,568,380,483
"COG0534",8002,6726,9225,7652,5260,4166,3456,9820,5649,5960
"COG0535",988,758,510,1363,590,582,538,1304,998,579
"COG0536",592,411,532,494,645,525,393,453,410,539
"COG0537",468,420,380,391,359,293,219,259,335,270
"COG0538",491,438,350,426,418,170,104,157,171,226
"COG0539",822,778,688,828,810,735,753,671,642,933
"COG0540",471,460,480,469,567,516,363,349,323,667
"COG0541",686,640,592,576,742,565,521,456,568,653
"COG0542",2826,2316,3068,2170,3126,2358,2066,2085,1969,2538
"COG0543",343,300,229,296,324,866,493,960,1166,1285
"COG0544",1020,853,1101,946,1026,692,489,657,564,969
"COG0545",911,624,227,646,540,1022,542,117,767,974
"COG0546",905,686,731,935,1010,762,595,788,598,842
"COG0547",310,314,343,409,399,392,403,459,316,308
"COG0548",132,121,124,113,140,555,466,452,354,512
"COG0549",126,102,354,124,368,66,161,132,43,28
"COG0550",2578,2629,2646,2330,2152,2455,1943,2383,2711,2967
"COG0551",487,308,932,398,652,409,446,1074,236,332
"COG0552",423,390,504,310,426,337,395,290,272,333
"COG0553",1247,1166,1368,767,1494,1998,1190,1429,1592,529
"COG0554",384,264,702,486,504,217,364,398,310,257
"COG0555",116,27,74,65,121,61,66,238,19,49
"COG0556",768,768,869,629,914,758,658,679,568,812
"COG0557",896,769,667,656,1041,1049,597,544,789,1157
"COG0558",340,299,406,180,319,333,354,362,177,224
"COG0559",67,64,92,68,50,243,186,241,108,158
"COG0560",359,359,308,307,205,296,318,313,293,253
"COG0561",1341,1210,2797,1464,2218,1770,1412,2002,1131,1361
"COG0562",445,375,436,467,492,150,233,534,610,166
"COG0563",444,346,429,322,469,113,115,94,116,130
"COG0564",1552,1515,1434,1324,1925,1619,1092,1333,1329,2076
"COG0565",17,12,17,8,16,94,100,19,23,4
"COG0566",1152,1065,1282,1093,1137,910,913,968,1069,724
"COG0567",21,12,28,14,31,176,393,41,27,7
"COG0568",689,491,663,372,998,1240,597,538,290,1264
"COG0569",342,341,406,368,298,669,656,1161,818,615
"COG0571",344,427,360,382,421,460,342,241,348,542
"COG0572",889,775,495,814,781,829,372,403,584,973
"COG0573",297,415,519,327,491,258,263,353,401,408
"COG0574",1814,1466,748,1187,1294,1372,828,836,1094,1674
"COG0575",358,369,361,322,391,391,251,313,271,462
"COG0576",340,236,267,261,328,321,278,254,289,266
"COG0577",3275,3234,4626,2991,3181,2423,2563,5744,2854,2828
"COG0578",51,122,36,49,51,173,315,44,69,16
"COG0579",116,160,314,195,164,290,234,132,116,147
"COG0580",29,58,69,22,87,272,354,76,136,38
"COG0581",325,356,515,320,463,242,317,421,372,438
"COG0582",6191,4232,4357,4251,2812,2417,6691,7078,4379,4537
"COG0583",2177,1841,4017,2470,3949,3948,5520,4675,1485,1914
"COG0584",449,1346,956,813,535,470,544,660,987,1013
"COG0585",4,0,13,0,4,96,139,25,15,3
"COG0586",147,271,291,240,378,431,465,138,294,230
"COG0587",1566,1497,1684,1319,1596,1287,1360,1658,1271,1705
"COG0588",43,67,57,98,74,107,292,86,326,31
"COG0589",176,277,116,262,326,927,748,175,965,936
"COG0590",361,347,325,326,394,364,223,264,328,389
"COG0591",766,1385,689,1271,817,703,626,514,1142,695
"COG0592",695,719,812,558,671,491,510,556,495,688
"COG0593",185,423,122,280,41,147,338,270,246,67
"COG0594",148,82,261,151,155,116,142,238,48,107
"COG0595",514,390,1051,371,933,310,273,618,154,634
"COG0596",508,355,1114,384,974,884,875,1028,138,479
"COG0597",179,116,328,128,231,198,145,203,69,122
"COG0598",678,522,635,618,550,635,637,449,689,561
"COG0599",230,307,162,307,209,139,311,445,207,259
"COG0600",309,188,417,203,144,174,727,627,242,139
"COG0601",576,473,1437,470,708,779,1033,1204,469,387
"COG0602",448,428,471,426,565,437,448,333,380,330
"COG0603",192,177,118,174,262,93,58,17,70,92
"COG0604",11,25,163,14,107,161,338,74,53,7
"COG0605",125,218,33,94,23,76,238,117,128,45
"COG0606",569,541,536,576,559,715,570,663,684,596
"COG0607",677,704,349,719,343,393,634,640,924,349
"COG0608",702,723,580,761,783,710,593,575,527,792
"COG0609",698,624,696,710,616,607,832,887,661,626
"COG0610",1898,979,1066,1228,1711,987,1393,555,103,1280
"COG0611",97,137,28,131,117,105,276,38,156,33
"COG0612",1942,2320,587,1623,986,475,555,208,715,351
"COG0613",262,186,317,141,297,85,95,74,54,36
"COG0614",819,721,721,954,636,684,875,922,795,609
"COG0615",36,84,107,58,143,449,329,427,469,474
"COG0616",332,458,42,291,280,425,872,94,459,491
"COG0617",575,468,759,432,647,636,634,618,453,469
"COG0618",679,485,409,502,589,460,302,282,339,707
"COG0619",436,317,985,452,622,449,446,918,149,461
"COG0620",430,195,761,212,519,759,538,539,131,478
"COG0621",1834,1566,1247,1467,1437,1474,1015,1257,1527,1480
"COG0622",394,365,429,327,346,257,273,521,291,288
"COG0623",204,223,66,100,281,303,249,20,215,197
"COG0624",654,798,1039,657,1390,903,1028,1040,1200,729
"COG0625",22,8,75,5,19,401,530,83,50,8
"COG0626",121,85,430,85,317,297,482,260,124,68
"COG0627",371,403,447,314,176,165,291,230,273,69
"COG0628",1150,1014,1179,993,1000,838,1133,1102,783,825
"COG0629",555,447,589,401,569,474,924,339,337,491
"COG0630",55,6,40,11,62,2,0,17,5,8
"COG0631",675,385,738,265,446,351,288,541,97,235
"COG0632",328,290,298,247,388,303,227,264,275,369
"COG0633",4,3,28,7,10,112,201,31,15,4
"COG0634",364,344,422,302,416,338,335,353,260,290
"COG0635",904,707,782,820,691,756,734,1053,725,724
"COG0636",228,264,142,220,163,116,117,180,175,75
"COG0637",814,781,1210,784,949,1038,954,722,735,668
"COG0639",226,281,352,282,238,195,396,334,270,47
"COG0640",255,212,467,209,468,187,166,548,69,172
"COG0641",1054,1075,793,1331,798,833,950,2451,1277,905
"COG0642",13979,22548,11723,18582,9523,9815,10686,14884,22699,14505
"COG0643",285,68,78,158,67,158,228,45,31,104
"COG0644",10,3,16,2,98,259,400,67,53,3
"COG0645",8,4,0,0,0,0,0,0,0,0
"COG0646",1076,934,807,965,844,911,832,750,767,947
"COG0647",69,125,230,40,137,195,228,90,37,42
"COG0648",318,412,317,392,216,175,219,217,311,148
"COG0649",289,379,37,277,121,283,293,43,458,372
"COG0650",8,18,13,13,3,135,243,29,36,12
"COG0651",73,133,40,61,30,297,468,82,110,55
"COG0652",465,428,456,343,527,144,132,217,106,187
"COG0653",1557,1208,1425,1129,1560,408,378,441,358,409
"COG0654",27,10,50,213,9,305,428,84,40,7
"COG0655",381,435,461,552,253,285,313,602,457,268
"COG0656",275,381,1014,636,1251,433,490,452,353,449
"COG0657",835,1194,1288,975,1233,551,994,780,911,1160
"COG0658",577,656,589,542,724,359,483,919,454,201
"COG0659",686,554,531,736,586,618,382,420,736,810
"COG0661",33,60,414,136,195,307,346,95,53,129
"COG0662",339,167,286,293,283,428,190,124,250,498
"COG0663",165,183,109,259,198,308,265,140,225,169
"COG0664",837,1516,1030,1157,1144,1095,762,824,1518,1226
"COG0665",144,48,141,86,18,331,628,145,66,23
"COG0666",162,153,32,42,79,208,656,93,184,51
"COG0667",685,649,947,1160,720,790,1175,1205,729,720
"COG0668",1009,1279,458,991,941,866,1038,487,1246,1271
"COG0669",323,269,284,328,303,237,248,187,289,302
"COG0670",183,65,129,49,298,398,299,76,64,246
"COG0671",521,368,595,295,723,588,478,498,314,696
"COG0672",8,0,89,1,37,118,145,45,19,12
"COG0673",1090,2449,1674,1428,1429,1361,2036,2262,2233,1176
"COG0674",1991,2111,917,1815,2020,1586,1279,1259,1997,2055
"COG0675",236,259,1915,1208,2107,1204,543,2875,206,500
"COG0676",4,0,91,1,36,77,170,31,6,6
"COG0677",320,531,40,448,193,85,87,6,105,148
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",491,364,1006,467,892,625,407,970,168,630
"COG0680",10,6,7,40,18,105,169,22,24,10
"COG0681",936,1064,891,979,736,216,195,238,353,217
"COG0682",429,409,503,492,557,539,376,580,405,581
"COG0683",214,234,347,223,231,321,384,268,159,178
"COG0684",72,97,23,133,75,64,113,18,51,14
"COG0685",545,466,451,491,477,431,385,455,483,467
"COG0686",104,263,18,293,191,290,109,84,378,412
"COG0687",413,454,535,402,543,603,464,674,401,558
"COG0688",262,249,253,314,265,325,258,161,327,378
"COG0689",18,33,125,40,32,116,241,35,28,12
"COG0690",7,1,8,8,6,6,9,4,7,5
"COG0691",320,239,288,230,297,185,197,206,193,217
"COG0692",298,220,269,215,289,328,244,144,206,253
"COG0693",306,304,301,450,361,332,399,372,578,338
"COG0694",10,10,13,2,20,45,76,24,8,2
"COG0695",5,0,65,1,41,75,106,24,6,4
"COG0696",820,658,483,590,656,795,497,530,506,959
"COG0697",1314,1658,1427,1941,2002,2370,2525,1048,1564,1944
"COG0698",386,293,241,251,260,279,407,236,149,306
"COG0699",130,178,128,33,1,141,463,42,22,4
"COG0700",390,268,122,255,274,450,165,99,406,579
"COG0701",73,120,39,188,87,207,143,94,86,34
"COG0702",5,2,153,5,398,81,134,111,15,6
"COG0703",425,330,571,376,489,493,359,525,298,501
"COG0704",291,308,383,381,295,203,291,301,293,154
"COG0705",413,514,376,340,275,379,342,185,494,275
"COG0706",813,666,920,678,942,745,731,643,627,817
"COG0707",215,232,287,215,264,741,526,756,538,806
"COG0708",276,292,402,350,381,325,254,302,201,519
"COG0709",67,101,211,132,149,143,114,184,70,94
"COG0710",99,62,178,85,201,100,89,176,31,66
"COG0711",275,264,288,254,296,239,178,178,225,189
"COG0712",210,223,325,153,279,196,203,132,140,104
"COG0713",25,100,4,31,13,20,67,3,56,6
"COG0714",914,1053,904,817,734,762,841,1255,778,777
"COG0715",421,296,518,305,448,415,732,681,405,469
"COG0716",507,677,568,992,609,512,664,1365,506,486
"COG0717",7,18,87,5,68,72,128,35,9,22
"COG0718",155,84,200,105,203,72,61,226,41,86
"COG0719",982,1048,507,1092,1030,1206,944,232,1085,1129
"COG0720",137,150,98,170,137,102,114,43,157,39
"COG0721",110,49,147,60,114,54,73,133,16,50
"COG0722",224,126,484,139,283,440,646,494,69,130
"COG0723",18,19,6,8,6,5,37,82,5,6
"COG0724",105,232,23,264,28,1,120,26,251,20
"COG0725",64,50,178,139,184,141,106,161,46,79
"COG0726",1163,1118,908,1246,810,730,1189,1229,1035,674
"COG0727",22,11,74,20,25,33,32,162,28,9
"COG0728",38,30,363,59,98,215,403,107,47,28
"COG0729",7,10,26,58,11,29,40,10,19,0
"COG0730",64,90,191,155,374,180,111,132,99,80
"COG0731",208,216,28,262,173,196,65,17,278,253
"COG0732",1256,829,988,769,886,914,825,444,356,1289
"COG0733",1087,905,1361,867,1022,1110,526,1773,626,1597
"COG0735",571,519,381,430,472,426,307,388,395,366
"COG0736",49,42,139,57,129,95,124,30,23,53
"COG0737",830,982,1001,817,1031,1088,675,564,1148,1080
"COG0738",1366,1671,227,1550,1132,1493,713,208,1976,1813
"COG0739",2452,2194,977,2190,951,1616,1154,979,2004,1177
"COG0740",881,592,554,446,675,155,182,215,198,127
"COG0741",694,576,1085,497,605,623,1176,1258,527,485
"COG0742",313,295,305,270,378,329,201,230,270,315
"COG0743",565,531,441,479,518,553,444,404,480,548
"COG0744",920,726,911,553,1119,775,1120,644,388,566
"COG0745",5823,8777,5528,8044,4937,4399,4167,6718,7392,8360
"COG0746",35,11,25,34,94,77,88,53,52,17
"COG0747",469,585,1779,488,854,1202,1486,1662,1024,363
"COG0749",371,381,426,270,513,1464,897,1199,784,1312
"COG0750",870,611,721,514,701,618,524,803,384,674
"COG0751",29,40,205,91,328,200,189,44,66,57
"COG0752",9,13,31,11,61,91,108,30,39,28
"COG0753",73,232,30,88,33,87,391,18,234,22
"COG0754",47,5,51,21,28,241,340,73,66,21
"COG0755",135,190,10,174,80,286,367,11,347,386
"COG0756",308,280,365,221,283,320,658,244,249,306
"COG0757",196,224,115,145,166,300,91,88,145,350
"COG0758",204,205,121,184,123,603,398,330,600,580
"COG0759",154,102,157,137,76,78,55,121,98,48
"COG0760",676,616,287,591,612,986,706,144,561,671
"COG0761",551,541,430,528,574,507,399,433,447,633
"COG0762",3,2,7,2,5,58,101,27,14,3
"COG0763",216,276,32,264,336,422,263,41,328,583
"COG0764",508,526,284,428,427,456,315,242,369,405
"COG0765",315,180,683,229,620,1149,1139,1240,278,1069
"COG0766",840,702,928,638,877,717,612,947,509,814
"COG0767",217,205,37,278,175,360,252,36,306,238
"COG0768",2680,2194,3017,2151,2487,2378,1547,2430,1882,2789
"COG0769",976,873,1094,690,1080,952,683,1102,593,849
"COG0770",1141,1089,782,989,1233,1059,665,712,1122,1406
"COG0771",714,537,686,504,683,644,532,610,528,593
"COG0772",1514,1225,1563,1077,1432,1510,904,1642,883,1564
"COG0773",756,621,702,631,840,863,785,650,524,894
"COG0774",309,396,42,359,267,474,242,36,399,368
"COG0775",540,568,459,497,359,456,447,445,587,430
"COG0776",587,511,259,669,344,493,447,209,456,477
"COG0777",323,154,445,173,392,107,151,410,130,182
"COG0778",1086,1273,970,1141,1337,1137,1118,1014,1402,1373
"COG0779",166,108,215,123,165,116,129,186,50,92
"COG0780",188,170,107,199,218,234,189,60,178,226
"COG0781",281,291,249,186,384,277,333,159,152,247
"COG0782",485,340,509,431,523,430,471,418,231,543
"COG0783",81,135,74,199,74,58,169,50,93,65
"COG0784",3073,2569,3129,2550,1360,1899,2002,4805,2986,1727
"COG0785",2,10,6,5,1,2,37,73,57,1
"COG0786",215,134,143,294,137,49,56,50,115,51
"COG0787",784,770,645,665,875,926,699,477,670,1037
"COG0788",66,187,15,119,1,41,74,13,144,14
"COG0789",499,520,1087,549,556,567,900,1262,454,524
"COG0790",396,240,222,132,166,419,816,336,384,290
"COG0791",997,730,1651,718,1025,575,1082,1188,510,953
"COG0792",271,227,168,258,168,198,170,96,195,180
"COG0793",2411,2776,603,2812,1746,2032,1095,779,4537,2591
"COG0794",166,215,94,324,244,489,357,135,313,395
"COG0795",541,597,68,421,617,1251,719,98,510,1086
"COG0796",434,346,481,443,520,516,300,352,393,542
"COG0797",9,7,16,16,118,151,175,19,24,279
"COG0798",19,74,97,22,76,5,25,2,108,31
"COG0799",227,232,207,256,256,212,117,159,169,248
"COG0800",258,281,227,290,300,364,201,133,287,321
"COG0801",186,155,159,138,161,223,227,227,172,180
"COG0802",266,208,297,212,333,300,224,311,189,315
"COG0803",235,300,681,317,616,326,537,190,181,228
"COG0804",52,23,99,13,10,1,15,333,18,15
"COG0805",265,215,129,309,110,102,289,48,300,61
"COG0806",268,188,282,157,326,303,160,174,73,226
"COG0807",418,417,273,388,494,551,274,177,376,559
"COG0809",867,754,285,780,652,748,429,436,964,962
"COG0810",1,10,5,15,1,18,190,8,18,5
"COG0811",455,596,76,642,323,602,470,75,738,540
"COG0812",471,418,533,348,475,480,490,397,332,417
"COG0813",139,97,109,79,137,135,156,218,68,62
"COG0814",96,39,210,28,224,726,1045,194,102,64
"COG0815",50,42,13,19,20,104,288,32,18,2
"COG0816",294,221,311,196,318,221,212,215,145,250
"COG0817",179,245,97,167,142,254,165,91,194,218
"COG0818",97,101,67,131,58,76,120,26,143,47
"COG0819",68,38,127,112,51,63,48,96,1,20
"COG0820",675,540,512,363,567,492,542,629,322,578
"COG0821",595,591,474,697,516,563,517,356,643,965
"COG0822",600,425,356,399,449,253,215,470,219,521
"COG0823",145,527,251,532,60,101,474,333,742,96
"COG0824",207,193,76,311,89,111,295,252,315,70
"COG0825",281,147,464,208,363,96,138,418,129,217
"COG0826",1373,1301,1269,1266,1103,1399,1195,1073,1283,1409
"COG0827",2435,1218,1697,1244,820,746,498,1038,764,1735
"COG0828",48,30,69,34,44,37,38,66,7,25
"COG0829",16,10,24,4,4,1,3,196,13,3
"COG0830",21,7,34,9,4,6,3,165,8,4
"COG0831",12,4,17,2,4,2,2,67,1,1
"COG0832",5,2,12,4,0,2,3,116,6,2
"COG0833",7,1,103,81,177,340,186,81,26,22
"COG0834",1138,888,2339,900,2379,1642,1803,1651,686,1242
"COG0835",344,102,88,191,103,76,62,14,11,108
"COG0836",750,492,259,646,663,971,361,82,772,1179
"COG0837",2,1,10,2,3,78,112,16,16,0
"COG0838",90,95,24,114,83,22,36,6,39,43
"COG0839",166,166,18,232,112,201,135,27,293,211
"COG0840",4502,1051,675,2089,1470,1080,748,210,213,1236
"COG0841",4379,6522,1029,5934,2361,3435,4637,1020,9415,1689
"COG0842",1136,1644,378,1262,1111,1064,1026,747,1766,1108
"COG0843",8,1,24,1,4,65,144,26,15,1
"COG0845",3482,5153,838,4536,2598,2859,2963,1459,6762,2621
"COG0846",597,421,1027,437,648,551,311,460,339,575
"COG0847",377,354,277,325,733,508,396,130,430,455
"COG0848",19,42,21,80,50,112,118,12,69,25
"COG0849",399,348,179,230,471,623,355,78,395,643
"COG0850",125,41,127,97,75,87,106,27,39,68
"COG0851",48,28,22,51,24,55,50,54,12,40
"COG0852",306,364,37,283,107,282,312,53,461,354
"COG0853",135,141,101,173,130,135,133,180,107,207
"COG0854",114,210,26,162,27,52,174,31,318,7
"COG0855",793,789,938,946,969,506,654,1262,920,404
"COG0857",5,9,134,1,45,225,276,61,27,6
"COG0858",295,229,246,223,270,243,181,244,181,271
"COG0859",259,273,67,339,378,758,584,113,551,548
"COG0860",916,626,955,643,483,669,657,1187,378,441
"COG0861",88,16,218,96,332,640,429,82,38,417
"COG0863",644,619,180,546,459,478,950,824,487,432
"COG0864",6,8,16,6,5,24,51,6,10,1
"COG1001",201,200,330,127,266,130,269,615,197,101
"COG1002",672,392,971,653,959,1165,326,777,305,943
"COG1003",353,593,64,412,102,268,574,87,622,54
"COG1004",865,956,508,691,376,676,591,188,594,414
"COG1005",213,327,41,179,145,302,171,24,314,281
"COG1006",5,11,3,3,2,3,1,1,0,2
"COG1007",352,361,46,293,168,269,226,50,559,357
"COG1008",106,125,15,101,67,349,316,40,382,414
"COG1009",354,326,38,299,337,643,514,70,494,666
"COG1010",121,171,141,178,153,59,49,80,184,120
"COG1011",628,818,905,744,1015,1105,654,756,693,764
"COG1012",654,689,1539,586,1117,1198,1732,1734,1100,345
"COG1013",1857,1718,886,1700,1817,1557,1062,1308,1665,1979
"COG1014",2161,2219,952,2032,2049,1578,1299,1297,2135,1961
"COG1015",245,180,394,232,275,272,285,412,128,175
"COG1017",7,2,30,0,4,105,138,28,19,3
"COG1018",11,4,33,6,9,273,371,56,26,3
"COG1020",306,364,589,729,373,180,380,2062,394,708
"COG1021",0,21,7,14,4,90,159,32,26,116
"COG1022",1205,1675,998,1454,1147,1410,888,446,1734,1283
"COG1023",1,0,52,0,38,38,7,11,0,0
"COG1024",174,128,168,214,236,615,705,156,104,161
"COG1025",2,2,26,1,2,144,248,48,21,1
"COG1026",460,314,771,365,541,202,144,320,233,339
"COG1027",242,278,190,141,320,482,173,189,373,85
"COG1028",2101,2576,1879,2164,2142,703,1012,711,869,545
"COG1030",11,57,5,22,95,30,100,0,12,21
"COG1032",1417,1421,1198,1405,1275,696,749,1478,1597,818
"COG1033",758,516,773,431,523,206,182,418,93,461
"COG1034",221,269,378,165,234,73,135,103,87,44
"COG1035",507,406,360,366,240,42,168,528,466,107
"COG1038",118,225,154,202,330,89,140,113,258,133
"COG1039",30,20,2,7,3,28,66,21,2,3
"COG1040",342,331,425,275,416,418,287,291,263,527
"COG1041",66,31,13,118,11,17,3,33,1,75
"COG1042",132,467,170,240,77,170,310,35,381,35
"COG1043",137,124,16,113,58,349,256,46,640,337
"COG1044",311,281,43,270,322,279,240,46,368,409
"COG1045",149,154,93,182,111,364,628,443,476,442
"COG1047",109,148,103,154,101,133,142,160,167,131
"COG1048",882,711,947,905,877,319,317,334,233,272
"COG1049",1,0,20,2,5,150,214,46,32,0
"COG1051",314,397,406,317,374,231,171,95,410,318
"COG1052",706,741,544,588,672,88,192,177,272,120
"COG1053",1024,1173,1392,1381,2019,1176,1494,844,1219,1430
"COG1054",4,2,34,2,8,76,121,24,12,11
"COG1055",548,180,187,390,586,757,275,241,118,688
"COG1056",6,13,15,2,7,61,90,14,9,73
"COG1057",322,292,318,251,342,360,243,255,250,335
"COG1058",114,209,117,122,211,129,270,53,187,81
"COG1059",0,0,0,5,1,0,0,0,6,0
"COG1060",486,703,285,969,478,580,415,1046,1004,623
"COG1061",1207,788,1000,1139,1351,1158,485,1213,1390,370
"COG1062",14,0,84,2,4,74,111,18,11,1
"COG1063",582,768,1368,652,1140,1114,1349,1865,709,712
"COG1064",10,5,28,1,145,114,254,42,68,6
"COG1066",600,523,648,438,732,510,365,459,506,561
"COG1067",71,44,174,107,183,79,79,10,8,24
"COG1069",99,151,51,100,5,56,336,399,95,30
"COG1070",386,476,616,480,468,1723,1562,1822,1561,1607
"COG1071",20,76,5,92,35,5,97,11,203,18
"COG1072",4,4,124,3,119,79,97,36,9,4
"COG1073",984,1177,799,1442,1099,851,1239,1175,1579,961
"COG1074",1075,933,1100,707,1300,920,860,1104,539,1273
"COG1075",45,40,31,28,0,0,15,253,24,6
"COG1076",203,102,48,200,125,240,143,40,169,254
"COG1077",889,635,740,693,892,626,347,404,544,818
"COG1078",98,253,132,173,183,43,58,76,297,14
"COG1079",193,199,310,130,170,33,157,258,122,109
"COG1080",614,312,1136,456,812,689,881,902,202,441
"COG1082",351,621,752,440,384,351,618,775,440,300
"COG1083",303,182,30,321,38,14,102,37,118,47
"COG1085",6,5,274,31,226,62,52,12,3,6
"COG1086",235,451,164,317,131,242,536,916,1172,290
"COG1087",593,447,613,446,592,512,434,596,292,616
"COG1088",639,688,514,610,686,624,491,320,879,456
"COG1089",371,644,39,443,340,118,80,13,194,139
"COG1090",15,108,13,29,16,55,179,18,167,10
"COG1091",534,501,492,465,474,237,266,377,635,344
"COG1092",698,588,488,499,539,530,689,535,481,509
"COG1098",48,40,49,41,123,38,12,83,1,25
"COG1099",0,0,0,0,0,0,53,0,0,0
"COG1101",258,207,355,264,300,75,58,431,74,234
"COG1102",20,0,0,1,0,0,0,0,0,1
"COG1104",775,503,1007,476,768,267,354,845,149,401
"COG1105",233,178,456,291,298,319,334,355,100,170
"COG1106",664,469,234,788,776,83,25,163,332,295
"COG1108",203,299,481,338,521,432,627,135,289,472
"COG1109",1684,1525,1761,1546,1680,1501,1127,1536,1104,1897
"COG1112",1654,2010,706,1486,1044,1127,1153,854,1771,1335
"COG1113",16,16,827,131,880,781,834,219,65,54
"COG1114",62,117,400,211,666,290,252,86,193,91
"COG1115",862,679,1370,981,1162,1088,486,1039,778,1382
"COG1116",225,131,333,179,173,128,562,454,222,127
"COG1117",295,392,636,322,515,269,416,343,299,515
"COG1118",196,114,324,221,275,231,114,664,59,214
"COG1119",43,88,25,38,76,399,249,40,203,304
"COG1120",626,578,528,582,510,435,772,769,717,502
"COG1121",238,350,497,312,434,259,473,119,396,430
"COG1122",766,552,1971,944,1473,780,756,1679,245,838
"COG1123",55,95,596,74,233,379,414,148,46,79
"COG1124",13,17,54,36,10,114,192,44,49,5
"COG1125",21,26,40,51,56,64,136,86,54,16
"COG1126",618,409,1357,513,1297,756,861,925,198,681
"COG1127",219,263,32,313,248,295,193,46,360,349
"COG1129",640,447,1436,460,488,1059,1577,3165,572,470
"COG1131",2506,2276,3244,2577,2229,1305,2466,5550,1401,1973
"COG1132",6924,4711,9211,5193,6740,3872,3717,9087,3027,4687
"COG1133",2,1,10,1,4,87,105,13,15,0
"COG1134",467,242,429,559,200,171,259,634,420,174
"COG1135",172,201,405,172,396,216,153,299,80,131
"COG1136",2726,2423,3315,2227,2605,2176,2146,3526,1997,2213
"COG1137",198,203,49,245,193,315,261,46,301,317
"COG1138",32,15,14,40,20,236,352,58,43,17
"COG1139",269,150,26,349,312,390,173,50,444,269
"COG1140",11,9,32,2,17,145,233,30,24,7
"COG1141",15,11,23,3,10,4,6,6,2,4
"COG1142",11,25,75,10,92,493,726,119,92,20
"COG1143",92,161,26,80,55,201,223,14,143,109
"COG1144",53,18,12,38,12,15,11,23,31,9
"COG1145",911,1118,1051,1016,1046,562,772,1592,1054,399
"COG1146",114,95,100,123,126,170,175,147,117,71
"COG1148",40,91,96,74,13,15,66,172,140,27
"COG1149",1,5,0,10,2,0,0,0,31,0
"COG1150",12,24,24,19,7,0,22,72,29,6
"COG1151",502,414,960,747,515,636,288,876,638,860
"COG1152",16,23,148,12,12,1,7,345,5,19
"COG1154",993,1047,926,926,930,310,236,271,369,438
"COG1155",359,585,537,410,293,119,280,944,582,170
"COG1156",319,513,402,360,181,94,233,729,557,137
"COG1157",204,60,107,119,74,91,164,42,49,76
"COG1158",154,108,153,89,131,399,496,401,378,502
"COG1159",448,425,413,351,554,536,311,290,271,530
"COG1160",911,825,834,1060,961,884,662,914,910,945
"COG1161",275,188,410,182,425,125,69,217,57,176
"COG1162",441,507,344,457,483,442,351,331,422,509
"COG1164",502,333,767,287,329,285,170,286,112,271
"COG1165",342,407,128,97,353,514,317,127,549,596
"COG1166",349,417,44,434,212,485,448,54,462,698
"COG1167",711,576,1152,559,804,499,667,1267,361,512
"COG1168",721,715,886,953,641,793,792,374,1069,845
"COG1169",188,181,33,137,166,337,253,57,261,316
"COG1171",356,217,495,431,528,612,570,628,448,448
"COG1172",362,245,838,273,262,502,816,2109,464,228
"COG1173",204,147,451,185,250,726,945,1174,453,424
"COG1174",28,25,37,75,75,156,230,159,74,8
"COG1175",2181,1155,3455,1350,1381,1168,2069,6501,705,1391
"COG1176",356,306,373,255,471,342,306,380,340,485
"COG1177",338,325,548,308,461,390,387,653,249,474
"COG1178",190,187,212,228,109,163,316,91,287,120
"COG1179",363,341,287,284,311,281,228,314,280,349
"COG1180",464,444,570,423,660,650,720,778,590,393
"COG1181",623,506,624,466,720,609,656,628,338,546
"COG1182",12,14,30,8,3,26,47,15,8,4
"COG1183",277,251,128,296,259,271,117,129,315,352
"COG1184",2,3,0,34,3,11,3,1,0,0
"COG1185",1013,872,732,857,851,966,825,734,748,1051
"COG1186",605,479,572,484,593,608,556,515,539,571
"COG1187",581,426,765,326,566,498,633,534,270,388
"COG1188",145,124,168,166,169,112,115,145,165,182
"COG1189",83,51,106,70,110,138,147,301,60,154
"COG1190",734,753,691,769,855,888,943,637,777,856
"COG1191",895,641,1013,580,626,261,351,981,167,436
"COG1192",1387,1031,1795,1101,1611,1107,1661,1210,766,1661
"COG1193",866,800,918,630,1247,824,380,860,518,1201
"COG1194",257,316,342,239,328,310,330,256,311,372
"COG1195",679,564,792,495,656,648,442,647,440,568
"COG1196",738,595,1193,569,865,358,267,961,170,457
"COG1197",1244,1201,1690,1201,1632,1304,1009,1229,845,1643
"COG1198",909,899,1035,769,1152,971,750,917,888,1141
"COG1199",487,264,857,376,573,450,661,868,156,322
"COG1200",735,829,960,572,1003,929,759,750,618,1048
"COG1201",32,10,505,7,211,260,400,125,37,6
"COG1203",250,299,841,306,827,511,209,796,82,687
"COG1204",177,67,13,352,174,234,182,378,25,28
