"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG0521",63,47,36,90,211,57,84,58,115,61
"COG0522",302,381,312,283,258,251,249,278,298,301
"COG0523",278,193,258,345,686,303,258,314,372,286
"COG0524",2062,2649,2034,2056,2155,2122,1978,2301,1980,1996
"COG0525",939,1088,869,1038,873,865,1008,957,1054,1110
"COG0526",2637,2700,2183,1787,1236,2348,1985,3006,1738,2090
"COG0527",1166,1583,1118,1242,960,1300,1323,1427,914,1424
"COG0528",372,443,318,402,315,141,114,105,126,117
"COG0529",103,137,164,126,128,178,158,205,79,141
"COG0530",296,124,401,445,448,409,303,344,419,306
"COG0531",899,652,641,896,2147,571,930,1162,1189,818
"COG0532",654,898,736,815,742,845,583,614,743,961
"COG0533",505,491,481,527,439,502,414,445,457,510
"COG0534",6195,5408,6827,7918,6998,7821,5837,5927,7572,6031
"COG0535",1042,536,758,1172,725,775,1092,783,996,578
"COG0536",472,540,457,526,380,165,157,186,177,164
"COG0537",119,143,143,133,99,424,285,396,336,268
"COG0538",372,547,374,432,366,489,361,489,437,460
"COG0539",925,908,822,795,627,683,681,760,820,1001
"COG0540",172,150,159,154,146,417,375,317,428,529
"COG0541",600,620,575,623,504,587,647,655,524,698
"COG0542",2328,2340,2355,2348,1977,2429,2580,2246,2508,2520
"COG0543",993,1308,931,1076,690,992,1030,1102,792,1135
"COG0544",703,815,809,922,794,883,632,707,858,706
"COG0545",725,1183,662,835,440,648,732,965,429,769
"COG0546",795,843,705,639,670,785,605,555,805,683
"COG0547",305,299,331,369,408,381,410,359,373,351
"COG0548",392,480,337,392,520,387,419,368,405,417
"COG0549",142,56,117,95,412,108,56,97,193,91
"COG0550",2772,2502,2561,3986,2353,2900,4176,2232,2811,3395
"COG0551",337,185,298,394,717,131,96,52,172,88
"COG0552",335,264,364,332,292,402,314,281,358,451
"COG0553",1335,1766,1144,854,1121,1129,1567,1308,1455,1144
"COG0554",349,145,295,289,465,273,291,294,427,259
"COG0555",43,21,31,58,124,35,22,18,83,27
"COG0556",731,708,780,721,522,776,655,672,794,898
"COG0557",792,956,790,886,728,880,728,674,737,919
"COG0558",243,286,275,274,279,223,174,177,322,259
"COG0559",218,88,202,156,220,178,147,106,299,234
"COG0560",352,318,331,332,313,375,435,398,385,347
"COG0561",1160,971,1199,1463,1814,1346,1285,1152,1148,1079
"COG0562",418,765,389,542,377,522,415,561,340,358
"COG0563",366,398,325,427,339,355,365,369,351,359
"COG0564",1410,1852,1526,1454,1275,1507,1441,1334,1192,1467
"COG0565",14,10,7,2,128,0,22,12,73,9
"COG0566",1021,1057,1116,1067,883,1080,1029,1003,1100,1111
"COG0567",23,20,17,1,224,3,64,34,222,52
"COG0568",593,942,524,438,682,504,424,344,667,598
"COG0569",936,721,992,1019,883,1050,895,937,963,957
"COG0571",479,464,465,404,328,429,305,328,375,399
"COG0572",779,1047,756,708,584,806,790,643,735,838
"COG0573",323,203,363,364,349,427,420,336,323,385
"COG0574",1432,1928,1532,1704,1037,1629,1525,1192,1349,2161
"COG0575",377,504,394,371,256,353,305,286,342,405
"COG0576",320,365,242,275,218,299,259,238,279,233
"COG0577",2890,2309,3154,3542,2869,3071,2243,2637,3051,2784
"COG0578",178,69,130,155,245,134,217,216,151,228
"COG0579",122,40,172,133,416,140,42,83,308,105
"COG0580",106,84,164,146,285,154,142,152,91,160
"COG0581",284,283,348,383,343,359,264,305,355,349
"COG0582",5705,3668,4288,6710,4665,3725,4841,4664,5043,5173
"COG0583",2831,2067,1807,1877,5998,2032,2145,1569,3950,1995
"COG0584",914,434,1334,800,605,1089,1017,690,666,881
"COG0585",31,1,1,1,127,3,11,3,35,8
"COG0586",255,267,265,163,330,197,278,313,229,232
"COG0587",1333,1472,1554,1530,1317,1393,1247,1376,1268,1704
"COG0588",237,85,205,209,163,141,312,271,198,155
"COG0589",780,1035,903,640,497,861,1051,922,489,889
"COG0590",320,544,338,327,236,332,401,281,322,388
"COG0591",380,287,489,363,228,1281,1423,1195,741,1169
"COG0592",654,739,723,546,532,601,517,531,576,713
"COG0593",260,145,409,217,119,339,411,218,185,286
"COG0594",111,55,91,123,196,109,77,41,123,77
"COG0595",309,155,359,402,353,304,217,147,383,317
"COG0596",487,157,360,399,787,446,275,220,688,348
"COG0597",139,72,129,107,201,107,66,62,188,96
"COG0598",682,639,548,569,506,586,483,739,535,617
"COG0599",297,192,299,223,257,394,504,352,336,342
"COG0600",304,116,150,328,353,243,168,162,422,263
"COG0601",615,229,458,492,1029,372,485,359,748,431
"COG0602",431,502,389,447,454,412,547,424,434,401
"COG0603",235,491,171,232,177,221,326,285,153,225
"COG0604",39,18,20,6,263,9,33,32,157,40
"COG0605",189,142,189,145,128,168,155,144,189,184
"COG0606",625,544,584,669,576,654,554,670,606,712
"COG0607",620,521,730,642,677,615,683,847,558,578
"COG0608",716,767,717,635,509,755,648,644,741,847
"COG0609",763,631,633,714,909,559,931,665,716,766
"COG0610",1294,1615,925,1083,996,329,344,437,477,392
"COG0611",251,221,164,121,178,120,201,138,176,235
"COG0612",2137,2459,2202,1983,1201,2064,2022,2238,1737,2465
"COG0613",298,82,193,213,235,160,140,152,254,170
"COG0614",1097,652,730,755,789,671,966,980,696,926
"COG0615",198,817,289,189,148,172,126,206,163,161
"COG0616",636,527,462,370,515,549,515,453,300,605
"COG0617",540,557,448,597,644,574,549,472,574,700
"COG0618",464,639,472,556,367,579,361,419,506,478
"COG0619",406,155,345,397,383,405,250,222,466,408
"COG0620",247,249,224,311,500,303,119,190,389,313
"COG0621",1536,1703,1692,1610,1196,1676,1456,1486,1459,1781
"COG0622",337,381,340,384,378,360,288,266,315,324
"COG0623",171,327,247,191,129,224,204,254,139,302
"COG0624",1159,874,835,969,873,823,810,1230,942,1250
"COG0625",44,15,5,8,556,5,68,26,289,37
"COG0626",99,27,83,67,331,89,51,133,227,209
"COG0627",283,230,441,358,324,314,362,415,254,326
"COG0628",1052,785,994,1071,1139,1054,800,931,1316,925
"COG0629",388,325,439,423,626,445,331,281,463,362
"COG0630",34,30,7,39,120,7,0,4,6,0
"COG0631",269,171,393,335,342,255,229,101,373,277
"COG0632",319,376,281,293,237,293,312,314,281,280
"COG0633",12,10,3,1,161,1,19,13,63,14
"COG0634",328,342,312,309,303,339,258,270,328,281
"COG0635",799,695,689,696,889,726,807,692,771,743
"COG0636",215,207,274,247,157,251,190,256,194,185
"COG0637",832,779,763,919,851,840,901,686,811,662
"COG0639",197,203,300,228,362,217,224,280,271,105
"COG0640",243,90,214,328,347,160,106,87,243,149
"COG0641",1933,676,1103,1116,953,1244,833,1507,947,1080
"COG0642",16984,14349,22463,17657,13801,20333,18622,20817,15996,17603
"COG0643",69,35,56,134,251,132,26,52,203,31
"COG0644",31,2,7,6,348,9,36,35,120,28
"COG0645",5,0,4,0,0,2,0,0,1,0
"COG0646",950,969,927,995,1051,1120,1209,1009,1023,946
"COG0647",47,15,41,27,43,73,52,32,172,193
"COG0648",293,132,370,339,280,374,254,366,326,275
"COG0649",288,469,370,409,187,449,391,370,262,478
"COG0650",56,7,8,14,161,5,27,24,79,35
"COG0651",415,49,144,109,443,72,112,149,354,250
"COG0652",458,559,432,486,411,439,368,390,412,505
"COG0653",1112,1274,1241,1259,1051,1344,1084,1188,1137,1490
"COG0654",117,9,8,5,419,8,42,18,243,36
"COG0655",493,440,415,471,496,433,481,352,451,371
"COG0656",390,388,376,358,703,292,620,469,556,524
"COG0657",271,188,405,304,304,900,728,817,961,925
"COG0658",512,511,664,584,539,652,516,514,603,619
"COG0659",608,809,567,649,558,675,651,681,653,560
"COG0661",63,33,62,44,228,17,101,35,135,83
"COG0662",272,305,156,184,316,174,144,134,233,115
"COG0663",183,289,171,208,353,194,287,234,307,232
"COG0664",539,452,501,426,280,1142,1315,1394,826,1085
"COG0665",142,34,67,71,587,114,78,106,407,67
"COG0666",155,193,134,518,457,65,254,372,373,444
"COG0667",806,884,692,688,978,1278,1074,802,1128,839
"COG0668",1203,1559,1299,996,836,1094,1084,1275,1035,1150
"COG0669",104,100,69,105,89,292,271,299,274,264
"COG0670",116,266,50,48,282,58,81,33,121,148
"COG0671",461,620,365,395,612,361,266,308,451,381
"COG0672",7,0,2,3,96,2,6,7,35,14
"COG0673",2194,2222,2496,1713,1781,1460,1704,2291,1901,1885
"COG0674",1837,2321,2086,2100,1160,2036,2395,2230,1437,2530
"COG0675",281,954,228,366,905,318,1684,215,360,253
"COG0676",6,1,0,0,68,1,5,2,69,35
"COG0677",590,305,537,388,203,293,409,417,212,274
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",513,481,367,410,620,335,315,235,368,450
"COG0680",34,29,11,5,95,6,70,27,75,29
"COG0681",944,932,1118,998,708,925,886,974,790,906
"COG0682",460,584,413,444,417,414,383,390,399,435
"COG0683",426,110,224,392,387,181,182,139,394,330
"COG0684",78,33,97,46,124,57,70,46,120,62
"COG0685",464,500,455,565,466,173,142,169,163,129
"COG0686",315,430,239,241,81,191,421,387,142,290
"COG0687",411,448,476,499,665,544,263,449,500,497
"COG0688",314,407,224,215,274,313,348,394,226,268
"COG0689",23,34,25,2,145,3,55,34,118,46
"COG0690",15,10,5,0,20,1,10,6,11,7
"COG0691",201,241,236,224,175,238,202,215,225,224
"COG0692",239,360,218,272,177,279,294,305,161,305
"COG0693",374,332,327,353,454,432,379,527,371,375
"COG0694",12,6,8,3,62,2,14,9,44,9
"COG0695",5,2,2,0,60,1,11,3,26,12
"COG0696",678,907,706,818,648,663,680,597,629,849
"COG0697",2109,2225,1658,1568,1737,1590,2148,1988,1694,2144
"COG0698",326,299,271,316,278,295,196,170,349,317
"COG0699",41,598,152,68,258,84,26,108,116,179
"COG0700",328,554,246,289,254,329,364,392,188,371
"COG0701",88,112,126,105,252,46,67,49,47,46
"COG0702",43,8,15,11,390,24,29,37,146,37
"COG0703",406,420,327,398,486,334,284,319,418,329
"COG0704",300,139,333,302,318,335,282,317,318,268
"COG0705",334,305,520,365,279,503,455,465,373,392
"COG0706",729,914,684,762,716,667,767,739,706,756
"COG0707",664,629,646,588,560,211,219,182,228,245
"COG0708",283,361,262,226,263,289,297,229,270,329
"COG0709",67,39,84,110,161,30,28,9,36,23
"COG0710",73,21,62,100,158,88,41,38,155,62
"COG0711",212,238,241,233,214,311,290,254,247,223
"COG0712",140,108,221,201,233,228,232,195,180,186
"COG0713",34,10,84,84,34,67,85,93,46,49
"COG0714",884,817,1083,875,1028,934,860,711,953,867
"COG0715",479,417,299,319,407,272,320,294,622,314
"COG0716",616,473,632,563,813,794,944,658,871,600
"COG0717",18,21,11,2,68,4,15,8,37,37
"COG0718",100,50,91,86,100,85,61,53,96,67
"COG0719",834,1159,1034,1036,682,1090,1128,1009,867,1136
"COG0720",151,207,173,130,134,153,214,183,136,128
"COG0721",44,34,67,51,42,53,19,40,69,45
"COG0722",133,53,128,145,538,147,62,84,341,158
"COG0723",21,7,16,7,13,8,9,17,18,7
"COG0724",209,124,234,178,88,222,156,311,123,97
"COG0725",78,45,56,75,189,58,90,66,105,68
"COG0726",982,673,1120,1027,1075,995,1102,1007,1373,730
"COG0727",23,4,12,18,42,24,25,7,21,6
"COG0728",55,25,32,11,153,48,41,106,170,73
"COG0729",23,38,9,2,190,1,77,58,52,51
"COG0730",41,30,23,33,50,53,198,81,95,84
"COG0731",254,365,217,199,118,254,294,317,120,218
"COG0732",1156,685,841,1114,512,571,441,618,744,650
"COG0733",1016,1194,823,1021,937,949,594,743,1015,915
"COG0735",157,179,140,137,141,506,471,490,383,458
"COG0736",42,25,45,37,62,32,46,30,70,29
"COG0737",1007,1369,994,1257,849,898,1183,1193,739,1221
"COG0738",1246,2532,1641,1454,712,1657,1733,1898,826,1700
"COG0739",2208,1789,2267,2348,1200,2398,2140,2024,1824,2346
"COG0740",213,184,218,272,161,542,717,366,499,671
"COG0741",556,639,593,538,937,676,756,604,707,670
"COG0742",337,330,303,311,223,316,280,311,257,278
"COG0743",486,613,555,561,466,519,563,546,485,626
"COG0744",648,492,731,630,825,587,430,403,863,737
"COG0745",6881,5927,8840,7191,5432,9120,7007,7898,7105,7652
"COG0746",14,10,8,11,100,18,20,20,51,20
"COG0747",757,288,584,414,1291,466,510,727,1051,654
"COG0749",1497,1074,1096,986,962,1277,1504,1057,992,1124
"COG0750",607,574,591,744,669,656,453,449,617,613
"COG0751",129,89,49,27,205,18,135,87,73,114
"COG0752",49,42,23,10,102,5,71,55,23,46
"COG0753",147,117,227,111,148,214,142,143,258,214
"COG0754",45,105,9,12,342,42,55,36,171,46
"COG0755",476,637,528,426,225,158,228,121,148,188
"COG0756",490,264,274,253,245,300,391,292,228,282
"COG0757",243,365,217,222,92,190,163,170,151,230
"COG0758",488,478,540,523,426,556,505,458,443,511
"COG0759",109,62,124,121,99,99,116,106,102,87
"COG0760",765,999,604,655,730,695,1088,842,663,883
"COG0761",592,519,518,530,397,487,436,383,424,595
"COG0762",8,11,3,0,87,2,17,14,38,12
"COG0763",356,584,293,271,170,281,340,327,183,397
"COG0764",419,559,522,458,329,444,466,405,383,454
"COG0765",674,689,550,711,940,628,394,287,1036,652
"COG0766",645,675,710,770,694,686,556,529,717,824
"COG0767",274,360,198,209,200,209,342,313,199,329
"COG0768",2032,1950,2212,2357,2065,2037,2136,1992,2168,2196
"COG0769",762,797,807,800,681,775,677,559,796,925
"COG0770",1152,1515,1050,1184,633,1196,1166,1257,822,1297
"COG0771",563,624,557,566,508,590,590,506,588,692
"COG0772",422,453,427,406,418,1166,1137,909,1285,1277
"COG0773",706,837,565,567,764,620,663,600,751,709
"COG0774",347,523,360,314,200,355,524,445,268,452
"COG0775",386,530,607,599,493,585,507,650,435,451
"COG0776",543,537,520,466,421,489,545,608,416,374
"COG0777",181,69,148,211,325,209,59,131,257,119
"COG0778",1359,1495,1212,1230,904,1187,1252,1378,962,1402
"COG0779",112,49,98,124,191,91,68,57,113,79
"COG0780",205,320,154,172,185,181,230,254,136,142
"COG0781",374,384,337,275,235,333,230,244,255,360
"COG0782",444,456,401,338,521,392,272,347,468,348
"COG0783",135,53,142,101,89,172,188,185,116,118
"COG0784",2807,1413,2454,2848,3548,2414,1722,2533,2636,2035
"COG0785",39,7,0,1,6,0,1,19,3,9
"COG0786",211,104,131,201,440,190,134,334,233,173
"COG0787",835,1110,772,841,650,792,796,845,740,968
"COG0788",91,44,188,127,69,139,141,189,75,112
"COG0789",678,422,493,495,796,459,346,492,506,464
"COG0790",475,496,235,235,420,242,351,235,499,273
"COG0791",902,305,802,1095,1123,916,724,375,1118,722
"COG0792",220,217,199,203,201,218,191,200,232,208
"COG0793",825,1390,937,1044,443,3044,3049,3942,1746,3045
"COG0794",305,470,249,256,318,200,409,338,242,355
"COG0795",738,1032,572,477,484,502,701,630,420,755
"COG0796",417,515,361,384,405,374,408,426,343,400
"COG0797",25,67,6,0,30,3,49,26,105,35
"COG0798",24,14,54,40,13,23,13,56,11,42
"COG0799",235,262,221,215,133,186,172,209,200,194
"COG0800",268,314,271,336,373,245,301,256,303,292
"COG0801",153,253,136,179,137,206,201,192,192,185
"COG0802",274,297,228,208,239,243,184,166,217,207
"COG0803",372,420,287,335,456,291,424,298,292,406
"COG0804",24,9,27,57,42,55,17,28,49,23
"COG0805",200,145,222,194,207,407,392,276,259,276
"COG0806",202,191,172,150,204,153,129,83,183,210
"COG0807",430,702,443,394,304,426,441,354,323,467
"COG0809",790,1202,744,840,489,821,882,986,613,912
"COG0810",23,7,13,6,41,6,34,13,22,25
"COG0811",533,739,550,479,255,475,727,829,453,510
"COG0812",390,353,385,415,376,396,338,306,466,393
"COG0813",126,44,92,117,196,71,104,46,122,85
"COG0814",160,39,34,33,1023,40,95,62,401,68
"COG0815",85,26,39,35,139,45,49,23,112,95
"COG0816",268,263,265,194,188,220,192,182,262,249
"COG0817",219,232,221,219,120,220,227,208,186,233
"COG0818",99,122,110,112,111,123,120,179,86,68
"COG0819",59,39,43,51,61,23,14,6,63,43
"COG0820",560,507,553,672,527,572,380,426,475,532
"COG0821",593,701,574,644,477,649,684,709,633,758
"COG0822",336,342,400,416,338,351,273,270,391,360
"COG0823",269,120,494,142,317,308,510,711,372,222
"COG0824",247,218,195,229,245,264,315,280,256,254
"COG0825",147,61,175,218,372,201,84,81,253,118
"COG0826",1382,1348,1241,1385,1272,1352,1376,1207,1346,1518
"COG0827",1145,1187,1202,1867,1646,1546,1727,601,1781,1068
"COG0828",55,9,41,24,62,43,22,14,62,21
"COG0829",5,4,0,18,4,20,4,12,17,7
"COG0830",15,2,10,19,20,19,5,12,14,9
"COG0831",9,4,5,5,7,5,0,2,2,0
"COG0832",11,6,7,15,9,13,5,10,14,9
"COG0833",20,54,2,5,124,2,148,17,86,41
"COG0834",971,779,839,1006,1563,839,791,712,1392,934
"COG0835",75,64,100,155,200,124,8,35,158,28
"COG0836",660,1148,499,484,462,536,488,605,431,543
"COG0837",12,2,1,1,93,1,13,7,62,4
"COG0838",121,186,98,117,58,125,132,139,91,104
"COG0839",180,305,164,192,95,212,218,296,149,207
"COG0840",1037,594,1048,1662,2357,2151,153,467,2210,305
"COG0841",1736,1863,2114,2272,1312,6478,8086,7745,5159,7581
"COG0842",1419,2071,1686,1534,965,1417,1678,1845,1045,1467
"COG0843",10,0,2,3,119,0,17,7,50,2
"COG0845",4366,4946,5143,4305,2635,4577,5669,6279,3393,4767
"COG0846",514,492,391,544,504,454,347,338,373,470
"COG0847",428,670,356,341,392,389,433,498,503,435
"COG0848",39,39,43,12,98,3,21,30,19,15
"COG0849",373,556,335,311,276,332,270,312,364,359
"COG0850",50,33,50,60,125,74,25,26,111,10
"COG0851",13,20,22,20,83,25,16,18,47,4
"COG0852",320,518,372,401,193,402,432,446,240,481
"COG0853",126,234,137,120,119,146,153,180,123,144
"COG0854",149,148,237,204,100,215,218,304,125,194
"COG0855",795,770,813,794,674,897,680,901,818,783
"COG0857",13,6,9,2,232,1,28,12,106,38
"COG0858",261,293,218,221,184,230,196,197,179,227
"COG0859",495,532,220,191,592,78,183,153,119,112
"COG0860",681,466,568,660,969,830,655,455,790,484
"COG0861",99,238,13,3,364,4,164,39,168,108
"COG0863",594,292,620,674,489,735,512,387,489,608
"COG0864",20,5,5,3,45,4,12,11,22,21
"COG1001",230,55,199,171,272,188,238,207,275,208
"COG1002",1130,1296,444,366,368,491,437,735,903,634
"COG1003",508,553,589,624,359,589,765,648,488,669
"COG1004",773,508,937,911,402,574,865,752,584,745
"COG1005",243,408,296,256,107,277,251,252,191,285
"COG1006",23,5,7,7,3,4,4,6,20,16
"COG1007",305,595,375,386,160,348,395,455,213,450
"COG1008",252,573,379,401,252,407,528,436,298,489
"COG1009",410,771,325,549,336,351,542,491,294,582
"COG1010",180,55,173,152,127,177,128,171,183,76
"COG1011",809,1095,801,753,720,803,792,796,598,874
"COG1012",848,335,675,663,1935,485,654,971,1508,539
"COG1013",1494,2162,1745,1906,1145,1828,2154,1901,1315,2219
"COG1014",1942,2384,2173,2231,1209,2149,2300,2438,1654,2516
"COG1015",118,59,150,145,432,147,156,82,267,102
"COG1017",18,2,1,1,153,1,13,19,53,5
"COG1018",38,7,3,2,358,1,57,36,173,26
"COG1020",505,87,350,714,1039,393,229,347,417,368
"COG1021",23,3,18,83,190,1,26,12,62,14
"COG1022",1600,2078,1669,1601,682,1705,1596,2098,894,1829
"COG1023",0,0,0,11,1,0,0,0,0,0
"COG1024",218,78,93,144,743,130,165,101,452,129
"COG1025",16,4,1,1,237,0,7,4,40,2
"COG1026",319,143,306,414,442,116,58,43,171,54
"COG1027",232,306,266,230,208,235,244,463,118,501
"COG1028",2303,2215,2541,2484,2640,2293,2415,2325,2423,2156
"COG1030",102,35,37,23,12,28,42,47,68,61
"COG1032",1321,937,1335,1457,1202,1582,1382,1159,1413,1428
"COG1033",501,159,528,528,520,371,316,154,508,271
"COG1034",304,140,262,227,366,234,175,216,388,245
"COG1035",512,265,401,142,128,368,244,431,252,331
"COG1038",340,188,239,202,122,161,141,262,142,290
"COG1039",33,1,21,11,10,7,7,10,45,26
"COG1040",379,431,342,356,292,335,305,348,345,356
"COG1041",38,5,21,39,63,48,0,12,20,12
"COG1042",87,25,138,83,72,359,426,452,228,353
"COG1043",399,497,429,420,231,388,515,559,222,474
"COG1044",306,567,308,293,134,290,397,458,220,388
"COG1045",551,427,428,492,426,478,582,488,397,515
"COG1047",48,65,62,49,69,166,206,128,112,167
"COG1048",637,708,688,880,941,891,765,878,984,917
"COG1049",6,1,0,0,104,3,21,7,91,8
"COG1051",325,393,396,362,161,411,329,510,203,400
"COG1052",577,531,751,850,708,775,629,775,728,708
"COG1053",1022,1465,1116,1002,1162,827,1318,1943,1226,1367
"COG1054",10,3,1,2,86,2,10,8,51,10
"COG1055",379,552,174,187,347,178,376,155,329,412
"COG1056",3,3,15,2,101,1,4,3,15,8
"COG1057",319,340,301,299,227,318,213,266,299,322
"COG1058",246,82,178,187,234,151,264,118,281,225
"COG1059",0,5,0,0,0,0,0,17,0,0
"COG1060",751,917,723,712,443,725,889,820,543,719
"COG1061",1216,1564,812,713,799,891,775,743,940,469
"COG1062",13,0,0,0,107,0,10,11,42,3
"COG1063",233,345,222,238,385,814,972,716,824,709
"COG1064",27,3,12,10,185,4,31,45,112,10
"COG1066",444,566,552,540,455,591,522,516,507,554
"COG1067",39,75,38,7,179,22,169,18,156,34
"COG1069",150,21,157,101,206,105,79,31,136,44
"COG1070",1112,1511,1536,1261,1403,1348,1634,1460,1428,1542
"COG1071",134,37,226,145,56,245,353,186,226,228
"COG1072",11,0,4,12,97,2,3,3,32,5
"COG1073",998,1173,1167,1245,1037,1152,1511,1588,1139,1245
"COG1074",1019,904,949,948,1060,366,266,235,377,369
"COG1075",5,5,9,14,4,44,9,32,29,58
"COG1076",43,84,33,61,51,171,178,281,160,134
"COG1077",641,710,610,735,577,631,672,579,664,618
"COG1078",103,136,222,235,70,209,193,325,84,150
"COG1079",286,43,219,208,176,173,74,83,251,257
"COG1080",345,174,313,504,1107,466,399,174,760,338
"COG1082",735,249,645,462,643,526,635,644,650,576
"COG1083",186,20,167,114,90,101,165,212,86,139
"COG1085",18,27,4,2,96,10,44,6,47,31
"COG1086",1027,291,1426,1198,492,1080,955,1137,772,909
"COG1087",584,543,426,490,464,422,414,401,426,499
"COG1088",774,745,662,738,534,621,634,712,526,537
"COG1089",393,377,623,492,134,526,494,629,342,463
"COG1090",90,19,105,12,98,58,75,77,60,88
"COG1091",518,615,509,637,381,597,527,573,483,520
"COG1092",680,529,615,605,689,605,505,569,720,575
"COG1098",47,20,29,27,39,15,20,3,10,8
"COG1099",0,0,1,0,0,0,0,0,35,3
"COG1101",173,64,203,225,242,219,96,105,308,168
"COG1102",1,0,0,1,1,0,0,1,2,0
"COG1104",503,158,522,754,651,578,210,220,761,410
"COG1105",128,86,176,221,477,154,123,70,293,129
"COG1106",529,1116,422,512,282,493,349,1082,325,420
"COG1108",423,464,318,282,549,340,400,301,334,383
"COG1109",1579,1532,1578,1666,1237,1482,1445,1361,1497,1681
"COG1112",1325,1549,1987,1121,629,1802,1531,1673,974,2075
"COG1113",74,90,10,6,730,3,243,44,409,71
"COG1114",174,124,117,81,202,66,260,128,159,220
"COG1115",1096,953,732,916,1089,275,220,245,248,277
"COG1116",284,92,140,248,276,176,170,183,347,181
"COG1117",260,257,355,401,341,373,324,353,382,288
"COG1118",120,45,96,151,251,120,118,51,166,83
"COG1119",210,319,276,196,134,260,258,257,171,356
"COG1120",703,624,574,631,687,503,726,577,550,834
"COG1121",381,431,301,371,412,285,349,326,319,376
"COG1122",654,320,611,672,733,734,527,300,831,728
"COG1123",143,61,110,72,276,65,120,75,144,120
"COG1124",43,10,14,16,161,32,56,11,101,17
"COG1125",87,25,27,31,121,26,20,52,75,37
"COG1126",519,372,396,540,894,514,294,244,852,474
"COG1127",340,386,273,255,185,276,398,430,181,282
"COG1129",681,198,452,553,2053,597,327,642,1253,461
"COG1131",2323,1225,2230,2554,2714,2149,1658,1498,2656,1662
"COG1132",4524,2251,4670,5727,5943,5528,3062,2765,6629,3649
"COG1133",9,2,0,2,151,0,12,8,58,2
"COG1134",216,109,238,379,452,319,265,344,400,191
"COG1135",200,91,189,160,234,156,174,92,336,188
"COG1136",2320,1994,2454,2726,2105,884,634,706,782,732
"COG1137",287,363,227,205,138,242,321,363,176,265
"COG1138",44,40,15,3,310,4,80,68,126,55
"COG1139",217,472,159,178,166,172,240,301,144,291
"COG1140",21,3,8,3,199,1,25,27,101,4
"COG1141",12,0,9,8,10,7,12,6,10,4
"COG1142",110,19,32,24,606,21,83,87,291,70
"COG1143",114,174,151,107,180,137,138,75,125,179
"COG1144",11,20,16,3,6,25,25,46,21,33
"COG1145",1100,638,1166,849,855,1043,920,1004,883,1134
"COG1146",116,157,102,149,174,102,112,130,117,160
"COG1148",158,41,77,92,71,49,72,99,53,104
"COG1149",10,8,0,0,0,0,9,6,3,2
"COG1150",47,8,34,15,5,28,16,32,12,49
"COG1151",467,561,473,521,668,558,394,563,516,476
"COG1152",38,5,21,19,76,23,14,8,20,39
"COG1154",910,1628,1006,1148,730,1190,1033,1023,850,1077
"COG1155",461,424,535,508,295,574,452,629,370,532
"COG1156",426,293,479,434,247,449,335,386,372,440
"COG1157",60,37,55,108,200,81,27,51,132,16
"COG1158",271,648,341,375,394,477,313,310,481,503
"COG1159",382,431,399,359,338,431,382,259,381,432
"COG1160",893,1039,769,820,697,875,810,883,775,840
"COG1161",49,19,69,54,62,138,60,81,231,150
"COG1162",508,447,497,446,433,498,393,398,474,452
"COG1164",301,54,327,281,306,326,87,142,404,228
"COG1165",440,627,459,406,259,166,186,123,64,131
"COG1166",382,657,436,409,349,149,191,140,140,177
"COG1167",199,67,195,181,282,473,441,448,855,571
"COG1168",676,729,710,626,585,712,850,1067,699,698
"COG1169",202,379,180,186,215,199,260,285,191,244
"COG1171",373,290,252,358,599,292,352,439,485,419
"COG1172",339,133,229,264,1160,300,212,409,755,283
"COG1173",569,227,462,454,989,386,490,347,828,473
"COG1174",129,38,18,33,185,27,46,83,92,72
"COG1175",929,285,1168,1344,2064,1371,437,511,2263,841
"COG1176",336,426,298,367,427,326,235,296,402,330
"COG1177",302,374,350,383,527,381,250,290,396,386
"COG1178",252,98,167,131,214,126,242,295,288,231
"COG1179",357,359,347,370,297,365,287,198,300,356
"COG1180",502,954,430,363,617,388,391,431,511,522
"COG1181",540,553,468,435,549,476,496,325,526,526
"COG1182",29,5,17,7,47,7,16,6,34,9
"COG1183",258,398,243,256,100,272,303,355,169,261
"COG1184",8,0,1,7,1,1,26,0,0,0
"COG1185",940,1046,863,955,821,797,1014,839,948,933
"COG1186",195,186,158,204,144,463,520,520,514,622
"COG1187",431,333,450,445,594,557,412,323,604,572
"COG1188",185,173,102,148,160,134,168,151,132,117
"COG1189",140,62,112,175,189,151,82,82,200,143
"COG1190",807,828,737,784,827,767,884,824,710,846
"COG1191",536,161,629,668,770,597,221,147,805,366
"COG1192",1489,2119,1029,1329,1319,1287,698,623,1197,1074
"COG1193",282,334,259,306,210,1052,669,630,690,1023
"COG1194",410,404,352,336,272,363,243,299,360,383
"COG1195",598,575,523,531,530,574,444,548,547,510
"COG1196",502,190,555,584,588,617,355,197,681,574
"COG1197",1203,1310,1225,1139,1045,1318,1320,956,1275,1444
"COG1198",979,1128,929,994,797,907,901,847,773,1105
"COG1199",212,148,279,273,718,285,196,142,582,199
"COG1200",734,813,828,866,623,804,721,627,766,975
"COG1201",39,4,9,34,153,32,31,33,49,46
"COG1203",183,849,285,434,335,321,372,362,350,271
"COG1204",136,119,67,86,298,186,194,74,108,217
"COG1205",470,384,124,135,132,91,68,43,313,84
