"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG0520",718,688,540,665,592,688,505,671,830,585
"COG0521",155,128,97,81,78,53,82,96,65,80
"COG0522",182,342,271,228,346,450,219,429,348,398
"COG0523",439,197,387,410,378,339,224,307,370,440
"COG0524",809,732,606,676,691,2320,2271,1813,2617,1619
"COG0525",1013,860,937,983,1028,1004,808,1176,920,1234
"COG0526",1930,3099,2287,2181,3049,1992,3181,2082,2517,1726
"COG0527",1098,1230,993,1259,1320,1152,1175,1081,1137,1071
"COG0528",396,337,359,410,387,423,427,348,406,380
"COG0529",127,159,166,123,130,81,173,79,78,69
"COG0530",451,242,417,396,295,343,319,329,178,535
"COG0531",1238,837,901,973,1047,515,1140,538,496,619
"COG0532",603,776,497,670,878,1225,499,817,1103,836
"COG0533",405,384,386,480,457,508,356,556,461,570
"COG0534",7305,5344,7524,7124,7370,6526,5508,7728,5994,8601
"COG0535",894,989,1467,841,608,804,805,910,1139,909
"COG0536",450,496,493,525,496,597,399,480,514,521
"COG0537",310,371,440,335,420,417,444,451,457,371
"COG0538",438,355,419,467,411,651,392,462,526,436
"COG0539",811,694,830,820,839,1019,636,817,815,893
"COG0540",396,387,434,486,471,487,337,462,410,535
"COG0541",646,574,563,691,655,680,562,700,664,630
"COG0542",2965,2414,2148,3294,2363,2651,1910,2847,2447,2641
"COG0543",949,795,913,1009,983,323,315,300,394,280
"COG0544",985,869,994,940,728,1031,808,1075,833,1029
"COG0545",577,931,638,716,812,972,850,464,1339,485
"COG0546",638,850,933,588,753,793,686,896,782,765
"COG0547",357,346,396,324,300,357,257,310,196,318
"COG0548",446,387,379,414,383,382,327,360,321,428
"COG0549",150,112,123,135,118,150,124,101,78,171
"COG0550",3025,2851,2295,3624,2262,2401,2049,2753,2288,2876
"COG0551",466,363,377,403,407,348,249,577,187,483
"COG0552",307,348,303,334,375,418,268,512,415,407
"COG0553",1224,1179,705,1758,1049,1773,876,1590,2181,1258
"COG0554",418,175,483,472,238,305,338,336,278,375
"COG0555",31,32,75,31,26,42,31,69,27,103
"COG0556",665,729,578,726,700,802,617,803,764,848
"COG0557",774,980,686,898,689,873,729,1019,830,908
"COG0558",219,151,180,227,291,214,160,395,122,329
"COG0559",246,150,148,227,191,162,117,259,97,225
"COG0560",243,347,311,321,381,291,311,289,303,384
"COG0561",1470,1465,1390,1368,1374,1262,1449,1655,1283,1303
"COG0562",644,426,451,409,514,346,382,632,338,436
"COG0563",375,356,331,372,487,428,356,439,405,457
"COG0564",1392,1337,1288,1505,1437,1565,1303,1626,1641,1500
"COG0565",22,29,2,20,18,22,29,4,1,1
"COG0566",1082,909,1024,1162,1245,1002,1110,1175,905,1153
"COG0567",80,60,24,36,23,57,57,8,4,0
"COG0568",412,658,399,428,535,1062,423,750,950,587
"COG0569",1106,897,1063,1129,915,1001,981,926,834,1318
"COG0571",327,467,353,423,443,391,345,451,416,345
"COG0572",524,757,855,653,702,943,478,773,995,740
"COG0573",382,311,365,396,365,252,291,334,180,354
"COG0574",1206,1288,1213,1553,1540,1976,911,1380,1816,1873
"COG0575",284,341,331,306,457,312,314,493,307,393
"COG0576",235,324,264,248,255,269,323,358,267,301
"COG0577",3407,1723,2971,3165,2899,2704,2142,3822,2700,3549
"COG0578",95,144,50,96,94,44,100,39,80,84
"COG0579",291,155,188,140,106,163,151,138,160,127
"COG0580",108,171,73,98,225,23,64,42,19,40
"COG0581",411,275,317,366,425,279,301,345,192,432
"COG0582",4930,5122,4264,4405,4683,3416,3399,5896,2950,5126
"COG0583",2526,3057,2582,1861,2018,2196,2372,2474,2068,2177
"COG0584",552,675,755,727,1139,644,589,772,350,719
"COG0585",9,8,0,2,2,15,18,1,4,0
"COG0586",221,299,252,193,218,248,320,153,258,118
"COG0587",1274,1424,1343,1605,1429,1567,1220,1837,1744,1552
"COG0588",240,188,211,274,195,79,361,89,118,81
"COG0589",589,954,649,749,904,568,754,363,680,400
"COG0590",274,441,295,286,335,316,292,490,463,288
"COG0591",802,953,1255,1007,878,911,778,788,825,900
"COG0592",529,664,512,583,630,530,553,793,456,675
"COG0593",138,356,257,227,259,154,206,316,76,227
"COG0594",94,108,133,70,107,110,58,204,62,150
"COG0595",348,212,367,326,299,381,179,697,240,560
"COG0596",349,300,395,305,380,447,302,425,503,468
"COG0597",147,128,124,108,120,132,92,209,80,205
"COG0598",669,667,660,600,731,531,717,650,593,459
"COG0599",215,297,299,268,297,155,274,221,184,282
"COG0600",254,196,228,271,237,269,307,336,178,332
"COG0601",214,133,162,152,264,407,449,533,388,636
"COG0602",328,435,462,398,465,486,382,542,503,483
"COG0603",181,235,190,186,193,297,177,218,287,212
"COG0604",65,67,10,19,51,28,56,2,9,12
"COG0605",111,193,108,134,202,104,132,106,85,148
"COG0606",680,649,599,700,588,713,651,719,669,654
"COG0607",810,808,684,727,724,535,938,569,658,413
"COG0608",529,673,707,682,613,936,571,822,879,718
"COG0609",777,720,738,726,630,637,533,559,751,538
"COG0610",187,493,418,285,418,1729,872,1602,1801,1404
"COG0611",145,244,105,172,310,105,158,131,83,170
"COG0612",1534,1865,1607,2068,2220,1396,1933,1658,1971,1646
"COG0613",190,139,164,189,180,242,191,426,119,269
"COG0614",838,881,904,810,610,826,885,610,952,665
"COG0615",190,170,231,111,104,735,65,317,147,277
"COG0616",353,501,269,354,576,500,421,369,530,315
"COG0617",403,694,399,499,548,219,134,216,185,214
"COG0618",402,481,523,447,454,638,368,687,587,667
"COG0619",337,415,474,360,743,332,200,482,210,647
"COG0620",187,205,216,235,215,721,204,329,283,333
"COG0621",509,550,429,558,561,1760,1571,1888,1684,1721
"COG0622",365,420,315,350,410,409,271,519,374,376
"COG0623",121,280,99,147,275,137,66,82,125,35
"COG0624",877,894,657,973,1104,788,1058,732,773,712
"COG0625",163,123,8,25,33,59,97,3,19,3
"COG0626",158,141,69,44,145,114,121,87,88,123
"COG0627",354,238,280,251,380,207,381,258,310,237
"COG0628",894,721,968,828,942,1012,987,1012,848,1065
"COG0629",389,327,382,385,454,430,340,992,300,545
"COG0630",6,0,1,5,1,26,19,32,10,44
"COG0631",297,252,294,301,406,410,74,455,318,620
"COG0632",308,324,259,326,334,295,294,306,295,297
"COG0633",65,31,10,14,16,20,38,3,5,0
"COG0634",244,332,299,311,358,355,267,328,312,362
"COG0635",852,885,836,770,712,710,747,939,674,825
"COG0636",191,172,203,201,216,178,261,268,165,227
"COG0637",917,940,819,799,847,894,751,980,766,847
"COG0639",333,124,274,250,176,183,354,342,118,189
"COG0640",217,172,211,154,207,196,125,407,117,240
"COG0641",1144,997,1309,1354,1050,1148,865,928,2256,1115
"COG0642",17855,17680,18849,17807,14440,13338,24144,11716,15677,15315
"COG0643",186,36,159,42,61,196,75,120,74,246
"COG0644",116,50,3,21,43,38,58,2,15,4
"COG0645",0,0,0,1,0,5,0,11,0,0
"COG0646",1200,830,990,1234,820,1041,778,911,981,1029
"COG0647",38,60,27,66,117,90,37,106,47,100
"COG0648",315,236,411,382,213,208,319,328,183,372
"COG0649",315,411,302,416,501,405,377,306,394,302
"COG0650",57,16,16,19,27,10,6,2,6,3
"COG0651",195,85,58,152,193,113,114,97,73,138
"COG0652",139,120,138,126,168,531,397,519,533,448
"COG0653",1258,900,1107,1239,1105,1811,939,1345,1381,1567
"COG0654",221,86,172,25,28,28,24,0,6,0
"COG0655",333,482,596,411,493,281,421,499,274,571
"COG0656",256,334,626,533,397,241,365,306,412,358
"COG0657",1076,736,946,960,848,847,931,763,610,839
"COG0658",452,565,533,495,568,482,366,636,358,612
"COG0659",695,673,699,739,573,749,823,608,742,712
"COG0661",64,165,122,64,124,38,33,145,58,56
"COG0662",361,122,277,121,89,194,112,261,121,328
"COG0663",279,226,207,208,255,183,199,187,166,200
"COG0664",368,517,361,404,423,1030,1226,1145,1247,1165
"COG0665",232,186,90,72,173,101,82,288,64,86
"COG0666",201,355,33,151,252,210,168,263,72,103
"COG0667",747,1024,1151,678,869,663,839,734,611,836
"COG0668",907,1153,1035,1061,1053,850,1057,841,1102,816
"COG0669",269,332,344,287,295,295,273,262,320,263
"COG0670",127,157,49,60,187,236,44,200,182,149
"COG0671",372,301,300,330,351,509,344,398,498,446
"COG0672",27,26,3,15,72,16,11,5,2,0
"COG0673",2014,1638,1473,2089,1644,1982,2106,1467,1288,1388
"COG0674",1691,1755,1834,2116,2269,1895,1570,1830,2118,1778
"COG0675",522,1887,1242,232,526,469,528,843,467,310
"COG0676",25,8,2,4,18,8,4,2,3,0
"COG0677",517,226,395,205,267,225,325,83,167,287
"COG0678",2,1,1,0,2,1,1,1,0,0
"COG0679",351,490,429,386,563,420,286,656,271,595
"COG0680",41,77,44,32,24,20,33,22,6,10
"COG0681",947,783,999,929,1100,867,1132,1038,1024,972
"COG0682",426,471,485,428,423,510,443,483,522,449
"COG0683",221,253,206,202,325,182,121,265,126,255
"COG0684",43,37,153,41,110,36,87,33,39,64
"COG0685",583,469,469,571,408,573,527,452,581,525
"COG0686",214,187,286,262,214,240,303,96,353,250
"COG0687",472,377,409,468,517,561,394,470,431,541
"COG0688",284,355,290,271,349,329,373,246,386,226
"COG0689",56,58,47,18,45,8,16,13,11,8
"COG0690",9,10,6,4,5,3,2,1,1,0
"COG0691",197,218,237,243,278,271,244,281,311,278
"COG0692",153,326,227,168,255,268,246,298,334,255
"COG0693",371,346,421,482,364,347,501,305,453,444
"COG0694",28,19,1,10,15,10,18,6,8,1
"COG0695",17,20,1,4,25,12,8,2,1,0
"COG0696",653,653,616,781,693,915,505,770,895,832
"COG0697",1350,2149,1866,1644,2220,2047,1794,1797,1953,1409
"COG0698",247,296,273,210,293,323,168,399,244,363
"COG0699",127,76,31,26,35,41,101,94,4,62
"COG0700",303,358,289,327,311,448,332,273,495,335
"COG0701",164,199,196,117,130,251,119,169,287,228
"COG0702",139,97,7,24,17,11,19,6,2,4
"COG0703",351,386,400,369,408,434,330,414,437,388
"COG0704",293,235,361,323,269,207,277,312,175,358
"COG0705",380,501,314,383,556,486,478,373,509,377
"COG0706",758,612,685,681,749,867,611,763,705,864
"COG0707",623,694,672,667,575,796,545,858,745,639
"COG0708",230,299,388,250,320,329,179,361,341,242
"COG0709",117,100,113,101,97,51,83,117,62,71
"COG0710",144,47,86,117,80,86,42,94,73,97
"COG0711",264,259,276,246,220,205,206,245,234,251
"COG0712",180,190,198,160,164,132,140,170,112,240
"COG0713",47,69,31,55,67,48,52,32,26,59
"COG0714",769,852,781,906,1055,882,729,1050,726,950
"COG0715",356,373,296,409,351,490,335,357,389,409
"COG0716",608,985,969,597,935,550,702,613,495,799
"COG0717",48,26,5,14,74,38,11,23,2,8
"COG0718",94,62,101,81,77,121,61,171,70,155
"COG0719",1084,1008,1052,1053,1119,1052,1008,943,1011,975
"COG0720",124,160,135,137,137,206,162,152,208,196
"COG0721",42,45,93,38,65,100,23,106,49,101
"COG0722",242,115,125,121,185,64,33,68,32,75
"COG0723",23,0,7,8,11,22,10,97,49,8
"COG0724",169,136,240,232,116,66,334,41,151,111
"COG0725",80,130,117,115,78,66,80,90,84,69
"COG0726",1086,833,1211,937,832,960,1193,1265,923,1106
"COG0727",41,20,17,20,51,1,16,37,10,41
"COG0728",92,60,78,77,150,47,37,40,50,49
"COG0729",45,63,32,17,23,24,92,11,87,2
"COG0730",80,247,158,104,96,210,122,120,77,70
"COG0731",156,287,242,267,246,74,79,67,123,63
"COG0732",403,1155,745,669,891,339,284,492,546,257
"COG0733",866,769,912,881,906,1546,716,1138,1193,1313
"COG0735",376,522,451,440,564,588,540,424,626,488
"COG0736",68,43,41,52,76,43,23,78,21,45
"COG0737",1070,1116,839,1175,938,1031,1134,800,1528,699
"COG0738",1372,1640,1613,1605,1791,1961,2084,1199,2097,1022
"COG0739",1947,1916,2157,2440,2376,1644,1518,2634,2095,1954
"COG0740",929,511,507,590,575,597,395,805,780,732
"COG0741",261,272,153,195,233,543,540,632,444,586
"COG0742",276,330,262,295,321,312,319,383,330,287
"COG0743",555,390,465,528,453,560,499,410,541,517
"COG0744",616,415,490,605,806,230,206,374,142,240
"COG0745",6851,9142,7961,7065,6809,2608,2961,2300,2437,2549
"COG0746",45,21,23,19,38,32,18,10,51,28
"COG0747",629,606,519,431,1018,509,819,703,596,712
"COG0749",256,463,255,329,366,1345,752,1225,1226,1326
"COG0750",592,565,531,594,616,864,455,869,856,777
"COG0751",76,172,106,43,71,46,72,53,70,17
"COG0752",41,49,47,20,41,18,31,12,24,7
"COG0753",125,214,88,127,275,28,64,46,25,65
"COG0754",113,128,26,39,70,54,100,169,48,11
"COG0755",260,508,530,436,538,281,411,495,331,391
"COG0756",260,352,229,300,252,329,204,331,266,416
"COG0757",173,250,169,173,250,286,181,228,345,199
"COG0758",548,557,489,642,460,581,551,571,446,434
"COG0759",122,62,137,113,115,148,81,121,143,100
"COG0760",427,865,573,627,769,931,652,641,1057,662
"COG0761",518,447,552,542,517,556,481,567,443,583
"COG0762",29,14,13,8,25,8,28,3,10,4
"COG0763",211,519,245,308,419,284,302,222,367,179
"COG0764",318,488,450,468,511,437,356,429,448,402
"COG0765",730,409,625,627,799,1006,386,758,523,990
"COG0766",675,595,652,674,636,793,512,936,618,885
"COG0767",223,309,259,236,291,308,298,167,363,183
"COG0768",2070,2090,2141,2280,2162,2298,1794,2910,1924,2475
"COG0769",721,682,679,791,844,909,516,1146,900,892
"COG0770",977,1111,945,1098,1240,1245,937,1117,1392,1063
"COG0771",562,662,492,598,631,726,445,737,688,632
"COG0772",1097,1229,1130,1211,1363,1470,920,1631,1354,1481
"COG0773",651,638,631,684,647,780,546,731,802,686
"COG0774",253,442,356,379,409,326,305,271,419,282
"COG0775",568,495,546,591,679,481,600,438,506,443
"COG0776",380,593,713,561,520,520,495,487,757,385
"COG0777",199,110,186,169,103,205,177,302,118,274
"COG0778",949,1317,1091,1117,1523,1097,1389,1050,1609,976
"COG0779",109,93,130,66,93,132,68,228,64,160
"COG0780",58,86,77,44,52,206,206,180,239,139
"COG0781",177,448,228,220,349,297,208,339,333,358
"COG0782",293,420,435,327,444,462,377,476,403,449
"COG0783",80,104,178,124,101,35,114,79,47,66
"COG0784",3559,1773,2579,2543,1629,2084,2712,2168,2006,2806
"COG0785",5,27,3,15,11,1,40,11,14,3
"COG0786",248,133,298,234,128,221,446,157,135,236
"COG0787",606,753,664,836,1034,1020,611,881,989,832
"COG0788",78,68,98,105,85,31,119,26,69,51
"COG0789",439,607,514,443,547,191,206,224,169,178
"COG0790",229,264,147,387,405,498,227,543,155,277
"COG0791",1028,633,707,720,902,759,560,849,449,1480
"COG0792",200,202,273,208,215,204,254,204,251,198
"COG0793",2947,2815,2660,3208,3072,2929,3563,2065,3854,2268
"COG0794",227,425,376,230,297,319,346,213,359,176
"COG0795",415,557,451,456,400,769,554,209,988,418
"COG0796",442,364,452,384,464,500,431,403,449,391
"COG0797",33,47,15,18,28,23,31,10,129,16
"COG0798",88,15,15,91,49,223,88,5,238,30
"COG0799",195,236,234,208,246,220,204,215,257,252
"COG0800",384,311,275,313,296,287,258,240,346,241
"COG0801",110,245,153,175,268,237,137,176,252,234
"COG0802",178,269,203,233,268,281,214,301,277,266
"COG0803",173,412,339,239,462,241,236,358,282,344
"COG0804",15,22,12,15,39,32,13,47,32,126
"COG0805",217,359,316,240,270,42,107,65,108,70
"COG0806",177,181,152,135,193,270,138,251,266,218
"COG0807",342,414,409,428,483,398,383,336,457,433
"COG0809",800,856,796,940,809,1046,875,825,1093,823
"COG0810",12,16,9,6,9,9,31,4,6,4
"COG0811",582,583,646,600,610,468,588,351,767,263
"COG0812",333,324,364,401,477,472,325,468,443,404
"COG0813",127,76,88,112,94,76,60,186,40,114
"COG0814",102,59,9,14,32,150,135,34,43,66
"COG0815",47,39,20,35,60,32,38,41,5,24
"COG0816",46,71,64,66,104,268,174,277,240,248
"COG0817",167,190,189,252,256,216,218,179,235,176
"COG0818",110,114,121,126,138,75,156,120,90,52
"COG0819",48,18,135,16,76,27,22,43,20,103
"COG0820",340,462,448,507,510,571,587,609,498,757
"COG0821",595,590,659,727,579,779,508,462,781,607
"COG0822",310,289,373,311,373,176,96,199,105,157
"COG0823",242,343,552,469,141,226,351,204,78,293
"COG0824",238,309,296,267,290,159,348,246,147,198
"COG0825",232,117,177,227,127,208,161,284,103,300
"COG0826",424,474,386,503,416,1485,1197,1498,1373,1352
"COG0827",1503,1007,1270,2286,2258,1011,363,1501,970,2558
"COG0828",27,37,24,25,33,42,15,68,26,53
"COG0829",6,15,8,11,17,10,8,27,21,68
"COG0830",4,11,9,4,13,5,4,30,12,58
"COG0831",3,5,5,2,5,9,2,9,5,29
"COG0832",7,6,7,4,11,3,3,10,10,54
"COG0833",108,130,82,8,78,31,52,37,37,1
"COG0834",1063,816,955,852,1133,1184,837,994,818,1244
"COG0835",167,26,154,43,65,234,57,170,79,313
"COG0836",703,666,601,536,649,956,666,584,905,551
"COG0837",11,8,0,1,2,12,23,1,4,0
"COG0838",104,138,125,113,122,105,147,88,148,91
"COG0839",180,196,205,220,171,212,242,113,222,127
"COG0840",1907,378,2124,593,565,2101,699,1221,1359,2928
"COG0841",5984,5344,5962,7116,6432,4517,6532,3371,5669,4165
"COG0842",1441,1299,1256,1647,1330,1466,1700,917,1252,1180
"COG0843",34,16,2,9,6,13,18,0,7,0
"COG0845",4674,4505,4667,5132,4867,3847,5508,2924,4922,3050
"COG0846",498,334,399,372,523,574,618,515,413,561
"COG0847",332,506,351,418,389,407,441,229,503,328
"COG0848",43,101,67,34,32,23,62,33,42,17
"COG0849",313,453,242,265,361,656,267,399,678,391
"COG0850",75,53,92,46,25,111,45,156,48,117
"COG0851",30,23,45,13,8,41,33,70,25,43
"COG0852",373,400,278,408,434,393,374,263,390,281
"COG0853",123,132,161,137,196,133,163,142,129,156
"COG0854",262,235,199,254,224,115,290,118,133,155
"COG0855",805,903,962,869,872,875,911,1055,717,733
"COG0857",89,27,2,16,66,19,28,3,12,0
"COG0858",191,264,263,194,265,251,203,299,295,260
"COG0859",333,536,318,289,333,428,623,236,659,218
"COG0860",542,673,633,503,649,723,538,824,658,871
"COG0861",133,204,76,32,117,59,17,10,72,2
"COG0863",529,600,551,322,434,244,298,729,432,725
"COG0864",19,13,4,9,10,8,13,4,5,5
"COG1001",159,141,125,163,233,111,229,218,120,168
"COG1002",244,809,650,388,773,1994,204,631,1524,767
"COG1003",478,463,398,582,491,181,491,242,316,349
"COG1004",724,619,699,716,812,596,857,670,501,708
"COG1005",225,271,193,290,268,277,251,215,311,221
"COG1006",5,4,2,6,10,8,4,8,7,13
"COG1007",335,365,321,402,413,504,475,237,551,287
"COG1008",273,346,321,376,401,355,239,253,433,324
"COG1009",371,346,295,425,413,550,363,242,746,396
"COG1010",209,100,194,197,138,78,116,112,165,143
"COG1011",741,898,792,695,874,872,807,739,1363,691
"COG1012",1358,691,643,804,590,650,1122,609,476,546
"COG1013",1551,1494,1764,1838,1984,1611,1430,1603,1850,1646
"COG1014",1836,1879,2008,2302,2462,1862,1818,1888,2127,2101
"COG1015",281,172,181,175,125,219,168,197,112,263
"COG1017",39,31,1,3,13,20,36,9,10,0
"COG1018",102,77,8,17,27,39,81,8,12,1
"COG1020",299,435,762,265,391,324,371,369,121,555
"COG1021",64,47,13,13,86,11,35,0,3,17
"COG1022",1370,1655,1412,1759,1791,1648,1724,1509,1936,1146
"COG1023",0,0,0,1,19,0,0,8,0,0
"COG1024",395,220,207,195,213,225,128,167,97,182
"COG1025",83,48,1,8,7,35,34,0,11,0
"COG1026",450,234,353,388,199,381,205,485,217,554
"COG1027",183,337,147,259,350,467,252,197,591,137
"COG1028",2501,2211,2172,2360,2610,530,748,666,552,723
"COG1030",7,45,32,24,47,16,30,46,17,39
"COG1032",1110,1163,1436,1306,1083,1162,1316,1423,1239,1453
"COG1033",622,197,409,501,386,426,139,671,227,740
"COG1034",271,140,158,230,294,145,219,240,145,235
"COG1035",533,320,368,455,334,246,413,312,282,208
"COG1038",216,202,207,292,323,120,246,204,114,154
"COG1039",0,4,3,14,2,4,15,29,4,12
"COG1040",313,369,316,251,376,342,314,400,314,329
"COG1041",37,9,98,34,13,13,1,38,48,43
"COG1042",295,185,255,349,240,112,330,70,147,157
"COG1043",379,435,382,434,510,393,507,312,498,330
"COG1044",280,369,285,311,377,319,358,242,367,228
"COG1045",510,502,520,596,578,395,570,474,457,420
"COG1047",131,123,133,129,145,132,150,109,158,165
"COG1048",882,699,917,783,798,1049,679,752,733,823
"COG1049",77,42,0,11,6,22,41,1,5,1
"COG1051",269,476,378,345,396,311,515,461,448,261
"COG1052",871,526,639,808,585,613,685,593,503,625
"COG1053",1346,996,1363,1549,1227,1542,1378,961,1189,969
"COG1054",33,18,2,13,10,17,14,8,7,0
"COG1055",227,323,372,245,238,623,170,286,521,462
"COG1056",20,34,4,5,18,15,6,27,8,1
"COG1057",282,293,217,301,283,334,308,337,322,340
"COG1058",178,158,111,191,201,100,172,127,67,168
"COG1059",0,3,5,0,0,0,6,0,13,0
"COG1060",638,835,942,869,781,445,891,631,676,567
"COG1061",1408,1006,1099,665,825,907,1141,1007,633,749
"COG1062",40,22,1,4,5,19,7,0,5,0
"COG1063",746,917,707,699,801,965,720,888,986,647
"COG1064",116,74,4,17,16,27,29,9,3,4
"COG1066",169,155,138,183,208,575,421,552,577,570
"COG1067",89,221,121,21,48,78,19,221,29,52
"COG1069",95,51,74,191,50,71,31,59,13,109
"COG1070",1269,1807,1576,1256,1386,1606,1495,1369,1553,1058
"COG1071",90,91,232,152,87,24,202,26,33,86
"COG1072",15,32,3,4,11,5,16,19,8,0
"COG1073",1408,1260,1388,1514,1331,720,1692,938,1284,913
"COG1074",833,1118,697,831,653,1225,525,1419,1057,1127
"COG1075",6,11,21,29,33,48,18,121,0,74
"COG1076",170,241,186,187,183,171,172,116,176,57
"COG1077",732,531,774,730,608,793,590,838,617,812
"COG1078",188,121,165,216,80,104,311,171,167,93
"COG1079",182,89,135,186,236,175,131,236,65,264
"COG1080",730,385,504,454,351,498,286,586,274,703
"COG1082",524,474,477,559,491,259,607,494,278,571
"COG1083",305,191,343,158,170,190,269,58,81,249
"COG1085",42,86,42,7,67,13,11,17,4,18
"COG1086",283,201,355,394,249,862,1116,636,1269,834
"COG1087",396,494,435,405,505,512,338,705,534,569
"COG1088",532,510,585,680,669,518,827,643,805,596
"COG1089",544,304,411,414,252,359,539,214,376,413
"COG1090",122,51,18,82,57,23,97,6,24,30
"COG1091",441,336,476,615,478,418,600,482,634,501
"COG1092",669,504,480,637,518,601,536,672,549,671
"COG1098",40,54,46,46,42,22,4,69,9,51
"COG1101",289,106,235,227,152,211,123,231,135,347
"COG1102",0,0,1,0,0,9,0,9,0,3
"COG1104",630,218,470,594,359,591,223,780,302,864
"COG1105",244,247,251,163,138,227,122,332,123,247
"COG1106",383,613,752,341,519,1304,953,858,1517,522
"COG1108",247,378,352,298,331,377,267,337,317,408
"COG1109",1372,1473,1637,1580,1586,1670,1201,1785,1386,1840
"COG1112",1453,1866,1548,1375,1323,1456,2253,1249,1771,1048
"COG1113",212,339,129,47,137,81,93,91,39,0
"COG1114",160,227,194,123,116,26,52,51,18,27
"COG1115",999,766,956,1000,847,404,244,363,313,333
"COG1116",64,62,65,68,67,192,238,305,198,231
"COG1117",353,281,314,371,377,228,366,359,196,346
"COG1118",180,173,239,143,97,42,18,64,33,71
"COG1119",126,262,121,163,303,306,164,152,408,99
"COG1120",602,600,580,707,551,549,624,429,575,457
"COG1121",317,347,303,390,352,290,314,303,294,339
"COG1122",196,230,278,176,483,658,302,964,359,1083
"COG1123",224,102,60,100,239,23,31,32,20,17
"COG1124",60,34,29,42,17,35,59,9,38,19
"COG1125",31,81,44,37,26,26,68,34,22,22
"COG1126",669,346,511,493,513,624,330,646,384,745
"COG1127",93,99,108,108,91,333,349,186,384,175
"COG1129",808,675,506,523,425,790,703,525,502,929
"COG1131",1928,1614,2553,1741,1954,2269,1685,3103,1878,2913
"COG1132",5357,2609,5186,4373,6531,4736,2994,7090,3283,7034
"COG1133",55,21,1,5,6,9,15,0,1,0
"COG1134",418,162,493,297,212,324,318,419,250,407
"COG1135",216,159,167,184,201,185,165,205,102,228
"COG1136",2506,1781,2252,2320,2396,2665,1962,2976,2310,2921
"COG1137",78,109,93,74,77,253,344,147,369,140
"COG1138",109,37,33,34,28,60,91,11,6,1
"COG1139",277,464,365,254,371,184,383,209,277,113
"COG1140",106,43,4,19,16,35,18,3,6,2
"COG1141",16,2,2,21,27,4,0,14,7,23
"COG1142",230,78,18,51,75,77,109,42,18,34
"COG1143",109,141,102,103,156,146,83,123,124,103
"COG1144",1,1,10,12,5,45,33,55,28,35
"COG1145",291,301,324,327,368,832,989,928,905,1013
"COG1146",118,78,136,110,135,117,132,126,138,140
"COG1148",13,33,77,43,69,22,147,81,48,47
"COG1149",0,7,16,3,19,1,36,0,23,0
"COG1150",0,7,20,13,23,0,12,7,8,7
"COG1151",709,502,709,530,515,624,572,600,352,648
"COG1152",16,9,15,17,20,7,8,19,10,33
"COG1154",920,788,888,1089,781,1256,961,1121,1190,1028
"COG1155",452,438,452,593,569,316,517,557,318,418
"COG1156",384,289,350,562,425,253,391,374,200,367
"COG1157",155,24,127,52,41,113,54,76,33,171
"COG1158",305,453,300,328,357,602,333,450,611,485
"COG1159",303,435,362,333,458,498,293,472,461,413
"COG1160",758,995,1034,934,896,871,879,1009,879,822
"COG1161",174,96,165,147,118,152,70,312,111,265
"COG1162",470,382,449,442,462,475,464,494,444,457
"COG1164",345,100,305,247,306,360,92,432,167,429
"COG1165",217,497,90,277,344,428,581,360,472,230
"COG1166",340,530,444,396,571,457,330,306,613,323
"COG1167",620,451,584,546,586,208,181,251,101,274
"COG1168",717,685,897,884,822,611,1007,577,860,681
"COG1169",229,235,166,206,203,220,224,179,359,133
"COG1171",503,448,437,430,355,529,474,403,488,473
"COG1172",411,363,262,269,191,405,469,250,302,515
"COG1173",758,397,550,526,807,425,400,559,337,662
"COG1174",85,91,69,44,19,32,119,43,24,26
"COG1175",1695,565,1439,1087,1374,1465,733,1701,940,2506
"COG1176",390,227,308,328,356,434,354,311,323,443
"COG1177",386,326,319,397,404,448,268,351,314,419
"COG1178",214,200,218,184,69,240,358,128,113,200
"COG1179",348,336,294,332,308,317,298,396,324,347
"COG1180",446,449,406,437,410,476,529,561,359,388
"COG1181",411,583,464,571,635,546,329,603,582,586
"COG1182",16,10,8,5,10,9,16,4,1,9
"COG1183",208,272,297,255,268,321,306,266,346,207
"COG1184",0,5,34,0,4,0,0,1,1,0
"COG1185",920,900,852,955,887,1065,823,1001,937,1060
"COG1186",554,521,458,581,551,616,520,587,664,562
"COG1187",421,460,291,435,596,672,291,665,463,620
"COG1188",163,184,125,134,176,160,196,189,116,161
"COG1189",55,40,58,41,56,140,82,227,72,271
"COG1190",260,246,228,288,254,737,757,826,748,797
"COG1191",622,235,562,532,410,610,289,1189,256,972
"COG1192",1601,918,1048,1374,1444,1239,737,1588,1028,1328
"COG1193",686,786,664,718,748,924,540,1010,890,1022
"COG1194",302,346,256,315,333,383,310,282,349,263
"COG1195",539,635,549,507,569,749,492,724,729,585
"COG1196",560,389,578,547,360,588,269,984,259,798
"COG1197",1093,1172,1208,1067,972,1404,916,1420,1267,1315
"COG1198",916,944,791,1038,895,1032,799,1011,1094,924
"COG1199",558,382,370,323,244,296,216,419,220,559
"COG1200",234,277,171,251,215,891,502,867,981,797
"COG1201",65,13,11,11,135,14,21,38,0,26
"COG1203",132,257,296,274,401,193,411,549,188,481
"COG1204",339,286,359,81,259,104,76,312,290,112
"COG1205",117,341,64,69,312,877,145,528,380,135
"COG1206",125,102,88,120,101,77,37,210,32,127
