"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG0521",57,174,50,104,70,169,71,133,166,78
"COG0522",307,358,264,440,417,355,312,295,382,422
"COG0523",246,234,219,233,275,265,312,249,362,253
"COG0524",1962,1884,1898,2008,2972,2191,2459,2063,1743,1871
"COG0525",925,1426,701,1267,1139,1120,973,1168,1101,1032
"COG0526",2130,1323,3517,2169,2011,2592,2011,2186,921,2479
"COG0527",1116,1267,1095,1314,1492,1221,1226,1345,865,991
"COG0528",339,423,340,368,389,410,393,378,360,444
"COG0529",163,30,177,89,16,76,181,95,15,63
"COG0530",397,343,303,376,192,209,332,253,167,326
"COG0531",634,3112,805,670,364,1290,782,927,2392,830
"COG0532",682,871,267,880,970,560,646,1017,853,695
"COG0533",471,573,301,566,492,464,532,458,534,522
"COG0534",6918,5198,5680,7851,5953,5669,7255,5893,6572,6712
"COG0535",713,597,1258,802,574,913,569,837,650,998
"COG0536",386,625,259,561,544,467,481,577,487,480
"COG0537",403,319,497,455,312,440,450,325,349,450
"COG0538",413,474,340,425,604,333,532,415,344,369
"COG0539",782,838,596,847,963,1029,828,786,714,938
"COG0540",449,577,351,495,607,510,444,414,419,439
"COG0541",549,697,492,694,672,588,617,624,607,586
"COG0542",2278,3094,2686,2661,2463,2354,2385,2539,3135,2460
"COG0543",936,907,889,1052,1252,893,895,985,575,918
"COG0544",778,1036,876,1074,989,761,824,706,870,864
"COG0545",635,555,824,754,934,198,264,362,34,194
"COG0546",686,987,677,1005,898,899,727,815,845,925
"COG0547",325,406,273,374,301,362,329,284,340,265
"COG0548",333,417,353,439,455,425,406,338,301,407
"COG0549",115,360,137,152,109,180,79,155,338,169
"COG0550",2598,2196,2226,2537,2956,2634,2338,2543,2041,2715
"COG0551",284,624,240,399,372,419,401,249,1011,474
"COG0552",364,433,283,451,309,343,417,337,453,408
"COG0553",1136,1512,1738,1515,515,1001,1692,1503,1139,1784
"COG0554",286,487,252,485,242,299,290,316,541,310
"COG0555",42,117,31,103,48,53,54,49,117,58
"COG0556",790,954,508,849,866,721,658,842,786,743
"COG0557",776,1033,604,821,1243,734,629,923,788,1048
"COG0558",318,364,265,359,244,286,333,228,465,260
"COG0559",194,173,151,196,151,224,232,216,341,267
"COG0560",345,230,256,375,263,361,485,338,216,296
"COG0561",1230,2165,929,1495,1251,1344,1497,1239,3188,1235
"COG0562",390,484,360,483,185,146,112,135,154,243
"COG0563",331,482,364,400,395,400,386,327,544,398
"COG0564",1476,1876,1205,1605,2092,1439,1359,1697,1560,1380
"COG0565",10,16,15,5,3,25,9,28,28,2
"COG0566",1091,1084,961,1234,728,1061,1158,1051,1002,1080
"COG0567",15,30,31,7,7,28,14,9,40,14
"COG0568",502,1026,356,679,1266,746,464,694,674,675
"COG0569",994,990,894,990,635,871,996,799,1289,911
"COG0571",423,471,331,532,582,461,442,368,324,512
"COG0572",761,769,617,742,1035,746,651,780,502,733
"COG0573",406,481,289,348,395,351,306,313,391,307
"COG0574",1492,1253,1006,1776,1701,1404,1176,1711,588,1542
"COG0575",126,155,102,124,161,387,438,387,384,471
"COG0576",250,308,443,311,251,326,283,289,234,350
"COG0577",3209,3202,2604,3451,2927,2797,3802,2717,5840,2812
"COG0578",138,41,81,53,19,123,98,112,221,93
"COG0579",165,176,76,189,175,232,144,110,192,133
"COG0580",176,290,97,128,36,114,151,95,515,60
"COG0581",313,478,256,421,415,310,354,282,415,319
"COG0582",4172,2848,5519,4682,4548,6933,6727,3198,4757,6897
"COG0583",1884,3817,2217,2611,2011,3029,2110,2400,4708,2490
"COG0584",1296,610,1026,504,943,789,800,655,571,726
"COG0585",0,4,7,0,1,23,0,0,34,0
"COG0586",246,383,332,159,253,293,264,249,234,187
"COG0587",1546,1590,1151,1803,1721,1426,1462,1513,1641,1402
"COG0588",207,224,347,114,32,289,197,164,223,185
"COG0589",323,280,264,215,296,871,812,928,418,625
"COG0590",354,381,313,399,436,312,295,334,375,385
"COG0591",1400,790,1092,1007,693,1099,973,1156,467,1015
"COG0592",227,216,164,230,212,688,645,566,819,695
"COG0593",409,38,283,177,61,323,419,178,50,235
"COG0594",80,161,86,131,102,145,85,70,240,183
"COG0595",354,956,138,466,613,397,366,277,1168,522
"COG0596",350,982,333,463,472,596,536,364,1256,507
"COG0597",147,244,84,167,109,154,148,99,280,206
"COG0598",518,506,815,600,517,644,582,571,682,618
"COG0599",283,241,217,214,250,221,257,471,300,351
"COG0600",166,179,251,276,150,380,287,267,445,370
"COG0601",484,658,464,548,379,563,630,585,1474,548
"COG0602",425,534,448,606,359,475,498,343,480,759
"COG0603",169,257,263,294,234,237,228,241,97,453
"COG0604",25,107,25,32,5,55,82,37,571,7
"COG0605",204,37,115,101,30,140,172,112,149,162
"COG0606",587,591,620,743,605,544,652,672,401,589
"COG0607",680,340,719,621,313,167,177,323,140,194
"COG0608",206,244,148,225,242,612,648,836,719,770
"COG0609",621,600,565,645,617,592,555,808,918,712
"COG0610",890,1742,1453,1935,1275,1562,1090,1611,1221,1428
"COG0611",158,105,163,128,39,308,109,157,47,179
"COG0612",2161,994,1625,1740,1084,2048,1756,2599,872,1585
"COG0613",192,295,158,272,133,318,250,137,189,230
"COG0614",786,670,795,670,615,270,276,280,306,332
"COG0615",292,385,322,207,455,163,241,118,197,231
"COG0616",523,251,409,311,503,493,367,564,113,366
"COG0617",476,659,362,705,473,554,509,703,646,540
"COG0618",446,589,462,593,753,483,486,509,401,653
"COG0619",300,661,207,621,410,540,646,295,1316,539
"COG0620",197,578,285,422,480,191,449,377,1143,242
"COG0621",1593,1374,1407,1769,1513,1521,1644,1535,802,1544
"COG0622",121,103,103,145,109,393,388,377,465,295
"COG0623",209,309,187,221,211,170,165,263,80,133
"COG0624",826,1404,910,1203,752,1095,1001,1058,1348,842
"COG0625",7,13,59,6,6,93,9,33,218,4
"COG0626",92,311,85,168,79,214,169,92,484,60
"COG0627",406,163,349,434,67,233,461,203,257,215
"COG0628",1043,1009,958,871,800,1101,1044,948,1240,1054
"COG0629",384,549,348,437,501,601,886,447,646,613
"COG0630",5,38,36,83,9,17,37,4,17,23
"COG0631",123,161,76,193,81,411,369,276,529,511
"COG0632",289,347,233,365,377,300,358,348,381,339
"COG0633",3,5,11,1,4,47,7,19,36,2
"COG0634",112,144,91,130,84,404,394,293,337,345
"COG0635",695,693,667,807,756,246,248,303,271,305
"COG0636",248,178,254,217,85,226,269,198,195,227
"COG0637",803,1045,761,981,629,260,340,243,222,284
"COG0639",300,236,255,78,43,198,281,212,248,179
"COG0640",233,463,286,255,170,243,253,138,451,239
"COG0641",368,301,566,260,291,1095,1103,1036,1211,1556
"COG0642",22682,9374,23910,11115,14551,14163,16575,18235,10803,14413
"COG0643",70,82,108,99,101,86,81,123,32,139
"COG0644",5,117,36,24,5,142,3,44,62,5
"COG0645",5,0,0,2,0,2,0,0,11,19
"COG0646",916,868,714,1017,922,764,996,868,346,842
"COG0647",156,150,48,114,31,220,146,36,292,116
"COG0648",368,254,338,264,153,273,412,186,152,339
"COG0649",358,143,335,368,372,302,296,427,35,238
"COG0650",6,1,3,3,9,47,4,10,31,42
"COG0651",146,21,130,46,51,173,36,180,45,283
"COG0652",428,508,405,424,594,475,443,442,750,463
"COG0653",1219,1452,871,1427,1247,1121,1153,1385,1672,1177
"COG0654",9,13,22,1,6,154,22,28,90,63
"COG0655",398,283,390,511,253,516,458,441,463,684
"COG0656",381,1179,505,278,443,570,385,467,899,404
"COG0657",1224,1184,1192,792,1105,865,1042,863,634,712
"COG0658",672,672,373,668,223,470,611,557,753,489
"COG0659",554,588,681,700,844,528,513,775,434,767
"COG0661",53,204,33,164,115,124,90,71,314,107
"COG0662",163,264,173,278,498,240,177,164,141,247
"COG0663",197,154,195,221,149,241,206,174,119,184
"COG0664",1490,1107,1593,1150,1179,1183,1434,1003,989,1022
"COG0665",50,14,112,160,29,133,86,84,318,140
"COG0666",163,87,133,157,53,262,317,162,45,493
"COG0667",222,256,241,299,261,660,1006,743,665,663
"COG0668",1278,891,1176,841,1258,1327,1081,1162,589,961
"COG0669",275,296,216,307,291,305,296,263,284,306
"COG0670",63,285,39,193,276,151,90,191,231,130
"COG0671",368,679,399,521,675,433,436,380,597,406
"COG0672",1,41,11,35,14,23,48,21,203,1
"COG0673",807,480,848,541,450,1650,2100,1584,2142,1561
"COG0674",2136,1983,1269,2266,2018,2024,1628,2189,518,1975
"COG0675",262,2182,202,1203,513,1292,504,1185,1917,1143
"COG0676",2,42,9,22,7,35,48,2,26,0
"COG0677",521,195,246,83,405,300,339,438,41,355
"COG0678",0,1,0,1,2,0,0,0,57,0
"COG0679",344,896,289,884,641,623,619,378,955,538
"COG0680",9,26,23,6,17,26,10,49,36,47
"COG0681",1057,752,1062,937,622,278,372,287,241,304
"COG0682",398,609,369,503,558,365,429,402,568,569
"COG0683",238,244,241,244,183,377,398,273,492,350
"COG0684",104,75,121,29,8,84,38,85,46,56
"COG0685",464,472,479,565,463,469,468,428,347,505
"COG0686",230,197,282,132,446,98,68,69,58,93
"COG0687",460,567,363,561,567,450,441,290,619,455
"COG0688",269,261,382,277,350,359,326,298,116,285
"COG0689",6,10,5,26,2,44,59,70,59,37
"COG0690",2,8,8,2,2,7,8,15,41,1
"COG0691",217,260,218,236,250,281,304,272,246,295
"COG0692",209,256,248,305,277,73,101,126,102,85
"COG0693",318,368,476,368,333,309,428,354,388,404
"COG0694",2,4,2,3,1,59,3,7,20,13
"COG0695",1,30,2,32,5,19,37,4,117,5
"COG0696",717,621,368,691,913,756,698,685,345,685
"COG0697",1610,2045,1636,2077,1960,2099,1794,1995,1685,2097
"COG0698",260,276,240,388,325,307,228,245,254,331
"COG0699",135,6,254,131,2,61,153,75,9,66
"COG0700",267,269,335,335,560,289,303,428,114,327
"COG0701",52,27,54,70,12,109,107,130,237,92
"COG0702",13,387,32,3,11,75,3,49,357,9
"COG0703",306,459,340,502,459,442,430,391,501,424
"COG0704",367,323,273,218,141,300,388,242,366,259
"COG0705",481,273,514,341,311,375,373,434,421,355
"COG0706",706,876,639,869,744,783,854,717,1020,836
"COG0707",634,825,438,757,793,206,207,205,256,243
"COG0708",276,391,182,391,511,323,341,353,388,299
"COG0709",87,147,22,103,92,132,62,100,193,86
"COG0710",61,240,36,111,67,125,65,75,292,103
"COG0711",75,106,51,94,75,228,300,231,296,229
"COG0712",226,272,149,165,115,171,251,147,363,131
"COG0713",78,10,70,40,5,41,67,39,7,21
"COG0714",1033,738,877,926,786,718,952,664,879,734
"COG0715",319,451,373,429,509,465,321,503,423,473
"COG0716",672,569,549,592,521,694,820,647,754,648
"COG0717",16,87,29,41,22,42,62,29,31,7
"COG0718",89,177,39,100,100,143,79,84,212,144
"COG0719",1009,1049,946,1215,1045,971,914,939,848,998
"COG0720",166,115,252,239,41,188,173,122,83,377
"COG0721",64,134,50,122,47,67,88,54,153,94
"COG0722",146,311,125,287,169,235,293,107,657,205
"COG0723",9,1,3,0,2,3,16,27,15,89
"COG0724",205,15,427,21,12,163,190,156,1,152
"COG0725",52,175,57,105,86,44,25,54,86,20
"COG0726",1067,713,861,1009,689,295,409,295,394,383
"COG0727",13,21,11,14,11,13,78,8,123,12
"COG0728",36,92,34,103,25,169,211,79,74,23
"COG0729",11,13,42,3,7,35,3,116,71,0
"COG0730",86,350,95,120,79,161,100,190,255,184
"COG0731",234,171,237,215,256,209,269,238,28,214
"COG0732",823,895,887,1170,1315,1146,825,914,577,1630
"COG0733",842,1079,774,1219,1585,880,1078,980,967,1283
"COG0735",507,485,551,513,352,494,502,439,518,521
"COG0736",45,167,16,74,33,54,81,40,142,43
"COG0737",989,1043,1068,913,1045,925,932,969,562,754
"COG0738",1654,1099,1916,1356,1791,1177,1454,1773,77,955
"COG0739",2328,889,3162,1903,1136,2084,2268,2066,554,2418
"COG0740",553,721,350,641,408,633,621,439,508,663
"COG0741",588,599,479,671,500,646,577,746,642,493
"COG0742",336,363,217,376,296,293,288,303,292,303
"COG0743",520,488,425,552,563,474,543,550,258,480
"COG0744",806,1118,610,907,576,723,570,601,1928,773
"COG0745",8902,4959,8137,6292,8235,6070,7764,5835,5345,6163
"COG0746",11,90,26,44,15,67,23,60,147,19
"COG0747",521,879,622,643,398,642,840,781,1595,678
"COG0749",1080,1523,644,1205,1399,995,888,1102,976,1556
"COG0750",537,679,450,652,639,649,575,607,767,744
"COG0751",30,370,61,110,44,170,36,120,472,119
"COG0752",25,174,28,48,35,74,20,93,234,61
"COG0753",251,60,200,173,22,93,91,120,86,79
"COG0754",4,32,53,61,19,26,16,10,35,4
"COG0755",544,253,394,472,403,380,373,543,26,327
"COG0756",268,300,164,329,287,303,313,307,292,708
"COG0757",194,184,192,221,284,78,82,48,12,65
"COG0758",570,443,517,543,624,447,551,516,445,453
"COG0759",97,72,90,100,46,101,147,122,141,150
"COG0760",578,670,466,660,694,782,596,733,400,636
"COG0761",510,536,378,596,633,608,557,501,200,554
"COG0762",7,24,15,16,3,33,31,34,86,8
"COG0763",264,387,349,288,568,346,292,404,70,338
"COG0764",477,461,326,484,406,394,418,526,352,432
"COG0765",552,1816,461,1094,1116,871,957,665,2539,923
"COG0766",719,890,444,852,819,614,711,751,1079,686
"COG0767",237,189,259,243,303,334,164,302,50,303
"COG0768",2237,2569,1447,2642,2835,1981,2082,2212,2527,2481
"COG0769",818,1175,443,965,850,775,835,785,1261,971
"COG0770",1069,1258,817,1213,1508,939,1202,1079,768,1010
"COG0771",556,696,462,661,580,603,672,686,643,563
"COG0772",396,530,257,544,490,1286,1305,1274,1487,1604
"COG0773",621,905,550,763,960,567,588,773,776,680
"COG0774",409,282,275,372,327,345,313,485,44,276
"COG0775",550,360,564,480,399,403,622,477,440,424
"COG0776",515,384,602,456,441,640,750,570,257,616
"COG0777",158,343,116,246,171,145,186,137,505,262
"COG0778",1207,1349,1409,1252,1371,1253,1402,1231,874,1199
"COG0779",108,182,78,147,106,121,137,105,292,197
"COG0780",174,206,201,214,261,212,211,196,96,259
"COG0781",300,341,302,351,261,421,361,277,328,291
"COG0782",353,551,345,473,550,458,398,354,538,491
"COG0783",125,86,130,63,65,83,125,97,165,104
"COG0784",2495,1422,3609,1779,1732,2063,2452,2750,2755,2954
"COG0785",7,0,25,1,1,20,9,25,115,13
"COG0786",40,42,62,79,54,143,204,195,130,234
"COG0787",738,886,600,926,1018,729,932,841,520,857
"COG0788",219,3,128,16,8,68,165,88,13,40
"COG0789",496,530,642,540,529,675,663,533,1434,912
"COG0790",230,214,302,189,297,331,402,202,107,630
"COG0791",800,1054,473,855,947,881,647,595,1371,873
"COG0792",206,153,262,231,172,215,233,166,97,226
"COG0793",2697,1682,3119,2285,2563,2184,2384,3047,293,2341
"COG0794",210,271,256,301,358,310,198,260,84,252
"COG0795",583,565,579,436,1168,709,471,837,109,511
"COG0796",342,573,359,470,560,389,442,464,496,368
"COG0797",6,121,14,25,270,97,4,35,24,58
"COG0798",74,87,100,92,42,96,31,36,5,30
"COG0799",213,263,272,220,223,320,261,209,191,284
"COG0800",272,305,312,358,338,383,283,283,269,248
"COG0801",147,158,122,268,187,210,256,205,214,189
"COG0802",237,298,151,326,323,334,218,203,300,325
"COG0803",283,606,191,380,250,407,399,301,777,405
"COG0804",20,6,14,27,9,17,54,17,230,79
"COG0805",194,91,264,333,69,265,372,190,136,154
"COG0806",177,375,94,231,220,254,149,229,251,241
"COG0807",433,503,305,534,597,419,428,424,142,472
"COG0809",722,594,726,849,1025,792,799,919,409,895
"COG0810",16,2,4,3,8,41,2,29,46,30
"COG0811",546,306,458,360,538,528,532,514,130,523
"COG0812",418,479,277,479,402,410,453,414,464,480
"COG0813",106,150,50,145,60,109,82,52,216,160
"COG0814",31,228,100,175,74,537,33,61,140,70
"COG0815",41,18,37,16,8,128,34,44,26,56
"COG0816",233,298,198,303,277,298,286,205,282,259
"COG0817",236,161,182,226,212,216,257,239,40,175
"COG0818",108,64,98,87,31,78,175,73,170,80
"COG0819",41,58,10,40,17,90,74,30,46,64
"COG0820",580,538,324,738,598,531,561,580,514,1029
"COG0821",562,508,440,634,926,499,662,616,265,493
"COG0822",426,404,267,489,471,372,487,393,371,469
"COG0823",449,58,665,128,97,169,148,209,184,153
"COG0824",210,69,295,193,66,282,287,220,125,277
"COG0825",157,379,129,279,205,162,183,146,440,245
"COG0826",1291,1045,984,1479,1403,415,398,478,390,488
"COG0827",1205,816,894,1508,1749,1613,1500,1587,1183,1466
"COG0828",37,39,18,47,31,45,44,26,63,63
"COG0829",10,5,4,10,0,10,11,5,103,44
"COG0830",13,3,5,17,4,14,15,6,101,54
"COG0831",5,5,5,9,1,4,7,1,52,34
"COG0832",8,3,4,9,3,7,8,3,73,30
"COG0833",1,153,17,82,19,110,71,125,454,55
"COG0834",870,2343,824,1345,1221,1350,1197,941,3254,1156
"COG0835",90,123,136,186,115,87,146,101,14,237
"COG0836",498,639,729,699,1122,596,507,643,95,595
"COG0837",1,0,10,2,0,5,0,1,5,0
"COG0838",101,84,100,95,123,98,141,144,6,95
"COG0839",177,98,217,155,226,157,198,224,5,177
"COG0840",1057,1469,1368,2151,1235,806,1206,1175,89,1808
"COG0841",6436,2432,6008,4179,1687,4406,4988,7166,665,4029
"COG0842",1657,1074,1857,942,1116,1231,1376,1509,1118,1269
"COG0843",0,3,10,0,1,10,0,1,30,413
"COG0845",5143,2421,5594,3313,2607,1232,1450,1649,308,1143
"COG0846",400,605,504,759,585,499,563,317,579,611
"COG0847",338,672,426,404,445,148,121,173,225,123
"COG0848",34,51,33,32,32,65,8,93,84,68
"COG0849",322,470,311,401,662,285,267,331,367,411
"COG0850",43,68,50,80,61,61,28,49,101,107
"COG0851",17,20,15,31,31,35,14,24,28,45
"COG0852",401,137,316,370,367,308,332,422,32,238
"COG0853",129,144,148,130,174,189,143,93,79,200
"COG0854",222,29,232,163,12,126,224,149,16,86
"COG0855",763,925,926,1116,420,705,830,708,595,790
"COG0857",13,38,12,56,9,60,62,10,47,1
"COG0858",223,283,223,293,254,298,246,214,215,263
"COG0859",240,363,371,198,545,499,180,543,261,454
"COG0860",605,443,498,756,474,856,593,723,1080,821
"COG0861",15,350,53,84,373,249,53,229,204,101
"COG0863",581,452,569,375,487,578,711,208,165,778
"COG0864",6,6,7,3,1,19,6,4,13,3
"COG1001",230,264,155,212,106,213,204,161,355,154
"COG1002",146,318,441,476,305,1025,1207,408,700,983
"COG1003",535,121,579,332,59,430,362,634,18,322
"COG1004",988,394,826,493,405,741,1121,667,522,667
"COG1005",287,159,241,244,304,232,192,305,12,194
"COG1006",10,0,7,4,8,4,3,8,1,33
"COG1007",348,179,393,348,369,301,308,474,16,323
"COG1008",361,168,182,355,391,250,301,471,5,203
"COG1009",332,309,256,361,696,373,309,455,43,262
"COG1010",148,137,65,107,93,30,54,49,38,31
"COG1011",796,974,1004,741,763,833,894,614,832,770
"COG1012",211,394,359,211,116,1022,772,616,2235,728
"COG1013",1766,1806,1120,2017,2022,1877,1553,1782,433,1719
"COG1014",2203,1868,1546,2483,1979,2148,1865,2079,505,2019
"COG1015",164,298,106,166,146,214,111,156,492,208
"COG1017",1,3,14,1,1,33,9,2,26,6
"COG1018",5,8,32,2,1,76,6,49,153,19
"COG1020",309,368,560,276,687,405,394,295,2318,507
"COG1021",19,2,11,1,121,37,24,7,31,0
"COG1022",1651,1119,1723,1496,1314,1459,1757,1505,170,1191
"COG1023",0,38,0,7,0,2,1,0,27,0
"COG1024",142,229,94,147,157,337,118,145,293,202
"COG1025",0,4,19,0,2,45,1,3,56,0
"COG1026",302,536,251,486,320,379,285,364,518,470
"COG1027",246,293,287,362,97,459,353,295,159,210
"COG1028",2538,2122,2421,2212,1751,2353,2204,2132,2042,2210
"COG1030",36,82,19,44,20,85,22,31,16,60
"COG1032",1339,1349,838,1471,835,1503,1273,1206,1308,1291
"COG1033",529,557,226,705,425,343,432,212,382,398
"COG1034",263,231,222,220,104,276,243,193,384,162
"COG1035",398,187,728,340,95,131,159,53,29,218
"COG1038",235,338,262,241,110,394,215,233,392,247
"COG1039",28,5,1,11,12,22,2,13,168,52
"COG1040",314,425,264,403,530,326,387,304,470,370
"COG1041",20,13,2,13,75,8,23,39,3,29
"COG1042",469,60,331,184,46,205,288,288,17,139
"COG1043",432,221,506,407,310,387,329,580,60,300
"COG1044",293,310,308,327,393,352,289,425,67,307
"COG1045",452,300,485,432,462,538,479,440,421,549
"COG1047",195,103,113,184,123,142,130,152,93,126
"COG1048",682,874,690,966,925,726,835,847,821,694
"COG1049",2,5,10,0,1,33,1,4,37,0
"COG1051",377,401,428,629,351,334,441,250,546,438
"COG1052",767,726,644,635,427,598,702,662,622,528
"COG1053",1137,1918,942,1015,1446,983,1166,2091,1105,991
"COG1054",2,5,26,2,12,31,5,23,142,3
"COG1055",178,556,138,484,676,450,213,601,170,436
"COG1056",21,4,35,2,70,19,1,12,179,9
"COG1057",295,364,233,293,309,330,337,295,278,299
"COG1058",177,204,175,123,71,280,91,125,425,197
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",728,450,745,593,623,758,564,750,450,821
"COG1061",826,1366,573,890,381,1046,796,1083,1447,1572
"COG1062",0,2,14,0,0,16,0,20,29,0
"COG1063",814,1085,736,735,750,805,957,834,1459,697
"COG1064",6,137,11,1,2,19,13,19,145,3
"COG1066",543,683,339,604,498,478,548,576,605,449
"COG1067",57,171,28,98,65,144,32,116,31,140
"COG1069",154,3,40,115,32,83,131,68,46,44
"COG1070",1551,1370,1533,1465,1548,1194,1343,1328,1466,1178
"COG1071",261,54,248,38,17,102,45,138,257,53
"COG1072",3,121,8,7,4,12,2,4,81,0
"COG1073",1195,1115,1249,992,1012,1176,1138,1094,693,1013
"COG1074",975,1328,558,1457,1219,991,854,1077,1475,944
"COG1075",31,0,76,44,11,72,122,19,4,77
"COG1076",89,150,140,169,243,115,205,202,32,91
"COG1077",659,910,478,713,800,639,602,638,622,759
"COG1078",235,188,260,137,20,115,167,153,193,136
"COG1079",210,144,121,149,112,205,223,170,516,257
"COG1080",295,855,280,628,369,464,512,329,985,394
"COG1082",671,400,666,552,291,539,559,580,880,480
"COG1083",166,44,107,36,56,116,181,82,11,363
"COG1085",1,81,12,15,4,78,57,52,121,40
"COG1086",1423,458,1579,485,279,744,961,754,528,725
"COG1087",462,567,334,614,644,474,557,476,657,568
"COG1088",658,676,1004,661,457,505,541,849,406,656
"COG1089",612,305,355,393,433,304,326,281,5,355
"COG1090",79,21,153,8,8,42,32,37,18,21
"COG1091",515,450,706,571,315,400,428,689,398,449
"COG1092",651,526,465,679,548,600,487,536,477,597
"COG1098",42,123,13,51,15,74,59,41,166,59
"COG1099",0,0,0,1,0,0,0,0,1,0
"COG1101",236,301,90,178,238,185,170,175,614,226
"COG1102",1,0,0,2,0,0,1,1,1,0
"COG1104",480,718,268,641,390,472,544,373,897,665
"COG1105",189,311,89,291,189,210,162,162,620,236
"COG1106",396,813,962,545,971,517,836,477,483,674
"COG1108",324,559,244,316,466,361,359,324,554,339
"COG1109",1598,1657,1146,1791,1927,1546,1604,1489,1635,1745
"COG1112",2101,993,1590,1909,1290,1954,1634,1418,153,1409
"COG1113",17,827,67,167,59,277,142,136,834,57
"COG1114",131,604,72,183,83,106,39,83,160,57
"COG1115",686,1107,717,1123,1433,1093,891,795,1135,1070
"COG1116",141,169,202,218,124,321,232,219,320,324
"COG1117",339,502,309,359,460,326,306,290,580,305
"COG1118",112,288,57,205,178,196,144,115,288,158
"COG1119",62,58,55,73,121,175,236,175,217,100
"COG1120",569,556,693,586,502,683,466,718,679,648
"COG1121",348,481,254,306,414,311,342,301,512,352
"COG1122",627,1478,449,1038,813,870,1088,666,2913,969
"COG1123",106,248,56,187,89,127,313,150,252,85
"COG1124",10,9,41,9,9,27,21,33,104,39
"COG1125",25,73,9,10,13,52,19,60,412,69
"COG1126",419,1257,354,746,749,651,651,497,1779,589
"COG1127",272,248,277,197,353,336,229,316,48,316
"COG1129",474,489,1002,535,512,880,553,805,1925,805
"COG1131",2241,2186,2270,2263,1961,2011,2526,1434,4822,3026
"COG1132",4761,6630,3683,5731,4723,3713,5710,3411,9908,5149
"COG1133",1,0,7,0,0,27,1,2,18,0
"COG1134",245,205,273,310,183,358,404,178,632,362
"COG1135",192,391,103,226,117,217,184,192,721,204
"COG1136",2481,2637,1915,2605,2133,665,963,697,1005,801
"COG1137",229,212,319,265,308,325,218,309,55,244
"COG1138",16,25,32,6,13,58,18,95,67,18
"COG1139",151,315,339,288,295,328,140,487,190,203
"COG1140",10,18,21,22,9,36,10,28,92,7
"COG1141",10,14,2,13,3,4,5,1,37,6
"COG1142",7,36,14,14,8,149,22,45,72,28
"COG1143",61,22,45,39,35,130,98,135,25,79
"COG1144",24,16,28,13,8,9,14,34,4,40
"COG1145",1167,1045,970,1199,396,989,979,923,895,866
"COG1146",110,130,114,147,88,152,149,103,78,122
"COG1148",112,12,23,47,26,91,48,82,160,85
"COG1149",0,0,25,0,1,19,0,8,7,5
"COG1150",33,2,1,17,5,23,8,37,23,25
"COG1151",421,453,643,507,892,479,447,470,589,509
"COG1152",20,6,15,25,11,16,35,8,119,20
"COG1154",363,304,274,318,448,816,1166,1275,649,941
"COG1155",567,262,534,427,192,409,559,447,547,416
"COG1156",505,210,334,318,165,345,464,341,363,360
"COG1157",54,79,92,112,71,50,69,107,16,118
"COG1158",356,377,207,508,519,269,405,480,404,316
"COG1159",416,529,305,465,521,439,401,360,408,446
"COG1160",822,890,872,911,962,904,915,772,783,952
"COG1161",176,425,62,180,160,157,185,117,625,251
"COG1162",568,488,442,394,521,417,357,478,465,418
"COG1164",100,113,52,114,104,218,328,173,853,420
"COG1165",435,383,621,573,579,306,390,508,86,484
"COG1166",424,255,426,404,630,344,313,529,39,278
"COG1167",560,814,526,769,482,722,756,470,875,745
"COG1168",713,588,916,652,819,716,732,964,905,627
"COG1169",173,182,200,193,304,210,135,267,84,150
"COG1171",225,540,281,514,388,425,335,329,638,471
"COG1172",251,280,738,243,243,468,323,515,1296,394
"COG1173",493,756,421,555,411,559,628,629,1358,582
"COG1174",22,77,26,16,11,86,22,75,324,83
"COG1175",1235,1359,1159,1354,1346,1368,1767,1003,3302,1295
"COG1176",290,434,271,350,473,393,248,206,480,354
"COG1177",352,494,238,352,438,348,363,232,503,313
"COG1178",137,107,343,134,115,302,110,316,137,208
"COG1179",323,353,223,373,390,318,281,304,270,361
"COG1180",429,693,783,607,399,623,403,538,908,454
"COG1181",459,669,309,630,592,552,434,509,887,560
"COG1182",12,3,11,10,3,26,11,8,70,9
"COG1183",273,271,330,240,338,260,319,344,136,271
"COG1184",5,4,0,1,4,1,3,12,0,1
"COG1185",908,816,678,1000,1025,845,870,1011,852,995
"COG1186",472,646,492,645,594,548,568,598,539,584
"COG1187",447,618,268,683,429,481,456,532,843,461
"COG1188",121,165,161,173,182,44,52,42,82,66
"COG1189",147,297,82,223,155,178,200,126,334,201
"COG1190",756,857,589,828,813,747,780,815,770,809
"COG1191",622,639,318,711,406,468,616,312,535,775
"COG1192",1043,1611,2075,1325,1651,1484,1216,1051,1540,1661
"COG1193",829,1306,527,1119,1219,792,709,865,984,795
"COG1194",368,351,306,313,389,403,316,252,499,324
"COG1195",583,620,543,596,634,600,785,611,863,592
"COG1196",630,840,246,702,470,546,567,445,1240,795
"COG1197",1167,1581,667,1547,1719,1117,1212,1182,1972,1266
"COG1198",936,1038,643,1100,1159,861,884,818,1061,907
"COG1199",306,581,171,385,319,349,368,289,1014,408
"COG1200",867,1001,460,960,1032,705,793,786,925,748
"COG1201",11,200,63,177,12,90,204,69,45,10
"COG1203",309,839,251,407,715,476,597,254,487,642
"COG1204",80,166,391,63,32,297,96,71,121,345
