"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG0520",457,648,692,682,691,545,669,619,624,834
"COG0521",72,64,109,80,209,53,92,94,66,71
"COG0522",257,304,328,288,365,257,463,343,255,342
"COG0523",391,268,352,346,467,235,295,398,299,389
"COG0524",2309,1817,2011,2003,2097,2352,2025,2607,2042,2465
"COG0525",907,1032,1102,1017,1129,807,1040,924,868,932
"COG0526",2217,2181,1565,1890,1122,3282,2240,2208,2308,2499
"COG0527",1377,1132,1102,1267,1051,1284,1121,1243,1342,1188
"COG0528",304,376,341,399,321,335,407,382,336,350
"COG0529",254,123,153,139,37,199,45,170,169,92
"COG0530",416,368,375,444,501,84,94,158,133,69
"COG0531",972,833,1017,891,613,1019,551,592,551,473
"COG0532",511,852,818,803,753,496,836,617,884,1072
"COG0533",373,542,478,495,532,378,516,455,487,432
"COG0534",5689,7678,8964,7733,10334,5319,7514,7185,7911,5958
"COG0535",915,511,976,1194,946,1158,1049,774,777,1181
"COG0536",370,549,493,507,497,414,491,417,519,548
"COG0537",374,313,379,378,398,511,444,489,372,438
"COG0538",394,436,446,443,538,445,342,437,481,524
"COG0539",646,873,697,737,720,613,947,762,662,832
"COG0540",357,495,470,482,506,273,547,408,444,463
"COG0541",549,700,584,621,544,536,583,574,652,664
"COG0542",1993,2218,2414,2398,2420,2090,2396,2753,2425,2433
"COG0543",1043,1181,985,1060,904,959,927,900,1003,1107
"COG0544",570,680,1197,975,1253,708,1043,929,856,820
"COG0545",849,619,468,904,303,1074,604,919,660,1298
"COG0546",725,640,804,667,960,597,735,838,763,825
"COG0547",396,294,416,336,350,295,232,320,400,210
"COG0548",97,115,160,159,160,356,387,380,391,378
"COG0549",149,142,268,129,356,68,125,117,105,58
"COG0550",2681,2791,2729,3931,2437,2638,3060,2355,2868,2447
"COG0551",212,358,556,399,801,136,435,318,329,179
"COG0552",303,319,407,349,370,267,382,287,367,437
"COG0553",643,1521,1018,800,1709,1594,1250,1272,1132,2156
"COG0554",319,255,490,322,582,210,390,376,298,236
"COG0555",26,48,128,58,159,27,38,52,48,26
"COG0556",541,741,719,745,775,606,818,568,789,791
"COG0557",588,828,894,866,924,661,813,718,924,887
"COG0558",145,244,321,235,329,175,309,226,244,115
"COG0559",123,219,203,144,268,53,253,136,161,101
"COG0560",307,396,294,340,226,351,322,358,374,310
"COG0561",1122,1420,1418,1423,2383,1203,1254,1497,1349,1234
"COG0562",370,408,477,498,488,401,409,559,552,323
"COG0563",323,355,337,420,373,353,443,361,350,396
"COG0564",1261,1568,1446,1527,1525,1256,1603,1367,1527,1701
"COG0565",27,4,25,2,11,20,14,9,0,7
"COG0566",928,1056,1059,1075,1073,1091,901,1012,1036,887
"COG0567",81,13,80,6,12,41,10,42,4,8
"COG0568",320,562,659,480,752,323,1398,434,504,944
"COG0569",892,1006,1078,1096,1047,947,990,1029,1069,872
"COG0571",364,369,355,430,381,365,420,372,438,417
"COG0572",896,701,741,724,751,665,799,664,790,995
"COG0573",312,389,406,383,433,306,246,302,415,220
"COG0574",1266,1529,1475,1678,1315,1166,1680,1058,1652,1729
"COG0575",287,363,371,429,348,361,446,362,340,297
"COG0576",275,298,272,277,292,333,335,305,322,264
"COG0577",2939,2754,3318,3503,4193,2889,3080,3163,3032,2699
"COG0578",60,48,31,60,2,137,48,168,149,88
"COG0579",135,162,238,134,366,68,314,110,151,109
"COG0580",249,131,159,126,87,140,50,112,158,84
"COG0581",226,347,436,369,482,271,267,288,377,174
"COG0582",4536,4962,5485,6740,4137,3323,5639,6231,3773,3020
"COG0583",2563,1966,3378,1897,3732,2003,2338,2183,2029,2116
"COG0584",1023,682,564,824,481,350,290,257,340,115
"COG0585",15,0,31,1,2,2,0,2,5,3
"COG0586",365,162,161,141,70,360,218,238,222,244
"COG0587",1285,1411,1645,1515,1585,1280,1577,1421,1363,1696
"COG0588",258,187,97,179,33,430,84,228,139,107
"COG0589",942,658,364,654,270,1036,584,712,804,689
"COG0590",258,277,371,340,393,370,332,251,301,483
"COG0591",1148,856,795,1154,643,1272,984,784,1288,776
"COG0592",424,770,550,563,736,689,780,591,560,437
"COG0593",282,244,93,209,57,237,167,186,281,79
"COG0594",55,86,162,109,270,42,154,124,103,73
"COG0595",149,361,441,427,635,101,622,248,301,214
"COG0596",178,331,604,356,747,721,566,403,427,502
"COG0597",63,114,180,122,221,48,192,156,122,68
"COG0598",603,678,566,594,462,651,451,667,622,574
"COG0599",329,249,175,228,111,230,288,291,369,180
"COG0600",171,300,415,342,416,142,372,323,224,207
"COG0601",360,600,616,489,987,216,518,530,399,353
"COG0602",386,467,470,466,455,424,852,433,448,505
"COG0603",252,256,194,241,209,317,275,185,239,306
"COG0604",43,2,61,11,15,14,8,1,12,13
"COG0605",164,161,134,138,36,145,106,125,196,81
"COG0606",525,708,611,636,627,653,596,673,654,710
"COG0607",682,829,650,641,417,971,509,691,661,690
"COG0608",274,301,218,204,212,623,722,674,714,865
"COG0609",725,918,724,707,757,509,595,675,558,733
"COG0610",638,1261,950,1042,1354,1467,1549,1405,968,1740
"COG0611",42,64,39,46,11,206,104,108,122,99
"COG0612",1956,2047,1477,1997,767,785,484,589,678,633
"COG0613",151,264,254,246,319,83,280,146,162,123
"COG0614",965,965,707,807,778,693,751,923,700,993
"COG0615",376,113,111,197,363,59,293,248,170,147
"COG0616",491,490,311,413,179,580,360,359,529,583
"COG0617",463,556,645,557,608,469,508,479,542,570
"COG0618",402,483,607,540,641,456,639,547,543,595
"COG0619",195,352,420,391,688,155,565,323,459,213
"COG0620",318,226,479,349,493,201,543,396,283,282
"COG0621",1352,1651,1669,1633,1530,1468,1610,1555,1676,1689
"COG0622",93,125,125,144,189,287,423,375,323,380
"COG0623",223,189,164,211,73,265,168,161,160,414
"COG0624",1136,1290,776,970,952,989,816,952,862,847
"COG0625",61,10,141,7,15,36,12,14,1,20
"COG0626",135,146,180,57,182,50,108,67,85,63
"COG0627",337,381,319,370,233,601,227,286,311,309
"COG0628",1063,802,957,1042,1000,948,1187,1100,1007,822
"COG0629",358,355,403,482,585,333,524,432,375,308
"COG0630",8,16,113,34,69,5,48,11,7,6
"COG0631",164,245,428,329,591,168,498,284,236,348
"COG0632",270,306,256,273,285,308,319,340,287,298
"COG0633",26,9,51,2,7,11,1,8,2,8
"COG0634",248,331,280,312,352,330,391,347,302,311
"COG0635",789,892,936,703,911,704,833,796,751,744
"COG0636",218,204,238,231,210,276,203,245,221,159
"COG0637",715,774,805,850,932,763,834,962,828,796
"COG0639",228,125,172,233,105,301,114,299,218,134
"COG0640",112,138,245,303,392,87,302,192,156,106
"COG0641",1412,799,1084,1090,1012,1602,1114,1458,1186,2204
"COG0642",23096,15493,13574,17545,14214,25397,14334,19287,20548,15238
"COG0643",48,129,403,121,169,25,83,107,112,95
"COG0644",93,8,99,5,7,16,4,5,7,8
"COG0645",0,0,0,0,0,0,3,0,2,0
"COG0646",1028,983,1141,1016,856,789,831,1008,1088,1018
"COG0647",32,51,50,92,95,52,177,44,78,36
"COG0648",412,292,327,349,319,352,251,376,344,189
"COG0649",362,464,244,407,94,403,235,321,461,407
"COG0650",10,35,36,20,17,12,13,5,9,8
"COG0651",68,213,130,99,46,25,186,55,84,90
"COG0652",400,477,451,477,462,363,535,370,433,540
"COG0653",924,1270,1308,1324,1469,916,1315,1176,1314,1303
"COG0654",35,8,166,6,4,52,65,2,7,13
"COG0655",375,523,562,483,628,334,542,382,415,256
"COG0656",767,283,284,364,542,467,374,395,265,384
"COG0657",872,703,939,830,953,915,995,775,928,574
"COG0658",576,583,566,601,603,498,448,614,660,390
"COG0659",469,595,911,630,901,756,607,633,662,709
"COG0661",56,56,99,22,247,20,41,39,21,48
"COG0662",235,256,592,206,406,68,319,173,202,98
"COG0663",245,209,238,236,234,195,181,225,181,165
"COG0664",1471,1408,908,1192,852,1613,1228,1260,1243,1269
"COG0665",135,148,245,82,97,74,126,57,104,81
"COG0666",518,313,170,482,115,234,254,446,64,63
"COG0667",978,743,795,722,795,760,809,744,1311,594
"COG0668",1351,1152,735,992,675,1359,999,1087,1107,1062
"COG0669",265,300,291,299,262,285,259,300,305,274
"COG0670",51,121,143,47,164,32,163,29,65,180
"COG0671",233,324,542,362,481,373,540,370,335,464
"COG0672",12,0,25,3,15,8,0,2,3,1
"COG0673",2261,1786,1829,1531,1420,1990,1499,1933,1335,1360
"COG0674",2343,2335,1615,2027,1638,1731,1662,1795,2046,2050
"COG0675",156,1144,350,379,1626,410,2095,545,362,463
"COG0676",10,1,23,0,2,2,8,0,0,2
"COG0677",955,643,167,374,141,211,357,413,308,140
"COG0678",0,0,0,0,5,0,0,0,1,0
"COG0679",298,470,652,431,1025,241,571,282,365,245
"COG0680",48,22,41,5,3,26,14,23,4,13
"COG0681",997,1027,890,1038,895,1207,812,1065,925,992
"COG0682",127,120,156,152,189,470,499,461,399,550
"COG0683",188,389,264,364,369,193,326,113,178,154
"COG0684",126,27,61,43,33,32,112,71,38,39
"COG0685",441,505,550,517,513,474,515,532,487,562
"COG0686",343,276,82,254,120,306,275,195,186,355
"COG0687",493,552,608,505,616,376,582,504,542,429
"COG0688",402,251,215,226,198,106,83,108,98,123
"COG0689",19,67,60,4,17,19,16,21,4,23
"COG0690",4,19,11,0,16,9,5,3,2,9
"COG0691",255,215,214,230,208,237,292,246,258,273
"COG0692",384,330,255,238,240,277,231,295,268,393
"COG0693",549,373,367,275,361,498,361,393,414,461
"COG0694",19,1,22,2,10,2,6,4,2,3
"COG0695",10,0,17,0,9,6,0,0,1,6
"COG0696",473,836,723,780,709,590,822,648,697,902
"COG0697",1913,1935,1475,1535,1479,2025,1739,1639,1602,1834
"COG0698",190,241,374,293,384,46,118,82,99,81
"COG0699",72,43,159,69,210,36,125,20,87,1
"COG0700",362,339,302,277,240,323,411,333,331,515
"COG0701",172,134,106,131,88,54,98,23,119,315
"COG0702",26,4,36,8,10,17,24,15,19,14
"COG0703",346,332,459,409,685,352,473,398,376,416
"COG0704",360,310,268,291,306,252,261,335,377,187
"COG0705",168,122,82,103,94,530,371,490,455,530
"COG0706",608,702,790,759,866,709,882,852,751,678
"COG0707",511,624,680,592,847,555,697,648,613,752
"COG0708",318,277,269,264,419,202,389,276,311,314
"COG0709",67,84,149,90,247,40,70,84,96,74
"COG0710",66,67,127,96,215,51,85,159,111,65
"COG0711",192,259,253,244,240,251,151,233,285,193
"COG0712",165,140,252,196,231,145,157,221,216,113
"COG0713",103,59,16,56,8,74,15,61,59,27
"COG0714",770,865,1004,876,1093,747,857,781,974,737
"COG0715",298,405,413,318,532,328,453,328,292,437
"COG0716",1015,591,554,552,579,656,676,648,792,497
"COG0717",69,4,23,2,22,10,5,1,8,2
"COG0718",36,96,130,99,191,39,180,75,95,70
"COG0719",912,866,947,988,698,1026,904,931,1083,997
"COG0720",136,182,180,132,112,71,49,51,66,85
"COG0721",17,58,120,63,136,32,91,82,64,65
"COG0722",134,131,339,143,392,82,160,223,143,109
"COG0723",4,30,46,8,9,1,17,30,11,34
"COG0724",295,143,85,170,23,156,23,115,69,58
"COG0725",75,105,133,63,213,49,73,99,60,82
"COG0726",981,883,1054,1011,1151,1066,1041,1028,1063,868
"COG0727",59,7,32,17,31,2,21,25,18,22
"COG0728",71,86,59,9,37,54,42,58,32,50
"COG0729",20,177,49,1,9,4,3,70,2,99
"COG0730",86,178,87,84,172,22,48,43,20,24
"COG0731",304,299,159,219,106,353,188,312,232,357
"COG0732",603,942,574,1138,705,1007,1097,871,594,1657
"COG0733",743,923,1244,922,1796,738,1382,1083,998,1254
"COG0735",416,421,445,369,528,489,526,527,515,616
"COG0736",36,40,53,40,42,19,55,44,39,28
"COG0737",1059,892,1011,1229,699,1284,787,973,927,1442
"COG0738",1787,1499,973,1423,721,2282,1174,1530,1685,1992
"COG0739",2101,2432,1915,2342,1433,2691,1709,1821,2490,2124
"COG0740",346,520,539,767,518,468,653,610,587,807
"COG0741",749,646,712,518,546,641,567,613,665,432
"COG0742",236,291,272,319,275,299,356,332,307,317
"COG0743",565,605,499,569,468,514,479,526,533,538
"COG0744",497,596,941,617,718,415,667,333,603,403
"COG0745",8392,6412,6453,7379,6141,8987,6943,8509,9132,7167
"COG0746",33,32,49,5,51,36,29,52,24,49
"COG0747",482,1405,632,414,1269,309,539,508,421,593
"COG0749",723,1258,904,1014,1192,752,1230,982,1352,1252
"COG0750",132,202,267,236,280,431,754,698,576,821
"COG0751",25,53,16,7,14,28,62,48,19,74
"COG0752",45,50,32,7,19,19,30,14,6,20
"COG0753",209,158,155,106,26,132,56,30,174,41
"COG0754",95,13,149,11,16,40,13,18,48,29
"COG0755",558,623,344,438,165,466,291,650,514,298
"COG0756",222,464,273,231,307,242,460,1328,280,277
"COG0757",146,174,179,174,139,76,78,65,87,118
"COG0758",393,585,480,513,475,488,379,488,566,475
"COG0759",68,124,105,147,130,153,137,166,107,136
"COG0760",873,709,532,627,406,276,280,211,259,332
"COG0761",336,463,464,519,472,388,536,466,511,495
"COG0762",13,17,32,1,13,11,19,10,2,9
"COG0763",360,371,187,249,145,469,253,281,276,365
"COG0764",152,161,138,144,116,390,405,406,482,464
"COG0765",299,595,1013,618,1367,268,985,597,628,510
"COG0766",529,812,809,769,984,473,787,620,684,714
"COG0767",281,221,201,183,88,289,262,202,244,334
"COG0768",1538,2160,2463,2367,2744,1842,2457,2486,2059,1970
"COG0769",596,837,835,818,984,562,816,764,750,800
"COG0770",1186,1117,996,1140,898,1305,996,1180,1294,1327
"COG0771",494,624,697,615,674,522,581,583,569,732
"COG0772",951,1221,1302,1235,1663,991,1630,1120,1196,1366
"COG0773",607,628,677,613,801,534,744,626,597,692
"COG0774",434,409,227,318,122,389,328,304,375,439
"COG0775",552,651,522,559,440,653,367,518,588,503
"COG0776",713,531,344,482,385,699,601,671,503,756
"COG0777",90,219,341,200,463,90,248,193,192,100
"COG0778",498,400,345,409,330,1445,1049,1194,1176,1569
"COG0779",63,89,179,126,223,15,57,38,37,24
"COG0780",228,158,158,157,137,218,167,171,181,228
"COG0781",347,234,288,273,216,254,318,325,308,339
"COG0782",356,294,471,351,554,335,451,434,370,422
"COG0783",247,119,60,88,7,118,58,128,177,52
"COG0784",2602,2039,2959,2936,4288,2755,2214,3120,2364,1955
"COG0785",38,31,2,3,2,4,3,10,1,10
"COG0786",293,388,339,202,182,156,161,165,172,132
"COG0787",738,810,804,858,730,858,789,771,774,991
"COG0788",175,104,40,150,5,175,33,172,156,70
"COG0789",549,647,558,476,832,401,775,516,473,490
"COG0790",209,235,413,226,150,230,534,203,243,152
"COG0791",173,233,413,392,361,490,1164,822,899,440
"COG0792",185,182,201,187,145,264,228,226,232,257
"COG0793",3007,2540,2010,3036,1452,4002,1920,2802,2972,3884
"COG0794",304,317,193,243,144,354,244,240,206,380
"COG0795",687,552,298,470,262,551,646,540,546,1041
"COG0796",405,441,431,414,445,372,421,441,375,435
"COG0797",18,44,38,2,57,12,116,28,4,124
"COG0798",26,50,8,19,84,23,25,19,15,278
"COG0799",190,170,203,234,221,74,90,75,77,89
"COG0800",78,111,114,97,130,239,335,325,278,356
"COG0801",184,219,164,189,129,159,220,216,215,236
"COG0802",138,234,320,197,281,183,275,198,224,299
"COG0803",329,289,310,364,262,271,316,322,310,262
"COG0804",8,58,26,56,98,14,12,19,47,32
"COG0805",175,213,125,176,77,257,149,222,420,297
"COG0806",74,139,196,163,278,102,265,149,160,237
"COG0807",124,163,149,141,136,343,373,347,438,423
"COG0809",716,847,693,910,589,898,768,817,764,1096
"COG0810",35,23,12,5,0,17,22,17,7,2
"COG0811",755,636,288,464,193,815,376,666,455,735
"COG0812",311,414,465,413,428,328,426,351,408,502
"COG0813",42,108,141,141,201,22,110,65,56,42
"COG0814",163,34,340,42,113,52,73,33,39,31
"COG0815",24,43,75,41,13,31,36,22,33,3
"COG0816",72,90,73,66,86,200,272,221,224,267
"COG0817",184,226,122,215,87,213,195,183,212,223
"COG0818",117,120,85,110,88,172,40,141,96,70
"COG0819",10,32,35,58,50,7,37,25,28,24
"COG0820",425,534,511,607,522,371,871,437,535,511
"COG0821",733,667,610,642,547,593,529,671,643,807
"COG0822",290,390,421,420,541,221,552,418,365,351
"COG0823",673,392,148,115,207,201,209,341,317,88
"COG0824",244,286,250,222,111,358,114,293,266,156
"COG0825",92,184,366,250,469,85,246,221,214,99
"COG0826",1053,1372,1345,1324,1396,1157,1744,1290,1329,1464
"COG0827",449,2348,2775,1803,1664,410,709,613,488,305
"COG0828",14,23,45,33,61,17,83,52,42,16
"COG0829",10,26,5,30,56,3,7,14,20,17
"COG0830",2,14,15,20,46,1,7,11,17,17
"COG0831",4,9,6,6,32,7,3,8,11,5
"COG0832",2,21,9,11,37,0,4,6,15,13
"COG0833",35,21,62,4,18,8,0,14,1,26
"COG0834",664,974,1401,983,1828,650,1116,938,818,790
"COG0835",16,86,365,162,210,30,173,149,150,83
"COG0836",612,610,823,535,586,666,684,483,518,878
"COG0837",16,3,24,1,1,7,0,3,1,1
"COG0838",143,99,92,101,41,196,91,151,124,173
"COG0839",199,183,108,198,70,271,146,201,212,205
"COG0840",303,1434,4790,1647,2754,124,656,761,713,502
"COG0841",8242,8032,3880,6662,1621,7287,3532,4875,6535,5730
"COG0842",2001,1534,973,1562,610,2050,849,1243,1385,1221
"COG0843",18,0,43,0,0,3,61,3,0,6
"COG0845",6247,5238,2801,4346,1900,6305,3012,4435,4559,4958
"COG0846",316,415,601,506,804,344,625,434,500,405
"COG0847",520,420,353,404,200,523,807,402,413,538
"COG0848",41,88,28,12,19,64,41,15,12,31
"COG0849",303,399,361,325,303,270,413,284,329,710
"COG0850",27,78,167,64,122,22,83,59,74,47
"COG0851",13,26,61,17,68,11,42,36,27,19
"COG0852",401,455,274,411,104,399,235,309,410,387
"COG0853",163,146,122,131,140,187,153,157,154,118
"COG0854",250,181,109,195,34,286,74,266,208,123
"COG0855",903,890,1028,733,962,881,567,800,954,796
"COG0857",31,8,54,3,1,15,3,6,1,9
"COG0858",187,206,215,208,265,228,305,273,225,337
"COG0859",393,478,254,208,231,547,342,193,217,738
"COG0860",583,507,970,665,1071,470,877,627,862,665
"COG0861",91,27,104,7,70,46,127,17,5,239
"COG0863",464,636,400,671,344,355,1013,582,786,451
"COG0864",15,15,12,2,6,10,10,9,7,2
"COG1001",59,92,61,48,104,135,161,222,180,114
"COG1002",626,325,1178,369,980,537,1464,429,528,1476
"COG1003",570,548,438,584,53,568,205,311,572,272
"COG1004",1147,802,445,888,260,345,160,166,169,186
"COG1005",208,252,176,232,98,258,204,189,264,361
"COG1006",4,15,2,5,3,0,9,3,3,10
"COG1007",332,364,253,381,133,497,268,355,361,540
"COG1008",397,447,297,405,110,383,281,252,389,419
"COG1009",335,523,293,490,207,406,315,286,368,668
"COG1010",93,186,130,155,184,52,127,165,162,152
"COG1011",902,706,735,769,827,1051,821,975,830,1355
"COG1012",883,886,953,647,1067,865,662,668,471,474
"COG1013",1934,2189,1432,1770,1554,1434,1488,1424,1845,1865
"COG1014",2421,2590,1640,2192,1678,1984,1819,1899,2217,2087
"COG1015",121,199,297,158,383,55,167,150,130,101
"COG1017",32,14,50,1,13,19,9,14,0,8
"COG1018",71,22,127,1,8,44,28,26,1,11
"COG1020",878,265,495,649,688,270,442,522,327,109
"COG1021",34,2,39,73,43,4,5,1,1,3
"COG1022",1760,1816,1104,1574,910,2003,1193,1614,1648,1932
"COG1023",0,0,0,11,3,0,0,7,0,0
"COG1024",151,149,354,157,170,86,154,158,143,94
"COG1025",46,0,76,2,3,13,0,3,1,6
"COG1026",212,310,592,389,704,163,456,433,381,244
"COG1027",285,292,245,226,100,526,323,246,246,554
"COG1028",2560,2303,2211,2478,2160,2122,1974,2131,2383,1655
"COG1030",63,31,8,26,2,21,28,21,24,15
"COG1032",1460,1518,1534,1433,1340,523,447,378,530,430
"COG1033",122,319,695,506,1158,181,625,409,391,231
"COG1034",285,288,295,222,373,232,341,115,266,124
"COG1035",254,430,200,148,415,262,346,276,351,244
"COG1038",256,256,115,178,168,187,180,159,176,115
"COG1039",2,8,2,10,54,0,24,7,9,5
"COG1040",321,363,370,363,393,303,390,420,321,377
"COG1041",0,23,99,41,69,8,13,87,46,47
"COG1042",437,265,146,289,89,402,127,373,340,144
"COG1043",483,472,246,435,98,645,286,429,425,519
"COG1044",111,110,81,104,50,420,311,340,275,370
"COG1045",487,396,413,462,328,567,418,458,436,467
"COG1047",117,160,158,157,151,159,136,106,163,156
"COG1048",937,674,1082,889,1200,643,732,785,865,729
"COG1049",34,1,63,5,3,13,0,2,1,6
"COG1051",408,405,279,352,290,475,611,495,392,470
"COG1052",716,728,725,899,620,239,204,254,277,147
"COG1053",998,1537,1321,1022,1432,1957,1209,1325,835,1204
"COG1054",24,6,34,6,18,3,4,1,1,8
"COG1055",111,308,410,178,404,119,552,193,187,504
"COG1056",12,0,8,0,8,5,3,5,1,10
"COG1057",278,270,280,268,303,297,287,305,327,353
"COG1058",164,164,107,151,119,121,201,107,144,74
"COG1059",0,31,0,0,0,0,0,0,0,20
"COG1060",606,995,647,702,665,845,454,646,742,688
"COG1061",158,413,283,256,309,639,991,845,826,741
"COG1062",26,4,29,0,2,5,2,1,0,5
"COG1063",709,707,809,672,1381,800,812,562,792,956
"COG1064",38,8,70,5,2,93,3,4,8,7
"COG1066",482,613,532,566,472,451,487,548,576,594
"COG1067",51,17,71,8,32,21,58,25,20,24
"COG1069",84,198,67,101,62,40,172,130,106,16
"COG1070",1608,1297,1367,1254,1739,1366,1466,1231,1439,1539
"COG1071",325,59,77,136,19,198,56,44,238,26
"COG1072",27,3,21,13,20,9,1,5,4,7
"COG1073",1361,1102,956,1178,713,1505,1013,1041,1119,1268
"COG1074",634,838,1118,934,1186,576,1218,641,1106,954
"COG1075",8,46,63,61,29,0,94,16,51,0
"COG1076",218,225,117,155,61,182,116,220,160,199
"COG1077",449,689,821,745,794,496,793,660,606,617
"COG1078",339,126,103,233,73,270,89,257,196,164
"COG1079",131,157,188,196,279,82,327,144,186,83
"COG1080",250,491,994,522,983,167,524,390,460,243
"COG1082",766,580,390,452,672,531,526,557,532,277
"COG1083",294,225,106,117,122,73,28,65,26,30
"COG1085",23,2,23,1,16,11,7,11,12,8
"COG1086",1291,994,723,1193,522,333,246,275,372,456
"COG1087",91,165,185,174,202,394,625,446,419,521
"COG1088",839,791,509,648,525,703,668,646,652,862
"COG1089",411,423,291,502,174,450,309,535,542,398
"COG1090",110,51,36,19,4,100,22,40,63,9
"COG1091",503,709,445,670,595,410,547,598,622,709
"COG1092",429,667,720,597,649,512,583,593,580,459
"COG1098",23,21,34,33,26,12,50,18,44,12
"COG1101",55,233,305,233,359,64,341,239,234,138
"COG1102",0,0,7,0,3,0,0,0,3,0
"COG1104",172,537,881,772,956,165,762,609,555,305
"COG1105",86,177,353,210,492,65,228,161,157,128
"COG1106",565,532,466,533,699,1006,662,1303,479,1481
"COG1108",396,295,290,343,349,107,93,104,109,109
"COG1109",1148,1752,1682,1673,2046,1256,1768,1529,1518,1393
"COG1112",1764,1170,1579,1185,1053,1665,1115,1345,1782,1704
"COG1113",141,15,213,8,26,50,0,5,7,30
"COG1114",170,197,131,103,120,30,177,87,70,114
"COG1115",756,1157,1153,923,1772,613,1170,742,748,949
"COG1116",155,269,284,227,387,144,293,261,212,216
"COG1117",245,375,386,343,365,376,252,349,386,243
"COG1118",73,99,359,182,420,65,122,166,145,112
"COG1119",285,279,166,176,71,280,122,185,273,393
"COG1120",639,714,612,684,676,521,583,634,435,610
"COG1121",316,348,313,394,343,332,318,371,335,337
"COG1122",336,644,869,667,1230,245,1006,717,791,392
"COG1123",86,112,138,75,176,63,73,161,59,59
"COG1124",44,30,62,19,58,28,12,13,33,44
"COG1125",14,31,5,10,3,7,40,20,24,33
"COG1126",308,474,749,527,995,238,761,473,517,380
"COG1127",351,294,136,256,88,370,271,331,269,383
"COG1129",668,754,871,542,1540,256,1101,710,589,465
"COG1131",1932,1810,2864,2617,3191,1517,2338,2157,2185,1907
"COG1132",3026,4537,7458,5577,7599,2051,5305,5331,5470,3350
"COG1133",14,1,31,1,0,2,0,1,0,1
"COG1134",229,231,384,364,501,273,265,395,299,229
"COG1135",98,226,162,176,334,72,276,159,164,101
"COG1136",2152,1983,2597,2714,2866,2104,2871,2406,2626,2417
"COG1137",341,252,128,187,93,332,252,281,259,366
"COG1138",65,38,95,0,25,61,31,45,5,8
"COG1139",255,247,179,170,97,429,180,149,188,273
"COG1140",43,3,76,3,7,38,19,4,2,16
"COG1141",0,5,10,4,7,0,14,16,12,4
"COG1142",137,48,167,24,28,53,18,28,29,25
"COG1143",128,144,149,92,42,139,90,65,135,121
"COG1144",4,8,15,2,7,28,31,57,20,38
"COG1145",1115,1249,1112,895,1416,875,1112,906,985,901
"COG1146",154,78,158,154,110,135,71,115,85,143
"COG1148",10,151,31,83,137,13,62,45,49,56
"COG1149",0,113,0,0,0,4,0,0,1,20
"COG1150",6,17,3,14,13,4,10,8,20,12
"COG1151",576,564,683,513,795,471,584,507,565,317
"COG1152",8,19,9,20,107,5,75,21,17,8
"COG1154",980,1124,1001,1157,993,903,1011,999,1178,1149
"COG1155",602,607,385,534,580,567,384,527,546,339
"COG1156",399,463,300,420,420,173,92,131,153,86
"COG1157",26,72,276,104,182,24,93,89,87,28
"COG1158",279,321,561,337,460,316,340,315,453,625
"COG1159",352,377,372,359,485,338,522,340,381,435
"COG1160",825,984,901,878,899,877,833,870,895,885
"COG1161",85,203,219,190,343,43,265,140,150,100
"COG1162",344,431,454,473,432,368,456,383,493,414
"COG1164",74,274,620,292,605,24,113,106,114,66
"COG1165",399,341,230,431,192,485,736,278,463,467
"COG1166",508,445,316,438,175,513,314,312,498,597
"COG1167",474,468,944,634,920,455,835,519,560,310
"COG1168",323,270,216,213,174,971,611,811,692,831
"COG1169",294,165,143,204,96,285,228,156,223,372
"COG1171",435,458,410,369,591,313,394,309,316,501
"COG1172",141,180,114,74,317,210,686,380,309,323
"COG1173",290,617,644,469,920,62,175,168,122,127
"COG1174",55,90,56,30,13,7,21,15,21,39
"COG1175",715,1095,1870,1346,2588,497,2534,2004,1359,887
"COG1176",297,330,394,352,442,323,469,288,323,331
"COG1177",281,443,436,347,548,268,401,313,353,286
"COG1178",225,300,257,111,150,117,366,163,115,98
"COG1179",195,343,389,365,380,285,323,252,340,321
"COG1180",522,432,423,376,730,439,453,377,400,365
"COG1181",390,465,497,452,537,334,551,429,477,579
"COG1182",13,12,13,4,1,2,8,12,11,3
"COG1183",266,274,175,265,220,371,213,380,290,330
"COG1184",3,0,0,6,1,0,0,0,1,1
"COG1185",808,1053,887,880,952,831,905,949,840,938
"COG1186",444,540,523,527,591,542,545,488,456,676
"COG1187",311,461,654,439,615,229,531,412,526,457
"COG1188",132,154,137,150,177,167,191,133,130,119
"COG1189",57,162,234,185,319,51,229,133,160,80
"COG1190",764,844,748,738,718,691,711,700,737,745
"COG1191",183,389,1151,617,1113,169,841,588,626,266
"COG1192",928,1143,1313,1355,1814,1233,1568,903,1281,1077
"COG1193",614,853,957,833,1122,167,300,190,369,340
"COG1194",313,320,334,312,392,327,357,334,369,422
"COG1195",532,529,554,540,711,656,701,759,606,684
"COG1196",92,184,253,204,276,164,763,526,630,251
"COG1197",1094,1253,1346,1170,1564,293,464,345,449,423
"COG1198",673,1071,1016,994,956,785,893,760,907,1053
"COG1199",169,281,655,302,669,106,530,363,303,199
"COG1200",548,810,871,866,846,592,756,740,781,937
"COG1201",76,14,47,36,14,11,15,11,29,2
"COG1203",318,203,502,459,405,87,583,374,322,199
"COG1204",158,100,84,97,114,209,156,112,196,290
"COG1205",76,160,358,134,299,106,898,56,109,407
