"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG0520",703,588,661,596,693,698,658,724,712,812
"COG0521",54,139,77,119,80,53,53,70,52,194
"COG0522",386,334,295,239,267,325,299,339,347,361
"COG0523",310,190,386,512,289,298,272,375,308,460
"COG0524",2280,2972,2271,2317,2098,2362,1953,2002,2988,1834
"COG0525",1215,1523,972,904,1257,957,924,1172,1214,1154
"COG0526",1920,1253,1834,2592,2073,1912,2204,2163,3452,1424
"COG0527",1249,986,1133,1250,1195,1236,1152,1172,1764,785
"COG0528",375,388,338,337,342,367,319,446,467,337
"COG0529",80,42,141,172,103,173,184,125,78,75
"COG0530",267,83,462,341,276,352,379,362,111,543
"COG0531",562,2871,632,1213,804,797,595,719,798,751
"COG0532",854,863,841,761,713,660,700,826,1331,834
"COG0533",537,502,565,374,494,517,473,603,396,584
"COG0534",6431,4013,8147,5859,6943,7287,6887,7549,4476,9933
"COG0535",1052,252,791,405,668,561,757,737,572,1259
"COG0536",589,713,461,443,492,505,421,575,660,608
"COG0537",330,394,354,419,356,449,398,333,308,437
"COG0538",581,479,486,404,419,484,391,431,615,418
"COG0539",1050,728,761,685,907,788,754,986,983,812
"COG0540",632,522,541,347,423,431,472,457,525,517
"COG0541",658,746,573,577,642,616,541,731,669,593
"COG0542",934,918,936,807,891,2307,2341,2587,3229,2782
"COG0543",1082,534,997,958,940,915,921,985,1436,884
"COG0544",876,756,895,764,740,831,797,810,747,1218
"COG0545",927,750,610,861,693,829,600,545,1392,301
"COG0546",825,789,787,574,773,814,714,818,692,960
"COG0547",293,452,359,332,373,348,302,300,308,355
"COG0548",447,483,338,397,443,413,342,336,510,308
"COG0549",68,252,181,80,147,101,100,146,49,203
"COG0550",3193,2322,3043,2520,2514,2291,2603,3076,3349,2879
"COG0551",314,448,517,378,571,346,323,418,159,821
"COG0552",330,624,388,296,379,392,378,399,210,411
"COG0553",1775,1567,960,1772,1179,1752,1163,1028,723,1901
"COG0554",274,353,522,355,449,275,284,369,187,511
"COG0555",46,28,44,157,56,38,29,24,8,114
"COG0556",737,951,742,602,833,682,730,831,688,819
"COG0557",925,344,781,750,549,605,738,851,1106,860
"COG0558",277,691,319,183,350,372,291,301,187,414
"COG0559",261,395,183,302,219,249,211,216,73,206
"COG0560",102,149,110,130,153,465,303,363,451,309
"COG0561",1168,2166,1553,1417,1665,1486,1273,1130,901,2161
"COG0562",713,541,323,486,509,363,365,422,328,577
"COG0563",403,469,400,358,412,387,336,401,388,409
"COG0564",1786,1297,1601,1219,1383,1362,1554,1568,2025,1710
"COG0565",3,27,0,59,9,6,10,3,13,6
"COG0566",938,1595,1038,990,1100,1124,1149,1248,724,1166
"COG0567",73,43,2,77,13,9,11,7,30,14
"COG0568",806,490,499,538,457,450,491,561,1135,726
"COG0569",292,250,355,276,331,1042,971,1025,572,1152
"COG0571",529,492,412,332,377,410,473,470,550,440
"COG0572",299,78,235,182,193,648,728,743,941,640
"COG0573",272,559,373,351,363,328,435,363,189,394
"COG0574",1635,419,1506,1026,1541,1238,1517,1588,1823,1237
"COG0575",510,402,379,356,356,420,376,429,421,421
"COG0576",313,236,299,296,265,301,208,338,346,314
"COG0577",2845,5896,3279,2221,3330,3845,3191,3692,2446,4657
"COG0578",48,93,110,183,157,36,41,32,34,10
"COG0579",228,142,257,322,229,157,170,179,97,173
"COG0580",53,585,164,280,148,153,158,104,56,91
"COG0581",348,637,417,371,369,332,350,359,180,351
"COG0582",5515,3644,4621,4256,7616,6865,4330,5650,5068,6051
"COG0583",2025,2845,2228,6027,2129,663,595,681,582,1057
"COG0584",638,619,900,786,980,788,1281,699,920,573
"COG0585",0,16,0,32,10,0,2,0,14,14
"COG0586",232,584,175,388,249,262,276,164,280,144
"COG0587",1520,1674,1553,1379,1525,1497,1541,1636,1580,1609
"COG0588",143,387,95,155,189,83,64,84,41,31
"COG0589",871,1030,712,756,750,759,862,685,1208,284
"COG0590",358,306,268,355,277,306,319,356,427,330
"COG0591",875,930,1128,697,1214,940,1373,1275,838,808
"COG0592",683,825,631,492,717,626,706,632,672,695
"COG0593",253,390,291,225,378,396,428,294,112,144
"COG0594",105,102,115,89,153,107,86,117,34,240
"COG0595",288,1081,455,234,454,121,132,160,38,237
"COG0596",281,1220,541,619,449,520,370,434,197,606
"COG0597",118,406,169,124,196,153,137,129,53,265
"COG0598",523,524,498,678,570,603,533,631,635,498
"COG0599",371,285,271,467,246,282,280,343,191,207
"COG0600",306,401,261,330,284,283,159,344,140,423
"COG0601",347,1834,525,712,548,661,510,496,254,966
"COG0602",408,460,454,471,342,162,138,178,102,161
"COG0603",214,53,239,239,136,77,75,59,95,50
"COG0604",31,447,1,491,29,65,20,14,24,17
"COG0605",136,55,166,155,143,166,221,198,67,86
"COG0606",627,757,567,629,530,226,223,271,246,235
"COG0607",442,343,569,861,565,496,658,635,537,463
"COG0608",836,318,752,619,717,658,689,828,832,740
"COG0609",684,412,759,941,614,542,635,715,737,615
"COG0610",1335,439,1625,1492,1267,1174,901,1695,407,1248
"COG0611",39,18,19,80,63,124,166,183,131,98
"COG0612",670,132,620,596,705,1802,2326,2131,2206,1120
"COG0613",180,443,236,195,281,241,186,304,88,258
"COG0614",736,378,892,1044,846,782,765,917,753,735
"COG0615",160,104,482,115,260,234,274,222,501,321
"COG0616",444,126,351,500,447,367,509,434,609,194
"COG0617",527,859,494,470,628,544,439,579,576,612
"COG0618",623,205,540,364,432,518,467,550,543,635
"COG0619",335,1716,423,259,719,599,324,597,118,672
"COG0620",404,1168,404,369,391,477,193,284,454,500
"COG0621",1632,944,1732,1300,1538,1666,1576,1807,1759,1675
"COG0622",385,209,412,372,390,384,342,342,265,458
"COG0623",193,83,155,205,147,173,214,197,313,103
"COG0624",925,1455,892,1259,1124,1026,828,981,893,928
"COG0625",9,108,2,422,18,9,7,2,61,29
"COG0626",68,668,122,326,299,168,93,136,94,188
"COG0627",177,511,294,332,284,450,401,268,119,308
"COG0628",931,978,1063,963,909,1071,1052,1177,853,1103
"COG0629",443,744,489,392,456,833,413,556,290,526
"COG0630",16,80,51,95,1,33,8,16,3,44
"COG0631",429,823,498,179,563,419,416,418,59,680
"COG0632",411,391,310,311,322,355,290,323,436,379
"COG0633",3,40,2,75,7,8,2,0,22,6
"COG0634",380,471,368,289,392,406,322,355,269,327
"COG0635",737,759,837,780,859,721,680,812,720,918
"COG0636",159,90,239,212,221,255,250,247,108,202
"COG0637",825,1011,939,784,869,910,852,757,638,885
"COG0639",216,156,143,229,170,267,310,251,144,289
"COG0640",137,296,245,205,218,276,229,271,50,395
"COG0641",1019,466,1025,841,1023,1131,1111,853,727,1224
"COG0642",13768,8184,16888,14645,18576,16756,22653,16432,14202,14121
"COG0643",79,45,217,38,42,89,73,99,28,110
"COG0644",5,79,10,9,23,5,7,17,37,27
"COG0645",3,0,4,0,0,0,7,0,0,0
"COG0646",380,101,331,293,319,987,946,1016,1020,978
"COG0647",82,390,151,107,138,120,121,125,34,113
"COG0648",273,222,379,252,382,374,363,335,140,383
"COG0649",425,37,328,461,285,297,359,309,489,132
"COG0650",6,31,11,64,108,2,15,37,29,12
"COG0651",77,85,110,164,111,45,130,237,109,44
"COG0652",527,328,398,362,473,417,409,494,555,501
"COG0653",431,405,417,290,397,1183,1254,1329,1103,1484
"COG0654",4,83,9,280,15,14,7,10,73,11
"COG0655",345,164,579,338,596,452,458,471,299,615
"COG0656",362,739,567,637,477,401,347,449,320,487
"COG0657",878,1103,939,562,910,1004,1128,796,1135,963
"COG0658",524,666,842,535,590,631,640,695,205,747
"COG0659",736,186,671,769,397,506,578,584,952,478
"COG0661",63,837,38,152,166,77,61,38,38,102
"COG0662",275,68,239,353,126,162,161,398,397,258
"COG0663",225,61,182,383,197,192,205,182,226,169
"COG0664",1119,673,1403,1224,1373,1519,1550,1141,1142,964
"COG0665",104,133,197,404,40,38,21,53,41,62
"COG0666",190,147,88,423,533,358,129,289,143,131
"COG0667",780,1803,744,1181,761,999,627,893,696,715
"COG0668",1195,636,1081,999,1212,1092,1327,1045,1516,651
"COG0669",361,284,254,239,287,301,227,255,264,306
"COG0670",55,57,21,79,27,95,67,55,316,102
"COG0671",487,456,441,446,441,436,366,393,593,473
"COG0672",4,269,0,38,14,57,0,1,11,22
"COG0673",1764,1445,1895,2120,2184,2016,2555,1976,1675,1612
"COG0674",2250,398,2157,1664,1768,1637,2041,2083,2694,1335
"COG0675",501,807,352,489,787,451,265,215,697,909
"COG0676",17,362,0,63,19,54,2,8,14,7
"COG0677",404,93,462,248,213,322,532,814,368,146
"COG0678",0,0,0,0,0,0,0,0,0,7
"COG0679",518,1294,542,441,639,605,330,495,412,758
"COG0680",54,25,0,45,11,15,7,16,37,19
"COG0681",963,799,931,876,1011,1026,1024,1037,868,928
"COG0682",600,514,386,434,445,407,451,446,552,424
"COG0683",358,507,288,523,253,384,250,315,124,228
"COG0684",54,37,31,95,35,32,99,83,36,37
"COG0685",529,350,517,438,469,485,453,563,421,560
"COG0686",377,42,192,109,217,197,219,257,455,104
"COG0687",429,281,544,531,531,435,474,534,410,550
"COG0688",334,135,185,380,238,358,245,249,480,233
"COG0689",54,249,12,84,48,38,31,21,60,31
"COG0690",0,0,0,19,1,7,1,4,13,9
"COG0691",243,359,221,214,256,299,230,251,168,261
"COG0692",243,392,280,219,227,292,231,198,338,199
"COG0693",353,301,339,358,337,407,308,319,347,343
"COG0694",2,15,10,37,12,2,3,14,8,8
"COG0695",1,221,1,54,17,29,1,0,9,13
"COG0696",991,246,708,606,738,713,727,805,1114,730
"COG0697",1908,1474,1590,2946,1664,1832,1711,1587,2429,1366
"COG0698",352,157,314,282,275,271,284,299,222,374
"COG0699",25,18,5,6,7,149,164,68,24,30
"COG0700",442,81,246,295,244,311,295,346,640,207
"COG0701",129,120,150,173,88,112,104,61,77,83
"COG0702",7,224,19,186,33,5,8,11,48,109
"COG0703",465,746,398,384,474,447,301,365,408,548
"COG0704",265,436,309,201,312,383,314,316,152,353
"COG0705",344,540,391,539,452,433,477,367,322,261
"COG0706",839,938,796,705,704,870,644,750,917,772
"COG0707",808,695,670,582,667,193,233,250,173,282
"COG0708",327,479,340,253,314,305,257,295,326,351
"COG0709",81,115,100,136,113,50,81,99,54,255
"COG0710",80,97,83,116,75,64,67,75,32,196
"COG0711",243,367,253,266,241,265,257,274,180,203
"COG0712",124,435,188,169,210,239,201,116,91,209
"COG0713",49,14,40,87,48,52,95,38,23,17
"COG0714",984,1060,979,814,906,942,1043,966,732,952
"COG0715",440,634,366,567,414,339,321,415,423,462
"COG0716",595,289,589,1035,696,846,669,747,407,716
"COG0717",11,621,1,41,26,55,7,17,9,59
"COG0718",105,94,119,65,95,93,78,141,49,175
"COG0719",1128,1090,928,860,885,957,999,1084,1424,917
"COG0720",120,35,172,156,124,204,160,133,65,131
"COG0721",54,228,92,32,89,95,43,78,17,125
"COG0722",121,1109,253,268,241,279,119,166,47,287
"COG0723",9,12,20,17,12,15,16,93,4,80
"COG0724",143,27,170,125,140,212,245,201,91,96
"COG0725",60,101,83,158,94,63,47,34,48,192
"COG0726",963,428,1006,958,1019,1137,1110,1325,623,1245
"COG0727",21,11,16,51,16,70,13,48,3,27
"COG0728",52,788,14,109,216,188,36,36,43,36
"COG0729",5,26,0,147,6,4,8,1,73,20
"COG0730",70,119,105,188,90,109,83,107,103,161
"COG0731",264,13,222,223,200,286,195,219,302,115
"COG0732",181,102,416,308,182,787,795,922,355,761
"COG0733",1442,490,1129,734,1310,346,286,370,423,515
"COG0735",505,276,472,478,422,469,495,519,320,434
"COG0736",47,199,58,53,61,79,37,37,20,102
"COG0737",1179,584,1098,1251,867,880,903,831,1218,668
"COG0738",514,80,493,512,381,1422,1621,1262,2320,560
"COG0739",1881,720,1982,2386,2219,2237,2230,2852,1229,1671
"COG0740",667,732,738,364,651,644,520,714,323,692
"COG0741",470,437,550,727,702,220,184,157,188,196
"COG0742",332,347,311,254,303,308,296,308,358,340
"COG0743",545,493,534,389,541,571,508,543,523,488
"COG0744",787,1291,769,559,693,585,788,891,407,1053
"COG0745",6130,4267,8994,6184,6942,7560,8926,6981,5241,7136
"COG0746",8,45,17,43,14,23,11,11,23,77
"COG0747",406,2854,621,1464,781,775,570,798,581,985
"COG0749",1247,1332,1123,855,995,936,1061,1054,1161,1178
"COG0750",674,316,804,561,703,600,611,795,563,882
"COG0751",42,114,35,169,32,46,39,37,111,67
"COG0752",19,55,10,82,21,17,23,16,68,35
"COG0753",137,53,114,258,79,94,209,113,74,54
"COG0754",22,100,25,171,20,40,7,8,66,46
"COG0755",585,61,515,741,493,382,525,364,782,107
"COG0756",614,381,289,230,243,338,283,280,272,350
"COG0757",273,199,197,199,220,193,223,158,301,116
"COG0758",633,452,553,439,442,511,555,579,619,621
"COG0759",93,152,130,60,138,152,100,138,59,151
"COG0760",734,232,607,812,549,577,653,655,902,365
"COG0761",582,551,527,386,552,185,157,186,182,184
"COG0762",2,88,1,50,20,27,7,1,7,7
"COG0763",430,49,282,387,223,303,272,247,645,127
"COG0764",510,169,436,421,397,435,519,419,704,383
"COG0765",815,2608,792,873,856,958,573,600,639,1106
"COG0766",830,823,724,569,786,706,696,862,757,952
"COG0767",308,66,128,262,139,174,212,152,446,91
"COG0768",2490,2140,2483,1962,2530,2040,2207,2691,2508,3164
"COG0769",312,454,291,232,330,905,784,1054,1018,949
"COG0770",1406,880,1113,1001,1098,1233,1137,1164,1646,879
"COG0771",583,674,545,565,649,597,563,649,684,689
"COG0772",1572,1098,1389,1090,1454,1259,1208,1446,1376,1731
"COG0773",930,736,613,660,639,591,557,715,805,703
"COG0774",454,60,296,359,269,307,375,287,636,138
"COG0775",579,563,595,562,566,626,532,546,483,488
"COG0776",505,299,449,579,588,706,490,651,453,354
"COG0777",118,216,273,194,223,159,149,262,63,447
"COG0778",1276,807,1111,1127,1189,1391,1225,1182,1232,907
"COG0779",93,90,151,91,154,159,101,140,29,243
"COG0780",244,40,197,228,133,193,156,145,290,122
"COG0781",315,335,303,233,344,353,280,350,308,274
"COG0782",510,458,423,366,403,388,354,435,492,460
"COG0783",68,141,93,71,113,133,126,112,36,62
"COG0784",1511,1181,2376,1993,2717,2435,2538,2543,1604,3130
"COG0785",0,42,30,48,23,2,3,12,4,0
"COG0786",148,55,169,186,122,66,58,68,54,89
"COG0787",1124,633,850,774,839,893,790,1005,1095,775
"COG0788",51,15,113,108,140,152,178,93,37,55
"COG0789",424,1305,642,764,568,721,488,594,332,868
"COG0790",324,67,246,297,508,450,212,418,190,306
"COG0791",562,755,899,688,916,662,782,989,243,1518
"COG0792",257,238,274,142,216,211,205,225,205,236
"COG0793",889,145,721,908,663,2387,2791,2615,3799,1644
"COG0794",320,99,165,433,225,183,239,193,526,169
"COG0795",799,122,497,363,384,507,568,446,1345,184
"COG0796",435,453,396,360,403,482,341,392,535,455
"COG0797",175,25,2,86,3,4,13,15,226,8
"COG0798",112,103,12,19,90,49,45,32,7,14
"COG0799",242,252,235,174,261,90,79,64,63,73
"COG0800",353,181,299,389,322,302,249,290,351,254
"COG0801",198,388,171,191,193,247,149,227,233,161
"COG0802",263,337,236,216,268,228,236,262,253,281
"COG0803",303,935,227,391,383,428,282,389,285,379
"COG0804",56,48,21,113,26,45,21,13,6,61
"COG0805",230,271,154,310,190,416,220,227,156,122
"COG0806",198,338,136,124,241,152,187,205,236,218
"COG0807",193,45,177,123,115,414,404,409,619,266
"COG0809",982,141,722,775,732,763,782,912,1167,606
"COG0810",3,21,11,39,2,0,10,2,11,16
"COG0811",637,117,460,609,411,510,483,510,743,283
"COG0812",511,665,432,389,430,403,430,481,296,456
"COG0813",100,56,104,106,66,85,107,164,51,160
"COG0814",41,184,64,674,56,23,28,59,109,79
"COG0815",69,29,9,87,35,10,12,17,14,7
"COG0816",77,126,91,77,85,287,250,251,200,300
"COG0817",276,191,192,208,201,286,229,199,290,133
"COG0818",82,38,108,174,90,175,119,93,84,108
"COG0819",43,379,52,113,97,74,39,63,11,64
"COG0820",551,458,543,404,547,613,493,673,578,590
"COG0821",814,567,676,449,630,632,597,715,807,529
"COG0822",419,352,481,267,429,483,461,460,338,547
"COG0823",190,230,233,348,183,157,490,394,65,469
"COG0824",250,61,193,305,263,285,235,286,170,240
"COG0825",165,220,279,175,161,191,137,234,61,430
"COG0826",1593,1101,1258,1280,1286,1161,1236,1513,1533,1628
"COG0827",1350,1700,1445,1673,1851,1501,1215,1463,494,1630
"COG0828",38,28,36,56,39,43,33,48,5,87
"COG0829",23,22,14,34,13,18,4,7,3,32
"COG0830",17,11,12,41,6,19,8,3,1,23
"COG0831",12,7,13,15,2,5,4,4,1,19
"COG0832",4,5,5,6,4,11,9,8,5,15
"COG0833",26,275,8,157,19,61,3,1,60,51
"COG0834",943,2554,985,1480,1061,1213,798,964,765,1350
"COG0835",24,5,45,14,13,149,102,95,8,142
"COG0836",864,71,552,714,348,444,492,679,1087,346
"COG0837",0,13,0,17,2,0,2,0,10,3
"COG0838",145,12,115,143,84,123,101,106,183,52
"COG0839",234,27,187,145,139,162,149,171,345,70
"COG0840",914,146,2250,754,321,1192,1024,1018,135,1930
"COG0841",4523,1369,5031,6701,5300,4976,6466,5644,7424,2631
"COG0842",1451,338,1272,1622,1167,1368,1662,1272,1588,752
"COG0843",8,19,4,135,3,0,1,0,13,2
"COG0845",3984,1038,3624,4993,3775,4339,5142,4034,5447,1931
"COG0846",653,647,537,376,554,568,429,480,401,590
"COG0847",409,204,372,309,399,393,338,374,551,241
"COG0848",24,47,17,104,17,17,45,14,71,41
"COG0849",495,129,338,458,207,269,323,294,544,244
"COG0850",29,57,112,51,38,41,43,82,31,138
"COG0851",21,19,14,26,11,17,17,45,18,82
"COG0852",416,56,378,442,299,93,132,111,178,51
"COG0853",195,45,125,164,129,147,152,134,231,82
"COG0854",149,45,191,262,164,231,214,183,150,86
"COG0855",741,1158,759,827,807,806,796,734,437,1017
"COG0857",2,454,3,74,44,62,9,3,17,19
"COG0858",264,327,229,206,244,274,235,237,226,246
"COG0859",391,144,145,678,217,192,231,232,791,221
"COG0860",581,500,674,711,974,584,514,712,343,939
"COG0861",159,535,12,392,35,57,13,4,354,46
"COG0863",715,206,499,652,783,720,611,963,299,435
"COG0864",5,8,2,27,8,6,6,6,19,5
"COG1001",147,185,203,198,320,199,218,247,119,223
"COG1002",88,213,264,319,176,1126,437,403,1791,446
"COG1003",353,84,406,307,507,400,581,544,277,160
"COG1004",735,488,737,677,657,1122,967,613,475,506
"COG1005",352,29,244,280,154,209,303,234,505,102
"COG1006",4,0,18,8,5,2,9,17,6,0
"COG1007",437,42,323,395,249,320,356,309,617,149
"COG1008",423,44,358,347,318,317,359,293,672,114
"COG1009",559,69,318,334,431,307,332,383,975,121
"COG1010",179,45,227,106,116,184,149,205,52,186
"COG1011",911,982,824,750,916,319,300,258,310,301
"COG1012",467,1981,534,1964,1143,788,684,775,678,869
"COG1013",1982,331,1771,1460,1529,1479,1783,1759,2477,1189
"COG1014",2259,392,2099,1779,1944,1920,2235,2201,2562,1395
"COG1015",135,154,248,204,171,98,163,152,109,305
"COG1017",3,23,2,77,10,7,1,0,25,1
"COG1018",7,86,5,245,14,8,7,14,65,6
"COG1020",437,987,413,769,752,389,345,456,68,693
"COG1021",3,65,3,169,45,31,18,1,15,9
"COG1022",1695,2189,1450,1352,1307,1695,1671,1683,1817,1011
"COG1023",0,40,0,0,11,2,0,2,0,0
"COG1024",49,52,54,112,39,120,137,162,171,238
"COG1025",2,48,4,141,10,0,1,1,20,8
"COG1026",299,186,440,231,290,288,320,373,85,749
"COG1027",99,305,195,300,316,354,278,219,677,179
"COG1028",2255,2094,2565,3537,2280,2133,2530,2435,2429,2164
"COG1030",67,9,7,15,29,20,28,33,34,12
"COG1032",961,601,1491,1144,1399,1332,1372,1494,903,1628
"COG1033",490,215,510,240,552,464,546,547,58,856
"COG1034",207,228,372,248,327,206,278,325,124,218
"COG1035",366,322,262,151,499,496,362,386,336,493
"COG1038",127,96,167,200,293,234,219,254,121,203
"COG1039",30,12,18,12,11,3,22,15,3,43
"COG1040",445,445,318,316,395,398,336,365,467,382
"COG1041",18,4,62,17,8,19,14,26,0,122
"COG1042",54,18,118,86,87,272,460,262,163,89
"COG1043",441,68,341,420,345,333,470,314,591,150
"COG1044",398,53,287,361,249,276,320,258,633,134
"COG1045",569,182,431,364,565,479,450,516,423,419
"COG1047",141,44,142,152,143,140,179,166,192,118
"COG1048",905,1028,981,668,801,838,666,749,700,914
"COG1049",4,41,2,127,12,1,1,0,44,6
"COG1051",367,478,436,399,348,481,392,336,362,226
"COG1052",713,324,884,643,728,735,794,787,465,745
"COG1053",501,437,360,411,328,1229,1181,881,1856,987
"COG1054",0,34,3,72,20,9,3,2,6,10
"COG1055",547,72,232,213,200,198,174,278,729,275
"COG1056",10,13,7,84,26,3,16,30,10,13
"COG1057",310,400,297,276,349,116,81,99,103,121
"COG1058",166,76,112,150,262,89,174,178,74,190
"COG1059",0,0,0,10,0,0,0,0,7,0
"COG1060",737,290,631,718,743,559,709,743,743,523
"COG1061",265,483,200,243,288,792,743,688,670,1387
"COG1062",1,19,2,100,2,1,0,0,21,8
"COG1063",808,1234,788,910,897,913,767,795,865,802
"COG1064",5,61,24,238,12,10,8,11,23,15
"COG1066",502,791,500,513,559,575,569,609,449,595
"COG1067",65,46,16,110,24,46,46,161,68,145
"COG1069",138,39,199,171,90,141,166,135,27,77
"COG1070",1629,2163,1489,1833,1399,1365,1584,1150,1661,1023
"COG1071",60,38,142,31,163,38,264,113,47,40
"COG1072",0,74,2,81,14,6,1,4,9,21
"COG1073",1098,964,1115,1311,1187,1159,1181,1265,891,782
"COG1074",895,489,1046,667,982,840,889,1166,907,1203
"COG1075",91,4,68,8,34,123,34,39,2,37
"COG1076",236,51,142,244,91,193,92,143,406,79
"COG1077",769,341,693,537,746,604,661,846,804,873
"COG1078",78,125,221,204,172,172,238,192,152,84
"COG1079",133,174,259,68,256,218,195,367,59,239
"COG1080",448,949,581,450,562,161,87,189,56,329
"COG1082",157,110,201,203,221,556,639,393,341,589
"COG1083",152,40,211,171,179,49,56,47,22,32
"COG1085",8,480,9,39,29,46,6,1,17,27
"COG1086",651,319,1003,484,928,984,1444,808,434,750
"COG1087",586,609,511,425,527,483,456,525,502,591
"COG1088",739,556,539,928,563,508,703,639,812,533
"COG1089",464,33,638,497,324,357,615,349,657,132
"COG1090",25,27,17,84,89,37,109,30,38,11
"COG1091",545,336,469,434,493,428,531,474,514,488
"COG1092",605,216,582,532,615,545,614,715,623,672
"COG1098",80,48,36,14,52,53,49,51,12,98
"COG1099",36,0,0,0,0,0,0,1,0,0
"COG1101",183,159,271,128,311,199,211,189,67,358
"COG1102",0,1,0,1,0,1,1,6,1,1
"COG1104",454,528,667,306,713,562,525,698,123,1015
"COG1105",150,265,258,234,326,168,170,202,73,434
"COG1106",1059,439,562,709,668,761,384,586,412,642
"COG1108",444,429,253,404,386,345,315,370,564,342
"COG1109",1702,1022,1544,1352,1849,1608,1469,1719,1662,1932
"COG1112",1450,1646,1382,1018,1401,1634,2090,1426,1743,873
"COG1113",58,1303,2,686,75,138,21,3,127,106
"COG1114",100,322,127,162,201,123,139,148,117,147
"COG1115",1021,382,1030,1068,924,834,698,897,994,1227
"COG1116",214,138,221,271,226,245,138,277,128,383
"COG1117",308,494,365,368,364,328,379,374,180,375
"COG1118",121,127,144,140,179,143,112,112,44,287
"COG1119",96,77,61,81,68,245,231,127,436,83
"COG1120",527,286,566,840,653,465,574,586,651,523
"COG1121",406,446,276,432,395,370,346,387,409,351
"COG1122",607,2602,857,463,1355,1105,625,1159,240,1266
"COG1123",44,1797,55,188,206,274,83,72,53,141
"COG1124",15,43,34,155,17,15,16,21,47,16
"COG1125",12,81,32,62,47,17,26,59,54,16
"COG1126",547,1565,579,618,668,682,454,579,381,1017
"COG1127",341,57,215,272,229,249,272,247,400,114
"COG1129",387,1456,686,1327,768,577,412,641,310,994
"COG1131",2164,2232,2377,1783,2616,2463,2190,2500,939,3873
"COG1132",4624,8064,5601,3632,5774,5631,4664,6175,2281,8571
"COG1133",1,25,1,70,3,1,0,0,12,4
"COG1134",169,910,354,219,311,399,241,317,91,583
"COG1135",157,568,166,360,168,192,177,208,90,297
"COG1136",2101,3815,2476,1814,2487,2903,2561,3024,2105,3327
"COG1137",278,53,154,299,235,209,229,146,425,100
"COG1138",19,64,5,81,13,21,17,9,76,29
"COG1139",211,61,115,299,197,119,157,176,634,133
"COG1140",3,41,1,131,9,14,8,1,25,37
"COG1141",12,4,15,6,9,8,11,8,2,19
"COG1142",22,150,27,203,80,15,31,41,121,24
"COG1143",53,8,43,61,45,92,151,105,172,51
"COG1144",14,4,25,16,13,17,13,56,24,32
"COG1145",761,455,1249,863,1200,948,1215,1168,582,911
"COG1146",136,178,84,103,104,130,88,109,117,171
"COG1148",50,44,61,65,127,47,96,107,61,99
"COG1149",4,0,4,25,1,0,0,1,47,0
"COG1150",24,9,19,22,49,7,32,25,2,29
"COG1151",338,312,598,579,549,483,469,562,956,673
"COG1152",25,43,15,10,40,11,12,18,0,23
"COG1154",1212,897,1150,817,1166,1086,1061,1205,1243,966
"COG1155",405,264,496,482,698,545,556,583,237,482
"COG1156",356,286,420,287,607,433,493,520,192,399
"COG1157",55,50,103,19,19,71,65,69,30,85
"COG1158",329,664,413,365,314,413,363,431,428,366
"COG1159",426,490,400,349,462,357,435,434,417,457
"COG1160",912,943,890,842,884,876,762,931,898,922
"COG1161",165,182,208,97,179,160,188,208,46,441
"COG1162",469,222,412,431,420,378,529,503,503,444
"COG1164",84,95,149,63,96,325,327,517,84,679
"COG1165",446,591,205,316,310,405,415,314,784,238
"COG1166",582,74,359,484,328,308,454,327,700,143
"COG1167",502,890,910,1114,836,742,597,647,166,932
"COG1168",622,1093,858,982,600,782,722,652,1158,754
"COG1169",220,59,112,284,176,117,192,122,401,92
"COG1171",448,564,324,481,380,335,246,334,455,482
"COG1172",187,931,466,931,423,291,229,391,251,604
"COG1173",430,1620,524,771,610,623,438,511,243,959
"COG1174",15,120,24,110,48,17,16,42,67,43
"COG1175",1073,5989,1675,888,1596,1849,1157,1306,218,2479
"COG1176",373,204,316,522,428,249,325,357,414,341
"COG1177",360,356,363,520,482,315,354,412,331,398
"COG1178",131,51,141,335,262,108,150,360,163,103
"COG1179",370,129,319,275,289,284,327,356,348,346
"COG1180",370,815,347,442,490,402,434,473,369,529
"COG1181",579,758,534,455,538,464,509,551,616,547
"COG1182",14,42,11,80,12,6,15,26,5,5
"COG1183",373,64,234,257,214,326,270,248,367,207
"COG1184",0,0,1,1,1,5,3,0,0,8
"COG1185",1079,866,813,811,1003,865,876,1046,1258,1045
"COG1186",569,639,472,485,569,520,480,627,610,507
"COG1187",154,189,187,194,167,443,445,597,437,681
"COG1188",146,76,114,193,148,124,115,149,168,164
"COG1189",186,305,213,89,228,191,145,201,39,287
"COG1190",806,819,655,790,778,730,719,893,1011,754
"COG1191",509,312,920,277,777,625,644,815,72,1243
"COG1192",1361,1750,1339,1136,1298,1232,1109,1379,1081,1306
"COG1193",873,480,1145,509,889,723,826,970,875,1085
"COG1194",321,501,355,297,403,332,344,382,331,355
"COG1195",630,887,611,529,585,736,557,628,539,662
"COG1196",476,782,781,313,694,598,628,839,184,1284
"COG1197",1560,1726,1245,979,1268,1155,1174,1386,1486,1509
"COG1198",962,1112,960,833,961,828,970,1124,1036,1013
"COG1199",311,387,401,383,406,364,285,363,171,636
"COG1200",936,1269,885,570,828,809,840,940,911,932
"COG1201",7,1324,5,15,82,203,4,9,24,12
"COG1203",265,1310,253,82,226,620,320,365,432,529
"COG1204",239,43,29,174,167,98,80,269,78,142
