"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG0520",1150,610,768,620,640,736,520,826,627,666
"COG0521",260,72,178,128,82,133,67,60,187,94
"COG0522",146,116,122,127,84,321,253,359,340,295
"COG0523",148,292,465,337,437,272,234,340,366,399
"COG0524",2458,2323,1803,2033,2631,2009,2144,2509,1749,1901
"COG0525",1356,1280,1122,1064,1050,1160,884,948,1099,1096
"COG0526",751,1871,1428,1605,1897,2109,2317,2564,938,2043
"COG0527",678,1494,840,1061,1315,1288,1077,1186,898,1062
"COG0528",364,395,400,312,386,414,357,396,346,376
"COG0529",12,75,73,151,134,127,146,86,12,103
"COG0530",96,162,577,409,455,84,102,73,70,129
"COG0531",746,159,270,320,335,900,892,481,2324,925
"COG0532",640,1083,826,835,651,1021,603,1103,863,754
"COG0533",451,468,599,539,491,446,418,428,527,539
"COG0534",5296,4830,9824,8878,7977,5985,6180,5924,6617,7643
"COG0535",1359,1421,1223,978,783,858,890,1121,621,664
"COG0536",639,606,646,479,558,577,406,551,480,556
"COG0537",287,289,403,358,377,308,432,454,335,346
"COG0538",265,562,433,416,411,389,351,541,384,422
"COG0539",676,939,753,711,795,806,706,777,758,908
"COG0540",527,606,463,475,494,483,398,457,484,494
"COG0541",682,659,591,631,655,641,583,648,564,659
"COG0542",2485,2627,2809,2418,2909,2522,1854,2262,3177,2830
"COG0543",672,1315,775,976,1079,996,890,1133,583,906
"COG0544",918,767,1193,1202,1190,715,693,834,967,915
"COG0545",307,1038,287,470,818,1115,703,1322,91,538
"COG0546",1176,742,958,866,518,773,713,873,875,815
"COG0547",600,268,319,409,248,267,267,203,396,372
"COG0548",565,402,348,475,434,325,344,362,300,440
"COG0549",108,73,221,257,153,139,92,58,359,148
"COG0550",2317,3026,3044,2705,3540,2497,2465,2344,2145,3076
"COG0551",728,270,768,547,499,281,309,196,995,419
"COG0552",486,340,407,381,328,386,298,431,478,413
"COG0553",1111,1732,1919,976,1674,1498,1012,2174,1126,1199
"COG0554",302,340,578,462,397,310,444,262,567,410
"COG0555",50,29,100,123,57,40,43,27,108,67
"COG0556",998,726,830,777,776,787,564,795,770,818
"COG0557",591,977,851,956,874,885,736,848,792,836
"COG0558",357,240,374,339,212,231,277,127,438,232
"COG0559",495,169,212,200,230,200,113,105,305,216
"COG0560",170,354,259,286,219,352,416,312,228,322
"COG0561",2998,917,2102,1384,1374,1213,1278,1248,3227,1319
"COG0562",516,501,589,445,507,425,326,305,465,342
"COG0563",435,383,438,363,446,317,327,446,550,409
"COG0564",1325,1800,1666,1510,1571,1655,1367,1585,1580,1530
"COG0565",2,16,9,32,18,17,25,1,29,18
"COG0566",1139,767,1203,1060,1123,1037,1038,878,920,1166
"COG0567",0,30,14,77,43,10,64,11,49,51
"COG0568",452,1058,743,653,581,712,452,981,717,543
"COG0569",631,692,1106,1022,1089,832,992,854,1308,1046
"COG0571",396,500,432,349,396,324,386,397,304,413
"COG0572",408,826,627,778,537,854,812,996,486,690
"COG0573",539,216,388,402,387,84,113,71,110,110
"COG0574",342,1643,1271,1542,1305,1737,1359,1737,554,1807
"COG0575",383,427,434,356,349,433,380,358,377,350
"COG0576",212,310,314,243,207,295,275,256,231,264
"COG0577",3361,2346,4674,3292,3483,2887,3052,2628,6057,3321
"COG0578",7,92,45,103,187,113,136,90,226,151
"COG0579",217,138,187,273,97,32,43,43,50,61
"COG0580",297,67,96,134,101,120,144,94,492,120
"COG0581",569,209,371,417,355,268,330,205,393,351
"COG0582",3538,2438,5970,5395,5193,3144,4818,2897,4725,6007
"COG0583",4763,2748,3171,3450,2772,2321,2100,2135,4596,2401
"COG0584",517,475,561,602,733,620,1094,353,584,786
"COG0585",2,14,12,40,12,2,16,4,21,2
"COG0586",219,250,129,129,204,258,288,251,241,181
"COG0587",414,456,534,517,563,1554,1332,1677,1624,1593
"COG0588",114,88,132,109,198,172,255,99,259,211
"COG0589",789,1034,271,409,584,902,800,683,427,637
"COG0590",486,427,332,319,290,330,267,485,356,326
"COG0591",2271,626,848,813,976,1121,1178,838,509,1224
"COG0592",667,642,732,539,526,193,178,143,281,206
"COG0593",430,104,166,116,124,179,307,70,50,283
"COG0594",284,68,261,157,86,80,81,95,262,126
"COG0595",925,152,667,410,372,275,240,237,1146,405
"COG0596",417,439,578,581,422,384,581,475,1309,482
"COG0597",367,110,235,202,187,120,103,73,305,137
"COG0598",145,201,169,221,162,631,647,555,676,579
"COG0599",384,290,185,150,212,474,403,203,290,242
"COG0600",427,179,428,380,378,270,246,189,422,301
"COG0601",1651,325,968,619,666,596,522,382,1494,483
"COG0602",588,388,444,434,429,319,420,508,479,412
"COG0603",135,295,124,235,251,302,200,285,115,167
"COG0604",158,50,16,59,9,33,33,9,554,7
"COG0605",15,68,91,132,105,111,139,86,163,153
"COG0606",707,632,696,596,733,685,569,662,428,653
"COG0607",224,493,470,596,881,1011,743,677,414,685
"COG0608",606,781,750,699,577,820,778,871,720,793
"COG0609",1185,639,592,721,759,829,715,751,886,641
"COG0610",737,531,1256,960,1694,1618,993,1728,1208,943
"COG0611",12,121,81,169,136,147,180,83,52,198
"COG0612",72,551,376,476,543,2593,2183,1943,879,2128
"COG0613",552,163,250,226,338,158,198,95,176,259
"COG0614",1025,695,758,681,1057,811,834,1019,927,767
"COG0615",153,122,294,99,96,35,62,54,67,64
"COG0616",16,595,173,275,307,195,157,169,34,151
"COG0617",686,657,562,627,543,661,441,517,708,702
"COG0618",288,539,593,593,478,463,329,646,401,551
"COG0619",1462,213,641,451,404,285,333,199,1348,425
"COG0620",667,415,473,517,401,370,199,263,1073,275
"COG0621",1417,1648,1704,1609,1626,1630,1356,1636,844,1704
"COG0622",387,255,469,397,356,341,353,377,503,355
"COG0623",4,228,105,149,168,96,58,138,29,68
"COG0624",930,981,869,818,1154,1086,1021,779,1392,1021
"COG0625",6,87,26,149,23,19,76,22,207,14
"COG0626",343,133,181,165,94,94,106,63,527,111
"COG0627",257,156,322,293,270,208,317,331,208,420
"COG0628",570,900,1022,924,935,312,337,312,400,336
"COG0629",681,367,542,423,376,474,368,309,620,466
"COG0630",0,21,42,111,46,4,21,9,19,27
"COG0631",688,331,618,411,196,294,235,313,535,533
"COG0632",331,335,380,254,349,387,246,303,357,328
"COG0633",1,21,9,54,11,14,25,3,41,11
"COG0634",366,227,353,322,288,286,275,288,342,313
"COG0635",1340,708,993,897,839,894,727,667,827,797
"COG0636",125,109,211,225,201,193,196,152,187,239
"COG0637",1521,647,957,777,995,675,658,777,661,814
"COG0639",15,151,311,212,296,219,266,125,274,295
"COG0640",317,104,381,281,205,127,180,94,444,224
"COG0641",732,1903,1230,1075,1082,1070,1315,2155,1313,956
"COG0642",7588,13215,14101,13798,16971,18241,23330,15389,10891,17174
"COG0643",13,197,131,392,103,140,63,78,30,197
"COG0644",13,37,37,100,8,38,35,13,62,7
"COG0645",0,0,0,3,0,0,0,0,1,1
"COG0646",983,910,1014,1208,1208,917,724,930,364,1022
"COG0647",322,46,142,62,45,32,72,43,253,106
"COG0648",252,135,365,310,335,175,318,201,155,291
"COG0649",9,403,135,233,302,447,347,374,22,377
"COG0650",10,39,16,37,22,23,27,13,23,18
"COG0651",25,154,44,128,81,200,141,75,42,112
"COG0652",400,518,553,483,519,460,414,527,729,441
"COG0653",1195,1295,1392,1172,1254,425,335,415,621,476
"COG0654",2,246,15,154,12,20,108,12,94,4
"COG0655",841,221,594,546,375,126,182,87,172,141
"COG0656",411,474,521,277,378,460,758,393,885,314
"COG0657",812,558,957,960,928,864,932,634,592,1002
"COG0658",789,295,741,613,418,552,528,373,782,544
"COG0659",517,819,498,835,698,235,173,240,158,243
"COG0661",783,41,97,90,31,64,59,62,337,39
"COG0662",166,352,278,605,135,145,128,102,171,193
"COG0663",200,226,185,257,259,146,232,193,116,193
"COG0664",576,765,1011,964,1072,963,1554,1262,963,961
"COG0665",15,165,171,249,67,86,81,78,324,232
"COG0666",19,98,153,163,445,181,380,60,43,281
"COG0667",1147,695,706,823,672,764,1143,629,662,749
"COG0668",445,1122,688,746,790,1115,1156,1086,603,1012
"COG0669",235,259,276,269,278,257,329,325,251,293
"COG0670",85,202,106,165,70,180,76,175,209,52
"COG0671",48,132,173,170,131,388,331,500,637,386
"COG0672",182,11,23,17,21,20,13,5,195,2
"COG0673",522,403,533,595,776,1589,2367,1367,2085,2108
"COG0674",1594,2207,1347,1652,1892,2141,1777,2124,495,2076
"COG0675",2135,60,295,122,161,1104,452,448,1928,301
"COG0676",140,12,11,9,5,1,7,4,34,5
"COG0677",13,334,142,213,244,418,513,133,35,141
"COG0678",2,1,12,0,6,2,1,0,58,0
"COG0679",1470,475,722,589,534,358,323,264,921,520
"COG0680",171,17,25,34,23,24,16,1,16,12
"COG0681",514,1021,929,905,1100,931,1025,933,744,1033
"COG0682",638,502,462,437,497,413,362,527,635,502
"COG0683",693,295,247,259,185,272,180,146,476,281
"COG0684",9,21,34,58,49,23,51,9,15,19
"COG0685",380,480,563,542,541,428,447,523,372,509
"COG0686",417,406,100,74,234,214,274,331,237,266
"COG0687",185,581,555,662,555,289,396,438,648,534
"COG0688",164,407,243,222,365,320,357,397,129,256
"COG0689",230,20,22,35,25,17,18,6,17,12
"COG0690",4,37,8,10,12,17,21,10,44,14
"COG0691",249,165,278,228,195,245,216,321,269,228
"COG0692",433,330,192,269,261,317,216,378,274,191
"COG0693",107,374,365,350,435,370,451,490,381,340
"COG0694",3,44,10,16,9,7,14,2,8,4
"COG0695",108,12,10,17,7,3,5,2,95,0
"COG0696",441,934,742,704,704,717,622,917,327,809
"COG0697",2585,2417,1254,1554,1977,1950,1857,1877,1641,1621
"COG0698",371,269,397,395,242,279,244,254,278,299
"COG0699",1,24,24,179,35,63,74,3,7,87
"COG0700",189,449,246,340,354,391,362,535,128,317
"COG0701",261,67,74,85,76,115,220,283,245,180
"COG0702",8,31,104,89,28,51,54,11,318,4
"COG0703",177,125,191,149,113,354,335,438,528,411
"COG0704",409,175,363,287,359,234,332,188,338,342
"COG0705",249,315,277,209,315,426,424,503,373,314
"COG0706",697,942,827,752,714,225,232,249,354,251
"COG0707",295,228,307,232,241,612,478,717,688,714
"COG0708",481,233,381,292,275,116,112,124,142,103
"COG0709",247,72,205,123,121,30,17,25,68,37
"COG0710",86,44,189,101,117,105,51,88,294,116
"COG0711",387,274,244,227,258,236,207,198,259,326
"COG0712",502,111,201,220,236,139,203,123,335,174
"COG0713",1,45,20,30,52,39,60,21,4,25
"COG0714",647,839,979,994,786,657,1009,684,871,1157
"COG0715",640,465,447,430,409,478,371,433,406,360
"COG0716",225,111,229,187,207,624,1035,528,721,578
"COG0717",404,7,51,11,21,24,37,0,35,9
"COG0718",168,50,193,146,90,78,65,63,208,108
"COG0719",409,358,321,314,309,920,874,1036,891,1118
"COG0720",87,104,143,174,124,101,152,209,100,144
"COG0721",133,17,124,120,30,48,31,52,165,71
"COG0722",499,191,285,300,146,95,140,117,639,167
"COG0723",11,17,76,36,4,15,25,38,21,16
"COG0724",13,67,110,85,201,119,282,168,4,175
"COG0725",304,85,173,123,132,122,81,88,219,94
"COG0726",894,780,1260,1070,1048,882,1325,880,1140,1059
"COG0727",29,17,47,44,75,4,15,4,45,10
"COG0728",341,88,28,62,31,66,60,45,62,43
"COG0729",1,11,8,17,7,109,150,79,66,63
"COG0730",579,201,153,107,186,59,51,19,97,33
"COG0731",18,297,111,162,231,291,287,381,31,192
"COG0732",447,328,791,578,988,843,728,1543,615,854
"COG0733",744,1466,1566,1237,921,970,776,1233,941,1218
"COG0735",340,384,449,430,402,165,142,190,161,127
"COG0736",211,17,90,57,101,48,40,20,163,52
"COG0737",530,1266,675,1033,1261,327,280,491,221,340
"COG0738",916,1539,609,977,1391,1742,1673,2033,66,1359
"COG0739",990,1584,1674,1862,2749,2034,1986,2121,573,2083
"COG0740",595,673,667,587,558,430,418,770,506,630
"COG0741",322,740,575,758,699,762,752,460,649,627
"COG0742",315,318,344,267,354,317,255,332,268,330
"COG0743",460,552,490,496,577,582,487,604,256,546
"COG0744",961,596,1009,970,597,582,547,417,1924,775
"COG0745",3615,6114,7044,6241,7532,6011,8409,7332,5399,7340
"COG0746",44,27,65,48,38,60,50,52,129,31
"COG0747",2301,338,949,675,561,733,865,602,1633,648
"COG0749",961,1162,1130,911,1026,1043,794,1199,985,1058
"COG0750",556,552,858,755,731,596,481,754,767,708
"COG0751",400,148,67,57,103,147,112,69,527,48
"COG0752",191,85,23,36,47,76,59,27,231,8
"COG0753",7,81,43,144,58,129,188,43,63,75
"COG0754",7,85,54,170,35,44,51,29,97,19
"COG0755",17,510,101,374,134,176,243,102,8,151
"COG0756",268,279,378,234,261,313,605,295,278,268
"COG0757",63,92,25,48,50,181,172,359,28,193
"COG0758",578,661,582,492,400,563,424,419,411,576
"COG0759",220,66,160,117,219,126,97,180,149,133
"COG0760",49,959,333,534,616,722,768,1086,437,630
"COG0761",559,538,586,470,472,436,459,499,198,614
"COG0762",1,16,3,9,2,36,21,13,64,6
"COG0763",328,549,139,183,282,368,275,380,51,247
"COG0764",72,156,116,139,108,531,423,453,361,403
"COG0765",1716,802,1105,1035,802,626,518,552,2578,797
"COG0766",933,690,943,825,651,706,587,659,1096,819
"COG0767",208,320,87,187,246,341,272,333,58,201
"COG0768",2613,2752,3062,2590,2349,735,625,657,850,880
"COG0769",261,280,337,299,270,764,593,809,1207,835
"COG0770",758,1562,953,988,1140,1100,1024,1358,791,1045
"COG0771",711,567,716,656,625,653,532,687,599,627
"COG0772",1378,1411,1684,1298,1188,1261,1073,1390,1501,1291
"COG0773",751,901,738,744,741,760,616,717,762,736
"COG0774",246,390,158,224,270,446,382,429,46,314
"COG0775",288,473,471,517,533,483,558,519,454,484
"COG0776",336,527,381,301,491,567,517,724,246,420
"COG0777",193,165,426,324,180,136,138,122,531,218
"COG0778",810,1366,909,1028,1128,1310,1515,1620,893,1114
"COG0779",170,88,234,199,105,94,93,62,284,139
"COG0780",221,275,116,188,196,199,169,246,109,171
"COG0781",243,317,269,281,245,269,263,315,292,262
"COG0782",283,476,462,452,326,407,389,391,583,393
"COG0783",12,29,65,51,90,89,244,49,184,92
"COG0784",1824,1367,3069,3066,2888,2668,2730,2005,2771,2726
"COG0785",9,7,3,2,11,21,42,11,123,4
"COG0786",75,102,250,336,231,196,339,125,132,302
"COG0787",679,1073,723,830,723,800,683,1054,559,824
"COG0788",4,59,41,47,114,82,166,72,11,65
"COG0789",964,334,885,588,489,511,604,508,1432,457
"COG0790",39,208,343,428,397,207,226,155,116,425
"COG0791",1369,401,1575,1148,1036,606,665,406,1357,955
"COG0792",231,185,215,239,188,171,212,275,106,208
"COG0793",437,2975,1451,1995,3126,1021,899,1321,87,945
"COG0794",332,441,156,183,273,272,356,394,98,216
"COG0795",320,953,185,329,429,856,660,1002,120,435
"COG0796",405,453,461,451,486,445,410,442,500,414
"COG0797",2,189,12,18,16,34,55,127,20,26
"COG0798",5,10,13,12,37,32,63,261,3,20
"COG0799",219,184,212,192,208,183,225,230,173,214
"COG0800",666,272,256,343,402,215,236,385,276,259
"COG0801",197,260,169,146,149,238,172,237,253,171
"COG0802",351,256,264,286,210,186,200,282,286,236
"COG0803",670,377,393,338,542,291,264,223,770,349
"COG0804",21,21,65,21,30,19,39,29,203,47
"COG0805",275,137,128,116,235,198,230,296,158,196
"COG0806",301,222,259,196,150,225,142,267,256,178
"COG0807",343,545,270,377,337,450,427,476,120,422
"COG0809",397,1065,636,626,884,907,751,1119,421,832
"COG0810",3,32,15,13,19,19,23,1,56,13
"COG0811",380,650,287,330,600,569,651,758,110,531
"COG0812",506,420,455,443,415,415,321,494,474,393
"COG0813",66,18,51,45,57,54,99,46,203,131
"COG0814",19,131,84,313,96,42,130,45,150,14
"COG0815",1,109,33,49,25,44,39,3,31,91
"COG0816",249,231,282,222,199,204,238,217,278,181
"COG0817",213,218,133,141,182,222,250,230,32,207
"COG0818",11,72,81,111,126,79,134,92,150,101
"COG0819",323,33,47,28,8,34,50,22,55,78
"COG0820",383,560,556,471,452,550,490,466,515,415
"COG0821",560,665,596,623,747,644,650,737,245,700
"COG0822",559,396,516,412,392,382,340,341,401,440
"COG0823",79,135,473,134,121,204,593,76,180,296
"COG0824",162,152,215,187,215,223,275,151,119,286
"COG0825",173,131,433,371,302,144,168,108,467,250
"COG0826",1586,1324,1626,1352,1338,1420,1178,1393,1020,1389
"COG0827",1346,837,1601,2697,2510,1567,820,945,1202,1675
"COG0828",53,22,64,47,34,25,22,14,62,29
"COG0829",9,7,27,5,18,8,19,25,117,21
"COG0830",11,8,21,5,16,8,15,11,101,23
"COG0831",5,1,13,4,10,0,5,8,15,6
"COG0832",3,7,11,8,11,6,16,5,81,13
"COG0833",446,43,64,68,7,146,53,31,451,14
"COG0834",1900,1171,1287,1380,1174,910,1010,764,3272,1102
"COG0835",16,142,153,331,91,99,59,79,17,162
"COG0836",37,1619,364,782,532,622,426,884,90,505
"COG0837",1,61,2,28,5,2,14,3,10,0
"COG0838",6,129,50,70,103,135,101,139,8,101
"COG0839",7,231,94,109,198,218,201,226,2,200
"COG0840",153,1254,1961,4747,965,1206,520,1363,91,2195
"COG0841",2440,4050,2620,3810,6977,7296,7161,5605,665,6314
"COG0842",408,1351,709,964,1361,1497,1631,1251,1097,1354
"COG0843",0,26,1,54,6,2,19,8,39,0
"COG0845",1598,3714,1951,2815,5222,5019,5505,4986,960,4608
"COG0846",403,660,616,581,637,323,419,433,632,450
"COG0847",190,548,215,338,383,525,418,558,654,332
"COG0848",328,75,47,28,34,104,94,31,90,28
"COG0849",14,663,257,355,234,351,305,749,373,297
"COG0850",36,11,36,50,11,55,55,60,88,87
"COG0851",76,25,56,78,14,35,23,31,33,28
"COG0852",9,378,132,236,319,387,335,389,24,344
"COG0853",87,234,103,119,125,131,147,154,80,158
"COG0854",4,130,89,97,216,153,208,169,12,189
"COG0855",1210,694,988,988,795,673,803,760,571,898
"COG0857",176,128,11,56,3,9,16,8,51,1
"COG0858",278,233,247,242,232,228,242,311,201,232
"COG0859",448,540,202,243,368,537,498,686,248,274
"COG0860",695,492,966,1028,733,643,500,693,1046,764
"COG0861",678,409,42,102,40,235,68,274,207,20
"COG0863",177,186,452,402,407,223,343,422,179,425
"COG0864",0,3,1,2,2,9,24,2,23,8
"COG1001",253,106,257,191,252,158,168,159,364,225
"COG1002",627,202,433,1173,663,421,636,1494,694,329
"COG1003",184,103,71,159,179,643,461,308,32,562
"COG1004",538,692,461,457,593,649,843,495,481,645
"COG1005",9,320,100,195,163,322,227,317,11,258
"COG1006",3,7,2,0,6,10,11,8,1,5
"COG1007",5,453,155,241,362,444,280,545,29,333
"COG1008",8,481,114,250,277,471,353,423,3,361
"COG1009",21,693,141,298,367,487,340,688,38,387
"COG1010",220,75,170,126,203,126,179,149,108,133
"COG1011",532,1126,926,739,768,600,857,1357,775,746
"COG1012",736,566,910,933,955,636,975,512,2157,842
"COG1013",1463,1954,1209,1470,1691,1789,1567,1807,527,1866
"COG1014",1412,2050,1361,1716,2137,2036,1948,2042,497,2157
"COG1015",373,90,318,314,233,135,169,102,465,161
"COG1017",0,14,4,56,21,1,22,7,16,19
"COG1018",4,57,8,122,26,69,53,16,134,28
"COG1020",230,215,703,503,397,284,592,100,2392,459
"COG1021",5,26,10,55,9,6,15,3,48,5
"COG1022",1141,1668,1007,1095,1700,490,482,647,60,519
"COG1023",42,0,3,0,0,0,0,1,26,0
"COG1024",384,131,217,329,190,176,159,91,274,206
"COG1025",2,35,8,64,4,7,33,7,55,1
"COG1026",829,233,713,611,596,359,158,244,486,439
"COG1027",286,154,173,212,265,317,265,522,148,243
"COG1028",2120,2122,2173,2319,2487,2107,2881,1678,2093,2027
"COG1030",137,11,11,8,44,46,48,21,15,26
"COG1032",1562,1046,1653,1619,1345,1250,1376,1285,1294,1458
"COG1033",295,235,837,702,562,200,219,231,356,667
"COG1034",161,110,195,317,226,215,323,151,387,361
"COG1035",23,173,180,65,74,179,583,255,81,483
"COG1038",110,130,210,146,215,220,302,114,411,239
"COG1039",5,18,47,5,9,9,5,3,166,4
"COG1040",429,407,377,353,352,301,282,367,475,288
"COG1041",15,18,133,128,0,44,5,44,7,41
"COG1042",13,98,111,152,297,270,413,127,16,237
"COG1043",271,436,152,221,400,629,476,524,62,360
"COG1044",264,454,117,192,383,450,336,357,64,262
"COG1045",364,538,361,444,504,429,484,493,381,498
"COG1047",36,201,112,172,103,129,175,172,99,151
"COG1048",1280,744,878,1013,735,922,649,757,892,852
"COG1049",4,142,6,58,4,3,20,5,45,2
"COG1051",308,355,226,243,309,240,445,449,504,305
"COG1052",166,623,744,748,711,685,674,478,627,835
"COG1053",1107,1652,999,1363,1830,2162,1360,1206,1198,1540
"COG1054",4,12,18,23,3,17,17,6,125,6
"COG1055",908,605,270,380,304,613,232,544,195,344
"COG1056",2,9,17,27,9,20,5,4,177,16
"COG1057",100,81,118,87,116,266,239,387,251,300
"COG1058",331,85,175,142,213,128,137,57,408,187
"COG1059",0,0,0,0,1,0,19,16,4,0
"COG1060",1258,718,517,648,632,683,696,611,439,764
"COG1061",1041,1724,1375,825,842,1137,849,657,1490,1175
"COG1062",4,21,6,36,4,16,13,4,34,1
"COG1063",1639,639,811,899,659,883,685,959,1567,592
"COG1064",7,39,6,66,6,23,30,5,148,5
"COG1066",558,507,576,527,586,641,431,648,626,585
"COG1067",653,92,122,74,55,128,54,16,55,36
"COG1069",10,19,22,24,3,71,144,13,51,130
"COG1070",2434,1892,1035,1346,1578,1383,1392,1539,1434,1282
"COG1071",20,46,54,63,59,112,322,20,245,122
"COG1072",25,60,27,29,10,7,19,10,258,1
"COG1073",1078,1088,801,995,1283,1072,1390,1240,732,1076
"COG1074",1251,1002,1246,1064,1055,1043,626,1019,1554,1098
"COG1075",3,7,44,56,1,24,31,2,3,201
"COG1076",9,279,88,130,226,194,182,172,37,124
"COG1077",807,682,944,805,800,617,542,672,609,799
"COG1078",8,64,105,106,249,166,177,138,187,177
"COG1079",175,76,273,174,227,153,133,59,511,239
"COG1080",377,149,309,323,226,322,347,250,977,589
"COG1082",1113,273,602,393,1022,613,705,267,890,524
"COG1083",43,196,95,117,210,81,431,68,10,97
"COG1085",369,61,37,27,26,44,19,12,134,11
"COG1086",195,349,792,679,734,709,1405,1411,506,988
"COG1087",655,468,566,510,488,483,416,512,668,441
"COG1088",441,602,519,521,575,844,790,855,437,731
"COG1089",13,416,134,290,305,307,456,403,7,301
"COG1090",2,54,13,41,49,38,100,17,21,30
"COG1091",309,371,518,432,476,625,609,644,379,584
"COG1092",496,645,697,715,701,543,409,511,455,638
"COG1098",133,16,88,53,43,43,40,8,180,49
"COG1099",0,0,0,0,0,0,0,0,1,2
"COG1101",213,94,401,315,312,172,154,134,614,278
"COG1102",2,26,0,5,4,2,0,0,3,2
"COG1104",387,332,957,858,672,398,341,328,988,687
"COG1105",529,93,391,326,216,161,102,124,606,213
"COG1106",87,279,194,161,366,493,569,1503,433,545
"COG1108",447,454,343,285,439,310,309,326,562,294
"COG1109",1855,1461,1933,1637,1455,1544,1426,1351,1690,1666
"COG1112",634,1447,916,1557,1237,1438,1554,1750,127,1605
"COG1113",1216,131,91,189,22,149,85,30,902,7
"COG1114",873,64,136,131,238,254,150,105,441,192
"COG1115",1302,1159,1213,1199,1171,807,826,922,1113,1163
"COG1116",411,160,375,307,257,239,238,192,387,246
"COG1117",512,180,355,400,359,333,347,223,614,342
"COG1118",372,81,348,364,206,93,71,101,292,152
"COG1119",114,417,92,159,177,186,226,384,204,153
"COG1120",427,594,495,614,647,773,649,580,693,569
"COG1121",374,342,337,302,451,297,306,306,479,349
"COG1122",2864,429,1241,854,786,667,544,357,2924,750
"COG1123",1007,88,121,161,204,165,103,57,249,136
"COG1124",81,33,30,51,73,36,45,44,86,17
"COG1125",206,18,20,21,19,59,66,35,402,16
"COG1126",1069,551,993,716,627,473,465,396,1734,675
"COG1127",261,395,132,106,291,296,301,374,52,232
"COG1129",1052,704,1000,870,831,813,675,491,1850,663
"COG1131",1799,1060,3725,2926,1858,1521,2108,1886,4817,2624
"COG1132",6257,3726,8563,7441,5043,3441,3845,3350,9924,5683
"COG1133",5,14,5,37,8,2,11,4,19,2
"COG1134",537,133,588,428,389,174,316,214,620,356
"COG1135",631,269,287,179,237,58,60,35,228,75
"COG1136",2139,1968,3327,2577,2617,1993,2132,2416,3078,2721
"COG1137",108,325,116,127,285,304,250,376,50,197
"COG1138",6,55,29,122,64,90,76,6,80,50
"COG1139",579,296,136,203,233,520,239,286,169,237
"COG1140",4,45,27,61,21,35,32,10,79,9
"COG1141",5,3,14,6,25,3,5,2,38,8
"COG1142",17,58,27,205,57,38,106,24,86,23
"COG1143",6,156,57,126,28,44,57,40,8,24
"COG1144",7,94,12,49,29,49,31,25,4,59
"COG1145",775,478,858,1005,834,314,361,300,320,383
"COG1146",97,83,147,136,91,88,129,134,85,107
"COG1148",19,59,117,30,36,101,46,58,157,52
"COG1149",3,1,0,0,7,7,3,24,4,6
"COG1150",2,18,25,5,9,19,19,8,22,36
"COG1151",640,276,613,731,588,476,528,290,575,547
"COG1152",11,8,88,6,21,2,8,2,39,7
"COG1154",277,398,333,368,362,1254,927,1181,617,1138
"COG1155",218,256,468,386,468,404,482,323,579,622
"COG1156",200,189,423,288,358,348,429,212,409,513
"COG1157",16,132,82,269,55,108,45,31,14,111
"COG1158",328,331,390,546,353,439,281,600,419,426
"COG1159",470,442,479,349,325,374,368,449,409,427
"COG1160",1096,801,933,870,834,780,875,863,798,903
"COG1161",165,64,394,226,174,107,144,106,648,170
"COG1162",144,469,444,444,404,444,490,449,394,446
"COG1164",176,115,643,574,330,171,184,198,872,446
"COG1165",426,909,258,207,181,467,388,430,88,183
"COG1166",12,653,150,318,293,557,420,643,40,381
"COG1167",855,377,948,1019,590,418,494,316,868,668
"COG1168",1239,761,747,616,815,913,821,893,876,770
"COG1169",9,297,104,155,213,270,157,379,77,151
"COG1171",260,180,167,121,180,336,328,489,632,397
"COG1172",535,458,597,395,394,554,396,313,1366,382
"COG1173",1566,312,1015,672,649,619,472,334,1325,492
"COG1174",292,19,50,51,29,75,91,26,330,15
"COG1175",3258,665,2378,1875,1237,1025,1208,902,3358,1225
"COG1176",125,470,316,358,343,206,277,314,462,354
"COG1177",180,418,419,478,324,262,364,322,519,430
"COG1178",502,118,119,229,416,298,252,92,176,198
"COG1179",101,127,120,117,120,313,247,307,240,332
"COG1180",753,564,524,420,509,560,577,349,834,436
"COG1181",590,500,601,516,426,514,396,572,826,479
"COG1182",1,5,1,3,6,12,12,5,66,29
"COG1183",69,91,73,63,84,366,242,356,132,275
"COG1184",0,0,4,0,0,14,0,0,1,2
"COG1185",427,363,317,305,330,920,823,893,906,1027
"COG1186",545,563,490,526,610,580,499,685,541,535
"COG1187",384,472,630,656,459,511,389,455,823,493
"COG1188",18,54,57,52,58,159,156,124,214,168
"COG1189",307,61,296,229,166,110,122,77,341,197
"COG1190",798,803,740,748,989,810,725,740,780,837
"COG1191",395,259,1245,1160,633,289,338,246,508,788
"COG1192",1084,1583,1371,1299,1451,1045,957,1032,1569,1395
"COG1193",447,825,1048,931,550,876,673,951,1047,912
"COG1194",259,333,350,347,366,276,272,370,470,333
"COG1195",636,510,690,551,554,592,506,756,859,521
"COG1196",890,228,1203,844,668,411,341,238,1200,744
"COG1197",1772,1474,1553,1417,1052,1187,1018,1344,1954,1367
"COG1198",922,1071,1033,1022,881,864,719,1051,1032,998
"COG1199",542,257,623,624,325,86,100,65,329,137
"COG1200",1014,1009,936,864,712,792,614,925,924,855
"COG1201",570,135,17,46,3,68,21,0,65,18
"COG1203",1037,601,588,507,340,273,298,202,502,452
