"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG0519",848,812,586,654,848,549,816,872,904,749
"COG0520",727,707,613,576,738,568,510,630,592,582
"COG0521",61,45,14,78,77,93,48,150,71,41
"COG0522",395,351,452,486,437,302,244,369,368,295
"COG0523",282,344,343,373,356,253,177,237,316,278
"COG0524",2936,1990,2543,1745,2463,2413,2113,2206,2387,2232
"COG0525",403,416,350,367,398,980,839,1102,1272,1091
"COG0526",1929,2138,3486,1414,1994,2667,2787,2619,1793,2242
"COG0527",1498,1197,1718,1030,1458,1229,1283,1264,1517,1434
"COG0528",413,471,503,407,457,357,289,388,376,374
"COG0529",15,112,16,88,28,227,182,86,75,106
"COG0530",190,381,69,470,221,350,235,190,168,282
"COG0531",365,736,208,446,474,918,995,1296,525,709
"COG0532",969,834,828,808,1049,569,719,573,1047,798
"COG0533",495,541,453,514,565,368,352,509,448,466
"COG0534",6007,7427,3688,8090,5482,7106,5192,5716,5043,6020
"COG0535",579,737,918,929,888,1153,1029,917,1448,823
"COG0536",530,584,653,519,558,331,284,489,607,504
"COG0537",307,374,264,430,288,419,372,449,295,345
"COG0538",617,419,661,494,573,388,355,329,561,471
"COG0539",886,944,1148,880,945,759,551,1069,928,811
"COG0540",648,474,594,481,584,328,277,483,598,534
"COG0541",587,707,575,599,653,536,490,563,628,588
"COG0542",2471,2570,2691,2569,2819,2132,1446,2313,2631,2449
"COG0543",439,330,365,284,440,877,896,882,1237,1151
"COG0544",1017,856,793,920,1056,788,652,767,805,759
"COG0545",993,554,1488,394,977,817,783,642,1012,841
"COG0546",865,767,688,741,956,783,692,913,773,725
"COG0547",102,104,114,106,84,322,307,314,270,290
"COG0548",479,339,497,376,459,446,319,384,452,440
"COG0549",91,160,25,157,86,145,87,169,76,100
"COG0550",3028,2829,2843,2489,2793,906,674,870,1002,885
"COG0551",375,420,111,570,343,356,162,433,292,294
"COG0552",329,388,286,381,256,336,344,356,328,295
"COG0553",543,988,2328,1034,2660,1568,893,934,1712,2233
"COG0554",242,379,94,385,231,357,136,317,308,274
"COG0555",51,30,7,38,31,79,9,55,34,39
"COG0556",868,860,733,879,866,584,615,723,767,729
"COG0557",1155,885,1110,792,1286,808,685,755,1012,939
"COG0558",250,336,135,362,278,319,210,263,271,220
"COG0559",157,248,46,234,218,131,100,209,178,123
"COG0560",223,316,309,285,249,337,448,329,364,340
"COG0561",1299,1103,841,1392,1229,1283,1078,1372,873,1151
"COG0562",191,447,549,544,736,320,468,472,471,622
"COG0563",401,464,359,414,417,349,292,404,393,370
"COG0564",1975,1593,2148,1380,2237,1307,1210,1429,1816,1650
"COG0565",4,1,9,2,2,38,23,39,27,15
"COG0566",684,1231,643,995,784,1187,1069,1067,751,1003
"COG0567",10,9,10,9,3,57,28,35,30,20
"COG0568",1201,526,1389,714,1428,447,287,660,1094,734
"COG0569",624,1069,638,979,662,993,834,808,671,802
"COG0571",501,489,533,429,634,384,313,511,521,408
"COG0572",991,726,1181,801,1074,856,692,710,813,851
"COG0573",430,356,51,284,226,312,331,295,231,310
"COG0574",1763,1559,2298,1298,1931,1385,1369,1454,1645,1760
"COG0575",502,435,549,493,482,337,306,413,446,417
"COG0576",271,363,370,387,316,268,219,373,332,294
"COG0577",2922,3665,1903,3421,2689,3064,2463,2729,2324,2611
"COG0578",18,96,16,71,11,86,110,120,88,118
"COG0579",157,177,60,176,113,154,79,217,124,95
"COG0580",40,85,27,62,30,225,306,123,64,86
"COG0581",443,326,49,331,182,353,308,312,206,261
"COG0582",4530,5491,3939,5647,2197,3779,2915,6697,2362,3714
"COG0583",1926,2091,1261,2317,2510,2837,1793,3242,2675,2206
"COG0584",1004,664,731,672,393,661,1089,791,532,587
"COG0585",7,0,9,1,0,29,15,21,14,5
"COG0586",253,172,277,130,236,215,362,261,250,254
"COG0587",1744,1689,1464,1516,1568,1439,1205,1439,1404,1493
"COG0588",39,230,23,115,33,173,439,309,85,195
"COG0589",912,616,805,389,1007,585,1038,851,1036,895
"COG0590",395,367,461,342,525,338,342,328,417,376
"COG0591",704,1223,605,990,775,592,1505,1085,597,953
"COG0592",685,655,549,698,661,571,398,696,581,623
"COG0593",74,289,133,267,122,189,292,318,103,207
"COG0594",103,111,29,170,110,101,44,152,56,73
"COG0595",612,513,88,657,341,252,89,397,147,226
"COG0596",461,424,432,927,454,386,168,606,438,257
"COG0597",119,142,38,247,108,107,47,163,101,126
"COG0598",545,617,542,461,480,766,650,652,613,536
"COG0599",243,320,123,277,257,220,292,226,285,298
"COG0600",150,296,48,518,143,250,178,382,171,241
"COG0601",351,521,140,640,482,521,368,578,294,449
"COG0602",374,456,295,553,395,509,358,477,404,350
"COG0603",244,161,341,140,305,279,254,218,326,270
"COG0604",4,10,20,5,6,72,36,56,60,27
"COG0605",38,194,34,173,31,74,36,43,25,38
"COG0606",627,783,643,535,654,635,562,542,576,583
"COG0607",326,627,212,384,299,749,824,549,541,656
"COG0608",783,820,872,696,905,222,207,187,259,218
"COG0609",596,728,316,621,647,619,518,626,644,658
"COG0610",1274,1703,1641,1368,1980,751,801,1584,505,1308
"COG0611",34,173,23,113,31,171,172,282,127,185
"COG0612",1063,2260,2624,1438,1438,1847,2909,2035,1618,2247
"COG0613",114,323,39,382,100,182,136,316,175,166
"COG0614",639,929,403,831,622,811,548,759,631,775
"COG0615",446,208,202,334,374,151,163,165,100,362
"COG0616",174,143,242,92,179,405,470,477,600,512
"COG0617",476,557,513,617,568,572,479,562,654,529
"COG0618",715,547,538,804,631,444,380,483,530,523
"COG0619",455,575,107,695,327,296,143,528,218,268
"COG0620",478,262,864,370,371,310,93,186,441,316
"COG0621",1575,1809,1706,1676,1667,1566,1287,1537,1572,1668
"COG0622",284,375,261,454,316,458,281,376,272,327
"COG0623",200,184,426,126,269,253,318,162,242,263
"COG0624",754,961,603,799,604,1018,973,1104,893,956
"COG0625",1,1,11,3,0,126,64,103,85,47
"COG0626",87,114,28,178,70,133,47,201,126,82
"COG0627",84,240,49,353,90,336,753,281,146,292
"COG0628",840,1165,799,1345,822,920,894,1063,804,959
"COG0629",489,590,258,640,376,284,267,592,380,361
"COG0630",1,5,3,10,4,13,5,12,22,11
"COG0631",209,438,790,716,298,255,258,395,345,400
"COG0632",373,381,336,309,354,94,69,102,113,110
"COG0633",2,0,13,2,3,40,25,41,15,10
"COG0634",303,346,313,408,326,316,209,386,223,319
"COG0635",726,852,541,781,640,803,666,731,686,621
"COG0636",94,236,40,221,102,238,247,199,102,175
"COG0637",680,732,752,852,927,933,620,747,660,824
"COG0639",64,240,43,294,45,163,287,181,144,156
"COG0640",179,240,66,302,177,237,111,253,91,107
"COG0641",872,801,2549,1097,1943,1725,1360,1129,1824,1125
"COG0642",14419,16355,12288,15883,11202,17710,27921,14112,13266,17636
"COG0643",27,37,10,102,30,118,45,72,171,115
"COG0644",2,16,18,0,3,86,38,156,29,32
"COG0645",0,0,0,22,0,0,0,5,0,0
"COG0646",976,970,845,899,1065,980,602,788,953,1011
"COG0647",52,125,30,146,32,61,52,210,53,73
"COG0648",164,311,43,364,123,244,218,265,134,236
"COG0649",383,328,582,188,316,443,387,255,455,435
"COG0650",10,33,7,10,13,48,25,51,35,44
"COG0651",35,244,42,105,19,119,173,154,192,157
"COG0652",200,172,205,179,200,458,398,471,516,433
"COG0653",1255,1279,1383,1524,1491,1143,888,1047,1257,1090
"COG0654",10,5,15,7,0,38,14,48,87,11
"COG0655",243,502,90,518,301,415,436,543,218,361
"COG0656",384,503,116,311,341,385,532,528,483,435
"COG0657",1133,812,827,950,707,836,1292,819,528,869
"COG0658",245,697,234,562,335,626,622,445,254,473
"COG0659",852,573,736,614,838,673,597,532,847,754
"COG0661",125,31,16,55,78,30,9,54,10,21
"COG0662",496,397,274,419,418,242,164,280,351,288
"COG0663",151,187,166,160,210,275,215,205,247,258
"COG0664",1170,1097,1021,831,1023,1355,1882,1169,821,1175
"COG0665",34,187,40,122,45,348,64,136,147,79
"COG0666",47,307,122,453,56,91,314,261,117,227
"COG0667",707,923,669,745,692,962,986,695,721,787
"COG0668",1274,1059,1331,904,1452,1223,1382,1257,1130,1293
"COG0669",297,287,252,269,368,336,203,315,244,314
"COG0670",249,47,411,52,292,213,61,149,175,135
"COG0671",636,378,649,401,604,484,321,456,489,452
"COG0672",11,1,7,2,6,30,17,31,11,12
"COG0673",1226,1938,1077,1433,1313,1894,2897,1637,1141,1945
"COG0674",2111,2186,2236,1454,2113,510,516,683,696,690
"COG0675",169,66,50,148,241,544,283,1278,194,257
"COG0676",4,6,5,0,2,10,8,35,6,5
"COG0677",416,690,488,420,361,340,732,291,364,405
"COG0678",2,0,0,0,1,0,0,1,0,0
"COG0679",659,441,405,488,666,537,174,653,494,393
"COG0680",11,13,3,9,32,32,40,35,17,19
"COG0681",637,1081,600,1050,571,1080,842,818,960,954
"COG0682",563,475,643,466,564,482,363,397,452,530
"COG0683",170,347,55,300,167,197,153,404,298,192
"COG0684",19,68,16,118,20,71,77,76,32,65
"COG0685",451,571,500,505,489,482,419,474,493,485
"COG0686",430,258,717,128,507,142,355,241,367,369
"COG0687",610,544,410,599,456,614,453,397,530,456
"COG0688",372,251,438,174,374,236,251,329,369,289
"COG0689",17,17,8,6,31,41,12,39,16,18
"COG0690",2,1,2,0,0,10,5,4,29,4
"COG0691",214,270,272,320,174,199,192,261,154,197
"COG0692",265,216,266,317,212,115,96,66,103,65
"COG0693",317,287,389,327,357,397,451,316,380,399
"COG0694",4,14,4,6,3,19,4,48,52,9
"COG0695",3,0,5,1,7,23,8,17,17,6
"COG0696",934,821,1161,780,956,597,564,744,939,741
"COG0697",1994,1601,2293,1401,2269,1766,1662,2199,2472,1722
"COG0698",314,342,348,384,364,281,221,315,295,298
"COG0699",1,56,473,242,6,181,105,69,22,323
"COG0700",537,304,643,272,539,397,404,247,482,358
"COG0701",44,51,15,37,319,207,93,91,56,141
"COG0702",8,9,19,15,8,79,74,74,35,69
"COG0703",492,397,454,407,505,476,263,460,416,392
"COG0704",152,330,36,286,158,86,75,88,56,79
"COG0705",309,348,474,403,353,323,516,366,337,406
"COG0706",838,768,945,847,937,726,542,716,933,804
"COG0707",836,772,734,726,831,645,450,605,639,633
"COG0708",488,308,390,256,395,350,207,331,259,312
"COG0709",108,112,7,42,105,82,32,136,66,57
"COG0710",77,86,10,69,96,95,24,130,62,69
"COG0711",190,244,181,216,227,243,194,207,231,234
"COG0712",120,132,39,261,165,162,163,186,102,141
"COG0713",4,35,16,43,4,33,86,28,40,35
"COG0714",779,1003,1021,936,1034,968,841,702,806,907
"COG0715",166,132,123,137,205,379,380,466,473,445
"COG0716",455,728,410,770,480,753,666,650,405,687
"COG0717",14,24,30,9,19,19,55,57,9,9
"COG0718",88,107,19,218,88,71,45,136,64,71
"COG0719",1086,1079,1205,897,1147,944,986,958,1158,1028
"COG0720",47,174,90,115,73,210,140,176,112,156
"COG0721",17,30,8,41,19,46,19,84,30,38
"COG0722",166,146,80,296,143,227,65,238,147,108
"COG0723",5,80,8,38,13,17,4,13,14,19
"COG0724",15,196,13,92,9,199,291,168,66,156
"COG0725",86,40,15,79,109,75,53,117,84,70
"COG0726",695,1333,579,1317,700,988,1001,924,726,812
"COG0727",8,51,4,31,20,28,5,13,18,31
"COG0728",34,39,10,49,31,51,48,140,105,35
"COG0729",7,1,4,1,2,48,21,40,63,25
"COG0730",94,102,50,85,153,67,72,149,205,71
"COG0731",251,223,307,141,282,305,256,243,292,286
"COG0732",1352,976,1208,988,1542,747,311,1123,348,556
"COG0733",1651,1074,1566,1134,1707,1053,546,870,1459,1063
"COG0735",364,502,569,419,484,488,492,526,388,432
"COG0736",36,35,20,51,51,33,8,70,40,31
"COG0737",1097,834,1328,582,1309,1340,1165,908,1178,1223
"COG0738",1811,1236,2501,725,1995,1739,2193,1215,1587,1870
"COG0739",1183,2800,1864,2411,910,2502,1788,2067,1632,2074
"COG0740",419,764,971,823,537,430,291,685,734,569
"COG0741",510,488,577,489,493,839,582,642,801,560
"COG0742",291,315,326,304,342,265,236,266,335,291
"COG0743",555,538,659,529,536,167,142,176,191,183
"COG0744",565,945,481,836,599,699,604,697,543,451
"COG0745",8341,7019,8621,7095,5610,6643,7865,5948,6033,6639
"COG0746",16,5,16,68,14,55,23,73,25,15
"COG0747",394,850,217,722,428,663,444,615,344,574
"COG0749",1392,1124,1570,2411,1430,735,5904,989,1157,1104
"COG0750",642,799,783,905,747,179,126,211,169,210
"COG0751",54,30,15,18,78,72,42,155,162,40
"COG0752",23,11,8,18,36,34,41,84,78,25
"COG0753",25,103,20,66,18,284,272,86,60,75
"COG0754",17,15,35,2,24,252,51,75,89,35
"COG0755",395,333,599,205,412,608,870,402,509,619
"COG0756",285,305,341,612,245,277,864,304,282,223
"COG0757",296,190,433,186,347,227,204,219,259,222
"COG0758",600,564,411,342,543,673,423,454,673,439
"COG0759",37,142,66,139,66,69,64,115,56,89
"COG0760",738,672,1373,591,765,670,777,772,922,824
"COG0761",621,626,609,507,691,392,383,659,517,545
"COG0762",5,0,11,3,3,20,10,29,34,12
"COG0763",564,297,504,149,581,291,377,356,573,416
"COG0764",424,468,708,332,489,405,498,411,469,459
"COG0765",1067,636,694,1109,1120,585,308,848,764,735
"COG0766",821,910,839,825,900,652,455,633,689,770
"COG0767",265,194,487,117,241,285,273,316,332,203
"COG0768",956,868,768,993,907,1820,1512,2021,2831,2138
"COG0769",888,1042,921,948,970,722,580,742,867,719
"COG0770",1439,1138,1743,863,1534,1051,966,979,1496,1211
"COG0771",563,674,714,660,675,565,511,582,575,537
"COG0772",1543,1574,1709,1539,1671,1134,876,1311,1366,1283
"COG0773",891,737,836,664,990,694,512,619,873,709
"COG0774",314,310,698,170,436,365,449,339,401,391
"COG0775",424,549,432,419,403,641,472,448,473,548
"COG0776",420,676,479,557,464,440,587,646,566,585
"COG0777",166,219,42,315,145,190,97,139,133,121
"COG0778",1402,1174,1387,994,1445,1436,1525,1270,1363,1450
"COG0779",107,146,42,245,86,114,54,127,86,82
"COG0780",228,177,291,124,253,198,225,227,255,205
"COG0781",265,357,387,342,302,349,287,387,324,322
"COG0782",516,407,491,442,493,466,251,476,509,393
"COG0783",67,113,11,64,37,141,186,86,24,92
"COG0784",1683,2487,859,3106,1697,2478,3232,2133,1420,2433
"COG0785",2,23,1,7,3,11,27,7,8,14
"COG0786",142,193,47,234,109,169,115,127,106,150
"COG0787",1015,1002,1376,760,1168,669,709,751,1034,846
"COG0788",13,95,12,90,4,55,159,74,69,80
"COG0789",461,554,337,627,454,544,484,701,306,452
"COG0790",287,410,196,503,274,316,274,343,248,294
"COG0791",974,1013,180,1338,750,633,667,851,437,769
"COG0792",179,215,223,174,165,241,202,230,197,198
"COG0793",909,913,1298,512,1175,2679,3798,2232,2976,3362
"COG0794",413,222,436,110,353,284,346,327,457,334
"COG0795",1081,438,1309,328,1318,545,486,712,960,847
"COG0796",544,439,510,377,604,488,299,415,436,435
"COG0797",267,24,205,6,272,24,15,70,215,103
"COG0798",33,32,2,15,301,33,61,85,9,117
"COG0799",248,228,277,200,245,253,210,302,211,223
"COG0800",317,263,331,303,350,272,227,365,293,310
"COG0801",189,201,208,216,216,232,172,204,251,170
"COG0802",304,252,351,262,263,192,208,328,242,248
"COG0803",261,354,266,316,371,378,247,370,360,354
"COG0804",10,20,2,48,19,35,7,15,27,42
"COG0805",57,222,112,130,348,186,169,236,157,226
"COG0806",208,204,414,247,398,49,60,95,77,57
"COG0807",210,139,251,92,246,417,441,480,546,439
"COG0809",1043,832,1190,670,1117,755,780,750,1048,952
"COG0810",6,6,13,7,0,12,19,32,29,6
"COG0811",477,523,674,302,563,485,608,515,668,583
"COG0812",440,503,443,447,424,302,301,412,458,399
"COG0813",71,142,18,128,77,91,57,120,58,59
"COG0814",67,52,91,71,32,322,170,524,136,118
"COG0815",8,49,7,18,7,49,23,140,98,54
"COG0816",227,282,226,310,284,260,220,293,215,200
"COG0817",227,200,235,155,222,193,179,228,227,200
"COG0818",35,106,11,119,14,127,58,86,65,89
"COG0819",25,70,5,69,26,19,6,90,38,22
"COG0820",606,740,534,660,594,488,391,514,567,528
"COG0821",921,699,796,541,772,754,455,527,659,686
"COG0822",509,463,386,560,450,330,250,373,405,322
"COG0823",108,337,40,124,93,496,482,154,142,265
"COG0824",78,267,128,232,61,284,243,286,181,206
"COG0825",203,233,26,329,150,174,79,147,154,137
"COG0826",1380,1554,1425,1297,1505,1369,977,1173,1343,1366
"COG0827",1752,1508,595,2665,1588,1205,1424,1615,839,2062
"COG0828",31,43,23,78,28,10,12,23,7,3
"COG0829",4,10,2,32,2,16,4,21,13,19
"COG0830",1,7,0,16,5,12,4,10,4,17
"COG0831",0,6,2,27,3,8,2,3,3,4
"COG0832",1,5,1,22,5,7,0,4,2,7
"COG0833",20,2,19,1,53,73,24,101,46,19
"COG0834",1268,920,738,1180,1250,977,620,1335,1169,943
"COG0835",106,106,14,372,49,135,27,90,136,120
"COG0836",1168,733,1561,609,1304,694,740,581,1567,750
"COG0837",0,0,9,1,2,38,8,14,63,14
"COG0838",118,128,185,75,135,134,91,116,123,159
"COG0839",222,203,358,92,142,197,175,150,244,210
"COG0840",1290,1041,215,3609,1013,1591,227,812,1285,1301
"COG0841",1588,5575,3640,3179,2090,5162,8080,4353,4134,6298
"COG0842",1129,1174,1225,1001,1160,1419,2006,1102,1317,1639
"COG0843",0,1,9,0,0,27,13,15,29,8
"COG0845",2532,4100,3534,2745,3087,4440,6504,3624,3768,5005
"COG0846",560,444,717,590,493,368,194,514,679,391
"COG0847",498,339,1039,363,754,526,461,470,560,481
"COG0848",24,26,18,16,51,59,91,59,81,31
"COG0849",706,331,812,397,650,329,258,274,667,466
"COG0850",59,91,13,128,67,73,20,53,69,46
"COG0851",6,18,0,22,8,35,14,22,26,21
"COG0852",365,324,569,191,295,399,365,294,375,400
"COG0853",219,127,203,93,168,179,133,174,198,170
"COG0854",12,171,47,111,12,214,211,121,140,153
"COG0855",414,756,201,813,655,1144,767,713,726,622
"COG0857",9,2,7,0,11,42,19,67,128,12
"COG0858",275,243,256,254,316,248,198,265,233,231
"COG0859",555,252,630,161,579,262,514,478,558,444
"COG0860",529,730,540,1080,500,732,530,841,482,602
"COG0861",392,4,426,15,429,117,59,231,395,155
"COG0863",452,981,574,724,214,819,409,583,203,369
"COG0864",1,8,0,7,3,17,13,25,12,10
"COG1001",93,237,44,165,124,136,152,185,127,134
"COG1002",903,419,1980,757,1429,1339,612,1105,204,1074
"COG1003",47,564,49,210,101,499,742,458,257,475
"COG1004",409,620,917,587,728,760,769,741,666,627
"COG1005",339,218,474,95,275,282,304,197,340,316
"COG1006",5,16,5,6,0,1,13,13,11,7
"COG1007",364,323,561,136,420,369,450,294,450,390
"COG1008",381,257,675,132,338,429,429,229,469,408
"COG1009",699,359,913,184,655,312,412,367,712,611
"COG1010",95,224,17,167,93,83,65,133,73,168
"COG1011",794,798,1209,735,1249,863,1002,889,1102,1012
"COG1012",352,768,211,767,311,795,647,1055,556,672
"COG1013",2063,1711,2049,1235,1859,1587,1419,1857,1931,1883
"COG1014",1988,2222,2035,1565,1870,1811,1734,2099,2073,2121
"COG1015",177,139,66,256,196,157,82,186,81,120
"COG1017",2,0,14,7,1,40,12,42,14,15
"COG1018",2,7,22,14,4,94,52,76,55,40
"COG1020",707,469,180,407,182,440,317,399,209,221
"COG1021",125,1,7,3,2,32,26,39,26,17
"COG1022",1287,1714,2319,1087,1522,1445,1704,1494,1650,1823
"COG1023",0,0,1,0,1,1,0,0,0,0
"COG1024",145,176,57,159,159,309,126,339,142,160
"COG1025",2,0,20,0,0,54,28,51,39,15
"COG1026",364,395,56,484,375,253,159,379,215,293
"COG1027",114,218,747,193,156,307,403,430,183,241
"COG1028",1817,2481,1890,2005,2119,2601,2833,2360,2240,2216
"COG1030",21,47,3,32,12,10,34,90,12,26
"COG1032",818,1513,727,1702,1000,1239,1062,1491,1030,1155
"COG1033",435,543,79,707,341,326,169,353,234,367
"COG1034",131,343,36,295,122,152,299,248,139,273
"COG1035",116,391,679,515,216,285,573,369,542,242
"COG1038",137,276,31,139,86,285,302,394,140,219
"COG1039",4,19,4,21,2,15,17,8,11,11
"COG1040",499,360,478,341,429,409,221,330,404,316
"COG1041",86,26,9,31,28,46,2,7,18,36
"COG1042",36,247,35,170,29,96,158,64,40,111
"COG1043",116,115,199,55,98,431,587,380,413,376
"COG1044",393,232,440,164,365,317,304,343,526,414
"COG1045",451,447,683,513,529,517,501,481,529,381
"COG1047",51,46,47,26,62,172,183,144,215,151
"COG1048",876,764,1101,824,814,839,579,758,787,656
"COG1049",2,2,8,0,0,48,21,40,142,5
"COG1051",323,344,397,326,268,419,434,323,366,470
"COG1052",415,777,391,655,431,188,223,214,193,241
"COG1053",1333,877,1479,856,1488,979,760,969,1691,1438
"COG1054",10,1,6,3,4,29,15,29,6,6
"COG1055",653,295,956,371,907,197,95,455,592,432
"COG1056",77,17,6,40,3,15,17,17,18,5
"COG1057",335,298,355,344,343,317,187,338,300,232
"COG1058",84,173,21,148,97,146,179,288,113,181
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",658,696,410,468,612,240,241,231,227,229
"COG1061",369,715,1373,1326,2438,689,5717,941,1813,874
"COG1062",1,0,10,0,0,44,25,21,24,7
"COG1063",777,758,1435,701,1065,862,938,826,637,857
"COG1064",0,0,6,1,1,49,77,32,33,13
"COG1066",589,640,420,545,698,395,364,470,498,589
"COG1067",60,144,22,123,130,48,35,156,113,25
"COG1069",25,141,14,180,32,27,13,28,13,34
"COG1070",1573,1142,1897,1398,1957,1361,1760,1234,1827,1524
"COG1071",12,114,10,73,13,172,205,120,52,110
"COG1072",7,2,5,3,4,41,13,23,55,6
"COG1073",1059,1243,780,954,679,1198,1200,1300,1070,987
"COG1074",1273,1077,881,999,1186,759,553,1004,970,1032
"COG1075",8,45,8,64,16,0,10,56,14,21
"COG1076",251,146,221,95,236,168,57,113,270,206
"COG1077",268,238,272,257,285,560,388,628,683,669
"COG1078",24,205,13,102,17,136,300,101,57,186
"COG1079",107,340,57,301,114,42,33,77,23,50
"COG1080",386,474,130,686,474,414,172,501,413,317
"COG1082",300,432,100,575,354,419,804,526,295,482
"COG1083",52,106,152,183,34,247,165,123,217,169
"COG1085",28,5,1,4,35,29,11,91,59,11
"COG1086",331,838,558,953,1042,1080,1225,779,384,918
"COG1087",612,569,668,541,605,453,385,492,499,502
"COG1088",439,635,1052,543,674,709,737,541,610,587
"COG1089",456,373,461,375,467,336,435,336,461,414
"COG1090",9,31,4,24,5,74,180,25,43,58
"COG1091",337,499,408,517,469,609,593,442,342,568
"COG1092",516,736,587,661,581,530,399,609,658,549
"COG1098",16,49,3,42,25,22,5,77,12,25
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",228,186,73,367,197,197,58,166,107,157
"COG1102",0,3,2,17,3,2,0,0,17,1
"COG1104",378,681,143,914,424,387,124,434,362,384
"COG1105",176,208,70,294,202,203,75,213,78,125
"COG1106",991,593,554,624,781,528,475,512,927,829
"COG1108",440,350,447,217,460,377,299,365,453,422
"COG1109",1752,1812,1604,1745,2017,1383,1114,1550,1468,1506
"COG1112",1294,1389,2609,915,1921,1840,2082,1963,1503,1843
"COG1113",51,3,57,3,117,185,92,301,138,47
"COG1114",85,131,23,67,174,107,83,319,69,78
"COG1115",1502,907,1460,1008,1271,910,591,1099,1136,1002
"COG1116",117,278,39,338,125,221,146,300,158,193
"COG1117",497,348,51,287,195,368,323,316,171,307
"COG1118",191,106,18,167,144,126,48,181,83,106
"COG1119",337,110,418,132,313,297,315,199,438,271
"COG1120",502,609,373,562,567,571,583,611,626,695
"COG1121",391,378,393,215,382,328,291,299,341,391
"COG1122",832,1154,197,1253,784,590,208,921,378,439
"COG1123",32,13,11,24,22,128,76,121,82,108
"COG1124",12,24,11,29,7,52,52,38,31,36
"COG1125",7,45,6,23,24,26,27,70,12,32
"COG1126",767,542,322,815,664,505,270,675,542,509
"COG1127",302,228,440,132,428,180,304,342,368,330
"COG1129",487,694,216,1002,563,256,202,281,221,209
"COG1131",1947,2505,1017,3152,1816,2416,1682,2084,1135,1791
"COG1132",4680,6273,2419,7510,4104,4541,2224,3652,3815,3576
"COG1133",1,0,8,0,1,34,9,14,9,7
"COG1134",162,308,61,450,178,500,180,362,140,163
"COG1135",124,191,47,275,140,116,99,251,301,129
"COG1136",2157,2960,2228,2990,2250,2249,2051,2158,1890,2037
"COG1137",311,195,391,144,327,268,269,339,359,296
"COG1138",10,13,7,18,8,74,41,66,55,55
"COG1139",300,170,474,75,350,294,352,336,329,317
"COG1140",10,1,13,11,2,57,17,29,36,21
"COG1141",8,10,1,1,14,11,2,2,3,7
"COG1142",19,36,44,71,6,195,124,155,65,73
"COG1143",84,99,187,52,78,193,138,163,138,162
"COG1144",4,48,2,62,18,7,5,13,106,27
"COG1145",398,1119,448,1008,548,1035,1406,1073,518,856
"COG1146",91,114,144,89,96,142,106,143,93,103
"COG1148",27,97,29,99,31,42,187,85,65,60
"COG1149",0,4,0,3,0,9,3,23,11,2
"COG1150",5,20,2,11,4,12,72,12,16,30
"COG1151",911,635,851,524,279,625,392,490,284,418
"COG1152",14,45,3,35,30,9,4,9,2,4
"COG1154",1423,1247,1289,1114,1247,1069,719,749,1222,1062
"COG1155",155,610,46,443,126,530,613,441,241,471
"COG1156",149,543,43,367,128,414,436,394,186,376
"COG1157",88,59,15,181,41,95,54,56,123,77
"COG1158",511,372,655,398,704,443,333,279,340,596
"COG1159",491,469,545,443,577,307,379,508,389,384
"COG1160",929,953,761,821,902,973,738,815,796,835
"COG1161",161,235,40,343,114,131,37,139,54,116
"COG1162",536,473,522,403,504,427,495,376,435,484
"COG1164",116,159,18,184,79,214,89,193,124,198
"COG1165",567,324,1207,150,666,475,296,282,896,540
"COG1166",679,306,852,198,566,527,494,406,663,562
"COG1167",515,658,175,1069,420,504,478,767,396,478
"COG1168",847,660,759,536,734,684,990,768,801,759
"COG1169",331,120,439,95,356,155,345,210,298,276
"COG1171",427,323,406,340,435,296,185,468,505,401
"COG1172",212,390,148,512,306,424,468,504,432,362
"COG1173",395,537,133,607,435,490,316,595,307,436
"COG1174",13,46,3,33,40,50,50,67,30,55
"COG1175",1392,1357,405,3247,1035,1468,751,1421,687,1031
"COG1176",476,363,350,461,389,346,375,408,421,367
"COG1177",433,370,345,439,337,409,338,316,429,373
"COG1178",110,323,56,298,177,81,245,306,122,194
"COG1179",323,382,440,249,342,284,226,324,309,308
"COG1180",394,462,1087,448,566,583,553,615,590,605
"COG1181",558,554,614,610,609,169,119,169,198,169
"COG1182",4,15,0,10,2,36,7,27,9,11
"COG1183",390,283,382,198,361,256,252,265,255,312
"COG1184",4,1,0,2,18,0,2,4,0,0
"COG1185",1063,1044,960,1037,1302,747,716,844,1089,1021
"COG1186",617,632,685,551,590,546,513,533,563,499
"COG1187",373,629,287,586,385,483,278,469,434,422
"COG1188",185,158,115,160,152,120,189,155,179,192
"COG1189",174,201,36,267,119,115,57,172,70,109
"COG1190",793,875,878,798,807,699,662,779,786,791
"COG1191",446,844,153,1190,468,493,177,478,276,383
"COG1192",1640,1399,2013,1501,1498,1493,1042,1520,1589,1248
"COG1193",1175,953,1131,844,1208,847,624,767,843,928
"COG1194",337,381,364,303,351,360,252,358,337,386
"COG1195",595,602,638,619,651,550,469,598,537,560
"COG1196",485,833,147,971,462,431,154,541,206,323
"COG1197",1631,1307,1381,1250,1609,1089,908,1114,1480,1269
"COG1198",1150,1067,1094,815,1219,910,698,837,1009,908
"COG1199",324,350,51,608,302,323,115,336,261,190
"COG1200",1015,873,899,778,988,633,660,694,979,841
