"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG0520",657,548,460,709,671,654,670,652,664,567
"COG0521",72,62,32,80,60,87,37,125,64,72
"COG0522",422,192,239,298,290,293,329,351,277,275
"COG0523",499,307,191,338,425,279,313,447,350,256
"COG0524",1976,2512,1962,2068,2487,770,891,638,695,729
"COG0525",1183,745,660,940,1083,338,388,347,313,325
"COG0526",1797,3653,3720,1871,1787,1929,2850,1973,2333,2762
"COG0527",1201,1189,1157,1218,1215,1264,1423,1195,1108,1146
"COG0528",365,399,290,402,390,90,133,109,116,125
"COG0529",109,196,194,130,145,185,94,136,148,106
"COG0530",375,333,282,447,396,383,221,375,344,293
"COG0531",476,898,741,844,710,1071,536,712,729,916
"COG0532",923,393,431,802,907,745,887,940,629,679
"COG0533",577,361,390,497,539,523,454,551,529,493
"COG0534",7935,5951,5460,7836,7376,7580,5950,8538,7746,6208
"COG0535",348,467,272,377,458,567,454,1046,1437,993
"COG0536",576,497,275,519,596,485,487,539,474,442
"COG0537",434,552,403,369,368,421,312,414,388,342
"COG0538",485,451,316,420,384,148,161,160,172,131
"COG0539",871,717,651,769,787,724,751,736,676,929
"COG0540",483,382,293,473,415,447,492,424,421,500
"COG0541",686,541,425,629,589,593,565,560,505,588
"COG0542",960,757,603,826,851,2595,2129,2637,2349,2318
"COG0543",300,336,256,371,311,997,1114,895,886,1008
"COG0544",364,282,239,283,291,860,835,1040,898,704
"COG0545",929,1017,778,852,639,729,881,635,547,706
"COG0546",920,757,418,642,852,763,764,811,913,796
"COG0547",281,350,231,368,433,324,277,339,489,251
"COG0548",366,319,274,444,394,354,425,445,389,358
"COG0549",146,59,62,101,96,149,120,190,161,148
"COG0550",2637,2368,2433,3847,3389,2796,2684,2836,3095,2764
"COG0551",469,184,144,399,457,437,266,464,462,354
"COG0552",114,87,121,100,120,306,275,385,335,346
"COG0553",1318,659,1602,858,648,1116,1963,1352,2051,1351
"COG0554",380,297,192,313,449,124,72,128,157,118
"COG0555",103,37,5,60,41,90,19,120,162,54
"COG0556",871,555,601,696,700,712,687,762,626,722
"COG0557",920,690,456,882,712,718,981,889,580,843
"COG0558",336,135,211,256,248,238,233,296,321,228
"COG0559",183,145,111,146,164,157,170,165,68,242
"COG0560",331,333,394,359,299,366,282,292,413,319
"COG0561",1285,1364,1116,1436,1201,1338,975,1444,1408,1097
"COG0562",482,1059,257,539,339,137,113,148,146,144
"COG0563",452,334,303,444,423,363,376,407,330,375
"COG0564",1534,1267,1177,1460,1622,1371,1575,1427,1408,1458
"COG0565",14,4,5,3,5,21,5,25,0,11
"COG0566",1150,1048,891,1033,1130,1077,827,1067,1129,1040
"COG0567",14,22,10,5,14,34,18,107,0,22
"COG0568",739,244,232,495,524,468,777,595,489,574
"COG0569",1018,934,771,1042,1168,1062,726,1001,1119,886
"COG0571",385,449,370,470,391,383,417,385,372,481
"COG0572",962,604,585,753,918,724,820,700,476,808
"COG0573",279,295,319,393,382,397,215,289,367,341
"COG0574",1766,911,1145,1656,1531,384,533,514,434,465
"COG0575",391,339,338,393,321,347,444,409,301,396
"COG0576",358,321,251,264,276,97,95,87,96,120
"COG0577",3350,2727,2619,3626,3653,3697,2474,3337,3410,2839
"COG0578",57,93,22,156,51,161,66,110,33,158
"COG0579",121,56,83,141,118,179,96,226,87,140
"COG0580",110,55,184,118,180,136,66,203,88,108
"COG0581",283,249,286,353,386,309,210,369,372,313
"COG0582",6083,3552,4504,6693,4811,4556,4109,5057,4359,5752
"COG0583",2176,1797,1416,1805,1864,2506,1604,2781,1835,2771
"COG0584",498,735,1424,773,671,748,877,559,1010,910
"COG0585",7,8,4,1,3,15,0,44,1,10
"COG0586",149,332,338,156,225,75,89,44,64,103
"COG0587",1501,1386,1100,1530,1518,1492,1471,1687,1427,1351
"COG0588",105,345,483,206,261,239,128,113,224,238
"COG0589",451,865,1118,694,695,735,866,439,586,815
"COG0590",346,276,283,313,313,276,334,332,277,336
"COG0591",760,957,1345,1160,1126,1136,851,676,953,1089
"COG0592",673,582,421,549,536,529,595,661,626,676
"COG0593",188,225,291,200,264,255,154,161,313,234
"COG0594",149,92,37,100,72,120,65,135,148,100
"COG0595",548,171,125,401,388,372,469,401,316,339
"COG0596",523,209,379,428,344,464,351,557,280,446
"COG0597",167,110,60,102,157,121,115,156,162,143
"COG0598",628,797,735,524,631,614,580,694,522,594
"COG0599",203,193,195,208,318,222,262,166,176,327
"COG0600",325,180,134,328,341,396,226,352,268,325
"COG0601",540,335,313,527,390,523,336,629,498,565
"COG0602",415,444,277,425,427,499,397,412,464,453
"COG0603",203,196,223,215,199,230,256,223,151,239
"COG0604",6,35,12,10,21,32,16,14,2,30
"COG0605",130,117,95,135,176,177,85,178,88,190
"COG0606",595,727,464,661,652,694,593,495,652,621
"COG0607",639,969,666,595,678,621,533,739,672,635
"COG0608",745,592,436,689,761,751,695,721,606,721
"COG0609",687,664,487,643,691,885,605,811,653,789
"COG0610",1912,532,821,1133,1652,1292,1111,901,957,1253
"COG0611",80,116,192,125,141,138,97,197,98,232
"COG0612",1962,1790,1670,2033,2296,1816,2111,1466,1592,2123
"COG0613",299,129,111,229,272,272,160,214,135,273
"COG0614",806,949,739,854,837,970,680,875,806,1113
"COG0615",159,442,438,198,332,305,481,136,167,202
"COG0616",374,345,599,390,341,450,484,324,329,652
"COG0617",563,371,349,608,615,563,552,636,500,570
"COG0618",665,453,381,548,476,513,552,515,534,532
"COG0619",407,269,172,397,518,422,266,496,577,368
"COG0620",383,235,108,377,319,477,632,436,292,288
"COG0621",1844,1485,1293,1677,1623,1454,1482,1706,1577,1571
"COG0622",421,288,370,361,352,353,278,441,345,332
"COG0623",194,129,208,193,160,187,241,212,89,154
"COG0624",627,808,736,937,968,936,905,815,691,1067
"COG0625",22,26,13,7,26,77,2,46,0,64
"COG0626",116,102,74,72,65,105,155,146,124,95
"COG0627",331,359,795,390,223,385,273,491,428,290
"COG0628",1151,907,977,1014,950,1101,1019,1043,860,1070
"COG0629",591,339,317,435,375,468,355,733,471,434
"COG0630",58,29,1,32,29,89,22,53,15,22
"COG0631",713,251,127,323,428,262,197,380,332,247
"COG0632",350,338,208,287,346,312,338,288,336,336
"COG0633",5,12,6,0,4,27,5,20,0,15
"COG0634",365,305,241,340,329,303,284,352,318,342
"COG0635",849,671,745,735,805,263,219,293,293,261
"COG0636",268,279,223,217,210,251,162,241,233,204
"COG0637",800,876,791,905,771,928,753,795,993,855
"COG0639",255,346,412,203,241,83,35,113,64,47
"COG0640",244,100,115,346,177,219,144,235,243,252
"COG0641",1047,1143,1165,1053,1244,989,1638,912,1419,1923
"COG0642",13704,20684,28088,17578,18723,17903,17446,13882,18568,16999
"COG0643",293,71,27,127,125,215,105,252,116,91
"COG0644",6,7,27,6,9,59,8,22,1,25
"COG0645",8,0,0,0,0,0,0,0,0,9
"COG0646",1089,1069,595,993,1060,1185,843,994,941,912
"COG0647",18,8,14,34,14,97,78,93,51,147
"COG0648",297,362,322,341,365,363,217,285,400,307
"COG0649",284,393,371,380,311,276,461,298,288,270
"COG0650",7,7,14,16,17,48,7,18,4,58
"COG0651",65,57,66,99,106,225,90,70,3,398
"COG0652",485,351,336,522,363,491,569,413,499,528
"COG0653",1519,845,878,1281,1045,1173,1133,1446,1169,1116
"COG0654",27,10,229,8,12,65,4,11,1,94
"COG0655",399,484,441,449,431,430,298,503,513,476
"COG0656",298,590,575,362,538,314,327,268,367,419
"COG0657",809,847,918,882,783,873,929,803,1147,812
"COG0658",556,474,499,624,614,697,308,517,598,513
"COG0659",700,910,536,585,580,614,689,813,605,595
"COG0661",44,76,49,35,36,69,15,64,81,46
"COG0662",307,176,90,209,243,339,303,280,161,308
"COG0663",171,229,149,201,218,220,214,198,146,216
"COG0664",863,1397,2091,1181,1136,1330,1207,909,1313,1362
"COG0665",149,59,65,72,59,130,102,273,64,139
"COG0666",145,273,313,517,108,287,196,279,21,174
"COG0667",676,934,687,672,951,674,643,809,894,830
"COG0668",1007,1218,1233,1028,1086,1276,1347,858,900,1245
"COG0669",303,317,261,307,342,248,271,305,318,281
"COG0670",187,19,34,50,36,73,152,118,17,93
"COG0671",541,390,299,377,357,498,532,401,532,458
"COG0672",7,9,2,2,15,11,0,48,3,5
"COG0673",1137,2585,2839,1714,2274,2009,1580,1610,1943,2162
"COG0674",688,560,495,700,718,1796,1911,1972,1348,1895
"COG0675",66,460,107,132,46,497,623,1171,636,281
"COG0676",3,2,1,1,6,4,5,8,1,6
"COG0677",312,218,358,353,169,500,452,140,166,618
"COG0678",3,2,0,0,2,0,0,8,1,0
"COG0679",156,117,52,144,96,523,361,653,589,561
"COG0680",5,41,12,10,9,31,11,42,3,31
"COG0681",909,1266,1224,1011,1209,1061,860,1044,1202,899
"COG0682",434,491,330,479,506,458,507,472,469,470
"COG0683",219,183,123,399,141,227,239,260,74,412
"COG0684",69,15,57,38,92,77,37,62,23,90
"COG0685",527,616,421,536,505,514,458,508,565,462
"COG0686",87,343,332,260,277,238,374,85,223,317
"COG0687",400,371,384,500,503,596,519,628,555,468
"COG0688",268,429,285,221,153,241,336,302,278,310
"COG0689",23,28,11,2,16,38,32,47,5,18
"COG0690",9,6,0,0,0,6,8,20,1,8
"COG0691",301,252,194,229,201,271,209,241,229,226
"COG0692",313,213,189,252,201,296,276,291,196,242
"COG0693",311,478,432,314,330,422,365,314,350,342
"COG0694",14,3,7,4,5,7,2,12,1,11
"COG0695",6,3,2,0,5,13,0,34,2,0
"COG0696",827,526,393,794,686,668,921,755,589,645
"COG0697",1377,2183,1573,1499,1494,1589,1857,1568,1294,2017
"COG0698",378,173,162,261,262,325,260,342,224,308
"COG0699",126,26,64,80,15,41,118,33,6,58
"COG0700",386,331,309,311,368,309,516,392,286,351
"COG0701",81,150,124,120,121,87,44,67,49,71
"COG0702",11,13,13,20,25,75,5,42,6,41
"COG0703",429,384,264,424,391,411,401,478,465,390
"COG0704",295,374,281,305,238,344,229,325,373,295
"COG0705",119,159,169,84,110,473,423,406,412,344
"COG0706",827,763,597,756,774,756,839,860,695,664
"COG0707",726,613,407,601,661,667,608,667,801,662
"COG0708",257,237,148,248,277,277,272,283,278,304
"COG0709",84,45,38,108,67,66,43,155,119,62
"COG0710",93,53,30,104,50,68,62,151,107,68
"COG0711",268,238,153,247,259,247,190,278,178,222
"COG0712",86,56,36,77,43,224,120,226,135,115
"COG0713",27,51,98,53,48,70,55,10,39,36
"COG0714",937,620,766,916,771,926,772,851,935,816
"COG0715",397,267,378,299,395,406,477,422,276,506
"COG0716",527,793,594,579,811,610,551,545,625,581
"COG0717",8,4,9,4,7,14,3,35,1,14
"COG0718",155,63,34,84,103,100,80,131,122,92
"COG0719",1022,1139,962,1012,906,915,1201,861,979,873
"COG0720",49,74,41,38,34,211,117,158,131,144
"COG0721",112,25,18,65,28,72,53,98,97,33
"COG0722",192,104,52,180,217,211,96,323,184,151
"COG0723",22,14,23,9,9,27,5,32,10,35
"COG0724",88,462,382,170,227,214,127,84,255,194
"COG0725",65,85,48,73,66,87,50,123,74,86
"COG0726",1215,1267,1003,967,1328,1024,885,1069,1190,1016
"COG0727",26,49,26,22,28,8,7,19,29,28
"COG0728",29,13,12,7,21,77,58,97,11,57
"COG0729",10,10,9,3,9,47,45,98,1,18
"COG0730",59,128,54,103,100,106,76,132,62,156
"COG0731",211,337,275,192,284,235,220,168,187,230
"COG0732",1244,547,889,1133,683,1108,741,673,705,1145
"COG0733",1119,725,692,996,869,1104,1136,1307,1527,1016
"COG0735",541,550,421,445,533,498,350,474,470,476
"COG0736",56,34,16,39,53,11,13,16,14,11
"COG0737",909,1208,1033,1214,1026,975,964,1027,755,1040
"COG0738",1415,1861,2324,1437,1444,1161,1685,1369,1503,1288
"COG0739",2414,2208,2350,2287,2965,2136,1229,2073,1731,2118
"COG0740",852,450,285,767,534,173,170,200,169,199
"COG0741",677,473,463,538,564,727,452,684,723,549
"COG0742",293,343,245,284,287,301,320,311,297,262
"COG0743",540,491,367,554,556,544,531,544,488,480
"COG0744",883,366,588,602,633,920,563,915,520,640
"COG0745",5739,9161,7826,7465,7328,6455,7725,6228,8294,6995
"COG0746",36,22,19,14,20,35,19,68,18,18
"COG0747",504,409,400,465,556,643,685,647,412,746
"COG0749",1091,537,1877,1025,1011,1038,1195,972,826,1536
"COG0750",825,403,274,684,643,667,656,754,519,649
"COG0751",12,23,30,4,9,103,62,87,5,138
"COG0752",17,41,21,6,16,45,35,37,2,58
"COG0753",82,70,216,120,26,90,67,148,28,169
"COG0754",40,42,46,11,15,50,4,140,21,32
"COG0755",453,453,476,436,601,393,610,344,321,453
"COG0756",309,219,187,231,215,240,365,265,637,521
"COG0757",214,193,185,206,218,194,281,200,135,214
"COG0758",667,506,389,504,567,462,346,541,439,530
"COG0759",169,163,70,148,141,120,76,151,145,129
"COG0760",684,704,557,624,695,823,736,638,278,763
"COG0761",167,161,130,179,183,430,486,526,435,576
"COG0762",8,9,0,0,5,18,3,22,1,8
"COG0763",240,349,355,256,270,301,412,260,230,411
"COG0764",469,372,377,445,436,376,446,396,422,427
"COG0765",966,364,192,670,570,725,835,1018,614,698
"COG0766",737,477,361,780,810,749,691,746,722,667
"COG0767",205,318,259,192,187,187,331,219,156,278
"COG0768",2714,1805,1611,2407,2329,2312,2176,2445,2349,1996
"COG0769",918,593,499,807,847,807,760,801,766,741
"COG0770",1152,1178,993,1106,1117,403,433,336,338,352
"COG0771",768,438,412,617,599,646,586,651,505,575
"COG0772",1540,1008,777,1146,1323,1229,1267,1271,1485,1307
"COG0773",779,530,429,606,697,733,789,759,590,672
"COG0774",373,371,348,338,368,307,382,269,201,357
"COG0775",523,661,517,589,559,631,412,542,506,383
"COG0776",554,694,720,466,484,157,159,144,136,179
"COG0777",302,100,62,191,141,227,139,324,311,173
"COG0778",1099,1372,1435,1175,1192,1368,1354,1104,987,1319
"COG0779",160,56,46,135,110,139,78,163,183,141
"COG0780",188,304,241,168,176,72,79,79,53,66
"COG0781",327,217,206,267,203,337,295,247,231,366
"COG0782",455,387,265,352,387,387,414,441,426,463
"COG0783",85,125,159,74,146,129,59,52,45,154
"COG0784",2974,2738,2906,2949,2706,2895,2326,2835,2584,2713
"COG0785",2,1,19,1,2,7,1,14,32,44
"COG0786",224,143,117,209,192,331,188,255,216,199
"COG0787",799,821,694,832,962,780,878,723,765,848
"COG0788",61,184,146,149,97,143,77,50,108,75
"COG0789",500,542,519,514,588,688,463,515,585,683
"COG0790",411,217,598,256,228,287,396,299,271,481
"COG0791",987,428,490,1123,706,914,549,1058,879,897
"COG0792",264,300,216,210,236,200,212,227,221,245
"COG0793",2256,4241,3947,3078,2956,2494,2580,2506,2530,2434
"COG0794",183,341,276,260,236,245,366,225,232,317
"COG0795",548,561,561,491,331,569,763,326,245,718
"COG0796",443,430,315,388,409,443,481,390,412,446
"COG0797",2,5,4,0,1,29,168,49,1,75
"COG0798",20,81,17,30,53,15,22,36,63,20
"COG0799",219,283,260,208,231,170,239,196,206,218
"COG0800",303,321,279,334,385,353,302,364,258,250
"COG0801",201,157,125,173,177,192,202,213,147,146
"COG0802",78,49,47,69,81,205,247,280,206,266
"COG0803",236,264,142,307,495,360,279,335,231,403
"COG0804",54,69,31,63,13,34,9,41,46,32
"COG0805",256,340,228,180,177,50,33,37,75,59
"COG0806",236,79,117,163,127,181,270,167,185,179
"COG0807",405,424,352,398,338,457,470,465,324,430
"COG0809",840,963,663,864,822,729,924,737,729,764
"COG0810",4,5,6,9,5,17,3,33,0,18
"COG0811",456,914,690,467,537,537,538,456,374,590
"COG0812",485,338,303,447,400,424,391,438,359,453
"COG0813",44,44,22,38,35,118,80,126,72,87
"COG0814",87,73,66,50,62,198,30,185,18,159
"COG0815",45,11,10,42,18,53,21,56,4,77
"COG0816",288,175,198,203,202,254,244,200,241,226
"COG0817",175,260,230,213,198,189,195,174,198,214
"COG0818",98,175,88,104,115,127,55,103,99,74
"COG0819",74,10,2,58,15,33,21,62,29,55
"COG0820",632,392,432,648,432,460,467,612,628,586
"COG0821",534,634,355,723,798,619,642,625,503,633
"COG0822",559,266,243,431,411,415,394,487,397,333
"COG0823",164,925,302,132,523,166,95,194,691,233
"COG0824",189,374,250,228,214,234,175,264,410,243
"COG0825",317,91,51,232,173,256,156,314,276,159
"COG0826",1403,1280,997,1299,1400,1437,1238,1307,1512,1465
"COG0827",2408,1691,1189,1847,3543,1142,597,1760,2091,1137
"COG0828",42,21,13,29,49,31,20,40,48,57
"COG0829",16,49,5,17,8,15,2,25,14,19
"COG0830",18,47,17,19,7,12,4,17,17,19
"COG0831",15,39,5,3,10,8,3,6,6,12
"COG0832",10,29,18,12,9,8,3,13,15,17
"COG0833",8,62,11,1,6,75,6,31,1,31
"COG0834",1126,685,502,1049,1004,1107,1000,1318,756,1011
"COG0835",350,110,14,132,124,166,177,346,128,94
"COG0836",777,681,670,514,578,582,858,650,542,652
"COG0837",4,6,9,0,4,15,1,0,0,21
"COG0838",103,185,81,122,110,119,124,88,111,120
"COG0839",164,318,200,187,189,153,234,159,166,157
"COG0840",4503,1250,75,1708,1926,1616,1321,4557,1675,1012
"COG0841",4467,6870,6202,6703,6193,7089,4652,5197,4435,5593
"COG0842",1083,1747,1945,1446,1316,1350,1357,930,1182,1321
"COG0843",3,1,7,0,11,15,3,5,0,12
"COG0845",3522,5670,5956,4395,4575,4845,4113,3552,3735,4436
"COG0846",596,322,215,509,475,451,704,760,495,498
"COG0847",355,483,421,350,395,435,439,363,261,442
"COG0848",21,57,38,9,11,29,31,43,4,43
"COG0849",400,204,153,306,251,386,594,380,218,361
"COG0850",114,33,19,60,40,86,51,106,63,34
"COG0851",47,25,14,23,16,53,33,57,49,15
"COG0852",296,398,355,381,298,299,463,291,301,268
"COG0853",133,165,132,136,124,153,177,143,166,140
"COG0854",122,295,216,171,136,192,144,167,201,139
"COG0855",740,1033,863,817,758,765,559,973,1070,786
"COG0857",0,1,4,3,3,44,1,5,1,22
"COG0858",254,234,169,240,243,189,237,270,235,242
"COG0859",248,440,624,227,315,308,516,301,241,520
"COG0860",910,619,485,691,691,268,186,264,224,221
"COG0861",72,83,45,3,12,80,214,62,2,129
"COG0863",704,659,333,651,487,413,653,639,465,612
"COG0864",6,4,7,1,2,27,8,3,0,18
"COG1001",163,43,93,163,148,184,130,163,231,261
"COG1002",777,613,718,380,711,738,477,936,412,1195
"COG1003",337,453,669,591,422,513,268,344,338,477
"COG1004",849,694,1190,890,594,710,813,492,773,814
"COG1005",72,89,92,98,91,186,345,202,186,238
"COG1006",2,9,4,8,3,15,6,2,1,23
"COG1007",338,522,481,390,322,253,440,279,328,309
"COG1008",101,88,102,142,147,267,539,274,179,249
"COG1009",334,381,259,516,368,363,625,333,206,401
"COG1010",125,98,108,175,164,274,108,140,136,159
"COG1011",205,333,312,234,333,810,842,742,1014,810
"COG1012",626,1009,896,632,806,982,546,818,869,836
"COG1013",1864,1530,1239,1929,1722,1567,1846,1813,1154,1637
"COG1014",2146,1861,1655,2281,2197,1915,1975,2058,1568,1857
"COG1015",264,96,91,168,226,214,138,192,208,136
"COG1017",3,7,10,0,2,30,7,9,0,20
"COG1018",10,20,16,2,16,87,7,23,0,40
"COG1020",319,291,444,662,261,540,154,239,719,503
"COG1021",1,5,13,68,3,39,3,8,0,25
"COG1022",1287,1913,1853,1537,1394,1650,1509,1173,1311,1538
"COG1023",0,0,2,7,0,0,0,4,0,0
"COG1024",148,116,55,160,97,205,124,202,94,218
"COG1025",3,8,9,2,9,35,2,9,1,19
"COG1026",141,84,36,121,92,399,231,467,398,289
"COG1027",264,208,254,240,171,255,472,294,183,230
"COG1028",2030,2189,2354,2441,2443,2464,2192,2283,1953,2264
"COG1030",14,35,24,19,27,46,40,11,6,95
"COG1032",1484,1774,1055,1471,1560,1181,1013,1421,1373,1351
"COG1033",749,204,367,473,366,413,287,730,526,483
"COG1034",237,109,174,229,241,335,231,209,245,313
"COG1035",522,847,439,157,260,226,240,359,467,531
"COG1038",132,154,257,189,185,253,139,172,162,304
"COG1039",25,4,4,10,12,15,27,5,2,46
"COG1040",351,327,297,377,313,102,142,120,122,128
"COG1041",26,6,0,4,6,16,17,99,78,25
"COG1042",109,258,446,294,189,440,184,126,210,293
"COG1043",442,523,518,412,362,370,444,314,304,360
"COG1044",309,403,292,301,267,258,406,270,192,305
"COG1045",472,583,431,477,454,479,443,523,583,483
"COG1047",104,126,181,161,142,140,130,141,140,154
"COG1048",914,709,548,901,799,921,740,1055,830,640
"COG1049",2,2,4,0,5,34,1,11,0,21
"COG1051",328,472,569,352,333,461,326,323,430,308
"COG1052",745,695,606,867,801,829,591,662,688,589
"COG1053",970,1085,629,1048,717,1283,1262,1469,822,974
"COG1054",2,6,9,6,5,4,1,6,6,13
"COG1055",546,178,113,220,244,329,728,257,166,395
"COG1056",5,9,4,2,7,15,6,16,4,7
"COG1057",300,322,240,275,298,279,232,270,351,351
"COG1058",90,88,289,149,100,172,133,62,107,213
"COG1059",0,0,0,0,0,1,8,0,0,0
"COG1060",184,321,261,239,203,651,620,689,878,813
"COG1061",1253,1181,2262,681,768,857,1174,809,1308,1229
"COG1062",13,3,5,0,8,19,0,15,1,12
"COG1063",570,581,784,646,827,604,749,629,1054,669
"COG1064",9,9,64,4,6,18,7,6,3,30
"COG1066",594,488,365,560,615,486,446,608,500,498
"COG1067",46,117,42,4,59,78,5,67,12,38
"COG1069",29,13,12,50,38,139,48,62,94,145
"COG1070",391,540,486,407,548,1297,1562,1282,1430,1192
"COG1071",61,170,316,149,210,128,52,18,51,138
"COG1072",7,7,4,10,2,10,0,25,8,10
"COG1073",1075,1710,1370,1156,1279,1018,891,1039,1048,1022
"COG1074",1083,588,487,916,885,1198,851,943,798,1035
"COG1075",37,11,9,64,12,70,51,7,20,24
"COG1076",159,246,112,148,153,160,161,181,127,147
"COG1077",897,625,394,759,794,711,786,765,765,642
"COG1078",108,335,338,232,252,181,116,104,208,112
"COG1079",212,57,101,226,252,191,132,182,122,316
"COG1080",622,232,140,523,559,586,364,620,585,352
"COG1082",367,413,751,450,597,597,340,479,377,728
"COG1083",284,107,369,130,171,197,224,241,250,206
"COG1085",11,37,11,1,11,22,1,29,6,17
"COG1086",703,1105,1393,1142,950,964,868,727,822,1036
"COG1087",556,384,345,480,555,442,488,546,477,559
"COG1088",658,944,861,675,760,609,691,575,498,745
"COG1089",319,389,359,494,334,272,436,362,262,424
"COG1090",14,39,186,20,53,62,59,16,68,102
"COG1091",527,637,486,664,423,527,384,597,388,515
"COG1092",661,503,450,594,560,596,574,642,513,634
"COG1098",58,22,16,37,38,34,19,25,58,62
"COG1099",0,0,0,0,1,1,8,0,0,4
"COG1101",288,85,56,234,315,192,172,314,245,196
"COG1102",15,3,0,0,0,2,1,1,4,0
"COG1104",835,239,130,711,644,535,342,781,742,470
"COG1105",236,123,81,213,203,211,133,318,270,120
"COG1106",689,1165,784,529,107,584,615,601,898,567
"COG1108",228,356,232,330,458,335,404,327,340,403
"COG1109",1719,1328,1141,1675,1497,1432,1516,1694,1763,1501
"COG1112",1550,2061,2695,1097,1547,1578,3454,1170,1467,1261
"COG1113",18,128,44,10,38,111,7,29,0,70
"COG1114",57,136,90,95,113,145,68,107,44,183
"COG1115",803,578,506,954,939,899,974,1152,931,1097
"COG1116",240,120,136,243,264,300,164,271,194,274
"COG1117",324,301,264,370,406,350,241,384,410,292
"COG1118",224,105,44,187,130,156,73,220,267,138
"COG1119",155,144,275,204,182,244,335,210,96,207
"COG1120",609,602,578,637,600,742,582,685,562,792
"COG1121",267,328,193,324,367,360,340,319,353,397
"COG1122",775,477,272,683,1043,795,424,1037,1084,670
"COG1123",60,50,40,66,70,133,52,145,106,123
"COG1124",25,49,32,18,21,67,35,32,27,36
"COG1125",21,18,40,21,20,47,41,13,27,105
"COG1126",623,316,156,537,627,517,496,735,510,535
"COG1127",234,444,349,236,214,254,301,207,232,370
"COG1129",677,299,381,534,684,562,434,763,850,705
"COG1131",2501,1823,1794,2552,2105,2498,1692,2352,3731,2316
"COG1132",6960,3314,2858,5715,5685,5251,3802,7096,6050,4521
"COG1133",1,2,7,1,3,18,0,6,0,11
"COG1134",474,611,162,376,425,354,208,495,393,241
"COG1135",167,111,79,175,154,162,145,196,124,176
"COG1136",2705,2169,2026,2664,2469,2561,2131,2619,2867,2311
"COG1137",185,359,299,202,167,226,278,213,159,295
"COG1138",24,32,11,7,14,66,15,114,0,50
"COG1139",265,383,329,156,269,144,380,222,229,204
"COG1140",3,6,3,2,2,25,4,14,1,22
"COG1141",13,4,1,6,8,6,3,5,10,5
"COG1142",22,22,63,23,77,54,8,14,7,47
"COG1143",84,65,119,101,127,111,125,82,71,121
"COG1144",47,5,3,9,16,29,17,53,19,15
"COG1145",837,827,1083,906,1590,1067,845,1118,944,1151
"COG1146",101,114,84,150,100,150,89,105,154,123
"COG1148",37,53,16,101,36,66,55,11,48,146
"COG1149",2,1,15,0,1,12,5,0,0,6
"COG1150",11,15,1,14,7,9,4,1,19,48
"COG1151",513,577,488,503,488,543,605,603,713,473
"COG1152",15,9,11,22,34,17,10,13,49,24
"COG1154",1055,999,827,1119,1158,1168,1109,1033,1013,905
"COG1155",360,501,501,493,476,530,248,437,684,459
"COG1156",275,353,368,444,381,384,230,324,590,415
"COG1157",201,69,24,97,92,94,82,181,90,49
"COG1158",437,255,252,350,348,445,430,479,325,257
"COG1159",456,274,289,423,410,371,453,405,337,433
"COG1160",907,1014,853,869,837,259,259,264,327,303
"COG1161",249,87,43,191,186,175,163,196,219,150
"COG1162",147,125,183,162,145,360,509,467,459,486
"COG1164",477,111,103,312,315,360,233,360,232,298
"COG1165",331,612,312,392,129,252,673,461,274,409
"COG1166",362,344,412,435,478,312,444,315,244,390
"COG1167",716,314,587,650,688,673,430,674,733,608
"COG1168",714,1050,961,621,739,712,674,718,689,679
"COG1169",197,239,191,199,235,181,297,210,176,180
"COG1171",103,121,90,125,119,340,425,375,469,351
"COG1172",357,211,270,263,262,346,327,411,550,379
"COG1173",607,304,247,466,400,549,355,652,459,558
"COG1174",19,19,38,28,38,86,36,14,14,110
"COG1175",2235,605,950,1340,1241,1208,1160,2017,1969,907
"COG1176",359,306,290,355,326,385,426,432,330,343
"COG1177",314,222,287,362,330,371,319,503,384,322
"COG1178",175,115,121,110,162,107,257,269,64,267
"COG1179",317,297,152,346,329,312,291,366,365,340
"COG1180",445,422,404,420,392,507,408,450,393,480
"COG1181",621,415,613,494,413,525,508,544,592,582
"COG1182",7,7,5,8,11,14,5,24,10,34
"COG1183",265,382,283,228,275,230,281,283,277,238
"COG1184",0,1,15,5,0,1,3,0,14,5
"COG1185",1048,835,710,965,1020,807,934,992,835,884
"COG1186",577,468,407,554,577,527,581,596,453,493
"COG1187",642,274,196,465,468,154,160,192,148,141
"COG1188",144,177,165,133,169,151,178,169,150,165
"COG1189",249,70,39,183,161,169,148,233,215,122
"COG1190",745,730,636,790,828,783,709,795,720,801
"COG1191",939,258,165,654,640,689,394,792,900,546
"COG1192",1329,873,1640,1343,1398,1329,1248,1318,1416,1579
"COG1193",833,419,526,789,799,683,884,961,774,849
"COG1194",262,300,236,309,309,355,257,321,288,344
"COG1195",705,654,497,542,591,616,519,556,685,587
"COG1196",800,305,169,618,784,563,355,662,698,489
"COG1197",1206,836,802,1148,1316,1263,1334,1311,1180,1190
"COG1198",869,761,670,1026,916,899,912,924,905,977
"COG1199",472,227,151,294,306,411,217,451,303,193
"COG1200",796,564,544,809,834,793,779,811,727,725
"COG1201",29,13,19,26,9,82,6,6,4,47
"COG1203",258,235,260,465,309,341,471,346,237,211
"COG1204",172,130,616,103,92,294,119,108,56,137
