"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG0519",691,800,836,668,744,803,813,781,865,731
"COG0520",214,174,244,219,249,753,702,974,660,790
"COG0521",54,85,56,85,183,86,77,260,87,53
"COG0522",104,123,86,166,134,429,294,278,259,470
"COG0523",263,281,309,318,282,370,241,228,441,449
"COG0524",2241,2085,2099,1794,1299,2406,1792,1816,2459,1680
"COG0525",1171,739,1163,1166,1156,1210,997,1192,1066,1422
"COG0526",682,898,675,479,449,2052,2220,1295,1904,2138
"COG0527",1121,1025,1214,1057,967,1343,1096,819,1351,930
"COG0528",374,405,441,393,368,459,409,407,397,485
"COG0529",123,97,142,96,20,27,120,31,144,88
"COG0530",117,107,121,151,145,199,361,176,406,547
"COG0531",649,1132,776,478,2300,454,784,2414,982,551
"COG0532",855,562,856,776,640,961,858,622,653,812
"COG0533",479,505,565,509,507,534,525,621,521,692
"COG0534",7371,6039,7550,8138,8169,5552,7720,5579,7974,5952
"COG0535",726,834,779,974,606,285,184,348,290,402
"COG0536",577,454,573,552,512,588,508,704,588,794
"COG0537",319,437,337,440,569,312,327,474,385,480
"COG0538",488,372,429,456,400,616,421,433,374,281
"COG0539",969,897,1015,813,739,914,881,881,807,858
"COG0540",517,503,480,471,607,592,513,446,488,328
"COG0541",620,565,708,593,615,679,683,696,687,934
"COG0542",760,832,824,870,913,2687,2273,2532,2835,3788
"COG0543",940,813,942,801,502,1358,1232,706,1011,811
"COG0544",685,695,858,963,1196,1023,631,735,1125,983
"COG0545",739,573,541,367,202,990,654,400,832,367
"COG0546",772,847,817,723,935,325,215,374,194,184
"COG0547",380,255,341,354,422,276,340,555,305,235
"COG0548",398,394,346,381,519,448,370,537,449,273
"COG0549",123,227,183,202,278,92,113,281,118,127
"COG0550",3179,2373,2981,2553,2222,2761,2586,2236,3515,2811
"COG0551",344,403,421,504,1005,332,433,665,509,663
"COG0552",340,335,420,378,446,243,309,518,307,570
"COG0553",1652,978,1028,1057,2354,2654,1527,1419,1640,2701
"COG0554",112,167,108,114,106,193,269,457,411,226
"COG0555",29,52,28,35,147,30,42,124,50,27
"COG0556",746,635,838,912,639,855,710,880,790,1076
"COG0557",831,656,912,813,1025,1326,857,545,886,1477
"COG0558",280,314,325,359,354,243,236,401,210,508
"COG0559",72,98,70,78,58,201,211,439,266,159
"COG0560",367,372,331,281,264,239,384,488,205,269
"COG0561",1120,1289,1166,1408,1801,1232,1408,2212,1360,1061
"COG0562",273,329,400,482,624,728,394,705,528,318
"COG0563",349,397,457,481,467,387,349,429,447,556
"COG0564",1473,1266,1649,1454,1498,2321,1483,1182,1571,1900
"COG0565",6,29,2,2,55,0,6,1,20,12
"COG0566",1039,1062,1221,1035,986,747,1077,1223,1143,1287
"COG0567",41,86,13,6,154,1,11,0,48,26
"COG0568",530,647,549,772,655,1367,546,610,568,1063
"COG0569",982,1043,1076,938,1298,673,1011,742,1043,829
"COG0571",449,432,530,402,403,639,368,402,391,410
"COG0572",768,681,769,804,457,1127,723,458,526,933
"COG0573",156,109,103,97,203,202,375,526,348,259
"COG0574",1673,1233,1556,1274,839,1962,1502,790,1300,1691
"COG0575",381,407,454,465,403,442,380,438,331,521
"COG0576",277,320,320,338,417,314,303,303,210,349
"COG0577",3106,2855,3720,3481,4781,2737,2806,4932,3467,4249
"COG0578",65,136,93,100,98,17,136,0,189,86
"COG0579",194,297,180,188,95,103,171,282,78,91
"COG0580",128,104,90,62,264,36,127,419,115,161
"COG0581",407,325,358,328,538,218,368,508,371,263
"COG0582",5109,6458,5505,5636,4648,2227,4937,3937,5208,5112
"COG0583",1915,3404,2142,2326,3786,2650,1989,4455,2758,2047
"COG0584",654,652,688,652,766,351,739,410,733,707
"COG0585",0,18,0,1,8,0,0,0,7,0
"COG0586",208,303,173,127,278,251,176,518,175,149
"COG0587",1585,1256,1683,1546,1654,1639,1452,1641,1580,2117
"COG0588",188,286,225,115,264,30,148,229,199,207
"COG0589",838,697,650,378,648,938,662,837,602,592
"COG0590",360,308,336,351,284,561,311,318,308,483
"COG0591",1084,968,1165,978,880,742,863,940,945,826
"COG0592",588,613,669,699,848,663,736,795,525,715
"COG0593",272,221,318,218,187,122,264,423,134,189
"COG0594",102,168,148,159,270,84,86,196,95,192
"COG0595",360,402,503,630,821,338,364,762,407,1052
"COG0596",401,520,442,910,1691,470,308,1083,423,577
"COG0597",157,189,139,227,288,126,115,331,164,192
"COG0598",534,571,621,474,549,501,668,571,581,590
"COG0599",381,327,338,287,269,219,232,150,216,170
"COG0600",113,106,125,156,145,154,339,634,379,328
"COG0601",504,679,509,607,1122,490,639,1686,658,426
"COG0602",659,505,457,527,607,413,472,553,462,590
"COG0603",173,68,54,53,110,284,269,130,227,137
"COG0604",19,70,8,5,26,6,1,228,12,13
"COG0605",63,45,60,47,42,22,180,24,103,329
"COG0606",558,586,753,572,421,701,673,833,728,668
"COG0607",649,615,643,367,524,325,805,316,871,519
"COG0608",721,683,815,741,883,789,902,537,591,773
"COG0609",827,762,731,629,733,599,878,287,740,474
"COG0610",1732,1851,1720,1396,796,652,420,322,567,289
"COG0611",183,192,171,104,114,29,186,117,140,165
"COG0612",2373,1744,2183,1400,732,1455,2096,329,1609,2370
"COG0613",155,325,287,340,317,94,293,419,339,590
"COG0614",1004,1132,885,816,944,667,1031,403,1040,579
"COG0615",263,225,210,314,301,380,97,79,97,129
"COG0616",440,348,445,280,199,562,529,27,288,340
"COG0617",585,790,548,592,655,561,552,702,552,721
"COG0618",511,464,564,774,573,657,444,358,486,652
"COG0619",352,693,639,726,973,373,352,1277,409,306
"COG0620",214,254,259,370,1085,339,245,601,400,221
"COG0621",1732,1452,1772,1756,1186,1652,1669,1390,1678,2101
"COG0622",342,434,380,417,423,369,338,397,358,359
"COG0623",233,128,192,120,160,227,208,13,172,229
"COG0624",991,1236,1002,787,1092,639,1252,1567,1183,925
"COG0625",1,114,4,3,48,3,10,4,24,10
"COG0626",101,146,154,174,233,59,149,795,69,105
"COG0627",288,237,267,317,402,93,391,326,298,234
"COG0628",1019,1202,1151,1392,1231,827,894,974,893,1130
"COG0629",432,568,585,662,563,374,351,1039,396,629
"COG0630",4,2,17,31,208,16,15,0,41,18
"COG0631",331,437,373,711,401,264,220,578,242,539
"COG0632",325,329,311,324,258,351,282,339,318,417
"COG0633",1,44,0,5,57,1,9,1,11,4
"COG0634",358,399,346,395,326,364,317,389,285,231
"COG0635",700,825,799,784,1026,665,868,817,771,841
"COG0636",213,290,269,226,220,85,183,151,225,169
"COG0637",851,698,782,896,740,918,782,871,1056,627
"COG0639",230,252,259,321,408,42,137,159,292,177
"COG0640",164,329,238,313,599,188,109,332,199,302
"COG0641",998,1085,803,1055,992,1884,795,1062,968,1147
"COG0642",17481,14915,16520,15810,11717,11082,15365,8526,17179,16295
"COG0643",95,81,116,280,379,61,153,34,109,60
"COG0644",7,79,14,2,70,7,5,115,14,4
"COG0645",1,0,0,15,0,0,0,0,0,0
"COG0646",1064,756,1007,929,792,1014,966,649,1180,624
"COG0647",107,223,122,144,128,37,52,363,43,87
"COG0648",296,337,382,375,347,148,271,313,347,515
"COG0649",473,260,314,163,37,304,444,41,317,233
"COG0650",16,63,26,12,9,4,11,0,6,5
"COG0651",129,406,247,91,47,21,216,3,91,115
"COG0652",427,493,516,513,465,659,465,474,509,734
"COG0653",1286,1027,1352,1529,1341,1541,1335,1148,1242,1579
"COG0654",49,40,0,14,35,2,5,0,7,1
"COG0655",420,585,450,533,632,292,518,501,393,536
"COG0656",304,699,474,289,747,362,260,1090,366,474
"COG0657",934,934,855,926,1305,743,687,1458,905,785
"COG0658",204,153,236,157,259,317,594,694,404,907
"COG0659",208,169,184,200,267,762,565,251,707,408
"COG0661",39,68,40,54,356,81,49,351,32,552
"COG0662",111,268,417,414,483,447,241,128,119,191
"COG0663",219,223,188,181,65,233,226,76,249,127
"COG0664",1213,1278,1108,812,916,1037,1400,717,1135,1103
"COG0665",80,118,197,111,41,34,132,84,56,105
"COG0666",735,309,269,455,70,49,312,76,419,227
"COG0667",979,775,928,749,382,224,257,324,228,212
"COG0668",1087,1062,1167,934,440,1447,1191,625,795,1045
"COG0669",322,401,278,283,363,364,312,292,324,262
"COG0670",98,99,47,66,173,316,118,185,73,287
"COG0671",322,432,360,397,519,192,115,240,113,120
"COG0672",0,66,1,1,20,7,0,340,17,1
"COG0673",1834,1843,1962,1485,1559,1263,1765,942,2263,1940
"COG0674",2261,1806,2120,1411,757,2157,2350,2384,1916,1879
"COG0675",289,821,231,444,3747,785,1149,1890,424,476
"COG0676",10,17,7,0,6,3,1,272,4,0
"COG0677",359,604,769,367,57,348,632,41,217,309
"COG0678",0,0,0,0,1,0,0,3,3,0
"COG0679",380,587,467,516,1340,681,437,1714,540,413
"COG0680",37,33,15,11,65,23,30,6,30,10
"COG0681",1019,985,962,1004,902,594,966,691,1096,1358
"COG0682",437,428,441,419,477,619,372,519,528,559
"COG0683",375,424,344,292,419,174,361,736,200,292
"COG0684",20,113,71,136,55,13,35,67,47,68
"COG0685",479,479,520,473,518,484,486,495,550,309
"COG0686",183,225,279,131,70,448,269,70,239,197
"COG0687",473,517,534,638,596,507,510,419,523,293
"COG0688",272,283,268,229,283,343,246,158,352,202
"COG0689",33,41,21,11,105,23,68,172,24,23
"COG0690",3,13,2,10,35,4,27,2,11,6
"COG0691",246,260,259,293,285,193,227,302,224,334
"COG0692",234,170,217,307,325,197,348,234,242,264
"COG0693",393,340,302,300,281,363,363,271,461,283
"COG0694",1,21,13,7,9,3,6,18,7,58
"COG0695",0,29,0,1,5,5,0,122,5,0
"COG0696",834,656,856,718,513,965,850,414,694,902
"COG0697",559,645,528,433,464,2351,1969,2199,1966,1322
"COG0698",293,398,336,346,449,374,272,240,239,337
"COG0699",46,60,62,234,326,3,31,24,37,80
"COG0700",304,238,325,230,125,551,324,182,328,216
"COG0701",41,37,18,9,72,301,145,267,63,83
"COG0702",40,136,8,11,58,11,6,42,39,19
"COG0703",401,457,404,432,576,482,356,708,384,332
"COG0704",328,336,296,307,390,145,284,428,350,221
"COG0705",477,293,359,387,324,313,347,274,319,486
"COG0706",754,711,697,852,1219,909,708,767,769,728
"COG0707",661,660,821,793,688,850,630,800,733,1223
"COG0708",266,349,310,204,336,363,257,381,284,224
"COG0709",67,112,112,55,123,114,105,217,136,70
"COG0710",20,29,34,25,92,84,76,312,108,65
"COG0711",277,221,272,184,254,229,273,332,307,182
"COG0712",207,122,130,238,309,160,154,348,243,127
"COG0713",79,37,41,20,2,4,71,0,43,34
"COG0714",1209,707,959,1025,692,1052,943,737,803,925
"COG0715",370,378,420,487,520,547,426,828,407,488
"COG0716",680,998,714,767,771,462,625,643,638,584
"COG0717",1,7,11,4,4,23,7,230,19,20
"COG0718",88,133,130,187,141,86,88,152,101,197
"COG0719",1033,849,1061,916,997,1150,864,1212,1022,1259
"COG0720",258,189,162,133,314,81,157,75,137,165
"COG0721",74,79,84,129,207,54,62,241,20,202
"COG0722",171,211,138,292,335,121,120,754,140,134
"COG0723",9,8,98,38,5,11,34,3,3,60
"COG0724",202,235,230,130,35,9,142,49,182,193
"COG0725",53,102,41,92,199,99,102,203,125,61
"COG0726",1184,1254,1276,1364,739,664,846,1084,1058,2420
"COG0727",30,20,66,32,91,16,12,31,71,11
"COG0728",67,53,32,53,75,36,85,749,36,23
"COG0729",23,30,4,1,329,3,166,0,25,6
"COG0730",70,198,95,69,388,158,174,245,166,154
"COG0731",184,247,219,131,98,275,306,56,261,159
"COG0732",834,1095,966,1045,564,1549,944,421,959,649
"COG0733",1099,872,1170,1130,1631,1707,902,732,954,770
"COG0735",514,564,547,397,652,486,424,513,369,584
"COG0736",25,44,44,73,130,51,43,214,87,113
"COG0737",347,321,311,193,82,1308,956,262,1304,605
"COG0738",1675,1082,1226,760,180,2050,1494,608,1344,997
"COG0739",2096,2215,2840,2550,1095,843,2540,799,2792,3303
"COG0740",720,665,678,830,458,521,496,612,552,808
"COG0741",569,585,504,497,830,502,650,575,744,624
"COG0742",326,304,308,328,299,373,295,344,372,370
"COG0743",499,555,525,498,405,569,554,471,576,349
"COG0744",617,513,939,801,1339,629,611,1036,612,2088
"COG0745",7081,7148,7019,7123,5293,5609,6276,4759,7428,6135
"COG0746",14,28,15,58,140,14,39,137,35,20
"COG0747",688,932,844,644,1428,450,1417,2259,563,577
"COG0749",1698,918,1118,2489,960,1455,1237,1287,1050,2344
"COG0750",628,656,835,918,697,777,614,474,734,1063
"COG0751",19,162,32,31,414,68,170,312,86,61
"COG0752",6,75,12,18,226,42,68,135,53,29
"COG0753",238,96,114,71,34,23,153,1,60,92
"COG0754",5,110,13,3,74,21,25,7,54,10
"COG0755",573,269,369,223,70,424,635,15,135,313
"COG0756",127,142,94,225,85,243,499,350,270,568
"COG0757",217,178,162,177,28,104,69,36,59,42
"COG0758",556,467,543,355,549,538,568,608,416,628
"COG0759",112,135,151,157,156,71,106,96,194,176
"COG0760",933,745,601,508,554,824,721,105,626,649
"COG0761",497,545,581,504,378,652,500,642,482,473
"COG0762",3,25,0,4,104,3,14,94,10,10
"COG0763",286,249,276,154,123,538,390,159,262,225
"COG0764",139,135,150,112,179,484,459,205,365,354
"COG0765",655,865,643,1133,2033,1133,560,2068,808,592
"COG0766",737,614,895,860,960,837,797,775,656,1126
"COG0767",232,269,181,132,133,288,218,105,221,158
"COG0768",2179,2012,2689,2954,2589,2755,2163,2514,2450,3269
"COG0769",796,781,1093,915,918,957,813,1054,797,1123
"COG0770",1315,870,1168,907,748,1510,1129,728,1096,1164
"COG0771",554,537,660,646,632,662,622,708,630,870
"COG0772",1267,1310,1448,1509,1304,1579,1236,1552,1169,1799
"COG0773",687,587,704,636,747,955,651,661,770,812
"COG0774",401,338,286,191,151,415,423,145,314,208
"COG0775",649,443,559,380,372,113,203,126,167,132
"COG0776",428,672,666,528,340,485,509,276,483,616
"COG0777",140,176,246,309,513,129,225,226,199,261
"COG0778",1148,1162,1090,1005,1003,1499,1198,1102,1123,923
"COG0779",94,142,119,229,283,104,88,153,112,164
"COG0780",178,210,163,135,267,272,167,135,197,143
"COG0781",86,103,109,127,62,323,247,257,240,379
"COG0782",388,571,424,397,549,504,314,387,340,471
"COG0783",118,131,98,56,182,45,123,131,85,167
"COG0784",2131,2395,2565,3094,2911,1593,2025,1924,2747,3633
"COG0785",5,18,27,5,30,4,36,8,13,21
"COG0786",133,285,202,219,343,106,361,306,250,188
"COG0787",871,759,930,769,654,1107,780,644,701,664
"COG0788",149,82,97,92,8,4,110,10,123,98
"COG0789",430,890,565,605,1225,486,633,1246,511,602
"COG0790",337,412,389,525,204,261,261,273,405,301
"COG0791",984,1060,1008,1353,1182,690,725,1378,1036,660
"COG0792",194,259,237,197,113,168,173,256,192,239
"COG0793",2459,2052,2572,1584,924,3560,2561,812,3183,1987
"COG0794",192,333,208,120,141,380,312,378,273,190
"COG0795",601,581,447,365,330,1194,563,200,432,353
"COG0796",390,408,398,389,443,557,412,416,491,475
"COG0797",27,54,17,9,110,278,35,0,16,14
"COG0798",65,25,32,26,8,276,65,143,42,45
"COG0799",222,295,225,224,242,234,149,256,224,183
"COG0800",374,335,273,264,185,337,328,394,419,238
"COG0801",182,206,194,242,133,205,257,352,151,146
"COG0802",221,275,263,268,249,278,214,303,201,393
"COG0803",325,371,364,288,459,407,295,758,576,534
"COG0804",16,22,17,43,266,16,66,71,23,24
"COG0805",212,198,239,114,131,332,211,146,233,203
"COG0806",150,220,190,285,276,395,152,288,138,303
"COG0807",457,399,392,264,338,765,471,246,374,266
"COG0809",804,729,912,744,417,1092,898,390,811,893
"COG0810",4,74,10,5,105,1,16,0,13,6
"COG0811",512,611,480,317,259,518,640,157,604,381
"COG0812",380,419,520,462,525,450,411,480,383,590
"COG0813",98,93,133,134,95,77,99,172,149,237
"COG0814",40,334,55,88,303,29,40,320,73,21
"COG0815",18,18,24,11,36,4,42,0,26,62
"COG0816",239,287,234,282,286,249,208,263,196,337
"COG0817",231,263,201,149,82,210,242,214,175,148
"COG0818",123,140,104,129,158,13,159,37,107,212
"COG0819",35,75,75,84,55,30,28,139,17,58
"COG0820",513,494,702,695,576,599,514,495,410,790
"COG0821",668,564,685,575,388,679,628,500,728,406
"COG0822",426,464,466,568,511,134,113,184,135,226
"COG0823",437,351,364,127,204,86,357,315,107,352
"COG0824",98,97,92,67,66,83,256,183,225,300
"COG0825",298,161,251,318,549,156,207,220,264,311
"COG0826",1412,1186,1578,1338,1109,1482,1515,1277,1351,2059
"COG0827",1266,1868,1500,2735,1079,1517,2448,820,2438,2015
"COG0828",25,70,42,76,72,23,25,48,42,63
"COG0829",9,16,8,28,142,8,17,28,11,20
"COG0830",10,15,10,24,133,13,16,20,16,8
"COG0831",6,4,3,19,61,5,8,18,5,6
"COG0832",13,9,4,29,65,7,16,15,7,9
"COG0833",8,47,0,1,355,70,22,562,12,18
"COG0834",888,1295,938,1196,2460,412,332,835,409,262
"COG0835",107,121,91,326,511,47,102,46,77,79
"COG0836",145,195,249,206,158,1202,556,74,448,333
"COG0837",0,28,0,1,9,0,2,0,4,2
"COG0838",124,120,119,79,15,105,107,23,104,106
"COG0839",218,163,188,105,26,149,180,48,204,120
"COG0840",1748,1013,966,3504,4076,1036,1412,969,966,721
"COG0841",5998,4979,5443,3215,1185,2179,7759,2207,7002,3780
"COG0842",561,457,401,308,426,1169,1479,1019,1362,1407
"COG0843",0,20,0,0,4,0,0,0,4,2
"COG0845",4741,4154,4102,2762,1182,3070,5199,1747,5148,2994
"COG0846",378,418,478,573,943,509,422,673,646,392
"COG0847",400,524,350,361,760,751,434,255,427,297
"COG0848",21,83,19,21,208,43,74,49,28,27
"COG0849",380,182,316,345,516,666,394,52,279,601
"COG0850",44,68,90,132,198,69,88,63,44,45
"COG0851",19,47,58,67,43,19,25,51,18,148
"COG0852",468,268,337,169,27,268,462,39,307,246
"COG0853",146,156,129,110,94,171,143,52,106,101
"COG0854",242,155,167,102,84,9,66,13,82,39
"COG0855",926,685,740,779,726,652,918,1010,864,621
"COG0857",1,5,0,1,8,8,5,269,2,4
"COG0858",78,93,70,85,67,283,201,297,263,287
"COG0859",246,459,253,142,377,576,459,285,353,210
"COG0860",691,740,723,1121,1042,551,555,802,701,565
"COG0861",10,135,3,10,263,413,32,358,31,22
"COG0863",755,844,928,722,147,256,685,272,383,596
"COG0864",38,34,15,8,13,5,6,1,16,9
"COG1001",184,251,247,182,131,132,258,407,280,159
"COG1002",641,262,400,702,602,1428,306,811,672,523
"COG1003",406,333,552,222,76,100,522,35,457,277
"COG1004",627,742,624,628,424,699,855,287,582,651
"COG1005",302,170,215,90,31,281,221,33,183,161
"COG1006",9,32,22,10,2,4,6,0,2,12
"COG1007",369,270,307,135,39,439,354,37,339,199
"COG1008",427,186,267,117,22,112,156,1,81,44
"COG1009",153,102,125,59,23,674,503,39,384,210
"COG1010",186,210,209,164,62,78,202,147,165,121
"COG1011",884,817,824,737,425,1180,670,886,788,567
"COG1012",603,1030,736,808,2055,282,854,1643,941,1179
"COG1013",1931,1567,1765,1260,541,1885,2114,2346,1644,1542
"COG1014",2412,1963,2189,1599,777,1867,2480,2495,2071,1790
"COG1015",140,184,170,281,196,171,191,373,259,408
"COG1017",4,32,2,8,63,0,16,1,16,3
"COG1018",13,67,11,16,103,4,22,3,22,11
"COG1020",397,979,434,409,529,199,280,262,366,317
"COG1021",2,34,0,1,6,0,4,0,6,1
"COG1022",1513,1327,1702,1064,602,1656,1642,1517,1709,1684
"COG1023",0,2,1,0,0,1,0,0,0,3
"COG1024",47,72,72,50,41,158,186,410,219,135
"COG1025",0,57,0,0,14,1,0,0,7,0
"COG1026",277,317,354,502,721,383,310,794,599,292
"COG1027",111,211,209,197,428,142,299,651,243,213
"COG1028",2194,2476,2427,2007,2034,2101,2315,2107,2534,2339
"COG1030",101,71,37,38,22,27,25,108,43,36
"COG1032",1587,1294,1472,1660,1012,963,1556,1547,1364,1285
"COG1033",475,463,584,701,579,351,284,255,516,398
"COG1034",243,344,328,252,300,39,105,64,60,56
"COG1035",306,386,389,514,46,199,403,255,221,293
"COG1038",286,410,238,143,545,83,241,513,217,229
"COG1039",19,28,26,21,5,6,17,7,6,145
"COG1040",307,328,368,341,344,424,350,381,372,324
"COG1041",33,23,24,29,3,19,37,31,0,3
"COG1042",345,256,261,208,264,34,285,3,303,218
"COG1043",464,352,326,192,121,250,501,144,429,226
"COG1044",87,99,66,52,56,390,383,167,325,208
"COG1045",452,587,486,504,344,537,407,337,510,427
"COG1047",132,175,156,72,138,203,149,78,106,108
"COG1048",790,733,730,840,1287,835,643,1120,738,473
"COG1049",0,38,1,0,7,0,3,0,9,0
"COG1051",384,317,332,363,261,88,144,109,138,161
"COG1052",769,613,768,746,672,476,722,520,749,538
"COG1053",1038,845,896,855,2549,1478,1501,982,1845,1023
"COG1054",1,35,3,5,42,5,7,13,4,2
"COG1055",247,301,308,370,575,913,280,351,292,186
"COG1056",4,33,20,29,6,3,4,11,7,106
"COG1057",321,399,296,321,279,340,246,282,327,256
"COG1058",169,218,157,128,249,97,164,250,194,130
"COG1059",0,0,0,0,2,0,29,0,1,0
"COG1060",678,722,763,488,369,658,930,483,598,520
"COG1061",787,782,696,1385,1199,2532,1341,721,896,1623
"COG1062",0,8,0,0,65,0,3,19,3,0
"COG1063",771,808,801,675,767,966,688,1127,659,782
"COG1064",11,55,6,8,11,0,4,18,1,3
"COG1066",545,474,663,530,428,672,590,693,585,655
"COG1067",28,72,127,130,29,148,23,244,58,404
"COG1069",226,135,147,180,9,42,201,7,16,128
"COG1070",1321,1287,1163,1408,1302,1961,1344,1587,1579,1004
"COG1071",87,132,138,66,16,21,86,78,63,83
"COG1072",0,27,1,2,186,2,3,52,8,18
"COG1073",1215,1300,1216,885,576,705,1162,848,1355,1115
"COG1074",1058,769,1098,974,1242,425,277,306,363,565
"COG1075",86,48,44,85,193,15,40,0,2,25
"COG1076",61,46,49,22,16,262,174,31,215,121
"COG1077",656,703,807,806,779,847,668,670,776,913
"COG1078",137,84,197,124,210,14,145,58,249,119
"COG1079",265,305,359,302,294,117,141,220,228,174
"COG1080",393,450,479,732,1349,467,446,887,698,299
"COG1082",477,724,390,583,348,344,580,375,972,489
"COG1083",138,193,116,195,35,35,233,77,179,188
"COG1085",7,9,1,3,14,34,5,295,30,15
"COG1086",962,1123,857,895,924,964,1017,310,751,1033
"COG1087",488,469,582,546,699,574,524,571,490,649
"COG1088",166,203,192,185,204,687,781,686,585,625
"COG1089",417,306,336,363,41,432,451,31,328,244
"COG1090",84,45,39,31,14,2,45,0,43,32
"COG1091",579,496,488,501,554,402,705,679,469,377
"COG1092",594,477,722,668,418,586,637,394,676,737
"COG1098",38,76,53,43,226,33,30,127,35,97
"COG1099",14,0,4,0,2,0,0,0,0,1
"COG1101",218,268,169,382,216,185,251,215,307,150
"COG1102",4,0,4,16,0,0,0,12,6,7
"COG1104",595,552,691,903,983,443,553,791,629,765
"COG1105",116,219,234,309,579,199,211,414,202,145
"COG1106",261,195,176,225,83,779,514,320,1115,576
"COG1108",357,411,346,231,445,447,287,470,463,359
"COG1109",1702,1601,1829,1698,1645,658,547,465,462,609
"COG1112",1274,1003,1348,930,632,1855,1200,1488,1185,935
"COG1113",1,213,1,0,851,90,19,927,19,6
"COG1114",129,267,130,83,370,161,214,775,251,124
"COG1115",884,1082,876,990,1095,1302,1128,1156,1117,841
"COG1116",242,374,281,356,422,130,274,673,268,258
"COG1117",383,382,335,292,730,176,389,429,333,256
"COG1118",84,115,107,147,140,131,97,369,223,86
"COG1119",201,168,122,133,54,328,236,139,191,102
"COG1120",819,761,618,616,603,611,736,267,637,478
"COG1121",358,360,388,247,368,349,341,421,417,350
"COG1122",660,1247,1145,1231,1936,734,667,2373,819,778
"COG1123",82,129,60,85,218,80,105,923,190,59
"COG1124",25,55,19,25,78,10,37,45,61,29
"COG1125",26,90,50,28,21,29,78,173,15,31
"COG1126",503,659,525,841,1340,650,468,1504,596,469
"COG1127",278,309,264,141,127,426,296,140,268,216
"COG1129",605,940,667,1035,495,557,784,1095,820,383
"COG1131",2209,2423,2526,3117,4503,1777,1838,2471,1833,2733
"COG1132",4442,5445,6244,7629,9633,1399,1503,1896,1617,2400
"COG1133",0,23,0,0,14,0,2,0,2,0
"COG1134",203,318,327,492,592,170,231,594,388,488
"COG1135",190,302,206,264,673,170,195,578,196,163
"COG1136",2295,2255,3009,3021,2621,2320,1997,3050,2574,2809
"COG1137",172,222,215,150,129,283,272,148,242,166
"COG1138",18,61,5,17,237,3,53,21,66,21
"COG1139",187,219,162,92,85,366,256,284,219,129
"COG1140",0,42,3,11,52,1,1,6,24,17
"COG1141",8,11,16,5,0,9,1,10,15,11
"COG1142",23,139,35,61,54,12,41,58,60,32
"COG1143",155,105,122,43,18,62,138,1,29,77
"COG1144",37,10,56,46,113,17,14,5,27,104
"COG1145",1162,1267,1175,1060,820,524,1184,804,820,790
"COG1146",120,138,121,99,121,92,90,169,88,73
"COG1148",82,80,95,110,73,25,165,65,44,83
"COG1149",3,9,0,3,3,0,103,0,9,5
"COG1150",18,23,17,15,16,4,20,15,9,28
"COG1151",690,528,605,518,657,281,547,571,598,428
"COG1152",26,39,39,41,70,36,6,50,32,29
"COG1154",1080,841,1137,1143,992,1308,1086,783,1057,997
"COG1155",523,594,564,442,291,155,590,287,416,646
"COG1156",446,520,490,344,247,132,524,262,321,540
"COG1157",73,80,58,183,375,36,61,45,48,47
"COG1158",343,256,429,421,598,615,351,567,336,412
"COG1159",405,439,381,448,472,563,355,426,339,563
"COG1160",882,810,936,753,831,906,946,1072,823,1001
"COG1161",156,203,237,314,447,55,84,100,50,197
"COG1162",437,429,482,406,451,153,145,125,146,205
"COG1164",369,343,441,544,1053,204,289,371,328,732
"COG1165",320,347,308,170,90,597,345,473,203,137
"COG1166",464,338,319,203,32,563,440,18,293,234
"COG1167",527,792,644,1066,1486,421,481,1587,607,504
"COG1168",923,787,656,502,817,713,753,1038,834,746
"COG1169",46,42,37,28,19,351,177,32,193,82
"COG1171",416,431,350,350,317,444,472,856,495,245
"COG1172",357,644,374,425,266,301,507,945,396,234
"COG1173",515,726,517,555,1158,493,625,1723,685,467
"COG1174",41,78,51,25,55,53,103,287,25,27
"COG1175",1344,1256,1310,3298,1633,1036,1150,3552,1229,1055
"COG1176",295,367,402,473,366,420,340,265,350,182
"COG1177",344,424,386,377,567,339,445,430,325,180
"COG1178",198,268,326,326,246,178,269,283,443,137
"COG1179",331,282,375,265,248,357,332,292,390,555
"COG1180",389,490,449,466,625,614,427,960,491,504
"COG1181",479,504,593,594,755,609,476,593,454,649
"COG1182",21,38,19,11,40,7,2,20,3,5
"COG1183",265,245,267,194,248,361,257,154,269,193
"COG1184",4,1,0,0,0,29,0,0,0,0
"COG1185",1042,825,1007,992,479,1243,1081,1018,1027,1432
"COG1186",502,497,626,566,549,535,579,586,614,613
"COG1187",526,474,602,588,830,390,477,535,420,557
"COG1188",166,141,135,149,180,148,131,70,171,128
"COG1189",178,195,238,267,336,134,150,347,148,247
"COG1190",847,771,883,785,738,824,845,799,930,995
"COG1191",591,641,836,1162,881,428,391,593,685,1411
"COG1192",1270,1387,1361,1501,1239,1469,1185,1476,1407,1480
"COG1193",776,680,928,845,855,1156,824,621,534,915
"COG1194",348,327,364,297,251,368,292,369,355,325
"COG1195",589,588,597,619,707,211,169,256,182,279
"COG1196",525,584,896,961,1318,508,580,1263,640,1394
"COG1197",1339,1086,1334,1247,1483,1718,1309,1507,1045,1764
"COG1198",950,745,1105,834,1044,1252,1060,986,938,1272
"COG1199",276,435,355,600,1145,287,288,327,368,233
"COG1200",868,658,853,781,830,1006,834,995,752,1229
