"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG0521",74,149,20,67,62,186,102,123,43,127
"COG0522",281,400,445,298,271,333,313,297,245,218
"COG0523",326,361,332,461,335,419,425,370,186,398
"COG0524",2379,2152,2522,2506,2367,1946,1906,2450,2170,2149
"COG0525",1051,990,1080,1038,966,1033,1094,965,784,900
"COG0526",597,407,1179,592,677,1287,2089,2153,2788,2055
"COG0527",1427,924,1653,1253,1205,805,1137,1244,1206,1156
"COG0528",322,472,502,355,367,307,356,347,311,370
"COG0529",155,47,26,160,128,84,116,164,174,152
"COG0530",430,280,70,397,396,410,339,499,234,393
"COG0531",672,3785,208,701,791,745,948,611,990,1159
"COG0532",760,860,867,827,800,643,778,595,658,603
"COG0533",488,547,481,576,464,515,519,440,352,422
"COG0534",7604,4479,3653,7364,7611,9889,7614,7179,5172,7471
"COG0535",662,679,894,1409,578,1187,683,763,1028,865
"COG0536",545,554,634,657,512,420,533,459,303,422
"COG0537",378,491,287,382,346,412,378,508,368,368
"COG0538",515,286,686,410,450,405,415,471,327,474
"COG0539",864,641,1150,823,815,759,898,760,554,583
"COG0540",465,504,574,454,509,424,465,398,284,367
"COG0541",672,569,583,584,607,198,216,174,156,181
"COG0542",2783,2834,2598,2463,2321,2337,2809,2694,1477,1973
"COG0543",1022,541,1187,994,1038,807,977,862,915,935
"COG0544",896,717,815,804,680,838,937,938,668,616
"COG0545",860,437,1498,638,687,249,574,922,784,589
"COG0546",666,580,675,901,726,917,744,831,713,757
"COG0547",387,315,318,421,340,417,350,296,305,416
"COG0548",396,277,453,395,425,452,427,420,352,355
"COG0549",87,337,20,89,142,345,142,122,91,259
"COG0550",3530,2343,2850,3353,2911,2702,2986,2402,1876,2940
"COG0551",302,729,91,475,319,756,396,321,154,545
"COG0552",308,377,282,367,306,368,390,230,320,300
"COG0553",1178,688,2302,697,893,845,1177,1236,933,1089
"COG0554",371,455,92,504,506,644,406,378,119,462
"COG0555",20,16,8,41,18,246,56,39,20,84
"COG0556",667,790,752,700,554,773,874,594,608,622
"COG0557",842,718,1058,722,744,247,270,225,234,227
"COG0558",230,403,115,263,234,331,213,220,198,231
"COG0559",259,194,38,172,219,270,192,134,127,173
"COG0560",380,279,326,332,438,240,336,351,423,320
"COG0561",1427,3084,862,1278,1298,1718,1311,1517,1123,1853
"COG0562",268,514,527,357,339,455,351,577,451,493
"COG0563",386,549,395,430,388,119,138,114,85,107
"COG0564",1416,1663,2013,1525,1531,1337,1493,1304,1211,1287
"COG0565",7,39,9,3,14,4,13,12,23,15
"COG0566",1137,1227,657,1052,1222,971,1183,994,1007,943
"COG0567",22,51,5,13,34,6,46,27,23,43
"COG0568",339,621,1444,552,426,162,195,139,96,133
"COG0569",1029,1160,615,1041,1131,1102,1123,957,857,1032
"COG0571",323,454,561,404,409,336,400,414,283,353
"COG0572",736,441,1240,887,734,619,706,653,679,823
"COG0573",266,555,40,389,386,334,367,324,287,367
"COG0574",1541,619,2335,1587,1522,1065,1784,1083,1403,1324
"COG0575",353,406,589,344,413,292,349,388,324,310
"COG0576",239,390,417,292,251,234,281,290,242,260
"COG0577",4077,3789,1907,3544,3299,4014,3251,3189,2456,3252
"COG0578",247,94,20,58,137,8,159,145,104,84
"COG0579",189,97,53,120,120,261,214,107,70,213
"COG0580",151,365,36,172,133,105,101,116,277,120
"COG0581",250,483,53,365,356,385,373,282,303,382
"COG0582",1717,1279,1305,1577,1689,4837,5943,6219,2981,4190
"COG0583",1715,3627,1247,1932,2114,3554,2385,2215,1808,3141
"COG0584",871,1045,748,668,657,691,808,731,1001,729
"COG0585",3,22,10,9,2,0,0,2,11,28
"COG0586",259,636,263,205,259,75,180,196,333,318
"COG0587",1501,1541,1488,1555,1770,1258,1605,1387,1225,1452
"COG0588",233,462,19,261,258,69,170,226,424,194
"COG0589",889,781,840,679,897,265,634,727,1126,662
"COG0590",303,368,469,306,299,293,308,260,346,320
"COG0591",1094,468,575,1133,1172,965,1233,865,1472,1119
"COG0592",572,593,556,539,614,695,572,588,404,599
"COG0593",119,46,40,80,91,157,258,237,236,118
"COG0594",73,270,31,75,107,220,117,129,38,131
"COG0595",268,1153,95,404,315,667,445,281,92,363
"COG0596",215,1218,408,334,314,756,461,408,179,533
"COG0597",82,379,40,148,120,223,131,149,48,126
"COG0598",624,652,584,561,621,603,552,671,665,533
"COG0599",417,282,124,337,444,197,243,283,284,295
"COG0600",211,318,40,351,291,507,301,332,152,330
"COG0601",476,1615,151,366,552,993,495,538,364,821
"COG0602",413,594,324,449,452,430,392,415,367,437
"COG0603",214,116,316,197,234,147,185,170,247,236
"COG0604",13,113,13,15,19,18,7,5,28,78
"COG0605",183,132,34,163,167,7,44,53,43,41
"COG0606",584,497,572,704,602,608,672,659,488,653
"COG0607",636,514,223,692,600,378,722,683,851,863
"COG0608",770,683,819,737,714,644,784,623,603,696
"COG0609",948,1079,357,720,875,818,677,614,503,728
"COG0610",608,532,1538,1642,1680,1108,1000,1397,771,720
"COG0611",141,186,23,134,158,34,183,79,176,146
"COG0612",2181,914,2520,2332,2203,559,2136,1679,2885,1699
"COG0613",156,285,39,253,149,338,231,125,133,243
"COG0614",986,1203,430,883,1003,1056,722,903,565,829
"COG0615",206,233,190,363,280,167,214,243,190,186
"COG0616",491,120,723,343,404,129,484,382,482,240
"COG0617",532,613,510,594,541,611,701,460,504,574
"COG0618",469,396,563,521,430,689,522,583,349,356
"COG0619",308,836,124,452,413,747,419,335,137,463
"COG0620",304,473,807,340,256,458,320,348,110,311
"COG0621",1611,1083,1648,1613,1557,1586,1709,1541,1282,1382
"COG0622",341,309,231,327,374,478,359,333,277,385
"COG0623",242,171,455,151,186,34,177,161,280,135
"COG0624",1149,1131,569,965,1096,771,1058,974,942,1022
"COG0625",17,168,32,26,16,16,10,21,53,105
"COG0626",90,360,33,67,91,168,116,86,55,133
"COG0627",414,230,46,234,326,225,390,288,691,407
"COG0628",922,1231,758,984,1074,930,986,1100,900,1071
"COG0629",391,709,236,384,430,551,452,461,299,432
"COG0630",6,1,7,26,9,62,17,12,4,0
"COG0631",222,537,761,449,374,368,494,254,244,369
"COG0632",350,286,356,314,272,260,289,341,212,304
"COG0633",7,46,17,8,8,3,12,5,22,28
"COG0634",318,537,307,351,354,309,322,316,233,316
"COG0635",737,723,515,794,688,1033,842,789,656,804
"COG0636",198,174,43,207,252,270,240,237,234,157
"COG0637",753,875,722,798,763,983,774,948,635,759
"COG0639",206,667,46,222,281,173,276,294,277,186
"COG0640",122,441,73,196,199,288,191,174,109,237
"COG0641",785,967,2535,1198,1203,1256,962,1367,1316,932
"COG0642",18280,9894,12426,18875,18084,14507,16930,19225,27760,19831
"COG0643",64,80,31,111,42,310,195,138,38,65
"COG0644",7,197,20,8,8,4,7,3,36,83
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",1156,460,872,1051,968,1068,1091,977,595,781
"COG0647",60,254,27,54,75,57,111,31,63,126
"COG0648",416,259,61,330,392,309,304,358,225,310
"COG0649",442,61,587,351,454,105,341,295,324,253
"COG0650",22,42,8,13,37,11,19,8,27,43
"COG0651",140,110,42,108,233,53,98,54,165,151
"COG0652",471,545,590,380,420,446,441,404,396,427
"COG0653",1276,1022,1439,1121,1124,1394,1391,1180,881,1123
"COG0654",10,76,6,19,14,10,6,6,53,134
"COG0655",352,251,98,456,450,600,454,358,434,396
"COG0656",360,1548,124,521,272,286,319,406,548,583
"COG0657",907,1276,807,805,784,967,978,773,1296,990
"COG0658",542,640,289,645,665,663,553,640,610,579
"COG0659",504,333,723,561,631,801,681,658,522,559
"COG0661",31,224,19,30,63,141,48,40,23,176
"COG0662",102,178,286,259,138,474,172,164,166,98
"COG0663",263,205,175,226,219,175,167,267,208,229
"COG0664",1117,1203,1000,1164,1590,551,967,1295,1923,1305
"COG0665",65,124,30,60,197,77,211,48,68,131
"COG0666",685,152,121,109,297,32,259,455,306,169
"COG0667",746,668,663,893,974,707,726,709,1069,1071
"COG0668",1193,753,1406,1054,1102,520,971,1072,1358,1001
"COG0669",289,375,235,355,298,244,271,302,196,280
"COG0670",74,394,426,45,66,21,45,40,53,85
"COG0671",332,728,646,356,376,381,365,392,296,365
"COG0672",13,128,11,15,3,8,0,2,15,21
"COG0673",1928,1982,1023,2289,2052,1824,2124,1921,2920,2161
"COG0674",2421,831,2137,2097,2173,1943,2098,1758,1596,1599
"COG0675",317,2467,143,164,650,1299,301,514,322,1867
"COG0676",2,145,3,8,2,5,6,0,6,20
"COG0677",437,164,556,190,536,132,139,364,747,142
"COG0678",0,2,0,4,0,0,1,0,1,1
"COG0679",393,655,417,300,434,939,500,358,203,549
"COG0680",22,109,4,13,32,46,14,23,40,36
"COG0681",330,332,197,385,292,855,1086,1090,804,999
"COG0682",406,553,600,527,390,484,519,437,389,489
"COG0683",954,291,69,178,327,284,292,126,170,213
"COG0684",93,144,13,71,80,11,25,28,27,28
"COG0685",463,324,527,534,436,596,511,475,427,411
"COG0686",303,103,698,281,311,119,250,183,334,230
"COG0687",511,522,401,510,565,519,492,498,423,507
"COG0688",320,280,454,163,303,31,84,133,91,78
"COG0689",29,147,8,18,36,31,28,15,13,27
"COG0690",4,7,1,4,6,0,2,1,2,0
"COG0691",218,334,244,215,208,188,239,275,177,203
"COG0692",264,378,256,216,219,224,205,246,247,234
"COG0693",490,504,376,300,354,306,361,394,474,380
"COG0694",4,16,4,5,12,2,3,1,4,14
"COG0695",1,121,6,8,4,2,5,3,9,23
"COG0696",802,424,1157,680,803,637,797,664,543,575
"COG0697",1778,1579,2283,1513,1823,1526,1498,1650,1678,1715
"COG0698",278,155,335,281,246,447,292,277,216,282
"COG0699",44,40,448,13,43,7,90,17,96,187
"COG0700",316,176,696,367,419,292,313,372,414,352
"COG0701",70,345,20,123,87,73,163,17,108,196
"COG0702",11,550,19,18,14,30,8,13,46,91
"COG0703",376,627,463,421,372,480,412,394,253,478
"COG0704",387,374,35,240,318,339,283,343,252,298
"COG0705",488,438,498,302,530,341,308,476,515,396
"COG0706",826,849,946,762,817,792,805,801,552,683
"COG0707",642,726,684,659,584,267,269,238,147,236
"COG0708",278,474,407,273,334,273,257,259,191,327
"COG0709",121,186,17,74,95,280,84,97,37,122
"COG0710",83,233,18,56,78,251,122,167,34,100
"COG0711",304,335,169,275,275,287,322,263,186,252
"COG0712",241,387,45,105,160,283,158,233,170,166
"COG0713",96,21,26,43,92,10,28,62,69,45
"COG0714",324,195,337,265,395,896,1173,731,809,982
"COG0715",100,135,129,126,138,751,342,337,336,419
"COG0716",736,581,416,821,850,658,589,648,605,749
"COG0717",18,97,22,10,56,12,11,2,55,34
"COG0718",88,177,37,116,82,154,112,111,38,105
"COG0719",318,394,382,343,309,946,1093,897,1027,774
"COG0720",142,117,107,110,160,122,155,171,136,146
"COG0721",39,195,18,46,51,124,97,82,19,68
"COG0722",130,379,85,207,112,457,167,215,79,288
"COG0723",5,1,4,3,7,9,25,24,6,25
"COG0724",194,104,9,250,242,77,162,332,322,182
"COG0725",72,150,20,62,63,213,94,93,44,114
"COG0726",951,854,551,1306,1043,1312,1064,1056,960,1236
"COG0727",20,24,7,32,13,28,13,27,5,24
"COG0728",50,271,9,21,49,25,52,68,43,92
"COG0729",44,35,4,6,31,6,69,56,22,22
"COG0730",96,384,43,86,106,172,105,99,58,89
"COG0731",233,88,329,266,262,70,175,338,268,222
"COG0732",458,513,1215,660,802,790,858,865,325,381
"COG0733",1004,510,1605,890,1009,1229,1207,1030,537,1018
"COG0735",143,130,185,140,165,491,406,559,524,467
"COG0736",44,255,19,54,26,45,55,50,17,51
"COG0737",1094,807,1370,985,1079,633,1030,991,1135,879
"COG0738",1559,520,2438,1366,1500,615,1316,1457,2125,1254
"COG0739",2541,837,1894,2925,2608,1382,2167,1825,1805,1689
"COG0740",829,656,903,514,591,600,658,624,281,559
"COG0741",739,462,572,578,645,708,634,621,632,625
"COG0742",266,403,327,276,246,237,317,329,245,205
"COG0743",195,114,213,204,184,451,600,496,440,490
"COG0744",701,1228,524,653,546,771,699,359,598,542
"COG0745",7252,4874,8605,7308,7264,6831,7380,8611,7863,7779
"COG0746",30,96,14,22,29,94,22,64,24,51
"COG0747",516,2435,226,558,744,356,204,160,137,328
"COG0749",957,844,1608,945,1059,744,1062,1033,5858,829
"COG0750",664,595,819,648,606,727,663,666,316,516
"COG0751",62,425,19,31,73,89,44,47,46,60
"COG0752",23,253,7,13,32,41,13,18,27,24
"COG0753",108,150,20,22,120,11,60,31,266,51
"COG0754",15,169,41,27,12,46,17,13,52,71
"COG0755",396,172,582,613,476,79,456,642,878,487
"COG0756",213,405,351,226,363,303,293,1303,795,273
"COG0757",182,73,392,184,174,82,174,178,210,145
"COG0758",557,402,402,597,466,474,554,526,493,493
"COG0759",138,118,65,155,132,99,132,175,65,100
"COG0760",703,565,1325,739,744,229,664,703,762,623
"COG0761",425,339,590,597,475,425,598,432,413,374
"COG0762",8,99,7,1,10,0,2,4,5,3
"COG0763",291,198,563,281,342,130,234,270,368,203
"COG0764",464,379,711,450,516,295,421,374,498,379
"COG0765",524,1858,656,631,570,1025,781,627,300,632
"COG0766",689,730,866,824,744,806,823,610,474,614
"COG0767",219,195,452,213,216,99,204,209,318,196
"COG0768",2107,2074,2382,2401,2111,2959,2561,2499,1525,2027
"COG0769",781,1209,894,890,779,280,278,257,201,225
"COG0770",1238,868,1723,1128,1206,821,1000,1227,997,988
"COG0771",644,613,697,619,607,652,688,582,521,547
"COG0772",1149,1566,1692,1242,1271,1574,1287,1096,832,1108
"COG0773",675,600,825,718,586,667,714,578,511,660
"COG0774",405,202,684,350,415,112,335,308,424,294
"COG0775",656,516,439,612,644,418,508,578,479,569
"COG0776",486,416,508,494,560,95,142,226,213,141
"COG0777",130,243,22,131,183,545,219,201,82,241
"COG0778",1258,1881,1457,1095,1264,875,1087,1170,1553,1137
"COG0779",88,261,38,81,79,160,151,115,63,120
"COG0780",195,159,286,163,209,146,167,196,212,175
"COG0781",331,364,353,194,249,209,280,356,281,244
"COG0782",107,194,158,117,131,443,375,433,275,385
"COG0783",168,320,17,142,168,16,99,144,170,139
"COG0784",1928,1673,867,2664,2198,4339,2748,3128,3216,3517
"COG0785",5,23,1,10,18,30,5,9,18,24
"COG0786",178,181,51,194,257,278,283,221,111,210
"COG0787",856,642,1346,922,872,621,795,767,658,671
"COG0788",198,20,9,85,137,29,74,136,164,101
"COG0789",417,1112,336,517,588,904,431,547,511,783
"COG0790",230,252,226,234,181,102,137,67,76,116
"COG0791",666,939,168,718,939,1868,956,855,658,1052
"COG0792",197,217,193,237,206,180,214,194,196,196
"COG0793",2681,985,3777,2951,2770,1412,3037,2804,3754,2589
"COG0794",329,268,491,224,270,188,230,234,320,242
"COG0795",591,323,1304,347,526,173,438,475,472,367
"COG0796",428,536,586,437,425,322,431,448,332,384
"COG0797",21,24,217,6,20,2,28,35,14,15
"COG0798",31,22,5,47,15,11,24,18,43,68
"COG0799",182,262,232,226,199,186,215,264,216,158
"COG0800",295,204,305,430,292,315,259,318,217,300
"COG0801",200,256,220,221,203,131,189,225,157,232
"COG0802",177,346,330,236,212,277,228,221,215,217
"COG0803",387,867,230,488,345,92,117,90,100,122
"COG0804",22,51,3,16,23,77,50,14,4,63
"COG0805",213,177,89,183,276,95,193,205,152,140
"COG0806",150,343,377,155,145,198,171,133,165,121
"COG0807",426,266,700,307,479,458,419,356,403,327
"COG0809",870,318,1195,796,818,544,843,875,769,641
"COG0810",11,91,5,8,15,2,12,18,12,13
"COG0811",689,464,649,499,629,237,557,628,555,451
"COG0812",401,507,503,442,432,391,445,333,304,369
"COG0813",88,69,19,105,84,136,110,73,46,115
"COG0814",34,194,92,47,109,111,22,40,137,151
"COG0815",47,61,6,14,32,3,103,22,19,34
"COG0816",253,370,238,202,234,183,195,196,195,180
"COG0817",222,149,245,212,246,65,221,182,199,117
"COG0818",133,52,18,103,126,36,115,113,82,86
"COG0819",56,67,6,13,38,29,66,20,5,63
"COG0820",181,133,184,156,208,545,470,482,376,512
"COG0821",824,472,774,792,737,506,646,689,492,633
"COG0822",413,425,370,405,379,674,392,392,249,335
"COG0823",358,268,34,483,391,293,301,350,484,550
"COG0824",263,168,144,215,267,199,274,300,252,249
"COG0825",140,216,26,170,194,475,233,210,82,219
"COG0826",1268,985,1479,1391,1423,1444,1359,1313,996,1169
"COG0827",1506,850,573,3495,1328,604,558,577,460,390
"COG0828",30,90,13,35,43,49,30,39,14,37
"COG0829",5,11,0,9,10,51,33,8,2,49
"COG0830",6,8,2,8,21,30,8,15,8,50
"COG0831",2,28,0,4,6,15,9,7,3,26
"COG0832",3,14,4,3,11,32,8,4,0,53
"COG0833",13,332,16,6,9,82,20,11,24,31
"COG0834",823,2198,761,944,943,1366,1120,959,629,975
"COG0835",54,45,20,124,51,392,182,166,20,33
"COG0836",471,256,1640,540,428,607,544,589,781,380
"COG0837",5,35,5,3,5,0,1,1,16,20
"COG0838",135,44,159,134,141,17,42,39,28,22
"COG0839",253,53,332,220,241,73,188,191,167,178
"COG0840",635,355,206,1859,559,7548,2205,2305,224,312
"COG0841",8721,2489,3623,6213,7515,2585,6492,4971,8055,5679
"COG0842",1442,818,1196,1253,1812,725,1401,1293,1936,1215
"COG0843",2,41,10,5,20,5,0,3,14,13
"COG0845",5371,2310,3638,4488,5543,2254,4659,4456,6461,4268
"COG0846",150,237,224,162,117,598,430,476,204,473
"COG0847",473,617,1021,391,364,214,358,411,451,317
"COG0848",21,265,12,13,33,17,6,13,34,8
"COG0849",323,350,799,258,269,57,105,76,80,65
"COG0850",18,52,15,43,35,211,89,60,20,73
"COG0851",7,27,3,17,18,84,26,37,17,39
"COG0852",432,55,549,303,430,95,369,289,351,268
"COG0853",135,119,183,116,139,125,154,140,134,162
"COG0854",220,54,36,142,238,67,184,244,184,140
"COG0855",801,750,216,722,800,881,911,815,768,1051
"COG0857",7,119,6,10,11,17,2,0,28,52
"COG0858",212,321,265,252,214,199,217,262,182,197
"COG0859",231,459,669,344,336,152,287,207,540,357
"COG0860",473,769,468,665,532,1259,743,599,513,1011
"COG0861",25,473,412,18,45,102,20,13,53,91
"COG0863",650,411,559,498,828,373,422,536,393,308
"COG0864",5,21,2,0,14,10,8,8,16,10
"COG1001",146,361,39,165,180,145,70,90,46,104
"COG1002",989,277,1968,742,272,140,332,443,611,291
"COG1003",703,141,49,448,616,218,524,342,718,400
"COG1004",869,449,930,643,780,385,632,642,758,486
"COG1005",77,11,156,91,82,60,291,201,288,180
"COG1006",6,8,6,5,22,6,5,1,12,10
"COG1007",402,63,603,356,395,89,349,326,380,277
"COG1008",580,90,683,398,520,69,354,264,409,293
"COG1009",593,93,950,378,515,87,411,323,388,287
"COG1010",196,72,18,160,220,249,141,169,68,111
"COG1011",822,887,1221,913,799,235,242,309,300,285
"COG1012",524,1645,228,806,573,907,781,596,629,1348
"COG1013",2060,641,2082,1831,1635,1932,1817,1430,1426,1468
"COG1014",2617,893,2158,2184,2308,1907,2121,1860,1769,1780
"COG1015",161,310,62,245,126,317,179,138,70,238
"COG1017",5,47,13,2,9,4,18,15,13,25
"COG1018",9,89,29,13,9,5,26,27,50,71
"COG1020",275,623,165,319,401,677,503,530,296,858
"COG1021",7,59,5,6,1,9,2,2,22,50
"COG1022",1895,822,2281,1409,1558,672,1535,1643,1638,1356
"COG1023",1,0,0,0,0,12,0,10,0,2
"COG1024",51,92,31,33,51,266,211,156,122,248
"COG1025",7,50,22,6,15,4,3,0,21,36
"COG1026",346,295,60,319,341,848,425,414,172,386
"COG1027",368,318,712,193,229,208,215,250,394,246
"COG1028",2709,2060,1888,2443,2574,1937,1987,2149,2662,2590
"COG1030",23,98,10,23,51,21,19,21,37,19
"COG1032",1253,1375,764,1505,1369,1750,1383,1165,1104,1333
"COG1033",426,182,77,378,407,788,642,381,148,341
"COG1034",179,158,39,236,231,514,366,110,310,348
"COG1035",179,418,651,282,279,212,503,283,562,394
"COG1038",181,402,34,194,310,156,231,156,280,297
"COG1039",12,18,1,8,17,5,8,5,10,21
"COG1040",345,395,498,308,326,302,288,428,231,306
"COG1041",16,6,11,25,5,153,42,80,1,9
"COG1042",400,118,28,216,430,53,234,414,373,228
"COG1043",429,209,575,373,482,168,389,434,605,301
"COG1044",125,62,148,74,112,122,284,312,295,251
"COG1045",220,90,233,152,199,378,472,421,499,476
"COG1047",101,107,144,163,178,57,57,38,61,53
"COG1048",918,616,1076,766,884,1189,891,772,585,908
"COG1049",2,47,8,7,11,4,0,0,25,43
"COG1051",401,602,415,360,457,198,319,484,447,319
"COG1052",859,688,342,771,814,623,813,705,621,668
"COG1053",529,348,528,255,339,1165,1522,1353,791,802
"COG1054",5,30,9,6,7,8,4,0,14,38
"COG1055",188,106,969,229,200,433,307,186,102,184
"COG1056",6,26,11,9,9,6,18,6,11,19
"COG1057",294,376,355,270,271,266,320,312,173,229
"COG1058",158,158,19,124,150,160,179,97,173,167
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",708,373,446,626,807,817,808,626,710,719
"COG1061",1062,1275,1399,729,1099,965,1215,822,5813,864
"COG1062",2,101,6,5,6,8,1,2,24,28
"COG1063",683,1015,1403,884,838,767,666,559,979,1369
"COG1064",5,83,15,6,9,8,2,6,75,54
"COG1066",521,651,424,585,511,583,628,501,338,510
"COG1067",13,103,29,61,36,210,32,19,33,84
"COG1069",149,38,9,114,235,36,142,152,23,81
"COG1070",1274,1088,2047,1718,1304,1802,1276,1252,1725,1888
"COG1071",189,95,9,175,88,23,123,46,183,195
"COG1072",4,186,8,5,6,12,1,10,19,35
"COG1073",1406,1096,819,1151,1213,706,1104,1090,1188,1199
"COG1074",774,1028,883,865,766,991,1050,668,552,777
"COG1075",24,2,9,18,25,6,180,22,9,8
"COG1076",214,79,217,140,226,48,119,208,67,134
"COG1077",680,955,742,722,688,855,732,670,450,516
"COG1078",275,344,19,233,180,51,185,233,314,157
"COG1079",145,229,63,295,225,298,233,168,121,213
"COG1080",413,851,105,560,366,711,534,427,172,589
"COG1082",430,520,114,602,644,923,481,582,882,730
"COG1083",38,40,51,68,100,179,91,152,178,149
"COG1085",13,444,4,12,4,63,14,12,10,48
"COG1086",780,588,576,920,1110,806,944,865,1193,719
"COG1087",462,569,681,508,466,472,506,423,414,430
"COG1088",645,454,1095,712,594,205,227,213,246,191
"COG1089",484,246,485,314,258,228,331,461,414,241
"COG1090",46,54,9,40,61,10,32,26,174,97
"COG1091",540,458,417,410,501,533,635,612,555,451
"COG1092",594,239,536,572,495,601,621,550,417,463
"COG1098",37,244,4,38,25,27,53,12,4,14
"COG1099",3,0,0,0,0,0,4,0,0,0
"COG1101",205,317,70,348,177,122,90,77,20,82
"COG1102",0,0,2,0,0,18,5,0,0,0
"COG1104",469,658,116,619,463,996,710,605,124,458
"COG1105",132,692,69,214,135,365,210,176,71,256
"COG1106",543,315,560,145,938,560,541,1257,444,533
"COG1108",331,582,448,426,381,286,346,286,283,310
"COG1109",1475,1421,1665,1445,1573,2089,1566,1505,1069,1250
"COG1112",2034,598,2479,1576,1551,1123,1612,1365,2102,1212
"COG1113",31,1438,58,31,45,147,10,8,102,194
"COG1114",100,736,26,98,128,236,173,83,93,151
"COG1115",724,497,1450,935,975,1459,1163,746,627,1066
"COG1116",183,294,50,279,236,424,250,260,157,324
"COG1117",252,613,51,421,355,385,354,358,304,305
"COG1118",111,112,27,155,71,441,167,169,48,240
"COG1119",398,213,504,187,181,42,163,179,316,209
"COG1120",671,881,377,619,685,765,521,611,583,603
"COG1121",357,415,395,418,397,270,362,350,314,313
"COG1122",592,1967,207,1059,691,1505,743,660,227,928
"COG1123",109,430,23,80,136,126,150,143,82,212
"COG1124",22,38,10,24,19,110,19,4,63,49
"COG1125",19,134,3,26,75,31,18,17,28,51
"COG1126",476,1577,301,608,471,769,680,490,268,638
"COG1127",338,192,407,191,292,130,225,327,303,214
"COG1129",465,964,243,637,548,1676,664,682,644,1357
"COG1131",1743,2706,1031,2207,2106,3318,2648,2189,1759,2530
"COG1132",4234,8035,2428,5539,4444,8582,5635,5293,2224,4906
"COG1133",3,17,10,3,4,2,1,2,11,19
"COG1134",245,468,74,444,250,608,346,339,169,417
"COG1135",174,539,43,133,188,253,255,167,94,202
"COG1136",2446,2798,2221,2430,2365,2633,2641,2383,2066,2084
"COG1137",270,188,428,159,207,103,164,285,294,151
"COG1138",49,68,6,11,28,4,60,49,39,55
"COG1139",168,233,482,262,174,102,245,157,386,239
"COG1140",7,190,11,8,13,4,5,3,29,41
"COG1141",23,2,2,9,7,3,4,16,1,8
"COG1142",31,177,55,76,58,36,29,21,112,148
"COG1143",106,52,176,134,144,20,96,78,152,103
"COG1144",14,0,1,20,17,85,57,57,9,9
"COG1145",989,597,461,1555,1091,1317,1188,896,1385,1095
"COG1146",100,85,127,105,122,143,109,105,121,174
"COG1148",51,105,19,38,63,43,62,34,179,40
"COG1149",3,0,0,2,16,5,2,0,5,0
"COG1150",10,40,3,6,17,11,28,9,75,18
"COG1151",379,685,851,488,612,892,540,488,423,677
"COG1152",9,81,3,46,22,53,23,28,9,88
"COG1154",1241,778,1229,1189,1063,848,1110,923,734,929
"COG1155",611,248,51,486,663,477,589,535,573,653
"COG1156",409,192,27,393,574,436,559,342,435,581
"COG1157",34,52,10,82,41,268,107,93,55,61
"COG1158",416,300,607,341,277,351,484,311,328,474
"COG1159",417,497,550,389,372,369,367,337,351,366
"COG1160",802,864,786,825,868,863,922,870,764,865
"COG1161",125,537,50,198,113,297,187,158,36,122
"COG1162",335,434,506,412,417,359,432,359,471,402
"COG1164",259,664,52,283,241,466,408,312,81,195
"COG1165",438,359,1134,141,526,214,203,310,342,296
"COG1166",513,97,867,476,508,79,349,354,523,387
"COG1167",143,244,67,237,156,925,687,511,484,666
"COG1168",757,875,736,743,732,923,761,780,966,893
"COG1169",147,165,426,259,161,50,166,129,309,211
"COG1171",286,579,379,309,388,543,394,332,198,440
"COG1172",238,563,124,276,327,1321,336,366,467,1068
"COG1173",487,1598,127,401,563,1011,479,544,302,744
"COG1174",32,285,6,44,67,19,25,21,51,69
"COG1175",1050,2841,393,1244,990,3268,1223,2026,739,1797
"COG1176",328,338,370,360,372,359,350,284,321,376
"COG1177",125,155,113,122,152,385,434,316,358,346
"COG1178",175,65,51,166,188,205,193,166,240,218
"COG1179",230,207,446,381,277,405,374,286,204,285
"COG1180",340,528,1066,376,452,523,406,404,512,658
"COG1181",415,670,610,464,456,564,480,392,354,482
"COG1182",7,18,1,10,9,44,26,9,9,27
"COG1183",310,186,391,234,268,131,275,394,232,232
"COG1184",3,0,1,1,0,3,5,0,1,0
"COG1185",970,588,963,968,982,927,1099,952,798,820
"COG1186",553,570,660,603,518,489,515,542,498,551
"COG1187",429,843,264,493,440,477,488,405,312,382
"COG1188",133,158,136,175,152,114,133,119,164,149
"COG1189",160,370,49,180,154,303,206,139,47,147
"COG1190",794,770,900,805,823,570,845,697,672,716
"COG1191",454,360,144,629,470,1174,676,587,169,567
"COG1192",1072,1149,2060,1390,1393,1564,1423,920,980,1328
"COG1193",868,949,1124,861,759,900,904,588,645,767
"COG1194",304,313,368,319,342,290,371,362,253,334
"COG1195",559,583,615,632,597,686,593,735,441,585
"COG1196",149,372,43,244,151,992,716,550,155,502
"COG1197",1088,1166,1341,1303,1112,1418,1375,985,879,1086
"COG1198",810,886,1108,917,789,951,1042,765,756,828
"COG1199",247,781,62,295,256,920,385,336,131,415
"COG1200",739,832,955,864,755,761,841,746,667,640
"COG1201",19,466,6,8,8,36,15,11,29,158
"COG1203",278,374,314,314,303,424,428,384,117,501
"COG1204",69,15,283,89,111,105,208,114,62,42
"COG1205",50,1,330,7,22,26,108,51,11,14
