"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG0519",774,854,797,915,653,611,783,835,878,824
"COG0520",634,637,690,728,760,508,656,633,695,607
"COG0521",35,92,237,102,74,48,47,101,89,145
"COG0522",306,270,402,261,425,331,433,316,322,237
"COG0523",282,421,510,305,420,126,285,345,382,373
"COG0524",2623,2607,2092,2131,2014,1853,1779,2039,1934,2181
"COG0525",1187,1073,1075,1003,1291,918,1101,975,1111,1161
"COG0526",2888,1905,1226,2372,1337,3308,1932,2077,2001,1689
"COG0527",1410,1359,1026,1327,993,1310,1391,964,1077,1076
"COG0528",461,426,318,385,423,326,410,356,368,372
"COG0529",94,121,55,169,63,130,69,87,123,83
"COG0530",244,406,536,341,511,305,376,491,340,536
"COG0531",162,323,176,392,171,837,406,634,920,749
"COG0532",925,590,756,802,1065,875,792,544,789,781
"COG0533",437,499,515,462,612,425,495,426,541,448
"COG0534",5681,8110,10147,6581,8444,1845,2317,2680,2548,3253
"COG0535",430,788,902,834,863,659,1118,1135,687,901
"COG0536",485,550,513,477,582,390,571,440,589,491
"COG0537",85,107,118,103,119,343,420,375,385,342
"COG0538",479,410,468,439,397,365,541,479,408,433
"COG0539",753,794,792,841,1015,683,970,647,895,769
"COG0540",446,459,478,404,445,386,589,474,532,455
"COG0541",577,666,547,665,677,495,645,610,623,690
"COG0542",2110,2940,2366,2282,3176,1776,2891,2147,2896,3085
"COG0543",1134,1001,894,1046,844,764,999,877,932,905
"COG0544",834,1176,1264,787,1002,504,1058,1111,934,1390
"COG0545",900,783,329,816,350,285,322,207,201,120
"COG0546",743,584,951,861,844,262,234,305,260,304
"COG0547",264,307,323,312,273,223,355,375,364,338
"COG0548",399,456,412,397,391,335,393,426,457,401
"COG0549",36,47,99,43,48,131,134,196,157,216
"COG0550",2740,3565,2396,2513,3710,2228,2730,2201,3011,3871
"COG0551",246,497,761,280,708,197,300,412,420,572
"COG0552",265,342,337,304,440,292,443,286,395,339
"COG0553",1926,1689,1617,845,978,4470,1332,1032,1189,1510
"COG0554",219,351,501,355,491,223,287,434,403,545
"COG0555",26,46,163,41,31,19,76,138,58,90
"COG0556",681,683,703,633,944,620,845,658,839,656
"COG0557",920,855,886,789,834,703,997,686,842,892
"COG0558",216,224,299,175,376,187,389,317,221,251
"COG0559",156,261,326,200,396,47,66,42,77,91
"COG0560",298,240,267,322,275,317,338,304,299,228
"COG0561",1032,1393,2311,1184,1445,1205,1117,1609,1212,1653
"COG0562",326,543,510,453,424,484,326,400,347,502
"COG0563",346,472,394,375,486,415,483,396,399,399
"COG0564",1561,1495,1616,1453,1626,1318,1449,1441,1569,1443
"COG0565",4,23,10,28,2,0,1,5,24,5
"COG0566",845,1132,1088,984,1238,955,976,1049,1128,1060
"COG0567",18,51,8,60,2,2,9,25,54,13
"COG0568",782,638,707,549,839,517,923,536,545,468
"COG0569",734,1184,1119,939,1114,853,941,1067,1077,1198
"COG0571",449,408,379,375,387,402,513,391,380,385
"COG0572",262,212,252,252,277,817,925,650,705,536
"COG0573",195,348,427,320,333,310,252,364,381,438
"COG0574",1628,1249,1348,1372,1843,1243,1801,1210,1810,1411
"COG0575",443,354,357,330,492,332,415,358,387,319
"COG0576",316,224,333,306,267,286,384,312,296,263
"COG0577",2437,3410,4187,2930,3476,3193,3322,3156,3227,4240
"COG0578",61,160,13,172,61,210,54,35,162,24
"COG0579",108,77,355,214,246,40,24,26,76,64
"COG0580",68,101,93,96,117,146,42,88,105,59
"COG0581",219,379,421,267,362,297,209,402,382,372
"COG0582",3949,5204,4185,4405,6411,4918,4149,4201,6002,5843
"COG0583",1643,2800,3767,2480,1966,1863,1829,2486,2418,2963
"COG0584",913,713,475,550,584,791,501,765,820,612
"COG0585",1,3,1,16,3,3,1,2,0,2
"COG0586",273,190,92,250,107,179,228,162,157,120
"COG0587",1464,1622,1605,1501,1592,7430,1571,1433,1560,1401
"COG0588",111,169,37,239,148,234,133,228,203,183
"COG0589",874,581,261,814,364,894,623,619,639,350
"COG0590",319,305,418,342,367,337,379,325,310,321
"COG0591",904,935,683,989,813,1055,986,1139,1129,795
"COG0592",625,551,731,598,646,585,877,628,569,589
"COG0593",147,146,43,229,257,280,245,332,255,105
"COG0594",68,96,231,108,136,66,115,118,129,128
"COG0595",449,364,641,274,694,85,150,175,152,165
"COG0596",358,411,723,382,570,513,460,407,478,546
"COG0597",110,156,243,116,234,83,173,211,113,209
"COG0598",550,485,465,679,500,721,624,640,518,541
"COG0599",237,228,114,370,190,342,235,243,233,235
"COG0600",229,378,388,337,436,203,391,332,292,455
"COG0601",362,660,980,525,669,412,332,552,481,760
"COG0602",396,463,503,439,457,4525,564,466,414,432
"COG0603",252,213,209,275,176,316,355,210,174,207
"COG0604",17,8,4,39,35,66,5,6,7,16
"COG0605",96,104,24,128,144,250,86,114,162,59
"COG0606",577,694,617,733,751,546,626,680,618,639
"COG0607",534,831,431,784,534,581,456,616,686,698
"COG0608",696,587,711,775,842,681,721,662,835,596
"COG0609",648,772,730,847,695,682,525,916,649,898
"COG0610",1121,1762,1410,1230,1492,1351,786,1697,1019,1452
"COG0611",130,144,46,154,104,246,78,62,214,82
"COG0612",2121,1564,746,2184,1627,2340,2280,1455,2120,1253
"COG0613",141,333,315,255,370,226,224,259,217,280
"COG0614",641,1051,795,1054,660,744,751,1109,770,969
"COG0615",430,88,382,155,186,227,537,264,214,220
"COG0616",522,285,211,523,196,575,401,277,491,231
"COG0617",560,545,597,535,624,456,745,498,667,573
"COG0618",585,459,651,453,621,388,621,529,524,552
"COG0619",243,444,646,328,695,294,352,453,416,529
"COG0620",655,449,501,301,175,320,512,448,297,425
"COG0621",1480,1710,1520,1560,1887,1380,1772,1450,1707,1551
"COG0622",282,362,564,334,441,278,371,352,361,462
"COG0623",251,161,67,232,109,262,259,102,192,78
"COG0624",896,1188,944,1132,836,1120,802,740,1091,791
"COG0625",5,25,11,48,2,11,8,9,8,11
"COG0626",128,77,180,113,174,109,62,113,125,86
"COG0627",283,289,210,280,370,343,268,570,411,248
"COG0628",1006,1000,1090,887,1196,1042,989,961,1006,913
"COG0629",326,338,575,366,696,372,333,453,484,492
"COG0630",19,49,80,26,4,1,89,89,8,81
"COG0631",205,206,559,200,633,181,469,284,498,508
"COG0632",333,322,280,292,302,269,320,324,304,328
"COG0633",1,10,4,16,1,2,2,7,8,3
"COG0634",290,331,355,265,353,307,421,319,330,284
"COG0635",644,809,924,911,854,613,760,973,851,886
"COG0636",131,245,233,204,195,251,181,254,250,193
"COG0637",767,1026,968,768,842,724,860,1033,797,1054
"COG0639",120,269,113,223,205,90,90,114,84,67
"COG0640",160,197,411,151,281,152,223,308,210,275
"COG0641",1487,986,1039,1083,902,1356,2190,1062,919,1095
"COG0642",17463,16787,14198,17209,13328,19077,15090,17627,17174,15805
"COG0643",96,95,144,125,63,84,137,201,170,309
"COG0644",8,12,8,43,18,7,7,3,4,12
"COG0645",0,0,0,0,16,0,0,0,1,0
"COG0646",841,1196,875,1147,964,688,1039,1233,980,1422
"COG0647",65,51,84,72,125,92,72,44,110,48
"COG0648",220,346,339,343,325,278,289,290,328,328
"COG0649",467,315,119,379,279,431,354,269,351,215
"COG0650",10,17,15,39,21,19,11,3,30,7
"COG0651",79,85,57,219,117,171,119,36,104,39
"COG0652",535,537,505,483,497,582,583,443,429,452
"COG0653",1128,1222,1463,1246,1529,1054,1340,1257,1410,1434
"COG0654",3,5,2,39,2,2,217,16,7,10
"COG0655",315,366,569,429,469,430,409,516,449,416
"COG0656",314,333,540,300,226,332,334,591,314,302
"COG0657",958,871,986,871,828,209,334,371,362,376
"COG0658",319,414,527,472,692,628,461,591,579,533
"COG0659",678,684,903,812,541,522,819,900,646,845
"COG0661",18,33,264,70,78,106,44,106,50,82
"COG0662",300,122,432,171,218,71,334,540,178,361
"COG0663",211,235,210,224,182,245,128,171,195,204
"COG0664",1265,1102,837,1181,991,1469,939,1117,953,1025
"COG0665",83,68,97,124,171,83,106,44,224,99
"COG0666",49,127,40,26,67,312,88,47,270,170
"COG0667",677,665,810,934,826,793,639,926,802,804
"COG0668",1370,745,641,1145,835,1204,1004,989,961,662
"COG0669",270,293,279,280,261,255,299,292,283,283
"COG0670",146,77,171,95,121,65,169,33,69,75
"COG0671",510,293,530,378,424,322,580,399,349,426
"COG0672",0,21,15,43,3,10,3,4,3,10
"COG0673",1531,2259,1420,1890,1665,2262,1625,1959,2021,1746
"COG0674",1961,1912,1627,2190,1802,1823,1907,1837,2077,1362
"COG0675",611,434,1604,1004,286,539,298,1476,288,660
"COG0676",7,3,1,4,2,3,1,0,4,5
"COG0677",445,214,135,406,198,512,161,395,150,172
"COG0678",1,7,5,0,1,6,0,4,0,0
"COG0679",322,555,987,421,647,270,518,800,540,643
"COG0680",16,39,5,65,11,24,2,57,15,5
"COG0681",894,1077,926,974,865,818,763,1063,999,963
"COG0682",498,490,623,467,461,453,488,525,497,480
"COG0683",94,60,128,124,135,276,228,118,267,423
"COG0684",38,51,30,28,158,21,10,4,34,7
"COG0685",461,554,494,448,495,391,578,618,510,639
"COG0686",349,224,119,312,130,329,79,277,211,179
"COG0687",180,176,208,148,206,320,315,437,456,560
"COG0688",312,337,233,311,204,330,349,240,234,203
"COG0689",22,30,23,51,11,15,7,44,29,15
"COG0690",12,12,6,15,0,8,4,4,9,1
"COG0691",215,198,235,269,313,239,250,186,246,192
"COG0692",257,258,273,343,319,387,269,263,206,219
"COG0693",372,456,326,404,365,409,336,359,325,378
"COG0694",8,4,14,17,5,6,7,3,4,5
"COG0695",1,10,7,3,3,6,1,2,2,6
"COG0696",895,688,668,603,880,604,716,603,762,610
"COG0697",1890,1957,1497,1897,1392,1926,1681,1517,1544,1371
"COG0698",256,275,415,245,363,250,322,308,288,350
"COG0699",96,36,161,63,227,25,134,26,96,16
"COG0700",477,343,260,402,264,392,349,385,331,260
"COG0701",15,26,29,30,41,196,101,110,176,34
"COG0702",3,29,40,48,9,46,17,6,7,22
"COG0703",392,347,618,363,371,257,404,442,426,434
"COG0704",199,368,315,300,317,293,247,380,274,362
"COG0705",419,321,246,385,273,568,356,303,292,291
"COG0706",799,761,876,700,815,685,931,679,747,743
"COG0707",642,749,824,683,754,557,639,714,673,667
"COG0708",257,306,394,286,273,90,130,100,103,76
"COG0709",53,128,221,134,74,36,52,112,103,157
"COG0710",43,102,219,79,97,42,45,107,146,168
"COG0711",184,280,284,281,204,220,249,247,267,297
"COG0712",115,259,213,189,167,63,63,88,75,87
"COG0713",41,46,9,57,36,60,31,36,29,31
"COG0714",772,821,1010,677,970,190,348,297,374,313
"COG0715",455,396,523,510,449,302,539,561,342,570
"COG0716",552,607,581,776,598,727,635,879,571,586
"COG0717",1,20,14,6,11,28,1,15,5,3
"COG0718",75,93,183,90,178,55,95,124,113,172
"COG0719",1183,988,706,1113,1038,901,1174,1082,1087,951
"COG0720",136,131,146,124,116,3039,292,209,151,169
"COG0721",56,30,108,53,85,47,79,81,78,88
"COG0722",104,159,396,162,182,69,181,169,163,287
"COG0723",10,3,13,15,36,23,7,22,22,33
"COG0724",114,190,25,190,38,265,93,212,154,124
"COG0725",49,129,224,97,86,83,45,104,107,140
"COG0726",836,1029,1116,1035,1231,885,999,1196,1051,923
"COG0727",4,69,34,9,28,23,56,25,19,83
"COG0728",66,24,27,88,61,15,28,92,56,80
"COG0729",38,28,12,61,2,28,2,29,75,6
"COG0730",76,181,191,159,107,71,79,157,139,120
"COG0731",267,240,107,265,127,258,195,205,207,109
"COG0732",725,949,705,906,903,1059,1128,1010,873,583
"COG0733",1136,889,1787,903,1227,789,1208,1119,1192,1317
"COG0735",330,343,556,431,368,146,198,179,144,138
"COG0736",24,93,61,27,74,11,10,25,13,32
"COG0737",1021,1249,731,1096,550,1125,866,919,1021,1047
"COG0738",1721,1444,751,1613,836,1505,1442,1376,1275,997
"COG0739",1176,2779,1463,2079,2933,2160,1883,2136,2154,1975
"COG0740",562,559,571,548,720,585,583,637,678,572
"COG0741",478,711,553,648,584,660,658,543,652,563
"COG0742",294,344,276,307,323,225,296,326,334,282
"COG0743",514,635,509,569,486,428,553,497,597,550
"COG0744",538,611,716,564,883,598,720,668,749,856
"COG0745",7762,7548,6176,5837,6466,7596,6936,7156,7239,5943
"COG0746",17,27,50,66,63,12,16,20,32,39
"COG0747",706,539,1171,1061,987,595,312,433,628,641
"COG0749",1185,1054,1187,1054,1093,984,1153,827,1053,953
"COG0750",636,716,768,561,860,568,699,676,686,739
"COG0751",65,88,48,183,10,73,47,85,67,19
"COG0752",32,44,20,78,8,42,23,60,18,6
"COG0753",19,12,8,44,41,240,44,94,65,71
"COG0754",16,57,19,67,49,21,16,51,15,14
"COG0755",635,146,180,390,298,643,422,370,425,141
"COG0756",344,275,289,257,312,373,452,380,245,218
"COG0757",247,191,164,170,170,171,197,204,180,164
"COG0758",347,428,464,662,498,455,546,515,597,462
"COG0759",76,212,129,133,101,110,103,138,114,146
"COG0760",242,199,125,275,183,966,770,512,666,398
"COG0761",477,468,458,427,608,373,535,522,609,545
"COG0762",2,14,7,16,5,5,2,8,6,2
"COG0763",421,254,143,316,176,329,317,218,229,149
"COG0764",430,345,348,433,383,411,513,362,406,279
"COG0765",817,790,1361,568,1051,366,731,967,834,1009
"COG0766",243,222,330,215,326,526,663,741,826,684
"COG0767",325,219,76,302,138,306,380,232,214,148
"COG0768",2168,2438,2707,2134,2761,1727,2370,2104,2559,2794
"COG0769",780,753,929,735,1109,703,920,798,872,717
"COG0770",1239,1172,925,1070,1009,1152,1156,936,1035,904
"COG0771",603,646,653,669,720,584,686,561,629,648
"COG0772",1326,1204,1621,1152,1662,1199,1324,1284,1241,1342
"COG0773",746,746,783,801,738,679,700,623,732,648
"COG0774",125,79,39,124,71,388,397,263,318,160
"COG0775",425,516,474,497,425,453,444,527,506,507
"COG0776",445,484,375,544,322,644,484,455,396,423
"COG0777",135,201,442,211,298,35,66,106,63,104
"COG0778",1299,1070,1003,1255,857,1470,1257,1196,1121,906
"COG0779",76,119,211,95,210,80,113,139,126,164
"COG0780",224,177,142,215,104,224,260,217,174,147
"COG0781",331,256,238,253,292,411,260,238,256,237
"COG0782",428,307,561,351,428,334,537,424,374,386
"COG0783",63,92,9,120,23,247,97,129,85,53
"COG0784",2203,2773,4225,2864,2550,2725,2697,3022,2738,3569
"COG0785",0,11,0,20,37,52,3,11,3,13
"COG0786",179,237,181,334,186,110,259,220,269,259
"COG0787",887,736,706,775,822,817,803,705,813,658
"COG0788",68,132,9,80,25,161,64,85,68,54
"COG0789",487,491,922,575,508,773,673,561,466,619
"COG0790",372,405,151,165,283,223,746,212,397,140
"COG0791",532,1047,1103,634,1386,541,644,691,927,1436
"COG0792",199,203,136,172,204,174,242,237,222,229
"COG0793",2592,3237,1510,3135,1831,2798,2230,2400,2994,2439
"COG0794",342,274,130,313,183,304,270,270,229,144
"COG0795",775,479,240,699,258,743,776,402,479,228
"COG0796",462,447,467,410,450,394,396,447,434,447
"COG0797",60,9,17,16,0,20,167,11,24,6
"COG0798",13,29,88,25,17,24,23,19,31,30
"COG0799",259,189,188,159,158,239,228,235,235,183
"COG0800",322,415,418,260,372,207,223,309,252,362
"COG0801",207,124,174,186,206,209,179,167,179,123
"COG0802",227,209,276,202,278,212,223,206,259,244
"COG0803",299,538,267,319,287,392,293,344,348,426
"COG0804",6,28,106,70,56,109,16,19,59,27
"COG0805",108,220,95,229,114,238,121,257,191,256
"COG0806",246,123,261,147,231,133,279,198,185,177
"COG0807",451,369,375,476,297,408,437,375,429,358
"COG0809",947,887,593,881,677,814,915,809,800,736
"COG0810",1,12,5,33,9,14,11,2,25,3
"COG0811",555,594,207,612,274,217,144,174,173,120
"COG0812",356,403,461,374,473,374,426,364,440,436
"COG0813",74,161,192,81,157,86,119,141,109,146
"COG0814",38,86,109,144,61,30,113,144,24,94
"COG0815",19,27,15,42,25,36,18,14,87,7
"COG0816",268,202,231,231,267,232,279,209,182,216
"COG0817",224,165,80,206,209,202,182,164,195,148
"COG0818",56,98,77,118,115,80,70,131,100,97
"COG0819",23,20,35,8,39,54,23,15,69,79
"COG0820",508,416,541,461,577,598,877,597,449,490
"COG0821",685,754,543,699,585,562,615,605,692,550
"COG0822",356,345,535,391,651,262,448,531,423,356
"COG0823",102,112,204,224,247,307,362,392,343,183
"COG0824",175,243,118,236,178,206,174,301,249,190
"COG0825",133,286,463,219,332,41,88,87,82,129
"COG0826",1272,1361,1401,1369,1560,1023,1354,1390,1370,1395
"COG0827",554,2505,1654,1029,2350,1281,1178,1083,1648,3218
"COG0828",17,29,56,30,56,18,39,44,39,27
"COG0829",4,27,50,24,18,58,3,7,17,12
"COG0830",6,13,42,29,26,70,6,5,13,9
"COG0831",6,8,30,18,24,30,5,4,10,7
"COG0832",4,7,36,22,17,38,4,5,11,6
"COG0833",2,15,16,63,4,22,4,100,20,8
"COG0834",966,1152,1794,1016,1245,682,918,1270,1109,1304
"COG0835",157,82,213,94,128,26,262,322,155,270
"COG0836",877,501,566,637,416,591,1083,843,525,669
"COG0837",0,4,0,20,2,6,1,0,2,2
"COG0838",109,111,53,127,70,107,123,110,103,67
"COG0839",225,211,69,198,110,149,191,182,183,148
"COG0840",1359,896,2753,1984,1977,632,2606,3842,2183,3663
"COG0841",4735,7057,1606,7549,3275,7089,3674,4822,6542,4252
"COG0842",1290,1321,598,1528,733,1363,1262,1273,1414,974
"COG0843",2,7,0,15,0,1,0,0,2,7
"COG0845",3985,5166,1905,5495,2598,5392,3648,3896,4411,3529
"COG0846",711,628,831,408,450,435,525,389,438,760
"COG0847",471,372,200,414,286,530,551,352,347,277
"COG0848",31,41,17,86,7,46,27,86,15,5
"COG0849",608,247,348,358,380,354,576,222,283,284
"COG0850",58,46,165,68,102,42,85,132,76,130
"COG0851",15,26,63,25,88,18,27,64,33,22
"COG0852",463,344,107,366,260,413,373,276,357,235
"COG0853",144,114,139,157,114,141,137,156,157,118
"COG0854",128,235,29,221,98,142,99,187,155,159
"COG0855",554,852,941,968,698,576,549,994,829,848
"COG0857",3,6,5,19,8,9,2,0,1,6
"COG0858",209,264,254,207,240,218,328,299,252,225
"COG0859",528,368,214,516,118,395,398,339,293,147
"COG0860",617,725,1105,732,865,213,269,277,265,239
"COG0861",198,33,82,152,6,33,174,124,20,7
"COG0863",638,406,353,316,662,616,885,383,416,376
"COG0864",7,19,6,22,4,13,3,3,6,4
"COG1001",146,267,308,323,190,289,77,155,231,222
"COG1002",491,691,919,514,469,516,798,328,332,523
"COG1003",241,433,73,489,311,213,71,126,199,74
"COG1004",790,604,292,809,494,823,765,823,688,314
"COG1005",357,169,94,222,167,248,244,176,241,149
"COG1006",4,2,0,4,1,19,10,3,9,2
"COG1007",477,345,156,324,207,348,359,279,316,219
"COG1008",531,228,100,319,226,314,400,219,382,153
"COG1009",584,352,200,372,235,372,354,242,368,203
"COG1010",90,193,206,134,174,108,81,153,151,135
"COG1011",286,241,278,225,240,852,734,722,695,684
"COG1012",540,1017,1097,946,615,668,714,684,740,958
"COG1013",1707,1763,1505,1899,1661,1586,1777,1629,1804,1310
"COG1014",1901,2062,1646,2142,1869,1999,1905,1943,2179,1507
"COG1015",152,259,407,165,317,98,113,166,178,278
"COG1017",11,9,19,35,0,1,4,2,14,3
"COG1018",9,15,8,58,5,8,6,4,31,10
"COG1020",147,379,692,406,460,142,61,110,168,185
"COG1021",0,4,39,28,14,2,0,1,4,11
"COG1022",1497,1690,887,1636,1193,1673,1433,1320,1558,1296
"COG1023",0,0,3,0,2,0,1,0,0,7
"COG1024",134,189,175,208,216,165,98,163,191,219
"COG1025",1,5,5,18,0,4,0,2,2,5
"COG1026",248,573,655,310,440,179,360,482,428,706
"COG1027",475,262,97,356,127,395,297,209,218,133
"COG1028",2240,2499,2126,2288,2154,2096,2087,2526,1987,2365
"COG1030",31,44,2,69,16,171,13,38,27,9
"COG1032",1022,1307,1347,1417,1350,1280,1402,1304,1431,1455
"COG1033",276,567,1176,307,697,350,566,769,599,775
"COG1034",82,81,136,75,124,339,245,334,360,249
"COG1035",231,213,373,221,316,312,237,600,475,332
"COG1038",144,227,171,256,166,261,103,154,243,195
"COG1039",26,3,60,22,19,28,31,5,4,9
"COG1040",394,353,367,354,346,343,367,368,299,368
"COG1041",29,0,53,53,18,14,34,37,34,65
"COG1042",158,328,89,381,88,426,101,225,252,178
"COG1043",441,416,109,549,226,447,469,375,381,224
"COG1044",386,378,135,375,164,359,332,237,308,222
"COG1045",430,485,369,520,529,523,601,539,504,417
"COG1047",120,100,161,122,98,163,181,146,161,137
"COG1048",731,752,1198,859,908,562,970,870,836,957
"COG1049",2,1,1,20,0,3,0,2,1,5
"COG1051",361,345,279,412,389,455,323,405,280,340
"COG1052",579,754,621,716,665,189,164,231,258,287
"COG1053",1246,1814,1318,1798,802,731,1057,1104,1559,1250
"COG1054",2,3,13,12,0,11,3,5,4,10
"COG1055",672,310,424,431,214,368,728,359,333,307
"COG1056",2,7,22,18,9,23,5,112,11,4
"COG1057",290,324,269,278,389,308,309,262,288,305
"COG1058",154,197,134,149,214,195,118,126,181,175
"COG1059",9,5,0,12,0,9,0,1,0,1
"COG1060",634,599,655,824,443,687,501,924,787,656
"COG1061",1134,835,916,733,1136,650,1794,1259,1212,949
"COG1062",1,9,1,12,0,7,0,3,0,3
"COG1063",765,653,1424,617,715,741,455,820,669,834
"COG1064",4,4,6,64,6,20,11,1,5,8
"COG1066",471,600,486,542,663,479,525,490,572,560
"COG1067",1,47,35,84,159,21,12,139,37,26
"COG1069",51,14,62,53,49,46,37,28,155,44
"COG1070",1600,1583,1653,1451,1229,1108,1254,1600,1333,1412
"COG1071",49,72,13,181,54,237,120,200,124,126
"COG1072",2,15,21,11,1,18,2,5,2,13
"COG1073",959,1357,770,1425,990,997,1208,1215,1126,1031
"COG1074",862,1061,1192,965,1223,822,1089,863,1024,907
"COG1075",69,1,17,8,42,33,82,70,220,14
"COG1076",182,217,82,211,99,165,177,111,116,114
"COG1077",746,794,751,739,905,482,775,772,706,825
"COG1078",126,266,75,173,79,174,73,167,210,146
"COG1079",144,252,302,134,443,178,156,102,234,206
"COG1080",356,665,1005,415,669,220,529,654,528,915
"COG1082",334,1003,645,674,607,845,470,694,478,614
"COG1083",242,192,109,269,162,93,45,57,29,64
"COG1085",2,27,15,27,9,20,1,46,11,9
"COG1086",897,714,569,1167,961,983,697,992,1002,901
"COG1087",564,461,611,473,613,425,644,562,493,540
"COG1088",703,517,517,684,510,612,708,549,713,624
"COG1089",424,327,204,365,338,507,317,456,297,326
"COG1090",58,37,6,70,25,126,21,42,30,24
"COG1091",433,508,582,509,555,419,526,549,598,681
"COG1092",561,635,681,652,727,591,578,603,594,742
"COG1098",27,46,25,14,84,27,13,51,49,48
"COG1099",7,0,0,0,0,0,0,0,1,0
"COG1101",161,316,371,172,416,130,148,205,269,420
"COG1102",0,1,3,0,25,0,1,1,4,11
"COG1104",131,205,337,153,338,229,560,811,712,969
"COG1105",137,221,465,170,237,97,185,305,190,321
"COG1106",577,1097,691,596,631,489,523,503,609,577
"COG1108",365,440,295,308,301,339,442,379,337,392
"COG1109",1552,1407,2014,1453,2019,1349,1642,1729,1583,1567
"COG1112",3495,1136,1096,1666,820,1446,2431,1540,1642,1068
"COG1113",12,22,26,129,6,54,3,137,10,35
"COG1114",112,240,103,155,165,176,59,186,172,202
"COG1115",1010,1179,1756,954,1149,671,784,975,1095,1328
"COG1116",53,104,119,87,137,169,266,341,212,308
"COG1117",212,364,404,379,349,344,217,374,357,374
"COG1118",71,218,423,166,157,54,114,218,165,317
"COG1119",292,174,81,229,113,276,303,129,155,113
"COG1120",507,624,673,785,500,608,512,707,527,725
"COG1121",333,436,342,356,250,356,362,366,368,350
"COG1122",454,786,1222,604,1187,515,705,829,762,994
"COG1123",66,200,177,112,77,80,60,100,155,269
"COG1124",32,61,45,67,16,37,15,15,26,26
"COG1125",41,16,11,85,35,115,28,31,18,28
"COG1126",499,601,977,444,967,340,456,632,694,761
"COG1127",302,301,105,348,121,352,369,259,224,148
"COG1129",473,821,1572,693,1592,534,517,540,640,812
"COG1131",1656,1795,3292,1838,2626,2247,2881,2435,2568,2849
"COG1132",3829,5067,7601,3890,7141,3823,6222,5974,5681,8003
"COG1133",0,5,0,15,0,0,0,2,0,2
"COG1134",194,386,554,344,427,165,288,410,307,433
"COG1135",148,236,333,157,269,142,143,186,250,240
"COG1136",2104,2597,2901,2041,2742,2131,2808,2702,2648,3190
"COG1137",282,248,99,356,114,322,252,198,169,170
"COG1138",21,71,21,85,13,8,13,31,59,6
"COG1139",415,244,103,299,133,206,326,167,248,186
"COG1140",2,24,3,42,1,2,11,2,6,11
"COG1141",1,23,11,0,4,3,3,12,12,22
"COG1142",31,53,30,144,42,227,46,16,28,41
"COG1143",43,14,18,33,23,119,178,70,96,36
"COG1144",12,20,22,59,58,19,12,29,62,13
"COG1145",903,831,1310,1277,1310,1211,873,1224,1225,1327
"COG1146",90,109,139,139,84,130,200,143,131,101
"COG1148",48,29,111,105,129,132,53,60,54,48
"COG1149",17,8,1,65,7,15,5,2,0,8
"COG1150",6,6,17,18,34,65,18,24,31,8
"COG1151",557,562,788,605,836,391,424,706,580,775
"COG1152",17,29,139,7,231,11,7,15,26,27
"COG1154",1159,1082,959,1039,999,842,1266,1058,1135,1185
"COG1155",276,425,571,466,549,557,312,462,663,414
"COG1156",212,336,506,357,462,454,248,388,492,327
"COG1157",90,42,161,86,84,43,167,176,110,170
"COG1158",430,306,455,372,397,382,473,233,453,371
"COG1159",415,301,457,407,429,416,552,432,388,365
"COG1160",902,765,930,949,865,826,897,965,950,862
"COG1161",146,188,338,128,302,156,197,155,183,256
"COG1162",483,403,457,388,436,377,465,407,449,415
"COG1164",213,336,614,247,765,245,300,240,397,477
"COG1165",635,184,191,275,205,256,351,109,184,199
"COG1166",478,269,180,406,238,471,532,292,348,226
"COG1167",373,589,915,472,831,449,561,826,713,852
"COG1168",658,814,606,971,492,643,688,818,723,803
"COG1169",288,199,110,209,86,193,176,124,159,109
"COG1171",417,474,552,520,388,339,397,457,378,499
"COG1172",329,462,932,493,975,324,316,333,350,480
"COG1173",379,684,946,537,696,387,306,524,537,840
"COG1174",42,23,13,92,24,132,30,38,21,32
"COG1175",1107,1196,2557,956,3380,1448,1297,1226,1239,1860
"COG1176",396,326,406,290,461,241,222,332,360,335
"COG1177",315,349,507,285,484,102,87,119,140,121
"COG1178",271,479,149,277,522,223,166,207,183,273
"COG1179",337,368,417,293,397,241,336,342,362,334
"COG1180",434,478,741,590,473,532,825,557,404,515
"COG1181",515,499,509,538,647,442,556,509,479,495
"COG1182",0,10,5,8,10,15,4,6,26,2
"COG1183",297,284,205,279,179,292,312,246,278,214
"COG1184",1,1,7,9,0,3,0,0,2,3
"COG1185",995,1126,923,892,1167,857,945,946,1039,948
"COG1186",582,624,592,554,656,465,612,534,549,588
"COG1187",449,446,604,370,754,454,482,400,491,473
"COG1188",182,145,158,182,159,163,192,160,176,207
"COG1189",145,143,300,138,297,99,179,200,219,224
"COG1190",711,965,785,813,931,676,746,796,805,736
"COG1191",131,206,351,117,366,277,646,812,739,1032
"COG1192",1220,1370,1793,977,1590,861,1377,1154,1402,1760
"COG1193",802,520,1139,749,1079,293,346,228,276,311
"COG1194",270,346,394,297,292,353,283,218,347,265
"COG1195",526,538,678,534,607,541,673,572,548,561
"COG1196",366,665,917,419,1111,294,613,607,729,918
"COG1197",1322,1056,1504,1311,1489,1137,1292,1140,1349,1270
"COG1198",910,891,964,918,1019,732,982,863,1078,1062
"COG1199",71,131,228,119,239,189,268,374,344,604
"COG1200",760,741,835,685,849,657,875,669,850,701
