"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG0520",665,618,550,672,634,688,620,674,650,880
"COG0521",105,132,182,77,37,180,62,93,63,271
"COG0522",279,284,355,371,309,387,283,415,315,283
"COG0523",80,120,152,100,90,379,224,319,262,246
"COG0524",2215,1906,2238,1993,1961,1668,1983,1792,2008,1776
"COG0525",897,1018,1239,919,1073,1076,928,1157,1108,1238
"COG0526",1743,2349,884,1642,2512,935,2273,2031,2134,1297
"COG0527",1098,1097,951,1193,1410,900,1102,1100,1406,851
"COG0528",341,395,348,400,349,345,313,349,371,396
"COG0529",189,94,26,128,151,7,162,88,119,34
"COG0530",412,413,461,477,364,192,360,312,316,157
"COG0531",801,808,2511,545,863,2332,623,534,793,2503
"COG0532",470,621,797,751,1019,856,705,843,979,723
"COG0533",387,469,531,586,533,572,489,558,544,593
"COG0534",7107,7898,9185,7620,6413,6554,6771,7617,6102,5527
"COG0535",864,1111,547,768,632,612,733,953,587,977
"COG0536",392,443,564,455,556,507,461,543,539,738
"COG0537",114,127,145,148,134,352,384,454,314,487
"COG0538",137,137,95,154,122,331,410,417,424,425
"COG0539",700,783,705,682,835,249,292,249,356,281
"COG0540",462,414,453,527,421,446,506,479,491,461
"COG0541",550,602,607,563,626,599,576,726,702,661
"COG0542",2167,2872,3135,2345,2195,3099,2284,2857,2473,2577
"COG0543",849,1009,703,1002,1085,565,929,867,1179,723
"COG0544",715,1096,1138,956,869,891,808,1077,758,767
"COG0545",548,592,249,513,779,40,223,174,250,136
"COG0546",864,691,761,796,681,898,649,870,649,1052
"COG0547",301,376,348,390,373,386,297,287,383,560
"COG0548",402,393,337,406,365,302,342,370,439,508
"COG0549",178,191,316,174,93,370,109,122,100,279
"COG0550",3008,2910,2573,2458,3041,2178,2599,2834,3347,2364
"COG0551",433,512,867,391,265,998,332,498,279,632
"COG0552",360,374,520,440,368,439,353,528,493,543
"COG0553",1048,1941,1370,701,1117,1144,1156,1708,1196,1329
"COG0554",420,468,706,398,316,591,279,301,247,438
"COG0555",102,58,70,69,36,113,34,67,27,131
"COG0556",605,751,833,794,823,776,758,842,790,881
"COG0557",735,835,690,635,959,842,752,972,954,525
"COG0558",78,73,141,115,60,425,320,356,274,425
"COG0559",252,195,307,273,167,330,211,244,218,403
"COG0560",114,93,105,114,142,227,336,267,377,434
"COG0561",1372,1532,2745,1771,1115,3311,1185,1566,1102,2246
"COG0562",354,414,477,552,461,512,370,646,369,697
"COG0563",319,399,422,418,363,535,340,467,338,401
"COG0564",1392,1384,1450,1608,1520,1675,1511,1559,1528,1227
"COG0565",22,7,14,5,5,41,14,5,9,0
"COG0566",1056,1030,1307,1190,1178,971,1039,1171,1155,1319
"COG0567",24,7,16,3,6,41,11,9,69,1
"COG0568",533,451,670,630,513,678,494,730,626,535
"COG0569",1091,1071,1219,1086,995,1255,1053,900,969,768
"COG0571",408,410,362,392,377,319,423,418,416,410
"COG0572",668,605,420,698,778,499,793,769,823,418
"COG0573",389,377,496,422,330,366,394,326,398,514
"COG0574",1314,1435,694,1477,1869,530,1469,1448,2052,823
"COG0575",358,340,341,460,388,415,373,445,386,445
"COG0576",242,339,314,287,294,262,235,329,296,288
"COG0577",4009,3807,4748,3313,2960,5952,3198,3901,2834,5038
"COG0578",42,44,56,170,194,206,143,35,249,0
"COG0579",166,166,304,251,110,207,174,137,119,267
"COG0580",77,95,222,157,82,181,52,29,61,140
"COG0581",329,385,533,360,297,432,360,392,360,496
"COG0582",4444,5090,4465,4986,4360,4694,4235,6220,5121,3922
"COG0583",2552,2443,3947,2480,1548,4705,1857,2493,2027,4465
"COG0584",437,715,952,1036,841,595,1327,727,913,389
"COG0585",8,2,14,1,0,22,0,0,6,0
"COG0586",284,210,321,179,207,234,260,155,225,488
"COG0587",1360,1483,1686,1455,1640,1578,1521,1718,1605,1636
"COG0588",184,237,186,123,184,253,217,106,161,227
"COG0589",805,586,384,595,842,387,877,374,938,835
"COG0590",260,327,323,364,320,337,365,467,407,317
"COG0591",1219,972,713,1201,1221,465,1338,797,1132,931
"COG0592",632,592,887,692,628,892,668,815,770,839
"COG0593",375,210,112,307,268,47,463,328,307,467
"COG0594",105,123,254,184,64,266,88,186,79,220
"COG0595",352,419,1149,532,263,1175,361,706,326,797
"COG0596",304,427,1145,563,304,1268,373,439,354,1106
"COG0597",133,148,380,246,71,289,131,203,92,356
"COG0598",603,556,650,517,542,691,531,617,627,600
"COG0599",303,185,145,235,415,265,316,217,342,166
"COG0600",305,295,377,368,184,423,169,306,225,644
"COG0601",695,586,1355,730,366,1445,489,561,440,1770
"COG0602",121,135,159,169,143,481,439,533,406,558
"COG0603",146,158,139,136,266,112,191,191,259,134
"COG0604",41,12,155,12,6,526,16,6,33,202
"COG0605",159,93,41,171,237,146,204,101,187,25
"COG0606",535,649,568,533,659,427,577,697,691,801
"COG0607",456,601,327,388,750,442,660,571,572,351
"COG0608",696,630,563,788,809,700,723,793,876,603
"COG0609",657,636,690,648,710,863,625,560,785,313
"COG0610",435,1019,1014,1361,1272,1178,910,1637,1196,1020
"COG0611",114,126,35,65,286,46,142,118,216,108
"COG0612",1478,1480,543,1635,2625,880,2271,1702,2438,346
"COG0613",178,218,350,257,187,167,184,394,143,426
"COG0614",932,728,678,697,824,943,758,634,919,449
"COG0615",406,180,301,223,179,86,89,89,52,23
"COG0616",446,295,49,352,581,107,467,420,535,34
"COG0617",447,484,726,570,608,646,498,600,685,714
"COG0618",431,542,376,668,561,417,479,662,443,364
"COG0619",387,421,959,609,254,1319,327,505,431,1249
"COG0620",438,337,736,333,212,363,80,96,110,228
"COG0621",1420,1602,1251,1687,1638,856,1592,1876,1777,1386
"COG0622",370,347,426,463,302,433,371,525,324,410
"COG0623",166,111,63,166,284,72,217,250,300,21
"COG0624",923,903,982,923,1131,1278,781,761,1242,1560
"COG0625",51,9,81,4,2,234,5,6,22,3
"COG0626",130,78,456,116,106,499,83,94,217,702
"COG0627",264,264,436,288,320,252,400,282,316,343
"COG0628",308,333,363,363,289,1240,1040,1051,924,955
"COG0629",435,433,603,706,344,650,411,1038,341,1058
"COG0630",69,33,41,7,36,13,1,31,0,0
"COG0631",344,380,744,465,354,503,401,435,271,619
"COG0632",85,83,99,126,96,372,296,331,303,348
"COG0633",14,6,29,1,7,29,4,3,11,0
"COG0634",356,322,433,375,304,392,338,331,290,404
"COG0635",872,770,746,826,691,820,708,968,742,838
"COG0636",192,244,168,242,198,211,237,247,159,152
"COG0637",831,815,1118,818,774,250,266,315,216,301
"COG0639",169,223,377,177,167,260,290,347,125,150
"COG0640",232,243,479,266,99,456,199,402,126,391
"COG0641",1565,1490,814,1093,934,411,397,314,341,312
"COG0642",20828,17091,11771,17218,19551,10748,22294,11766,17748,8449
"COG0643",125,98,82,106,87,37,59,118,29,31
"COG0644",39,13,23,6,5,53,3,6,25,135
"COG0645",0,0,0,0,2,12,3,12,0,0
"COG0646",1036,950,847,858,938,357,949,783,1031,633
"COG0647",48,90,237,137,83,254,124,138,173,369
"COG0648",340,381,312,431,277,170,336,300,273,301
"COG0649",316,308,36,276,451,26,383,284,454,44
"COG0650",33,29,14,13,25,31,14,6,34,1
"COG0651",82,120,51,177,115,41,139,92,223,4
"COG0652",437,410,446,502,423,750,417,494,502,430
"COG0653",1223,1206,1465,1356,1318,1742,1226,1453,1532,1166
"COG0654",46,9,54,8,4,85,14,0,38,0
"COG0655",451,550,475,497,435,466,427,517,355,514
"COG0656",306,576,1049,339,542,896,377,300,513,1078
"COG0657",1300,898,1339,913,836,639,1211,739,942,1476
"COG0658",631,501,582,555,644,745,603,690,635,685
"COG0659",559,695,500,574,739,435,573,612,522,241
"COG0661",49,97,411,85,25,336,48,153,73,357
"COG0662",197,202,281,215,313,167,148,244,93,126
"COG0663",200,206,131,244,252,104,196,199,263,68
"COG0664",1604,1217,990,1301,1498,980,1422,1127,1060,695
"COG0665",149,129,132,88,46,307,59,297,54,51
"COG0666",61,123,37,190,160,54,146,260,451,77
"COG0667",559,694,932,818,807,672,726,738,838,920
"COG0668",1120,948,413,959,1272,608,1299,886,1162,653
"COG0669",289,284,259,395,264,297,274,260,302,277
"COG0670",115,35,157,91,99,244,58,210,136,189
"COG0671",366,422,561,400,327,607,348,420,336,760
"COG0672",22,4,90,1,2,197,1,2,13,317
"COG0673",2172,1910,1649,1813,1869,2241,2442,1464,1914,915
"COG0674",1858,1912,925,1759,2324,545,2168,1770,2575,2337
"COG0675",347,377,1871,428,289,673,94,290,69,614
"COG0676",14,0,82,1,1,22,3,2,33,292
"COG0677",555,189,43,602,724,53,525,78,257,41
"COG0678",0,0,1,0,0,45,0,0,0,3
"COG0679",570,543,918,510,349,883,340,614,464,1721
"COG0680",28,13,11,6,17,47,6,16,32,3
"COG0681",966,1040,885,1009,1072,726,1051,1041,970,666
"COG0682",408,441,548,447,461,607,402,491,460,529
"COG0683",241,220,348,289,344,478,232,283,308,784
"COG0684",71,48,16,88,60,53,94,32,72,55
"COG0685",443,554,430,488,474,367,454,464,433,465
"COG0686",258,214,26,259,307,241,251,85,300,70
"COG0687",564,534,574,572,461,643,498,465,453,409
"COG0688",153,270,249,201,341,152,228,281,314,151
"COG0689",30,17,109,26,44,61,31,22,35,170
"COG0690",6,0,16,4,7,15,2,5,2,1
"COG0691",189,251,285,298,248,276,241,302,244,293
"COG0692",217,181,262,286,319,261,212,304,310,247
"COG0693",411,426,307,498,439,400,312,326,382,280
"COG0694",23,10,21,14,4,15,8,13,9,9
"COG0695",10,1,58,5,0,123,3,3,12,131
"COG0696",576,697,436,735,732,318,694,793,816,403
"COG0697",1382,1558,1427,1715,1618,1698,1672,1799,2073,2090
"COG0698",311,285,237,421,275,282,291,365,311,260
"COG0699",189,48,152,19,22,6,132,102,157,32
"COG0700",277,287,125,271,350,125,294,310,371,197
"COG0701",257,121,44,237,287,230,125,164,112,291
"COG0702",34,36,147,14,7,300,9,30,40,41
"COG0703",360,425,597,393,331,502,336,426,349,719
"COG0704",323,350,370,403,261,359,318,285,287,426
"COG0705",493,391,346,439,457,433,516,355,418,260
"COG0706",598,719,951,706,821,1002,630,772,744,801
"COG0707",554,753,868,718,610,713,622,867,711,815
"COG0708",305,293,424,385,272,412,265,348,272,390
"COG0709",127,114,218,115,75,166,83,98,60,232
"COG0710",83,100,196,78,38,295,58,96,64,308
"COG0711",227,236,291,262,261,307,225,246,233,320
"COG0712",277,188,332,254,183,357,228,141,171,364
"COG0713",108,48,5,91,66,3,93,55,61,0
"COG0714",1262,799,909,807,777,807,1003,1024,806,746
"COG0715",457,400,546,364,327,428,303,370,300,853
"COG0716",687,637,538,723,767,744,637,582,673,654
"COG0717",72,13,80,2,2,28,13,14,33,244
"COG0718",114,112,204,164,73,216,77,164,66,168
"COG0719",947,938,496,970,1081,879,1025,1008,1141,1245
"COG0720",155,151,103,189,181,106,170,168,115,80
"COG0721",66,82,167,118,47,150,56,102,46,226
"COG0722",193,191,495,270,82,691,142,237,132,792
"COG0723",11,22,9,21,2,10,11,74,8,5
"COG0724",212,240,14,181,181,2,242,26,108,53
"COG0725",81,114,213,117,43,217,52,98,59,215
"COG0726",1150,1059,945,1240,947,1168,1093,1234,751,1076
"COG0727",31,29,61,14,10,129,14,25,7,25
"COG0728",45,58,367,49,40,65,23,42,61,761
"COG0729",36,3,19,4,72,71,8,14,41,0
"COG0730",109,98,218,76,99,269,84,122,88,261
"COG0731",188,227,30,199,277,28,209,183,215,67
"COG0732",366,802,949,681,803,606,834,1403,588,437
"COG0733",1142,1176,1274,1242,917,994,902,1133,836,735
"COG0735",522,506,344,575,526,501,465,422,417,459
"COG0736",45,42,164,41,35,150,47,70,33,240
"COG0737",914,906,1038,814,1108,626,903,782,1275,291
"COG0738",1328,1312,242,1199,1649,71,1696,1234,1682,554
"COG0739",1575,2111,898,1748,2146,578,2218,2676,2284,823
"COG0740",346,588,558,713,565,478,598,809,625,553
"COG0741",632,530,1097,495,642,731,585,606,664,546
"COG0742",191,299,298,343,266,257,342,370,264,338
"COG0743",486,446,454,559,620,251,512,394,623,450
"COG0744",717,559,928,679,565,1912,757,1110,773,1037
"COG0745",6787,7776,5625,9288,7106,5460,8950,6588,7533,4658
"COG0746",30,28,33,55,9,147,12,9,18,147
"COG0747",889,564,1810,904,654,1603,587,674,647,2257
"COG0749",822,927,1415,929,1026,931,1084,1292,1101,1253
"COG0750",554,578,686,730,623,753,672,906,680,465
"COG0751",57,25,200,22,73,472,39,49,123,259
"COG0752",36,22,97,7,30,240,25,21,53,143
"COG0753",222,81,31,166,190,74,240,143,251,2
"COG0754",39,29,46,12,19,83,11,157,51,4
"COG0755",575,251,34,364,712,10,176,183,186,3
"COG0756",284,330,381,570,261,292,284,339,274,347
"COG0757",153,161,121,226,184,44,216,247,185,147
"COG0758",455,528,382,501,556,402,571,559,546,562
"COG0759",85,147,179,129,109,136,100,127,82,89
"COG0760",417,492,270,599,946,457,610,599,874,120
"COG0761",394,532,441,534,485,65,174,200,192,213
"COG0762",11,5,24,9,12,66,4,2,14,98
"COG0763",215,242,32,198,366,68,277,247,373,151
"COG0764",435,345,288,419,514,359,529,420,479,206
"COG0765",662,769,2013,1088,466,2538,590,781,626,2078
"COG0766",639,645,885,799,732,1171,709,910,759,825
"COG0767",165,206,39,162,312,48,215,182,318,118
"COG0768",2157,2391,3075,2209,1983,2636,2201,3012,2221,2484
"COG0769",592,739,1067,918,731,1277,791,1159,920,1071
"COG0770",827,1029,814,1062,1247,694,1102,1145,1253,772
"COG0771",554,575,680,532,596,645,545,761,666,655
"COG0772",1178,1322,1556,1345,1236,1425,1246,1620,1331,1562
"COG0773",594,600,752,579,690,754,611,690,748,641
"COG0774",291,211,37,267,492,49,394,287,467,147
"COG0775",592,591,486,631,514,444,601,448,487,418
"COG0776",477,562,272,559,477,230,505,491,350,272
"COG0777",100,77,134,73,57,513,131,303,120,234
"COG0778",1403,1092,958,1325,1410,890,1270,1086,1285,1116
"COG0779",141,141,199,175,83,273,116,229,85,177
"COG0780",172,148,114,152,221,102,173,186,169,147
"COG0781",288,285,280,345,381,267,323,331,368,235
"COG0782",300,447,499,524,316,585,349,471,373,414
"COG0783",141,103,83,129,93,188,127,83,136,153
"COG0784",3038,2745,3095,2509,2638,2624,2555,2249,2043,1927
"COG0785",21,27,7,6,2,117,7,16,23,5
"COG0786",293,240,137,194,158,110,145,185,174,298
"COG0787",586,776,624,839,945,507,751,821,1006,698
"COG0788",94,92,17,199,118,22,189,14,111,8
"COG0789",561,651,1076,686,402,1473,532,701,463,1272
"COG0790",402,365,223,197,205,128,221,541,250,245
"COG0791",811,953,1658,1112,699,1373,863,923,705,1395
"COG0792",196,237,177,260,210,105,204,196,188,265
"COG0793",1943,2708,639,1986,3363,269,2692,2014,3168,810
"COG0794",174,204,99,259,320,89,235,234,374,365
"COG0795",565,362,69,485,635,114,605,200,734,217
"COG0796",406,377,468,443,401,509,334,411,370,414
"COG0797",12,11,14,5,39,18,11,10,27,0
"COG0798",88,76,113,19,34,7,73,11,47,135
"COG0799",204,238,194,303,195,197,225,222,179,260
"COG0800",288,298,252,335,245,266,266,223,259,402
"COG0801",167,132,142,228,226,274,154,190,189,368
"COG0802",160,254,292,297,221,299,213,293,215,328
"COG0803",299,273,687,342,368,717,276,367,399,739
"COG0804",50,22,104,18,35,201,25,48,17,67
"COG0805",190,185,143,186,215,136,218,191,304,166
"COG0806",160,195,281,224,133,267,189,247,206,328
"COG0807",437,406,227,366,480,117,420,326,437,272
"COG0809",614,762,312,682,980,413,753,764,872,397
"COG0810",20,11,3,3,7,40,12,5,25,0
"COG0811",513,483,65,376,576,117,522,322,525,164
"COG0812",340,418,493,437,413,157,142,164,152,192
"COG0813",92,137,111,153,84,228,89,184,71,179
"COG0814",139,76,238,39,48,155,32,39,67,316
"COG0815",28,16,13,20,68,41,49,47,77,1
"COG0816",84,75,85,106,80,277,263,299,227,281
"COG0817",213,170,96,257,201,43,226,151,283,195
"COG0818",96,109,70,131,139,174,119,136,57,30
"COG0819",85,24,122,29,39,54,46,48,50,147
"COG0820",170,172,154,201,183,516,498,622,535,518
"COG0821",627,526,443,574,685,265,565,473,755,492
"COG0822",495,400,334,563,290,387,416,484,332,480
"COG0823",479,465,256,206,275,193,508,204,213,292
"COG0824",267,281,66,252,244,127,188,240,249,157
"COG0825",284,280,433,216,151,451,154,315,129,200
"COG0826",1284,1292,1256,1142,1342,1078,1265,1530,1526,1271
"COG0827",1848,2290,1711,2005,1626,1197,1195,1523,1065,770
"COG0828",39,35,67,77,25,60,44,62,20,45
"COG0829",14,10,32,12,17,108,7,35,11,27
"COG0830",16,4,26,12,15,23,2,8,5,11
"COG0831",3,1,3,3,2,51,4,10,1,10
"COG0832",9,7,20,12,8,70,4,13,6,19
"COG0833",24,4,95,31,3,445,2,31,38,552
"COG0834",343,308,774,431,306,3179,870,962,915,2523
"COG0835",132,124,133,180,95,19,82,160,26,36
"COG0836",432,547,250,398,779,91,471,572,537,84
"COG0837",21,3,9,1,1,21,1,1,6,0
"COG0838",76,98,19,112,146,9,98,78,109,29
"COG0839",144,186,21,171,219,3,174,105,203,33
"COG0840",1919,1613,659,1943,1267,95,1072,1200,321,983
"COG0841",6102,4951,969,4023,9386,651,6530,3374,7439,2220
"COG0842",1553,1221,326,1179,1548,1100,1656,879,1521,1037
"COG0843",13,2,39,5,0,19,0,0,0,0
"COG0845",4803,4033,905,3208,5923,991,5076,2975,4711,1762
"COG0846",469,486,973,637,489,614,415,559,451,742
"COG0847",315,315,263,328,531,221,111,99,120,76
"COG0848",34,7,5,9,17,93,47,26,61,46
"COG0849",358,191,182,240,415,385,301,446,378,64
"COG0850",67,106,111,98,55,105,36,140,11,62
"COG0851",43,43,34,60,25,38,27,67,2,36
"COG0852",326,290,55,287,472,26,394,266,482,37
"COG0853",50,43,24,39,55,81,147,151,137,69
"COG0854",174,167,22,167,238,9,225,131,175,37
"COG0855",956,986,960,550,796,599,800,1070,828,1079
"COG0857",20,1,164,4,3,28,9,0,37,228
"COG0858",237,197,267,304,249,241,205,294,212,283
"COG0859",408,230,80,81,378,254,256,241,357,266
"COG0860",627,697,1037,843,648,1054,569,845,488,804
"COG0861",58,18,221,18,17,219,13,42,108,333
"COG0863",596,336,192,531,424,158,560,756,581,281
"COG0864",11,16,11,8,4,13,8,3,16,0
"COG1001",198,195,318,176,195,382,215,256,229,397
"COG1002",486,377,940,520,757,702,469,663,670,820
"COG1003",403,383,69,425,745,14,584,232,651,35
"COG1004",944,671,497,768,1006,464,944,626,731,349
"COG1005",258,197,37,190,352,14,320,216,306,35
"COG1006",4,5,2,21,9,0,11,9,15,0
"COG1007",217,331,34,247,462,20,335,229,424,71
"COG1008",282,210,42,299,500,8,353,250,457,14
"COG1009",264,261,28,315,633,44,299,188,604,43
"COG1010",190,169,155,181,114,118,160,128,93,164
"COG1011",788,754,971,880,780,774,797,797,853,907
"COG1012",711,903,1582,517,541,2242,670,630,559,1661
"COG1013",1524,1581,976,1556,1916,496,1802,1610,2164,2324
"COG1014",1919,2078,957,1868,2404,526,2280,1890,2556,2532
"COG1015",178,236,426,207,132,462,165,187,104,360
"COG1017",18,1,27,0,14,14,2,8,5,0
"COG1018",49,10,43,13,16,119,3,5,31,2
"COG1020",669,402,570,372,272,2386,329,348,361,225
"COG1021",11,5,6,3,1,35,20,0,8,0
"COG1022",1438,1395,1024,1179,1849,171,1728,1545,1774,1532
"COG1023",1,2,38,0,0,42,0,12,1,0
"COG1024",244,206,149,253,143,310,133,186,124,367
"COG1025",28,8,30,5,1,55,1,0,8,0
"COG1026",451,489,796,373,224,512,335,477,172,814
"COG1027",218,165,179,209,340,170,263,161,518,682
"COG1028",2507,2287,1919,2128,2358,1980,2566,2059,2211,2027
"COG1030",14,22,6,29,19,14,25,39,75,113
"COG1032",438,453,455,512,506,1314,1350,1437,1504,1631
"COG1033",463,673,785,567,298,352,515,643,322,240
"COG1034",236,278,345,239,300,379,273,239,264,235
"COG1035",358,503,344,329,382,91,394,328,355,243
"COG1038",279,252,127,214,204,146,75,68,103,186
"COG1039",1,15,3,16,7,190,18,35,28,7
"COG1040",375,307,393,391,299,431,341,405,362,360
"COG1041",40,77,10,39,11,3,22,51,10,31
"COG1042",455,250,180,307,247,18,465,81,345,3
"COG1043",436,357,52,321,552,42,430,306,455,136
"COG1044",257,247,33,237,406,69,318,256,361,165
"COG1045",189,196,108,192,147,413,449,441,498,331
"COG1047",159,156,120,133,222,107,152,117,163,91
"COG1048",820,832,934,783,715,843,693,827,957,1198
"COG1049",20,1,20,2,1,40,2,0,9,0
"COG1051",247,357,363,413,405,503,371,465,381,356
"COG1052",757,724,563,835,878,641,739,611,679,526
"COG1053",1036,1069,1445,750,1226,1104,1132,964,1290,999
"COG1054",27,16,40,5,3,123,0,7,6,11
"COG1055",197,253,191,213,288,165,161,281,393,341
"COG1056",12,4,24,14,20,155,10,28,25,9
"COG1057",222,292,340,345,268,97,76,107,110,96
"COG1058",201,146,117,128,153,405,179,116,206,231
"COG1059",6,0,0,0,17,1,1,0,0,0
"COG1060",248,272,103,192,278,394,713,595,759,504
"COG1061",748,698,1051,560,801,1496,836,995,490,731
"COG1062",16,3,79,2,1,30,1,1,9,16
"COG1063",876,747,1328,974,645,1566,789,868,728,1159
"COG1064",26,19,24,20,37,161,11,3,13,55
"COG1066",440,522,635,518,543,612,561,609,552,618
"COG1067",44,15,188,37,23,44,46,202,27,270
"COG1069",82,99,56,105,67,38,161,54,52,8
"COG1070",500,412,598,484,387,1427,1504,1305,1452,1472
"COG1071",259,101,14,188,148,297,239,36,242,72
"COG1072",4,3,40,2,0,247,5,13,5,57
"COG1073",791,1177,801,1080,1173,702,1171,1013,1215,811
"COG1074",880,818,1149,1027,893,496,298,476,370,299
"COG1075",48,32,31,69,16,1,43,124,67,1
"COG1076",98,126,51,81,118,40,86,129,137,35
"COG1077",600,762,732,827,673,575,631,802,646,670
"COG1078",191,165,137,203,234,165,250,182,158,67
"COG1079",165,190,305,331,127,473,201,239,228,222
"COG1080",519,575,1126,523,362,1022,321,529,341,893
"COG1082",541,538,812,675,389,978,665,488,619,370
"COG1083",187,196,44,183,195,16,186,76,127,92
"COG1085",20,6,272,16,2,128,7,16,35,300
"COG1086",1836,1080,528,1152,948,477,1422,653,887,335
"COG1087",479,504,645,519,510,636,431,699,483,533
"COG1088",890,729,519,584,779,422,676,649,547,618
"COG1089",401,307,43,529,460,9,642,225,440,45
"COG1090",132,46,9,13,42,18,113,10,94,0
"COG1091",912,491,455,486,528,342,509,512,500,650
"COG1092",442,614,483,622,603,507,571,622,639,393
"COG1098",39,27,51,44,14,174,41,72,46,98
"COG1099",0,1,0,0,1,0,0,0,3,0
"COG1101",230,289,413,405,157,610,222,267,198,208
"COG1102",0,3,0,1,1,1,1,9,0,12
"COG1104",511,697,1007,802,350,321,172,241,126,280
"COG1105",200,291,428,219,118,618,171,310,135,414
"COG1106",389,595,256,587,526,441,431,829,458,315
"COG1108",320,275,479,361,339,534,296,348,383,416
"COG1109",1435,1632,1754,1713,1509,1651,1580,1774,1582,1436
"COG1112",1776,1354,749,1233,1742,164,2033,1154,1938,1433
"COG1113",91,21,828,18,1,867,11,92,85,874
"COG1114",88,120,397,150,109,479,127,139,217,814
"COG1115",1051,1047,1417,945,780,1086,692,1103,876,1143
"COG1116",271,275,357,322,160,350,142,305,170,681
"COG1117",455,385,575,380,297,513,341,365,343,448
"COG1118",117,208,340,180,77,297,106,202,60,371
"COG1119",150,107,79,199,296,209,243,162,392,153
"COG1120",520,660,502,683,669,723,568,461,814,265
"COG1121",340,357,439,391,385,521,334,331,367,410
"COG1122",823,762,1856,950,446,2856,611,1003,762,2350
"COG1123",103,80,605,75,44,268,107,82,112,975
"COG1124",59,50,47,38,31,108,19,10,13,40
"COG1125",37,46,47,27,36,423,27,38,50,162
"COG1126",595,577,1387,882,394,1747,423,585,475,1520
"COG1127",192,226,36,170,315,50,262,162,294,149
"COG1129",1088,823,1427,1029,387,1908,436,539,461,1029
"COG1131",2798,2772,3311,2667,1764,4796,2217,3082,1610,2438
"COG1132",5059,5655,9340,5992,3713,9811,4792,7058,3801,6006
"COG1133",10,0,11,0,0,16,0,0,4,0
"COG1134",306,388,403,359,232,635,229,433,175,546
"COG1135",148,185,383,260,162,723,170,191,189,533
"COG1136",2532,2815,3433,2921,2320,3044,2424,2939,2109,3085
"COG1137",238,201,44,176,256,49,228,131,295,124
"COG1138",54,14,16,11,30,78,14,17,53,23
"COG1139",136,239,24,77,265,145,152,198,316,247
"COG1140",49,12,24,1,2,79,9,3,11,12
"COG1141",5,11,24,8,2,29,9,25,3,9
"COG1142",56,48,64,23,45,72,29,34,66,58
"COG1143",170,92,34,144,176,24,148,124,172,2
"COG1144",12,21,8,22,15,2,15,49,22,7
"COG1145",1147,1024,1023,1060,1103,968,1181,965,1134,757
"COG1146",121,112,104,132,120,94,98,142,148,171
"COG1148",36,23,112,69,140,149,82,81,118,59
"COG1149",15,4,0,3,38,8,1,2,2,1
"COG1150",11,3,15,18,33,3,11,5,12,8
"COG1151",521,702,922,521,436,580,503,614,484,623
"COG1152",21,34,126,72,17,152,23,16,53,51
"COG1154",1097,1117,948,1144,1058,646,1021,1080,1147,782
"COG1155",571,607,508,527,516,526,557,533,484,248
"COG1156",525,512,390,527,450,398,496,377,425,267
"COG1157",145,108,84,125,76,12,63,72,12,37
"COG1158",232,350,536,376,524,436,322,425,527,570
"COG1159",415,303,406,425,433,378,423,527,421,435
"COG1160",833,900,795,854,862,826,792,1060,875,1028
"COG1161",187,205,412,232,142,612,174,336,104,265
"COG1162",523,464,355,463,447,432,552,529,457,308
"COG1164",266,331,777,440,208,876,319,443,216,413
"COG1165",260,275,134,338,405,87,446,373,408,484
"COG1166",443,318,32,351,583,23,430,320,546,24
"COG1167",601,734,1136,796,436,870,584,810,546,1584
"COG1168",930,878,853,683,707,887,705,556,615,1069
"COG1169",126,144,41,141,258,19,63,58,79,14
"COG1171",117,135,171,105,104,621,245,481,439,866
"COG1172",858,466,766,664,242,1358,248,260,282,901
"COG1173",673,601,1351,739,338,1337,481,571,435,1671
"COG1174",51,43,45,23,46,329,20,50,49,262
"COG1175",1967,1484,3506,1847,810,3360,1116,1684,867,3469
"COG1176",317,343,340,480,300,456,324,306,363,276
"COG1177",428,407,589,525,313,547,360,346,415,459
"COG1178",201,186,224,152,177,166,173,136,219,292
"COG1179",258,353,325,360,350,246,335,420,352,282
"COG1180",562,503,572,545,349,907,461,550,543,978
"COG1181",453,498,627,554,416,861,448,607,529,630
"COG1182",18,7,26,14,5,76,21,6,13,17
"COG1183",227,261,151,269,317,130,275,244,239,152
"COG1184",0,0,0,27,0,0,2,7,0,0
"COG1185",857,839,746,780,1022,883,889,1025,937,999
"COG1186",499,487,537,505,592,514,486,630,597,574
"COG1187",349,438,684,566,478,794,433,618,547,513
"COG1188",117,149,174,176,179,235,118,178,133,66
"COG1189",177,216,359,288,109,365,141,191,137,371
"COG1190",678,734,704,746,860,771,748,817,833,806
"COG1191",680,731,1029,1038,369,481,616,1115,333,675
"COG1192",969,1649,1777,1324,1025,1523,1034,1574,1095,1414
"COG1193",828,716,948,910,986,1012,807,903,1058,654
"COG1194",294,309,322,365,314,497,338,303,395,399
"COG1195",551,610,783,601,629,886,541,659,524,772
"COG1196",551,666,1162,638,381,1281,568,1013,584,1310
"COG1197",1035,1118,1678,1225,1314,1968,1247,1514,1456,1488
"COG1198",806,904,986,849,1024,1080,885,1009,1096,1008
"COG1199",261,368,899,263,251,1010,291,441,200,309
"COG1200",659,638,952,779,787,922,878,876,959,958
"COG1201",52,18,441,3,7,49,9,35,54,762
