"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG0519",753,624,615,881,880,810,629,694,668,706
"COG0520",729,821,735,751,514,692,737,671,1169,681
"COG0521",148,99,54,184,55,102,65,48,248,167
"COG0522",304,499,320,374,215,120,123,101,149,154
"COG0523",252,397,315,230,236,287,427,267,158,255
"COG0524",2038,2181,2340,1855,2268,2251,1980,2377,2514,1717
"COG0525",1118,1385,1003,1366,837,1189,1285,1179,1420,1433
"COG0526",2096,1668,2050,1294,3166,1966,1462,2036,782,1558
"COG0527",1316,1002,1248,1336,1244,1246,1003,1098,678,942
"COG0528",411,449,347,402,406,409,402,347,353,408
"COG0529",137,42,167,32,179,109,66,149,7,54
"COG0530",266,268,367,327,297,299,491,358,109,308
"COG0531",899,588,801,3131,1187,785,432,639,2179,856
"COG0532",962,835,656,852,539,726,1091,809,659,1057
"COG0533",445,721,488,651,374,551,621,512,466,620
"COG0534",5747,6460,7177,5089,5488,6909,8437,7191,5288,5995
"COG0535",841,799,573,610,861,769,879,659,1300,868
"COG0536",553,581,519,642,398,532,564,571,633,589
"COG0537",299,407,462,333,425,115,108,118,107,122
"COG0538",369,352,523,442,410,377,418,477,243,387
"COG0539",779,933,843,810,638,950,1026,929,719,805
"COG0540",447,428,461,538,304,469,485,501,532,403
"COG0541",649,757,557,657,591,608,663,632,645,780
"COG0542",2553,2789,2400,3109,1837,2604,3148,2519,2516,2760
"COG0543",1001,702,922,915,999,341,281,285,239,196
"COG0544",749,1045,852,1062,793,732,1007,701,847,790
"COG0545",1106,345,764,538,932,664,351,810,301,292
"COG0546",822,751,794,1019,704,284,309,288,412,236
"COG0547",284,240,321,358,250,389,233,367,578,267
"COG0548",324,321,423,380,357,135,145,146,189,90
"COG0549",136,241,104,341,130,153,148,96,128,269
"COG0550",2531,2398,2322,2129,1964,872,1227,1047,775,1020
"COG0551",261,661,383,611,269,582,693,363,702,735
"COG0552",388,532,364,398,240,365,432,325,520,522
"COG0553",1485,949,1682,1418,857,1224,986,1612,1142,1484
"COG0554",327,471,295,497,303,430,522,371,265,396
"COG0555",38,64,34,95,44,51,31,25,43,40
"COG0556",829,905,658,865,583,804,970,752,938,961
"COG0557",931,763,620,1061,796,593,815,784,602,719
"COG0558",233,497,287,325,168,348,404,267,399,511
"COG0559",225,395,235,165,117,231,415,225,486,415
"COG0560",378,330,467,223,291,437,275,373,173,287
"COG0561",1226,1466,1530,2179,1462,1759,1402,1074,3011,1117
"COG0562",154,83,117,159,160,495,382,261,490,276
"COG0563",305,496,411,496,355,422,508,383,393,493
"COG0564",1595,1858,1377,1788,1292,1369,1627,1459,1260,1613
"COG0565",27,22,11,7,25,3,4,4,1,63
"COG0566",351,385,405,345,374,1159,1283,1114,1125,1129
"COG0567",9,25,9,23,66,15,2,37,5,132
"COG0568",687,1088,448,1053,373,436,779,526,477,812
"COG0569",802,920,1069,1002,947,1062,1141,947,643,1080
"COG0571",320,473,451,471,332,370,387,432,411,467
"COG0572",880,943,614,745,500,597,859,763,433,788
"COG0573",276,271,360,481,282,313,320,435,542,361
"COG0574",1687,1748,1218,1300,912,1526,1787,1636,416,1641
"COG0575",375,459,442,395,295,371,469,378,420,365
"COG0576",322,378,303,320,298,274,295,287,227,350
"COG0577",2677,3468,3772,3132,2099,3386,3463,3030,3327,3718
"COG0578",119,117,112,42,113,164,54,79,2,115
"COG0579",122,318,149,196,142,230,249,207,216,198
"COG0580",112,117,158,277,157,128,119,109,314,145
"COG0581",248,312,332,507,298,374,356,440,556,359
"COG0582",3195,6693,6728,2803,3496,7637,6389,5089,3496,7005
"COG0583",2393,3857,2023,3868,2343,2113,2001,1886,4734,2766
"COG0584",620,699,756,574,601,913,593,644,502,492
"COG0585",2,15,0,2,23,8,5,1,2,47
"COG0586",98,52,89,117,119,230,96,228,217,143
"COG0587",1516,1678,1525,1672,1235,1605,1632,1635,1415,2174
"COG0588",159,85,199,232,355,162,120,195,98,119
"COG0589",989,371,784,921,760,749,354,856,778,388
"COG0590",320,377,311,423,299,273,344,321,479,348
"COG0591",1099,1218,960,854,775,1170,871,1097,2369,892
"COG0592",604,940,631,688,563,715,684,573,680,740
"COG0593",198,268,363,44,188,332,212,244,437,305
"COG0594",69,267,94,157,75,123,147,96,301,196
"COG0595",293,843,335,961,165,458,747,367,1014,827
"COG0596",358,597,531,981,298,437,623,377,441,562
"COG0597",107,307,156,236,80,200,223,152,327,232
"COG0598",626,517,631,538,752,564,443,619,428,450
"COG0599",476,215,282,211,310,236,175,357,405,239
"COG0600",252,316,282,163,278,266,452,292,422,586
"COG0601",627,939,694,725,413,543,720,465,1683,973
"COG0602",331,456,451,544,376,387,490,656,615,363
"COG0603",259,208,246,237,213,172,188,526,145,130
"COG0604",32,130,77,87,50,22,42,15,152,55
"COG0605",117,129,159,44,118,41,48,56,3,35
"COG0606",622,773,640,549,628,563,669,602,686,630
"COG0607",997,415,474,326,925,633,549,610,221,482
"COG0608",837,888,728,801,557,722,867,754,574,917
"COG0609",863,683,533,639,565,664,715,746,1260,644
"COG0610",1602,1204,1202,1734,833,1255,1470,1799,770,1212
"COG0611",165,130,113,112,169,178,123,195,10,139
"COG0612",2612,1647,1829,895,1984,2176,1587,2325,215,1864
"COG0613",154,440,244,319,175,289,352,163,497,435
"COG0614",862,728,839,713,874,849,642,1014,1124,750
"COG0615",128,190,227,407,67,260,176,246,152,209
"COG0616",552,228,407,258,415,425,210,487,8,291
"COG0617",668,631,496,677,395,597,634,550,704,657
"COG0618",538,651,551,599,382,402,627,558,294,480
"COG0619",101,258,211,238,65,704,737,378,1467,782
"COG0620",350,284,450,552,194,351,170,209,640,295
"COG0621",1583,1992,1671,1370,1574,1551,1903,1764,1339,1902
"COG0622",383,400,388,343,287,348,459,329,434,323
"COG0623",258,112,219,254,180,169,129,240,1,115
"COG0624",1116,989,1034,1478,1062,1145,877,995,909,1085
"COG0625",25,136,10,15,97,27,3,3,4,115
"COG0626",87,211,171,333,126,250,160,134,333,163
"COG0627",202,149,465,163,389,301,358,270,252,251
"COG0628",924,1277,1081,1021,996,933,1212,967,502,1206
"COG0629",412,620,863,517,344,434,641,404,730,860
"COG0630",4,6,32,45,13,5,2,3,0,8
"COG0631",299,651,382,469,82,525,625,370,700,544
"COG0632",330,367,322,351,290,344,348,290,317,349
"COG0633",7,28,4,13,31,8,1,1,4,39
"COG0634",247,406,392,391,248,385,365,319,305,366
"COG0635",848,1027,803,706,785,868,872,728,1317,1063
"COG0636",169,206,263,169,232,253,207,196,166,223
"COG0637",724,790,941,939,750,837,850,841,1539,607
"COG0639",206,162,264,238,358,168,209,239,20,378
"COG0640",145,496,281,496,130,221,327,188,367,379
"COG0641",1044,1256,1110,845,867,996,883,979,776,801
"COG0642",18210,12035,16523,9467,23887,18714,13285,17681,7561,14544
"COG0643",149,89,87,57,56,27,58,106,21,112
"COG0644",38,47,7,108,49,30,9,6,14,155
"COG0645",0,16,0,0,0,0,10,1,0,2
"COG0646",894,776,977,822,783,982,961,1082,978,560
"COG0647",22,241,134,157,19,133,132,115,314,185
"COG0648",191,371,391,231,318,412,341,321,244,308
"COG0649",432,144,290,137,371,267,254,454,12,124
"COG0650",25,57,2,7,28,102,19,15,11,72
"COG0651",207,142,50,26,111,133,107,129,31,214
"COG0652",442,497,414,560,373,484,482,413,403,517
"COG0653",1351,1542,1184,1433,943,1185,1626,1333,1200,1555
"COG0654",25,77,13,9,43,14,1,48,3,79
"COG0655",474,517,490,257,401,554,471,434,752,576
"COG0656",494,318,393,1171,364,500,196,324,413,334
"COG0657",828,1025,1066,1161,935,931,755,862,778,729
"COG0658",556,625,654,711,357,578,636,614,785,595
"COG0659",793,351,534,566,827,433,544,631,456,311
"COG0661",73,91,101,185,33,165,67,33,748,212
"COG0662",143,231,194,244,95,131,247,115,149,164
"COG0663",204,239,193,171,184,191,178,190,193,146
"COG0664",954,1016,1411,1200,1203,1238,976,1238,648,1012
"COG0665",81,133,95,19,72,45,139,59,23,236
"COG0666",151,169,351,89,177,531,189,679,13,68
"COG0667",277,220,289,244,288,694,722,950,1112,666
"COG0668",1160,863,1035,904,1136,1169,854,1070,440,862
"COG0669",252,302,314,322,253,275,256,299,245,290
"COG0670",185,133,76,269,50,63,148,71,76,94
"COG0671",412,595,414,677,331,460,431,338,109,455
"COG0672",16,17,49,26,16,14,2,1,188,29
"COG0673",1553,1695,2063,1486,2075,2272,1606,1703,1599,2460
"COG0674",2185,1822,1698,1922,1597,1707,1741,2357,1617,1685
"COG0675",1149,341,493,2115,550,750,313,290,6233,273
"COG0676",0,7,15,12,0,23,5,10,147,24
"COG0677",415,325,378,200,293,199,175,329,13,391
"COG0678",0,2,0,2,1,0,1,0,2,0
"COG0679",354,569,583,950,267,629,651,372,1536,460
"COG0680",56,33,16,16,34,12,10,40,193,82
"COG0681",946,1199,1091,762,1082,984,946,1027,479,1190
"COG0682",426,511,398,586,447,413,471,426,628,462
"COG0683",250,582,382,235,146,99,145,141,223,171
"COG0684",98,152,39,69,90,27,142,17,6,111
"COG0685",459,441,502,517,502,475,468,446,375,306
"COG0686",226,154,175,210,298,225,118,178,386,195
"COG0687",296,508,429,532,440,569,640,438,191,498
"COG0688",293,179,336,293,391,205,214,271,153,150
"COG0689",74,45,40,33,54,49,12,36,246,57
"COG0690",16,15,5,6,18,2,1,7,1,14
"COG0691",237,334,300,281,233,257,276,230,243,304
"COG0692",331,202,353,256,226,209,282,231,454,191
"COG0693",406,313,430,355,468,326,328,447,102,308
"COG0694",3,27,1,29,8,8,5,2,7,41
"COG0695",3,19,33,40,11,11,5,0,108,10
"COG0696",725,899,654,657,491,727,800,885,487,836
"COG0697",2024,1828,1790,1937,1845,1688,1399,1623,2459,1489
"COG0698",262,339,271,256,181,303,349,268,348,280
"COG0699",66,61,131,5,93,21,223,39,5,90
"COG0700",383,339,286,275,348,242,264,282,171,327
"COG0701",116,133,102,92,125,75,134,141,234,108
"COG0702",49,50,4,394,59,27,7,35,7,136
"COG0703",395,477,457,454,339,501,391,382,510,322
"COG0704",238,229,360,314,294,321,309,361,392,335
"COG0705",444,228,416,260,515,454,276,476,225,256
"COG0706",693,870,852,883,625,761,845,717,771,691
"COG0707",621,937,589,804,543,648,744,597,941,925
"COG0708",358,435,333,385,198,323,299,264,458,369
"COG0709",87,142,58,143,70,117,79,58,302,101
"COG0710",86,93,70,238,45,87,108,61,99,56
"COG0711",241,191,278,288,226,234,227,265,399,165
"COG0712",138,157,220,243,154,202,200,180,510,131
"COG0713",43,20,51,9,52,61,31,68,1,22
"COG0714",665,770,901,715,757,827,1003,1169,650,838
"COG0715",508,493,313,477,391,392,437,357,687,754
"COG0716",651,632,835,598,662,718,652,697,677,615
"COG0717",35,33,69,80,10,22,11,0,407,37
"COG0718",63,254,98,174,74,98,172,84,171,198
"COG0719",969,1048,913,1075,1066,840,1001,1029,1250,867
"COG0720",99,114,180,119,155,87,103,237,78,91
"COG0721",59,92,111,126,18,62,98,67,138,84
"COG0722",92,229,258,261,135,239,229,166,510,245
"COG0723",17,12,17,5,13,11,42,11,19,86
"COG0724",113,49,214,12,323,45,18,60,4,22
"COG0725",139,63,60,180,69,89,94,55,275,90
"COG0726",846,1574,1178,789,1269,1032,1243,1235,857,1209
"COG0727",14,30,80,23,15,13,30,27,29,69
"COG0728",62,45,203,93,45,233,53,62,387,52
"COG0729",118,13,0,14,79,3,7,24,4,33
"COG0730",175,213,91,358,132,97,101,86,616,156
"COG0731",260,114,290,144,267,181,135,189,19,93
"COG0732",876,958,844,973,829,508,898,809,451,770
"COG0733",961,1261,1075,1086,707,1358,1180,1068,815,1129
"COG0735",479,476,498,491,573,139,117,185,95,132
"COG0736",47,84,82,137,30,63,60,30,184,74
"COG0737",970,785,907,973,1069,860,568,955,486,605
"COG0738",588,211,509,353,725,1097,793,1702,912,666
"COG0739",2043,2611,2193,966,1609,2215,2832,2124,987,2424
"COG0740",441,791,670,679,469,713,768,717,598,780
"COG0741",790,442,597,579,553,740,613,640,336,633
"COG0742",292,382,277,350,288,292,298,292,311,296
"COG0743",547,443,521,528,496,530,513,516,449,390
"COG0744",598,1170,592,1079,587,643,928,643,936,1303
"COG0745",5901,6102,7595,5039,8853,6879,6478,7191,3633,6340
"COG0746",51,16,27,83,24,10,53,10,40,40
"COG0747",722,1564,802,849,896,838,940,690,2252,1439
"COG0749",1076,1315,981,1553,753,995,1081,1746,930,1252
"COG0750",581,1039,593,676,423,720,932,624,543,1012
"COG0751",147,91,41,335,78,38,24,17,422,43
"COG0752",77,42,15,211,32,16,10,7,190,28
"COG0753",134,70,83,41,188,82,120,204,11,166
"COG0754",49,66,41,30,87,22,37,7,4,87
"COG0755",489,233,359,243,393,457,302,562,18,326
"COG0756",315,375,300,273,182,230,330,426,251,434
"COG0757",47,69,69,51,70,175,189,223,177,144
"COG0758",542,585,507,409,532,417,551,583,531,543
"COG0759",114,145,143,84,111,136,108,118,214,126
"COG0760",746,713,650,639,639,547,530,899,51,676
"COG0761",431,536,561,518,440,572,653,492,529,498
"COG0762",18,20,26,21,29,10,8,2,0,15
"COG0763",394,142,305,361,313,250,169,305,328,118
"COG0764",509,292,403,441,382,413,345,466,236,248
"COG0765",630,1114,894,1824,447,847,1070,633,1611,793
"COG0766",690,1099,763,807,457,792,1066,781,952,1041
"COG0767",349,147,168,189,284,160,160,206,226,130
"COG0768",2203,3090,2114,2448,1853,2581,2651,2236,2525,2973
"COG0769",773,1250,898,1121,514,943,1035,843,866,1436
"COG0770",1064,984,1229,1242,995,339,335,404,261,339
"COG0771",685,675,628,691,467,618,731,586,724,740
"COG0772",1287,1683,1198,1502,879,1500,1604,1258,1316,1579
"COG0773",763,914,594,882,563,665,749,655,717,784
"COG0774",532,173,321,245,318,90,73,138,104,64
"COG0775",457,332,579,399,598,563,419,564,268,351
"COG0776",590,446,749,369,490,584,331,419,308,577
"COG0777",159,207,165,396,176,230,310,149,187,173
"COG0778",1241,972,1371,1397,1428,1175,903,1130,723,825
"COG0779",102,250,139,166,69,171,190,115,154,229
"COG0780",211,123,205,203,223,124,107,166,245,89
"COG0781",274,387,373,368,187,349,313,285,213,336
"COG0782",366,545,411,559,389,401,415,365,287,480
"COG0783",97,70,126,87,104,117,30,137,16,73
"COG0784",2825,2099,2404,1383,2744,2712,2553,2162,1853,2299
"COG0785",31,53,5,5,46,15,25,9,8,85
"COG0786",203,173,198,155,436,122,200,152,94,122
"COG0787",844,916,905,853,639,861,863,877,697,765
"COG0788",87,54,162,3,132,141,26,159,3,53
"COG0789",533,818,661,504,600,609,485,418,943,640
"COG0790",183,558,396,230,232,447,270,311,37,485
"COG0791",197,390,212,393,180,931,1477,951,1448,1165
"COG0792",189,232,247,154,225,225,220,188,235,195
"COG0793",3107,1438,2421,1716,3662,1925,1816,2443,451,1345
"COG0794",102,63,70,108,108,208,197,218,345,189
"COG0795",839,356,477,649,541,387,257,534,322,348
"COG0796",447,468,410,492,452,455,447,401,382,392
"COG0797",32,64,3,106,34,4,6,18,4,24
"COG0798",25,83,47,84,70,90,25,62,7,50
"COG0799",159,232,254,266,253,91,64,69,67,66
"COG0800",270,421,268,268,274,296,384,383,604,243
"COG0801",204,174,240,170,133,201,215,180,229,106
"COG0802",204,352,260,301,181,285,270,223,349,292
"COG0803",330,377,394,616,241,398,287,300,678,438
"COG0804",16,44,41,13,9,45,57,17,10,20
"COG0805",198,199,347,130,265,200,116,196,242,126
"COG0806",212,378,167,335,137,253,253,149,312,284
"COG0807",417,256,403,465,395,113,103,132,123,69
"COG0809",934,756,767,631,832,708,741,838,368,687
"COG0810",23,8,2,2,26,6,4,6,4,34
"COG0811",547,272,485,322,659,461,257,506,391,245
"COG0812",399,463,413,473,276,470,476,404,556,409
"COG0813",49,231,84,116,74,70,158,97,186,245
"COG0814",54,176,32,226,147,52,70,52,18,211
"COG0815",42,73,28,24,50,34,30,49,5,49
"COG0816",210,340,291,291,167,226,284,251,238,269
"COG0817",74,88,76,48,51,226,212,212,211,213
"COG0818",75,103,142,53,134,69,117,105,10,190
"COG0819",35,85,75,51,24,102,39,48,310,53
"COG0820",537,680,559,569,570,481,526,542,377,737
"COG0821",697,538,662,518,467,551,614,724,620,436
"COG0822",380,696,516,404,254,428,668,428,520,540
"COG0823",194,177,140,65,371,192,234,365,62,455
"COG0824",219,163,257,68,339,241,166,219,170,170
"COG0825",143,192,182,378,169,180,345,297,170,137
"COG0826",1341,1707,1216,1047,1217,1362,1599,1342,1514,1626
"COG0827",1548,1174,1480,693,346,1935,2403,1312,1350,2193
"COG0828",26,116,46,42,17,43,63,28,62,43
"COG0829",1,16,1,2,3,13,25,7,12,2
"COG0830",6,21,20,3,7,13,31,7,9,7
"COG0831",1,13,12,1,5,4,33,5,2,3
"COG0832",2,9,12,5,4,9,28,11,8,8
"COG0833",126,56,73,150,33,22,2,2,509,28
"COG0834",916,1482,1186,2391,754,1002,1213,944,1922,1129
"COG0835",74,136,164,120,49,30,114,94,13,51
"COG0836",619,330,470,641,621,352,448,468,31,282
"COG0837",2,14,0,4,14,4,1,0,3,18
"COG0838",131,52,136,70,166,78,71,126,5,43
"COG0839",204,75,179,97,235,161,92,199,6,54
"COG0840",1197,1390,1120,1424,671,359,1878,1671,127,675
"COG0841",7251,2714,4924,2445,6483,5233,3285,6217,2303,4015
"COG0842",1499,765,1393,1105,1694,1116,727,1637,390,1023
"COG0843",0,32,0,2,25,4,0,0,0,23
"COG0845",4984,2313,4288,2603,5570,3705,2614,4623,1612,2845
"COG0846",330,579,606,642,644,565,486,383,424,390
"COG0847",500,334,394,732,425,431,277,400,185,238
"COG0848",119,40,14,49,52,24,9,12,321,39
"COG0849",331,433,252,453,273,217,382,396,18,449
"COG0850",57,176,38,83,47,8,34,11,46,37
"COG0851",17,115,16,13,24,22,90,9,92,75
"COG0852",440,129,309,145,369,280,277,419,10,90
"COG0853",118,103,139,129,179,118,120,139,95,88
"COG0854",158,57,206,23,286,153,97,227,9,84
"COG0855",664,491,834,977,909,844,683,864,1236,588
"COG0857",7,21,65,50,20,34,4,2,190,56
"COG0858",259,338,233,294,200,285,227,193,265,264
"COG0859",548,353,176,394,669,66,35,82,146,92
"COG0860",714,866,578,458,531,984,811,708,682,853
"COG0861",222,145,60,344,75,35,7,9,665,111
"COG0863",254,613,713,459,336,749,581,777,193,961
"COG0864",9,11,8,7,14,8,6,26,1,47
"COG1001",154,406,180,280,236,333,213,223,253,358
"COG1002",420,694,1195,977,190,161,181,241,177,184
"COG1003",197,75,125,35,185,481,331,362,497,343
"COG1004",706,431,1062,397,930,737,492,611,521,557
"COG1005",341,124,209,135,272,174,174,308,7,111
"COG1006",12,9,2,2,7,4,10,7,2,27
"COG1007",147,37,98,66,161,272,199,366,9,127
"COG1008",485,142,285,182,258,326,265,483,13,148
"COG1009",484,204,271,355,366,437,240,417,19,149
"COG1010",138,149,155,148,127,34,68,63,59,41
"COG1011",584,757,887,973,844,897,684,818,559,647
"COG1012",595,1167,785,1155,1142,376,217,218,249,451
"COG1013",1744,1552,1501,1884,1377,1573,1593,1967,1416,1530
"COG1014",2169,1859,1938,1941,1760,1882,1835,2412,1403,1683
"COG1015",156,219,123,266,159,155,318,130,395,293
"COG1017",1,30,5,3,29,10,1,6,2,18
"COG1018",59,69,12,10,79,18,2,12,3,90
"COG1020",265,532,389,357,419,736,458,395,274,619
"COG1021",7,26,43,4,24,54,20,1,2,25
"COG1022",1511,1403,1713,1153,1764,1262,1214,1562,1244,1401
"COG1023",0,0,1,46,0,15,0,0,39,0
"COG1024",137,296,122,276,155,142,200,166,384,222
"COG1025",3,34,1,5,41,9,0,0,1,68
"COG1026",389,361,267,502,194,289,391,287,814,225
"COG1027",351,199,373,316,225,291,140,137,287,154
"COG1028",2175,2219,2222,2223,2248,2284,2133,2161,2092,2084
"COG1030",35,36,14,93,38,23,13,85,145,117
"COG1032",1215,1314,1295,1320,1286,1424,1430,1525,1555,1374
"COG1033",188,895,414,534,123,554,789,507,290,767
"COG1034",195,510,243,236,208,332,357,271,164,521
"COG1035",185,302,444,212,418,514,333,307,74,445
"COG1038",213,218,186,344,228,267,154,266,105,257
"COG1039",10,41,1,3,7,15,19,17,7,35
"COG1040",281,426,377,386,309,382,345,324,431,275
"COG1041",40,21,23,16,5,10,12,35,9,49
"COG1042",308,135,266,67,330,251,108,373,14,253
"COG1043",587,183,321,197,480,315,216,419,278,170
"COG1044",440,168,266,283,411,229,179,269,248,144
"COG1045",427,387,481,324,544,547,508,494,390,499
"COG1047",124,108,124,99,128,125,85,124,31,108
"COG1048",866,662,870,888,700,839,912,816,1328,703
"COG1049",0,49,0,4,37,12,0,0,1,44
"COG1051",247,190,485,393,485,347,404,374,286,279
"COG1052",695,643,659,684,662,779,653,764,192,537
"COG1053",2046,561,1188,1908,1327,1012,912,1029,1173,646
"COG1054",12,25,6,6,15,13,2,0,7,26
"COG1055",631,444,191,591,163,212,250,249,929,241
"COG1056",9,36,1,8,18,23,5,7,2,45
"COG1057",312,387,347,344,294,346,371,286,295,337
"COG1058",120,164,95,185,132,238,221,202,335,196
"COG1059",0,0,0,0,5,0,0,0,0,0
"COG1060",700,290,605,428,864,766,421,748,1317,455
"COG1061",1137,707,804,1375,1106,782,1177,801,1018,700
"COG1062",17,23,1,7,17,2,1,1,1,29
"COG1063",831,987,907,1120,730,837,779,811,1658,1261
"COG1064",17,40,17,123,23,5,3,8,4,50
"COG1066",606,648,547,718,429,611,598,571,530,650
"COG1067",140,311,35,169,28,21,175,21,715,367
"COG1069",69,137,120,5,34,87,58,219,14,92
"COG1070",1426,1618,1327,1313,1459,1452,1270,1377,2382,1044
"COG1071",116,179,41,79,207,52,21,30,5,52
"COG1072",7,17,1,130,15,14,2,1,16,17
"COG1073",1106,1051,1195,1138,1736,1188,988,1250,1034,824
"COG1074",1027,1534,788,1344,562,1019,1205,1030,1259,1304
"COG1075",18,93,110,0,20,32,38,67,2,106
"COG1076",78,26,49,60,47,95,84,161,5,56
"COG1077",666,877,542,903,518,682,859,671,830,899
"COG1078",159,209,162,191,299,161,91,151,12,126
"COG1079",172,492,198,183,129,289,441,235,169,429
"COG1080",336,612,527,849,306,558,648,357,1133,424
"COG1082",563,685,604,387,629,642,604,521,1169,1085
"COG1083",77,159,179,39,269,156,144,144,51,153
"COG1085",16,11,19,80,1,36,6,15,382,16
"COG1086",718,726,942,403,996,920,997,933,206,922
"COG1087",492,633,509,576,357,539,606,536,636,627
"COG1088",914,392,516,627,815,574,526,549,507,338
"COG1089",278,197,361,278,553,285,295,392,20,165
"COG1090",33,21,31,26,110,81,11,74,3,84
"COG1091",684,314,398,472,581,177,179,179,107,113
"COG1092",574,719,537,536,507,596,683,619,504,628
"COG1098",43,109,53,137,2,38,81,43,170,58
"COG1099",0,2,1,0,0,0,0,18,0,28
"COG1101",190,320,174,283,98,301,413,205,186,238
"COG1102",3,3,0,0,0,0,18,3,0,35
"COG1104",410,996,569,749,268,739,1074,588,417,951
"COG1105",140,255,156,300,104,88,76,32,173,68
"COG1106",436,470,787,761,897,226,202,247,83,117
"COG1108",335,408,354,538,247,422,292,363,454,414
"COG1109",1473,2030,1597,1640,1278,1795,2094,1674,1823,1939
"COG1112",1449,735,1704,1056,2319,1371,860,1269,687,699
"COG1113",45,72,38,272,49,92,12,1,1205,169
"COG1114",282,216,140,661,187,186,149,118,844,216
"COG1115",771,953,826,1144,753,975,1138,897,1284,782
"COG1116",219,322,249,162,239,200,327,196,367,539
"COG1117",308,321,315,473,309,119,145,117,177,112
"COG1118",87,121,137,287,38,168,152,110,411,185
"COG1119",199,136,222,182,164,215,118,217,113,129
"COG1120",671,507,413,578,597,629,516,785,424,499
"COG1121",278,358,383,449,292,363,274,374,447,392
"COG1122",687,1451,1145,1427,295,1390,1243,620,2877,1538
"COG1123",174,116,288,243,107,64,17,23,318,103
"COG1124",32,49,20,13,67,21,13,37,96,60
"COG1125",48,40,21,71,88,55,22,17,198,88
"COG1126",490,915,622,1264,306,649,956,472,1069,684
"COG1127",312,157,246,264,329,231,141,287,229,122
"COG1129",810,1210,509,461,663,779,1618,545,1058,926
"COG1131",1511,3168,2486,2229,1586,2569,2594,2240,1795,3160
"COG1132",3534,6689,5490,6669,3030,5853,7287,4502,6154,7248
"COG1133",7,26,0,3,13,2,0,0,1,25
"COG1134",181,303,402,215,310,310,451,221,507,422
"COG1135",188,339,184,409,152,148,261,216,568,239
"COG1136",2110,2589,2895,2577,2001,2552,2789,2364,2077,2642
"COG1137",287,147,211,212,390,223,110,213,119,145
"COG1138",95,21,20,21,79,18,13,21,3,54
"COG1139",509,78,141,328,369,190,138,205,581,210
"COG1140",40,32,12,12,26,8,1,0,4,40
"COG1141",0,15,5,12,1,6,5,15,11,5
"COG1142",36,105,12,111,112,82,56,25,18,184
"COG1143",133,89,98,48,100,133,99,151,7,98
"COG1144",38,75,24,12,33,4,57,32,12,84
"COG1145",881,1586,979,1027,1004,1222,1337,1219,836,1897
"COG1146",82,80,131,116,142,110,83,128,120,149
"COG1148",79,98,56,14,117,137,148,78,17,197
"COG1149",12,3,0,0,36,0,8,6,1,0
"COG1150",26,16,18,8,50,49,30,21,2,53
"COG1151",529,615,479,488,620,529,837,688,615,505
"COG1152",2,173,25,6,9,44,207,24,8,78
"COG1154",1271,922,1079,937,928,1192,977,1057,828,804
"COG1155",441,418,564,282,526,702,607,528,197,590
"COG1156",330,370,420,208,416,583,511,433,174,545
"COG1157",112,57,61,75,74,16,84,83,17,77
"COG1158",477,400,391,376,319,291,371,368,278,457
"COG1159",121,186,140,171,98,468,458,380,483,552
"COG1160",821,859,915,908,898,973,898,903,1112,922
"COG1161",95,438,151,411,75,62,109,58,57,124
"COG1162",428,590,387,496,514,395,454,442,130,597
"COG1164",161,512,342,400,102,252,848,361,153,545
"COG1165",469,222,387,361,634,304,201,278,411,228
"COG1166",587,162,335,239,343,296,261,482,21,149
"COG1167",426,1172,754,826,481,770,809,539,809,741
"COG1168",898,450,755,593,973,625,489,872,1259,484
"COG1169",281,85,128,205,261,159,88,165,9,132
"COG1171",305,353,335,529,488,381,371,400,717,379
"COG1172",521,803,297,284,533,485,1010,364,579,628
"COG1173",554,860,588,684,417,545,731,551,1518,997
"COG1174",84,55,14,74,108,51,33,31,238,131
"COG1175",1003,2178,1750,1410,732,1554,3451,1380,3318,1921
"COG1176",217,490,253,457,326,398,447,296,144,373
"COG1177",79,132,114,156,75,437,440,330,160,454
"COG1178",108,126,39,43,127,255,477,219,488,355
"COG1179",314,436,267,345,300,95,121,96,97,132
"COG1180",554,584,374,727,545,156,157,133,260,258
"COG1181",575,739,441,652,348,549,610,484,570,650
"COG1182",12,48,14,3,12,13,7,22,0,23
"COG1183",317,170,302,270,324,208,186,267,219,157
"COG1184",9,0,2,1,0,2,2,6,0,9
"COG1185",988,1163,906,789,757,1062,1125,1008,1238,1174
"COG1186",621,666,561,595,546,544,627,551,580,649
"COG1187",499,730,482,591,271,529,729,548,408,633
"COG1188",123,134,127,150,180,150,166,151,57,132
"COG1189",112,255,185,327,74,205,289,166,286,228
"COG1190",831,963,775,908,754,792,884,822,823,809
"COG1191",318,1394,654,624,265,762,1111,590,378,1242
"COG1192",930,1488,1280,1624,744,1331,1554,1217,1069,1465
"COG1193",823,1023,721,1282,482,845,1062,722,436,1163
"COG1194",88,93,97,117,98,402,312,324,267,262
"COG1195",593,727,697,663,508,592,551,596,608,550
"COG1196",453,1319,565,921,257,731,1096,504,841,1140
"COG1197",1154,1639,1214,1630,843,1319,1407,1316,1758,1634
"COG1198",878,1186,950,1038,775,342,365,328,306,385
"COG1199",264,353,344,635,208,399,671,291,533,393
"COG1200",795,1012,817,975,501,791,878,831,996,955
