"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG0521",42,233,113,63,107,63,50,61,208,90
"COG0522",318,284,364,426,338,317,354,285,260,242
"COG0523",254,693,297,457,366,432,321,236,227,148
"COG0524",2410,2170,1965,2012,1971,2076,2979,1990,1856,2076
"COG0525",1171,841,855,1022,1024,869,1203,890,1200,692
"COG0526",2014,1180,2207,1804,2050,2343,3416,2149,1320,2862
"COG0527",1175,991,1021,1382,1003,1298,1771,1145,870,1035
"COG0528",349,332,396,421,367,347,460,319,387,295
"COG0529",48,54,18,54,29,188,81,155,32,143
"COG0530",345,443,425,329,527,426,103,388,161,204
"COG0531",660,2106,614,294,636,719,767,657,2475,1153
"COG0532",877,731,508,1128,552,667,1323,675,713,479
"COG0533",503,394,416,654,453,518,422,501,580,355
"COG0534",7280,7088,8327,7137,7747,7583,4470,6820,5516,5945
"COG0535",675,796,1425,901,1144,922,576,758,993,392
"COG0536",511,358,442,576,503,492,676,444,716,252
"COG0537",337,263,361,472,422,454,332,387,519,305
"COG0538",510,345,472,465,464,456,641,400,415,318
"COG0539",970,623,785,870,638,760,1017,765,830,543
"COG0540",524,445,503,478,504,414,521,435,463,274
"COG0541",663,489,440,686,565,541,688,604,666,410
"COG0542",2377,2004,2161,2925,2290,2490,3200,2400,2555,1789
"COG0543",954,649,798,960,950,977,1433,927,795,991
"COG0544",703,857,1182,1079,1018,332,251,265,254,189
"COG0545",803,465,494,1554,604,829,1394,652,384,554
"COG0546",253,217,372,340,283,795,656,686,1085,586
"COG0547",405,418,351,205,379,353,309,317,578,218
"COG0548",455,513,403,268,467,394,500,326,468,351
"COG0549",124,415,227,133,187,86,51,108,287,154
"COG0550",3093,2397,2524,2749,2229,903,1051,861,736,549
"COG0551",365,736,466,458,425,328,154,299,651,350
"COG0552",320,290,321,459,308,345,198,392,512,220
"COG0553",1612,1101,976,1173,1073,806,747,1178,1394,1778
"COG0554",417,479,375,280,421,352,190,275,484,265
"COG0555",22,141,156,69,118,39,5,31,132,36
"COG0556",665,518,619,854,659,656,724,776,857,448
"COG0557",797,742,735,819,712,706,1094,766,510,646
"COG0558",278,291,273,461,332,241,200,283,390,319
"COG0559",219,230,198,159,149,189,81,189,396,278
"COG0560",378,302,310,326,345,381,411,327,405,233
"COG0561",1056,1788,1582,1406,1605,1368,947,1210,2369,1393
"COG0562",265,331,458,353,360,460,348,340,716,428
"COG0563",353,318,347,371,403,419,397,358,408,255
"COG0564",1466,1309,1615,1721,1472,1334,1995,1540,1098,1071
"COG0565",0,121,5,5,6,4,20,9,0,19
"COG0566",1136,914,1011,1253,1085,1068,806,1089,1275,930
"COG0567",36,223,10,17,17,8,33,14,0,38
"COG0568",544,639,641,894,528,440,1119,501,545,483
"COG0569",986,916,896,949,1050,1110,609,1026,748,822
"COG0571",472,299,348,402,401,406,541,447,426,259
"COG0572",727,560,675,973,696,824,882,784,411,544
"COG0573",170,98,131,79,128,371,180,395,513,286
"COG0574",558,362,435,599,428,1444,1767,1508,751,1107
"COG0575",409,219,452,383,389,409,415,394,440,300
"COG0576",272,226,284,421,290,286,321,229,313,287
"COG0577",3048,2868,4566,3606,3087,3186,2447,3139,5143,2021
"COG0578",80,233,23,66,49,175,81,138,0,159
"COG0579",191,389,308,116,68,107,72,173,298,180
"COG0580",107,263,32,77,94,137,49,179,407,228
"COG0581",361,347,322,233,410,113,68,118,197,90
"COG0582",5190,4802,5869,7103,4154,4452,5091,4285,3871,3420
"COG0583",1863,5939,2815,2285,2480,2065,1746,1860,4441,3092
"COG0584",635,647,729,375,804,932,826,1295,419,1284
"COG0585",0,116,5,2,1,0,10,2,0,14
"COG0586",185,375,150,180,196,259,305,252,496,351
"COG0587",1541,1293,1337,1627,1366,1592,1551,1547,1630,1000
"COG0588",175,163,120,94,207,190,151,191,176,219
"COG0589",838,502,400,478,634,783,1212,874,823,883
"COG0590",323,228,305,386,312,315,441,352,313,271
"COG0591",1180,612,703,703,1163,1170,814,1392,1003,1390
"COG0592",607,477,679,779,604,551,708,692,823,447
"COG0593",267,97,62,187,358,315,117,405,443,220
"COG0594",82,193,238,171,141,125,32,99,213,79
"COG0595",355,371,449,540,446,323,107,380,808,222
"COG0596",400,758,741,607,423,352,196,380,1089,358
"COG0597",126,233,352,212,206,127,52,141,332,102
"COG0598",596,477,571,646,616,623,645,537,620,652
"COG0599",382,252,186,273,233,289,208,307,139,218
"COG0600",344,388,256,331,309,258,109,160,594,316
"COG0601",453,967,588,444,541,514,268,479,1757,771
"COG0602",633,450,434,352,494,484,329,433,474,257
"COG0603",511,187,195,252,194,182,325,176,180,176
"COG0604",14,254,7,16,6,5,28,19,218,125
"COG0605",200,151,78,122,112,178,79,206,25,107
"COG0606",565,580,532,621,676,617,707,605,790,429
"COG0607",705,665,651,809,633,645,574,684,304,702
"COG0608",771,532,596,838,601,786,835,721,603,648
"COG0609",778,883,625,599,882,619,747,604,244,914
"COG0610",1774,995,1211,2303,1588,1125,367,857,1018,1051
"COG0611",196,177,105,79,80,75,125,163,120,185
"COG0612",2399,1157,1066,2510,1441,1994,2230,2194,358,1793
"COG0613",171,232,163,209,268,210,75,206,452,340
"COG0614",1009,811,674,744,1142,815,711,768,420,1148
"COG0615",298,121,144,136,279,473,525,291,78,231
"COG0616",456,470,349,403,256,385,643,472,32,479
"COG0617",621,606,463,622,491,453,616,457,702,446
"COG0618",170,118,234,224,170,529,579,458,348,340
"COG0619",311,363,561,461,466,350,105,341,1259,246
"COG0620",207,469,390,535,485,299,480,220,685,149
"COG0621",1733,1181,1534,2020,1569,1579,1648,1628,1421,1190
"COG0622",335,392,350,426,362,376,251,389,365,315
"COG0623",63,47,39,79,41,160,329,211,26,183
"COG0624",336,347,217,218,232,911,905,815,1546,1732
"COG0625",3,508,17,8,7,6,68,6,9,92
"COG0626",100,304,94,135,104,61,85,80,734,313
"COG0627",301,270,482,211,544,353,136,433,342,537
"COG0628",1021,1108,1030,1189,998,369,271,330,314,295
"COG0629",379,546,661,544,485,495,313,430,1043,382
"COG0630",3,145,34,19,111,24,1,6,0,0
"COG0631",360,355,478,751,304,302,59,407,617,139
"COG0632",293,211,295,377,302,325,433,289,334,212
"COG0633",3,162,5,2,8,8,30,4,0,26
"COG0634",345,290,361,329,315,338,242,304,367,211
"COG0635",730,956,807,933,980,792,689,708,812,801
"COG0636",203,161,228,187,248,248,114,257,130,222
"COG0637",833,776,690,696,985,875,660,773,859,593
"COG0639",259,339,120,176,299,91,34,93,53,70
"COG0640",173,377,274,232,263,179,40,214,373,210
"COG0641",977,982,2019,1374,1063,348,226,372,306,333
"COG0642",17598,13644,15117,13283,17502,18553,14181,22602,8320,27142
"COG0643",97,268,252,202,221,131,26,82,36,133
"COG0644",12,361,10,3,3,10,44,3,119,72
"COG0645",1,0,0,2,0,0,0,6,0,0
"COG0646",316,319,282,364,405,1012,991,978,657,554
"COG0647",87,136,37,50,46,117,22,129,343,147
"COG0648",316,275,427,239,320,369,132,360,317,329
"COG0649",447,168,191,294,271,340,497,345,31,265
"COG0650",10,188,6,11,1,5,27,17,2,34
"COG0651",106,418,34,70,40,97,88,151,5,352
"COG0652",417,452,368,549,434,468,505,427,448,385
"COG0653",1317,1030,1245,1554,1241,1123,1132,1225,1163,759
"COG0654",46,423,7,19,24,4,55,8,0,73
"COG0655",450,462,489,396,526,553,342,430,564,528
"COG0656",295,670,358,213,601,472,299,408,1117,578
"COG0657",960,846,1259,724,1023,787,1172,1184,1444,1020
"COG0658",601,601,570,636,568,610,195,657,741,447
"COG0659",649,552,716,639,896,616,939,554,239,448
"COG0661",38,227,177,68,109,33,38,42,345,105
"COG0662",90,317,199,259,541,175,400,171,112,283
"COG0663",229,343,212,135,191,221,232,228,78,215
"COG0664",1226,844,1092,1148,1072,1264,1137,1519,732,1652
"COG0665",75,608,41,140,41,51,103,64,63,120
"COG0666",688,408,67,133,36,132,143,142,87,412
"COG0667",972,1021,751,436,941,810,713,736,925,1082
"COG0668",1075,772,790,1183,917,1125,1540,1309,619,1199
"COG0669",320,268,278,307,296,341,252,256,310,232
"COG0670",80,281,129,247,19,52,306,50,194,99
"COG0671",353,555,604,647,373,371,554,338,732,425
"COG0672",0,80,0,4,3,1,8,4,363,67
"COG0673",1774,1753,1243,1103,1896,1631,1722,2498,894,2375
"COG0674",2337,1096,1601,1940,1751,2065,2748,2086,2481,1532
"COG0675",93,299,110,113,462,471,686,275,1856,152
"COG0676",7,89,7,6,2,0,12,0,282,13
"COG0677",304,203,180,455,388,414,370,513,35,546
"COG0678",0,0,0,2,1,0,0,0,5,0
"COG0679",366,614,508,519,811,378,412,340,1692,429
"COG0680",45,108,6,7,56,20,42,9,9,14
"COG0681",1067,744,989,1009,1023,1102,934,1079,730,758
"COG0682",426,400,363,440,451,405,601,394,462,311
"COG0683",375,377,151,155,135,193,129,222,811,370
"COG0684",15,132,23,34,13,44,29,83,50,207
"COG0685",446,425,433,514,609,500,447,405,499,390
"COG0686",172,96,163,63,243,240,431,273,74,256
"COG0687",417,633,539,393,436,474,423,455,383,365
"COG0688",244,245,290,309,262,326,446,253,155,283
"COG0689",31,131,7,13,46,8,53,26,167,52
"COG0690",7,22,2,7,3,0,14,5,0,11
"COG0691",212,182,243,296,189,270,163,222,306,199
"COG0692",236,178,255,285,244,415,325,218,240,196
"COG0693",422,415,463,289,399,371,369,338,260,509
"COG0694",1,72,4,25,3,5,8,7,14,17
"COG0695",0,65,1,4,2,1,12,3,129,13
"COG0696",837,663,717,818,637,698,1078,719,425,474
"COG0697",1660,1738,1406,1433,1549,1769,2416,1606,2211,1886
"COG0698",259,291,309,449,331,277,245,292,230,239
"COG0699",40,253,55,35,22,56,9,65,12,27
"COG0700",101,78,94,110,117,358,657,268,167,287
"COG0701",163,265,42,56,95,146,61,108,245,292
"COG0702",35,350,48,5,4,18,28,8,42,93
"COG0703",386,473,478,458,423,359,442,302,669,247
"COG0704",360,331,338,241,376,125,41,111,130,93
"COG0705",456,244,353,423,330,434,311,524,305,500
"COG0706",762,683,804,844,700,789,912,681,798,456
"COG0707",619,614,768,929,741,591,574,653,829,503
"COG0708",276,261,348,346,308,298,376,283,374,235
"COG0709",66,190,183,61,122,72,49,86,214,87
"COG0710",52,169,151,103,99,71,32,68,317,37
"COG0711",293,205,149,258,235,260,174,255,302,150
"COG0712",208,212,191,143,227,236,62,214,364,130
"COG0713",72,51,8,16,38,84,21,103,0,61
"COG0714",1197,947,1002,762,869,982,726,1015,745,761
"COG0715",363,416,343,391,557,304,416,306,835,475
"COG0716",732,752,634,507,829,905,375,664,628,579
"COG0717",0,44,74,30,4,8,11,12,249,40
"COG0718",87,107,104,131,114,85,33,96,192,65
"COG0719",1039,722,819,834,1039,1029,1475,1058,1229,701
"COG0720",243,122,133,99,222,164,79,175,79,116
"COG0721",57,43,177,114,78,17,9,16,66,12
"COG0722",152,578,267,166,200,127,55,130,747,131
"COG0723",13,18,25,23,22,12,2,16,2,18
"COG0724",170,90,93,74,211,295,113,211,56,178
"COG0725",52,174,132,55,114,23,21,21,81,41
"COG0726",1257,1052,1128,1176,1242,1101,601,1074,1172,1061
"COG0727",8,9,4,6,9,15,3,7,19,14
"COG0728",73,172,29,16,99,29,49,26,714,100
"COG0729",25,179,11,9,30,7,63,10,1,100
"COG0730",74,184,80,79,149,101,98,85,263,202
"COG0731",213,129,162,198,187,257,328,217,57,221
"COG0732",871,516,1122,1684,1024,916,364,839,444,639
"COG0733",1068,936,1118,1153,1081,1003,1248,892,756,610
"COG0735",506,411,508,626,512,557,340,473,463,388
"COG0736",33,77,28,51,54,48,17,41,232,49
"COG0737",1065,878,643,823,915,932,1150,1041,302,817
"COG0738",1679,679,1088,1354,1409,1711,2398,1680,547,1841
"COG0739",2169,1140,1261,2845,2035,2281,1273,2279,833,1726
"COG0740",740,476,834,718,621,629,356,533,557,363
"COG0741",607,939,792,662,525,557,584,605,509,453
"COG0742",297,253,273,364,315,331,325,286,368,242
"COG0743",176,151,144,163,177,555,552,493,459,409
"COG0744",583,838,484,954,650,578,410,749,1034,577
"COG0745",7043,5455,8076,5433,7280,8325,5285,9150,4596,8947
"COG0746",16,87,41,45,19,19,24,12,142,76
"COG0747",678,1193,449,546,432,623,592,525,2290,2046
"COG0749",1757,1008,888,1236,791,1076,1176,1068,1287,801
"COG0750",630,622,654,965,606,206,185,184,184,106
"COG0751",26,181,20,52,89,32,129,48,301,162
"COG0752",9,112,9,30,53,27,67,21,130,67
"COG0753",68,58,21,16,25,128,77,230,2,126
"COG0754",4,356,50,32,48,15,59,6,12,56
"COG0755",589,262,385,423,414,420,720,520,14,645
"COG0756",410,236,455,325,394,124,71,99,122,63
"COG0757",221,90,172,284,194,233,317,233,133,159
"COG0758",559,446,699,958,539,542,570,552,643,445
"COG0759",112,97,115,164,128,144,76,137,76,58
"COG0760",822,675,390,748,531,860,882,630,132,403
"COG0761",548,414,534,600,527,475,565,533,671,423
"COG0762",4,74,6,6,11,6,17,3,105,15
"COG0763",303,174,244,294,231,269,616,265,174,340
"COG0764",450,329,342,522,338,441,653,527,203,283
"COG0765",633,969,1028,723,946,665,622,543,2114,409
"COG0766",708,695,638,962,745,655,788,683,810,409
"COG0767",210,166,208,232,258,257,438,233,102,220
"COG0768",803,682,820,951,719,2200,2411,2262,2437,1509
"COG0769",801,712,707,1013,750,720,1019,836,1150,490
"COG0770",1240,681,799,1223,931,1235,1638,1024,761,717
"COG0771",521,567,612,734,575,526,647,567,691,477
"COG0772",1281,1214,1326,1664,1267,1077,1318,1201,1640,824
"COG0773",702,744,669,793,637,203,271,200,209,150
"COG0774",393,199,204,380,297,342,680,402,118,397
"COG0775",569,546,382,578,535,628,413,547,403,467
"COG0776",454,410,455,768,495,752,483,527,256,634
"COG0777",160,329,336,306,311,170,67,157,231,181
"COG0778",1169,928,977,1083,1228,1345,1299,1233,1054,1194
"COG0779",104,187,178,146,121,36,16,32,50,29
"COG0780",190,214,197,190,221,183,280,182,160,191
"COG0781",275,230,330,377,211,344,304,326,240,221
"COG0782",381,483,568,446,399,392,442,352,378,234
"COG0783",110,76,52,60,109,149,38,132,140,152
"COG0784",2073,3486,2179,2467,2938,2382,1565,2533,1883,3641
"COG0785",4,5,14,2,7,11,9,4,8,109
"COG0786",158,433,219,167,197,194,165,128,313,494
"COG0787",909,622,686,874,713,816,1110,778,652,649
"COG0788",163,67,41,61,85,171,39,195,4,143
"COG0789",439,768,957,531,550,534,304,508,1279,1171
"COG0790",118,134,62,136,54,388,233,250,263,481
"COG0791",867,1143,1254,853,725,808,262,766,1390,692
"COG0792",206,191,246,255,256,227,219,209,259,184
"COG0793",771,458,598,719,813,2887,3736,2695,843,2255
"COG0794",224,316,163,118,248,223,516,216,382,360
"COG0795",533,500,353,875,419,561,1330,584,216,483
"COG0796",400,398,400,582,438,417,490,339,448,337
"COG0797",27,88,85,5,10,6,239,17,0,32
"COG0798",66,16,17,16,13,10,7,49,160,288
"COG0799",219,147,254,269,225,290,196,240,291,181
"COG0800",408,352,243,231,316,88,91,89,132,107
"COG0801",160,127,144,220,148,172,227,137,360,182
"COG0802",253,243,309,269,230,211,256,234,273,172
"COG0803",341,418,277,215,313,414,267,293,753,243
"COG0804",33,51,21,28,22,73,8,20,73,1
"COG0805",222,195,104,364,251,99,42,69,56,73
"COG0806",157,172,248,295,196,109,239,182,293,153
"COG0807",418,328,380,336,400,361,616,423,258,326
"COG0809",820,494,695,902,768,805,1169,740,371,605
"COG0810",5,34,4,2,6,7,13,11,1,25
"COG0811",518,261,282,395,564,560,779,540,158,384
"COG0812",414,401,375,557,371,360,325,413,494,291
"COG0813",104,204,207,126,148,75,53,109,158,95
"COG0814",50,1046,89,51,144,67,128,40,312,216
"COG0815",56,162,12,27,17,42,45,43,0,21
"COG0816",257,192,269,314,223,287,211,256,264,142
"COG0817",232,89,117,183,166,269,248,233,221,187
"COG0818",108,109,119,101,107,144,82,115,46,88
"COG0819",50,81,134,92,21,48,10,55,152,2
"COG0820",528,539,844,803,616,531,608,565,509,354
"COG0821",679,501,487,621,662,648,790,637,464,417
"COG0822",442,315,501,564,533,382,354,406,505,202
"COG0823",414,273,393,120,418,329,71,489,307,558
"COG0824",232,225,299,166,279,293,181,197,151,285
"COG0825",312,351,323,300,292,170,61,160,216,137
"COG0826",1372,1313,1203,1501,1365,1151,1505,1188,1273,1016
"COG0827",1184,1533,1167,2473,1076,1303,518,1178,804,928
"COG0828",24,61,51,64,42,37,10,35,50,22
"COG0829",9,23,12,7,4,29,2,8,30,0
"COG0830",13,15,10,11,4,31,3,7,25,0
"COG0831",5,7,6,1,2,16,4,3,12,0
"COG0832",10,11,6,2,14,14,3,5,11,1
"COG0833",5,139,2,5,89,4,67,3,593,37
"COG0834",937,1614,1271,915,1274,1001,809,842,2542,1154
"COG0835",102,186,415,197,290,146,11,87,40,57
"COG0836",440,499,570,894,801,505,1155,504,70,616
"COG0837",0,37,2,2,0,0,8,0,0,17
"COG0838",157,59,89,109,118,164,180,111,25,58
"COG0839",209,105,109,171,203,222,322,168,36,134
"COG0840",1706,2387,3792,2437,3744,1415,140,1013,952,742
"COG0841",6164,3833,3110,3927,4794,5541,7290,6428,2203,5970
"COG0842",1697,1032,861,1288,1292,1325,1593,1591,970,1376
"COG0843",0,109,5,9,1,15,17,1,0,15
"COG0845",4713,2567,2869,3228,3905,4336,5490,5168,1739,4489
"COG0846",408,460,581,590,466,564,389,406,717,301
"COG0847",440,382,280,412,352,128,189,112,77,123
"COG0848",20,85,16,17,85,16,62,41,50,157
"COG0849",371,291,398,319,235,234,542,352,68,246
"COG0850",45,137,183,98,114,35,22,42,75,71
"COG0851",19,81,109,66,60,25,14,26,26,27
"COG0852",467,210,195,332,264,348,516,367,50,248
"COG0853",129,111,210,132,136,147,211,141,68,111
"COG0854",251,115,70,89,175,220,131,226,31,187
"COG0855",866,638,698,578,1073,855,466,811,968,606
"COG0857",3,189,7,3,0,3,33,12,263,23
"COG0858",221,198,289,302,260,244,216,210,278,169
"COG0859",204,585,263,359,345,265,774,245,280,884
"COG0860",678,990,841,949,741,698,415,565,848,410
"COG0861",8,365,61,137,129,0,130,2,118,28
"COG0863",789,465,961,1069,367,840,315,570,280,826
"COG0864",31,55,2,4,3,16,16,4,2,4
"COG1001",211,278,158,163,148,212,113,196,406,346
"COG1002",653,378,805,1133,372,518,1777,403,733,555
"COG1003",346,401,197,364,326,409,289,562,34,579
"COG1004",549,427,329,846,804,600,461,926,372,664
"COG1005",85,36,65,68,54,208,501,286,38,187
"COG1006",5,0,1,1,1,6,6,9,0,17
"COG1007",411,162,258,379,252,358,599,345,60,300
"COG1008",470,256,211,392,211,372,651,367,21,278
"COG1009",384,365,237,343,246,412,926,296,45,255
"COG1010",199,134,162,114,157,161,44,166,161,153
"COG1011",812,802,1036,842,705,832,940,791,910,776
"COG1012",606,1907,616,523,744,709,693,661,1621,835
"COG1013",1896,1064,1378,1800,1620,1820,2535,1806,2336,1311
"COG1014",2398,1185,1614,1994,1950,2246,2585,2222,2480,1588
"COG1015",129,439,190,203,159,99,92,179,381,171
"COG1017",10,131,7,4,2,10,14,2,0,27
"COG1018",11,350,12,9,9,20,65,8,4,69
"COG1020",369,964,633,309,341,342,87,338,231,700
"COG1021",2,188,8,2,2,15,20,18,0,28
"COG1022",1511,659,1145,1455,1348,1703,1825,1720,1509,1460
"COG1023",0,5,1,1,0,0,0,0,0,0
"COG1024",181,780,284,128,149,145,159,145,362,211
"COG1025",0,220,10,0,2,1,17,0,0,33
"COG1026",294,459,608,339,523,339,102,288,788,210
"COG1027",116,203,212,366,237,254,712,277,662,378
"COG1028",2084,2719,1692,1828,2632,2275,2379,2559,2068,2454
"COG1030",88,14,22,19,35,51,32,37,115,17
"COG1032",1544,1148,1343,1405,1272,487,298,492,511,467
"COG1033",527,519,796,472,786,532,62,540,228,69
"COG1034",263,406,167,104,304,230,128,257,227,369
"COG1035",292,100,933,616,575,483,369,386,255,798
"COG1038",102,53,56,37,61,171,122,243,520,235
"COG1039",16,17,8,21,5,5,1,21,9,34
"COG1040",353,273,373,444,332,308,457,341,357,294
"COG1041",30,55,273,17,33,22,0,32,39,6
"COG1042",384,272,84,121,242,326,159,493,3,341
"COG1043",444,240,256,485,399,422,562,449,158,384
"COG1044",288,155,193,342,248,318,617,310,140,369
"COG1045",455,367,728,559,546,512,478,445,335,454
"COG1047",36,56,43,55,63,149,193,162,67,115
"COG1048",788,1005,951,830,910,825,742,721,1234,547
"COG1049",0,308,3,0,1,0,33,1,0,30
"COG1051",380,139,286,428,376,163,116,127,112,113
"COG1052",731,675,608,812,668,812,504,761,493,741
"COG1053",1007,1155,743,815,1188,1207,1897,1103,975,1160
"COG1054",2,103,16,3,1,3,11,1,14,34
"COG1055",276,325,397,661,351,194,728,153,342,128
"COG1056",2,88,17,3,96,3,8,14,3,39
"COG1057",283,197,279,349,273,367,365,271,316,238
"COG1058",203,230,99,77,155,113,72,189,253,272
"COG1059",0,0,0,0,0,0,10,0,0,33
"COG1060",718,507,664,406,949,588,736,734,449,740
"COG1061",746,779,1507,1148,1292,1005,674,786,821,488
"COG1062",0,100,5,4,2,1,14,1,20,34
"COG1063",753,1189,830,644,811,645,843,789,1208,1060
"COG1064",14,217,20,12,2,2,27,10,48,57
"COG1066",577,468,413,774,514,562,488,550,629,331
"COG1067",21,166,33,94,137,17,63,41,262,17
"COG1069",223,204,33,43,31,71,20,151,9,37
"COG1070",1374,1363,1413,827,1577,1246,1705,1609,1509,1958
"COG1071",78,80,33,30,190,199,56,261,69,215
"COG1072",1,100,4,9,5,7,9,4,61,11
"COG1073",1216,1071,795,1168,1210,1357,873,1179,815,1188
"COG1074",1075,984,967,1305,781,884,912,969,963,441
"COG1075",17,9,5,26,24,92,5,43,1,95
"COG1076",180,169,75,201,126,164,384,103,28,69
"COG1077",698,563,897,708,757,608,775,676,652,465
"COG1078",150,92,205,95,171,261,195,211,55,289
"COG1079",274,143,132,168,140,212,58,183,204,196
"COG1080",342,1089,519,542,621,386,217,307,871,372
"COG1082",515,681,398,373,704,423,299,646,407,1054
"COG1083",131,96,154,182,154,289,46,194,71,189
"COG1085",14,98,8,9,35,9,14,5,269,14
"COG1086",891,460,700,742,990,963,416,1420,286,1129
"COG1087",463,454,550,746,509,501,500,415,584,340
"COG1088",601,519,563,627,567,571,756,642,602,656
"COG1089",395,138,225,207,424,293,579,635,41,427
"COG1090",77,94,23,13,40,27,32,111,1,179
"COG1091",549,384,487,470,578,153,155,168,217,190
"COG1092",555,659,539,653,574,553,598,632,378,437
"COG1098",49,38,10,63,56,52,9,37,106,7
"COG1099",11,0,0,0,0,0,0,0,0,0
"COG1101",207,242,399,273,187,63,21,83,82,50
"COG1102",7,0,1,32,2,6,0,0,9,0
"COG1104",563,596,821,674,789,517,115,509,772,224
"COG1105",130,408,287,214,286,146,84,175,393,205
"COG1106",792,285,1373,781,473,749,392,431,303,438
"COG1108",340,568,312,200,384,120,165,96,141,99
"COG1109",1759,1218,1464,1841,1693,1589,1718,1560,1430,1104
"COG1112",1219,575,1471,2211,1423,1588,1740,2053,1371,1593
"COG1113",0,734,27,13,169,13,117,14,862,132
"COG1114",118,202,57,50,212,93,132,144,798,285
"COG1115",893,1104,1238,727,950,763,1022,678,1244,1140
"COG1116",209,311,183,267,317,224,118,144,679,320
"COG1117",447,355,334,240,388,401,174,418,397,282
"COG1118",96,316,337,176,215,141,36,99,379,36
"COG1119",222,160,156,113,117,172,424,241,147,205
"COG1120",794,678,559,533,697,580,628,597,248,836
"COG1121",326,415,299,180,341,342,429,338,415,330
"COG1122",624,743,949,839,889,687,204,633,2388,438
"COG1123",70,293,92,61,101,72,61,91,942,89
"COG1124",22,187,35,27,16,24,52,21,47,89
"COG1125",17,113,26,34,31,25,44,28,161,126
"COG1126",511,895,813,580,621,502,375,407,1545,381
"COG1127",246,162,163,241,250,263,401,272,135,234
"COG1129",592,2046,1179,471,470,473,314,457,1046,1829
"COG1131",2311,2763,4568,2497,2461,2216,929,2219,2427,1556
"COG1132",1574,1994,2237,2059,2043,4749,2257,4770,5953,3546
"COG1133",0,133,3,0,0,1,17,1,0,20
"COG1134",225,471,320,363,405,346,109,253,546,270
"COG1135",207,202,148,182,182,136,108,183,620,160
"COG1136",2391,2165,3334,2581,2695,2554,2146,2439,2935,1605
"COG1137",193,169,174,199,188,226,391,229,130,257
"COG1138",19,303,9,10,30,31,71,10,16,41
"COG1139",67,50,61,105,54,169,575,159,224,276
"COG1140",1,218,9,7,1,10,24,11,6,40
"COG1141",19,10,9,11,5,14,0,10,5,0
"COG1142",19,569,39,24,13,29,110,28,66,123
"COG1143",136,173,69,116,58,34,53,47,0,46
"COG1144",30,4,5,41,24,16,32,18,5,68
"COG1145",1179,907,901,693,1121,987,613,1123,731,1437
"COG1146",115,183,138,124,155,106,117,87,174,71
"COG1148",102,63,37,26,69,56,53,93,66,190
"COG1149",3,1,1,2,1,3,48,1,2,0
"COG1150",16,5,8,7,35,14,7,36,14,59
"COG1151",700,665,731,388,713,540,958,461,611,660
"COG1152",35,81,32,12,22,16,0,22,52,0
"COG1154",1081,678,748,1015,1050,1058,1263,1047,773,792
"COG1155",522,302,330,292,475,559,246,594,315,430
"COG1156",484,224,260,256,372,387,170,485,246,385
"COG1157",91,209,265,108,184,54,24,63,43,136
"COG1158",132,128,182,159,75,365,400,357,532,223
"COG1159",391,335,407,403,444,412,402,410,416,353
"COG1160",853,698,1040,778,903,943,917,818,1058,849
"COG1161",147,198,257,280,175,134,58,152,265,146
"COG1162",447,410,516,487,423,380,478,515,328,495
"COG1164",404,317,368,415,266,310,66,348,360,272
"COG1165",294,284,281,459,111,333,728,442,527,439
"COG1166",496,361,235,486,287,453,736,458,20,337
"COG1167",566,819,882,724,858,569,176,611,1680,1043
"COG1168",300,190,185,226,277,798,1112,692,1059,1085
"COG1169",153,241,125,177,120,243,367,194,27,192
"COG1171",388,586,413,301,424,354,452,231,825,571
"COG1172",382,1245,618,231,335,260,238,244,917,1202
"COG1173",514,966,692,434,500,175,78,160,603,254
"COG1174",31,181,20,21,39,28,71,20,274,243
"COG1175",1371,2018,2962,1770,1121,1099,220,1149,3427,1335
"COG1176",283,386,401,248,347,349,422,306,268,335
"COG1177",356,610,484,291,336,346,351,339,424,286
"COG1178",212,225,84,153,189,163,169,169,293,866
"COG1179",327,287,296,376,348,341,397,302,296,215
"COG1180",370,623,473,570,591,397,335,394,954,591
"COG1181",488,546,502,674,465,432,577,493,592,412
"COG1182",15,35,11,18,4,3,1,6,10,1
"COG1183",255,113,253,248,302,120,111,85,54,86
"COG1184",6,0,0,1,0,1,0,4,0,1
"COG1185",1011,780,649,1061,970,829,1260,901,1013,698
"COG1186",547,490,479,609,569,450,615,515,579,450
"COG1187",544,583,485,576,418,466,415,418,560,272
"COG1188",163,159,209,155,151,156,206,122,83,135
"COG1189",168,193,278,153,197,144,30,135,339,107
"COG1190",815,761,705,851,812,775,977,752,800,562
"COG1191",581,830,1096,932,802,696,77,604,656,273
"COG1192",1235,1310,1432,1255,1134,1179,1035,1042,1456,765
"COG1193",744,629,810,1068,705,820,872,823,638,705
"COG1194",333,252,238,197,231,308,330,356,417,208
"COG1195",592,539,593,862,580,629,482,533,770,442
"COG1196",515,625,735,862,609,524,179,582,1304,357
"COG1197",1372,1070,1197,1192,1218,1128,1497,1139,1468,689
"COG1198",998,866,809,891,893,859,1059,936,988,672
"COG1199",281,754,600,353,389,262,155,282,284,247
"COG1200",834,640,674,881,664,696,1001,802,946,633
"COG1201",38,151,7,17,5,10,27,13,768,123
"COG1203",219,364,676,287,374,597,443,282,188,380
"COG1204",81,301,1052,303,219,413,70,86,92,35
