"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG0521",185,58,40,358,91,88,107,78,125,48
"COG0522",387,438,285,194,466,485,376,296,228,347
"COG0523",219,300,268,450,295,394,357,372,358,294
"COG0524",1818,2962,1958,2992,2096,2265,2075,2224,2230,2316
"COG0525",1397,1170,1109,702,982,1370,1050,1007,882,1258
"COG0526",1294,2069,2474,704,2257,1788,1371,1834,2044,1912
"COG0527",1278,1473,1288,814,1186,1033,1175,1136,1167,1221
"COG0528",420,430,352,236,415,417,458,351,374,430
"COG0529",24,11,162,115,65,47,103,137,168,73
"COG0530",341,218,390,220,293,244,380,456,362,317
"COG0531",3158,347,827,2817,528,554,1032,651,1161,569
"COG0532",849,940,956,571,833,831,972,843,683,939
"COG0533",603,456,464,281,529,726,662,535,384,540
"COG0534",1702,1990,2239,1501,2471,6311,6219,8086,7507,6502
"COG0535",641,547,651,191,1120,799,847,704,902,1086
"COG0536",641,583,553,184,496,598,616,487,436,607
"COG0537",336,317,363,213,450,436,358,370,349,350
"COG0538",457,674,428,294,382,366,302,496,482,603
"COG0539",848,953,828,466,927,885,817,739,584,1066
"COG0540",588,602,462,256,538,142,174,158,111,213
"COG0541",759,650,636,366,550,706,659,555,525,693
"COG0542",3159,2524,2176,1427,2316,2763,2610,2579,1976,2794
"COG0543",333,452,339,118,299,717,821,994,914,1102
"COG0544",1001,907,820,314,1032,1045,794,908,632,891
"COG0545",537,961,755,372,611,337,408,614,589,946
"COG0546",1000,864,629,568,758,752,856,728,765,837
"COG0547",395,299,368,442,253,253,311,337,404,328
"COG0548",398,505,363,481,341,327,462,338,350,466
"COG0549",330,87,94,880,129,196,192,173,247,82
"COG0550",2195,2849,2985,1325,2999,2331,2486,3073,2952,3112
"COG0551",641,348,275,881,457,645,646,542,542,357
"COG0552",424,307,398,279,349,525,467,414,322,321
"COG0553",1450,505,1130,648,1208,946,986,905,1116,1826
"COG0554",505,221,326,546,370,478,678,511,406,277
"COG0555",100,51,26,90,38,49,55,53,67,41
"COG0556",876,855,828,288,789,327,305,266,213,240
"COG0557",1035,1145,972,512,860,852,565,776,747,990
"COG0558",309,224,204,332,314,490,362,333,260,291
"COG0559",149,150,166,369,225,384,392,190,165,249
"COG0560",220,231,410,235,312,104,131,116,75,116
"COG0561",2256,1328,1095,1545,1247,1443,1793,1577,1909,1169
"COG0562",480,188,506,198,455,217,550,325,488,679
"COG0563",499,370,368,241,437,517,479,373,318,429
"COG0564",1791,2056,1481,920,1618,1877,1327,1584,1286,1799
"COG0565",6,5,9,220,15,20,15,2,21,3
"COG0566",1116,721,1234,612,952,1067,978,1020,998,966
"COG0567",28,6,8,433,15,23,22,6,49,73
"COG0568",1061,1256,508,827,1434,412,191,147,135,284
"COG0569",936,605,1016,711,1040,352,333,357,348,289
"COG0571",162,160,104,69,141,480,369,456,349,601
"COG0572",810,937,806,291,839,938,633,717,739,806
"COG0573",507,411,320,300,254,313,392,375,375,262
"COG0574",1285,1667,1939,593,1589,1714,1522,1435,1269,1622
"COG0575",398,479,369,58,465,465,504,396,295,469
"COG0576",330,268,334,176,317,362,274,288,264,337
"COG0577",3199,2790,3034,2051,3198,3549,3790,3347,3256,2758
"COG0578",18,2,64,126,19,109,129,125,72,65
"COG0579",175,175,96,517,336,109,226,109,83,56
"COG0580",267,29,80,380,56,133,127,144,130,56
"COG0581",502,457,282,325,287,104,137,120,121,102
"COG0582",2846,4402,4455,6367,5747,6632,4798,4679,4150,5423
"COG0583",4043,1907,1469,8904,2230,3832,3649,2222,3079,1951
"COG0584",584,992,811,541,898,675,1036,1008,720,680
"COG0585",4,1,0,180,0,18,8,0,19,3
"COG0586",391,229,196,521,193,180,194,155,302,212
"COG0587",1621,1708,1608,967,1540,1719,1651,1530,1465,1503
"COG0588",248,40,194,162,76,76,128,100,202,131
"COG0589",950,914,764,534,597,314,512,658,641,883
"COG0590",385,421,330,157,328,417,349,298,308,346
"COG0591",833,701,1214,713,968,1244,1259,1127,1010,874
"COG0592",638,748,604,452,758,976,719,562,581,696
"COG0593",48,64,248,81,183,279,394,304,122,254
"COG0594",160,107,75,195,163,250,111,107,120,99
"COG0595",991,638,296,197,628,894,656,462,370,303
"COG0596",926,486,310,965,536,623,488,513,530,275
"COG0597",229,110,87,227,210,301,230,177,134,94
"COG0598",540,547,527,522,464,520,344,472,516,528
"COG0599",53,107,143,13,98,203,286,234,294,341
"COG0600",150,136,188,556,384,318,337,273,358,279
"COG0601",718,369,365,1492,512,916,900,483,790,391
"COG0602",527,364,462,319,792,476,443,424,399,413
"COG0603",249,283,252,117,279,213,157,203,231,236
"COG0604",107,4,3,347,4,112,140,2,71,37
"COG0605",29,23,233,227,111,138,88,147,102,132
"COG0606",522,594,657,466,556,722,678,631,653,630
"COG0607",354,341,678,795,480,431,579,547,847,459
"COG0608",779,800,769,435,742,901,1026,784,733,853
"COG0609",198,195,197,228,192,650,813,755,737,715
"COG0610",1737,1191,1296,301,1570,1154,1688,1584,766,1202
"COG0611",121,32,260,184,100,98,115,59,166,126
"COG0612",968,1088,2627,601,1469,547,541,669,564,684
"COG0613",310,126,230,372,279,402,471,222,252,191
"COG0614",643,619,790,645,807,698,933,898,821,737
"COG0615",378,456,184,9,303,186,95,472,194,174
"COG0616",265,508,563,703,347,231,332,360,257,441
"COG0617",636,483,609,602,533,588,642,556,611,542
"COG0618",595,737,527,95,671,657,505,589,371,583
"COG0619",646,424,246,375,623,791,923,438,460,308
"COG0620",571,529,207,478,570,272,322,369,321,356
"COG0621",1436,1563,1673,779,1656,2083,1747,1792,1308,1645
"COG0622",352,254,338,287,428,416,509,415,393,372
"COG0623",294,221,260,164,151,100,115,131,136,206
"COG0624",1448,735,1110,1603,815,1032,1455,823,981,881
"COG0625",20,12,7,841,14,128,102,5,84,5
"COG0626",356,94,109,543,109,190,211,122,144,61
"COG0627",182,81,359,247,257,148,273,299,356,162
"COG0628",997,896,953,1189,1232,1304,1063,1082,1058,972
"COG0629",540,496,332,549,506,631,584,475,423,437
"COG0630",38,4,26,33,37,5,27,60,2,15
"COG0631",447,229,352,94,469,648,540,503,379,430
"COG0632",370,356,301,124,302,378,338,309,297,414
"COG0633",10,4,8,300,6,30,17,1,38,4
"COG0634",431,293,294,251,372,409,343,357,259,355
"COG0635",675,762,685,907,863,1005,951,816,837,797
"COG0636",153,78,230,136,199,234,246,252,147,136
"COG0637",1010,651,791,853,806,810,929,917,824,823
"COG0639",252,45,160,406,131,149,96,161,166,199
"COG0640",512,161,126,262,271,435,351,268,230,157
"COG0641",861,847,904,1123,1150,1264,844,1023,958,935
"COG0642",9474,14583,19480,9856,14618,11997,14485,16780,19957,13333
"COG0643",15,26,19,118,36,90,51,210,73,66
"COG0644",102,5,1,646,1,32,56,12,67,3
"COG0645",0,0,0,0,3,15,0,6,0,1
"COG0646",893,909,988,748,820,831,1073,992,706,1056
"COG0647",150,36,94,202,175,256,254,147,127,79
"COG0648",218,156,240,180,256,339,432,344,333,261
"COG0649",146,357,524,158,260,140,185,367,253,409
"COG0650",4,9,19,212,9,54,142,13,36,10
"COG0651",18,41,129,847,189,165,119,101,158,84
"COG0652",505,602,428,378,475,498,451,380,454,549
"COG0653",1489,1213,1217,778,1308,1560,1326,1207,1027,1358
"COG0654",10,10,1,681,58,64,97,10,137,7
"COG0655",282,241,374,360,538,512,832,590,441,372
"COG0656",1151,378,588,616,411,338,466,602,581,373
"COG0657",1188,1143,796,559,984,1031,1248,932,1008,884
"COG0658",659,220,646,324,381,641,423,830,605,551
"COG0659",585,837,770,318,571,351,365,752,549,740
"COG0661",191,117,28,318,52,78,146,40,166,63
"COG0662",266,509,309,331,316,255,150,246,85,255
"COG0663",149,146,225,400,190,179,159,203,226,240
"COG0664",1234,1200,1483,776,1270,347,329,462,423,338
"COG0665",25,30,55,789,136,114,223,184,158,101
"COG0666",80,42,163,714,257,168,283,97,141,149
"COG0667",732,726,781,1105,754,649,745,773,1093,850
"COG0668",881,1259,1238,643,952,779,980,1036,1009,1238
"COG0669",296,332,265,182,295,310,310,313,236,368
"COG0670",302,278,83,442,168,111,82,74,79,191
"COG0671",724,663,326,548,536,555,349,467,314,434
"COG0672",28,9,1,163,0,17,21,0,30,2
"COG0673",1484,1196,1890,1493,1465,1727,1554,1956,2128,1805
"COG0674",1897,1995,2386,723,1674,1752,2681,2186,1622,2291
"COG0675",2084,521,290,528,1980,378,427,347,1907,497
"COG0676",35,4,3,124,13,13,12,0,30,30
"COG0677",215,384,747,454,356,331,260,461,155,459
"COG0678",2,1,0,0,0,1,0,0,1,0
"COG0679",883,647,361,362,584,584,673,521,489,523
"COG0680",25,9,16,187,13,24,46,2,25,52
"COG0681",718,633,1096,412,764,1211,792,998,918,975
"COG0682",598,543,476,244,499,583,559,436,468,612
"COG0683",231,178,353,665,321,579,691,279,196,272
"COG0684",63,10,75,377,130,164,129,28,75,52
"COG0685",474,471,461,281,495,418,423,515,395,545
"COG0686",216,421,322,34,262,183,150,235,218,316
"COG0687",555,564,462,650,591,506,526,523,487,505
"COG0688",273,367,300,251,237,192,212,189,221,300
"COG0689",33,11,30,187,15,49,100,18,54,44
"COG0690",6,4,9,15,6,10,8,0,2,3
"COG0691",282,235,238,135,279,335,275,223,229,206
"COG0692",237,265,310,147,252,213,162,280,245,248
"COG0693",388,362,432,420,335,283,409,322,383,335
"COG0694",11,2,1,45,3,28,43,4,15,5
"COG0695",24,4,0,101,0,17,25,1,14,4
"COG0696",668,983,763,524,781,869,804,736,565,931
"COG0697",1974,1891,1609,2043,1727,1820,1842,1543,1659,1894
"COG0698",290,337,268,247,344,375,428,342,285,353
"COG0699",2,3,23,363,130,67,59,6,189,63
"COG0700",267,539,390,209,387,333,260,284,360,451
"COG0701",82,46,311,352,93,149,93,163,210,150
"COG0702",376,20,4,408,13,76,36,9,90,11
"COG0703",479,476,326,335,405,457,633,397,470,486
"COG0704",292,157,256,294,251,241,316,308,309,289
"COG0705",237,317,461,264,361,261,253,396,400,345
"COG0706",885,750,790,549,956,842,715,812,656,908
"COG0707",793,844,591,372,631,945,681,659,727,814
"COG0708",417,482,279,194,418,408,403,299,323,324
"COG0709",164,100,60,201,65,145,127,110,137,78
"COG0710",240,80,37,168,60,89,93,92,108,86
"COG0711",318,180,273,177,170,209,209,247,216,210
"COG0712",309,139,178,169,150,140,157,188,182,112
"COG0713",9,2,57,65,29,14,33,70,59,41
"COG0714",703,773,825,1012,864,804,686,1028,918,959
"COG0715",459,507,310,406,488,495,413,330,387,441
"COG0716",585,470,778,612,633,640,800,650,745,592
"COG0717",92,25,3,99,7,36,36,1,37,13
"COG0718",191,86,78,80,141,274,176,120,96,101
"COG0719",1051,1098,1167,502,947,980,1010,959,809,1067
"COG0720",117,31,192,75,180,119,108,163,161,136
"COG0721",120,46,55,16,93,110,135,84,61,67
"COG0722",305,156,92,601,153,87,77,56,97,48
"COG0723",5,9,8,35,26,7,46,25,26,5
"COG0724",14,15,193,0,82,55,74,180,141,123
"COG0725",166,93,63,207,67,61,141,72,103,54
"COG0726",708,628,951,1119,1049,1632,1503,1020,1201,987
"COG0727",15,3,10,78,20,28,32,18,19,29
"COG0728",85,27,49,194,42,47,140,24,105,75
"COG0729",11,6,57,272,1,22,28,2,25,11
"COG0730",358,92,85,160,183,238,256,90,86,81
"COG0731",165,272,288,1,172,95,171,233,236,265
"COG0732",945,1337,723,313,1067,894,683,1329,379,535
"COG0733",1042,1591,823,578,1347,1258,702,1168,992,1364
"COG0735",432,366,496,252,518,479,396,457,490,480
"COG0736",146,38,25,90,56,106,113,61,38,57
"COG0737",991,1089,1097,695,782,804,752,1044,882,1130
"COG0738",1051,1757,1741,124,1205,636,838,1492,1266,1499
"COG0739",988,1194,2121,596,1728,2549,1933,2067,1687,1797
"COG0740",701,382,547,357,641,782,519,698,560,743
"COG0741",597,480,623,1591,503,431,616,503,618,464
"COG0742",348,314,284,143,313,365,272,343,251,362
"COG0743",462,540,522,352,476,473,624,554,477,530
"COG0744",1160,605,559,814,661,1212,784,849,564,777
"COG0745",4939,8218,7157,4313,6960,6353,7122,8894,7678,6184
"COG0746",100,15,14,164,40,16,44,14,46,14
"COG0747",841,350,665,2066,563,1473,1216,668,1038,419
"COG0749",1553,1393,1045,724,1242,1378,1563,1157,832,1215
"COG0750",687,686,641,479,748,1026,861,750,533,648
"COG0751",371,63,61,290,55,74,271,24,69,33
"COG0752",181,38,42,135,30,55,120,6,21,23
"COG0753",53,14,190,190,61,67,103,119,56,134
"COG0754",22,18,26,575,14,62,135,29,93,23
"COG0755",243,373,684,111,309,199,364,522,468,531
"COG0756",277,269,293,129,411,377,394,269,256,584
"COG0757",184,298,195,3,266,197,199,210,150,269
"COG0758",452,537,498,278,367,574,457,575,524,624
"COG0759",83,46,110,11,110,145,125,127,116,94
"COG0760",609,660,881,651,789,718,765,607,665,732
"COG0761",515,586,481,249,563,600,557,541,371,610
"COG0762",24,6,6,88,9,18,29,2,17,2
"COG0763",331,605,380,127,286,170,177,254,223,492
"COG0764",475,398,460,210,368,269,301,430,393,536
"COG0765",1836,1061,431,1004,1010,1176,971,771,659,803
"COG0766",872,825,711,495,787,1131,884,765,656,817
"COG0767",164,267,324,160,278,164,146,171,205,288
"COG0768",2606,2726,1960,1378,2369,1030,879,854,686,883
"COG0769",1088,845,726,459,862,457,321,301,259,324
"COG0770",1226,1474,1299,351,1026,989,868,1178,1064,1359
"COG0771",742,530,640,390,556,722,709,573,528,559
"COG0772",1509,1528,1207,820,1644,1643,1591,1333,1145,1506
"COG0773",933,925,696,597,789,910,788,632,655,852
"COG0774",246,359,463,181,304,197,262,290,276,467
"COG0775",392,438,512,589,370,372,376,604,555,579
"COG0776",347,427,518,325,619,467,300,456,400,470
"COG0777",377,163,156,355,235,200,209,254,210,134
"COG0778",1377,1363,1442,698,1064,1006,1101,1036,1158,1334
"COG0779",181,112,81,195,149,262,113,140,127,88
"COG0780",207,203,206,172,178,113,125,194,195,229
"COG0781",360,249,387,214,321,399,309,313,250,327
"COG0782",496,526,288,509,489,561,358,400,357,486
"COG0783",94,65,104,108,72,66,68,110,128,72
"COG0784",1429,1778,2619,3293,2414,2094,1356,2368,3541,1491
"COG0785",2,1,3,85,2,64,27,20,23,0
"COG0786",151,154,185,750,169,188,254,178,205,157
"COG0787",842,1037,917,584,800,917,755,877,673,1128
"COG0788",4,9,139,73,45,44,102,133,110,56
"COG0789",524,501,392,1155,728,804,774,611,877,429
"COG0790",189,285,221,654,504,576,332,227,345,337
"COG0791",1115,936,741,1558,1117,1150,807,918,1018,566
"COG0792",160,175,209,118,209,251,224,243,192,235
"COG0793",1745,2636,3437,346,1826,1430,1505,2335,2517,2699
"COG0794",268,368,316,539,251,154,219,172,266,331
"COG0795",601,1221,700,437,599,358,301,500,368,752
"COG0796",516,577,394,317,391,424,389,399,397,417
"COG0797",36,81,11,51,34,67,32,2,23,181
"COG0798",66,41,31,2,36,99,30,11,68,116
"COG0799",236,238,211,60,245,223,168,232,182,258
"COG0800",284,342,250,335,337,422,359,294,292,310
"COG0801",169,175,195,82,244,187,250,179,228,210
"COG0802",306,283,243,215,274,346,252,252,216,280
"COG0803",646,257,397,606,297,373,300,210,357,294
"COG0804",11,11,29,3,16,13,14,9,24,14
"COG0805",103,57,200,168,146,194,164,192,139,196
"COG0806",325,213,98,140,260,358,221,140,113,223
"COG0807",504,610,527,162,410,286,301,461,366,569
"COG0809",598,973,890,172,660,718,604,724,675,937
"COG0810",0,6,5,63,20,9,23,8,12,3
"COG0811",348,543,578,204,362,291,388,399,433,651
"COG0812",449,416,448,283,425,513,528,443,390,508
"COG0813",146,64,85,261,123,212,112,137,125,85
"COG0814",218,76,63,1512,81,196,183,53,156,46
"COG0815",21,7,52,236,39,60,29,8,27,74
"COG0816",319,263,212,112,278,330,246,263,156,267
"COG0817",149,233,228,53,210,252,242,205,122,272
"COG0818",61,32,147,125,47,118,86,112,96,87
"COG0819",51,22,53,1,33,93,80,50,51,26
"COG0820",546,614,557,420,860,683,779,529,510,528
"COG0821",550,947,675,301,517,507,679,654,632,799
"COG0822",420,466,301,165,507,681,608,467,306,459
"COG0823",56,105,281,457,234,164,236,266,551,200
"COG0824",75,68,249,205,118,160,202,231,223,241
"COG0825",344,174,164,353,268,174,194,300,235,178
"COG0826",1097,1408,1329,1012,1762,1747,1242,1291,1214,1595
"COG0827",761,1804,1592,720,1979,1140,1328,1499,1213,1375
"COG0828",38,36,19,41,73,117,67,47,35,24
"COG0829",5,2,19,0,9,9,4,5,14,9
"COG0830",4,3,21,0,3,19,20,10,45,17
"COG0831",4,2,9,0,4,12,7,18,22,12
"COG0832",5,1,10,0,9,9,9,18,37,11
"COG0833",141,20,2,240,1,51,58,12,34,31
"COG0834",2472,1182,874,1878,1095,1459,1423,967,1044,985
"COG0835",119,103,92,97,175,128,50,176,39,91
"COG0836",688,1225,765,219,709,379,238,602,407,843
"COG0837",3,0,4,133,1,15,12,2,17,2
"COG0838",75,112,139,40,101,62,66,120,69,162
"COG0839",94,227,235,58,124,69,92,165,182,245
"COG0840",1438,1234,1298,1850,1886,1338,417,2341,289,922
"COG0841",2295,1705,9604,2955,3422,2672,4222,4940,5609,4554
"COG0842",1110,1132,1573,1112,852,718,1001,1222,1163,1457
"COG0843",4,1,2,230,72,30,30,0,17,11
"COG0845",2521,2579,5930,1640,3073,2357,2953,3683,4232,4006
"COG0846",718,583,485,317,608,575,544,509,503,635
"COG0847",738,473,531,422,822,312,191,341,318,396
"COG0848",56,28,51,149,36,35,71,17,26,19
"COG0849",470,661,467,245,456,451,183,315,232,526
"COG0850",71,70,54,166,93,165,35,89,58,44
"COG0851",18,31,17,77,48,114,18,18,49,30
"COG0852",137,378,492,150,236,43,53,115,96,129
"COG0853",129,222,164,108,131,90,102,118,183,164
"COG0854",35,12,237,124,91,59,117,198,140,140
"COG0855",928,429,771,469,579,515,680,769,1061,721
"COG0857",40,6,3,291,0,19,21,1,43,6
"COG0858",283,267,223,112,272,301,220,223,221,233
"COG0859",384,550,380,685,311,327,379,145,378,404
"COG0860",388,469,659,843,812,828,745,637,953,545
"COG0861",339,404,16,558,122,161,117,9,70,148
"COG0863",451,492,415,725,1004,592,396,487,303,699
"COG0864",8,4,7,54,5,15,46,4,14,2
"COG1001",256,105,192,482,158,378,399,217,304,133
"COG1002",988,901,724,608,1438,660,600,722,276,286
"COG1003",105,56,718,476,201,75,102,131,136,135
"COG1004",391,405,1019,197,521,439,480,706,466,757
"COG1005",135,299,335,36,220,107,136,225,169,304
"COG1006",1,0,0,6,5,7,13,12,8,6
"COG1007",202,354,464,99,257,39,65,101,102,150
"COG1008",169,420,507,178,242,137,208,309,305,405
"COG1009",319,696,566,394,323,189,317,363,284,556
"COG1010",133,109,122,13,128,160,205,230,105,172
"COG1011",940,798,742,594,812,711,690,840,866,939
"COG1012",1168,332,532,2825,588,1129,1394,534,1314,480
"COG1013",1811,2018,1920,639,1449,1583,2216,1801,1477,1954
"COG1014",1918,2032,2453,769,1788,1768,2584,2141,1712,2230
"COG1015",285,159,130,535,175,230,203,273,249,158
"COG1017",3,0,10,211,6,31,11,3,27,3
"COG1018",11,4,13,558,22,89,86,4,86,8
"COG1020",369,716,284,1109,457,510,689,445,819,446
"COG1021",2,124,1,267,3,27,46,5,54,5
"COG1022",1168,1301,1881,84,1172,1324,1207,1470,1343,1683
"COG1023",39,0,0,1,0,0,9,0,4,0
"COG1024",228,144,120,1296,195,284,233,202,259,112
"COG1025",2,2,0,409,0,35,35,4,42,3
"COG1026",514,297,261,367,467,107,126,141,116,108
"COG1027",314,89,357,701,346,204,181,186,231,123
"COG1028",2161,1708,2334,2961,1956,2218,2637,2615,2488,2197
"COG1030",28,7,8,0,7,34,25,8,25,67
"COG1032",1373,818,1578,958,1236,1309,1663,1573,1402,971
"COG1033",568,415,307,144,628,931,604,449,362,465
"COG1034",247,124,294,511,321,482,407,330,358,202
"COG1035",219,115,396,52,325,316,292,264,385,354
"COG1038",325,124,197,18,171,222,335,170,279,164
"COG1039",4,8,6,6,35,41,29,12,22,42
"COG1040",428,523,335,221,417,418,367,295,277,458
"COG1041",9,77,14,0,16,24,14,45,11,26
"COG1042",83,44,243,331,139,134,203,317,227,189
"COG1043",213,328,519,166,310,190,261,322,302,452
"COG1044",270,430,431,168,288,203,226,279,258,355
"COG1045",318,463,403,196,404,391,422,422,448,595
"COG1047",111,127,210,106,125,90,141,163,177,135
"COG1048",855,937,709,1012,706,644,1021,975,917,857
"COG1049",4,0,0,436,0,47,32,1,35,3
"COG1051",400,333,467,92,657,198,233,406,327,322
"COG1052",692,415,794,656,559,701,741,872,621,668
"COG1053",1941,1386,1188,627,1221,585,887,1067,750,1476
"COG1054",9,10,1,204,8,18,33,5,33,1
"COG1055",545,696,296,249,552,441,209,202,177,563
"COG1056",12,76,21,169,5,25,14,5,17,14
"COG1057",360,324,243,125,290,333,391,321,218,274
"COG1058",201,85,164,222,185,178,162,116,175,157
"COG1059",1,0,20,0,0,0,0,0,0,0
"COG1060",440,620,834,291,433,331,483,667,759,755
"COG1061",1312,423,807,391,968,705,972,556,858,821
"COG1062",7,0,1,200,1,25,29,1,24,3
"COG1063",1044,726,625,2104,822,918,997,780,1366,741
"COG1064",121,2,33,391,3,51,41,15,39,2
"COG1066",686,499,568,307,501,607,532,533,510,521
"COG1067",170,60,20,253,45,321,59,24,95,68
"COG1069",4,33,64,852,183,127,84,149,77,146
"COG1070",1329,1601,1188,2228,1456,1515,1975,1540,1841,1555
"COG1071",62,12,129,39,46,170,144,137,176,59
"COG1072",103,8,1,134,1,9,11,3,14,0
"COG1073",1153,949,1212,854,1068,1027,1319,1044,1159,1103
"COG1074",1361,1263,914,602,1179,1577,1091,1049,750,905
"COG1075",0,11,12,61,94,108,36,76,11,103
"COG1076",133,232,113,212,116,77,91,133,134,227
"COG1077",353,298,206,117,237,895,867,719,570,828
"COG1078",203,27,237,6,84,200,155,213,172,72
"COG1079",53,35,43,131,102,503,353,262,244,134
"COG1080",846,423,370,1233,513,629,674,588,575,435
"COG1082",358,265,401,1123,561,663,619,545,773,516
"COG1083",34,51,226,46,77,171,174,266,154,149
"COG1085",266,24,2,164,3,37,52,9,50,7
"COG1086",497,287,974,407,810,717,924,1038,733,701
"COG1087",579,647,477,416,610,631,625,498,457,574
"COG1088",656,470,755,383,659,123,142,192,185,260
"COG1089",282,460,428,49,332,180,270,616,256,431
"COG1090",22,10,35,128,29,37,32,22,80,40
"COG1091",479,326,574,219,568,317,323,495,436,553
"COG1092",552,514,526,627,616,769,521,597,441,648
"COG1098",161,26,13,3,63,114,76,52,22,70
"COG1099",0,0,0,0,0,1,0,0,0,27
"COG1101",282,228,174,129,340,112,138,92,84,66
"COG1102",2,0,1,0,4,2,3,0,0,0
"COG1104",753,391,377,388,726,948,779,710,451,444
"COG1105",358,208,137,420,219,236,428,260,255,140
"COG1106",804,883,509,228,662,457,358,546,575,1086
"COG1108",548,475,326,946,333,402,312,282,326,414
"COG1109",554,636,498,316,579,1959,2228,1543,1221,1669
"COG1112",1041,1334,1727,1064,1168,739,1062,1377,1233,1458
"COG1113",850,58,1,1305,0,235,167,8,189,58
"COG1114",638,87,105,375,180,239,279,119,144,112
"COG1115",1161,1503,766,794,1146,1008,1173,1018,1085,1037
"COG1116",177,135,172,471,305,339,257,256,314,241
"COG1117",467,480,293,328,290,347,387,394,314,287
"COG1118",295,181,91,251,119,118,167,145,247,120
"COG1119",187,329,276,147,148,115,179,191,196,267
"COG1120",518,529,738,532,565,523,730,588,632,548
"COG1121",450,406,393,601,300,370,296,269,338,355
"COG1122",1452,810,468,671,982,1449,1728,890,914,616
"COG1123",244,79,49,389,99,126,71,43,201,44
"COG1124",16,13,35,345,18,66,83,34,43,14
"COG1125",63,10,37,157,36,39,129,22,54,14
"COG1126",1230,735,395,928,830,935,868,550,638,562
"COG1127",247,307,302,206,295,170,218,200,220,326
"COG1129",480,450,349,4066,1119,1161,982,683,1383,426
"COG1131",729,658,578,873,731,3229,2407,2325,2446,2118
"COG1132",6822,4620,3564,4282,5168,6700,6327,5595,5060,4629
"COG1133",4,0,1,208,0,17,16,2,20,1
"COG1134",207,167,191,346,258,317,322,346,407,170
"COG1135",423,117,137,210,247,331,459,171,198,182
"COG1136",2540,2209,2338,1164,2852,2560,2386,2479,2157,2176
"COG1137",204,318,269,193,219,175,158,174,155,261
"COG1138",11,3,6,181,11,16,84,8,63,8
"COG1139",295,335,269,135,177,78,106,119,215,238
"COG1140",11,6,3,293,10,46,36,1,48,3
"COG1141",12,4,3,2,13,22,2,11,8,18
"COG1142",99,12,38,1089,14,83,58,32,153,18
"COG1143",62,101,153,226,92,84,99,157,87,149
"COG1144",21,9,15,4,25,74,14,17,11,15
"COG1145",978,375,1133,836,1103,1535,1902,1319,1105,759
"COG1146",115,97,107,160,70,60,72,75,180,110
"COG1148",20,25,149,1,58,92,68,77,52,37
"COG1149",0,0,38,0,1,2,12,3,0,3
"COG1150",6,6,30,0,13,20,6,17,24,14
"COG1151",541,874,423,465,594,583,360,632,707,277
"COG1152",11,14,12,0,69,152,47,15,109,24
"COG1154",970,1395,1024,377,1024,927,947,1121,927,1215
"COG1155",287,168,517,354,367,424,832,517,664,395
"COG1156",218,137,430,282,326,379,628,472,598,354
"COG1157",94,90,72,587,95,67,57,96,59,58
"COG1158",394,515,530,337,349,390,301,402,426,315
"COG1159",524,527,421,250,512,601,475,421,336,436
"COG1160",948,952,869,419,848,863,769,874,965,902
"COG1161",419,165,139,92,251,420,250,192,150,169
"COG1162",465,545,475,311,473,581,503,461,401,452
"COG1164",357,277,245,188,372,462,345,439,202,279
"COG1165",352,549,418,216,691,71,95,60,87,145
"COG1166",232,648,605,339,359,161,250,347,380,601
"COG1167",814,486,453,686,839,1124,1344,920,671,490
"COG1168",653,855,740,708,604,454,582,844,933,691
"COG1169",185,333,217,284,210,93,123,122,223,229
"COG1171",527,448,300,754,382,344,555,306,452,436
"COG1172",246,232,245,2561,733,762,625,433,1134,211
"COG1173",738,409,340,1256,583,837,896,537,766,438
"COG1174",101,12,51,293,27,45,147,36,69,19
"COG1175",1358,1452,768,2987,2493,2173,864,1768,1790,1025
"COG1176",456,465,322,451,459,434,365,344,365,393
"COG1177",516,464,310,549,448,439,455,378,360,338
"COG1178",115,105,181,801,356,378,395,132,217,143
"COG1179",334,391,331,161,316,407,320,346,285,333
"COG1180",724,370,351,890,415,222,166,107,239,130
"COG1181",671,604,468,565,502,722,632,509,462,569
"COG1182",3,3,7,47,10,50,46,12,18,20
"COG1183",275,369,295,55,216,147,182,231,226,350
"COG1184",5,2,0,1,3,0,15,1,0,0
"COG1185",276,375,339,167,319,1148,868,747,842,1106
"COG1186",645,624,543,376,548,657,600,473,564,580
"COG1187",629,434,444,527,476,690,644,501,399,537
"COG1188",174,194,162,162,175,154,109,100,132,157
"COG1189",298,174,102,88,247,271,235,203,146,181
"COG1190",878,886,841,799,684,902,871,770,683,846
"COG1191",669,497,379,542,792,1332,797,864,600,490
"COG1192",1597,1645,987,1290,1572,1484,1106,1304,1222,1361
"COG1193",1239,1229,1015,362,951,1100,802,1070,796,875
"COG1194",338,346,278,224,332,311,253,377,352,340
"COG1195",643,627,580,491,740,718,531,609,582,568
"COG1196",839,487,367,291,798,1331,1105,784,542,495
"COG1197",1595,1689,1326,686,1354,1600,1630,1162,1108,1579
"COG1198",1059,1168,1040,542,901,1219,969,926,861,1058
"COG1199",592,331,256,848,468,327,436,412,373,279
"COG1200",1005,1003,773,550,777,913,892,895,646,991
"COG1201",62,8,3,246,1,17,212,4,168,12
"COG1203",799,658,238,573,595,495,337,254,494,265
"COG1204",160,26,71,35,151,128,57,16,50,240
