"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG0519",633,745,752,1090,784,574,838,804,575,813
"COG0520",826,644,600,625,633,651,459,730,684,606
"COG0521",108,67,123,69,69,81,59,212,83,127
"COG0522",435,414,289,261,261,386,220,395,426,350
"COG0523",194,263,401,378,349,341,193,474,283,193
"COG0524",576,635,618,830,636,1957,2116,2073,1694,2943
"COG0525",1091,1066,1030,900,1018,1184,838,1128,1200,1439
"COG0526",1810,2551,1786,2465,2431,2116,2154,1203,2027,1269
"COG0527",1211,963,927,1495,1065,1071,1260,1050,1119,1017
"COG0528",441,420,351,398,334,438,292,314,359,405
"COG0529",106,73,99,220,131,106,231,48,79,26
"COG0530",291,328,411,305,312,534,404,540,348,79
"COG0531",756,881,1162,1017,708,524,885,646,569,2846
"COG0532",975,673,693,676,613,784,549,737,857,866
"COG0533",651,560,500,426,499,533,385,487,532,516
"COG0534",6213,6493,7597,6936,7700,8652,6576,10203,7529,4011
"COG0535",1029,1064,895,671,1450,687,786,880,929,252
"COG0536",649,561,488,570,475,575,412,511,518,786
"COG0537",438,459,305,475,426,484,336,355,455,409
"COG0538",309,386,454,476,507,477,484,494,423,492
"COG0539",923,948,779,865,656,769,609,770,854,707
"COG0540",435,441,432,387,431,483,399,509,425,515
"COG0541",712,586,542,600,497,589,550,592,648,707
"COG0542",2711,2380,2669,2597,2361,2487,2029,2491,2852,2659
"COG0543",255,281,267,345,307,830,1000,861,948,533
"COG0544",1012,838,826,797,877,1090,596,1271,1022,745
"COG0545",578,486,391,1378,538,676,896,363,540,734
"COG0546",823,952,774,659,898,286,188,305,296,263
"COG0547",284,293,366,370,479,391,323,346,282,476
"COG0548",378,359,376,489,396,354,319,438,374,475
"COG0549",141,162,199,173,163,137,65,309,110,230
"COG0550",3160,2767,2785,2766,3130,2874,2711,2420,2655,2382
"COG0551",527,467,579,285,490,489,144,761,556,436
"COG0552",475,377,356,294,349,391,285,331,443,590
"COG0553",2752,1748,1473,805,2045,1481,1000,1663,1601,1535
"COG0554",403,338,424,337,408,396,306,491,312,283
"COG0555",37,51,83,33,144,71,14,158,76,39
"COG0556",948,752,779,529,654,840,624,710,794,998
"COG0557",979,1007,701,751,579,875,707,922,911,353
"COG0558",399,277,314,174,270,91,55,102,137,259
"COG0559",280,261,273,209,61,164,135,317,255,402
"COG0560",373,281,377,371,388,314,364,229,290,445
"COG0561",1483,1248,1219,1474,1478,403,388,765,538,731
"COG0562",490,648,344,379,425,595,347,498,619,595
"COG0563",533,428,371,444,347,443,274,372,442,435
"COG0564",1700,1381,1283,1397,1429,1547,1276,1663,1597,1401
"COG0565",8,5,67,22,0,24,8,8,4,27
"COG0566",1144,1033,1086,1135,1080,1096,1010,1050,1209,1701
"COG0567",25,11,215,27,0,51,13,7,7,47
"COG0568",615,723,617,446,498,578,237,739,765,458
"COG0569",846,957,996,1021,1090,1031,849,1080,946,764
"COG0571",441,441,394,338,369,422,355,397,418,476
"COG0572",783,721,691,600,470,676,799,740,745,223
"COG0573",264,283,309,304,355,384,340,432,317,565
"COG0574",1409,1520,1439,1271,1326,1400,1465,1353,1441,418
"COG0575",515,467,328,402,311,421,310,356,494,422
"COG0576",376,381,281,310,257,283,251,326,369,212
"COG0577",3410,2879,3009,2943,3206,3196,3172,4104,3985,5871
"COG0578",112,85,161,201,18,36,144,18,33,107
"COG0579",298,107,324,134,85,137,238,354,165,149
"COG0580",91,76,90,138,74,28,54,30,40,167
"COG0581",77,101,120,83,149,364,254,471,344,619
"COG0582",5280,6893,5277,5944,4425,6730,4001,4195,5946,3719
"COG0583",2478,2612,3984,2581,1881,2489,1409,3813,2505,2846
"COG0584",833,720,645,812,1019,808,1166,484,743,610
"COG0585",1,0,29,2,0,0,6,1,2,28
"COG0586",153,172,238,322,165,137,303,80,174,554
"COG0587",3010,1429,1364,1425,1400,1698,1177,1571,1757,1669
"COG0588",179,191,235,360,198,101,342,36,88,376
"COG0589",568,601,434,902,586,429,911,250,367,990
"COG0590",432,403,270,381,311,412,240,376,472,319
"COG0591",1184,985,788,1155,922,697,1288,690,814,862
"COG0592",728,729,586,493,657,679,562,753,781,829
"COG0593",264,221,235,237,282,123,248,50,321,371
"COG0594",207,192,121,71,174,139,45,228,187,94
"COG0595",695,523,424,231,349,189,54,222,237,348
"COG0596",264,520,680,308,291,627,272,704,438,1147
"COG0597",136,212,176,116,154,176,49,226,205,385
"COG0598",473,628,583,622,533,700,694,500,688,577
"COG0599",345,346,254,422,164,169,439,113,204,276
"COG0600",317,342,446,329,239,367,257,399,337,469
"COG0601",512,513,832,548,515,484,321,1006,532,1895
"COG0602",1211,793,419,495,431,499,374,506,536,403
"COG0603",150,466,155,237,136,217,251,217,195,56
"COG0604",9,10,152,15,1,1,18,3,5,440
"COG0605",121,154,204,191,91,99,164,25,114,47
"COG0606",762,587,597,627,634,736,500,609,701,745
"COG0607",538,586,560,839,656,766,689,429,578,368
"COG0608",849,746,750,699,675,811,673,706,838,332
"COG0609",597,714,713,740,628,705,778,718,534,372
"COG0610",476,505,465,180,298,1893,1151,1378,1511,421
"COG0611",210,182,186,108,93,180,181,43,123,37
"COG0612",1870,1573,1785,2063,1587,1346,2165,723,1696,373
"COG0613",289,245,244,160,162,238,136,287,415,425
"COG0614",775,1004,714,909,766,858,909,793,610,376
"COG0615",151,200,186,107,177,147,180,382,279,99
"COG0616",300,347,276,394,371,307,557,188,352,143
"COG0617",570,545,626,507,506,645,520,662,589,805
"COG0618",638,644,490,477,571,661,389,620,698,230
"COG0619",563,543,467,302,547,148,85,231,182,578
"COG0620",158,245,405,259,318,295,170,497,311,1277
"COG0621",1962,1585,1403,1501,1602,1787,1280,1544,1847,946
"COG0622",430,355,318,417,378,415,271,572,537,182
"COG0623",219,146,145,245,86,181,229,65,269,64
"COG0624",926,810,969,1421,747,826,895,932,729,1468
"COG0625",2,7,258,23,1,18,23,18,4,111
"COG0626",84,53,203,84,119,112,58,173,101,670
"COG0627",238,195,251,451,368,212,634,251,265,525
"COG0628",1163,1052,1265,1079,870,1012,859,1036,1085,960
"COG0629",561,614,475,910,453,539,298,574,1024,718
"COG0630",16,20,7,11,18,9,7,21,4,25
"COG0631",389,477,386,299,332,473,191,590,449,853
"COG0632",432,307,287,384,333,331,263,285,312,401
"COG0633",4,0,57,12,1,8,16,5,2,38
"COG0634",350,342,296,338,292,339,247,386,364,458
"COG0635",940,859,738,602,848,944,735,864,912,683
"COG0636",214,226,216,277,236,222,162,203,247,91
"COG0637",802,824,767,810,952,862,744,866,952,1056
"COG0639",516,163,275,224,223,229,212,102,371,174
"COG0640",85,116,80,34,68,240,89,388,409,312
"COG0641",881,1585,995,765,1442,905,972,966,1030,468
"COG0642",13879,14573,16016,17199,18756,15809,25451,14255,11671,8022
"COG0643",29,114,211,74,110,255,109,139,103,44
"COG0644",5,5,88,13,1,8,26,10,3,97
"COG0645",0,17,4,0,0,8,0,0,19,0
"COG0646",844,840,1044,960,980,1062,906,858,833,305
"COG0647",132,107,188,63,44,98,46,90,119,417
"COG0648",330,326,347,355,413,260,377,333,297,232
"COG0649",283,244,229,417,301,337,369,117,251,40
"COG0650",23,37,54,16,2,8,21,9,7,29
"COG0651",128,280,339,150,5,91,157,55,108,81
"COG0652",573,446,397,501,430,490,385,514,465,339
"COG0653",444,357,391,360,379,1204,950,1477,1439,1339
"COG0654",8,47,234,14,0,1,40,3,0,88
"COG0655",173,228,173,130,177,338,287,598,518,162
"COG0656",367,436,562,570,417,194,481,541,339,796
"COG0657",831,702,938,754,1173,1017,1045,952,758,1184
"COG0658",552,509,617,539,624,612,495,565,656,718
"COG0659",442,702,664,622,584,865,523,925,611,176
"COG0661",83,104,136,13,77,36,18,239,145,907
"COG0662",225,252,216,101,146,311,123,398,246,81
"COG0663",194,184,272,219,189,183,223,212,183,69
"COG0664",999,997,800,1248,1301,908,1488,881,1099,663
"COG0665",156,159,397,32,94,40,19,37,94,45
"COG0666",294,487,424,292,27,339,151,104,263,141
"COG0667",551,642,1186,670,851,881,1193,782,710,1735
"COG0668",1090,933,1059,1256,891,806,1274,630,874,648
"COG0669",343,277,267,321,323,286,242,283,271,288
"COG0670",73,103,120,43,14,135,42,155,192,194
"COG0671",487,445,406,360,557,395,267,506,413,453
"COG0672",1,1,36,12,1,1,25,18,4,293
"COG0673",501,538,642,601,668,1280,2605,1488,1461,1375
"COG0674",2168,1866,1432,2434,1437,1674,1959,1627,1760,386
"COG0675",3210,1143,358,859,618,432,98,1526,894,859
"COG0676",0,0,65,0,3,2,6,3,2,392
"COG0677",236,376,222,405,152,91,451,116,63,89
"COG0678",0,0,0,0,0,0,0,1,0,1
"COG0679",572,525,355,382,548,515,232,1015,624,1283
"COG0680",25,55,63,16,3,18,21,6,23,34
"COG0681",883,836,743,1165,1190,984,928,964,993,787
"COG0682",413,566,391,417,495,452,330,576,472,547
"COG0683",402,316,377,549,81,202,143,331,283,485
"COG0684",67,61,150,96,14,54,32,30,29,40
"COG0685",427,471,573,509,593,622,349,523,438,393
"COG0686",190,259,140,307,222,98,322,97,96,31
"COG0687",428,504,478,574,571,580,466,626,484,292
"COG0688",114,89,68,116,106,245,249,215,252,103
"COG0689",28,33,111,21,3,23,21,21,30,212
"COG0690",4,1,13,6,1,11,1,6,17,2
"COG0691",315,295,225,284,231,298,197,223,313,350
"COG0692",394,273,164,381,179,260,256,246,289,404
"COG0693",332,405,370,422,375,388,439,335,318,276
"COG0694",4,21,32,3,2,4,8,10,18,18
"COG0695",2,1,26,3,1,4,7,6,4,222
"COG0696",884,666,625,683,626,794,575,685,736,236
"COG0697",1779,2146,1658,1952,1360,616,522,463,609,444
"COG0698",397,362,335,211,232,330,154,371,416,136
"COG0699",103,46,113,16,9,108,96,197,114,58
"COG0700",386,295,207,452,298,403,319,242,309,122
"COG0701",64,117,162,71,41,109,149,98,181,129
"COG0702",7,8,149,21,7,10,36,30,22,213
"COG0703",451,396,443,440,462,416,310,627,360,766
"COG0704",236,275,321,343,379,249,297,289,286,468
"COG0705",327,394,370,441,370,543,556,282,377,493
"COG0706",801,827,730,704,638,827,697,849,810,1009
"COG0707",1021,752,660,617,773,807,570,842,851,691
"COG0708",365,248,269,258,258,279,312,397,327,462
"COG0709",119,64,98,78,99,107,60,252,91,112
"COG0710",80,105,146,79,99,127,68,214,95,85
"COG0711",244,210,237,334,183,267,189,252,268,389
"COG0712",171,172,188,208,122,215,232,224,149,422
"COG0713",51,22,53,101,38,83,71,10,58,12
"COG0714",767,755,967,764,956,828,892,1043,1091,1123
"COG0715",384,480,581,417,286,463,397,507,394,621
"COG0716",736,647,860,682,627,628,880,633,609,271
"COG0717",33,7,30,12,4,7,36,19,17,577
"COG0718",176,157,109,102,95,181,51,200,170,86
"COG0719",1081,965,916,1057,975,1041,972,706,969,1027
"COG0720",98,381,128,159,139,163,128,140,174,35
"COG0721",104,89,64,52,81,99,27,143,95,210
"COG0722",99,196,320,149,172,255,110,457,169,1163
"COG0723",36,28,9,4,2,52,35,10,88,11
"COG0724",114,139,120,326,258,76,184,34,34,25
"COG0725",40,36,19,38,34,89,55,204,85,106
"COG0726",526,353,466,447,366,1200,884,1190,1279,420
"COG0727",21,10,32,35,42,20,7,28,32,15
"COG0728",32,36,127,31,9,63,111,24,32,748
"COG0729",4,2,54,24,1,11,20,12,16,26
"COG0730",227,149,84,117,58,39,19,51,48,35
"COG0731",206,210,121,325,168,198,218,123,168,15
"COG0732",1162,1555,749,569,668,338,242,237,448,106
"COG0733",783,1278,1007,856,1491,1227,611,1760,1096,518
"COG0735",467,526,402,510,430,474,351,555,427,258
"COG0736",95,47,68,32,16,61,16,47,79,196
"COG0737",743,730,740,1180,732,839,986,708,768,613
"COG0738",1220,1014,814,1579,1483,1165,1903,675,1167,230
"COG0739",2773,2430,1810,2410,1860,2355,2342,1462,2602,766
"COG0740",627,658,510,513,551,695,444,556,824,754
"COG0741",647,484,728,579,706,550,696,553,599,412
"COG0742",110,96,86,111,112,306,196,268,375,338
"COG0743",499,526,529,531,479,436,516,548,457,484
"COG0744",994,775,872,599,532,918,669,744,1108,1289
"COG0745",6351,6157,7130,7039,8340,7690,8869,6279,6586,4408
"COG0746",40,25,46,61,21,36,45,59,9,51
"COG0747",815,744,1059,847,397,557,303,1316,662,2863
"COG0749",1998,1667,992,792,837,1312,833,1267,1306,1328
"COG0750",892,770,647,584,540,771,448,806,831,296
"COG0751",115,123,72,52,5,53,60,42,42,124
"COG0752",44,57,48,38,1,15,8,8,6,20
"COG0753",117,86,227,31,33,170,134,23,140,54
"COG0754",41,17,141,29,25,23,27,18,171,94
"COG0755",151,301,404,364,320,183,259,52,179,21
"COG0756",551,684,236,903,653,403,201,309,336,329
"COG0757",165,172,148,177,135,65,51,46,83,66
"COG0758",565,433,455,574,410,605,441,457,583,421
"COG0759",52,46,41,69,46,126,68,134,128,137
"COG0760",652,646,624,776,297,680,718,432,601,235
"COG0761",505,582,456,435,445,515,387,458,574,487
"COG0762",11,2,48,10,2,14,1,4,2,86
"COG0763",252,305,180,329,246,278,286,156,255,58
"COG0764",435,417,357,449,413,440,460,309,438,174
"COG0765",810,933,1090,556,591,867,351,1418,774,2622
"COG0766",1033,783,729,645,645,805,588,917,985,805
"COG0767",60,94,68,77,63,229,269,103,193,59
"COG0768",3093,2447,2196,2052,2315,2676,1818,2667,3021,2134
"COG0769",1067,887,771,658,773,922,612,942,1136,1320
"COG0770",1139,957,844,1288,962,1043,1153,897,1096,900
"COG0771",730,586,529,630,506,742,485,676,747,714
"COG0772",1657,1584,1239,980,1525,1587,947,1649,1603,1162
"COG0773",768,709,782,590,596,705,640,744,689,787
"COG0774",295,308,270,372,200,278,414,110,285,59
"COG0775",497,391,451,801,505,529,502,473,449,586
"COG0776",188,199,149,225,145,355,572,350,500,297
"COG0777",247,229,251,187,287,336,131,454,273,245
"COG0778",1143,1273,1009,1468,963,1167,1254,1021,1024,840
"COG0779",197,167,128,89,171,134,61,209,258,96
"COG0780",171,265,165,282,163,180,159,144,204,52
"COG0781",406,303,266,311,201,226,279,239,363,368
"COG0782",443,497,476,403,441,392,232,543,475,464
"COG0783",63,111,131,156,48,49,192,8,91,134
"COG0784",2353,3039,2559,2612,2451,2559,2659,4356,2293,1204
"COG0785",4,20,6,31,29,1,21,0,17,28
"COG0786",174,233,242,244,232,227,152,211,180,53
"COG0787",774,875,721,906,832,753,689,680,826,696
"COG0788",82,33,78,172,108,38,186,7,20,16
"COG0789",478,869,512,580,539,614,407,848,715,1333
"COG0790",102,214,182,53,90,384,216,164,518,89
"COG0791",883,822,1064,773,866,813,487,1059,911,807
"COG0792",283,212,215,228,223,175,182,167,187,241
"COG0793",2172,2348,1732,3233,2494,2136,2754,1508,2040,443
"COG0794",247,302,239,375,227,236,282,119,208,107
"COG0795",464,546,397,600,239,213,525,292,236,138
"COG0796",424,439,381,455,412,400,327,452,393,447
"COG0797",14,53,81,12,0,14,23,66,13,25
"COG0798",38,24,11,23,61,21,41,80,11,91
"COG0799",57,85,68,74,95,199,142,201,223,250
"COG0800",297,241,281,305,270,302,289,415,227,146
"COG0801",192,197,175,211,152,222,159,170,167,388
"COG0802",344,311,205,211,210,308,134,271,289,377
"COG0803",304,381,240,388,282,331,283,244,365,852
"COG0804",66,83,43,15,43,22,9,98,49,55
"COG0805",226,167,240,205,222,186,353,65,211,247
"COG0806",234,244,155,100,180,193,123,253,242,334
"COG0807",355,434,293,444,282,397,401,416,359,128
"COG0809",835,840,658,914,674,821,787,571,800,159
"COG0810",10,18,27,4,0,6,9,4,6,15
"COG0811",470,544,488,772,404,404,599,190,343,106
"COG0812",514,434,481,424,371,436,366,408,471,637
"COG0813",219,158,115,97,52,105,45,216,205,61
"COG0814",91,74,425,53,13,61,114,125,30,180
"COG0815",45,61,149,7,5,28,13,13,45,31
"COG0816",264,289,242,229,212,257,206,232,312,326
"COG0817",245,187,176,208,193,167,178,66,173,208
"COG0818",205,94,92,156,106,142,102,88,139,40
"COG0819",71,84,58,11,31,46,17,42,39,379
"COG0820",542,1063,522,527,632,510,424,535,602,494
"COG0821",587,486,675,747,534,581,796,464,442,575
"COG0822",603,453,402,394,403,508,290,552,530,405
"COG0823",133,152,394,152,674,242,644,189,217,237
"COG0824",219,252,246,304,335,232,211,99,229,80
"COG0825",198,225,245,166,287,321,117,460,304,217
"COG0826",1583,1526,1343,1226,1548,1399,1204,1428,1498,1105
"COG0827",1505,1441,1797,3007,2161,1835,1131,1660,1491,1632
"COG0828",43,66,57,17,54,54,23,56,73,33
"COG0829",31,56,20,4,26,13,1,46,24,29
"COG0830",35,59,12,2,23,9,5,45,31,14
"COG0831",18,35,9,1,9,10,3,27,9,3
"COG0832",22,32,16,5,12,7,4,48,10,18
"COG0833",51,46,83,5,1,15,18,17,37,261
"COG0834",973,1115,1319,1079,818,1085,696,1773,1009,2585
"COG0835",59,218,195,68,117,266,104,229,164,11
"COG0836",411,595,436,587,529,717,604,532,596,59
"COG0837",4,1,43,1,0,0,3,1,1,21
"COG0838",94,106,94,194,106,77,94,46,80,15
"COG0839",139,188,169,284,201,118,182,59,98,25
"COG0840",504,1772,2151,627,1777,3647,1147,2765,1203,145
"COG0841",4351,4122,5186,6808,4433,3616,9001,1686,3346,1328
"COG0842",970,1239,1059,1408,1181,1003,1923,608,875,372
"COG0843",1,437,61,5,0,1,7,1,1,23
"COG0845",3420,3448,3549,5337,3688,3088,6519,1884,3025,941
"COG0846",606,530,429,359,453,656,309,797,518,631
"COG0847",344,365,478,550,297,281,408,209,277,186
"COG0848",56,83,46,36,2,37,59,17,34,31
"COG0849",419,431,421,297,242,540,371,325,410,128
"COG0850",104,88,100,60,78,143,26,143,136,63
"COG0851",70,40,47,28,45,61,11,54,75,19
"COG0852",292,238,225,415,288,324,353,117,253,53
"COG0853",129,177,116,192,179,116,138,147,142,65
"COG0854",146,113,155,264,191,191,235,33,124,38
"COG0855",693,790,806,850,1110,1082,906,874,1025,1125
"COG0857",5,0,110,8,0,5,16,6,0,507
"COG0858",311,275,225,250,218,224,151,247,281,330
"COG0859",298,461,361,381,282,77,131,68,93,48
"COG0860",659,852,760,578,664,988,574,1083,870,428
"COG0861",86,111,162,13,1,18,24,72,36,479
"COG0863",496,770,523,719,500,672,534,301,743,206
"COG0864",9,6,34,8,0,6,15,4,0,11
"COG1001",254,184,269,270,243,134,88,298,231,168
"COG1002",467,1036,887,463,410,376,250,935,629,669
"COG1003",458,297,493,639,337,221,639,62,254,83
"COG1004",911,666,655,742,739,532,898,263,668,480
"COG1005",151,199,180,306,197,183,244,113,178,19
"COG1006",8,18,22,12,1,11,10,5,8,1
"COG1007",253,305,222,426,336,272,331,137,246,49
"COG1008",220,210,329,416,181,278,426,94,252,46
"COG1009",344,262,330,497,207,248,411,205,230,59
"COG1010",156,145,198,118,171,44,28,67,43,14
"COG1011",758,798,582,928,1046,785,724,901,716,993
"COG1012",852,701,1494,852,868,561,708,1045,563,1995
"COG1013",1884,1706,1295,1959,1210,1442,1794,1589,1589,376
"COG1014",2185,1940,1574,2414,1555,1885,2142,1624,1883,393
"COG1015",236,243,280,162,196,213,89,423,189,153
"COG1017",16,4,58,4,0,8,8,16,3,44
"COG1018",15,21,168,10,0,17,19,10,7,94
"COG1020",597,479,449,328,776,361,271,691,389,956
"COG1021",25,3,76,3,0,3,14,36,0,66
"COG1022",2019,1242,885,1814,1317,1424,1859,904,1536,2152
"COG1023",1,0,1,4,0,1,0,2,11,49
"COG1024",185,205,392,135,105,177,87,151,193,120
"COG1025",4,0,138,4,0,0,6,2,1,52
"COG1026",305,514,499,390,404,531,200,752,473,199
"COG1027",318,186,123,351,174,160,342,93,183,285
"COG1028",1989,2210,2469,2894,1958,2439,2492,2156,2017,2078
"COG1030",49,61,69,21,7,23,49,2,25,8
"COG1032",476,416,450,447,466,1341,1506,1288,1502,630
"COG1033",699,404,535,265,552,587,421,1153,661,245
"COG1034",247,184,371,290,251,336,255,389,215,251
"COG1035",310,604,254,490,489,265,404,386,308,340
"COG1038",253,239,137,232,159,199,237,172,200,101
"COG1039",25,60,58,12,1,5,19,53,44,8
"COG1040",506,376,315,309,383,345,283,419,382,422
"COG1041",21,32,25,9,89,59,50,70,40,2
"COG1042",202,120,251,276,180,138,448,74,77,69
"COG1043",350,331,220,514,273,322,527,103,327,94
"COG1044",86,94,71,139,61,222,352,131,256,54
"COG1045",514,518,397,563,586,417,597,351,443,172
"COG1047",115,146,123,162,134,165,152,153,124,49
"COG1048",240,229,323,319,279,892,836,1214,816,1056
"COG1049",4,0,83,11,0,3,5,1,0,42
"COG1051",250,403,206,437,384,460,462,290,495,489
"COG1052",750,489,680,902,690,708,733,596,555,360
"COG1053",1255,969,1230,1346,820,1836,872,1388,947,1254
"COG1054",2,2,40,4,1,3,5,18,4,39
"COG1055",346,457,324,161,148,353,189,427,301,69
"COG1056",3,13,41,4,11,32,5,12,20,17
"COG1057",456,289,299,309,346,276,214,297,301,388
"COG1058",176,175,273,104,107,126,175,124,133,63
"COG1059",0,0,0,6,0,0,0,0,0,0
"COG1060",635,879,552,883,902,542,728,641,628,246
"COG1061",2186,1549,901,719,1305,1198,661,980,1065,1227
"COG1062",0,0,41,5,0,0,14,0,0,19
"COG1063",751,654,810,748,1037,700,747,1467,820,1157
"COG1064",3,5,121,6,4,7,53,4,0,61
"COG1066",634,453,500,497,442,586,451,426,568,712
"COG1067",295,127,136,28,3,104,13,28,224,33
"COG1069",28,39,140,123,104,12,20,16,20,20
"COG1070",1355,1247,1463,1399,1301,1476,1481,1726,1367,2279
"COG1071",41,38,217,71,49,28,380,16,25,25
"COG1072",1,4,30,4,5,3,5,21,14,85
"COG1073",1198,1033,1167,1355,1059,907,1306,732,952,982
"COG1074",1405,974,1126,652,799,1033,735,1170,1414,513
"COG1075",53,77,31,10,20,80,14,30,125,4
"COG1076",90,86,151,238,127,141,152,76,133,45
"COG1077",881,769,668,703,754,800,510,786,802,345
"COG1078",133,135,84,329,177,85,256,66,147,101
"COG1079",221,224,268,221,120,222,93,308,260,181
"COG1080",498,392,771,325,582,602,239,936,523,897
"COG1082",442,467,600,490,392,138,225,237,143,112
"COG1083",103,342,81,190,220,96,200,104,72,47
"COG1085",41,25,41,17,1,6,14,22,19,509
"COG1086",742,678,756,614,838,526,1103,573,612,327
"COG1087",631,543,433,384,447,482,402,639,730,666
"COG1088",556,642,512,649,558,660,708,516,651,610
"COG1089",238,376,316,492,259,297,412,213,251,38
"COG1090",24,21,75,28,82,15,181,7,12,32
"COG1091",353,429,494,534,412,535,579,565,509,363
"COG1092",682,607,718,628,560,692,471,642,607,229
"COG1098",87,60,23,10,53,43,17,22,87,44
"COG1099",0,0,24,0,0,2,0,1,0,0
"COG1101",281,212,298,165,237,303,119,374,227,142
"COG1102",0,0,1,0,0,15,0,4,10,1
"COG1104",642,637,745,327,835,790,264,962,767,527
"COG1105",227,258,283,133,278,243,107,447,300,253
"COG1106",539,654,310,478,823,282,153,238,278,135
"COG1108",259,332,291,389,351,299,294,318,328,430
"COG1109",2120,1787,1540,1408,1674,1749,1168,1912,1831,978
"COG1112",1611,1379,1015,1864,1494,1062,2478,1115,1211,1562
"COG1113",107,78,373,32,2,6,41,24,83,1396
"COG1114",232,194,130,151,52,82,71,103,150,338
"COG1115",841,1042,874,1004,868,1146,642,1740,1050,348
"COG1116",271,324,326,260,193,366,189,385,309,124
"COG1117",252,306,397,287,381,369,321,355,371,557
"COG1118",186,187,172,102,253,157,56,416,232,144
"COG1119",206,91,160,327,97,160,358,75,167,283
"COG1120",565,627,559,666,555,717,728,719,497,253
"COG1121",257,367,328,389,386,271,305,316,319,458
"COG1122",1084,952,823,489,1104,803,411,1240,962,2662
"COG1123",65,89,146,95,111,109,88,178,89,1752
"COG1124",30,38,102,87,15,11,21,52,9,47
"COG1125",20,66,48,41,41,3,59,17,38,82
"COG1126",596,596,858,446,521,674,336,1043,616,1630
"COG1127",246,333,205,366,192,271,328,99,177,62
"COG1129",449,833,1206,661,824,718,312,1520,554,1523
"COG1131",2077,3010,2529,1350,3707,2600,2022,3201,3058,2315
"COG1132",4787,5173,6639,2910,6035,6653,3950,7674,7107,7849
"COG1133",3,0,43,1,0,1,7,1,0,33
"COG1134",284,333,421,296,393,441,297,546,402,884
"COG1135",211,216,306,154,117,204,113,336,223,540
"COG1136",2538,2558,2349,2329,2942,2811,2175,2778,3048,3858
"COG1137",232,213,193,290,192,203,238,95,161,53
"COG1138",42,12,120,33,2,53,26,28,13,62
"COG1139",188,213,151,215,259,204,331,105,225,54
"COG1140",14,13,115,21,0,26,14,2,3,46
"COG1141",10,8,12,0,9,8,4,4,24,3
"COG1142",8,9,91,15,3,37,72,24,41,137
"COG1143",67,90,104,120,71,100,111,48,121,33
"COG1144",66,55,22,22,18,57,5,17,51,2
"COG1145",1155,817,845,1030,920,954,1413,1353,989,492
"COG1146",28,32,33,32,43,88,106,111,116,154
"COG1148",81,92,68,68,64,80,42,136,85,38
"COG1149",7,5,6,6,0,0,36,0,0,0
"COG1150",26,26,14,29,13,9,12,17,13,9
"COG1151",426,533,525,457,726,595,503,840,617,292
"COG1152",30,20,27,18,36,25,5,142,17,44
"COG1154",836,916,855,1064,1010,1092,1003,956,1057,939
"COG1155",642,370,375,624,650,456,454,570,587,334
"COG1156",443,344,348,479,574,266,373,454,377,254
"COG1157",43,114,146,31,89,169,76,149,76,66
"COG1158",514,323,453,495,332,502,251,429,444,616
"COG1159",558,469,357,306,369,447,370,432,473,527
"COG1160",902,931,773,753,977,283,296,313,339,329
"COG1161",284,264,228,115,222,231,86,366,320,170
"COG1162",437,451,453,396,443,469,452,466,508,223
"COG1164",308,389,378,171,263,532,163,628,434,225
"COG1165",294,488,201,446,300,503,509,204,332,622
"COG1166",333,331,406,454,236,335,489,189,305,71
"COG1167",747,703,855,476,706,841,441,939,750,874
"COG1168",454,620,681,1156,738,633,729,617,597,1162
"COG1169",165,166,170,214,168,172,243,103,179,66
"COG1171",338,462,500,415,469,543,247,544,418,584
"COG1172",261,433,707,513,546,361,223,915,251,939
"COG1173",534,601,833,528,460,521,292,946,586,1591
"COG1174",30,91,75,55,21,6,67,11,37,102
"COG1175",936,1415,2253,1002,1971,2148,893,2590,1607,6061
"COG1176",282,332,377,335,366,393,306,444,311,181
"COG1177",311,312,392,388,361,373,310,506,397,356
"COG1178",156,233,290,306,72,199,94,142,139,51
"COG1179",419,365,330,314,401,324,280,412,380,94
"COG1180",481,461,498,397,441,441,466,766,510,812
"COG1181",542,552,520,423,543,541,436,551,630,783
"COG1182",3,17,40,13,13,6,15,7,5,52
"COG1183",243,265,162,380,283,242,217,230,246,81
"COG1184",4,2,1,1,7,0,0,3,3,0
"COG1185",1124,1048,992,861,859,1071,760,898,1012,923
"COG1186",571,580,503,525,486,561,475,591,548,620
"COG1187",685,458,635,321,428,760,309,616,638,502
"COG1188",181,199,117,184,188,199,123,159,202,80
"COG1189",148,221,237,108,212,205,85,305,220,317
"COG1190",897,819,781,749,741,829,732,711,758,817
"COG1191",1103,856,786,332,847,883,247,1098,1139,333
"COG1192",1383,1708,1210,955,1457,1254,735,1821,1520,1757
"COG1193",981,803,734,567,817,861,768,1067,950,457
"COG1194",308,318,331,322,298,336,328,373,269,502
"COG1195",773,613,559,633,661,634,418,703,723,853
"COG1196",1052,819,755,298,684,871,263,905,940,824
"COG1197",1574,1234,1339,936,1184,1289,1144,1576,1457,1720
"COG1198",1170,926,792,815,884,1055,797,1002,991,1121
"COG1199",260,410,576,218,300,481,168,702,429,362
"COG1200",929,731,739,696,702,726,625,793,841,1245
"COG1201",11,8,58,27,5,10,15,14,38,1304
"COG1203",393,656,373,203,259,332,279,399,544,1213
