"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG0520",646,487,569,649,629,750,463,604,551,634
"COG0521",106,52,48,136,80,49,66,19,60,45
"COG0522",421,311,217,184,406,473,259,466,274,343
"COG0523",302,126,315,454,353,464,387,343,269,252
"COG0524",2109,1905,2663,2248,1945,1911,2304,2541,2146,2528
"COG0525",1058,910,777,963,1255,1337,832,981,891,1188
"COG0526",2296,3221,3553,1923,2056,1759,2202,3302,2292,2878
"COG0527",1209,1250,1206,1016,1111,1214,1378,1659,1130,1381
"COG0528",366,329,385,368,405,464,313,504,333,435
"COG0529",67,111,184,147,48,39,205,30,138,108
"COG0530",316,316,346,471,361,342,385,59,315,237
"COG0531",554,824,911,1246,731,319,945,188,811,576
"COG0532",786,860,393,596,832,973,504,810,633,887
"COG0533",487,457,400,432,634,597,388,480,473,423
"COG0534",7276,5475,5991,7271,6996,6372,5746,3575,7310,5646
"COG0535",1035,641,1385,875,1212,1096,967,890,776,460
"COG0536",487,366,497,449,604,222,123,233,160,160
"COG0537",405,368,559,326,339,133,140,104,130,118
"COG0538",391,301,444,429,403,561,486,668,337,474
"COG0539",911,662,724,804,1130,842,614,1145,769,766
"COG0540",558,396,365,410,595,532,344,563,471,477
"COG0541",593,546,511,620,767,218,209,197,189,199
"COG0542",2441,1871,2196,3023,2629,2937,1991,2563,2640,2097
"COG0543",949,869,974,871,935,1084,946,1226,924,1143
"COG0544",1026,535,959,969,913,1131,580,776,746,824
"COG0545",652,760,998,562,427,896,896,1511,543,916
"COG0546",777,799,711,605,1026,926,679,632,760,719
"COG0547",223,252,342,320,316,284,377,376,265,276
"COG0548",370,324,344,407,408,417,325,518,315,389
"COG0549",138,129,81,177,130,140,154,30,145,109
"COG0550",2990,2209,2256,2965,2914,2265,2649,2928,2709,2566
"COG0551",472,195,206,436,666,533,207,106,329,257
"COG0552",355,265,262,334,458,446,301,271,283,298
"COG0553",1252,4412,644,1179,1601,1645,670,2262,1269,2043
"COG0554",395,210,295,438,458,361,348,85,303,263
"COG0555",37,13,42,46,63,31,21,10,49,27
"COG0556",803,626,541,690,912,979,516,713,725,689
"COG0557",806,777,756,836,869,1222,567,1078,738,959
"COG0558",315,182,128,216,362,392,133,144,312,215
"COG0559",254,174,158,232,231,212,115,47,176,135
"COG0560",319,319,328,251,293,446,292,318,341,265
"COG0561",472,435,469,486,371,1209,1111,920,1104,1040
"COG0562",145,156,328,203,168,665,429,520,316,307
"COG0563",390,351,348,360,487,504,308,370,333,366
"COG0564",1628,1289,1264,1413,1701,2017,1250,2019,1405,1630
"COG0565",13,2,7,31,7,6,21,8,22,2
"COG0566",955,965,1060,1054,1108,1087,907,627,1016,818
"COG0567",11,1,20,67,41,13,93,10,25,15
"COG0568",1406,565,248,430,820,1180,332,1468,485,795
"COG0569",1029,937,933,1083,1040,315,291,204,351,248
"COG0571",400,378,418,323,473,512,332,524,422,460
"COG0572",866,788,596,551,813,1039,841,1173,696,832
"COG0573",256,325,270,383,304,262,305,43,387,243
"COG0574",1595,1263,920,1300,1998,2106,1302,2290,1455,1625
"COG0575",444,332,319,242,482,534,297,568,364,440
"COG0576",312,279,353,238,333,376,263,389,298,301
"COG0577",3155,3283,2699,3397,2875,3488,2908,1953,3432,2488
"COG0578",48,206,86,91,93,15,205,17,36,71
"COG0579",330,99,72,275,208,156,129,70,127,108
"COG0580",52,151,58,110,66,40,254,39,138,57
"COG0581",257,310,271,404,373,292,229,55,319,227
"COG0582",5717,5024,3535,5021,5646,4164,4473,3932,5457,4106
"COG0583",2354,1899,1747,2494,2946,2330,2618,1320,2377,1645
"COG0584",963,838,733,582,664,395,956,704,802,860
"COG0585",0,2,8,30,3,2,14,10,2,2
"COG0586",203,174,320,242,159,207,368,276,231,288
"COG0587",1657,7434,1358,1287,1624,1777,1320,1487,1251,1423
"COG0588",82,275,356,258,185,46,257,21,236,130
"COG0589",560,867,813,621,626,552,946,786,721,826
"COG0590",329,361,248,257,311,568,293,471,322,327
"COG0591",1036,963,929,741,1126,974,1087,585,1054,901
"COG0592",785,596,551,500,780,702,384,549,586,557
"COG0593",196,306,247,105,272,259,278,116,353,146
"COG0594",160,90,68,100,179,186,46,28,106,73
"COG0595",631,262,159,301,536,699,127,99,326,495
"COG0596",546,445,202,372,523,187,69,141,146,103
"COG0597",197,90,83,137,187,216,66,49,144,100
"COG0598",428,727,791,623,489,517,648,522,517,563
"COG0599",294,327,201,172,344,264,352,120,319,263
"COG0600",112,55,53,88,113,390,183,45,281,232
"COG0601",520,399,335,666,588,417,354,144,605,343
"COG0602",818,4539,416,357,526,556,368,322,488,422
"COG0603",263,301,214,186,196,290,226,300,272,269
"COG0604",4,68,26,63,32,12,50,18,11,13
"COG0605",127,286,114,104,148,65,156,44,165,96
"COG0606",598,503,788,609,696,629,592,596,585,624
"COG0607",496,544,954,834,515,474,731,206,647,555
"COG0608",724,686,605,519,800,765,700,842,654,723
"COG0609",578,622,657,766,686,455,733,367,735,575
"COG0610",1600,1317,550,562,1511,1323,635,1585,1016,1105
"COG0611",104,231,109,142,218,80,99,10,252,110
"COG0612",496,802,618,531,604,1760,1978,2454,2335,2177
"COG0613",321,189,126,184,282,323,117,41,166,179
"COG0614",828,750,969,836,715,567,942,410,891,676
"COG0615",277,240,425,179,362,225,379,203,460,447
"COG0616",349,593,305,382,441,461,511,695,392,458
"COG0617",486,480,351,518,766,675,498,524,558,579
"COG0618",665,400,499,407,649,822,374,516,426,545
"COG0619",578,275,289,317,662,603,186,125,302,264
"COG0620",563,290,227,200,313,287,291,836,285,643
"COG0621",1623,1440,1527,1496,1791,1901,1345,1714,1420,1501
"COG0622",411,307,314,345,324,427,285,247,365,292
"COG0623",163,270,147,127,170,214,206,417,175,275
"COG0624",809,1111,772,845,1186,538,1198,610,922,901
"COG0625",7,11,18,193,18,6,84,31,27,7
"COG0626",97,105,86,164,120,138,125,28,77,122
"COG0627",257,338,354,338,176,89,347,44,389,247
"COG0628",1193,1036,948,876,1121,1129,1011,791,1007,963
"COG0629",530,340,296,386,501,721,346,217,453,339
"COG0630",53,1,32,23,20,11,7,12,68,25
"COG0631",450,218,273,269,514,862,157,795,342,186
"COG0632",341,317,327,288,327,413,291,358,238,323
"COG0633",7,1,8,62,11,2,26,17,4,6
"COG0634",354,295,295,279,339,137,90,92,82,84
"COG0635",831,640,647,810,973,843,718,576,695,743
"COG0636",190,239,286,199,222,215,200,36,194,141
"COG0637",801,751,836,938,833,872,750,707,798,739
"COG0639",114,288,301,370,115,97,243,42,363,111
"COG0640",270,150,95,202,290,287,145,58,181,149
"COG0641",1095,1375,1243,1190,1370,1135,1445,2637,1193,1559
"COG0642",14306,19171,20707,17733,13071,11915,23035,12554,25977,17559
"COG0643",37,17,30,56,37,74,53,39,93,86
"COG0644",3,4,10,119,48,6,71,18,9,10
"COG0645",5,0,0,0,0,1,0,0,0,0
"COG0646",870,748,1047,1178,893,1061,1011,880,906,852
"COG0647",180,93,28,44,148,71,38,24,91,66
"COG0648",265,286,382,324,324,208,392,60,328,207
"COG0649",246,420,380,340,279,102,122,196,105,172
"COG0650",11,24,11,54,25,24,9,7,19,8
"COG0651",181,193,76,192,162,33,70,47,246,76
"COG0652",490,611,327,353,494,539,414,597,381,559
"COG0653",1246,1048,776,1251,1290,1512,953,1477,1099,1143
"COG0654",59,2,14,191,106,2,39,10,4,3
"COG0655",546,458,487,321,496,313,374,98,535,294
"COG0656",401,326,603,230,522,348,704,119,374,328
"COG0657",1006,599,888,1067,1043,835,908,760,908,967
"COG0658",402,581,503,474,649,604,533,262,622,320
"COG0659",556,481,818,719,565,633,513,711,675,736
"COG0661",43,96,77,86,45,59,67,26,33,18
"COG0662",313,74,193,341,187,243,247,276,193,319
"COG0663",163,269,212,271,234,69,86,52,51,69
"COG0664",1213,1494,1376,1066,864,914,1551,1025,1251,1229
"COG0665",120,64,56,215,126,207,134,37,140,85
"COG0666",290,283,295,177,216,131,498,112,555,152
"COG0667",819,789,914,725,836,631,1001,674,748,625
"COG0668",970,1203,1256,1050,1004,1163,1355,1335,1178,1351
"COG0669",294,267,288,254,339,334,273,269,252,282
"COG0670",165,72,16,122,148,344,44,415,52,143
"COG0671",523,277,412,390,487,635,264,685,332,518
"COG0672",1,19,7,27,7,1,12,12,1,0
"COG0673",1518,2216,2479,2069,2012,1160,2310,1050,2272,1559
"COG0674",1653,1803,1694,1685,2130,1868,2282,2223,1748,1901
"COG0675",1987,534,1262,518,259,317,166,156,686,619
"COG0676",8,1,4,33,20,4,10,8,1,10
"COG0677",366,549,209,535,200,484,951,537,335,446
"COG0678",0,7,0,1,0,0,0,0,4,0
"COG0679",641,270,287,411,594,577,296,399,503,329
"COG0680",19,28,38,51,20,12,59,5,17,16
"COG0681",833,823,1236,886,840,924,1040,620,999,871
"COG0682",487,432,540,420,512,562,395,634,365,473
"COG0683",346,292,194,222,294,275,204,74,392,261
"COG0684",139,58,8,53,38,36,111,17,112,34
"COG0685",497,376,604,540,544,560,413,499,437,438
"COG0686",251,341,360,211,244,170,317,700,225,368
"COG0687",199,118,128,157,159,528,474,412,414,505
"COG0688",224,300,473,274,235,352,408,431,229,320
"COG0689",21,15,20,42,47,8,10,5,17,10
"COG0690",3,4,2,0,3,8,4,3,4,4
"COG0691",272,223,261,190,240,289,245,292,225,205
"COG0692",228,362,242,150,230,262,346,265,159,245
"COG0693",349,428,471,360,340,348,482,360,355,397
"COG0694",8,6,7,24,8,24,16,10,24,4
"COG0695",0,5,2,23,5,2,12,5,2,0
"COG0696",776,619,520,647,811,971,485,1170,681,909
"COG0697",1729,1796,2056,1381,1895,1680,1970,2353,1645,1950
"COG0698",345,270,207,250,384,446,203,335,308,269
"COG0699",142,15,35,142,43,226,77,486,64,110
"COG0700",367,348,284,283,337,426,339,658,318,474
"COG0701",109,207,142,168,90,173,180,11,51,44
"COG0702",12,40,14,123,19,20,60,17,20,7
"COG0703",447,252,408,364,510,442,374,442,404,414
"COG0704",248,296,329,331,258,218,347,48,305,244
"COG0705",137,167,142,124,93,410,483,460,427,435
"COG0706",880,669,721,774,884,852,644,934,715,793
"COG0707",648,556,621,608,819,860,512,666,577,595
"COG0708",378,285,226,223,325,155,115,106,80,89
"COG0709",67,49,61,111,106,47,61,19,73,34
"COG0710",87,35,34,130,162,125,73,18,69,75
"COG0711",60,72,84,99,90,230,205,163,215,197
"COG0712",166,179,150,193,170,122,170,47,233,121
"COG0713",24,49,52,39,26,11,96,20,60,46
"COG0714",849,677,615,839,991,1187,829,964,1103,754
"COG0715",480,304,268,347,483,575,289,422,393,491
"COG0716",665,738,804,577,827,620,979,423,597,544
"COG0717",3,22,9,49,31,25,79,26,19,3
"COG0718",136,63,75,77,135,201,46,30,106,78
"COG0719",907,896,1117,1008,871,1234,856,1234,776,1217
"COG0720",190,3070,222,105,166,198,120,86,202,116
"COG0721",89,34,29,32,66,125,12,15,62,52
"COG0722",161,89,99,206,252,187,132,81,134,86
"COG0723",20,14,14,16,20,58,8,10,20,11
"COG0724",69,272,457,167,103,29,319,5,219,106
"COG0725",68,69,71,94,68,44,79,22,60,46
"COG0726",1094,935,1280,1011,1109,1077,986,537,1108,916
"COG0727",28,24,60,47,16,8,18,2,4,8
"COG0728",42,23,24,97,81,37,58,13,93,65
"COG0729",2,30,13,44,22,14,19,7,3,37
"COG0730",194,107,131,81,134,162,109,40,122,71
"COG0731",184,267,344,162,188,219,289,347,222,279
"COG0732",1110,1126,536,352,856,1061,633,1259,490,723
"COG0733",1403,717,787,878,1531,1495,675,1504,884,1094
"COG0735",483,456,575,406,471,643,414,595,523,403
"COG0736",62,29,35,62,88,53,26,14,41,30
"COG0737",789,1133,1110,1087,874,918,1025,1368,859,979
"COG0738",1235,1488,1883,1424,881,1436,1861,2558,1515,1728
"COG0739",1729,2144,2191,2005,2128,1993,2175,1846,2429,1204
"COG0740",668,611,444,931,856,1014,332,996,652,512
"COG0741",501,699,500,716,517,449,786,559,673,464
"COG0742",335,224,380,295,340,347,225,317,245,295
"COG0743",455,439,515,491,578,547,492,651,453,523
"COG0744",651,631,380,622,889,957,508,489,793,557
"COG0745",6815,7535,9194,6941,5756,6886,8294,8759,8946,7741
"COG0746",41,13,24,49,18,16,32,20,17,18
"COG0747",560,585,407,603,842,466,440,227,671,707
"COG0749",1259,974,577,785,1329,1363,792,1647,966,1182
"COG0750",701,591,423,649,839,964,422,812,601,640
"COG0751",18,23,19,24,45,36,85,15,72,51
"COG0752",31,42,40,28,49,23,33,10,33,27
"COG0753",56,244,54,135,96,56,211,14,160,73
"COG0754",14,23,64,113,26,16,78,39,13,10
"COG0755",307,605,426,243,279,307,595,629,377,581
"COG0756",439,381,246,253,648,488,194,349,325,361
"COG0757",262,200,183,139,168,229,149,403,148,253
"COG0758",351,387,514,514,561,592,396,384,504,370
"COG0759",113,112,166,128,115,139,65,85,117,90
"COG0760",835,1017,742,451,719,616,910,1320,695,725
"COG0761",519,411,475,480,733,663,396,571,456,509
"COG0762",12,5,11,18,15,4,13,14,18,0
"COG0763",296,345,376,216,286,310,344,487,310,486
"COG0764",401,457,384,343,436,394,413,697,415,410
"COG0765",1010,371,426,665,1246,1049,267,698,541,785
"COG0766",725,530,484,652,840,936,495,870,672,726
"COG0767",268,303,322,240,261,215,264,495,270,342
"COG0768",2402,1666,1850,2112,2914,2864,1627,2271,2024,2126
"COG0769",832,636,623,741,1120,1125,637,860,686,809
"COG0770",1063,1115,1162,937,1131,407,396,587,369,464
"COG0771",565,539,454,595,708,748,510,718,537,570
"COG0772",1636,1174,946,1146,1560,1881,944,1688,1164,1271
"COG0773",759,652,551,626,817,889,615,862,583,829
"COG0774",307,392,335,243,349,343,408,683,372,361
"COG0775",373,478,693,569,393,462,506,428,505,394
"COG0776",596,632,722,340,453,570,743,525,418,472
"COG0777",227,100,85,205,172,230,98,40,224,143
"COG0778",1113,1432,1362,936,1350,1316,1510,1399,1321,1362
"COG0779",177,76,64,111,194,152,54,45,83,75
"COG0780",192,212,317,189,166,75,75,96,53,77
"COG0781",345,381,212,195,339,490,344,356,319,314
"COG0782",527,350,401,316,439,568,330,494,405,412
"COG0783",51,235,131,88,152,33,243,13,133,52
"COG0784",2432,2844,2761,3553,2375,2131,2619,871,3571,2236
"COG0785",3,53,10,7,20,2,13,0,9,2
"COG0786",154,111,152,213,220,145,268,44,235,176
"COG0787",794,813,780,645,1084,1050,735,1346,783,814
"COG0788",42,166,176,96,35,6,57,5,38,20
"COG0789",710,756,524,424,596,176,138,104,212,156
"COG0790",579,237,205,257,766,494,221,218,271,393
"COG0791",1147,504,447,1016,758,666,544,170,903,518
"COG0792",205,149,283,232,223,234,185,203,193,205
"COG0793",1848,2763,4195,2877,2023,2395,3024,3929,2525,2621
"COG0794",227,327,369,215,293,276,281,505,253,327
"COG0795",579,768,548,404,520,724,678,1414,588,745
"COG0796",395,393,419,460,428,450,393,539,347,463
"COG0797",74,21,13,26,89,109,14,197,27,153
"COG0798",29,34,83,68,73,71,33,3,47,26
"COG0799",252,226,286,200,286,296,193,234,199,232
"COG0800",324,218,308,401,316,250,290,327,290,316
"COG0801",234,179,169,114,224,91,58,89,49,72
"COG0802",279,216,184,196,298,336,143,334,244,236
"COG0803",320,377,264,197,348,332,349,287,261,304
"COG0804",16,128,68,7,20,16,9,2,36,12
"COG0805",137,250,345,192,129,197,204,99,165,96
"COG0806",285,132,82,152,259,372,69,420,178,258
"COG0807",408,446,377,351,450,485,366,691,440,459
"COG0809",694,767,908,851,824,895,729,1156,727,905
"COG0810",10,12,13,19,15,4,35,7,6,6
"COG0811",384,576,864,611,393,365,785,619,457,512
"COG0812",441,352,283,356,483,486,358,456,402,402
"COG0813",124,83,95,147,137,178,50,25,104,72
"COG0814",73,13,73,324,69,6,52,25,34,22
"COG0815",46,29,14,49,67,21,23,7,62,23
"COG0816",93,68,81,59,86,366,237,270,242,252
"COG0817",194,206,236,163,217,210,194,214,221,196
"COG0818",40,74,149,122,88,100,129,14,97,67
"COG0819",40,52,9,43,93,22,2,2,78,24
"COG0820",814,605,387,381,596,629,406,562,488,475
"COG0821",505,591,633,602,636,535,784,782,540,682
"COG0822",485,288,287,331,482,520,275,385,375,384
"COG0823",208,289,905,257,163,73,692,33,242,106
"COG0824",141,204,329,244,210,173,225,134,242,158
"COG0825",240,105,94,206,194,262,87,27,219,143
"COG0826",561,341,407,441,494,1503,1083,1509,1308,1284
"COG0827",1965,1250,1691,1450,2084,1410,452,565,1830,583
"COG0828",67,29,17,30,61,31,19,16,43,27
"COG0829",7,58,57,3,7,5,7,3,16,6
"COG0830",6,68,49,4,10,6,2,0,10,3
"COG0831",3,36,36,4,7,4,4,2,8,1
"COG0832",2,35,26,6,10,4,4,2,8,5
"COG0833",2,18,59,102,27,8,40,23,4,8
"COG0834",1078,672,647,1055,1674,1148,669,728,909,1046
"COG0835",176,29,109,173,121,110,12,28,119,170
"COG0836",719,575,684,699,547,881,575,1632,518,869
"COG0837",1,0,4,7,2,0,17,5,0,1
"COG0838",93,124,173,124,70,124,160,140,120,116
"COG0839",139,154,294,195,150,158,220,326,177,232
"COG0840",1876,623,1192,1925,1136,1004,322,215,1388,1345
"COG0841",3415,7082,6946,5940,4177,2295,8348,3654,6319,4782
"COG0842",843,1360,1743,1398,1279,1272,1998,1241,1639,1345
"COG0843",87,4,5,43,3,0,11,12,3,3
"COG0845",2937,5258,5694,4828,3367,2905,6182,3572,4664,3919
"COG0846",576,392,324,552,625,527,333,795,382,717
"COG0847",843,492,461,381,361,401,514,994,414,462
"COG0848",28,46,68,46,33,13,45,11,39,32
"COG0849",428,331,231,282,409,552,305,785,318,547
"COG0850",93,47,34,82,51,127,28,14,51,55
"COG0851",39,10,32,31,17,41,7,1,32,35
"COG0852",255,416,361,358,274,289,353,545,309,469
"COG0853",146,126,150,121,143,224,144,203,115,162
"COG0854",69,147,319,240,90,55,272,28,178,135
"COG0855",589,568,1063,865,724,627,841,190,646,547
"COG0857",0,7,9,80,9,1,23,11,0,2
"COG0858",306,220,226,193,268,376,167,257,221,221
"COG0859",366,407,417,329,353,399,395,658,282,492
"COG0860",825,581,611,528,687,732,541,523,702,622
"COG0861",132,28,88,140,88,153,108,442,41,200
"COG0863",1045,644,633,537,536,621,462,596,979,665
"COG0864",2,17,8,26,13,2,15,1,8,3
"COG1001",168,299,61,177,231,159,177,42,196,140
"COG1002",1503,539,614,267,931,765,650,2046,689,464
"COG1003",216,598,430,473,405,162,586,44,541,261
"COG1004",519,797,657,702,505,864,1207,939,896,804
"COG1005",215,237,251,224,202,248,193,473,258,351
"COG1006",9,10,2,3,4,6,1,5,14,5
"COG1007",258,351,495,354,310,359,321,609,331,463
"COG1008",276,334,314,281,258,333,415,691,292,463
"COG1009",314,394,381,392,327,518,348,983,308,647
"COG1010",127,104,83,184,188,79,83,19,222,93
"COG1011",846,842,887,760,801,849,867,1184,739,825
"COG1012",197,229,327,440,259,440,854,192,825,557
"COG1013",1469,1554,1502,1541,1944,533,643,696,456,602
"COG1014",1729,2005,1890,1867,2149,1799,2434,2015,1851,1950
"COG1015",204,103,106,280,238,142,129,55,195,144
"COG1017",8,2,9,40,22,2,23,14,12,8
"COG1018",26,6,15,107,38,7,57,27,25,8
"COG1020",459,416,266,272,238,307,878,155,360,132
"COG1021",3,1,5,56,4,1,27,5,0,2
"COG1022",1186,1755,2012,1288,1224,509,605,766,477,475
"COG1023",0,0,0,1,0,1,1,1,0,0
"COG1024",168,161,97,410,237,207,124,75,142,145
"COG1025",0,1,6,77,14,3,41,24,2,2
"COG1026",478,165,231,434,406,470,201,60,339,223
"COG1027",101,121,74,57,61,210,320,720,201,468
"COG1028",1949,2190,2200,2588,2261,2167,2476,1882,2557,2245
"COG1030",35,174,37,13,83,6,13,5,8,11
"COG1032",414,469,602,423,439,1156,1526,800,1257,959
"COG1033",637,357,207,682,565,707,114,62,452,262
"COG1034",338,330,113,267,376,137,286,37,310,208
"COG1035",354,312,811,524,371,514,285,677,335,260
"COG1038",60,87,48,70,85,99,258,37,246,151
"COG1039",30,30,5,3,24,70,3,4,6,30
"COG1040",399,336,294,332,378,459,318,477,300,379
"COG1041",15,19,21,48,20,28,0,4,20,28
"COG1042",147,403,261,249,209,72,489,29,432,203
"COG1043",303,467,516,400,283,122,172,183,117,156
"COG1044",234,347,416,295,286,299,365,468,264,370
"COG1045",426,520,597,499,564,511,495,673,512,436
"COG1047",110,165,122,120,132,165,107,138,150,122
"COG1048",721,555,667,904,823,878,888,1047,680,753
"COG1049",0,2,5,90,6,0,32,11,7,1
"COG1051",637,522,477,275,242,108,145,131,150,98
"COG1052",564,583,696,864,673,685,689,367,759,566
"COG1053",1158,700,1064,1380,1524,1036,1050,1471,1289,1272
"COG1054",2,14,10,32,4,2,27,12,5,2
"COG1055",505,348,174,226,566,680,95,972,360,670
"COG1056",5,17,5,17,6,5,32,7,5,8
"COG1057",298,327,341,276,364,358,234,343,251,253
"COG1058",192,198,99,164,265,113,162,20,161,139
"COG1059",0,4,0,0,0,0,0,0,0,10
"COG1060",442,617,948,676,510,370,638,467,712,602
"COG1061",943,646,1283,1402,766,542,161,455,193,386
"COG1062",0,3,0,11,3,1,29,7,2,0
"COG1063",839,682,537,674,750,795,717,1388,865,805
"COG1064",2,11,3,37,1,4,29,15,1,4
"COG1066",482,438,499,582,558,600,464,386,457,438
"COG1067",43,12,107,99,112,122,43,15,65,4
"COG1069",161,31,45,107,47,59,96,15,235,40
"COG1070",1544,1054,1566,1340,1404,1185,1637,1952,1302,1611
"COG1071",65,243,172,104,61,34,293,6,216,53
"COG1072",3,20,9,31,1,3,18,2,3,2
"COG1073",345,346,558,446,337,715,1381,805,1206,935
"COG1074",1178,907,602,813,1335,1334,587,887,865,828
"COG1075",105,34,6,4,105,35,13,11,25,59
"COG1076",126,172,212,160,89,149,214,232,117,172
"COG1077",768,517,615,705,798,906,497,685,565,692
"COG1078",92,175,338,220,74,60,335,18,172,135
"COG1079",348,159,67,176,358,211,121,58,247,149
"COG1080",535,231,239,698,523,449,247,140,372,345
"COG1082",534,839,433,493,648,295,759,99,548,335
"COG1083",71,293,131,335,168,155,283,154,180,222
"COG1085",10,24,35,37,33,18,29,0,7,2
"COG1086",745,958,1123,899,572,522,1312,537,1103,920
"COG1087",604,401,423,381,571,674,352,627,441,481
"COG1088",651,662,906,539,560,737,754,1073,643,680
"COG1089",336,505,428,487,222,297,420,479,455,433
"COG1090",25,112,38,112,29,17,116,10,61,51
"COG1091",595,478,648,475,423,437,511,408,543,396
"COG1092",608,588,546,636,700,718,426,559,560,553
"COG1098",57,26,22,42,73,64,20,8,25,19
"COG1099",0,0,0,0,3,12,0,0,0,7
"COG1101",336,174,84,266,297,214,50,59,167,166
"COG1102",0,2,0,2,1,20,0,3,9,0
"COG1104",783,237,267,623,726,740,136,130,442,412
"COG1105",221,97,126,261,265,208,93,51,125,129
"COG1106",626,494,1099,393,598,1494,558,549,572,639
"COG1108",335,317,369,264,346,304,449,467,263,370
"COG1109",1786,1307,1360,1373,2025,1904,1193,1696,1419,1565
"COG1112",398,428,714,477,529,1059,1764,2497,1310,3393
"COG1113",0,43,122,198,46,18,143,55,15,6
"COG1114",151,155,133,183,230,85,153,27,107,85
"COG1115",1200,660,589,913,1302,1310,800,1398,909,960
"COG1116",308,195,151,179,258,212,147,50,252,188
"COG1117",282,339,320,347,379,243,237,62,312,249
"COG1118",40,18,49,46,54,95,69,18,137,65
"COG1119",132,256,168,156,149,189,308,455,181,266
"COG1120",545,564,565,634,595,466,659,370,722,517
"COG1121",288,324,336,319,380,254,303,341,271,349
"COG1122",977,554,445,658,1297,1052,388,213,613,434
"COG1123",78,73,57,218,134,61,67,36,91,69
"COG1124",6,14,9,29,4,16,31,8,45,22
"COG1125",45,109,15,38,32,16,50,5,50,33
"COG1126",761,341,321,668,843,751,320,326,432,523
"COG1127",294,326,425,252,222,267,358,430,303,302
"COG1129",1075,499,298,829,831,670,730,227,612,488
"COG1131",2294,2217,1815,1953,2435,2743,1944,1056,2501,1655
"COG1132",5207,3807,3221,5430,6126,5589,2910,2396,4844,3826
"COG1133",0,0,2,49,3,0,17,11,1,0
"COG1134",248,145,568,381,382,304,206,68,252,195
"COG1135",89,43,42,58,94,208,103,28,134,159
"COG1136",2923,2072,2211,2496,2503,3094,2152,2310,2211,2171
"COG1137",237,330,350,240,223,220,350,395,230,294
"COG1138",18,8,29,135,40,21,47,4,28,10
"COG1139",185,177,406,263,196,232,253,481,135,397
"COG1140",12,3,15,93,18,1,45,9,16,1
"COG1141",16,6,3,12,12,16,0,4,5,5
"COG1142",20,204,19,249,79,12,170,35,50,19
"COG1143",98,138,70,115,84,121,116,188,155,134
"COG1144",27,12,7,8,48,19,4,1,16,6
"COG1145",1185,1163,816,956,1211,767,1064,451,1228,830
"COG1146",72,148,126,128,109,109,164,123,151,88
"COG1148",49,134,45,17,92,51,17,19,115,56
"COG1149",1,23,2,0,4,2,0,0,0,20
"COG1150",19,64,13,1,18,12,3,3,33,3
"COG1151",206,136,204,217,142,515,531,838,553,629
"COG1152",74,13,6,20,73,28,10,1,55,14
"COG1154",982,905,970,941,934,1231,1053,1294,927,1118
"COG1155",388,543,452,436,442,369,588,50,490,271
"COG1156",328,449,350,363,399,299,421,36,484,206
"COG1157",89,48,48,159,74,60,41,11,142,72
"COG1158",328,410,248,325,322,493,257,630,354,442
"COG1159",524,400,236,292,464,606,360,527,372,458
"COG1160",842,845,1029,815,856,881,851,827,816,875
"COG1161",264,154,85,143,291,320,74,53,157,157
"COG1162",472,373,367,427,496,564,371,614,471,511
"COG1164",355,245,120,342,467,352,62,45,355,215
"COG1165",672,271,627,231,434,474,402,1180,374,664
"COG1166",351,479,360,365,313,376,488,878,360,474
"COG1167",892,425,335,576,964,619,481,177,543,411
"COG1168",638,667,1039,723,642,659,993,778,754,685
"COG1169",202,199,232,253,144,211,319,394,86,280
"COG1171",409,326,358,523,402,505,424,383,281,441
"COG1172",651,320,205,388,424,401,457,137,417,357
"COG1173",551,391,331,723,656,434,318,113,601,369
"COG1174",26,134,30,92,30,19,59,9,66,44
"COG1175",2495,1444,601,1712,1293,1358,673,385,866,1105
"COG1176",440,258,300,357,389,435,342,324,286,435
"COG1177",414,235,187,398,369,402,311,334,330,340
"COG1178",361,202,130,213,220,234,203,53,200,225
"COG1179",311,256,290,342,364,437,199,410,283,330
"COG1180",443,544,404,484,482,636,513,1045,470,413
"COG1181",565,459,406,436,610,714,357,637,443,512
"COG1182",13,9,8,13,34,10,7,2,12,4
"COG1183",217,255,410,215,258,384,270,380,242,308
"COG1184",2,2,1,0,0,3,1,0,1,0
"COG1185",299,290,294,292,358,1074,779,927,821,908
"COG1186",539,451,471,519,599,619,480,647,507,555
"COG1187",538,457,226,442,646,862,323,290,447,437
"COG1188",50,68,68,52,53,196,128,125,122,175
"COG1189",79,38,24,52,88,187,66,46,167,137
"COG1190",670,697,715,742,887,854,746,842,712,729
"COG1191",816,271,237,618,877,1052,189,148,559,388
"COG1192",1547,825,866,1597,1357,1514,907,2037,1159,1199
"COG1193",915,839,404,699,1049,1068,655,1116,710,841
"COG1194",340,342,322,294,416,249,313,368,355,260
"COG1195",704,574,695,541,626,710,550,608,566,530
"COG1196",777,263,290,578,983,815,222,145,507,346
"COG1197",434,372,281,385,497,1468,1067,1409,1122,1279
"COG1198",869,736,779,865,1067,1124,705,1073,888,900
"COG1199",498,195,220,565,303,383,184,51,289,217
"COG1200",788,632,532,663,960,967,535,942,732,815
"COG1201",12,46,6,48,62,16,57,9,4,4
"COG1203",587,351,229,125,466,347,294,341,277,487
"COG1204",166,438,146,337,126,116,169,271,193,129
"COG1205",917,35,91,144,446,131,67,920,325,150
