"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG0520",729,592,601,666,617,569,606,587,607,604
"COG0521",40,150,104,58,113,219,64,51,66,140
"COG0522",381,204,256,311,363,121,117,74,122,88
"COG0523",102,128,121,66,129,530,372,221,282,542
"COG0524",3007,2188,1964,2132,1952,2461,2161,2340,2342,2205
"COG0525",1258,1111,997,916,1105,1165,1018,847,1256,835
"COG0526",3318,1593,2308,2231,1938,1397,2974,3302,1806,2536
"COG0527",1711,1131,1089,1086,1149,1155,1275,1281,1489,1311
"COG0528",469,384,355,347,341,331,382,392,405,361
"COG0529",79,76,101,183,138,98,148,197,79,169
"COG0530",85,560,422,418,372,111,96,100,46,105
"COG0531",744,785,794,614,686,711,1086,1070,528,1285
"COG0532",1282,693,668,707,997,807,819,471,1085,725
"COG0533",395,495,507,437,500,614,439,385,472,395
"COG0534",4464,9293,7782,6906,8448,10095,7235,5372,4860,5753
"COG0535",547,959,1126,738,1054,723,650,1137,1376,449
"COG0536",678,469,482,468,485,191,146,125,175,127
"COG0537",110,121,144,136,150,297,429,505,281,399
"COG0538",617,452,413,391,515,515,441,455,576,466
"COG0539",996,765,833,818,801,696,851,615,911,601
"COG0540",546,468,453,486,390,515,466,294,553,343
"COG0541",715,698,603,593,594,708,600,547,709,582
"COG0542",3139,2979,2973,2364,2654,3100,2356,2018,2680,2418
"COG0543",1423,1066,946,868,870,941,1015,1027,1264,893
"COG0544",729,1410,1144,805,1146,1363,786,711,817,770
"COG0545",1437,414,597,653,569,394,794,1062,999,858
"COG0546",636,804,733,704,812,227,256,182,256,191
"COG0547",99,102,117,94,102,265,281,331,259,365
"COG0548",495,411,394,356,410,487,388,359,423,399
"COG0549",36,224,200,112,216,129,121,78,70,92
"COG0550",3214,3891,2923,2597,2734,3656,2340,2581,3024,2493
"COG0551",135,596,515,315,486,621,408,120,286,353
"COG0552",182,348,345,372,333,383,357,259,313,292
"COG0553",753,1548,1836,1100,1349,601,340,546,618,576
"COG0554",182,552,475,308,429,479,244,185,316,364
"COG0555",7,105,74,31,101,28,26,26,33,145
"COG0556",708,653,719,762,782,854,695,577,742,599
"COG0557",1074,911,801,772,890,819,696,747,1017,749
"COG0558",62,86,80,97,79,296,288,180,273,171
"COG0559",79,250,195,198,203,437,211,61,177,293
"COG0560",465,231,312,313,293,239,402,358,348,386
"COG0561",907,1719,1490,1271,1461,1928,1332,1269,846,1386
"COG0562",310,496,426,375,541,418,544,388,495,460
"COG0563",396,395,396,324,377,392,461,362,373,311
"COG0564",1990,1507,1420,1525,1503,1526,1504,1306,1801,1315
"COG0565",30,3,10,17,25,6,21,16,25,62
"COG0566",760,1068,1027,1114,1036,1129,1237,1100,771,1028
"COG0567",38,13,12,15,95,29,17,52,28,69
"COG0568",373,136,147,175,174,479,541,332,1078,487
"COG0569",621,1229,1088,1016,1010,1139,954,922,700,842
"COG0571",584,386,418,446,369,380,463,347,530,337
"COG0572",964,624,631,787,671,665,720,652,806,588
"COG0573",174,463,393,392,301,431,364,292,236,331
"COG0574",1723,1385,1461,1496,1456,1233,1528,1086,1695,1022
"COG0575",449,297,355,355,391,249,412,364,425,340
"COG0576",348,245,319,257,258,325,234,333,287,284
"COG0577",2455,4160,3843,3061,3378,3371,2956,2907,2347,2327
"COG0578",76,23,62,165,112,120,104,139,85,237
"COG0579",81,203,200,175,224,296,119,60,124,318
"COG0580",64,63,82,159,174,59,243,129,62,284
"COG0581",205,376,360,388,347,398,400,292,234,398
"COG0582",5010,5662,5001,4342,5222,5754,4677,3260,2354,4233
"COG0583",1711,3049,2434,1852,2822,3045,2070,2011,2634,6139
"COG0584",867,588,697,1328,493,900,1081,1019,515,731
"COG0585",13,3,6,1,36,13,3,1,19,30
"COG0586",303,133,212,270,151,174,221,334,274,372
"COG0587",1586,1428,1580,1543,1646,1488,1422,1243,1482,1446
"COG0588",162,182,208,179,92,118,214,426,86,162
"COG0589",1193,368,596,883,461,477,849,1097,1053,682
"COG0590",428,314,302,329,343,321,339,410,391,332
"COG0591",858,746,981,1345,693,1065,869,1230,593,752
"COG0592",656,607,608,670,648,655,609,721,709,528
"COG0593",138,109,221,428,162,138,256,266,104,233
"COG0594",37,98,144,111,145,167,91,32,60,83
"COG0595",134,509,464,372,388,503,294,98,154,208
"COG0596",217,578,422,349,568,565,399,747,416,688
"COG0597",46,198,136,145,156,139,135,43,91,140
"COG0598",690,533,597,574,647,403,789,624,610,672
"COG0599",194,271,196,306,193,167,332,240,272,436
"COG0600",113,434,293,171,349,447,223,159,144,342
"COG0601",264,771,523,487,619,812,724,230,331,774
"COG0602",300,411,399,420,383,400,473,441,384,423
"COG0603",340,229,155,190,212,123,209,336,306,250
"COG0604",19,14,7,22,14,1,14,5,23,143
"COG0605",83,64,108,228,153,97,162,144,85,192
"COG0606",734,654,690,573,498,637,581,667,572,628
"COG0607",544,667,640,704,730,585,719,966,546,882
"COG0608",785,621,639,676,752,558,652,646,739,561
"COG0609",738,827,633,637,788,736,558,483,651,931
"COG0610",400,1407,993,881,937,1196,1252,1545,497,1450
"COG0611",137,78,151,157,171,80,306,203,118,245
"COG0612",2248,1193,1531,2224,1467,1439,2241,2389,1658,1665
"COG0613",88,270,218,183,228,361,175,77,157,204
"COG0614",708,978,761,718,836,990,623,711,643,1054
"COG0615",488,242,167,306,142,149,114,62,111,105
"COG0616",620,253,268,460,353,244,589,570,592,488
"COG0617",611,569,508,465,633,518,599,447,638,493
"COG0618",575,560,517,483,542,506,444,432,494,357
"COG0619",100,534,435,326,523,719,733,134,186,275
"COG0620",155,135,103,68,137,199,236,205,466,331
"COG0621",1633,1550,1548,1624,1646,1612,1620,1482,1644,1318
"COG0622",271,432,387,343,448,495,391,339,283,386
"COG0623",345,77,125,206,189,41,86,78,63,81
"COG0624",932,817,872,850,770,1272,1073,980,964,1217
"COG0625",27,1,9,1,12,22,41,35,93,422
"COG0626",31,29,32,31,55,54,142,52,122,324
"COG0627",111,233,264,421,525,259,417,586,158,304
"COG0628",912,892,1001,967,1072,1085,983,925,797,953
"COG0629",300,496,451,415,702,417,475,311,344,406
"COG0630",1,99,36,5,68,9,5,4,23,77
"COG0631",79,498,367,389,391,326,390,201,357,136
"COG0632",411,337,249,285,297,339,332,329,366,302
"COG0633",26,4,4,2,33,21,18,13,27,85
"COG0634",268,301,327,314,325,301,381,322,236,308
"COG0635",621,961,780,697,907,901,727,739,640,860
"COG0636",96,208,252,244,236,198,244,248,123,204
"COG0637",685,1051,835,782,856,903,804,789,641,718
"COG0639",137,210,221,308,333,126,201,304,133,231
"COG0640",42,246,225,203,244,269,191,57,97,215
"COG0641",713,1081,1517,1068,1027,907,1147,1629,1805,860
"COG0642",14187,15826,16943,22424,13788,16057,14505,25385,13144,14576
"COG0643",14,288,79,70,241,53,56,21,167,28
"COG0644",41,17,21,3,17,15,34,19,24,8
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",1029,1440,1051,936,1036,1280,800,822,940,970
"COG0647",34,59,73,124,99,111,108,46,37,105
"COG0648",135,375,407,357,274,366,214,344,117,253
"COG0649",488,219,298,377,300,212,450,384,418,447
"COG0650",24,6,15,13,9,29,23,16,38,60
"COG0651",106,38,133,139,77,233,184,26,168,175
"COG0652",532,469,414,433,430,521,444,413,502,354
"COG0653",1075,1410,1261,1231,1406,1345,1134,929,1319,893
"COG0654",76,14,10,10,11,21,21,41,255,276
"COG0655",330,470,518,384,481,470,464,359,186,352
"COG0656",299,292,514,384,247,386,363,520,490,626
"COG0657",1183,1141,833,1185,907,1343,803,881,492,580
"COG0658",181,511,521,618,552,192,205,176,88,166
"COG0659",924,842,684,559,746,333,576,767,820,735
"COG0661",41,85,119,65,62,78,112,23,28,157
"COG0662",381,386,186,152,326,480,118,51,326,323
"COG0663",189,192,215,210,199,254,251,221,250,343
"COG0664",1153,988,1182,1445,971,379,483,551,257,377
"COG0665",92,91,120,48,265,85,163,86,133,369
"COG0666",144,199,111,150,282,334,286,222,93,363
"COG0667",722,922,726,700,850,879,869,797,721,1183
"COG0668",1499,630,905,1304,801,862,1061,1459,1157,1028
"COG0669",275,327,305,258,322,317,320,245,230,266
"COG0670",298,80,31,54,156,108,193,33,187,187
"COG0671",569,432,439,337,439,376,346,355,508,413
"COG0672",13,11,2,0,42,16,54,9,10,55
"COG0673",1674,1746,1977,2531,1593,1598,1707,2030,1067,2125
"COG0674",2753,1364,1901,2178,2010,544,756,585,769,530
"COG0675",672,707,434,242,1149,462,523,445,172,485
"COG0676",13,4,1,0,12,3,10,2,6,49
"COG0677",371,197,202,555,147,227,266,213,348,239
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",393,684,568,323,668,748,592,235,493,503
"COG0680",33,4,12,4,27,16,23,34,17,27
"COG0681",902,967,1037,1030,1071,790,1075,1195,1027,849
"COG0682",601,462,420,379,484,446,495,455,466,396
"COG0683",33,129,77,80,78,465,358,201,270,600
"COG0684",22,18,39,109,71,211,124,16,30,78
"COG0685",439,674,503,433,540,611,451,486,433,458
"COG0686",478,169,205,247,100,154,199,332,405,91
"COG0687",459,539,553,481,643,603,491,369,573,499
"COG0688",457,231,284,250,311,236,323,319,380,351
"COG0689",53,10,20,23,45,19,39,22,20,95
"COG0690",14,1,2,4,23,3,7,6,29,59
"COG0691",165,196,222,201,268,249,264,223,174,238
"COG0692",327,223,180,209,290,58,81,90,101,69
"COG0693",325,410,483,325,285,355,372,546,365,315
"COG0694",11,5,9,8,20,7,10,3,44,34
"COG0695",11,6,1,0,18,1,17,7,5,51
"COG0696",1046,625,713,670,746,708,708,542,928,643
"COG0697",2405,1347,1525,1640,1611,1557,2152,1948,2479,3044
"COG0698",256,337,291,270,330,317,262,126,270,324
"COG0699",20,8,38,181,39,41,39,43,27,30
"COG0700",669,262,287,289,399,195,327,321,470,297
"COG0701",60,42,124,98,81,83,135,43,74,190
"COG0702",36,35,35,11,49,37,27,18,43,158
"COG0703",423,423,419,328,431,499,436,395,423,395
"COG0704",148,331,341,336,292,415,268,295,163,201
"COG0705",101,96,131,162,113,267,482,538,339,549
"COG0706",962,732,767,637,866,723,711,704,884,633
"COG0707",658,697,657,668,709,731,592,568,640,517
"COG0708",335,271,273,300,260,132,88,84,87,92
"COG0709",18,49,53,38,44,187,86,29,70,134
"COG0710",13,61,36,32,48,158,62,48,62,114
"COG0711",172,272,219,235,281,121,84,81,86,83
"COG0712",20,78,74,88,79,278,168,149,103,166
"COG0713",24,28,46,94,12,48,86,74,40,97
"COG0714",761,920,813,1078,808,1114,1074,702,827,841
"COG0715",416,548,386,310,481,500,348,351,499,565
"COG0716",420,592,603,661,560,636,904,642,423,1032
"COG0717",9,4,7,17,30,14,72,4,4,38
"COG0718",38,138,105,84,154,143,80,46,57,83
"COG0719",1444,942,913,1004,933,537,1074,989,1051,885
"COG0720",91,166,137,176,154,74,154,208,115,143
"COG0721",15,73,92,56,119,54,72,18,34,49
"COG0722",50,247,160,130,299,103,182,97,179,266
"COG0723",3,31,30,29,33,25,11,1,22,13
"COG0724",110,160,196,221,101,107,97,435,64,132
"COG0725",46,124,106,67,143,223,83,60,103,169
"COG0726",622,924,1005,1122,1123,930,781,1028,691,907
"COG0727",4,82,28,12,15,139,44,4,20,47
"COG0728",49,67,54,37,104,27,108,59,113,112
"COG0729",75,7,8,5,127,9,24,7,63,152
"COG0730",114,125,100,79,143,237,103,77,174,207
"COG0731",318,100,220,243,188,136,234,362,298,250
"COG0732",408,608,812,877,679,863,888,978,319,862
"COG0733",1263,1337,1112,814,1341,1120,969,753,1476,725
"COG0735",337,382,477,474,491,426,537,561,388,494
"COG0736",16,77,56,39,38,72,62,21,38,45
"COG0737",1228,1024,939,966,1028,874,971,1209,1245,1214
"COG0738",2319,986,1324,1674,1344,1012,1747,2366,1532,1491
"COG0739",1320,1924,2115,2139,1999,783,820,915,522,801
"COG0740",339,611,604,561,544,618,622,466,682,369
"COG0741",579,610,542,593,710,179,207,190,253,242
"COG0742",363,293,273,302,344,348,278,309,308,309
"COG0743",527,562,476,545,548,527,455,529,519,402
"COG0744",444,832,604,776,908,844,765,432,618,567
"COG0745",5315,6087,7717,9034,6094,6282,6786,9106,6174,6094
"COG0746",24,42,22,13,81,16,39,40,19,54
"COG0747",599,620,569,534,629,625,1020,305,342,1534
"COG0749",1168,934,900,1047,977,967,1002,706,1119,892
"COG0750",511,759,584,607,745,825,581,449,581,541
"COG0751",46,4,11,14,43,76,80,49,164,164
"COG0752",58,12,11,30,43,26,46,21,69,71
"COG0753",90,88,82,258,152,47,273,135,69,270
"COG0754",65,16,14,8,115,26,71,44,69,182
"COG0755",714,143,252,537,351,277,570,505,504,768
"COG0756",241,250,309,288,291,223,241,236,286,239
"COG0757",297,160,146,212,166,203,254,194,307,168
"COG0758",585,438,602,570,482,493,430,507,668,418
"COG0759",58,123,119,113,151,60,34,59,21,24
"COG0760",847,400,516,625,643,440,766,802,922,853
"COG0761",637,514,566,518,503,542,592,351,504,379
"COG0762",14,0,1,5,22,7,21,10,36,54
"COG0763",641,128,222,271,227,172,400,446,546,337
"COG0764",226,103,118,175,143,342,480,407,411,375
"COG0765",633,957,754,575,985,889,769,285,842,813
"COG0766",254,240,212,224,238,863,641,492,724,623
"COG0767",453,137,203,207,181,129,256,319,319,254
"COG0768",2499,2805,2411,2205,2485,2729,2099,1810,2766,1961
"COG0769",970,754,769,817,773,865,918,596,830,671
"COG0770",1636,930,1005,1087,1074,325,362,444,491,363
"COG0771",627,681,520,537,635,633,627,507,578,567
"COG0772",1335,1337,1280,1198,1314,1384,1379,937,1333,1144
"COG0773",799,703,609,598,684,745,657,519,864,699
"COG0774",624,143,247,388,260,179,391,361,394,347
"COG0775",448,455,580,555,567,559,684,641,492,536
"COG0776",489,442,584,519,389,416,535,773,549,570
"COG0777",57,326,264,154,312,103,26,23,60,49
"COG0778",1215,873,1043,1236,1058,917,1484,1410,1356,1132
"COG0779",37,180,147,95,160,179,90,51,80,93
"COG0780",278,146,144,177,207,108,208,225,267,245
"COG0781",319,212,266,295,263,277,337,297,323,216
"COG0782",477,402,446,357,434,374,417,310,537,351
"COG0783",41,63,106,137,46,70,93,118,23,90
"COG0784",532,1179,931,866,886,4206,1650,2787,1398,1999
"COG0785",8,13,17,9,12,41,13,3,10,49
"COG0786",164,241,236,138,238,214,121,145,115,201
"COG0787",1169,667,711,749,794,700,982,876,1074,811
"COG0788",37,35,88,177,63,92,64,207,72,114
"COG0789",316,566,629,524,573,562,517,435,348,723
"COG0790",196,127,383,215,316,148,438,206,232,306
"COG0791",227,1468,921,829,1079,1606,879,493,407,634
"COG0792",210,209,250,239,216,170,196,249,170,153
"COG0793",3809,2399,2679,2787,2523,1865,2985,3943,3050,2561
"COG0794",549,121,214,221,210,173,304,345,414,435
"COG0795",1339,232,372,582,315,264,380,556,1002,341
"COG0796",535,434,383,341,387,390,446,392,516,371
"COG0797",267,9,5,9,48,1,5,5,60,26
"COG0798",6,19,85,65,24,21,59,33,9,20
"COG0799",216,186,241,214,213,196,212,259,204,184
"COG0800",323,355,315,261,355,336,276,252,262,381
"COG0801",209,145,127,138,217,123,230,173,232,186
"COG0802",276,228,260,248,266,197,264,185,258,246
"COG0803",100,160,99,105,115,261,474,278,368,381
"COG0804",10,16,31,17,31,10,14,3,11,34
"COG0805",160,229,200,200,184,74,97,74,61,86
"COG0806",268,176,191,175,178,243,191,108,210,131
"COG0807",637,373,445,416,409,299,433,340,545,404
"COG0809",1227,755,810,750,790,593,800,901,1022,770
"COG0810",11,5,9,6,30,11,7,15,25,32
"COG0811",765,335,498,537,478,406,613,776,682,578
"COG0812",331,413,382,413,453,370,442,322,380,358
"COG0813",60,184,140,108,116,183,94,35,44,110
"COG0814",41,27,23,15,71,44,99,35,146,623
"COG0815",43,9,18,46,62,26,45,27,84,93
"COG0816",220,241,211,251,212,218,297,197,230,190
"COG0817",265,111,179,266,159,214,259,226,210,211
"COG0818",84,102,94,125,100,89,138,162,68,162
"COG0819",13,64,31,44,54,36,71,5,25,104
"COG0820",593,468,548,558,640,498,508,403,542,401
"COG0821",773,594,568,628,595,563,677,624,697,444
"COG0822",345,372,409,393,458,389,381,228,397,285
"COG0823",67,167,449,493,194,319,138,182,134,383
"COG0824",171,187,266,209,285,159,292,338,153,289
"COG0825",62,400,264,170,317,101,49,31,35,55
"COG0826",1530,1353,1342,1212,1361,1375,1205,1128,1286,1298
"COG0827",478,3075,2350,1174,1815,3497,2195,1198,893,1685
"COG0828",6,28,25,32,56,61,33,13,24,60
"COG0829",8,12,12,5,17,34,14,3,10,35
"COG0830",2,12,6,9,9,17,21,1,10,40
"COG0831",1,5,5,5,8,8,8,3,2,15
"COG0832",2,9,5,4,6,11,8,2,7,26
"COG0833",58,1,4,3,28,7,59,7,64,170
"COG0834",843,1267,1045,796,1354,1127,1105,635,1098,1430
"COG0835",11,264,147,85,285,39,50,21,144,46
"COG0836",1128,645,485,511,627,654,582,634,1585,753
"COG0837",15,5,2,3,5,1,2,2,23,25
"COG0838",52,25,41,40,24,65,114,168,129,115
"COG0839",105,39,60,56,54,114,199,274,223,153
"COG0840",144,3597,1578,1021,4604,299,525,365,1245,740
"COG0841",7299,4230,4859,6473,5284,4916,6513,7489,4055,6679
"COG0842",1624,1002,1248,1674,906,1008,1364,2000,1382,1647
"COG0843",18,4,1,3,6,4,8,2,22,134
"COG0845",1836,1188,1327,1679,1190,3339,4934,6485,3717,5061
"COG0846",411,759,516,403,772,1008,527,349,660,338
"COG0847",523,280,290,303,362,265,416,511,548,352
"COG0848",64,5,17,30,47,29,40,71,88,103
"COG0849",530,285,220,301,404,157,319,238,638,459
"COG0850",26,120,107,51,123,44,25,18,63,48
"COG0851",13,49,45,18,41,20,17,17,18,27
"COG0852",469,236,310,376,294,212,474,389,352,447
"COG0853",245,100,146,142,121,83,183,220,193,166
"COG0854",144,135,201,236,178,135,219,257,128,236
"COG0855",435,875,967,802,938,328,292,320,227,302
"COG0857",25,9,9,9,4,9,73,16,129,87
"COG0858",241,223,206,242,250,223,268,243,244,203
"COG0859",795,148,240,253,301,202,351,537,581,673
"COG0860",405,727,684,548,769,707,636,490,449,651
"COG0861",327,14,17,15,45,22,132,40,408,330
"COG0863",285,389,363,562,614,580,424,350,181,646
"COG0864",6,1,5,2,1,6,14,8,14,31
"COG1001",115,218,190,214,172,298,233,137,102,184
"COG1002",1755,479,422,443,916,994,834,543,235,920
"COG1003",273,231,374,531,340,265,447,588,252,327
"COG1004",444,347,660,934,534,630,824,999,735,704
"COG1005",533,160,223,300,240,113,275,272,353,250
"COG1006",5,1,17,11,3,12,9,2,13,12
"COG1007",613,209,333,356,290,194,443,507,446,421
"COG1008",643,144,197,371,269,182,448,374,516,323
"COG1009",935,182,272,322,358,202,380,439,751,394
"COG1010",35,162,168,157,144,235,122,48,86,94
"COG1011",941,775,801,825,770,750,872,1028,1144,787
"COG1012",742,931,928,702,789,665,570,799,586,2102
"COG1013",2523,1313,1577,1804,1765,453,640,450,650,497
"COG1014",2599,1539,2021,2169,2173,571,769,653,698,634
"COG1015",98,249,232,150,183,323,122,54,107,192
"COG1017",31,3,0,3,9,4,12,19,18,82
"COG1018",59,7,10,4,18,33,35,45,70,245
"COG1020",89,541,371,318,240,334,376,279,230,829
"COG1021",10,11,13,13,7,16,116,11,19,160
"COG1022",1777,1303,1427,1671,1227,373,582,674,565,428
"COG1023",0,5,1,0,5,0,16,0,0,0
"COG1024",175,210,204,103,240,317,205,99,118,333
"COG1025",31,9,4,0,8,12,11,10,38,156
"COG1026",59,692,497,343,516,662,237,150,219,217
"COG1027",710,153,187,283,279,178,375,556,149,308
"COG1028",2366,2292,2239,2522,2234,2380,2569,2209,2165,3584
"COG1030",35,4,23,41,15,24,39,16,16,11
"COG1032",961,1472,1331,1396,1409,1707,1079,1501,1034,1151
"COG1033",53,797,682,559,707,818,373,188,232,240
"COG1034",151,242,270,256,213,223,299,207,130,249
"COG1035",350,341,523,417,368,282,297,250,527,165
"COG1038",145,174,266,248,168,249,342,193,166,213
"COG1039",3,5,14,26,4,11,2,1,7,9
"COG1040",459,356,341,323,339,340,323,303,442,336
"COG1041",1,62,66,21,122,7,3,2,7,5
"COG1042",160,153,256,492,143,213,259,364,108,276
"COG1043",588,231,366,455,353,235,495,584,434,412
"COG1044",646,216,267,305,248,197,394,395,480,367
"COG1045",462,434,586,470,566,433,609,524,562,376
"COG1047",194,127,138,149,155,93,151,159,200,142
"COG1048",680,1014,830,710,945,917,798,677,793,667
"COG1049",23,7,2,2,4,12,9,8,139,156
"COG1051",356,334,371,358,296,186,409,514,388,422
"COG1052",504,847,765,793,632,675,592,817,600,620
"COG1053",1892,1207,1053,1171,1433,1624,1151,2032,1622,1285
"COG1054",12,3,16,3,7,6,13,5,7,70
"COG1055",729,303,301,176,256,55,90,33,202,66
"COG1056",12,2,7,17,13,5,28,1,11,93
"COG1057",116,104,98,96,112,301,299,307,270,257
"COG1058",81,156,172,191,56,383,192,115,106,146
"COG1059",10,0,0,0,0,0,0,0,1,11
"COG1060",762,651,828,703,728,546,768,837,667,714
"COG1061",755,962,692,794,743,924,824,662,1705,666
"COG1062",19,3,1,0,11,3,14,9,24,111
"COG1063",822,836,733,810,643,930,798,787,665,920
"COG1064",22,7,19,9,3,10,9,77,38,227
"COG1066",491,550,498,535,598,523,557,441,478,477
"COG1067",17,10,10,13,19,44,61,18,102,119
"COG1069",32,34,95,121,50,64,53,55,44,169
"COG1070",1712,1342,1344,1612,1219,1039,1368,1377,1862,1733
"COG1071",59,140,141,253,16,78,72,202,46,44
"COG1072",9,11,11,7,23,5,11,6,51,63
"COG1073",828,1137,1290,1128,1036,1288,1255,1561,1080,1238
"COG1074",854,903,826,896,968,1121,680,603,969,617
"COG1075",3,18,46,36,10,122,28,0,6,6
"COG1076",423,113,142,104,158,132,189,183,268,224
"COG1077",749,783,706,603,748,751,572,548,662,565
"COG1078",190,155,178,220,126,115,58,287,52,203
"COG1079",61,194,209,197,183,381,220,72,59,79
"COG1080",202,914,571,300,620,873,362,160,418,459
"COG1082",284,633,541,630,476,611,467,524,266,611
"COG1083",55,210,197,158,223,204,183,196,184,153
"COG1085",20,9,4,4,49,40,68,9,59,37
"COG1086",411,895,1104,1392,730,810,771,1037,400,481
"COG1087",517,497,477,459,502,533,479,377,474,450
"COG1088",757,652,704,616,627,511,670,651,634,879
"COG1089",599,356,298,660,300,305,274,397,440,452
"COG1090",35,38,41,110,27,28,59,99,53,88
"COG1091",496,638,551,490,630,536,495,411,404,428
"COG1092",564,731,587,587,665,716,538,491,662,547
"COG1098",9,61,30,41,25,110,39,9,14,13
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",60,392,270,220,320,485,165,83,108,129
"COG1102",0,9,3,1,3,2,0,0,5,0
"COG1104",112,955,697,524,847,943,357,177,365,363
"COG1105",71,311,270,182,329,449,133,65,88,195
"COG1106",366,583,589,425,591,556,522,940,923,651
"COG1108",500,382,283,322,339,238,346,336,499,419
"COG1109",1667,1575,1680,1574,1756,1973,1570,1223,1443,1283
"COG1112",1670,1079,1373,2023,1232,611,1255,1561,1500,1025
"COG1113",117,26,17,13,34,26,160,37,104,692
"COG1114",111,186,140,112,90,295,111,34,73,150
"COG1115",977,1245,1052,718,1136,1294,846,676,1175,1065
"COG1116",115,312,254,144,281,315,181,153,136,302
"COG1117",167,389,384,383,375,392,358,331,182,344
"COG1118",33,326,230,98,222,290,88,57,92,151
"COG1119",454,115,117,248,212,137,288,264,388,275
"COG1120",634,695,642,579,631,627,602,530,537,850
"COG1121",383,347,355,336,307,272,322,344,393,370
"COG1122",210,1006,824,590,945,1235,1428,251,379,479
"COG1123",44,231,77,111,140,83,276,68,93,183
"COG1124",57,18,40,14,36,31,13,34,35,146
"COG1125",51,28,51,28,12,65,21,7,21,61
"COG1126",358,857,566,448,729,754,509,261,520,620
"COG1127",133,58,80,91,70,182,314,374,398,295
"COG1129",320,786,814,404,831,968,382,265,674,1272
"COG1131",911,2979,2781,2149,2496,2249,1926,1508,1044,1805
"COG1132",2287,8158,5541,4716,7060,7159,6509,1911,3778,3585
"COG1133",20,0,1,0,9,5,8,4,16,68
"COG1134",96,439,391,234,494,313,193,259,150,187
"COG1135",113,253,184,171,191,360,201,60,279,341
"COG1136",2102,3106,2758,2445,2610,2744,2318,2145,1917,1818
"COG1137",383,172,193,237,217,130,288,320,317,284
"COG1138",83,17,19,13,128,34,40,60,49,94
"COG1139",608,198,209,165,237,122,355,419,319,307
"COG1140",32,7,10,15,12,25,13,32,33,123
"COG1141",0,19,15,13,5,56,32,1,6,7
"COG1142",125,36,43,35,44,66,75,69,68,193
"COG1143",188,39,66,139,87,52,165,130,148,160
"COG1144",20,6,24,25,36,9,19,34,99,29
"COG1145",553,1263,1012,1167,1070,972,1107,812,497,845
"COG1146",116,88,124,98,108,84,118,157,96,89
"COG1148",69,46,26,82,14,51,63,18,56,86
"COG1149",39,4,2,4,0,4,23,1,6,20
"COG1150",5,9,8,27,0,17,24,7,20,12
"COG1151",950,818,742,493,603,629,576,450,276,602
"COG1152",0,41,15,21,14,43,19,4,7,13
"COG1154",447,438,327,307,306,1020,793,902,1260,774
"COG1155",84,148,199,184,154,460,581,615,227,460
"COG1156",194,354,504,452,352,341,425,466,189,305
"COG1157",29,167,95,71,149,40,44,24,116,23
"COG1158",430,374,321,355,492,287,417,276,311,321
"COG1159",463,348,337,404,439,414,386,303,427,381
"COG1160",878,852,918,809,877,751,891,913,834,808
"COG1161",55,268,208,180,213,253,110,42,56,114
"COG1162",481,409,441,541,425,414,427,386,421,406
"COG1164",83,521,339,317,378,484,290,106,151,181
"COG1165",766,187,273,425,453,132,329,498,935,381
"COG1166",748,234,294,420,304,209,510,531,656,468
"COG1167",164,873,674,543,637,891,615,468,415,1139
"COG1168",1102,806,867,722,718,662,856,964,808,1096
"COG1169",400,116,140,203,164,117,210,288,322,256
"COG1171",482,459,384,235,403,503,366,294,523,499
"COG1172",230,423,471,251,393,478,195,212,464,857
"COG1173",279,807,633,514,669,843,792,175,283,810
"COG1174",74,16,55,12,16,66,19,11,19,98
"COG1175",224,1967,1550,1204,1942,1913,1402,493,664,944
"COG1176",414,373,364,321,429,387,323,321,437,458
"COG1177",345,432,420,359,455,425,388,265,383,477
"COG1178",167,279,172,172,262,154,69,112,109,360
"COG1179",332,351,355,351,403,327,329,293,322,277
"COG1180",353,517,547,376,439,469,382,402,592,445
"COG1181",619,479,513,489,557,470,597,341,518,438
"COG1182",8,2,6,16,22,7,1,3,5,28
"COG1183",392,240,235,274,272,206,265,401,273,252
"COG1184",0,3,2,6,1,7,2,0,1,1
"COG1185",1261,943,838,869,992,958,936,815,1112,866
"COG1186",587,528,538,531,647,587,567,551,555,439
"COG1187",453,489,440,453,581,536,608,236,408,549
"COG1188",188,157,160,109,194,128,164,147,170,229
"COG1189",44,220,205,124,206,265,197,51,69,85
"COG1190",1004,725,801,731,742,818,839,709,866,782
"COG1191",78,1003,718,626,785,1010,377,171,267,285
"COG1192",1127,1772,1734,1059,1296,1843,1440,1234,1525,1086
"COG1193",909,942,753,817,994,958,721,520,819,518
"COG1194",372,289,314,328,376,388,366,319,337,287
"COG1195",489,566,594,531,532,616,563,655,485,569
"COG1196",181,944,654,592,664,1062,371,136,223,292
"COG1197",1467,1344,1148,1166,1422,1375,973,879,1421,994
"COG1198",998,950,915,883,992,854,891,840,1000,838
"COG1199",147,618,420,277,439,524,253,107,262,380
"COG1200",952,732,668,877,798,714,716,616,909,625
"COG1201",26,22,12,9,6,29,147,10,134,12
"COG1203",477,509,367,301,347,611,417,85,636,67
"COG1204",73,121,73,79,119,106,233,236,120,173
