"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG0521",46,51,62,114,88,73,57,96,20,180
"COG0522",301,246,406,299,272,336,244,451,402,243
"COG0523",268,199,290,378,460,377,210,307,325,282
"COG0524",2452,1886,2971,1872,2537,2128,2347,2094,2573,1877
"COG0525",1160,755,1227,998,1041,1015,771,1037,1061,1025
"COG0526",2012,3355,1989,2303,1935,3035,2401,2259,3454,1759
"COG0527",1122,1170,1564,1096,1335,1252,1284,1140,1653,979
"COG0528",334,321,430,370,395,142,109,130,151,120
"COG0529",51,51,4,33,44,137,214,57,31,73
"COG0530",333,301,231,428,420,283,389,322,54,269
"COG0531",675,819,338,853,959,1108,779,564,205,2703
"COG0532",266,81,338,247,199,851,506,815,847,596
"COG0533",490,323,507,480,518,469,404,476,466,364
"COG0534",7203,5662,5999,7753,7821,7249,5861,7363,3708,3473
"COG0535",684,1237,598,1176,836,592,848,1080,867,538
"COG0536",190,88,186,159,179,510,373,516,595,392
"COG0537",298,453,309,425,375,451,385,439,266,222
"COG0538",480,301,617,413,379,457,405,367,695,284
"COG0539",920,555,852,837,832,854,631,952,1161,734
"COG0540",525,387,560,432,481,450,362,528,591,385
"COG0541",606,484,632,590,682,629,468,616,632,510
"COG0542",2441,2631,2553,3018,3005,2355,1881,2314,2667,2066
"COG0543",935,901,1294,928,1007,968,954,973,1187,486
"COG0544",220,286,333,380,373,797,614,1016,790,478
"COG0545",805,913,1019,573,865,848,871,555,1502,549
"COG0546",812,712,875,719,535,805,760,773,631,588
"COG0547",399,299,258,330,300,319,316,226,349,408
"COG0548",400,355,473,387,421,409,325,367,458,461
"COG0549",119,129,108,201,126,97,98,136,21,473
"COG0550",3091,2266,3011,2984,3363,2354,2251,2955,2884,1867
"COG0551",375,213,357,471,507,424,157,440,99,452
"COG0552",337,317,274,349,300,357,302,371,278,382
"COG0553",1635,1724,522,1926,1650,1050,1110,1285,2286,1189
"COG0554",385,247,256,433,398,263,330,386,80,353
"COG0555",31,33,39,71,33,30,12,32,9,59
"COG0556",759,510,878,724,735,679,528,823,729,695
"COG0557",797,580,1145,767,871,697,546,788,1087,607
"COG0558",245,271,228,269,202,264,243,316,121,362
"COG0559",231,139,174,194,234,235,94,244,44,161
"COG0560",332,247,242,274,220,403,404,354,318,386
"COG0561",1107,898,1341,1599,1444,1341,1155,1262,852,1497
"COG0562",262,381,190,478,562,491,310,489,538,252
"COG0563",348,361,390,402,469,134,112,141,122,90
"COG0564",1487,1265,1992,1440,1502,1473,1233,1626,1979,1003
"COG0565",0,12,7,10,19,8,12,9,2,29
"COG0566",1107,989,743,993,1123,1232,966,854,628,929
"COG0567",29,27,9,7,51,17,38,10,9,356
"COG0568",506,358,1231,435,595,531,260,1390,1401,653
"COG0569",1001,844,632,1085,1118,944,893,1037,626,635
"COG0571",476,346,518,402,374,455,330,397,535,335
"COG0572",703,592,1016,582,529,767,777,793,1190,402
"COG0573",434,270,425,383,349,392,305,241,49,267
"COG0574",1648,1001,1694,1476,1246,1515,1274,1619,2357,797
"COG0575",374,322,499,339,318,130,119,150,201,98
"COG0576",267,451,280,324,218,246,261,352,397,277
"COG0577",3049,2650,2854,3780,3481,2934,2679,3170,1942,2522
"COG0578",69,87,15,55,182,103,167,58,21,323
"COG0579",169,93,166,199,76,110,119,326,62,214
"COG0580",110,101,37,81,111,231,168,61,28,348
"COG0581",431,261,441,410,369,399,281,254,65,310
"COG0582",5021,5410,4367,5084,5321,4692,3483,5742,3837,6687
"COG0583",1865,2156,1919,2367,2658,1971,1795,2342,1251,5528
"COG0584",635,1060,965,720,731,1165,1103,933,671,540
"COG0585",0,10,3,5,9,6,17,0,9,125
"COG0586",202,335,284,223,176,225,340,193,259,453
"COG0587",1590,1098,1753,1517,1655,1408,1685,1554,1463,1378
"COG0588",172,363,38,214,192,198,283,75,30,258
"COG0589",829,834,844,555,630,865,937,611,855,744
"COG0590",294,344,391,295,306,363,253,353,499,246
"COG0591",1109,1005,662,918,1023,870,1144,1004,552,609
"COG0592",555,498,731,585,510,659,478,765,589,524
"COG0593",276,274,65,222,127,214,338,181,101,309
"COG0594",99,86,100,128,88,96,43,162,19,138
"COG0595",375,121,624,425,395,276,138,626,99,276
"COG0596",383,349,445,439,424,391,359,516,419,919
"COG0597",116,75,94,150,178,147,58,199,47,146
"COG0598",574,774,583,596,506,219,179,158,177,225
"COG0599",422,237,254,182,214,329,305,284,131,338
"COG0600",360,273,138,312,347,242,118,376,47,711
"COG0601",486,446,366,601,698,744,278,486,127,1057
"COG0602",657,400,336,458,448,489,389,834,320,418
"COG0603",504,260,230,145,242,197,224,251,312,201
"COG0604",18,22,6,7,11,41,70,4,10,342
"COG0605",216,115,31,100,90,192,176,122,39,234
"COG0606",574,591,617,669,725,602,572,560,614,527
"COG0607",665,748,325,636,895,740,899,541,215,576
"COG0608",787,449,763,616,624,619,687,725,866,576
"COG0609",786,577,653,601,776,578,713,605,367,838
"COG0610",1802,1432,1292,1035,1627,1226,1232,1574,1633,1390
"COG0611",186,179,34,127,138,301,157,97,22,269
"COG0612",2353,1627,1040,1504,1585,2251,2259,1445,2560,1658
"COG0613",165,170,100,214,313,195,106,315,44,269
"COG0614",1007,846,595,769,1036,616,844,869,409,886
"COG0615",301,328,478,163,79,120,218,305,190,345
"COG0616",417,401,541,319,293,575,480,370,763,898
"COG0617",594,362,450,530,524,188,140,190,170,203
"COG0618",526,404,682,545,514,470,424,638,503,288
"COG0619",358,199,423,420,420,744,183,615,122,497
"COG0620",71,91,162,104,120,251,195,510,777,550
"COG0621",1715,1340,1448,1539,1700,1573,1297,1564,1690,1032
"COG0622",329,295,302,378,344,421,304,393,238,298
"COG0623",221,175,227,114,175,233,211,168,488,257
"COG0624",1039,865,710,875,1247,1015,846,779,643,1026
"COG0625",3,59,6,12,29,43,59,10,37,589
"COG0626",102,81,87,83,100,124,59,108,20,520
"COG0627",321,404,73,271,276,406,394,237,40,312
"COG0628",307,335,302,348,309,928,1033,1200,812,1124
"COG0629",422,314,475,455,339,467,361,526,237,930
"COG0630",4,48,6,38,38,11,0,47,9,0
"COG0631",353,163,239,361,207,412,168,453,800,359
"COG0632",322,238,362,295,370,333,292,308,334,247
"COG0633",4,18,2,8,10,21,22,3,17,212
"COG0634",334,260,284,337,322,364,279,335,347,337
"COG0635",726,668,751,786,798,723,584,847,550,743
"COG0636",210,253,85,247,220,250,214,199,31,109
"COG0637",813,738,692,808,1045,827,676,847,743,984
"COG0639",238,272,62,209,315,157,347,97,42,387
"COG0640",206,254,190,264,170,202,125,274,66,181
"COG0641",939,1587,875,1431,1035,1032,1209,1093,2541,919
"COG0642",17419,23858,14473,17244,17005,4823,8836,4887,4074,3627
"COG0643",94,135,84,103,108,51,58,93,30,212
"COG0644",11,39,2,15,15,43,52,1,23,401
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",1015,722,936,1047,1135,840,897,823,830,854
"COG0647",110,44,33,83,43,119,42,186,32,229
"COG0648",315,324,163,379,339,236,369,253,59,245
"COG0649",481,343,383,265,286,452,350,225,552,307
"COG0650",20,15,11,23,18,5,11,6,6,80
"COG0651",119,122,46,128,77,216,139,213,49,484
"COG0652",432,360,626,406,478,447,325,515,585,399
"COG0653",1267,886,1246,1254,1246,1126,890,1270,1436,1113
"COG0654",39,27,6,14,13,23,114,57,7,435
"COG0655",444,405,245,512,383,500,291,503,81,317
"COG0656",296,523,406,550,356,373,508,340,115,546
"COG0657",881,1259,1076,900,850,855,1185,964,758,929
"COG0658",214,133,75,172,148,540,589,410,258,473
"COG0659",638,664,868,711,714,611,534,594,751,419
"COG0661",38,30,125,127,26,120,23,47,16,336
"COG0662",112,195,531,191,120,112,46,304,316,198
"COG0663",198,187,161,209,234,233,277,169,162,277
"COG0664",1243,1601,1224,1181,1154,1357,1650,1232,990,798
"COG0665",66,100,28,121,71,172,96,111,23,675
"COG0666",702,95,44,106,461,325,358,286,117,660
"COG0667",953,748,689,709,700,858,905,742,681,1194
"COG0668",363,367,392,279,267,1098,1413,955,1330,1064
"COG0669",348,247,303,284,300,322,272,279,249,261
"COG0670",34,12,69,19,23,192,43,155,432,339
"COG0671",339,389,711,379,297,339,280,504,640,481
"COG0672",0,5,15,4,26,54,30,0,12,136
"COG0673",1776,2519,1199,1998,2340,1703,2115,1518,1065,1925
"COG0674",2317,1283,2111,1841,1867,817,594,564,736,434
"COG0675",279,215,485,451,466,489,382,2108,155,530
"COG0676",9,8,5,0,2,12,11,11,8,167
"COG0677",99,66,145,67,65,262,412,360,518,294
"COG0678",1,0,4,0,4,0,1,0,0,0
"COG0679",373,271,656,518,520,560,168,561,410,441
"COG0680",47,32,12,9,32,26,28,11,7,171
"COG0681",1077,1122,657,982,1086,370,346,247,185,203
"COG0682",129,116,177,146,187,435,330,480,655,350
"COG0683",381,210,195,212,199,124,43,81,34,114
"COG0684",17,107,8,36,59,112,43,121,15,124
"COG0685",420,504,452,518,592,428,419,467,543,403
"COG0686",171,298,417,203,265,61,116,89,196,43
"COG0687",467,410,577,490,501,453,435,571,379,494
"COG0688",235,378,377,256,337,316,289,222,453,272
"COG0689",35,20,15,22,21,53,16,23,4,227
"COG0690",5,7,3,4,14,6,3,1,4,15
"COG0691",252,216,210,225,180,243,217,276,277,185
"COG0692",261,254,241,191,264,252,285,251,267,202
"COG0693",389,474,337,436,449,347,466,337,356,379
"COG0694",3,5,5,7,5,21,5,11,3,61
"COG0695",1,6,11,3,6,29,11,0,4,92
"COG0696",861,369,905,665,694,704,604,797,1176,471
"COG0697",1572,1556,1935,1498,1959,2228,1744,1760,2311,2455
"COG0698",257,267,370,280,264,275,159,336,321,373
"COG0699",50,209,3,36,38,37,168,144,516,414
"COG0700",335,294,560,306,345,310,317,379,676,160
"COG0701",145,209,38,102,81,126,111,94,12,153
"COG0702",36,44,12,35,31,15,58,20,21,348
"COG0703",397,363,450,388,385,416,288,492,485,373
"COG0704",368,301,161,339,323,281,303,251,33,306
"COG0705",445,453,294,358,313,536,540,377,473,421
"COG0706",762,650,816,721,774,747,713,880,898,751
"COG0707",628,494,875,729,687,575,460,690,710,568
"COG0708",287,196,522,315,265,336,310,401,381,255
"COG0709",57,40,101,136,125,94,37,77,15,114
"COG0710",85,31,78,98,99,78,48,82,13,105
"COG0711",263,168,173,238,328,232,211,175,211,203
"COG0712",190,151,125,181,227,175,211,162,41,159
"COG0713",69,70,8,34,39,84,94,24,21,70
"COG0714",1165,803,794,847,797,1008,915,870,996,826
"COG0715",321,390,490,396,364,316,256,454,411,726
"COG0716",707,579,528,646,660,905,842,678,424,628
"COG0717",1,39,20,14,14,71,6,2,21,115
"COG0718",87,44,80,110,99,74,40,132,28,62
"COG0719",1015,896,1046,976,1013,1104,902,927,1214,952
"COG0720",230,205,39,156,114,124,154,179,64,145
"COG0721",82,36,48,65,23,55,33,94,10,92
"COG0722",159,132,155,185,173,202,118,164,91,622
"COG0723",12,13,4,21,2,7,12,24,5,44
"COG0724",198,403,14,215,202,107,330,75,9,109
"COG0725",51,65,88,126,121,73,33,76,15,112
"COG0726",1208,867,668,1005,1002,781,1350,1044,518,1156
"COG0727",24,12,7,32,65,54,7,17,7,46
"COG0728",52,21,32,49,37,144,54,35,8,387
"COG0729",19,26,3,9,26,23,26,1,11,156
"COG0730",84,84,81,94,159,105,82,175,37,89
"COG0731",69,76,92,75,87,250,315,188,315,70
"COG0732",305,294,431,307,329,887,821,1099,1255,771
"COG0733",1027,789,1475,1096,954,925,560,1328,1477,493
"COG0735",526,547,360,482,372,593,451,507,591,294
"COG0736",26,15,44,33,114,56,25,57,19,112
"COG0737",1025,1005,1064,897,1266,968,1018,723,1392,671
"COG0738",1614,1915,1812,1302,1355,1721,2068,1228,2634,662
"COG0739",2104,3078,1153,2133,2835,2451,2125,1845,1902,1076
"COG0740",742,342,373,572,512,586,351,645,991,471
"COG0741",618,473,473,576,659,703,666,501,556,1189
"COG0742",292,244,331,283,403,316,258,348,350,195
"COG0743",485,413,538,491,583,135,150,157,203,155
"COG0744",556,626,596,593,566,794,515,685,494,1124
"COG0745",7182,7941,8349,7561,7329,6829,8977,6938,8515,4205
"COG0746",19,30,11,30,42,41,30,48,15,70
"COG0747",665,639,376,555,566,1013,272,597,246,1525
"COG0749",1746,624,1359,906,1053,986,881,1265,1629,915
"COG0750",601,419,633,617,738,589,444,777,824,548
"COG0751",19,51,57,33,90,78,37,66,16,199
"COG0752",9,30,30,20,45,40,22,31,9,99
"COG0753",232,188,13,74,38,263,153,62,20,371
"COG0754",6,64,13,23,44,84,72,12,36,360
"COG0755",202,116,128,106,54,572,674,266,646,363
"COG0756",470,168,292,293,239,249,569,437,349,638
"COG0757",237,181,300,164,186,268,187,270,394,94
"COG0758",610,481,619,524,429,408,416,394,409,339
"COG0759",101,81,50,144,212,127,104,140,68,73
"COG0760",900,459,647,506,622,776,858,848,1374,717
"COG0761",503,385,630,511,487,560,341,542,570,425
"COG0762",0,14,4,5,9,18,6,4,9,106
"COG0763",285,301,586,250,281,393,319,300,508,259
"COG0764",465,325,423,415,344,439,447,387,718,335
"COG0765",625,459,1063,728,776,716,294,970,664,1169
"COG0766",726,481,840,634,632,681,499,787,861,615
"COG0767",212,253,283,185,247,250,231,253,436,247
"COG0768",2208,1485,2763,2420,2441,2133,1628,2354,2305,1492
"COG0769",867,442,889,741,778,894,521,809,917,707
"COG0770",1240,813,1447,990,1176,413,340,378,553,204
"COG0771",607,436,589,584,724,636,458,558,726,558
"COG0772",1278,749,1559,1319,1203,1417,912,1597,1697,968
"COG0773",674,503,945,598,718,662,560,728,781,774
"COG0774",359,275,365,248,272,408,444,305,694,230
"COG0775",607,568,379,588,539,675,563,364,416,463
"COG0776",429,600,426,582,495,515,674,623,511,443
"COG0777",134,98,173,235,196,100,87,245,29,120
"COG0778",1199,1465,1323,1035,1139,1463,1328,1102,1407,1084
"COG0779",103,85,90,131,125,93,40,163,44,114
"COG0780",179,226,228,157,204,185,227,172,277,186
"COG0781",311,393,273,266,254,370,329,311,389,326
"COG0782",369,367,602,431,325,430,274,521,469,507
"COG0783",134,125,61,100,92,106,272,73,9,160
"COG0784",2114,3608,1845,2645,2810,1662,2370,2386,883,2069
"COG0785",3,32,1,28,12,12,6,2,1,32
"COG0786",148,200,147,239,236,44,62,46,19,63
"COG0787",295,183,364,257,228,986,692,811,1282,641
"COG0788",144,128,8,83,129,62,266,42,10,78
"COG0789",450,604,502,607,550,519,376,736,288,942
"COG0790",352,294,296,376,418,115,97,181,68,254
"COG0791",974,527,980,998,1047,844,437,1127,192,1027
"COG0792",210,269,182,243,220,207,205,231,217,173
"COG0793",2460,3232,2556,2617,3163,3099,2922,1851,3907,1097
"COG0794",241,230,371,209,283,262,297,243,474,384
"COG0795",508,615,1158,378,437,370,607,591,1373,804
"COG0796",114,112,206,130,169,432,381,451,528,303
"COG0797",31,16,259,8,23,23,26,106,201,181
"COG0798",62,123,31,73,35,55,116,34,4,19
"COG0799",206,273,234,237,202,76,61,75,89,51
"COG0800",388,297,315,301,398,295,225,329,314,227
"COG0801",181,131,185,134,135,284,173,238,223,240
"COG0802",223,141,319,242,183,256,152,274,310,230
"COG0803",317,193,266,287,573,474,314,305,264,475
"COG0804",16,18,12,15,23,25,3,13,2,10
"COG0805",200,296,57,188,245,272,253,152,114,278
"COG0806",153,106,244,196,141,199,76,271,423,164
"COG0807",385,326,628,416,372,469,391,374,703,269
"COG0809",826,695,998,827,886,859,771,743,1129,421
"COG0810",11,5,7,13,18,11,20,18,10,200
"COG0811",568,448,492,520,563,630,720,380,678,456
"COG0812",383,289,435,354,350,452,318,460,477,496
"COG0813",36,11,16,31,57,93,20,104,21,152
"COG0814",49,116,61,71,81,95,123,77,101,1037
"COG0815",40,37,6,24,25,52,15,34,8,294
"COG0816",237,204,233,207,222,311,227,289,234,214
"COG0817",246,172,215,182,174,277,235,200,233,156
"COG0818",127,106,48,96,103,139,123,38,10,126
"COG0819",43,17,18,21,17,81,7,42,2,70
"COG0820",483,289,586,611,474,489,440,868,535,524
"COG0821",704,448,957,595,771,195,216,182,253,174
"COG0822",424,258,482,387,359,380,305,556,394,200
"COG0823",389,724,100,432,107,41,258,69,10,163
"COG0824",246,288,68,295,223,250,269,142,132,315
"COG0825",291,131,186,283,264,143,84,234,28,129
"COG0826",1312,998,1374,1354,1278,1275,1044,1759,1457,1184
"COG0827",1240,913,1734,2383,2471,2246,1365,2006,593,465
"COG0828",34,19,24,29,35,23,29,68,16,40
"COG0829",8,6,5,5,21,11,2,7,1,4
"COG0830",9,3,6,7,8,14,2,11,0,4
"COG0831",5,4,1,1,11,6,0,4,0,2
"COG0832",12,7,3,7,6,11,0,5,1,1
"COG0833",3,24,26,8,13,60,20,0,14,190
"COG0834",919,770,1202,1018,1209,1144,642,1146,741,1679
"COG0835",100,132,96,130,70,57,48,162,24,66
"COG0836",434,771,1157,522,456,658,508,690,1520,337
"COG0837",0,8,0,0,3,16,20,1,6,124
"COG0838",125,121,112,116,107,115,142,102,133,88
"COG0839",209,179,226,198,216,213,224,147,325,127
"COG0840",1669,1355,1305,1640,962,574,883,1881,216,749
"COG0841",6156,5857,1594,4800,7186,6535,7540,3468,3594,4660
"COG0842",1696,1846,1127,1238,1416,1363,1881,884,1180,1089
"COG0843",0,12,0,1,8,6,8,64,7,148
"COG0845",4607,5608,2537,4062,5260,4961,6024,3045,3721,3019
"COG0846",387,514,628,492,619,510,288,649,739,317
"COG0847",137,129,165,127,127,447,475,752,1041,408
"COG0848",11,33,25,18,24,11,12,12,7,30
"COG0849",376,289,685,196,260,347,300,502,807,346
"COG0850",41,40,65,101,30,30,27,95,21,103
"COG0851",3,6,4,9,3,13,11,39,5,57
"COG0852",481,307,353,314,301,465,353,264,550,292
"COG0853",137,162,216,167,115,169,144,137,190,129
"COG0854",248,246,16,177,261,237,239,83,39,160
"COG0855",928,929,396,924,788,279,250,177,79,245
"COG0857",0,14,11,3,8,72,25,1,5,297
"COG0858",79,82,81,78,82,228,192,270,269,178
"COG0859",238,351,488,256,304,368,334,341,630,557
"COG0860",669,526,481,664,767,640,471,824,511,668
"COG0861",10,46,406,8,41,118,64,143,437,399
"COG0863",761,557,431,345,386,431,735,1015,549,868
"COG0864",28,13,3,14,18,7,3,2,0,19
"COG1001",205,173,97,193,268,212,106,189,43,257
"COG1002",223,474,273,150,228,786,719,1461,2021,299
"COG1003",358,600,54,395,472,508,475,199,47,599
"COG1004",587,814,416,726,578,850,1225,492,920,576
"COG1005",283,281,353,233,166,312,236,217,438,166
"COG1006",10,6,2,8,2,6,5,11,2,7
"COG1007",374,381,385,307,370,405,366,243,590,229
"COG1008",456,212,415,195,261,394,440,271,680,323
"COG1009",437,225,701,239,362,356,386,303,976,551
"COG1010",215,68,94,162,163,127,131,115,13,60
"COG1011",851,990,776,761,784,834,916,792,1249,667
"COG1012",582,1071,316,907,906,616,575,633,173,1722
"COG1013",1848,1148,1901,1640,1682,2009,1549,1501,2120,1122
"COG1014",2408,1474,1958,2084,2145,2438,2024,1726,2017,1275
"COG1015",119,102,181,225,226,135,72,180,55,278
"COG1017",1,15,1,5,9,6,5,4,6,50
"COG1018",13,43,3,9,23,11,18,5,8,106
"COG1020",392,577,669,419,379,419,451,480,184,367
"COG1021",2,3,111,17,5,95,33,1,8,168
"COG1022",1557,1763,1252,1445,1600,1770,1770,1236,2238,854
"COG1023",0,0,0,1,0,25,0,0,0,1
"COG1024",176,112,140,198,219,227,148,186,59,696
"COG1025",0,17,1,4,7,14,33,0,18,225
"COG1026",273,287,338,427,626,226,133,445,62,134
"COG1027",118,279,87,168,266,375,340,346,748,192
"COG1028",2214,2337,1743,2240,2386,2655,2580,2019,2023,3004
"COG1030",96,23,16,29,54,65,24,36,7,113
"COG1032",1581,807,844,1353,1350,1180,1373,1183,752,766
"COG1033",473,203,428,657,525,395,177,594,74,182
"COG1034",245,252,119,273,189,317,183,312,46,439
"COG1035",293,748,117,532,217,299,626,347,729,181
"COG1038",272,266,116,252,248,335,189,187,37,142
"COG1039",17,3,9,19,3,2,6,33,0,75
"COG1040",332,274,519,342,346,335,360,406,549,316
"COG1041",35,2,79,67,0,7,28,14,6,4
"COG1042",363,351,35,261,329,250,477,158,21,307
"COG1043",443,508,356,359,393,490,418,294,564,293
"COG1044",294,313,425,287,359,370,386,276,442,248
"COG1045",483,464,422,587,504,590,494,436,676,579
"COG1047",127,117,142,124,104,146,128,122,151,125
"COG1048",809,654,943,814,751,782,687,705,1102,871
"COG1049",0,10,1,3,2,2,8,0,8,73
"COG1051",396,405,326,358,362,418,469,642,446,171
"COG1052",781,666,434,758,760,608,653,570,373,565
"COG1053",1011,938,1373,1079,1809,1218,745,1237,1525,1437
"COG1054",1,26,10,17,3,12,14,4,12,139
"COG1055",252,172,632,247,284,232,119,536,929,269
"COG1056",3,28,65,5,7,13,16,4,8,81
"COG1057",286,216,308,292,323,279,185,322,389,273
"COG1058",183,186,80,160,201,168,148,156,19,288
"COG1059",0,0,0,0,1,0,1,0,0,0
"COG1060",708,690,642,836,664,712,667,417,469,446
"COG1061",755,579,373,714,867,268,330,349,488,153
"COG1062",1,20,3,4,6,3,20,1,12,116
"COG1063",740,700,699,789,614,763,786,802,1390,1327
"COG1064",6,13,5,15,8,15,49,2,19,255
"COG1066",559,324,526,511,598,612,486,539,384,370
"COG1067",13,36,73,17,59,40,38,50,38,225
"COG1069",206,48,32,104,21,55,107,187,10,374
"COG1070",1370,1552,1576,1338,1546,1414,1623,1449,1975,1575
"COG1071",86,244,8,124,65,82,309,50,9,127
"COG1072",2,6,5,7,11,11,14,2,8,109
"COG1073",1236,1230,1007,1238,1367,1325,1482,1031,767,1235
"COG1074",1056,551,1277,806,1036,668,560,1081,858,886
"COG1075",62,70,9,27,7,10,2,38,1,5
"COG1076",50,40,80,57,68,189,193,100,216,154
"COG1077",730,483,838,779,775,616,507,800,736,368
"COG1078",151,284,21,170,260,81,287,68,13,48
"COG1079",264,143,115,194,259,240,91,317,66,165
"COG1080",355,317,416,590,616,350,193,525,97,927
"COG1082",484,740,306,503,971,503,467,544,125,650
"COG1083",134,118,52,190,211,176,288,81,147,102
"COG1085",9,19,22,8,35,60,8,1,2,166
"COG1086",911,1539,307,1000,715,804,1304,803,602,556
"COG1087",513,371,658,467,503,434,386,607,661,435
"COG1088",615,1020,439,722,568,650,877,654,1040,423
"COG1089",462,342,454,297,354,283,472,351,492,261
"COG1090",82,159,6,51,40,56,119,21,8,153
"COG1091",547,705,313,483,483,492,526,567,431,312
"COG1092",577,451,501,578,660,543,418,618,575,743
"COG1098",42,12,27,26,41,29,10,63,5,13
"COG1099",14,0,0,1,0,0,0,0,0,52
"COG1101",222,75,208,279,313,160,113,325,56,72
"COG1102",2,1,1,2,3,0,0,1,2,0
"COG1104",590,270,426,756,668,400,266,716,110,371
"COG1105",123,99,181,254,218,130,105,210,75,336
"COG1106",819,960,957,561,1107,494,409,639,587,90
"COG1108",342,266,459,283,438,381,325,305,434,584
"COG1109",1690,1168,1826,1627,1510,1534,1323,1804,1718,1128
"COG1112",1198,1605,1283,1363,1228,1274,2067,1164,2588,1204
"COG1113",1,70,35,28,15,52,34,0,20,272
"COG1114",111,78,89,118,233,128,60,150,25,269
"COG1115",891,707,1414,1035,1152,296,154,375,463,171
"COG1116",224,224,112,252,272,202,77,288,29,531
"COG1117",395,322,496,352,302,381,286,262,58,395
"COG1118",87,63,168,215,199,101,52,133,32,103
"COG1119",248,173,342,111,169,275,314,132,533,236
"COG1120",776,639,480,702,614,606,650,502,389,817
"COG1121",354,270,411,313,425,317,305,290,369,474
"COG1122",594,408,790,797,787,1514,320,991,205,731
"COG1123",76,60,82,88,205,250,73,73,17,426
"COG1124",30,27,9,43,63,20,44,17,11,201
"COG1125",24,17,15,54,16,19,25,39,10,132
"COG1126",505,325,711,573,560,536,279,752,310,911
"COG1127",266,261,331,256,296,316,375,279,425,198
"COG1129",527,976,479,791,836,405,443,1060,212,1534
"COG1131",2367,2243,2029,2737,1877,1929,1912,2308,1028,2377
"COG1132",4375,3713,4688,5712,4969,6479,2757,5084,2432,3522
"COG1133",0,9,0,1,7,12,13,0,7,124
"COG1134",200,322,201,365,388,232,251,292,64,266
"COG1135",213,95,131,163,240,183,56,279,40,176
"COG1136",2385,2045,2214,2771,2657,2376,1910,2831,2282,2115
"COG1137",196,304,309,199,267,263,285,243,418,245
"COG1138",10,31,14,21,66,24,46,23,7,343
"COG1139",206,302,304,240,244,361,211,155,479,154
"COG1140",1,21,10,16,26,16,22,10,15,219
"COG1141",14,0,5,11,15,30,2,18,4,5
"COG1142",30,57,23,49,51,26,37,2,18,244
"COG1143",66,47,34,18,6,169,119,91,186,219
"COG1144",36,17,5,22,21,12,9,36,1,5
"COG1145",1177,1017,398,1053,829,983,1045,1101,433,728
"COG1146",131,98,77,121,102,125,100,67,144,164
"COG1148",87,26,18,29,35,71,51,53,17,60
"COG1149",6,85,0,2,8,5,3,1,0,1
"COG1150",25,1,7,10,7,25,23,14,3,30
"COG1151",665,629,923,714,608,553,423,543,876,296
"COG1152",20,12,15,27,28,26,6,73,4,6
"COG1154",1039,860,1312,1010,1066,826,855,1001,1223,648
"COG1155",493,466,170,650,469,553,511,382,45,241
"COG1156",186,123,50,171,102,411,362,314,46,224
"COG1157",74,101,67,88,53,43,75,83,9,146
"COG1158",372,231,550,350,342,382,235,341,628,518
"COG1159",410,319,523,314,325,432,335,492,547,308
"COG1160",933,877,949,957,851,897,750,851,808,666
"COG1161",148,63,151,207,198,41,24,82,19,11
"COG1162",421,447,550,437,445,422,412,496,521,383
"COG1164",377,167,263,320,334,299,97,376,44,147
"COG1165",308,640,607,247,188,344,540,737,1274,328
"COG1166",473,395,674,275,273,503,464,353,919,471
"COG1167",546,535,501,712,567,612,331,831,178,686
"COG1168",910,905,835,921,817,793,815,598,742,759
"COG1169",174,215,312,141,214,204,300,195,390,253
"COG1171",434,283,396,463,557,396,266,385,386,537
"COG1172",344,727,232,413,431,212,328,741,141,807
"COG1173",503,422,417,616,715,818,227,533,120,913
"COG1174",41,31,15,44,27,19,43,30,3,231
"COG1175",1366,1178,1384,1567,1131,1396,713,2584,405,2070
"COG1176",288,284,463,339,360,330,273,475,351,294
"COG1177",353,245,498,408,356,376,290,434,342,395
"COG1178",202,349,115,201,401,76,86,422,50,298
"COG1179",333,233,353,354,372,305,200,322,436,232
"COG1180",373,799,365,525,451,433,426,415,1074,698
"COG1181",489,305,610,547,436,664,510,489,608,685
"COG1182",15,12,5,9,9,6,10,13,1,39
"COG1183",104,111,130,66,67,262,323,221,371,122
"COG1184",5,0,4,5,1,0,0,1,0,10
"COG1185",1030,683,1042,812,1070,931,796,980,945,778
"COG1186",574,486,585,502,613,549,456,575,737,511
"COG1187",544,246,392,453,443,590,262,504,296,572
"COG1188",56,61,60,69,64,199,126,187,136,131
"COG1189",176,68,162,185,165,184,51,189,43,146
"COG1190",808,641,883,773,911,796,730,629,882,872
"COG1191",609,330,433,699,597,387,187,794,153,353
"COG1192",1219,2068,1723,1687,1414,1392,655,1545,2040,1613
"COG1193",736,540,1165,722,525,703,588,937,1122,370
"COG1194",308,284,343,317,361,364,288,309,354,349
"COG1195",593,515,613,641,535,555,565,733,630,501
"COG1196",523,211,517,678,640,349,208,722,138,282
"COG1197",1346,650,1646,1172,1045,1006,906,1296,1377,1053
"COG1198",967,666,1138,903,980,895,642,863,1078,738
"COG1199",272,163,294,398,364,250,178,493,51,684
"COG1200",854,478,1005,659,745,683,580,766,947,703
"COG1201",39,77,15,12,2,157,19,11,8,417
"COG1203",213,248,705,377,315,367,331,591,346,236
"COG1204",88,362,26,94,247,277,253,138,283,176
