"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG0520",672,649,554,581,786,658,466,639,765,626
"COG0521",28,80,64,62,139,166,81,60,48,60
"COG0522",255,303,324,183,328,428,271,397,464,334
"COG0523",428,385,386,225,255,99,136,135,140,100
"COG0524",2470,2284,2043,2187,2022,1588,1226,1997,1828,2325
"COG0525",1101,957,971,687,1138,1545,893,1085,1369,1265
"COG0526",2373,1877,2351,2869,2177,1561,967,1749,1757,1902
"COG0527",1279,1089,1231,1408,1285,915,914,1384,1163,1483
"COG0528",339,385,364,393,406,438,288,434,451,396
"COG0529",149,152,148,173,121,45,18,123,36,75
"COG0530",400,448,413,312,273,285,296,315,320,178
"COG0531",800,634,683,1323,915,844,876,338,276,510
"COG0532",792,843,679,609,1050,1036,868,1075,963,1086
"COG0533",401,522,510,371,466,642,581,673,613,462
"COG0534",6699,8183,7503,5597,5917,6002,9769,7151,6615,4889
"COG0535",471,747,879,1069,863,921,1325,915,1159,1416
"COG0536",461,467,521,423,526,605,471,569,634,600
"COG0537",424,363,500,349,310,340,281,431,416,305
"COG0538",489,442,485,486,365,127,135,143,179,193
"COG0539",655,764,746,748,834,800,732,853,826,951
"COG0540",466,557,421,300,426,380,333,423,524,583
"COG0541",195,200,184,204,192,778,478,657,670,649
"COG0542",2263,2579,2452,2016,2600,2905,2143,2942,2891,2593
"COG0543",921,967,971,1154,972,616,851,969,1081,1258
"COG0544",788,914,891,542,677,835,619,1093,1093,790
"COG0545",1074,593,842,785,1117,295,123,1475,929,990
"COG0546",696,787,795,638,784,712,728,1113,835,745
"COG0547",365,371,340,320,279,253,415,204,309,277
"COG0548",451,321,414,320,345,284,494,312,406,426
"COG0549",53,166,96,113,128,266,372,132,128,89
"COG0550",3830,3032,2579,2665,2573,3068,2390,2741,2293,3051
"COG0551",316,497,323,212,293,722,1075,442,514,310
"COG0552",257,394,337,273,374,520,306,466,450,340
"COG0553",1249,905,821,1554,1476,1510,1498,1264,1741,1758
"COG0554",384,550,350,290,285,406,381,276,351,304
"COG0555",15,43,51,21,41,43,262,61,34,34
"COG0556",183,252,199,195,281,968,634,839,983,762
"COG0557",792,780,727,770,858,776,595,854,1239,995
"COG0558",224,262,229,180,248,468,422,433,399,232
"COG0559",278,196,176,104,191,370,191,143,252,174
"COG0560",363,324,349,283,396,300,268,331,446,352
"COG0561",1280,1584,1374,1197,1179,1191,1941,1263,1171,847
"COG0562",583,321,444,589,420,286,546,348,622,482
"COG0563",379,405,411,334,314,503,282,462,581,365
"COG0564",1422,1636,1286,1288,1662,1617,1414,1711,2191,1769
"COG0565",13,1,4,23,23,54,39,6,7,22
"COG0566",1048,1072,1112,1121,1022,1054,979,1243,1095,818
"COG0567",26,6,11,32,16,106,40,10,12,25
"COG0568",339,487,482,294,694,783,525,901,1179,1079
"COG0569",1111,1032,1075,844,830,955,1183,922,911,700
"COG0571",374,418,377,386,347,443,241,382,493,505
"COG0572",644,719,798,562,840,799,395,1066,994,821
"COG0573",298,360,387,374,290,409,329,246,232,194
"COG0574",1326,1467,1407,1090,1693,1649,884,1998,2142,1731
"COG0575",370,433,432,301,389,373,270,434,559,449
"COG0576",232,320,261,282,295,314,281,405,342,329
"COG0577",3552,3235,3095,2870,2763,3670,5598,3624,3477,2293
"COG0578",155,128,168,58,125,99,48,64,22,86
"COG0579",143,278,99,111,103,210,99,119,144,125
"COG0580",111,138,162,139,97,149,86,81,37,66
"COG0581",288,440,371,355,271,334,427,249,292,215
"COG0582",4196,4681,4427,4423,3159,6979,6875,6987,4242,2367
"COG0583",1637,2238,2078,1608,2337,2836,4741,2336,2303,2577
"COG0584",672,928,1004,972,649,419,630,415,415,530
"COG0585",4,1,0,9,2,61,26,2,2,16
"COG0586",240,146,281,259,256,144,140,196,214,280
"COG0587",1508,1611,1646,1237,1466,2114,1640,1684,1805,1448
"COG0588",267,95,211,327,171,100,97,72,67,87
"COG0589",887,638,722,1010,960,394,149,436,589,1062
"COG0590",301,274,318,318,362,341,266,355,535,390
"COG0591",995,1142,1177,1143,1124,951,553,637,953,577
"COG0592",610,623,529,443,617,771,596,817,707,638
"COG0593",285,280,319,228,191,289,279,193,277,99
"COG0594",39,128,117,49,83,204,259,184,160,64
"COG0595",188,440,351,142,305,788,594,534,761,132
"COG0596",244,537,363,155,357,582,1045,574,547,409
"COG0597",72,170,125,63,96,227,189,208,224,101
"COG0598",587,524,613,719,577,448,412,604,529,623
"COG0599",262,246,303,213,488,209,481,303,254,287
"COG0600",160,260,239,219,273,565,581,318,401,167
"COG0601",510,517,491,449,585,402,402,180,139,95
"COG0602",423,506,455,328,342,403,329,364,515,356
"COG0603",284,209,172,215,283,127,49,269,301,289
"COG0604",9,1,5,38,35,51,80,12,10,56
"COG0605",201,151,148,104,117,124,117,131,68,81
"COG0606",625,613,643,730,662,620,696,652,639,572
"COG0607",900,557,709,916,1010,477,624,816,471,449
"COG0608",685,795,785,511,857,982,566,886,782,856
"COG0609",590,770,574,654,891,611,889,562,465,658
"COG0610",1190,1680,1154,134,1608,1288,535,2216,1332,504
"COG0611",52,24,21,54,56,135,35,86,74,108
"COG0612",2120,1841,1995,2254,2583,1823,637,2595,1734,1628
"COG0613",148,221,207,149,162,409,191,203,319,168
"COG0614",828,912,849,857,817,694,907,723,569,653
"COG0615",308,495,462,459,136,183,439,126,220,99
"COG0616",474,304,379,467,569,309,108,411,439,640
"COG0617",392,550,473,503,648,653,567,663,654,657
"COG0618",414,550,550,324,527,506,308,623,793,556
"COG0619",261,422,325,141,306,742,911,509,554,219
"COG0620",282,384,347,141,340,298,525,580,289,438
"COG0621",1535,1641,1562,1583,1554,1904,1255,2016,1928,1664
"COG0622",352,395,363,314,391,337,454,476,395,246
"COG0623",241,135,165,196,239,60,5,89,70,61
"COG0624",1098,880,878,1215,997,1109,1074,645,545,942
"COG0625",38,2,8,52,32,113,88,13,6,95
"COG0626",44,145,45,140,89,171,282,150,142,124
"COG0627",586,290,336,305,210,261,227,213,89,138
"COG0628",993,1148,1120,816,884,419,356,424,373,298
"COG0629",333,472,501,347,466,900,342,550,733,343
"COG0630",16,61,28,4,3,15,33,15,7,14
"COG0631",254,487,305,95,277,538,530,782,812,335
"COG0632",277,304,343,309,349,331,253,345,363,383
"COG0633",9,1,8,17,15,37,38,6,2,20
"COG0634",327,377,367,262,252,333,339,361,421,219
"COG0635",624,855,720,725,880,1017,1049,898,789,684
"COG0636",227,244,264,173,182,233,186,148,185,110
"COG0637",795,901,923,698,783,595,782,717,829,646
"COG0639",268,161,262,263,225,404,359,170,109,148
"COG0640",130,259,179,104,119,416,531,224,332,88
"COG0641",867,957,1034,1263,1059,261,853,463,377,574
"COG0642",19331,16965,18654,22852,18148,14388,14849,13325,11772,13214
"COG0643",41,189,126,30,152,105,66,176,70,168
"COG0644",21,3,2,51,35,178,65,4,11,19
"COG0645",0,4,0,0,0,1,0,2,0,0
"COG0646",928,997,1025,816,898,578,734,1073,1050,970
"COG0647",43,159,107,23,30,199,89,50,70,47
"COG0648",308,363,378,274,196,338,216,223,208,117
"COG0649",539,320,349,484,437,103,55,302,284,388
"COG0650",21,7,4,27,17,81,38,14,21,31
"COG0651",156,124,107,140,181,231,68,86,40,168
"COG0652",478,365,487,404,435,478,638,571,554,509
"COG0653",1146,1241,1100,1037,1365,1566,1293,1539,1472,1249
"COG0654",22,9,6,52,22,82,85,16,2,239
"COG0655",391,556,542,480,452,577,628,471,312,194
"COG0656",261,591,462,385,475,308,404,194,341,442
"COG0657",953,940,820,919,826,713,744,685,865,583
"COG0658",181,279,190,162,161,570,961,602,610,288
"COG0659",608,763,631,826,741,333,465,596,644,854
"COG0661",15,39,36,47,69,222,91,69,42,38
"COG0662",105,253,157,260,144,147,125,266,287,341
"COG0663",222,192,211,216,186,149,129,130,197,228
"COG0664",1574,1434,1281,1532,901,1018,828,1128,880,787
"COG0665",201,178,47,63,95,254,161,141,204,165
"COG0666",194,96,136,184,153,74,97,111,139,97
"COG0667",296,272,258,245,254,630,1219,482,639,731
"COG0668",1279,1087,1158,1268,1107,864,464,1189,1188,1129
"COG0669",305,326,328,268,275,275,193,309,344,228
"COG0670",41,25,14,22,53,86,74,256,337,188
"COG0671",357,435,362,287,402,431,484,685,616,464
"COG0672",4,1,0,29,13,4,19,1,0,4
"COG0673",2354,1911,1623,2143,1615,2614,2249,1119,1186,1082
"COG0674",2111,2091,2033,2016,2087,1638,1286,1926,1846,2154
"COG0675",44,103,154,64,384,269,2821,347,259,206
"COG0676",3,0,1,5,1,19,33,2,3,3
"COG0677",497,460,416,294,447,391,29,442,519,339
"COG0678",0,0,0,0,0,0,1,2,0,0
"COG0679",306,543,410,175,417,475,952,535,599,477
"COG0680",21,3,13,22,56,67,26,7,11,26
"COG0681",1149,920,1153,1017,939,1242,798,964,918,1007
"COG0682",457,425,452,434,444,466,561,429,565,496
"COG0683",271,297,207,150,270,429,250,169,305,280
"COG0684",86,32,47,55,90,115,18,39,32,34
"COG0685",437,523,556,523,454,317,439,527,559,466
"COG0686",304,204,213,370,208,185,74,79,186,371
"COG0687",499,507,443,410,288,466,679,408,501,552
"COG0688",328,201,295,367,339,155,157,318,319,401
"COG0689",10,24,9,27,56,24,17,3,5,6
"COG0690",6,0,2,6,12,18,3,2,8,28
"COG0691",234,268,269,198,238,284,233,301,321,150
"COG0692",204,295,398,209,338,184,173,283,264,343
"COG0693",389,337,401,569,387,304,416,287,353,367
"COG0694",6,4,5,11,1,34,9,17,26,59
"COG0695",2,0,1,11,5,10,26,7,2,7
"COG0696",796,745,640,512,696,854,570,837,927,895
"COG0697",1694,1615,1699,1528,1970,1617,1097,1468,1741,2432
"COG0698",172,343,276,190,244,268,235,406,470,307
"COG0699",95,9,148,26,56,84,39,40,215,18
"COG0700",370,276,324,377,403,283,94,378,437,473
"COG0701",110,162,158,66,148,117,100,43,183,66
"COG0702",15,16,22,51,48,146,328,7,22,36
"COG0703",347,404,351,280,397,333,607,459,459,394
"COG0704",288,283,357,263,196,372,285,255,224,166
"COG0705",475,355,426,476,420,229,182,396,442,340
"COG0706",696,817,821,614,755,683,707,901,831,896
"COG0707",578,688,582,606,669,966,725,850,852,664
"COG0708",105,112,105,68,100,405,295,350,369,277
"COG0709",51,104,65,81,106,111,188,52,50,74
"COG0710",34,88,77,32,90,68,157,104,141,55
"COG0711",89,79,93,73,83,130,167,241,247,238
"COG0712",156,222,241,149,170,129,141,131,130,130
"COG0713",86,65,78,74,43,34,3,18,13,46
"COG0714",818,980,975,790,626,802,1253,782,1151,816
"COG0715",264,333,293,401,478,700,695,442,581,508
"COG0716",437,609,964,479,674,570,1315,534,668,445
"COG0717",3,5,9,10,27,44,30,24,15,9
"COG0718",62,106,122,50,73,236,195,139,171,64
"COG0719",1023,961,1025,1081,972,868,254,804,1249,1167
"COG0720",148,169,148,166,116,90,53,87,181,100
"COG0721",31,73,68,17,44,103,148,113,107,25
"COG0722",194,212,135,97,107,235,505,156,206,158
"COG0723",7,14,7,4,19,21,25,8,21,3
"COG0724",266,204,291,259,131,81,35,85,25,62
"COG0725",65,64,52,70,135,111,170,46,67,77
"COG0726",913,1007,1121,1129,863,1181,1260,1151,1112,743
"COG0727",13,24,9,23,12,76,142,35,26,21
"COG0728",19,21,28,43,69,59,102,26,39,98
"COG0729",13,2,3,55,133,29,28,5,9,63
"COG0730",86,98,104,83,179,150,158,80,167,211
"COG0731",325,221,284,290,244,99,16,198,219,296
"COG0732",492,1208,914,363,890,854,455,1633,977,333
"COG0733",925,1148,1015,653,1018,1184,1690,1165,1419,1457
"COG0735",518,498,535,410,462,373,399,622,655,384
"COG0736",32,54,46,24,43,91,28,47,52,23
"COG0737",403,404,310,372,296,628,567,798,935,1162
"COG0738",2159,1524,1658,2034,1780,689,189,1398,1403,1551
"COG0739",763,668,813,669,707,2355,979,2724,1943,1563
"COG0740",613,709,647,534,428,810,646,704,947,737
"COG0741",600,523,545,542,728,615,1164,738,479,750
"COG0742",317,323,338,284,276,306,230,338,343,335
"COG0743",603,569,593,486,578,439,415,514,507,526
"COG0744",467,829,620,416,577,1263,649,999,957,595
"COG0745",7086,9033,8337,7616,5853,6383,6735,5340,7023,6019
"COG0746",9,10,18,50,59,39,59,46,13,28
"COG0747",470,631,629,973,791,1623,1700,627,466,354
"COG0749",865,1260,1035,776,1003,1249,1254,1290,1317,1073
"COG0750",546,715,612,350,592,948,838,927,998,598
"COG0751",53,16,32,50,147,15,13,6,13,63
"COG0752",19,7,20,32,64,26,23,20,24,72
"COG0753",129,121,108,246,126,180,39,43,44,63
"COG0754",28,39,11,59,45,84,44,48,17,71
"COG0755",581,520,409,361,527,329,15,422,302,473
"COG0756",286,258,418,240,315,365,256,303,501,287
"COG0757",176,229,201,150,169,147,76,255,230,276
"COG0758",583,538,516,568,503,533,327,967,621,623
"COG0759",122,127,141,111,123,132,111,164,127,61
"COG0760",660,625,847,568,736,634,163,698,663,960
"COG0761",547,490,483,448,460,502,408,586,662,515
"COG0762",8,2,5,6,29,10,20,12,4,38
"COG0763",347,295,271,343,392,113,45,299,253,558
"COG0764",526,434,484,406,534,253,246,537,383,432
"COG0765",426,712,650,260,611,783,1265,786,990,805
"COG0766",594,713,650,513,683,1031,999,914,965,761
"COG0767",233,163,227,305,326,133,40,256,235,347
"COG0768",2045,2495,2260,1846,2264,2926,2409,3047,2874,2756
"COG0769",673,948,784,626,777,1366,1064,979,1176,785
"COG0770",1128,1173,1185,1146,1131,335,242,413,395,520
"COG0771",550,562,556,524,584,724,574,717,734,540
"COG0772",965,1320,1064,882,1334,1615,1615,1609,1911,1377
"COG0773",630,606,645,581,806,810,658,837,845,911
"COG0774",125,109,115,137,180,166,35,405,285,410
"COG0775",626,588,654,557,465,313,484,598,434,500
"COG0776",557,438,758,432,562,617,202,747,550,564
"COG0777",85,252,208,122,127,189,427,295,224,161
"COG0778",1280,1089,1240,1367,1256,867,925,1075,1329,1333
"COG0779",11,47,40,15,41,271,163,134,155,73
"COG0780",195,176,207,191,184,85,43,203,229,270
"COG0781",246,321,308,128,299,333,158,390,432,336
"COG0782",319,412,413,243,388,422,437,468,550,510
"COG0783",129,105,153,106,97,67,50,76,33,21
"COG0784",2493,2430,2414,3018,2745,2368,4761,2458,2132,1480
"COG0785",1,8,2,16,11,92,74,5,6,7
"COG0786",173,156,205,325,197,105,173,161,117,106
"COG0787",748,861,823,714,800,259,153,296,327,351
"COG0788",145,131,153,123,76,65,20,51,24,78
"COG0789",484,599,546,470,556,717,1193,529,555,372
"COG0790",232,225,388,412,178,585,371,372,528,227
"COG0791",777,951,790,549,618,1147,1171,801,687,393
"COG0792",233,250,233,207,180,208,97,264,234,179
"COG0793",989,828,932,1425,975,1380,765,2361,2396,2909
"COG0794",282,189,261,315,269,213,151,118,283,466
"COG0795",679,467,563,447,822,313,77,875,731,988
"COG0796",397,424,436,382,442,435,346,485,470,473
"COG0797",28,4,9,25,30,35,27,12,115,198
"COG0798",66,14,20,112,32,56,3,14,65,11
"COG0799",210,213,261,147,197,174,126,294,296,196
"COG0800",309,284,289,271,229,232,150,221,246,263
"COG0801",228,144,187,163,217,125,183,207,262,229
"COG0802",178,270,191,217,190,285,297,274,291,267
"COG0803",315,232,393,172,304,431,171,227,337,327
"COG0804",0,26,78,18,21,21,359,25,9,20
"COG0805",100,57,76,94,51,131,44,387,169,179
"COG0806",103,154,114,79,214,261,157,266,388,227
"COG0807",490,489,397,408,432,199,189,405,547,554
"COG0809",1029,712,871,1007,912,708,456,915,962,1057
"COG0810",18,6,1,17,26,33,10,3,5,32
"COG0811",756,432,596,687,547,269,68,396,369,630
"COG0812",385,411,366,310,406,413,413,564,514,378
"COG0813",94,134,83,54,43,228,220,118,163,59
"COG0814",64,69,54,90,49,195,173,37,22,135
"COG0815",25,13,40,20,36,65,39,19,17,101
"COG0816",210,242,274,146,190,278,205,321,334,216
"COG0817",230,206,231,181,205,240,82,218,213,200
"COG0818",149,115,140,150,72,153,36,109,106,72
"COG0819",17,52,34,0,27,51,88,69,28,27
"COG0820",522,518,480,297,550,757,671,849,634,568
"COG0821",777,671,671,627,615,447,373,612,571,685
"COG0822",381,457,386,239,360,497,461,595,512,396
"COG0823",474,261,324,747,199,437,329,144,92,158
"COG0824",256,205,290,304,220,149,263,181,133,160
"COG0825",73,254,193,115,150,148,426,290,248,147
"COG0826",1282,1258,1201,1288,1352,1656,1093,1617,1540,1245
"COG0827",929,1438,1325,744,1557,2161,1057,2464,1374,810
"COG0828",37,44,49,13,21,43,64,56,38,32
"COG0829",1,27,39,6,7,5,205,12,10,7
"COG0830",2,8,36,13,5,7,185,15,4,7
"COG0831",2,16,15,1,1,7,68,2,2,2
"COG0832",0,10,15,13,5,5,94,6,5,5
"COG0833",12,18,2,13,141,36,80,8,4,46
"COG0834",726,967,999,669,919,1213,1619,917,1194,1122
"COG0835",16,174,142,11,86,61,20,171,102,143
"COG0836",443,561,519,775,680,254,79,900,882,1587
"COG0837",9,2,1,12,4,17,24,4,0,57
"COG0838",143,118,146,99,139,53,23,104,135,130
"COG0839",299,157,201,276,202,53,35,186,184,252
"COG0840",249,2321,1355,233,1232,678,246,2476,1038,1238
"COG0841",8165,4901,5455,9383,7074,3950,969,4085,2290,4076
"COG0842",1865,1222,1310,1819,1527,966,701,1285,1206,1315
"COG0843",8,1,20,11,1,33,20,4,0,23
"COG0845",5892,3675,4196,6504,4886,2834,1587,3238,2903,3762
"COG0846",500,497,552,295,314,395,457,565,513,684
"COG0847",475,334,413,468,501,275,144,375,363,546
"COG0848",28,20,15,59,102,44,18,19,19,76
"COG0849",301,365,199,338,363,476,84,381,563,682
"COG0850",13,92,40,41,45,124,21,124,101,54
"COG0851",10,20,26,18,22,69,70,61,37,21
"COG0852",509,335,369,486,401,100,45,318,278,425
"COG0853",158,126,152,144,120,96,194,143,214,197
"COG0854",355,159,212,329,154,79,29,89,56,139
"COG0855",281,242,291,305,232,585,1279,612,615,697
"COG0857",9,2,3,31,7,44,59,3,3,133
"COG0858",197,253,233,204,227,251,219,290,369,220
"COG0859",287,148,242,567,551,219,105,366,407,588
"COG0860",467,687,634,411,677,831,1153,905,753,465
"COG0861",34,11,16,49,236,108,85,129,149,421
"COG0863",436,484,886,468,201,947,764,1046,625,203
"COG0864",11,3,15,14,4,32,10,4,6,14
"COG1001",210,224,194,212,175,297,648,141,153,98
"COG1002",784,697,479,314,385,527,754,1091,797,218
"COG1003",177,128,134,206,219,362,66,361,152,261
"COG1004",744,649,570,615,699,597,198,897,836,680
"COG1005",348,229,266,357,306,117,31,224,245,344
"COG1006",10,9,5,2,9,21,3,5,6,8
"COG1007",456,292,384,549,446,119,59,362,379,449
"COG1008",527,328,339,363,455,149,20,424,325,476
"COG1009",549,329,417,424,470,155,66,332,530,716
"COG1010",150,225,155,162,127,182,75,103,94,83
"COG1011",272,251,281,276,206,667,687,760,877,1110
"COG1012",678,504,727,1136,595,1419,1750,543,457,598
"COG1013",1775,1817,1713,1709,1825,1562,1351,1701,1569,1929
"COG1014",2393,2062,2129,2207,2050,1731,1249,1937,1822,2044
"COG1015",78,261,116,157,173,254,465,195,151,103
"COG1017",15,2,9,9,3,23,21,5,2,16
"COG1018",27,4,32,42,67,91,77,8,5,49
"COG1020",356,390,351,425,255,621,2124,315,339,203
"COG1021",17,4,21,28,8,32,30,1,0,28
"COG1022",1901,1421,1700,1847,1467,1398,469,1497,1364,1643
"COG1023",0,0,0,0,0,0,10,0,0,2
"COG1024",157,185,130,115,166,204,145,129,205,135
"COG1025",16,2,1,29,4,58,36,0,1,38
"COG1026",168,455,316,234,336,255,336,329,444,195
"COG1027",243,176,252,377,321,160,184,387,208,157
"COG1028",2434,2643,2275,2451,2125,1989,2177,1823,2180,2111
"COG1030",26,14,61,8,42,45,0,5,10,6
"COG1032",338,493,477,502,416,1334,1482,1426,1157,1024
"COG1033",332,446,548,97,177,696,414,498,663,216
"COG1034",136,354,257,273,187,188,92,47,48,41
"COG1035",530,256,455,456,193,149,188,230,169,198
"COG1038",80,58,67,73,82,247,119,106,116,150
"COG1039",8,22,6,0,13,34,31,29,59,10
"COG1040",310,279,312,293,324,297,303,469,480,409
"COG1041",0,61,30,0,41,61,24,12,26,29
"COG1042",396,332,309,416,275,217,43,129,83,110
"COG1043",560,321,405,597,588,181,55,520,328,435
"COG1044",409,258,340,316,444,132,51,316,343,524
"COG1045",494,443,479,470,441,479,461,551,582,536
"COG1047",126,152,115,152,126,89,159,131,157,186
"COG1048",699,966,843,729,923,656,955,835,819,820
"COG1049",12,2,0,28,2,53,44,1,2,134
"COG1051",418,433,466,416,236,251,83,395,345,403
"COG1052",729,819,824,762,657,490,523,770,715,584
"COG1053",1549,1076,1226,1183,2171,656,794,875,990,1629
"COG1054",9,4,4,13,14,22,36,5,3,13
"COG1055",138,225,203,122,573,258,234,682,669,572
"COG1056",26,7,3,3,16,55,13,7,7,17
"COG1057",256,326,406,256,276,332,257,321,382,258
"COG1058",98,121,103,206,129,183,74,72,97,83
"COG1059",0,0,0,14,0,0,0,0,0,0
"COG1060",810,667,622,991,675,467,977,413,344,695
"COG1061",944,535,987,1478,1107,680,1225,1099,1671,1714
"COG1062",8,3,1,14,17,16,21,6,1,17
"COG1063",781,813,607,775,869,1190,1981,596,803,660
"COG1064",8,16,3,72,17,45,48,5,4,36
"COG1066",571,495,550,494,619,609,445,740,622,480
"COG1067",14,14,24,23,123,385,39,99,109,100
"COG1069",236,185,73,98,63,83,381,30,80,53
"COG1070",1308,1513,1202,1629,1428,1094,1920,786,1139,1857
"COG1071",94,143,199,199,146,162,5,32,24,50
"COG1072",4,5,4,5,9,17,56,9,0,45
"COG1073",451,337,477,545,360,836,1194,1199,771,1066
"COG1074",540,1059,891,548,1065,1299,1121,1330,1259,982
"COG1075",15,70,95,19,23,121,220,67,34,12
"COG1076",290,137,180,172,234,68,43,196,171,284
"COG1077",725,684,627,554,642,905,454,719,874,666
"COG1078",226,210,271,329,153,120,86,91,83,59
"COG1079",148,247,219,113,165,471,266,201,205,78
"COG1080",240,606,426,210,283,428,870,524,461,402
"COG1082",661,559,493,419,543,1095,733,373,307,285
"COG1083",320,247,300,98,78,157,38,211,144,235
"COG1085",9,9,6,11,43,20,40,8,21,66
"COG1086",1367,1017,937,1146,788,921,968,722,483,407
"COG1087",453,491,513,278,486,562,575,636,644,502
"COG1088",815,555,520,910,868,373,321,546,741,634
"COG1089",500,639,298,567,255,171,26,207,323,447
"COG1090",58,25,25,179,28,78,23,14,6,56
"COG1091",762,412,472,639,670,343,346,494,451,318
"COG1092",415,565,547,538,615,671,565,650,731,623
"COG1098",27,46,44,0,48,39,85,73,74,15
"COG1099",0,0,0,0,1,19,0,0,3,0
"COG1101",132,264,198,71,183,219,454,246,206,99
"COG1102",1,0,4,0,2,32,0,34,22,16
"COG1104",304,656,494,169,389,912,863,685,704,352
"COG1105",99,279,167,93,152,202,321,229,206,125
"COG1106",685,498,769,1010,445,360,529,779,1464,899
"COG1108",354,252,345,260,298,456,133,184,271,440
"COG1109",1620,1501,1530,1151,1584,1921,1517,1798,1918,1501
"COG1112",1953,1379,1617,1733,1421,656,743,2098,1094,1484
"COG1113",34,3,7,66,128,159,244,10,13,127
"COG1114",71,115,96,167,272,217,111,51,91,64
"COG1115",240,339,269,276,268,766,1049,725,1337,1155
"COG1116",142,237,208,209,247,565,526,242,212,156
"COG1117",263,377,362,308,299,347,351,270,233,211
"COG1118",40,151,154,74,109,186,663,171,89,83
"COG1119",271,212,219,214,199,117,40,113,175,396
"COG1120",506,579,593,674,699,506,731,518,414,558
"COG1121",404,290,325,382,317,415,136,206,251,353
"COG1122",393,813,683,265,640,1543,1730,928,1030,386
"COG1123",55,37,73,48,175,320,179,55,53,77
"COG1124",45,43,21,45,29,55,47,27,16,32
"COG1125",37,22,17,34,45,89,90,26,15,14
"COG1126",299,566,512,215,453,704,921,594,744,529
"COG1127",301,226,292,361,289,126,42,232,241,401
"COG1129",538,676,475,631,830,962,3082,512,704,750
"COG1131",1519,2335,2207,1463,1521,3204,5374,2505,2783,1087
"COG1132",3190,5574,4734,2991,3582,7311,9014,6233,5461,3822
"COG1133",5,3,1,12,2,20,17,0,0,12
"COG1134",213,333,327,409,169,426,658,361,280,154
"COG1135",119,183,142,74,193,239,299,207,197,298
"COG1136",2381,2408,2599,1911,2005,2726,3490,2654,3126,1922
"COG1137",255,167,243,296,300,156,57,211,232,327
"COG1138",14,2,4,12,29,45,66,20,17,50
"COG1139",245,118,191,436,469,200,44,328,230,325
"COG1140",19,0,10,27,28,13,13,3,2,13
"COG1141",22,17,8,3,5,1,8,10,18,5
"COG1142",66,32,29,84,40,197,118,27,18,78
"COG1143",127,116,102,143,152,90,27,133,124,172
"COG1144",10,25,14,27,63,80,27,45,70,102
"COG1145",898,1298,944,1032,917,1971,1526,615,696,504
"COG1146",125,95,113,127,103,185,139,148,109,79
"COG1148",20,51,41,102,91,177,167,23,48,59
"COG1149",1,1,2,27,12,0,0,1,4,3
"COG1150",1,18,11,25,26,49,70,4,11,15
"COG1151",479,625,498,642,464,542,943,382,520,291
"COG1152",5,22,23,11,6,45,324,13,24,12
"COG1154",1097,1112,1097,1080,1334,843,828,1006,1271,1205
"COG1155",618,511,567,547,442,596,928,317,381,219
"COG1156",441,402,423,509,349,577,771,283,300,194
"COG1157",30,101,66,38,105,65,36,98,66,120
"COG1158",286,441,376,328,497,486,398,498,546,323
"COG1159",320,411,387,238,398,482,311,463,590,460
"COG1160",811,836,939,937,832,958,928,782,922,787
"COG1161",77,196,143,65,121,369,233,261,311,57
"COG1162",376,416,417,459,450,600,318,514,552,459
"COG1164",197,409,299,120,175,552,244,442,358,130
"COG1165",372,211,345,521,496,232,132,432,511,933
"COG1166",564,364,418,474,588,138,48,465,338,632
"COG1167",333,887,556,384,464,733,1231,694,678,400
"COG1168",764,817,812,1039,921,533,329,731,657,739
"COG1169",215,132,249,253,248,121,47,158,248,336
"COG1171",320,354,348,418,324,372,650,266,493,508
"COG1172",291,434,249,493,528,588,2220,204,383,484
"COG1173",533,526,506,440,604,1008,1152,430,410,348
"COG1174",46,24,26,88,68,125,168,20,17,22
"COG1175",1069,1644,1070,736,1019,2013,6502,1757,1347,667
"COG1176",378,366,335,315,206,128,145,89,171,146
"COG1177",385,369,317,242,252,447,650,252,410,422
"COG1178",256,132,165,260,342,371,109,176,212,132
"COG1179",285,332,326,251,354,354,304,352,392,312
"COG1180",351,345,419,583,532,698,780,550,610,557
"COG1181",380,534,407,383,593,644,653,687,813,531
"COG1182",7,7,2,3,14,39,11,11,10,8
"COG1183",340,213,380,298,358,154,129,252,372,306
"COG1184",0,3,0,0,15,5,6,0,0,1
"COG1185",946,743,886,752,967,1210,768,1030,1153,1076
"COG1186",569,500,489,540,600,689,490,565,673,532
"COG1187",333,546,450,301,479,653,552,632,888,441
"COG1188",56,52,47,56,40,157,135,157,187,190
"COG1189",112,203,146,62,96,202,308,145,200,81
"COG1190",802,745,772,727,824,858,669,768,788,858
"COG1191",333,863,672,140,338,1332,1078,961,999,248
"COG1192",1153,1340,1162,726,945,1385,1239,1236,1586,1518
"COG1193",661,1127,788,566,822,1110,833,989,1004,845
"COG1194",257,404,304,302,265,253,228,195,277,297
"COG1195",576,596,632,451,533,579,697,845,651,491
"COG1196",225,766,509,188,437,1177,942,816,830,231
"COG1197",845,1183,1119,837,1223,491,385,402,508,488
"COG1198",753,927,838,851,865,1090,1013,924,1084,1041
"COG1199",153,399,270,149,236,411,855,363,363,267
"COG1200",680,875,727,652,762,889,714,836,1017,962
"COG1201",39,3,13,30,68,135,120,19,16,130
"COG1203",338,250,608,81,227,499,764,279,370,628
