"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG0519",247,278,248,319,254,662,852,711,725,666
"COG0520",642,481,661,654,600,734,707,783,566,660
"COG0521",68,59,89,79,31,41,103,129,73,81
"COG0522",288,203,413,407,321,455,282,292,285,374
"COG0523",93,63,89,107,78,425,409,255,214,290
"COG0524",2039,2117,1867,1954,2063,1867,1956,2017,2160,2043
"COG0525",1145,874,984,1258,1107,1303,1117,1144,856,913
"COG0526",2197,2188,2545,2158,2526,1777,2078,2120,2250,1574
"COG0527",1448,1377,973,1106,1410,1238,1087,1372,1090,1155
"COG0528",371,307,387,420,393,435,375,426,320,417
"COG0529",113,227,50,54,139,38,118,113,140,155
"COG0530",298,365,351,314,356,336,344,234,322,476
"COG0531",820,807,838,743,921,281,902,932,828,543
"COG0532",984,531,666,883,1015,968,812,1042,653,787
"COG0533",546,389,493,702,471,197,157,152,134,180
"COG0534",6019,6562,6422,7002,6357,6594,7451,5824,7312,7618
"COG0535",541,805,1000,1165,622,1140,671,818,786,796
"COG0536",532,395,530,611,573,590,519,525,407,447
"COG0537",299,363,483,325,365,472,341,314,371,433
"COG0538",439,433,414,438,430,555,411,381,380,418
"COG0539",956,637,973,1060,822,789,899,804,785,667
"COG0540",501,356,412,571,504,546,498,422,438,573
"COG0541",726,625,609,713,619,653,599,682,600,586
"COG0542",2520,2097,2415,2675,2222,2848,2731,2683,2654,2481
"COG0543",1174,975,926,921,1101,1150,960,966,925,1036
"COG0544",725,636,890,915,817,1077,910,699,694,949
"COG0545",719,881,532,445,766,965,526,1040,509,544
"COG0546",740,598,935,995,594,863,727,757,805,788
"COG0547",358,333,269,308,353,277,369,264,287,378
"COG0548",418,334,339,389,372,415,442,308,311,394
"COG0549",111,72,168,120,97,137,156,136,123,166
"COG0550",3352,2567,2674,2976,2998,2272,3031,2550,2620,2442
"COG0551",264,146,487,666,254,531,364,275,346,384
"COG0552",463,331,370,456,410,458,384,378,319,432
"COG0553",1222,1006,1815,1607,1155,1693,1165,1549,1240,756
"COG0554",237,304,332,461,292,346,405,286,265,376
"COG0555",21,21,58,68,44,36,70,41,49,50
"COG0556",287,215,253,345,276,900,789,826,713,784
"COG0557",929,762,1022,850,963,1191,871,943,700,681
"COG0558",265,177,270,346,183,429,267,202,258,376
"COG0559",203,132,270,283,146,233,200,186,185,261
"COG0560",367,345,283,325,404,433,334,374,376,380
"COG0561",1082,1177,1228,1151,1117,1240,1233,1164,1136,1842
"COG0562",364,346,728,528,496,687,350,410,321,560
"COG0563",391,266,440,471,385,533,400,319,335,399
"COG0564",1571,1283,1396,1794,1468,2064,1504,1676,1372,1635
"COG0565",4,2,2,2,3,4,19,29,26,11
"COG0566",1096,1065,1049,1068,1180,1109,1219,1091,1009,1126
"COG0567",68,16,4,44,8,14,53,6,22,4
"COG0568",620,210,712,837,517,1201,518,703,538,611
"COG0569",907,868,971,1106,999,912,1092,838,1046,1082
"COG0571",392,347,465,498,367,520,389,351,391,432
"COG0572",811,800,736,786,790,349,246,278,213,246
"COG0573",395,340,284,295,306,258,389,304,390,400
"COG0574",2204,1475,1584,1891,1895,2013,1827,1707,1406,1419
"COG0575",374,297,427,492,374,570,343,396,362,419
"COG0576",280,272,352,320,330,336,271,307,284,307
"COG0577",2789,3173,2734,2892,2964,3364,3309,2675,3493,3357
"COG0578",215,138,83,87,169,13,137,128,53,187
"COG0579",124,231,120,210,102,137,228,107,131,237
"COG0580",168,149,67,73,96,37,86,91,110,123
"COG0581",323,293,323,376,314,300,389,248,306,389
"COG0582",5243,3991,6806,5572,4365,4203,6005,3021,5552,5125
"COG0583",2029,1463,2617,2975,1537,2241,2341,2335,2545,2393
"COG0584",926,1150,710,719,807,404,829,642,843,1087
"COG0585",6,4,0,4,0,1,2,0,2,0
"COG0586",62,108,64,65,71,221,163,271,235,177
"COG0587",1723,1208,1453,1638,1592,1807,1585,1458,1230,1472
"COG0588",141,357,194,196,189,59,183,175,250,124
"COG0589",870,885,608,655,815,607,648,946,681,586
"COG0590",399,289,405,307,329,523,309,323,315,349
"COG0591",1174,1243,1071,1058,1173,933,1174,1179,970,1118
"COG0592",701,565,686,796,606,774,608,547,569,672
"COG0593",299,257,244,257,274,266,277,205,313,277
"COG0594",74,38,213,163,73,150,111,69,120,187
"COG0595",315,176,550,556,245,779,419,280,302,518
"COG0596",364,256,507,490,328,521,471,375,468,578
"COG0597",112,47,211,178,90,235,123,109,131,235
"COG0598",637,712,646,480,473,522,532,616,525,517
"COG0599",360,413,325,379,405,221,234,481,340,255
"COG0600",228,259,359,352,189,410,285,284,277,390
"COG0601",386,329,547,593,347,423,510,602,579,707
"COG0602",387,359,817,463,438,535,411,300,509,471
"COG0603",222,260,455,195,242,255,199,294,267,159
"COG0604",35,24,8,23,5,10,10,19,8,11
"COG0605",198,154,160,146,217,74,150,110,180,147
"COG0606",746,483,589,680,664,701,652,587,574,551
"COG0607",566,669,582,481,703,449,688,967,630,381
"COG0608",865,652,750,873,783,792,792,868,651,725
"COG0609",748,804,754,655,678,481,680,818,730,681
"COG0610",1207,1172,1457,1482,1190,1307,992,1596,1013,1356
"COG0611",213,205,177,215,258,86,185,160,232,81
"COG0612",2515,2103,1581,1954,2571,1738,2144,2583,2338,1671
"COG0613",220,148,259,290,206,332,235,161,195,250
"COG0614",982,932,971,702,794,608,753,844,936,689
"COG0615",139,171,227,381,177,206,223,147,476,214
"COG0616",563,512,365,437,558,479,499,562,422,352
"COG0617",687,508,564,761,617,668,683,669,492,517
"COG0618",445,379,688,608,558,803,508,516,399,603
"COG0619",387,235,530,613,266,588,379,302,351,559
"COG0620",328,170,258,343,205,288,311,331,230,335
"COG0621",1809,1276,1628,1771,1682,1978,1631,1608,1442,1712
"COG0622",324,269,304,312,302,431,334,371,341,439
"COG0623",330,222,132,167,269,220,173,256,184,183
"COG0624",1197,938,846,1137,1127,558,1039,1089,949,1042
"COG0625",34,27,4,29,10,11,5,35,28,8
"COG0626",223,67,62,112,106,151,112,110,62,116
"COG0627",313,652,196,165,324,87,425,198,402,298
"COG0628",968,803,1065,1081,958,1117,990,925,1076,1174
"COG0629",327,322,609,480,336,742,500,442,475,687
"COG0630",0,11,13,22,31,15,21,0,92,10
"COG0631",284,198,472,518,335,905,539,279,365,476
"COG0632",309,270,320,347,313,414,321,334,270,372
"COG0633",12,15,0,9,4,1,6,11,8,2
"COG0634",288,221,346,335,305,418,353,289,303,395
"COG0635",784,730,861,947,699,818,810,893,693,764
"COG0636",172,166,218,197,228,206,250,185,182,280
"COG0637",683,749,822,822,797,884,781,705,833,749
"COG0639",131,191,187,110,169,104,310,218,364,208
"COG0640",110,85,287,276,116,298,208,131,158,266
"COG0641",1019,965,1566,1404,919,1087,997,1059,1188,1050
"COG0642",18002,25755,14510,13264,19569,11863,17004,18020,25832,17144
"COG0643",28,108,122,121,68,88,182,145,106,94
"COG0644",25,16,2,35,6,9,7,45,5,7
"COG0645",0,0,15,0,1,2,2,0,1,0
"COG0646",976,871,914,980,977,1007,1047,898,903,858
"COG0647",178,51,121,130,84,80,117,29,69,131
"COG0648",92,111,114,115,80,198,317,219,312,431
"COG0649",143,105,77,99,148,278,343,409,385,311
"COG0650",60,19,43,15,13,23,25,13,21,11
"COG0651",251,164,302,168,140,38,112,177,246,168
"COG0652",518,337,435,485,424,543,449,440,390,516
"COG0653",1444,954,1190,1283,1292,1465,1396,1385,1070,1393
"COG0654",47,41,65,113,7,0,4,25,3,9
"COG0655",121,85,226,167,156,306,501,448,521,493
"COG0656",442,467,420,470,546,326,342,492,341,335
"COG0657",976,1098,755,991,724,860,996,843,921,954
"COG0658",625,538,500,690,594,635,532,525,619,561
"COG0659",564,576,690,538,767,621,707,736,674,589
"COG0661",71,15,109,42,26,51,62,58,24,92
"COG0662",103,120,238,171,306,233,172,114,212,199
"COG0663",234,199,187,221,252,197,180,165,170,248
"COG0664",1006,1538,999,880,1440,886,892,965,1227,1287
"COG0665",62,77,128,102,45,206,201,101,129,107
"COG0666",479,160,480,199,168,130,285,155,585,213
"COG0667",797,1212,640,851,765,582,747,777,720,806
"COG0668",383,453,293,303,403,1198,944,1135,1271,1005
"COG0669",310,271,298,321,285,317,296,266,276,377
"COG0670",133,30,117,153,105,308,43,179,70,77
"COG0671",332,246,476,530,341,676,383,405,309,434
"COG0672",10,22,1,11,1,1,0,12,3,2
"COG0673",1880,2604,1551,2092,1859,1169,2115,1575,2231,1831
"COG0674",2621,2067,1968,2128,2339,1835,2071,2073,1743,1760
"COG0675",223,113,1114,278,258,262,304,1113,705,384
"COG0676",7,2,0,7,1,2,2,1,0,1
"COG0677",286,457,352,201,759,499,134,400,361,613
"COG0678",0,0,0,1,0,0,0,1,5,1
"COG0679",471,238,588,631,409,599,484,412,509,520
"COG0680",16,17,36,31,18,7,18,50,15,7
"COG0681",930,958,890,884,1068,906,1121,919,1025,1018
"COG0682",145,98,181,192,159,569,502,445,376,452
"COG0683",291,172,357,324,362,312,294,283,428,299
"COG0684",52,40,56,48,71,38,66,95,102,87
"COG0685",441,390,502,487,489,584,539,429,441,447
"COG0686",300,293,297,253,325,181,240,199,254,233
"COG0687",162,149,189,158,162,547,492,315,398,565
"COG0688",303,233,268,233,285,337,262,317,259,232
"COG0689",43,17,49,54,37,18,36,67,54,26
"COG0690",11,3,0,11,7,11,14,22,6,3
"COG0691",219,202,290,259,251,344,259,262,169,307
"COG0692",313,271,248,242,308,233,214,341,154,298
"COG0693",393,441,394,386,427,375,308,350,382,447
"COG0694",5,8,16,13,5,26,1,1,15,10
"COG0695",11,8,2,6,0,1,3,4,0,1
"COG0696",867,561,654,793,774,908,744,692,635,717
"COG0697",2101,1624,2182,1796,1565,1758,1477,2115,1626,1761
"COG0698",274,185,338,335,253,445,268,253,292,403
"COG0699",151,81,50,29,28,227,101,76,56,17
"COG0700",374,293,327,321,408,417,335,394,333,282
"COG0701",120,133,98,75,283,178,158,113,47,237
"COG0702",46,28,8,14,9,23,11,60,18,11
"COG0703",340,286,385,545,347,466,418,376,378,447
"COG0704",101,101,114,89,96,238,312,246,325,433
"COG0705",407,595,390,284,470,450,288,434,363,443
"COG0706",744,682,860,840,797,846,790,726,642,648
"COG0707",689,538,741,799,646,884,656,639,517,771
"COG0708",321,302,245,328,297,365,305,372,271,337
"COG0709",66,73,82,108,60,52,91,99,84,111
"COG0710",59,54,89,153,33,148,157,90,84,79
"COG0711",254,192,231,253,260,217,273,245,174,277
"COG0712",163,233,133,182,173,104,167,153,239,268
"COG0713",56,76,15,21,53,13,31,40,54,79
"COG0714",846,874,741,995,777,1113,1116,617,1092,883
"COG0715",302,372,489,513,306,620,346,500,413,411
"COG0716",661,860,691,803,750,222,203,228,214,236
"COG0717",39,22,8,46,5,17,7,34,19,4
"COG0718",77,61,165,133,67,188,133,79,107,154
"COG0719",1095,948,1017,909,1152,1186,1107,963,808,953
"COG0720",112,130,407,162,185,177,152,92,189,194
"COG0721",49,17,98,67,45,127,72,58,69,95
"COG0722",139,129,195,239,86,192,176,94,159,275
"COG0723",12,31,77,24,11,61,19,18,20,15
"COG0724",124,184,150,113,188,37,179,106,188,137
"COG0725",66,61,98,78,42,47,95,122,55,102
"COG0726",823,884,1148,1090,938,1105,1001,849,1055,1281
"COG0727",10,18,16,31,14,34,19,12,22,15
"COG0728",72,93,29,85,46,41,37,59,84,51
"COG0729",49,32,1,20,57,10,85,140,1,4
"COG0730",78,52,157,151,95,182,90,173,123,90
"COG0731",220,234,213,162,303,235,203,262,222,169
"COG0732",618,686,1617,865,767,992,894,879,485,744
"COG0733",885,628,1290,1470,872,1417,1210,997,816,1162
"COG0735",401,348,539,435,449,667,470,480,494,576
"COG0736",47,14,60,85,29,54,54,40,32,43
"COG0737",1277,991,773,853,1148,931,999,952,883,801
"COG0738",1657,1861,945,904,1663,1504,1302,1802,1569,1201
"COG0739",2306,2332,2285,2108,2107,1951,2164,2030,2433,1710
"COG0740",593,487,705,807,545,910,653,447,647,689
"COG0741",182,218,176,180,234,482,634,731,651,491
"COG0742",263,231,314,339,297,95,97,86,87,91
"COG0743",648,546,479,606,562,544,555,560,483,559
"COG0744",725,650,785,831,583,1004,708,565,744,683
"COG0745",7745,8727,6198,5896,7220,6962,7503,6041,8840,9218
"COG0746",21,53,20,16,10,11,32,55,18,54
"COG0747",661,359,714,798,668,472,690,773,683,883
"COG0749",1097,860,1590,1331,1014,1383,1031,1066,962,933
"COG0750",617,434,797,810,686,959,668,534,670,746
"COG0751",111,55,151,118,73,38,51,134,72,22
"COG0752",61,23,61,53,35,19,10,71,41,8
"COG0753",224,138,91,87,202,56,73,134,178,178
"COG0754",57,25,16,28,25,18,23,47,8,7
"COG0755",558,741,337,257,688,114,144,156,131,110
"COG0756",283,211,737,645,277,473,251,303,343,558
"COG0757",218,168,207,187,196,240,176,178,153,217
"COG0758",529,434,468,607,508,611,563,510,480,496
"COG0759",80,84,153,136,120,124,120,123,109,153
"COG0760",860,719,658,677,913,655,619,733,710,596
"COG0761",605,386,610,748,454,667,590,454,474,501
"COG0762",16,2,5,13,9,7,7,28,13,2
"COG0763",381,265,312,296,359,308,232,385,312,204
"COG0764",482,447,401,424,533,412,427,513,442,416
"COG0765",663,346,881,1211,451,1008,805,605,553,1076
"COG0766",827,550,772,889,673,915,787,742,618,853
"COG0767",327,281,298,243,277,226,220,315,273,153
"COG0768",2070,1839,2459,2814,1967,2894,2606,2207,2065,2212
"COG0769",920,620,941,1083,732,366,311,246,221,311
"COG0770",1307,1039,1036,1125,1239,1257,1047,1108,1028,1081
"COG0771",661,495,586,645,625,723,667,629,505,600
"COG0772",1283,946,1626,1641,1220,1928,1281,1243,1252,1343
"COG0773",703,589,710,815,716,887,788,736,545,574
"COG0774",468,401,303,340,463,274,329,521,398,287
"COG0775",475,534,429,406,501,486,512,455,468,631
"COG0776",400,572,608,471,506,498,392,541,435,598
"COG0777",45,36,71,49,53,232,236,148,233,214
"COG0778",1377,1261,1235,1268,1398,1318,1090,1274,1289,1328
"COG0779",81,59,169,184,77,130,141,91,106,208
"COG0780",132,171,283,166,200,227,159,210,171,156
"COG0781",370,270,328,322,392,451,257,301,327,370
"COG0782",344,247,535,484,344,568,401,376,403,508
"COG0783",130,197,97,125,95,31,95,83,136,121
"COG0784",1978,2633,2963,2387,2543,2182,2653,2771,3478,2475
"COG0785",15,22,9,18,2,5,5,31,34,6
"COG0786",138,164,251,267,163,140,294,214,231,187
"COG0787",930,688,871,1033,923,1039,832,850,789,848
"COG0788",97,219,41,46,110,12,78,79,170,174
"COG0789",465,415,893,593,424,534,478,529,620,641
"COG0790",231,224,618,771,204,508,414,161,323,243
"COG0791",220,164,296,269,239,702,969,620,802,1057
"COG0792",187,190,210,233,201,256,207,192,211,269
"COG0793",3104,2817,2370,1988,3337,2555,2906,2993,2625,1923
"COG0794",359,239,287,288,335,262,242,275,292,251
"COG0795",743,491,533,541,643,736,432,872,582,485
"COG0796",410,358,451,414,406,485,430,462,318,398
"COG0797",8,8,9,34,8,98,18,39,21,5
"COG0798",48,27,20,64,32,76,27,38,61,10
"COG0799",185,158,236,276,191,295,233,192,260,272
"COG0800",284,296,215,293,241,246,254,264,258,340
"COG0801",184,166,210,214,212,254,171,225,139,205
"COG0802",212,144,336,290,225,357,238,174,220,283
"COG0803",376,291,407,355,369,343,341,285,297,318
"COG0804",16,13,87,21,30,13,60,14,35,20
"COG0805",262,350,175,129,197,174,172,195,176,173
"COG0806",212,119,243,240,128,379,187,216,178,230
"COG0807",168,136,151,157,178,515,400,456,451,373
"COG0809",332,259,272,277,334,900,819,917,748,674
"COG0810",25,10,31,7,5,4,16,29,11,5
"COG0811",512,597,549,393,576,359,589,550,463,353
"COG0812",432,326,402,470,427,532,442,444,449,480
"COG0813",79,38,151,161,76,175,133,61,110,135
"COG0814",68,85,74,73,55,25,14,47,86,35
"COG0815",81,9,56,96,55,18,83,39,69,22
"COG0816",230,214,279,281,224,369,186,216,268,317
"COG0817",247,202,183,219,229,215,217,233,240,234
"COG0818",64,86,91,69,115,108,111,68,93,140
"COG0819",46,12,79,103,48,31,72,36,81,37
"COG0820",524,408,955,584,537,616,492,561,455,545
"COG0821",786,690,500,649,665,510,662,615,585,592
"COG0822",358,282,423,479,327,549,410,355,387,590
"COG0823",218,639,141,173,295,86,334,202,247,202
"COG0824",240,229,267,222,255,160,261,213,251,234
"COG0825",168,131,256,207,148,254,250,148,229,239
"COG0826",1501,1227,1514,1532,1243,1462,1413,1406,1301,1207
"COG0827",1094,1138,1468,2123,1513,1376,1694,1621,1820,1855
"COG0828",34,17,75,71,14,54,30,26,37,67
"COG0829",9,3,47,7,23,9,29,6,11,11
"COG0830",10,11,50,11,19,3,16,7,18,9
"COG0831",3,0,29,3,7,4,6,2,6,7
"COG0832",6,2,29,6,3,7,5,3,16,19
"COG0833",38,14,56,31,2,4,25,140,5,23
"COG0834",903,669,1137,1597,908,1152,1151,975,964,1271
"COG0835",21,118,213,145,106,102,148,100,128,177
"COG0836",530,576,625,575,775,861,519,630,434,399
"COG0837",5,5,2,6,3,1,0,4,4,2
"COG0838",104,82,93,89,140,154,110,138,103,97
"COG0839",208,171,170,141,228,177,176,229,136,167
"COG0840",310,1129,1820,1164,1326,1019,2213,1240,1406,2025
"COG0841",7521,8986,4161,4208,9497,2212,6316,7165,6346,4162
"COG0842",1558,1871,1224,1254,1597,1266,1363,1535,1568,1105
"COG0843",1,2,124,0,1,1,2,2,0,5
"COG0845",4645,6543,3444,3477,5889,2933,4584,4939,4791,3203
"COG0846",446,359,591,607,482,536,477,317,408,621
"COG0847",413,427,396,321,524,349,341,475,376,312
"COG0848",54,46,81,34,47,22,24,116,53,18
"COG0849",370,364,411,382,489,563,297,357,323,245
"COG0850",13,29,91,51,60,117,69,46,46,103
"COG0851",7,7,41,18,25,37,30,22,31,54
"COG0852",400,361,232,257,480,251,336,411,351,298
"COG0853",139,94,187,146,145,79,47,43,35,49
"COG0854",216,194,95,100,248,49,187,150,202,174
"COG0855",815,974,774,704,742,637,841,710,695,592
"COG0857",30,14,0,11,2,0,1,1,1,0
"COG0858",242,151,277,279,254,336,238,230,227,287
"COG0859",351,411,460,348,410,401,284,562,262,92
"COG0860",512,612,797,752,642,717,771,668,628,798
"COG0861",109,28,108,92,11,150,17,243,39,14
"COG0863",597,532,755,542,415,209,158,61,326,162
"COG0864",10,9,6,16,5,4,7,5,18,7
"COG1001",218,85,165,254,183,148,223,205,176,208
"COG1002",664,260,1025,880,751,763,343,400,666,569
"COG1003",704,652,345,380,679,168,577,577,568,404
"COG1004",777,889,650,520,1018,839,633,653,962,801
"COG1005",267,224,192,176,321,273,242,291,261,194
"COG1006",7,8,23,8,7,1,2,6,9,11
"COG1007",419,320,298,247,454,337,337,464,388,256
"COG1008",158,161,62,70,180,312,337,496,312,327
"COG1009",221,104,83,109,203,485,395,480,295,293
"COG1010",86,113,139,168,142,80,120,129,226,188
"COG1011",897,822,791,829,785,906,718,627,774,891
"COG1012",509,714,692,753,514,396,757,620,828,518
"COG1013",2216,1728,1764,1928,1900,546,609,596,475,523
"COG1014",2518,2192,2001,2183,2391,1847,2230,2005,1848,1932
"COG1015",98,81,229,257,113,136,180,158,181,203
"COG1017",6,6,4,20,12,4,13,2,12,4
"COG1018",24,19,16,39,11,9,34,55,21,8
"COG1020",361,262,491,231,279,107,141,67,122,142
"COG1021",16,11,2,11,1,1,1,7,3,4
"COG1022",602,632,378,400,605,1415,1568,1551,1579,1207
"COG1023",0,2,0,0,0,0,0,0,0,2
"COG1024",127,97,218,289,127,233,216,157,153,254
"COG1025",10,13,0,14,1,0,2,8,3,4
"COG1026",160,189,474,402,235,465,406,370,363,367
"COG1027",451,332,177,247,351,195,245,302,215,229
"COG1028",2145,2488,2095,2207,2277,2127,1993,2162,2441,2225
"COG1030",76,43,71,76,25,29,26,32,28,27
"COG1032",1414,1458,1319,1183,1534,1087,1393,1205,1214,1484
"COG1033",285,379,373,566,303,718,647,184,449,572
"COG1034",237,247,166,385,287,148,362,195,307,211
"COG1035",329,370,632,350,367,531,499,207,351,325
"COG1038",306,222,244,296,213,131,250,231,253,243
"COG1039",34,15,67,31,4,20,3,2,5,5
"COG1040",390,344,390,412,313,506,302,328,320,422
"COG1041",6,43,34,18,9,28,56,33,25,60
"COG1042",389,488,116,184,221,62,219,270,468,302
"COG1043",472,516,315,288,505,334,372,587,367,307
"COG1044",367,370,303,257,393,260,288,450,305,235
"COG1045",496,586,536,544,410,550,466,473,500,569
"COG1047",152,172,133,127,213,166,150,141,127,155
"COG1048",315,289,222,285,230,812,878,838,688,846
"COG1049",14,21,0,7,0,1,1,5,4,7
"COG1051",386,425,447,243,476,394,313,227,366,366
"COG1052",720,704,507,625,798,709,842,574,765,829
"COG1053",1318,881,956,1492,1218,980,1460,2141,1349,713
"COG1054",10,2,5,7,1,3,3,12,1,10
"COG1055",406,181,459,568,348,682,338,597,371,217
"COG1056",20,4,5,3,15,10,15,16,3,13
"COG1057",317,237,319,349,282,385,273,307,287,357
"COG1058",199,165,158,261,141,102,188,118,163,133
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",685,725,810,533,837,331,808,707,689,603
"COG1061",412,688,1588,736,784,1655,1277,1144,574,551
"COG1062",2,12,0,5,1,2,0,13,3,1
"COG1063",785,785,667,692,688,776,635,844,841,925
"COG1064",15,59,4,10,34,2,9,15,3,21
"COG1066",578,471,472,551,544,640,613,640,456,517
"COG1067",32,13,141,111,32,96,43,124,56,39
"COG1069",65,58,32,53,76,62,119,54,231,98
"COG1070",1433,1474,1242,1346,1180,1221,1314,1421,1279,1343
"COG1071",234,388,39,74,126,24,101,144,206,205
"COG1072",3,7,2,2,0,2,2,15,3,5
"COG1073",1183,1270,1061,1058,1160,739,1173,1087,1193,1094
"COG1074",1083,776,1018,1322,867,1368,1085,1038,853,918
"COG1075",79,15,80,97,15,7,69,12,8,18
"COG1076",123,155,96,100,107,164,113,227,135,97
"COG1077",591,550,756,823,662,869,755,666,579,764
"COG1078",149,254,151,90,227,75,201,171,175,178
"COG1079",237,99,263,350,115,215,206,174,263,342
"COG1080",312,236,424,551,367,481,556,331,384,513
"COG1082",586,679,460,628,370,284,466,559,522,722
"COG1083",120,230,336,165,212,147,105,76,169,156
"COG1085",27,9,26,26,1,17,8,43,5,18
"COG1086",868,1239,680,610,926,180,337,248,341,399
"COG1087",498,395,536,614,485,667,497,477,449,550
"COG1088",553,716,606,559,725,693,645,872,659,630
"COG1089",459,391,365,209,423,287,362,269,463,490
"COG1090",95,190,20,34,60,8,27,31,71,25
"COG1091",506,583,457,428,540,455,592,617,547,477
"COG1092",630,516,597,631,593,737,670,602,499,578
"COG1098",39,22,75,63,15,56,49,28,30,44
"COG1099",1,0,0,19,1,6,4,1,0,0
"COG1101",188,126,224,334,164,228,289,167,176,410
"COG1102",3,0,0,1,2,25,2,0,6,0
"COG1104",404,238,620,736,349,741,709,402,441,830
"COG1105",142,111,219,245,102,217,196,161,156,230
"COG1106",448,446,645,568,510,1429,551,432,561,542
"COG1108",347,312,333,349,342,287,308,284,261,339
"COG1109",1581,1180,1783,2021,1520,1911,1609,1576,1391,1784
"COG1112",2013,2384,1462,1657,1717,1103,1614,1365,1262,1258
"COG1113",79,48,84,39,0,22,11,134,13,21
"COG1114",227,68,165,237,104,117,164,260,93,137
"COG1115",842,647,1089,1295,789,1253,1104,690,953,965
"COG1116",157,197,305,286,163,244,248,241,227,347
"COG1117",343,282,290,342,266,235,357,304,293,379
"COG1118",76,59,163,164,86,92,180,102,120,143
"COG1119",371,343,113,153,275,223,151,209,188,174
"COG1120",800,735,712,575,726,445,563,709,770,657
"COG1121",370,304,365,361,392,240,372,315,269,365
"COG1122",750,410,922,1243,465,1029,764,731,672,975
"COG1123",123,105,91,120,44,17,44,64,36,25
"COG1124",15,20,47,25,36,19,25,29,43,37
"COG1125",45,49,76,26,34,20,25,58,52,34
"COG1126",487,318,590,881,393,732,639,488,458,926
"COG1127",284,310,279,254,312,256,189,302,280,189
"COG1129",411,283,773,832,399,704,675,804,662,1038
"COG1131",1669,2063,3106,2368,1775,2762,2690,1511,2622,2645
"COG1132",3625,3943,5257,5936,3588,5593,5571,3585,4856,6273
"COG1133",7,5,0,2,0,0,0,0,0,5
"COG1134",169,237,360,329,200,302,341,171,233,345
"COG1135",171,122,226,307,176,188,250,213,135,258
"COG1136",2169,2197,2553,2582,2312,3158,2702,2068,2240,2843
"COG1137",280,249,222,220,260,78,66,99,63,65
"COG1138",41,26,16,37,30,11,59,105,38,9
"COG1139",338,305,230,189,265,236,247,479,144,60
"COG1140",6,6,9,17,5,3,9,32,22,4
"COG1141",4,7,5,11,6,17,11,4,9,13
"COG1142",72,58,24,72,32,13,25,29,56,15
"COG1143",189,93,71,76,189,120,85,139,139,141
"COG1144",29,10,42,44,11,57,66,44,33,24
"COG1145",1152,1279,852,1185,1103,731,1196,971,1238,1040
"COG1146",147,133,104,103,115,109,114,83,182,131
"COG1148",117,56,101,85,136,44,70,85,125,63
"COG1149",3,52,4,4,40,2,4,12,0,3
"COG1150",39,14,13,22,30,8,33,22,37,14
"COG1151",450,531,507,512,449,505,563,458,548,488
"COG1152",34,8,19,68,19,27,22,2,57,64
"COG1154",1188,1038,873,969,1026,1207,1170,1253,1009,1105
"COG1155",491,430,455,410,550,382,617,427,435,531
"COG1156",442,345,340,393,424,319,538,338,465,481
"COG1157",22,63,123,79,61,69,105,107,130,110
"COG1158",518,276,333,333,523,464,454,498,338,381
"COG1159",421,369,431,507,419,552,394,379,355,465
"COG1160",899,860,986,862,893,935,946,809,845,875
"COG1161",136,81,285,263,135,303,181,98,125,265
"COG1162",476,490,456,555,438,597,421,463,458,472
"COG1164",210,170,388,443,202,345,349,172,354,473
"COG1165",417,505,462,416,418,558,175,466,407,349
"COG1166",541,529,290,321,585,354,351,599,363,310
"COG1167",576,438,721,979,448,704,665,445,551,776
"COG1168",686,758,666,651,697,652,685,938,774,701
"COG1169",263,282,136,147,241,213,135,249,79,128
"COG1171",415,246,470,461,284,454,377,345,309,337
"COG1172",250,216,407,447,237,399,372,518,420,627
"COG1173",458,313,609,682,361,146,173,181,193,280
"COG1174",67,53,94,34,38,9,24,64,79,22
"COG1175",885,924,1414,1296,785,1364,1239,1025,890,1886
"COG1176",379,287,353,379,330,456,396,205,311,470
"COG1177",410,325,296,382,340,414,405,266,338,501
"COG1178",195,80,211,248,144,68,59,93,62,50
"COG1179",330,247,395,364,330,407,373,319,296,370
"COG1180",556,434,434,450,300,618,438,509,477,492
"COG1181",502,460,536,700,463,779,488,573,452,560
"COG1182",3,5,2,10,1,12,30,17,15,16
"COG1183",219,203,262,221,298,124,99,127,69,100
"COG1184",0,0,2,0,0,4,2,22,0,23
"COG1185",965,839,1037,1036,958,367,345,312,272,268
"COG1186",620,463,557,671,583,646,583,648,504,491
"COG1187",581,313,483,613,433,886,513,495,449,611
"COG1188",144,120,172,165,170,169,160,152,135,157
"COG1189",149,101,198,318,112,224,211,99,165,258
"COG1190",885,721,787,888,869,799,808,862,744,739
"COG1191",369,242,774,802,374,968,721,306,502,978
"COG1192",1151,812,1739,1388,1002,1538,1383,977,1103,1301
"COG1193",1060,761,812,1046,969,1114,894,856,730,900
"COG1194",388,304,339,362,308,246,338,253,337,380
"COG1195",551,438,624,639,581,648,551,562,549,624
"COG1196",587,282,862,979,410,852,721,420,479,630
"COG1197",1457,1191,1235,1441,1343,1512,1399,1164,1253,1200
"COG1198",1114,794,1007,1132,975,1100,1041,820,866,844
"COG1199",219,184,410,300,236,391,368,241,278,275
"COG1200",950,639,751,967,832,986,866,769,751,770
"COG1201",47,24,9,48,6,24,11,66,3,3
