"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG0520",618,633,763,565,646,513,711,511,748,681
"COG0521",60,160,63,58,72,47,52,74,84,219
"COG0522",418,250,455,278,343,255,290,238,291,364
"COG0523",442,295,412,314,291,179,260,378,287,503
"COG0524",1646,1859,1704,2113,2370,2139,2395,2254,2012,2113
"COG0525",1234,899,1467,841,1237,787,1280,880,1031,1099
"COG0526",1737,1811,2147,1938,1839,893,662,788,636,370
"COG0527",1061,941,922,1242,1585,1194,1157,1409,1221,1030
"COG0528",397,331,468,317,356,308,365,320,379,355
"COG0529",75,98,105,187,53,195,129,225,148,61
"COG0530",487,261,509,442,158,234,341,391,449,518
"COG0531",593,2707,560,784,516,993,646,943,876,663
"COG0532",849,559,850,669,1125,712,807,485,822,733
"COG0533",537,389,644,439,445,110,135,137,155,177
"COG0534",8502,3474,5980,7727,4865,5167,7258,5623,7999,10295
"COG0535",908,517,1149,827,1497,362,237,306,383,313
"COG0536",545,328,788,485,597,283,512,364,541,517
"COG0537",369,202,437,362,317,129,72,124,127,135
"COG0538",429,320,306,490,560,351,454,434,462,499
"COG0539",862,738,833,733,915,582,978,656,808,762
"COG0540",502,368,277,403,575,291,530,350,515,492
"COG0541",638,522,887,556,672,442,637,569,647,549
"COG0542",2614,2003,3763,2704,2563,1412,2313,2036,2467,2382
"COG0543",845,484,797,989,1219,897,948,1026,1060,888
"COG0544",1091,473,1034,709,829,654,722,586,938,1254
"COG0545",485,510,392,709,1037,826,753,856,862,374
"COG0546",760,624,552,760,723,246,282,224,222,312
"COG0547",304,383,222,410,276,100,131,120,118,111
"COG0548",386,432,251,338,383,343,406,316,420,478
"COG0549",159,506,105,149,63,89,116,153,106,316
"COG0550",2902,1919,2846,3519,2973,1916,3167,2756,3928,2368
"COG0551",502,478,631,334,282,144,373,205,394,783
"COG0552",405,413,588,297,317,299,326,264,346,367
"COG0553",1320,1164,2621,698,1752,940,1600,625,871,1630
"COG0554",387,368,243,424,299,143,372,335,334,549
"COG0555",75,65,15,50,25,18,38,28,70,159
"COG0556",879,659,1086,589,759,634,682,524,748,736
"COG0557",866,601,1483,671,984,686,789,546,884,861
"COG0558",332,368,492,238,234,65,103,45,74,96
"COG0559",225,183,162,138,202,106,222,137,124,314
"COG0560",126,121,85,119,150,413,344,281,343,263
"COG0561",1365,1455,978,1302,931,1108,1083,1122,1400,2373
"COG0562",460,216,314,267,507,454,269,412,553,487
"COG0563",422,334,591,311,385,306,372,316,403,369
"COG0564",1474,1079,1941,1312,1782,396,491,359,525,500
"COG0565",3,105,15,9,12,22,4,20,0,7
"COG0566",1116,930,1236,996,780,1003,1031,947,1075,1053
"COG0567",0,365,24,18,29,33,32,97,3,11
"COG0568",577,632,1081,388,1115,295,530,337,480,708
"COG0569",1288,635,820,983,702,828,1030,917,1100,1085
"COG0571",353,340,434,363,491,295,498,333,437,431
"COG0572",777,365,922,726,840,715,706,857,681,723
"COG0573",369,280,255,339,197,103,147,99,119,141
"COG0574",1829,770,1736,1399,1679,1427,1625,1306,1641,1375
"COG0575",407,296,596,347,422,300,375,315,390,337
"COG0576",302,276,351,299,326,236,295,275,248,280
"COG0577",3550,2381,4410,3738,2327,2409,2994,2889,3484,4098
"COG0578",72,306,85,113,89,104,75,207,139,19
"COG0579",146,233,94,141,137,71,190,127,138,341
"COG0580",118,320,165,113,71,253,115,266,135,89
"COG0581",365,313,260,319,233,281,381,229,364,451
"COG0582",5097,6775,4963,5786,2397,2811,4916,4432,6654,4086
"COG0583",2098,5577,2107,1811,2704,1724,1835,2612,1813,3766
"COG0584",738,567,715,755,477,1081,621,1054,834,515
"COG0585",0,134,0,7,9,5,0,7,0,0
"COG0586",123,420,145,266,278,334,186,352,189,74
"COG0587",1534,1311,2091,1335,1407,411,515,446,528,505
"COG0588",75,290,227,181,79,411,199,237,190,38
"COG0589",433,741,549,753,998,1107,858,923,655,250
"COG0590",286,230,447,270,437,362,326,260,313,379
"COG0591",911,630,817,1285,607,1509,1116,1085,1130,719
"COG0592",644,541,727,578,642,443,578,404,537,749
"COG0593",254,348,209,282,103,266,239,277,207,45
"COG0594",149,147,187,80,70,52,93,57,114,233
"COG0595",178,100,332,102,41,106,363,126,410,686
"COG0596",179,303,198,82,143,178,377,192,372,737
"COG0597",212,145,202,116,104,60,155,76,123,251
"COG0598",459,624,571,617,626,592,605,617,548,484
"COG0599",297,324,136,398,291,280,422,339,245,109
"COG0600",336,720,308,229,167,185,365,176,311,375
"COG0601",624,1043,440,415,351,348,463,329,465,963
"COG0602",477,410,565,479,428,353,638,370,430,471
"COG0603",210,165,142,292,304,285,540,230,209,223
"COG0604",14,349,11,20,53,29,7,49,5,10
"COG0605",157,215,365,201,70,130,200,168,145,24
"COG0606",645,558,669,577,588,474,600,533,658,641
"COG0607",430,616,511,646,538,883,622,714,600,424
"COG0608",739,560,796,687,802,573,730,757,739,638
"COG0609",549,827,479,884,636,486,795,755,748,744
"COG0610",1388,1337,907,954,522,820,1748,611,1098,1434
"COG0611",140,295,147,63,126,161,181,129,125,39
"COG0612",1696,1680,2422,1850,1572,2879,2348,2003,2016,782
"COG0613",285,269,590,189,168,138,143,135,230,318
"COG0614",643,938,598,1095,636,558,1022,978,792,785
"COG0615",293,341,128,217,104,149,252,379,194,346
"COG0616",298,912,355,339,631,474,476,483,429,179
"COG0617",704,562,723,452,658,440,613,470,501,632
"COG0618",609,256,600,469,497,354,512,387,532,607
"COG0619",647,438,332,288,194,123,362,188,375,680
"COG0620",335,543,201,357,430,115,231,300,361,462
"COG0621",1761,996,2208,1465,1499,1298,1626,1322,1494,1448
"COG0622",395,274,379,349,273,287,345,319,370,585
"COG0623",118,261,257,183,198,300,243,233,200,69
"COG0624",695,1067,974,959,919,885,983,1161,993,931
"COG0625",8,589,13,25,79,60,3,79,5,15
"COG0626",97,503,76,143,133,46,104,128,69,187
"COG0627",223,314,208,408,139,732,312,367,355,218
"COG0628",1147,1120,1158,991,842,940,973,982,1022,1086
"COG0629",511,939,610,353,338,238,427,376,443,589
"COG0630",40,0,16,32,18,4,5,13,42,69
"COG0631",610,334,539,306,324,210,352,162,343,525
"COG0632",284,243,417,284,314,231,305,282,348,287
"COG0633",0,189,3,11,24,18,2,28,5,4
"COG0634",297,355,267,324,218,215,360,239,335,385
"COG0635",831,749,816,752,678,642,694,738,702,916
"COG0636",244,100,175,235,121,250,220,205,204,195
"COG0637",866,972,649,862,661,186,299,252,284,321
"COG0639",208,375,208,287,152,329,235,256,230,128
"COG0640",252,184,302,152,128,89,195,121,339,377
"COG0641",1122,993,1108,1135,1750,1378,951,1432,1053,949
"COG0642",15455,10643,16636,20783,13467,27714,17613,23259,17611,14406
"COG0643",204,243,70,131,161,45,91,59,146,159
"COG0644",7,448,4,19,31,26,17,60,6,7
"COG0645",1,0,1,0,0,0,0,0,0,0
"COG0646",1009,806,626,1068,916,586,1024,977,1046,860
"COG0647",88,200,92,61,42,67,116,43,97,94
"COG0648",333,226,505,374,143,238,294,377,342,321
"COG0649",294,319,233,340,435,361,463,369,401,101
"COG0650",5,263,13,10,23,23,13,11,15,11
"COG0651",136,479,109,129,166,196,112,58,97,40
"COG0652",443,430,766,383,528,418,407,429,501,531
"COG0653",1487,1115,1607,1100,1248,895,1282,944,1297,1482
"COG0654",0,443,1,18,213,42,35,41,3,2
"COG0655",600,292,502,430,211,442,444,385,468,630
"COG0656",365,513,439,527,488,500,304,747,343,493
"COG0657",817,972,777,811,512,1317,917,937,870,984
"COG0658",643,470,892,497,301,604,607,571,654,596
"COG0659",755,398,418,615,860,532,666,503,627,894
"COG0661",60,316,534,34,23,32,33,60,29,263
"COG0662",308,180,174,190,328,156,107,255,214,386
"COG0663",232,314,143,195,248,215,223,223,188,201
"COG0664",1123,722,1040,1204,749,1883,1311,1537,1241,841
"COG0665",69,619,99,85,127,85,68,140,65,88
"COG0666",111,640,209,559,108,325,700,497,513,119
"COG0667",876,1249,647,858,774,1007,989,923,685,762
"COG0668",779,1049,1075,1171,1140,1345,1041,1348,1048,640
"COG0669",98,84,82,91,100,208,323,258,310,249
"COG0670",121,336,264,36,197,55,73,53,54,171
"COG0671",448,441,391,335,436,318,325,246,387,514
"COG0672",0,150,4,18,10,15,0,5,2,17
"COG0673",1514,2045,1959,1928,1092,2943,1792,2278,1653,1462
"COG0674",1803,1197,1898,2067,2142,1636,2323,2200,2125,1568
"COG0675",308,477,472,515,207,300,292,142,396,1664
"COG0676",0,177,0,4,7,6,10,8,1,2
"COG0677",288,292,376,329,339,770,312,980,348,121
"COG0678",0,0,0,2,0,0,0,0,0,2
"COG0679",577,374,412,352,492,187,395,265,421,1017
"COG0680",7,171,7,22,22,38,40,54,4,5
"COG0681",910,561,1370,927,1014,870,1030,1059,1017,941
"COG0682",463,340,543,352,516,353,429,375,470,603
"COG0683",228,355,317,312,287,172,391,205,381,288
"COG0684",56,115,81,58,28,68,22,120,34,33
"COG0685",521,384,353,539,453,402,448,436,520,517
"COG0686",212,112,166,325,343,320,206,361,231,111
"COG0687",544,522,316,513,527,451,480,472,527,636
"COG0688",218,263,176,272,368,277,245,384,241,231
"COG0689",22,247,23,34,28,14,29,18,6,13
"COG0690",1,6,8,4,30,7,2,5,1,16
"COG0691",254,201,345,228,156,191,220,213,221,224
"COG0692",273,231,272,243,354,259,220,364,275,250
"COG0693",403,364,263,442,373,498,428,531,286,331
"COG0694",3,78,61,11,48,10,1,17,3,18
"COG0695",1,90,0,8,16,6,1,12,0,11
"COG0696",836,507,837,599,942,575,854,485,800,722
"COG0697",1421,2475,1340,1501,2451,1651,1675,1949,1533,1460
"COG0698",349,393,325,241,305,95,96,56,95,112
"COG0699",65,437,77,81,26,96,46,67,72,187
"COG0700",371,186,203,349,478,386,332,376,307,246
"COG0701",248,160,104,146,59,113,145,168,144,95
"COG0702",21,398,21,29,30,58,42,75,8,36
"COG0703",411,337,305,348,420,238,389,355,367,672
"COG0704",313,285,191,356,143,256,366,311,300,339
"COG0705",387,370,448,497,325,536,456,507,365,268
"COG0706",868,718,756,817,898,523,732,614,781,915
"COG0707",633,560,1189,573,621,429,641,522,582,818
"COG0708",250,272,223,297,241,201,271,321,231,419
"COG0709",75,91,77,80,64,34,69,56,104,270
"COG0710",91,84,73,43,59,38,62,62,86,224
"COG0711",69,72,66,88,83,173,244,229,233,253
"COG0712",248,167,123,205,94,178,184,173,189,244
"COG0713",58,64,26,88,40,85,71,116,56,17
"COG0714",934,847,938,953,849,839,1172,828,908,1045
"COG0715",419,769,463,347,458,380,324,279,312,511
"COG0716",810,594,595,941,417,641,656,1001,567,583
"COG0717",0,38,9,11,1,44,1,66,3,18
"COG0718",158,71,218,88,61,43,98,47,93,175
"COG0719",921,903,1238,950,1139,942,1038,954,1134,690
"COG0720",75,48,48,69,32,124,238,143,138,137
"COG0721",104,74,210,44,34,27,54,29,72,114
"COG0722",217,638,146,145,158,27,60,51,42,141
"COG0723",10,28,45,17,12,4,15,1,15,6
"COG0724",92,104,200,239,61,287,162,339,170,23
"COG0725",71,128,83,73,82,39,56,73,73,211
"COG0726",1150,1152,2353,1235,743,326,372,362,340,380
"COG0727",43,28,10,2,24,10,21,56,28,29
"COG0728",59,388,20,37,118,52,59,69,16,33
"COG0729",0,159,7,18,44,23,18,23,1,10
"COG0730",74,100,137,68,226,45,73,86,96,174
"COG0731",161,80,163,255,306,271,168,296,202,97
"COG0732",826,805,607,576,355,323,841,604,1067,718
"COG0733",1300,535,807,1017,1505,505,1037,620,1012,1775
"COG0735",501,306,541,456,378,501,559,454,419,549
"COG0736",47,135,135,15,26,13,21,20,38,54
"COG0737",746,709,576,1019,1150,1141,1055,1022,1239,682
"COG0738",991,692,955,1596,1515,2184,1571,1766,1447,735
"COG0739",1929,1093,3386,2049,1612,1840,2139,2110,2309,1442
"COG0740",792,465,865,743,667,290,721,328,766,570
"COG0741",552,1263,648,644,747,191,208,254,176,211
"COG0742",262,203,379,295,301,229,294,247,323,278
"COG0743",577,394,356,497,576,415,522,493,587,529
"COG0744",739,1016,1971,532,562,596,560,478,621,742
"COG0745",7451,4124,6176,7609,6049,7900,7137,8208,7466,6253
"COG0746",45,93,22,23,27,23,11,36,14,53
"COG0747",708,1441,572,652,328,431,640,444,415,1201
"COG0749",480,294,818,295,374,5797,1704,805,1014,1208
"COG0750",795,519,1089,505,590,364,652,411,690,814
"COG0751",10,206,62,80,178,60,31,85,30,47
"COG0752",9,121,19,37,71,25,14,48,10,29
"COG0753",167,378,103,102,75,255,220,182,99,30
"COG0754",10,355,4,31,75,58,5,88,11,24
"COG0755",382,368,293,516,512,917,573,585,423,170
"COG0756",427,602,555,279,262,839,434,218,227,331
"COG0757",205,92,106,178,269,205,225,154,191,142
"COG0758",415,382,637,517,653,422,549,394,527,456
"COG0759",120,70,173,124,59,56,116,92,137,132
"COG0760",616,712,631,689,923,714,911,874,633,432
"COG0761",614,425,510,426,534,401,476,323,489,471
"COG0762",4,111,7,1,40,23,2,14,2,9
"COG0763",196,247,221,261,594,363,342,345,284,174
"COG0764",392,307,365,449,426,475,403,421,429,297
"COG0765",1000,1139,560,484,786,283,617,265,652,1382
"COG0766",826,617,1174,638,699,430,766,521,710,934
"COG0767",239,240,151,198,338,292,207,285,171,71
"COG0768",2429,1508,3293,1925,2781,1498,2224,1574,2307,2733
"COG0769",948,715,1064,735,769,574,859,620,759,953
"COG0770",1048,609,1243,1150,1489,979,1177,1145,1153,880
"COG0771",674,509,838,517,550,501,592,519,600,654
"COG0772",1465,950,1788,1117,1390,281,395,328,412,610
"COG0773",706,793,755,668,885,525,655,622,563,808
"COG0774",248,282,247,389,399,436,401,417,358,119
"COG0775",501,411,352,596,509,493,567,572,628,465
"COG0776",392,408,587,617,563,632,414,702,471,348
"COG0777",256,115,275,197,166,100,143,102,201,439
"COG0778",1015,1105,948,1163,1379,1517,1189,1474,1253,1032
"COG0779",170,132,203,98,81,32,102,64,134,213
"COG0780",45,76,49,61,79,211,158,236,162,166
"COG0781",333,335,370,261,331,295,302,346,273,265
"COG0782",481,457,470,316,496,293,388,331,333,545
"COG0783",67,150,168,182,29,161,115,271,73,7
"COG0784",2942,2055,3555,2378,1426,3260,2113,2593,2852,4187
"COG0785",2,9,7,5,5,16,4,43,0,0
"COG0786",229,200,181,255,121,119,173,284,205,200
"COG0787",844,671,701,793,1104,224,293,258,286,264
"COG0788",62,83,90,163,77,183,148,178,128,8
"COG0789",535,844,574,483,350,483,432,509,507,828
"COG0790",247,773,331,249,230,304,304,207,239,147
"COG0791",1489,1077,657,624,400,620,888,562,1140,1100
"COG0792",206,162,221,182,178,199,204,195,201,142
"COG0793",2276,1066,1986,2748,3018,3718,2464,3001,3026,1541
"COG0794",164,354,164,232,450,369,211,317,222,120
"COG0795",427,790,381,534,979,453,512,703,476,283
"COG0796",357,313,516,446,483,295,354,374,401,482
"COG0797",7,174,12,19,178,19,32,14,1,55
"COG0798",30,18,40,20,12,49,67,33,25,91
"COG0799",258,147,175,196,212,204,231,185,242,260
"COG0800",93,80,81,118,89,253,378,249,313,425
"COG0801",203,240,141,209,215,141,193,173,199,177
"COG0802",253,222,359,188,258,215,222,145,223,257
"COG0803",375,520,514,278,306,256,315,367,356,289
"COG0804",122,7,21,12,20,8,29,11,61,97
"COG0805",207,305,163,205,142,138,214,190,188,86
"COG0806",245,174,316,123,209,164,173,81,152,275
"COG0807",430,253,301,349,523,414,459,394,416,359
"COG0809",762,399,881,767,1062,708,836,703,872,570
"COG0810",4,205,7,6,30,14,10,42,5,6
"COG0811",275,409,354,707,636,639,521,749,455,206
"COG0812",418,491,611,373,350,310,403,312,427,443
"COG0813",130,165,243,60,45,51,94,49,114,201
"COG0814",69,1152,30,132,120,138,61,146,39,109
"COG0815",22,305,58,9,96,25,55,24,40,12
"COG0816",244,233,367,224,220,202,234,241,212,233
"COG0817",60,57,67,80,70,192,234,198,212,76
"COG0818",56,123,236,132,84,65,118,130,107,77
"COG0819",94,57,41,20,26,6,41,11,53,52
"COG0820",725,562,782,458,578,134,168,139,215,173
"COG0821",586,500,421,741,659,543,725,732,640,528
"COG0822",495,213,638,385,385,229,448,298,413,511
"COG0823",273,484,370,485,129,492,370,714,129,189
"COG0824",79,129,105,90,59,225,219,276,239,98
"COG0825",294,124,299,209,138,72,292,84,221,443
"COG0826",1359,1257,2081,1274,1366,1049,1379,1116,1309,1411
"COG0827",2531,465,1904,1114,840,1394,1294,468,1829,1595
"COG0828",54,29,57,16,23,9,28,9,29,62
"COG0829",64,2,4,7,14,5,10,7,31,57
"COG0830",53,5,1,4,10,6,6,6,19,47
"COG0831",40,1,4,2,6,2,10,0,10,25
"COG0832",55,2,4,6,5,2,14,1,15,39
"COG0833",2,190,25,13,46,21,0,54,5,14
"COG0834",1372,1664,806,841,1134,617,935,711,1044,1832
"COG0835",319,77,82,146,137,30,96,19,176,246
"COG0836",559,363,309,615,1520,740,447,597,478,590
"COG0837",1,128,4,8,61,17,0,16,0,0
"COG0838",92,110,105,127,130,70,133,144,100,57
"COG0839",119,135,108,209,245,155,214,236,221,65
"COG0840",2953,756,706,1840,1220,218,1737,269,1703,2736
"COG0841",4238,4664,3915,7977,4023,8006,6034,8388,6773,1626
"COG0842",1124,1079,1363,1573,1295,1971,1719,2038,1536,581
"COG0843",0,142,0,7,16,16,0,13,2,0
"COG0845",2972,2983,3020,5696,3656,6378,4713,6205,4426,1917
"COG0846",552,313,379,363,695,186,425,292,484,795
"COG0847",307,405,302,480,582,457,378,479,391,212
"COG0848",19,109,31,42,81,97,18,46,12,23
"COG0849",362,341,606,310,683,85,132,112,88,99
"COG0850",83,102,49,65,67,14,46,22,66,138
"COG0851",56,72,151,40,20,12,13,14,18,61
"COG0852",289,270,236,351,401,392,474,372,390,95
"COG0853",61,47,27,40,77,149,147,160,129,156
"COG0854",137,180,137,244,108,163,262,263,214,36
"COG0855",800,647,608,967,709,773,907,880,773,958
"COG0857",0,262,1,9,108,20,2,35,1,3
"COG0858",266,200,324,200,236,190,201,185,239,250
"COG0859",222,561,206,266,576,486,220,380,229,221
"COG0860",840,656,613,681,452,550,716,553,646,1055
"COG0861",8,421,21,32,428,59,11,97,6,72
"COG0863",748,895,687,636,185,432,739,466,723,313
"COG0864",4,48,17,9,16,10,23,18,0,4
"COG1001",201,223,168,141,119,159,214,162,170,334
"COG1002",716,350,535,214,190,584,620,641,362,937
"COG1003",314,598,243,605,277,716,410,601,587,67
"COG1004",690,576,678,850,685,786,565,1176,935,297
"COG1005",209,180,183,277,338,268,306,217,244,99
"COG1006",10,0,5,6,8,11,15,3,7,7
"COG1007",305,202,237,352,472,426,415,304,406,145
"COG1008",311,313,166,435,473,427,452,416,424,87
"COG1009",413,510,209,378,710,412,375,346,559,211
"COG1010",155,46,126,205,64,68,183,96,164,194
"COG1011",640,689,598,703,1103,873,832,857,778,872
"COG1012",626,1789,1262,768,580,706,624,851,639,1095
"COG1013",1543,1095,1567,1827,1985,1372,2026,1858,1802,1602
"COG1014",661,392,627,770,649,1731,2355,2429,2232,1648
"COG1015",254,306,412,143,90,76,129,117,169,377
"COG1017",0,167,8,11,16,16,5,34,1,13
"COG1018",1,372,18,25,46,57,14,63,3,11
"COG1020",539,408,291,631,231,323,416,937,654,635
"COG1021",2,48,0,5,11,19,0,30,69,37
"COG1022",389,334,533,554,561,1606,1513,1806,1607,925
"COG1023",0,7,8,0,0,1,0,1,8,4
"COG1024",194,652,153,128,128,110,159,142,157,164
"COG1025",1,228,0,10,32,18,0,45,1,1
"COG1026",517,135,270,325,215,203,303,243,402,731
"COG1027",140,185,199,288,162,375,121,338,228,92
"COG1028",2191,3075,2256,2638,2136,2662,2145,2425,2439,2193
"COG1030",49,91,41,13,14,33,76,77,22,2
"COG1032",1551,774,1291,1319,1016,1101,1547,1521,1454,1277
"COG1033",771,171,405,389,214,185,519,106,498,1190
"COG1034",231,402,181,199,140,276,271,282,246,401
"COG1035",246,160,322,254,586,528,280,273,136,394
"COG1038",139,138,219,239,144,275,283,248,181,158
"COG1039",18,76,149,8,9,14,14,2,10,40
"COG1040",334,273,302,306,402,74,109,114,109,145
"COG1041",37,6,8,20,18,1,18,0,15,14
"COG1042",127,365,207,343,116,364,378,516,330,73
"COG1043",372,245,233,429,415,631,423,496,439,101
"COG1044",219,268,179,376,485,302,260,374,263,109
"COG1045",491,555,416,533,508,504,449,587,503,370
"COG1047",147,118,115,168,208,212,140,122,164,157
"COG1048",828,905,504,845,766,582,830,889,909,1196
"COG1049",1,212,0,11,134,30,2,30,3,2
"COG1051",112,49,156,109,140,431,433,428,325,269
"COG1052",686,580,521,793,581,631,780,736,945,569
"COG1053",968,1449,1025,1094,1639,820,1035,993,1021,1301
"COG1054",0,119,7,7,15,14,1,26,5,21
"COG1055",475,224,182,192,580,103,276,111,184,412
"COG1056",2,95,93,4,13,14,6,25,2,18
"COG1057",353,268,288,259,257,172,288,225,295,251
"COG1058",191,283,149,164,100,194,199,159,191,122
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",542,403,475,723,719,716,704,663,743,676
"COG1061",781,439,1481,764,1718,5800,786,493,652,956
"COG1062",0,123,1,7,28,7,0,15,1,0
"COG1063",605,1371,782,716,620,962,727,672,671,1441
"COG1064",2,274,7,39,33,72,14,32,7,8
"COG1066",508,338,645,545,515,309,552,464,571,466
"COG1067",49,248,416,40,119,22,28,36,10,40
"COG1069",100,357,144,164,49,40,204,89,121,55
"COG1070",1090,1504,1006,1465,1830,1667,1322,1657,1254,1672
"COG1071",87,122,91,238,40,201,88,323,139,13
"COG1072",0,102,21,4,70,16,3,6,9,23
"COG1073",955,1220,1097,1307,1062,1242,1220,1343,1140,674
"COG1074",1123,826,1642,818,960,530,1016,635,976,1254
"COG1075",68,14,36,29,10,10,79,13,64,22
"COG1076",45,145,103,220,269,53,174,238,163,64
"COG1077",731,375,966,660,719,453,655,598,729,816
"COG1078",96,56,126,255,65,295,136,347,253,61
"COG1079",279,180,175,177,71,124,251,113,195,304
"COG1080",710,865,288,436,406,162,324,263,489,961
"COG1082",592,660,473,472,287,846,509,752,434,638
"COG1083",233,93,161,305,219,148,126,277,122,110
"COG1085",20,164,14,12,63,7,14,17,2,18
"COG1086",820,552,1085,1504,394,1260,878,1255,1130,543
"COG1087",566,420,627,401,479,412,522,350,504,605
"COG1088",581,460,681,667,616,778,577,755,705,525
"COG1089",409,289,223,513,440,476,394,380,516,206
"COG1090",35,166,23,95,69,170,71,110,18,1
"COG1091",508,302,378,560,375,535,580,528,609,571
"COG1092",661,712,723,518,608,369,605,444,587,673
"COG1098",17,5,27,13,8,4,48,19,36,19
"COG1099",0,44,2,0,0,0,13,0,0,1
"COG1101",346,62,165,154,111,63,214,56,230,390
"COG1102",5,0,8,3,27,0,4,0,1,4
"COG1104",890,381,782,431,375,145,590,146,710,966
"COG1105",253,335,119,162,88,25,50,28,67,176
"COG1106",551,71,543,738,926,460,778,602,544,697
"COG1108",378,612,355,318,447,300,342,486,327,320
"COG1109",1831,1093,1902,1408,1541,1030,1743,1177,1599,1985
"COG1112",1022,1233,937,1804,1511,2177,1192,1847,1193,1065
"COG1113",2,877,6,54,134,79,0,161,8,19
"COG1114",65,242,114,111,48,89,124,123,104,104
"COG1115",338,191,254,277,426,618,906,806,993,1716
"COG1116",248,567,287,200,167,143,226,174,234,351
"COG1117",368,401,253,284,216,281,440,233,381,404
"COG1118",194,94,88,128,74,41,82,75,165,427
"COG1119",114,233,84,264,370,328,224,303,186,83
"COG1120",459,704,416,696,537,576,802,650,638,695
"COG1121",320,454,346,323,324,305,345,338,348,311
"COG1122",1093,758,806,541,401,218,635,350,721,1195
"COG1123",54,416,63,66,84,70,56,69,68,178
"COG1124",24,208,22,23,38,45,29,37,19,63
"COG1125",27,114,35,46,23,32,30,52,15,18
"COG1126",768,851,448,413,548,300,530,323,503,1017
"COG1127",158,203,216,308,395,306,243,320,226,108
"COG1129",935,1551,417,565,726,654,548,737,535,1488
"COG1131",2991,2434,2714,2157,1026,1747,2271,2078,2614,3321
"COG1132",7031,3704,7249,4764,3801,2374,4507,2983,5760,7556
"COG1133",1,121,1,6,21,8,0,24,2,0
"COG1134",392,279,430,256,169,160,213,200,377,550
"COG1135",213,185,143,107,292,85,228,90,157,340
"COG1136",3043,2097,2804,2389,1889,2023,2357,2039,2708,2759
"COG1137",134,233,168,255,316,272,199,344,196,82
"COG1138",1,356,24,34,40,41,18,43,5,31
"COG1139",117,173,132,160,306,370,202,235,177,99
"COG1140",2,213,16,18,44,28,0,46,3,2
"COG1141",24,1,15,0,5,0,11,1,5,12
"COG1142",44,742,26,28,89,108,23,146,30,30
"COG1143",103,239,73,113,144,152,154,120,105,37
"COG1144",30,11,100,18,84,4,36,9,7,26
"COG1145",1096,764,835,1036,468,1371,1220,1031,870,1362
"COG1146",136,201,95,115,98,111,131,157,149,120
"COG1148",58,64,100,41,68,166,79,15,99,121
"COG1149",1,1,5,2,10,1,1,0,0,0
"COG1150",25,32,30,5,10,84,18,2,20,8
"COG1151",219,103,145,196,81,462,689,494,510,796
"COG1152",35,9,29,29,8,5,26,10,16,135
"COG1154",1016,646,929,1092,1257,703,1076,1033,1154,952
"COG1155",131,95,229,203,68,591,528,600,525,592
"COG1156",349,247,473,445,180,115,165,142,161,138
"COG1157",180,153,51,97,112,63,86,31,104,140
"COG1158",505,502,434,411,301,324,387,270,350,437
"COG1159",403,333,606,382,467,390,380,385,382,469
"COG1160",833,631,957,846,815,780,880,850,886,865
"COG1161",277,66,553,129,68,33,166,69,223,332
"COG1162",451,386,586,381,436,169,142,121,132,144
"COG1164",435,137,749,234,125,106,370,65,310,598
"COG1165",205,324,124,283,989,342,291,412,411,217
"COG1166",297,450,238,475,627,530,460,476,468,167
"COG1167",881,652,481,571,415,506,560,463,666,969
"COG1168",672,742,726,860,762,995,926,981,647,614
"COG1169",139,235,84,191,343,327,155,333,193,102
"COG1171",459,533,235,388,461,191,445,429,362,599
"COG1172",475,820,227,365,426,492,333,455,273,956
"COG1173",633,906,424,445,294,302,503,305,483,946
"COG1174",19,212,35,56,21,45,36,48,30,11
"COG1175",2321,2042,1082,1187,622,756,1353,680,1311,2546
"COG1176",411,303,181,360,440,350,317,303,339,470
"COG1177",373,379,192,341,422,325,357,271,364,515
"COG1178",220,306,105,184,135,220,198,192,99,140
"COG1179",370,224,558,278,336,222,368,188,353,422
"COG1180",393,701,521,428,594,489,399,527,404,725
"COG1181",590,676,686,535,584,340,490,358,473,521
"COG1182",7,42,11,11,15,9,22,7,10,12
"COG1183",186,115,233,266,287,244,258,278,236,227
"COG1184",1,13,0,1,1,1,3,4,9,6
"COG1185",1022,831,1385,845,1076,794,1032,774,909,877
"COG1186",564,475,661,520,559,531,558,458,512,549
"COG1187",589,568,598,368,446,302,513,316,486,587
"COG1188",152,126,126,135,184,155,189,130,150,160
"COG1189",260,125,241,120,67,46,155,59,182,341
"COG1190",242,286,313,240,263,707,841,715,785,729
"COG1191",1003,367,1415,465,267,172,588,184,677,1090
"COG1192",1342,1593,1436,845,1574,928,1215,861,1369,1788
"COG1193",993,404,904,677,822,618,771,652,851,1096
"COG1194",267,288,295,259,319,247,342,336,277,406
"COG1195",595,518,806,612,502,447,616,564,537,723
"COG1196",765,303,1436,445,221,130,530,220,607,898
"COG1197",1324,1054,1714,1147,1479,848,1284,1062,1133,1596
"COG1198",934,747,1282,811,1052,711,947,635,1027,946
"COG1199",563,703,254,257,258,108,260,167,305,685
"COG1200",770,720,1139,708,935,674,854,573,811,843
"COG1201",20,409,6,7,140,30,33,58,42,11
"COG1203",509,254,673,388,577,116,199,296,459,385
"COG1204",129,173,154,195,104,52,98,166,107,105
