"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG0519",657,588,576,694,711,773,821,771,827,786
"COG0520",532,539,586,659,755,638,715,740,639,629
"COG0521",92,38,70,93,230,77,99,132,124,97
"COG0522",448,353,374,443,312,392,434,278,251,255
"COG0523",305,108,372,290,437,246,355,241,346,279
"COG0524",1809,1847,1977,2074,2022,612,847,666,700,688
"COG0525",1143,855,1093,1119,1052,1039,1192,1118,1170,1038
"COG0526",1448,3164,2137,2291,1240,817,621,692,559,626
"COG0527",1096,1324,1161,1175,870,1034,1368,1288,1126,1259
"COG0528",129,114,133,139,105,423,466,397,335,332
"COG0529",73,114,103,55,77,54,31,103,88,182
"COG0530",436,328,519,307,412,328,226,243,557,318
"COG0531",446,852,537,545,702,861,475,858,769,953
"COG0532",826,853,848,820,623,704,941,1025,773,658
"COG0533",509,403,512,516,493,548,542,435,501,372
"COG0534",8081,5508,8455,7310,9690,6634,5436,5889,9316,5767
"COG0535",981,660,693,1067,1194,1053,877,847,925,1043
"COG0536",528,384,597,492,423,503,615,565,495,518
"COG0537",439,363,484,448,371,446,272,290,396,316
"COG0538",466,354,423,374,426,369,593,341,459,375
"COG0539",862,720,815,947,721,324,328,246,257,226
"COG0540",472,375,482,534,430,439,571,465,427,392
"COG0541",588,493,599,612,584,589,701,662,730,663
"COG0542",2642,1860,2469,2421,2350,2454,2720,2630,3033,2606
"COG0543",881,805,889,956,804,894,1382,988,988,1014
"COG0544",956,512,1121,1049,826,859,1066,685,1320,643
"COG0545",354,798,709,589,268,532,969,1147,438,737
"COG0546",710,807,781,729,925,994,991,775,827,618
"COG0547",327,251,402,227,403,288,295,261,317,374
"COG0548",368,287,419,384,474,389,465,324,407,441
"COG0549",186,125,149,124,339,166,75,156,258,59
"COG0550",2551,2251,2973,2865,2692,2765,2768,2438,3919,4226
"COG0551",537,208,486,439,734,460,354,283,607,268
"COG0552",395,295,381,352,371,381,239,355,336,327
"COG0553",1021,4493,1526,1256,842,648,922,492,542,538
"COG0554",380,247,378,395,650,312,220,292,576,328
"COG0555",34,10,97,34,228,50,33,54,98,19
"COG0556",853,672,814,798,750,753,858,805,667,640
"COG0557",773,783,858,835,777,999,1271,899,851,778
"COG0558",366,177,303,319,340,255,275,227,262,160
"COG0559",229,159,163,256,290,253,186,184,237,149
"COG0560",261,329,332,314,237,248,247,348,245,389
"COG0561",1400,1266,1272,1294,1786,1323,1208,1174,1573,1312
"COG0562",473,487,623,454,423,688,742,405,442,414
"COG0563",465,362,462,431,329,439,421,330,400,360
"COG0564",1385,1359,1556,1658,1317,475,764,573,515,456
"COG0565",0,1,25,12,2,3,1,18,2,22
"COG0566",1045,1003,1131,913,950,1020,783,983,1075,1042
"COG0567",12,3,49,13,2,2,1,7,8,69
"COG0568",736,452,579,1486,514,698,1456,731,455,450
"COG0569",941,889,1014,1040,1070,952,724,767,1243,911
"COG0571",408,383,418,402,380,466,612,336,411,364
"COG0572",829,822,702,834,670,780,1111,868,606,847
"COG0573",329,320,350,240,339,319,234,307,432,380
"COG0574",1330,1282,1301,1620,1074,1570,1987,1709,1412,1541
"COG0575",456,341,395,466,307,467,442,400,328,323
"COG0576",286,274,305,297,234,343,315,302,221,251
"COG0577",3498,3207,3197,3113,4032,2883,2715,2820,4104,2254
"COG0578",77,175,40,51,3,91,11,121,36,241
"COG0579",177,89,134,323,282,125,81,108,235,61
"COG0580",53,148,112,63,127,67,37,98,48,159
"COG0581",309,296,391,273,369,344,233,293,403,295
"COG0582",5622,4866,6559,5640,4841,6835,2189,3141,5635,4900
"COG0583",2276,1869,2479,2401,3505,2652,2606,2388,2932,2112
"COG0584",638,831,816,951,638,727,361,658,642,973
"COG0585",0,2,2,0,3,0,0,4,7,13
"COG0586",136,186,139,201,99,187,257,261,118,282
"COG0587",1457,7399,1619,1643,1277,1387,1640,1459,1376,1314
"COG0588",105,274,111,103,74,207,16,158,178,315
"COG0589",355,817,458,567,282,619,917,996,382,929
"COG0590",324,350,383,309,305,403,589,344,293,414
"COG0591",1002,1059,736,1005,938,1037,788,1138,728,1412
"COG0592",655,607,666,790,741,685,670,589,568,509
"COG0593",242,321,138,183,154,230,105,201,113,434
"COG0594",163,67,141,167,212,200,92,68,125,67
"COG0595",653,256,532,624,749,518,324,292,444,192
"COG0596",978,501,604,557,777,535,432,355,508,294
"COG0597",237,87,184,209,227,194,106,108,246,91
"COG0598",457,734,687,443,617,628,508,599,500,568
"COG0599",285,328,188,263,188,342,232,447,246,488
"COG0600",501,207,361,350,499,359,163,250,451,178
"COG0601",600,420,492,510,955,556,479,638,813,446
"COG0602",553,4449,473,814,424,825,399,336,443,547
"COG0603",147,303,240,260,148,456,311,276,188,369
"COG0604",7,71,3,4,17,9,5,29,6,24
"COG0605",203,253,123,107,39,176,30,117,76,167
"COG0606",533,544,738,564,625,621,673,634,717,562
"COG0607",369,598,751,493,362,615,294,1009,709,648
"COG0608",726,705,826,750,643,781,827,828,643,596
"COG0609",587,609,649,659,794,692,586,850,838,969
"COG0610",1492,1385,1977,1554,1105,1515,1950,1558,1338,996
"COG0611",95,237,184,119,37,172,28,151,67,185
"COG0612",1364,2308,1360,1411,557,1619,1379,2643,1228,1969
"COG0613",366,222,253,318,312,282,87,134,243,139
"COG0614",807,733,892,825,1038,969,640,844,964,888
"COG0615",321,239,146,277,191,78,129,42,85,50
"COG0616",275,560,361,322,134,337,507,509,247,519
"COG0617",593,487,632,537,603,564,567,691,536,594
"COG0618",265,141,222,226,232,655,706,489,553,385
"COG0619",712,284,413,572,722,553,331,284,512,229
"COG0620",363,333,303,522,488,241,344,345,437,125
"COG0621",597,466,549,572,517,1624,1672,1599,1536,1456
"COG0622",402,293,426,414,456,313,342,379,432,346
"COG0623",128,265,220,143,30,143,246,247,91,239
"COG0624",821,1068,812,798,732,240,216,384,237,272
"COG0625",1,10,15,8,7,4,1,29,13,59
"COG0626",181,91,125,128,139,23,23,36,29,22
"COG0627",339,347,234,229,233,172,89,205,254,416
"COG0628",1449,995,1079,1183,871,1061,805,926,962,776
"COG0629",651,329,565,542,581,598,427,477,444,384
"COG0630",40,1,41,39,60,9,10,3,83,0
"COG0631",777,170,486,491,426,476,276,298,546,215
"COG0632",302,279,323,321,260,341,350,340,337,297
"COG0633",0,2,2,3,1,3,2,17,2,15
"COG0634",394,315,364,387,319,364,298,308,310,218
"COG0635",819,629,925,885,1056,844,686,877,916,793
"COG0636",79,85,87,70,78,241,91,176,222,168
"COG0637",868,719,870,801,967,843,933,703,1081,866
"COG0639",317,277,250,108,168,194,42,196,205,250
"COG0640",315,129,251,264,279,265,190,124,253,100
"COG0641",1053,1355,865,1121,1220,1592,1955,1107,1019,772
"COG0642",15616,19126,16105,14468,14402,14372,11085,17999,15900,18634
"COG0643",295,70,265,113,319,134,77,132,330,26
"COG0644",1,6,4,3,5,1,2,12,3,19
"COG0645",15,0,12,2,0,18,0,0,0,0
"COG0646",906,740,1074,867,1012,922,1028,913,1442,1205
"COG0647",145,100,105,185,53,109,53,28,44,48
"COG0648",372,296,285,267,292,308,135,217,369,280
"COG0649",162,424,315,251,125,275,276,436,211,423
"COG0650",4,17,8,17,6,36,14,19,8,24
"COG0651",92,179,71,189,42,278,11,181,37,133
"COG0652",538,606,481,450,483,456,628,466,474,397
"COG0653",1611,1057,1264,1258,1387,1167,1442,1375,1397,1066
"COG0654",10,3,2,66,8,63,2,20,13,53
"COG0655",592,437,388,552,648,624,308,448,439,456
"COG0656",332,341,241,372,286,424,354,512,292,678
"COG0657",899,632,1077,971,927,688,736,821,1102,738
"COG0658",501,579,606,447,671,475,285,543,501,543
"COG0659",621,468,790,583,778,200,274,213,254,222
"COG0661",45,90,44,37,118,107,98,56,89,122
"COG0662",152,27,95,103,186,232,417,147,374,140
"COG0663",162,230,194,172,181,188,230,177,185,248
"COG0664",814,1518,910,1235,605,1061,1000,963,1051,1340
"COG0665",37,28,45,42,23,155,33,87,89,81
"COG0666",450,307,340,267,37,445,41,170,188,216
"COG0667",677,781,865,805,724,654,663,749,869,1116
"COG0668",928,1200,860,956,493,285,474,382,223,333
"COG0669",293,279,307,268,256,296,375,261,301,299
"COG0670",62,61,131,149,33,107,296,169,71,81
"COG0671",393,321,370,529,425,167,218,137,154,84
"COG0672",1,13,3,1,14,0,10,15,8,13
"COG0673",1478,2214,1316,1566,1746,1547,1315,1603,1659,1784
"COG0674",1427,1770,1702,1677,2005,1943,2047,2089,1395,2381
"COG0675",454,620,385,1987,1344,1125,719,1139,684,1612
"COG0676",0,3,2,14,8,1,1,2,2,4
"COG0677",424,540,108,345,121,343,346,410,182,405
"COG0678",0,8,0,0,0,0,1,0,0,0
"COG0679",576,231,512,573,952,566,669,399,669,313
"COG0680",9,28,12,19,41,40,35,62,7,70
"COG0681",1059,798,972,843,810,927,599,912,927,886
"COG0682",410,444,498,550,493,545,567,449,453,415
"COG0683",278,261,201,310,274,133,49,88,155,63
"COG0684",140,79,52,122,28,56,20,102,20,68
"COG0685",520,398,633,464,561,517,517,387,670,421
"COG0686",129,335,82,244,114,271,469,223,167,468
"COG0687",577,337,623,569,523,477,462,304,581,288
"COG0688",225,335,273,238,100,278,351,336,201,335
"COG0689",14,15,17,23,35,43,19,65,8,61
"COG0690",6,6,12,5,1,0,3,15,6,12
"COG0691",279,254,265,273,221,271,188,223,212,213
"COG0692",296,394,264,233,245,261,180,312,209,275
"COG0693",318,405,385,322,275,394,352,390,392,416
"COG0694",7,11,6,14,1,16,5,4,4,17
"COG0695",0,9,1,0,3,3,1,1,1,1
"COG0696",779,633,774,739,622,652,965,689,589,661
"COG0697",1356,1891,1823,1684,1507,2137,2279,1920,1375,2115
"COG0698",407,249,307,324,449,305,355,253,368,209
"COG0699",67,6,43,53,6,45,7,71,11,38
"COG0700",253,343,388,383,301,328,542,444,262,377
"COG0701",43,223,101,108,81,85,321,117,47,200
"COG0702",10,51,11,25,24,12,9,46,24,36
"COG0703",401,240,436,420,528,429,500,377,407,313
"COG0704",308,288,250,295,396,288,149,241,361,286
"COG0705",392,545,546,379,315,379,306,446,296,421
"COG0706",837,677,808,894,771,862,945,693,732,746
"COG0707",804,587,803,673,716,773,810,625,691,633
"COG0708",266,293,276,390,245,271,387,380,247,317
"COG0709",41,54,97,61,293,77,91,92,125,77
"COG0710",82,44,113,75,224,90,75,104,183,43
"COG0711",201,212,270,168,313,229,208,230,284,303
"COG0712",235,192,223,152,268,163,137,145,263,259
"COG0713",30,66,82,15,6,26,4,44,41,92
"COG0714",990,649,848,873,845,254,361,208,274,281
"COG0715",467,338,440,463,716,453,562,492,568,297
"COG0716",754,741,624,675,633,629,471,647,598,934
"COG0717",10,26,9,4,18,9,24,25,7,10
"COG0718",60,17,49,36,52,144,81,88,131,53
"COG0719",906,864,1123,960,910,941,1166,948,913,1133
"COG0720",116,3030,180,178,119,397,64,112,168,175
"COG0721",145,41,84,92,117,93,63,54,74,29
"COG0722",290,107,267,152,428,191,140,106,254,51
"COG0723",48,26,59,21,16,75,11,23,25,9
"COG0724",117,263,75,63,75,149,8,132,142,145
"COG0725",77,62,113,75,185,106,114,134,109,89
"COG0726",1361,882,1181,1063,1335,1191,671,871,926,993
"COG0727",35,20,17,25,17,18,24,8,89,23
"COG0728",57,22,60,37,33,26,34,67,79,37
"COG0729",3,26,9,1,7,2,1,122,11,85
"COG0730",73,74,116,172,156,173,197,166,117,190
"COG0731",124,237,215,187,83,199,282,297,120,299
"COG0732",1060,1046,926,1102,766,1561,1495,916,630,453
"COG0733",1149,732,1221,1335,1273,1261,1717,959,1326,649
"COG0735",433,477,460,515,497,164,151,158,127,155
"COG0736",64,37,62,52,35,34,60,39,70,64
"COG0737",566,1154,851,764,618,809,1325,967,994,1216
"COG0738",764,1487,1155,1205,609,971,1976,1761,954,1706
"COG0739",2462,2127,2370,1728,1397,2368,840,2041,1890,2256
"COG0740",829,634,650,670,617,620,523,462,607,701
"COG0741",137,246,205,187,256,512,481,774,581,758
"COG0742",333,222,338,312,223,318,396,288,303,251
"COG0743",515,464,446,465,499,480,536,543,574,524
"COG0744",817,587,941,655,783,784,644,592,834,461
"COG0745",7052,7542,7519,6833,6901,6180,5687,5926,6085,6894
"COG0746",63,11,28,43,110,16,18,49,42,26
"COG0747",675,608,537,552,1136,703,407,758,640,495
"COG0749",2514,961,1273,1248,728,1674,1398,1099,924,1502
"COG0750",893,568,760,795,687,260,252,215,238,135
"COG0751",19,90,42,59,84,125,82,138,23,144
"COG0752",12,35,28,25,42,65,41,60,7,69
"COG0753",69,240,177,59,3,95,19,142,80,164
"COG0754",6,24,20,9,52,22,29,49,14,50
"COG0755",193,621,558,289,80,107,114,186,51,241
"COG0756",644,382,385,457,341,728,255,311,238,386
"COG0757",169,182,226,312,81,209,337,151,152,193
"COG0758",344,419,610,379,453,477,508,528,469,532
"COG0759",145,122,109,143,116,125,74,136,132,122
"COG0760",568,1011,691,809,255,642,853,737,419,1121
"COG0761",517,404,529,533,374,577,609,424,527,425
"COG0762",2,13,7,9,0,7,4,39,1,14
"COG0763",152,334,272,274,129,322,536,355,147,373
"COG0764",323,433,387,407,271,410,443,503,296,496
"COG0765",1037,396,949,923,992,890,1092,607,1043,408
"COG0766",281,193,275,232,275,730,840,741,709,549
"COG0767",129,274,224,266,102,304,275,327,151,319
"COG0768",2749,1791,2691,2429,2942,2434,2727,2128,2697,2179
"COG0769",918,695,894,853,848,919,959,779,693,689
"COG0770",853,1230,937,1033,803,1023,1543,1128,868,1131
"COG0771",595,561,678,545,693,566,707,655,644,558
"COG0772",1492,1175,1574,1600,1555,1630,1627,1236,1311,1170
"COG0773",685,645,702,768,615,771,992,791,647,655
"COG0774",183,386,300,339,114,320,449,501,135,500
"COG0775",371,427,485,373,462,421,435,465,552,487
"COG0776",525,624,387,613,283,218,163,180,163,163
"COG0777",301,111,314,246,506,213,135,162,344,77
"COG0778",965,1402,1126,1119,919,1270,1554,1317,820,1314
"COG0779",70,25,51,49,54,173,78,100,178,67
"COG0780",148,216,186,190,157,262,275,212,166,223
"COG0781",357,395,258,333,194,334,308,271,202,265
"COG0782",431,343,412,501,436,495,463,377,388,275
"COG0783",65,235,35,66,18,93,40,85,64,172
"COG0784",3199,2855,2533,2383,4407,2863,1673,2708,3644,1628
"COG0785",7,69,1,3,28,10,1,19,19,8
"COG0786",232,105,199,146,295,223,116,198,247,142
"COG0787",708,830,808,801,579,857,1155,827,599,746
"COG0788",84,153,50,42,29,39,4,80,50,152
"COG0789",595,772,599,703,936,791,418,560,565,347
"COG0790",483,220,404,527,285,582,263,164,141,355
"COG0791",1327,544,931,1186,1831,786,747,627,1414,782
"COG0792",46,46,59,69,92,174,154,184,226,215
"COG0793",1644,2718,2117,1850,1403,2379,3628,3124,2496,3170
"COG0794",130,317,198,256,196,296,371,255,144,392
"COG0795",367,752,202,624,161,546,1259,849,244,711
"COG0796",356,379,465,391,302,411,531,483,481,443
"COG0797",8,18,15,100,2,45,247,41,5,44
"COG0798",20,35,30,20,10,19,262,29,19,13
"COG0799",222,224,231,268,185,227,254,201,196,174
"COG0800",309,193,305,319,306,255,367,225,334,341
"COG0801",233,197,233,242,121,201,191,239,127,167
"COG0802",273,212,315,284,287,329,288,191,238,184
"COG0803",282,345,350,321,328,405,396,337,441,431
"COG0804",16,50,7,9,30,78,25,19,21,23
"COG0805",111,253,189,156,103,138,331,191,256,446
"COG0806",260,151,210,270,203,229,360,205,172,114
"COG0807",91,136,141,121,148,451,777,476,351,428
"COG0809",700,781,821,779,511,786,1132,877,703,884
"COG0810",8,11,8,11,0,22,1,22,3,24
"COG0811",304,606,397,362,234,462,624,518,352,701
"COG0812",484,359,429,405,398,409,424,430,437,313
"COG0813",135,79,97,106,150,136,103,46,165,118
"COG0814",67,26,57,93,110,74,21,47,99,124
"COG0815",23,25,36,28,4,63,11,43,11,45
"COG0816",284,252,243,276,195,268,272,199,244,205
"COG0817",152,188,155,194,63,169,199,199,138,254
"COG0818",122,83,150,50,50,82,12,83,88,125
"COG0819",86,49,34,36,39,68,35,37,57,23
"COG0820",692,565,488,840,505,1061,624,554,499,411
"COG0821",563,577,621,501,454,497,720,638,609,687
"COG0822",563,270,534,531,635,426,419,390,398,285
"COG0823",121,290,227,207,280,178,79,183,163,553
"COG0824",224,196,212,133,195,265,69,221,201,262
"COG0825",321,101,356,242,527,219,154,155,370,93
"COG0826",1288,1032,1405,1771,1401,1482,1416,1350,1415,1314
"COG0827",2665,1268,1843,2045,1974,1450,1575,1610,3193,1753
"COG0828",76,29,47,84,47,79,26,19,33,24
"COG0829",25,60,11,11,35,45,8,14,14,9
"COG0830",27,66,5,8,29,44,10,8,11,4
"COG0831",24,36,5,2,22,35,3,0,7,3
"COG0832",23,41,11,7,23,22,8,4,7,6
"COG0833",2,23,13,0,68,58,66,113,7,158
"COG0834",1133,714,1072,1123,1385,1154,1276,916,1323,756
"COG0835",354,26,310,166,365,217,58,100,265,5
"COG0836",592,615,693,702,569,226,376,192,220,148
"COG0837",0,3,2,2,1,0,1,3,1,4
"COG0838",68,124,74,98,34,100,105,135,88,136
"COG0839",89,180,122,127,83,164,141,218,153,231
"COG0840",3467,623,3639,1882,7602,1735,1061,1208,3585,143
"COG0841",3225,7232,3721,3520,2492,3948,2146,7233,4108,8120
"COG0842",1034,1404,1032,844,667,1215,1206,1479,962,1799
"COG0843",0,0,2,65,4,430,1,2,7,14
"COG0845",2803,5245,3092,2997,2247,3470,3047,5015,3535,5821
"COG0846",616,421,631,617,604,189,191,92,251,112
"COG0847",340,509,285,790,175,342,745,537,278,437
"COG0848",17,48,27,32,34,68,43,104,8,92
"COG0849",359,331,542,423,218,389,668,378,306,242
"COG0850",128,29,135,99,207,94,49,45,119,20
"COG0851",19,5,20,9,39,44,24,19,24,24
"COG0852",189,413,329,242,117,222,322,394,231,392
"COG0853",40,44,47,44,50,198,199,118,106,171
"COG0854",105,151,171,77,61,105,24,135,168,237
"COG0855",769,599,1047,611,882,750,630,667,834,713
"COG0857",0,0,0,1,6,0,8,12,10,26
"COG0858",240,195,221,261,168,272,298,260,232,219
"COG0859",120,385,243,344,172,445,558,553,162,489
"COG0860",1127,551,935,838,1272,828,522,670,718,680
"COG0861",6,10,5,37,36,101,370,206,13,170
"COG0863",725,645,685,1003,440,728,215,214,403,534
"COG0864",6,17,16,4,5,6,5,9,4,22
"COG1001",168,299,92,165,370,168,105,140,205,225
"COG1002",752,522,406,1430,154,988,1465,408,508,481
"COG1003",244,613,232,196,197,312,99,639,242,750
"COG1004",583,806,473,512,364,682,684,663,341,878
"COG1005",107,238,184,172,76,198,254,298,154,272
"COG1006",15,19,7,11,1,28,1,12,1,4
"COG1007",141,328,280,232,107,292,424,464,222,354
"COG1008",138,303,245,268,61,197,335,494,151,533
"COG1009",167,408,232,332,90,259,668,471,177,543
"COG1010",167,104,136,130,219,132,86,130,155,113
"COG1011",725,817,801,784,669,788,1226,605,708,756
"COG1012",785,661,619,636,909,679,283,607,955,623
"COG1013",1177,1581,1475,1516,1853,1672,1934,1768,1330,2003
"COG1014",1496,1932,1849,1796,1923,1958,1909,2110,1485,2421
"COG1015",260,113,219,216,358,242,168,150,253,183
"COG1017",6,0,8,7,1,3,1,4,4,25
"COG1018",8,10,14,26,10,12,4,48,12,59
"COG1020",418,390,360,463,683,479,210,288,489,198
"COG1021",3,2,0,1,10,3,1,5,17,37
"COG1022",1073,1721,1437,1143,723,1260,1644,1521,1307,1533
"COG1023",0,1,0,1,11,0,1,0,7,0
"COG1024",153,209,174,175,249,185,168,147,211,206
"COG1025",1,2,3,0,8,0,0,5,12,23
"COG1026",509,180,505,457,905,493,393,333,685,233
"COG1027",194,415,182,302,227,217,158,320,133,249
"COG1028",1992,2180,2337,1958,1960,2144,2125,2124,2314,2430
"COG1030",17,154,22,43,21,65,18,37,4,34
"COG1032",1635,1312,1369,1243,1646,1319,1008,1258,1517,1371
"COG1033",255,114,192,200,302,405,394,181,774,302
"COG1034",282,301,298,333,522,193,99,193,255,166
"COG1035",498,313,255,373,205,637,233,201,321,230
"COG1038",155,269,186,163,208,75,18,86,71,61
"COG1039",30,30,5,31,7,60,1,15,10,10
"COG1040",322,362,368,400,306,369,473,333,376,292
"COG1041",33,25,44,18,154,41,22,43,78,0
"COG1042",209,432,146,139,58,106,18,276,159,442
"COG1043",78,162,106,87,37,330,239,556,235,532
"COG1044",155,357,262,270,117,317,406,418,251,397
"COG1045",538,524,392,391,391,554,541,465,437,546
"COG1047",87,170,164,136,152,143,188,138,125,193
"COG1048",817,555,870,709,1243,718,814,973,1029,833
"COG1049",0,1,4,0,7,0,1,4,6,30
"COG1051",346,496,466,663,184,430,283,260,337,332
"COG1052",735,528,744,601,647,518,444,659,936,659
"COG1053",878,740,1821,1290,1155,274,502,681,435,397
"COG1054",1,16,3,2,11,3,7,14,4,9
"COG1055",351,360,348,538,458,430,944,608,340,371
"COG1056",26,22,29,8,5,8,2,13,5,6
"COG1057",354,296,299,298,280,320,321,298,292,217
"COG1058",153,221,111,189,150,207,101,127,152,234
"COG1059",0,8,0,0,0,0,0,0,1,1
"COG1060",502,637,570,449,858,801,601,652,654,894
"COG1061",1365,654,1258,947,955,1545,2375,1100,973,791
"COG1062",1,3,1,1,2,1,0,24,2,9
"COG1063",733,732,664,839,737,683,1027,852,885,968
"COG1064",7,16,9,2,3,3,1,24,6,39
"COG1066",564,449,575,496,589,474,674,638,555,482
"COG1067",125,26,103,39,209,139,156,123,31,207
"COG1069",160,52,27,170,44,47,32,63,30,98
"COG1070",1321,1058,1412,1414,1738,1165,1978,1361,1477,1637
"COG1071",22,72,7,14,4,43,17,140,112,330
"COG1072",6,20,2,0,7,1,2,7,17,4
"COG1073",915,1095,943,1003,701,1051,673,1086,1137,1471
"COG1074",1081,819,1085,1194,970,997,1245,1031,945,875
"COG1075",78,29,83,101,3,73,13,22,11,7
"COG1076",80,154,145,130,48,106,245,230,88,173
"COG1077",843,493,796,790,880,765,820,679,854,629
"COG1078",122,166,80,92,57,135,11,162,175,195
"COG1079",299,161,221,323,295,74,38,51,76,31
"COG1080",666,188,624,489,745,386,485,298,902,381
"COG1082",561,857,400,571,949,482,367,605,589,655
"COG1083",189,313,115,85,190,319,38,82,203,163
"COG1085",4,19,8,3,74,9,14,23,5,14
"COG1086",944,995,538,791,794,646,998,716,851,960
"COG1087",570,390,541,647,506,538,562,505,522,424
"COG1088",527,633,585,670,606,651,660,906,657,662
"COG1089",341,485,290,331,249,370,449,265,322,473
"COG1090",37,120,18,26,12,24,1,37,34,71
"COG1091",493,466,524,569,545,479,407,703,630,540
"COG1092",724,582,735,585,581,555,583,557,756,498
"COG1098",57,36,45,67,28,54,39,42,62,48
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",401,135,265,336,388,221,178,160,408,109
"COG1102",21,3,15,2,21,0,3,1,5,0
"COG1104",882,215,786,736,1023,637,454,378,1028,214
"COG1105",322,103,237,233,421,218,186,160,307,135
"COG1106",650,468,845,694,610,672,764,453,549,339
"COG1108",214,339,307,326,279,333,454,293,364,370
"COG1109",1761,1377,1721,1765,2068,1865,2012,1589,1587,1380
"COG1112",896,1347,1040,1056,1032,1398,1859,1452,1090,1505
"COG1113",3,46,7,1,117,80,117,133,21,223
"COG1114",66,170,81,160,209,182,179,269,206,269
"COG1115",987,695,1126,1178,1431,1058,1264,784,1314,731
"COG1116",336,208,338,275,427,314,128,249,293,166
"COG1117",305,317,371,275,389,295,193,287,385,344
"COG1118",156,67,168,114,445,169,123,115,328,139
"COG1119",29,83,66,49,15,114,303,223,101,281
"COG1120",628,620,703,551,718,634,582,700,768,652
"COG1121",210,330,285,281,283,330,389,309,336,316
"COG1122",1267,511,778,995,1515,969,728,697,1062,555
"COG1123",81,72,124,83,135,96,90,166,264,96
"COG1124",19,33,19,23,116,50,17,34,30,65
"COG1125",27,113,2,36,22,56,41,61,20,19
"COG1126",771,322,662,748,782,607,677,504,780,327
"COG1127",161,313,249,283,143,274,409,296,140,367
"COG1129",1003,498,741,1136,1572,811,562,845,787,372
"COG1131",3102,2179,2646,2293,3231,3002,1838,1550,2812,1640
"COG1132",7550,3789,6555,5171,8650,5224,4289,3369,7962,3006
"COG1133",0,0,2,0,1,0,0,2,1,13
"COG1134",477,157,442,265,584,369,168,172,482,245
"COG1135",277,120,219,269,235,207,163,187,237,174
"COG1136",2969,2053,2727,2813,2651,2517,2252,2038,3269,1897
"COG1137",120,326,223,224,80,231,323,319,157,308
"COG1138",19,5,63,21,6,23,3,117,18,74
"COG1139",82,179,255,177,93,225,360,489,168,259
"COG1140",12,4,29,9,9,8,0,27,9,24
"COG1141",4,11,8,9,1,10,7,3,18,9
"COG1142",60,207,25,15,37,26,6,27,37,82
"COG1143",52,144,116,87,19,72,92,138,37,142
"COG1144",57,8,60,22,85,43,20,46,11,16
"COG1145",1032,1131,966,1125,1348,844,536,910,1349,891
"COG1146",74,129,102,66,158,118,99,104,115,103
"COG1148",88,143,53,54,44,98,42,85,51,66
"COG1149",0,6,2,0,4,2,1,6,5,4
"COG1150",11,77,9,18,12,24,6,22,11,13
"COG1151",181,124,196,202,318,538,287,479,817,395
"COG1152",60,9,20,65,42,16,29,5,42,15
"COG1154",1130,852,1019,987,813,905,1323,1364,1153,1084
"COG1155",449,574,453,379,461,400,142,420,464,383
"COG1156",370,452,269,325,416,335,152,312,324,324
"COG1157",180,49,177,95,283,131,54,125,199,32
"COG1158",400,418,507,320,302,349,595,476,391,291
"COG1159",461,409,437,511,394,468,507,390,346,365
"COG1160",794,833,930,836,883,979,936,850,824,831
"COG1161",338,155,248,257,292,256,124,95,265,86
"COG1162",379,390,453,479,356,465,470,425,390,341
"COG1164",578,254,539,348,498,412,229,171,525,82
"COG1165",154,267,464,703,235,173,193,170,54,156
"COG1166",177,439,344,357,92,293,601,565,223,574
"COG1167",1049,472,853,862,941,758,398,481,892,474
"COG1168",527,675,658,623,936,642,674,880,810,909
"COG1169",107,178,152,193,51,57,113,87,32,84
"COG1171",332,331,533,409,572,420,443,321,544,311
"COG1172",424,307,396,712,1280,417,337,541,486,202
"COG1173",209,119,157,171,344,582,477,567,783,454
"COG1174",17,127,7,28,29,82,41,84,32,54
"COG1175",3238,1387,2149,2643,3214,1432,1037,1026,1894,414
"COG1176",446,289,414,415,367,340,451,219,359,239
"COG1177",145,76,127,153,144,294,353,231,411,207
"COG1178",299,195,216,358,175,230,184,304,250,229
"COG1179",271,260,337,326,413,339,367,319,331,283
"COG1180",475,550,454,432,533,434,523,506,515,361
"COG1181",610,481,545,575,545,593,667,565,475,448
"COG1182",9,3,9,12,40,15,3,11,3,16
"COG1183",188,271,250,218,147,313,423,355,210,306
"COG1184",1,2,0,1,1,4,16,20,3,33
"COG1185",1007,847,1092,877,964,999,1183,965,957,1007
"COG1186",569,450,582,566,498,546,555,582,520,500
"COG1187",584,439,684,532,491,441,392,533,445,423
"COG1188",173,152,144,171,118,168,142,156,183,130
"COG1189",265,108,195,188,326,203,131,119,252,65
"COG1190",753,652,821,666,607,801,841,774,736,868
"COG1191",1182,284,951,849,1146,767,417,337,1023,202
"COG1192",1512,848,1338,1621,1606,1773,1475,969,1705,810
"COG1193",839,884,885,894,940,843,1184,808,905,694
"COG1194",301,361,340,322,308,310,362,267,285,238
"COG1195",588,617,638,728,592,675,630,586,544,456
"COG1196",974,255,842,752,924,853,470,463,939,344
"COG1197",1241,1074,1294,1342,1427,1205,1697,1188,1348,1226
"COG1198",876,746,1054,908,936,940,1217,917,1065,893
"COG1199",591,186,515,493,895,407,302,256,638,220
"COG1200",747,658,728,791,755,799,966,818,768,736
"COG1201",57,50,5,11,36,6,19,51,10,23
"COG1203",396,325,346,574,424,215,183,87,170,151
