"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG0520",177,224,201,227,176,618,707,723,604,523
"COG0521",42,71,60,55,143,79,226,60,50,106
"COG0522",177,407,418,439,240,302,372,318,247,356
"COG0523",334,281,400,455,357,257,451,330,322,273
"COG0524",2136,2999,1942,1571,2135,738,663,611,688,651
"COG0525",782,1119,1044,1263,885,995,1100,1134,834,871
"COG0526",2243,2023,1835,1702,2065,2678,1180,2106,2326,2254
"COG0527",1263,1460,1381,1059,1100,1156,982,1167,1327,974
"COG0528",343,432,388,420,336,336,329,410,334,372
"COG0529",155,10,122,71,143,124,42,123,164,69
"COG0530",330,196,282,550,403,270,536,333,415,436
"COG0531",902,377,372,640,1121,953,648,783,594,636
"COG0532",654,990,1095,801,666,651,746,867,833,463
"COG0533",374,477,614,569,410,509,548,544,471,423
"COG0534",6897,6044,7244,8688,7644,6185,10225,7636,8091,8333
"COG0535",1000,554,926,932,838,1068,879,730,756,1314
"COG0536",482,569,578,529,424,466,484,608,521,422
"COG0537",341,300,410,396,376,378,394,322,439,404
"COG0538",427,623,486,497,450,388,528,456,506,425
"COG0539",703,898,886,880,601,864,741,1007,697,799
"COG0540",383,622,422,533,387,509,534,477,432,496
"COG0541",648,619,725,643,495,569,556,751,572,440
"COG0542",2183,2477,2877,2650,2010,762,809,877,764,706
"COG0543",1060,1334,964,883,939,994,815,937,993,825
"COG0544",623,949,1013,1101,627,783,1172,855,833,1144
"COG0545",677,991,1482,498,598,663,395,564,703,561
"COG0546",593,898,1106,750,719,779,991,812,753,973
"COG0547",413,318,221,338,407,270,348,326,411,371
"COG0548",330,490,306,405,384,376,461,331,406,455
"COG0549",84,97,129,174,266,139,322,166,95,213
"COG0550",1164,943,948,922,958,2839,2330,2986,2842,2496
"COG0551",210,351,455,474,565,356,717,438,364,456
"COG0552",263,305,484,432,351,347,330,422,362,301
"COG0553",1392,507,1231,1252,1079,1369,1711,1015,1186,891
"COG0554",483,219,276,341,405,349,551,374,298,386
"COG0555",9,13,21,25,20,40,180,29,46,150
"COG0556",591,845,892,837,614,714,722,835,782,632
"COG0557",706,1160,806,866,765,278,306,315,310,263
"COG0558",201,229,440,364,276,240,313,319,251,237
"COG0559",133,165,127,209,179,236,286,249,160,156
"COG0560",356,228,361,374,296,292,284,352,366,268
"COG0561",1226,1339,1353,1323,1947,1106,2337,1133,1338,1610
"COG0562",452,194,376,447,500,423,491,433,524,478
"COG0563",257,397,414,441,307,403,392,449,352,309
"COG0564",1328,2078,1631,1532,1298,1460,1616,1618,1452,1682
"COG0565",8,5,10,3,26,21,9,2,2,6
"COG0566",1027,693,1214,1140,960,1070,1096,1261,1108,1065
"COG0567",24,10,13,1,43,29,9,12,2,6
"COG0568",320,1262,919,617,387,621,700,583,513,624
"COG0569",968,619,907,1271,1031,978,1098,1016,1101,928
"COG0571",347,544,408,346,306,468,390,508,422,341
"COG0572",850,985,930,704,783,783,721,762,832,641
"COG0573",378,421,230,372,359,345,428,372,416,386
"COG0574",1566,1751,1906,1865,1247,1469,1384,1506,1604,1333
"COG0575",317,459,416,412,294,387,373,438,378,480
"COG0576",223,271,431,283,279,335,307,346,299,318
"COG0577",2802,2918,3575,3587,3383,2808,4015,3637,3115,4574
"COG0578",144,14,57,76,75,161,20,82,141,18
"COG0579",132,169,132,147,244,121,395,172,156,291
"COG0580",130,44,72,116,119,119,101,92,147,35
"COG0581",363,426,222,372,336,324,423,341,342,325
"COG0582",4077,4406,6840,5067,4113,5810,4278,5548,3777,5965
"COG0583",556,627,770,733,1081,2713,3695,2075,1982,2760
"COG0584",1165,1036,377,695,743,907,497,722,1052,682
"COG0585",1,4,3,0,21,10,1,0,2,3
"COG0586",257,247,182,123,281,269,93,167,203,158
"COG0587",1181,1742,1575,1492,1454,434,545,530,453,462
"COG0588",236,45,90,86,203,237,31,211,148,126
"COG0589",933,907,439,410,635,771,253,639,788,381
"COG0590",286,391,368,334,318,330,428,338,313,298
"COG0591",1346,706,622,929,1076,1077,700,1251,1291,687
"COG0592",530,728,778,660,629,694,769,632,536,718
"COG0593",263,66,197,243,123,260,46,338,302,59
"COG0594",51,106,177,141,139,95,247,135,105,241
"COG0595",248,641,551,598,374,341,706,477,327,466
"COG0596",300,430,579,441,542,483,767,439,418,772
"COG0597",91,126,203,209,127,133,210,160,116,388
"COG0598",627,523,649,430,575,618,483,596,603,573
"COG0599",454,245,291,280,292,317,113,323,381,177
"COG0600",199,136,351,357,326,354,392,334,248,255
"COG0601",439,380,454,652,878,609,990,521,378,567
"COG0602",347,361,415,528,425,131,164,162,164,146
"COG0603",227,225,247,200,237,236,205,188,220,186
"COG0604",13,14,19,17,83,46,14,13,7,6
"COG0605",146,26,113,130,116,185,26,186,181,75
"COG0606",596,639,636,613,671,649,609,780,634,541
"COG0607",777,304,838,420,863,640,445,660,631,657
"COG0608",731,833,880,700,684,220,236,278,251,225
"COG0609",305,173,221,176,238,773,747,747,536,645
"COG0610",1004,1279,2328,1363,732,1263,1427,1709,922,1200
"COG0611",134,41,85,135,151,237,46,201,129,108
"COG0612",2291,1069,2462,1658,1729,2124,724,2341,2096,1067
"COG0613",133,104,200,267,193,243,272,317,165,140
"COG0614",858,621,752,677,817,1091,770,893,655,634
"COG0615",127,442,121,305,189,244,363,190,168,165
"COG0616",361,523,379,341,238,201,59,162,177,118
"COG0617",427,456,684,608,602,552,637,555,526,443
"COG0618",308,760,640,637,400,519,662,580,547,709
"COG0619",170,422,533,572,491,377,670,618,462,571
"COG0620",120,475,566,328,288,305,501,250,300,413
"COG0621",496,471,722,554,479,1550,1553,1791,1740,1496
"COG0622",86,94,145,145,132,361,536,361,357,362
"COG0623",140,226,252,117,122,179,79,193,167,129
"COG0624",950,759,668,657,1089,1092,935,992,878,621
"COG0625",19,7,10,2,90,56,13,2,2,11
"COG0626",81,93,140,96,152,95,176,124,81,84
"COG0627",424,87,215,236,395,289,242,272,327,435
"COG0628",897,862,1224,1096,1103,1034,1052,1193,1080,1042
"COG0629",350,488,542,523,477,388,598,602,422,694
"COG0630",4,5,16,38,3,20,79,16,7,24
"COG0631",207,226,798,653,361,262,555,424,263,441
"COG0632",258,384,382,289,272,306,279,351,298,289
"COG0633",14,4,1,1,24,16,2,1,0,3
"COG0634",279,286,350,355,301,117,144,132,119,103
"COG0635",744,685,939,808,802,785,918,835,731,788
"COG0636",176,98,174,268,163,222,231,281,253,228
"COG0637",759,680,662,790,747,816,934,714,809,734
"COG0639",245,37,167,188,204,187,104,242,230,125
"COG0640",87,195,201,249,213,247,415,268,144,302
"COG0641",961,893,1337,1141,881,1955,988,789,1216,2051
"COG0642",7593,4800,4281,5056,6574,16788,14239,16280,20224,15231
"COG0643",45,97,206,239,94,84,170,108,124,236
"COG0644",18,3,2,4,89,36,8,8,8,15
"COG0645",0,0,4,0,0,7,0,0,4,0
"COG0646",967,926,1025,973,738,935,890,1008,1084,852
"COG0647",90,38,59,93,153,140,87,150,74,31
"COG0648",312,158,213,377,325,339,325,347,357,402
"COG0649",398,354,303,272,242,329,106,320,418,188
"COG0650",20,14,15,3,36,48,13,32,10,5
"COG0651",144,35,69,118,181,404,57,213,68,29
"COG0652",377,595,567,522,430,474,487,538,431,420
"COG0653",1017,1288,1529,1548,1084,1104,1517,1303,1291,1216
"COG0654",62,10,20,1,151,114,8,3,7,3
"COG0655",123,93,141,187,139,453,556,456,428,477
"COG0656",762,420,230,340,586,413,508,445,281,376
"COG0657",1079,1190,711,808,1048,767,1045,820,855,1303
"COG0658",441,224,633,606,574,500,599,724,665,598
"COG0659",628,840,642,716,557,612,967,594,623,704
"COG0661",29,116,61,61,164,54,234,33,17,177
"COG0662",67,515,250,319,80,272,424,382,177,219
"COG0663",223,138,114,224,240,195,219,199,180,204
"COG0664",1261,1246,1121,1100,1273,1330,851,1156,1236,1164
"COG0665",82,29,111,78,137,53,36,71,33,26
"COG0666",112,45,140,112,174,176,123,275,87,89
"COG0667",1501,684,469,873,1063,270,270,308,408,243
"COG0668",1317,1289,1172,790,1046,369,231,355,352,284
"COG0669",292,313,305,257,270,287,296,265,296,310
"COG0670",36,276,263,122,76,96,193,52,56,130
"COG0671",228,667,675,458,349,457,478,370,335,578
"COG0672",3,7,7,1,30,6,17,1,0,5
"COG0673",1918,1172,1107,1429,2138,2179,1452,1995,1363,1294
"COG0674",2454,2078,1886,1747,1655,1874,1616,2203,2083,1505
"COG0675",260,492,336,273,1724,101,524,96,116,112
"COG0676",1,11,4,0,14,10,2,5,0,3
"COG0677",169,426,453,304,162,625,104,691,271,179
"COG0678",0,1,3,0,1,0,8,0,0,0
"COG0679",260,662,555,538,544,543,981,483,329,537
"COG0680",16,12,7,16,34,24,2,13,4,6
"COG0681",864,643,942,946,899,889,944,992,979,1018
"COG0682",389,540,405,433,499,430,591,467,371,419
"COG0683",214,177,163,242,251,408,364,340,178,175
"COG0684",31,16,39,39,81,85,31,78,44,38
"COG0685",451,469,538,524,420,457,513,559,504,451
"COG0686",353,432,79,217,223,106,33,77,56,57
"COG0687",382,576,373,550,530,454,622,533,515,587
"COG0688",242,367,294,227,205,302,234,270,268,313
"COG0689",29,16,15,19,48,34,15,20,9,8
"COG0690",12,2,4,2,7,9,7,5,1,2
"COG0691",128,242,305,263,223,231,257,272,261,257
"COG0692",173,243,277,284,242,238,262,200,251,277
"COG0693",357,364,283,403,394,377,306,300,384,507
"COG0694",8,7,19,2,17,10,11,8,5,3
"COG0695",5,6,6,1,33,3,7,0,1,1
"COG0696",652,923,787,858,558,212,240,305,224,236
"COG0697",1656,1992,1388,1438,1741,1976,1496,1586,1623,1374
"COG0698",182,311,422,398,285,318,396,372,308,332
"COG0699",46,5,51,73,184,38,200,55,87,50
"COG0700",341,551,403,328,341,310,231,307,346,259
"COG0701",233,41,48,267,204,105,103,66,103,55
"COG0702",9,6,4,10,36,41,43,14,33,53
"COG0703",290,492,470,403,473,379,656,391,365,543
"COG0704",340,151,236,338,292,272,321,311,359,298
"COG0705",449,292,419,408,388,341,262,351,473,359
"COG0706",690,829,884,850,647,725,900,754,726,840
"COG0707",550,866,906,640,711,206,272,264,223,256
"COG0708",303,521,313,237,309,308,395,311,320,353
"COG0709",64,91,47,78,138,76,230,111,90,196
"COG0710",42,88,89,92,100,18,76,26,33,67
"COG0711",241,192,240,260,232,224,238,260,303,111
"COG0712",162,106,161,292,178,141,256,120,212,196
"COG0713",51,7,19,61,40,37,14,45,61,7
"COG0714",1120,780,825,997,921,805,1053,982,1012,958
"COG0715",333,528,463,404,397,471,577,413,269,366
"COG0716",1000,482,523,826,775,634,541,720,762,615
"COG0717",14,13,27,9,32,23,6,17,6,60
"COG0718",51,79,153,140,106,106,175,119,93,111
"COG0719",979,1141,875,962,779,878,692,1110,1115,758
"COG0720",128,38,96,188,145,161,136,169,142,134
"COG0721",38,55,112,132,70,47,116,84,62,194
"COG0722",106,148,177,226,295,134,376,143,151,299
"COG0723",7,9,16,5,22,32,6,99,9,23
"COG0724",212,18,78,86,153,176,24,172,224,115
"COG0725",55,104,72,59,90,75,208,45,42,122
"COG0726",1082,637,1157,1090,1206,1045,1151,1331,1059,1119
"COG0727",17,7,32,43,23,29,29,48,14,25
"COG0728",40,31,21,39,106,51,35,26,31,40
"COG0729",53,6,10,0,23,21,11,2,4,12
"COG0730",113,82,62,68,100,138,197,99,63,71
"COG0731",286,242,191,157,242,263,131,203,243,146
"COG0732",148,461,550,261,121,1149,710,1014,598,1126
"COG0733",724,1518,1099,1305,992,982,1865,1095,960,1119
"COG0735",387,355,632,498,514,483,531,521,522,452
"COG0736",32,36,63,57,40,48,36,43,36,31
"COG0737",923,1075,767,698,891,1014,684,853,999,626
"COG0738",636,605,445,313,432,1300,722,1217,1664,1131
"COG0739",775,406,889,637,603,2153,1501,2768,2504,1313
"COG0740",553,387,694,726,563,603,558,691,521,797
"COG0741",635,491,757,546,610,567,579,504,681,840
"COG0742",212,333,356,278,207,311,282,337,276,274
"COG0743",175,172,166,181,143,530,527,519,498,437
"COG0744",488,583,1033,750,539,624,777,861,607,444
"COG0745",7895,8258,5309,7408,7593,7161,6391,6982,9139,8018
"COG0746",18,9,48,46,52,22,48,17,21,41
"COG0747",780,363,564,713,1067,754,1257,796,429,435
"COG0749",746,1376,1315,1330,779,1504,1234,1105,1315,959
"COG0750",366,650,914,823,548,619,777,796,654,685
"COG0751",91,44,33,12,46,133,39,30,19,19
"COG0752",52,29,17,8,38,52,31,17,6,11
"COG0753",71,16,44,187,52,138,30,123,173,54
"COG0754",28,13,37,12,79,41,22,12,46,39
"COG0755",743,389,436,403,471,491,156,329,532,380
"COG0756",245,276,321,468,278,456,314,269,284,462
"COG0757",57,116,86,88,44,239,117,155,203,173
"COG0758",528,633,868,473,470,526,437,526,528,728
"COG0759",99,47,169,128,122,118,123,156,85,127
"COG0760",787,706,692,629,642,752,376,659,780,412
"COG0761",385,608,562,583,376,528,452,563,490,506
"COG0762",4,4,2,5,13,11,7,2,0,2
"COG0763",322,598,306,193,194,411,161,275,281,209
"COG0764",559,424,533,432,403,414,290,422,461,385
"COG0765",370,1069,819,1005,662,675,1375,645,586,1026
"COG0766",592,866,941,866,620,705,931,891,703,640
"COG0767",283,291,259,172,173,288,71,207,244,192
"COG0768",1822,2733,3034,2530,1939,2097,2713,2751,2021,2486
"COG0769",691,892,1040,927,754,747,913,1049,751,736
"COG0770",1103,1393,1236,1034,1037,400,297,385,379,285
"COG0771",477,533,728,655,548,530,697,681,570,617
"COG0772",1070,1569,1619,1462,1117,1326,1597,1476,1200,1296
"COG0773",650,948,789,706,676,693,835,696,592,637
"COG0774",501,369,372,278,267,330,102,264,393,214
"COG0775",596,413,584,457,557,407,419,564,591,453
"COG0776",380,444,766,435,388,529,329,677,515,467
"COG0777",116,187,302,266,228,181,398,240,209,336
"COG0778",996,1314,1134,1012,1132,1410,1056,1083,1230,997
"COG0779",69,108,139,180,110,48,56,44,28,67
"COG0780",166,218,204,151,192,63,49,67,55,66
"COG0781",199,283,349,338,219,361,249,339,331,345
"COG0782",262,543,459,442,380,422,576,465,407,551
"COG0783",222,58,58,75,144,58,1,39,62,18
"COG0784",2110,1688,2504,2921,3470,2798,4304,2558,2403,2151
"COG0785",11,3,1,1,28,40,1,22,1,12
"COG0786",252,162,175,233,221,205,188,196,202,224
"COG0787",682,1066,844,814,710,830,696,982,791,673
"COG0788",141,7,57,53,91,67,5,116,157,35
"COG0789",366,447,515,520,834,241,314,169,155,309
"COG0790",320,305,421,262,300,494,150,427,282,214
"COG0791",542,951,883,1497,1079,878,1061,986,965,1297
"COG0792",207,169,287,196,198,241,168,235,220,255
"COG0793",2959,2533,2255,2232,2514,2381,1486,2552,2928,1787
"COG0794",273,394,112,154,246,306,135,257,191,175
"COG0795",496,1058,823,434,331,754,266,434,545,335
"COG0796",387,550,543,385,421,455,479,426,399,443
"COG0797",12,279,6,17,17,76,65,20,0,91
"COG0798",156,29,20,27,74,26,75,21,26,13
"COG0799",175,251,283,231,161,203,200,219,214,284
"COG0800",251,309,196,258,278,231,411,261,309,206
"COG0801",176,196,245,220,196,58,57,47,76,40
"COG0802",175,308,263,275,207,263,249,252,248,344
"COG0803",324,240,211,329,327,128,101,132,102,95
"COG0804",24,11,15,112,60,33,97,19,48,18
"COG0805",487,51,386,188,130,213,83,232,418,112
"COG0806",131,226,300,231,120,180,240,199,140,220
"COG0807",416,612,399,418,363,415,414,389,407,355
"COG0809",934,985,798,797,677,796,565,928,824,691
"COG0810",6,4,3,6,14,30,3,6,8,1
"COG0811",628,518,409,295,451,568,216,535,459,300
"COG0812",360,421,546,441,394,405,427,512,395,370
"COG0813",56,65,101,124,101,94,197,151,74,209
"COG0814",37,75,52,52,159,61,42,17,10,19
"COG0815",18,10,26,25,33,84,8,54,38,14
"COG0816",171,256,326,247,168,272,238,263,209,248
"COG0817",187,236,173,161,115,209,90,215,190,129
"COG0818",109,38,88,71,99,78,97,117,101,123
"COG0819",7,13,90,89,53,54,57,57,29,129
"COG0820",414,528,817,763,530,550,549,713,546,891
"COG0821",810,911,613,632,606,592,508,651,630,477
"COG0822",274,463,607,556,333,372,508,467,382,460
"COG0823",573,94,116,274,558,237,210,354,299,368
"COG0824",294,66,169,195,240,246,103,292,251,268
"COG0825",113,192,296,327,246,133,447,232,190,327
"COG0826",1356,1408,1499,1314,1145,1384,1363,1524,1366,1161
"COG0827",1572,1657,2410,2586,1225,1176,1668,1490,1512,1249
"COG0828",18,26,54,50,26,51,41,35,42,35
"COG0829",6,4,11,60,49,20,50,10,24,8
"COG0830",8,1,19,47,62,3,6,3,5,3
"COG0831",1,1,3,23,22,8,29,5,8,7
"COG0832",5,1,9,51,42,14,44,6,12,9
"COG0833",25,31,11,2,32,24,21,1,0,2
"COG0834",785,1213,904,1233,1033,968,1859,926,877,1204
"COG0835",39,103,202,290,43,72,207,88,134,377
"COG0836",133,384,284,187,125,674,596,701,523,593
"COG0837",2,1,3,1,22,16,1,0,0,9
"COG0838",111,129,123,101,75,116,56,108,149,74
"COG0839",215,221,185,118,171,160,71,193,195,115
"COG0840",621,1281,2505,2899,297,1075,2940,1068,2167,3874
"COG0841",8929,1683,4094,4183,5632,5547,1602,5669,6541,3020
"COG0842",1817,1065,1234,1128,1220,1416,572,1155,1388,883
"COG0843",6,1,2,0,13,7,0,0,0,5
"COG0845",6130,2594,3147,3067,4140,4307,1894,4003,4671,2900
"COG0846",322,603,552,545,487,517,790,505,526,575
"COG0847",414,481,423,312,314,432,199,365,387,271
"COG0848",60,23,28,11,28,65,18,18,11,15
"COG0849",335,688,344,387,227,324,343,322,335,379
"COG0850",41,60,98,113,69,47,138,95,60,180
"COG0851",20,25,62,46,36,20,68,45,21,88
"COG0852",442,366,328,275,220,315,116,338,419,197
"COG0853",136,199,148,153,156,141,142,116,147,203
"COG0854",277,14,79,152,134,160,33,184,208,73
"COG0855",897,392,585,751,1046,755,927,744,917,737
"COG0857",16,7,2,0,42,17,0,3,2,3
"COG0858",172,286,315,269,214,83,80,83,81,99
"COG0859",463,546,332,249,363,510,223,246,188,248
"COG0860",431,476,846,805,973,658,1086,676,845,867
"COG0861",41,415,138,10,97,108,79,1,5,58
"COG0863",575,465,1019,682,330,587,361,878,766,946
"COG0864",7,1,4,6,17,20,6,6,0,5
"COG1001",159,91,164,219,300,256,347,221,179,136
"COG1002",496,951,1131,699,253,1140,900,403,540,850
"COG1003",534,60,369,309,370,506,64,537,575,200
"COG1004",1030,430,856,666,502,820,302,592,577,365
"COG1005",118,102,65,83,55,236,83,212,286,167
"COG1006",12,3,5,18,9,21,4,17,3,4
"COG1007",409,341,394,283,275,309,167,317,352,253
"COG1008",574,394,373,354,302,75,31,96,145,67
"COG1009",475,672,332,392,309,402,196,360,353,235
"COG1010",254,106,99,158,128,186,193,200,174,189
"COG1011",674,753,784,661,827,293,298,266,277,373
"COG1012",740,342,518,609,1273,859,1084,806,499,591
"COG1013",1952,2012,1796,1547,1472,1561,1529,1706,1759,1387
"COG1014",2465,1924,1917,2020,1730,1906,1687,2230,2144,1580
"COG1015",125,182,186,213,258,128,372,131,148,175
"COG1017",10,1,4,0,40,18,17,0,0,3
"COG1018",24,3,7,1,71,48,14,5,5,13
"COG1020",315,734,308,505,817,474,673,413,337,619
"COG1021",26,134,1,17,42,35,40,1,3,6
"COG1022",1803,1324,1383,1132,1349,1531,881,1682,1754,1192
"COG1023",0,0,0,0,2,0,2,1,0,5
"COG1024",148,164,125,195,216,63,52,59,55,114
"COG1025",8,1,0,0,43,18,2,1,0,8
"COG1026",86,100,117,196,130,271,701,371,366,589
"COG1027",255,80,397,135,258,222,96,179,251,221
"COG1028",843,603,639,758,824,2271,2110,2416,2357,1702
"COG1030",10,18,13,40,15,81,3,35,36,10
"COG1032",1366,846,1452,1485,1387,1370,1360,1446,1570,1395
"COG1033",312,399,492,722,364,476,1107,530,371,745
"COG1034",238,110,109,208,364,310,367,335,238,207
"COG1035",554,129,681,239,391,506,394,373,312,942
"COG1038",237,114,90,148,283,305,156,267,160,159
"COG1039",14,11,30,13,24,43,50,27,9,7
"COG1040",86,173,134,118,106,361,406,378,332,383
"COG1041",15,80,17,42,8,41,59,29,50,242
"COG1042",395,49,112,131,200,285,79,242,338,93
"COG1043",568,345,523,327,337,383,117,293,421,269
"COG1044",132,159,128,76,76,328,116,274,269,247
"COG1045",566,461,546,470,491,514,340,508,518,743
"COG1047",137,130,146,162,167,176,175,130,169,136
"COG1048",821,894,862,815,947,600,1143,717,923,900
"COG1049",6,1,5,0,38,20,1,1,2,9
"COG1051",375,331,408,243,303,336,278,312,339,274
"COG1052",754,419,750,709,669,632,567,788,760,624
"COG1053",509,468,288,357,252,1008,1402,867,828,742
"COG1054",7,9,4,1,32,12,23,2,1,7
"COG1055",157,658,667,458,193,382,418,312,173,409
"COG1056",4,96,6,1,19,14,16,20,0,20
"COG1057",210,316,350,295,244,96,80,108,98,94
"COG1058",169,81,69,195,143,228,116,161,133,94
"COG1059",10,0,0,0,0,0,0,0,0,0
"COG1060",856,639,405,529,728,746,681,728,693,707
"COG1061",1097,368,1174,726,853,1199,990,727,831,1462
"COG1062",7,1,12,0,29,13,1,1,1,5
"COG1063",726,718,566,615,1363,712,1367,759,787,824
"COG1064",6,3,13,4,39,18,6,13,14,22
"COG1066",567,585,779,570,495,519,467,647,598,411
"COG1067",50,57,85,34,81,41,23,151,20,33
"COG1069",230,34,47,104,82,151,65,113,101,31
"COG1070",510,569,291,380,633,1145,1768,1220,1382,1367
"COG1071",340,22,33,83,172,135,10,105,225,25
"COG1072",6,5,7,0,36,6,28,1,2,6
"COG1073",1688,974,1164,1009,1238,1035,698,1200,1154,751
"COG1074",532,1300,1288,1133,720,1019,1251,1100,1152,1001
"COG1075",7,10,72,72,10,30,14,42,57,14
"COG1076",240,242,193,58,141,52,25,58,59,30
"COG1077",670,783,757,822,554,650,811,828,683,826
"COG1078",61,8,38,26,58,97,70,195,210,203
"COG1079",103,107,179,265,218,308,297,342,162,152
"COG1080",291,416,532,636,587,320,974,522,459,536
"COG1082",516,273,354,520,781,771,649,423,534,398
"COG1083",200,55,206,212,151,209,122,111,93,134
"COG1085",9,25,6,23,42,15,14,2,9,3
"COG1086",1432,325,780,861,718,977,548,859,1107,683
"COG1087",398,651,746,539,408,198,194,179,133,205
"COG1088",749,469,515,566,564,245,172,190,220,182
"COG1089",419,482,215,418,232,413,190,348,527,230
"COG1090",129,7,16,30,85,76,4,33,49,27
"COG1091",609,314,485,506,452,183,200,159,177,152
"COG1092",465,554,646,628,474,658,660,701,602,587
"COG1098",23,26,71,36,15,56,28,52,44,16
"COG1099",0,0,0,0,0,3,2,2,0,1
"COG1101",178,238,243,344,193,191,378,179,219,413
"COG1102",0,0,30,4,0,0,3,6,4,2
"COG1104",299,421,661,897,456,450,983,683,558,802
"COG1105",128,204,214,245,261,113,478,201,152,308
"COG1106",186,940,785,558,498,168,259,206,176,458
"COG1108",346,509,214,358,314,421,304,346,330,318
"COG1109",1242,1938,1915,1786,1244,1455,1958,1775,1363,1497
"COG1112",1424,1270,2210,1019,1186,1299,1058,1387,1838,1549
"COG1113",54,54,18,0,203,59,20,2,2,24
"COG1114",127,94,47,94,122,184,103,150,61,63
"COG1115",930,1417,709,1037,1047,1079,1738,847,796,1241
"COG1116",170,107,237,255,326,71,116,95,75,51
"COG1117",336,497,248,392,326,313,402,335,343,333
"COG1118",106,166,152,190,275,123,455,112,124,373
"COG1119",212,310,108,84,203,224,73,100,271,120
"COG1120",705,550,495,488,653,758,600,602,484,561
"COG1121",343,417,181,340,305,139,92,127,120,96
"COG1122",368,893,863,1017,881,656,1220,1166,806,910
"COG1123",67,71,70,57,193,138,187,81,56,97
"COG1124",43,9,16,11,56,35,55,19,31,43
"COG1125",31,13,28,15,65,92,15,48,26,39
"COG1126",331,766,599,771,636,158,310,170,187,266
"COG1127",314,304,216,175,210,119,39,80,87,54
"COG1129",461,511,481,952,1399,715,1591,642,590,1272
"COG1131",1688,2033,2469,2833,2387,2304,3419,2436,2224,4686
"COG1132",3684,4632,6101,7120,5006,4581,7771,6105,5522,6780
"COG1133",7,1,0,0,16,18,0,0,0,6
"COG1134",340,191,383,423,418,225,527,316,333,337
"COG1135",138,143,175,256,219,175,321,212,180,135
"COG1136",1927,2130,2689,3032,2187,2353,2761,2926,2579,3260
"COG1137",207,323,181,143,151,277,104,207,250,179
"COG1138",32,12,17,3,59,39,25,5,3,13
"COG1139",355,307,318,89,240,241,98,172,188,157
"COG1140",29,9,8,3,43,28,3,1,1,11
"COG1141",6,2,11,20,7,10,11,11,8,7
"COG1142",46,17,20,47,159,129,29,32,22,34
"COG1143",114,100,90,111,115,126,38,103,153,69
"COG1144",15,6,37,24,13,11,26,49,25,11
"COG1145",1084,381,669,1071,1065,410,444,389,302,303
"COG1146",105,73,108,125,163,129,104,107,76,172
"COG1148",85,33,23,52,46,148,100,107,49,35
"COG1149",23,0,1,2,0,10,0,1,1,1
"COG1150",5,1,9,17,21,38,7,30,21,6
"COG1151",611,914,363,638,720,462,855,633,565,715
"COG1152",10,14,16,28,93,11,36,13,5,15
"COG1154",1032,1393,1013,1033,967,964,991,1194,1173,793
"COG1155",524,185,299,442,688,455,570,598,586,296
"COG1156",507,158,258,381,580,389,467,551,466,253
"COG1157",30,81,103,164,62,64,129,70,80,279
"COG1158",281,482,493,509,431,273,450,423,444,514
"COG1159",359,521,460,456,323,411,480,434,419,469
"COG1160",1004,956,784,858,884,869,922,965,898,1050
"COG1161",121,143,278,299,126,140,295,226,150,262
"COG1162",404,519,518,446,400,515,412,461,474,490
"COG1164",200,276,422,379,183,313,618,514,309,355
"COG1165",189,607,473,213,315,472,198,299,471,260
"COG1166",603,650,447,318,350,377,181,319,513,218
"COG1167",332,531,765,840,686,570,915,677,552,801
"COG1168",997,888,730,667,878,662,616,673,689,605
"COG1169",285,346,147,153,194,198,96,122,189,131
"COG1171",307,441,296,479,423,399,552,342,305,392
"COG1172",323,232,235,518,1073,123,284,125,113,215
"COG1173",428,411,470,657,808,563,922,502,431,661
"COG1174",55,17,28,18,64,123,10,54,24,14
"COG1175",619,1423,1743,2419,1819,925,2619,1250,1377,2933
"COG1176",299,452,268,415,365,322,470,384,329,383
"COG1177",291,509,279,386,364,328,574,376,391,480
"COG1178",205,119,167,187,218,273,148,326,127,93
"COG1179",292,365,365,354,287,321,433,367,323,329
"COG1180",411,369,601,409,661,464,722,456,433,471
"COG1181",594,591,684,631,453,542,582,552,509,491
"COG1182",9,3,9,4,15,24,2,22,10,9
"COG1183",223,375,241,191,247,259,229,292,289,240
"COG1184",0,3,0,1,0,10,2,1,3,1
"COG1185",858,1016,1016,1096,874,906,916,1089,847,664
"COG1186",455,560,587,556,559,497,571,607,470,466
"COG1187",337,347,590,594,407,456,638,649,491,499
"COG1188",131,178,146,152,169,168,183,152,141,245
"COG1189",103,168,154,260,159,135,289,216,160,282
"COG1190",819,872,823,806,725,765,733,862,738,728
"COG1191",241,465,951,1054,560,558,1083,828,613,1024
"COG1192",589,1587,1235,1368,1253,1514,1791,1396,1250,1496
"COG1193",749,1206,989,1014,799,892,1111,978,1030,791
"COG1194",251,387,189,245,330,376,361,361,421,220
"COG1195",463,621,794,560,606,625,677,645,661,584
"COG1196",322,541,836,749,513,470,855,869,674,738
"COG1197",1197,1631,1189,1372,1087,1203,1499,1358,1314,1172
"COG1198",788,1159,917,900,869,996,1030,1038,996,787
"COG1199",187,313,342,576,342,221,654,353,281,600
"COG1200",613,1036,843,814,643,731,804,865,795,667
"COG1201",25,11,29,21,162,47,19,9,27,6
"COG1203",335,682,270,505,547,212,402,378,330,700
"COG1204",81,32,327,135,51,60,35,92,68,300
