"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG0519",752,713,692,969,946,303,227,284,252,299
"COG0520",676,603,871,731,692,549,685,701,652,578
"COG0521",83,77,75,57,47,61,191,71,92,52
"COG0522",384,412,425,399,305,225,379,367,305,268
"COG0523",247,385,343,295,466,282,364,361,286,343
"COG0524",1797,1647,2083,2897,2412,2332,1683,2009,2121,2257
"COG0525",1064,1341,1044,1151,1131,976,1049,1134,848,855
"COG0526",2531,1377,1388,3350,2326,1031,311,781,568,623
"COG0527",980,951,1168,1758,1280,1465,906,1167,1118,1211
"COG0528",440,380,363,464,356,392,362,450,303,342
"COG0529",74,89,116,68,170,220,12,142,182,199
"COG0530",352,518,385,90,377,341,201,379,415,446
"COG0531",842,491,1002,769,826,1148,2420,780,840,792
"COG0532",717,721,997,1321,738,612,870,851,470,635
"COG0533",504,612,668,434,384,414,563,575,434,432
"COG0534",6475,8271,6279,4489,6690,6025,6485,7511,7187,7770
"COG0535",356,302,282,171,173,726,641,790,830,821
"COG0536",538,668,598,640,422,449,481,579,315,440
"COG0537",450,341,333,303,422,416,361,334,301,350
"COG0538",385,494,285,624,485,500,345,425,354,469
"COG0539",966,945,803,986,709,692,766,1022,730,785
"COG0540",458,519,449,503,450,315,457,450,466,450
"COG0541",605,677,636,676,559,551,588,776,529,556
"COG0542",2538,2997,2650,3131,2267,2288,3134,2596,2230,2672
"COG0543",914,888,851,1403,949,1133,590,958,816,1043
"COG0544",853,962,790,702,730,222,291,281,273,257
"COG0545",531,440,404,1406,1075,334,31,179,183,238
"COG0546",955,852,933,659,669,518,859,772,894,718
"COG0547",307,282,290,318,355,295,368,322,324,414
"COG0548",367,385,488,522,457,359,252,351,373,326
"COG0549",186,177,167,32,63,100,350,164,165,137
"COG0550",2684,2783,2480,3267,3769,2255,2134,2934,2875,3507
"COG0551",458,510,620,144,271,134,973,411,448,303
"COG0552",347,468,507,161,237,291,446,408,378,338
"COG0553",1764,1486,951,720,1213,1420,1104,1053,1068,633
"COG0554",355,452,702,200,406,106,163,128,118,132
"COG0555",57,140,51,2,17,14,125,30,75,71
"COG0556",757,827,879,709,617,662,795,845,583,625
"COG0557",1020,973,575,1094,791,661,849,828,735,748
"COG0558",258,402,373,175,237,172,490,287,250,240
"COG0559",292,255,422,75,240,107,354,231,182,120
"COG0560",288,340,448,445,356,410,229,317,258,386
"COG0561",1244,1223,1682,944,1241,1183,3274,1164,1372,1370
"COG0562",733,461,551,314,583,560,492,376,365,272
"COG0563",435,414,448,396,380,335,550,442,292,310
"COG0564",1392,1469,1267,1980,1473,1289,1658,1599,1399,1316
"COG0565",4,2,15,25,4,24,26,1,19,7
"COG0566",1061,1122,987,785,1028,997,920,1239,1046,1047
"COG0567",3,1,6,14,6,36,43,13,20,18
"COG0568",694,711,517,1171,352,342,676,534,500,372
"COG0569",953,1094,944,628,1055,954,1277,1105,1028,1065
"COG0571",500,371,342,508,400,329,333,487,425,375
"COG0572",742,867,644,975,605,617,480,801,693,738
"COG0573",314,301,405,196,314,348,399,327,357,354
"COG0574",465,609,462,607,437,1256,528,1498,1329,1439
"COG0575",454,435,454,434,358,302,392,427,389,305
"COG0576",351,307,318,359,231,274,267,339,203,266
"COG0577",2810,3655,3728,2410,3531,2640,5995,3592,3882,3642
"COG0578",87,21,123,84,161,256,191,88,33,111
"COG0579",129,139,628,90,115,87,164,158,163,150
"COG0580",62,69,124,59,99,170,544,82,82,121
"COG0581",101,114,141,60,99,300,377,352,348,333
"COG0582",6803,5145,4574,4983,4180,4639,4742,5452,4448,5988
"COG0583",2634,2555,3678,1764,1668,1595,4681,2135,2449,1942
"COG0584",758,662,1064,845,636,704,612,685,454,770
"COG0585",0,1,10,16,4,7,21,0,12,7
"COG0586",181,139,201,293,241,317,234,191,248,267
"COG0587",1405,1820,1593,1513,1510,1400,1669,1676,1364,1345
"COG0588",192,99,137,159,282,254,261,208,159,181
"COG0589",586,448,549,1235,888,925,426,633,814,733
"COG0590",369,319,311,451,303,256,356,346,254,259
"COG0591",1081,1020,1258,810,993,1150,457,1174,1252,1281
"COG0592",663,697,623,704,556,519,865,660,629,579
"COG0593",226,194,342,128,287,81,22,93,121,124
"COG0594",189,160,98,28,39,35,258,106,120,93
"COG0595",555,729,667,123,170,146,1147,472,360,262
"COG0596",502,594,481,225,243,214,1262,447,302,260
"COG0597",203,240,249,53,56,65,311,156,126,119
"COG0598",605,585,384,700,588,723,705,655,588,616
"COG0599",364,334,339,205,240,326,269,325,256,394
"COG0600",368,353,320,127,177,167,435,351,290,249
"COG0601",539,493,852,302,535,360,1400,463,771,406
"COG0602",825,537,424,365,434,422,509,463,437,496
"COG0603",463,190,194,328,258,302,106,178,154,276
"COG0604",12,6,125,22,10,39,547,15,43,21
"COG0605",167,114,91,77,184,125,140,217,165,172
"COG0606",588,589,663,740,616,663,416,820,530,579
"COG0607",629,483,542,554,918,871,427,600,465,651
"COG0608",757,990,1049,821,687,623,699,807,778,702
"COG0609",743,752,801,725,554,239,304,231,211,267
"COG0610",1496,1462,1620,411,1164,1223,1190,1650,448,925
"COG0611",170,75,84,123,157,139,45,203,125,65
"COG0612",1549,1763,1571,2251,2150,2200,813,2213,1502,1875
"COG0613",256,392,480,108,169,161,178,316,166,169
"COG0614",999,866,915,730,834,986,978,890,856,1082
"COG0615",234,188,116,514,287,244,217,217,444,235
"COG0616",356,230,349,622,468,507,80,456,459,358
"COG0617",584,646,659,632,371,471,686,575,423,485
"COG0618",660,683,531,543,363,410,410,590,457,479
"COG0619",588,546,958,94,276,187,1362,555,370,314
"COG0620",80,113,118,139,94,176,1051,261,424,342
"COG0621",1561,1807,1703,1677,1577,1537,842,1744,1360,1550
"COG0622",314,394,536,253,327,270,458,373,369,352
"COG0623",160,115,103,338,222,236,80,183,153,174
"COG0624",879,729,1459,903,1081,1192,1364,1006,889,969
"COG0625",3,4,112,61,30,26,225,3,57,19
"COG0626",77,82,207,91,52,142,510,125,122,151
"COG0627",207,284,284,117,626,368,254,258,264,400
"COG0628",374,372,359,269,337,908,1226,1183,904,962
"COG0629",628,721,581,318,338,289,661,594,436,373
"COG0630",19,71,21,0,19,7,23,18,64,32
"COG0631",509,888,479,63,249,116,512,414,330,292
"COG0632",321,298,332,409,305,290,348,355,251,310
"COG0633",1,0,23,28,12,10,34,1,16,9
"COG0634",333,354,342,276,329,284,313,332,349,271
"COG0635",905,958,978,675,563,681,743,839,866,752
"COG0636",238,228,222,111,232,242,202,260,218,214
"COG0637",892,877,912,672,806,727,719,764,839,893
"COG0639",193,156,91,121,271,270,253,208,168,234
"COG0640",92,97,123,22,38,74,479,250,207,145
"COG0641",1586,993,905,704,913,473,464,272,507,395
"COG0642",14527,16465,14822,14051,19131,20928,10775,16327,20936,20933
"COG0643",131,289,39,23,47,43,22,105,115,126
"COG0644",3,5,45,37,16,40,64,15,50,15
"COG0645",18,11,0,0,0,0,5,0,0,0
"COG0646",865,1038,1087,1020,930,962,327,1018,1071,1128
"COG0647",127,87,220,28,52,38,284,122,55,70
"COG0648",325,358,401,125,305,343,168,325,347,361
"COG0649",248,208,201,495,535,138,6,118,104,123
"COG0650",37,14,129,30,11,21,25,28,36,17
"COG0651",306,104,132,106,154,161,42,228,92,134
"COG0652",443,519,446,554,453,425,691,493,470,367
"COG0653",1152,1523,1354,1067,1216,1131,1735,1279,1108,1106
"COG0654",65,4,89,71,23,15,102,2,51,29
"COG0655",689,511,783,350,396,380,490,491,454,395
"COG0656",398,218,456,298,256,456,847,479,312,556
"COG0657",692,941,1285,1169,979,837,637,891,1308,793
"COG0658",483,714,399,188,546,518,769,691,679,525
"COG0659",722,709,355,917,657,729,422,574,547,589
"COG0661",110,106,143,52,14,37,377,38,41,43
"COG0662",219,237,160,424,98,104,172,386,165,197
"COG0663",47,46,63,71,76,236,125,180,191,183
"COG0664",1021,851,963,1206,1547,1412,922,1170,1591,1280
"COG0665",150,96,226,89,210,94,306,208,163,89
"COG0666",466,125,282,127,213,350,50,274,58,591
"COG0667",649,720,809,739,935,829,618,943,589,822
"COG0668",941,842,911,1605,1304,1296,564,1158,1153,1209
"COG0669",277,323,281,261,319,275,284,265,278,285
"COG0670",110,151,71,273,103,36,226,48,87,27
"COG0671",454,421,358,540,391,333,607,350,365,311
"COG0672",2,4,13,8,4,6,193,1,15,20
"COG0673",495,507,512,564,808,2387,2159,1957,2141,1883
"COG0674",1981,1736,2561,2729,2201,2194,536,2116,1792,2033
"COG0675",1157,410,426,651,122,215,1985,249,336,446
"COG0676",0,1,16,12,5,2,27,7,16,8
"COG0677",358,136,292,363,491,377,50,785,536,307
"COG0678",0,0,0,1,0,0,59,0,0,0
"COG0679",580,585,650,425,325,232,1011,461,597,348
"COG0680",39,3,38,41,14,32,35,13,21,19
"COG0681",900,896,807,913,1191,961,789,1002,945,961
"COG0682",533,476,529,549,461,370,569,443,428,381
"COG0683",333,280,653,151,265,167,472,342,254,311
"COG0684",65,57,150,35,106,44,58,79,66,54
"COG0685",494,574,452,460,463,541,398,568,466,517
"COG0686",258,138,136,432,291,125,72,89,85,104
"COG0687",502,498,538,447,497,436,629,535,535,515
"COG0688",278,167,208,463,303,418,117,255,154,260
"COG0689",32,12,73,60,8,27,46,13,25,27
"COG0690",3,1,12,13,1,8,32,3,3,3
"COG0691",291,256,261,176,228,229,285,275,192,206
"COG0692",211,522,165,348,217,103,82,59,78,78
"COG0693",399,336,355,354,389,515,398,311,434,429
"COG0694",15,7,42,8,8,5,18,15,19,14
"COG0695",4,1,23,9,0,4,109,0,5,7
"COG0696",670,797,785,1107,767,588,359,898,542,601
"COG0697",2081,1319,1905,2442,1757,1987,1726,1498,1376,1489
"COG0698",345,366,437,245,231,157,296,336,298,210
"COG0699",54,51,57,21,87,110,2,63,199,87
"COG0700",303,255,279,655,347,380,138,332,286,355
"COG0701",104,36,101,67,98,106,237,60,250,120
"COG0702",9,6,35,39,13,28,285,9,38,29
"COG0703",401,422,598,463,317,274,520,394,355,347
"COG0704",278,326,270,139,263,306,341,317,356,392
"COG0705",340,392,259,347,489,467,432,355,473,495
"COG0706",836,675,684,975,753,744,1003,710,586,883
"COG0707",776,804,684,606,556,505,717,785,602,553
"COG0708",278,248,395,349,286,233,422,360,331,253
"COG0709",73,93,144,54,61,41,180,92,137,66
"COG0710",89,168,98,27,41,29,345,85,91,46
"COG0711",241,295,210,195,244,225,265,268,230,276
"COG0712",146,248,148,71,157,168,343,131,231,218
"COG0713",19,29,35,21,77,93,1,49,105,76
"COG0714",765,1094,746,709,785,696,826,1002,1263,933
"COG0715",472,507,424,445,280,297,404,433,488,342
"COG0716",723,673,796,373,452,644,727,708,680,925
"COG0717",13,14,45,9,5,8,24,21,67,30
"COG0718",136,186,173,34,67,56,223,150,118,71
"COG0719",1006,728,943,1342,1037,970,938,1134,942,936
"COG0720",418,187,119,55,169,194,97,176,157,188
"COG0721",25,33,49,9,6,34,168,84,62,44
"COG0722",220,220,222,41,187,61,619,154,167,171
"COG0723",82,28,43,0,7,1,8,35,7,8
"COG0724",157,111,78,107,257,330,1,192,205,263
"COG0725",84,74,139,59,80,75,216,41,79,72
"COG0726",1157,1413,1498,557,895,1094,1170,1331,1125,1148
"COG0727",14,16,26,6,12,11,127,61,41,7
"COG0728",33,75,129,58,19,104,62,39,51,35
"COG0729",1,1,28,63,8,42,70,4,42,20
"COG0730",153,103,271,89,100,101,259,110,110,82
"COG0731",196,187,156,325,297,309,32,187,195,267
"COG0732",1533,1007,697,442,523,566,590,985,376,533
"COG0733",1235,1526,704,1266,942,683,973,1086,1227,952
"COG0735",525,494,440,377,498,469,517,544,484,458
"COG0736",55,58,150,14,33,43,137,38,33,21
"COG0737",742,636,698,1193,1254,1190,617,863,967,937
"COG0738",1052,930,866,2283,2250,659,26,437,472,527
"COG0739",2320,2626,1920,1297,2130,2060,527,2863,1627,2223
"COG0740",622,746,488,290,605,358,477,708,370,744
"COG0741",500,579,597,604,584,623,683,509,639,664
"COG0742",323,306,270,338,348,307,267,327,173,287
"COG0743",487,550,601,555,582,522,274,569,488,517
"COG0744",787,1157,807,447,503,402,1890,935,759,540
"COG0745",6130,6479,7078,5271,7191,7789,5387,7029,7018,7707
"COG0746",19,14,44,21,17,25,116,16,35,33
"COG0747",717,483,1212,560,487,725,1550,779,882,654
"COG0749",1694,2277,1532,1169,869,1133,943,1121,851,823
"COG0750",749,890,848,562,567,410,801,787,576,491
"COG0751",135,35,267,116,60,94,504,31,49,62
"COG0752",56,13,137,48,21,49,211,13,24,42
"COG0753",92,51,110,60,137,131,73,113,211,112
"COG0754",18,0,133,65,28,43,84,7,45,39
"COG0755",309,276,379,716,589,414,44,366,555,462
"COG0756",721,615,431,265,305,276,297,289,281,277
"COG0757",196,150,210,308,169,175,31,175,160,170
"COG0758",444,535,494,590,572,467,384,529,441,505
"COG0759",51,42,47,20,39,129,131,148,71,112
"COG0760",648,425,765,866,647,821,434,584,435,655
"COG0761",604,656,574,604,497,397,197,606,429,384
"COG0762",5,3,24,18,10,13,74,2,17,3
"COG0763",304,188,188,600,304,352,58,260,225,257
"COG0764",394,465,321,656,447,413,370,392,446,486
"COG0765",923,1053,1068,601,395,116,846,215,238,170
"COG0766",717,914,804,792,584,545,1124,863,707,647
"COG0767",279,111,164,456,226,295,39,182,168,211
"COG0768",812,1037,895,828,647,1995,2588,2710,2136,1868
"COG0769",916,1201,947,962,697,623,1248,1059,625,725
"COG0770",1014,1036,914,1766,1194,1217,743,1128,884,1173
"COG0771",604,741,658,664,533,532,672,631,594,531
"COG0772",1659,1722,1580,1393,1011,927,1488,1462,1201,1094
"COG0773",671,776,679,797,601,608,814,723,587,618
"COG0774",303,228,233,705,419,439,59,323,284,413
"COG0775",368,472,360,465,702,697,447,514,615,627
"COG0776",600,508,329,436,511,601,207,661,464,581
"COG0777",246,336,184,59,67,117,520,224,233,187
"COG0778",1174,892,1164,1197,1276,1335,897,1185,1439,1151
"COG0779",177,179,118,31,59,60,272,133,138,89
"COG0780",252,184,123,271,205,232,83,161,159,205
"COG0781",313,286,313,345,268,284,278,346,289,240
"COG0782",496,468,361,430,329,280,525,440,335,340
"COG0783",100,70,67,43,155,171,172,94,148,189
"COG0784",2987,3853,1448,1574,2435,2542,2740,2497,3004,2371
"COG0785",9,5,33,8,12,43,119,28,23,33
"COG0786",237,269,259,145,165,309,126,206,303,224
"COG0787",886,898,749,1105,778,859,518,921,578,780
"COG0788",36,67,103,30,142,193,11,105,90,153
"COG0789",841,639,820,351,462,154,478,210,181,179
"COG0790",606,423,343,195,227,229,121,429,397,220
"COG0791",841,1010,776,247,772,349,1391,987,820,677
"COG0792",178,224,217,177,252,213,94,268,186,197
"COG0793",2339,1724,1519,3710,2926,3856,281,2594,1936,2725
"COG0794",297,101,215,499,265,327,106,235,209,223
"COG0795",494,381,326,1339,669,630,94,431,551,499
"COG0796",379,449,373,538,397,457,512,454,423,472
"COG0797",65,2,25,236,24,26,21,17,20,16
"COG0798",29,17,46,7,65,41,3,37,73,15
"COG0799",101,86,65,76,80,221,200,234,192,189
"COG0800",241,175,411,323,316,279,228,283,285,321
"COG0801",185,194,249,233,222,194,275,200,176,170
"COG0802",303,263,235,292,169,147,318,245,181,187
"COG0803",400,353,282,293,302,265,759,359,286,287
"COG0804",98,19,38,7,4,28,184,22,39,15
"COG0805",158,150,142,147,308,282,126,225,178,237
"COG0806",230,240,208,227,118,97,250,205,172,129
"COG0807",467,457,259,603,498,128,43,111,161,134
"COG0809",879,784,561,1186,1015,995,380,871,600,787
"COG0810",20,9,23,2,13,10,43,6,21,12
"COG0811",544,313,323,762,818,897,128,538,512,698
"COG0812",134,152,151,107,98,303,538,493,356,348
"COG0813",148,163,125,56,100,56,219,131,87,70
"COG0814",62,105,178,110,48,59,148,59,143,106
"COG0815",53,17,36,45,15,27,35,43,31,19
"COG0816",290,303,258,213,205,172,285,243,261,223
"COG0817",172,141,253,248,219,232,28,223,222,184
"COG0818",71,85,77,75,136,154,174,111,117,131
"COG0819",60,62,96,12,17,9,36,59,80,25
"COG0820",1039,624,730,612,467,473,511,711,483,471
"COG0821",490,582,661,814,804,682,270,637,615,776
"COG0822",429,577,686,339,359,292,380,503,467,393
"COG0823",154,157,253,70,488,675,169,372,439,487
"COG0824",236,177,188,159,249,314,128,291,273,241
"COG0825",222,363,191,59,84,84,428,224,269,182
"COG0826",1439,1632,1156,1532,1259,1161,998,1585,1280,1291
"COG0827",1413,2080,1320,490,925,549,1223,1467,1912,1114
"COG0828",80,81,46,9,35,8,67,45,35,22
"COG0829",63,11,13,5,1,13,113,14,19,5
"COG0830",15,2,4,0,0,8,88,7,10,7
"COG0831",41,7,7,1,1,8,50,4,13,4
"COG0832",12,5,5,0,0,10,72,6,8,2
"COG0833",41,2,52,57,13,11,483,2,32,16
"COG0834",1153,1311,1368,852,738,693,3173,906,1113,784
"COG0835",235,415,39,9,21,40,16,95,125,170
"COG0836",587,533,250,1133,493,627,82,735,400,587
"COG0837",3,1,15,7,2,6,16,0,21,5
"COG0838",113,63,59,193,161,162,11,97,70,126
"COG0839",173,102,107,355,284,290,3,189,144,220
"COG0840",1750,3302,406,125,258,492,84,1030,1948,1757
"COG0841",4021,3743,4157,7353,8220,7889,638,5602,5975,8154
"COG0842",1207,1436,1062,1534,1883,1933,1057,1242,1513,1578
"COG0843",422,0,25,30,5,4,31,0,5,7
"COG0845",3412,3003,2926,5421,6131,6468,1004,4042,4801,5566
"COG0846",562,558,527,370,520,267,636,478,525,376
"COG0847",356,270,215,557,538,500,652,386,321,462
"COG0848",74,22,67,76,25,73,81,17,62,34
"COG0849",408,438,195,538,259,321,410,308,340,302
"COG0850",103,166,33,19,12,28,103,85,73,63
"COG0851",43,65,16,20,11,16,32,44,49,34
"COG0852",240,233,199,498,553,449,25,367,323,394
"COG0853",172,125,111,217,154,153,88,130,144,131
"COG0854",114,83,118,134,368,91,5,58,63,66
"COG0855",747,840,696,475,846,912,577,763,986,916
"COG0857",1,2,21,33,11,13,40,1,32,10
"COG0858",262,279,250,216,235,192,228,275,215,186
"COG0859",161,83,138,242,75,444,266,245,422,269
"COG0860",844,762,710,358,397,425,1042,712,662,694
"COG0861",105,28,127,307,31,49,196,1,60,44
"COG0863",733,593,454,266,417,411,179,935,591,683
"COG0864",8,2,43,15,8,18,14,7,11,6
"COG1001",170,186,382,125,205,194,337,262,218,151
"COG1002",1009,406,584,1802,800,739,696,402,462,243
"COG1003",331,264,354,301,557,649,25,530,403,565
"COG1004",623,663,513,440,802,785,502,646,946,899
"COG1005",197,171,120,496,347,270,18,222,285,284
"COG1006",8,5,7,0,3,8,0,15,3,5
"COG1007",284,200,176,643,478,493,20,332,220,340
"COG1008",183,258,225,615,506,434,5,254,283,475
"COG1009",311,200,298,947,523,503,51,368,269,384
"COG1010",146,218,168,48,159,180,127,191,193,236
"COG1011",771,494,665,948,806,815,826,807,875,712
"COG1012",657,635,1394,714,742,921,2137,782,706,701
"COG1013",1677,1521,2237,2483,1739,1883,505,1714,1472,1689
"COG1014",1935,1926,2645,2552,2399,2359,483,2180,1916,2251
"COG1015",222,398,227,105,87,86,459,149,181,145
"COG1017",2,2,18,28,14,24,14,0,13,7
"COG1018",12,1,90,67,23,44,139,6,46,18
"COG1020",490,455,659,98,450,324,2385,411,690,566
"COG1021",0,3,47,27,20,7,49,1,15,11
"COG1022",1233,988,1204,1830,1918,2099,188,1694,1439,1611
"COG1023",0,0,4,0,0,1,28,3,0,0
"COG1024",216,244,247,147,137,103,267,179,230,117
"COG1025",0,0,36,26,11,9,52,0,32,8
"COG1026",464,615,401,98,163,112,493,378,424,299
"COG1027",179,116,178,739,239,466,154,219,225,274
"COG1028",2220,2300,2520,2411,2310,2308,2032,2429,2518,2619
"COG1030",60,20,46,30,31,53,14,52,8,16
"COG1032",1291,1494,1651,891,952,1193,1261,1456,1330,1297
"COG1033",397,664,595,72,315,158,342,549,432,423
"COG1034",191,194,419,140,122,226,393,332,244,215
"COG1035",622,379,280,351,500,484,87,385,344,273
"COG1038",230,145,361,110,234,81,160,99,110,81
"COG1039",74,31,45,3,11,9,194,15,2,9
"COG1040",370,371,414,456,343,323,444,380,362,263
"COG1041",25,25,14,0,1,9,2,27,53,10
"COG1042",94,161,191,164,375,477,19,244,448,370
"COG1043",313,223,224,601,544,550,47,335,435,429
"COG1044",313,174,271,618,368,481,81,271,236,362
"COG1045",528,371,451,456,532,443,369,453,523,547
"COG1047",146,177,137,178,133,135,100,136,171,168
"COG1048",692,923,1002,691,694,808,880,715,809,875
"COG1049",0,1,28,25,13,11,47,0,25,18
"COG1051",425,216,220,378,435,542,518,344,266,417
"COG1052",547,720,730,525,779,747,631,772,751,801
"COG1053",959,1074,898,1919,1643,1894,1122,844,1025,1023
"COG1054",7,0,29,8,9,8,122,0,21,6
"COG1055",424,479,217,700,143,146,196,298,216,203
"COG1056",12,2,22,6,23,10,182,12,14,3
"COG1057",318,282,362,351,275,297,244,287,204,250
"COG1058",220,105,177,80,94,126,467,173,216,150
"COG1059",0,0,0,10,0,10,4,0,5,3
"COG1060",830,492,443,775,742,821,461,679,677,707
"COG1061",1548,1696,1077,766,913,778,1476,680,756,742
"COG1062",1,1,33,14,7,9,27,1,13,3
"COG1063",662,697,1008,825,782,690,1579,731,816,703
"COG1064",7,3,25,37,11,20,57,1,8,11
"COG1066",465,617,540,477,620,507,579,637,426,599
"COG1067",129,87,73,52,18,23,42,154,37,42
"COG1069",29,100,111,26,239,43,62,127,93,151
"COG1070",1189,917,2021,1693,1284,1392,1442,1167,1405,1524
"COG1071",42,73,147,62,82,185,272,114,278,252
"COG1072",4,0,22,16,3,6,259,2,15,6
"COG1073",1033,838,1291,856,1454,1507,731,1247,758,1300
"COG1074",1008,1207,1128,894,521,693,1569,1127,874,771
"COG1075",80,121,39,5,26,35,3,43,41,32
"COG1076",34,34,32,133,110,303,39,122,94,223
"COG1077",759,868,836,793,653,603,608,772,579,669
"COG1078",146,57,131,180,214,368,196,201,174,232
"COG1079",224,185,371,73,149,95,516,307,165,196
"COG1080",392,627,641,211,236,191,919,492,514,425
"COG1082",493,471,593,290,645,581,946,412,506,471
"COG1083",340,219,174,63,293,76,5,42,56,95
"COG1085",27,8,52,18,4,9,134,2,22,20
"COG1086",648,890,914,434,1433,1177,491,811,1887,1501
"COG1087",543,626,616,490,447,399,674,600,498,473
"COG1088",662,704,418,755,809,699,432,640,907,632
"COG1089",371,192,267,586,506,614,6,368,417,555
"COG1090",24,11,37,39,44,99,16,39,119,85
"COG1091",447,595,344,524,748,515,379,453,928,564
"COG1092",568,756,543,613,460,526,490,708,410,491
"COG1098",61,64,94,10,29,5,185,56,35,27
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",210,327,420,62,115,36,199,52,79,50
"COG1102",1,24,1,1,1,0,2,4,0,0
"COG1104",638,1057,834,135,292,184,925,731,511,448
"COG1105",231,320,448,72,119,79,590,181,184,141
"COG1106",645,599,366,398,645,1062,456,571,366,719
"COG1108",342,323,292,501,366,328,557,344,320,329
"COG1109",1795,1844,2275,1711,1566,1376,1700,1811,1458,1413
"COG1112",1321,846,1053,1680,1936,1659,154,1371,1851,1859
"COG1113",75,3,203,124,32,38,835,3,67,70
"COG1114",178,97,266,133,63,51,163,35,37,46
"COG1115",1080,1095,1204,983,650,713,1045,868,1057,786
"COG1116",331,315,245,141,126,177,331,280,261,192
"COG1117",308,393,470,173,294,345,552,356,390,270
"COG1118",173,221,157,37,32,58,282,106,123,104
"COG1119",24,38,61,150,116,268,209,120,164,300
"COG1120",656,557,762,634,463,600,684,599,510,690
"COG1121",337,354,299,417,437,344,549,394,344,309
"COG1122",339,332,570,81,142,281,2885,1157,790,519
"COG1123",82,38,68,48,72,76,235,69,106,53
"COG1124",35,19,58,56,42,16,103,23,47,24
"COG1125",53,25,116,42,28,60,423,51,42,35
"COG1126",579,807,881,351,317,245,1816,554,584,451
"COG1127",301,145,203,378,329,404,43,247,205,314
"COG1129",813,872,974,312,557,618,1806,645,1114,575
"COG1131",2950,3225,2434,932,1580,1522,4749,2467,2645,2014
"COG1132",5222,7218,6362,2257,3156,2754,9897,6217,5076,4699
"COG1133",0,0,14,15,5,11,12,0,16,5
"COG1134",363,492,275,97,208,337,615,304,287,266
"COG1135",206,232,456,103,110,87,726,202,162,102
"COG1136",2576,3428,2382,2098,2464,704,995,1024,892,802
"COG1137",234,100,175,413,278,362,48,189,228,257
"COG1138",18,11,77,82,56,73,71,10,40,36
"COG1139",226,124,112,606,236,289,159,164,148,198
"COG1140",10,4,31,24,22,37,80,1,55,18
"COG1141",5,18,1,2,8,3,26,12,7,0
"COG1142",32,22,48,106,58,67,83,34,71,46
"COG1143",71,102,82,167,140,67,26,97,153,113
"COG1144",37,68,15,30,13,37,4,41,10,17
"COG1145",882,909,1936,571,865,1033,923,1142,1175,1072
"COG1146",118,120,92,96,117,111,93,98,134,114
"COG1148",79,70,76,64,20,30,52,33,16,8
"COG1149",3,0,11,45,2,2,12,6,8,4
"COG1150",20,13,15,4,3,33,24,26,9,7
"COG1151",533,578,379,913,519,567,571,634,518,550
"COG1152",18,8,54,0,4,11,142,40,19,20
"COG1154",942,1210,928,1302,1125,989,626,1192,1124,1076
"COG1155",416,349,820,225,641,206,187,197,209,223
"COG1156",342,332,652,195,488,403,387,483,540,453
"COG1157",124,230,34,27,29,15,5,26,54,32
"COG1158",346,424,296,424,270,326,438,381,216,390
"COG1159",465,466,488,423,323,314,409,420,430,370
"COG1160",975,874,877,949,813,927,801,932,895,896
"COG1161",298,330,252,51,87,80,592,226,216,134
"COG1162",481,527,528,472,343,405,426,470,539,416
"COG1164",384,394,312,84,194,135,851,484,253,236
"COG1165",514,220,235,776,449,333,89,303,251,256
"COG1166",333,274,262,726,566,406,31,346,410,490
"COG1167",693,852,1345,168,371,453,827,653,590,570
"COG1168",655,605,634,1108,793,965,842,667,865,834
"COG1169",61,21,34,120,77,297,92,119,140,229
"COG1171",446,412,565,469,331,406,627,316,326,341
"COG1172",423,450,643,219,284,363,1306,350,886,336
"COG1173",621,445,865,268,528,355,1474,553,623,374
"COG1174",71,33,162,96,39,80,328,55,69,50
"COG1175",1334,1681,857,225,1056,555,3269,1291,1900,1225
"COG1176",330,370,378,403,379,112,155,105,125,114
"COG1177",272,349,423,363,387,283,539,386,404,355
"COG1178",203,152,398,159,224,276,143,302,214,190
"COG1179",377,391,335,376,288,207,221,368,261,238
"COG1180",432,497,499,357,321,410,825,476,555,458
"COG1181",558,590,638,561,376,356,819,573,428,554
"COG1182",10,12,46,7,9,3,73,27,18,12
"COG1183",272,180,176,369,333,97,42,90,96,75
"COG1184",1,0,3,0,0,0,0,0,1,0
"COG1185",1011,1016,915,1206,946,830,951,1082,849,919
"COG1186",574,568,609,569,548,593,514,627,493,480
"COG1187",475,600,639,449,322,315,853,608,364,378
"COG1188",181,151,135,192,174,158,229,163,103,168
"COG1189",238,273,256,51,106,62,334,191,213,148
"COG1190",812,844,954,1060,801,820,762,892,709,736
"COG1191",765,1271,771,91,304,153,511,809,665,446
"COG1192",1694,1169,1138,1040,1151,690,1526,1369,931,874
"COG1193",822,931,812,950,586,641,1024,981,882,708
"COG1194",336,268,298,330,246,271,429,378,258,282
"COG1195",646,596,551,491,546,586,870,622,596,580
"COG1196",821,1189,1111,183,222,197,1222,893,537,453
"COG1197",1248,1364,1549,1535,803,946,1999,1325,1018,1205
"COG1198",909,1038,975,980,819,756,1059,1059,824,785
"COG1199",405,390,429,170,153,160,1041,353,262,239
"COG1200",770,1011,878,997,655,631,888,900,712,688
"COG1201",9,13,215,22,56,24,37,14,42,17
"COG1203",622,267,343,441,339,379,501,352,729,374
