"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG0521",44,167,130,183,95,108,47,90,75,77
"COG0522",303,394,329,268,229,348,286,290,240,474
"COG0523",128,369,189,322,391,300,280,385,313,360
"COG0524",1869,2103,3080,1950,1315,1956,2229,2158,2515,2451
"COG0525",901,1021,1530,948,906,866,1104,926,768,1166
"COG0526",3192,1231,1305,1779,987,2244,2335,1870,3504,1938
"COG0527",1325,1014,944,960,955,989,1399,1119,1238,1419
"COG0528",336,472,389,328,300,365,342,373,378,476
"COG0529",119,53,31,76,18,71,98,146,158,30
"COG0530",317,295,79,276,283,426,283,457,330,214
"COG0531",856,3851,2948,2712,931,591,756,644,964,461
"COG0532",888,871,869,542,837,161,245,315,133,340
"COG0533",419,547,529,384,629,448,480,606,360,516
"COG0534",5697,4589,4054,3602,9656,8370,5884,8257,6044,5545
"COG0535",657,713,268,530,1238,1406,815,690,1404,897
"COG0536",356,565,750,365,435,407,534,475,471,613
"COG0537",353,562,377,212,234,346,321,332,567,303
"COG0538",333,284,527,337,400,449,476,483,478,558
"COG0539",689,611,693,716,677,774,839,743,698,901
"COG0540",369,487,535,355,329,510,552,469,341,547
"COG0541",532,581,763,440,428,463,623,620,539,637
"COG0542",1871,2872,2719,2019,2077,2198,2402,2523,2152,2775
"COG0543",808,556,520,482,896,831,1082,955,1043,1380
"COG0544",540,684,723,485,631,1206,759,873,926,1058
"COG0545",785,443,739,547,139,516,872,577,1034,990
"COG0546",787,624,730,604,746,1016,748,809,707,1007
"COG0547",237,315,475,375,441,381,328,316,337,266
"COG0548",342,300,500,458,479,460,390,301,332,442
"COG0549",137,333,243,486,386,242,104,191,66,68
"COG0550",2183,2461,2329,1932,2357,2597,2809,3209,2321,2816
"COG0551",200,716,387,428,1029,474,253,592,185,369
"COG0552",275,383,604,396,337,336,287,392,247,237
"COG0553",4420,695,1586,1169,1490,908,2183,943,662,2535
"COG0554",254,410,321,371,384,346,268,513,306,207
"COG0555",17,7,36,69,242,121,45,51,30,35
"COG0556",625,788,920,612,656,620,753,724,534,874
"COG0557",707,674,372,577,540,723,946,741,758,1315
"COG0558",179,405,734,388,376,276,229,292,138,241
"COG0559",150,222,388,173,217,179,110,172,140,210
"COG0560",353,282,445,341,313,266,375,318,327,236
"COG0561",1323,3079,2158,1466,2104,1537,1122,1604,1346,1201
"COG0562",518,560,559,228,547,473,644,334,1075,735
"COG0563",363,555,464,344,279,321,379,404,342,403
"COG0564",1355,1565,1391,958,1366,1744,1775,1571,1215,2259
"COG0565",3,33,24,107,24,5,12,1,9,2
"COG0566",941,1257,1594,972,999,1053,1032,1083,1129,770
"COG0567",3,46,44,367,33,8,10,2,14,0
"COG0568",147,218,154,222,164,646,785,531,237,1457
"COG0569",872,1165,774,630,1164,905,901,1101,1013,669
"COG0571",388,455,466,336,238,346,436,456,424,567
"COG0572",839,454,219,351,415,674,861,734,624,1099
"COG0573",323,531,584,344,333,390,323,387,293,209
"COG0574",391,204,138,276,287,1346,1743,1478,905,2012
"COG0575",337,405,438,278,274,442,406,439,339,446
"COG0576",270,366,241,277,249,258,289,296,358,281
"COG0577",3348,3759,6033,2456,5650,4611,2689,3372,2699,2714
"COG0578",182,95,84,322,41,12,135,113,80,4
"COG0579",100,91,138,245,115,286,102,228,71,109
"COG0580",170,389,555,320,66,29,76,135,60,42
"COG0581",300,495,675,344,463,367,291,388,270,195
"COG0582",5009,3794,3810,6766,7055,2052,1156,1500,1152,742
"COG0583",1794,3571,2904,5621,4767,954,685,748,577,937
"COG0584",798,1075,607,532,681,718,564,1010,793,364
"COG0585",1,28,19,131,17,6,10,0,9,0
"COG0586",177,592,575,439,133,147,246,204,352,231
"COG0587",7455,1504,1645,1337,1638,479,470,497,461,525
"COG0588",260,473,398,298,83,120,203,91,388,34
"COG0589",802,755,975,712,134,393,886,629,809,940
"COG0590",365,388,300,252,256,269,356,292,305,583
"COG0591",1010,470,921,653,544,730,1005,1107,921,762
"COG0592",561,581,830,540,593,689,625,626,557,679
"COG0593",305,158,372,350,248,61,209,289,253,124
"COG0594",69,256,104,142,230,221,76,123,80,92
"COG0595",270,1250,1157,264,662,477,266,422,145,349
"COG0596",504,1251,1178,943,1042,767,283,528,204,433
"COG0597",109,327,414,143,202,377,111,166,85,95
"COG0598",697,635,528,602,431,570,520,484,773,487
"COG0599",344,303,297,341,479,181,319,236,172,231
"COG0600",199,341,443,673,604,225,235,257,166,167
"COG0601",449,1506,1972,1054,1277,586,455,508,319,485
"COG0602",4485,597,419,412,359,453,401,451,432,390
"COG0603",309,106,53,166,50,174,274,210,215,307
"COG0604",84,108,434,345,94,2,6,0,12,2
"COG0605",260,139,45,214,123,67,149,167,110,29
"COG0606",568,489,747,572,703,570,582,622,760,643
"COG0607",603,501,360,639,632,599,623,588,957,289
"COG0608",737,687,304,559,583,238,256,244,205,283
"COG0609",622,1080,401,821,879,598,681,773,689,655
"COG0610",1421,512,410,1411,523,1219,1360,1615,504,1980
"COG0611",79,45,16,108,9,130,187,75,128,31
"COG0612",2324,976,361,1625,625,991,2299,1957,1750,1470
"COG0613",203,274,425,287,236,168,135,194,132,106
"COG0614",740,1195,359,865,919,698,732,932,1066,668
"COG0615",226,227,120,353,436,159,360,492,422,396
"COG0616",552,130,117,885,101,322,498,360,340,558
"COG0617",484,629,818,652,597,460,511,564,373,545
"COG0618",395,406,210,266,255,716,547,560,511,670
"COG0619",279,822,1643,463,883,589,275,443,266,328
"COG0620",333,528,1162,593,529,366,313,418,257,371
"COG0621",1488,1054,994,1074,1233,1424,1564,1724,1540,1722
"COG0622",307,325,189,262,440,400,317,418,313,354
"COG0623",277,168,68,223,23,142,254,178,140,258
"COG0624",1079,1099,1493,1057,972,616,975,858,802,598
"COG0625",12,140,106,554,84,8,13,2,9,1
"COG0626",115,365,644,484,273,92,81,119,109,74
"COG0627",367,248,541,294,235,407,265,282,375,94
"COG0628",1006,1271,966,1117,1043,1026,929,1106,989,815
"COG0629",314,639,780,923,377,663,415,497,338,409
"COG0630",1,0,75,0,21,31,19,43,33,10
"COG0631",212,549,816,315,512,450,442,519,251,257
"COG0632",251,304,371,259,257,274,282,323,340,333
"COG0633",0,55,41,199,25,10,11,0,15,3
"COG0634",342,590,468,323,342,342,304,361,292,350
"COG0635",609,754,751,711,1048,743,618,840,707,661
"COG0636",222,157,80,109,188,221,184,242,283,102
"COG0637",794,807,1005,974,762,699,832,966,817,977
"COG0639",268,659,162,358,346,92,164,137,331,41
"COG0640",148,444,349,174,591,256,99,232,81,183
"COG0641",1420,1011,458,989,2496,679,364,318,371,651
"COG0642",19048,9983,8126,10616,14960,15093,17615,16845,20651,11079
"COG0643",75,76,51,211,49,287,125,208,77,79
"COG0644",3,184,88,419,51,18,31,7,7,5
"COG0645",0,0,0,0,0,0,0,3,0,1
"COG0646",709,434,284,867,742,849,997,1017,989,1075
"COG0647",95,246,389,201,85,36,68,144,16,42
"COG0648",321,246,218,254,208,429,243,358,367,144
"COG0649",405,50,48,318,36,205,391,369,396,296
"COG0650",18,49,24,228,23,10,33,16,15,12
"COG0651",164,115,105,506,67,29,153,101,74,15
"COG0652",608,555,328,434,610,410,477,377,341,621
"COG0653",1052,953,1284,1112,1337,1281,1088,1223,779,1551
"COG0654",4,72,67,449,75,8,26,9,12,1
"COG0655",434,257,182,317,574,484,375,568,456,343
"COG0656",105,551,247,157,135,354,420,595,594,347
"COG0657",611,1266,1107,979,743,1296,879,1005,856,754
"COG0658",595,651,705,514,997,593,489,781,457,331
"COG0659",517,338,176,420,440,745,713,670,910,833
"COG0661",91,218,907,319,95,168,48,41,60,84
"COG0662",59,185,73,181,119,193,286,248,168,432
"COG0663",245,204,74,306,127,84,68,69,62,72
"COG0664",1521,1261,686,752,889,1155,1123,1438,1394,1017
"COG0665",74,121,129,654,157,60,75,167,56,44
"COG0666",288,134,149,662,103,84,223,109,303,45
"COG0667",841,708,1723,1217,1211,731,760,761,945,680
"COG0668",1226,742,649,970,466,814,1300,1054,1140,1344
"COG0669",260,364,310,258,214,306,307,330,295,357
"COG0670",23,143,53,92,25,123,147,69,16,329
"COG0671",323,756,456,461,463,598,411,456,408,658
"COG0672",10,131,301,165,46,4,13,1,5,7
"COG0673",2181,2012,1393,2051,2358,1244,2020,1929,2483,1214
"COG0674",1809,873,425,1228,1350,1502,2044,2101,1649,2001
"COG0675",578,2453,838,514,2818,342,252,347,1217,749
"COG0676",1,156,403,146,29,3,6,0,4,4
"COG0677",551,166,80,327,31,179,390,463,217,359
"COG0678",3,6,0,0,0,0,1,0,0,0
"COG0679",86,218,403,132,317,567,368,507,303,658
"COG0680",22,127,24,156,24,4,18,4,43,28
"COG0681",286,347,260,181,238,1021,1007,983,1145,574
"COG0682",437,494,545,366,548,411,474,441,487,601
"COG0683",273,318,511,371,242,153,177,347,188,180
"COG0684",71,133,38,125,18,16,55,30,15,19
"COG0685",377,357,411,385,466,433,511,525,616,504
"COG0686",313,97,37,109,64,148,383,214,316,476
"COG0687",332,527,314,478,671,589,464,507,362,488
"COG0688",329,267,147,260,149,275,285,238,490,421
"COG0689",13,133,224,219,40,5,27,9,25,25
"COG0690",5,7,4,9,2,3,9,0,5,2
"COG0691",244,350,358,228,183,257,220,230,235,202
"COG0692",113,111,129,67,38,251,201,308,256,233
"COG0693",419,477,266,388,415,506,447,379,462,327
"COG0694",9,16,20,73,16,5,7,8,6,4
"COG0695",10,97,219,83,26,4,7,0,7,6
"COG0696",580,398,217,455,455,715,743,720,533,957
"COG0697",1946,1574,1454,2475,1112,1411,1838,1519,2155,2357
"COG0698",266,163,130,366,235,335,266,316,197,354
"COG0699",20,41,69,432,31,56,303,18,31,7
"COG0700",337,163,94,190,123,295,385,286,309,581
"COG0701",222,339,151,149,93,46,124,180,157,320
"COG0702",27,527,206,342,341,15,23,2,7,1
"COG0703",259,613,771,384,581,510,388,416,395,494
"COG0704",314,401,432,301,300,132,72,97,123,47
"COG0705",534,392,532,351,180,336,411,393,491,323
"COG0706",663,881,977,707,676,837,830,817,803,908
"COG0707",556,738,690,548,704,737,654,670,630,848
"COG0708",91,156,141,83,89,385,284,331,227,369
"COG0709",47,179,116,86,180,212,58,86,51,98
"COG0710",42,226,97,105,165,158,63,76,51,88
"COG0711",215,323,376,198,187,135,199,254,231,279
"COG0712",198,371,438,176,138,196,150,216,139,142
"COG0713",59,22,9,55,11,23,46,52,48,3
"COG0714",626,524,1082,773,1281,974,768,1000,603,1052
"COG0715",327,387,624,762,651,333,438,369,222,572
"COG0716",749,572,254,644,1336,679,688,588,832,458
"COG0717",17,93,601,117,31,25,4,1,2,9
"COG0718",47,205,92,61,216,107,69,107,54,78
"COG0719",935,1206,1053,942,270,760,988,952,1121,1150
"COG0720",3007,121,50,135,51,105,103,149,227,81
"COG0721",32,199,205,78,150,166,37,97,24,55
"COG0722",93,382,1123,607,496,286,94,233,107,114
"COG0723",14,6,11,31,59,33,21,17,10,7
"COG0724",256,118,26,113,22,122,134,177,494,13
"COG0725",63,161,106,106,160,126,63,79,84,124
"COG0726",865,860,438,1161,1262,1226,834,1065,1270,672
"COG0727",19,24,11,36,158,27,18,20,63,24
"COG0728",24,292,799,365,102,4,9,12,6,15
"COG0729",32,35,28,153,38,4,24,4,16,5
"COG0730",89,393,150,96,140,50,91,85,133,184
"COG0731",253,101,21,74,12,153,257,217,340,287
"COG0732",1111,511,344,764,458,1127,522,1244,491,1587
"COG0733",752,501,462,532,1785,1178,1060,1133,763,1675
"COG0735",457,404,317,286,412,160,167,164,187,158
"COG0736",30,271,181,118,26,32,36,47,38,55
"COG0737",1156,855,580,706,554,642,1291,1059,1127,1306
"COG0738",1462,548,245,647,202,1079,1958,1426,1815,2023
"COG0739",2139,824,718,1133,1017,1277,2160,2045,2077,906
"COG0740",636,670,762,495,658,773,584,744,435,490
"COG0741",644,457,411,1172,1170,838,582,564,491,489
"COG0742",244,400,374,185,231,304,296,299,324,357
"COG0743",419,392,431,444,397,417,489,531,512,563
"COG0744",647,1225,1303,1117,631,511,451,795,385,573
"COG0745",7658,4877,4399,4153,6782,8120,6654,8942,9254,5599
"COG0746",11,86,35,76,63,40,9,13,37,16
"COG0747",204,763,940,519,548,431,559,623,384,456
"COG0749",950,823,1408,894,1200,908,1111,1189,533,1406
"COG0750",561,556,311,527,859,717,674,743,448,763
"COG0751",90,474,130,195,49,19,31,20,63,76
"COG0752",25,261,61,104,21,8,20,9,27,40
"COG0753",235,160,56,377,33,41,70,119,65,16
"COG0754",28,194,101,340,56,50,41,46,60,25
"COG0755",645,170,58,403,17,345,637,511,428,422
"COG0756",412,387,358,594,265,444,217,288,223,256
"COG0757",200,96,186,102,59,61,79,67,67,101
"COG0758",414,442,443,410,317,726,408,605,473,518
"COG0759",103,124,142,66,125,110,105,122,165,56
"COG0760",1002,557,248,743,153,402,870,668,726,824
"COG0761",389,361,482,414,458,533,496,510,429,603
"COG0762",8,89,85,114,25,5,15,2,5,2
"COG0763",331,184,55,235,51,228,406,285,369,541
"COG0764",496,354,170,324,234,338,472,458,368,486
"COG0765",382,1966,2612,1193,1249,1007,726,737,354,1112
"COG0766",516,761,739,591,956,670,706,750,477,879
"COG0767",306,198,42,253,52,184,229,164,323,245
"COG0768",1769,2050,2183,1480,2408,885,714,830,657,905
"COG0769",661,1210,1403,652,1076,724,697,885,615,914
"COG0770",1131,846,949,599,719,781,1240,1099,1109,1599
"COG0771",514,684,691,555,628,660,559,552,441,693
"COG0772",1172,1570,1109,932,1683,1185,1215,1289,915,1659
"COG0773",660,632,723,774,638,680,704,611,523,941
"COG0774",387,187,42,252,45,203,389,315,356,422
"COG0775",167,166,189,182,137,416,496,547,659,383
"COG0776",619,367,277,424,216,502,522,471,696,489
"COG0777",101,231,219,136,431,318,129,236,93,137
"COG0778",1506,1892,866,1157,985,306,471,323,492,500
"COG0779",63,251,91,130,133,185,84,126,79,96
"COG0780",212,144,52,191,58,210,194,180,314,267
"COG0781",388,362,367,362,157,333,339,328,212,322
"COG0782",351,651,434,497,427,191,109,130,123,173
"COG0783",246,305,145,177,59,56,81,99,145,33
"COG0784",2752,1705,1137,2044,4807,700,766,785,979,491
"COG0785",50,18,25,26,72,8,7,24,14,3
"COG0786",111,199,57,208,190,230,138,176,144,114
"COG0787",849,684,620,692,525,632,918,818,797,1169
"COG0788",162,29,19,63,13,29,92,128,181,11
"COG0789",751,1075,1319,885,1181,927,494,609,504,450
"COG0790",215,222,97,763,367,183,300,231,185,258
"COG0791",570,980,733,1028,1192,1214,744,892,459,731
"COG0792",171,199,224,172,86,270,189,254,305,173
"COG0793",2662,1039,429,1058,786,1755,3352,2370,4120,3589
"COG0794",307,254,97,381,129,182,329,184,333,393
"COG0795",756,346,132,770,96,111,311,180,168,432
"COG0796",394,564,480,306,305,456,369,415,425,582
"COG0797",27,23,13,171,16,84,116,4,7,270
"COG0798",39,25,92,20,3,8,36,2,33,94
"COG0799",217,284,232,131,144,99,65,73,86,85
"COG0800",214,172,148,194,126,229,284,303,313,331
"COG0801",218,227,367,235,200,159,172,166,172,194
"COG0802",188,359,354,240,296,323,243,255,176,289
"COG0803",393,875,888,493,197,261,355,211,265,376
"COG0804",127,38,45,13,362,16,36,26,76,29
"COG0805",260,176,259,280,37,121,210,174,335,327
"COG0806",139,315,339,147,193,239,218,178,102,376
"COG0807",416,260,147,289,186,382,501,503,407,788
"COG0809",802,283,165,423,439,670,921,744,869,1070
"COG0810",7,78,19,241,6,2,4,11,9,0
"COG0811",655,475,104,445,79,305,567,443,833,580
"COG0812",410,464,636,519,414,366,384,463,323,452
"COG0813",75,56,67,156,216,211,60,112,91,99
"COG0814",33,203,183,1003,173,97,108,48,76,29
"COG0815",23,55,18,286,33,9,70,10,15,6
"COG0816",227,360,334,197,202,254,210,241,210,252
"COG0817",191,137,236,173,95,132,210,209,238,200
"COG0818",74,78,42,121,27,137,74,107,169,15
"COG0819",50,62,359,53,94,141,23,50,6,35
"COG0820",580,419,467,528,643,850,502,533,381,663
"COG0821",587,468,614,514,334,504,694,669,618,741
"COG0822",272,429,415,209,441,474,351,487,293,426
"COG0823",298,274,219,495,370,404,227,243,915,86
"COG0824",215,149,62,298,258,245,209,199,352,64
"COG0825",97,236,231,135,395,341,154,278,106,164
"COG0826",921,979,1099,1194,1082,1203,1323,1284,1260,1443
"COG0827",1276,850,1613,504,1021,1257,2080,1456,1659,1490
"COG0828",24,106,25,41,56,51,22,36,19,27
"COG0829",59,11,19,4,191,6,24,22,50,7
"COG0830",68,13,10,3,180,14,18,10,55,6
"COG0831",28,19,16,3,65,3,2,7,26,4
"COG0832",53,21,15,5,92,7,14,14,20,9
"COG0833",28,381,252,185,85,2,20,14,75,50
"COG0834",685,2292,2611,1780,1655,1223,966,1011,729,1292
"COG0835",28,39,14,56,23,413,98,149,94,50
"COG0836",633,236,74,395,83,568,800,593,704,1262
"COG0837",3,28,29,111,19,4,8,1,5,3
"COG0838",119,42,16,109,15,83,183,120,208,114
"COG0839",173,44,36,132,38,123,221,163,286,150
"COG0840",575,299,130,759,203,3848,1287,2312,1181,1025
"COG0841",7040,2456,1336,4686,994,3066,6143,4932,6747,2087
"COG0842",1387,799,351,1045,751,870,1597,1210,1781,1154
"COG0843",4,28,19,147,28,4,3,1,1,1
"COG0845",5275,2146,1003,2963,1510,3036,4951,3689,5660,2918
"COG0846",409,651,602,307,477,584,385,522,343,576
"COG0847",508,654,211,413,139,259,467,329,465,755
"COG0848",61,255,32,121,11,10,31,21,57,34
"COG0849",368,327,102,345,85,360,481,333,202,689
"COG0850",38,51,64,96,29,177,46,92,34,44
"COG0851",14,30,18,54,53,104,12,26,37,24
"COG0852",407,55,48,325,49,189,417,351,381,304
"COG0853",157,102,38,142,194,192,164,142,173,173
"COG0854",43,22,13,54,9,70,139,190,266,23
"COG0855",569,727,1120,646,1262,741,677,760,1011,643
"COG0857",6,135,509,270,61,2,18,0,8,5
"COG0858",224,296,333,222,229,281,250,228,248,294
"COG0859",372,483,110,599,111,230,425,134,435,559
"COG0860",599,738,405,688,1261,862,600,646,586,517
"COG0861",40,482,481,427,94,27,54,1,20,126
"COG0863",626,422,203,911,804,871,381,467,699,243
"COG0864",15,24,14,52,7,5,9,1,7,4
"COG1001",273,384,202,245,653,124,157,204,62,117
"COG1002",531,277,615,296,749,826,1063,724,621,1471
"COG1003",664,122,95,658,63,204,445,410,444,99
"COG1004",780,440,512,604,185,360,621,708,658,660
"COG1005",247,34,32,186,22,182,328,227,286,292
"COG1006",22,8,1,6,1,2,9,10,5,2
"COG1007",326,51,41,209,52,225,449,287,492,450
"COG1008",323,76,45,325,33,208,380,364,286,336
"COG1009",391,82,81,519,65,233,655,364,371,659
"COG1010",99,78,61,47,79,179,179,203,106,81
"COG1011",813,820,1016,678,696,1019,1064,809,915,1185
"COG1012",694,1666,1976,1748,1707,575,687,565,1043,275
"COG1013",1504,621,355,1093,1302,1355,1865,1799,1596,1910
"COG1014",1943,840,366,1206,1273,1620,2109,2139,1850,1861
"COG1015",109,331,165,294,465,226,123,266,103,161
"COG1017",1,44,34,166,25,2,19,3,7,0
"COG1018",6,114,75,386,62,15,31,3,20,5
"COG1020",390,610,1002,401,2101,605,219,420,279,219
"COG1021",7,48,58,177,33,6,17,9,4,1
"COG1022",1785,795,2219,921,471,1174,1812,1471,1977,1586
"COG1023",0,0,61,6,13,5,2,0,0,2
"COG1024",189,251,146,680,158,85,62,49,41,51
"COG1025",0,69,56,226,47,7,15,1,6,0
"COG1026",162,279,190,133,323,607,299,434,238,400
"COG1027",400,325,315,182,190,242,263,195,213,190
"COG1028",2088,2034,1994,2980,2117,1760,2303,2581,2080,2055
"COG1030",172,106,9,105,0,6,8,4,5,4
"COG1032",1327,1400,622,790,1472,1325,1150,1544,1763,1012
"COG1033",338,168,216,199,451,780,369,491,215,379
"COG1034",317,158,232,433,263,179,255,352,113,108
"COG1035",324,390,326,185,547,279,69,80,258,62
"COG1038",251,374,101,117,102,190,234,170,146,81
"COG1039",30,11,9,67,29,9,13,13,7,4
"COG1040",334,425,429,282,303,365,304,312,282,446
"COG1041",19,6,3,4,39,74,7,15,8,8
"COG1042",395,110,70,322,38,71,285,321,263,25
"COG1043",469,189,74,255,59,256,409,361,535,237
"COG1044",355,174,56,228,42,191,432,293,384,398
"COG1045",497,271,192,585,438,725,389,407,597,525
"COG1047",163,94,55,133,161,128,152,155,136,151
"COG1048",556,530,1022,888,994,895,632,973,706,836
"COG1049",4,43,33,204,56,7,11,5,5,1
"COG1051",473,542,471,159,90,260,448,449,486,284
"COG1052",586,680,329,546,551,606,669,852,703,468
"COG1053",725,990,1334,1534,804,773,1436,1068,1098,1475
"COG1054",16,44,38,143,25,11,7,4,10,7
"COG1055",348,117,74,267,251,378,448,248,193,885
"COG1056",7,13,8,33,7,23,6,7,5,4
"COG1057",293,371,381,233,210,276,244,315,375,333
"COG1058",199,186,71,275,64,92,172,117,97,97
"COG1059",19,0,0,0,0,0,0,0,0,0
"COG1060",647,388,295,419,1026,678,666,648,926,663
"COG1061",658,1304,1384,440,1202,439,281,180,416,772
"COG1062",6,94,15,119,20,5,10,4,4,1
"COG1063",734,1096,1200,1341,1912,855,867,762,544,1052
"COG1064",19,95,60,246,47,15,17,21,8,1
"COG1066",440,682,746,414,483,392,607,502,476,715
"COG1067",12,124,30,251,34,36,33,20,122,133
"COG1069",34,43,36,359,397,27,131,174,44,31
"COG1070",1032,1114,2122,1536,1843,1318,1464,1496,1537,1971
"COG1071",242,124,46,114,11,31,116,142,152,7
"COG1072",27,175,67,112,48,5,9,1,6,6
"COG1073",1053,1033,962,1232,1160,699,1000,1064,1716,651
"COG1074",879,987,516,849,1153,938,1001,1101,585,1236
"COG1075",38,4,5,17,209,11,24,72,9,17
"COG1076",158,98,45,157,50,76,224,134,241,245
"COG1077",473,928,347,371,409,879,631,684,603,814
"COG1078",181,323,113,60,70,222,187,212,349,17
"COG1079",172,228,198,182,288,149,156,237,66,155
"COG1080",208,845,926,914,906,529,323,574,242,446
"COG1082",851,518,351,605,796,405,514,546,404,330
"COG1083",292,157,43,99,31,123,153,214,131,43
"COG1085",6,143,158,49,12,7,20,7,31,36
"COG1086",992,611,315,508,956,650,886,1018,1100,1003
"COG1087",139,182,219,135,207,549,504,500,390,573
"COG1088",608,457,584,474,330,556,629,573,889,691
"COG1089",505,224,48,246,33,214,381,646,383,471
"COG1090",122,64,34,154,15,22,59,23,28,7
"COG1091",421,435,323,311,321,184,168,151,217,132
"COG1092",562,279,221,714,492,614,581,667,562,582
"COG1098",30,235,33,14,94,16,22,36,25,30
"COG1099",0,0,0,45,0,1,0,0,0,0
"COG1101",126,351,166,54,421,416,162,278,84,210
"COG1102",2,0,1,0,0,4,3,1,1,0
"COG1104",209,690,533,351,853,803,352,700,232,397
"COG1105",109,667,276,359,304,306,114,263,135,216
"COG1106",534,290,452,112,481,1337,854,548,1139,750
"COG1108",368,561,437,569,163,335,409,278,334,423
"COG1109",1361,1442,1033,1094,1614,1395,1505,1605,1291,1978
"COG1112",1394,618,1630,1221,822,1451,1848,1344,2065,1884
"COG1113",54,1471,1343,856,240,32,59,5,133,98
"COG1114",168,713,303,249,99,61,94,125,135,147
"COG1115",682,500,404,503,1085,1191,1024,1020,590,1232
"COG1116",191,280,138,524,523,173,207,229,142,129
"COG1117",350,607,524,378,391,289,307,351,317,184
"COG1118",61,101,142,109,670,361,103,113,115,140
"COG1119",257,222,320,249,41,133,252,198,156,314
"COG1120",629,916,293,707,750,552,717,596,566,567
"COG1121",313,447,473,474,143,315,398,277,317,404
"COG1122",526,2016,2748,726,1760,927,468,848,459,741
"COG1123",50,405,1713,427,177,75,106,51,44,83
"COG1124",41,34,66,179,39,32,35,49,52,11
"COG1125",122,130,76,140,105,27,28,24,17,29
"COG1126",301,1606,1610,915,893,776,517,591,309,663
"COG1127",307,173,65,186,54,152,338,236,414,404
"COG1129",531,927,1431,1471,3085,1215,604,674,324,567
"COG1131",2258,2641,2165,2357,5422,4497,1796,2390,1852,1830
"COG1132",3749,8176,7839,3660,8993,6629,3606,5538,3285,4271
"COG1133",0,20,21,120,19,2,4,2,3,1
"COG1134",150,469,919,266,651,348,169,373,562,170
"COG1135",137,566,549,175,326,130,124,189,90,174
"COG1136",2082,2783,3910,2123,3634,3203,2000,2475,2221,2209
"COG1137",359,179,58,273,49,174,291,163,380,293
"COG1138",8,65,65,384,52,7,47,5,27,6
"COG1139",202,200,70,186,53,48,109,34,126,113
"COG1140",2,184,51,232,34,5,15,1,13,2
"COG1141",6,1,2,8,6,9,6,14,2,10
"COG1142",215,150,140,741,119,40,65,30,24,2
"COG1143",150,43,56,258,19,75,140,139,56,83
"COG1144",12,0,4,11,33,10,19,25,9,14
"COG1145",1076,583,502,739,1579,870,766,1308,818,506
"COG1146",112,93,154,171,147,136,93,78,127,105
"COG1148",117,99,47,56,145,43,62,58,44,33
"COG1149",15,0,0,2,0,0,3,3,1,0
"COG1150",72,43,6,37,64,4,30,22,11,7
"COG1151",130,236,100,112,313,689,422,650,633,289
"COG1152",14,96,41,5,356,26,15,15,12,34
"COG1154",885,782,911,663,771,786,1075,1136,929,1322
"COG1155",550,238,322,291,888,335,457,505,499,152
"COG1156",449,209,258,236,806,252,362,434,321,132
"COG1157",17,25,13,56,16,280,82,111,65,43
"COG1158",418,251,665,501,372,152,171,153,77,245
"COG1159",412,503,525,308,294,140,140,145,67,185
"COG1160",802,905,969,664,939,1027,816,843,1039,965
"COG1161",146,539,195,62,226,244,121,208,104,121
"COG1162",413,464,239,386,334,492,459,425,345,415
"COG1164",239,669,252,150,251,353,220,412,116,242
"COG1165",255,390,588,318,107,284,475,194,616,658
"COG1166",486,110,59,426,49,233,594,359,297,574
"COG1167",453,737,852,710,1276,863,432,874,328,409
"COG1168",677,936,1094,760,357,594,782,773,1028,728
"COG1169",201,166,62,242,54,137,297,113,230,353
"COG1171",305,601,607,561,619,381,339,367,389,452
"COG1172",329,554,897,857,2144,174,96,188,73,112
"COG1173",397,1520,1588,912,1168,667,403,540,350,508
"COG1174",121,318,99,211,152,8,16,9,10,15
"COG1175",1434,2939,5924,2081,6543,3012,1119,1617,609,1098
"COG1176",265,357,197,303,406,377,398,319,311,422
"COG1177",252,489,364,358,668,456,379,331,212,347
"COG1178",208,61,41,290,113,88,191,115,131,193
"COG1179",271,217,110,211,278,337,310,349,284,370
"COG1180",518,538,839,703,745,464,606,369,410,600
"COG1181",464,642,735,697,653,472,438,508,393,626
"COG1182",12,8,36,42,10,3,12,17,5,7
"COG1183",280,214,70,115,110,242,299,206,428,374
"COG1184",1,0,1,7,9,0,0,1,0,7
"COG1185",790,575,842,843,749,614,1064,802,826,1311
"COG1186",463,576,592,528,531,162,157,158,154,183
"COG1187",469,832,537,569,567,477,425,528,238,380
"COG1188",153,152,79,137,144,213,209,114,166,141
"COG1189",84,365,364,140,318,272,94,173,76,129
"COG1190",250,249,281,276,208,703,792,763,686,765
"COG1191",300,329,327,363,1026,1025,449,943,251,416
"COG1192",852,1110,1708,1635,1201,1446,1295,1280,856,1446
"COG1193",901,974,470,396,897,827,893,1138,398,1224
"COG1194",324,313,506,286,269,256,390,383,320,341
"COG1195",590,625,864,492,685,584,592,623,654,691
"COG1196",242,1059,835,269,937,738,337,794,273,501
"COG1197",1099,1191,1768,1067,1252,1176,1285,1167,866,1714
"COG1198",749,889,1022,701,1005,784,955,939,780,1199
"COG1199",180,795,384,724,841,594,189,428,226,304
"COG1200",660,817,1175,738,741,662,842,885,556,1025
"COG1201",54,459,1300,407,129,13,47,4,6,25
"COG1203",320,392,1302,237,810,734,241,256,251,562
"COG1204",451,17,59,156,435,1029,49,21,145,25
