"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG0521",91,66,116,88,91,84,20,22,69,22
"COG0522",261,329,334,524,305,255,333,413,397,220
"COG0523",401,379,334,378,282,247,103,151,165,30
"COG0524",1258,2468,2021,2240,1769,2185,2587,1956,2548,2079
"COG0525",907,938,1129,1376,1069,881,1208,1074,1109,679
"COG0526",987,2514,1667,1763,2204,1267,2839,1719,1407,2440
"COG0527",887,1188,1079,1051,1206,973,1401,1412,1102,1157
"COG0528",282,353,376,422,375,314,417,416,361,339
"COG0529",19,100,135,42,100,39,24,37,30,58
"COG0530",313,229,460,260,370,484,240,308,351,337
"COG0531",906,465,1037,549,800,2137,591,340,643,819
"COG0532",840,1213,882,832,876,789,912,1101,806,755
"COG0533",607,460,518,679,500,382,426,647,593,283
"COG0534",9748,5881,8709,6372,7786,6850,5873,7312,10011,5211
"COG0535",1354,1160,1005,795,504,729,451,960,725,498
"COG0536",428,551,474,600,537,369,444,609,517,248
"COG0537",250,440,377,431,329,278,377,444,289,279
"COG0538",433,543,463,359,445,371,484,489,545,317
"COG0539",699,759,670,896,886,599,729,907,691,610
"COG0540",329,441,477,455,470,436,487,431,543,274
"COG0541",448,698,576,720,679,478,564,717,686,503
"COG0542",2128,2409,2412,2724,2285,1959,2021,2976,3185,1498
"COG0543",295,373,304,226,407,651,1146,928,961,876
"COG0544",622,848,1191,1091,703,830,829,1109,1397,579
"COG0545",135,1308,466,381,606,451,959,1512,451,718
"COG0546",754,848,894,743,643,757,781,1157,710,597
"COG0547",443,235,428,259,323,361,263,206,250,268
"COG0548",513,330,505,300,357,498,399,292,486,289
"COG0549",380,67,237,204,116,392,112,116,124,83
"COG0550",2323,2333,2771,2389,2734,2461,2599,2729,3593,1804
"COG0551",1112,188,578,686,404,685,262,456,581,261
"COG0552",94,120,144,177,111,296,279,437,377,305
"COG0553",1400,2219,1060,919,1412,1084,1966,1198,1768,1758
"COG0554",408,265,474,471,254,173,80,94,159,88
"COG0555",270,35,144,53,50,119,29,59,38,32
"COG0556",204,251,238,331,263,506,675,817,861,645
"COG0557",547,863,887,810,903,788,932,825,789,592
"COG0558",349,116,324,472,232,267,225,468,305,228
"COG0559",216,76,213,371,178,241,148,133,437,192
"COG0560",301,354,291,336,385,298,290,315,264,392
"COG0561",2097,1203,1385,1518,1452,1737,1040,1369,1895,1105
"COG0562",512,338,472,226,424,368,315,365,414,235
"COG0563",280,388,379,471,369,324,356,420,386,232
"COG0564",1426,1590,1558,1856,1543,1316,1607,1720,1462,1290
"COG0565",18,3,26,22,3,127,4,1,4,30
"COG0566",907,867,1020,1058,1047,885,773,1261,1110,869
"COG0567",48,8,67,23,13,249,16,11,18,62
"COG0568",525,1018,590,993,534,200,257,299,153,141
"COG0569",1174,875,1016,1008,1017,915,748,866,1114,714
"COG0571",235,417,322,441,377,301,438,404,355,338
"COG0572",390,988,763,996,708,552,774,1020,685,662
"COG0573",354,220,403,284,426,316,220,253,445,324
"COG0574",858,1752,1470,1688,1545,992,1647,1966,1204,1312
"COG0575",303,317,407,454,376,228,459,411,282,304
"COG0576",253,269,247,377,294,216,308,423,331,231
"COG0577",5794,2699,3365,3474,2729,2947,2407,3606,3427,2511
"COG0578",38,90,114,99,153,261,60,68,130,114
"COG0579",110,147,217,308,162,379,96,96,317,198
"COG0580",87,78,144,126,145,87,21,21,26,64
"COG0581",438,217,385,340,343,370,211,218,415,328
"COG0582",7036,2919,5391,6439,4772,4829,4067,6976,5805,2855
"COG0583",4818,2184,3370,3950,1985,5962,1626,2259,3037,2457
"COG0584",637,376,618,715,704,583,892,414,837,871
"COG0585",17,3,38,16,0,110,1,4,16,29
"COG0586",139,255,177,193,139,386,261,194,170,331
"COG0587",1643,1720,1595,1638,1550,1292,1449,1614,1397,1081
"COG0588",80,96,88,84,166,162,133,86,114,245
"COG0589",141,696,365,334,679,496,819,450,423,888
"COG0590",279,520,334,428,313,237,325,404,321,273
"COG0591",548,800,846,1203,893,651,912,671,1044,1272
"COG0592",560,438,532,924,695,513,559,795,684,576
"COG0593",268,67,105,292,252,121,144,210,140,376
"COG0594",232,61,137,261,71,81,31,52,64,18
"COG0595",597,235,450,937,387,357,481,525,535,126
"COG0596",1057,503,623,651,339,739,343,554,583,373
"COG0597",77,22,59,106,46,198,96,187,119,68
"COG0598",418,577,558,522,664,484,583,593,391,674
"COG0599",442,184,167,188,265,239,271,338,192,294
"COG0600",579,175,405,314,320,380,217,341,446,191
"COG0601",1225,353,598,895,603,993,355,452,799,392
"COG0602",336,542,453,473,458,420,419,366,350,423
"COG0603",42,294,212,189,252,201,257,277,152,233
"COG0604",78,19,52,122,0,237,16,10,19,115
"COG0605",130,95,144,121,188,163,86,124,106,159
"COG0606",656,671,625,729,675,207,204,212,194,147
"COG0607",648,657,655,412,794,654,536,810,603,732
"COG0608",628,877,735,965,895,495,704,833,591,554
"COG0609",868,772,732,652,921,932,615,633,762,592
"COG0610",529,1695,915,1173,1304,996,1055,2249,1230,350
"COG0611",38,91,174,115,194,172,109,75,78,229
"COG0612",639,1910,1407,1596,2017,1123,2146,2487,1452,2212
"COG0613",195,127,249,418,269,221,176,219,354,211
"COG0614",890,994,718,706,1090,837,670,699,964,635
"COG0615",447,158,89,186,123,138,433,129,143,330
"COG0616",109,546,305,256,516,519,469,389,252,641
"COG0617",603,563,698,604,542,657,548,682,533,454
"COG0618",257,592,606,632,447,371,539,645,503,378
"COG0619",899,196,430,796,393,361,243,463,694,54
"COG0620",526,308,470,261,255,480,670,552,208,218
"COG0621",1277,1703,1632,1955,1683,1207,1507,2036,1606,1353
"COG0622",478,379,412,384,377,349,309,464,440,266
"COG0623",19,378,148,105,216,159,246,277,123,259
"COG0624",1052,764,813,993,1291,905,875,699,1207,967
"COG0625",24,6,55,48,3,516,9,17,16,149
"COG0626",236,68,165,195,128,303,119,136,62,146
"COG0627",230,325,300,140,411,290,288,233,267,355
"COG0628",1124,857,976,1359,875,1113,1044,1190,1025,870
"COG0629",340,317,409,673,358,614,334,533,426,197
"COG0630",25,8,114,6,16,163,22,18,9,9
"COG0631",480,349,437,661,224,369,206,786,315,258
"COG0632",274,300,291,371,287,218,329,382,287,170
"COG0633",26,3,49,26,4,183,2,5,14,43
"COG0634",311,320,312,403,299,281,298,353,289,234
"COG0635",1037,652,893,1036,855,858,650,870,926,785
"COG0636",175,182,227,203,192,159,151,159,205,198
"COG0637",755,798,775,755,797,810,723,686,922,638
"COG0639",346,127,198,140,146,371,140,164,129,158
"COG0640",569,107,263,463,137,389,158,219,310,86
"COG0641",2533,2373,1077,1196,826,1010,1632,1456,890,1238
"COG0642",14888,15415,13686,12210,15531,13813,17278,13254,16120,28732
"COG0643",54,81,431,98,108,280,99,199,45,88
"COG0644",57,4,96,42,4,325,9,3,15,81
"COG0645",0,0,1,14,0,0,0,2,0,0
"COG0646",794,1003,1158,772,967,969,833,1096,1275,609
"COG0647",81,46,45,227,59,135,62,54,121,61
"COG0648",236,186,338,340,281,263,223,212,347,291
"COG0649",46,409,257,151,442,215,442,331,193,348
"COG0650",22,8,38,52,37,144,2,11,24,28
"COG0651",65,92,144,154,246,379,72,80,250,89
"COG0652",602,522,454,495,551,445,537,561,499,420
"COG0653",1293,1314,1257,1508,1358,1036,1138,1462,1305,848
"COG0654",78,10,163,71,9,476,7,20,18,91
"COG0655",560,313,585,526,521,474,305,431,485,391
"COG0656",406,361,281,330,267,667,320,216,379,411
"COG0657",734,652,936,1001,713,879,858,721,1365,944
"COG0658",966,352,551,677,613,577,299,671,618,579
"COG0659",470,707,871,365,548,547,684,581,363,584
"COG0661",101,50,90,81,38,242,15,66,78,42
"COG0662",135,111,617,213,228,324,306,238,473,150
"COG0663",126,173,264,200,233,345,196,138,223,236
"COG0664",810,1220,941,973,1302,849,1242,1190,1097,1775
"COG0665",177,74,230,119,123,593,103,150,99,134
"COG0666",26,26,63,46,107,445,164,118,341,131
"COG0667",1204,635,824,614,780,993,620,483,869,779
"COG0668",440,1077,746,840,1159,803,1365,1199,854,1650
"COG0669",189,281,261,327,272,293,246,355,295,188
"COG0670",60,203,144,107,107,272,142,281,126,97
"COG0671",489,500,524,581,329,599,502,648,359,280
"COG0672",65,3,30,13,0,82,0,6,16,21
"COG0673",2277,1416,1788,1710,1695,1740,1509,1081,1642,3137
"COG0674",1266,2068,1589,1722,2320,1159,1900,1862,1688,1684
"COG0675",2777,484,342,393,1143,861,590,352,437,227
"COG0676",30,2,19,9,1,79,12,4,3,14
"COG0677",25,156,183,328,631,198,408,434,243,771
"COG0678",2,0,0,0,0,0,0,4,0,0
"COG0679",999,251,625,556,437,593,354,546,774,217
"COG0680",38,11,37,21,27,107,17,11,17,40
"COG0681",829,1013,873,1289,1009,724,867,985,711,965
"COG0682",528,515,456,566,393,420,501,402,461,346
"COG0683",260,128,217,633,376,401,231,196,485,215
"COG0684",16,43,67,159,34,135,35,41,209,105
"COG0685",459,570,562,435,482,146,141,167,182,126
"COG0686",73,340,89,175,273,94,357,63,161,270
"COG0687",675,448,643,525,498,637,534,366,588,416
"COG0688",152,389,230,191,261,97,99,93,85,102
"COG0689",45,28,37,58,62,120,30,10,25,60
"COG0690",1,8,8,18,22,18,4,7,2,10
"COG0691",206,276,199,370,234,194,216,320,261,155
"COG0692",147,348,287,168,332,51,77,99,63,70
"COG0693",407,462,337,269,346,422,413,299,366,541
"COG0694",11,10,18,23,4,72,4,24,2,10
"COG0695",22,4,17,19,1,62,0,8,4,31
"COG0696",546,894,715,859,865,633,916,838,716,460
"COG0697",1058,1984,1630,1901,1898,1714,1976,1357,1561,1596
"COG0698",231,262,382,396,260,302,282,415,339,245
"COG0699",41,4,139,65,37,259,111,29,43,205
"COG0700",41,170,121,106,105,246,535,376,217,306
"COG0701",108,274,92,128,164,244,63,38,82,293
"COG0702",339,16,84,60,5,349,5,6,35,162
"COG0703",622,451,428,421,342,525,418,446,492,220
"COG0704",268,188,297,215,320,346,207,233,450,271
"COG0705",173,538,230,245,356,62,147,141,87,224
"COG0706",666,769,758,851,735,682,822,886,730,489
"COG0707",244,246,240,286,196,595,616,892,760,385
"COG0708",261,333,292,394,266,262,260,364,382,169
"COG0709",174,71,142,143,108,186,38,65,221,65
"COG0710",180,88,109,92,79,160,54,86,161,14
"COG0711",169,195,234,200,250,200,188,283,321,144
"COG0712",120,98,232,147,164,246,141,145,272,250
"COG0713",7,32,22,16,78,22,14,7,18,35
"COG0714",1296,701,995,791,977,1034,761,784,1118,1086
"COG0715",650,460,405,480,418,388,485,444,566,376
"COG0716",1328,473,613,636,612,831,546,505,629,742
"COG0717",23,1,17,32,7,53,1,30,9,137
"COG0718",213,61,125,240,84,94,91,137,136,34
"COG0719",92,304,303,349,280,764,1189,868,527,959
"COG0720",45,214,181,104,159,122,138,99,84,184
"COG0721",126,55,117,105,60,34,42,128,42,24
"COG0722",506,126,330,234,137,563,96,168,134,196
"COG0723",72,39,46,7,32,21,6,24,20,0
"COG0724",36,151,84,73,125,95,120,75,92,247
"COG0725",148,81,115,68,87,182,54,52,189,95
"COG0726",1261,837,1084,1587,910,1083,876,1255,874,1163
"COG0727",154,13,47,43,9,43,5,35,156,22
"COG0728",110,34,45,59,92,155,53,20,38,72
"COG0729",37,86,51,16,170,161,51,10,6,190
"COG0730",140,96,95,247,145,172,75,68,252,66
"COG0731",19,350,162,111,331,116,254,218,144,279
"COG0732",431,1607,588,905,951,509,731,1595,840,481
"COG0733",1758,1215,1235,1308,930,956,1131,1136,1044,514
"COG0735",444,594,455,505,416,406,342,625,450,492
"COG0736",14,7,27,29,20,75,27,59,79,45
"COG0737",549,1508,1007,829,954,838,993,872,821,1122
"COG0738",201,2121,1006,609,1483,692,1657,1472,1049,2007
"COG0739",1025,2123,1934,2495,2402,1127,1225,2674,2261,1715
"COG0740",648,813,552,809,499,475,570,729,636,384
"COG0741",1147,443,778,471,645,940,447,736,529,622
"COG0742",244,318,263,378,267,207,323,327,309,269
"COG0743",416,594,484,446,552,439,525,500,552,338
"COG0744",629,372,971,1263,548,860,509,1004,771,764
"COG0745",6742,7289,6502,6235,6213,5462,7760,5360,6368,8472
"COG0746",51,58,57,16,40,103,10,48,14,25
"COG0747",1667,592,628,1449,1350,1253,653,528,629,826
"COG0749",1275,1231,917,1397,1217,960,1162,1279,953,887
"COG0750",792,761,798,1035,595,631,692,1007,790,372
"COG0751",58,73,70,82,156,194,42,31,58,126
"COG0752",23,27,40,59,72,96,28,20,24,47
"COG0753",30,56,160,66,154,148,47,48,31,331
"COG0754",55,36,165,83,15,338,8,22,33,85
"COG0755",15,349,343,212,618,242,645,416,291,580
"COG0756",253,265,245,370,482,242,371,333,262,256
"COG0757",73,348,179,238,182,79,216,270,160,214
"COG0758",340,465,497,559,540,448,370,956,493,541
"COG0759",106,154,118,136,103,104,90,185,172,37
"COG0760",153,1033,574,740,735,674,755,703,419,683
"COG0761",436,490,480,568,508,400,496,550,530,341
"COG0762",28,4,33,12,24,72,1,4,8,29
"COG0763",39,387,213,192,386,192,399,262,148,289
"COG0764",213,408,370,282,464,115,141,172,111,182
"COG0765",1288,518,1019,1167,551,983,858,756,903,290
"COG0766",917,652,780,1062,766,690,693,960,880,470
"COG0767",45,351,181,157,247,176,349,247,127,253
"COG0768",788,657,838,983,737,2173,2102,2956,2584,1610
"COG0769",1087,791,813,1271,745,707,780,1007,833,510
"COG0770",730,1406,913,1004,1160,679,1315,1294,981,964
"COG0771",621,712,662,712,620,561,600,746,596,513
"COG0772",1684,1321,1318,1781,1177,1285,1276,1655,1466,843
"COG0773",667,735,738,928,642,702,762,825,744,558
"COG0774",31,492,241,183,427,217,399,409,169,334
"COG0775",477,477,500,363,626,530,467,543,511,492
"COG0776",246,701,322,469,526,430,446,772,450,562
"COG0777",440,130,334,188,200,340,143,276,307,103
"COG0778",947,1662,997,1035,1208,886,1340,1092,877,1363
"COG0779",178,72,151,237,84,192,83,141,196,64
"COG0780",50,232,153,133,159,206,232,192,118,168
"COG0781",170,312,272,366,241,246,293,384,277,266
"COG0782",410,389,481,559,312,483,388,471,359,161
"COG0783",64,41,51,80,125,98,46,52,66,171
"COG0784",4748,2010,3108,2134,2031,3427,2262,2369,4204,3641
"COG0785",79,13,3,63,41,6,3,4,34,78
"COG0786",181,126,378,204,378,421,179,154,222,228
"COG0787",479,986,815,885,820,681,889,863,784,621
"COG0788",24,72,41,33,75,72,87,44,100,171
"COG0789",1293,466,556,848,627,732,442,536,569,586
"COG0790",121,61,127,183,78,410,411,442,143,387
"COG0791",1238,431,1131,1191,699,1063,572,872,1525,420
"COG0792",104,266,194,234,157,154,197,277,153,181
"COG0793",804,3914,1980,1413,2637,1378,2674,2257,1839,2973
"COG0794",128,368,206,154,307,318,357,118,198,328
"COG0795",115,978,297,411,568,485,711,835,295,609
"COG0796",336,421,419,436,419,415,454,548,418,321
"COG0797",14,110,29,49,29,94,177,8,14,47
"COG0798",2,91,1,28,21,12,19,11,30,67
"COG0799",133,213,195,247,155,133,239,264,198,176
"COG0800",133,372,319,428,297,337,290,214,352,278
"COG0801",181,243,160,159,207,144,203,214,112,147
"COG0802",322,292,291,374,234,204,244,272,214,184
"COG0803",64,90,107,130,94,435,294,237,243,217
"COG0804",353,34,24,54,63,35,9,27,56,34
"COG0805",34,313,117,179,209,205,112,410,214,234
"COG0806",180,262,178,350,162,170,281,271,204,162
"COG0807",194,423,422,277,482,294,456,405,312,474
"COG0809",466,1087,638,732,860,462,925,796,642,592
"COG0810",6,2,16,11,16,40,5,3,8,9
"COG0811",62,753,295,240,653,250,506,438,357,617
"COG0812",447,449,416,484,420,364,401,536,337,358
"COG0813",209,46,159,215,95,211,70,133,196,84
"COG0814",184,41,349,194,46,1037,39,51,55,230
"COG0815",47,4,55,69,48,166,20,25,30,40
"COG0816",62,82,73,119,58,181,270,341,223,200
"COG0817",91,217,143,243,235,100,199,180,177,186
"COG0818",23,68,90,111,138,108,73,89,94,107
"COG0819",108,16,43,96,27,59,23,81,42,4
"COG0820",653,487,461,694,538,511,466,823,469,473
"COG0821",333,821,572,505,678,465,685,612,547,423
"COG0822",480,356,440,722,392,307,424,554,424,281
"COG0823",297,69,136,168,388,304,87,116,320,728
"COG0824",249,158,177,171,258,230,164,179,151,211
"COG0825",407,95,398,209,190,369,155,319,303,120
"COG0826",1086,1346,1367,1734,1420,1254,1202,1522,1393,893
"COG0827",1034,966,2736,1179,2324,1578,600,2410,3369,288
"COG0828",59,22,35,117,28,23,6,25,23,5
"COG0829",70,7,2,15,8,14,7,12,52,14
"COG0830",178,15,10,15,13,21,8,13,23,13
"COG0831",82,12,3,12,7,1,1,1,3,2
"COG0832",96,15,9,10,9,8,5,3,11,11
"COG0833",82,29,63,56,25,156,6,5,5,66
"COG0834",1620,785,1396,1454,985,1642,988,911,1062,766
"COG0835",15,84,333,125,109,181,146,202,33,61
"COG0836",88,825,822,380,545,443,884,908,616,542
"COG0837",29,2,36,21,3,113,1,1,4,19
"COG0838",15,134,82,61,119,59,117,117,75,66
"COG0839",33,228,98,63,189,120,252,204,106,103
"COG0840",208,1421,4855,1347,1425,2329,1392,2531,299,815
"COG0841",941,5657,3836,2763,7829,3939,4733,4040,4895,8571
"COG0842",731,1180,971,754,1414,974,1256,1224,1036,1883
"COG0843",23,0,55,43,2,103,0,5,2,59
"COG0845",1506,4787,2822,2254,5171,2613,4010,3164,3363,6626
"COG0846",477,432,618,577,433,467,732,579,974,287
"COG0847",127,537,314,320,408,420,465,393,269,530
"COG0848",12,47,28,30,86,86,42,25,32,115
"COG0849",77,684,343,434,405,274,583,341,163,433
"COG0850",29,45,139,141,82,131,42,92,40,69
"COG0851",69,25,54,108,29,82,23,67,23,33
"COG0852",15,145,94,44,167,207,494,331,222,362
"COG0853",168,118,137,88,135,116,141,134,83,128
"COG0854",30,155,105,54,228,101,124,74,133,207
"COG0855",1289,770,962,496,870,694,543,628,896,828
"COG0857",59,10,48,20,4,207,2,0,13,42
"COG0858",234,323,211,312,193,62,64,101,100,60
"COG0859",125,672,256,327,472,549,520,325,222,499
"COG0860",1209,668,1019,860,547,951,619,890,627,469
"COG0861",81,234,117,164,30,391,194,165,17,153
"COG0863",794,456,398,613,611,471,614,1014,644,745
"COG0864",7,5,15,13,9,54,5,3,5,12
"COG1001",630,128,199,393,237,280,138,137,283,160
"COG1002",771,1482,1114,701,286,379,515,1095,953,430
"COG1003",75,324,384,259,571,374,233,380,283,661
"COG1004",195,569,511,447,830,445,814,859,665,1120
"COG1005",27,294,172,103,282,78,360,238,125,280
"COG1006",0,8,2,10,10,1,5,6,15,9
"COG1007",59,530,245,120,349,164,452,406,172,381
"COG1008",31,403,281,132,449,276,512,400,186,370
"COG1009",65,703,281,212,492,355,587,343,215,307
"COG1010",96,157,138,153,188,152,96,101,229,142
"COG1011",737,1348,771,757,669,802,848,792,700,671
"COG1012",1789,500,949,1119,835,1935,551,534,680,1132
"COG1013",1319,1769,1507,1581,2147,1131,1776,1818,1429,1532
"COG1014",1218,2049,1711,1877,2559,1203,1890,1938,1730,1720
"COG1015",423,97,303,217,185,446,136,184,312,127
"COG1017",19,7,29,19,20,142,10,7,11,28
"COG1018",70,10,111,74,22,321,10,4,33,79
"COG1020",2076,92,585,523,308,990,146,333,367,775
"COG1021",31,4,48,38,8,189,3,3,6,33
"COG1022",463,1907,1110,1337,1653,676,1462,1370,1222,1761
"COG1023",12,1,0,0,0,3,0,1,0,0
"COG1024",139,95,367,289,144,249,46,47,105,53
"COG1025",52,11,73,31,1,230,2,0,12,71
"COG1026",309,226,647,351,304,165,75,107,240,33
"COG1027",184,583,211,189,305,204,511,381,182,459
"COG1028",2255,1689,2192,2214,2277,2608,2265,1857,2441,3372
"COG1030",0,20,5,39,35,9,29,17,28,25
"COG1032",1457,1213,1608,1319,1522,1217,1059,1391,1656,930
"COG1033",430,210,712,899,287,544,290,487,779,48
"COG1034",277,145,324,457,271,132,78,33,65,134
"COG1035",201,83,65,91,112,129,271,619,288,350
"COG1038",105,108,158,235,262,122,126,107,285,259
"COG1039",30,2,3,54,13,9,30,38,18,0
"COG1040",291,332,371,390,383,314,381,426,399,326
"COG1041",32,60,101,23,22,54,25,27,18,3
"COG1042",37,128,130,129,287,271,183,118,229,500
"COG1043",48,516,207,179,466,213,449,506,235,549
"COG1044",14,127,62,57,122,163,416,354,228,327
"COG1045",455,493,451,396,426,366,439,585,452,326
"COG1047",172,166,173,115,154,180,118,137,85,189
"COG1048",980,724,1021,621,717,967,748,886,945,636
"COG1049",41,8,59,39,1,104,1,2,4,16
"COG1051",103,463,280,200,388,170,370,398,200,362
"COG1052",540,486,773,660,749,674,632,768,641,691
"COG1053",843,1237,1376,577,1585,1134,1276,826,1688,920
"COG1054",22,13,25,24,4,34,2,2,3,6
"COG1055",238,533,398,423,298,332,704,674,187,216
"COG1056",33,4,34,37,3,86,6,5,5,25
"COG1057",243,364,266,353,271,209,268,322,297,193
"COG1058",64,60,132,144,166,223,127,82,354,220
"COG1059",0,15,0,0,29,0,8,0,0,40
"COG1060",937,635,645,331,888,482,587,440,528,694
"COG1061",1216,675,847,749,1293,787,1147,1147,941,1011
"COG1062",18,3,39,23,3,119,1,2,3,33
"COG1063",1940,972,836,998,654,1178,795,599,907,701
"COG1064",49,6,57,42,8,74,3,2,8,55
"COG1066",493,597,511,644,589,467,441,778,507,400
"COG1067",25,19,79,317,25,170,3,102,39,51
"COG1069",365,12,76,141,191,222,51,40,86,171
"COG1070",1810,1497,1374,1538,1372,1435,1662,830,1075,1703
"COG1071",5,27,68,164,68,89,63,26,47,442
"COG1072",54,13,24,20,4,32,0,4,1,15
"COG1073",1132,1306,1050,1009,1171,1040,944,1170,1274,1023
"COG1074",1152,1007,1038,1587,791,1023,920,1357,1109,757
"COG1075",214,0,58,98,45,24,58,59,123,36
"COG1076",46,199,100,83,184,171,160,223,134,110
"COG1077",406,663,830,943,676,589,712,725,770,462
"COG1078",69,146,108,203,106,97,132,97,128,320
"COG1079",257,74,185,492,173,173,142,191,362,81
"COG1080",893,239,986,620,476,1088,344,536,860,268
"COG1082",827,293,415,705,571,610,356,361,606,930
"COG1083",44,72,121,166,213,93,223,206,188,116
"COG1085",35,5,36,40,11,86,2,10,33,19
"COG1086",920,1342,742,710,1033,431,868,774,820,1826
"COG1087",617,495,509,631,524,441,474,666,548,335
"COG1088",115,286,196,136,247,535,683,556,555,517
"COG1089",33,443,297,178,416,139,411,190,340,429
"COG1090",14,21,33,28,49,96,56,10,33,252
"COG1091",325,659,478,312,738,367,409,476,618,556
"COG1092",526,535,692,714,654,677,555,608,707,488
"COG1098",75,9,47,109,25,37,20,62,106,0
"COG1099",0,0,0,2,0,0,11,0,0,0
"COG1101",422,135,315,302,250,208,165,251,507,85
"COG1102",0,0,6,4,0,2,0,23,5,0
"COG1104",887,339,859,984,552,631,409,697,886,168
"COG1105",333,124,308,231,165,418,133,220,431,147
"COG1106",497,1505,468,447,557,285,611,768,525,909
"COG1108",40,108,129,131,103,548,364,205,214,292
"COG1109",1595,1440,1531,1991,1711,1263,1552,1920,1981,1099
"COG1112",814,1740,1573,771,1135,611,3416,2142,676,2072
"COG1113",223,33,214,212,21,768,7,11,27,186
"COG1114",107,95,116,237,202,218,79,55,275,186
"COG1115",1079,968,1146,1053,1093,1133,1000,713,1270,684
"COG1116",480,175,290,338,311,330,180,238,355,165
"COG1117",373,228,387,345,339,375,245,223,405,294
"COG1118",216,29,123,32,37,263,67,160,250,31
"COG1119",34,383,144,132,261,114,289,118,138,303
"COG1120",785,565,591,524,737,658,534,517,639,571
"COG1121",149,293,267,348,355,413,332,186,260,286
"COG1122",1819,368,826,1465,622,720,423,867,1258,96
"COG1123",190,66,151,137,97,280,74,57,92,41
"COG1124",35,32,68,54,42,152,29,19,52,36
"COG1125",75,28,16,40,82,50,22,10,20,35
"COG1126",868,378,744,968,489,856,556,599,759,231
"COG1127",54,335,100,167,310,204,315,236,177,267
"COG1129",3133,491,844,1234,770,2113,480,491,1004,1101
"COG1131",5452,1852,2936,3128,1776,2824,1607,2548,2140,1456
"COG1132",8959,3341,7372,6850,4600,5818,3828,6184,7068,2668
"COG1133",18,2,25,23,1,139,0,0,4,51
"COG1134",628,227,361,333,237,447,176,384,358,45
"COG1135",311,91,180,332,200,245,126,199,337,112
"COG1136",3534,2426,2545,2517,2054,2203,2107,2558,2626,1772
"COG1137",48,366,131,132,257,150,343,194,151,267
"COG1138",51,4,100,18,37,314,12,20,32,14
"COG1139",54,258,179,86,241,157,396,372,135,253
"COG1140",27,14,74,42,2,70,2,2,5,18
"COG1141",1,0,3,4,2,5,3,13,67,0
"COG1142",141,31,163,106,43,587,35,23,47,92
"COG1143",32,139,131,93,132,206,135,117,45,204
"COG1144",28,34,60,85,20,10,18,38,14,17
"COG1145",1579,906,1040,1593,1284,907,835,664,1013,1255
"COG1146",139,156,184,83,86,177,107,136,87,75
"COG1148",168,46,28,86,160,77,62,22,59,48
"COG1149",0,25,0,8,102,0,21,1,4,93
"COG1150",75,12,2,17,12,1,0,0,9,4
"COG1151",915,330,648,607,545,660,586,374,610,546
"COG1152",308,10,10,167,10,80,10,9,44,6
"COG1154",757,1167,987,920,1150,761,1110,1005,953,732
"COG1155",926,329,358,412,633,297,257,306,446,423
"COG1156",695,230,296,350,518,242,200,254,365,376
"COG1157",39,22,282,59,61,228,78,105,45,45
"COG1158",388,638,544,401,350,383,495,518,300,294
"COG1159",343,442,357,613,379,309,425,462,409,384
"COG1160",922,883,839,874,1000,668,872,812,775,631
"COG1161",226,92,188,418,218,176,127,269,262,109
"COG1162",324,422,376,582,425,395,523,490,448,462
"COG1164",263,167,549,534,270,301,229,418,536,139
"COG1165",35,153,63,76,139,284,660,435,139,575
"COG1166",54,605,335,166,413,380,477,476,168,476
"COG1167",1301,299,926,1132,468,836,384,719,903,449
"COG1168",378,904,604,417,809,584,673,663,665,827
"COG1169",55,385,148,108,180,231,284,172,117,263
"COG1171",627,546,440,312,461,604,445,252,520,234
"COG1172",2126,285,392,777,497,1294,336,237,465,764
"COG1173",1138,382,663,850,614,897,354,454,863,422
"COG1174",165,31,40,48,109,160,45,18,78,123
"COG1175",6403,899,1904,2203,1113,2048,1100,1771,1970,761
"COG1176",380,346,364,435,310,401,427,256,372,373
"COG1177",627,304,436,401,443,555,331,280,455,324
"COG1178",122,110,223,390,302,232,238,179,161,382
"COG1179",295,344,416,402,329,302,301,357,353,196
"COG1180",706,358,403,612,414,650,402,613,464,642
"COG1181",605,539,497,712,500,520,500,660,478,446
"COG1182",11,3,20,53,6,45,5,12,13,20
"COG1183",153,361,175,168,238,114,289,236,199,266
"COG1184",7,4,1,0,0,0,1,0,7,0
"COG1185",757,879,832,1091,1041,775,961,1041,1012,684
"COG1186",471,664,569,613,523,459,568,589,573,427
"COG1187",530,403,645,729,492,605,459,599,499,338
"COG1188",133,129,135,149,151,151,187,142,137,148
"COG1189",316,87,239,261,182,178,147,145,274,57
"COG1190",665,710,751,934,813,781,707,803,776,596
"COG1191",1028,262,1211,1390,387,771,406,967,1115,157
"COG1192",1215,1070,1356,1493,1181,1344,1216,1255,1977,558
"COG1193",293,308,318,345,257,654,880,981,909,626
"COG1194",210,351,336,309,304,272,282,201,369,211
"COG1195",679,671,550,710,546,528,528,851,637,388
"COG1196",937,228,849,1345,589,602,327,845,1069,170
"COG1197",1203,1309,1427,1615,1312,1057,1292,1165,1394,888
"COG1198",967,1102,1068,1234,993,832,965,899,887,590
"COG1199",871,201,598,350,302,741,236,359,521,171
"COG1200",713,954,794,944,797,691,786,833,798,689
"COG1201",37,0,13,4,2,174,13,19,29,102
"COG1203",799,200,489,482,199,361,507,296,595,138
