"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG0519",734,678,684,882,589,690,895,639,817,798
"COG0520",264,341,258,257,176,635,738,682,587,679
"COG0521",142,252,98,110,119,68,197,34,80,146
"COG0522",358,442,435,273,351,481,323,312,296,203
"COG0523",485,127,236,347,277,355,255,259,259,405
"COG0524",1806,2528,2053,2185,1868,777,615,804,677,757
"COG0525",1161,1376,1273,909,876,1049,1336,1132,915,948
"COG0526",1521,768,2187,2386,2218,1938,1322,2137,2677,1945
"COG0527",842,722,1300,1346,1015,1101,1297,1079,1133,1031
"COG0528",380,335,403,390,366,417,411,397,348,407
"COG0529",78,10,85,163,67,83,35,126,99,136
"COG0530",583,104,356,377,417,327,276,328,265,463
"COG0531",760,2115,687,1180,648,531,3016,648,927,1207
"COG0532",847,606,898,799,468,1239,860,837,653,600
"COG0533",557,492,617,506,394,486,658,491,544,413
"COG0534",9833,5316,7794,6637,8338,6484,5179,7196,6201,7350
"COG0535",1223,1307,834,772,1368,842,613,680,1026,847
"COG0536",614,628,611,449,444,588,644,534,413,426
"COG0537",389,320,421,356,336,397,335,346,346,336
"COG0538",441,267,466,414,471,650,412,499,399,458
"COG0539",737,730,857,826,811,942,828,908,923,758
"COG0540",494,530,494,411,486,559,567,510,512,406
"COG0541",625,685,654,643,462,728,664,696,626,630
"COG0542",2795,2452,2710,2320,2136,2741,3185,2383,2192,2939
"COG0543",817,691,1045,994,827,1064,867,990,984,913
"COG0544",1186,843,1007,738,1185,967,1034,693,721,992
"COG0545",249,318,797,853,547,950,538,833,668,633
"COG0546",951,1195,1059,855,1023,753,1014,835,866,598
"COG0547",338,611,366,304,375,377,402,352,293,321
"COG0548",362,586,468,392,424,360,420,366,395,407
"COG0549",208,125,162,136,214,140,340,117,153,158
"COG0550",2965,2346,2576,2449,2556,2402,2246,3120,2838,2922
"COG0551",828,730,393,313,464,376,608,348,337,448
"COG0552",417,503,438,270,340,429,388,323,331,287
"COG0553",1969,1093,1463,921,939,1727,1455,1695,1380,1186
"COG0554",514,278,490,387,388,298,544,377,325,402
"COG0555",97,43,87,55,157,42,121,31,39,42
"COG0556",872,971,890,626,622,750,927,737,708,662
"COG0557",848,635,769,803,699,871,1107,761,819,787
"COG0558",397,350,367,163,303,218,351,248,235,218
"COG0559",221,516,215,197,157,135,155,241,229,254
"COG0560",293,184,350,308,286,285,223,343,314,268
"COG0561",2166,2971,1465,1212,1577,1234,2160,1113,1091,1373
"COG0562",577,490,480,390,486,356,461,278,385,644
"COG0563",428,404,393,392,308,407,463,332,394,365
"COG0564",1669,1369,1612,1401,1637,1550,1804,1412,1494,1360
"COG0565",12,0,6,27,1,23,18,1,10,22
"COG0566",1175,1172,1220,1000,984,955,1160,1071,1037,1037
"COG0567",16,2,9,67,7,48,31,33,26,67
"COG0568",693,452,609,539,663,1071,1049,543,625,392
"COG0569",1138,650,1021,981,901,984,969,992,884,1056
"COG0571",392,393,443,412,389,427,459,455,490,334
"COG0572",680,423,761,765,666,284,222,233,282,182
"COG0573",413,564,363,334,357,229,525,444,337,379
"COG0574",1250,397,1838,1351,1345,1964,1275,1640,1442,1234
"COG0575",137,137,120,104,169,312,370,440,418,287
"COG0576",299,187,334,301,297,299,365,279,329,246
"COG0577",4828,3193,3441,2861,4574,2647,3219,2996,2874,3431
"COG0578",48,7,53,188,25,59,35,76,155,89
"COG0579",194,193,180,222,300,164,173,191,132,280
"COG0580",99,310,140,115,26,21,82,34,37,38
"COG0581",357,587,412,283,350,258,490,410,308,418
"COG0582",5910,3542,4577,4337,6000,3373,2809,5114,5719,5040
"COG0583",3144,4548,2636,2406,2860,2198,3918,1896,2757,2477
"COG0584",564,497,570,503,714,638,586,688,933,577
"COG0585",16,0,0,18,4,18,2,0,15,28
"COG0586",123,204,175,225,141,238,397,193,269,232
"COG0587",1530,1394,1765,1511,1322,1618,1565,1615,1325,1268
"COG0588",50,37,29,77,38,77,240,211,218,260
"COG0589",268,774,606,802,424,604,949,863,761,598
"COG0590",314,509,411,326,291,344,411,317,314,262
"COG0591",884,2270,896,1014,748,894,827,1140,1069,777
"COG0592",714,676,744,602,722,524,641,609,656,556
"COG0593",149,423,196,232,53,159,45,261,247,126
"COG0594",229,304,128,93,232,115,169,98,106,97
"COG0595",689,1002,494,274,493,406,1042,365,294,316
"COG0596",625,445,516,397,763,429,952,418,454,391
"COG0597",238,327,158,125,333,139,239,123,129,135
"COG0598",510,457,567,680,587,545,546,579,629,669
"COG0599",193,356,208,332,182,157,220,406,295,184
"COG0600",417,417,283,293,219,243,135,331,318,236
"COG0601",1011,1666,513,528,625,421,716,485,586,716
"COG0602",505,574,574,436,426,546,563,663,446,365
"COG0603",123,146,272,323,191,306,262,548,223,170
"COG0604",8,159,37,38,5,29,99,10,40,68
"COG0605",73,9,92,172,63,100,26,213,163,95
"COG0606",625,712,719,708,546,670,546,583,631,683
"COG0607",483,200,661,819,660,530,356,651,711,811
"COG0608",720,572,749,805,653,940,800,796,701,520
"COG0609",195,452,218,292,211,604,628,794,751,735
"COG0610",1244,768,1896,1218,1146,611,565,579,420,174
"COG0611",93,11,136,131,113,95,119,175,240,140
"COG0612",1155,219,1772,2060,1044,1281,1016,2326,2071,1533
"COG0613",281,537,291,259,148,244,321,154,227,179
"COG0614",227,364,262,351,199,852,683,1034,1052,882
"COG0615",289,145,199,142,136,675,393,260,193,195
"COG0616",180,11,350,525,343,496,270,432,626,411
"COG0617",625,768,689,549,509,601,660,601,544,436
"COG0618",590,326,565,421,729,664,601,464,491,443
"COG0619",607,1416,620,313,571,354,684,319,371,329
"COG0620",513,679,434,303,380,711,600,202,273,210
"COG0621",1782,1394,1835,1527,1444,1738,1383,1717,1507,1535
"COG0622",432,414,478,342,370,385,334,377,357,333
"COG0623",103,5,211,229,156,367,301,272,172,130
"COG0624",931,883,1192,1087,600,804,1400,1056,1072,908
"COG0625",23,5,3,59,15,69,9,4,52,181
"COG0626",167,358,191,110,98,96,355,110,109,177
"COG0627",122,92,169,92,152,169,173,275,300,321
"COG0628",1083,581,843,914,998,1012,1049,968,1065,871
"COG0629",545,757,411,366,660,426,532,406,412,412
"COG0630",41,0,73,23,30,21,31,0,17,14
"COG0631",625,681,551,185,468,422,486,349,269,262
"COG0632",352,322,397,281,302,261,339,305,334,292
"COG0633",9,2,1,28,4,15,12,2,14,57
"COG0634",334,330,370,253,353,360,439,298,337,267
"COG0635",308,408,263,329,262,708,681,712,815,817
"COG0636",230,138,194,191,225,70,53,58,74,55
"COG0637",924,1486,922,785,751,915,1038,901,866,900
"COG0639",322,24,78,225,148,172,260,245,173,317
"COG0640",396,365,273,125,248,187,499,191,245,226
"COG0641",1192,720,776,995,2020,1153,842,907,1930,1166
"COG0642",14082,7636,11013,17397,15152,13109,9477,17547,16972,17567
"COG0643",115,15,99,109,254,184,61,96,71,206
"COG0644",39,14,26,47,9,36,119,6,33,114
"COG0645",0,0,1,0,0,6,0,2,10,0
"COG0646",930,977,1028,1127,846,332,265,302,345,412
"COG0647",135,283,142,76,35,96,158,126,135,31
"COG0648",356,264,244,348,476,207,204,284,296,313
"COG0649",107,14,395,381,202,420,129,475,291,345
"COG0650",8,9,7,47,7,33,10,11,54,55
"COG0651",50,19,40,185,36,82,25,109,419,177
"COG0652",577,439,409,442,373,509,495,435,476,375
"COG0653",1348,1142,1556,1295,1275,599,485,458,364,450
"COG0654",15,2,1,42,13,57,7,46,113,199
"COG0655",585,821,521,421,520,280,298,466,523,361
"COG0656",486,445,251,312,369,248,1161,334,426,267
"COG0657",997,781,837,853,1272,816,1141,865,774,1059
"COG0658",743,774,694,481,610,502,680,629,478,451
"COG0659",523,518,645,841,724,693,541,660,614,694
"COG0661",103,766,148,79,162,34,200,36,65,74
"COG0662",255,175,270,181,217,203,260,112,304,329
"COG0663",154,200,218,202,254,227,151,208,200,259
"COG0664",942,606,1209,1255,1182,1041,1188,1176,1361,995
"COG0665",184,21,179,133,73,96,17,76,114,201
"COG0666",124,9,155,116,89,232,71,683,171,194
"COG0667",737,1129,882,859,743,633,725,988,830,685
"COG0668",630,454,778,1139,795,781,815,1065,1202,953
"COG0669",311,229,315,255,323,323,304,299,284,250
"COG0670",96,90,213,115,122,238,262,85,97,110
"COG0671",514,138,534,357,633,475,714,352,457,379
"COG0672",21,179,24,44,6,12,40,0,5,27
"COG0673",1678,1543,1694,1910,1235,1946,1473,1687,2118,1991
"COG0674",1359,1621,2292,2217,1472,1809,1906,2313,1881,1756
"COG0675",931,6317,1182,941,362,488,2086,300,267,573
"COG0676",7,118,15,4,2,10,30,11,12,33
"COG0677",153,7,89,418,180,204,206,326,600,526
"COG0678",11,2,1,0,0,4,0,0,0,0
"COG0679",802,1490,888,415,530,408,898,355,532,423
"COG0680",34,181,5,56,7,28,27,35,46,43
"COG0681",917,467,889,1040,1018,803,752,1013,904,926
"COG0682",469,664,538,473,408,512,563,411,458,415
"COG0683",210,657,271,315,161,209,250,390,391,226
"COG0684",39,8,42,27,27,20,61,13,80,47
"COG0685",573,419,520,479,420,569,500,462,405,591
"COG0686",127,443,141,284,176,278,201,202,298,225
"COG0687",531,194,519,456,579,537,552,444,454,513
"COG0688",241,158,234,303,307,339,242,249,315,275
"COG0689",29,224,50,68,13,27,28,30,33,42
"COG0690",4,0,1,13,3,11,4,7,9,12
"COG0691",264,223,245,238,269,265,276,233,233,196
"COG0692",187,439,315,320,254,87,78,69,75,53
"COG0693",402,121,338,416,485,350,383,423,392,384
"COG0694",3,2,4,8,5,2,7,0,2,4
"COG0695",17,104,35,6,4,9,33,1,10,19
"COG0696",717,480,744,620,690,1025,622,811,688,662
"COG0697",1273,2621,2101,1969,1360,2012,1935,1648,2046,1398
"COG0698",384,353,337,255,335,319,262,264,294,230
"COG0699",20,4,153,66,61,44,4,41,50,107
"COG0700",239,174,355,392,271,421,271,322,306,315
"COG0701",59,238,199,112,53,247,82,140,86,156
"COG0702",106,6,3,31,50,31,405,51,44,111
"COG0703",548,482,519,366,497,423,452,419,432,388
"COG0704",319,384,233,290,341,215,291,347,291,326
"COG0705",307,225,337,411,363,502,248,476,339,369
"COG0706",847,699,860,765,758,890,923,737,634,728
"COG0707",858,888,695,711,729,240,232,216,212,177
"COG0708",380,484,388,288,332,316,361,249,302,196
"COG0709",197,257,100,141,186,45,128,70,72,112
"COG0710",63,41,36,30,54,78,217,60,65,152
"COG0711",243,405,294,214,123,181,249,265,223,273
"COG0712",239,518,173,188,197,138,275,205,146,200
"COG0713",15,1,38,44,9,42,10,72,27,59
"COG0714",1008,580,924,712,938,917,732,1121,828,839
"COG0715",446,664,402,508,341,505,493,340,530,382
"COG0716",712,653,574,730,664,588,653,663,640,579
"COG0717",51,406,61,7,55,45,93,4,22,44
"COG0718",162,190,139,104,101,112,188,74,102,98
"COG0719",334,378,396,344,295,1051,994,1078,850,1039
"COG0720",112,72,220,135,137,224,117,256,171,115
"COG0721",117,154,97,55,181,83,129,67,43,26
"COG0722",280,514,278,170,271,181,284,155,141,227
"COG0723",74,17,6,21,25,24,2,14,39,29
"COG0724",88,16,23,203,109,65,15,193,181,162
"COG0725",174,281,110,91,120,73,170,58,88,98
"COG0726",1195,869,948,1067,1119,949,727,1227,1030,999
"COG0727",36,26,11,11,21,9,22,30,27,53
"COG0728",30,366,122,93,32,45,99,63,49,100
"COG0729",15,1,1,77,9,23,9,22,26,52
"COG0730",151,589,126,174,45,176,373,77,136,69
"COG0731",109,12,217,235,147,235,134,182,256,149
"COG0732",808,475,1156,860,1162,983,940,810,1121,394
"COG0733",1632,789,1224,916,1181,1543,1028,1092,1020,926
"COG0735",421,301,470,446,452,582,449,502,448,389
"COG0736",85,193,94,42,24,33,141,21,34,58
"COG0737",690,509,922,1089,597,1042,959,958,1040,1104
"COG0738",606,895,1366,1597,1062,1842,1126,1677,1286,1394
"COG0739",1677,939,1937,2115,1317,575,288,708,766,645
"COG0740",639,614,624,536,810,588,692,668,587,877
"COG0741",606,326,680,675,809,543,545,590,570,745
"COG0742",368,324,385,252,314,269,361,309,316,309
"COG0743",465,432,572,564,431,587,525,505,490,497
"COG0744",332,345,298,178,156,638,1016,555,632,637
"COG0745",6980,3502,6348,5722,8121,7690,4922,7225,7068,6703
"COG0746",67,48,47,63,44,13,39,6,7,13
"COG0747",1011,2305,651,1009,450,498,861,650,755,584
"COG0749",1136,960,1181,1049,893,1319,1528,1659,1506,739
"COG0750",808,541,689,589,691,891,713,622,646,590
"COG0751",65,378,115,160,25,40,348,27,134,67
"COG0752",40,219,56,90,11,21,184,12,66,29
"COG0753",53,6,156,144,53,79,44,234,160,132
"COG0754",51,5,67,66,40,40,32,2,42,116
"COG0755",100,23,498,409,338,262,248,597,458,243
"COG0756",332,287,302,275,493,331,274,413,465,303
"COG0757",104,192,217,201,197,293,165,213,232,156
"COG0758",585,536,529,689,729,587,429,616,564,533
"COG0759",162,208,94,125,117,142,78,105,117,131
"COG0760",324,44,651,812,420,1000,684,869,768,470
"COG0761",559,511,575,440,571,536,541,493,584,554
"COG0762",12,0,19,15,5,10,23,4,10,26
"COG0763",146,329,309,360,235,273,330,314,363,226
"COG0764",397,229,473,406,349,432,447,459,398,328
"COG0765",1062,1716,1121,520,996,1031,1865,618,731,742
"COG0766",917,947,790,689,627,845,852,786,661,670
"COG0767",103,208,246,287,186,354,192,200,291,276
"COG0768",3213,2589,2651,2197,2615,2325,2568,2193,2103,2087
"COG0769",1053,841,1038,680,689,906,1108,846,744,694
"COG0770",859,747,1170,1108,785,1271,1285,1176,1152,970
"COG0771",670,724,672,632,611,693,733,564,600,527
"COG0772",1726,1382,1603,1190,1229,1432,1503,1313,1357,1121
"COG0773",687,713,801,804,689,757,879,719,653,666
"COG0774",135,245,369,392,197,313,271,386,334,228
"COG0775",473,304,461,512,411,455,374,574,388,634
"COG0776",337,331,396,532,488,541,352,410,577,337
"COG0777",403,188,242,219,319,199,364,131,180,201
"COG0778",909,743,1277,1237,1011,1062,1285,1199,1330,908
"COG0779",232,153,163,115,173,109,171,96,122,91
"COG0780",132,221,230,199,184,178,241,156,220,201
"COG0781",92,76,102,110,118,345,358,307,369,183
"COG0782",478,264,473,386,569,459,520,363,431,339
"COG0783",82,13,72,134,65,37,73,98,156,95
"COG0784",3071,1868,1768,2906,2133,2069,1443,2109,2738,3593
"COG0785",1,10,1,11,11,2,2,4,43,4
"COG0786",258,100,218,352,226,223,140,134,195,246
"COG0787",711,707,945,690,643,338,270,300,287,230
"COG0788",31,0,14,81,38,33,6,164,76,99
"COG0789",887,982,582,571,946,530,529,464,678,420
"COG0790",328,37,176,179,207,493,202,328,481,234
"COG0791",1515,1301,826,594,1233,765,1098,902,899,1068
"COG0792",213,237,228,219,252,207,175,202,210,213
"COG0793",1528,415,2262,3111,1762,3007,1696,2499,2474,2926
"COG0794",166,348,298,341,185,356,292,233,320,217
"COG0795",67,103,155,232,123,871,566,584,697,393
"COG0796",168,151,146,145,161,517,519,385,471,393
"COG0797",9,1,26,45,81,24,110,30,86,35
"COG0798",15,3,110,13,16,212,98,58,29,98
"COG0799",222,241,224,139,278,239,285,207,215,223
"COG0800",223,628,373,261,224,339,240,419,253,402
"COG0801",140,209,272,193,150,86,55,59,66,47
"COG0802",253,345,297,201,334,287,333,234,248,197
"COG0803",344,676,369,302,244,240,664,321,399,198
"COG0804",68,18,25,64,20,41,16,33,29,15
"COG0805",139,262,342,205,98,94,102,178,180,186
"COG0806",256,342,238,149,223,275,323,165,188,158
"COG0807",247,338,493,514,384,422,483,428,410,377
"COG0809",610,450,891,880,653,998,642,833,802,794
"COG0810",18,2,3,31,1,12,1,10,26,13
"COG0811",277,397,355,643,264,536,365,568,587,606
"COG0812",491,479,503,378,356,450,495,383,386,329
"COG0813",170,191,166,107,204,70,129,109,97,153
"COG0814",103,19,159,123,70,146,232,38,150,300
"COG0815",25,3,16,56,11,23,23,43,81,53
"COG0816",274,254,300,203,262,247,326,252,259,156
"COG0817",144,240,216,208,109,199,149,258,227,180
"COG0818",86,9,94,128,121,75,65,106,83,112
"COG0819",54,318,44,13,132,28,29,51,54,58
"COG0820",576,375,752,446,870,512,529,528,569,376
"COG0821",603,540,608,714,463,761,498,701,600,625
"COG0822",540,476,479,340,460,531,441,408,336,339
"COG0823",425,60,114,203,399,77,17,117,68,82
"COG0824",222,178,181,277,275,146,61,216,232,261
"COG0825",461,197,266,210,337,212,379,287,164,221
"COG0826",575,557,482,486,389,1462,1026,1354,1450,1289
"COG0827",1629,1289,1535,1007,1270,1012,745,1250,1170,1452
"COG0828",71,49,40,30,52,42,39,24,53,25
"COG0829",24,8,11,25,9,11,2,7,17,1
"COG0830",25,7,13,33,12,15,3,8,16,8
"COG0831",22,5,6,18,6,6,1,6,10,4
"COG0832",11,4,12,16,12,4,2,8,12,6
"COG0833",14,151,31,10,1,38,170,4,31,105
"COG0834",1414,1964,1381,956,1231,1151,2358,920,1001,1026
"COG0835",170,20,183,120,406,211,119,125,80,156
"COG0836",337,36,739,643,534,921,657,464,703,689
"COG0837",3,4,4,6,3,3,1,0,2,9
"COG0838",55,5,114,133,88,128,76,147,99,113
"COG0839",69,5,161,197,113,220,99,204,186,184
"COG0840",1974,132,2100,1989,3872,2054,1414,1667,1045,1944
"COG0841",2592,2535,4142,7638,3021,4564,2463,6106,5487,6037
"COG0842",772,393,938,1538,879,481,342,526,486,479
"COG0843",1,0,0,18,4,2,0,0,5,17
"COG0845",1919,1600,3333,5600,3018,3889,2558,4737,4231,4921
"COG0846",618,434,665,405,555,560,715,427,483,554
"COG0847",235,183,411,416,292,402,737,412,393,349
"COG0848",61,291,37,69,9,25,62,24,50,45
"COG0849",244,14,375,425,368,656,475,394,357,314
"COG0850",132,153,72,91,211,107,82,43,25,88
"COG0851",80,90,27,38,94,44,15,18,22,29
"COG0852",117,12,401,353,186,418,122,444,301,368
"COG0853",86,90,135,146,211,130,130,147,156,132
"COG0854",92,5,158,204,84,126,33,256,153,239
"COG0855",958,1220,1172,871,777,878,944,858,743,810
"COG0857",11,205,48,27,6,30,51,2,19,83
"COG0858",282,245,282,222,301,246,279,225,236,210
"COG0859",216,471,216,526,222,490,364,251,497,328
"COG0860",294,235,262,251,286,708,452,691,671,563
"COG0861",52,694,96,134,58,196,347,11,110,145
"COG0863",474,181,377,343,938,272,458,751,559,515
"COG0864",3,0,1,8,2,9,8,23,18,28
"COG1001",221,231,179,326,153,110,265,183,230,147
"COG1002",137,214,505,168,291,1996,959,661,1106,254
"COG1003",168,484,368,485,180,159,118,345,492,470
"COG1004",526,544,480,789,341,571,383,569,845,742
"COG1005",93,5,252,214,167,294,121,295,247,219
"COG1006",4,1,3,9,3,6,1,12,23,2
"COG1007",125,3,331,293,250,468,174,374,279,368
"COG1008",124,13,384,313,203,392,172,485,280,278
"COG1009",37,7,143,131,63,543,372,431,378,371
"COG1010",179,211,97,128,158,88,147,199,172,185
"COG1011",893,535,798,817,1003,849,1028,773,824,741
"COG1012",846,790,600,982,642,643,1225,616,817,1417
"COG1013",1185,1449,2014,1855,1352,1744,1826,1881,1531,1586
"COG1014",1382,1456,2482,2132,1688,1866,1871,2432,1919,1834
"COG1015",289,354,170,181,198,209,270,154,124,279
"COG1017",6,0,2,37,5,18,4,6,18,38
"COG1018",13,2,4,46,7,33,11,15,43,119
"COG1020",665,252,295,411,593,293,383,389,505,300
"COG1021",9,3,0,18,9,13,3,1,25,51
"COG1022",1027,1204,1546,1709,1140,1687,1140,1547,1493,1335
"COG1023",2,48,12,0,1,0,52,0,0,0
"COG1024",182,401,136,230,285,247,250,181,229,409
"COG1025",7,2,0,33,8,32,3,0,8,75
"COG1026",725,845,495,355,597,378,491,278,287,424
"COG1027",169,278,378,394,232,492,306,135,227,185
"COG1028",690,687,757,798,574,1714,2243,2149,2272,2659
"COG1030",26,127,49,65,22,15,102,95,103,6
"COG1032",1580,1538,1443,1434,1384,1111,1279,1514,1302,1126
"COG1033",839,288,657,283,746,451,561,509,466,603
"COG1034",187,165,226,264,176,190,232,256,311,265
"COG1035",504,77,329,222,904,244,240,282,517,516
"COG1038",190,112,198,266,172,138,312,311,303,207
"COG1039",19,1,8,7,2,4,7,15,51,2
"COG1040",420,440,379,342,386,362,427,320,359,294
"COG1041",113,7,14,48,246,5,4,17,16,12
"COG1042",97,11,188,381,66,124,74,368,296,274
"COG1043",162,283,383,500,258,359,210,421,385,383
"COG1044",135,257,306,435,209,307,289,303,325,292
"COG1045",416,335,462,502,722,418,322,481,508,544
"COG1047",109,42,190,149,120,126,102,116,168,112
"COG1048",903,1272,995,874,988,968,750,830,636,905
"COG1049",4,2,0,17,9,20,7,1,23,87
"COG1051",222,286,614,412,270,348,396,430,335,267
"COG1052",758,183,605,720,636,568,714,755,593,841
"COG1053",1054,1141,1063,1899,776,1513,1878,1018,1023,1379
"COG1054",10,4,3,10,14,12,5,0,15,37
"COG1055",289,872,480,446,382,642,593,280,409,231
"COG1056",10,3,5,6,17,12,7,5,13,32
"COG1057",319,286,291,250,282,359,384,272,329,266
"COG1058",180,366,118,157,92,97,184,179,235,182
"COG1059",0,0,0,11,0,0,0,0,0,0
"COG1060",495,1251,656,887,723,176,150,246,242,220
"COG1061",1360,1039,880,766,1489,927,1295,798,1259,1412
"COG1062",3,0,0,11,6,17,5,0,11,33
"COG1063",830,1634,682,664,866,320,368,244,217,267
"COG1064",4,8,1,75,24,27,115,8,27,132
"COG1066",610,519,577,538,393,567,694,556,467,552
"COG1067",128,688,107,84,33,84,169,19,32,103
"COG1069",54,15,139,45,22,71,8,217,155,94
"COG1070",1047,2381,1456,1492,1401,1646,1337,1267,1111,1327
"COG1071",28,10,42,212,27,25,73,97,145,98
"COG1072",27,19,9,11,11,9,109,1,10,18
"COG1073",833,1039,989,1451,783,706,1109,1205,1039,1372
"COG1074",1253,1303,1393,932,968,423,467,344,347,281
"COG1075",48,5,54,7,11,38,0,53,43,2
"COG1076",76,10,182,216,73,187,144,170,173,170
"COG1077",910,812,728,762,904,746,930,688,650,699
"COG1078",88,10,127,179,233,103,183,146,101,198
"COG1079",229,182,172,173,136,167,158,258,317,158
"COG1080",864,1114,645,450,582,493,884,332,364,707
"COG1082",212,371,166,249,131,271,372,519,729,494
"COG1083",90,68,35,289,137,185,56,152,194,324
"COG1085",30,395,59,24,8,18,259,12,19,50
"COG1086",747,184,495,1192,693,909,476,901,1037,858
"COG1087",552,642,590,453,572,538,548,528,548,376
"COG1088",187,153,235,200,176,481,619,599,802,516
"COG1089",107,14,366,392,209,361,295,412,463,511
"COG1090",12,2,7,87,23,18,28,69,75,110
"COG1091",491,294,566,474,549,436,448,570,537,481
"COG1092",688,475,606,636,572,577,556,609,680,659
"COG1098",90,164,62,16,18,17,129,46,52,37
"COG1099",0,0,0,0,0,0,0,11,2,0
"COG1101",399,198,178,177,393,196,307,228,181,310
"COG1102",1,0,2,0,3,6,0,3,1,0
"COG1104",970,358,665,369,791,583,705,588,440,658
"COG1105",405,533,304,163,323,227,324,110,133,285
"COG1106",647,262,472,632,1388,1342,785,809,544,350
"COG1108",362,394,290,352,341,370,507,377,459,240
"COG1109",1935,1894,1799,1469,1436,1629,1664,1761,1507,1428
"COG1112",902,708,1897,1675,1522,1429,1030,1189,1296,1500
"COG1113",91,1228,135,125,30,81,835,0,68,235
"COG1114",154,825,174,188,68,87,674,141,178,149
"COG1115",1273,1286,1149,1015,1247,1171,1113,893,1106,990
"COG1116",335,340,197,275,203,62,56,71,92,57
"COG1117",354,496,391,357,304,84,189,130,97,102
"COG1118",302,369,230,179,400,113,281,91,134,171
"COG1119",87,133,216,184,124,291,191,229,240,125
"COG1120",480,431,587,733,591,575,545,780,780,605
"COG1121",332,395,316,338,293,312,479,350,392,324
"COG1122",1347,2826,1076,612,912,620,1544,589,670,661
"COG1123",127,1021,166,112,101,85,227,78,121,202
"COG1124",30,85,9,73,34,26,14,20,39,72
"COG1125",23,225,14,62,23,25,69,22,99,36
"COG1126",984,1085,793,413,818,613,1260,500,539,578
"COG1127",144,260,206,310,180,298,268,250,336,257
"COG1129",1002,1045,522,682,1196,781,479,568,713,814
"COG1131",3805,1808,2152,1804,4618,835,732,722,756,664
"COG1132",8564,6329,5583,3799,6751,4658,6707,4507,4475,5619
"COG1133",2,4,0,17,4,17,2,0,16,49
"COG1134",542,482,323,311,334,328,213,218,218,399
"COG1135",301,586,208,171,133,188,407,216,189,209
"COG1136",3238,2161,2713,2130,3212,2697,2556,2294,2340,2464
"COG1137",104,121,236,327,169,262,215,189,282,214
"COG1138",20,7,8,77,5,61,18,17,45,131
"COG1139",158,603,315,294,160,190,306,225,224,283
"COG1140",35,3,21,40,8,30,13,2,22,95
"COG1141",20,8,9,1,10,3,12,12,3,15
"COG1142",33,16,32,152,38,82,107,30,128,244
"COG1143",47,6,145,83,71,140,55,146,102,105
"COG1144",32,6,16,53,12,44,9,35,15,1
"COG1145",881,845,1102,1301,926,762,1048,1252,1058,901
"COG1146",162,86,152,124,150,38,48,38,38,37
"COG1148",110,20,63,103,41,24,15,91,143,11
"COG1149",0,4,1,36,0,1,0,3,11,0
"COG1150",28,7,8,12,12,6,1,20,43,2
"COG1151",693,608,530,614,762,667,514,704,510,664
"COG1152",70,12,28,6,25,10,17,25,27,16
"COG1154",988,857,1049,1076,782,1243,963,1105,933,973
"COG1155",488,183,429,464,323,103,89,167,139,140
"COG1156",411,175,340,336,249,252,197,431,403,335
"COG1157",91,16,118,102,270,131,66,99,58,144
"COG1158",396,290,527,355,487,596,367,405,267,299
"COG1159",416,443,455,371,442,546,584,394,392,305
"COG1160",931,1021,988,980,1071,886,984,892,871,802
"COG1161",403,184,190,146,260,164,434,161,151,157
"COG1162",158,40,146,150,147,472,462,429,481,443
"COG1164",625,154,387,242,379,371,368,389,330,320
"COG1165",240,416,600,256,259,409,356,315,441,207
"COG1166",144,20,395,423,236,453,224,441,403,340
"COG1167",967,795,788,428,851,580,866,523,579,585
"COG1168",703,1291,659,943,597,672,620,906,661,696
"COG1169",109,5,186,208,130,221,193,148,178,228
"COG1171",522,755,478,530,359,479,526,390,392,519
"COG1172",629,533,259,508,571,444,273,388,367,420
"COG1173",1041,1528,569,549,661,440,708,482,543,798
"COG1174",53,282,26,96,13,38,87,36,156,84
"COG1175",2441,3428,1374,972,2942,1573,1274,1303,928,1692
"COG1176",357,140,344,272,398,428,449,308,318,387
"COG1177",413,169,425,307,487,428,486,340,363,367
"COG1178",102,473,136,264,85,223,120,210,273,236
"COG1179",365,262,333,301,375,354,353,346,343,340
"COG1180",529,713,577,619,472,471,698,375,487,470
"COG1181",534,600,618,520,511,575,648,458,548,425
"COG1182",4,2,4,5,5,10,4,16,31,14
"COG1183",200,215,239,238,219,323,271,262,249,170
"COG1184",0,0,0,4,1,7,4,6,7,0
"COG1185",1028,1251,995,892,682,1033,789,1027,912,927
"COG1186",156,182,212,201,160,587,647,551,548,548
"COG1187",655,422,638,357,447,626,541,521,458,420
"COG1188",158,53,145,176,224,131,170,154,161,168
"COG1189",277,308,243,146,267,170,300,147,141,149
"COG1190",693,796,852,773,684,726,848,813,799,796
"COG1191",1232,410,726,383,1079,614,599,602,556,629
"COG1192",1396,1075,1307,1016,1438,1199,1616,1287,1495,1611
"COG1193",1120,435,1095,756,789,984,1248,761,814,703
"COG1194",337,249,297,338,235,373,334,322,387,334
"COG1195",226,203,225,174,161,717,617,622,617,520
"COG1196",1363,917,688,410,689,554,869,533,497,529
"COG1197",1465,1806,1573,1215,1203,1449,1608,1277,1227,1066
"COG1198",1034,915,1110,904,825,1044,1009,963,990,903
"COG1199",624,604,383,358,582,282,585,292,214,539
"COG1200",968,1068,913,682,679,868,963,851,723,639
"COG1201",20,549,187,27,11,10,180,33,61,49
