"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG0521",48,47,64,56,63,121,88,38,64,92
"COG0522",321,185,377,232,250,325,320,445,244,362
"COG0523",238,309,286,274,333,195,294,438,211,235
"COG0524",2066,2125,2958,2356,2121,2946,2174,2033,2299,1943
"COG0525",914,824,1272,1018,832,1540,1227,1148,887,1077
"COG0526",2209,2245,3461,3033,1896,1298,1951,1965,3199,1852
"COG0527",1095,1233,1700,1487,1189,977,1246,1408,1334,1126
"COG0528",350,342,452,383,295,407,348,461,368,380
"COG0529",149,148,71,210,193,29,114,26,193,90
"COG0530",417,319,109,342,481,88,264,198,280,343
"COG0531",614,896,751,1176,784,2846,823,229,966,780
"COG0532",244,223,454,208,225,852,675,813,513,619
"COG0533",461,350,409,431,441,508,494,500,401,512
"COG0534",6772,7100,4523,6135,7577,3954,7004,4964,5302,7359
"COG0535",784,966,536,755,826,270,673,780,1080,1148
"COG0536",482,456,678,444,447,239,197,201,145,165
"COG0537",415,339,338,404,331,389,343,272,500,398
"COG0538",413,453,664,482,494,505,405,631,486,426
"COG0539",808,762,986,735,735,701,903,938,635,909
"COG0540",449,371,512,311,434,501,462,607,278,536
"COG0541",595,661,733,648,612,742,622,644,520,646
"COG0542",2397,2174,3136,2297,2724,2740,2676,2238,2054,2486
"COG0543",878,1067,1395,1083,1058,533,977,764,931,909
"COG0544",812,613,715,645,703,748,733,910,770,1022
"COG0545",641,676,1389,1020,722,756,660,1012,1049,672
"COG0546",695,514,638,547,775,778,792,902,622,907
"COG0547",337,424,298,330,420,469,390,374,290,326
"COG0548",366,322,466,354,345,452,411,367,365,371
"COG0549",96,95,38,93,158,265,181,70,80,168
"COG0550",2656,3442,3260,2267,3459,2329,2519,2306,2630,2633
"COG0551",328,223,137,175,345,459,560,615,126,508
"COG0552",361,290,189,299,325,592,408,515,284,348
"COG0553",1155,1424,717,1326,701,1522,1126,1538,1581,843
"COG0554",290,452,207,312,425,315,479,342,208,334
"COG0555",33,21,11,19,38,32,65,38,21,94
"COG0556",840,574,709,692,655,950,852,781,609,814
"COG0557",783,734,1064,740,676,342,572,1177,636,887
"COG0558",274,197,209,164,242,752,357,226,182,325
"COG0559",218,130,70,106,123,390,214,363,65,193
"COG0560",337,313,423,406,362,414,390,411,369,251
"COG0561",1285,1236,949,1185,1283,2228,1684,935,1224,1435
"COG0562",372,375,298,540,263,563,473,292,423,675
"COG0563",308,269,397,378,316,473,397,364,370,395
"COG0564",1591,1374,1980,1304,1298,1311,1359,1741,1312,1632
"COG0565",9,10,18,21,8,23,3,12,16,5
"COG0566",1122,1026,841,1061,1028,1618,1210,768,1105,1021
"COG0567",17,29,27,51,21,43,2,10,50,0
"COG0568",515,329,1162,308,409,168,141,739,103,285
"COG0569",956,903,673,967,1048,777,1059,840,878,983
"COG0571",451,365,547,271,371,477,387,454,352,475
"COG0572",781,873,944,583,782,249,618,936,635,750
"COG0573",384,397,200,369,369,600,340,237,290,347
"COG0574",1511,1628,1781,1276,1466,393,1467,1762,1160,1494
"COG0575",331,270,448,313,357,426,391,533,345,446
"COG0576",250,234,363,253,294,229,248,349,315,329
"COG0577",3106,2796,2478,2643,3644,5852,3219,2496,2957,3354
"COG0578",150,131,75,201,118,86,158,37,131,57
"COG0579",156,107,90,113,124,135,236,88,63,144
"COG0580",181,135,56,148,90,547,155,39,121,52
"COG0581",335,335,183,312,305,647,411,295,338,316
"COG0582",4314,3921,5070,4778,5842,3810,7684,3663,3304,5211
"COG0583",1824,1621,1704,1607,1790,2908,2094,2300,1982,2608
"COG0584",1288,1183,825,738,741,609,918,388,1044,567
"COG0585",1,3,13,2,9,27,6,5,6,0
"COG0586",263,254,304,329,282,556,229,322,327,171
"COG0587",1582,1202,1558,1391,1386,1647,1552,1633,1189,1407
"COG0588",205,215,111,207,192,374,172,50,449,90
"COG0589",292,306,397,339,247,1027,715,663,1091,545
"COG0590",358,289,432,269,238,272,299,499,384,385
"COG0591",1408,1385,801,1178,1330,896,1097,776,1320,1146
"COG0592",667,537,680,514,578,814,694,691,705,822
"COG0593",393,308,110,206,283,374,381,171,242,240
"COG0594",33,12,13,14,20,97,131,146,35,166
"COG0595",382,245,102,147,260,1034,446,290,92,462
"COG0596",358,300,186,213,246,1182,430,578,719,609
"COG0597",133,83,60,49,129,442,188,148,48,185
"COG0598",575,630,686,728,603,557,541,544,659,558
"COG0599",292,474,198,354,406,293,232,322,210,204
"COG0600",166,194,133,182,212,444,279,163,171,316
"COG0601",499,409,265,307,370,1871,532,234,213,548
"COG0602",408,331,383,427,449,434,383,660,438,487
"COG0603",174,244,365,273,297,47,143,282,349,222
"COG0604",19,16,13,44,30,403,37,20,14,2
"COG0605",191,151,71,162,190,38,121,46,140,102
"COG0606",557,564,733,696,567,799,574,548,665,624
"COG0607",665,792,565,913,653,359,610,526,948,504
"COG0608",683,735,790,661,674,299,702,855,611,777
"COG0609",584,887,755,677,859,399,659,408,467,739
"COG0610",918,986,418,1309,979,400,1302,1867,1397,1323
"COG0611",161,131,127,124,73,42,198,215,189,95
"COG0612",2251,2333,2259,2239,1797,386,2054,1780,2413,1479
"COG0613",182,139,102,200,175,423,283,208,83,328
"COG0614",760,887,758,978,1117,356,782,493,725,875
"COG0615",286,103,545,202,236,107,257,582,67,283
"COG0616",477,342,649,483,357,134,450,744,554,346
"COG0617",461,388,590,488,478,855,598,811,489,551
"COG0618",454,345,528,451,457,206,445,589,427,626
"COG0619",340,176,121,184,289,1713,720,331,154,556
"COG0620",211,103,472,180,326,1187,409,543,172,464
"COG0621",1696,1397,1585,1525,1440,892,1545,1842,1459,1701
"COG0622",360,260,252,268,326,195,374,408,321,406
"COG0623",221,133,335,213,205,83,174,268,279,155
"COG0624",829,890,883,1216,950,516,353,312,349,204
"COG0625",9,21,67,32,24,98,18,35,32,5
"COG0626",79,110,110,145,153,667,281,175,53,89
"COG0627",419,415,121,430,393,515,313,178,590,285
"COG0628",1006,883,824,941,1004,1004,935,877,875,1033
"COG0629",420,334,305,298,391,715,468,400,285,511
"COG0630",4,7,3,7,32,70,2,14,1,52
"COG0631",360,189,71,117,324,838,537,575,176,505
"COG0632",272,235,438,299,298,343,317,375,335,319
"COG0633",3,6,33,9,12,13,1,5,4,1
"COG0634",333,280,275,272,282,480,403,297,333,336
"COG0635",675,702,737,671,703,702,909,1007,716,977
"COG0636",251,170,107,270,193,77,240,105,293,247
"COG0637",737,684,644,653,883,1019,818,738,771,971
"COG0639",287,224,136,237,280,139,165,176,320,380
"COG0640",210,77,44,68,151,293,204,229,60,288
"COG0641",1091,957,730,1401,1164,475,994,2527,1674,1419
"COG0642",22691,22439,14223,20657,20939,7963,18639,10355,25493,16125
"COG0643",68,51,32,61,139,40,37,267,36,142
"COG0644",1,22,47,34,15,85,42,39,22,8
"COG0645",7,0,0,0,1,0,0,0,0,0
"COG0646",942,981,1037,972,1093,286,940,667,797,1017
"COG0647",44,45,7,14,25,388,123,52,47,125
"COG0648",353,339,128,349,418,181,364,120,306,311
"COG0649",368,441,489,411,368,40,281,256,410,269
"COG0650",13,23,36,26,12,32,110,6,12,11
"COG0651",142,150,125,183,133,95,119,22,19,144
"COG0652",433,314,511,430,389,333,428,567,387,490
"COG0653",1249,1047,1094,1156,1033,1341,1146,1512,844,1313
"COG0654",15,53,77,15,26,71,22,172,46,46
"COG0655",427,398,365,324,440,183,557,149,371,504
"COG0656",360,752,297,440,580,779,476,512,501,378
"COG0657",1230,1133,1116,839,792,1191,934,666,858,928
"COG0658",656,465,191,501,526,684,579,330,496,620
"COG0659",595,667,920,673,623,189,411,749,781,690
"COG0661",71,25,40,40,40,926,140,20,27,85
"COG0662",147,62,426,117,189,86,118,207,68,393
"COG0663",227,240,212,255,178,73,194,157,222,178
"COG0664",1471,1306,1180,1421,1289,660,1304,1003,1675,1045
"COG0665",58,75,91,86,63,127,46,274,63,98
"COG0666",132,119,132,382,587,131,509,248,220,244
"COG0667",698,1566,718,803,882,1739,745,552,834,710
"COG0668",1250,1267,1555,1343,1213,680,1159,794,1402,925
"COG0669",286,304,273,243,284,313,298,320,293,314
"COG0670",12,8,86,13,10,183,57,237,20,128
"COG0671",351,245,563,295,354,457,470,502,338,519
"COG0672",1,2,14,4,18,292,17,6,10,4
"COG0673",2482,1890,1741,2388,1910,1412,2215,1366,2084,1853
"COG0674",723,779,913,778,726,389,1730,1635,1771,1667
"COG0675",257,264,670,222,471,859,751,241,429,705
"COG0676",1,2,11,4,2,359,20,4,5,1
"COG0677",546,184,366,404,327,96,226,149,211,304
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",330,270,409,219,347,1261,566,583,243,673
"COG0680",8,20,47,31,28,28,28,5,24,38
"COG0681",1035,835,920,980,998,799,1034,748,1217,861
"COG0682",410,374,541,380,363,580,454,594,427,464
"COG0683",210,187,137,163,297,513,244,421,194,271
"COG0684",94,30,35,53,51,49,41,30,27,41
"COG0685",443,431,461,536,575,408,509,532,477,516
"COG0686",242,342,468,386,302,42,196,192,344,213
"COG0687",435,451,448,463,519,311,525,572,363,485
"COG0688",233,240,443,440,287,140,249,436,375,267
"COG0689",32,28,68,31,26,221,54,26,16,25
"COG0690",3,12,24,12,2,5,0,64,7,4
"COG0691",242,162,179,230,207,386,279,287,250,244
"COG0692",259,147,360,306,271,367,192,305,278,325
"COG0693",333,383,356,534,476,292,376,408,503,270
"COG0694",8,3,11,13,10,18,13,97,8,1
"COG0695",0,3,7,2,9,221,15,4,7,1
"COG0696",667,662,1101,586,642,216,696,930,574,791
"COG0697",1633,1675,2409,1991,1505,1548,1688,2021,1974,1769
"COG0698",270,192,241,185,233,148,272,296,161,375
"COG0699",155,39,25,97,80,72,25,25,32,424
"COG0700",292,347,696,374,346,94,251,449,338,278
"COG0701",110,216,77,114,149,116,75,45,44,121
"COG0702",7,30,43,37,17,221,28,19,24,12
"COG0703",313,279,423,267,333,706,473,476,372,402
"COG0704",338,369,142,325,398,443,332,182,257,262
"COG0705",499,420,358,418,459,583,455,483,569,416
"COG0706",667,727,973,788,886,954,764,926,685,794
"COG0707",625,593,588,588,614,675,644,830,583,813
"COG0708",277,312,357,257,297,469,293,362,220,336
"COG0709",88,66,66,43,57,106,98,32,40,97
"COG0710",80,49,22,40,45,80,80,63,45,122
"COG0711",222,262,182,280,248,371,209,254,224,178
"COG0712",226,149,74,170,212,432,194,153,144,162
"COG0713",71,72,23,80,61,11,52,26,67,21
"COG0714",1040,1177,707,651,1017,1049,895,878,737,884
"COG0715",289,402,392,306,370,607,400,392,328,459
"COG0716",678,1058,418,631,928,89,233,178,191,215
"COG0717",13,7,7,8,34,562,27,171,3,15
"COG0718",87,45,31,40,85,116,109,113,38,152
"COG0719",319,362,460,351,315,1045,837,815,1048,922
"COG0720",166,129,69,178,207,11,41,68,71,53
"COG0721",55,43,21,33,54,253,74,56,37,109
"COG0722",111,81,41,64,145,1111,217,265,110,182
"COG0723",16,15,1,16,21,10,12,4,1,22
"COG0724",235,192,90,340,261,34,140,15,446,82
"COG0725",64,69,49,85,76,93,82,99,66,93
"COG0726",374,386,221,347,383,430,981,630,1057,1092
"COG0727",16,15,5,10,8,9,19,13,4,8
"COG0728",29,42,44,108,45,784,224,189,61,28
"COG0729",5,58,75,35,26,36,4,81,15,4
"COG0730",94,85,103,106,84,117,77,378,66,150
"COG0731",237,309,359,347,211,26,179,249,335,212
"COG0732",829,478,394,599,502,327,573,1533,997,869
"COG0733",908,692,1290,702,979,504,1341,1847,755,1446
"COG0735",503,399,360,476,431,291,441,608,490,538
"COG0736",40,39,19,23,26,192,69,34,22,60
"COG0737",928,970,1195,1255,1009,567,900,1035,1219,734
"COG0738",1670,1905,2381,1935,1699,240,1115,1711,2242,1277
"COG0739",2287,2212,1306,2060,2141,759,2188,2283,2651,1954
"COG0740",569,519,325,367,769,781,735,846,470,689
"COG0741",563,632,616,611,648,405,742,804,650,636
"COG0742",276,218,322,284,274,328,310,366,304,331
"COG0743",499,588,565,552,518,484,542,539,543,492
"COG0744",764,450,412,395,573,1290,704,750,452,840
"COG0745",9085,8024,5081,7835,7673,4409,7060,7052,9053,6960
"COG0746",5,7,6,4,10,33,14,6,25,32
"COG0747",525,764,608,788,659,2759,817,314,311,678
"COG0749",357,257,390,364,303,1405,1004,4098,731,1099
"COG0750",602,399,496,441,492,306,707,844,411,789
"COG0751",39,92,109,112,62,123,43,288,50,82
"COG0752",21,45,61,53,32,57,15,133,25,54
"COG0753",229,83,63,143,107,49,77,32,129,71
"COG0754",5,33,53,38,41,99,14,27,51,18
"COG0755",555,736,758,421,492,58,460,426,527,386
"COG0756",314,271,277,264,268,358,224,1250,245,428
"COG0757",218,179,302,169,179,196,194,315,227,208
"COG0758",531,555,598,470,493,439,461,464,525,549
"COG0759",113,92,57,111,121,150,150,168,167,136
"COG0760",640,721,853,805,631,256,550,1268,836,513
"COG0761",524,407,608,408,359,176,199,201,109,232
"COG0762",5,4,16,10,6,87,12,98,4,6
"COG0763",265,305,612,354,268,54,224,582,408,288
"COG0764",492,555,658,371,451,171,371,550,398,366
"COG0765",547,386,654,319,519,2682,811,980,262,912
"COG0766",664,613,801,546,597,776,809,815,472,785
"COG0767",203,277,436,281,224,57,161,439,286,196
"COG0768",2275,1780,2523,1992,1971,2259,2463,2610,1840,2460
"COG0769",803,634,992,625,704,1318,993,1026,572,931
"COG0770",1106,1104,1743,1336,1155,880,1082,1226,1256,1005
"COG0771",566,479,620,527,518,663,665,734,499,612
"COG0772",1200,1057,1406,947,1182,1097,1506,1620,898,1519
"COG0773",547,658,821,614,611,740,634,1054,558,678
"COG0774",400,492,676,409,380,51,259,430,357,293
"COG0775",198,185,154,190,215,557,560,412,660,462
"COG0776",548,395,446,582,619,311,587,670,719,438
"COG0777",145,129,59,102,198,226,218,170,73,312
"COG0778",1224,1114,1221,1333,1090,797,1119,1372,1438,1123
"COG0779",102,54,40,67,90,87,171,141,41,161
"COG0780",166,203,255,238,193,59,126,329,222,197
"COG0781",330,174,331,269,226,380,336,331,315,293
"COG0782",330,267,498,311,312,448,395,618,297,464
"COG0783",31,77,14,62,65,139,97,79,113,53
"COG0784",2557,2077,1502,2469,2333,1214,2726,1641,2930,2735
"COG0785",4,16,12,44,16,38,16,3,2,19
"COG0786",137,264,166,341,224,48,100,98,157,220
"COG0787",761,682,1151,847,769,696,874,1052,925,816
"COG0788",210,165,43,195,169,22,125,105,184,49
"COG0789",168,118,90,151,166,1337,598,411,409,608
"COG0790",203,295,203,238,266,22,154,306,70,105
"COG0791",758,559,243,372,644,785,885,506,526,847
"COG0792",213,187,196,212,179,243,208,198,274,208
"COG0793",2813,2967,3746,3850,2709,445,2000,2460,3975,1981
"COG0794",214,277,523,347,239,97,218,386,350,237
"COG0795",555,518,1362,634,590,157,338,1257,569,603
"COG0796",323,405,570,461,455,503,414,507,394,426
"COG0797",11,13,236,24,22,30,5,94,14,67
"COG0798",72,136,6,47,17,105,81,18,28,12
"COG0799",210,181,224,202,187,259,225,337,266,238
"COG0800",269,245,335,267,305,174,309,226,225,285
"COG0801",145,183,225,182,185,374,215,325,188,209
"COG0802",238,167,289,163,184,332,279,348,190,300
"COG0803",277,311,298,285,243,880,402,319,284,337
"COG0804",19,18,11,27,10,50,27,184,12,13
"COG0805",206,415,157,323,220,274,227,387,240,171
"COG0806",195,136,229,84,113,119,71,85,25,89
"COG0807",422,404,663,362,373,147,359,516,371,448
"COG0809",737,903,1169,983,776,57,241,315,284,247
"COG0810",4,14,11,12,5,19,3,81,8,3
"COG0811",542,699,824,831,708,113,410,529,787,397
"COG0812",384,412,333,289,376,678,456,508,352,416
"COG0813",102,72,50,51,53,60,94,54,37,168
"COG0814",39,58,125,69,115,74,18,14,17,24
"COG0815",46,16,44,29,11,24,41,175,37,26
"COG0816",238,163,200,181,237,327,276,279,185,288
"COG0817",220,214,259,239,182,212,206,264,235,208
"COG0818",129,115,84,148,125,43,75,76,148,59
"COG0819",41,12,10,11,21,345,110,32,5,32
"COG0820",545,404,576,448,425,496,534,778,398,620
"COG0821",594,807,774,696,802,581,583,636,617,533
"COG0822",413,292,359,301,380,398,537,543,240,528
"COG0823",472,603,85,692,509,228,168,165,184,162
"COG0824",203,255,187,322,236,62,274,171,353,201
"COG0825",166,117,68,103,185,230,190,192,99,324
"COG0826",1219,1320,1543,1148,1267,1126,1322,1371,1126,1455
"COG0827",1200,1588,485,561,1078,1706,1853,1460,1206,1985
"COG0828",34,16,9,13,25,33,41,62,19,59
"COG0829",7,6,1,12,9,23,13,137,5,6
"COG0830",15,11,4,8,6,18,9,75,4,6
"COG0831",5,2,4,9,5,9,6,53,2,2
"COG0832",3,6,2,13,6,20,12,43,6,5
"COG0833",3,34,68,11,17,283,25,22,10,73
"COG0834",897,724,809,670,792,2616,1043,1542,639,1080
"COG0835",108,35,10,35,131,13,19,274,38,203
"COG0836",478,397,1170,693,614,68,384,810,657,693
"COG0837",2,6,12,9,9,18,1,108,11,1
"COG0838",112,104,168,159,111,19,83,80,185,94
"COG0839",158,230,343,295,218,28,161,167,254,117
"COG0840",1015,613,137,507,1826,132,351,2040,377,2093
"COG0841",6509,8863,7286,7740,8047,1321,5345,1999,7496,3478
"COG0842",1680,1832,1505,1907,1579,366,1127,1289,1927,1011
"COG0843",1,7,21,4,5,22,3,8,4,1
"COG0845",5122,6229,5520,6366,5666,967,3879,2932,6380,3018
"COG0846",378,304,367,309,389,595,539,720,347,427
"COG0847",328,383,561,492,488,187,386,743,548,443
"COG0848",47,52,75,74,40,42,23,135,57,60
"COG0849",330,305,539,305,310,117,207,699,246,299
"COG0850",30,33,31,29,66,43,34,145,20,125
"COG0851",19,12,18,19,32,16,20,54,16,70
"COG0852",390,423,467,415,376,55,258,236,370,218
"COG0853",122,144,236,150,129,41,125,144,219,160
"COG0854",189,211,121,284,232,42,155,122,279,75
"COG0855",762,838,453,937,912,1125,884,522,905,671
"COG0857",13,13,24,15,9,499,31,165,7,1
"COG0858",202,171,207,210,179,330,268,300,236,247
"COG0859",231,507,801,440,248,124,227,783,484,377
"COG0860",524,462,416,473,660,465,957,748,479,833
"COG0861",12,35,347,50,36,464,41,539,53,163
"COG0863",592,657,280,416,644,212,768,271,368,689
"COG0864",6,5,12,15,8,8,9,5,9,12
"COG1001",218,169,112,188,174,191,279,106,137,176
"COG1002",437,486,1787,676,244,659,497,423,567,994
"COG1003",576,545,267,636,614,99,527,104,563,322
"COG1004",971,1066,483,824,876,164,215,351,320,283
"COG1005",100,109,158,77,80,32,197,231,273,174
"COG1006",7,5,1,13,13,0,12,0,1,15
"COG1007",374,402,571,498,353,44,288,320,471,246
"COG1008",361,630,672,411,485,47,301,287,353,231
"COG1009",313,456,947,502,381,72,457,466,453,269
"COG1010",170,260,54,189,245,36,123,67,37,151
"COG1011",254,219,308,269,240,1008,910,932,1025,851
"COG1012",662,732,693,931,795,1959,1149,356,843,618
"COG1013",1715,2013,2473,1876,1787,373,1496,1451,1471,1473
"COG1014",2108,2424,2484,2349,2179,385,1906,1687,1932,1700
"COG1015",64,45,17,25,50,180,144,106,46,170
"COG1017",2,15,27,23,10,29,9,7,22,5
"COG1018",1,16,61,38,16,75,7,29,37,8
"COG1020",338,320,93,379,548,981,756,336,278,402
"COG1021",17,21,20,9,6,59,38,12,17,20
"COG1022",1775,1791,1770,2050,1548,2172,1387,1430,1970,1251
"COG1023",0,0,0,2,0,61,9,0,0,0
"COG1024",141,153,166,105,100,155,155,104,97,194
"COG1025",2,13,29,10,9,50,6,20,8,2
"COG1026",299,218,87,111,314,210,301,217,157,553
"COG1027",266,245,718,474,310,331,290,463,561,198
"COG1028",2552,2528,2391,2425,2608,2054,2329,1710,2220,2210
"COG1030",30,17,31,60,18,3,8,9,4,13
"COG1032",1426,1338,927,1137,1409,657,1448,800,1563,1326
"COG1033",493,309,54,137,437,213,557,267,190,727
"COG1034",269,241,103,214,210,246,361,123,212,223
"COG1035",401,576,354,495,233,99,174,195,109,224
"COG1038",252,259,122,266,205,108,271,78,207,169
"COG1039",18,9,4,15,8,14,9,6,0,14
"COG1040",350,244,476,327,267,415,363,394,292,398
"COG1041",23,14,0,7,21,5,13,23,7,55
"COG1042",464,409,153,464,369,56,236,54,400,178
"COG1043",423,554,579,585,471,63,274,437,624,284
"COG1044",324,347,639,451,355,42,235,383,386,264
"COG1045",438,553,471,422,584,183,550,527,549,462
"COG1047",159,192,168,142,163,56,111,129,162,149
"COG1048",679,797,648,857,935,1009,750,712,609,803
"COG1049",1,6,22,11,11,34,12,266,10,1
"COG1051",389,372,407,536,396,468,359,457,483,271
"COG1052",755,768,522,730,765,343,788,489,796,649
"COG1053",1101,1506,1875,1883,1126,1283,973,1207,1962,1060
"COG1054",4,5,11,6,1,31,11,10,7,2
"COG1055",187,145,726,170,181,98,193,658,105,662
"COG1056",11,3,6,10,7,16,15,13,4,71
"COG1057",295,191,366,308,282,350,321,280,306,288
"COG1058",187,164,66,135,121,84,213,88,109,200
"COG1059",0,8,6,16,5,0,0,0,0,0
"COG1060",726,874,782,840,738,266,750,395,785,677
"COG1061",796,1030,734,747,758,1327,820,3328,681,1274
"COG1062",0,10,11,9,4,15,2,8,10,1
"COG1063",763,770,868,681,660,1090,861,728,801,753
"COG1064",9,8,19,36,48,49,8,14,76,2
"COG1066",562,539,491,530,510,727,525,610,460,525
"COG1067",52,53,80,20,43,32,26,195,19,160
"COG1069",153,226,32,39,153,36,100,34,64,62
"COG1070",1511,1517,1640,1428,1496,2203,1392,1414,1405,1398
"COG1071",262,318,50,179,239,28,174,22,185,92
"COG1072",6,5,9,4,4,74,9,129,13,1
"COG1073",1156,1696,907,1557,1311,946,1141,721,1514,943
"COG1074",920,505,908,651,820,522,1006,1223,567,1100
"COG1075",36,6,2,26,26,5,24,67,1,118
"COG1076",92,229,370,277,247,48,87,169,161,95
"COG1077",648,693,773,591,670,367,697,737,497,817
"COG1078",224,208,181,369,265,110,170,18,304,100
"COG1079",215,96,66,84,171,183,258,107,69,219
"COG1080",321,297,209,189,413,914,518,593,165,530
"COG1082",638,471,286,601,484,345,608,248,512,617
"COG1083",195,206,65,234,283,37,164,162,203,119
"COG1085",1,11,12,6,11,196,14,40,4,9
"COG1086",1450,1387,373,1194,1434,337,970,650,1038,720
"COG1087",440,336,472,374,447,627,474,562,360,567
"COG1088",696,719,752,768,627,549,639,602,702,557
"COG1089",636,469,616,624,582,42,307,329,429,360
"COG1090",108,120,27,104,84,35,75,109,105,23
"COG1091",167,242,168,195,188,316,487,373,429,428
"COG1092",586,449,586,570,553,200,621,843,516,622
"COG1098",40,30,10,5,24,34,43,30,12,38
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",214,167,60,101,149,129,322,138,61,227
"COG1102",0,0,1,0,0,0,0,42,1,9
"COG1104",559,303,117,206,414,551,720,545,187,692
"COG1105",191,102,98,86,174,249,297,104,61,245
"COG1106",435,194,366,997,752,460,672,997,1003,910
"COG1108",316,369,498,308,324,412,378,439,306,322
"COG1109",1578,1249,1703,1381,1433,1001,1803,1640,1203,1909
"COG1112",705,506,566,556,590,1604,1345,1253,1586,1429
"COG1113",19,55,110,40,50,1444,78,42,47,101
"COG1114",126,150,138,139,118,336,182,89,27,200
"COG1115",707,851,961,720,787,424,1009,1558,648,1001
"COG1116",149,178,130,176,226,137,216,125,172,265
"COG1117",369,376,165,336,267,545,399,164,352,297
"COG1118",107,82,38,41,117,151,193,70,63,236
"COG1119",79,84,137,84,97,299,206,394,283,179
"COG1120",609,668,624,634,650,269,696,401,539,557
"COG1121",327,382,443,351,307,444,386,311,321,307
"COG1122",598,358,212,286,550,2642,1342,655,228,1020
"COG1123",100,69,57,72,66,1726,218,53,64,98
"COG1124",16,42,66,16,35,46,18,25,49,18
"COG1125",30,36,56,73,43,89,51,9,7,96
"COG1126",441,347,347,216,414,549,234,216,82,207
"COG1127",280,303,413,411,290,65,217,425,379,252
"COG1129",473,547,282,617,585,1482,767,1056,286,640
"COG1131",2294,1568,837,1487,2032,2164,2612,1724,1592,3006
"COG1132",4797,3541,2308,2683,4751,7814,5793,3289,1996,5477
"COG1133",0,4,15,5,5,27,4,3,8,0
"COG1134",83,111,33,112,100,883,288,146,233,338
"COG1135",172,148,119,96,106,538,177,580,60,192
"COG1136",2477,1957,2113,2112,2394,3842,2588,2449,2099,2814
"COG1137",250,202,401,372,267,64,227,467,337,209
"COG1138",11,32,81,58,39,57,14,12,68,13
"COG1139",50,117,207,84,62,68,179,208,429,262
"COG1140",12,30,26,38,23,34,10,8,37,4
"COG1141",15,3,1,2,3,6,7,7,1,11
"COG1142",30,46,98,88,55,149,67,27,39,39
"COG1143",157,117,193,86,122,35,133,109,136,71
"COG1144",15,15,30,40,23,3,18,178,26,46
"COG1145",1189,1124,536,988,1032,474,1184,692,850,1121
"COG1146",37,39,45,40,42,182,101,112,163,112
"COG1148",84,56,63,89,33,45,124,25,11,62
"COG1149",2,17,50,5,4,0,0,4,2,0
"COG1150",33,3,6,30,6,10,50,8,9,36
"COG1151",459,622,915,588,541,329,513,509,449,571
"COG1152",34,10,2,8,33,42,43,15,7,21
"COG1154",1013,1023,1252,1025,1083,897,1148,1290,927,1105
"COG1155",599,526,238,625,576,310,686,143,557,377
"COG1156",471,519,211,403,445,238,616,108,441,311
"COG1157",66,30,33,45,105,54,16,167,28,136
"COG1158",368,260,384,301,378,602,307,499,275,339
"COG1159",388,387,437,283,393,533,483,598,284,459
"COG1160",815,983,963,928,920,949,945,822,929,898
"COG1161",177,126,74,71,160,190,165,147,48,283
"COG1162",538,476,451,416,421,224,433,450,374,446
"COG1164",289,191,85,125,238,232,221,192,106,365
"COG1165",131,65,254,98,82,607,318,331,492,311
"COG1166",450,575,715,419,514,65,288,591,496,281
"COG1167",580,331,161,436,600,840,830,630,512,827
"COG1168",711,1031,1108,1043,867,1125,618,725,924,629
"COG1169",193,291,372,282,198,66,157,293,321,149
"COG1171",230,315,452,399,345,592,374,526,298,328
"COG1172",238,297,240,425,392,270,147,188,63,101
"COG1173",518,453,279,333,401,1602,615,204,223,567
"COG1174",22,59,85,74,55,106,40,14,7,52
"COG1175",1165,595,214,527,1261,6001,1604,816,462,2103
"COG1176",300,294,410,314,339,185,395,399,307,393
"COG1177",339,268,368,321,342,335,486,362,289,387
"COG1178",144,214,147,240,211,35,249,108,98,215
"COG1179",316,278,394,213,227,97,299,379,266,325
"COG1180",388,369,356,435,418,879,507,553,417,552
"COG1181",450,547,597,334,540,692,563,637,331,603
"COG1182",18,5,6,6,14,50,7,17,3,10
"COG1183",288,239,345,381,250,20,64,90,121,92
"COG1184",2,0,0,0,0,0,3,7,0,38
"COG1185",911,860,1154,818,827,860,1016,1046,843,945
"COG1186",483,467,604,572,487,595,538,623,516,554
"COG1187",421,357,461,356,348,543,530,537,237,514
"COG1188",111,120,185,179,159,77,154,177,198,152
"COG1189",138,112,57,65,142,335,210,125,47,219
"COG1190",740,836,1012,788,751,814,789,803,689,752
"COG1191",628,260,76,162,455,345,795,568,183,815
"COG1192",1030,565,1074,660,818,1728,1312,2021,1196,1421
"COG1193",801,718,881,616,751,452,860,949,561,865
"COG1194",347,258,343,311,239,534,404,214,348,255
"COG1195",547,455,513,575,625,884,589,758,624,655
"COG1196",584,340,188,213,449,840,691,472,161,807
"COG1197",1225,1132,1533,952,1222,1723,1329,1594,882,1293
"COG1198",301,274,337,304,245,1065,940,1165,795,968
"COG1199",258,194,148,141,277,360,423,394,95,446
"COG1200",830,685,1011,660,690,1224,811,1034,658,841
"COG1201",17,14,17,35,10,1250,96,212,7,19
"COG1203",253,314,475,356,413,1287,218,416,96,497
"COG1204",73,67,81,80,192,67,203,70,217,343
