"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG0521",58,102,70,59,114,80,47,97,51,76
"COG0522",395,430,412,284,309,319,315,279,248,301
"COG0523",316,266,442,261,371,244,286,289,234,360
"COG0524",2378,2005,1633,2383,2598,2120,2382,2161,2186,2205
"COG0525",1239,1272,1191,1134,909,930,1209,930,900,947
"COG0526",1861,2146,1682,2485,2168,2706,2071,2549,2319,1824
"COG0527",1570,1318,1080,1466,1280,1165,1144,1327,1076,1145
"COG0528",380,380,385,440,376,372,391,379,309,347
"COG0529",26,29,26,48,62,104,152,142,121,127
"COG0530",199,353,522,338,446,264,342,346,315,451
"COG0531",503,688,647,1057,597,943,665,1117,785,650
"COG0532",1068,898,891,910,606,675,859,818,619,848
"COG0533",540,596,539,431,396,513,514,505,447,584
"COG0534",1659,2567,2933,2069,2380,6131,7331,6562,7244,8202
"COG0535",1443,854,853,712,750,1024,714,817,793,685
"COG0536",190,212,169,164,137,427,539,452,473,466
"COG0537",304,421,388,345,527,368,322,344,351,391
"COG0538",536,466,474,411,435,371,481,424,371,463
"COG0539",926,848,919,718,778,921,908,817,794,771
"COG0540",605,500,558,375,417,441,502,385,437,549
"COG0541",647,721,654,529,604,582,702,627,624,608
"COG0542",2602,2787,2638,2070,2666,2232,2379,2295,2617,2451
"COG0543",1288,987,876,955,856,1027,935,1061,926,947
"COG0544",771,1080,1067,675,948,732,645,737,706,961
"COG0545",932,783,426,987,864,689,833,853,485,635
"COG0546",746,988,775,806,838,833,797,937,731,800
"COG0547",286,355,295,372,286,263,389,339,259,373
"COG0548",413,460,391,420,396,356,438,410,315,369
"COG0549",76,141,183,112,118,133,122,131,145,158
"COG0550",2976,2552,2923,2203,2432,2816,3192,2589,2642,3108
"COG0551",321,425,480,190,312,363,403,303,339,503
"COG0552",301,431,430,280,277,321,344,283,345,408
"COG0553",1783,1490,1298,1049,1262,1383,1636,872,1240,967
"COG0554",320,467,359,240,358,340,384,390,321,546
"COG0555",27,127,91,21,47,53,31,44,53,52
"COG0556",723,853,813,691,545,724,717,657,658,756
"COG0557",1008,771,852,754,704,808,786,809,738,775
"COG0558",268,325,328,182,222,237,281,170,261,306
"COG0559",192,207,199,129,148,246,214,209,183,179
"COG0560",377,352,349,452,350,311,380,353,333,301
"COG0561",854,1464,1334,1260,1583,1076,1057,1169,1099,1640
"COG0562",461,452,470,478,570,420,275,351,355,344
"COG0563",358,389,450,400,441,380,373,370,333,443
"COG0564",1737,1571,1527,1427,1294,1520,1448,1510,1349,1591
"COG0565",18,9,4,8,11,13,4,28,29,2
"COG0566",819,1175,1204,993,976,1020,1011,990,1018,1047
"COG0567",26,9,2,17,32,21,35,64,29,5
"COG0568",1060,698,614,379,435,613,527,571,527,508
"COG0569",688,961,1223,940,1027,911,1034,878,1073,1080
"COG0571",549,469,324,391,428,136,133,137,122,141
"COG0572",789,787,745,819,683,782,753,749,670,781
"COG0573",208,361,349,283,295,346,462,346,422,404
"COG0574",1696,1839,1904,1483,1128,1462,1646,1321,1411,1511
"COG0575",434,402,424,389,346,386,381,362,349,446
"COG0576",333,301,326,281,304,320,298,301,288,303
"COG0577",2326,3341,3538,2933,3050,2811,2924,2877,3435,3323
"COG0578",73,64,74,199,170,171,66,176,46,107
"COG0579",120,173,139,115,100,142,182,210,116,270
"COG0580",47,136,93,193,118,107,109,103,97,144
"COG0581",223,398,386,276,289,297,417,295,292,387
"COG0582",2297,4609,5177,9019,6210,5699,5094,4287,5537,4512
"COG0583",2707,2660,2182,1789,2202,2812,1846,2492,2402,2163
"COG0584",522,540,705,640,748,860,609,516,839,976
"COG0585",15,0,0,6,0,17,0,17,2,0
"COG0586",269,179,122,268,230,282,226,264,213,185
"COG0587",1463,1777,1544,1563,1378,1359,1557,1476,1264,1579
"COG0588",29,32,27,84,76,221,206,268,220,116
"COG0589",359,232,157,296,204,780,887,781,692,693
"COG0590",418,392,298,379,281,338,324,369,316,298
"COG0591",579,934,926,1298,815,1075,1101,1016,960,1099
"COG0592",682,744,694,613,587,639,566,579,553,582
"COG0593",103,180,251,280,207,232,231,210,330,288
"COG0594",54,135,151,62,110,102,85,104,102,119
"COG0595",48,148,196,58,81,317,349,268,294,437
"COG0596",438,510,487,211,422,453,409,375,452,542
"COG0597",99,157,196,72,161,136,136,132,132,193
"COG0598",581,590,402,604,644,612,601,674,518,472
"COG0599",284,208,296,313,265,314,404,348,339,233
"COG0600",157,306,363,150,318,337,335,298,287,272
"COG0601",307,482,603,326,534,621,482,541,600,498
"COG0602",116,211,159,168,148,450,615,448,450,494
"COG0603",273,245,192,248,205,251,534,306,267,213
"COG0604",51,33,13,34,2,35,16,33,8,2
"COG0605",77,91,137,200,132,190,221,147,179,169
"COG0606",614,716,613,563,709,645,562,741,593,589
"COG0607",537,607,421,795,661,655,671,805,624,578
"COG0608",774,767,750,754,653,682,750,797,671,712
"COG0609",215,219,191,239,225,759,759,851,729,736
"COG0610",496,1870,1359,2155,1506,1267,1682,1213,1030,1580
"COG0611",119,116,162,191,98,247,186,140,266,62
"COG0612",1581,1820,1629,2818,1624,2113,2396,2023,2426,1914
"COG0613",151,296,288,104,163,267,168,271,184,205
"COG0614",199,235,235,250,287,1075,980,1002,908,898
"COG0615",92,197,299,256,253,207,255,153,469,526
"COG0616",603,372,304,525,399,628,464,546,439,350
"COG0617",663,719,674,556,472,518,571,575,555,581
"COG0618",566,582,625,440,529,509,491,451,423,577
"COG0619",195,599,628,203,338,390,354,323,299,396
"COG0620",412,424,369,259,358,257,234,321,213,387
"COG0621",1592,1774,1773,1597,1584,1585,1726,1536,1436,1709
"COG0622",275,514,363,308,329,343,297,302,302,406
"COG0623",211,221,130,304,166,164,219,223,218,174
"COG0624",934,1181,680,1165,952,1050,996,1142,900,863
"COG0625",94,4,6,53,16,47,2,51,35,12
"COG0626",146,167,124,69,81,97,108,105,61,133
"COG0627",136,402,226,369,283,280,318,276,401,279
"COG0628",829,841,1101,1033,1044,1022,924,879,1002,1119
"COG0629",358,434,559,433,429,375,430,377,483,484
"COG0630",21,55,46,8,4,24,7,23,78,57
"COG0631",340,539,653,371,259,254,353,184,317,519
"COG0632",384,313,277,314,353,304,292,257,285,300
"COG0633",22,2,0,15,5,20,2,27,5,4
"COG0634",224,374,326,376,333,354,332,270,315,346
"COG0635",659,846,779,635,747,830,686,899,684,769
"COG0636",112,187,254,267,227,202,190,234,201,229
"COG0637",654,925,850,808,941,862,893,783,805,920
"COG0639",173,81,202,165,302,140,237,218,371,129
"COG0640",103,242,254,82,171,251,173,135,172,257
"COG0641",1841,815,1149,984,1393,1935,973,1031,1290,1021
"COG0642",13479,11057,15466,20283,19045,17079,17422,17500,26254,16794
"COG0643",197,96,217,49,135,68,96,117,100,186
"COG0644",27,21,4,9,5,24,11,43,5,6
"COG0645",0,2,1,0,0,4,0,0,0,3
"COG0646",910,1004,1030,1004,1008,900,1019,1141,856,985
"COG0647",42,145,126,42,53,144,117,84,79,142
"COG0648",90,234,390,266,344,327,321,371,318,354
"COG0649",418,382,304,429,305,314,497,339,378,356
"COG0650",29,10,6,16,9,58,6,38,23,7
"COG0651",52,13,30,48,19,407,120,211,231,110
"COG0652",546,419,461,404,391,470,398,506,404,414
"COG0653",1310,1455,1556,1084,1237,1071,1302,1257,1084,1205
"COG0654",235,1,0,39,1,116,40,41,7,8
"COG0655",221,495,570,432,382,485,437,388,534,602
"COG0656",161,99,100,143,132,415,314,312,376,577
"COG0657",519,828,883,599,843,800,916,829,837,997
"COG0658",301,633,604,690,588,162,207,170,215,275
"COG0659",835,721,741,598,657,612,686,802,668,740
"COG0661",31,160,55,57,23,51,34,75,28,46
"COG0662",328,275,334,291,189,266,116,167,218,216
"COG0663",212,228,192,301,252,212,208,211,149,187
"COG0664",804,1133,1116,2079,1297,1339,1218,1206,1276,1367
"COG0665",47,57,28,20,16,123,76,119,146,197
"COG0666",108,148,110,472,426,160,696,97,571,93
"COG0667",728,957,890,661,796,810,981,905,699,696
"COG0668",1156,776,803,1449,1099,1135,1101,1133,1158,1065
"COG0669",269,302,270,276,321,277,271,280,271,305
"COG0670",192,211,130,31,23,84,90,100,68,94
"COG0671",433,558,464,373,395,462,331,327,374,465
"COG0672",13,29,0,8,1,6,0,37,2,0
"COG0673",1121,1684,1464,2473,1823,2156,1750,1956,2391,1932
"COG0674",2172,2272,1867,2298,1773,1904,2349,2179,1705,2081
"COG0675",189,1269,312,689,506,292,299,957,728,352
"COG0676",9,30,1,2,1,7,14,6,1,1
"COG0677",309,89,272,840,369,629,335,436,336,427
"COG0678",0,0,0,0,0,0,0,1,4,0
"COG0679",482,866,612,287,324,520,380,404,527,500
"COG0680",7,4,1,7,7,26,40,77,15,7
"COG0681",359,300,322,350,348,877,1048,960,1013,928
"COG0682",474,494,475,485,410,438,465,460,404,438
"COG0683",302,287,225,182,126,421,377,362,398,299
"COG0684",30,26,67,93,69,87,8,23,118,32
"COG0685",490,526,522,448,508,467,464,462,428,549
"COG0686",369,150,225,443,195,330,190,338,253,228
"COG0687",585,538,552,513,458,457,428,423,417,547
"COG0688",122,75,67,80,150,308,256,300,231,180
"COG0689",6,21,9,8,8,20,24,64,52,18
"COG0690",26,7,2,3,4,12,1,18,7,0
"COG0691",166,245,260,269,259,226,240,221,173,217
"COG0692",302,339,252,459,281,251,208,343,162,292
"COG0693",388,372,432,361,382,403,420,417,366,369
"COG0694",45,7,2,4,1,14,1,6,32,2
"COG0695",8,29,1,2,2,9,0,5,4,1
"COG0696",905,747,848,874,660,650,820,596,659,749
"COG0697",2424,2023,1397,1902,1658,1946,1615,1878,1701,1592
"COG0698",292,360,376,210,270,310,272,237,264,351
"COG0699",20,173,56,57,11,44,43,62,52,18
"COG0700",466,341,369,427,357,328,331,418,330,278
"COG0701",58,210,268,80,16,89,172,112,62,154
"COG0702",39,6,17,22,13,36,42,47,17,13
"COG0703",409,500,413,382,431,428,375,373,353,427
"COG0704",161,235,330,293,343,274,336,304,303,315
"COG0705",316,351,364,429,463,347,488,444,372,419
"COG0706",889,857,829,725,810,704,737,750,704,818
"COG0707",629,796,627,581,652,661,668,730,518,635
"COG0708",248,423,235,299,221,300,248,271,294,296
"COG0709",71,87,71,56,85,71,66,114,102,108
"COG0710",47,113,101,48,144,46,66,66,79,86
"COG0711",217,279,253,317,271,184,283,264,182,256
"COG0712",92,159,279,172,221,151,208,191,237,181
"COG0713",50,34,70,91,75,27,86,60,56,58
"COG0714",810,930,956,664,733,841,1158,695,1103,981
"COG0715",481,447,423,232,353,535,332,473,406,370
"COG0716",386,606,816,520,606,548,665,721,602,559
"COG0717",2,52,9,22,7,17,2,6,20,0
"COG0718",56,94,146,59,90,105,87,84,91,125
"COG0719",1098,1142,965,1041,911,838,1060,1103,794,918
"COG0720",109,242,180,170,177,169,252,147,209,161
"COG0721",19,91,96,28,87,34,89,64,60,97
"COG0722",188,282,220,81,218,141,152,161,150,216
"COG0723",17,2,6,2,20,28,9,25,20,20
"COG0724",49,20,99,317,321,204,205,180,211,184
"COG0725",102,102,69,50,99,70,55,109,45,58
"COG0726",705,980,1124,907,999,1050,1213,1027,1063,999
"COG0727",15,15,52,5,24,4,4,2,9,6
"COG0728",85,117,52,36,55,56,53,88,75,16
"COG0729",57,6,1,9,57,23,19,80,1,4
"COG0730",197,118,65,92,113,131,84,178,115,73
"COG0731",280,221,164,329,313,228,201,221,216,216
"COG0732",337,1197,786,888,847,1174,860,819,507,1216
"COG0733",1505,1315,1286,653,1025,1036,1021,924,927,1125
"COG0735",409,486,476,502,531,449,518,496,489,496
"COG0736",23,83,32,30,41,43,17,44,38,52
"COG0737",1192,908,740,1237,955,1015,1002,1125,871,1058
"COG0738",1573,1415,994,1771,1431,1271,1653,1591,1564,1460
"COG0739",1567,1892,1882,2563,1894,2181,2130,2120,2481,2043
"COG0740",739,648,717,347,627,588,740,549,586,722
"COG0741",712,677,584,713,623,571,621,674,670,545
"COG0742",331,344,275,302,358,103,94,99,77,103
"COG0743",559,602,564,590,483,513,514,570,462,541
"COG0744",593,922,791,320,333,620,509,549,774,863
"COG0745",6163,6484,7420,7537,8449,7038,7020,5858,8706,8857
"COG0746",27,36,49,27,54,11,12,41,23,9
"COG0747",339,660,724,413,506,745,672,1044,659,610
"COG0749",1111,1169,1336,944,1037,1548,1746,1055,963,1198
"COG0750",603,652,863,612,670,680,618,571,609,722
"COG0751",163,97,13,67,43,130,20,182,69,23
"COG0752",63,54,9,37,13,62,10,83,33,8
"COG0753",77,167,174,90,33,167,222,158,149,139
"COG0754",80,60,15,33,23,30,6,79,10,52
"COG0755",478,456,388,586,677,483,573,407,370,529
"COG0756",269,343,427,369,1230,481,387,258,336,288
"COG0757",269,226,208,202,171,218,198,181,135,218
"COG0758",705,519,413,411,527,534,608,689,446,601
"COG0759",66,104,116,118,168,102,96,141,112,110
"COG0760",974,647,642,933,707,803,898,875,653,628
"COG0761",541,612,533,398,425,553,513,438,440,527
"COG0762",53,21,3,9,10,8,1,17,23,2
"COG0763",522,259,194,373,302,383,330,354,277,264
"COG0764",419,520,432,521,377,419,442,408,421,415
"COG0765",778,1086,948,330,612,695,619,590,598,755
"COG0766",696,841,821,620,584,708,745,704,660,726
"COG0767",392,222,174,291,219,294,184,314,283,149
"COG0768",2800,2627,2563,1974,2467,2121,2262,2200,1948,2470
"COG0769",759,1030,917,721,728,780,795,722,706,827
"COG0770",1505,1212,1042,1322,1230,1108,1173,1116,1063,1070
"COG0771",547,680,657,661,602,578,578,663,537,562
"COG0772",1446,1643,1443,953,1059,1351,1297,1195,1208,1293
"COG0773",929,775,695,610,546,702,642,801,595,630
"COG0774",378,386,264,521,307,116,123,124,131,92
"COG0775",477,447,431,594,605,413,609,562,506,606
"COG0776",540,448,418,704,707,550,397,530,493,451
"COG0777",176,239,254,84,204,190,138,214,217,250
"COG0778",1288,1231,1068,1454,1221,1309,1187,1227,1331,1086
"COG0779",76,141,182,62,131,128,92,94,108,141
"COG0780",237,251,156,236,180,225,167,215,171,180
"COG0781",319,333,368,409,329,334,294,293,304,307
"COG0782",502,457,458,348,442,433,400,383,365,418
"COG0783",34,58,65,122,145,149,129,128,130,89
"COG0784",1449,1717,2853,2331,3080,914,773,962,1145,811
"COG0785",8,3,2,4,7,37,3,14,26,20
"COG0786",103,206,226,133,163,192,155,345,228,162
"COG0787",1138,935,812,933,828,831,899,735,827,901
"COG0788",78,8,53,200,151,78,154,86,134,112
"COG0789",358,581,508,410,550,695,451,574,559,599
"COG0790",239,191,261,145,213,492,322,195,281,231
"COG0791",418,816,1538,721,849,875,960,607,882,918
"COG0792",178,264,207,223,238,242,211,200,192,256
"COG0793",2957,2288,2240,3722,2814,2375,2460,3151,2613,2437
"COG0794",441,312,180,374,245,295,215,355,272,173
"COG0795",1019,408,432,654,494,783,488,738,575,456
"COG0796",530,473,374,432,400,460,411,421,343,427
"COG0797",166,30,15,10,23,93,27,33,29,2
"COG0798",8,100,34,143,30,13,55,10,48,13
"COG0799",232,250,247,215,238,220,219,157,221,227
"COG0800",274,366,250,318,329,86,113,80,90,95
"COG0801",229,285,187,239,220,166,179,183,128,187
"COG0802",267,300,279,199,212,269,217,204,238,235
"COG0803",357,380,332,386,322,364,295,314,288,206
"COG0804",28,38,117,65,25,30,27,65,32,26
"COG0805",152,314,223,222,194,68,71,80,53,69
"COG0806",233,225,219,87,142,174,171,137,170,142
"COG0807",536,492,424,466,374,130,131,164,149,165
"COG0809",1054,910,785,994,832,808,832,882,761,764
"COG0810",25,2,4,5,20,20,10,39,7,4
"COG0811",652,352,261,788,625,599,538,622,438,459
"COG0812",414,438,437,383,350,427,382,384,476,429
"COG0813",72,148,124,68,52,118,118,87,87,123
"COG0814",156,151,82,87,32,153,54,109,88,73
"COG0815",100,19,22,28,28,95,52,62,50,9
"COG0816",227,297,249,206,238,272,234,211,245,239
"COG0817",229,235,196,232,193,222,235,197,239,190
"COG0818",60,113,70,160,138,85,112,121,95,110
"COG0819",20,55,89,40,18,44,40,14,97,53
"COG0820",552,706,739,395,450,594,541,471,491,536
"COG0821",636,626,555,854,647,567,719,686,592,603
"COG0822",425,439,519,336,381,350,408,362,393,443
"COG0823",130,115,267,287,312,252,394,226,262,197
"COG0824",160,208,230,275,290,257,219,265,263,203
"COG0825",151,257,281,91,209,148,307,232,212,306
"COG0826",1299,1549,1309,1183,1327,1429,1414,1410,1312,1314
"COG0827",813,1504,2562,1508,1752,1176,1239,938,1843,1495
"COG0828",9,11,20,6,18,52,33,24,35,43
"COG0829",10,4,65,34,7,22,7,29,17,18
"COG0830",9,13,52,23,7,6,3,14,6,6
"COG0831",3,5,33,12,3,9,7,19,8,11
"COG0832",7,10,40,21,6,14,9,19,15,14
"COG0833",49,93,3,48,21,26,4,49,8,10
"COG0834",1172,1443,1269,782,990,1000,970,1001,888,966
"COG0835",148,155,298,53,156,75,130,101,126,176
"COG0836",1603,744,573,828,514,673,436,686,487,553
"COG0837",55,0,0,3,1,16,0,15,2,0
"COG0838",115,91,91,169,152,100,135,125,103,138
"COG0839",241,150,137,306,193,153,195,194,139,168
"COG0840",1231,2184,2941,566,2316,1000,1696,2017,1417,2373
"COG0841",4013,4080,4242,8889,5071,5481,6133,7424,6386,5010
"COG0842",1353,951,1133,1880,1287,1402,1586,1554,1545,1209
"COG0843",26,0,0,17,2,15,0,14,0,1
"COG0845",3807,3409,3044,5938,4553,4375,4608,5716,4728,3485
"COG0846",680,716,549,330,473,508,391,458,407,530
"COG0847",565,444,305,518,407,146,132,129,147,99
"COG0848",93,39,16,28,17,49,15,107,47,19
"COG0849",694,368,380,291,276,377,335,442,322,383
"COG0850",64,79,127,44,71,31,44,71,42,70
"COG0851",21,17,48,14,31,23,18,24,30,21
"COG0852",431,378,295,464,308,247,472,316,350,351
"COG0853",216,138,143,176,147,152,118,182,132,127
"COG0854",133,155,129,228,277,164,246,202,182,213
"COG0855",690,1143,755,780,813,812,882,907,607,785
"COG0857",119,64,1,12,2,15,2,20,3,3
"COG0858",193,257,220,247,243,243,181,217,219,241
"COG0859",539,220,232,398,218,500,225,560,259,161
"COG0860",475,729,828,520,598,634,697,706,698,669
"COG0861",379,96,12,78,12,96,12,131,33,11
"COG0863",206,423,766,664,575,594,770,349,986,459
"COG0864",11,7,2,5,12,14,29,10,10,0
"COG1001",100,177,204,108,214,91,67,120,53,72
"COG1002",231,1489,725,781,437,1110,682,472,631,759
"COG1003",262,371,347,692,357,176,117,171,177,129
"COG1004",706,502,650,665,644,801,632,753,914,695
"COG1005",354,253,223,326,172,248,296,240,251,243
"COG1006",15,7,9,6,7,33,9,4,10,9
"COG1007",477,312,278,499,302,292,375,335,323,305
"COG1008",506,384,333,642,272,253,431,321,309,324
"COG1009",238,120,131,214,114,369,405,388,299,333
"COG1010",86,96,157,172,172,202,167,150,238,227
"COG1011",1134,707,693,1035,1084,774,826,823,760,810
"COG1012",548,580,595,445,591,817,589,977,823,485
"COG1013",2016,1982,1629,1832,1439,523,676,678,482,602
"COG1014",2039,2348,2040,2394,1916,1820,2369,2169,1802,2106
"COG1015",105,181,228,98,154,124,124,187,164,267
"COG1017",12,2,1,8,11,16,8,29,8,2
"COG1018",42,2,1,15,20,41,12,62,13,8
"COG1020",202,315,526,217,539,517,434,408,401,432
"COG1021",27,1,7,19,2,28,2,32,3,10
"COG1022",1635,1538,1169,1921,1647,1574,1513,1685,1551,1474
"COG1023",0,11,0,1,11,0,0,0,0,0
"COG1024",118,141,221,125,154,184,178,225,135,166
"COG1025",40,0,1,18,0,16,0,22,1,2
"COG1026",222,489,528,214,407,295,312,345,343,474
"COG1027",161,380,137,423,256,211,102,384,185,208
"COG1028",2156,2158,2196,2291,2128,2350,2211,2208,2483,2637
"COG1030",22,28,47,44,20,90,92,64,54,11
"COG1032",954,1422,1494,1169,1204,1355,1560,1326,1239,1473
"COG1033",214,698,728,278,431,175,166,107,141,145
"COG1034",119,239,195,287,95,292,268,237,287,358
"COG1035",585,340,223,417,279,510,282,174,325,260
"COG1038",141,207,156,224,174,339,290,273,288,204
"COG1039",10,12,14,8,8,35,15,13,10,20
"COG1040",430,384,330,327,410,353,317,342,327,340
"COG1041",24,18,22,19,84,41,24,43,23,44
"COG1042",116,159,137,349,398,288,346,379,430,325
"COG1043",405,395,333,645,388,408,458,545,377,369
"COG1044",445,338,201,412,328,347,283,416,269,266
"COG1045",538,441,428,534,424,519,436,520,471,391
"COG1047",219,193,155,188,87,171,138,112,126,151
"COG1048",757,995,797,663,767,615,844,851,671,954
"COG1049",141,1,0,4,1,18,1,28,4,4
"COG1051",391,636,258,502,482,341,399,406,404,438
"COG1052",614,596,640,826,673,629,755,681,791,847
"COG1053",1638,1065,980,939,1331,1059,1000,1863,1305,1039
"COG1054",11,3,0,11,1,12,2,11,3,4
"COG1055",571,489,467,191,206,370,289,425,373,215
"COG1056",12,3,0,15,6,12,5,14,6,5
"COG1057",258,316,352,284,323,302,284,286,287,303
"COG1058",95,125,186,127,100,226,172,156,180,120
"COG1059",0,0,0,0,0,0,0,13,0,0
"COG1060",713,594,523,890,621,834,702,895,698,688
"COG1061",1730,912,743,466,826,1240,779,744,558,553
"COG1062",34,0,1,11,0,14,2,19,4,1
"COG1063",609,722,659,652,572,701,743,635,875,728
"COG1064",31,2,3,26,4,27,11,70,2,22
"COG1066",484,603,526,501,527,488,568,543,426,510
"COG1067",93,93,42,70,23,39,22,87,48,15
"COG1069",45,116,90,110,133,159,196,47,210,176
"COG1070",1834,1449,1122,1217,1240,1195,1383,1450,1252,1489
"COG1071",36,38,89,56,38,132,87,200,222,126
"COG1072",67,4,0,14,7,3,0,2,0,1
"COG1073",1049,1003,968,1260,1043,1013,1258,1452,1147,1069
"COG1074",958,1431,1088,628,634,992,1042,901,903,1015
"COG1075",9,45,70,29,15,23,63,5,35,83
"COG1076",252,175,57,202,213,142,178,237,123,144
"COG1077",687,734,776,595,687,661,681,743,538,733
"COG1078",20,46,34,122,89,104,152,186,170,236
"COG1079",76,167,279,115,140,303,271,151,259,229
"COG1080",397,661,736,220,430,373,300,422,376,583
"COG1082",301,500,583,386,596,724,509,719,536,596
"COG1083",190,42,244,66,160,202,154,268,162,233
"COG1085",64,59,23,17,6,19,12,23,8,6
"COG1086",361,463,825,769,872,1007,927,1115,1062,1000
"COG1087",499,643,569,459,428,547,517,449,429,506
"COG1088",607,620,552,531,655,717,576,628,650,550
"COG1089",441,378,395,473,508,445,396,332,487,582
"COG1090",66,11,24,52,39,90,61,87,54,9
"COG1091",331,578,496,460,590,489,519,501,569,442
"COG1092",651,642,649,472,525,210,199,212,168,195
"COG1098",14,61,52,20,13,43,41,18,33,40
"COG1099",0,0,0,0,0,1,2,0,0,0
"COG1101",94,189,312,141,284,184,206,198,170,282
"COG1102",30,2,8,1,1,2,0,0,6,0
"COG1104",116,230,290,107,186,451,531,362,451,698
"COG1105",104,316,262,128,171,118,125,210,152,283
"COG1106",305,180,185,188,416,493,752,627,591,533
"COG1108",469,311,354,306,278,441,382,300,265,244
"COG1109",1434,1787,1803,1397,1513,1518,1678,1495,1431,1551
"COG1112",1487,1865,934,1393,1373,429,432,555,437,424
"COG1113",127,148,0,95,11,30,0,47,6,0
"COG1114",49,204,76,104,89,188,121,151,111,123
"COG1115",1182,1164,1010,674,729,1136,871,990,968,1022
"COG1116",143,192,240,131,282,275,189,313,266,245
"COG1117",182,399,382,342,334,305,437,368,306,355
"COG1118",73,237,226,80,180,132,87,152,133,145
"COG1119",372,214,100,291,179,232,211,225,185,187
"COG1120",589,625,453,610,636,801,794,713,709,613
"COG1121",299,281,332,399,361,408,346,362,280,294
"COG1122",414,1050,1035,344,734,646,625,620,652,864
"COG1123",88,168,54,64,154,127,59,118,82,45
"COG1124",42,10,21,43,11,37,25,72,37,49
"COG1125",14,13,18,35,16,92,17,62,54,25
"COG1126",541,747,754,369,547,525,470,476,424,572
"COG1127",124,65,57,120,116,314,265,329,260,211
"COG1129",754,499,973,484,650,655,618,693,628,689
"COG1131",998,2164,2945,1693,2171,2208,2345,1826,2561,2370
"COG1132",3800,5619,7079,2678,5283,1514,1489,1268,1565,1857
"COG1133",17,0,0,13,4,15,0,20,3,6
"COG1134",138,321,401,147,385,211,208,324,261,370
"COG1135",276,226,225,123,163,171,196,168,137,175
"COG1136",1877,2672,2986,2274,2404,2322,2335,2086,2302,2451
"COG1137",327,241,144,284,283,275,185,327,226,171
"COG1138",48,4,3,19,55,34,23,74,36,6
"COG1139",345,307,82,316,167,223,221,320,156,116
"COG1140",41,27,1,20,0,19,0,43,15,2
"COG1141",5,9,22,3,11,5,10,0,10,20
"COG1142",66,34,52,63,25,109,20,138,48,24
"COG1143",134,163,103,154,63,102,147,102,155,131
"COG1144",88,15,32,5,82,12,27,44,35,29
"COG1145",541,1186,1021,979,915,1102,1218,1350,1231,1299
"COG1146",96,153,130,121,100,103,153,149,136,69
"COG1148",55,48,63,50,31,120,85,99,121,62
"COG1149",5,0,2,2,0,9,4,43,0,2
"COG1150",23,6,20,24,7,30,26,15,36,18
"COG1151",283,524,602,340,480,471,725,575,568,655
"COG1152",12,34,35,6,21,36,21,4,69,20
"COG1154",1192,1026,1002,890,996,896,1088,1073,947,1169
"COG1155",207,460,455,687,530,435,544,475,411,516
"COG1156",189,317,340,441,345,379,451,343,476,475
"COG1157",124,120,161,32,94,56,97,99,136,93
"COG1158",325,501,484,454,293,249,392,381,359,411
"COG1159",421,454,447,359,348,393,396,357,358,381
"COG1160",762,935,827,745,845,886,882,958,849,869
"COG1161",57,164,253,72,148,143,177,137,142,202
"COG1162",438,473,438,361,373,463,433,379,472,409
"COG1164",131,388,427,139,301,312,338,258,359,434
"COG1165",881,592,210,237,285,117,94,81,145,57
"COG1166",650,455,339,593,352,344,427,384,348,365
"COG1167",358,794,859,318,487,572,527,481,540,855
"COG1168",812,741,715,851,767,621,878,1022,762,830
"COG1169",336,223,137,260,144,190,165,205,74,121
"COG1171",507,495,498,239,342,127,131,178,94,108
"COG1172",482,265,531,294,371,351,349,460,396,479
"COG1173",353,595,614,318,496,558,487,541,571,560
"COG1174",25,18,14,56,17,118,38,88,66,25
"COG1175",657,1277,2423,592,2015,944,1271,933,908,1682
"COG1176",451,328,440,342,260,305,297,271,300,321
"COG1177",399,412,410,416,297,328,345,294,302,383
"COG1178",115,126,216,146,159,277,195,264,204,132
"COG1179",121,119,126,74,77,341,338,311,261,329
"COG1180",546,584,392,339,451,513,380,618,478,380
"COG1181",540,676,565,340,408,562,463,499,421,484
"COG1182",10,9,10,13,10,23,18,11,19,8
"COG1183",287,241,213,347,379,231,248,263,233,232
"COG1184",0,0,0,0,0,8,5,9,0,0
"COG1185",1095,994,1042,1035,968,886,1036,929,799,784
"COG1186",569,676,564,571,520,179,175,191,178,148
"COG1187",456,691,616,393,432,429,545,362,456,566
"COG1188",191,180,178,152,142,159,139,158,127,125
"COG1189",60,258,248,76,133,145,174,126,145,202
"COG1190",776,853,746,874,687,827,821,771,715,719
"COG1191",253,749,978,267,557,542,579,347,566,899
"COG1192",1563,1352,1375,897,962,505,456,352,377,419
"COG1193",820,1182,988,730,591,899,758,778,750,1167
"COG1194",332,315,237,286,334,399,336,301,354,371
"COG1195",501,675,554,591,740,563,641,569,569,671
"COG1196",248,671,762,242,520,493,524,416,528,755
"COG1197",1516,1607,1324,1034,1061,1186,1352,1212,1196,1183
"COG1198",1028,1011,917,843,758,945,945,911,840,893
"COG1199",278,373,557,163,375,190,274,368,270,377
"COG1200",976,972,829,807,698,742,849,699,744,854
"COG1201",126,203,26,8,10,41,37,22,6,3
"COG1203",246,121,138,114,135,202,236,263,257,265
"COG1204",109,56,116,377,108,154,80,223,196,27
"COG1205",114,524,134,269,56,501,71,67,332,127
