"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG0521",83,144,66,48,69,98,51,119,200,108
"COG0522",293,251,421,378,274,364,276,261,343,319
"COG0523",356,484,422,239,232,278,352,316,426,365
"COG0524",2221,2177,1592,2199,2152,2061,2341,2161,2223,1959
"COG0525",1004,860,1254,1326,841,830,823,829,1204,1084
"COG0526",1862,2605,1357,1794,2473,2836,1998,2511,859,1566
"COG0527",1103,1226,1047,1808,1022,972,1205,1139,978,1075
"COG0528",328,342,384,451,355,135,129,112,124,96
"COG0529",141,190,99,47,158,102,126,121,33,157
"COG0530",431,330,575,98,250,300,438,443,501,438
"COG0531",661,1289,513,465,918,1197,742,658,2593,981
"COG0532",846,741,767,1364,613,539,797,549,810,801
"COG0533",542,366,590,533,427,529,473,413,566,479
"COG0534",8136,5864,8580,5233,6247,6112,7588,7658,8997,8768
"COG0535",723,367,980,486,930,771,594,845,579,991
"COG0536",456,414,649,673,415,441,553,459,513,493
"COG0537",375,398,301,288,398,459,352,457,405,365
"COG0538",463,407,475,646,348,342,454,398,337,437
"COG0539",259,207,325,400,226,970,858,827,711,693
"COG0540",490,328,488,553,410,498,496,434,460,486
"COG0541",590,573,695,682,587,560,579,551,637,596
"COG0542",2508,2369,2934,3699,1843,2587,2288,2526,2995,2524
"COG0543",961,848,916,1361,879,821,1032,919,743,935
"COG0544",931,763,929,709,684,704,743,935,1157,1147
"COG0545",572,859,453,1855,775,556,723,582,253,515
"COG0546",767,562,877,821,719,878,704,756,758,820
"COG0547",362,335,309,410,272,281,370,258,325,392
"COG0548",351,366,370,442,359,376,399,345,375,495
"COG0549",195,79,155,72,93,76,47,46,109,79
"COG0550",3136,2502,2761,2568,2358,2310,3069,2717,2577,2636
"COG0551",507,369,505,124,285,399,332,327,935,589
"COG0552",384,307,467,502,270,356,304,358,539,432
"COG0553",925,1699,1553,1076,1002,977,923,1563,1378,1054
"COG0554",557,399,480,88,429,525,504,379,697,485
"COG0555",45,155,153,15,38,34,22,27,72,99
"COG0556",692,613,827,916,581,590,635,683,886,758
"COG0557",789,751,1009,1258,756,642,732,735,672,913
"COG0558",280,196,405,396,290,295,211,249,400,318
"COG0559",193,283,209,89,126,290,225,161,297,189
"COG0560",339,433,314,321,428,388,390,332,266,272
"COG0561",1577,1387,1242,1158,1257,1360,1348,1298,2695,1387
"COG0562",313,468,459,122,323,361,348,452,504,466
"COG0563",137,129,146,137,116,388,340,326,403,371
"COG0564",1613,1268,1468,2012,1344,1308,1460,1365,1433,1499
"COG0565",0,56,2,20,23,34,9,8,13,37
"COG0566",1052,1031,1211,908,998,1050,1154,1034,1328,1018
"COG0567",5,75,5,52,69,105,23,12,26,81
"COG0568",502,531,686,1186,451,648,405,433,618,648
"COG0569",1045,860,1055,914,991,1049,1028,996,1250,1032
"COG0571",459,310,439,483,344,446,421,379,375,321
"COG0572",737,544,880,1275,827,739,741,729,455,753
"COG0573",389,360,318,118,390,341,363,332,550,402
"COG0574",1459,1049,1900,2600,1350,1209,1577,1287,733,1518
"COG0575",435,323,440,455,368,428,366,378,365,372
"COG0576",299,283,305,371,297,341,245,260,296,278
"COG0577",3367,2209,3727,2521,3014,2855,3353,3078,4599,3332
"COG0578",114,226,21,48,154,142,151,58,31,120
"COG0579",254,363,170,74,143,323,142,122,292,235
"COG0580",151,261,57,61,150,113,119,56,206,170
"COG0581",454,351,364,142,346,325,379,288,518,448
"COG0582",4660,4349,4970,1392,4971,6558,4926,6000,4343,5429
"COG0583",2177,6195,2587,1751,2052,3394,2087,2379,3902,3386
"COG0584",950,691,646,228,1001,658,713,988,928,566
"COG0585",3,35,0,21,20,23,3,4,7,27
"COG0586",178,388,128,351,274,259,250,221,338,166
"COG0587",1553,1377,1827,2044,1311,1269,1710,1541,1640,1550
"COG0588",95,170,85,43,258,281,251,262,167,101
"COG0589",624,718,447,1122,804,702,900,579,428,385
"COG0590",314,334,298,574,252,324,290,269,325,334
"COG0591",1149,686,1057,885,1167,339,394,337,232,265
"COG0592",588,530,779,744,516,618,599,591,867,527
"COG0593",104,76,62,121,108,256,235,208,113,117
"COG0594",107,98,179,34,90,155,105,118,258,152
"COG0595",431,231,671,112,270,445,296,329,1012,427
"COG0596",539,628,531,186,520,524,290,514,1125,599
"COG0597",186,97,219,44,81,190,102,152,325,159
"COG0598",523,678,534,716,645,618,628,574,599,550
"COG0599",264,449,325,227,395,372,394,276,165,167
"COG0600",248,336,365,103,244,393,271,259,405,390
"COG0601",564,781,453,229,536,731,539,516,1431,559
"COG0602",465,460,502,459,443,496,433,494,506,437
"COG0603",206,249,192,344,226,166,228,196,111,210
"COG0604",3,159,3,16,14,74,14,6,147,58
"COG0605",154,158,105,42,174,148,201,125,42,152
"COG0606",637,642,605,850,543,531,601,618,542,616
"COG0607",605,880,476,678,719,210,207,205,104,202
"COG0608",776,580,994,823,769,669,735,642,623,743
"COG0609",799,927,851,695,682,811,855,602,710,723
"COG0610",1599,1513,1438,1520,1009,1995,1627,1421,1006,940
"COG0611",70,259,80,32,178,202,161,169,15,165
"COG0612",1898,1619,1704,5260,2233,1754,2240,1810,621,1376
"COG0613",203,205,392,66,192,351,154,233,338,223
"COG0614",289,350,286,215,298,1178,1046,837,715,720
"COG0615",527,125,202,902,175,195,267,319,340,91
"COG0616",332,491,256,839,453,379,374,376,42,285
"COG0617",576,493,714,818,450,791,570,440,706,670
"COG0618",530,350,646,498,297,473,408,496,410,618
"COG0619",418,282,561,135,304,668,360,391,968,443
"COG0620",409,347,373,475,193,253,244,251,781,496
"COG0621",579,432,575,987,410,1476,1509,1531,1229,1646
"COG0622",441,398,365,346,335,389,366,363,433,398
"COG0623",152,220,110,512,183,44,82,46,18,46
"COG0624",877,1235,733,725,1022,1138,1124,848,1023,808
"COG0625",7,414,3,60,67,113,25,16,85,143
"COG0626",129,354,79,86,87,105,86,115,450,186
"COG0627",286,340,245,80,353,231,370,323,417,309
"COG0628",1064,946,1094,883,1062,1189,1037,1068,1157,958
"COG0629",491,382,711,294,392,635,431,466,607,435
"COG0630",54,82,67,1,10,3,6,39,35,103
"COG0631",152,47,289,135,73,439,404,383,712,402
"COG0632",300,275,288,435,279,288,279,293,317,283
"COG0633",0,80,2,26,25,39,5,8,12,53
"COG0634",354,288,335,380,284,381,343,320,445,268
"COG0635",830,794,950,777,699,803,657,807,752,922
"COG0636",233,186,229,57,176,301,242,192,138,245
"COG0637",838,786,907,708,691,734,699,786,1110,798
"COG0639",156,244,176,350,272,216,313,203,370,186
"COG0640",255,183,286,67,165,302,207,188,450,258
"COG0641",1024,879,1025,1832,1289,1131,1172,1004,785,1034
"COG0642",16668,14839,16596,9013,23014,14623,18036,20697,11664,13713
"COG0643",187,50,283,29,66,78,44,125,82,388
"COG0644",1,0,1,12,9,82,2,3,17,85
"COG0645",3,0,9,0,0,0,0,0,0,1
"COG0646",1018,956,1038,1307,740,268,306,328,250,428
"COG0647",155,100,84,42,56,236,98,78,237,58
"COG0648",354,230,369,66,326,357,334,347,297,311
"COG0649",115,145,66,256,128,269,432,310,44,272
"COG0650",10,69,13,26,29,65,34,9,14,36
"COG0651",118,176,106,160,147,407,265,46,39,140
"COG0652",383,378,528,593,425,499,406,408,410,487
"COG0653",1241,875,1453,1051,1059,1026,1109,1078,1486,1287
"COG0654",16,282,3,142,103,44,17,7,44,150
"COG0655",601,359,538,63,567,549,511,427,481,568
"COG0656",594,640,241,263,723,638,291,609,1012,293
"COG0657",940,598,907,757,955,910,775,1173,1267,960
"COG0658",787,533,648,594,522,440,676,451,607,606
"COG0659",741,726,696,855,558,447,582,641,521,856
"COG0661",41,152,122,39,72,79,65,38,407,81
"COG0662",270,404,220,73,147,322,162,201,253,564
"COG0663",211,321,151,182,259,227,201,219,119,224
"COG0664",1427,1181,862,819,1633,387,530,442,272,294
"COG0665",191,376,88,49,92,112,175,66,139,266
"COG0666",100,450,115,159,384,281,295,162,53,150
"COG0667",762,1172,780,483,1071,708,955,966,978,819
"COG0668",1058,1007,889,1350,1207,1044,1123,1037,426,752
"COG0669",297,278,324,312,349,408,321,294,279,297
"COG0670",73,198,133,419,104,35,24,25,51,47
"COG0671",452,466,474,780,332,446,365,352,617,536
"COG0672",0,49,2,16,9,49,10,1,88,24
"COG0673",1933,2042,1539,1294,2284,1869,2018,1889,1672,1849
"COG0674",2117,1673,1745,2427,1776,1796,2144,1573,924,1635
"COG0675",361,456,436,265,400,869,671,416,1848,335
"COG0676",0,49,0,9,8,23,1,2,98,26
"COG0677",467,241,182,492,526,566,527,656,48,175
"COG0678",0,0,0,0,1,1,0,1,1,0
"COG0679",183,172,180,112,132,515,374,443,1014,623
"COG0680",5,43,6,34,49,49,31,9,8,22
"COG0681",926,899,927,1004,1054,948,895,1099,898,940
"COG0682",440,380,498,437,373,458,364,467,467,446
"COG0683",289,579,273,107,195,446,299,205,346,262
"COG0684",38,86,71,37,144,126,92,46,14,60
"COG0685",565,473,546,536,431,437,468,526,426,556
"COG0686",213,115,155,30,261,255,308,216,16,85
"COG0687",537,550,533,180,395,512,594,460,535,614
"COG0688",166,371,150,502,370,295,280,292,277,220
"COG0689",21,90,3,48,48,38,30,17,113,35
"COG0690",0,46,1,11,12,6,16,8,14,3
"COG0691",73,78,92,79,65,264,221,217,299,189
"COG0692",289,211,556,417,226,170,223,197,265,257
"COG0693",323,393,298,299,416,362,348,383,319,368
"COG0694",5,36,6,16,16,30,9,2,17,18
"COG0695",2,57,0,18,9,18,1,0,55,14
"COG0696",765,642,842,1082,627,641,799,528,418,737
"COG0697",1573,3001,1388,2675,1850,2072,1777,1711,1384,1556
"COG0698",130,114,130,89,81,330,258,300,241,373
"COG0699",10,31,53,27,79,56,34,67,159,155
"COG0700",256,289,249,490,366,234,402,257,115,319
"COG0701",193,190,47,76,229,116,68,72,44,88
"COG0702",15,144,8,41,47,117,31,17,136,82
"COG0703",399,365,417,423,353,430,406,421,567,464
"COG0704",310,191,327,70,298,369,311,289,387,270
"COG0705",119,151,126,166,160,291,480,392,359,235
"COG0706",738,635,703,947,616,725,758,712,913,759
"COG0707",684,539,810,715,458,621,557,666,814,673
"COG0708",315,243,247,461,332,340,345,267,427,267
"COG0709",102,130,74,30,74,42,25,36,81,44
"COG0710",72,106,152,24,46,100,80,85,169,125
"COG0711",244,275,303,337,221,223,244,263,297,202
"COG0712",220,142,258,62,186,143,143,182,335,229
"COG0713",20,31,11,9,14,46,77,33,4,21
"COG0714",1005,780,1060,760,945,707,1184,876,907,1037
"COG0715",365,544,534,489,393,445,395,352,528,414
"COG0716",585,1059,730,579,1070,912,820,802,561,623
"COG0717",1,39,15,25,37,20,65,16,91,22
"COG0718",117,70,192,36,87,121,79,84,184,140
"COG0719",952,886,790,1342,914,268,306,280,191,293
"COG0720",150,136,171,86,157,175,140,213,90,201
"COG0721",95,32,114,20,32,81,45,53,173,114
"COG0722",231,261,233,110,135,221,105,158,473,326
"COG0723",16,14,40,1,20,5,12,9,9,42
"COG0724",156,87,107,16,228,223,222,227,11,74
"COG0725",77,143,80,36,81,109,77,97,193,110
"COG0726",988,896,1386,568,1351,1230,1086,1239,927,1056
"COG0727",23,40,23,6,45,12,7,20,66,38
"COG0728",21,108,62,31,65,47,47,27,317,49
"COG0729",2,113,2,28,149,30,22,6,22,50
"COG0730",90,200,92,60,145,226,98,98,206,96
"COG0731",249,225,180,390,328,86,85,93,10,44
"COG0732",1210,912,984,1923,679,1070,789,1024,970,611
"COG0733",1216,731,1467,1333,738,301,371,345,417,428
"COG0735",473,441,466,552,478,562,519,495,391,426
"COG0736",54,55,60,17,50,52,23,55,176,66
"COG0737",1039,1285,600,1252,871,936,1043,871,1060,1010
"COG0738",499,514,322,743,610,1062,1480,1424,267,974
"COG0739",1951,2414,2716,2233,2003,2122,2625,2414,910,1907
"COG0740",718,379,769,678,442,664,547,757,556,595
"COG0741",529,714,546,864,741,594,674,464,1093,775
"COG0742",306,308,317,394,237,295,252,286,278,262
"COG0743",557,380,537,653,494,535,555,478,428,520
"COG0744",821,494,1100,485,506,518,565,574,990,976
"COG0745",9040,6095,6595,3857,8409,7145,7035,8495,5701,6419
"COG0746",11,59,15,21,37,35,23,47,23,43
"COG0747",650,1505,436,385,816,963,707,509,1799,656
"COG0749",1197,912,2303,1189,780,920,1064,912,1506,955
"COG0750",750,546,835,863,470,642,657,559,660,710
"COG0751",32,181,27,68,122,183,63,23,191,63
"COG0752",1,34,6,15,17,80,31,16,72,33
"COG0753",114,273,55,87,181,106,133,115,35,143
"COG0754",30,187,1,47,51,99,14,29,64,157
"COG0755",558,764,275,705,696,264,481,397,28,344
"COG0756",280,254,623,326,638,352,378,264,347,255
"COG0757",73,61,53,90,57,199,190,191,128,200
"COG0758",561,428,544,586,448,458,443,494,343,518
"COG0759",119,78,127,51,102,133,121,127,164,116
"COG0760",605,809,443,905,776,729,747,597,302,577
"COG0761",525,417,616,521,434,547,444,512,435,472
"COG0762",1,15,1,7,7,19,3,5,33,43
"COG0763",298,369,205,588,276,276,373,241,38,206
"COG0764",428,421,442,776,459,368,530,386,262,420
"COG0765",743,864,1088,310,486,889,642,646,2054,996
"COG0766",701,607,874,653,613,604,713,617,881,894
"COG0767",176,227,115,440,279,272,220,237,31,181
"COG0768",804,631,1020,883,629,1999,2097,2151,2987,2431
"COG0769",911,675,1203,1060,583,788,831,648,1041,826
"COG0770",376,327,315,548,370,898,1229,1013,777,928
"COG0771",583,529,738,889,499,526,576,506,681,692
"COG0772",1345,1070,1676,1712,1056,1330,1290,1129,1539,1330
"COG0773",594,682,766,943,611,635,646,573,719,704
"COG0774",303,383,224,780,371,297,421,276,35,249
"COG0775",588,538,503,451,630,466,637,501,405,501
"COG0776",449,537,493,421,528,703,515,655,299,300
"COG0777",270,210,307,82,154,158,188,211,424,332
"COG0778",1126,1126,895,1319,1607,1236,1232,1187,969,1019
"COG0779",165,92,190,29,80,162,99,111,211,202
"COG0780",190,233,203,271,164,219,198,165,109,176
"COG0781",102,82,87,74,82,312,245,278,260,292
"COG0782",421,379,469,587,392,551,390,424,537,437
"COG0783",86,63,54,25,247,131,148,252,61,36
"COG0784",2394,1886,3819,1807,2690,2436,2241,3103,3104,3001
"COG0785",28,52,5,4,30,19,20,6,5,1
"COG0786",144,191,262,85,312,268,268,205,145,337
"COG0787",881,779,939,1230,676,775,859,628,618,777
"COG0788",36,35,13,1,56,83,135,102,23,34
"COG0789",602,660,599,420,630,959,538,510,1025,585
"COG0790",232,316,438,301,239,391,160,285,233,397
"COG0791",884,683,1004,285,610,1031,926,865,1663,1163
"COG0792",236,151,226,284,193,266,183,247,189,211
"COG0793",2402,2513,1708,3293,2580,2022,2713,2566,614,1991
"COG0794",187,432,111,438,359,354,282,212,74,231
"COG0795",178,124,120,548,230,633,536,450,84,305
"COG0796",396,364,451,583,429,371,430,400,501,453
"COG0797",5,91,2,257,38,19,6,3,4,7
"COG0798",7,19,26,11,53,23,14,49,109,13
"COG0799",229,181,261,220,219,302,196,273,212,209
"COG0800",289,382,191,298,208,345,272,339,261,319
"COG0801",185,177,226,242,178,216,218,141,158,154
"COG0802",243,236,245,323,203,303,209,197,315,250
"COG0803",224,360,328,116,296,315,331,236,704,328
"COG0804",28,118,23,6,36,16,33,15,97,33
"COG0805",187,296,156,172,206,199,270,258,132,113
"COG0806",131,142,274,387,143,200,119,171,269,193
"COG0807",474,432,497,613,438,448,496,441,222,385
"COG0809",730,752,782,1217,751,696,801,746,307,661
"COG0810",7,29,12,19,20,94,15,4,5,14
"COG0811",421,628,285,537,627,187,219,159,22,98
"COG0812",448,378,484,529,347,397,450,380,576,432
"COG0813",112,100,157,32,101,100,67,132,127,157
"COG0814",66,652,89,129,150,277,94,52,222,318
"COG0815",2,26,10,9,19,60,32,50,13,68
"COG0816",269,211,309,241,270,321,236,215,295,207
"COG0817",224,217,179,317,227,82,73,74,33,29
"COG0818",108,164,77,43,136,120,110,101,71,114
"COG0819",43,101,61,7,44,69,40,61,160,22
"COG0820",545,359,637,725,463,504,572,453,499,482
"COG0821",649,435,632,994,691,591,697,594,451,602
"COG0822",482,277,580,448,328,423,372,375,338,426
"COG0823",86,126,52,29,203,308,401,433,231,123
"COG0824",206,320,200,63,287,288,271,260,73,193
"COG0825",310,164,367,71,139,147,161,227,431,388
"COG0826",1301,1274,1596,1720,1139,1204,1452,1220,1293,1444
"COG0827",1498,1701,2092,830,802,1864,1322,1513,1666,2741
"COG0828",42,57,70,10,36,77,22,52,80,39
"COG0829",20,44,11,3,24,6,19,14,25,9
"COG0830",11,36,9,3,16,14,12,7,27,13
"COG0831",10,22,4,1,15,9,1,3,15,4
"COG0832",18,23,9,4,10,12,8,4,30,8
"COG0833",17,148,3,23,56,47,7,7,127,49
"COG0834",981,1450,1246,465,906,1320,953,905,2360,1420
"COG0835",187,36,457,23,51,87,61,166,106,367
"COG0836",567,723,511,1051,442,528,462,505,245,855
"COG0837",2,57,1,8,7,30,5,6,5,31
"COG0838",112,128,79,212,115,117,125,137,22,64
"COG0839",157,148,115,289,203,177,195,182,13,94
"COG0840",2192,771,3376,190,539,1057,555,1969,637,4847
"COG0841",5007,6651,3803,3820,6938,4836,7531,5413,946,3839
"COG0842",425,554,484,432,571,1317,1700,1228,347,933
"COG0843",1,113,1,15,11,18,22,4,25,49
"COG0845",3658,5047,2994,4226,5468,4155,5412,4275,831,2905
"COG0846",500,363,510,1076,369,444,425,493,984,600
"COG0847",357,323,296,848,432,534,402,384,273,335
"COG0848",25,103,20,42,82,98,31,16,22,37
"COG0849",297,442,415,728,267,180,283,258,171,346
"COG0850",112,41,121,20,38,74,36,81,116,134
"COG0851",23,37,68,10,22,41,14,35,33,59
"COG0852",370,446,210,677,386,246,452,315,42,257
"COG0853",116,167,143,155,160,142,138,144,106,133
"COG0854",179,264,85,55,191,171,233,176,24,143
"COG0855",761,861,910,974,850,668,788,862,849,955
"COG0857",2,87,2,40,25,44,13,4,134,52
"COG0858",243,199,287,304,239,283,216,206,258,213
"COG0859",158,685,238,711,502,468,314,314,56,270
"COG0860",648,661,789,700,502,750,552,681,1018,965
"COG0861",11,395,27,361,50,115,38,20,234,100
"COG0863",479,672,640,798,381,846,827,675,192,379
"COG0864",1,36,9,6,13,36,11,11,21,13
"COG1001",205,215,208,64,203,280,187,191,323,226
"COG1002",754,893,416,195,596,94,95,333,354,339
"COG1003",404,354,254,217,528,376,579,375,62,420
"COG1004",685,650,650,994,837,733,758,805,490,484
"COG1005",237,300,173,496,243,181,285,214,35,164
"COG1006",11,14,11,6,7,26,15,0,1,2
"COG1007",283,419,204,686,300,229,442,298,50,259
"COG1008",314,338,253,625,352,70,182,89,10,85
"COG1009",340,325,190,821,348,249,489,314,37,315
"COG1010",230,97,211,31,217,216,213,186,182,157
"COG1011",817,761,497,712,802,826,840,869,995,760
"COG1012",547,2062,597,360,944,1004,565,729,1519,919
"COG1013",1871,1436,1506,2074,1538,1572,1748,1442,884,1502
"COG1014",2197,1796,1913,2224,1928,1925,2343,1738,925,1709
"COG1015",254,210,377,71,179,212,137,225,403,286
"COG1017",0,90,2,13,35,23,6,9,28,31
"COG1018",0,263,3,53,60,31,5,4,17,36
"COG1020",415,817,447,301,610,1022,403,398,555,567
"COG1021",10,171,5,54,18,51,0,8,7,44
"COG1022",1463,1411,1007,2036,1608,1351,1568,1533,1014,1131
"COG1023",0,0,0,6,0,3,0,0,42,0
"COG1024",174,343,255,115,143,254,143,143,180,355
"COG1025",4,171,3,27,37,64,7,9,35,70
"COG1026",405,227,604,98,130,307,349,409,766,654
"COG1027",183,269,144,727,261,200,238,166,170,201
"COG1028",2522,3458,2275,1988,2945,2520,2577,2270,1939,2244
"COG1030",8,12,16,5,56,58,36,17,4,8
"COG1032",1497,1172,1461,1624,1438,1316,1327,1353,1228,1651
"COG1033",468,228,694,39,230,467,418,561,796,721
"COG1034",354,286,179,94,332,327,220,216,327,319
"COG1035",245,164,358,288,583,115,92,149,105,60
"COG1038",194,202,153,92,259,402,333,210,149,157
"COG1039",19,9,34,10,4,32,9,5,5,4
"COG1040",306,328,357,375,305,344,332,308,406,352
"COG1041",54,11,35,0,3,32,7,26,9,107
"COG1042",290,254,187,75,419,255,393,316,150,145
"COG1043",337,430,244,830,509,326,473,364,36,205
"COG1044",314,329,155,647,303,97,107,86,15,67
"COG1045",387,425,387,394,495,593,567,569,275,429
"COG1047",152,148,180,169,205,168,175,108,103,180
"COG1048",970,667,871,1212,677,716,776,754,929,1019
"COG1049",4,134,0,23,15,33,11,5,15,58
"COG1051",402,460,202,419,422,282,427,362,342,281
"COG1052",854,653,678,522,675,645,771,695,527,737
"COG1053",1101,1333,1053,1570,1421,879,1060,1455,1350,1377
"COG1054",4,72,0,12,15,41,8,2,34,26
"COG1055",221,200,490,1265,259,318,256,301,196,393
"COG1056",2,100,7,9,7,41,18,25,19,27
"COG1057",304,255,298,388,208,135,106,96,107,101
"COG1058",109,175,102,50,164,224,149,150,126,126
"COG1059",0,14,0,0,13,0,0,0,0,0
"COG1060",680,708,511,239,714,688,838,615,309,655
"COG1061",546,657,1685,991,785,779,1049,826,1004,845
"COG1062",3,99,0,12,9,22,2,0,76,35
"COG1063",800,844,665,474,704,861,835,693,1315,857
"COG1064",22,214,0,27,30,75,13,3,26,67
"COG1066",492,514,683,695,443,494,511,514,647,532
"COG1067",3,38,20,12,17,76,26,25,200,63
"COG1069",157,157,111,23,159,100,245,140,66,75
"COG1070",1564,1738,950,1456,1337,1282,1284,1270,1834,1356
"COG1071",153,47,64,15,303,114,92,203,19,52
"COG1072",4,78,1,16,15,31,11,3,126,28
"COG1073",1038,1328,829,2166,1369,1289,1244,1331,756,1000
"COG1074",1022,671,1220,1315,649,808,737,723,1161,1122
"COG1075",88,8,113,1,23,57,25,26,27,53
"COG1076",140,238,124,408,177,155,221,127,53,119
"COG1077",682,520,895,675,608,757,705,635,740,858
"COG1078",234,197,47,24,192,118,179,167,140,99
"COG1079",260,66,198,49,131,308,210,214,320,158
"COG1080",578,440,648,149,382,425,327,470,1135,928
"COG1082",529,628,482,126,648,663,661,539,871,416
"COG1083",236,183,245,32,475,157,232,175,36,140
"COG1085",5,41,4,9,21,30,2,1,288,34
"COG1086",1013,458,869,307,1344,1125,1177,1118,494,690
"COG1087",481,395,529,590,392,445,468,427,644,488
"COG1088",580,909,716,716,762,565,571,634,517,502
"COG1089",630,496,202,454,426,309,261,478,35,281
"COG1090",23,79,13,10,110,41,63,46,13,47
"COG1091",475,431,565,337,510,488,522,608,539,474
"COG1092",548,551,672,622,461,515,505,561,493,673
"COG1098",36,18,49,6,30,71,28,21,57,37
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",285,169,351,72,150,260,180,288,361,316
"COG1102",0,1,16,0,0,0,0,14,0,4
"COG1104",708,345,1058,141,312,512,489,572,1020,877
"COG1105",261,206,325,46,110,237,142,200,441,309
"COG1106",577,700,591,486,543,205,305,225,88,138
"COG1108",252,423,297,430,342,429,407,297,466,340
"COG1109",1544,1281,1831,1549,1355,1555,1608,1508,1746,1639
"COG1112",1308,987,806,3199,1656,1008,1433,1615,715,1502
"COG1113",8,696,1,119,75,198,43,11,881,192
"COG1114",127,155,97,61,146,254,148,90,440,113
"COG1115",1062,1031,1016,725,850,381,329,312,495,401
"COG1116",225,314,299,115,208,354,240,205,335,301
"COG1117",365,355,359,130,338,384,376,336,589,366
"COG1118",126,150,226,29,78,128,75,145,340,366
"COG1119",187,282,123,524,240,167,191,154,72,148
"COG1120",559,851,545,652,655,752,723,607,536,615
"COG1121",264,415,378,330,325,369,394,278,448,282
"COG1122",900,523,1010,218,541,1278,699,742,1904,782
"COG1123",35,180,35,104,98,126,125,102,609,161
"COG1124",46,155,13,39,44,46,32,35,44,57
"COG1125",39,51,23,27,71,88,69,15,47,27
"COG1126",593,620,790,226,452,713,473,619,1433,719
"COG1127",194,280,162,395,323,299,329,276,31,112
"COG1129",227,427,294,111,214,984,565,627,1447,900
"COG1131",2344,1791,3298,1121,2153,2515,2083,2513,3361,2891
"COG1132",5775,3563,7335,2460,3831,5257,4343,5696,9275,7433
"COG1133",0,24,0,3,3,25,4,2,11,32
"COG1134",362,260,516,87,341,348,269,377,405,403
"COG1135",133,337,235,94,184,284,182,210,400,174
"COG1136",2462,1787,3522,1974,2134,2255,2363,2613,3395,2534
"COG1137",184,284,116,437,275,262,222,235,55,108
"COG1138",10,102,6,64,69,64,34,39,22,93
"COG1139",118,272,127,827,227,238,185,228,19,179
"COG1140",1,130,4,31,21,51,11,16,19,65
"COG1141",17,11,10,0,6,9,7,9,25,12
"COG1142",29,196,19,76,115,143,65,33,72,163
"COG1143",130,173,102,210,132,146,139,100,23,135
"COG1144",25,25,76,15,24,5,23,29,11,61
"COG1145",1283,926,880,362,1098,1240,1126,917,1035,1088
"COG1146",85,83,105,121,119,51,43,38,29,39
"COG1148",18,26,20,4,29,94,78,68,120,28
"COG1149",3,20,1,0,5,7,14,2,0,0
"COG1150",19,15,13,3,17,23,14,27,21,2
"COG1151",639,549,574,174,568,522,628,610,999,723
"COG1152",30,9,16,11,23,41,29,18,126,14
"COG1154",1139,812,1190,1635,910,845,1066,898,917,1020
"COG1155",484,475,340,135,435,575,645,410,484,395
"COG1156",407,255,311,88,436,503,581,355,389,277
"COG1157",119,24,258,38,37,67,45,100,82,282
"COG1158",413,374,401,835,266,79,97,109,192,190
"COG1159",410,369,431,499,423,442,408,394,397,363
"COG1160",909,847,848,782,834,292,285,277,259,299
"COG1161",195,110,356,37,118,197,154,156,434,211
"COG1162",399,430,546,538,519,405,372,434,368,442
"COG1164",395,185,396,60,217,127,106,135,266,183
"COG1165",195,352,233,781,404,100,181,95,42,85
"COG1166",333,446,270,1002,431,307,502,346,52,326
"COG1167",881,1138,768,212,476,716,495,614,1215,917
"COG1168",795,1056,642,1011,797,780,771,852,832,591
"COG1169",143,258,67,347,169,126,181,155,37,157
"COG1171",326,557,419,572,335,131,146,114,174,158
"COG1172",451,895,421,277,432,640,361,274,787,366
"COG1173",567,791,457,243,463,643,556,548,1370,626
"COG1174",25,106,27,48,92,97,73,20,50,48
"COG1175",1683,1015,1596,337,1229,1248,970,1709,3485,1923
"COG1176",321,460,340,137,276,408,355,366,326,434
"COG1177",345,545,324,157,341,407,432,309,491,468
"COG1178",137,338,159,93,220,284,197,210,220,229
"COG1179",350,296,394,346,280,292,300,307,304,361
"COG1180",361,402,510,695,605,496,439,432,599,454
"COG1181",548,435,566,847,417,490,447,410,646,520
"COG1182",9,70,0,10,15,7,10,6,10,5
"COG1183",254,252,177,467,257,220,268,245,122,169
"COG1184",0,0,0,0,0,2,0,0,0,0
"COG1185",776,826,972,1349,843,793,1033,864,730,819
"COG1186",496,438,580,704,499,501,521,523,533,540
"COG1187",550,547,632,557,376,484,471,410,736,627
"COG1188",121,190,124,221,168,151,146,144,181,138
"COG1189",71,37,113,13,33,190,120,185,339,274
"COG1190",736,745,786,888,716,791,789,739,693,742
"COG1191",911,295,1315,105,341,220,166,226,356,420
"COG1192",1286,1139,1206,761,1011,1334,1394,1401,1768,1294
"COG1193",1149,554,988,1095,729,733,728,681,942,959
"COG1194",350,303,292,410,282,296,323,363,325,345
"COG1195",607,537,596,653,487,205,181,188,248,171
"COG1196",773,299,1147,163,340,624,482,540,1196,830
"COG1197",1217,994,1406,1654,976,994,1145,1106,1691,1413
"COG1198",916,806,1009,1177,756,734,842,765,974,997
"COG1199",374,395,380,127,320,459,269,383,890,644
"COG1200",865,582,941,1282,627,661,725,611,925,832
"COG1201",6,14,14,43,24,11,4,3,133,15
"COG1203",275,68,255,364,333,361,311,504,840,503
"COG1204",26,178,93,19,175,270,117,219,11,105
"COG1205",126,64,24,35,323,442,59,183,421,377
