"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG0520",666,695,556,740,736,666,637,565,495,895
"COG0521",47,96,72,187,146,45,99,72,60,95
"COG0522",247,416,306,401,370,437,331,433,229,398
"COG0523",459,326,243,262,340,284,350,441,192,316
"COG0524",2568,1840,2084,1376,2129,1732,2002,1691,2054,2653
"COG0525",1101,1165,937,1110,1037,1053,1121,1222,861,872
"COG0526",1801,2101,2700,1236,1236,1885,1580,1695,2108,2187
"COG0527",1265,1065,1169,993,970,1358,1067,1035,1374,1069
"COG0528",370,363,378,361,471,422,338,413,296,399
"COG0529",165,89,118,17,64,73,160,72,230,61
"COG0530",137,135,88,120,84,330,427,530,361,186
"COG0531",697,513,873,2188,3784,456,945,609,860,778
"COG0532",870,818,657,679,893,788,832,805,569,1299
"COG0533",185,183,157,133,196,472,506,519,390,494
"COG0534",7352,7702,6087,8232,4519,6790,8968,8519,6625,5516
"COG0535",1394,884,978,626,686,379,321,304,277,464
"COG0536",638,518,473,545,613,596,493,560,381,585
"COG0537",383,491,356,532,514,413,389,380,330,352
"COG0538",390,466,399,436,282,535,417,419,421,595
"COG0539",799,827,921,711,597,1017,695,897,682,740
"COG0540",405,441,490,559,489,588,504,507,370,542
"COG0541",630,696,619,641,531,635,584,622,578,713
"COG0542",2393,2843,2298,2875,2940,2937,2474,2535,2100,3099
"COG0543",973,879,1017,503,526,1051,925,857,1023,1116
"COG0544",812,1061,760,1282,685,1097,1169,1088,644,932
"COG0545",630,542,696,214,468,1009,482,492,878,1139
"COG0546",903,851,792,888,621,792,844,781,637,863
"COG0547",421,290,293,430,343,370,440,283,326,455
"COG0548",371,399,365,525,324,406,483,403,321,424
"COG0549",91,108,164,305,350,111,233,151,65,40
"COG0550",3359,2661,2799,2233,2376,845,963,977,855,1041
"COG0551",460,575,332,1020,789,332,550,505,143,268
"COG0552",352,505,364,450,398,456,379,398,325,402
"COG0553",667,1583,1312,2298,701,1388,1018,1329,1009,1310
"COG0554",446,322,360,355,467,267,450,400,312,132
"COG0555",39,86,57,167,12,67,143,66,19,27
"COG0556",674,829,713,681,766,778,763,815,632,838
"COG0557",703,917,850,1005,685,1051,886,881,717,999
"COG0558",213,388,216,397,395,355,311,315,182,81
"COG0559",166,258,239,168,191,162,191,213,114,150
"COG0560",335,270,315,276,333,337,299,364,374,214
"COG0561",1219,1669,1088,1790,3095,1121,1403,1388,1183,1543
"COG0562",391,586,404,589,560,336,482,477,336,267
"COG0563",423,458,375,441,560,483,407,426,275,357
"COG0564",1527,1597,1435,1387,1601,1478,1496,1510,1278,1830
"COG0565",2,1,22,46,30,6,31,1,5,5
"COG0566",1024,1173,1011,921,1233,1009,1032,1145,963,822
"COG0567",12,12,22,169,44,5,76,1,11,7
"COG0568",509,757,645,714,612,968,677,580,217,992
"COG0569",1083,1027,882,1351,1149,926,982,1255,899,859
"COG0571",395,424,476,404,438,508,383,334,374,356
"COG0572",897,800,824,468,475,895,754,794,801,1073
"COG0573",396,319,350,633,510,279,396,390,327,227
"COG0574",1659,1465,1413,908,618,1777,1472,1847,1458,1812
"COG0575",373,470,341,399,394,409,358,426,285,433
"COG0576",298,313,336,425,344,367,265,297,245,235
"COG0577",3628,3878,2844,4867,3725,3215,3403,3552,3156,2207
"COG0578",70,35,164,94,88,34,98,84,139,41
"COG0579",132,142,123,99,92,71,245,145,221,49
"COG0580",195,125,118,277,372,47,167,115,157,24
"COG0581",363,361,295,567,511,254,382,348,289,229
"COG0582",4651,6005,5675,4581,3806,4155,5474,5007,4060,2291
"COG0583",1857,2592,2869,3857,3510,1889,3358,2115,1391,1926
"COG0584",681,757,889,788,1072,509,596,733,1203,301
"COG0585",9,2,22,7,30,2,39,0,10,0
"COG0586",187,171,250,277,648,231,155,144,311,260
"COG0587",1577,1782,1279,1684,1491,1600,1483,1540,1211,1568
"COG0588",258,97,227,285,467,137,108,71,355,141
"COG0589",670,333,766,623,791,609,403,422,890,857
"COG0590",307,430,328,266,352,388,344,293,308,485
"COG0591",1161,787,1105,829,440,943,783,956,1256,1104
"COG0592",513,742,627,847,575,942,542,681,509,474
"COG0593",267,333,234,180,181,264,96,245,294,190
"COG0594",77,205,103,257,271,111,179,152,37,96
"COG0595",382,673,341,830,1190,133,151,188,63,87
"COG0596",338,447,438,1633,1264,440,616,521,253,230
"COG0597",152,196,132,253,330,57,67,69,15,26
"COG0598",606,700,586,572,641,672,555,445,751,610
"COG0599",321,202,332,260,285,242,175,314,406,160
"COG0600",344,338,339,483,351,354,418,349,281,147
"COG0601",360,521,604,1093,1599,329,577,641,333,331
"COG0602",480,516,469,686,598,555,452,492,375,527
"COG0603",190,192,208,365,103,334,204,206,277,269
"COG0604",22,2,25,31,138,5,56,12,14,1
"COG0605",176,109,161,122,122,83,146,143,134,58
"COG0606",676,668,642,444,477,613,558,591,494,661
"COG0607",635,558,662,549,503,458,606,413,672,434
"COG0608",826,827,682,888,695,734,710,746,668,800
"COG0609",693,557,789,699,1076,537,731,580,826,878
"COG0610",1644,1581,1375,831,523,780,1003,1379,1178,456
"COG0611",142,128,252,135,156,63,166,151,176,45
"COG0612",2328,1678,2094,702,931,2212,1389,1585,2071,1426
"COG0613",254,408,266,313,272,198,262,286,162,125
"COG0614",839,617,1099,924,1175,730,728,652,906,860
"COG0615",129,103,59,97,69,510,89,322,160,401
"COG0616",332,352,604,214,119,363,344,327,503,588
"COG0617",568,596,518,622,637,780,634,653,488,586
"COG0618",534,648,499,617,410,647,613,658,371,616
"COG0619",457,529,393,950,834,377,444,639,216,391
"COG0620",333,283,282,1075,455,514,481,371,176,876
"COG0621",1601,1877,1539,1206,1085,1854,1645,1636,1214,1795
"COG0622",369,521,340,441,294,357,421,353,266,388
"COG0623",140,260,169,166,174,291,181,146,220,408
"COG0624",979,736,1010,1045,1143,799,850,678,879,558
"COG0625",32,3,58,43,143,6,156,10,34,8
"COG0626",16,32,39,86,122,58,171,104,66,26
"COG0627",264,251,271,433,252,259,315,270,653,130
"COG0628",971,1090,1052,1170,1274,1003,957,1194,857,774
"COG0629",378,1008,403,568,698,361,427,523,313,320
"COG0630",41,30,23,186,0,83,106,31,20,10
"COG0631",424,481,271,427,523,486,460,710,203,350
"COG0632",351,343,325,248,288,333,251,305,266,293
"COG0633",7,1,18,53,50,1,44,0,13,3
"COG0634",325,346,349,370,533,396,307,327,228,266
"COG0635",832,1010,757,1030,713,770,900,753,716,766
"COG0636",182,245,190,189,168,186,204,257,169,132
"COG0637",811,1008,828,772,797,814,758,852,725,1061
"COG0639",193,369,180,400,657,275,176,203,207,85
"COG0640",189,390,263,663,497,175,262,261,104,130
"COG0641",1196,974,1921,1031,1033,2144,1061,1143,943,1844
"COG0642",18681,11666,16884,11703,10118,15113,13891,15730,25697,11935
"COG0643",131,120,79,379,63,181,422,234,97,42
"COG0644",12,2,33,68,176,4,82,8,21,2
"COG0645",0,19,7,0,0,1,4,0,0,0
"COG0646",1052,828,947,751,428,1100,1149,975,935,1241
"COG0647",41,117,120,187,244,64,61,77,39,14
"COG0648",371,291,291,374,256,261,330,373,342,186
"COG0649",320,303,283,38,48,348,250,318,369,376
"COG0650",14,6,54,12,55,3,11,4,2,2
"COG0651",99,97,410,40,108,110,134,126,155,15
"COG0652",126,137,154,173,188,596,469,440,324,446
"COG0653",1100,1429,1097,1341,991,1371,1190,1547,1037,1638
"COG0654",19,0,109,38,74,221,139,0,37,1
"COG0655",430,500,461,664,235,391,527,565,303,407
"COG0656",520,319,414,749,1534,352,284,361,478,438
"COG0657",843,748,756,1257,1309,983,947,821,1064,691
"COG0658",634,657,505,784,697,421,578,619,524,519
"COG0659",613,609,594,765,312,857,884,696,535,768
"COG0661",22,148,80,370,224,46,92,66,24,120
"COG0662",237,226,295,519,172,310,545,305,106,211
"COG0663",218,203,224,77,181,128,216,226,213,249
"COG0664",1176,1150,1375,862,1240,993,962,1152,1546,1141
"COG0665",50,281,145,43,116,110,209,73,83,26
"COG0666",37,83,60,21,54,95,186,90,156,98
"COG0667",911,724,806,405,648,660,857,866,1160,583
"COG0668",1092,883,1203,448,758,980,714,840,1235,675
"COG0669",339,246,285,347,346,341,303,276,246,259
"COG0670",41,238,114,170,386,174,148,129,23,209
"COG0671",336,398,450,573,761,194,166,132,90,140
"COG0672",14,4,4,32,123,2,20,2,17,3
"COG0673",2270,1475,2194,1596,2010,1662,1809,1431,2554,1958
"COG0674",1997,1729,1859,743,855,1889,1644,1759,2008,2011
"COG0675",158,883,254,3855,2400,315,334,287,126,2584
"COG0676",7,1,10,6,145,2,28,0,3,1
"COG0677",202,71,614,58,191,162,179,303,432,101
"COG0678",1,2,0,1,1,2,0,0,0,0
"COG0679",313,626,556,1322,641,520,614,587,237,365
"COG0680",7,21,32,60,104,2,29,7,18,76
"COG0681",1231,1038,895,892,991,779,897,949,895,853
"COG0682",503,471,472,491,486,462,496,471,335,647
"COG0683",141,275,398,436,312,244,232,235,161,183
"COG0684",94,30,61,37,106,26,62,57,47,15
"COG0685",505,423,471,550,322,543,585,557,364,644
"COG0686",281,96,287,62,91,92,104,220,324,482
"COG0687",520,464,431,580,542,320,611,550,429,443
"COG0688",153,286,302,271,287,320,238,227,276,385
"COG0689",15,27,28,116,133,5,42,26,17,54
"COG0690",3,13,12,40,3,0,14,3,3,4
"COG0691",226,322,218,310,367,241,220,238,194,236
"COG0692",209,319,217,326,369,252,276,263,250,307
"COG0693",358,337,360,282,485,319,344,416,447,346
"COG0694",5,12,12,13,17,5,21,6,5,2
"COG0695",1,3,7,9,117,2,15,2,7,5
"COG0696",723,737,679,534,408,765,675,859,546,928
"COG0697",1466,1737,2012,1530,1595,1720,1497,1439,1640,2453
"COG0698",268,392,300,414,173,119,108,155,65,76
"COG0699",14,103,48,343,49,128,153,62,93,11
"COG0700",351,290,327,131,169,344,300,328,313,467
"COG0701",121,161,96,197,357,106,107,263,120,60
"COG0702",15,21,48,54,553,24,72,30,27,11
"COG0703",444,379,395,580,597,439,478,396,271,359
"COG0704",236,280,297,389,394,307,268,319,292,196
"COG0705",319,382,338,312,376,373,252,372,603,501
"COG0706",766,784,723,1183,859,291,297,270,252,293
"COG0707",682,852,650,715,696,675,689,663,575,806
"COG0708",268,362,309,363,462,422,261,243,310,333
"COG0709",75,91,71,105,181,47,129,77,65,85
"COG0710",66,99,57,276,252,55,114,103,64,45
"COG0711",260,232,219,254,310,270,253,251,214,268
"COG0712",98,160,136,327,398,201,217,253,211,148
"COG0713",49,39,31,4,16,47,20,73,80,16
"COG0714",239,327,280,239,206,1011,1020,950,894,758
"COG0715",140,128,157,162,134,526,428,403,389,402
"COG0716",863,590,627,755,537,632,598,851,881,506
"COG0717",7,12,25,6,94,2,14,6,37,0
"COG0718",104,144,90,159,197,102,146,145,45,72
"COG0719",931,949,816,1011,1232,1160,928,915,917,1167
"COG0720",147,148,161,310,112,295,165,216,131,224
"COG0721",29,89,47,202,186,68,97,96,35,36
"COG0722",233,183,122,324,341,177,352,229,112,56
"COG0723",6,91,34,10,5,7,36,6,34,6
"COG0724",212,27,212,41,101,98,82,90,169,114
"COG0725",56,100,67,174,136,48,107,76,54,135
"COG0726",1283,1295,1030,786,878,970,981,1179,867,789
"COG0727",29,31,41,113,25,49,48,42,12,12
"COG0728",17,41,48,81,289,28,46,48,99,26
"COG0729",7,12,26,289,40,3,56,1,22,9
"COG0730",93,117,125,403,383,81,120,74,56,217
"COG0731",243,173,205,90,77,214,167,169,225,310
"COG0732",636,1451,1084,485,472,1159,589,817,676,962
"COG0733",931,1103,988,1574,501,1196,1215,1305,590,1351
"COG0735",499,409,471,603,442,588,439,508,368,617
"COG0736",88,90,32,111,243,32,54,55,21,50
"COG0737",1059,767,1019,261,892,835,1053,746,1011,1371
"COG0738",1354,1188,1295,185,527,1406,1035,1002,1920,2497
"COG0739",2925,2545,2151,1031,852,1957,1963,1945,2384,2094
"COG0740",177,271,183,131,197,593,580,757,451,507
"COG0741",593,589,553,883,470,650,740,540,690,509
"COG0742",291,383,293,276,420,318,251,287,210,321
"COG0743",567,402,466,416,383,483,562,561,506,532
"COG0744",636,1134,588,1344,1270,754,988,739,642,449
"COG0745",7285,6597,6990,5167,4771,6861,6412,7538,8777,8475
"COG0746",18,8,15,128,114,15,46,44,47,15
"COG0747",510,667,766,1400,2402,106,213,229,111,124
"COG0749",1001,1250,1571,909,811,1137,939,1312,838,1007
"COG0750",607,901,691,748,583,769,763,803,405,761
"COG0751",33,36,132,450,437,45,49,13,61,149
"COG0752",17,16,34,208,264,8,32,9,29,73
"COG0753",20,158,155,39,159,35,146,181,140,2
"COG0754",23,143,36,63,189,12,158,17,27,7
"COG0755",567,503,503,67,183,493,346,378,735,86
"COG0756",229,366,463,295,393,418,255,431,207,221
"COG0757",198,241,238,22,86,65,58,81,64,131
"COG0758",611,589,540,539,445,571,522,437,433,508
"COG0759",57,58,26,56,36,89,116,115,69,211
"COG0760",694,592,720,586,535,749,596,622,725,1195
"COG0761",534,573,559,371,336,519,483,592,377,523
"COG0762",3,4,9,115,94,2,24,4,2,0
"COG0763",251,251,351,118,193,317,205,179,311,551
"COG0764",447,430,379,492,385,498,405,422,442,371
"COG0765",627,782,686,1997,1866,729,1047,967,311,727
"COG0766",832,917,665,980,731,633,818,845,545,816
"COG0767",186,188,297,143,187,355,194,194,268,424
"COG0768",2362,2912,2065,2540,2129,2217,2488,2415,1787,2093
"COG0769",872,1125,694,928,1279,889,812,918,624,831
"COG0770",1129,1073,1122,739,859,394,286,290,361,480
"COG0771",592,745,572,632,631,715,710,666,524,706
"COG0772",1256,1647,1332,1301,1499,1333,1299,1446,1010,1430
"COG0773",704,694,688,704,686,807,680,661,627,739
"COG0774",112,97,116,41,69,384,262,265,407,342
"COG0775",579,436,380,338,474,443,509,441,532,419
"COG0776",493,497,538,355,390,490,351,424,541,625
"COG0777",155,306,162,481,247,220,330,306,111,48
"COG0778",1116,967,1319,1029,1789,1193,981,1008,1254,1368
"COG0779",127,214,126,327,240,114,185,194,51,56
"COG0780",173,182,214,266,130,226,166,169,170,216
"COG0781",234,336,348,187,345,287,272,333,293,194
"COG0782",376,493,444,556,622,509,441,436,275,364
"COG0783",147,74,144,177,290,102,56,68,193,21
"COG0784",2639,2175,2746,2839,1694,2641,3085,2885,2714,1664
"COG0785",7,20,40,27,12,7,1,1,21,0
"COG0786",185,156,204,360,199,277,333,216,177,57
"COG0787",1017,884,794,692,677,753,803,862,659,1125
"COG0788",89,18,65,12,27,43,31,54,183,55
"COG0789",161,219,235,412,367,627,578,502,430,465
"COG0790",226,534,464,174,231,725,421,267,264,90
"COG0791",743,891,901,1133,929,671,1175,1519,496,452
"COG0792",237,214,223,91,206,250,212,206,168,235
"COG0793",3028,1966,2415,1005,1075,2247,1973,2215,2876,4040
"COG0794",193,227,307,157,257,228,194,163,236,775
"COG0795",336,225,722,310,361,748,319,416,463,958
"COG0796",454,380,395,482,523,443,402,406,350,528
"COG0797",6,10,81,88,31,176,27,13,15,14
"COG0798",43,13,24,16,20,16,14,18,38,11
"COG0799",226,218,245,239,269,282,196,235,134,270
"COG0800",394,236,259,176,161,244,317,270,264,395
"COG0801",205,194,145,105,268,156,147,192,174,238
"COG0802",217,300,290,229,374,203,293,217,157,246
"COG0803",499,358,381,429,892,302,325,363,268,220
"COG0804",21,65,29,244,50,18,24,106,9,16
"COG0805",143,208,177,143,160,131,133,199,341,201
"COG0806",130,245,197,256,333,277,188,229,131,292
"COG0807",308,380,439,342,266,411,389,459,418,486
"COG0809",813,774,792,454,307,851,707,808,845,1128
"COG0810",8,3,26,89,82,13,11,0,14,1
"COG0811",542,355,574,283,508,362,261,265,599,767
"COG0812",466,467,410,498,474,457,480,416,311,401
"COG0813",87,217,115,90,81,101,164,110,34,63
"COG0814",61,29,169,297,194,132,330,68,98,36
"COG0815",11,50,100,109,63,9,67,27,9,4
"COG0816",227,314,256,306,363,99,83,91,72,61
"COG0817",191,191,216,90,133,186,117,176,158,281
"COG0818",111,143,83,131,72,51,106,59,76,62
"COG0819",20,47,57,62,65,26,37,93,12,17
"COG0820",494,592,554,511,407,840,459,736,408,448
"COG0821",771,490,580,382,465,680,622,630,758,879
"COG0822",405,522,342,527,424,417,421,501,293,338
"COG0823",450,224,246,230,272,136,48,82,215,62
"COG0824",217,218,248,177,158,183,193,208,232,170
"COG0825",151,329,155,579,227,250,385,305,114,76
"COG0826",1390,1531,1418,1057,970,1352,1425,1331,1248,1448
"COG0827",3445,1508,1184,1089,838,1171,2782,2572,1090,1718
"COG0828",40,63,43,54,87,34,37,61,22,23
"COG0829",9,35,16,146,8,2,12,52,5,5
"COG0830",3,22,15,135,10,9,2,61,5,5
"COG0831",3,8,6,60,20,3,7,29,1,4
"COG0832",8,9,15,75,26,5,12,42,1,8
"COG0833",3,12,10,126,131,2,46,5,10,179
"COG0834",1000,1051,972,2576,2274,953,1396,1232,665,814
"COG0835",130,164,54,462,40,280,351,306,112,52
"COG0836",544,619,693,498,242,1008,854,557,581,836
"COG0837",0,0,2,4,12,2,31,0,3,0
"COG0838",129,86,120,20,41,121,79,100,85,177
"COG0839",224,93,160,28,55,195,111,128,175,276
"COG0840",1815,1212,1021,4036,359,2648,4960,2983,1190,638
"COG0841",6122,3314,5494,1169,2497,3786,3729,4303,8840,5690
"COG0842",1275,870,1430,1253,757,1166,960,1166,1913,1694
"COG0843",6,0,14,1,30,0,49,0,4,0
"COG0845",4496,2993,4339,1166,2168,3631,2804,3019,6475,4694
"COG0846",450,529,454,921,695,514,663,597,331,407
"COG0847",430,263,426,773,649,527,325,283,409,454
"COG0848",15,34,54,178,238,22,24,13,55,80
"COG0849",244,423,325,558,354,568,347,389,349,614
"COG0850",52,151,42,193,48,88,142,120,33,60
"COG0851",19,76,25,44,33,28,66,41,8,23
"COG0852",293,270,271,34,57,355,248,289,363,377
"COG0853",135,147,142,110,106,124,129,145,140,123
"COG0854",155,131,141,83,53,96,117,135,228,68
"COG0855",726,1017,770,719,723,601,1015,784,918,954
"COG0857",10,0,17,6,120,1,54,1,20,0
"COG0858",209,258,252,183,307,308,199,242,163,286
"COG0859",316,252,515,394,488,403,256,191,383,662
"COG0860",691,875,627,1038,755,813,1003,861,570,592
"COG0861",18,37,111,298,460,164,122,9,31,375
"COG0863",180,254,195,54,151,884,363,736,528,303
"COG0864",1,6,16,8,14,3,20,4,15,2
"COG1001",143,238,259,181,381,78,231,210,86,58
"COG1002",713,672,1087,624,251,805,1153,718,240,823
"COG1003",451,266,437,66,126,206,403,337,657,279
"COG1004",658,651,863,452,476,708,438,671,857,1148
"COG1005",236,193,248,31,32,277,169,214,221,341
"COG1006",2,10,23,0,10,11,5,15,9,2
"COG1007",310,221,282,36,69,367,245,314,328,671
"COG1008",402,260,235,20,92,447,292,332,455,390
"COG1009",372,231,358,56,92,390,285,390,391,634
"COG1010",154,127,181,69,80,96,153,161,93,108
"COG1011",913,736,791,369,872,725,748,707,785,1078
"COG1012",856,578,798,2082,1644,727,919,594,710,379
"COG1013",1790,1607,1563,551,647,1688,1550,1560,1676,1787
"COG1014",2275,1961,1900,807,932,1955,1598,1973,2051,2030
"COG1015",234,189,114,200,316,134,284,257,92,159
"COG1017",2,5,15,55,35,3,36,0,2,2
"COG1018",11,7,43,97,108,2,120,2,23,0
"COG1020",271,369,460,522,574,201,501,514,270,696
"COG1021",8,0,33,11,59,1,35,5,16,54
"COG1022",1376,1546,1553,575,774,1374,1106,1183,1845,1946
"COG1023",0,8,0,0,2,0,0,0,3,0
"COG1024",88,184,222,134,241,96,345,200,105,125
"COG1025",9,0,18,9,51,0,72,0,7,0
"COG1026",331,491,303,719,298,389,623,509,229,326
"COG1027",189,172,205,475,333,288,226,132,321,652
"COG1028",774,713,753,668,667,2072,2204,2215,2458,1860
"COG1030",15,55,93,22,97,19,4,40,46,41
"COG1032",1530,1430,1395,1017,1388,1401,1540,1509,1481,976
"COG1033",377,705,440,561,153,572,687,760,389,197
"COG1034",243,233,324,306,156,225,323,225,283,75
"COG1035",260,320,486,43,428,234,211,212,422,677
"COG1038",185,199,346,589,408,45,43,41,82,25
"COG1039",8,50,47,4,8,27,2,8,16,4
"COG1040",280,423,389,292,365,384,350,358,313,374
"COG1041",34,35,30,3,3,28,128,35,38,17
"COG1042",54,21,104,92,40,112,190,140,492,68
"COG1043",402,292,382,144,188,465,214,345,524,446
"COG1044",262,251,339,131,168,333,185,223,355,388
"COG1045",443,481,575,307,284,627,410,451,561,464
"COG1047",140,132,171,146,96,214,163,151,146,109
"COG1048",770,815,675,1219,538,948,1120,800,845,899
"COG1049",8,0,25,6,45,0,64,1,17,2
"COG1051",328,419,334,282,602,347,273,289,407,284
"COG1052",715,607,614,631,725,483,740,655,712,387
"COG1053",779,1018,1026,2576,1028,1100,1363,993,888,1395
"COG1054",9,7,13,42,35,3,23,1,6,5
"COG1055",226,276,378,587,116,750,350,507,200,756
"COG1056",7,28,12,6,24,4,27,2,6,5
"COG1057",313,293,323,292,379,285,276,347,187,355
"COG1058",123,117,232,242,170,140,123,170,168,123
"COG1059",0,0,0,1,0,0,0,0,1,0
"COG1060",688,630,768,398,414,444,655,541,778,774
"COG1061",251,321,422,389,414,1771,866,766,652,889
"COG1062",12,0,20,159,90,0,32,0,8,2
"COG1063",801,896,692,798,1053,440,857,623,755,1196
"COG1064",8,2,29,8,102,16,71,3,56,1
"COG1066",566,597,494,427,652,505,514,561,459,544
"COG1067",60,210,45,26,102,12,68,41,10,245
"COG1069",113,60,158,7,48,38,83,116,59,13
"COG1070",1735,1402,1121,1309,1177,1303,1348,1127,1455,2471
"COG1071",145,32,136,9,105,119,58,86,381,11
"COG1072",5,16,10,151,172,1,35,0,6,5
"COG1073",1243,984,1018,558,1054,1251,1056,984,1368,990
"COG1074",890,1363,1018,1316,974,1130,1089,1097,726,1183
"COG1075",13,136,37,159,3,65,69,59,18,3
"COG1076",120,128,161,62,77,167,100,64,136,218
"COG1077",721,825,667,856,952,790,805,792,539,814
"COG1078",242,175,110,237,329,74,95,89,253,121
"COG1079",287,250,326,289,217,159,173,286,96,48
"COG1080",574,553,335,1395,857,561,1021,678,238,362
"COG1082",576,483,685,362,527,466,393,606,620,245
"COG1083",185,68,195,39,133,146,123,215,219,129
"COG1085",12,19,18,36,418,1,19,19,6,72
"COG1086",891,654,1048,948,544,661,723,858,1190,814
"COG1087",512,698,555,725,579,603,504,551,382,549
"COG1088",740,608,743,655,495,713,530,549,696,537
"COG1089",305,243,418,20,215,335,265,436,398,431
"COG1090",46,6,80,13,51,26,41,30,178,7
"COG1091",412,516,566,535,425,541,468,512,561,386
"COG1092",559,615,681,388,275,555,740,658,466,585
"COG1098",45,87,57,217,251,16,34,45,21,43
"COG1099",1,0,1,0,0,0,0,0,0,0
"COG1101",341,247,196,252,323,141,321,366,106,62
"COG1102",0,12,2,0,0,1,4,5,0,0
"COG1104",631,758,521,1002,665,535,878,884,292,212
"COG1105",188,332,114,554,718,182,300,272,112,190
"COG1106",110,860,527,245,287,551,468,526,429,1406
"COG1108",390,362,435,447,576,397,293,380,332,395
"COG1109",1548,1787,1496,1573,1350,1510,1543,1821,1119,1650
"COG1112",1526,1157,1330,631,622,2490,1502,967,2452,1641
"COG1113",36,85,75,857,1481,4,186,1,42,250
"COG1114",98,144,202,335,720,24,38,20,24,91
"COG1115",912,1059,1081,1129,520,774,1175,997,620,1212
"COG1116",255,246,291,399,323,268,260,214,209,138
"COG1117",420,355,287,759,605,218,376,347,292,203
"COG1118",128,223,137,128,121,42,128,67,23,54
"COG1119",179,162,245,46,230,293,137,106,341,381
"COG1120",618,451,765,588,870,499,595,459,676,450
"COG1121",421,293,378,394,412,348,304,313,310,344
"COG1122",1048,996,676,1865,2075,651,872,1079,397,726
"COG1123",79,97,133,219,436,73,168,59,110,54
"COG1124",27,6,35,77,41,19,42,17,17,8
"COG1125",19,44,83,17,112,28,22,16,56,2
"COG1126",670,638,512,1384,1579,492,766,768,310,367
"COG1127",230,152,335,136,211,357,112,185,321,408
"COG1129",623,569,698,439,953,514,826,941,322,305
"COG1131",2099,3181,2370,4474,2614,2966,2926,2895,1983,1266
"COG1132",5510,7082,4617,9680,8232,6284,7369,6917,3897,2896
"COG1133",4,1,11,10,21,0,44,0,2,0
"COG1134",424,429,236,545,485,285,396,369,277,194
"COG1135",153,191,192,640,536,144,175,221,109,143
"COG1136",2331,3006,2270,2681,2714,2797,2617,3064,2187,2362
"COG1137",156,145,283,131,181,313,134,139,233,392
"COG1138",9,10,43,207,58,16,111,4,22,16
"COG1139",232,229,222,68,214,351,190,110,290,476
"COG1140",6,4,17,52,187,9,66,1,12,1
"COG1141",8,19,7,1,7,4,9,16,3,6
"COG1142",70,52,130,46,173,54,159,43,57,9
"COG1143",136,152,111,17,48,57,34,44,34,57
"COG1144",21,54,19,110,0,13,45,32,6,2
"COG1145",1530,998,1139,747,557,869,1033,1097,1341,736
"COG1146",102,132,144,106,97,71,43,44,39,41
"COG1148",11,29,57,23,29,44,29,55,47,14
"COG1149",1,1,17,4,0,2,0,1,37,1
"COG1150",0,3,12,7,18,13,3,18,7,1
"COG1151",490,600,452,703,688,442,664,631,546,903
"COG1152",37,26,32,78,95,7,8,28,7,24
"COG1154",1169,1023,912,1022,766,1310,988,1040,1000,1220
"COG1155",476,528,434,287,272,297,365,476,463,197
"COG1156",380,369,415,236,201,256,284,382,376,154
"COG1157",85,74,70,365,54,176,291,161,87,36
"COG1158",422,502,256,606,272,449,561,514,259,573
"COG1159",400,471,381,465,481,583,337,422,387,461
"COG1160",858,1073,902,786,827,897,907,811,829,894
"COG1161",163,316,141,447,520,171,197,265,91,106
"COG1162",418,519,505,472,471,445,449,418,508,406
"COG1164",296,452,305,1018,688,286,530,431,189,132
"COG1165",130,345,452,90,358,373,212,202,475,594
"COG1166",501,305,361,34,101,579,345,300,524,481
"COG1167",739,787,611,1412,686,592,938,866,446,355
"COG1168",757,608,636,843,861,684,555,717,736,956
"COG1169",241,184,172,59,157,192,145,152,255,337
"COG1171",327,431,353,318,571,405,441,465,253,627
"COG1172",270,280,378,250,609,335,373,534,239,164
"COG1173",467,600,548,1147,1482,322,639,668,267,355
"COG1174",35,37,147,56,301,34,58,22,58,5
"COG1175",1202,1717,974,1637,2912,1201,1920,2442,919,615
"COG1176",324,318,318,396,338,253,397,395,305,322
"COG1177",306,357,346,557,492,210,459,417,279,281
"COG1178",152,149,308,265,76,149,220,195,76,156
"COG1179",370,423,328,295,210,309,341,324,251,347
"COG1180",396,576,450,622,566,833,459,423,482,398
"COG1181",430,628,598,734,695,568,496,573,402,509
"COG1182",18,4,25,38,13,8,14,8,14,6
"COG1183",256,234,253,263,195,85,69,56,74,134
"COG1184",1,3,15,1,0,0,0,1,1,0
"COG1185",956,1015,920,415,546,292,279,365,270,344
"COG1186",599,619,509,561,578,567,522,570,461,619
"COG1187",467,680,429,811,893,479,588,643,292,476
"COG1188",176,201,195,161,154,185,150,182,126,84
"COG1189",168,214,127,370,363,173,209,269,94,98
"COG1190",860,806,849,695,753,786,742,818,724,720
"COG1191",648,1103,542,830,367,667,1255,1039,262,216
"COG1192",1436,1555,1551,1155,1137,1447,1303,1340,862,1213
"COG1193",864,1004,903,910,934,1052,962,1001,801,816
"COG1194",118,119,123,85,98,296,337,259,294,411
"COG1195",576,722,623,660,603,655,508,603,422,699
"COG1196",665,998,514,1321,1001,534,838,783,297,394
"COG1197",1342,1426,1230,1551,1168,1366,1365,1361,1190,1471
"COG1198",909,978,1020,1007,880,954,1041,910,824,1140
"COG1199",303,423,219,1186,749,289,631,566,173,224
"COG1200",883,898,725,825,830,880,918,786,641,946
"COG1201",9,42,43,7,475,0,17,7,6,0
