"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG0519",837,887,785,751,741,200,278,215,263,265
"COG0520",514,583,709,666,577,264,260,222,233,235
"COG0521",46,49,101,80,117,88,85,62,28,84
"COG0522",308,196,277,373,336,154,153,127,149,128
"COG0523",367,217,368,270,190,408,276,460,297,223
"COG0524",1904,2156,1965,1933,2926,2238,2991,1629,1797,1957
"COG0525",301,225,319,344,452,1301,1139,1096,1125,1081
"COG0526",2244,2884,1836,2582,1242,1716,1994,1722,1897,1768
"COG0527",1213,1377,1252,999,964,1007,1561,1074,1314,1154
"COG0528",397,378,372,401,409,415,435,398,403,398
"COG0529",165,167,144,58,41,50,15,72,59,74
"COG0530",456,277,435,337,86,303,215,539,357,338
"COG0531",726,1261,923,874,2872,607,361,639,407,836
"COG0532",707,583,834,698,879,826,979,845,744,629
"COG0533",489,323,494,561,524,696,476,535,483,527
"COG0534",6960,5517,7899,6460,3979,6450,5840,8686,7005,7475
"COG0535",699,1067,1199,988,237,829,540,836,1088,1149
"COG0536",560,402,519,556,768,593,594,557,587,471
"COG0537",355,302,420,450,406,411,337,381,416,394
"COG0538",475,494,438,374,498,363,646,456,564,408
"COG0539",838,717,743,957,736,920,906,882,986,894
"COG0540",462,275,522,448,498,452,633,524,606,517
"COG0541",636,566,630,612,733,735,652,670,637,580
"COG0542",2609,1967,2590,2411,2770,2807,2522,2663,2815,2521
"COG0543",926,1126,1071,888,538,662,1278,936,1032,924
"COG0544",832,593,937,901,725,1076,915,1099,1112,1010
"COG0545",619,826,877,473,724,317,1028,520,935,653
"COG0546",744,571,634,950,753,714,903,729,821,898
"COG0547",356,321,347,268,467,256,282,331,384,313
"COG0548",359,324,416,377,501,316,511,405,342,381
"COG0549",76,107,106,167,244,209,86,175,115,158
"COG0550",2729,2703,3876,2648,2364,2360,3024,2882,2621,2699
"COG0551",373,248,414,473,454,665,367,479,328,433
"COG0552",429,264,361,339,597,534,309,411,413,373
"COG0553",1060,1580,875,1787,1518,901,495,1265,1349,845
"COG0554",364,303,321,329,331,167,59,108,93,110
"COG0555",74,24,75,58,43,57,46,88,71,95
"COG0556",728,564,764,799,960,959,840,829,834,742
"COG0557",823,775,886,975,326,817,1132,824,1044,894
"COG0558",89,48,86,88,224,466,209,336,379,287
"COG0559",130,116,149,280,444,379,155,240,155,188
"COG0560",297,304,318,276,422,326,215,347,347,248
"COG0561",1220,1195,1366,1229,2216,1369,1315,1316,1118,1438
"COG0562",578,610,533,725,620,229,158,448,358,673
"COG0563",380,345,444,430,483,484,384,455,460,396
"COG0564",1423,1351,1514,1428,1387,1862,2134,1494,1440,1630
"COG0565",0,16,1,4,22,25,4,2,5,3
"COG0566",1199,1034,1071,1087,1647,1093,712,1131,1001,1052
"COG0567",13,35,3,9,49,24,9,1,6,0
"COG0568",484,309,504,654,453,1058,1190,592,927,875
"COG0569",987,885,1040,976,795,979,613,1319,942,967
"COG0571",499,389,395,479,463,477,527,383,512,428
"COG0572",828,529,748,760,230,984,967,785,904,764
"COG0573",319,387,381,298,501,281,423,378,255,339
"COG0574",1568,1114,1714,1507,424,1698,1708,1900,1824,1454
"COG0575",391,280,340,488,440,493,425,425,441,451
"COG0576",320,276,240,377,241,368,256,294,358,293
"COG0577",3502,2907,3499,2767,5866,3469,2844,3472,3252,3303
"COG0578",132,82,154,98,88,100,17,74,42,53
"COG0579",71,118,150,115,122,295,170,166,59,142
"COG0580",190,138,120,79,552,135,35,107,40,46
"COG0581",366,390,381,309,645,89,168,114,93,110
"COG0582",4299,4366,6762,6786,3615,6546,4398,5075,4257,5269
"COG0583",1746,1564,1800,2626,2962,3914,1902,2177,1869,2678
"COG0584",753,981,848,728,586,233,315,218,179,167
"COG0585",1,21,0,0,32,14,2,0,2,1
"COG0586",165,268,189,176,596,214,268,117,251,168
"COG0587",1335,1207,1582,1391,1688,1624,1729,1522,1631,1517
"COG0588",156,325,183,189,388,82,39,71,149,100
"COG0589",710,1006,697,606,1024,367,963,462,606,533
"COG0590",285,326,326,403,309,435,387,314,424,344
"COG0591",1050,1158,1105,1054,874,399,222,311,330,415
"COG0592",600,489,570,712,795,969,705,707,985,773
"COG0593",297,239,182,213,394,268,64,224,279,239
"COG0594",108,43,125,184,107,240,94,148,113,171
"COG0595",393,151,417,524,1078,843,630,607,394,486
"COG0596",459,168,406,523,1206,636,453,477,471,580
"COG0597",157,69,121,201,393,274,106,202,139,193
"COG0598",208,218,189,229,199,538,529,444,636,538
"COG0599",390,231,208,373,289,186,247,290,251,200
"COG0600",254,218,322,357,430,332,143,361,343,333
"COG0601",483,450,488,496,1905,872,354,630,310,551
"COG0602",500,347,471,787,416,175,140,144,195,132
"COG0603",210,216,215,457,39,192,254,201,340,245
"COG0604",2,45,11,9,399,34,4,0,0,0
"COG0605",154,114,166,160,55,126,30,118,91,96
"COG0606",653,667,703,551,754,758,601,639,610,662
"COG0607",565,967,640,620,365,446,302,429,453,452
"COG0608",733,529,751,792,331,890,787,731,689,732
"COG0609",669,645,706,704,389,654,624,545,533,710
"COG0610",1759,114,1082,1465,415,1179,1260,1411,824,1314
"COG0611",153,146,121,165,60,108,31,148,72,120
"COG0612",1836,2236,1979,1602,429,556,371,522,768,514
"COG0613",260,132,241,274,441,423,102,244,225,279
"COG0614",295,270,277,341,132,729,634,683,687,821
"COG0615",335,465,184,223,120,205,474,293,501,272
"COG0616",412,427,396,352,117,227,481,332,429,361
"COG0617",539,472,528,586,821,586,476,638,733,543
"COG0618",514,332,527,667,198,590,738,641,666,682
"COG0619",392,128,396,567,1719,782,407,586,356,572
"COG0620",430,134,336,224,1210,288,458,367,515,454
"COG0621",1579,1551,1632,1569,974,2080,1516,1702,1818,1675
"COG0622",314,294,339,319,201,400,278,395,345,431
"COG0623",177,198,207,129,76,93,204,136,246,162
"COG0624",747,1196,993,801,1451,998,745,666,756,703
"COG0625",11,46,10,5,132,125,5,5,7,6
"COG0626",46,118,78,73,639,198,96,104,70,76
"COG0627",255,277,367,181,540,173,69,248,275,283
"COG0628",1085,788,1047,1025,977,1354,866,1116,1019,1042
"COG0629",479,352,479,639,747,667,504,555,349,511
"COG0630",28,4,36,17,74,8,5,49,80,48
"COG0631",143,33,126,163,280,689,213,666,463,458
"COG0632",299,274,292,334,378,365,399,274,339,304
"COG0633",6,16,2,3,36,21,3,0,3,4
"COG0634",323,289,318,353,476,374,301,391,371,382
"COG0635",797,796,672,837,757,1018,701,786,776,998
"COG0636",224,173,212,227,87,225,88,230,167,252
"COG0637",888,680,920,866,987,782,673,775,852,880
"COG0639",204,268,228,197,157,152,53,180,269,358
"COG0640",216,86,312,282,282,466,168,248,220,249
"COG0641",922,1286,1119,1618,451,1254,879,1185,2251,1439
"COG0642",19244,22682,17557,14262,7918,12178,14360,15518,15109,16048
"COG0643",209,36,130,118,47,96,80,202,166,126
"COG0644",7,41,4,5,92,48,4,2,7,6
"COG0645",33,0,0,16,0,17,0,1,0,0
"COG0646",1042,775,999,811,291,794,966,971,1038,982
"COG0647",68,27,112,105,389,259,34,100,74,109
"COG0648",381,295,306,341,226,370,180,377,253,288
"COG0649",366,468,427,251,42,150,369,279,344,238
"COG0650",16,31,17,35,28,56,14,4,20,15
"COG0651",74,52,38,110,33,151,48,123,111,153
"COG0652",429,367,474,447,312,478,613,493,588,520
"COG0653",1259,1048,1281,1219,1306,1531,1174,1531,1424,1317
"COG0654",102,45,8,65,72,73,8,0,213,64
"COG0655",472,466,483,667,191,576,241,565,428,494
"COG0656",335,338,357,379,787,340,437,341,335,387
"COG0657",991,927,888,717,1132,1049,1088,789,967,876
"COG0658",694,445,603,490,740,693,220,614,447,639
"COG0659",823,823,604,688,173,376,821,692,838,697
"COG0661",26,15,11,34,298,91,110,48,66,72
"COG0662",244,285,209,261,95,251,496,323,306,377
"COG0663",160,194,198,176,80,200,148,192,126,170
"COG0664",1058,1566,1225,1048,607,1019,1205,1198,963,1064
"COG0665",54,77,77,158,122,120,22,81,110,85
"COG0666",595,162,476,488,108,171,44,105,88,243
"COG0667",671,734,677,660,1763,661,696,846,681,754
"COG0668",340,380,315,294,202,850,1269,821,994,981
"COG0669",327,319,273,292,326,322,310,307,291,286
"COG0670",58,52,50,114,207,98,283,108,185,116
"COG0671",105,87,139,133,166,547,657,461,577,499
"COG0672",6,18,4,0,283,16,10,0,1,4
"COG0673",1699,2169,1643,1528,1403,1663,1155,1448,1683,1890
"COG0674",1851,1965,2079,1922,368,1769,2180,1852,1784,1633
"COG0675",199,216,390,1131,811,391,454,314,285,797
"COG0676",3,6,0,0,357,21,3,0,1,4
"COG0677",432,315,353,336,78,316,404,291,185,321
"COG0678",0,0,0,0,0,0,1,0,1,0
"COG0679",335,179,400,564,1334,575,644,590,501,675
"COG0680",11,29,4,44,26,22,16,10,1,39
"COG0681",1033,1021,936,877,814,1171,619,937,732,857
"COG0682",433,422,483,553,512,548,531,484,453,466
"COG0683",179,150,362,340,487,611,170,205,246,289
"COG0684",20,56,33,62,54,171,12,54,37,50
"COG0685",519,455,530,512,384,433,424,560,569,588
"COG0686",173,356,259,290,46,183,391,215,96,211
"COG0687",513,426,492,479,301,512,562,525,313,514
"COG0688",245,320,218,293,143,167,412,239,310,299
"COG0689",34,26,2,42,218,56,18,17,5,33
"COG0690",2,11,1,0,5,20,3,2,1,0
"COG0691",251,193,239,308,376,335,223,252,257,258
"COG0692",244,209,280,245,377,202,255,269,265,300
"COG0693",418,545,319,376,267,274,339,427,348,302
"COG0694",2,9,7,21,15,27,8,4,4,2
"COG0695",2,3,0,0,239,18,3,0,1,0
"COG0696",682,555,799,683,231,840,894,824,746,751
"COG0697",1538,1514,1594,2169,1475,1807,1972,1396,1667,1769
"COG0698",254,176,303,340,146,361,304,380,327,364
"COG0699",16,32,74,44,69,65,3,56,130,428
"COG0700",280,369,279,330,92,103,181,108,111,82
"COG0701",68,94,117,100,123,116,41,239,103,109
"COG0702",12,42,15,8,203,61,13,29,21,10
"COG0703",376,336,374,392,705,450,482,420,413,434
"COG0704",364,319,319,287,429,241,152,355,249,322
"COG0705",449,490,357,382,519,271,324,408,381,364
"COG0706",708,617,808,805,933,840,828,878,924,750
"COG0707",685,540,597,766,735,896,839,650,680,822
"COG0708",238,210,268,292,486,118,176,81,122,105
"COG0709",52,78,102,89,90,121,95,61,59,97
"COG0710",104,30,81,104,82,79,85,113,49,136
"COG0711",292,222,218,210,352,184,178,263,281,202
"COG0712",204,128,207,126,397,178,105,268,221,181
"COG0713",72,70,62,11,9,21,7,57,39,18
"COG0714",979,771,879,760,1071,268,237,366,326,305
"COG0715",291,423,333,502,598,495,509,422,512,478
"COG0716",667,530,538,662,303,628,483,806,636,677
"COG0717",9,8,1,5,611,37,18,8,6,14
"COG0718",117,39,86,138,89,236,79,152,110,153
"COG0719",932,1134,1054,973,1005,1058,1076,911,1156,979
"COG0720",201,138,122,390,55,111,28,162,284,174
"COG0721",76,10,72,111,240,109,48,103,93,106
"COG0722",157,76,153,207,1081,230,160,217,180,177
"COG0723",34,3,12,83,16,7,5,8,9,14
"COG0724",185,252,170,152,24,62,18,83,100,119
"COG0725",43,54,67,82,102,60,90,71,52,86
"COG0726",1256,1036,984,1192,433,1605,691,1107,945,1092
"COG0727",23,32,21,15,6,43,7,47,55,11
"COG0728",14,47,8,32,762,56,29,51,35,26
"COG0729",12,54,2,2,38,18,9,2,3,4
"COG0730",84,96,93,178,115,224,85,65,108,155
"COG0731",216,272,217,190,17,115,253,161,190,181
"COG0732",1058,386,1070,1618,330,901,1309,808,1182,863
"COG0733",1142,630,974,1255,482,1224,1537,1304,1201,1509
"COG0735",411,418,430,526,297,450,349,489,546,557
"COG0736",67,22,46,59,215,86,42,43,24,56
"COG0737",965,1070,1239,733,602,823,1083,730,849,703
"COG0738",1564,2051,1432,1022,238,645,1831,1002,1509,1373
"COG0739",2684,2085,2335,2446,739,2557,1169,2000,1950,1960
"COG0740",830,558,764,654,748,767,381,765,606,689
"COG0741",599,543,566,462,412,425,552,562,624,609
"COG0742",285,275,317,308,363,120,116,108,87,124
"COG0743",503,524,574,490,411,469,574,541,501,531
"COG0744",302,143,191,253,389,1294,623,781,741,772
"COG0745",8671,7524,7623,6087,4406,6319,8370,7410,6915,6989
"COG0746",16,43,16,22,48,19,12,37,17,36
"COG0747",585,1035,389,690,2742,1412,364,730,307,666
"COG0749",1173,793,1022,1584,1355,1346,1374,1333,1153,1036
"COG0750",734,392,702,740,321,343,259,233,226,253
"COG0751",29,71,17,121,127,74,52,21,38,86
"COG0752",12,37,10,64,53,47,32,6,19,37
"COG0753",38,69,35,29,18,54,14,157,44,76
"COG0754",13,55,13,28,107,75,15,20,17,18
"COG0755",490,394,429,326,49,209,428,378,482,417
"COG0756",322,216,221,668,345,381,287,439,447,409
"COG0757",201,138,177,201,200,233,302,189,190,205
"COG0758",561,574,520,479,443,197,219,147,162,176
"COG0759",135,109,153,144,143,137,50,116,92,138
"COG0760",643,618,585,651,238,709,682,632,741,502
"COG0761",643,438,564,534,476,526,576,567,558,555
"COG0762",2,11,2,5,86,16,3,8,6,3
"COG0763",296,327,272,297,44,177,608,174,302,310
"COG0764",435,398,469,434,168,267,418,418,509,407
"COG0765",698,272,695,844,2721,1206,1004,978,732,938
"COG0766",807,498,749,743,822,1044,887,871,648,762
"COG0767",200,313,214,285,58,166,295,206,349,204
"COG0768",2511,1859,2333,2410,2241,3044,2778,2479,2369,2425
"COG0769",942,677,798,926,1387,1247,888,900,889,941
"COG0770",1126,1180,1096,1003,919,1003,1404,983,1171,1039
"COG0771",566,521,593,588,713,683,554,636,726,612
"COG0772",1388,931,1228,1616,1141,1634,1611,1407,1382,1570
"COG0773",610,565,657,661,797,857,925,684,741,669
"COG0774",297,381,359,314,55,182,345,276,364,323
"COG0775",577,567,568,403,538,329,412,440,470,452
"COG0776",624,463,470,616,296,469,425,421,489,434
"COG0777",188,134,206,196,233,178,165,270,234,298
"COG0778",1072,1381,1249,1243,820,1015,1387,1018,1185,1107
"COG0779",140,44,122,161,91,239,98,190,132,195
"COG0780",210,185,175,251,50,124,241,165,225,234
"COG0781",303,158,271,331,349,375,275,375,276,297
"COG0782",378,228,337,504,483,510,560,471,519,461
"COG0783",119,84,59,108,132,67,63,72,91,72
"COG0784",3172,2951,2854,3001,1151,2049,1746,2830,2634,2791
"COG0785",3,49,2,12,28,60,1,3,2,12
"COG0786",197,342,216,245,44,184,141,233,270,226
"COG0787",864,686,831,918,659,951,1044,802,800,870
"COG0788",131,119,138,41,21,15,3,15,24,8
"COG0789",518,444,496,890,1292,811,496,555,687,678
"COG0790",319,377,241,607,87,590,294,261,691,309
"COG0791",902,551,1078,823,770,1158,925,1529,666,877
"COG0792",217,205,194,216,227,252,193,217,254,231
"COG0793",2705,4487,3048,2393,442,1388,2533,2280,2199,2040
"COG0794",202,306,245,313,115,201,364,163,222,243
"COG0795",182,168,142,172,59,356,1062,398,806,601
"COG0796",383,389,396,414,484,437,562,365,445,435
"COG0797",3,21,1,58,27,50,275,15,144,72
"COG0798",44,97,26,27,96,96,37,37,22,25
"COG0799",226,166,202,235,231,240,247,237,280,257
"COG0800",245,262,308,259,163,417,301,255,224,252
"COG0801",231,156,177,199,352,166,197,217,178,203
"COG0802",215,203,207,314,351,331,307,256,242,299
"COG0803",314,185,331,399,905,351,261,338,287,330
"COG0804",16,6,60,89,59,50,8,116,8,16
"COG0805",193,247,183,154,264,177,62,198,110,177
"COG0806",157,98,157,239,353,333,204,221,285,261
"COG0807",460,399,405,426,157,255,631,423,448,422
"COG0809",837,975,853,810,157,695,1020,752,848,747
"COG0810",3,20,12,20,20,9,7,2,7,4
"COG0811",463,727,479,523,94,272,551,274,379,403
"COG0812",417,317,437,428,687,524,386,449,454,440
"COG0813",121,57,118,174,64,198,69,133,118,138
"COG0814",66,104,45,66,181,199,69,70,98,86
"COG0815",24,26,33,54,29,78,6,22,15,30
"COG0816",240,148,218,277,355,321,249,278,263,276
"COG0817",180,191,183,187,213,270,208,174,202,176
"COG0818",119,129,94,84,39,117,37,57,69,60
"COG0819",33,0,14,25,125,77,17,94,22,36
"COG0820",565,346,600,1015,517,635,588,711,843,597
"COG0821",620,649,658,511,588,475,877,607,660,521
"COG0822",430,233,421,411,382,747,478,517,453,522
"COG0823",149,767,125,156,218,172,100,277,348,172
"COG0824",276,316,214,291,60,57,21,65,73,49
"COG0825",219,133,227,240,209,170,191,278,263,309
"COG0826",1474,1244,1381,1533,1098,1792,1353,1272,1401,1468
"COG0827",1030,774,1828,1460,1582,1187,1749,2446,1167,2074
"COG0828",55,8,20,59,39,123,22,62,24,66
"COG0829",3,5,18,46,23,34,2,52,9,10
"COG0830",3,1,22,52,16,35,3,46,8,6
"COG0831",4,2,7,37,5,14,1,31,2,5
"COG0832",3,4,15,27,19,14,1,47,4,9
"COG0833",3,21,0,49,251,50,20,1,2,55
"COG0834",1039,692,1048,1124,2605,1439,1211,1328,905,1111
"COG0835",244,9,123,221,15,139,100,283,283,208
"COG0836",631,804,579,604,75,341,1199,567,1004,691
"COG0837",3,14,0,4,19,17,0,1,1,1
"COG0838",109,104,118,107,17,66,109,74,118,87
"COG0839",162,288,215,161,35,66,243,124,216,142
"COG0840",1616,229,1715,1743,154,1358,1338,2941,2599,2121
"COG0841",4805,9404,6697,4052,1257,2631,1660,4145,3734,3428
"COG0842",571,622,546,436,127,738,1122,1166,1196,950
"COG0843",2,15,0,423,20,36,1,0,0,0
"COG0845",4090,6699,4242,3335,1019,2298,2658,3014,3609,3037
"COG0846",520,286,552,575,596,583,561,590,522,454
"COG0847",422,472,387,362,201,319,463,291,529,391
"COG0848",15,61,8,65,36,34,22,17,24,58
"COG0849",480,335,324,361,118,413,660,379,569,309
"COG0850",90,45,74,104,76,140,51,103,75,149
"COG0851",19,16,13,34,25,35,17,15,8,19
"COG0852",394,459,386,234,47,140,365,286,355,225
"COG0853",123,158,137,200,46,96,192,149,146,175
"COG0854",206,310,200,120,45,65,13,135,86,75
"COG0855",888,899,745,789,1086,473,377,715,562,691
"COG0857",6,31,3,2,511,20,7,0,4,2
"COG0858",216,176,218,258,347,317,248,236,303,258
"COG0859",80,187,68,161,35,359,528,237,427,367
"COG0860",704,375,712,815,438,850,468,884,792,825
"COG0861",10,39,5,115,505,158,366,8,152,152
"COG0863",722,465,664,689,196,579,502,779,878,714
"COG0864",5,17,2,9,11,13,3,1,4,12
"COG1001",172,211,174,184,195,396,101,198,79,153
"COG1002",482,317,367,1045,635,678,928,711,856,976
"COG1003",477,575,543,316,102,231,55,336,211,345
"COG1004",578,624,906,700,551,444,434,639,731,900
"COG1005",281,364,215,206,29,135,336,207,251,189
"COG1006",23,2,10,21,1,13,1,12,14,13
"COG1007",310,532,389,278,50,136,382,317,383,239
"COG1008",263,388,406,208,34,124,389,320,423,221
"COG1009",327,467,479,314,67,218,739,378,380,277
"COG1010",174,137,168,141,53,160,106,148,101,139
"COG1011",753,750,739,796,987,765,769,700,733,848
"COG1012",668,1155,667,691,1986,1129,339,560,744,565
"COG1013",1523,1732,1813,1647,375,1668,2018,1529,1668,1364
"COG1014",1932,2144,2303,2012,357,1854,1917,1976,1879,1716
"COG1015",272,145,158,220,172,201,169,235,116,173
"COG1017",3,13,2,6,24,33,1,1,3,0
"COG1018",9,30,4,20,86,63,1,0,5,13
"COG1020",508,430,632,432,957,547,680,545,195,422
"COG1021",2,21,68,0,64,26,117,10,3,20
"COG1022",1685,1714,1517,1222,2230,1300,1254,1082,1381,1307
"COG1023",0,0,11,0,54,0,0,0,0,0
"COG1024",163,125,137,205,136,95,45,68,42,68
"COG1025",2,20,3,0,55,42,1,0,0,1
"COG1026",471,265,409,479,186,383,319,566,355,539
"COG1027",170,387,247,173,312,206,88,135,301,173
"COG1028",2300,2420,2448,2170,2053,2235,1737,2224,2116,2251
"COG1030",39,8,31,59,3,38,18,38,21,41
"COG1032",1375,1538,1552,1301,684,1363,820,1544,1412,1355
"COG1033",394,92,498,391,241,899,457,742,592,670
"COG1034",144,260,215,184,242,482,119,221,232,213
"COG1035",479,464,179,591,366,313,106,230,261,791
"COG1038",156,265,202,226,113,230,124,130,108,162
"COG1039",8,1,7,66,14,43,8,15,25,12
"COG1040",375,251,372,360,415,415,525,319,380,398
"COG1041",16,2,37,34,3,8,28,11,15,21
"COG1042",290,430,300,100,74,117,40,112,108,173
"COG1043",364,586,414,324,77,174,348,316,454,291
"COG1044",277,378,288,283,41,168,420,254,343,255
"COG1045",532,500,519,582,190,395,478,438,636,446
"COG1047",161,152,154,126,53,108,132,141,182,156
"COG1048",933,702,913,665,1017,655,922,828,959,911
"COG1049",2,26,1,0,39,36,3,0,0,0
"COG1051",369,407,338,417,479,200,328,304,318,268
"COG1052",781,784,905,523,372,670,411,688,522,598
"COG1053",1185,1218,1057,980,1288,615,1440,911,1029,1012
"COG1054",1,3,2,4,11,22,12,2,0,0
"COG1055",238,110,198,441,87,404,644,532,780,603
"COG1056",0,7,1,9,20,38,78,0,6,72
"COG1057",288,259,287,318,394,353,337,357,279,294
"COG1058",171,185,198,196,82,160,90,177,127,168
"COG1059",0,6,0,0,0,0,0,0,0,0
"COG1060",680,997,759,843,278,302,611,590,479,731
"COG1061",817,1432,678,1589,1333,729,394,760,1879,1221
"COG1062",0,18,1,3,12,38,1,0,0,1
"COG1063",741,739,633,679,1206,1000,737,627,460,725
"COG1064",4,72,8,3,57,40,4,6,14,1
"COG1066",579,501,540,460,740,697,582,572,573,514
"COG1067",113,21,12,128,35,289,62,41,6,165
"COG1069",95,85,112,39,32,145,20,95,39,62
"COG1070",1345,1526,1272,1204,2158,1584,1545,1125,1319,1422
"COG1071",127,205,149,34,36,153,24,85,90,79
"COG1072",2,12,10,3,74,31,5,1,2,2
"COG1073",1146,1568,1202,1021,950,940,1044,980,1249,949
"COG1074",1091,515,967,1025,545,1578,1301,1083,1113,1130
"COG1075",71,22,43,79,7,114,11,62,76,111
"COG1076",143,215,150,78,38,80,238,53,171,125
"COG1077",795,581,739,773,351,925,806,817,785,841
"COG1078",201,323,240,140,96,189,17,91,71,86
"COG1079",41,35,72,80,53,467,116,299,129,228
"COG1080",397,186,552,398,945,659,416,691,539,533
"COG1082",533,450,472,468,362,640,283,571,466,596
"COG1083",243,111,141,363,38,184,47,234,139,119
"COG1085",5,18,0,32,468,33,19,17,2,20
"COG1086",881,1220,1128,679,322,698,287,807,644,729
"COG1087",407,323,484,565,633,695,636,577,606,598
"COG1088",732,867,695,644,549,422,423,587,676,581
"COG1089",582,596,495,375,46,174,440,411,323,328
"COG1090",29,176,21,20,45,30,11,24,27,32
"COG1091",577,645,652,407,331,92,94,183,169,157
"COG1092",625,516,623,590,202,759,537,631,509,683
"COG1098",23,1,40,59,50,78,31,42,20,59
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",237,90,241,224,170,337,213,303,157,186
"COG1102",1,0,0,1,1,1,0,9,1,9
"COG1104",625,137,743,644,493,930,403,854,545,730
"COG1105",236,85,211,218,259,235,187,230,206,287
"COG1106",791,982,550,659,464,444,934,510,575,937
"COG1108",307,259,293,350,437,352,461,376,374,343
"COG1109",1599,1214,1621,1827,1008,638,679,653,514,623
"COG1112",1294,1744,1120,1342,1535,758,1285,994,2359,1334
"COG1113",16,78,8,75,1379,209,46,2,6,124
"COG1114",86,156,94,158,306,244,105,79,55,189
"COG1115",219,286,331,345,125,975,1447,1028,782,983
"COG1116",179,212,220,301,150,303,108,260,303,283
"COG1117",366,324,385,291,569,356,521,364,229,299
"COG1118",119,50,187,161,149,118,171,204,123,242
"COG1119",162,207,199,120,294,113,303,111,307,155
"COG1120",623,666,649,603,286,508,535,469,526,578
"COG1121",120,117,119,107,161,364,419,318,321,339
"COG1122",608,245,709,957,2655,1502,883,1058,697,1004
"COG1123",113,50,73,84,1735,105,76,60,65,76
"COG1124",13,60,21,46,42,52,11,17,14,15
"COG1125",23,34,35,68,86,31,16,24,26,83
"COG1126",480,196,524,589,1568,313,248,250,157,225
"COG1127",260,365,246,301,53,145,300,159,378,236
"COG1129",582,582,575,810,1503,1202,500,948,473,651
"COG1131",2779,1494,2522,3073,2272,3295,2003,2900,2873,3036
"COG1132",5056,2969,5835,5126,7834,6823,4722,6937,6110,5618
"COG1133",0,14,3,0,31,21,1,0,0,0
"COG1134",418,362,395,354,885,326,176,429,281,335
"COG1135",183,72,173,186,532,322,119,219,150,180
"COG1136",3046,1988,2686,2635,3929,2558,2150,3059,2838,2765
"COG1137",189,289,191,209,57,147,297,147,272,209
"COG1138",18,48,4,25,59,24,17,2,15,13
"COG1139",151,390,161,225,73,29,101,36,114,96
"COG1140",9,26,5,10,46,33,5,0,14,4
"COG1141",6,2,5,9,4,11,3,22,7,12
"COG1142",48,111,25,40,128,93,19,47,46,32
"COG1143",114,129,101,72,47,101,95,80,171,86
"COG1144",47,32,4,45,4,76,7,32,8,42
"COG1145",831,1127,868,838,492,1587,407,1065,881,1114
"COG1146",30,37,46,45,54,80,110,108,196,118
"COG1148",39,115,97,94,43,80,29,69,53,61
"COG1149",1,32,0,3,0,4,1,3,2,0
"COG1150",11,25,14,24,5,20,10,18,17,33
"COG1151",538,598,497,537,312,588,885,581,487,586
"COG1152",16,13,21,24,36,158,13,34,10,27
"COG1154",1265,1028,1175,957,900,928,1418,1020,1264,1058
"COG1155",534,593,507,381,324,430,169,489,317,342
"COG1156",449,507,436,350,242,364,131,381,240,308
"COG1157",51,9,35,35,21,50,59,154,174,122
"COG1158",488,388,377,368,632,414,484,563,469,317
"COG1159",363,272,359,453,524,535,529,459,516,438
"COG1160",846,976,900,1020,947,848,903,819,924,945
"COG1161",196,69,188,288,197,437,160,226,154,276
"COG1162",465,394,455,441,247,590,532,420,443,458
"COG1164",369,126,297,413,240,487,281,436,289,352
"COG1165",217,578,408,486,641,222,580,206,338,298
"COG1166",361,447,417,309,60,188,670,328,538,299
"COG1167",526,362,599,720,896,1125,504,824,612,823
"COG1168",609,1038,648,647,1093,444,850,651,708,625
"COG1169",165,280,198,158,63,98,302,142,209,131
"COG1171",375,452,361,426,576,342,431,477,388,364
"COG1172",242,491,236,419,890,797,239,542,310,319
"COG1173",476,422,458,602,1614,841,431,666,303,542
"COG1174",18,79,26,94,133,58,14,16,34,61
"COG1175",1390,746,1346,1361,5947,2053,1357,2449,1177,2056
"COG1176",289,319,361,319,181,397,454,436,206,373
"COG1177",293,251,331,313,343,412,486,395,209,392
"COG1178",124,256,120,212,42,384,113,201,172,195
"COG1179",366,257,348,380,124,410,388,353,344,338
"COG1180",355,539,395,444,811,584,408,412,840,604
"COG1181",466,380,401,578,751,723,567,588,620,538
"COG1182",0,4,7,9,51,53,7,7,4,11
"COG1183",89,112,74,84,17,165,410,207,292,255
"COG1184",0,0,4,1,0,0,3,2,0,44
"COG1185",329,266,279,346,297,1040,1043,1098,986,886
"COG1186",537,567,523,564,629,692,579,532,630,528
"COG1187",150,101,124,140,189,698,395,617,502,501
"COG1188",149,171,117,186,83,148,220,185,198,165
"COG1189",172,49,165,200,345,246,165,246,190,245
"COG1190",789,742,830,830,815,961,846,773,733,733
"COG1191",781,140,633,819,349,1403,461,973,655,775
"COG1192",1822,717,1341,1727,1761,1495,1672,1289,1367,1462
"COG1193",833,528,838,788,486,1026,1145,964,1045,904
"COG1194",322,299,330,316,514,287,320,245,259,256
"COG1195",571,472,547,635,855,679,614,565,645,693
"COG1196",756,177,624,833,847,1332,489,752,595,760
"COG1197",1157,757,1116,1194,1690,1596,1748,1335,1329,1231
"COG1198",937,921,1020,916,1054,1189,1167,915,963,963
"COG1199",363,186,316,391,321,365,346,555,255,407
"COG1200",857,664,865,765,1251,987,973,799,898,819
"COG1201",6,26,32,10,1315,21,13,21,5,14
