"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG0520",726,555,618,540,659,650,710,524,599,642
"COG0521",60,191,88,100,53,153,96,106,224,59
"COG0522",444,347,285,369,290,392,296,353,330,272
"COG0523",448,449,284,268,275,244,333,301,529,334
"COG0524",1880,2244,2299,2046,2025,2211,2016,1923,2408,2346
"COG0525",1313,1217,925,771,1101,1106,987,837,1161,917
"COG0526",1832,858,1839,2761,2161,2643,2077,2163,1347,1915
"COG0527",1184,950,1229,1028,1509,1190,989,1014,1140,1229
"COG0528",423,311,326,379,377,411,374,356,358,376
"COG0529",36,28,194,102,139,72,108,61,119,147
"COG0530",312,519,437,306,289,208,530,406,346,414
"COG0531",280,2622,1063,1150,834,1265,678,615,682,732
"COG0532",995,786,704,557,1039,620,590,482,805,823
"COG0533",620,533,454,550,552,465,440,435,616,498
"COG0534",6562,9048,7538,6023,6048,1838,2566,2859,3402,2590
"COG0535",1214,556,541,810,568,853,1100,1390,728,574
"COG0536",603,533,474,456,533,455,467,466,545,497
"COG0537",444,386,417,456,302,463,403,350,292,378
"COG0538",557,338,413,338,424,325,462,464,579,439
"COG0539",799,719,774,947,1039,1027,662,740,768,821
"COG0540",495,455,459,525,444,479,436,502,596,502
"COG0541",240,209,236,202,212,558,590,487,685,592
"COG0542",2868,3028,2442,2568,2475,2419,2236,2133,3113,2282
"COG0543",1024,709,985,886,1063,875,910,862,959,1055
"COG0544",1066,1161,810,657,718,730,1051,1102,1415,694
"COG0545",940,247,746,572,705,641,601,557,415,733
"COG0546",848,764,802,864,708,913,936,1026,704,747
"COG0547",299,381,344,272,380,363,411,376,259,298
"COG0548",461,376,406,388,436,384,449,445,469,379
"COG0549",151,333,157,236,111,185,188,222,125,152
"COG0550",2263,2582,2750,2291,3337,2683,2212,2527,3586,2950
"COG0551",504,904,411,398,276,137,124,136,204,102
"COG0552",472,495,343,384,447,344,297,356,357,341
"COG0553",1753,1381,1183,998,1204,974,1027,951,1810,914
"COG0554",349,699,391,516,263,333,471,326,500,520
"COG0555",33,67,60,41,23,52,129,153,29,28
"COG0556",1003,896,703,559,826,713,634,633,805,605
"COG0557",1235,689,671,659,954,759,726,728,872,713
"COG0558",410,392,275,285,252,293,328,242,323,222
"COG0559",255,276,124,288,208,194,129,173,438,230
"COG0560",140,87,130,123,102,336,318,286,284,379
"COG0561",1277,2777,1349,1348,1142,1401,1573,1599,1869,1360
"COG0562",599,460,418,334,382,447,361,436,419,347
"COG0563",528,386,385,402,367,394,379,359,384,371
"COG0564",2040,1466,1347,1263,1513,1396,1386,1674,1451,1448
"COG0565",8,16,21,24,16,23,5,6,7,9
"COG0566",1112,1302,1061,1108,1095,1134,1025,1020,1113,1155
"COG0567",15,26,29,84,59,43,14,12,24,18
"COG0568",1212,603,508,638,678,227,153,237,165,137
"COG0569",965,1207,1070,1051,945,277,338,312,375,395
"COG0571",513,361,360,451,381,460,430,364,345,382
"COG0572",1065,449,735,734,805,740,642,633,656,726
"COG0573",268,569,392,346,380,331,404,383,412,425
"COG0574",2072,759,1229,1240,2100,1417,1249,1371,1179,1587
"COG0575",564,382,357,460,425,369,354,489,253,389
"COG0576",323,296,274,344,265,337,295,267,346,260
"COG0577",3491,4623,3684,2834,2795,2819,3092,4524,3392,3388
"COG0578",13,38,177,137,245,113,52,19,131,139
"COG0579",143,297,193,297,101,241,68,311,297,128
"COG0580",14,80,60,29,47,139,102,33,69,132
"COG0581",257,567,322,352,347,333,370,359,400,364
"COG0582",4286,4349,4526,6624,5223,6802,4053,5979,5849,5020
"COG0583",2332,3893,2469,3438,2001,3178,2461,2749,3078,2160
"COG0584",404,931,749,691,903,261,271,248,274,206
"COG0585",2,19,14,16,11,15,0,4,16,3
"COG0586",220,315,271,279,208,316,185,142,167,206
"COG0587",1771,1690,1535,1250,1684,1468,1408,1395,1485,1730
"COG0588",48,186,229,293,150,273,204,139,92,259
"COG0589",545,375,741,712,989,762,634,439,429,884
"COG0590",520,351,277,295,419,311,323,290,324,311
"COG0591",950,697,1135,1002,1154,1055,1176,705,1076,1154
"COG0592",749,860,511,619,707,249,201,212,216,184
"COG0593",248,115,226,259,289,310,331,49,161,251
"COG0594",154,269,116,174,67,128,131,244,150,85
"COG0595",782,1092,347,431,314,414,465,465,526,298
"COG0596",185,361,167,175,118,567,433,792,598,348
"COG0597",195,348,133,194,87,153,210,362,151,134
"COG0598",553,614,596,630,647,673,595,570,372,616
"COG0599",240,148,242,314,353,246,262,184,174,384
"COG0600",414,398,390,411,245,359,301,241,453,289
"COG0601",391,1468,553,702,427,546,562,575,753,549
"COG0602",539,487,486,479,406,514,497,431,338,468
"COG0603",307,123,246,202,232,86,63,61,44,75
"COG0604",8,181,38,68,28,47,7,6,13,16
"COG0605",58,47,184,162,193,129,104,66,99,189
"COG0606",646,519,706,568,693,560,641,538,603,608
"COG0607",467,337,587,631,582,574,626,670,594,647
"COG0608",769,574,718,668,866,203,206,200,202,240
"COG0609",494,679,918,820,769,608,871,621,723,859
"COG0610",1289,1037,1312,1842,1169,1649,1690,1214,1199,1641
"COG0611",71,26,134,195,217,340,69,112,73,151
"COG0612",1823,603,1826,1698,2483,1951,1434,1084,1477,2293
"COG0613",322,328,279,363,202,301,249,178,349,148
"COG0614",592,660,1000,1092,919,787,1129,636,1022,1021
"COG0615",218,330,304,216,169,177,268,159,148,276
"COG0616",462,43,449,369,527,479,247,355,245,391
"COG0617",641,716,512,790,710,553,507,474,549,525
"COG0618",725,379,498,502,471,508,545,684,452,435
"COG0619",595,930,430,701,389,511,442,539,688,378
"COG0620",263,792,472,250,379,209,475,380,223,284
"COG0621",658,418,496,471,576,1575,1466,1513,1556,1559
"COG0622",406,417,365,465,294,377,373,376,451,345
"COG0623",195,61,176,122,303,159,111,119,106,192
"COG0624",599,1008,954,1161,1265,1099,687,587,1162,1150
"COG0625",8,61,61,116,24,95,13,28,24,28
"COG0626",142,445,117,158,230,181,106,100,58,88
"COG0627",99,447,390,241,310,251,537,437,238,309
"COG0628",1142,1147,1061,1141,883,1049,967,1065,1036,1020
"COG0629",762,607,486,601,373,191,163,237,158,143
"COG0630",8,41,94,3,2,12,71,39,8,10
"COG0631",907,743,250,453,254,429,294,455,334,412
"COG0632",408,310,307,320,304,313,295,310,327,266
"COG0633",0,24,26,42,13,34,4,8,8,6
"COG0634",391,404,345,386,297,384,363,359,294,339
"COG0635",794,746,918,786,789,766,926,788,970,653
"COG0636",228,170,212,305,185,216,281,203,184,224
"COG0637",803,1100,917,686,618,797,926,711,955,717
"COG0639",112,371,230,229,118,192,293,122,137,288
"COG0640",285,443,217,342,152,207,293,265,279,189
"COG0641",1130,860,1041,1131,1060,1118,1088,2009,862,1218
"COG0642",11666,11506,17850,14746,17739,14024,17646,15140,16360,17841
"COG0643",70,76,241,69,36,73,178,285,58,54
"COG0644",6,22,51,84,20,152,5,4,11,8
"COG0645",2,0,0,0,0,5,0,0,0,0
"COG0646",1013,810,1197,708,973,776,1202,823,1251,1043
"COG0647",72,258,70,211,179,228,54,39,106,74
"COG0648",243,331,394,316,275,286,338,436,341,360
"COG0649",298,46,281,265,436,284,266,190,196,479
"COG0650",22,22,50,60,32,45,1,5,25,22
"COG0651",48,41,206,399,237,186,29,38,249,232
"COG0652",550,438,483,476,517,457,433,395,490,421
"COG0653",1511,1424,1183,1068,1508,1039,1287,1242,1315,1194
"COG0654",0,48,60,41,46,145,25,7,12,15
"COG0655",301,448,440,579,412,538,534,480,460,451
"COG0656",340,993,315,693,510,172,180,132,158,99
"COG0657",822,1247,974,901,975,838,1016,1241,1346,827
"COG0658",610,607,732,422,675,449,587,598,629,682
"COG0659",673,529,666,455,539,567,922,716,342,587
"COG0661",53,421,62,95,72,129,95,176,83,69
"COG0662",207,264,321,299,92,269,582,205,523,155
"COG0663",185,124,200,228,250,230,173,263,253,224
"COG0664",921,966,1302,1251,1063,1210,1160,1158,1107,1461
"COG0665",214,107,131,128,57,116,46,57,116,187
"COG0666",114,43,283,262,460,232,68,78,353,307
"COG0667",610,1013,653,728,858,668,931,711,843,940
"COG0668",1141,472,1274,1088,1121,1312,879,800,890,1157
"COG0669",353,270,251,415,322,294,295,320,310,284
"COG0670",312,123,78,103,135,121,33,157,127,63
"COG0671",638,611,516,434,329,465,361,632,378,361
"COG0672",2,83,12,54,19,17,6,6,13,4
"COG0673",1185,1589,1962,1797,1914,1662,1931,1272,1681,2103
"COG0674",1789,854,1820,1775,2524,2004,1737,1543,1675,2114
"COG0675",100,601,198,301,84,1260,1412,368,423,649
"COG0676",3,99,12,23,27,28,0,2,3,1
"COG0677",498,42,513,574,283,292,408,202,229,497
"COG0678",0,3,1,0,0,0,1,0,0,0
"COG0679",600,972,518,545,464,627,776,545,718,416
"COG0680",8,10,26,43,23,25,44,4,16,40
"COG0681",886,890,1018,943,1010,827,1094,1075,753,901
"COG0682",593,514,449,439,463,388,509,394,428,340
"COG0683",259,352,225,438,323,406,137,156,452,298
"COG0684",34,17,67,152,56,90,10,28,224,70
"COG0685",589,448,502,447,413,462,566,440,549,417
"COG0686",172,15,229,258,260,216,272,161,153,313
"COG0687",559,547,548,513,498,415,425,589,579,573
"COG0688",360,273,234,285,289,389,230,291,236,278
"COG0689",19,102,55,33,32,37,29,9,22,19
"COG0690",13,13,8,9,6,2,6,4,3,16
"COG0691",317,299,251,244,205,261,168,259,280,240
"COG0692",217,312,292,184,328,188,252,255,162,215
"COG0693",351,286,410,359,428,270,325,476,382,379
"COG0694",25,14,9,22,10,39,2,2,5,7
"COG0695",2,77,14,27,13,17,7,6,4,3
"COG0696",934,450,713,648,855,718,614,750,766,804
"COG0697",1748,1430,1708,2030,2130,2100,1588,1401,1550,1685
"COG0698",418,243,294,381,283,320,338,320,317,235
"COG0699",228,131,33,47,161,51,20,47,31,34
"COG0700",422,134,329,227,353,265,349,283,233,359
"COG0701",158,39,77,111,122,91,112,51,83,60
"COG0702",27,141,60,109,46,67,2,41,35,30
"COG0703",471,611,424,489,347,450,449,515,517,375
"COG0704",246,370,358,363,246,292,369,316,424,294
"COG0705",453,358,443,260,387,337,319,340,262,510
"COG0706",285,335,251,254,258,823,721,779,724,749
"COG0707",831,807,703,635,610,688,738,769,708,600
"COG0708",367,456,285,355,331,297,285,347,349,333
"COG0709",55,205,76,121,62,52,43,59,71,25
"COG0710",150,188,67,105,59,132,84,170,155,69
"COG0711",236,261,238,221,236,230,211,131,328,279
"COG0712",131,286,240,139,197,161,254,210,300,150
"COG0713",12,4,77,36,55,45,33,13,49,100
"COG0714",1124,936,935,679,876,691,896,961,1100,1180
"COG0715",626,533,428,384,320,546,578,338,538,401
"COG0716",618,573,679,906,726,734,848,669,584,841
"COG0717",19,100,24,25,35,58,8,61,13,67
"COG0718",189,203,97,130,89,120,126,111,119,84
"COG0719",1294,537,907,862,1060,909,1062,746,514,944
"COG0720",209,98,199,169,132,195,227,111,98,155
"COG0721",122,130,62,83,45,80,75,184,36,46
"COG0722",78,166,46,61,50,226,210,287,117,141
"COG0723",18,2,3,1,2,15,21,31,27,16
"COG0724",11,6,90,87,31,149,183,115,107,221
"COG0725",56,203,88,85,63,134,117,124,239,75
"COG0726",1120,936,1016,1192,786,311,375,390,276,339
"COG0727",22,61,9,14,10,24,17,17,124,19
"COG0728",32,334,86,47,96,149,89,17,47,60
"COG0729",10,19,26,38,44,45,33,4,3,32
"COG0730",150,193,104,220,73,161,177,66,243,101
"COG0731",221,26,264,230,192,221,217,165,132,249
"COG0732",1016,1055,1029,1118,639,1142,995,1068,853,752
"COG0733",1461,1267,1104,916,898,292,327,395,355,344
"COG0735",651,378,504,566,418,533,526,466,433,530
"COG0736",23,54,22,21,19,53,59,39,68,28
"COG0737",967,1041,973,955,1297,898,897,606,936,1018
"COG0738",1399,259,1244,1031,1582,1153,1421,1085,1026,1579
"COG0739",1970,990,2218,2166,2282,2128,2003,1274,2179,2621
"COG0740",1017,550,477,618,643,689,666,770,598,528
"COG0741",465,1069,781,595,664,189,170,275,181,192
"COG0742",334,315,334,310,280,276,282,296,332,251
"COG0743",550,471,523,539,648,508,495,437,517,574
"COG0744",1006,908,949,490,771,681,673,492,829,483
"COG0745",7012,5554,6568,7118,7616,5832,7436,8218,6467,7335
"COG0746",18,27,35,40,34,63,14,45,19,27
"COG0747",156,602,204,292,228,633,436,432,619,726
"COG0749",1303,1450,998,938,1084,1015,787,911,975,1034
"COG0750",929,668,716,631,696,207,200,241,282,229
"COG0751",49,189,103,170,111,169,75,15,52,66
"COG0752",17,98,44,79,48,90,51,16,27,36
"COG0753",47,29,89,103,233,106,93,50,35,126
"COG0754",14,49,43,95,55,69,44,31,19,12
"COG0755",305,32,393,259,612,376,395,348,253,453
"COG0756",492,352,252,402,290,300,389,425,238,386
"COG0757",248,122,194,202,224,216,187,185,180,175
"COG0758",638,359,473,458,503,414,534,714,503,481
"COG0759",127,183,134,132,73,107,153,122,171,121
"COG0760",639,295,811,714,851,787,554,400,440,728
"COG0761",660,431,467,589,582,643,519,530,525,491
"COG0762",5,36,16,24,11,33,4,5,4,6
"COG0763",304,37,317,254,371,399,232,232,154,328
"COG0764",397,267,383,363,479,406,354,362,321,526
"COG0765",1055,2067,677,856,638,928,940,1020,902,605
"COG0766",889,850,764,594,798,616,749,639,957,779
"COG0767",214,31,169,267,309,314,209,185,123,201
"COG0768",2887,2934,2334,1987,2144,2068,2208,2651,2786,2114
"COG0769",1130,1056,797,752,945,798,768,688,792,745
"COG0770",1234,735,1144,914,1316,961,979,824,949,1184
"COG0771",787,699,696,530,663,577,576,662,619,576
"COG0772",1942,1563,1211,1293,1277,1343,1237,1282,1480,1286
"COG0773",865,685,712,556,785,628,664,668,709,591
"COG0774",321,28,326,318,471,342,273,184,182,450
"COG0775",453,412,571,447,481,401,538,455,516,630
"COG0776",565,273,470,696,388,217,150,162,140,195
"COG0777",234,415,258,178,113,153,294,344,314,164
"COG0778",1374,980,1342,1236,1350,1250,1163,921,918,1316
"COG0779",134,219,135,164,71,150,124,172,176,100
"COG0780",234,121,213,219,177,209,232,173,134,195
"COG0781",474,238,308,330,366,134,74,112,96,74
"COG0782",608,490,422,585,355,488,406,541,368,407
"COG0783",36,60,137,166,127,108,140,57,76,143
"COG0784",2232,3068,2838,2466,1971,2056,2978,2127,4223,2326
"COG0785",7,5,9,23,19,15,4,11,31,13
"COG0786",135,155,305,269,145,146,199,231,227,280
"COG0787",1013,647,832,799,941,705,689,657,722,896
"COG0788",18,23,158,99,102,76,79,34,96,141
"COG0789",544,1090,636,874,459,683,577,1010,561,571
"COG0790",517,248,308,373,253,329,203,200,152,179
"COG0791",687,1676,923,982,706,899,727,1255,1529,910
"COG0792",232,213,197,261,203,231,237,265,141,198
"COG0793",2497,679,2566,2060,3078,2299,2378,1695,1841,2697
"COG0794",264,88,236,350,391,342,261,185,173,243
"COG0795",689,76,564,620,720,644,414,340,304,551
"COG0796",485,513,405,382,382,414,464,436,426,441
"COG0797",127,14,42,45,26,83,11,80,13,15
"COG0798",78,102,12,35,43,98,13,21,31,15
"COG0799",293,209,180,261,194,317,245,275,177,185
"COG0800",245,227,298,350,330,370,315,215,327,284
"COG0801",247,150,197,209,204,215,157,161,111,200
"COG0802",373,297,200,317,237,296,225,331,195,201
"COG0803",330,678,369,361,417,425,327,275,293,332
"COG0804",15,85,23,27,29,17,20,21,53,35
"COG0805",193,142,168,186,269,258,272,103,195,281
"COG0806",359,300,150,193,228,88,58,93,64,42
"COG0807",489,242,455,414,499,147,144,124,118,153
"COG0809",927,266,725,701,886,792,809,711,595,822
"COG0810",5,6,19,74,22,34,3,3,11,22
"COG0811",373,77,522,567,507,517,501,279,345,595
"COG0812",515,552,447,439,421,399,363,351,338,473
"COG0813",162,111,120,111,79,137,157,226,177,67
"COG0814",16,216,196,329,89,521,136,88,58,108
"COG0815",16,14,66,65,67,139,17,14,29,46
"COG0816",361,284,277,307,263,281,234,263,232,254
"COG0817",211,88,181,246,245,228,167,130,175,224
"COG0818",94,74,127,140,74,105,90,134,101,115
"COG0819",11,40,17,27,25,84,13,130,48,32
"COG0820",640,485,478,556,525,531,648,841,481,594
"COG0821",161,145,231,217,247,539,593,467,582,703
"COG0822",524,370,432,454,353,371,509,453,407,388
"COG0823",96,252,163,322,206,155,402,407,357,387
"COG0824",164,74,243,336,229,299,265,262,177,265
"COG0825",267,452,278,130,132,45,93,105,110,69
"COG0826",1570,1269,1384,1221,1435,1254,1370,1131,1447,1449
"COG0827",1339,1687,1160,1852,1073,1632,1111,1269,3414,1409
"COG0828",49,78,34,57,30,59,45,44,57,28
"COG0829",3,13,6,8,3,13,6,8,45,10
"COG0830",2,9,6,2,0,6,7,17,18,10
"COG0831",5,15,11,11,5,2,5,9,10,4
"COG0832",3,24,10,10,8,3,2,11,18,6
"COG0833",11,120,68,58,44,94,95,7,4,12
"COG0834",1173,2328,1126,1286,938,1380,1257,1209,1185,902
"COG0835",38,33,56,40,9,83,278,424,41,54
"COG0836",795,244,599,524,487,579,828,526,654,476
"COG0837",0,7,15,33,4,16,0,6,7,3
"COG0838",136,20,101,126,117,106,118,94,62,147
"COG0839",183,23,128,164,215,156,196,118,128,226
"COG0840",1015,642,1560,1043,326,776,3762,3898,283,538
"COG0841",2134,997,7249,4982,7374,4344,4769,3087,5068,7770
"COG0842",1230,352,1335,1367,1567,1199,1288,853,1007,1766
"COG0843",1,22,15,30,2,12,1,5,3,18
"COG0845",2965,849,4883,4141,4735,3564,3876,2999,3397,5309
"COG0846",504,951,459,419,443,516,428,566,1029,392
"COG0847",354,277,444,554,419,456,351,271,253,390
"COG0848",22,20,53,84,44,53,90,19,41,32
"COG0849",555,172,321,189,388,294,217,364,144,270
"COG0850",112,123,101,62,10,62,136,218,42,33
"COG0851",41,32,53,40,5,28,72,105,27,17
"COG0852",253,39,294,273,426,278,274,200,202,465
"COG0853",212,99,132,158,141,60,57,86,26,46
"COG0854",45,25,195,163,198,109,177,75,152,221
"COG0855",586,936,745,684,836,708,940,733,934,806
"COG0857",3,139,31,36,34,59,2,11,7,5
"COG0858",324,259,204,260,215,300,236,284,287,242
"COG0859",377,76,300,480,352,473,330,217,205,289
"COG0860",780,1026,837,737,482,852,779,863,691,549
"COG0861",156,210,63,138,105,223,112,65,24,39
"COG0863",614,193,405,844,604,191,141,286,208,264
"COG0864",6,23,30,38,16,16,0,5,8,14
"COG1001",141,319,211,230,219,203,158,144,272,212
"COG1002",810,999,715,246,666,1076,350,838,992,268
"COG1003",175,68,472,373,652,144,126,76,93,221
"COG1004",819,464,665,755,742,724,814,357,609,789
"COG1005",86,6,68,54,105,220,165,161,127,300
"COG1006",3,3,9,31,9,2,1,2,8,3
"COG1007",328,46,261,236,410,286,280,220,189,397
"COG1008",317,38,262,197,489,257,207,189,190,457
"COG1009",514,38,346,263,578,111,90,76,66,160
"COG1010",91,160,284,200,79,109,148,169,231,238
"COG1011",813,929,838,768,886,904,717,1017,709,840
"COG1012",398,1560,969,994,514,339,243,196,206,204
"COG1013",1621,919,1585,1607,2171,1854,1595,1405,1458,1748
"COG1014",1867,947,1934,1959,2580,2160,1925,1600,1747,2302
"COG1015",131,428,238,188,128,215,151,183,323,124
"COG1017",1,43,31,31,5,24,0,3,11,6
"COG1018",14,34,90,82,37,66,5,13,27,12
"COG1020",306,567,565,977,343,392,316,601,342,416
"COG1021",1,15,35,61,9,38,1,4,11,4
"COG1022",1405,971,1649,1366,1861,1497,1334,1168,1215,1600
"COG1023",0,35,0,0,1,2,0,3,0,0
"COG1024",82,51,59,78,44,351,146,269,306,146
"COG1025",0,28,25,65,11,46,2,12,16,11
"COG1026",452,766,421,312,173,374,484,646,673,325
"COG1027",228,178,266,197,498,426,211,215,187,249
"COG1028",2133,1846,2504,2538,2282,2244,2572,1660,2467,2627
"COG1030",15,3,38,73,75,80,32,18,27,53
"COG1032",1164,1168,1231,1259,1510,1416,1259,1321,1658,1354
"COG1033",712,850,466,494,290,347,749,785,815,443
"COG1034",138,339,301,352,254,253,304,174,229,210
"COG1035",513,329,208,401,304,370,569,923,287,260
"COG1038",108,164,251,424,267,390,179,168,244,317
"COG1039",67,4,11,34,22,26,2,5,14,19
"COG1040",459,428,361,352,355,340,355,360,380,308
"COG1041",21,9,9,23,11,4,31,260,19,10
"COG1042",84,154,420,244,371,188,218,78,241,410
"COG1043",352,46,376,334,475,406,350,279,222,469
"COG1044",325,46,246,282,401,354,259,195,214,304
"COG1045",547,285,458,618,488,477,534,769,407,594
"COG1047",174,89,141,191,158,131,131,120,85,174
"COG1048",802,913,981,730,931,781,848,990,939,838
"COG1049",0,18,25,42,10,43,0,10,10,10
"COG1051",374,374,438,292,399,299,341,273,183,412
"COG1052",663,524,812,665,687,604,631,622,664,815
"COG1053",1020,1393,1214,848,1334,954,1180,776,1666,1051
"COG1054",3,37,10,34,6,24,3,9,1,6
"COG1055",674,199,350,287,413,429,388,375,190,197
"COG1056",10,29,16,44,33,20,94,23,4,15
"COG1057",379,335,279,415,299,314,269,291,299,263
"COG1058",89,118,143,250,213,102,34,31,112,49
"COG1059",0,0,2,0,0,0,1,0,0,0
"COG1060",358,296,632,731,784,733,921,692,509,791
"COG1061",1709,999,851,807,464,968,1290,1394,1022,1064
"COG1062",0,91,21,24,5,18,1,8,2,6
"COG1063",733,1328,654,817,755,854,802,858,918,880
"COG1064",2,39,25,64,17,23,2,18,13,7
"COG1066",643,673,470,441,588,541,500,418,580,500
"COG1067",128,209,90,70,28,149,149,20,45,24
"COG1069",59,51,148,111,57,82,38,25,72,261
"COG1070",1202,1808,1282,1216,1453,1262,1569,1371,1069,1286
"COG1071",28,20,129,121,268,93,188,22,79,100
"COG1072",3,137,15,31,3,23,2,16,4,11
"COG1073",737,776,996,1257,1233,1170,1265,728,1229,1212
"COG1074",1339,1149,1229,766,1083,982,858,938,1078,755
"COG1075",40,22,73,46,60,89,75,16,116,33
"COG1076",161,42,171,151,155,114,122,76,101,217
"COG1077",298,223,218,241,215,653,768,880,767,631
"COG1078",83,151,191,124,152,115,171,192,104,153
"COG1079",195,295,179,291,220,170,118,153,402,226
"COG1080",473,1064,528,413,336,464,670,510,903,353
"COG1082",294,839,600,731,613,528,694,361,586,670
"COG1083",187,42,199,199,117,106,160,132,186,254
"COG1085",19,283,17,33,31,65,40,10,37,2
"COG1086",523,515,985,1071,920,748,1001,672,815,1122
"COG1087",649,632,444,434,495,464,559,625,545,459
"COG1088",687,519,629,528,538,511,592,571,527,604
"COG1089",281,27,261,276,421,315,431,218,307,250
"COG1090",11,13,74,27,81,11,13,8,7,25
"COG1091",438,519,567,459,491,441,540,526,567,506
"COG1092",768,480,634,532,569,586,578,578,722,513
"COG1098",68,41,35,76,48,93,50,14,126,30
"COG1099",7,0,0,0,4,0,0,0,0,0
"COG1101",202,345,179,287,171,175,177,412,491,189
"COG1102",20,0,3,0,0,0,1,0,7,1
"COG1104",706,1032,560,537,404,155,246,280,316,169
"COG1105",235,459,222,234,135,229,288,301,412,158
"COG1106",1389,275,513,626,462,563,511,1367,561,909
"COG1108",95,153,124,134,139,375,366,306,240,406
"COG1109",1889,1760,1402,1643,1601,1490,1670,1435,1964,1616
"COG1112",1133,747,1738,984,2000,1929,1504,1498,607,1472
"COG1113",8,291,34,63,20,265,148,22,27,59
"COG1114",92,411,139,290,212,325,187,57,266,120
"COG1115",1289,1367,948,1050,866,1100,978,1222,1232,977
"COG1116",237,352,329,361,168,295,320,176,336,290
"COG1117",240,566,362,386,339,306,372,331,408,408
"COG1118",95,326,185,132,72,68,62,122,85,38
"COG1119",199,107,237,149,364,174,119,146,127,196
"COG1120",438,500,722,737,780,638,672,527,642,711
"COG1121",248,469,349,353,363,352,334,304,275,365
"COG1122",1051,1947,785,1232,814,940,889,890,1335,702
"COG1123",60,602,118,134,108,118,117,77,78,134
"COG1124",17,55,76,56,11,28,20,35,46,26
"COG1125",19,36,51,96,48,56,28,35,58,65
"COG1126",741,1476,517,724,466,671,613,814,718,485
"COG1127",238,43,269,316,274,359,249,173,184,299
"COG1129",679,1471,507,996,408,852,507,1218,970,554
"COG1131",2715,3343,2514,2542,1651,2012,2478,4621,2229,2150
"COG1132",5448,9311,5432,5282,3726,3655,6018,6635,7051,4408
"COG1133",0,13,17,19,4,20,1,6,5,2
"COG1134",318,454,326,304,176,369,397,317,353,246
"COG1135",215,431,149,309,177,244,144,126,365,197
"COG1136",3131,3442,2684,2257,2157,2145,2637,3279,2619,2372
"COG1137",247,42,246,226,268,348,208,149,132,189
"COG1138",16,14,59,59,48,60,32,4,46,28
"COG1139",214,26,172,253,302,114,80,45,39,54
"COG1140",3,38,39,45,8,39,2,6,18,15
"COG1141",11,18,5,12,3,5,7,6,56,5
"COG1142",14,74,119,157,68,147,16,34,53,49
"COG1143",101,31,128,115,171,131,72,88,40,149
"COG1144",77,9,26,8,17,13,28,8,14,18
"COG1145",685,1108,1092,1256,1081,1099,1155,886,981,1161
"COG1146",30,34,48,44,48,161,146,154,77,125
"COG1148",58,94,59,82,118,91,71,53,62,68
"COG1149",0,0,18,8,1,21,1,1,2,15
"COG1150",15,16,4,25,23,21,25,6,21,21
"COG1151",478,958,544,541,467,448,709,696,585,564
"COG1152",25,132,24,34,38,21,20,24,47,27
"COG1154",1290,894,1164,821,1151,798,979,822,958,1057
"COG1155",384,494,543,568,467,436,534,332,469,674
"COG1156",327,410,339,517,434,419,438,255,353,578
"COG1157",62,94,101,74,19,48,175,281,32,47
"COG1158",474,527,416,257,522,288,219,475,319,302
"COG1159",572,382,380,427,448,438,422,415,365,348
"COG1160",904,791,795,801,889,839,972,1084,838,838
"COG1161",329,420,170,216,135,63,60,90,78,36
"COG1162",561,349,322,442,434,423,443,456,445,386
"COG1164",362,775,368,335,217,234,237,323,545,275
"COG1165",566,126,278,365,406,285,114,272,132,495
"COG1166",370,46,336,309,567,410,253,229,194,484
"COG1167",653,1221,671,780,552,764,824,888,893,494
"COG1168",693,858,732,740,687,731,852,591,622,788
"COG1169",209,27,190,143,250,206,111,138,104,177
"COG1171",470,525,331,452,391,442,386,344,513,384
"COG1172",400,880,304,638,258,492,319,597,465,349
"COG1173",417,1330,554,642,436,532,529,636,931,537
"COG1174",16,43,71,109,60,71,34,16,78,71
"COG1175",1421,3411,1244,1203,848,1381,1226,2906,1848,951
"COG1176",444,354,389,417,366,348,315,367,401,349
"COG1177",419,536,389,381,440,342,318,499,431,450
"COG1178",205,241,93,272,237,261,197,89,148,193
"COG1179",433,322,309,301,346,327,324,355,406,283
"COG1180",610,594,536,512,555,623,589,487,461,430
"COG1181",715,659,483,487,531,154,144,140,147,157
"COG1182",9,21,17,32,6,17,5,5,13,9
"COG1183",380,128,234,235,235,261,271,234,194,263
"COG1184",3,0,0,3,0,2,1,0,4,1
"COG1185",1126,749,803,830,922,834,963,644,922,983
"COG1186",673,520,530,496,599,174,166,149,178,165
"COG1187",918,732,539,493,563,472,405,461,525,479
"COG1188",209,174,144,156,144,158,136,222,137,153
"COG1189",238,329,154,188,142,64,70,87,95,52
"COG1190",816,665,813,755,877,790,802,712,798,865
"COG1191",1022,1045,720,639,355,509,842,1049,1024,464
"COG1192",1465,1780,1345,1367,1146,1437,1173,1441,1817,1416
"COG1193",1107,939,703,675,986,835,733,763,941,752
"COG1194",257,352,354,321,397,345,253,250,355,325
"COG1195",687,785,668,588,521,607,576,559,628,618
"COG1196",825,1207,527,562,555,543,605,744,1036,462
"COG1197",1489,1649,1240,995,1490,1106,1179,1179,1441,1109
"COG1198",1098,956,908,753,1073,814,896,793,882,819
"COG1199",134,310,138,141,68,345,404,553,495,303
"COG1200",981,919,771,641,916,228,213,223,249,254
"COG1201",10,407,74,48,48,78,4,9,37,11
