"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG0519",847,806,661,836,690,738,635,781,736,603
"COG0520",827,606,683,621,733,711,618,741,494,660
"COG0521",36,83,65,40,212,68,12,73,124,84
"COG0522",375,324,408,328,355,444,455,278,258,451
"COG0523",234,268,429,275,442,339,334,351,312,315
"COG0524",2246,2063,2106,2602,1951,2375,2566,2064,2147,1729
"COG0525",1335,928,1268,1124,992,1037,1088,1069,860,1174
"COG0526",1719,2717,1429,2918,1213,2010,3345,1916,2519,2040
"COG0527",1850,1117,977,1386,827,1078,1658,1219,1074,1084
"COG0528",129,122,130,126,109,421,544,378,357,375
"COG0529",41,109,88,99,101,74,33,141,116,85
"COG0530",97,308,463,235,399,349,75,475,391,307
"COG0531",467,922,508,570,764,505,205,937,688,540
"COG0532",1348,666,1032,929,657,1214,823,833,518,799
"COG0533",502,511,608,451,518,172,178,181,145,182
"COG0534",5221,6253,8573,5682,9670,6552,3677,7942,7453,7661
"COG0535",480,1115,860,430,1221,785,916,1171,879,941
"COG0536",666,444,600,476,421,589,622,534,465,493
"COG0537",306,365,370,360,393,408,289,338,499,475
"COG0538",660,361,427,476,428,643,648,428,418,476
"COG0539",1138,866,1033,755,770,939,1166,755,814,821
"COG0540",574,503,426,478,451,564,609,490,453,457
"COG0541",693,575,657,586,580,656,571,632,533,688
"COG0542",3560,2355,3156,2085,2260,2755,2553,2374,2582,2783
"COG0543",1456,1028,864,1188,830,1056,1206,1049,897,938
"COG0544",706,728,964,779,870,992,776,914,946,1132
"COG0545",1906,713,312,840,242,936,1538,842,588,520
"COG0546",843,760,807,807,855,750,653,606,752,876
"COG0547",418,280,253,258,408,398,328,345,316,328
"COG0548",462,377,401,446,435,367,458,392,333,398
"COG0549",68,149,151,129,346,137,20,95,143,83
"COG0550",2586,2801,3448,2582,2643,823,935,1278,873,968
"COG0551",118,345,697,259,754,390,92,422,355,552
"COG0552",532,353,493,298,387,433,270,356,343,457
"COG0553",1103,1305,987,1996,839,1819,2262,928,1535,1665
"COG0554",86,356,502,237,605,293,84,350,390,293
"COG0555",14,46,28,27,233,41,7,57,34,72
"COG0556",903,743,957,684,717,746,660,771,660,834
"COG0557",1262,814,792,948,779,878,1106,846,742,981
"COG0558",427,239,390,262,360,184,120,246,235,404
"COG0559",76,234,414,156,264,166,47,147,147,273
"COG0560",330,311,279,297,255,312,286,339,319,254
"COG0561",1124,1124,1469,1038,1774,1293,851,1448,1325,1632
"COG0562",125,408,366,311,452,345,547,552,443,630
"COG0563",414,374,497,361,320,486,406,405,375,464
"COG0564",2050,1414,1571,1557,1384,1582,2053,1506,1364,1654
"COG0565",36,14,2,1,4,17,10,1,9,3
"COG0566",922,1030,1265,864,957,962,623,1026,1014,1167
"COG0567",17,4,2,5,1,42,15,6,16,11
"COG0568",1211,606,801,771,513,1038,1405,439,433,769
"COG0569",826,952,1086,727,1051,1014,595,1093,1046,930
"COG0571",475,494,369,449,330,403,533,417,383,401
"COG0572",1333,790,851,781,658,920,1261,756,750,809
"COG0573",107,331,351,233,331,232,57,360,288,333
"COG0574",2544,1465,1848,1725,1096,1969,2205,1673,1228,1469
"COG0575",474,371,482,443,306,327,553,385,368,470
"COG0576",389,309,287,294,267,266,400,274,282,324
"COG0577",2456,2852,3462,2504,4027,2647,1902,3500,3101,3960
"COG0578",58,162,47,65,8,53,17,155,63,34
"COG0579",66,139,228,108,294,154,45,139,133,154
"COG0580",59,113,105,62,129,57,32,131,45,106
"COG0581",137,288,343,202,388,256,62,362,312,360
"COG0582",1378,5764,6440,4004,4761,3475,3949,6709,5952,6090
"COG0583",1708,2735,2019,1687,3425,2217,1232,1792,2378,2553
"COG0584",240,903,591,824,639,601,766,824,985,792
"COG0585",20,16,3,0,2,21,8,0,1,0
"COG0586",366,247,116,270,94,230,301,174,231,144
"COG0587",2062,1348,1634,1471,1284,1581,1479,1555,1563,1744
"COG0588",38,209,124,106,81,85,23,214,242,91
"COG0589",1025,793,359,881,264,580,803,665,557,370
"COG0590",608,323,339,322,309,341,477,334,306,486
"COG0591",836,1122,852,924,918,924,599,1149,1023,806
"COG0592",768,702,668,602,670,547,584,565,619,821
"COG0593",392,257,245,135,128,187,113,197,209,331
"COG0594",27,96,145,72,223,121,28,108,126,182
"COG0595",110,341,730,456,702,388,99,401,355,651
"COG0596",180,463,563,327,719,448,448,395,478,410
"COG0597",45,132,240,114,222,122,39,118,152,190
"COG0598",675,612,444,560,631,571,568,559,557,696
"COG0599",228,282,186,241,197,171,132,231,250,217
"COG0600",129,326,448,236,458,274,52,318,265,316
"COG0601",246,589,702,350,975,396,174,473,500,530
"COG0602",433,435,450,409,439,507,335,431,459,506
"COG0603",371,240,165,243,147,268,306,244,165,218
"COG0604",77,35,36,7,21,30,9,11,6,2
"COG0605",12,54,38,25,18,101,44,141,123,123
"COG0606",903,613,727,547,616,639,634,644,606,671
"COG0607",664,661,540,539,377,172,73,187,211,177
"COG0608",872,691,836,714,636,926,836,736,620,811
"COG0609",667,808,714,632,821,623,373,742,613,544
"COG0610",1568,1277,1541,1144,1158,1867,1588,1084,1395,1563
"COG0611",44,240,103,102,41,96,26,127,156,133
"COG0612",5222,2059,1556,2131,587,1282,2576,1978,1872,1611
"COG0613",62,259,348,175,307,70,14,73,82,125
"COG0614",582,1120,675,679,1057,251,118,287,297,203
"COG0615",966,219,188,453,172,724,180,183,318,289
"COG0616",896,639,209,510,149,493,718,366,341,350
"COG0617",774,513,632,566,643,638,508,517,464,592
"COG0618",520,498,682,572,623,643,521,561,493,621
"COG0619",144,385,745,282,748,358,115,388,412,558
"COG0620",503,286,171,682,440,713,828,336,237,288
"COG0621",2861,1553,1763,1492,1489,1711,1650,1614,1502,1873
"COG0622",383,340,424,279,464,351,262,378,397,500
"COG0623",480,147,141,274,25,355,479,225,142,260
"COG0624",688,1034,846,946,692,797,586,963,858,749
"COG0625",66,66,2,4,13,61,52,7,15,5
"COG0626",68,100,154,150,130,103,32,64,110,90
"COG0627",83,272,397,266,233,217,51,375,324,231
"COG0628",834,1103,1276,965,913,1007,771,1020,1131,1007
"COG0629",310,397,674,352,578,408,247,447,502,1037
"COG0630",0,8,0,4,14,23,10,33,32,23
"COG0631",128,89,201,56,147,371,742,358,374,466
"COG0632",440,337,358,341,255,252,336,336,284,296
"COG0633",25,14,2,3,1,24,16,1,5,0
"COG0634",312,328,316,299,303,342,307,327,320,336
"COG0635",788,830,874,607,1053,705,567,705,836,920
"COG0636",56,204,216,147,259,191,39,225,203,257
"COG0637",234,271,309,249,326,873,715,855,734,974
"COG0639",340,202,230,121,181,163,54,191,227,366
"COG0640",82,244,325,154,306,200,71,326,215,409
"COG0641",1837,1928,882,1542,1211,1196,2525,1031,1099,982
"COG0642",9214,16967,13353,17422,14370,13424,12557,17634,20599,11885
"COG0643",35,71,78,79,323,191,30,144,133,75
"COG0644",40,29,15,10,5,39,16,3,9,1
"COG0645",0,6,11,0,0,4,0,0,0,12
"COG0646",1256,877,975,818,1003,1035,851,1009,984,813
"COG0647",60,128,150,73,66,94,26,85,61,99
"COG0648",57,318,318,248,321,207,54,333,350,304
"COG0649",693,292,259,436,114,411,569,415,298,268
"COG0650",26,49,20,11,10,25,14,24,11,4
"COG0651",171,406,106,71,52,91,49,104,41,93
"COG0652",581,484,493,555,428,517,581,525,392,473
"COG0653",1095,1072,1589,1062,1439,1801,1443,1265,1021,1393
"COG0654",147,122,1,6,11,70,6,10,13,0
"COG0655",70,467,469,293,692,107,28,146,124,154
"COG0656",271,384,224,346,293,218,106,336,533,277
"COG0657",719,793,824,951,950,864,779,896,1119,756
"COG0658",589,498,655,334,666,475,277,620,430,673
"COG0659",860,629,495,722,788,717,752,586,612,630
"COG0661",43,63,56,13,148,46,25,36,41,157
"COG0662",88,300,244,312,505,75,92,68,78,85
"COG0663",178,228,169,198,205,205,171,214,211,174
"COG0664",300,438,350,412,200,1053,956,1288,1367,1130
"COG0665",49,143,164,97,68,109,44,62,75,250
"COG0666",160,156,176,184,49,245,93,485,212,265
"COG0667",476,825,729,614,695,608,662,702,980,758
"COG0668",1434,1161,831,1331,525,823,1384,970,1018,840
"COG0669",295,313,261,269,203,321,219,288,271,255
"COG0670",437,87,112,140,41,243,414,44,77,220
"COG0671",747,458,417,537,416,480,632,387,353,401
"COG0672",21,6,1,0,23,17,7,2,3,2
"COG0673",1253,2140,1622,1587,1791,1923,1087,1631,1838,1445
"COG0674",2393,1918,1791,1960,1989,1817,2175,2053,1595,1815
"COG0675",274,267,306,601,1291,519,185,339,416,901
"COG0676",19,13,3,12,6,10,4,0,1,0
"COG0677",474,628,191,407,148,201,500,371,624,68
"COG0678",1,0,0,0,0,1,0,0,0,0
"COG0679",123,181,193,118,341,411,406,408,434,662
"COG0680",30,34,12,14,38,21,4,6,13,15
"COG0681",973,892,915,906,795,814,630,994,1098,999
"COG0682",438,440,444,518,464,469,617,454,446,469
"COG0683",97,405,409,266,299,184,62,375,212,296
"COG0684",35,103,176,36,32,36,12,31,52,35
"COG0685",583,477,528,411,544,606,533,510,539,485
"COG0686",19,317,120,333,144,254,702,240,229,76
"COG0687",183,443,624,534,527,553,432,457,445,480
"COG0688",491,301,212,327,128,321,459,226,254,239
"COG0689",38,30,14,32,27,19,5,4,16,24
"COG0690",9,8,1,9,4,6,3,0,3,12
"COG0691",232,207,288,220,241,260,268,230,197,298
"COG0692",365,252,292,271,231,285,265,275,157,311
"COG0693",311,345,381,407,287,323,329,303,396,350
"COG0694",7,14,4,1,4,9,7,3,7,12
"COG0695",16,10,4,0,5,11,7,0,2,3
"COG0696",1008,697,886,888,606,1003,1179,798,557,790
"COG0697",2728,2053,1500,1956,1503,1942,2327,1560,1636,1691
"COG0698",296,284,388,263,479,322,313,303,323,396
"COG0699",9,11,85,37,1,53,441,57,65,116
"COG0700",483,310,265,503,289,481,664,333,281,341
"COG0701",76,82,138,50,84,231,19,119,75,191
"COG0702",62,33,9,5,27,17,4,4,3,8
"COG0703",429,445,369,391,520,413,436,378,394,395
"COG0704",71,280,266,233,382,194,34,303,311,261
"COG0705",418,334,261,416,317,524,462,391,425,374
"COG0706",965,680,825,819,796,930,937,776,732,840
"COG0707",730,633,729,636,768,798,722,557,612,908
"COG0708",430,293,283,248,267,332,365,242,289,310
"COG0709",39,72,79,43,279,48,10,117,84,103
"COG0710",36,60,87,77,237,81,17,113,85,97
"COG0711",346,215,225,190,276,208,187,225,231,240
"COG0712",51,151,202,113,343,142,54,175,205,155
"COG0713",35,38,34,53,7,47,16,54,50,48
"COG0714",729,834,969,789,911,886,1018,861,848,1068
"COG0715",495,524,423,490,716,517,429,351,373,380
"COG0716",513,582,618,540,652,588,421,506,795,591
"COG0717",24,27,8,0,6,19,7,2,5,5
"COG0718",34,106,179,85,181,102,41,92,90,188
"COG0719",1335,880,1055,1204,982,1019,1238,1022,834,984
"COG0720",69,146,127,117,134,227,73,129,242,189
"COG0721",21,40,125,59,131,21,6,28,23,30
"COG0722",133,138,198,104,418,192,76,164,185,191
"COG0723",0,31,26,9,17,26,11,15,8,86
"COG0724",14,184,37,105,77,67,4,172,243,27
"COG0725",9,29,31,12,78,62,16,67,78,81
"COG0726",573,1015,1275,825,1388,1016,521,1009,1206,1240
"COG0727",7,23,45,10,34,11,6,23,24,36
"COG0728",55,55,68,52,27,40,3,12,20,46
"COG0729",32,29,7,48,5,26,6,2,14,18
"COG0730",70,122,111,86,154,208,47,86,105,142
"COG0731",408,255,128,279,96,229,296,216,256,192
"COG0732",1948,1086,897,740,774,997,1198,1176,1011,1427
"COG0733",1331,994,1166,1082,1208,1467,1527,995,1051,1071
"COG0735",522,474,356,390,466,594,586,401,468,435
"COG0736",19,35,51,28,51,45,21,39,46,88
"COG0737",1383,1005,556,1001,634,990,1304,1233,830,796
"COG0738",2290,1237,807,1691,649,627,802,477,471,397
"COG0739",2206,2174,2727,1185,1399,1694,1932,2344,2347,2593
"COG0740",620,555,763,575,583,593,983,719,742,809
"COG0741",777,564,601,442,692,532,546,536,491,634
"COG0742",368,257,301,320,237,281,344,290,296,391
"COG0743",631,484,534,511,458,542,652,570,479,429
"COG0744",525,641,926,562,810,663,467,673,580,1081
"COG0745",3825,6979,6348,7646,6812,7754,8545,7478,8628,6601
"COG0746",20,18,51,15,107,38,16,8,50,4
"COG0747",443,784,925,675,1113,463,242,440,525,636
"COG0749",1207,1508,1069,1186,724,1366,1580,950,865,1224
"COG0750",875,656,929,697,710,816,836,688,582,863
"COG0751",89,107,22,50,66,43,16,22,29,46
"COG0752",30,57,5,38,28,33,4,6,12,24
"COG0753",107,172,112,74,9,73,26,112,109,157
"COG0754",46,34,37,8,48,14,11,1,5,67
"COG0755",706,441,298,609,75,268,630,412,429,519
"COG0756",352,482,318,345,344,331,329,222,237,345
"COG0757",311,236,153,256,90,312,402,190,206,205
"COG0758",651,515,568,370,485,190,139,159,167,203
"COG0759",67,120,99,74,124,172,58,154,121,144
"COG0760",950,770,550,681,212,963,1334,611,610,656
"COG0761",541,537,639,506,390,172,185,196,179,166
"COG0762",19,4,4,4,0,15,9,1,9,2
"COG0763",576,404,176,425,130,280,493,275,260,277
"COG0764",809,399,325,448,266,422,749,478,383,448
"COG0765",317,703,1089,799,1060,989,652,692,679,782
"COG0766",680,712,1004,721,762,825,860,701,577,892
"COG0767",457,275,140,325,116,332,494,202,223,203
"COG0768",2542,2114,2733,2156,2895,2303,2279,2396,2112,3001
"COG0769",989,734,1086,771,792,936,890,803,585,1138
"COG0770",1673,1152,1002,1248,824,1259,1726,1156,984,1077
"COG0771",914,558,786,581,691,718,685,587,498,774
"COG0772",1700,1354,1682,1312,1576,1567,1722,1147,1232,1604
"COG0773",940,693,752,794,644,780,870,591,586,759
"COG0774",795,342,219,384,132,305,674,344,276,277
"COG0775",468,399,438,430,414,490,436,590,479,472
"COG0776",407,576,311,478,285,552,470,440,651,460
"COG0777",94,161,317,147,502,199,31,182,232,286
"COG0778",1440,1379,926,1383,873,1080,1386,1221,1194,1043
"COG0779",28,128,167,76,159,114,37,139,125,225
"COG0780",298,199,120,240,148,177,282,152,184,192
"COG0781",169,364,291,317,200,344,351,269,272,364
"COG0782",577,466,421,408,417,157,178,112,152,160
"COG0783",42,148,28,62,18,45,12,85,257,84
"COG0784",1762,2718,2545,2237,4328,2045,876,2879,3103,2216
"COG0785",1,8,12,2,5,1,1,0,3,17
"COG0786",107,207,187,179,303,237,47,169,256,188
"COG0787",1211,893,829,916,602,1075,1296,800,620,817
"COG0788",13,66,31,85,24,44,12,132,119,23
"COG0789",422,705,530,499,877,563,328,464,475,696
"COG0790",297,468,281,417,286,484,183,224,285,541
"COG0791",314,848,1370,527,1855,748,162,1103,856,918
"COG0792",260,225,203,192,186,198,208,225,223,174
"COG0793",3308,2493,1734,2593,1335,2958,3880,3056,2522,1939
"COG0794",420,344,163,352,164,362,486,238,186,240
"COG0795",1562,749,275,733,136,784,1466,450,448,218
"COG0796",546,400,429,466,292,508,540,399,396,400
"COG0797",251,88,3,161,7,26,185,3,12,12
"COG0798",10,18,20,16,9,233,2,26,49,11
"COG0799",225,227,207,246,172,230,243,211,251,223
"COG0800",309,255,377,299,341,325,341,323,304,246
"COG0801",277,157,193,231,101,266,210,179,146,212
"COG0802",296,262,269,245,268,289,348,212,215,319
"COG0803",135,391,285,298,303,227,228,341,279,374
"COG0804",11,30,63,13,72,35,1,75,12,57
"COG0805",176,188,118,91,102,103,91,204,255,202
"COG0806",345,184,243,220,213,269,422,144,177,243
"COG0807",612,423,326,471,469,438,723,419,400,322
"COG0809",1293,824,708,965,565,1080,1196,872,728,798
"COG0810",19,25,10,3,2,18,6,10,5,10
"COG0811",523,569,267,555,250,488,681,481,487,349
"COG0812",498,418,456,388,359,445,433,408,352,511
"COG0813",32,113,153,68,136,103,15,112,115,185
"COG0814",131,163,84,32,114,178,94,48,62,31
"COG0815",30,88,29,24,3,28,9,31,40,46
"COG0816",257,291,273,242,178,247,263,207,225,309
"COG0817",353,208,195,212,68,187,217,204,161,156
"COG0818",40,83,134,58,39,76,19,99,106,137
"COG0819",4,62,42,20,31,32,1,49,71,46
"COG0820",713,552,516,451,516,628,517,651,502,605
"COG0821",1012,579,604,715,500,812,791,704,560,512
"COG0822",393,351,669,381,638,558,390,437,350,488
"COG0823",55,259,256,91,264,251,34,126,440,208
"COG0824",77,268,168,160,232,151,152,223,267,257
"COG0825",63,165,350,152,528,197,29,206,260,298
"COG0826",1731,1437,1562,1268,1414,1535,1457,1279,1243,1573
"COG0827",816,1204,2295,539,1967,995,542,1865,1611,1537
"COG0828",13,55,54,28,52,50,19,23,40,63
"COG0829",8,12,16,5,48,12,0,31,6,25
"COG0830",4,17,21,9,41,8,0,20,7,36
"COG0831",1,6,16,2,20,4,2,3,6,12
"COG0832",2,8,23,2,27,9,0,10,5,10
"COG0833",19,30,5,3,82,42,19,1,7,26
"COG0834",471,995,1232,1005,1343,1159,732,960,943,978
"COG0835",21,78,143,140,399,200,21,147,173,167
"COG0836",1098,672,450,832,634,979,1604,531,540,561
"COG0837",6,4,0,0,1,11,12,0,2,1
"COG0838",199,121,65,112,33,108,154,125,134,79
"COG0839",253,147,115,229,61,205,322,208,168,92
"COG0840",57,330,606,466,2528,2032,225,1721,1926,1145
"COG0841",3822,5339,3318,4671,2590,4500,3624,6684,5227,3362
"COG0842",1309,1371,688,1303,728,1490,1144,1503,1202,895
"COG0843",14,10,0,1,2,12,13,1,1,0
"COG0845",4148,4365,2571,3981,2242,3892,3518,4327,4318,2980
"COG0846",1051,466,486,767,588,571,729,527,477,546
"COG0847",840,450,271,477,189,374,1046,404,374,206
"COG0848",39,59,9,47,43,31,24,13,18,28
"COG0849",722,352,387,557,186,601,808,320,256,422
"COG0850",19,40,95,53,193,104,15,54,75,146
"COG0851",16,15,50,18,95,33,4,22,42,78
"COG0852",724,300,255,449,119,390,549,401,269,299
"COG0853",175,143,101,149,135,117,164,139,123,166
"COG0854",56,158,118,122,64,122,38,217,172,132
"COG0855",929,790,710,581,894,907,206,803,805,996
"COG0857",46,19,3,1,11,22,8,5,3,2
"COG0858",286,287,235,237,195,237,249,226,233,273
"COG0859",731,524,126,533,176,414,680,220,322,247
"COG0860",708,653,805,624,1280,700,539,673,657,872
"COG0861",414,91,4,199,109,200,446,4,14,28
"COG0863",825,659,618,611,408,262,543,698,715,779
"COG0864",9,18,4,7,4,14,2,2,6,3
"COG1001",72,250,227,139,351,107,40,186,184,224
"COG1002",180,1114,443,472,130,1991,1998,380,995,640
"COG1003",192,503,315,242,203,177,44,564,406,237
"COG1004",994,858,526,768,386,587,889,896,831,660
"COG1005",472,248,157,360,72,304,450,235,203,171
"COG1006",4,26,8,3,5,9,4,8,4,8
"COG1007",656,303,193,469,101,492,603,397,315,245
"COG1008",231,87,82,166,26,402,621,419,238,249
"COG1009",832,413,235,648,91,526,931,536,305,209
"COG1010",23,176,179,100,221,89,23,177,184,121
"COG1011",769,812,695,837,729,265,416,274,289,249
"COG1012",400,815,650,574,895,612,185,671,698,587
"COG1013",2092,1509,1624,1761,1822,520,693,592,455,529
"COG1014",2220,1913,1855,1942,1924,1872,2152,2153,1727,1854
"COG1015",51,127,292,132,364,212,77,168,231,170
"COG1017",16,16,1,8,2,20,8,2,9,3
"COG1018",41,44,4,10,7,44,34,2,25,8
"COG1020",298,503,467,146,662,281,174,681,397,343
"COG1021",59,29,18,5,9,9,4,65,3,1
"COG1022",2023,1564,1176,1494,709,1668,2304,1598,1644,1519
"COG1023",4,0,0,0,10,0,0,8,0,9
"COG1024",119,216,200,122,257,220,62,165,147,194
"COG1025",27,15,1,3,3,28,22,2,2,0
"COG1026",95,304,463,233,859,111,18,142,144,177
"COG1027",654,217,131,513,201,467,740,231,189,186
"COG1028",2030,2459,2128,2234,1805,1678,1966,2419,2190,2115
"COG1030",9,101,11,23,18,15,8,22,24,41
"COG1032",1591,1335,1378,1040,1732,1163,771,1461,1346,1408
"COG1033",37,471,777,290,859,452,71,489,537,692
"COG1034",91,309,403,236,460,155,50,230,203,219
"COG1035",301,496,316,274,211,272,719,165,411,325
"COG1038",32,94,56,50,73,142,33,196,224,210
"COG1039",13,52,17,12,10,3,1,10,4,35
"COG1040",379,356,340,359,325,375,508,349,347,411
"COG1041",1,25,20,31,170,18,10,31,29,58
"COG1042",58,275,96,187,55,97,30,304,298,90
"COG1043",873,394,215,445,157,362,593,452,360,311
"COG1044",589,308,199,377,144,316,414,324,277,285
"COG1045",421,516,507,470,335,414,703,508,577,443
"COG1047",172,173,79,145,182,122,139,134,125,142
"COG1048",1175,632,899,711,1169,987,1106,873,768,794
"COG1049",27,23,1,1,1,20,9,1,5,1
"COG1051",363,321,367,359,178,296,421,350,366,440
"COG1052",529,583,658,596,656,593,342,909,696,553
"COG1053",1617,1097,885,1291,1223,1528,1499,1047,1436,941
"COG1054",9,13,3,3,6,14,12,3,4,5
"COG1055",1255,374,236,664,450,567,932,188,312,306
"COG1056",9,5,10,4,7,11,12,2,23,22
"COG1057",399,342,326,261,269,298,349,282,275,319
"COG1058",60,251,216,134,160,104,18,172,175,125
"COG1059",0,0,0,5,0,0,0,0,0,0
"COG1060",219,720,408,643,812,446,449,741,601,632
"COG1061",943,1235,1146,1118,974,270,449,232,288,343
"COG1062",2,3,0,0,0,14,9,2,2,0
"COG1063",445,681,744,785,729,939,1375,623,684,871
"COG1064",21,28,3,5,4,26,18,6,2,1
"COG1066",649,501,652,436,551,581,385,572,504,625
"COG1067",22,37,158,5,202,75,19,4,9,198
"COG1069",40,156,68,45,38,66,7,102,145,54
"COG1070",1539,1144,1332,1621,1742,552,612,384,398,462
"COG1071",20,134,49,60,41,21,8,113,201,34
"COG1072",12,10,6,1,13,13,8,12,5,10
"COG1073",2144,1017,885,918,725,732,780,1179,1335,984
"COG1074",1345,988,1171,909,1014,1275,892,992,705,1303
"COG1075",2,41,51,54,4,37,9,61,25,129
"COG1076",388,154,92,166,50,165,201,145,138,132
"COG1077",673,677,917,673,902,782,783,749,619,811
"COG1078",27,110,89,121,43,111,14,201,164,160
"COG1079",52,293,430,142,276,185,64,202,222,276
"COG1080",137,304,636,356,791,456,125,522,501,535
"COG1082",148,718,605,329,946,247,114,453,518,496
"COG1083",28,175,159,223,195,190,135,136,162,68
"COG1085",9,22,6,4,75,10,3,1,1,25
"COG1086",302,1057,1028,867,759,892,575,1210,1147,645
"COG1087",610,545,609,508,483,509,657,498,458,632
"COG1088",717,790,551,699,600,153,330,219,200,223
"COG1089",438,416,306,406,238,370,482,477,455,252
"COG1090",15,84,15,57,9,25,13,21,52,16
"COG1091",310,536,529,403,619,461,425,642,594,513
"COG1092",544,690,686,556,597,583,580,559,554,579
"COG1098",3,66,91,12,24,21,6,34,21,75
"COG1099",0,2,2,10,0,0,1,0,0,0
"COG1101",74,186,414,176,416,225,71,219,257,249
"COG1102",0,0,27,0,16,15,5,0,13,14
"COG1104",135,462,1017,397,994,596,128,730,584,760
"COG1105",56,135,254,132,374,215,82,210,223,321
"COG1106",503,476,643,606,597,1331,530,525,611,858
"COG1108",459,420,299,367,278,418,507,333,268,342
"COG1109",1561,1538,2131,1577,2039,1560,1657,1636,1490,1821
"COG1112",3217,1283,908,3453,1143,1457,2533,1170,1562,1155
"COG1113",120,72,6,8,148,83,61,9,12,70
"COG1114",78,167,184,100,197,82,23,89,112,143
"COG1115",728,1098,1199,985,1402,1139,1427,1003,960,1070
"COG1116",95,290,333,160,413,221,43,244,229,281
"COG1117",112,286,376,225,393,235,55,370,279,367
"COG1118",28,132,143,74,459,122,24,159,155,220
"COG1119",579,185,113,319,36,300,448,193,161,148
"COG1120",661,751,520,524,715,583,385,674,611,469
"COG1121",325,374,310,319,320,276,365,368,294,315
"COG1122",235,661,1189,420,1493,623,187,681,732,1022
"COG1123",80,130,63,65,131,81,32,63,87,113
"COG1124",36,31,15,26,101,35,9,12,29,16
"COG1125",35,96,37,43,16,18,6,25,14,34
"COG1126",211,496,898,506,731,607,306,530,568,642
"COG1127",415,345,116,308,121,276,437,249,265,183
"COG1129",389,699,1626,479,1648,776,233,536,662,562
"COG1131",1159,2265,2404,1651,3271,2386,1035,2603,2442,3106
"COG1132",2533,4548,7320,3752,8614,4647,2481,5818,5747,7022
"COG1133",15,9,0,0,2,10,14,0,0,0
"COG1134",77,203,468,184,566,334,60,370,394,400
"COG1135",101,188,278,138,257,216,43,162,182,199
"COG1136",1962,2414,2755,2089,2652,2726,2322,2712,2495,2957
"COG1137",464,293,103,294,94,266,375,200,243,161
"COG1138",56,41,13,13,7,82,7,5,32,15
"COG1139",808,220,117,393,93,174,421,171,231,219
"COG1140",33,22,0,4,5,22,12,7,20,4
"COG1141",0,5,5,3,2,4,1,7,8,20
"COG1142",69,108,42,23,33,82,46,33,25,50
"COG1143",214,116,86,118,28,137,197,122,103,117
"COG1144",4,1,16,6,27,27,2,7,21,56
"COG1145",368,1083,1334,841,1380,778,458,897,921,997
"COG1146",123,108,90,102,150,108,124,132,100,141
"COG1148",7,147,123,61,54,13,24,89,70,76
"COG1149",0,10,6,21,14,2,0,0,6,2
"COG1150",1,35,20,7,13,6,3,17,33,17
"COG1151",173,460,847,651,960,594,835,530,624,630
"COG1152",12,25,190,14,43,9,1,22,20,22
"COG1154",1715,902,951,1131,858,1298,1208,1144,924,1070
"COG1155",126,456,591,251,477,286,46,518,427,515
"COG1156",80,397,444,193,411,246,40,456,372,327
"COG1157",44,61,88,72,299,134,14,113,101,72
"COG1158",918,243,422,429,359,570,575,392,274,453
"COG1159",503,438,452,449,389,470,561,373,371,518
"COG1160",790,932,916,835,891,844,786,885,852,1031
"COG1161",40,136,332,137,286,149,50,195,174,318
"COG1162",557,478,485,481,361,483,544,424,468,483
"COG1164",49,308,786,239,454,340,62,293,414,445
"COG1165",243,133,78,202,83,401,1243,419,291,326
"COG1166",1057,347,232,492,88,469,901,426,364,298
"COG1167",208,569,819,403,917,571,176,636,587,783
"COG1168",322,215,149,237,308,634,761,647,767,561
"COG1169",364,184,105,294,55,220,428,170,153,184
"COG1171",592,341,395,433,544,505,427,328,346,397
"COG1172",293,365,961,310,1257,414,144,240,325,302
"COG1173",241,532,730,386,1053,421,120,475,560,575
"COG1174",56,127,28,37,20,30,10,20,15,41
"COG1175",363,931,3364,1118,3315,1523,397,1337,1710,1704
"COG1176",154,316,475,461,373,419,363,384,363,318
"COG1177",132,347,493,332,416,360,347,350,334,345
"COG1178",105,272,483,233,185,220,58,131,206,141
"COG1179",335,358,369,302,407,353,412,319,301,433
"COG1180",702,494,463,381,499,468,1057,375,410,586
"COG1181",784,542,665,504,525,569,636,421,424,608
"COG1182",8,32,3,2,35,13,0,8,14,13
"COG1183",472,234,169,301,127,117,115,78,107,79
"COG1184",0,6,1,1,1,6,0,1,0,5
"COG1185",1347,871,1133,1004,982,1087,993,928,877,979
"COG1186",701,543,614,535,494,597,688,500,478,597
"COG1187",558,453,719,490,499,633,269,421,401,636
"COG1188",207,166,146,166,122,140,131,161,161,184
"COG1189",51,142,279,126,298,176,55,200,176,221
"COG1190",892,836,883,724,631,753,855,811,738,807
"COG1191",93,512,1099,390,1190,635,148,650,630,1225
"COG1192",756,1463,1698,1242,1531,1245,2029,1319,1418,1578
"COG1193",1120,898,1110,823,895,321,395,268,258,338
"COG1194",444,414,315,282,303,361,363,345,399,308
"COG1195",667,587,553,561,585,733,582,580,591,690
"COG1196",172,478,1135,357,979,584,137,613,530,1008
"COG1197",1672,1164,1427,1282,1394,1411,1398,1185,1126,1463
"COG1198",1268,1020,1048,885,944,1018,1086,942,765,986
"COG1199",105,207,692,224,873,283,58,263,369,457
"COG1200",1219,680,878,743,791,855,996,780,604,852
