"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG0518",784,949,961,698,728,992,598,809,780,609
"COG0519",779,745,931,694,660,797,620,833,665,679
"COG0520",811,686,714,653,590,543,509,631,601,788
"COG0521",56,170,177,76,64,135,129,104,59,108
"COG0522",445,379,358,402,437,309,352,298,314,418
"COG0523",443,330,217,489,421,169,268,438,334,318
"COG0524",1694,1689,1895,1965,1632,2953,1901,2554,2113,2039
"COG0525",1496,1116,1422,1237,1272,1541,813,997,1062,1106
"COG0526",2172,938,1299,1806,1368,1297,2240,1933,2990,1366
"COG0527",998,907,1205,1280,966,901,991,1335,1314,1189
"COG0528",484,361,415,345,386,433,391,394,403,413
"COG0529",127,13,30,105,83,29,70,145,152,93
"COG0530",496,248,326,382,556,79,355,417,298,369
"COG0531",536,2361,3016,486,491,2866,605,930,1077,966
"COG0532",843,821,837,939,787,848,469,626,895,977
"COG0533",630,543,622,561,600,508,440,503,447,686
"COG0534",6120,6455,5234,7968,8381,4046,8212,7936,7226,6239
"COG0535",1104,701,563,999,921,246,1365,825,603,837
"COG0536",766,539,668,548,653,791,444,578,486,617
"COG0537",438,358,338,442,372,383,363,397,487,371
"COG0538",289,324,452,448,485,502,455,386,486,292
"COG0539",241,275,293,269,340,692,751,811,799,845
"COG0540",305,445,593,519,529,506,515,447,491,472
"COG0541",894,595,686,651,711,785,456,681,682,672
"COG0542",3733,3102,3032,2899,2879,2819,2213,2921,2311,2565
"COG0543",824,619,903,971,871,508,812,1030,991,829
"COG0544",1013,907,1045,1040,966,742,1179,1120,733,769
"COG0545",393,111,516,864,425,729,534,842,789,375
"COG0546",544,856,1025,930,853,761,1023,527,759,831
"COG0547",229,341,410,307,275,436,396,288,283,293
"COG0548",237,305,407,365,389,519,446,450,395,391
"COG0549",129,330,362,154,128,264,216,125,103,205
"COG0550",2930,2178,2180,2625,2817,2294,2622,3457,2361,2524
"COG0551",670,981,635,482,507,445,466,506,390,605
"COG0552",579,457,394,407,479,566,363,333,360,492
"COG0553",2751,1104,1507,1364,1520,1563,989,1584,1016,947
"COG0554",248,591,519,372,454,327,375,431,220,639
"COG0555",21,120,100,98,148,38,131,48,27,50
"COG0556",1086,791,899,758,862,985,663,737,679,881
"COG0557",1482,810,1050,927,937,327,704,879,728,600
"COG0558",494,453,344,351,374,708,260,203,279,373
"COG0559",194,333,150,191,195,386,176,246,188,411
"COG0560",275,219,226,326,294,150,85,70,139,154
"COG0561",986,3250,2105,1235,1223,2207,1608,1447,1317,1714
"COG0562",314,483,518,438,436,607,445,560,528,544
"COG0563",507,535,480,468,444,451,335,457,458,458
"COG0564",1918,1630,1824,1539,1479,1329,1622,1604,1504,1271
"COG0565",9,30,12,11,2,34,2,19,20,17
"COG0566",1210,929,1114,1203,1180,1625,998,1132,1248,983
"COG0567",18,45,32,23,6,55,13,48,18,28
"COG0568",1050,648,1033,683,668,522,673,588,573,526
"COG0569",787,1343,959,995,1055,753,921,1162,930,907
"COG0571",423,333,488,365,415,482,327,364,431,383
"COG0572",981,480,805,895,863,245,664,560,690,613
"COG0573",288,402,499,287,329,589,343,328,375,394
"COG0574",1749,566,1202,1823,1914,423,1337,1275,1483,1484
"COG0575",545,393,427,371,449,418,447,313,400,455
"COG0576",357,272,346,349,323,104,92,56,89,88
"COG0577",4256,6036,3185,3354,3728,5785,4706,3426,2902,3827
"COG0578",86,201,37,53,25,71,25,174,95,106
"COG0579",87,182,208,120,175,139,308,79,113,609
"COG0580",161,530,295,94,66,588,35,107,256,139
"COG0581",253,406,521,311,328,685,343,351,431,416
"COG0582",5017,4805,2861,6125,5257,3705,5922,5200,4636,4755
"COG0583",2086,4791,3948,2161,2439,2905,2830,2774,2058,3523
"COG0584",681,616,601,488,666,613,730,734,1105,1081
"COG0585",0,22,5,7,0,25,5,7,5,7
"COG0586",157,225,359,146,132,579,159,166,204,205
"COG0587",2088,1656,1556,1499,1839,1674,1340,1630,1416,1639
"COG0588",236,254,248,133,97,384,123,197,189,121
"COG0589",509,372,902,407,438,961,416,619,880,540
"COG0590",448,368,423,340,324,277,257,268,355,350
"COG0591",755,502,783,740,1056,884,721,945,854,1249
"COG0592",759,822,621,669,700,756,663,542,606,615
"COG0593",200,47,39,184,199,390,57,124,235,362
"COG0594",192,268,161,134,176,36,73,38,30,33
"COG0595",1026,1124,1009,563,726,1144,484,390,329,695
"COG0596",560,1316,928,499,598,1159,773,450,424,507
"COG0597",211,312,249,175,221,390,354,179,153,221
"COG0598",566,655,557,676,503,190,210,173,251,144
"COG0599",170,254,213,205,314,305,155,210,320,348
"COG0600",319,445,182,295,383,458,249,339,235,358
"COG0601",426,1482,734,539,455,641,200,214,244,252
"COG0602",598,514,570,465,521,438,435,451,482,476
"COG0603",150,109,283,188,192,68,179,219,202,154
"COG0604",9,536,112,8,3,426,7,7,41,129
"COG0605",96,63,12,36,40,47,82,108,195,107
"COG0606",687,444,588,560,621,745,549,765,608,624
"COG0607",541,372,319,637,522,371,632,853,720,547
"COG0608",808,723,774,776,984,305,652,553,623,975
"COG0609",508,890,613,682,791,388,581,765,599,781
"COG0610",923,1155,1693,1831,1493,391,1161,1629,1260,1655
"COG0611",172,45,123,108,71,47,108,142,278,98
"COG0612",2279,860,976,1993,1739,375,1112,1604,2223,1490
"COG0613",559,210,324,274,351,399,164,362,162,463
"COG0614",598,989,656,832,891,418,666,1067,613,852
"COG0615",146,198,354,154,194,126,156,96,106,106
"COG0616",337,120,265,357,208,130,336,303,601,337
"COG0617",737,680,657,640,628,798,466,589,575,629
"COG0618",608,404,571,738,707,206,699,506,404,522
"COG0619",290,1304,677,408,521,1658,552,424,721,930
"COG0620",212,1091,574,411,373,1248,363,384,253,320
"COG0621",2111,818,1378,1847,1710,966,1553,1667,1603,1812
"COG0622",364,497,359,368,396,64,128,131,129,151
"COG0623",260,92,256,204,109,70,119,176,266,136
"COG0624",924,1343,1399,695,692,1397,589,1216,1035,1481
"COG0625",15,200,21,14,2,113,19,20,42,107
"COG0626",81,513,380,122,90,654,96,96,119,209
"COG0627",217,254,160,312,252,494,425,292,375,303
"COG0628",1103,1254,1034,1158,1083,951,1060,969,937,1029
"COG0629",609,678,534,530,644,763,705,342,477,565
"COG0630",21,19,43,60,64,72,27,52,13,28
"COG0631",553,555,442,671,951,810,435,238,376,535
"COG0632",425,351,361,304,303,434,309,343,292,337
"COG0633",5,34,6,7,3,43,3,17,23,18
"COG0634",253,405,451,407,360,436,346,279,354,369
"COG0635",890,805,628,887,920,727,859,755,737,1025
"COG0636",141,194,145,249,222,103,217,214,269,250
"COG0637",582,691,1062,789,931,1025,707,1008,812,871
"COG0639",61,87,80,87,57,153,121,299,177,120
"COG0640",321,465,487,250,296,317,279,209,204,318
"COG0641",1076,1238,811,1127,1049,453,2008,1087,1030,858
"COG0642",16266,10701,9445,13732,16698,7935,15108,16721,14253,14823
"COG0643",64,32,52,275,291,12,76,34,18,16
"COG0644",7,52,111,9,2,76,9,7,37,47
"COG0645",1,7,0,1,4,0,0,0,0,0
"COG0646",638,353,865,1060,1042,274,883,1129,812,1092
"COG0647",84,285,147,77,87,380,31,49,113,232
"COG0648",470,162,212,318,393,238,436,321,231,386
"COG0649",226,25,116,327,232,47,178,304,463,207
"COG0650",26,23,6,12,13,23,7,16,25,138
"COG0651",107,36,16,81,111,82,32,81,191,151
"COG0652",761,693,516,476,504,118,128,155,164,126
"COG0653",1611,1720,1532,1579,1455,1336,1233,1235,1145,1329
"COG0654",2,101,12,38,7,73,10,14,22,87
"COG0655",515,459,286,380,527,186,472,409,521,760
"COG0656",486,912,1211,260,239,765,389,373,384,467
"COG0657",715,631,1200,810,947,1121,1300,886,846,1368
"COG0658",886,726,720,567,652,705,572,455,510,395
"COG0659",412,425,581,735,690,173,767,714,628,402
"COG0661",535,323,197,40,91,829,177,31,130,146
"COG0662",181,140,250,331,233,83,209,128,128,143
"COG0663",121,124,163,168,124,29,77,78,93,60
"COG0664",1132,954,1145,832,884,698,1209,1075,1305,965
"COG0665",124,303,19,141,91,139,53,74,146,214
"COG0666",213,45,80,196,105,137,69,452,274,267
"COG0667",217,239,270,217,259,1748,779,660,839,799
"COG0668",1100,591,927,1016,883,620,812,801,1123,949
"COG0669",270,281,292,327,317,318,312,275,315,294
"COG0670",92,63,84,62,50,184,149,70,205,69
"COG0671",429,597,717,513,481,468,590,323,314,370
"COG0672",1,202,33,6,2,285,4,16,57,12
"COG0673",1964,2147,1383,1165,1526,1403,1257,2292,1652,1584
"COG0674",1818,516,1905,2065,1746,427,1566,2019,2264,2587
"COG0675",439,1890,2116,223,428,899,353,415,562,448
"COG0676",0,28,29,4,0,377,3,4,18,15
"COG0677",337,43,198,293,160,77,172,225,264,296
"COG0678",0,51,2,0,0,0,0,3,0,0
"COG0679",407,908,888,502,549,1313,510,502,623,675
"COG0680",4,30,16,10,2,28,0,30,31,37
"COG0681",1427,752,731,992,947,836,1026,1055,1073,772
"COG0682",580,627,591,438,478,519,406,520,444,515
"COG0683",305,487,263,210,280,470,156,192,366,681
"COG0684",66,43,66,73,71,49,39,46,118,112
"COG0685",352,367,499,545,593,394,421,554,433,419
"COG0686",182,218,195,80,142,51,160,239,232,157
"COG0687",314,623,542,429,494,300,609,541,506,547
"COG0688",203,135,266,321,152,137,289,339,328,207
"COG0689",21,58,28,18,5,215,11,21,46,80
"COG0690",9,37,9,7,2,4,3,12,6,9
"COG0691",314,283,262,282,260,375,237,212,284,276
"COG0692",248,279,275,306,580,384,242,251,262,184
"COG0693",280,383,383,332,304,265,494,449,373,362
"COG0694",51,13,28,19,5,15,6,7,12,48
"COG0695",0,28,13,0,1,264,3,12,26,30
"COG0696",900,346,669,849,831,73,252,221,229,244
"COG0697",1353,1695,1946,1386,1373,1503,1318,1895,2150,1886
"COG0698",364,279,263,378,373,131,299,218,265,422
"COG0699",65,6,4,132,49,86,46,40,31,64
"COG0700",192,128,294,387,253,87,254,353,288,256
"COG0701",25,79,26,29,7,131,46,55,128,99
"COG0702",18,298,386,8,12,225,51,45,22,46
"COG0703",319,500,475,449,419,721,531,355,399,607
"COG0704",219,348,297,291,366,406,332,362,275,282
"COG0705",459,452,257,382,401,545,347,316,469,284
"COG0706",737,1020,888,815,673,999,807,781,732,676
"COG0707",1161,691,808,676,746,745,739,715,553,753
"COG0708",232,407,380,289,276,462,355,270,329,372
"COG0709",77,193,143,86,95,102,192,130,93,120
"COG0710",68,322,235,95,169,94,173,125,65,93
"COG0711",192,311,268,254,291,374,123,312,231,229
"COG0712",137,381,296,223,234,419,193,257,170,158
"COG0713",25,1,14,27,26,12,18,44,79,33
"COG0714",955,853,703,924,1104,1068,998,782,1045,732
"COG0715",463,367,460,409,518,589,364,376,340,408
"COG0716",568,740,585,522,701,82,210,200,313,255
"COG0717",19,38,81,10,20,589,59,20,67,43
"COG0718",193,213,191,150,197,30,43,38,31,62
"COG0719",1198,829,1062,995,814,1096,799,1023,1129,960
"COG0720",154,102,124,141,160,58,126,139,147,106
"COG0721",200,156,119,111,117,231,175,24,56,133
"COG0722",122,658,265,206,225,1127,276,163,198,217
"COG0723",54,18,2,24,38,10,26,2,9,41
"COG0724",206,1,22,118,104,28,117,202,114,98
"COG0725",76,213,157,70,75,93,131,122,84,134
"COG0726",2384,1177,761,1179,1419,436,1159,1044,817,1455
"COG0727",6,109,26,32,23,14,31,71,52,19
"COG0728",29,63,103,38,61,818,24,31,128,126
"COG0729",8,66,5,9,4,38,8,31,18,22
"COG0730",158,268,363,65,93,132,63,197,97,281
"COG0731",171,38,142,205,183,22,170,228,267,162
"COG0732",588,644,953,1226,1038,309,1067,952,899,713
"COG0733",791,930,1090,1179,1516,514,1200,917,915,715
"COG0735",556,528,470,578,508,304,437,397,544,478
"COG0736",131,136,145,63,76,182,27,98,52,149
"COG0737",595,630,965,828,618,603,665,1322,961,687
"COG0738",963,66,1106,1331,939,248,1114,1430,1742,870
"COG0739",3319,575,946,2537,2647,746,1303,2828,2374,1944
"COG0740",813,527,661,827,771,757,809,533,614,458
"COG0741",635,625,589,696,572,434,859,742,672,590
"COG0742",346,286,361,301,311,326,284,373,310,253
"COG0743",310,218,526,492,481,452,440,593,505,608
"COG0744",2099,2016,1041,883,1117,1219,497,586,795,822
"COG0745",6147,5334,4850,5643,6563,4369,8120,7547,6831,6964
"COG0746",19,130,108,34,14,38,40,40,36,45
"COG0747",580,1542,858,483,487,2813,488,584,1002,1200
"COG0749",2383,962,1609,1113,2346,1312,951,1040,1016,1563
"COG0750",1095,793,660,780,865,318,665,692,603,827
"COG0751",57,544,347,29,41,133,21,86,68,285
"COG0752",11,79,63,7,4,65,9,49,45,142
"COG0753",104,65,39,66,42,53,49,48,281,109
"COG0754",8,94,31,41,2,96,51,37,68,145
"COG0755",312,30,235,424,278,63,348,142,571,334
"COG0756",550,300,309,307,608,378,480,266,239,404
"COG0757",118,31,162,215,151,196,196,183,251,226
"COG0758",608,368,416,671,500,457,681,447,462,491
"COG0759",163,121,87,167,144,127,83,178,126,137
"COG0760",225,144,216,247,166,252,415,593,757,727
"COG0761",485,194,577,554,603,146,191,167,138,166
"COG0762",11,89,24,5,3,91,4,18,21,16
"COG0763",251,42,344,253,197,50,209,253,406,195
"COG0764",371,343,458,489,516,175,378,358,470,349
"COG0765",204,836,634,308,351,2678,992,793,783,978
"COG0766",1123,1087,883,814,867,751,647,656,646,876
"COG0767",166,39,218,204,96,45,177,202,266,152
"COG0768",3322,2595,2548,2737,3007,2222,2548,2433,2123,2644
"COG0769",1065,1298,1157,968,1169,1413,750,826,927,979
"COG0770",1206,776,1212,1070,961,882,846,1113,1226,838
"COG0771",885,654,664,742,693,701,649,644,635,681
"COG0772",1801,1450,1489,1472,1718,1070,1310,1178,1354,1587
"COG0773",824,811,890,827,864,776,712,769,635,712
"COG0774",213,53,242,325,227,47,188,300,437,260
"COG0775",373,479,415,494,517,554,446,515,628,351
"COG0776",638,246,369,584,479,293,461,506,535,340
"COG0777",267,469,365,330,294,244,315,209,107,187
"COG0778",986,893,1282,1070,905,836,1033,1155,1481,1104
"COG0779",174,245,185,149,186,90,191,115,79,112
"COG0780",143,123,214,187,180,61,195,184,210,113
"COG0781",375,258,356,313,284,361,331,258,320,282
"COG0782",477,553,508,451,422,459,577,329,408,363
"COG0783",157,183,57,70,77,132,56,101,85,76
"COG0784",3522,2737,1466,2996,3725,1206,2259,2806,1672,1437
"COG0785",33,120,0,0,3,30,17,15,12,35
"COG0786",157,124,143,215,303,63,238,235,133,287
"COG0787",724,527,832,812,882,646,668,692,1019,727
"COG0788",93,19,2,68,50,23,37,127,55,88
"COG0789",616,1436,548,523,596,1328,930,530,529,800
"COG0790",311,138,207,419,455,81,207,400,395,303
"COG0791",220,464,367,338,304,756,1221,1051,913,753
"COG0792",237,78,131,248,199,243,260,203,232,223
"COG0793",666,120,572,757,524,413,1729,3121,3000,1573
"COG0794",166,91,263,181,106,41,54,97,84,73
"COG0795",366,121,581,549,375,159,317,435,388,280
"COG0796",509,476,521,433,459,462,439,491,427,355
"COG0797",12,19,119,14,5,26,86,25,26,41
"COG0798",51,6,85,22,18,96,22,36,52,58
"COG0799",187,183,290,236,231,251,246,177,257,152
"COG0800",214,255,270,287,188,169,223,354,298,388
"COG0801",137,272,159,197,211,133,45,51,91,93
"COG0802",371,309,291,293,278,340,312,196,283,258
"COG0803",518,730,603,243,335,906,243,521,497,282
"COG0804",21,224,10,55,31,53,18,27,42,34
"COG0805",169,123,111,243,151,76,31,75,95,46
"COG0806",313,248,362,236,297,341,249,129,192,219
"COG0807",300,135,502,405,428,135,397,351,449,267
"COG0809",921,378,620,822,740,147,691,878,828,601
"COG0810",8,40,1,4,8,5,2,5,2,5
"COG0811",321,105,344,443,265,101,264,561,603,346
"COG0812",551,461,434,423,464,674,404,384,434,481
"COG0813",243,219,152,119,156,59,203,166,96,138
"COG0814",30,152,238,92,85,176,79,101,100,196
"COG0815",69,29,13,50,20,27,15,19,64,27
"COG0816",371,279,297,274,334,368,247,215,279,271
"COG0817",159,34,158,170,166,187,118,175,313,274
"COG0818",263,176,62,97,85,46,124,95,108,78
"COG0819",33,51,49,71,62,338,128,12,70,91
"COG0820",803,488,516,704,647,491,843,426,523,774
"COG0821",426,261,518,582,624,570,490,668,594,633
"COG0822",670,383,457,591,579,383,445,339,359,632
"COG0823",358,179,52,156,155,231,391,100,130,246
"COG0824",306,102,66,180,192,69,273,225,259,178
"COG0825",282,486,321,316,375,203,305,281,118,189
"COG0826",2087,1040,1013,1387,1656,1093,1162,1325,1222,1195
"COG0827",1971,1206,775,2465,2086,1632,1205,2529,2248,1278
"COG0828",60,66,38,43,79,39,36,33,48,62
"COG0829",8,116,2,17,18,24,12,22,20,21
"COG0830",5,88,7,22,12,20,6,10,16,22
"COG0831",1,47,2,9,4,10,8,8,8,8
"COG0832",5,70,3,10,10,13,7,6,7,13
"COG0833",13,487,165,10,0,257,5,14,67,53
"COG0834",832,3238,2420,1116,1345,2604,1253,1215,1149,1485
"COG0835",75,17,126,359,417,11,431,83,51,47
"COG0836",329,96,666,801,514,62,572,462,598,234
"COG0837",1,17,1,3,2,31,3,3,16,14
"COG0838",89,5,78,87,71,27,88,114,119,58
"COG0839",112,6,115,170,106,35,114,201,183,103
"COG0840",717,88,1415,4506,3332,157,3755,953,589,404
"COG0841",3848,622,2413,4500,3725,1348,3064,6880,6473,4151
"COG0842",1301,1098,1076,1139,1366,347,872,1414,1352,1053
"COG0843",1,29,1,4,0,20,4,10,5,27
"COG0845",2954,1018,2535,3445,3004,981,3046,5208,4971,2974
"COG0846",362,656,663,572,536,607,574,634,549,527
"COG0847",305,614,694,380,305,210,286,376,419,213
"COG0848",31,92,56,19,22,42,14,45,30,52
"COG0849",585,371,436,415,418,104,374,242,365,168
"COG0850",44,87,66,108,142,74,188,34,30,25
"COG0851",149,38,20,59,53,18,107,22,9,13
"COG0852",255,33,137,303,215,43,184,317,446,205
"COG0853",102,74,151,113,116,54,202,119,198,111
"COG0854",126,16,36,124,86,26,77,243,210,114
"COG0855",621,570,909,814,859,1091,762,843,898,695
"COG0857",3,39,36,5,3,492,6,8,75,27
"COG0858",118,75,95,81,103,329,268,243,269,260
"COG0859",245,244,411,266,209,128,236,363,360,385
"COG0860",613,1037,451,955,803,435,844,688,654,734
"COG0861",13,181,348,66,29,454,65,25,106,134
"COG0863",660,173,426,665,640,192,1006,427,422,432
"COG0864",8,13,5,4,6,13,4,18,6,49
"COG1001",174,321,249,174,188,74,50,72,81,126
"COG1002",505,682,949,745,413,203,269,242,245,208
"COG1003",252,20,116,340,255,88,169,441,527,317
"COG1004",643,465,377,794,669,480,356,595,857,496
"COG1005",150,10,139,213,180,12,66,63,99,46
"COG1006",9,1,1,5,9,0,2,4,6,9
"COG1007",240,15,204,364,190,40,220,341,416,148
"COG1008",59,1,50,130,72,51,210,223,402,216
"COG1009",213,43,303,318,204,56,211,356,394,277
"COG1010",136,111,154,143,212,16,48,59,42,58
"COG1011",502,785,926,622,515,1008,1014,779,862,706
"COG1012",445,765,381,210,211,1984,570,993,585,1442
"COG1013",1487,495,1813,1867,1496,405,1337,1715,2020,2245
"COG1014",1792,470,1944,2138,1872,413,1558,2040,2458,2612
"COG1015",444,466,294,220,377,167,206,221,125,204
"COG1017",8,24,4,8,5,38,6,11,12,23
"COG1018",14,137,8,15,5,89,15,21,32,78
"COG1020",286,2453,347,285,467,334,203,130,126,225
"COG1021",1,35,5,4,5,59,9,3,103,32
"COG1022",1670,174,1161,1236,1034,2224,1142,1636,1858,1127
"COG1023",3,34,30,0,0,51,2,0,29,7
"COG1024",146,282,236,153,225,145,279,212,228,242
"COG1025",2,44,2,3,0,53,7,5,7,35
"COG1026",281,526,557,462,597,186,587,597,220,422
"COG1027",208,168,310,254,115,308,224,256,381,172
"COG1028",2298,2017,2115,2042,2359,1993,1777,2424,2617,2584
"COG1030",32,17,109,11,14,8,13,43,61,46
"COG1032",1261,1249,1298,1484,1426,641,1371,1382,1086,1727
"COG1033",411,338,552,752,725,236,758,549,363,612
"COG1034",190,360,219,235,176,226,168,202,313,396
"COG1035",354,83,217,538,387,315,977,202,306,296
"COG1038",236,402,331,122,158,98,145,241,310,323
"COG1039",168,184,6,32,45,11,7,5,2,28
"COG1040",302,434,436,337,389,452,379,333,367,406
"COG1041",10,8,28,60,28,2,246,0,8,13
"COG1042",212,19,82,135,182,69,66,320,247,197
"COG1043",208,44,196,465,256,73,267,406,488,249
"COG1044",200,77,300,306,140,60,218,340,401,228
"COG1045",442,388,303,466,387,174,711,478,575,462
"COG1047",116,111,99,132,171,57,113,111,157,134
"COG1048",494,870,821,864,855,1037,938,743,782,1047
"COG1049",0,46,4,2,1,44,10,6,11,27
"COG1051",457,519,415,301,193,426,264,320,406,233
"COG1052",565,623,708,768,701,366,650,744,615,706
"COG1053",1083,1142,2060,983,991,1293,767,1735,1167,859
"COG1054",2,139,8,5,2,43,12,5,11,20
"COG1055",219,188,541,551,446,79,363,271,281,196
"COG1056",89,185,9,3,6,13,18,10,17,17
"COG1057",261,267,368,336,274,382,247,298,267,383
"COG1058",154,447,182,115,111,39,37,71,63,47
"COG1059",0,2,0,0,0,0,0,4,0,0
"COG1060",518,411,466,519,520,262,686,642,754,425
"COG1061",1523,1479,1335,1228,1744,1328,1457,854,853,1020
"COG1062",0,31,5,12,1,13,6,4,7,29
"COG1063",831,1573,1102,603,655,1199,860,609,794,1005
"COG1064",5,171,129,7,1,60,11,6,7,35
"COG1066",613,670,716,640,640,749,404,576,633,534
"COG1067",381,39,163,60,83,36,30,54,59,62
"COG1069",149,48,6,101,100,47,22,14,39,99
"COG1070",996,1444,1310,1136,954,2177,1373,1553,1383,1973
"COG1071",93,277,78,82,70,41,34,60,76,130
"COG1072",14,260,119,1,2,76,5,9,9,8
"COG1073",1088,675,1120,1072,840,911,742,1292,1286,1263
"COG1074",1644,1588,1327,1083,1181,534,984,1049,711,1115
"COG1075",34,2,1,51,120,3,10,2,28,36
"COG1076",103,40,134,174,97,62,89,229,185,102
"COG1077",930,603,895,804,932,343,833,780,591,858
"COG1078",120,195,206,109,65,94,236,241,84,122
"COG1079",164,514,175,195,168,199,133,232,228,377
"COG1080",324,990,836,613,619,924,561,671,337,614
"COG1082",487,899,370,345,499,379,410,1004,477,627
"COG1083",181,13,49,304,240,15,53,74,55,66
"COG1085",10,120,249,17,4,487,8,21,44,48
"COG1086",1052,510,463,737,899,331,690,768,740,900
"COG1087",588,625,604,563,519,594,602,423,477,572
"COG1088",616,442,700,705,681,567,576,566,669,389
"COG1089",226,8,304,327,204,44,215,336,257,250
"COG1090",26,16,26,13,12,46,29,40,37,43
"COG1091",358,372,441,546,644,287,500,477,493,321
"COG1092",751,537,514,605,707,212,563,657,593,572
"COG1098",99,177,140,43,47,41,15,47,42,93
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",156,583,277,241,302,142,409,289,141,367
"COG1102",15,0,1,13,18,1,0,1,0,1
"COG1104",247,305,252,293,341,533,852,600,363,879
"COG1105",113,644,323,186,352,256,314,223,136,373
"COG1106",189,150,274,245,189,445,1342,1073,519,379
"COG1108",340,516,507,245,268,408,308,461,343,295
"COG1109",1891,1665,1674,1691,1873,1011,1411,1363,1469,2247
"COG1112",926,133,1061,1599,808,1558,1567,1193,1300,1041
"COG1113",8,843,830,18,6,1328,28,20,162,193
"COG1114",103,531,651,51,88,338,67,228,139,240
"COG1115",838,1094,1118,832,1160,411,1250,1173,856,1125
"COG1116",278,370,152,230,295,132,187,262,182,261
"COG1117",292,543,480,305,356,559,304,364,373,466
"COG1118",84,272,267,204,215,131,387,187,100,151
"COG1119",97,234,206,140,100,306,142,188,292,201
"COG1120",482,695,540,614,560,272,569,621,601,765
"COG1121",355,567,442,255,340,495,279,441,352,288
"COG1122",762,2859,1530,793,978,2714,946,797,1486,1800
"COG1123",54,272,273,58,36,1747,91,200,246,66
"COG1124",5,23,2,3,2,54,26,58,21,74
"COG1125",30,423,60,21,33,74,21,23,19,108
"COG1126",461,1667,1297,608,801,1604,832,601,549,875
"COG1127",246,66,238,234,143,60,153,291,311,168
"COG1129",413,1884,485,621,879,1513,1172,804,414,1046
"COG1131",2728,4863,2117,2539,3319,2163,4526,1893,1909,2386
"COG1132",7175,9934,6598,7221,7169,7928,6646,5190,6470,6345
"COG1133",0,14,4,2,0,25,6,6,8,10
"COG1134",479,683,194,450,499,874,333,403,203,313
"COG1135",135,738,459,214,222,184,47,78,61,169
"COG1136",2823,2986,2627,2776,3336,3830,3215,2611,2418,2282
"COG1137",164,49,201,185,122,55,162,288,282,135
"COG1138",27,83,23,28,11,65,6,65,35,79
"COG1139",139,164,302,286,124,27,42,88,123,40
"COG1140",16,72,11,12,3,55,9,20,17,43
"COG1141",6,35,11,22,17,4,9,20,30,5
"COG1142",11,22,34,5,4,162,36,39,73,56
"COG1143",77,34,54,94,96,42,60,27,161,100
"COG1144",99,3,17,42,74,0,12,23,17,11
"COG1145",805,876,1043,856,913,474,913,850,1032,1959
"COG1146",101,69,126,132,126,177,153,105,139,58
"COG1148",85,158,18,25,50,41,32,36,85,69
"COG1149",5,7,1,2,0,0,0,12,16,14
"COG1150",34,24,3,11,3,12,9,12,16,10
"COG1151",404,584,497,512,552,312,790,575,553,426
"COG1152",27,124,13,17,15,42,28,20,22,48
"COG1154",985,687,938,1043,1260,898,783,1011,816,894
"COG1155",648,560,252,371,310,112,107,137,168,275
"COG1156",495,419,239,330,311,268,253,327,426,629
"COG1157",38,8,77,196,239,44,268,48,62,49
"COG1158",409,463,381,441,396,687,518,330,399,298
"COG1159",593,412,523,454,434,513,420,355,452,455
"COG1160",999,772,914,896,844,961,1010,792,891,794
"COG1161",530,635,411,272,391,185,280,196,126,291
"COG1162",642,408,459,446,514,230,462,405,378,473
"COG1164",743,888,358,447,438,236,365,349,301,301
"COG1165",111,92,336,345,231,584,276,183,351,252
"COG1166",212,39,234,358,288,60,220,323,516,252
"COG1167",469,897,856,753,885,867,855,607,615,1284
"COG1168",701,883,655,758,654,1111,604,812,819,616
"COG1169",73,64,187,149,56,16,36,54,60,49
"COG1171",243,604,518,341,395,591,396,509,378,567
"COG1172",235,1279,240,373,422,931,644,446,208,654
"COG1173",155,449,260,211,161,1586,641,664,849,908
"COG1174",30,324,79,19,28,94,15,15,23,170
"COG1175",1116,3276,1361,2231,1594,5882,2932,1204,1430,868
"COG1176",222,458,452,366,330,195,363,351,333,359
"COG1177",185,517,501,303,331,366,526,320,402,427
"COG1178",44,51,34,66,45,42,77,469,74,382
"COG1179",548,222,334,352,422,111,338,392,296,306
"COG1180",515,883,686,484,512,815,459,475,444,500
"COG1181",646,815,674,611,598,733,480,437,646,665
"COG1182",10,64,4,8,5,40,7,9,7,45
"COG1183",222,135,259,265,199,80,248,227,219,175
"COG1184",0,0,4,1,0,1,1,0,3,16
"COG1185",1436,922,825,1069,1023,895,676,1039,898,935
"COG1186",635,484,627,611,597,206,159,206,180,190
"COG1187",579,815,545,560,622,480,427,431,587,595
"COG1188",136,239,179,163,140,78,213,173,158,119
"COG1189",261,355,288,220,263,317,269,158,198,253
"COG1190",1012,740,826,790,829,808,687,933,871,899
"COG1191",1397,541,634,944,1306,320,1072,650,383,842
"COG1192",1487,1615,1591,1371,1150,1741,1439,1406,1385,1148
"COG1193",281,343,424,261,325,486,809,547,767,817
"COG1194",291,510,317,251,268,485,240,367,364,283
"COG1195",778,873,639,684,622,860,544,522,545,619
"COG1196",1408,1220,847,790,1207,821,747,683,361,1049
"COG1197",1821,1956,1646,1257,1462,1669,1221,1078,997,1618
"COG1198",1276,1073,1060,866,997,1099,826,932,861,947
"COG1199",277,992,560,468,390,377,556,397,249,410
