"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG0520",767,531,687,691,697,956,526,795,575,738
"COG0521",196,92,99,215,125,78,15,43,61,37
"COG0522",443,251,321,343,220,276,273,427,351,286
"COG0523",395,229,360,469,459,233,298,218,550,242
"COG0524",2810,2152,1891,2147,2237,1855,2319,1879,2479,2058
"COG0525",985,886,1096,1127,912,429,315,373,386,377
"COG0526",1973,2389,2069,1146,1921,1286,2997,1846,1413,2092
"COG0527",1282,1066,1121,1071,1101,880,1478,1182,1116,1257
"COG0528",412,339,377,318,348,397,400,417,348,389
"COG0529",57,149,103,41,140,31,208,93,103,130
"COG0530",224,284,382,486,484,184,358,292,352,243
"COG0531",1557,901,891,623,1215,2462,1166,734,633,891
"COG0532",1008,573,799,739,585,673,631,1010,755,963
"COG0533",418,403,505,545,405,647,434,700,628,440
"COG0534",4201,6333,7438,10176,7379,5388,6036,6407,10100,5802
"COG0535",582,935,695,964,896,982,797,1092,706,816
"COG0536",537,405,525,545,475,747,468,607,511,562
"COG0537",280,367,373,407,327,494,404,435,281,299
"COG0538",537,391,427,507,439,418,468,312,529,356
"COG0539",727,719,867,702,857,844,783,944,770,761
"COG0540",494,365,510,495,435,403,321,454,624,408
"COG0541",608,581,692,589,616,659,610,758,669,681
"COG0542",2411,1869,2719,2480,3034,2474,2254,2888,3159,2698
"COG0543",772,838,979,863,930,737,1157,843,994,988
"COG0544",705,700,933,1262,966,750,692,944,1390,681
"COG0545",956,735,582,364,590,432,972,547,427,1067
"COG0546",824,666,739,980,583,1011,527,796,673,742
"COG0547",406,249,374,342,355,582,298,287,232,254
"COG0548",555,354,446,410,418,493,385,348,488,356
"COG0549",192,82,153,294,176,299,86,131,130,134
"COG0550",2400,2414,3000,2406,3000,2128,2257,3082,3650,2588
"COG0551",408,250,417,764,423,629,143,584,659,247
"COG0552",330,283,397,366,312,580,302,482,415,410
"COG0553",1951,994,1218,1687,1231,1388,1308,2775,1804,1587
"COG0554",221,450,385,521,399,448,336,372,475,298
"COG0555",52,41,77,162,34,130,21,41,23,35
"COG0556",701,616,846,744,682,880,683,956,827,817
"COG0557",1029,729,863,874,809,588,635,950,871,922
"COG0558",324,288,219,328,217,416,168,416,267,227
"COG0559",79,50,53,95,90,436,108,282,404,202
"COG0560",297,405,324,261,255,148,153,121,75,118
"COG0561",1681,1205,1277,2289,1452,2290,1183,1483,1881,1214
"COG0562",146,354,370,483,604,707,519,508,370,421
"COG0563",346,329,394,422,380,413,349,481,386,336
"COG0564",1637,1376,1487,1670,1402,1165,1369,1702,1475,1606
"COG0565",100,34,15,5,32,0,11,6,5,22
"COG0566",847,1056,1143,1064,1083,455,336,381,369,336
"COG0567",157,50,30,9,84,0,40,16,31,5
"COG0568",1152,504,540,702,409,577,365,626,474,743
"COG0569",649,979,1115,1127,1019,754,931,848,1113,781
"COG0571",436,383,366,376,322,421,305,447,315,337
"COG0572",824,810,684,733,503,438,575,806,642,851
"COG0573",275,370,388,396,398,521,348,275,423,277
"COG0574",1451,1336,1669,1400,1258,773,1214,1463,1210,1767
"COG0575",356,342,353,365,283,414,337,463,276,380
"COG0576",308,278,268,325,251,273,300,357,302,318
"COG0577",2425,2969,3202,4039,3557,5000,2661,3230,3423,2739
"COG0578",185,126,163,18,82,0,204,140,126,109
"COG0579",72,42,62,131,103,272,83,331,282,103
"COG0580",264,160,103,107,119,406,165,87,57,112
"COG0581",240,340,393,444,393,166,122,84,112,68
"COG0582",2392,4907,5894,4279,5063,3704,4603,5212,5728,3227
"COG0583",3984,2077,2397,3844,2569,4462,1585,2509,2983,2417
"COG0584",503,1092,790,538,572,437,729,820,879,621
"COG0585",87,22,0,3,35,0,3,2,9,2
"COG0586",447,294,175,82,244,510,295,173,167,259
"COG0587",1312,1303,1601,1622,1251,1640,1289,3056,1502,1520
"COG0588",104,277,188,26,264,193,276,206,98,181
"COG0589",940,716,661,259,613,872,908,547,471,962
"COG0590",386,281,331,411,263,324,278,476,310,303
"COG0591",738,1114,1200,666,790,940,1180,1153,1098,1104
"COG0592",483,535,612,786,534,801,559,698,678,596
"COG0593",157,317,270,58,134,436,218,256,165,197
"COG0594",142,79,110,246,100,211,38,183,158,81
"COG0595",300,267,439,731,295,268,41,204,195,96
"COG0596",846,587,509,739,358,1114,227,238,563,367
"COG0597",161,87,126,228,140,314,45,176,148,93
"COG0598",655,679,556,482,700,607,747,459,412,628
"COG0599",155,379,230,123,199,150,338,343,197,424
"COG0600",188,265,303,398,250,642,179,314,422,280
"COG0601",808,563,509,954,686,1699,345,521,826,587
"COG0602",434,440,439,482,313,558,423,1263,395,354
"COG0603",250,213,177,208,195,135,325,166,144,276
"COG0604",181,33,9,6,58,223,38,11,12,33
"COG0605",74,156,140,22,104,15,151,133,115,113
"COG0606",756,518,698,613,677,811,643,774,599,656
"COG0607",397,694,714,420,830,292,886,545,591,1030
"COG0608",742,717,782,689,512,590,639,862,577,781
"COG0609",582,697,636,722,814,298,711,621,744,838
"COG0610",865,968,1025,1440,569,1049,1226,1520,1191,1590
"COG0611",92,158,195,40,139,132,113,198,79,151
"COG0612",1516,2246,2114,792,1550,345,2257,1884,1441,2629
"COG0613",246,194,241,269,182,423,187,304,345,156
"COG0614",692,839,739,786,856,426,1005,800,963,845
"COG0615",481,157,215,374,183,75,218,165,149,124
"COG0616",448,448,461,210,375,39,474,283,242,530
"COG0617",651,478,611,636,470,715,470,583,550,666
"COG0618",436,296,553,617,452,347,458,639,512,492
"COG0619",480,323,440,678,328,1271,183,532,680,281
"COG0620",850,198,288,461,202,667,214,160,198,325
"COG0621",1445,1329,1657,1579,1468,1394,1622,2046,1622,1596
"COG0622",274,352,341,600,290,398,275,455,478,345
"COG0623",305,190,208,85,134,21,265,213,115,219
"COG0624",852,1031,1050,988,818,1550,1201,949,1214,1054
"COG0625",332,68,11,11,194,2,33,7,15,33
"COG0626",270,70,115,180,139,755,144,99,53,105
"COG0627",147,333,373,235,329,333,443,212,235,203
"COG0628",847,1041,977,1080,838,916,912,1140,1032,895
"COG0629",477,366,469,558,387,1055,269,552,443,430
"COG0630",1,12,8,65,14,0,4,19,10,3
"COG0631",346,270,496,592,245,590,114,372,335,292
"COG0632",255,281,314,260,286,359,293,417,348,363
"COG0633",127,27,3,4,60,2,13,11,13,7
"COG0634",348,295,328,399,256,394,288,334,302,281
"COG0635",819,710,832,940,774,822,663,909,951,924
"COG0636",101,165,229,215,169,145,239,207,194,167
"COG0637",1044,687,787,954,975,855,713,851,896,699
"COG0639",59,91,98,32,106,144,260,526,142,214
"COG0640",198,162,199,381,197,356,79,238,289,124
"COG0641",785,1276,989,929,1173,1043,1416,930,863,1073
"COG0642",9677,23107,16907,14321,17746,8388,20905,14178,16046,18254
"COG0643",143,53,201,161,196,28,60,48,41,145
"COG0644",240,42,4,2,128,139,33,2,8,45
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",846,748,1049,870,1140,652,958,880,1242,921
"COG0647",160,79,123,85,40,369,43,112,84,20
"COG0648",167,306,318,318,326,298,349,314,371,198
"COG0649",259,361,377,103,355,37,407,273,218,420
"COG0650",130,26,19,19,63,1,26,24,23,18
"COG0651",285,134,87,55,188,4,150,122,269,181
"COG0652",503,455,432,485,380,476,391,561,481,442
"COG0653",1167,1120,1421,1492,1234,377,417,461,436,450
"COG0654",242,95,6,2,182,0,21,7,16,24
"COG0655",320,505,475,608,342,530,361,603,467,453
"COG0656",439,786,336,504,248,1170,481,368,423,495
"COG0657",566,873,988,959,1095,1446,807,870,1353,897
"COG0658",332,555,564,562,452,710,558,590,601,600
"COG0659",607,541,667,855,730,270,720,451,339,733
"COG0661",286,52,59,253,71,371,36,77,90,55
"COG0662",378,120,209,420,349,128,121,187,505,146
"COG0663",301,245,199,202,264,65,253,158,234,196
"COG0664",1051,1562,928,853,1003,710,1347,1000,1121,922
"COG0665",320,84,229,104,210,26,32,54,22,36
"COG0666",213,361,271,112,200,75,388,285,356,156
"COG0667",824,1043,754,797,738,896,769,539,830,773
"COG0668",888,1159,909,658,927,635,1272,1065,883,1113
"COG0669",248,331,293,293,292,303,292,275,324,228
"COG0670",443,95,43,168,120,181,29,70,116,190
"COG0671",598,305,347,537,361,760,330,512,350,397
"COG0672",102,15,2,16,27,326,3,1,18,10
"COG0673",1433,2334,2053,1539,2006,897,2392,1368,1657,1537
"COG0674",1701,1754,2094,1639,1715,2449,2235,2075,1652,2141
"COG0675",1183,421,304,1563,564,1964,232,3302,396,1164
"COG0676",78,9,1,2,28,81,3,0,2,0
"COG0677",246,542,136,115,512,28,409,249,228,391
"COG0678",0,0,1,6,1,3,0,0,0,1
"COG0679",614,350,484,1027,378,1610,232,562,750,458
"COG0680",108,42,18,6,35,6,42,22,13,49
"COG0681",671,995,1066,922,858,691,957,887,739,918
"COG0682",577,368,485,600,452,517,404,432,421,426
"COG0683",323,184,286,332,225,802,154,344,474,269
"COG0684",74,187,60,35,50,55,50,56,219,89
"COG0685",405,442,550,537,561,468,543,447,560,409
"COG0686",343,287,242,114,213,60,394,198,145,202
"COG0687",535,394,498,588,480,363,466,470,573,287
"COG0688",368,359,225,231,253,125,437,345,226,335
"COG0689",130,49,19,16,43,180,28,27,23,66
"COG0690",8,15,10,10,5,0,5,4,3,29
"COG0691",214,167,228,222,195,314,244,315,271,238
"COG0692",345,207,210,231,143,240,284,411,156,337
"COG0693",342,475,356,359,341,262,489,279,347,377
"COG0694",58,14,1,14,21,12,9,6,7,8
"COG0695",68,6,0,8,25,133,7,2,4,2
"COG0696",818,663,788,688,633,403,605,887,699,679
"COG0697",2293,1853,1458,1471,1395,2134,1976,1790,1558,2005
"COG0698",320,242,300,411,217,256,160,406,320,243
"COG0699",155,74,85,175,120,22,103,116,35,69
"COG0700",447,349,321,241,300,158,374,359,216,414
"COG0701",215,239,170,69,182,265,96,70,84,130
"COG0702",233,65,4,34,125,42,32,10,31,56
"COG0703",470,357,441,639,378,686,297,419,513,364
"COG0704",224,301,274,315,343,411,333,231,425,239
"COG0705",386,417,296,306,388,303,451,322,318,434
"COG0706",723,649,747,907,774,784,745,796,737,709
"COG0707",698,437,728,829,578,816,543,1043,751,619
"COG0708",397,345,273,398,219,149,87,140,147,121
"COG0709",44,26,33,76,35,254,47,97,208,98
"COG0710",84,49,143,203,140,328,29,74,162,90
"COG0711",242,209,284,237,277,327,233,236,305,256
"COG0712",204,202,160,242,210,124,59,73,99,61
"COG0713",16,48,31,10,47,0,94,61,40,47
"COG0714",809,964,1101,1075,825,750,638,743,1164,642
"COG0715",439,375,361,501,317,811,304,389,522,497
"COG0716",459,1002,562,611,542,648,623,725,663,666
"COG0717",24,10,1,5,18,265,13,35,11,24
"COG0718",70,71,125,201,73,176,43,190,140,69
"COG0719",1153,928,1065,729,1080,1260,1063,1091,533,1003
"COG0720",92,156,133,142,109,76,190,113,80,111
"COG0721",53,40,85,118,36,195,39,119,47,58
"COG0722",149,60,43,138,70,743,78,115,124,110
"COG0723",2,16,20,7,21,1,6,117,27,25
"COG0724",3,285,175,36,177,60,335,135,104,128
"COG0725",142,70,99,228,93,206,81,132,229,129
"COG0726",713,1363,1090,1185,1015,999,997,1593,864,834
"COG0727",23,48,18,24,52,27,12,19,123,9
"COG0728",256,68,69,34,91,756,103,34,42,57
"COG0729",108,157,73,12,54,2,43,5,7,110
"COG0730",175,155,101,165,83,269,107,239,245,166
"COG0731",217,312,183,122,165,59,334,211,123,270
"COG0732",928,748,868,705,385,455,541,1246,901,916
"COG0733",1136,828,1209,1746,972,726,716,801,1083,917
"COG0735",418,454,482,536,391,489,507,457,474,458
"COG0736",93,39,48,37,50,239,33,141,67,38
"COG0737",1062,896,969,662,1080,288,1186,704,860,992
"COG0738",1540,1735,1303,700,1370,177,630,373,309,556
"COG0739",1604,1925,2206,1419,2025,863,1987,2804,2179,2064
"COG0740",446,387,662,562,857,614,317,588,650,444
"COG0741",600,698,632,528,759,525,594,632,565,726
"COG0742",299,267,316,289,323,325,314,350,360,264
"COG0743",562,515,591,471,551,452,572,503,472,551
"COG0744",783,535,752,752,641,1035,409,952,805,584
"COG0745",1467,2810,2526,2025,2337,4806,7861,6483,6452,5768
"COG0746",84,32,23,64,49,151,25,35,21,54
"COG0747",1155,825,652,1252,587,745,238,294,203,253
"COG0749",1398,811,1060,1275,799,1190,1155,1961,926,1086
"COG0750",560,499,688,807,610,475,424,959,824,588
"COG0751",182,110,45,40,67,300,91,105,75,150
"COG0752",90,55,17,23,34,126,48,53,31,80
"COG0753",77,190,64,24,121,0,145,106,29,130
"COG0754",281,50,10,21,131,10,42,27,20,50
"COG0755",296,741,412,182,221,16,378,153,320,511
"COG0756",327,665,249,338,240,313,292,571,262,295
"COG0757",291,156,182,145,154,126,173,192,191,191
"COG0758",187,176,179,139,177,572,433,625,511,534
"COG0759",88,100,128,115,121,85,133,178,151,116
"COG0760",965,796,661,395,434,144,840,634,416,721
"COG0761",523,430,550,460,550,671,407,496,589,437
"COG0762",62,15,9,12,23,100,11,9,8,32
"COG0763",461,296,233,156,231,146,345,283,157,362
"COG0764",461,436,417,338,307,194,434,453,300,530
"COG0765",1146,517,765,1373,734,2094,299,730,857,610
"COG0766",769,634,830,949,653,766,564,1069,953,729
"COG0767",385,284,218,79,248,98,316,217,125,308
"COG0768",2438,1838,2692,2794,2103,2532,2014,3008,2707,2264
"COG0769",909,645,903,932,789,1142,608,1097,798,785
"COG0770",1055,1052,1018,867,1022,765,1218,1095,962,1108
"COG0771",213,160,221,211,188,705,513,795,639,646
"COG0772",1529,1053,1231,1598,1153,1670,904,1661,1437,1218
"COG0773",915,591,713,803,627,683,653,711,718,785
"COG0774",444,397,323,122,220,140,429,274,206,468
"COG0775",475,555,500,447,584,396,596,482,545,476
"COG0776",551,539,400,305,349,267,620,545,400,598
"COG0777",134,158,237,401,205,248,111,256,314,157
"COG0778",1170,1596,1159,1051,924,1075,1287,1124,895,1224
"COG0779",107,94,148,214,98,71,25,63,56,35
"COG0780",213,184,162,141,171,151,242,154,102,176
"COG0781",324,328,273,258,162,219,273,417,310,286
"COG0782",436,360,383,567,307,368,292,458,370,346
"COG0783",54,266,83,7,70,127,144,75,77,92
"COG0784",1886,2708,2653,4270,3507,1875,2557,2327,4173,2772
"COG0785",4,22,4,3,4,9,44,3,33,25
"COG0786",139,330,279,190,226,316,362,177,206,194
"COG0787",979,726,820,659,676,675,816,733,797,824
"COG0788",36,165,62,7,99,11,196,84,98,85
"COG0789",187,226,147,265,133,1301,484,440,556,535
"COG0790",419,211,382,136,247,265,254,306,146,164
"COG0791",608,640,972,1098,997,1341,379,945,1501,648
"COG0792",167,211,194,180,194,236,213,250,143,198
"COG0793",2064,2678,2915,1488,2886,793,3751,2106,1904,3055
"COG0794",156,117,63,42,70,352,346,251,176,269
"COG0795",1214,626,447,262,405,180,620,455,313,823
"COG0796",532,452,396,459,435,394,429,434,396,452
"COG0797",139,54,33,60,39,1,22,4,8,30
"COG0798",4,63,32,94,107,143,45,40,33,35
"COG0799",229,246,205,219,189,235,187,189,190,209
"COG0800",121,62,83,133,140,400,290,307,362,234
"COG0801",212,173,199,184,127,361,186,191,130,240
"COG0802",335,192,240,284,189,107,52,102,65,62
"COG0803",315,281,381,292,191,719,278,320,241,310
"COG0804",9,43,61,87,17,78,18,68,44,12
"COG0805",97,208,157,70,182,161,251,217,212,191
"COG0806",268,153,184,259,173,308,95,233,227,232
"COG0807",504,418,401,408,383,279,390,348,303,432
"COG0809",688,738,835,595,834,357,947,846,573,945
"COG0810",28,13,18,4,10,0,11,6,15,36
"COG0811",182,234,165,54,225,160,877,478,377,506
"COG0812",464,353,418,396,339,506,284,579,391,414
"COG0813",127,106,102,201,158,155,55,232,202,57
"COG0814",254,43,3,42,127,301,75,99,54,56
"COG0815",98,41,102,15,54,0,34,45,35,44
"COG0816",244,227,194,247,167,299,183,286,236,205
"COG0817",196,216,189,80,170,68,67,71,53,70
"COG0818",71,130,115,79,113,28,185,221,81,92
"COG0819",84,73,71,45,37,158,9,58,44,30
"COG0820",527,490,476,569,389,544,433,563,453,552
"COG0821",607,631,662,502,600,518,705,566,559,658
"COG0822",103,119,148,202,123,496,269,595,395,358
"COG0823",85,576,336,179,254,311,738,128,310,215
"COG0824",112,290,273,96,243,154,304,235,143,239
"COG0825",127,130,221,441,194,76,40,67,93,52
"COG0826",1434,1174,1351,1418,1264,1317,1193,1628,1345,1373
"COG0827",792,732,1692,1605,1479,781,571,1437,3507,1576
"COG0828",45,24,17,62,31,41,15,40,62,27
"COG0829",3,16,22,53,6,36,10,41,45,9
"COG0830",5,15,11,46,5,24,8,41,30,8
"COG0831",1,14,7,16,3,19,12,26,8,4
"COG0832",4,21,11,46,5,17,7,19,22,8
"COG0833",359,46,18,15,94,596,15,52,8,131
"COG0834",1599,949,1138,1767,1005,2456,706,969,1198,951
"COG0835",82,56,168,208,138,50,43,63,54,88
"COG0836",967,495,548,603,664,78,654,393,668,622
"COG0837",95,15,1,1,33,0,8,8,8,4
"COG0838",76,121,114,37,105,29,171,107,77,135
"COG0839",191,222,197,68,201,14,120,33,34,71
"COG0840",1110,528,2197,2809,2024,958,482,531,267,1200
"COG0841",3331,7050,6297,1535,5840,2262,7908,4318,4903,7176
"COG0842",1052,1612,1360,603,1426,1014,1974,967,979,1567
"COG0843",65,18,2,1,34,0,7,2,5,2
"COG0845",2765,5391,4504,1947,4871,1841,6333,3353,3412,4982
"COG0846",583,380,477,763,561,699,285,587,1024,329
"COG0847",498,415,317,187,342,238,495,324,284,526
"COG0848",139,94,32,14,42,51,62,53,33,106
"COG0849",656,294,331,304,320,75,305,394,149,335
"COG0850",72,56,83,135,71,58,26,105,35,52
"COG0851",46,18,27,67,29,30,20,69,26,12
"COG0852",281,367,333,91,353,41,417,279,200,411
"COG0853",148,149,150,153,132,68,158,112,85,117
"COG0854",63,202,176,36,246,8,90,55,46,45
"COG0855",502,783,852,901,827,1059,930,749,930,683
"COG0857",236,30,4,1,85,249,13,8,8,11
"COG0858",262,239,229,218,214,276,194,265,249,223
"COG0859",796,481,287,204,315,261,423,303,216,559
"COG0860",654,515,747,1070,550,765,471,665,656,710
"COG0861",653,70,17,67,150,294,38,87,25,208
"COG0863",523,334,430,338,529,276,376,505,615,219
"COG0864",22,18,8,5,23,1,11,9,5,4
"COG1001",127,171,231,326,183,414,227,271,297,177
"COG1002",1165,594,317,994,246,824,681,469,999,413
"COG1003",245,471,542,67,452,36,676,454,284,606
"COG1004",681,883,601,288,703,349,734,875,604,630
"COG1005",266,232,266,81,215,41,270,138,113,308
"COG1006",4,3,5,2,4,0,8,5,13,7
"COG1007",287,301,373,166,361,60,508,224,199,512
"COG1008",353,365,354,86,275,16,429,216,175,457
"COG1009",639,341,393,182,395,41,508,285,199,485
"COG1010",64,172,167,186,167,157,172,157,219,134
"COG1011",1101,796,752,881,797,902,844,820,703,635
"COG1012",1252,982,786,1104,1384,1636,943,849,651,664
"COG1013",1521,1561,1816,1518,1534,2272,1906,1923,1442,1795
"COG1014",1607,2100,2257,1703,1911,2534,2427,2169,1740,2089
"COG1015",291,171,160,401,305,370,84,230,347,152
"COG1017",101,37,20,17,33,2,26,9,11,3
"COG1018",255,50,34,11,114,4,32,24,33,63
"COG1020",179,656,458,697,262,246,369,596,330,279
"COG1021",90,17,1,29,58,0,9,22,10,6
"COG1022",1478,1569,1502,902,1304,533,701,707,393,510
"COG1023",47,0,0,0,0,0,1,2,0,0
"COG1024",646,155,201,162,373,392,117,160,316,148
"COG1025",152,26,2,4,75,0,14,7,9,3
"COG1026",200,150,436,714,410,823,130,362,657,376
"COG1027",500,264,232,95,175,656,449,329,189,344
"COG1028",1971,2822,1999,2138,2633,2109,2318,1968,2563,2130
"COG1030",26,44,22,1,8,105,58,43,33,40
"COG1032",233,456,477,503,330,1535,1191,1358,1683,1237
"COG1033",220,250,624,1155,677,215,158,734,818,189
"COG1034",236,362,383,413,247,217,202,268,209,210
"COG1035",36,566,512,398,528,266,455,347,260,179
"COG1038",68,288,222,180,227,569,275,225,273,220
"COG1039",33,5,10,42,2,2,5,3,8,2
"COG1040",420,344,290,385,278,375,378,501,349,328
"COG1041",22,1,42,48,45,40,12,32,19,42
"COG1042",173,397,241,77,261,2,492,197,239,283
"COG1043",352,493,402,103,400,144,532,365,253,565
"COG1044",296,297,262,110,291,164,479,311,222,415
"COG1045",348,460,518,350,498,343,441,501,460,454
"COG1047",125,199,160,165,122,76,140,95,99,149
"COG1048",982,709,938,1143,933,1162,853,761,939,968
"COG1049",60,14,0,0,26,0,8,4,11,4
"COG1051",247,403,296,303,267,361,523,285,199,264
"COG1052",323,720,854,567,823,480,763,785,691,673
"COG1053",1231,1375,1612,1360,1380,1003,1944,1260,1630,2042
"COG1054",55,25,4,15,29,17,8,4,4,15
"COG1055",788,239,339,367,241,358,177,319,172,603
"COG1056",69,13,25,13,23,3,12,6,5,14
"COG1057",119,77,96,94,89,289,277,446,321,270
"COG1058",132,152,181,123,176,255,128,153,369,117
"COG1059",0,15,0,0,0,0,18,0,0,0
"COG1060",600,741,785,653,677,462,863,613,520,703
"COG1061",1195,823,1227,957,1405,777,720,2155,914,1066
"COG1062",84,9,0,1,50,21,17,2,2,12
"COG1063",1115,681,638,1429,686,1230,644,679,849,900
"COG1064",144,21,6,9,85,34,26,9,6,22
"COG1066",507,472,602,466,563,690,532,619,522,627
"COG1067",233,43,37,28,101,253,25,286,37,114
"COG1069",54,142,145,66,115,7,50,14,76,53
"COG1070",1731,1447,1287,1685,1257,1495,1447,1343,1070,1445
"COG1071",3,296,145,14,99,64,200,42,75,130
"COG1072",94,18,2,25,24,41,5,3,14,8
"COG1073",833,1280,1148,735,1389,261,484,402,411,383
"COG1074",978,647,1069,1215,786,967,652,1418,1052,1035
"COG1075",1,18,188,21,5,0,31,46,107,12
"COG1076",209,173,127,65,202,33,284,90,153,197
"COG1077",222,185,256,277,236,627,622,855,770,650
"COG1078",38,178,187,61,200,75,383,143,105,162
"COG1079",43,132,231,277,154,230,99,227,400,186
"COG1080",717,332,573,1044,701,888,203,460,867,318
"COG1082",355,659,478,643,516,395,588,386,623,584
"COG1083",13,455,101,123,319,91,209,99,199,90
"COG1085",162,13,8,9,40,286,4,48,37,47
"COG1086",263,1331,907,549,869,280,1145,782,790,741
"COG1087",532,424,458,639,390,574,396,619,508,514
"COG1088",651,710,689,524,495,657,711,594,527,844
"COG1089",336,421,345,210,473,38,609,223,338,274
"COG1090",71,112,35,6,130,0,96,18,29,22
"COG1091",264,573,590,625,461,625,578,333,597,624
"COG1092",477,455,630,651,640,408,597,721,733,535
"COG1098",34,30,50,24,45,95,8,63,109,41
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",73,174,307,358,267,254,100,247,521,164
"COG1102",0,0,3,4,0,11,0,0,10,2
"COG1104",268,298,703,943,655,862,202,661,888,382
"COG1105",354,119,206,441,268,388,69,248,412,145
"COG1106",269,550,589,704,369,309,1020,546,540,442
"COG1108",405,342,333,331,242,438,318,242,245,311
"COG1109",1457,1403,1664,1891,1412,1423,1414,2210,2014,1518
"COG1112",1128,1483,1586,1056,1497,1384,1616,1749,603,1403
"COG1113",730,98,7,23,201,868,42,84,38,153
"COG1114",245,165,163,110,162,799,145,216,282,251
"COG1115",1005,844,1114,1683,993,1165,737,804,1248,803
"COG1116",114,235,274,376,185,639,192,265,346,208
"COG1117",281,368,336,392,348,404,363,243,391,306
"COG1118",222,76,181,404,177,347,43,179,272,96
"COG1119",383,239,135,77,141,44,84,68,33,71
"COG1120",151,214,176,232,213,230,587,546,657,754
"COG1121",106,102,134,107,84,430,342,235,251,292
"COG1122",761,525,747,1229,655,2319,274,1059,1303,722
"COG1123",405,87,143,154,194,936,83,65,104,172
"COG1124",111,46,16,55,74,48,14,30,42,28
"COG1125",71,71,15,18,36,154,63,29,56,72
"COG1126",766,463,632,1030,610,1463,258,600,730,467
"COG1127",358,335,244,80,259,139,396,271,163,324
"COG1129",1001,683,654,1625,838,1035,623,464,1007,791
"COG1131",1319,2124,2648,3348,2045,2472,1461,2140,2228,1536
"COG1132",3792,4013,5755,7565,5521,5988,2668,4792,7018,3476
"COG1133",95,13,2,1,36,0,4,1,6,2
"COG1134",146,334,341,561,380,558,334,278,341,172
"COG1135",222,187,260,341,230,579,96,213,331,182
"COG1136",2099,2181,2742,2805,2456,3025,2156,2517,2565,2031
"COG1137",302,281,189,100,220,154,396,248,137,307
"COG1138",251,88,49,22,129,15,56,38,38,108
"COG1139",393,222,248,98,285,264,299,156,141,472
"COG1140",126,25,7,6,93,4,29,14,21,32
"COG1141",3,4,10,12,11,4,2,10,58,2
"COG1142",467,100,27,21,262,54,90,22,52,36
"COG1143",179,149,116,50,131,1,74,58,57,148
"COG1144",22,34,54,34,7,7,49,54,11,44
"COG1145",581,1035,1210,1300,886,769,1022,1204,951,918
"COG1146",164,112,102,126,114,157,116,91,66,100
"COG1148",17,43,59,125,13,58,106,75,55,77
"COG1149",0,1,1,0,0,3,3,6,5,8
"COG1150",0,14,29,12,2,13,40,17,17,26
"COG1151",615,551,550,752,690,598,564,400,562,482
"COG1152",2,20,23,134,17,52,9,23,49,5
"COG1154",946,904,1123,987,979,757,1014,896,943,1316
"COG1155",133,482,572,541,402,299,614,617,468,431
"COG1156",98,471,535,462,357,252,388,467,377,312
"COG1157",83,39,109,168,186,34,41,37,32,120
"COG1158",389,261,478,474,320,502,324,533,279,448
"COG1159",525,398,387,458,290,419,306,518,387,385
"COG1160",895,852,925,896,803,1072,915,955,809,815
"COG1161",117,123,158,280,166,293,84,271,256,98
"COG1162",432,521,438,460,465,115,123,157,138,136
"COG1164",240,227,420,618,347,386,115,314,535,172
"COG1165",487,407,183,179,217,175,102,104,42,158
"COG1166",506,429,348,193,336,20,386,350,199,561
"COG1167",179,160,210,304,190,1651,457,705,905,443
"COG1168",827,885,777,631,710,1092,998,504,623,905
"COG1169",339,199,160,111,212,25,291,173,108,283
"COG1171",614,324,398,566,537,303,151,133,158,100
"COG1172",513,405,335,1002,402,906,388,259,474,534
"COG1173",717,506,494,957,707,1628,351,555,796,579
"COG1174",168,96,26,9,100,287,98,27,70,74
"COG1175",1126,1207,1243,2549,1699,3531,491,963,1879,1023
"COG1176",384,297,353,427,358,278,349,280,404,191
"COG1177",396,353,429,525,368,454,297,308,472,247
"COG1178",137,261,208,137,234,268,267,156,127,340
"COG1179",291,255,329,415,324,279,222,413,354,315
"COG1180",718,538,415,725,490,1008,455,441,448,501
"COG1181",606,423,504,576,448,612,372,554,471,563
"COG1182",16,10,32,5,14,19,6,4,17,18
"COG1183",91,87,88,63,57,157,357,231,206,371
"COG1184",7,0,0,2,0,0,0,5,6,13
"COG1185",916,831,1079,905,963,973,883,1095,987,988
"COG1186",621,514,547,567,545,592,535,596,582,643
"COG1187",487,424,507,652,452,558,323,665,472,515
"COG1188",107,158,161,160,172,78,169,170,128,143
"COG1189",138,116,190,299,140,394,65,140,264,104
"COG1190",908,738,847,736,729,797,823,961,838,849
"COG1191",81,102,239,387,226,645,149,1081,1026,325
"COG1192",1157,962,1386,1800,1616,1502,638,1357,1905,913
"COG1193",806,699,933,1059,711,608,598,1000,964,863
"COG1194",284,284,355,384,329,372,288,311,371,259
"COG1195",611,528,558,707,506,816,555,776,638,582
"COG1196",331,340,759,888,555,1307,225,998,1000,466
"COG1197",1260,993,1367,1561,1004,1529,1001,1641,1333,1154
"COG1198",981,762,1006,953,899,955,801,1052,829,871
"COG1199",449,308,375,703,527,104,57,87,174,73
"COG1200",1004,565,809,809,693,985,639,910,765,805
"COG1201",250,21,13,18,61,712,30,10,32,80
"COG1203",525,314,478,418,127,164,324,356,623,247
