"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG0521",84,44,98,191,69,47,37,219,43,103
"COG0522",272,400,397,385,210,380,246,264,309,320
"COG0523",261,266,327,260,218,210,198,721,247,280
"COG0524",2114,1758,2045,1865,2044,2144,2418,2137,2278,2136
"COG0525",878,1075,1068,1337,836,1313,783,918,1113,1144
"COG0526",1636,1931,1330,1311,2166,1716,2514,1277,2310,1990
"COG0527",1189,1326,1194,1268,1367,1811,1337,963,1450,1218
"COG0528",299,426,433,420,333,457,330,318,402,360
"COG0529",214,59,108,28,218,39,214,120,88,110
"COG0530",416,333,383,334,390,96,399,465,277,278
"COG0531",809,426,1024,3169,805,477,751,2129,700,828
"COG0532",506,768,1007,881,552,1386,529,738,813,741
"COG0533",422,466,674,611,372,533,406,434,463,546
"COG0534",7258,6990,6249,5185,6657,5254,5838,6756,6102,7042
"COG0535",853,1123,884,611,847,497,824,698,836,710
"COG0536",351,585,562,622,368,626,390,396,533,500
"COG0537",314,394,337,301,304,330,446,272,330,378
"COG0538",366,492,258,410,445,676,386,352,442,418
"COG0539",695,986,783,837,642,428,241,215,272,299
"COG0540",480,590,510,602,324,174,103,153,172,173
"COG0541",528,663,666,699,624,687,503,470,612,632
"COG0542",2178,2801,2724,3061,2127,3535,1910,1949,2450,2606
"COG0543",836,1015,827,908,974,1354,925,729,1094,1033
"COG0544",828,1097,766,977,622,260,231,265,265,260
"COG0545",583,967,391,547,905,1828,907,443,819,641
"COG0546",890,771,847,994,591,867,733,724,740,796
"COG0547",338,369,288,388,339,420,303,394,343,357
"COG0548",357,375,413,375,349,467,354,511,444,413
"COG0549",188,128,186,301,70,65,69,407,104,168
"COG0550",2891,2635,2429,2195,2599,2560,2320,2370,2954,2510
"COG0551",454,339,623,625,144,114,166,730,283,525
"COG0552",370,422,544,401,323,548,299,300,270,386
"COG0553",1081,1386,1022,1489,993,1026,1203,1072,2201,1136
"COG0554",414,273,696,513,307,25,105,153,100,151
"COG0555",88,69,50,102,20,16,8,137,36,56
"COG0556",626,783,900,887,635,958,558,511,725,778
"COG0557",721,1009,577,1063,732,1196,577,748,921,574
"COG0558",284,365,361,339,200,403,247,278,223,370
"COG0559",221,166,392,156,129,25,34,65,53,76
"COG0560",281,340,445,244,372,285,379,314,345,414
"COG0561",1377,1188,1828,2168,1180,1082,1136,1784,1117,1673
"COG0562",386,349,519,449,368,121,266,349,655,460
"COG0563",285,470,440,438,267,423,281,307,329,434
"COG0564",1386,1448,1313,1896,1332,2047,1201,1299,1732,1441
"COG0565",7,1,4,4,4,24,21,122,14,4
"COG0566",1011,1025,983,1150,1010,907,965,998,978,1159
"COG0567",34,8,17,28,21,49,39,229,9,13
"COG0568",538,899,515,1079,216,1235,292,686,791,464
"COG0569",1019,985,928,978,883,870,819,848,873,1048
"COG0571",411,489,345,464,331,458,335,293,442,385
"COG0572",702,894,687,787,752,1222,766,575,818,624
"COG0573",398,256,411,535,391,116,297,336,301,340
"COG0574",1276,1875,1473,1245,1472,2639,1332,1013,1702,1471
"COG0575",315,412,453,388,281,448,312,211,377,361
"COG0576",213,359,306,314,235,378,227,201,275,247
"COG0577",3924,3275,3717,3244,3132,2539,2670,2887,2593,3417
"COG0578",10,13,32,8,48,53,162,253,101,147
"COG0579",187,75,606,208,236,80,121,401,105,226
"COG0580",86,38,156,287,174,58,130,250,79,148
"COG0581",349,243,364,476,275,138,235,342,281,406
"COG0582",4519,4280,4678,2864,4089,1404,3459,4781,3685,7627
"COG0583",2581,1928,3643,3967,1450,1797,1740,5870,2164,2067
"COG0584",467,562,1047,570,1098,211,1087,617,563,937
"COG0585",9,0,4,0,0,11,11,122,7,2
"COG0586",266,229,215,366,314,122,128,114,90,81
"COG0587",1340,1588,1642,1612,1194,1954,1695,1265,1462,1622
"COG0588",173,145,136,218,332,42,282,146,208,189
"COG0589",788,605,562,849,906,365,340,188,291,229
"COG0590",281,395,321,426,270,534,238,228,364,285
"COG0591",422,306,377,255,427,857,1198,644,996,1176
"COG0592",610,963,675,645,543,734,509,523,637,739
"COG0593",409,268,356,42,268,380,300,109,205,362
"COG0594",116,111,87,168,42,32,34,176,66,136
"COG0595",367,424,626,974,150,103,131,351,271,421
"COG0596",283,491,498,913,277,182,355,795,279,436
"COG0597",115,159,221,250,55,46,55,200,110,178
"COG0598",630,652,393,591,729,694,623,480,540,556
"COG0599",296,253,363,210,378,267,294,239,280,247
"COG0600",310,362,342,149,246,100,122,356,257,252
"COG0601",709,306,841,669,342,278,261,1088,453,544
"COG0602",430,597,429,544,355,455,366,447,398,390
"COG0603",186,343,183,258,269,399,207,177,253,157
"COG0604",44,3,110,93,26,31,29,84,7,10
"COG0605",155,80,102,31,134,49,206,158,164,155
"COG0606",490,597,693,547,484,931,567,555,594,609
"COG0607",459,466,541,344,672,654,909,682,685,609
"COG0608",727,681,1061,794,690,879,703,498,740,713
"COG0609",629,510,829,606,834,733,675,836,597,673
"COG0610",429,812,1702,1690,1144,1545,1212,956,1283,1242
"COG0611",106,76,102,119,202,33,155,171,187,175
"COG0612",1500,2327,1558,942,2176,5032,2301,1203,2289,2123
"COG0613",59,74,138,101,59,74,103,244,160,274
"COG0614",905,746,895,622,937,588,852,851,741,856
"COG0615",422,459,98,380,162,961,218,155,339,269
"COG0616",458,396,336,276,528,895,487,446,526,412
"COG0617",441,752,630,644,510,845,373,640,516,611
"COG0618",421,642,502,590,397,516,398,348,579,435
"COG0619",371,315,921,660,220,115,170,371,270,752
"COG0620",409,498,296,533,168,460,214,472,306,367
"COG0621",1394,1805,1712,1373,1322,2794,1420,1219,1677,1565
"COG0622",329,339,512,379,296,402,285,379,299,357
"COG0623",163,262,116,283,217,496,235,129,253,133
"COG0624",304,287,474,468,273,736,830,941,971,1081
"COG0625",53,6,108,17,26,75,71,539,36,23
"COG0626",137,52,182,349,68,64,81,314,88,245
"COG0627",258,273,291,173,613,92,399,266,265,300
"COG0628",918,980,992,1024,814,912,990,1144,887,952
"COG0629",422,363,563,532,304,292,349,574,367,480
"COG0630",74,79,20,48,14,0,0,138,10,2
"COG0631",332,474,509,447,219,391,173,313,419,525
"COG0632",231,353,355,337,270,399,284,212,310,308
"COG0633",17,2,22,6,9,28,30,157,8,6
"COG0634",334,374,376,420,210,369,271,312,305,379
"COG0635",841,757,1008,653,743,804,584,873,636,880
"COG0636",188,197,249,185,178,47,199,155,172,226
"COG0637",905,786,909,966,759,686,668,853,826,836
"COG0639",151,248,106,228,242,343,326,344,171,177
"COG0640",252,192,358,500,88,84,117,357,97,224
"COG0641",1641,2194,877,860,948,1877,1233,985,1088,947
"COG0642",20968,15389,14788,9409,25600,9024,26757,13693,17537,18757
"COG0643",106,172,57,70,103,36,64,290,138,36
"COG0644",50,3,54,112,19,37,49,362,29,24
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1011,1056,1096,847,868,1344,934,995,1024,1006
"COG0647",44,58,254,160,47,55,50,114,68,131
"COG0648",362,256,400,226,352,58,396,302,253,376
"COG0649",333,381,217,135,359,716,359,200,365,282
"COG0650",12,4,50,2,13,33,19,140,35,103
"COG0651",86,123,162,22,152,152,131,407,145,129
"COG0652",444,608,468,501,363,578,326,415,442,460
"COG0653",1103,1353,1333,1489,984,1048,910,1010,1088,1175
"COG0654",47,228,89,5,50,137,121,419,21,15
"COG0655",438,399,747,267,307,78,278,471,394,558
"COG0656",328,353,490,1203,443,350,475,685,453,471
"COG0657",1235,1019,1335,1167,1058,748,1143,918,869,928
"COG0658",702,416,428,697,545,668,537,516,474,564
"COG0659",560,808,376,589,555,793,480,596,718,396
"COG0661",25,34,134,200,12,40,21,228,56,172
"COG0662",201,318,143,263,115,93,52,297,268,126
"COG0663",185,137,162,146,204,168,252,361,217,193
"COG0664",1628,947,968,1141,1593,840,1658,883,1170,1306
"COG0665",162,107,203,15,77,66,92,557,74,59
"COG0666",82,91,265,76,184,166,388,448,233,470
"COG0667",591,686,778,727,1236,464,957,978,741,736
"COG0668",1041,1058,922,943,1263,1368,1453,801,1316,1238
"COG0669",297,283,296,294,272,268,263,293,310,306
"COG0670",110,190,61,273,32,395,42,279,129,44
"COG0671",357,526,387,693,245,766,302,564,466,493
"COG0672",18,1,19,36,18,21,37,77,18,14
"COG0673",2137,1626,1516,1424,2598,1294,2133,1755,1930,2250
"COG0674",1810,1836,2617,1927,1992,2453,1836,1131,2078,1725
"COG0675",136,106,155,685,33,303,405,916,257,710
"COG0676",11,2,22,29,2,12,9,91,4,23
"COG0677",541,147,315,195,434,461,412,196,440,232
"COG0678",1,3,0,1,1,0,0,0,0,0
"COG0679",577,522,641,915,231,399,167,609,372,658
"COG0680",43,3,35,19,30,28,32,95,23,14
"COG0681",995,785,785,731,957,976,1012,739,974,1024
"COG0682",437,478,591,573,340,453,366,406,528,426
"COG0683",213,251,679,234,147,102,150,361,195,243
"COG0684",78,31,113,80,47,30,47,130,49,43
"COG0685",452,619,445,487,377,537,404,410,485,507
"COG0686",216,68,134,189,345,30,375,93,387,239
"COG0687",528,316,516,552,413,193,410,611,478,517
"COG0688",176,362,226,291,241,174,105,88,98,75
"COG0689",41,2,74,39,21,37,20,123,27,55
"COG0690",2,1,13,3,2,11,4,14,10,0
"COG0691",197,252,268,249,198,246,221,167,220,279
"COG0692",216,260,165,255,234,354,269,180,199,209
"COG0693",425,327,381,395,464,313,468,424,391,355
"COG0694",16,5,46,22,2,8,8,76,16,12
"COG0695",10,1,31,32,4,12,15,59,7,13
"COG0696",536,743,790,648,611,1018,544,634,761,780
"COG0697",1405,1633,1859,1893,1671,2733,1686,1794,1685,1714
"COG0698",296,335,437,240,188,275,158,302,268,268
"COG0699",200,135,55,4,90,27,133,284,304,26
"COG0700",322,336,274,278,322,441,344,234,381,238
"COG0701",247,90,114,72,132,74,97,294,120,78
"COG0702",40,19,41,372,25,50,61,336,48,26
"COG0703",354,429,594,458,282,437,278,507,349,439
"COG0704",356,238,271,282,268,63,346,315,258,326
"COG0705",507,342,260,262,561,428,584,292,364,457
"COG0706",575,943,674,869,717,959,656,686,826,782
"COG0707",525,728,713,796,547,754,461,586,598,694
"COG0708",315,362,400,403,310,488,275,266,304,292
"COG0709",145,57,108,142,50,30,36,168,64,117
"COG0710",83,35,104,265,59,35,54,154,74,94
"COG0711",229,252,234,312,186,278,222,208,224,235
"COG0712",274,209,151,314,225,62,200,204,143,190
"COG0713",117,36,36,11,90,4,29,14,13,19
"COG0714",1297,939,758,736,808,798,897,1053,783,924
"COG0715",486,566,449,462,416,475,237,391,418,396
"COG0716",196,191,267,196,268,572,850,789,696,730
"COG0717",74,5,44,90,30,13,9,53,10,30
"COG0718",110,104,161,201,53,27,40,124,63,82
"COG0719",944,1161,1011,1077,933,1372,889,725,974,900
"COG0720",53,97,49,37,50,69,115,112,124,101
"COG0721",66,96,129,116,35,24,33,43,46,81
"COG0722",194,204,207,266,131,141,110,588,83,221
"COG0723",12,6,43,3,31,1,10,28,18,16
"COG0724",198,94,87,16,197,16,304,90,160,136
"COG0725",80,52,130,140,58,44,42,172,67,90
"COG0726",1173,1042,1535,734,877,605,1274,1049,877,976
"COG0727",26,57,24,20,9,11,7,25,21,11
"COG0728",13,14,44,37,32,53,55,158,28,218
"COG0729",40,5,22,15,25,25,35,179,23,5
"COG0730",105,80,276,365,75,53,76,183,83,84
"COG0731",176,185,162,167,243,392,317,107,297,173
"COG0732",359,1136,692,911,712,1970,764,512,553,503
"COG0733",1163,1213,676,1078,633,495,186,307,386,471
"COG0735",516,591,414,485,372,534,465,423,471,415
"COG0736",46,22,144,153,14,15,21,67,35,53
"COG0737",975,837,651,1024,998,1366,995,851,1289,875
"COG0738",1418,1460,867,1155,1877,2306,1992,693,1995,1137
"COG0739",1700,1973,1932,940,2379,2171,2154,1190,2113,2225
"COG0740",385,609,505,724,499,664,301,458,554,706
"COG0741",655,655,601,562,695,830,657,925,552,723
"COG0742",184,271,263,374,220,127,76,77,95,84
"COG0743",505,562,604,499,523,644,476,486,576,597
"COG0744",765,686,803,1094,695,518,469,846,466,610
"COG0745",6896,6918,6899,4987,8662,3752,8852,5520,6534,6904
"COG0746",41,16,40,97,40,14,33,105,19,11
"COG0747",916,319,1158,809,355,409,289,1316,537,832
"COG0749",869,1044,1513,1564,827,1286,942,992,1142,1055
"COG0750",545,706,770,638,433,863,424,660,637,762
"COG0751",64,48,254,373,71,71,34,162,45,37
"COG0752",27,19,113,202,31,38,19,80,21,18
"COG0753",221,32,99,39,133,92,145,159,65,65
"COG0754",44,9,148,27,33,59,68,352,39,11
"COG0755",604,462,336,251,704,732,666,238,594,484
"COG0756",276,458,428,297,210,317,605,219,203,240
"COG0757",174,197,197,202,194,278,198,100,215,192
"COG0758",445,561,464,458,476,622,431,427,409,475
"COG0759",72,83,109,82,70,58,108,113,82,147
"COG0760",412,795,759,621,735,928,821,657,791,529
"COG0761",422,546,567,524,369,500,328,392,491,527
"COG0762",7,2,13,6,0,34,9,72,15,14
"COG0763",223,352,197,360,290,577,300,187,440,233
"COG0764",428,488,316,471,470,811,456,338,466,400
"COG0765",671,716,1081,1864,338,311,318,926,722,831
"COG0766",667,625,896,793,535,646,457,697,730,762
"COG0767",59,121,53,62,103,457,235,171,236,157
"COG0768",2182,2285,2668,2550,1758,2473,1631,2063,2187,2440
"COG0769",627,927,960,1097,639,1053,540,695,725,944
"COG0770",908,1173,912,1193,1025,1609,1090,618,1193,1073
"COG0771",573,692,693,678,499,894,452,534,516,632
"COG0772",1209,1348,1608,1547,997,1714,869,1149,1279,1450
"COG0773",608,775,670,935,635,308,167,233,248,204
"COG0774",264,437,239,251,406,823,430,205,426,250
"COG0775",625,455,392,399,508,478,555,504,537,526
"COG0776",408,497,347,346,560,425,710,406,546,586
"COG0777",239,230,189,365,124,31,24,99,42,53
"COG0778",1417,1166,1086,1333,1303,1376,1341,910,1452,1150
"COG0779",132,131,124,171,58,23,43,183,84,174
"COG0780",169,245,109,221,160,283,232,216,207,142
"COG0781",282,282,278,340,275,62,114,65,100,122
"COG0782",342,486,373,501,270,595,325,486,420,401
"COG0783",135,96,74,75,199,31,255,88,85,103
"COG0784",2919,2652,1426,1430,2642,1821,2401,3487,2268,2754
"COG0785",18,7,20,1,22,6,10,5,17,11
"COG0786",291,276,251,150,168,126,156,452,138,106
"COG0787",618,781,720,858,624,1236,698,657,935,870
"COG0788",105,53,99,6,185,11,252,60,85,120
"COG0789",564,639,796,517,423,411,358,758,472,579
"COG0790",392,710,371,190,278,106,101,137,104,164
"COG0791",806,671,802,1059,483,319,437,1155,802,965
"COG0792",192,253,194,152,180,267,197,171,211,221
"COG0793",1897,2221,1488,1738,2725,3229,2740,1400,3328,1979
"COG0794",217,196,235,254,260,454,313,333,342,227
"COG0795",562,778,285,568,513,1563,680,466,880,366
"COG0796",358,424,388,499,363,582,377,421,403,403
"COG0797",22,160,41,108,17,260,23,94,118,5
"COG0798",97,26,44,82,41,11,125,12,108,86
"COG0799",229,285,167,254,155,187,194,158,205,245
"COG0800",271,243,395,289,276,292,276,305,317,317
"COG0801",176,165,266,192,186,258,157,145,185,183
"COG0802",180,215,243,330,137,315,157,200,238,273
"COG0803",241,313,290,586,318,137,305,446,381,401
"COG0804",41,20,30,9,9,11,7,45,55,38
"COG0805",176,128,146,88,350,181,258,176,197,238
"COG0806",179,283,221,379,131,376,99,176,213,228
"COG0807",462,431,272,465,408,566,359,301,498,356
"COG0809",566,857,558,646,780,1301,732,454,955,730
"COG0810",10,7,23,0,12,19,30,36,4,1
"COG0811",474,399,376,331,639,536,675,286,595,448
"COG0812",347,438,474,449,346,512,303,350,384,429
"COG0813",78,143,110,133,40,36,25,224,58,92
"COG0814",137,119,178,233,85,119,140,1007,93,57
"COG0815",33,7,38,16,12,29,26,134,64,39
"COG0816",284,277,258,313,215,254,224,182,203,229
"COG0817",214,192,260,148,217,314,229,93,221,206
"COG0818",96,54,89,62,92,59,127,108,87,69
"COG0819",78,20,83,39,12,12,8,83,27,96
"COG0820",467,840,804,519,391,692,476,530,524,512
"COG0821",623,647,635,520,715,1030,658,512,696,580
"COG0822",486,446,676,398,304,415,305,322,324,437
"COG0823",451,336,241,75,629,80,751,297,231,181
"COG0824",283,184,176,81,238,69,269,235,199,241
"COG0825",270,276,190,345,118,73,70,361,146,182
"COG0826",397,441,387,347,408,1706,939,1285,1342,1366
"COG0827",1829,1215,1395,764,1168,772,1310,1600,1994,1890
"COG0828",32,31,56,52,27,14,19,75,17,43
"COG0829",19,8,26,3,2,5,4,17,22,15
"COG0830",20,12,18,4,7,3,2,15,22,10
"COG0831",12,8,11,2,3,4,0,9,8,6
"COG0832",9,3,9,6,2,3,2,8,10,4
"COG0833",21,4,56,182,13,24,21,149,18,17
"COG0834",1101,941,1396,2363,659,460,577,1568,1003,1072
"COG0835",126,279,43,116,105,25,64,178,108,28
"COG0836",426,999,251,681,534,1062,479,456,753,349
"COG0837",19,1,14,2,6,8,13,100,11,1
"COG0838",92,138,67,81,64,196,147,64,132,94
"COG0839",139,218,85,105,169,261,209,110,226,137
"COG0840",1912,2565,403,1428,1272,177,851,2418,1330,319
"COG0841",6012,3648,4138,2473,9015,3821,7615,3762,6244,5325
"COG0842",1551,1192,1045,1100,1862,1381,1926,1039,1589,1148
"COG0843",12,0,35,1,5,17,11,121,2,3
"COG0845",4728,3654,2920,2600,6365,4317,5903,2637,4978,3706
"COG0846",516,517,497,684,323,1050,305,508,402,537
"COG0847",304,529,215,741,401,933,479,383,501,397
"COG0848",67,18,74,54,37,45,32,79,40,26
"COG0849",362,573,194,493,362,747,274,280,479,227
"COG0850",69,84,36,76,25,23,22,128,42,38
"COG0851",25,31,17,18,4,14,17,78,20,20
"COG0852",329,309,181,121,369,732,310,198,404,328
"COG0853",152,140,97,144,138,169,140,122,186,116
"COG0854",171,102,116,37,239,46,281,101,141,181
"COG0855",1007,545,650,908,934,958,823,680,670,839
"COG0857",27,2,32,37,18,39,24,220,16,33
"COG0858",203,283,252,273,159,280,204,185,224,248
"COG0859",414,416,388,399,407,226,108,217,161,72
"COG0860",631,820,715,468,549,728,470,924,603,996
"COG0861",77,173,119,377,25,322,41,402,120,30
"COG0863",208,276,140,142,153,800,759,509,398,762
"COG0864",6,1,44,8,7,6,8,48,10,14
"COG1001",204,78,385,273,86,70,100,298,162,298
"COG1002",472,787,567,997,262,167,729,396,1080,561
"COG1003",393,185,313,123,678,199,444,378,464,487
"COG1004",947,681,486,373,860,994,1260,428,608,682
"COG1005",262,235,127,134,232,491,258,102,320,169
"COG1006",3,10,13,1,9,7,8,2,6,15
"COG1007",67,123,69,60,79,605,397,155,473,263
"COG1008",295,441,226,166,472,632,428,273,390,258
"COG1009",261,383,313,334,371,840,392,359,602,428
"COG1010",170,90,161,134,99,30,134,113,192,97
"COG1011",826,660,681,1018,776,727,904,789,1102,916
"COG1012",770,698,1353,1213,657,368,602,1872,678,1115
"COG1013",1557,1689,2244,1822,1684,2180,1542,1123,1873,1499
"COG1014",1952,1904,2715,1954,2135,2151,2042,1203,2094,1931
"COG1015",181,113,224,314,103,52,80,440,128,171
"COG1017",11,5,16,2,9,15,16,147,21,9
"COG1018",42,6,69,6,17,36,48,351,29,16
"COG1020",657,213,730,357,267,332,425,1030,224,707
"COG1021",12,3,40,1,13,45,35,178,11,45
"COG1022",1420,1417,1174,1166,1818,2011,1774,692,1823,1336
"COG1023",0,1,10,40,0,5,0,3,0,10
"COG1024",237,100,265,236,93,118,144,811,159,143
"COG1025",24,0,27,5,10,27,33,247,14,10
"COG1026",424,388,405,518,195,120,123,509,277,319
"COG1027",216,325,186,320,362,655,363,209,239,305
"COG1028",2658,2176,2639,2144,2483,1972,2549,2606,2225,2172
"COG1030",8,20,40,94,35,9,20,13,20,21
"COG1032",1280,1385,1627,1310,1482,535,431,426,383,429
"COG1033",431,586,620,572,386,51,195,518,442,572
"COG1034",243,230,406,244,269,89,189,418,265,291
"COG1035",332,253,268,233,392,333,623,125,228,524
"COG1038",318,102,350,283,222,109,211,128,228,276
"COG1039",1,37,32,5,23,14,4,15,8,15
"COG1040",373,393,385,408,277,374,328,305,334,387
"COG1041",60,23,11,15,36,3,22,57,23,10
"COG1042",423,91,199,76,432,57,499,306,264,257
"COG1043",423,478,249,219,503,880,451,239,356,334
"COG1044",242,341,246,288,351,628,343,129,437,229
"COG1045",517,633,429,306,554,428,511,401,401,556
"COG1047",149,187,145,96,174,169,125,167,141,129
"COG1048",791,929,994,870,827,1211,718,1042,623,852
"COG1049",21,0,41,11,9,26,29,278,14,8
"COG1051",293,313,232,348,375,375,470,166,400,360
"COG1052",768,535,720,671,719,489,696,702,658,813
"COG1053",994,1083,907,1945,920,1513,711,1236,1429,1024
"COG1054",4,1,9,6,2,14,17,106,12,16
"COG1055",214,778,196,545,171,450,45,120,150,73
"COG1056",15,7,23,5,3,7,8,84,12,33
"COG1057",234,279,359,388,200,420,216,184,279,353
"COG1058",222,115,193,212,170,22,49,80,67,75
"COG1059",3,0,0,0,1,0,2,0,0,0
"COG1060",734,505,482,452,725,218,645,450,696,758
"COG1061",722,1801,1018,1357,651,935,982,717,1004,820
"COG1062",18,0,32,7,12,19,9,83,10,6
"COG1063",890,405,1001,1090,731,421,830,1112,864,863
"COG1064",34,16,28,129,42,12,48,198,12,12
"COG1066",431,472,523,724,463,730,514,440,598,555
"COG1067",47,10,48,179,13,30,33,178,26,28
"COG1069",112,40,96,7,70,29,90,219,111,103
"COG1070",1402,1285,1996,1342,1472,1464,1633,1367,1496,1449
"COG1071",268,93,134,74,353,27,296,73,131,168
"COG1072",13,2,14,109,10,22,15,90,9,18
"COG1073",841,1244,1255,1110,1206,2147,1473,1085,970,1193
"COG1074",854,1131,1019,1355,735,1321,534,1029,938,995
"COG1075",49,82,29,1,19,3,14,29,29,29
"COG1076",96,188,107,125,149,428,178,157,201,91
"COG1077",591,783,844,932,529,680,462,555,634,672
"COG1078",204,80,142,192,268,31,269,85,185,193
"COG1079",156,148,350,172,104,43,93,183,134,251
"COG1080",481,553,631,907,241,156,197,1018,324,492
"COG1082",505,467,657,370,637,136,508,643,457,658
"COG1083",169,163,154,42,225,34,250,93,165,176
"COG1085",28,0,47,273,11,13,11,92,11,33
"COG1086",1822,671,916,463,1164,351,1291,477,942,888
"COG1087",491,616,612,619,364,636,382,473,483,498
"COG1088",887,659,416,677,680,768,896,508,613,584
"COG1089",452,319,263,315,406,438,485,157,401,287
"COG1090",114,19,35,31,200,13,114,97,68,93
"COG1091",949,559,336,475,539,302,540,338,569,469
"COG1092",431,524,545,522,429,632,423,671,573,621
"COG1098",34,23,101,131,22,6,9,46,19,48
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",224,128,367,296,120,65,102,264,150,307
"COG1102",0,2,3,0,0,0,1,1,1,0
"COG1104",509,552,810,812,264,142,285,655,369,681
"COG1105",197,210,398,302,119,57,119,461,127,319
"COG1106",346,513,409,736,427,502,366,305,855,641
"COG1108",319,381,285,507,318,427,329,552,378,355
"COG1109",1483,1515,2255,1584,1145,1642,1251,1258,1466,1854
"COG1112",1731,2513,1012,993,2431,3239,2023,626,1909,1424
"COG1113",103,5,169,839,56,112,127,786,56,78
"COG1114",94,62,271,656,71,79,67,186,91,184
"COG1115",1039,758,1121,1183,707,744,526,1070,982,972
"COG1116",265,275,236,190,228,107,103,311,203,223
"COG1117",392,231,430,480,318,32,108,122,95,131
"COG1118",125,133,156,282,60,30,57,306,117,196
"COG1119",138,324,189,199,350,526,308,132,271,197
"COG1120",503,499,763,503,707,624,662,664,666,660
"COG1121",333,340,293,435,335,335,286,418,405,385
"COG1122",775,719,1740,1509,382,251,327,729,437,1328
"COG1123",123,66,70,268,102,20,27,92,33,70
"COG1124",68,18,64,10,25,35,47,159,30,16
"COG1125",49,31,126,48,43,26,25,125,39,53
"COG1126",607,528,882,1166,288,208,283,861,529,660
"COG1127",193,379,198,223,327,125,104,56,99,83
"COG1129",1117,468,999,476,319,374,432,2040,607,759
"COG1131",2742,2901,2478,2236,1949,1177,1911,2829,1816,2571
"COG1132",5089,6164,6327,6632,3935,2508,2833,5975,3532,5751
"COG1133",10,0,12,2,6,12,17,135,3,4
"COG1134",312,301,298,200,265,95,249,465,149,289
"COG1135",131,146,415,444,106,81,95,234,120,180
"COG1136",2725,2846,2345,2564,2186,2005,2002,2107,2053,2562
"COG1137",215,263,164,226,253,439,316,151,266,251
"COG1138",48,14,82,31,28,67,44,290,51,13
"COG1139",129,349,128,301,323,805,210,181,294,196
"COG1140",43,6,30,12,11,38,28,227,9,9
"COG1141",6,5,4,13,1,0,2,8,4,12
"COG1142",70,49,71,99,50,74,99,544,65,69
"COG1143",141,169,99,59,108,213,123,195,148,146
"COG1144",11,14,17,16,10,21,8,7,20,11
"COG1145",1188,899,1896,1000,1286,350,1022,920,781,1227
"COG1146",147,200,82,122,112,138,104,157,103,101
"COG1148",42,36,56,8,66,5,46,56,53,120
"COG1149",10,1,12,0,35,0,1,1,3,1
"COG1150",10,12,17,3,13,5,28,6,28,36
"COG1151",585,440,428,460,547,177,431,649,414,514
"COG1152",18,9,40,15,8,10,7,81,13,39
"COG1154",1140,1242,888,979,986,1697,927,722,1071,1111
"COG1155",574,327,855,263,452,126,511,295,470,725
"COG1156",515,245,692,205,393,32,121,66,108,177
"COG1157",133,191,42,68,68,21,22,70,37,9
"COG1158",230,451,278,399,258,851,243,411,557,280
"COG1159",461,550,508,586,331,484,311,321,402,449
"COG1160",870,910,826,967,839,752,789,746,820,892
"COG1161",179,200,318,403,72,42,75,202,141,174
"COG1162",542,435,450,465,467,503,395,394,469,429
"COG1164",249,311,334,360,180,65,93,287,187,239
"COG1165",232,347,261,342,501,270,170,90,146,109
"COG1166",417,592,252,230,581,1061,528,369,523,288
"COG1167",572,601,1391,733,429,210,330,823,429,884
"COG1168",871,708,600,615,741,1017,775,594,755,611
"COG1169",135,179,140,151,263,355,300,234,282,159
"COG1171",343,380,618,539,258,574,208,609,362,398
"COG1172",855,359,652,243,218,270,353,1210,322,421
"COG1173",648,320,932,753,278,215,238,952,408,591
"COG1174",77,40,173,76,53,56,51,201,58,39
"COG1175",2013,1179,832,1344,903,366,742,2137,1042,1551
"COG1176",349,235,385,464,308,103,275,430,355,393
"COG1177",442,226,457,509,298,147,274,555,375,451
"COG1178",198,175,396,120,82,35,30,67,64,89
"COG1179",249,330,335,332,238,339,188,271,324,321
"COG1180",558,817,477,667,459,736,416,637,578,473
"COG1181",456,604,636,666,417,792,481,582,473,508
"COG1182",4,3,5,0,1,10,15,36,12,14
"COG1183",272,280,188,254,237,474,313,97,302,199
"COG1184",0,1,10,1,1,0,0,0,2,2
"COG1185",857,907,906,810,800,1338,789,782,1025,1003
"COG1186",489,579,576,589,463,726,472,476,524,591
"COG1187",362,492,614,583,285,543,262,603,425,539
"COG1188",114,212,135,179,143,214,130,151,157,163
"COG1189",180,175,260,295,86,57,57,167,95,216
"COG1190",658,753,897,900,734,937,676,757,816,783
"COG1191",628,674,801,647,270,98,240,855,404,771
"COG1192",974,1372,1141,1587,793,820,695,1327,1315,1271
"COG1193",838,1064,824,1256,817,1068,608,664,892,854
"COG1194",88,83,99,100,107,439,293,251,378,376
"COG1195",568,675,581,672,435,661,606,566,593,609
"COG1196",582,545,1060,930,262,135,206,618,346,706
"COG1197",1042,1344,1561,1592,1110,564,320,356,438,429
"COG1198",783,1006,962,1089,739,1215,633,847,943,926
"COG1199",285,268,431,562,194,106,184,719,189,394
"COG1200",717,836,836,930,610,1239,608,634,822,806
"COG1201",48,3,235,201,25,47,27,151,36,93
"COG1203",719,929,343,856,289,355,331,345,234,231
"COG1204",154,201,54,177,265,8,250,280,43,181
