"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG0521",68,93,80,121,58,82,66,61,79,110
"COG0522",448,412,301,364,285,457,283,219,295,296
"COG0523",420,357,379,243,311,436,335,256,367,317
"COG0524",1701,2074,2216,2341,2299,2036,1966,2194,2596,2140
"COG0525",1241,1047,971,876,825,1285,921,868,934,882
"COG0526",1403,1316,1856,3084,1965,1374,2330,3398,2676,2435
"COG0527",985,1169,1181,1235,1289,988,1078,1324,1454,1127
"COG0528",396,385,359,343,315,409,352,353,376,364
"COG0529",71,94,119,148,177,62,120,183,209,118
"COG0530",551,377,443,289,456,480,362,282,368,391
"COG0531",468,1028,666,819,791,161,238,335,377,229
"COG0532",798,944,808,752,644,1070,652,460,654,545
"COG0533",636,633,561,340,409,602,508,430,467,426
"COG0534",8296,6260,8109,5348,7771,8379,7839,5359,6822,7479
"COG0535",901,857,721,971,848,860,1466,1142,629,851
"COG0536",635,577,443,506,451,571,416,441,463,457
"COG0537",328,331,393,357,357,329,393,515,488,499
"COG0538",498,269,461,353,501,421,498,432,518,394
"COG0539",904,837,778,685,776,1060,697,567,733,825
"COG0540",507,486,564,372,436,454,428,281,404,430
"COG0541",219,200,197,174,193,691,506,566,618,575
"COG0542",2947,2669,2557,2461,2679,3117,2319,2077,2754,2444
"COG0543",863,904,987,770,964,830,929,985,966,934
"COG0544",947,728,866,912,706,1038,864,673,970,996
"COG0545",445,353,572,920,770,317,562,1108,1093,584
"COG0546",826,868,837,898,720,855,884,608,633,725
"COG0547",290,285,333,361,396,250,456,286,353,291
"COG0548",347,444,334,401,314,125,137,129,151,101
"COG0549",155,203,176,87,153,126,155,84,77,123
"COG0550",2840,2425,3091,2750,3453,3686,3074,2608,3070,2764
"COG0551",504,612,522,323,310,720,517,113,241,336
"COG0552",516,467,414,353,295,455,306,305,288,345
"COG0553",1536,1029,928,1076,696,973,2041,1628,874,1523
"COG0554",444,689,563,202,446,502,399,189,217,372
"COG0555",139,63,52,33,45,27,147,28,19,32
"COG0556",827,872,697,685,615,945,653,612,642,625
"COG0557",969,537,849,1004,702,822,615,651,717,797
"COG0558",399,377,273,174,222,399,315,176,213,219
"COG0559",88,139,64,49,37,390,67,61,137,141
"COG0560",327,435,313,332,378,282,350,355,446,341
"COG0561",1190,1741,1538,1472,1294,1402,1478,1238,1402,1323
"COG0562",475,542,323,449,237,385,444,392,417,478
"COG0563",410,448,384,321,301,514,353,363,393,340
"COG0564",1566,1275,1593,1371,1245,1571,1387,1314,1454,1376
"COG0565",6,12,1,30,8,3,0,23,16,11
"COG0566",1196,981,1082,967,1067,1209,1080,1164,1191,1045
"COG0567",7,17,5,64,26,2,0,53,48,22
"COG0568",755,536,502,663,395,765,501,300,361,465
"COG0569",1119,975,1070,855,1048,1063,1200,928,981,1046
"COG0571",398,364,472,467,354,383,421,391,341,364
"COG0572",283,221,256,273,249,858,491,608,699,744
"COG0573",306,395,395,320,351,353,365,307,314,287
"COG0574",1903,1472,1516,1287,1391,1804,1352,1177,1487,1303
"COG0575",437,449,449,374,337,429,287,349,364,369
"COG0576",335,319,275,317,274,92,94,108,86,91
"COG0577",3649,3799,3350,1698,3656,3458,3367,2997,2859,3095
"COG0578",24,140,122,173,103,68,20,149,167,67
"COG0579",160,623,255,139,129,235,77,65,86,150
"COG0580",64,128,132,193,102,130,76,131,129,51
"COG0581",359,382,407,302,326,396,399,283,376,312
"COG0582",5241,4660,4708,5130,5922,6415,4231,3334,5238,5965
"COG0583",867,1175,698,1011,620,1907,1809,1977,2044,2418
"COG0584",659,1053,1018,723,697,598,1056,999,793,971
"COG0585",0,8,0,23,4,4,0,3,30,3
"COG0586",139,198,169,304,280,103,189,359,257,249
"COG0587",1837,1705,1593,1455,1378,1670,1416,1264,1513,1570
"COG0588",103,121,118,190,187,142,227,419,333,301
"COG0589",450,546,677,901,723,362,589,1035,800,592
"COG0590",308,322,332,451,285,375,329,382,357,286
"COG0591",955,1191,1124,1012,1274,830,899,1250,731,907
"COG0592",734,658,632,693,588,665,664,695,531,602
"COG0593",68,116,72,123,89,224,313,222,195,222
"COG0594",164,108,137,125,81,138,148,32,67,116
"COG0595",743,682,432,219,277,714,335,95,203,353
"COG0596",204,148,168,89,81,585,268,701,268,527
"COG0597",236,219,178,133,112,235,166,60,78,142
"COG0598",535,398,523,662,585,156,178,206,208,185
"COG0599",341,334,246,315,409,192,165,240,329,277
"COG0600",365,373,275,189,225,457,204,149,159,255
"COG0601",450,861,513,402,401,685,472,220,446,526
"COG0602",498,420,472,427,464,455,471,437,458,474
"COG0603",185,160,212,235,302,151,173,332,248,159
"COG0604",2,40,0,17,5,39,1,21,34,6
"COG0605",123,84,147,173,184,151,85,153,178,124
"COG0606",617,649,635,681,593,672,623,641,587,603
"COG0607",514,568,587,823,657,533,650,952,944,567
"COG0608",1021,989,751,670,671,813,651,689,636,648
"COG0609",787,833,769,709,878,740,629,474,639,628
"COG0610",1531,1635,1597,1521,901,1571,1010,1516,1826,1403
"COG0611",83,104,76,253,76,101,86,186,165,164
"COG0612",583,554,692,613,577,1598,1618,2413,2424,1871
"COG0613",388,483,229,155,176,330,135,76,135,243
"COG0614",882,911,867,835,1040,699,800,741,987,820
"COG0615",206,112,492,164,244,199,171,61,127,312
"COG0616",222,313,343,571,340,181,310,615,453,377
"COG0617",650,643,543,667,471,645,485,494,528,452
"COG0618",657,524,531,458,455,670,545,433,467,533
"COG0619",588,935,405,403,317,692,584,131,251,403
"COG0620",369,299,404,191,285,165,334,193,288,252
"COG0621",1731,1773,1688,1588,1419,1879,1494,1514,1693,1501
"COG0622",362,544,438,404,330,445,377,332,407,376
"COG0623",106,123,164,225,188,131,94,247,279,124
"COG0624",671,1562,854,911,958,850,772,1029,1114,863
"COG0625",1,36,2,40,7,0,0,32,72,11
"COG0626",77,199,118,151,158,159,116,44,59,106
"COG0627",259,285,318,259,396,345,390,571,282,283
"COG0628",1099,984,1105,673,1033,1278,863,907,964,1088
"COG0629",690,532,473,338,388,634,423,299,376,486
"COG0630",69,22,51,7,43,2,15,3,6,31
"COG0631",947,521,518,256,280,643,308,182,274,370
"COG0632",294,348,326,295,262,109,113,113,111,95
"COG0633",1,19,3,28,9,1,1,16,20,9
"COG0634",317,359,329,336,287,359,291,330,316,308
"COG0635",935,1008,818,876,750,900,837,717,645,779
"COG0636",221,231,250,194,201,218,267,289,247,223
"COG0637",908,929,902,1021,874,859,993,759,761,816
"COG0639",186,117,127,103,283,191,239,345,186,209
"COG0640",289,357,250,142,166,309,240,62,168,227
"COG0641",1025,894,1016,1039,1196,283,479,536,296,332
"COG0642",16625,14670,16625,18054,20978,13399,18535,25266,16757,20477
"COG0643",274,43,220,38,137,80,98,32,32,148
"COG0644",3,50,6,48,17,2,0,5,17,2
"COG0645",17,0,3,0,0,6,0,0,0,0
"COG0646",1060,1113,994,885,1095,1002,973,803,1070,1016
"COG0647",63,233,143,50,62,135,46,54,51,76
"COG0648",352,430,367,246,375,315,415,331,320,345
"COG0649",225,219,315,421,361,253,258,385,459,297
"COG0650",17,123,10,21,15,9,2,6,11,1
"COG0651",102,136,122,68,118,144,5,26,138,48
"COG0652",529,461,399,394,411,484,461,388,435,402
"COG0653",1529,1364,1182,963,1069,1584,1204,871,993,1078
"COG0654",8,92,19,96,14,1,0,57,43,12
"COG0655",528,797,620,489,408,452,498,360,388,440
"COG0656",194,439,567,340,522,216,378,482,441,604
"COG0657",896,1297,983,688,814,796,1145,869,834,1120
"COG0658",668,402,805,609,520,624,613,508,531,455
"COG0659",743,362,710,687,614,514,638,742,599,645
"COG0661",33,50,10,47,13,62,80,31,22,29
"COG0662",216,126,242,141,187,235,147,56,85,201
"COG0663",133,196,190,213,188,172,184,219,401,233
"COG0664",894,1007,1427,1462,1284,986,1297,1584,1688,1395
"COG0665",94,196,166,189,87,163,81,64,77,68
"COG0666",101,295,89,381,555,185,30,193,232,182
"COG0667",808,809,771,1045,902,816,805,739,861,955
"COG0668",870,915,1063,1116,1192,857,843,1392,1194,1060
"COG0669",295,286,307,301,318,272,281,284,281,284
"COG0670",141,51,81,162,29,111,12,24,156,74
"COG0671",461,366,434,300,338,462,474,362,433,343
"COG0672",1,12,1,25,19,0,1,10,19,4
"COG0673",1511,1590,1958,1542,1872,1681,2000,2035,1908,1915
"COG0674",1732,2589,2128,1733,2054,1761,1381,1805,1877,1607
"COG0675",416,462,362,1865,492,303,654,460,202,390
"COG0676",1,8,0,13,5,5,1,4,6,1
"COG0677",162,275,480,248,350,183,147,222,320,657
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",580,637,541,467,366,649,562,277,352,467
"COG0680",3,34,3,65,27,13,2,30,31,11
"COG0681",988,781,952,771,1017,908,1255,1189,1077,1013
"COG0682",475,545,474,461,385,465,511,448,417,455
"COG0683",283,713,331,240,291,414,73,191,265,222
"COG0684",66,119,39,37,47,157,26,28,66,49
"COG0685",578,423,566,495,530,486,555,485,558,529
"COG0686",28,45,59,67,107,134,225,340,221,207
"COG0687",539,535,545,407,525,617,547,346,488,451
"COG0688",136,212,199,335,255,213,257,360,321,256
"COG0689",6,72,23,63,31,13,3,21,20,17
"COG0690",0,9,0,9,3,2,1,7,5,1
"COG0691",252,265,237,195,216,251,234,232,256,228
"COG0692",564,145,289,350,248,271,177,281,294,187
"COG0693",294,399,332,355,444,354,382,509,376,376
"COG0694",7,34,7,22,16,5,4,3,16,6
"COG0695",0,37,2,26,5,2,0,8,11,2
"COG0696",828,746,756,588,565,904,578,543,771,544
"COG0697",1397,1867,1651,2058,1509,499,452,630,688,530
"COG0698",378,377,344,292,287,399,215,169,214,309
"COG0699",54,61,9,78,67,225,18,34,105,59
"COG0700",243,252,280,359,384,266,316,339,377,266
"COG0701",39,94,180,205,162,39,17,14,46,27
"COG0702",9,29,18,101,14,13,17,21,56,10
"COG0703",415,582,412,361,334,127,149,120,150,120
"COG0704",330,313,305,253,366,301,347,258,286,302
"COG0705",358,238,388,510,487,260,390,515,386,386
"COG0706",689,699,805,683,874,800,758,661,775,743
"COG0707",754,697,660,687,544,759,799,553,540,647
"COG0708",253,381,299,282,248,290,263,216,263,292
"COG0709",113,91,115,111,67,82,116,34,87,99
"COG0710",152,94,76,51,42,95,106,45,72,85
"COG0711",308,221,242,242,223,68,66,95,91,79
"COG0712",254,155,202,179,217,199,132,139,176,189
"COG0713",29,51,54,69,74,32,37,69,67,47
"COG0714",1084,747,1005,781,979,956,941,737,811,835
"COG0715",520,403,358,328,352,428,262,308,241,325
"COG0716",681,760,581,977,955,575,599,636,595,794
"COG0717",17,47,3,28,22,5,0,3,23,13
"COG0718",179,165,113,66,65,186,98,49,62,110
"COG0719",738,989,981,1092,958,1002,998,1067,931,871
"COG0720",192,128,148,185,203,117,138,206,167,200
"COG0721",124,132,88,36,45,118,84,21,21,60
"COG0722",226,227,224,120,153,213,169,92,87,155
"COG0723",27,48,14,3,17,33,23,1,2,20
"COG0724",105,90,191,174,252,41,280,417,279,216
"COG0725",63,117,75,130,68,90,64,66,91,110
"COG0726",1423,1419,1001,822,1155,1272,1168,1028,948,1195
"COG0727",20,22,16,19,3,32,37,1,20,20
"COG0728",55,112,16,61,39,56,9,66,39,18
"COG0729",6,22,2,46,22,9,1,8,22,5
"COG0730",84,275,96,249,87,98,67,66,101,100
"COG0731",158,146,210,280,253,137,201,356,330,250
"COG0732",964,723,1259,1088,606,868,702,1006,1111,1034
"COG0733",1535,759,1158,740,942,1250,1438,751,857,1031
"COG0735",452,421,500,476,482,345,440,495,549,520
"COG0736",55,120,43,61,13,25,4,7,14,21
"COG0737",584,721,1107,1102,1009,577,719,1222,1348,863
"COG0738",986,820,1419,1652,1691,771,1474,2224,2056,1469
"COG0739",2542,1870,2041,1844,2191,2800,1759,2694,1997,2348
"COG0740",239,179,245,180,247,718,525,518,582,742
"COG0741",575,633,512,829,679,606,759,638,685,510
"COG0742",320,281,311,298,299,322,308,325,375,298
"COG0743",549,619,577,380,498,548,486,539,595,482
"COG0744",1171,767,790,424,548,898,534,460,599,607
"COG0745",6598,7120,8870,8992,7528,6599,8383,9016,7312,8496
"COG0746",14,44,14,30,38,62,12,32,16,44
"COG0747",494,1135,621,563,658,884,448,311,382,506
"COG0749",2375,1600,1195,1370,816,1015,839,709,811,868
"COG0750",868,854,735,538,475,837,595,467,582,571
"COG0751",46,274,20,150,60,25,4,39,50,27
"COG0752",6,36,3,26,14,9,1,20,27,18
"COG0753",61,112,118,202,103,134,30,156,115,111
"COG0754",3,142,41,145,43,32,30,45,131,20
"COG0755",253,373,513,558,514,292,327,482,558,444
"COG0756",603,389,263,359,259,313,644,214,236,253
"COG0757",152,203,237,276,185,181,117,178,225,204
"COG0758",516,472,593,564,538,541,430,474,517,501
"COG0759",163,121,135,73,116,109,130,142,138,138
"COG0760",430,779,628,931,736,594,291,771,704,584
"COG0761",657,614,508,454,389,581,462,402,540,562
"COG0762",1,29,2,13,3,1,0,16,17,4
"COG0763",204,189,275,482,289,150,230,459,381,254
"COG0764",476,343,438,414,489,342,409,395,426,393
"COG0765",1074,1022,759,394,499,1064,585,288,396,647
"COG0766",840,888,707,592,642,1008,641,448,596,638
"COG0767",118,155,169,339,245,140,151,289,268,219
"COG0768",3019,2702,2410,2019,2016,2723,2322,1848,2032,2127
"COG0769",1142,953,891,657,699,1069,785,614,692,645
"COG0770",975,839,1083,1111,1110,999,973,1375,1291,1040
"COG0771",715,684,578,651,502,706,563,527,595,540
"COG0772",1750,1572,1279,1216,1109,1734,1482,948,1008,1167
"COG0773",797,648,602,630,646,721,596,564,592,616
"COG0774",238,235,301,404,416,214,222,406,414,291
"COG0775",487,358,587,459,670,434,490,645,685,499
"COG0776",502,313,458,610,611,321,441,741,571,692
"COG0777",261,187,284,109,190,281,311,79,105,226
"COG0778",876,1175,1091,1233,1181,882,966,1425,1449,1175
"COG0779",202,125,134,83,108,180,122,52,76,115
"COG0780",191,118,178,271,192,108,169,249,258,182
"COG0781",283,298,309,431,234,301,228,290,340,288
"COG0782",480,343,436,483,323,401,441,317,390,379
"COG0783",67,71,92,102,176,30,44,116,99,257
"COG0784",3766,1392,2417,1786,2285,2492,2572,2752,2017,3057
"COG0785",5,30,30,25,29,26,22,2,7,2
"COG0786",303,260,144,119,228,199,204,157,137,233
"COG0787",861,804,862,779,787,825,731,877,944,625
"COG0788",47,95,130,95,166,28,82,171,153,105
"COG0789",665,814,657,609,458,493,566,383,445,507
"COG0790",425,348,214,282,247,286,233,204,374,262
"COG0791",963,840,927,665,657,1367,872,533,628,859
"COG0792",219,247,240,192,189,220,244,255,276,253
"COG0793",1713,1505,2395,2853,2707,1847,2501,4027,3308,2550
"COG0794",112,230,184,445,211,163,223,333,376,191
"COG0795",410,295,494,637,581,292,234,552,535,443
"COG0796",433,390,387,384,444,431,423,387,438,400
"COG0797",2,37,3,45,13,8,0,11,15,8
"COG0798",12,46,12,8,23,20,62,34,30,59
"COG0799",218,174,203,213,183,176,237,267,245,258
"COG0800",199,367,291,269,305,339,282,238,326,308
"COG0801",205,222,162,238,177,187,157,176,213,167
"COG0802",249,255,231,257,153,271,257,203,243,201
"COG0803",350,282,238,382,287,301,268,286,321,229
"COG0804",24,39,25,12,13,16,14,3,2,7
"COG0805",158,176,169,339,213,128,245,260,254,262
"COG0806",282,225,153,180,126,78,57,40,30,63
"COG0807",157,75,173,135,133,302,287,379,419,390
"COG0809",791,564,778,861,743,710,708,933,987,756
"COG0810",13,23,5,17,10,4,0,9,15,8
"COG0811",294,345,468,567,695,246,409,760,819,499
"COG0812",512,432,427,307,415,454,345,328,341,405
"COG0813",48,36,43,28,18,149,58,38,85,109
"COG0814",110,206,66,144,114,90,10,46,152,64
"COG0815",18,38,11,35,9,22,8,36,22,37
"COG0816",296,267,204,234,216,267,233,193,220,246
"COG0817",160,262,214,172,188,229,174,242,250,182
"COG0818",85,93,106,111,110,107,106,157,165,110
"COG0819",64,96,39,19,22,26,20,5,23,57
"COG0820",616,793,551,437,463,547,657,375,396,462
"COG0821",602,642,661,516,777,630,510,607,768,614
"COG0822",644,652,483,282,370,673,400,214,315,359
"COG0823",158,234,226,302,518,259,691,184,427,442
"COG0824",191,166,209,309,265,42,119,118,107,83
"COG0825",387,206,252,93,165,368,303,77,149,242
"COG0826",1716,1193,1260,1346,1297,1596,1513,1166,1141,1248
"COG0827",2015,1317,1431,974,1093,2300,2144,1268,1403,1601
"COG0828",74,49,49,47,27,64,48,28,29,39
"COG0829",16,18,18,12,10,25,20,4,6,12
"COG0830",7,14,13,7,5,24,27,5,5,11
"COG0831",10,6,12,5,1,18,9,4,1,2
"COG0832",9,15,11,6,2,21,18,2,3,7
"COG0833",1,53,20,114,15,2,2,10,30,8
"COG0834",1331,1436,950,811,799,1230,789,655,806,917
"COG0835",445,52,160,20,153,137,129,23,29,173
"COG0836",544,257,581,726,587,429,560,635,526,532
"COG0837",1,5,2,21,6,1,0,8,11,4
"COG0838",67,58,132,141,139,72,89,166,169,129
"COG0839",115,94,153,206,265,101,169,261,247,180
"COG0840",3371,379,2415,359,1871,1906,1718,388,248,1967
"COG0841",3818,4080,5026,5273,8301,3374,4310,7531,6803,5444
"COG0842",1363,1065,1228,1259,1569,730,1216,2032,1582,1164
"COG0843",0,35,1,25,3,1,0,4,19,1
"COG0845",2926,3066,3636,4627,5722,2510,3807,6351,5399,4197
"COG0846",530,527,550,308,376,400,490,358,477,482
"COG0847",294,206,339,488,452,274,325,531,498,411
"COG0848",19,58,15,103,42,8,4,54,38,22
"COG0849",422,222,333,469,298,395,196,240,241,241
"COG0850",45,7,30,9,24,139,69,22,11,81
"COG0851",61,19,13,29,39,58,48,14,6,40
"COG0852",229,201,383,412,338,271,278,416,447,263
"COG0853",45,34,43,43,41,109,160,206,152,138
"COG0854",69,113,169,222,229,42,56,99,87,63
"COG0855",845,657,786,879,905,754,1087,923,975,901
"COG0857",1,26,7,36,11,2,0,11,30,6
"COG0858",306,233,230,263,201,234,246,239,290,212
"COG0859",223,373,143,554,262,41,86,160,138,109
"COG0860",751,704,648,683,708,902,705,526,496,656
"COG0861",32,116,12,243,38,6,1,46,53,25
"COG0863",595,430,465,622,704,221,173,116,110,248
"COG0864",5,42,1,12,7,7,1,8,13,13
"COG1001",197,411,181,121,161,231,231,135,138,180
"COG1002",409,600,748,806,237,472,404,543,554,1046
"COG1003",226,309,419,463,566,110,117,192,200,119
"COG1004",229,155,221,211,291,517,772,1070,817,832
"COG1005",192,111,241,274,267,182,198,298,314,206
"COG1006",6,11,13,1,7,12,0,0,7,3
"COG1007",219,195,308,366,350,190,354,527,492,291
"COG1008",248,220,339,323,452,246,176,360,429,261
"COG1009",192,290,334,338,379,262,204,460,466,311
"COG1010",223,185,232,84,228,193,155,49,129,172
"COG1011",480,675,781,859,727,712,1072,1026,995,881
"COG1012",196,445,163,217,240,693,864,842,675,733
"COG1013",1525,2269,1829,1449,1715,1686,1205,1459,1665,1386
"COG1014",1868,2670,2182,1765,2238,1898,1577,1997,2243,1767
"COG1015",365,221,243,159,139,314,203,57,175,220
"COG1017",4,14,2,33,9,0,0,18,25,9
"COG1018",2,71,7,76,26,6,1,35,55,21
"COG1020",462,709,392,478,570,482,817,265,254,408
"COG1021",5,41,5,50,10,11,0,11,26,5
"COG1022",1027,1205,1460,1686,1631,1183,1316,2033,1949,1598
"COG1023",0,9,0,0,0,1,0,0,0,0
"COG1024",223,242,171,229,105,186,91,94,201,186
"COG1025",0,32,4,38,10,0,0,12,30,5
"COG1026",551,416,460,287,359,418,401,158,245,484
"COG1027",124,172,179,321,310,136,149,515,371,182
"COG1028",2231,2565,2589,2226,2605,2167,1906,2195,2413,2372
"COG1030",23,39,6,49,19,13,5,18,25,20
"COG1032",1427,1637,1451,1300,1338,1465,1391,1527,1188,1333
"COG1033",657,651,443,176,421,778,495,184,270,552
"COG1034",69,137,118,48,70,370,249,202,148,247
"COG1035",378,283,237,274,216,295,520,300,458,474
"COG1038",150,365,162,156,214,197,170,171,199,211
"COG1039",24,32,13,5,11,22,10,1,7,7
"COG1040",380,374,286,376,311,315,315,302,397,346
"COG1041",28,18,52,9,20,26,69,13,0,33
"COG1042",169,198,298,206,362,107,196,394,308,293
"COG1043",283,261,322,476,443,204,314,585,538,365
"COG1044",156,246,296,375,398,176,202,439,456,277
"COG1045",369,458,437,516,581,482,577,563,675,606
"COG1047",178,108,166,130,148,81,130,160,139,126
"COG1048",827,997,1034,691,930,892,811,656,678,739
"COG1049",1,33,3,48,12,0,0,11,30,5
"COG1051",219,234,405,504,384,391,385,534,446,383
"COG1052",693,711,847,516,789,652,748,774,846,717
"COG1053",1084,904,1090,943,966,858,823,1955,1315,1376
"COG1054",0,26,5,22,3,0,3,5,15,1
"COG1055",467,223,241,344,177,224,148,108,147,297
"COG1056",10,20,9,39,2,19,2,5,22,23
"COG1057",281,349,327,298,259,321,320,293,308,273
"COG1058",103,179,112,190,147,218,111,107,154,187
"COG1059",0,0,0,5,2,0,0,0,1,0
"COG1060",479,462,645,846,693,423,886,815,776,634
"COG1061",1665,994,559,1062,732,1122,1321,646,940,873
"COG1062",0,37,3,35,4,0,0,5,17,1
"COG1063",635,1026,767,903,656,742,1010,793,604,656
"COG1064",0,38,19,73,38,1,4,81,42,5
"COG1066",649,561,490,459,544,678,448,476,565,509
"COG1067",88,58,18,194,53,153,5,25,32,20
"COG1069",101,99,183,64,154,64,87,72,64,159
"COG1070",958,1986,1506,1941,1510,1225,1405,1406,1388,1240
"COG1071",77,150,115,110,220,19,10,64,17,68
"COG1072",1,27,4,28,8,2,7,8,11,2
"COG1073",856,1274,1067,1258,1311,927,1062,1505,1550,1373
"COG1074",1171,1140,1071,1047,747,1255,877,578,647,712
"COG1075",103,39,81,11,24,48,30,1,18,22
"COG1076",128,97,120,215,221,80,132,188,229,126
"COG1077",881,840,709,578,651,890,738,528,657,600
"COG1078",64,124,216,136,257,67,172,273,291,162
"COG1079",175,369,258,86,189,130,47,24,40,69
"COG1080",606,635,558,406,417,647,574,180,371,441
"COG1082",424,666,592,444,453,613,374,540,425,543
"COG1083",86,55,88,78,82,167,256,200,72,158
"COG1085",4,41,8,69,9,7,2,11,14,3
"COG1086",897,891,1021,625,1512,1032,810,981,724,1095
"COG1087",546,583,520,488,420,218,163,114,133,162
"COG1088",648,455,565,545,661,535,495,690,689,565
"COG1089",185,249,585,312,527,344,248,420,528,467
"COG1090",9,39,31,41,78,19,79,113,48,50
"COG1091",617,356,482,327,535,563,410,424,591,632
"COG1092",714,519,600,492,510,682,596,517,614,579
"COG1098",57,94,43,55,17,98,70,11,34,33
"COG1101",346,381,265,98,171,408,269,66,175,254
"COG1102",19,1,0,0,1,30,1,0,2,16
"COG1104",1060,865,691,264,394,1006,743,174,337,565
"COG1105",337,434,294,290,159,254,280,52,118,202
"COG1106",576,413,553,672,751,629,794,998,1002,605
"COG1108",318,317,262,350,313,305,327,336,336,280
"COG1109",1864,2332,1510,1413,1435,2044,1725,1207,1392,1509
"COG1112",802,1018,1315,1833,1775,860,1437,1612,2103,1506
"COG1113",3,201,7,281,55,9,1,42,93,16
"COG1114",89,284,134,244,118,149,47,31,109,107
"COG1115",1136,1109,1062,831,776,1210,932,621,771,994
"COG1116",311,279,219,201,187,354,183,155,135,221
"COG1117",349,450,409,273,278,402,364,362,334,274
"COG1118",235,153,151,176,139,161,268,63,103,154
"COG1119",106,193,213,265,264,113,95,284,250,193
"COG1120",581,774,545,604,661,544,530,538,634,631
"COG1121",323,261,310,313,353,282,366,316,369,260
"COG1122",1032,1695,877,651,554,1173,1180,236,443,736
"COG1123",34,73,33,113,62,72,119,61,84,90
"COG1124",10,71,45,42,31,17,23,37,28,31
"COG1125",19,111,24,87,45,23,50,10,23,20
"COG1126",731,878,605,408,466,970,542,237,373,582
"COG1127",150,198,203,372,319,123,216,385,324,284
"COG1129",877,964,689,626,556,1617,797,271,541,602
"COG1131",3283,2371,2419,1600,2105,2524,3665,1563,1357,2381
"COG1132",2391,2144,1882,896,1529,7291,5953,1960,3042,5650
"COG1133",0,15,0,31,5,0,0,8,23,1
"COG1134",502,297,340,136,280,402,400,264,260,398
"COG1135",220,440,160,160,90,99,44,18,50,62
"COG1136",3357,2357,2413,1738,2342,2817,2898,2171,2421,2531
"COG1137",123,137,170,349,250,108,148,382,300,249
"COG1138",6,91,4,43,23,10,2,71,51,27
"COG1139",121,113,109,421,184,139,239,419,319,205
"COG1140",10,52,2,29,16,1,0,49,34,15
"COG1141",17,5,19,1,2,7,4,0,26,9
"COG1142",17,58,38,72,34,42,26,53,100,29
"COG1143",99,97,131,181,113,75,65,141,133,89
"COG1144",58,12,27,3,19,51,21,33,2,26
"COG1145",917,1880,1284,821,1017,1343,954,802,751,955
"COG1146",116,66,89,89,124,87,121,148,124,94
"COG1148",67,59,62,23,45,137,72,9,22,73
"COG1149",0,9,1,18,3,8,0,7,19,3
"COG1150",12,17,23,6,4,25,20,8,5,29
"COG1151",595,459,590,493,565,804,748,487,417,603
"COG1152",15,44,27,4,36,200,40,8,7,18
"COG1154",1215,943,1165,872,1097,1005,993,887,985,937
"COG1155",317,796,520,413,600,565,639,571,536,416
"COG1156",302,640,410,267,437,464,548,425,324,354
"COG1157",243,41,94,41,102,72,86,32,38,94
"COG1158",118,100,146,153,120,407,392,281,371,268
"COG1159",481,517,393,384,385,453,350,294,315,363
"COG1160",865,856,874,999,861,862,962,924,913,875
"COG1161",357,265,207,96,110,283,207,48,120,180
"COG1162",494,486,433,340,417,440,433,373,396,459
"COG1164",381,310,447,112,232,784,247,83,186,401
"COG1165",76,91,78,144,78,206,271,470,312,340
"COG1166",288,253,314,591,490,228,238,489,496,360
"COG1167",850,1282,875,464,562,806,713,452,343,579
"COG1168",648,650,804,741,852,491,708,938,946,841
"COG1169",67,126,122,255,179,95,185,281,256,153
"COG1171",410,551,316,462,337,394,439,289,331,320
"COG1172",463,660,447,366,393,1026,563,203,279,321
"COG1173",500,884,521,421,424,722,493,213,456,552
"COG1174",36,177,29,73,57,33,19,7,49,28
"COG1175",1669,885,1753,602,1252,3348,1975,479,849,1747
"COG1176",360,365,314,256,348,144,109,119,120,118
"COG1177",345,385,368,260,346,500,371,274,341,339
"COG1178",125,394,122,158,158,476,70,112,184,201
"COG1179",341,348,325,281,258,364,379,274,327,287
"COG1180",490,529,420,457,432,485,447,434,371,390
"COG1181",575,633,535,535,515,658,548,348,432,396
"COG1182",4,41,16,12,12,8,14,6,4,14
"COG1183",188,184,214,287,270,180,328,373,365,261
"COG1184",1,8,1,3,0,1,7,0,0,0
"COG1185",961,926,786,921,852,1181,845,834,899,840
"COG1186",590,594,530,460,491,687,464,498,513,469
"COG1187",646,624,542,468,368,822,447,252,352,420
"COG1188",38,35,59,56,53,170,172,181,158,166
"COG1189",299,253,188,98,143,323,195,42,97,173
"COG1190",853,937,760,754,702,900,721,677,836,668
"COG1191",1340,788,862,282,446,1114,861,170,365,627
"COG1192",1203,1065,1292,941,806,1563,1337,1224,1241,1405
"COG1193",334,276,385,280,237,1085,826,578,657,705
"COG1194",259,286,306,361,266,286,268,327,324,385
"COG1195",641,626,641,663,621,535,638,623,622,582
"COG1196",1152,1030,771,441,417,1099,689,169,281,533
"COG1197",1453,1583,1172,1157,1184,1461,1188,899,896,1067
"COG1198",1008,986,955,928,762,1081,891,827,833,793
"COG1199",412,425,398,394,237,695,301,123,224,380
"COG1200",287,289,293,252,218,886,691,590,653,604
"COG1201",14,200,1,15,10,90,10,12,26,10
"COG1203",252,362,273,240,390,297,232,78,429,476
"COG1204",106,41,24,268,196,88,68,202,24,206
"COG1205",34,89,140,346,256,95,7,101,45,168
"COG1206",135,323,145,105,68,293,100,18,84,101
