"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG0521",50,65,88,87,47,29,48,55,99,79
"COG0522",289,255,392,213,296,313,292,166,410,417
"COG0523",127,287,264,422,244,232,271,317,276,303
"COG0524",1862,2070,1935,1961,2087,2041,2214,2067,1963,2028
"COG0525",925,854,1062,969,917,750,1073,778,1038,885
"COG0526",3159,2370,1774,2161,2242,2076,2290,2194,2200,1604
"COG0527",1294,1306,1145,1240,1114,1096,1452,1245,1171,1155
"COG0528",319,325,375,419,324,366,384,355,379,395
"COG0529",107,178,65,129,158,36,45,48,19,40
"COG0530",290,451,366,358,408,465,304,291,327,474
"COG0531",850,580,820,966,621,596,719,872,541,568
"COG0532",851,784,640,656,695,507,768,726,828,781
"COG0533",409,482,483,496,516,353,431,346,512,535
"COG0534",5562,7837,7615,7166,6895,6955,5983,7047,7453,7592
"COG0535",660,787,1105,846,759,598,829,961,1045,757
"COG0536",392,507,528,496,446,273,514,505,497,481
"COG0537",356,430,370,343,387,432,308,350,443,420
"COG0538",355,495,445,444,383,474,455,447,337,400
"COG0539",671,692,911,842,780,617,801,770,930,663
"COG0540",366,443,535,476,455,426,524,394,570,557
"COG0541",536,589,617,640,595,461,616,659,581,559
"COG0542",1864,2548,2535,3358,2363,1819,2378,2089,2416,2468
"COG0543",837,1020,898,1058,946,844,1112,1078,930,1037
"COG0544",508,871,956,954,797,615,749,623,1017,973
"COG0545",792,711,673,751,621,576,844,767,611,515
"COG0546",809,748,927,599,653,708,729,556,781,791
"COG0547",87,146,115,113,112,377,322,452,222,400
"COG0548",326,354,365,382,340,349,437,325,358,414
"COG0549",142,101,159,116,114,90,109,77,125,180
"COG0550",2163,2831,2644,3646,2641,2212,2773,3577,2908,2482
"COG0551",211,390,419,452,309,259,275,203,452,410
"COG0552",301,399,360,303,378,263,292,278,362,432
"COG0553",4470,1185,837,1754,1193,1830,2194,1444,1276,701
"COG0554",83,104,126,150,122,284,262,457,399,362
"COG0555",20,42,97,22,29,15,45,25,24,70
"COG0556",650,808,786,681,739,594,765,603,841,733
"COG0557",747,896,843,922,808,581,950,743,853,672
"COG0558",185,226,287,224,321,288,238,188,328,380
"COG0559",157,175,224,220,214,122,112,135,238,271
"COG0560",332,367,258,342,336,298,357,321,296,363
"COG0561",1290,1326,1497,1362,1281,1289,1204,1282,1261,1787
"COG0562",500,544,670,386,377,587,609,361,428,534
"COG0563",404,357,381,373,303,333,353,240,430,460
"COG0564",1367,1435,1621,1479,1496,1309,1695,1325,1695,1634
"COG0565",2,1,2,22,6,11,16,5,13,7
"COG0566",982,1072,1017,1198,1116,908,1019,1029,964,1214
"COG0567",1,1,0,16,2,26,11,33,12,1
"COG0568",530,533,920,407,480,485,814,325,1439,602
"COG0569",895,1045,916,1095,979,938,868,901,1018,1041
"COG0571",388,432,430,422,422,91,164,115,155,138
"COG0572",823,798,747,703,740,601,848,852,790,687
"COG0573",304,403,327,372,382,343,286,383,242,427
"COG0574",1256,1574,1468,1567,1535,1332,1757,1689,1650,1447
"COG0575",344,352,426,317,379,320,419,320,438,488
"COG0576",302,319,299,261,232,200,287,251,329,319
"COG0577",3290,3009,3277,3191,3137,3080,2622,2782,3109,3255
"COG0578",212,136,57,120,134,53,118,134,49,187
"COG0579",93,140,133,147,168,141,112,120,321,255
"COG0580",167,128,44,105,142,123,73,127,54,149
"COG0581",312,367,343,364,344,308,297,390,249,395
"COG0582",4954,3780,5176,4337,4266,4446,3630,4076,5783,5024
"COG0583",1865,2026,2558,1831,1832,1732,2168,1674,2420,2484
"COG0584",839,1021,553,746,1280,798,555,1184,954,1044
"COG0585",3,3,1,7,0,3,9,3,0,0
"COG0586",194,204,168,201,267,233,256,259,183,179
"COG0587",7376,1379,1504,1573,1547,1676,1507,1159,1542,1409
"COG0588",243,151,94,282,208,186,209,242,87,116
"COG0589",819,819,568,767,825,774,913,926,575,602
"COG0590",348,307,352,306,342,267,372,245,344,352
"COG0591",1048,1256,1181,1050,1361,1213,919,1338,960,1170
"COG0592",571,584,772,569,704,702,654,517,771,659
"COG0593",320,299,212,222,413,313,232,329,193,319
"COG0594",86,99,181,68,94,96,66,44,157,184
"COG0595",233,303,459,368,346,186,222,244,611,552
"COG0596",506,429,556,271,351,364,278,299,549,567
"COG0597",92,117,182,108,140,207,121,87,195,255
"COG0598",752,590,513,547,536,521,541,600,454,506
"COG0599",359,382,209,270,308,291,312,479,238,248
"COG0600",204,247,313,244,177,352,267,193,376,412
"COG0601",432,391,554,493,470,366,462,446,483,713
"COG0602",4497,461,442,398,431,286,392,327,820,490
"COG0603",307,239,237,174,190,300,250,231,264,161
"COG0604",87,7,2,16,30,37,23,9,10,12
"COG0605",259,156,96,134,206,231,184,166,110,163
"COG0606",554,617,616,715,567,438,589,601,535,573
"COG0607",611,706,486,776,703,514,633,786,495,400
"COG0608",681,779,791,578,674,565,761,749,709,725
"COG0609",572,572,752,710,589,636,609,891,654,678
"COG0610",1441,976,1283,881,949,1143,1302,1007,1566,1362
"COG0611",266,116,99,185,165,165,190,131,112,65
"COG0612",2262,2129,1505,2080,2260,1770,2275,2338,1403,1637
"COG0613",194,162,308,176,202,195,153,148,282,227
"COG0614",743,688,828,816,693,762,718,904,838,709
"COG0615",241,159,263,115,266,165,373,112,275,234
"COG0616",614,542,333,359,498,366,491,318,350,362
"COG0617",513,525,565,494,444,461,543,402,560,550
"COG0618",442,499,648,468,479,189,201,116,237,228
"COG0619",305,400,580,335,294,358,266,187,604,608
"COG0620",345,264,483,222,207,271,324,117,530,343
"COG0621",1421,1676,1698,1656,1674,1344,1621,1474,1583,1675
"COG0622",287,404,445,327,347,362,304,250,414,467
"COG0623",289,189,170,134,215,172,227,134,136,165
"COG0624",1087,775,656,1009,862,855,944,958,843,965
"COG0625",15,2,3,29,9,28,33,19,12,11
"COG0626",109,65,91,56,87,163,93,105,112,98
"COG0627",346,310,290,279,426,493,258,402,254,274
"COG0628",1053,1063,1054,867,1015,965,1019,848,1188,1139
"COG0629",320,420,543,364,437,483,375,287,558,650
"COG0630",3,12,61,10,12,7,12,5,55,8
"COG0631",65,81,150,85,132,437,448,179,471,453
"COG0632",292,305,305,313,307,289,312,271,307,371
"COG0633",2,0,6,11,1,10,9,6,6,2
"COG0634",316,323,363,311,282,339,310,261,377,379
"COG0635",640,749,1037,768,681,617,642,723,875,772
"COG0636",240,237,256,208,243,227,158,168,228,266
"COG0637",789,766,918,795,804,758,839,727,856,762
"COG0639",288,224,356,222,264,284,165,261,115,155
"COG0640",138,150,270,137,202,70,34,34,84,98
"COG0641",1419,1195,1338,1414,1117,1005,1065,1008,1082,1055
"COG0642",18975,20301,15874,17920,22464,23365,17749,22762,14438,17338
"COG0643",72,129,135,50,66,355,122,42,92,113
"COG0644",8,5,4,17,8,13,26,17,4,7
"COG0645",0,1,0,0,7,0,2,0,8,1
"COG0646",706,1099,980,1193,951,793,998,1006,802,862
"COG0647",90,94,109,77,120,73,64,98,199,120
"COG0648",299,356,313,357,361,358,248,326,276,451
"COG0649",406,404,236,405,378,359,392,462,268,303
"COG0650",19,7,15,18,14,2,13,6,5,4
"COG0651",161,71,179,138,149,79,165,139,173,161
"COG0652",546,448,500,433,426,268,476,344,482,493
"COG0653",1077,1299,1308,1217,1251,1114,1115,963,1236,1353
"COG0654",4,8,54,20,10,15,34,45,58,4
"COG0655",437,434,552,428,398,518,381,377,484,508
"COG0656",337,280,373,515,385,282,443,788,385,324
"COG0657",632,875,960,959,1197,1261,893,1084,949,915
"COG0658",599,642,644,543,667,447,489,443,379,602
"COG0659",484,683,724,793,572,596,725,672,569,552
"COG0661",85,19,83,71,63,32,42,23,49,87
"COG0662",80,194,369,127,147,512,260,76,287,189
"COG0663",244,186,211,209,203,237,237,222,193,252
"COG0664",485,406,382,416,487,1487,1130,1290,1131,1275
"COG0665",82,99,92,98,57,37,73,79,120,90
"COG0666",343,86,233,140,151,85,228,100,284,183
"COG0667",819,1249,731,680,697,945,766,1490,798,833
"COG0668",1212,1086,912,1040,1267,1110,1354,1287,895,958
"COG0669",273,299,298,313,256,300,320,299,238,389
"COG0670",55,56,109,56,52,24,128,45,156,68
"COG0671",95,126,159,100,119,353,473,262,527,425
"COG0672",16,2,1,9,1,19,13,5,0,4
"COG0673",2151,1397,1873,2143,2488,2185,1924,1919,1474,1800
"COG0674",1814,2081,1640,2112,2132,1402,2093,2357,1684,1780
"COG0675",538,354,710,230,259,224,228,290,1947,432
"COG0676",3,0,0,1,2,5,3,5,14,0
"COG0677",543,322,321,199,530,835,405,185,388,587
"COG0678",9,0,0,0,0,0,0,0,0,2
"COG0679",254,355,720,378,355,440,333,285,549,557
"COG0680",25,5,37,22,8,17,23,16,18,7
"COG0681",836,933,896,932,1090,1098,973,880,814,1037
"COG0682",425,416,500,459,426,346,493,347,500,447
"COG0683",286,197,256,213,237,350,189,211,355,313
"COG0684",64,53,54,32,102,25,21,10,39,26
"COG0685",375,477,553,534,481,463,473,403,466,461
"COG0686",329,182,230,268,257,244,380,358,255,257
"COG0687",324,499,530,494,447,536,437,383,600,564
"COG0688",328,265,269,277,235,212,288,239,242,226
"COG0689",17,7,25,26,22,12,22,32,24,21
"COG0690",6,0,5,5,3,3,12,14,4,3
"COG0691",245,240,226,205,236,183,209,170,273,292
"COG0692",390,260,348,182,216,124,220,129,238,289
"COG0693",401,441,292,465,339,379,410,329,342,475
"COG0694",10,1,3,9,11,6,10,8,11,8
"COG0695",6,1,0,1,2,1,2,0,0,1
"COG0696",603,676,741,767,696,621,757,644,793,744
"COG0697",1857,1602,1738,1601,1627,1342,1802,1715,1729,1781
"COG0698",255,280,390,232,259,208,262,166,331,418
"COG0699",5,38,134,9,47,331,324,42,130,19
"COG0700",363,368,283,330,265,319,343,331,373,298
"COG0701",198,119,115,108,117,46,147,231,97,237
"COG0702",40,29,14,15,10,30,46,27,19,14
"COG0703",270,358,425,348,348,311,372,263,416,369
"COG0704",318,396,285,333,327,352,222,332,246,403
"COG0705",585,462,382,391,491,445,408,399,363,410
"COG0706",632,747,785,715,665,852,851,710,864,689
"COG0707",558,651,802,732,648,581,627,577,709,675
"COG0708",275,299,339,266,293,225,300,305,392,379
"COG0709",46,74,79,100,93,29,54,68,69,125
"COG0710",49,111,114,113,55,29,65,48,65,66
"COG0711",185,283,193,222,227,51,78,80,55,83
"COG0712",189,201,180,179,206,202,153,146,163,270
"COG0713",56,72,24,58,91,65,40,60,25,75
"COG0714",609,1014,846,889,1045,848,793,1161,880,807
"COG0715",307,291,503,350,277,150,149,102,157,121
"COG0716",751,771,666,613,677,671,686,1022,686,721
"COG0717",29,5,11,9,15,8,13,11,5,5
"COG0718",59,91,131,89,75,98,62,61,144,147
"COG0719",869,1094,961,980,1031,1051,1027,1039,927,957
"COG0720",3009,159,175,127,172,84,114,135,163,171
"COG0721",27,74,104,42,60,105,39,33,93,96
"COG0722",96,157,186,108,125,145,80,79,158,274
"COG0723",19,12,19,12,16,2,17,10,29,7
"COG0724",253,198,99,193,216,209,172,182,64,194
"COG0725",73,44,89,98,51,31,50,69,78,109
"COG0726",908,1074,1129,910,1131,354,289,365,327,421
"COG0727",16,25,7,19,20,87,24,17,26,11
"COG0728",23,43,23,76,28,61,40,36,35,63
"COG0729",30,3,6,10,5,10,24,54,1,6
"COG0730",66,59,175,103,92,59,80,108,170,89
"COG0731",279,233,223,260,224,249,317,296,188,188
"COG0732",1056,594,798,633,878,422,549,479,1049,700
"COG0733",731,959,1444,938,853,889,1093,689,1270,1192
"COG0735",514,482,575,412,479,482,466,402,485,545
"COG0736",30,32,51,49,42,13,32,32,60,39
"COG0737",1160,971,693,1139,935,794,1212,956,738,873
"COG0738",1512,1648,1369,1596,1691,2135,1985,2006,1230,1237
"COG0739",2169,2502,1845,2405,2302,1807,2178,2268,1865,1845
"COG0740",603,548,658,529,576,530,563,494,687,709
"COG0741",691,693,636,567,548,419,568,632,531,510
"COG0742",254,298,340,283,316,287,293,235,326,298
"COG0743",433,501,521,584,518,463,516,572,479,530
"COG0744",626,635,752,625,772,397,472,464,651,702
"COG0745",7345,9299,6933,6897,8927,8757,6580,7814,6854,9101
"COG0746",9,12,25,16,15,7,17,17,50,58
"COG0747",610,424,656,435,523,434,575,742,562,886
"COG0749",952,1312,1098,1021,1066,706,1014,747,1221,907
"COG0750",551,632,791,643,584,514,644,402,770,732
"COG0751",78,17,98,57,44,9,20,37,27,12
"COG0752",42,4,48,28,18,14,27,42,35,12
"COG0753",234,177,67,147,231,87,61,91,53,188
"COG0754",26,42,13,35,5,14,42,33,12,7
"COG0755",602,533,371,422,551,483,613,726,294,356
"COG0756",379,293,412,313,297,418,208,259,467,535
"COG0757",187,220,228,160,215,207,234,157,275,239
"COG0758",429,567,508,618,527,357,429,513,361,531
"COG0759",38,32,38,47,30,77,78,101,154,132
"COG0760",1095,773,493,610,599,450,886,763,816,619
"COG0761",396,492,576,541,545,352,527,403,529,532
"COG0762",6,2,3,9,2,3,8,0,11,7
"COG0763",346,285,333,283,300,267,421,326,298,200
"COG0764",409,479,360,428,497,395,470,543,358,378
"COG0765",359,612,932,624,581,896,782,367,1003,1130
"COG0766",175,228,285,233,256,606,678,626,783,872
"COG0767",294,209,225,272,204,182,214,254,270,183
"COG0768",1778,2036,2470,2300,2236,1902,2124,1812,2299,2236
"COG0769",657,781,873,756,807,202,243,190,274,307
"COG0770",1148,1237,1021,1140,1106,944,1240,1056,1040,1060
"COG0771",531,594,657,579,559,386,556,502,592,590
"COG0772",1191,1194,1617,1226,1204,1053,1183,1120,1656,1393
"COG0773",626,565,725,703,599,510,697,643,749,588
"COG0774",378,381,286,377,412,330,400,552,293,312
"COG0775",477,586,524,584,539,597,494,564,370,648
"COG0776",630,539,438,535,538,819,555,368,609,567
"COG0777",87,207,320,177,156,174,130,99,218,201
"COG0778",1438,1166,1123,1118,1295,1096,1456,1128,1111,1308
"COG0779",70,91,189,77,91,137,76,66,176,201
"COG0780",196,177,232,148,175,137,221,185,168,130
"COG0781",421,311,324,226,340,193,321,179,316,333
"COG0782",314,425,493,354,342,381,369,265,477,505
"COG0783",242,165,87,132,135,275,92,225,69,135
"COG0784",2849,2419,2866,2555,2588,2134,2382,2052,2285,2460
"COG0785",47,1,11,8,6,25,22,9,3,3
"COG0786",112,186,242,221,132,185,134,268,159,161
"COG0787",785,781,873,758,739,622,916,686,799,884
"COG0788",181,155,45,103,217,117,90,143,43,165
"COG0789",776,490,624,410,508,173,156,137,231,243
"COG0790",236,237,297,357,229,261,307,303,500,232
"COG0791",520,960,882,728,827,1071,781,564,1117,1126
"COG0792",55,81,72,76,62,187,182,188,219,236
"COG0793",2785,2952,1939,3141,2708,2392,3286,2850,1849,2035
"COG0794",316,196,254,259,237,55,119,94,76,96
"COG0795",746,518,590,453,599,439,919,499,589,485
"COG0796",374,411,435,389,343,339,438,385,426,415
"COG0797",24,3,57,23,11,9,118,10,98,2
"COG0798",18,25,23,81,66,124,131,139,37,14
"COG0799",248,252,258,216,215,213,207,173,264,285
"COG0800",225,271,284,297,280,334,330,217,316,340
"COG0801",199,206,210,133,140,228,192,184,207,204
"COG0802",239,238,285,210,229,247,232,160,270,275
"COG0803",383,305,342,241,290,187,385,310,286,309
"COG0804",137,59,17,11,25,11,44,16,14,24
"COG0805",258,418,194,236,219,170,194,425,159,192
"COG0806",149,133,296,143,169,181,211,116,277,234
"COG0807",430,429,437,426,421,386,433,415,356,348
"COG0809",812,800,683,934,730,596,904,903,687,736
"COG0810",15,2,4,13,7,10,9,14,12,3
"COG0811",640,463,400,606,533,420,578,660,354,371
"COG0812",370,432,477,425,389,348,409,389,456,414
"COG0813",76,68,159,101,106,26,60,84,113,147
"COG0814",27,34,88,64,29,140,93,56,62,34
"COG0815",29,36,41,39,49,11,47,15,43,27
"COG0816",241,206,302,209,257,231,198,180,261,352
"COG0817",202,209,167,241,234,184,208,210,216,206
"COG0818",84,101,60,117,115,80,87,117,43,132
"COG0819",47,27,30,21,47,2,26,12,51,46
"COG0820",608,603,603,491,538,446,527,423,859,557
"COG0821",590,601,538,708,587,595,746,809,548,583
"COG0822",263,383,564,325,438,427,337,295,537,582
"COG0823",302,324,154,470,485,335,259,558,197,179
"COG0824",199,245,196,268,198,239,187,270,133,241
"COG0825",106,197,365,193,142,187,143,106,271,229
"COG0826",999,1347,1412,1416,1273,1196,1312,1301,1760,1140
"COG0827",1291,1569,2056,2225,1223,1163,1989,1584,1988,1936
"COG0828",27,42,67,20,34,33,13,10,64,67
"COG0829",45,23,5,2,6,6,31,5,8,10
"COG0830",73,10,7,7,8,3,21,7,9,11
"COG0831",34,11,3,2,3,10,5,1,0,4
"COG0832",52,14,4,7,5,5,9,8,7,9
"COG0833",24,0,76,6,2,6,20,22,0,24
"COG0834",675,832,1133,815,842,924,959,729,1110,1262
"COG0835",30,121,209,46,75,296,113,35,168,179
"COG0836",571,491,716,520,513,840,768,419,722,385
"COG0837",3,1,0,6,1,6,7,9,0,1
"COG0838",119,117,98,108,101,96,149,111,97,109
"COG0839",174,201,120,239,171,185,219,227,145,186
"COG0840",649,2202,2131,604,1056,3292,1292,616,1932,1918
"COG0841",7146,6469,3445,7217,6404,1794,2106,2860,1132,1338
"COG0842",1348,1394,1028,1652,1542,1464,1655,1887,864,1126
"COG0843",0,1,0,5,1,3,3,4,68,3
"COG0845",5235,4738,3075,5183,5137,4374,4955,6255,2901,3280
"COG0846",416,460,478,412,401,239,420,291,661,593
"COG0847",472,399,405,418,336,348,488,413,849,341
"COG0848",53,12,69,23,42,27,41,70,45,14
"COG0849",317,339,300,259,308,296,480,305,410,225
"COG0850",38,57,147,48,46,18,19,6,26,41
"COG0851",18,26,62,14,31,70,24,22,39,48
"COG0852",406,440,227,412,403,377,400,438,234,276
"COG0853",156,143,164,149,137,146,189,127,140,141
"COG0854",149,194,80,269,206,208,147,202,77,196
"COG0855",613,926,685,786,787,663,637,826,597,622
"COG0857",3,1,3,17,8,5,15,9,1,3
"COG0858",224,212,264,238,215,248,230,200,302,315
"COG0859",404,217,350,311,250,372,435,471,337,90
"COG0860",557,832,807,528,629,806,589,466,828,821
"COG0861",15,1,53,11,2,21,136,25,119,19
"COG0863",573,781,637,324,581,535,383,587,1054,517
"COG0864",17,2,6,10,15,4,8,5,4,9
"COG1001",323,204,170,169,240,112,146,141,180,208
"COG1002",505,530,977,362,395,768,1061,466,1492,553
"COG1003",572,558,330,583,574,416,479,544,233,425
"COG1004",834,571,869,738,968,947,668,1099,530,812
"COG1005",234,248,162,304,311,293,318,286,185,216
"COG1006",14,8,9,8,9,6,9,8,15,28
"COG1007",326,334,230,431,368,113,150,155,89,87
"COG1008",339,352,239,388,371,344,398,586,285,349
"COG1009",404,380,282,427,327,260,620,442,337,314
"COG1010",104,191,151,179,162,225,189,233,127,172
"COG1011",803,819,874,684,742,730,988,636,773,947
"COG1012",234,169,191,251,217,815,655,755,580,524
"COG1013",1593,1744,1439,1755,1794,1145,1790,2042,1521,1624
"COG1014",2023,2270,1701,2273,2206,1511,2162,2442,1765,1915
"COG1015",120,143,167,160,182,129,143,117,202,195
"COG1017",2,1,5,8,0,4,15,12,10,2
"COG1018",9,3,16,30,5,9,27,17,23,9
"COG1020",391,379,372,310,363,90,75,117,164,130
"COG1021",1,1,6,6,5,9,9,27,3,4
"COG1022",1790,1724,1247,1745,1714,1282,1847,1786,1184,1192
"COG1023",0,0,0,3,0,0,2,0,0,0
"COG1024",169,138,213,208,120,156,180,127,162,256
"COG1025",1,2,1,9,2,7,15,16,0,0
"COG1026",181,374,541,365,303,462,296,201,474,378
"COG1027",396,248,196,254,259,206,225,249,335,216
"COG1028",2100,2427,2209,2329,2519,2902,2262,2572,1958,2204
"COG1030",150,25,50,21,33,8,20,18,28,25
"COG1032",1293,1554,1282,1323,1395,1156,1149,1405,1208,1478
"COG1033",324,385,683,506,533,685,397,310,613,522
"COG1034",324,238,233,207,264,308,233,238,291,218
"COG1035",309,375,771,466,389,412,211,546,345,359
"COG1038",270,159,182,291,232,264,237,267,168,221
"COG1039",29,8,13,8,26,13,11,12,29,29
"COG1040",324,338,413,310,320,259,339,269,394,374
"COG1041",16,57,48,32,22,1,24,15,19,56
"COG1042",401,365,167,330,478,346,264,411,140,302
"COG1043",503,413,291,474,439,417,423,579,280,328
"COG1044",370,257,286,336,317,308,446,355,250,221
"COG1045",500,483,445,645,468,434,379,544,415,549
"COG1047",160,163,149,134,162,136,172,141,111,173
"COG1048",594,899,874,812,658,745,663,796,674,887
"COG1049",2,0,1,11,0,10,14,7,0,4
"COG1051",169,118,86,110,149,493,418,348,617,410
"COG1052",593,827,670,781,784,749,682,811,590,822
"COG1053",717,815,1059,1589,1091,635,1466,1482,1244,786
"COG1054",11,1,0,11,2,12,11,4,9,6
"COG1055",341,166,666,260,158,96,152,52,185,71
"COG1056",28,2,80,5,18,7,10,1,3,17
"COG1057",330,335,278,285,293,218,267,209,284,344
"COG1058",233,156,165,184,184,78,48,51,61,39
"COG1059",13,0,0,0,0,2,0,9,0,0
"COG1060",663,726,708,869,698,637,709,865,447,584
"COG1061",676,883,1269,759,859,309,325,360,324,190
"COG1062",4,0,0,6,0,7,6,3,4,0
"COG1063",745,806,737,716,788,1057,833,681,814,962
"COG1064",21,9,1,19,16,11,17,6,2,23
"COG1066",469,555,510,612,534,520,603,569,502,563
"COG1067",17,21,148,30,44,1,17,13,13,12
"COG1069",40,89,64,177,171,389,122,257,158,96
"COG1070",1063,1402,1378,1280,1537,1619,1509,1478,1524,1401
"COG1071",260,252,87,158,252,151,120,337,57,190
"COG1072",17,2,2,6,5,4,15,3,4,11
"COG1073",966,1171,959,1468,1209,965,1041,1681,1060,1173
"COG1074",912,1166,1145,845,943,377,978,525,1110,971
"COG1075",37,44,127,30,34,12,33,5,77,70
"COG1076",180,158,96,179,96,114,191,204,116,100
"COG1077",454,632,827,790,661,676,647,676,800,750
"COG1078",193,233,94,200,233,172,193,220,74,191
"COG1079",167,185,233,224,205,213,142,117,328,314
"COG1080",231,465,523,476,300,475,328,299,529,521
"COG1082",844,521,584,540,631,499,484,521,546,727
"COG1083",85,31,40,61,58,163,172,220,83,172
"COG1085",11,7,30,8,6,6,16,7,8,19
"COG1086",943,1121,708,1120,1377,1289,958,1465,842,1089
"COG1087",440,462,560,501,445,408,531,371,585,502
"COG1088",601,625,582,699,655,759,668,700,639,578
"COG1089",510,505,348,396,628,578,429,465,333,515
"COG1090",125,54,30,63,87,109,56,100,25,27
"COG1091",471,581,418,629,508,588,576,590,590,462
"COG1092",542,591,646,609,578,604,568,408,604,609
"COG1098",27,41,56,55,39,3,2,9,17,16
"COG1101",133,221,239,243,221,190,165,160,322,382
"COG1102",1,1,14,0,0,0,0,0,2,0
"COG1104",208,595,682,558,518,316,344,319,748,819
"COG1105",85,144,275,160,176,211,127,121,234,254
"COG1106",542,489,929,366,391,951,851,217,597,590
"COG1108",340,324,358,262,322,222,392,381,304,400
"COG1109",1374,1514,1881,1562,1590,1190,1489,1292,1845,1760
"COG1112",1362,1831,1454,1381,2075,1138,1836,1476,1105,1200
"COG1113",56,8,104,34,10,29,48,49,1,16
"COG1114",157,74,173,137,95,73,87,145,168,134
"COG1115",630,780,1038,1015,710,819,1024,884,1195,1001
"COG1116",188,210,245,192,134,315,185,194,295,325
"COG1117",371,371,301,375,349,300,282,325,252,380
"COG1118",78,98,221,143,107,48,112,96,142,140
"COG1119",212,275,161,146,249,148,274,254,133,200
"COG1120",590,454,564,687,547,543,703,673,533,659
"COG1121",309,302,315,372,331,285,401,385,272,407
"COG1122",538,785,995,594,602,572,497,343,1021,1006
"COG1123",22,18,21,37,33,50,124,77,80,79
"COG1124",32,27,18,34,15,31,40,39,12,41
"COG1125",43,12,24,7,9,40,33,45,42,37
"COG1126",334,499,701,476,445,531,510,358,790,891
"COG1127",348,264,210,320,237,70,110,130,88,71
"COG1129",542,584,691,556,459,901,608,500,1116,1053
"COG1131",2277,2157,3045,1708,2278,2188,1685,1640,2318,2659
"COG1132",3826,5641,5509,4443,4644,4369,3659,3621,4986,6013
"COG1133",0,0,0,4,1,3,10,5,0,3
"COG1134",144,312,346,310,227,39,50,104,87,90
"COG1135",142,163,206,167,154,242,130,129,252,263
"COG1136",2045,2561,2798,2422,2460,2287,2026,2041,2873,2826
"COG1137",325,225,197,238,221,178,273,232,218,175
"COG1138",6,4,17,37,16,17,59,35,22,11
"COG1139",171,190,256,295,130,213,295,309,172,77
"COG1140",3,1,3,17,14,14,16,23,10,2
"COG1141",6,12,18,18,15,0,3,2,19,9
"COG1142",197,30,36,47,35,41,67,55,15,21
"COG1143",44,51,20,37,54,145,148,135,86,144
"COG1144",7,24,55,32,17,7,11,17,24,11
"COG1145",1249,1071,1082,912,1058,996,849,1096,1075,1121
"COG1146",142,76,110,117,93,89,109,100,59,149
"COG1148",133,46,81,31,76,43,74,56,54,72
"COG1149",16,0,0,7,1,4,2,22,1,5
"COG1150",27,4,6,6,8,15,26,4,13,13
"COG1151",423,559,548,590,490,492,377,628,561,520
"COG1152",11,22,14,17,22,10,12,9,67,66
"COG1154",886,1189,1061,1137,1051,915,1066,1023,1021,1177
"COG1155",515,556,381,645,538,416,438,490,411,462
"COG1156",453,457,312,587,496,384,391,524,292,453
"COG1157",53,73,136,44,51,199,62,26,92,141
"COG1158",385,430,356,338,348,396,585,265,374,406
"COG1159",401,401,452,336,387,325,377,383,559,469
"COG1160",842,891,906,977,820,776,837,983,778,861
"COG1161",50,54,84,41,67,202,116,109,269,261
"COG1162",385,461,465,489,537,428,439,458,449,452
"COG1164",232,324,350,270,294,241,211,188,389,442
"COG1165",269,505,300,262,431,531,468,186,697,388
"COG1166",151,155,94,136,162,383,535,600,386,308
"COG1167",470,544,809,523,560,597,434,309,911,768
"COG1168",674,682,608,902,725,735,777,966,609,653
"COG1169",181,195,138,172,200,159,292,305,206,134
"COG1171",362,297,353,382,263,308,363,338,412,350
"COG1172",359,292,343,272,257,356,299,320,716,688
"COG1173",137,128,187,176,184,363,435,425,549,718
"COG1174",106,28,57,46,20,30,59,55,25,20
"COG1175",1448,1287,2078,1079,1130,2662,1096,594,2590,1928
"COG1176",251,358,397,349,332,409,384,288,447,431
"COG1177",252,376,390,382,363,344,370,278,435,481
"COG1178",226,121,222,187,180,264,198,199,370,166
"COG1179",243,336,355,338,311,266,305,297,354,369
"COG1180",534,413,606,437,413,410,588,384,417,508
"COG1181",504,505,548,556,477,423,459,600,541,588
"COG1182",12,9,13,8,11,3,6,10,8,11
"COG1183",268,256,250,262,260,216,303,238,245,266
"COG1184",2,0,33,3,1,0,1,0,1,13
"COG1185",819,817,911,904,867,934,1025,809,910,823
"COG1186",487,464,507,531,507,445,478,431,518,480
"COG1187",460,527,467,426,438,401,399,350,510,591
"COG1188",160,145,150,142,119,119,172,120,159,139
"COG1189",87,147,209,136,136,182,85,106,234,245
"COG1190",676,739,752,867,679,731,758,856,687,725
"COG1191",299,607,807,441,627,444,396,258,825,996
"COG1192",835,1228,1394,1442,1022,876,1295,619,1527,1297
"COG1193",866,1023,878,696,826,568,945,770,904,951
"COG1194",349,363,243,325,329,297,394,233,336,355
"COG1195",584,647,652,554,557,177,160,144,252,204
"COG1196",288,678,883,540,531,386,332,340,748,683
"COG1197",1101,1359,1206,1102,1154,656,1281,1125,1373,1194
"COG1198",771,922,940,1014,880,580,951,783,871,813
"COG1199",173,290,419,295,300,145,204,197,486,260
"COG1200",664,810,845,678,854,530,882,704,747,718
"COG1201",39,28,10,12,14,10,39,26,11,7
"COG1203",350,299,496,299,316,369,251,315,565,241
"COG1204",450,181,355,81,81,115,55,79,185,187
"COG1205",47,92,320,88,119,187,635,353,920,134
