"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG0521",91,57,33,97,51,265,230,27,60,85
"COG0522",289,227,205,412,266,249,280,403,367,295
"COG0523",337,252,172,236,208,234,688,289,309,392
"COG0524",2005,2123,2060,1987,2144,1911,2247,1743,2314,1805
"COG0525",1015,905,653,1298,836,1216,913,1069,1267,1035
"COG0526",1846,2604,3741,2214,2329,1293,1203,1910,1917,2179
"COG0527",1190,1177,1130,1294,1104,835,991,1320,1237,1113
"COG0528",389,344,289,374,320,427,345,413,422,330
"COG0529",129,173,199,86,142,39,98,77,84,115
"COG0530",453,501,264,376,325,156,437,361,283,413
"COG0531",933,557,716,722,821,2480,2086,456,520,779
"COG0532",785,621,440,847,641,710,745,798,922,622
"COG0533",521,420,376,608,469,218,139,167,157,179
"COG0534",8012,7507,5517,7816,7304,5556,6939,6906,6296,7612
"COG0535",1186,1257,865,797,737,969,761,1123,1077,1033
"COG0536",513,432,270,566,434,685,373,579,605,527
"COG0537",383,364,445,424,389,481,296,397,359,375
"COG0538",420,334,298,454,383,397,372,552,573,472
"COG0539",791,585,587,859,773,883,625,1001,993,799
"COG0540",484,361,279,501,400,450,402,562,639,479
"COG0541",635,517,471,664,588,652,472,616,659,604
"COG0542",2442,2146,1694,2722,2552,2535,2016,2952,2730,2625
"COG0543",1046,875,793,1015,952,716,643,1053,1121,928
"COG0544",955,929,692,1092,759,721,861,1090,905,938
"COG0545",842,588,782,772,523,415,447,959,874,520
"COG0546",657,755,466,1052,735,331,240,280,255,233
"COG0547",351,271,235,398,292,551,407,382,297,300
"COG0548",454,377,253,463,309,488,479,406,460,449
"COG0549",108,148,61,158,126,287,422,123,83,161
"COG0550",3822,2273,2430,2608,2656,2278,2414,2637,3148,2668
"COG0551",392,323,153,391,293,622,710,355,343,444
"COG0552",129,93,102,157,118,551,288,450,311,385
"COG0553",823,1406,1461,1514,1285,1387,1053,1340,1754,1481
"COG0554",322,351,202,426,268,425,507,282,274,445
"COG0555",61,19,4,104,55,132,124,79,43,117
"COG0556",749,695,606,920,698,827,511,802,670,716
"COG0557",861,742,470,783,733,540,760,1003,935,860
"COG0558",258,204,188,359,267,432,321,383,291,247
"COG0559",142,197,99,223,174,450,218,138,243,242
"COG0560",323,267,393,344,341,439,315,347,344,249
"COG0561",1444,1325,1154,1503,1121,2235,1721,1174,1153,1189
"COG0562",582,515,294,466,331,704,353,350,691,466
"COG0563",431,323,310,421,323,425,315,454,387,386
"COG0564",1492,1248,1143,1592,1332,1140,1317,1490,1829,1278
"COG0565",3,4,7,8,22,0,130,3,3,12
"COG0566",1038,965,895,1179,1022,1348,919,989,931,1038
"COG0567",8,3,6,7,29,1,199,8,85,42
"COG0568",461,332,230,627,485,575,694,926,788,408
"COG0569",1001,953,799,993,990,741,915,979,899,989
"COG0571",420,351,369,457,460,418,313,501,611,370
"COG0572",704,782,594,754,671,439,587,899,871,780
"COG0573",395,342,322,352,416,528,333,263,231,337
"COG0574",1710,1458,1219,1859,1494,758,1018,1829,1612,1509
"COG0575",134,115,121,130,129,428,234,403,488,355
"COG0576",279,222,268,310,302,281,213,368,342,293
"COG0577",3553,3213,2648,3382,3396,4955,2947,3327,2777,3753
"COG0578",46,12,7,16,14,1,265,43,53,97
"COG0579",151,129,83,175,117,266,389,62,184,171
"COG0580",114,166,194,121,129,387,244,45,46,74
"COG0581",343,335,280,399,288,204,132,76,102,137
"COG0582",6634,4886,4573,4600,5415,3892,4824,4255,5428,5099
"COG0583",1811,1696,1364,2623,2315,4450,5951,1940,1880,2172
"COG0584",838,871,1343,521,783,438,633,515,647,898
"COG0585",0,4,3,0,3,0,124,1,2,1
"COG0586",179,178,329,181,224,460,368,256,212,176
"COG0587",1513,1250,1072,1781,1272,1664,1246,1575,1502,1314
"COG0588",202,159,470,94,224,200,182,145,138,168
"COG0589",705,528,1145,607,682,876,477,635,868,585
"COG0590",290,293,306,439,286,345,250,422,371,291
"COG0591",1098,1119,1403,941,956,980,615,986,850,1066
"COG0592",542,440,405,735,575,826,486,894,667,552
"COG0593",208,184,317,202,331,413,114,290,272,187
"COG0594",94,84,48,125,120,201,197,110,97,135
"COG0595",398,305,125,522,349,783,332,369,300,352
"COG0596",378,337,370,513,445,1150,854,446,269,512
"COG0597",117,178,50,155,142,361,214,168,116,102
"COG0598",509,522,736,629,481,561,505,626,514,548
"COG0599",244,305,203,210,352,156,249,221,361,255
"COG0600",317,223,135,280,279,199,150,115,90,118
"COG0601",462,473,279,504,568,1756,1001,350,347,392
"COG0602",454,389,290,548,471,551,441,582,390,462
"COG0603",225,209,245,291,270,135,183,345,229,221
"COG0604",6,3,18,40,9,232,250,2,40,12
"COG0605",137,116,77,96,170,30,154,78,135,137
"COG0606",676,536,452,738,605,874,591,623,605,628
"COG0607",623,663,689,615,628,321,713,467,452,532
"COG0608",677,573,442,810,677,178,183,246,275,260
"COG0609",703,704,507,659,740,278,894,530,648,642
"COG0610",382,359,268,613,309,1008,1009,854,1238,1140
"COG0611",120,179,193,118,235,131,178,77,141,165
"COG0612",1942,1811,1699,1759,2283,353,1166,2344,2064,1800
"COG0613",215,143,103,268,174,439,220,180,190,245
"COG0614",766,776,756,716,910,395,815,736,729,762
"COG0615",192,185,384,205,495,73,143,499,185,223
"COG0616",413,399,590,352,443,50,518,379,424,345
"COG0617",553,483,354,652,485,669,626,755,572,564
"COG0618",515,469,396,595,422,326,368,656,597,528
"COG0619",392,318,179,586,306,410,119,100,102,125
"COG0620",324,155,122,438,270,636,461,522,363,394
"COG0621",1619,1460,1287,1870,1443,1424,1156,1875,1615,1532
"COG0622",365,298,326,483,328,383,389,367,377,335
"COG0623",200,210,190,216,186,23,135,266,212,140
"COG0624",946,715,698,1221,932,1537,952,786,847,782
"COG0625",9,5,16,2,27,7,537,1,11,24
"COG0626",68,82,96,172,87,779,314,53,65,76
"COG0627",345,294,766,406,407,352,310,284,168,380
"COG0628",1053,952,907,838,1029,947,1105,970,959,1079
"COG0629",478,380,278,419,485,316,191,122,162,144
"COG0630",31,9,1,61,82,0,131,86,18,128
"COG0631",332,292,137,577,336,637,343,465,457,579
"COG0632",314,277,192,345,257,348,206,318,425,287
"COG0633",3,3,5,4,6,1,58,2,0,7
"COG0634",346,254,271,378,279,411,268,362,386,262
"COG0635",725,660,686,847,733,824,903,748,766,916
"COG0636",215,231,235,193,195,145,144,171,149,208
"COG0637",847,812,751,923,833,953,827,832,853,876
"COG0639",188,205,410,66,332,136,362,249,202,250
"COG0640",312,220,130,263,187,372,381,213,167,230
"COG0641",991,1194,1141,802,1202,1030,985,2188,967,1394
"COG0642",17625,29339,28523,11116,25899,8316,13727,14986,13570,21295
"COG0643",147,93,25,105,110,35,279,172,71,158
"COG0644",8,4,15,25,8,105,362,2,7,2
"COG0645",0,0,0,2,0,0,1,1,2,0
"COG0646",1006,913,592,1036,876,630,1004,994,1071,1038
"COG0647",99,43,32,105,80,332,120,63,84,40
"COG0648",315,285,349,247,318,328,310,273,268,351
"COG0649",442,289,363,396,389,43,215,323,390,222
"COG0650",14,20,15,12,22,0,163,6,13,23
"COG0651",117,94,85,46,225,4,402,105,74,118
"COG0652",476,360,357,453,414,481,449,565,478,456
"COG0653",1259,1026,925,1457,1144,1113,1032,1352,1295,1190
"COG0654",1,1,89,0,0,0,440,210,4,8
"COG0655",425,417,449,513,558,537,500,394,408,553
"COG0656",368,558,586,280,357,1196,670,334,342,446
"COG0657",893,1158,970,791,924,1553,919,1018,905,1148
"COG0658",638,553,508,651,611,693,567,434,517,515
"COG0659",590,670,492,709,641,218,562,831,667,711
"COG0661",31,16,43,146,17,116,73,13,18,10
"COG0662",212,169,83,280,186,37,102,118,90,110
"COG0663",58,56,46,69,63,79,354,124,212,188
"COG0664",1236,1228,2084,1142,1257,715,866,895,1132,1158
"COG0665",74,42,57,176,154,81,548,108,95,207
"COG0666",492,104,315,149,515,74,427,96,180,142
"COG0667",712,990,652,948,685,879,948,621,829,932
"COG0668",1056,1321,1280,765,1225,675,764,981,1222,992
"COG0669",98,84,86,119,81,253,290,303,352,256
"COG0670",52,41,33,222,53,196,282,171,208,73
"COG0671",354,314,315,539,351,744,565,539,444,302
"COG0672",4,3,3,40,1,318,96,3,1,4
"COG0673",1659,2270,2859,1645,2405,889,1739,1632,1845,2108
"COG0674",2090,1482,1515,2282,1782,2346,1137,1848,2232,1703
"COG0675",393,300,301,1199,713,1892,873,346,518,497
"COG0676",2,0,0,24,0,319,83,0,24,2
"COG0677",345,383,356,86,366,40,183,142,433,258
"COG0678",0,1,0,0,4,1,0,1,0,1
"COG0679",432,341,125,926,449,1621,587,524,503,474
"COG0680",3,9,15,12,20,6,79,2,63,32
"COG0681",1033,1088,1228,903,1069,664,684,789,941,962
"COG0682",448,359,351,517,380,544,427,462,551,457
"COG0683",405,245,134,280,406,252,133,86,94,74
"COG0684",29,34,60,32,112,56,128,34,41,92
"COG0685",176,153,141,184,130,468,441,551,546,546
"COG0686",261,198,317,159,253,24,28,29,121,78
"COG0687",520,431,383,539,425,386,601,282,485,481
"COG0688",231,246,309,251,265,166,264,355,326,219
"COG0689",2,8,15,53,46,189,118,5,46,28
"COG0690",1,3,0,5,6,4,19,0,2,12
"COG0691",232,186,174,248,205,311,179,253,220,214
"COG0692",291,202,167,297,166,270,165,265,221,232
"COG0693",321,424,423,372,372,242,467,315,365,393
"COG0694",3,5,2,9,28,13,58,8,4,4
"COG0695",1,4,2,25,6,107,65,1,0,0
"COG0696",818,566,406,701,687,424,673,776,912,668
"COG0697",1519,1354,1588,2094,1631,2171,1799,1637,1877,1605
"COG0698",283,265,157,364,290,250,290,337,359,230
"COG0699",71,78,67,138,66,29,275,122,66,359
"COG0700",281,329,326,357,321,199,247,337,451,253
"COG0701",112,190,123,246,67,263,248,91,132,114
"COG0702",10,14,18,6,14,32,329,24,6,13
"COG0703",377,328,253,495,350,666,514,402,472,365
"COG0704",301,292,285,197,308,425,318,259,250,306
"COG0705",370,613,485,332,399,278,282,323,357,389
"COG0706",767,656,600,869,687,764,663,916,836,810
"COG0707",599,552,401,730,538,841,584,655,839,567
"COG0708",227,235,170,381,269,369,278,378,313,278
"COG0709",93,59,33,108,90,256,163,43,64,84
"COG0710",95,114,29,105,69,95,60,16,25,33
"COG0711",264,215,120,309,195,295,199,247,228,244
"COG0712",199,180,149,197,238,328,243,199,136,227
"COG0713",66,35,81,31,44,0,50,38,59,22
"COG0714",904,959,726,889,1059,733,1006,970,943,1077
"COG0715",310,441,362,415,413,832,405,496,414,356
"COG0716",554,692,634,592,578,676,803,646,563,834
"COG0717",3,6,7,45,17,265,36,3,8,6
"COG0718",91,94,30,123,102,164,100,110,83,111
"COG0719",1018,896,893,1181,836,1226,710,1197,1104,917
"COG0720",140,156,113,207,192,82,129,270,128,220
"COG0721",66,69,21,106,50,228,44,81,69,83
"COG0722",157,153,41,288,152,784,540,218,116,216
"COG0723",11,8,23,10,16,4,21,8,11,16
"COG0724",158,212,417,19,217,68,89,80,137,166
"COG0725",74,52,55,134,60,196,162,36,67,78
"COG0726",946,1097,1010,1018,1041,1088,1057,990,965,1148
"COG0727",20,28,26,17,21,20,35,45,19,34
"COG0728",12,13,19,113,88,773,150,42,70,42
"COG0729",1,6,8,5,1,0,164,9,7,65
"COG0730",31,33,16,34,48,285,172,87,78,101
"COG0731",226,188,280,223,223,68,87,206,257,201
"COG0732",381,235,262,351,154,448,526,1143,568,745
"COG0733",1001,891,660,1195,834,724,893,1265,1420,1169
"COG0735",423,455,438,485,487,468,388,572,441,409
"COG0736",41,52,18,80,42,231,58,25,43,47
"COG0737",1204,1035,1071,916,880,294,832,926,1150,788
"COG0738",1439,1572,2247,1374,1601,553,714,1462,1517,1275
"COG0739",2396,2085,2304,1850,2529,865,1148,2039,1793,2108
"COG0740",753,579,288,621,624,609,476,583,711,643
"COG0741",562,647,456,710,665,555,1004,651,441,757
"COG0742",299,305,242,379,241,342,216,315,324,264
"COG0743",592,461,346,565,465,440,500,473,596,529
"COG0744",653,645,549,868,753,1042,839,725,796,868
"COG0745",7473,10024,7738,6353,8895,4707,5506,6927,6275,8315
"COG0746",13,19,23,45,10,147,122,16,9,9
"COG0747",420,393,404,654,683,2258,1252,340,384,462
"COG0749",987,894,1918,1130,981,1279,930,1103,1251,1256
"COG0750",230,203,102,250,215,470,645,699,684,651
"COG0751",20,17,50,103,74,306,169,51,36,53
"COG0752",8,7,18,55,28,153,90,21,22,19
"COG0753",102,82,239,151,156,2,157,45,131,101
"COG0754",14,6,43,66,8,8,362,15,17,20
"COG0755",439,598,451,483,435,9,249,485,619,523
"COG0756",257,267,198,319,325,367,241,456,615,248
"COG0757",203,157,172,217,148,150,92,190,278,140
"COG0758",538,432,414,493,450,592,441,532,680,626
"COG0759",168,92,68,106,127,84,92,82,117,98
"COG0760",588,577,515,669,709,123,689,743,730,523
"COG0761",549,413,417,553,488,637,402,546,600,501
"COG0762",1,3,2,17,16,99,63,5,5,13
"COG0763",249,241,379,268,303,147,187,328,492,188
"COG0764",465,400,380,469,443,196,293,509,524,420
"COG0765",667,611,190,1147,574,2116,945,699,821,954
"COG0766",771,619,363,783,669,832,711,674,874,654
"COG0767",202,196,287,241,268,33,55,123,96,70
"COG0768",2343,2099,1536,2549,2049,2513,2117,2309,2456,2172
"COG0769",809,633,556,1019,692,1067,712,880,983,848
"COG0770",1090,902,1011,1148,1122,704,648,1227,1448,964
"COG0771",585,503,400,729,553,699,552,663,595,569
"COG0772",1171,1168,826,1629,1218,1592,1288,1364,1570,1294
"COG0773",593,577,444,822,600,611,770,762,832,643
"COG0774",350,280,362,417,362,141,183,399,476,295
"COG0775",580,464,506,509,481,393,536,472,535,477
"COG0776",462,567,696,452,432,268,369,513,498,420
"COG0777",195,174,64,230,207,254,341,226,109,223
"COG0778",393,375,470,375,456,1054,914,1229,1296,1037
"COG0779",129,105,39,156,121,157,198,132,93,128
"COG0780",151,163,225,209,175,150,205,242,229,202
"COG0781",260,241,212,333,333,270,239,273,292,260
"COG0782",356,310,232,513,368,376,473,553,470,326
"COG0783",74,143,162,57,111,142,93,93,61,130
"COG0784",2826,4310,2929,1751,3491,2002,3468,2668,1544,3500
"COG0785",3,5,38,1,35,5,3,0,1,2
"COG0786",192,222,114,233,235,294,428,266,147,302
"COG0787",822,568,676,939,837,710,649,781,1119,709
"COG0788",139,146,173,21,143,7,65,45,73,88
"COG0789",500,466,526,566,542,1224,764,646,459,583
"COG0790",243,431,611,206,316,258,388,741,350,462
"COG0791",1176,838,487,821,865,1398,1146,674,570,931
"COG0792",204,179,230,242,204,250,201,232,239,189
"COG0793",2978,2797,4043,2220,2673,800,1366,2269,2684,2372
"COG0794",275,195,282,273,264,344,325,220,356,197
"COG0795",453,344,572,397,557,184,482,739,823,373
"COG0796",409,353,325,467,327,406,371,399,431,357
"COG0797",3,4,11,30,28,1,89,157,182,22
"COG0798",34,98,14,97,58,142,12,21,123,88
"COG0799",212,201,240,250,195,267,154,251,235,186
"COG0800",311,277,277,366,289,131,121,83,96,58
"COG0801",184,141,153,274,127,343,145,174,201,158
"COG0802",180,193,151,314,255,300,210,235,252,175
"COG0803",377,291,146,369,287,755,446,335,289,349
"COG0804",64,5,31,32,41,82,37,16,39,48
"COG0805",195,241,212,311,146,159,203,105,237,169
"COG0806",171,129,104,239,182,298,160,258,220,151
"COG0807",406,358,311,480,446,237,315,481,563,411
"COG0809",846,661,740,888,715,359,483,908,960,768
"COG0810",3,2,1,1,2,0,35,14,0,15
"COG0811",480,439,641,382,421,148,266,411,640,394
"COG0812",411,406,346,506,453,475,388,448,507,374
"COG0813",115,90,50,119,97,154,194,133,95,114
"COG0814",43,40,57,162,88,328,1029,130,46,105
"COG0815",37,10,4,17,69,1,152,15,67,62
"COG0816",212,215,205,294,243,289,182,266,248,193
"COG0817",196,146,215,237,248,198,94,183,277,174
"COG0818",120,71,84,112,87,36,131,69,87,96
"COG0819",51,16,2,46,69,145,70,27,43,41
"COG0820",219,136,129,257,156,499,535,821,512,508
"COG0821",651,603,358,637,641,515,509,674,812,630
"COG0822",432,291,238,443,388,485,311,437,418,410
"COG0823",41,240,100,36,90,306,274,346,194,418
"COG0824",210,177,240,184,231,55,66,55,59,78
"COG0825",227,173,49,250,235,235,328,264,171,306
"COG0826",1417,1098,1003,1484,1271,394,418,439,516,480
"COG0827",1839,1812,1175,1482,1842,770,1586,1180,1385,1905
"COG0828",28,24,21,40,38,48,60,37,24,44
"COG0829",28,11,20,5,15,22,18,6,18,45
"COG0830",17,1,20,19,12,13,17,13,20,19
"COG0831",6,1,10,1,10,14,6,5,16,23
"COG0832",9,3,8,10,13,14,12,3,12,15
"COG0833",3,1,22,78,2,582,138,5,34,19
"COG0834",1054,783,469,1407,888,2616,1614,912,975,1227
"COG0835",153,159,16,153,121,40,169,279,71,223
"COG0836",537,581,655,714,467,81,448,987,863,666
"COG0837",0,2,9,3,2,0,30,0,1,0
"COG0838",110,100,92,109,110,20,54,106,156,92
"COG0839",226,149,195,155,124,37,93,208,248,122
"COG0840",1725,1947,77,2175,1352,971,2408,2549,860,1807
"COG0841",6742,6424,6177,4243,6376,2148,3780,3752,4622,5521
"COG0842",1515,1358,1862,949,1617,932,1057,1237,1456,1423
"COG0843",0,1,5,1,2,0,111,0,4,4
"COG0845",4317,4954,5877,3313,4763,1628,2583,3551,3992,4223
"COG0846",515,411,217,714,428,667,508,523,635,357
"COG0847",358,290,422,400,396,251,373,578,393,315
"COG0848",10,7,40,37,42,46,92,26,24,31
"COG0849",301,300,156,401,304,72,260,578,515,401
"COG0850",23,20,11,22,21,53,113,81,42,76
"COG0851",22,18,10,36,38,32,92,29,21,22
"COG0852",421,257,385,375,364,42,191,353,398,213
"COG0853",135,125,152,119,134,55,101,140,171,114
"COG0854",217,177,198,156,179,28,106,101,149,167
"COG0855",782,931,843,1160,669,996,695,580,749,994
"COG0857",0,2,7,65,0,262,203,3,3,4
"COG0858",215,201,191,242,238,293,188,286,240,202
"COG0859",200,283,615,186,237,287,580,425,384,248
"COG0860",661,683,452,747,672,782,927,782,586,698
"COG0861",1,4,16,26,12,327,355,160,144,20
"COG0863",670,431,365,394,970,285,529,841,717,419
"COG0864",0,2,10,8,10,1,47,3,7,8
"COG1001",178,182,114,188,201,437,282,79,151,247
"COG1002",359,529,684,1509,633,761,379,816,273,682
"COG1003",610,428,672,354,508,30,363,228,379,383
"COG1004",897,715,1102,503,950,328,444,713,732,723
"COG1005",238,195,275,260,217,38,91,268,326,199
"COG1006",8,7,6,4,19,0,1,10,6,5
"COG1007",348,308,477,314,338,55,177,394,475,261
"COG1008",425,341,296,390,317,14,287,407,449,246
"COG1009",492,306,239,367,289,39,352,371,529,264
"COG1010",169,192,103,100,238,142,130,83,187,183
"COG1011",746,718,865,713,772,925,809,704,931,600
"COG1012",615,599,903,595,812,1592,1918,723,449,1001
"COG1013",1874,1252,1167,1989,1360,2280,1073,1652,1927,1397
"COG1014",2240,1558,1639,2437,1849,2548,1231,1849,2221,1871
"COG1015",159,179,88,187,173,371,440,130,144,229
"COG1017",0,1,2,4,4,1,158,3,3,2
"COG1018",2,8,20,5,24,0,330,5,9,14
"COG1020",665,273,440,301,418,73,378,60,153,127
"COG1021",71,4,17,1,2,0,185,0,2,12
"COG1022",1572,1365,1803,1514,1548,1473,647,1444,1670,1435
"COG1023",11,0,0,8,0,0,3,0,0,0
"COG1024",157,174,55,138,155,372,781,97,112,176
"COG1025",3,3,11,0,1,0,240,1,2,4
"COG1026",403,368,128,484,344,818,428,374,299,422
"COG1027",246,234,231,348,169,626,198,332,100,173
"COG1028",2479,2455,2418,2253,2601,2113,2727,2183,2195,2537
"COG1030",17,7,32,43,33,118,14,17,55,41
"COG1032",1419,1478,1030,1384,1256,1579,1188,1365,948,1470
"COG1033",175,165,122,194,146,211,492,624,495,606
"COG1034",238,184,189,229,338,221,426,224,194,258
"COG1035",151,458,406,299,329,256,121,245,351,217
"COG1038",151,166,233,218,263,549,122,102,134,162
"COG1039",6,12,4,13,13,8,13,34,39,8
"COG1040",347,281,277,405,345,341,270,389,449,303
"COG1041",47,23,2,16,18,35,54,30,16,29
"COG1042",303,297,429,171,434,0,275,112,160,264
"COG1043",363,340,540,391,343,144,263,471,432,319
"COG1044",304,251,289,315,288,46,52,111,115,90
"COG1045",467,534,436,450,506,328,436,598,582,401
"COG1047",175,121,192,196,134,95,185,206,144,134
"COG1048",856,693,556,999,659,1207,964,961,873,940
"COG1049",2,4,4,0,1,0,280,0,6,2
"COG1051",335,390,568,583,413,336,150,309,345,323
"COG1052",934,685,604,604,776,519,717,520,695,740
"COG1053",1056,835,624,1061,1355,1001,1210,1034,1481,1308
"COG1054",4,1,11,0,1,12,104,2,1,1
"COG1055",189,155,94,512,355,331,360,746,540,362
"COG1056",4,2,4,1,12,4,82,9,13,22
"COG1057",296,300,219,311,288,310,221,309,282,257
"COG1058",178,186,299,119,183,262,198,115,143,132
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",740,621,786,592,699,481,490,490,764,603
"COG1061",679,1096,2296,955,563,724,734,1849,832,1051
"COG1062",2,2,2,0,4,18,111,1,0,9
"COG1063",696,643,734,704,782,1110,1162,492,830,619
"COG1064",4,138,49,1,2,42,219,10,5,7
"COG1066",567,510,381,551,452,646,457,509,523,462
"COG1067",5,9,41,100,75,265,208,9,75,10
"COG1069",110,44,36,112,223,5,213,45,164,69
"COG1070",1291,1368,1568,1431,1275,1481,1394,1270,1588,1287
"COG1071",137,205,275,35,204,64,89,103,48,237
"COG1072",8,7,6,12,1,42,92,3,1,6
"COG1073",1148,1279,1330,1042,1223,776,1002,1271,1073,1273
"COG1074",927,802,496,1418,870,905,965,1144,877,874
"COG1075",62,8,10,47,35,2,24,75,99,126
"COG1076",134,83,93,166,136,30,171,193,210,108
"COG1077",702,600,370,739,585,620,518,814,836,677
"COG1078",229,230,318,136,177,67,101,78,75,182
"COG1079",62,64,26,57,73,211,171,164,159,159
"COG1080",510,451,125,706,357,903,1087,511,464,596
"COG1082",433,477,771,544,536,386,604,487,483,459
"COG1083",115,140,353,30,156,93,79,174,161,212
"COG1085",1,3,3,14,3,300,77,3,12,10
"COG1086",1107,1091,1419,469,1073,332,470,653,685,831
"COG1087",480,450,320,598,412,565,451,578,591,517
"COG1088",673,819,876,648,639,637,483,713,745,622
"COG1089",499,418,359,352,471,36,151,355,464,506
"COG1090",16,95,187,11,57,1,110,20,40,46
"COG1091",662,604,471,595,545,620,363,511,547,533
"COG1092",549,499,455,649,540,356,685,562,663,563
"COG1098",39,25,16,52,30,106,43,14,68,61
"COG1099",0,0,0,1,0,0,0,0,9,0
"COG1101",253,253,67,183,159,204,233,125,180,217
"COG1102",1,1,1,3,5,17,0,0,0,0
"COG1104",713,577,122,664,452,803,642,564,415,664
"COG1105",208,172,85,286,152,382,481,214,141,273
"COG1106",570,436,809,485,568,326,275,552,1044,691
"COG1108",300,312,241,300,252,425,563,396,444,349
"COG1109",1671,1458,1120,1774,1392,1480,1360,1591,1637,1430
"COG1112",1168,1624,2656,1842,1279,1398,596,2522,1486,1213
"COG1113",8,10,50,167,11,919,781,4,33,27
"COG1114",101,95,103,169,99,767,223,58,112,75
"COG1115",974,790,497,1174,843,1184,1135,800,1003,890
"COG1116",226,173,147,213,261,662,295,264,189,245
"COG1117",361,272,283,414,319,459,321,219,307,299
"COG1118",186,122,41,218,140,393,302,118,152,183
"COG1119",207,244,262,218,200,136,141,291,265,147
"COG1120",601,610,644,595,729,289,654,479,530,517
"COG1121",399,287,239,293,245,423,419,330,369,320
"COG1122",670,564,294,1102,605,2301,754,642,603,780
"COG1123",22,21,17,66,34,939,289,54,47,73
"COG1124",11,28,31,5,31,56,152,23,8,19
"COG1125",23,56,28,13,56,183,107,30,17,34
"COG1126",513,450,162,812,442,1453,829,518,543,656
"COG1127",240,200,350,204,314,144,207,367,359,201
"COG1129",532,520,382,493,679,1058,2102,533,377,723
"COG1131",2576,2314,1848,2194,2577,2490,2825,2897,2172,3043
"COG1132",5815,5252,2924,5639,4723,5886,5954,6119,4468,5923
"COG1133",0,2,7,0,2,0,132,0,1,5
"COG1134",359,305,161,308,265,566,449,279,185,405
"COG1135",145,172,74,231,126,556,232,142,149,184
"COG1136",2708,2304,2051,2650,2306,3059,2133,2885,2133,2672
"COG1137",171,189,322,234,212,128,139,260,263,183
"COG1138",5,2,18,11,27,18,317,16,14,49
"COG1139",153,183,311,318,133,246,159,353,196,190
"COG1140",3,1,9,31,11,6,197,11,3,7
"COG1141",7,17,2,10,6,5,7,6,17,21
"COG1142",36,33,48,30,52,61,584,46,18,33
"COG1143",88,111,123,153,139,2,196,182,145,79
"COG1144",6,34,10,12,37,4,4,9,17,57
"COG1145",854,1248,1109,1140,1262,775,926,933,749,920
"COG1146",151,65,90,154,168,166,207,170,135,148
"COG1148",85,57,16,59,112,25,20,7,13,19
"COG1149",0,1,4,1,2,0,1,3,5,3
"COG1150",19,20,1,7,34,14,4,17,15,21
"COG1151",511,519,543,514,536,604,584,449,291,647
"COG1152",19,8,8,26,64,57,73,14,28,11
"COG1154",1193,904,857,1068,939,785,703,1244,1230,1013
"COG1155",543,446,548,437,479,316,339,292,431,450
"COG1156",444,409,370,320,471,259,259,242,368,366
"COG1157",121,55,24,110,144,38,227,177,53,144
"COG1158",372,363,248,545,347,161,124,138,110,123
"COG1159",345,356,304,480,347,437,313,518,474,409
"COG1160",841,835,861,916,855,1051,737,897,953,938
"COG1161",169,172,35,170,146,262,171,181,159,172
"COG1162",453,474,533,414,490,308,411,455,461,448
"COG1164",315,320,111,364,374,422,316,273,259,322
"COG1165",375,349,295,586,423,502,272,337,427,225
"COG1166",420,418,420,385,381,24,349,548,617,292
"COG1167",634,525,580,797,532,1703,818,618,498,776
"COG1168",649,744,935,703,744,1036,597,710,649,674
"COG1169",218,174,226,195,72,25,246,182,244,171
"COG1171",365,319,237,537,292,846,579,400,446,429
"COG1172",245,273,226,249,393,914,1197,335,210,441
"COG1173",485,484,268,568,576,540,313,104,156,143
"COG1174",32,54,36,22,65,304,193,32,17,28
"COG1175",1309,1209,952,1248,893,3635,2011,1213,1011,1336
"COG1176",365,335,311,330,321,267,414,203,415,339
"COG1177",362,344,304,386,297,440,560,210,376,330
"COG1178",128,185,148,146,213,262,221,157,127,165
"COG1179",350,323,160,326,266,267,306,334,351,327
"COG1180",395,422,424,548,452,983,652,852,339,398
"COG1181",443,470,594,642,416,614,523,591,556,426
"COG1182",8,7,5,7,12,24,39,5,14,8
"COG1183",256,246,308,259,202,182,125,339,348,196
"COG1184",8,0,15,0,1,0,2,0,0,0
"COG1185",925,873,656,949,869,968,804,917,1093,766
"COG1186",521,487,441,640,497,558,489,570,555,478
"COG1187",438,383,204,625,411,548,591,508,502,433
"COG1188",131,180,181,154,112,69,182,173,149,154
"COG1189",186,136,49,247,168,394,156,177,161,185
"COG1190",805,668,581,805,748,832,740,726,876,625
"COG1191",658,602,132,681,564,602,820,665,462,694
"COG1192",1349,1171,1707,1313,1185,1406,1357,1356,1397,1344
"COG1193",808,765,554,1089,745,194,224,344,281,303
"COG1194",326,291,228,310,352,363,268,259,315,318
"COG1195",537,474,509,640,557,759,522,615,631,466
"COG1196",646,496,150,708,472,1303,543,570,445,670
"COG1197",1155,1057,824,1604,1195,1543,1099,1310,1567,1136
"COG1198",994,769,693,1041,833,956,814,953,1107,976
"COG1199",324,262,171,405,302,308,693,250,323,468
"COG1200",758,668,568,928,760,1002,655,904,1011,707
"COG1201",38,4,21,195,5,748,137,5,9,24
"COG1203",481,197,256,382,270,176,374,850,258,520
"COG1204",101,157,615,60,180,88,336,201,299,124
"COG1205",137,260,150,533,307,20,135,29,28,27
