"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG0520",182,228,232,213,266,670,667,606,621,646
"COG0521",41,36,240,64,42,98,72,136,128,39
"COG0522",293,342,409,408,380,308,304,258,378,282
"COG0523",284,276,536,523,233,274,349,365,422,225
"COG0524",654,828,650,602,721,2178,1967,2198,1973,2063
"COG0525",1124,1148,793,1162,1277,1240,1095,1138,1074,885
"COG0526",2558,2820,1772,1832,1714,2031,2077,1636,1973,2178
"COG0527",1415,1376,905,1183,1893,1272,1174,1109,1164,1124
"COG0528",394,418,389,398,439,368,339,335,371,332
"COG0529",157,91,104,100,39,110,127,89,153,170
"COG0530",370,222,450,403,97,272,332,554,367,419
"COG0531",848,547,1445,417,480,785,902,735,692,638
"COG0532",994,868,666,916,1384,753,796,771,963,654
"COG0533",514,457,487,573,513,485,488,500,505,458
"COG0534",6507,5936,7260,7952,5204,7001,7576,9301,8506,6817
"COG0535",647,489,1023,1003,475,699,692,853,1060,818
"COG0536",542,474,492,562,628,510,536,475,447,447
"COG0537",392,326,437,492,299,370,342,377,452,451
"COG0538",414,497,332,485,656,394,404,430,456,390
"COG0539",830,792,607,855,1214,910,916,728,744,819
"COG0540",437,476,395,478,553,492,502,508,443,433
"COG0541",639,532,512,650,744,627,628,689,618,592
"COG0542",2172,2068,1742,2931,3580,2614,2806,3093,2568,2261
"COG0543",1071,1114,767,1024,1390,1051,920,1007,892,920
"COG0544",806,807,949,1066,749,769,946,1339,1097,816
"COG0545",701,914,492,906,1938,647,540,408,627,639
"COG0546",645,713,750,867,774,761,763,856,801,695
"COG0547",375,284,302,331,415,360,333,282,330,317
"COG0548",404,416,348,366,434,441,466,369,443,328
"COG0549",30,44,57,53,16,163,172,225,195,105
"COG0550",2995,2633,1734,2633,2567,2499,3078,3925,2701,2641
"COG0551",265,240,759,486,101,534,448,596,491,310
"COG0552",357,277,375,405,543,419,358,314,355,367
"COG0553",1124,2043,1313,1281,1136,1177,1188,1490,1349,1154
"COG0554",324,198,563,364,78,445,391,591,384,276
"COG0555",35,32,157,89,13,29,27,33,40,8
"COG0556",854,683,688,796,965,825,845,676,749,757
"COG0557",929,988,746,906,1282,564,836,905,882,792
"COG0558",221,241,433,324,404,356,245,264,286,305
"COG0559",174,134,305,174,76,211,208,262,181,191
"COG0560",430,258,347,320,293,418,329,199,306,321
"COG0561",1102,1016,1948,1279,1086,1699,1271,1563,1521,1173
"COG0562",492,347,472,473,121,468,359,489,511,367
"COG0563",379,391,475,458,449,134,121,121,128,112
"COG0564",1522,1625,1411,1522,2088,1434,1471,1523,1533,1546
"COG0565",6,6,59,11,25,5,12,6,24,11
"COG0566",1207,823,1043,1110,929,1117,1183,1090,1047,1055
"COG0567",8,10,139,20,47,8,48,9,109,21
"COG0568",502,795,776,697,1240,449,556,464,591,514
"COG0569",1032,699,974,1015,844,1023,1048,1130,1070,1057
"COG0571",392,453,344,349,509,374,392,385,347,427
"COG0572",814,790,604,881,1246,612,709,573,682,750
"COG0573",308,228,362,260,115,373,403,416,303,430
"COG0574",1887,1647,750,1842,2623,1472,1767,1409,1499,1560
"COG0575",375,426,370,390,422,343,331,325,402,410
"COG0576",319,325,325,333,352,257,293,262,293,223
"COG0577",2979,2419,3184,3378,2574,3499,3287,4144,3327,3179
"COG0578",177,69,162,53,44,174,152,29,101,145
"COG0579",105,103,391,108,65,233,202,215,239,156
"COG0580",95,52,293,98,73,137,100,48,176,152
"COG0581",295,224,376,321,151,367,373,393,330,357
"COG0582",1460,1328,1485,1987,467,7820,6084,5705,5154,4273
"COG0583",1525,1637,5498,2169,1769,2045,2336,2997,2645,1833
"COG0584",815,936,619,470,237,934,753,648,542,1374
"COG0585",1,1,68,3,12,8,0,2,39,1
"COG0586",198,272,323,144,361,269,156,140,145,255
"COG0587",1584,1462,1336,1506,2056,528,522,475,549,522
"COG0588",171,109,158,146,62,163,201,160,91,200
"COG0589",266,282,136,139,344,708,622,397,476,837
"COG0590",335,369,384,335,591,291,345,302,325,354
"COG0591",1244,888,876,712,827,1202,1167,793,657,1339
"COG0592",620,578,789,693,717,695,562,567,662,695
"COG0593",279,149,246,184,377,378,252,111,157,398
"COG0594",67,77,290,152,35,152,111,117,154,90
"COG0595",274,445,515,567,108,430,447,493,439,391
"COG0596",333,353,896,525,215,420,503,525,590,339
"COG0597",93,103,322,157,52,187,135,227,171,136
"COG0598",543,588,581,672,671,581,552,507,687,515
"COG0599",419,217,289,193,212,254,222,239,195,292
"COG0600",179,225,579,306,115,273,300,439,328,179
"COG0601",341,376,1125,503,265,550,511,784,629,455
"COG0602",438,404,529,434,447,378,432,417,435,424
"COG0603",264,256,240,218,356,142,182,217,211,181
"COG0604",3,13,268,9,57,33,5,16,9,15
"COG0605",223,103,158,116,47,138,145,50,161,206
"COG0606",674,575,577,603,900,594,661,660,504,559
"COG0607",748,519,734,639,612,594,695,705,757,668
"COG0608",810,707,714,745,868,760,806,558,742,676
"COG0609",669,592,1185,623,679,205,195,277,289,189
"COG0610",1297,1067,800,1895,1566,1256,995,1418,1019,961
"COG0611",271,110,82,78,37,59,69,20,57,62
"COG0612",2638,2103,733,2068,5284,2102,2139,1212,1446,2241
"COG0613",223,184,439,274,59,290,217,283,240,184
"COG0614",840,623,1134,803,633,285,255,297,297,222
"COG0615",185,449,344,148,939,78,70,64,51,98
"COG0616",533,489,407,328,915,442,486,221,332,462
"COG0617",644,541,709,594,769,598,654,578,661,486
"COG0618",552,586,407,695,549,422,509,575,543,452
"COG0619",251,254,631,439,168,739,397,542,517,323
"COG0620",204,632,632,379,500,367,340,414,391,216
"COG0621",1693,1532,1419,1892,2810,1541,1682,1628,1588,1658
"COG0622",348,276,526,379,402,360,367,416,418,370
"COG0623",264,272,114,195,539,129,179,56,192,244
"COG0624",1050,878,1033,628,773,1124,1048,839,742,815
"COG0625",10,1,393,20,70,11,8,8,57,9
"COG0626",100,142,486,108,56,281,127,91,146,90
"COG0627",335,285,325,375,85,299,402,242,478,371
"COG0628",921,985,1192,1264,842,952,926,969,1051,1000
"COG0629",333,367,517,593,297,457,476,508,715,447
"COG0630",31,23,78,42,2,2,17,81,47,7
"COG0631",329,226,313,665,406,507,468,563,384,414
"COG0632",322,338,321,347,450,329,290,353,291,286
"COG0633",0,1,92,7,20,5,7,2,28,2
"COG0634",313,270,344,341,354,371,299,326,368,316
"COG0635",689,667,991,863,778,861,842,902,929,716
"COG0636",223,160,250,243,41,225,257,215,249,260
"COG0637",751,736,875,850,684,868,764,1074,854,827
"COG0639",166,123,315,228,354,165,292,204,372,297
"COG0640",145,150,450,258,92,255,206,264,233,209
"COG0641",920,1633,1206,1029,1865,977,990,1027,967,1082
"COG0642",19420,17405,12273,13701,8990,18467,17055,16010,13973,22467
"COG0643",90,94,287,318,38,22,209,320,249,61
"COG0644",8,14,44,6,47,12,1,1,8,5
"COG0645",1,0,0,3,0,0,1,0,0,10
"COG0646",958,799,832,1086,1322,965,1042,1416,1024,919
"COG0647",89,74,98,67,57,149,107,53,92,135
"COG0648",256,242,301,291,58,396,341,375,275,334
"COG0649",480,437,108,306,711,293,366,245,316,389
"COG0650",19,5,62,10,30,98,25,6,12,11
"COG0651",38,25,77,22,53,126,121,42,71,148
"COG0652",414,540,594,433,581,474,465,516,424,427
"COG0653",1358,1179,1236,1600,1158,1170,1484,1441,1393,1210
"COG0654",1,3,167,32,141,15,4,15,13,7
"COG0655",412,294,537,399,74,591,471,433,517,406
"COG0656",548,352,545,301,282,479,318,288,249,400
"COG0657",762,943,821,779,723,927,962,1026,851,1224
"COG0658",602,313,522,568,630,580,522,525,507,662
"COG0659",779,713,788,676,791,436,681,780,815,552
"COG0661",29,20,193,40,41,143,51,81,71,52
"COG0662",299,288,353,306,74,125,170,363,299,168
"COG0663",261,208,293,182,172,221,208,188,182,188
"COG0664",1387,1226,999,889,863,1302,1007,965,984,1532
"COG0665",45,111,440,151,55,54,211,89,276,56
"COG0666",157,196,183,166,175,512,247,171,303,148
"COG0667",831,661,879,666,457,721,771,812,785,698
"COG0668",1275,1342,790,1069,1414,1145,996,694,777,1272
"COG0669",269,252,308,314,296,316,275,289,328,258
"COG0670",92,128,172,182,433,59,45,60,131,58
"COG0671",323,504,700,552,754,425,381,422,429,382
"COG0672",0,0,106,6,21,22,2,14,32,3
"COG0673",1852,1573,2212,1112,1267,2183,2044,1627,1554,2481
"COG0674",2298,1913,1080,2065,2387,1700,2092,1435,1963,2067
"COG0675",274,606,920,217,297,731,328,711,1165,265
"COG0676",5,17,49,4,13,25,2,8,14,0
"COG0677",705,450,249,315,532,216,137,188,119,570
"COG0678",0,0,25,4,0,0,0,0,12,0
"COG0679",342,345,768,454,369,623,509,680,657,336
"COG0680",17,19,102,12,24,11,13,3,36,8
"COG0681",1115,879,980,950,976,1022,1064,953,1045,1018
"COG0682",469,483,509,431,437,473,498,490,432,445
"COG0683",355,255,451,254,105,243,283,434,274,210
"COG0684",64,30,100,83,25,36,72,15,75,114
"COG0685",491,439,513,519,576,522,471,658,495,446
"COG0686",313,368,93,108,22,222,229,170,84,263
"COG0687",441,532,650,468,207,549,497,563,642,427
"COG0688",345,317,347,268,526,241,249,184,333,239
"COG0689",13,13,64,4,13,58,41,13,40,31
"COG0690",6,15,86,6,5,1,10,3,35,4
"COG0691",225,212,324,279,241,258,249,212,243,211
"COG0692",331,249,286,301,371,203,217,230,271,208
"COG0693",471,373,416,319,295,306,339,397,322,309
"COG0694",0,0,25,4,3,17,5,5,12,14
"COG0695",0,0,118,10,14,9,1,8,19,2
"COG0696",752,895,528,862,1081,752,801,602,687,743
"COG0697",1590,1939,2221,1353,2736,1696,1484,1421,1510,1630
"COG0698",271,264,375,362,310,309,292,359,335,261
"COG0699",22,108,44,126,34,34,87,18,28,156
"COG0700",378,485,292,368,460,261,292,238,385,250
"COG0701",281,47,153,62,78,23,63,18,23,41
"COG0702",10,3,121,10,65,25,7,22,46,13
"COG0703",361,380,482,481,411,465,403,433,424,309
"COG0704",260,231,307,296,62,352,345,352,319,344
"COG0705",428,448,295,416,398,462,279,280,394,514
"COG0706",791,779,644,788,939,767,776,761,837,701
"COG0707",599,619,814,696,755,701,642,677,735,630
"COG0708",295,283,248,273,497,270,291,265,256,266
"COG0709",58,48,220,90,32,118,94,160,182,86
"COG0710",40,65,129,103,29,97,148,168,128,64
"COG0711",283,190,296,282,302,227,287,311,275,231
"COG0712",185,121,317,210,50,197,156,227,210,224
"COG0713",56,29,24,40,28,54,29,26,17,105
"COG0714",786,742,627,934,721,923,1127,935,804,1072
"COG0715",337,430,729,432,493,395,327,547,489,282
"COG0716",820,573,756,532,546,716,599,608,512,640
"COG0717",2,5,49,7,21,33,10,4,36,19
"COG0718",81,83,236,140,35,87,147,152,141,97
"COG0719",1157,1223,688,1041,1346,887,1042,983,890,1031
"COG0720",191,130,231,129,80,42,58,48,55,57
"COG0721",30,60,98,113,13,91,79,71,96,49
"COG0722",79,118,371,199,135,258,175,273,303,128
"COG0723",8,13,44,13,1,12,23,24,29,28
"COG0724",231,106,99,88,16,137,171,155,75,241
"COG0725",43,44,240,59,37,100,101,124,139,50
"COG0726",904,894,1356,1183,641,1056,1031,961,1050,1107
"COG0727",14,10,68,27,9,13,20,94,22,18
"COG0728",45,57,357,30,45,240,56,76,100,26
"COG0729",65,41,221,9,22,4,73,11,124,5
"COG0730",117,77,360,70,59,85,94,123,137,89
"COG0731",320,286,151,169,408,188,197,98,156,225
"COG0732",745,721,517,1228,1916,529,869,635,721,815
"COG0733",816,1127,1228,1039,1366,1375,1143,1323,1315,913
"COG0735",535,367,534,578,558,432,449,420,495,478
"COG0736",36,35,117,63,15,54,65,78,42,35
"COG0737",1099,960,1046,876,1337,900,1022,1017,1036,989
"COG0738",1735,1716,651,1354,2261,1164,1334,986,1358,1677
"COG0739",2118,1254,1284,2432,2256,2269,2155,1874,1965,2323
"COG0740",548,550,544,852,555,758,651,618,505,617
"COG0741",639,437,578,668,826,765,611,585,638,598
"COG0742",297,310,347,335,419,306,299,326,260,303
"COG0743",565,531,497,547,632,538,577,584,532,536
"COG0744",594,533,826,869,520,679,737,850,969,768
"COG0745",7037,7681,6065,5847,3746,6856,7376,6170,6250,8898
"COG0746",11,17,93,42,14,19,23,28,59,13
"COG0747",746,669,1846,528,380,789,678,631,647,535
"COG0749",987,1170,746,1093,1251,1019,1062,945,942,1095
"COG0750",653,635,762,826,882,714,665,746,788,582
"COG0751",60,61,276,35,80,35,50,19,110,46
"COG0752",36,31,169,18,41,16,22,16,44,25
"COG0753",195,65,75,64,79,88,67,82,132,244
"COG0754",18,7,230,37,45,19,20,18,131,11
"COG0755",720,601,140,408,721,432,400,170,363,557
"COG0756",258,322,302,332,346,244,276,244,282,273
"COG0757",174,249,230,214,291,192,164,143,208,219
"COG0758",544,377,493,677,577,412,595,432,543,531
"COG0759",102,78,160,160,64,58,47,40,47,41
"COG0760",958,751,778,655,1001,160,225,111,208,235
"COG0761",465,486,414,506,525,524,616,506,536,520
"COG0762",3,2,88,8,22,6,8,0,34,5
"COG0763",379,454,191,225,588,244,245,135,266,261
"COG0764",505,472,346,458,761,426,387,288,410,475
"COG0765",467,762,1389,913,276,823,787,1012,1017,565
"COG0766",660,707,791,839,637,812,865,711,735,705
"COG0767",270,316,148,223,486,167,217,151,198,196
"COG0768",1992,2063,2419,2644,2597,2531,2651,2747,2474,2184
"COG0769",735,793,697,973,1053,975,868,693,732,846
"COG0770",432,423,224,406,579,1070,991,890,1045,1062
"COG0771",614,606,537,773,933,638,693,688,631,523
"COG0772",1175,1319,1169,1517,1641,1453,1288,1323,1234,1239
"COG0773",714,822,774,770,908,239,246,244,231,200
"COG0774",482,390,217,344,788,257,292,126,252,424
"COG0775",548,441,489,514,477,552,486,487,554,529
"COG0776",532,466,534,549,397,575,413,415,377,516
"COG0777",148,154,374,299,72,211,227,370,291,165
"COG0778",1438,1349,1057,1084,1279,1166,1141,854,1082,1259
"COG0779",85,58,224,163,39,163,137,138,152,99
"COG0780",203,248,176,178,310,121,161,149,204,162
"COG0781",416,290,248,309,162,339,276,189,249,297
"COG0782",322,440,524,437,623,417,407,434,430,351
"COG0783",100,64,80,62,35,105,102,59,40,116
"COG0784",2511,2220,2827,2964,1729,2670,2758,3557,2708,2603
"COG0785",5,2,74,2,4,13,2,16,8,6
"COG0786",179,174,472,218,100,97,318,245,245,139
"COG0787",315,321,204,244,445,884,812,657,797,765
"COG0788",123,83,106,63,12,135,75,39,55,187
"COG0789",413,459,1151,479,413,591,479,590,580,494
"COG0790",201,407,531,436,316,461,405,147,288,231
"COG0791",746,540,791,984,323,968,941,1383,1061,808
"COG0792",220,191,237,270,245,222,227,191,200,198
"COG0793",3437,2660,1335,2358,3255,1971,3027,2382,2552,2740
"COG0794",355,353,322,150,461,231,238,132,217,229
"COG0795",696,715,346,538,1629,406,450,250,362,596
"COG0796",124,122,133,152,195,404,373,437,398,324
"COG0797",33,165,113,9,253,7,31,9,55,15
"COG0798",33,14,7,24,10,87,28,27,28,63
"COG0799",222,209,217,237,197,247,230,171,179,242
"COG0800",233,295,306,254,306,317,233,361,347,255
"COG0801",220,209,223,198,287,193,153,143,224,150
"COG0802",206,255,342,256,286,242,278,233,290,232
"COG0803",373,324,390,257,135,389,347,426,332,290
"COG0804",40,9,231,54,11,15,48,28,36,25
"COG0805",182,117,156,280,186,221,195,223,188,217
"COG0806",127,251,283,245,357,242,163,173,174,160
"COG0807",530,513,325,397,604,367,411,394,433,430
"COG0809",949,918,544,819,1260,744,846,720,731,765
"COG0810",7,1,49,2,26,4,16,1,28,10
"COG0811",566,533,409,465,537,454,560,341,459,505
"COG0812",441,399,412,489,481,438,440,428,427,375
"COG0813",82,72,228,120,29,76,123,185,135,110
"COG0814",62,40,647,81,133,41,11,94,182,37
"COG0815",46,13,111,42,28,39,95,10,53,39
"COG0816",218,260,258,291,271,251,195,221,200,278
"COG0817",248,212,158,178,334,70,60,42,70,79
"COG0818",133,53,207,113,42,77,126,106,126,82
"COG0819",47,21,125,70,11,103,80,76,35,46
"COG0820",567,490,459,774,690,514,485,535,646,549
"COG0821",677,652,510,585,1007,536,662,605,628,592
"COG0822",117,143,124,200,151,450,459,384,471,444
"COG0823",259,88,394,162,58,166,319,173,193,506
"COG0824",298,153,293,192,68,257,264,181,273,199
"COG0825",154,147,397,315,53,179,218,378,299,165
"COG0826",1315,1251,1231,1439,1703,1390,1455,1406,1343,1210
"COG0827",1597,568,629,2400,844,1997,1733,3233,1827,1227
"COG0828",17,30,97,44,10,51,37,25,47,30
"COG0829",24,4,152,14,8,10,22,14,20,7
"COG0830",19,6,120,23,2,9,16,6,10,5
"COG0831",10,3,91,5,2,6,13,4,10,2
"COG0832",6,1,112,10,3,14,9,5,13,5
"COG0833",2,3,116,11,17,21,21,3,34,2
"COG0834",864,960,2250,1099,444,1067,1105,1273,1323,830
"COG0835",89,158,315,350,15,9,44,91,112,40
"COG0836",752,888,507,818,1033,318,500,644,640,497
"COG0837",0,3,30,3,7,5,1,4,1,1
"COG0838",134,101,79,106,165,85,119,77,99,121
"COG0839",220,227,79,188,256,135,184,128,149,156
"COG0840",1291,1396,2883,4498,190,348,2149,3545,4562,1058
"COG0841",9545,4667,2711,4360,3858,5382,6455,4287,5288,6387
"COG0842",1580,1322,883,1137,1349,1074,1411,961,948,1602
"COG0843",0,0,66,3,15,4,1,9,1,1
"COG0845",5963,4062,2445,3412,4330,3835,4571,3572,3554,5139
"COG0846",474,712,548,619,1088,556,410,760,701,453
"COG0847",497,464,371,372,880,380,345,315,360,347
"COG0848",45,36,171,22,29,17,22,9,38,36
"COG0849",161,176,94,148,227,202,340,314,437,304
"COG0850",50,45,164,122,25,35,76,113,128,46
"COG0851",18,37,89,50,15,17,29,36,51,19
"COG0852",483,442,117,328,705,299,353,228,311,389
"COG0853",164,174,122,124,189,124,152,96,140,133
"COG0854",233,133,98,109,60,188,177,162,165,238
"COG0855",216,194,173,275,320,894,849,921,945,780
"COG0857",1,0,40,5,42,29,5,4,6,14
"COG0858",248,220,298,283,265,266,229,229,278,225
"COG0859",429,513,787,278,680,195,263,149,260,261
"COG0860",586,596,1156,878,741,961,775,704,733,557
"COG0861",16,212,353,80,350,34,21,15,43,18
"COG0863",445,593,380,671,906,780,439,405,659,575
"COG0864",6,4,36,5,10,9,4,4,4,4
"COG1001",199,136,221,175,74,302,233,198,163,209
"COG1002",789,509,401,706,187,193,108,182,322,165
"COG1003",713,259,171,318,220,477,594,231,326,594
"COG1004",989,825,495,859,1034,677,656,339,565,968
"COG1005",391,347,106,221,454,184,293,175,205,274
"COG1006",7,6,8,3,7,5,2,5,1,11
"COG1007",466,482,175,332,655,94,107,60,96,131
"COG1008",486,540,92,357,619,312,346,137,271,354
"COG1009",599,631,191,316,824,439,387,188,349,316
"COG1010",131,109,131,131,30,128,151,151,150,160
"COG1011",728,866,660,659,791,925,713,696,718,805
"COG1012",549,535,1721,619,397,1102,760,963,837,659
"COG1013",1912,1790,1022,1918,2049,1490,1842,1350,1772,1817
"COG1014",2385,1888,1217,2094,2095,1950,2126,1491,2140,2248
"COG1015",120,140,277,238,79,150,170,263,189,148
"COG1017",19,11,89,8,15,11,14,4,6,1
"COG1018",14,9,169,12,36,17,25,8,17,5
"COG1020",279,139,410,301,283,751,456,521,264,361
"COG1021",3,4,39,3,61,54,1,7,8,20
"COG1022",1924,1502,751,1266,1984,1326,1632,1325,1252,1699
"COG1023",0,0,0,0,5,16,0,6,4,0
"COG1024",122,151,323,160,131,134,197,191,229,126
"COG1025",1,1,76,4,38,8,2,6,10,2
"COG1026",234,251,451,450,103,285,437,742,495,338
"COG1027",342,516,244,277,737,331,239,163,286,243
"COG1028",2310,2291,2593,2033,1998,2288,2054,2329,2244,2602
"COG1030",18,35,11,18,14,35,21,5,19,37
"COG1032",1441,1070,1261,1477,1613,1384,1362,1443,1424,1382
"COG1033",318,274,557,752,49,575,629,814,691,501
"COG1034",294,231,337,226,88,321,329,223,199,292
"COG1035",423,268,235,466,299,536,504,359,325,411
"COG1038",189,143,112,123,98,256,255,224,177,241
"COG1039",8,29,24,42,14,6,6,11,4,22
"COG1040",332,407,447,359,408,385,305,403,345,341
"COG1041",7,21,36,66,0,9,47,81,85,23
"COG1042",275,160,120,109,75,224,247,137,124,471
"COG1043",552,440,234,466,879,310,399,235,285,428
"COG1044",391,404,248,330,596,236,284,211,254,297
"COG1045",387,428,453,482,440,562,494,434,505,452
"COG1047",224,145,170,128,160,107,153,134,174,170
"COG1048",689,705,621,868,1173,793,856,990,1009,708
"COG1049",2,1,107,3,23,15,1,10,7,0
"COG1051",423,343,304,325,414,361,261,335,277,406
"COG1052",834,566,698,725,523,735,848,795,624,718
"COG1053",1224,1274,1222,1040,1523,986,1498,1223,1487,1124
"COG1054",0,1,15,0,3,15,1,6,10,0
"COG1055",295,685,341,564,1338,226,322,337,258,178
"COG1056",12,4,104,1,8,7,4,2,11,3
"COG1057",265,258,276,313,395,317,282,277,289,268
"COG1058",156,138,133,90,60,230,184,181,61,203
"COG1059",15,6,21,0,1,0,0,2,0,0
"COG1060",833,631,497,557,224,723,761,656,729,721
"COG1061",796,1132,746,1207,1075,792,1191,941,754,802
"COG1062",1,3,66,21,15,2,0,0,15,0
"COG1063",696,783,854,611,442,897,661,833,663,783
"COG1064",40,9,128,8,21,11,5,4,11,13
"COG1066",558,460,542,645,668,544,602,541,592,520
"COG1067",29,2,383,56,21,27,39,12,59,28
"COG1069",63,42,90,98,32,21,51,14,19,59
"COG1070",1152,1676,1268,1094,1534,1400,1357,1394,1267,1537
"COG1071",154,46,87,67,17,162,111,120,18,233
"COG1072",1,1,102,1,13,14,0,10,27,4
"COG1073",1221,904,941,1048,2177,1190,1174,1132,1040,1188
"COG1074",870,876,875,1061,1332,960,1067,928,984,921
"COG1075",12,62,11,53,3,20,184,10,9,39
"COG1076",106,172,155,176,380,84,103,101,161,96
"COG1077",638,745,739,810,697,741,711,831,719,640
"COG1078",77,43,59,28,8,183,220,148,88,204
"COG1079",112,128,188,192,48,259,220,236,179,183
"COG1080",367,366,849,616,153,535,536,894,575,283
"COG1082",358,338,793,348,135,588,451,586,459,624
"COG1083",205,234,285,280,33,163,109,193,225,185
"COG1085",1,5,98,9,10,31,10,10,26,4
"COG1086",944,860,683,737,373,902,973,848,693,1372
"COG1087",513,544,572,570,593,501,454,478,546,427
"COG1088",727,712,607,713,702,590,704,629,610,672
"COG1089",488,447,155,323,448,321,289,323,372,638
"COG1090",56,57,82,11,15,85,27,30,22,113
"COG1091",533,424,492,517,296,467,578,707,591,542
"COG1092",616,565,714,633,643,625,640,797,622,579
"COG1098",11,16,35,42,8,42,49,62,31,32
"COG1099",0,9,0,0,0,0,1,0,0,0
"COG1101",185,205,314,300,81,296,295,390,303,230
"COG1102",0,0,0,16,0,0,6,11,0,0
"COG1104",373,410,720,801,146,757,711,934,818,511
"COG1105",121,118,388,214,61,303,213,280,277,179
"COG1106",487,567,748,687,517,685,577,583,572,400
"COG1108",368,379,393,235,424,407,328,389,340,295
"COG1109",1476,1562,1504,1786,1642,1836,1677,1595,1698,1555
"COG1112",1757,3446,567,1630,3193,1410,1649,1085,1144,1992
"COG1113",1,17,516,12,107,71,3,23,40,17
"COG1114",101,90,336,73,70,189,166,187,112,116
"COG1115",787,938,1225,847,714,984,1109,1279,1116,700
"COG1116",171,187,556,237,95,214,249,325,293,152
"COG1117",290,238,408,318,103,365,365,401,343,354
"COG1118",86,82,286,209,34,174,162,314,217,94
"COG1119",267,290,140,128,488,201,130,115,238,218
"COG1120",677,552,938,572,602,625,562,772,657,569
"COG1121",358,338,457,232,362,375,365,327,345,327
"COG1122",467,425,1123,811,218,439,242,326,335,200
"COG1123",42,59,263,57,93,191,128,238,155,81
"COG1124",21,20,174,15,39,17,19,26,30,22
"COG1125",38,45,64,23,34,22,9,6,5,9
"COG1126",400,518,1112,619,194,712,643,791,719,449
"COG1127",297,287,189,239,416,226,230,147,185,250
"COG1129",376,461,1563,711,370,790,624,835,794,429
"COG1131",1745,1623,2987,2481,1174,2597,2600,2821,2378,2166
"COG1132",3574,3764,6433,6997,2451,5887,5701,8164,7067,4733
"COG1133",2,1,53,4,17,2,1,5,5,0
"COG1134",207,181,392,396,89,303,342,438,461,226
"COG1135",133,139,383,188,91,169,246,255,206,177
"COG1136",2337,2105,2571,2820,2005,2483,2771,3150,2711,2569
"COG1137",274,321,174,208,444,240,183,163,189,230
"COG1138",20,13,215,17,54,19,54,17,147,22
"COG1139",256,403,141,276,799,187,251,174,233,142
"COG1140",3,5,75,5,38,9,9,12,9,9
"COG1141",5,4,31,15,1,10,6,24,6,15
"COG1142",39,30,185,23,83,72,29,32,48,32
"COG1143",72,28,29,31,79,149,114,52,105,140
"COG1144",17,23,20,42,20,12,67,13,50,26
"COG1145",1162,864,1294,871,351,1214,1168,1325,1081,1159
"COG1146",128,104,72,114,153,114,109,93,113,82
"COG1148",142,60,77,34,9,121,65,57,18,74
"COG1149",45,18,55,4,0,0,6,3,0,3
"COG1150",33,5,4,13,4,51,37,7,2,24
"COG1151",469,625,717,474,164,183,201,275,210,136
"COG1152",16,10,59,12,13,12,6,16,6,5
"COG1154",1023,1146,788,1034,1606,1196,1131,1157,1031,996
"COG1155",525,289,243,350,128,714,600,437,457,604
"COG1156",422,211,210,316,107,612,490,342,328,476
"COG1157",60,72,174,219,31,29,91,188,164,59
"COG1158",533,482,479,438,829,313,460,420,523,378
"COG1159",416,470,364,467,510,490,383,394,367,407
"COG1160",895,861,787,897,780,937,897,844,892,789
"COG1161",139,139,246,266,47,187,187,243,187,198
"COG1162",472,490,424,445,508,422,436,396,447,517
"COG1164",214,222,488,499,59,235,407,485,358,314
"COG1165",383,673,202,365,795,349,171,178,454,428
"COG1166",616,465,115,372,1024,318,332,237,379,453
"COG1167",481,430,1271,742,192,822,647,817,695,568
"COG1168",694,689,692,737,1040,614,803,757,694,723
"COG1169",273,267,165,189,356,184,159,119,175,180
"COG1171",291,441,616,312,558,409,398,499,438,252
"COG1172",224,366,1028,364,258,445,344,472,420,241
"COG1173",359,346,1030,597,253,610,475,860,613,489
"COG1174",47,44,95,15,32,39,24,28,19,18
"COG1175",757,1102,1883,2174,351,1556,1217,1900,1920,1171
"COG1176",283,420,555,330,137,419,339,378,459,324
"COG1177",292,373,634,326,145,448,425,398,523,337
"COG1178",170,257,580,176,92,252,180,244,263,180
"COG1179",288,306,386,368,337,325,373,332,390,315
"COG1180",373,419,722,467,697,492,408,516,431,411
"COG1181",441,514,712,648,817,172,177,172,226,170
"COG1182",5,2,114,12,7,10,28,4,28,13
"COG1183",247,305,203,268,449,213,299,213,282,263
"COG1184",0,0,23,3,0,2,1,3,0,2
"COG1185",1026,967,801,1026,1376,962,1023,955,995,916
"COG1186",568,593,502,574,747,537,537,513,591,488
"COG1187",441,447,734,588,576,518,496,467,613,439
"COG1188",49,65,88,52,69,149,173,175,170,101
"COG1189",105,137,222,222,45,209,214,221,205,112
"COG1190",848,688,682,796,940,804,859,718,732,713
"COG1191",368,376,872,922,116,243,251,361,266,203
"COG1192",1048,1279,1231,1377,751,1313,1480,1796,1298,1054
"COG1193",935,866,686,810,1177,866,889,896,956,807
"COG1194",298,282,254,276,433,383,364,299,338,357
"COG1195",552,532,683,680,674,583,568,591,544,593
"COG1196",413,371,685,775,146,684,748,968,622,541
"COG1197",1301,1283,1212,1229,1667,1353,1409,1338,1385,1155
"COG1198",975,913,819,905,1209,950,1053,984,1056,868
"COG1199",256,238,749,442,93,386,370,621,425,298
"COG1200",784,778,606,772,1179,797,822,720,763,831
"COG1201",5,8,2,36,41,85,14,19,5,10
"COG1203",236,501,319,246,310,229,483,459,358,288
