"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG0522",283,263,415,346,213,286,400,221,366,226
"COG0523",287,268,320,388,463,354,244,262,222,254
"COG0524",2017,2108,1340,2508,3091,2405,1830,2227,2275,2310
"COG0525",1100,831,1182,966,701,288,361,250,238,264
"COG0526",2241,1610,1229,2045,709,1902,2525,3166,3000,3284
"COG0527",1404,1079,930,1217,808,1207,953,1168,1286,1325
"COG0528",360,322,345,361,242,365,417,406,363,374
"COG0529",97,204,18,155,119,153,70,172,163,181
"COG0530",319,427,402,443,195,146,118,118,106,88
"COG0531",811,867,2248,617,2870,763,889,1158,860,1017
"COG0532",983,504,681,618,555,793,679,533,724,492
"COG0533",524,370,519,387,261,472,576,345,372,416
"COG0534",5911,7229,8238,7204,4506,7671,6471,5446,5222,5378
"COG0535",553,764,624,702,197,557,1038,861,913,1150
"COG0536",540,354,521,471,219,487,511,420,485,429
"COG0537",293,362,487,483,196,362,478,432,362,462
"COG0538",482,398,380,495,247,438,393,422,353,443
"COG0539",959,717,681,762,479,795,1018,649,680,599
"COG0540",487,469,572,384,259,452,440,317,383,271
"COG0541",702,541,632,548,355,610,584,552,547,563
"COG0542",2415,2181,2759,2827,1426,2328,2399,1857,2467,2059
"COG0543",1103,875,518,859,415,1008,882,991,737,963
"COG0544",769,791,1202,940,302,229,257,265,284,195
"COG0545",689,621,233,988,392,249,183,260,306,373
"COG0546",652,907,972,847,510,713,925,694,876,607
"COG0547",410,318,433,300,403,369,283,256,336,306
"COG0548",426,348,534,429,529,386,402,343,396,378
"COG0549",124,172,258,112,823,158,166,137,84,77
"COG0550",3272,2931,2210,2350,1397,3039,2776,1900,2838,2639
"COG0551",284,433,1029,327,856,292,481,232,337,122
"COG0552",149,99,151,86,93,299,347,243,361,300
"COG0553",1208,1111,2363,1305,601,933,1684,894,1111,1592
"COG0554",260,435,337,383,603,510,313,304,190,194
"COG0555",18,89,164,53,96,20,47,46,33,24
"COG0556",846,592,667,566,302,610,787,574,687,601
"COG0557",918,726,1052,679,509,739,999,758,936,680
"COG0558",268,298,375,231,313,217,232,156,170,162
"COG0559",208,208,171,156,359,206,283,120,139,61
"COG0560",110,86,69,127,80,387,270,333,311,362
"COG0561",1086,1350,1848,1495,1572,1335,1283,1462,1406,1272
"COG0562",423,363,572,558,198,346,705,421,446,400
"COG0563",394,302,457,392,227,406,407,396,313,351
"COG0564",1536,1402,1478,1363,867,1518,1428,1270,1354,1296
"COG0565",8,20,37,8,195,12,2,25,42,15
"COG0566",1152,1018,935,1025,597,1204,993,1090,958,1145
"COG0567",54,34,157,39,422,23,11,60,51,46
"COG0568",639,510,641,461,842,432,693,373,628,307
"COG0569",918,1051,1415,1006,666,1100,907,920,856,939
"COG0571",424,444,366,394,178,385,472,340,431,347
"COG0572",822,657,512,654,260,723,715,468,768,623
"COG0573",368,422,609,295,321,134,100,97,116,120
"COG0574",2175,1257,842,1151,569,1527,1548,886,1246,1158
"COG0575",381,394,415,361,72,394,440,294,377,347
"COG0576",274,237,430,322,157,252,360,305,305,331
"COG0577",2755,3922,4942,3170,2050,3280,2760,2134,1759,2894
"COG0578",226,36,104,180,379,129,89,111,142,127
"COG0579",108,183,86,98,563,37,49,49,49,18
"COG0580",129,90,308,99,417,105,60,184,181,132
"COG0581",362,288,566,289,367,384,316,334,285,293
"COG0582",5167,4462,4719,6312,6290,1640,2222,1195,1736,1132
"COG0583",2045,2543,3905,2200,8884,2135,2579,2306,3116,1979
"COG0584",895,442,773,745,524,204,254,180,223,336
"COG0585",5,13,9,1,170,2,0,4,11,1
"COG0586",209,253,287,231,485,246,181,337,314,394
"COG0587",1614,1340,1624,1394,946,1763,1408,1263,1415,1272
"COG0588",123,178,296,205,142,244,200,386,201,432
"COG0589",928,742,675,717,528,901,575,783,923,1061
"COG0590",357,273,292,271,179,312,400,293,465,393
"COG0591",1169,1227,831,817,762,1162,993,788,1001,1366
"COG0592",753,581,830,626,452,612,691,568,647,714
"COG0593",283,380,183,224,87,271,251,200,332,262
"COG0594",79,108,296,108,155,100,170,72,110,42
"COG0595",328,361,897,280,161,307,594,178,216,80
"COG0596",327,308,1662,432,932,333,467,310,292,702
"COG0597",103,131,273,161,226,123,222,83,126,43
"COG0598",636,610,583,658,509,601,617,714,660,673
"COG0599",350,306,269,321,27,432,363,286,347,246
"COG0600",235,305,522,318,524,293,350,272,181,158
"COG0601",429,728,1118,505,1515,532,539,414,398,222
"COG0602",403,397,591,399,328,467,820,364,480,446
"COG0603",225,146,364,196,124,222,447,202,251,335
"COG0604",38,40,22,3,332,25,8,43,63,9
"COG0605",182,157,117,141,213,189,180,133,182,147
"COG0606",739,515,461,707,484,606,585,692,623,631
"COG0607",576,467,540,682,820,596,616,937,830,964
"COG0608",855,703,918,635,450,224,266,190,215,235
"COG0609",809,660,687,706,678,867,738,543,759,450
"COG0610",1181,413,833,1469,305,1679,1526,859,1504,1539
"COG0611",204,87,125,94,168,153,185,143,234,185
"COG0612",2448,1514,695,1661,625,2331,1612,1933,1837,2380
"COG0613",171,186,305,142,390,142,246,168,154,56
"COG0614",998,839,914,956,636,970,974,855,790,723
"COG0615",145,438,290,238,8,298,248,65,166,66
"COG0616",559,441,197,352,773,413,383,426,471,597
"COG0617",251,155,209,150,212,549,584,397,657,512
"COG0618",440,474,545,539,103,443,656,389,462,446
"COG0619",393,381,972,348,329,370,566,187,420,143
"COG0620",326,431,1138,357,479,243,229,183,195,197
"COG0621",1758,1393,1214,1556,858,1529,1520,1558,1613,1412
"COG0622",286,345,394,338,245,379,321,280,386,341
"COG0623",307,157,177,169,127,197,142,174,247,254
"COG0624",1257,937,1063,967,1709,1048,836,1031,907,1026
"COG0625",9,17,16,4,301,17,4,85,141,34
"COG0626",71,38,85,26,183,108,64,124,151,52
"COG0627",309,248,425,289,230,373,164,375,232,600
"COG0628",867,947,1178,1070,1237,1024,1044,995,701,903
"COG0629",337,426,548,417,589,452,594,344,386,313
"COG0630",0,52,186,9,36,9,20,13,8,3
"COG0631",288,335,426,290,91,410,473,93,274,186
"COG0632",271,266,254,339,111,289,348,263,278,335
"COG0633",15,15,35,5,266,5,2,33,30,12
"COG0634",308,330,376,356,256,336,360,250,330,311
"COG0635",800,822,1036,765,850,670,884,776,843,701
"COG0636",188,197,184,230,141,72,74,91,69,105
"COG0637",649,862,771,902,887,719,870,721,918,761
"COG0639",106,177,359,309,385,272,173,391,111,342
"COG0640",139,228,641,163,280,189,253,142,159,69
"COG0641",1016,1640,995,1400,1076,1177,1581,835,996,1645
"COG0642",17801,20793,11642,19336,10007,18101,14528,24099,17875,25501
"COG0643",23,126,422,137,366,53,131,76,35,26
"COG0644",25,63,69,1,669,4,2,53,36,17
"COG0645",0,0,0,0,0,0,19,0,0,0
"COG0646",982,1084,769,959,795,997,869,762,916,813
"COG0647",180,37,164,33,188,87,120,18,57,44
"COG0648",258,345,345,357,196,366,338,302,244,382
"COG0649",443,335,32,304,133,450,247,359,398,395
"COG0650",32,31,14,17,194,31,43,29,31,7
"COG0651",239,93,34,55,817,222,303,114,58,33
"COG0652",507,472,481,429,356,427,446,435,423,401
"COG0653",1588,1176,1338,1156,804,1175,1178,979,882,882
"COG0654",46,39,28,2,679,7,54,64,108,41
"COG0655",359,383,597,378,328,447,675,410,516,330
"COG0656",509,354,703,390,606,304,420,321,323,470
"COG0657",950,1331,1259,808,499,812,707,913,721,889
"COG0658",668,683,762,605,343,637,504,339,551,486
"COG0659",564,536,769,631,317,620,658,838,672,786
"COG0661",81,35,335,40,289,70,114,40,172,19
"COG0662",104,169,489,167,381,177,261,104,136,57
"COG0663",247,188,83,266,373,223,201,189,215,240
"COG0664",1066,1602,844,1270,808,1552,999,1275,1507,1634
"COG0665",52,149,34,50,763,186,125,76,171,65
"COG0666",482,63,80,442,721,282,452,189,383,207
"COG0667",820,545,438,757,1076,940,626,853,1070,803
"COG0668",1216,1136,393,1140,617,1144,962,1149,1126,1430
"COG0669",279,275,363,309,197,284,262,245,318,304
"COG0670",136,95,156,29,438,17,45,18,49,7
"COG0671",333,386,584,407,534,117,135,96,77,116
"COG0672",16,32,22,0,138,2,1,26,20,10
"COG0673",1837,2185,1578,1920,1523,2104,1530,2094,1545,2055
"COG0674",2489,1919,703,1761,707,2132,1961,1628,1773,1821
"COG0675",236,360,3784,512,521,667,1140,511,1791,403
"COG0676",32,14,3,1,144,2,0,11,11,1
"COG0677",284,556,68,396,395,530,343,295,229,207
"COG0678",1,0,2,0,0,1,0,0,1,0
"COG0679",456,566,1321,339,381,403,554,297,481,257
"COG0680",30,28,67,18,218,29,38,35,67,22
"COG0681",926,1017,855,1029,415,906,903,1188,801,1168
"COG0682",135,116,164,138,79,365,576,471,430,463
"COG0683",318,231,436,108,716,273,369,161,276,209
"COG0684",65,64,47,62,352,70,64,65,47,33
"COG0685",474,435,513,549,307,423,519,510,470,482
"COG0686",255,232,75,202,24,322,259,307,194,319
"COG0687",488,538,625,474,669,538,484,409,406,408
"COG0688",289,172,284,380,296,282,298,359,340,321
"COG0689",40,34,82,19,213,27,37,42,66,24
"COG0690",7,5,38,5,12,10,0,15,10,10
"COG0691",232,197,295,294,105,211,293,217,223,221
"COG0692",325,224,292,292,157,223,266,253,356,279
"COG0693",369,438,277,397,418,354,412,476,345,492
"COG0694",7,15,6,4,134,8,19,12,26,5
"COG0695",11,8,8,2,99,3,3,10,20,4
"COG0696",833,567,535,664,498,823,656,506,626,556
"COG0697",2169,1355,1585,1576,2006,1742,2107,1813,2208,1905
"COG0698",307,304,400,259,219,263,346,162,289,140
"COG0699",51,74,108,6,126,43,42,86,89,42
"COG0700",347,296,118,335,200,340,312,379,381,339
"COG0701",30,86,59,9,104,70,98,113,213,44
"COG0702",57,56,61,7,453,34,7,59,73,21
"COG0703",323,355,576,434,380,349,399,366,363,384
"COG0704",262,325,417,361,310,105,97,96,98,91
"COG0705",410,508,310,506,235,498,379,529,521,555
"COG0706",740,625,1186,800,606,754,912,662,662,703
"COG0707",644,588,716,671,383,550,727,528,688,563
"COG0708",324,294,302,260,166,370,277,189,313,208
"COG0709",68,129,98,90,172,103,91,82,105,41
"COG0710",70,101,293,159,192,73,95,50,50,38
"COG0711",241,249,245,234,172,258,238,214,246,251
"COG0712",191,246,316,204,179,154,160,155,184,162
"COG0713",66,95,4,87,57,84,19,48,75,77
"COG0714",818,1257,682,727,994,1165,735,734,795,709
"COG0715",328,481,570,325,414,386,466,359,300,333
"COG0716",235,237,244,221,216,832,667,698,921,638
"COG0717",8,19,3,1,24,58,13,5,19,5
"COG0718",70,94,148,85,82,88,167,55,85,49
"COG0719",1160,959,1066,869,430,917,952,1092,1033,1054
"COG0720",103,156,362,169,82,146,375,176,164,195
"COG0721",37,54,214,90,23,46,79,23,34,23
"COG0722",149,170,315,226,642,120,198,110,124,92
"COG0723",11,14,12,27,33,16,84,11,4,1
"COG0724",97,215,33,324,1,85,52,110,48,163
"COG0725",50,84,183,98,229,77,72,67,126,59
"COG0726",815,1111,757,972,1080,335,384,411,255,339
"COG0727",11,30,124,25,59,20,22,13,13,2
"COG0728",64,54,84,59,220,11,13,15,16,18
"COG0729",53,31,309,53,285,28,1,91,45,16
"COG0730",88,138,436,119,165,105,172,128,247,69
"COG0731",214,154,90,329,2,251,183,249,263,390
"COG0732",580,346,536,908,341,751,1593,841,1076,978
"COG0733",863,1180,1704,1070,583,1086,1277,768,760,700
"COG0735",425,517,622,514,235,517,538,562,487,509
"COG0736",37,34,107,40,93,29,58,22,38,21
"COG0737",1264,969,253,980,698,1017,727,1103,1091,1203
"COG0738",1703,1381,161,1474,133,1557,990,2000,1665,2310
"COG0739",2272,1646,1024,1785,626,2598,2366,1631,1845,2658
"COG0740",641,355,481,639,345,575,630,432,468,446
"COG0741",627,614,845,643,1507,610,492,564,813,629
"COG0742",235,188,310,365,147,278,332,303,294,332
"COG0743",642,492,380,504,319,573,498,541,404,509
"COG0744",776,763,1263,304,778,513,776,609,429,422
"COG0745",2480,2236,1740,2856,1343,7330,6219,8678,9126,8982
"COG0746",29,44,112,55,155,31,16,34,22,42
"COG0747",647,937,1417,531,2089,667,728,801,638,262
"COG0749",1078,856,987,1024,741,990,1625,737,1406,703
"COG0750",639,561,716,702,545,647,793,423,552,455
"COG0751",93,51,479,49,280,68,128,69,161,36
"COG0752",35,33,206,22,139,32,58,43,68,16
"COG0753",258,232,33,33,204,146,94,177,221,113
"COG0754",51,43,56,14,591,13,23,78,106,53
"COG0755",607,593,86,649,131,463,337,425,520,468
"COG0756",258,285,293,1250,158,399,719,177,364,197
"COG0757",212,162,26,184,4,180,211,164,238,217
"COG0758",488,436,573,532,318,386,468,516,570,458
"COG0759",79,81,168,172,14,133,135,86,74,153
"COG0760",855,389,592,681,629,712,677,598,901,785
"COG0761",592,414,371,469,258,462,586,417,497,397
"COG0762",8,12,89,8,105,10,3,20,12,14
"COG0763",360,214,123,291,113,340,317,300,468,395
"COG0764",167,160,169,158,73,500,414,360,443,398
"COG0765",596,706,2033,640,971,557,898,366,392,280
"COG0766",798,687,937,638,495,691,778,481,639,483
"COG0767",315,163,148,200,195,229,297,320,336,313
"COG0768",2116,2143,2562,2451,1385,2172,2400,1831,1954,1837
"COG0769",921,605,887,719,469,764,900,527,655,554
"COG0770",1258,924,743,1207,333,1193,1019,969,1120,1299
"COG0771",646,538,660,653,411,591,576,492,641,505
"COG0772",1333,1221,1252,1101,792,1301,1657,893,1243,955
"COG0773",735,559,733,595,626,629,697,570,626,524
"COG0774",488,310,110,294,142,136,131,98,144,124
"COG0775",458,621,340,582,600,683,391,584,500,650
"COG0776",378,487,396,718,322,564,587,487,628,763
"COG0777",133,231,491,209,350,167,213,140,126,86
"COG0778",1356,1344,1079,1189,680,1201,1241,1254,1277,1442
"COG0779",91,124,289,96,186,31,54,25,23,18
"COG0780",146,156,279,208,187,203,264,236,310,254
"COG0781",351,277,208,352,213,277,339,224,419,272
"COG0782",349,345,561,461,490,375,539,374,444,339
"COG0783",115,168,164,149,130,173,113,96,125,99
"COG0784",652,984,992,1003,1075,2277,2882,2806,1704,2904
"COG0785",17,11,23,15,93,22,16,37,24,4
"COG0786",131,304,339,200,706,262,223,451,121,141
"COG0787",928,578,603,750,571,918,859,644,817,888
"COG0788",121,99,8,152,92,137,41,135,91,184
"COG0789",443,576,1232,567,1079,536,842,609,588,427
"COG0790",265,338,192,221,645,183,619,186,305,209
"COG0791",698,817,1221,849,1526,902,855,554,622,527
"COG0792",195,192,101,238,129,209,218,265,210,282
"COG0793",3070,1885,988,2777,303,2741,2350,3716,2807,4062
"COG0794",387,175,158,218,539,268,320,364,458,333
"COG0795",726,586,331,504,440,515,533,576,651,566
"COG0796",411,395,481,435,295,444,417,436,361,402
"COG0797",30,19,99,25,145,20,56,43,46,12
"COG0798",39,73,4,24,0,7,36,79,8,34
"COG0799",187,176,250,258,55,186,265,206,206,264
"COG0800",298,270,144,352,347,283,266,269,294,253
"COG0801",189,168,126,223,95,204,189,129,229,193
"COG0802",225,157,218,200,197,75,103,61,86,59
"COG0803",389,265,435,324,622,361,396,246,386,251
"COG0804",24,33,260,27,3,37,76,5,19,12
"COG0805",269,187,136,177,151,278,165,276,366,256
"COG0806",217,159,293,126,162,152,242,128,192,112
"COG0807",494,439,320,366,193,485,425,406,443,357
"COG0809",311,194,141,264,57,828,861,819,875,959
"COG0810",28,13,97,10,59,17,21,15,14,9
"COG0811",525,556,262,700,215,645,509,628,557,754
"COG0812",415,368,549,353,297,422,452,313,322,345
"COG0813",82,98,130,61,224,72,176,52,74,26
"COG0814",71,143,305,37,1563,88,52,135,210,44
"COG0815",72,31,111,24,235,34,65,46,36,35
"COG0816",214,287,322,222,129,257,281,171,230,211
"COG0817",242,205,101,169,58,241,174,231,203,215
"COG0818",82,120,135,111,132,118,89,162,98,184
"COG0819",55,59,61,14,0,38,78,21,22,4
"COG0820",529,463,558,463,458,600,1065,541,418,411
"COG0821",782,588,385,702,279,732,548,477,546,620
"COG0822",355,479,483,429,175,371,417,282,270,223
"COG0823",232,451,190,328,455,385,181,334,339,199
"COG0824",226,261,184,307,193,224,263,336,333,367
"COG0825",148,292,590,224,363,137,247,158,140,70
"COG0826",1448,1297,1080,1363,1069,1446,1535,1243,1377,1102
"COG0827",1126,1815,1059,1802,727,1393,1501,354,965,1239
"COG0828",15,31,58,48,56,28,52,22,33,13
"COG0829",8,25,152,12,1,18,42,7,8,1
"COG0830",4,14,147,16,0,19,51,8,10,5
"COG0831",5,6,58,4,1,3,36,4,3,1
"COG0832",6,12,77,5,0,9,26,3,4,3
"COG0833",46,33,356,13,211,14,51,47,114,9
"COG0834",923,1113,2480,933,1875,945,1135,844,808,653
"COG0835",16,148,486,149,103,57,207,67,20,34
"COG0836",521,433,486,505,258,477,650,648,708,652
"COG0837",4,11,2,0,132,6,3,19,31,7
"COG0838",94,88,13,127,37,134,85,119,117,189
"COG0839",211,135,18,206,63,227,173,245,194,277
"COG0840",335,1909,4126,2246,1862,553,1798,609,386,355
"COG0841",7511,6005,1223,4949,2942,7780,4077,6591,5484,7353
"COG0842",1570,1531,1222,1279,1013,1770,1254,1618,1288,1970
"COG0843",1,9,8,2,202,22,408,19,24,2
"COG0845",4755,4722,1136,4553,1652,5523,3424,5501,4615,6336
"COG0846",463,465,925,437,318,369,604,645,313,365
"COG0847",447,327,776,401,438,396,352,440,499,533
"COG0848",44,69,185,23,125,30,71,59,111,66
"COG0849",372,330,529,268,232,290,409,285,444,274
"COG0850",18,73,207,48,174,25,94,40,58,21
"COG0851",7,49,34,45,65,13,26,22,33,8
"COG0852",400,308,38,304,166,484,241,355,361,414
"COG0853",148,160,92,176,95,145,198,170,164,227
"COG0854",202,186,73,266,113,88,38,106,87,93
"COG0855",760,926,730,796,507,745,760,899,890,891
"COG0857",28,30,5,2,289,7,1,19,26,15
"COG0858",223,201,182,273,124,201,262,181,308,236
"COG0859",363,383,376,227,737,322,438,685,525,525
"COG0860",529,656,1064,672,806,545,853,552,694,528
"COG0861",120,68,243,12,568,49,122,72,178,41
"COG0863",606,599,162,558,773,810,753,281,606,339
"COG0864",11,5,8,6,60,12,4,9,16,13
"COG1001",228,208,143,224,534,209,150,225,122,125
"COG1002",652,468,619,455,572,303,983,217,817,574
"COG1003",603,405,79,336,445,571,317,562,465,548
"COG1004",746,925,485,657,200,750,651,876,659,986
"COG1005",258,293,28,184,34,300,185,288,289,290
"COG1006",11,4,2,5,23,12,18,11,4,1
"COG1007",435,216,42,365,125,373,290,458,405,476
"COG1008",481,297,34,296,191,520,214,219,334,386
"COG1009",577,282,52,316,343,515,308,355,288,475
"COG1010",88,192,52,169,18,256,138,120,105,43
"COG1011",870,825,385,1037,554,818,781,868,965,1072
"COG1012",521,743,2040,625,2827,589,681,1144,596,795
"COG1013",2142,1478,566,1482,672,1721,1691,1414,1522,1402
"COG1014",2562,1839,834,1889,757,2318,1942,1847,1672,1948
"COG1015",90,194,189,151,504,117,224,158,189,55
"COG1017",8,14,65,9,202,6,3,30,31,19
"COG1018",33,39,102,24,560,15,13,85,56,36
"COG1020",333,688,568,528,1106,150,164,138,136,86
"COG1021",12,18,10,4,246,8,2,29,44,7
"COG1022",1791,1425,540,1676,96,1650,1184,1762,1617,1982
"COG1023",2,0,0,12,0,0,0,0,0,0
"COG1024",128,225,160,144,1310,58,66,51,75,30
"COG1025",13,26,17,2,403,10,0,49,62,9
"COG1026",191,475,726,372,363,323,446,163,245,165
"COG1027",489,225,425,251,666,280,222,234,350,530
"COG1028",2097,2595,1969,2131,3021,2644,2162,2262,2232,2177
"COG1030",59,10,17,25,1,52,62,26,59,17
"COG1032",1420,1275,966,1174,1039,1354,1349,1338,1202,1540
"COG1033",293,476,545,458,172,409,387,114,167,214
"COG1034",230,249,311,106,509,219,185,218,152,225
"COG1035",342,337,43,293,58,267,637,400,294,298
"COG1038",292,270,557,177,23,339,243,252,169,172
"COG1039",23,7,7,8,6,20,64,12,6,2
"COG1040",352,358,375,403,206,347,368,316,396,317
"COG1041",17,59,2,90,1,13,22,4,7,4
"COG1042",129,136,67,132,90,422,109,291,199,398
"COG1043",488,466,124,406,172,439,334,498,453,569
"COG1044",387,244,137,347,166,312,278,387,332,405
"COG1045",537,575,277,473,189,577,580,572,531,550
"COG1047",160,143,142,117,114,172,135,145,112,185
"COG1048",986,836,1247,761,1004,794,682,666,697,649
"COG1049",10,20,11,4,402,7,0,27,50,10
"COG1051",423,262,270,452,68,431,419,510,466,536
"COG1052",727,797,652,697,633,775,534,724,534,808
"COG1053",1309,1067,2670,1331,594,1088,982,1318,1006,2069
"COG1054",2,24,37,0,182,7,3,15,18,3
"COG1055",384,218,584,184,234,204,433,170,317,118
"COG1056",29,14,4,8,157,19,13,15,41,3
"COG1057",312,226,319,301,150,284,286,303,280,294
"COG1058",239,204,219,94,228,166,188,128,188,106
"COG1059",0,3,1,0,0,0,0,7,13,0
"COG1060",729,711,351,648,252,834,813,887,873,837
"COG1061",437,768,1168,842,350,1007,1565,1123,1056,695
"COG1062",4,14,163,4,189,5,0,20,21,3
"COG1063",813,897,725,572,2020,818,688,756,971,822
"COG1064",11,32,8,3,392,9,4,26,80,81
"COG1066",564,412,457,538,302,518,455,422,466,437
"COG1067",27,47,27,24,297,33,145,23,193,14
"COG1069",49,102,13,146,851,243,36,24,59,59
"COG1070",1460,1404,1291,1218,2291,1282,1293,1490,1891,1409
"COG1071",237,270,6,53,42,88,46,204,107,197
"COG1072",4,12,148,6,135,10,8,11,26,11
"COG1073",1251,846,569,1066,868,1187,1051,1722,1229,1467
"COG1074",1129,896,1228,621,607,713,975,562,1081,563
"COG1075",28,14,66,5,17,37,79,16,12,3
"COG1076",134,96,83,232,211,79,32,66,75,75
"COG1077",639,608,821,651,314,627,764,555,573,467
"COG1078",142,175,265,265,1,167,115,319,131,294
"COG1079",217,177,259,152,376,222,228,129,76,63
"COG1080",332,470,1293,457,1212,351,411,276,390,169
"COG1082",626,467,317,583,1113,653,478,593,496,499
"COG1083",121,170,37,169,56,250,354,245,201,198
"COG1085",30,28,49,6,138,4,34,8,81,14
"COG1086",913,1894,919,848,409,1129,616,1104,635,1008
"COG1087",505,507,706,475,435,467,554,367,488,350
"COG1088",534,882,636,743,377,597,637,825,529,709
"COG1089",460,442,44,518,49,258,382,532,300,396
"COG1090",109,136,16,28,138,74,15,89,41,117
"COG1091",487,948,488,542,200,525,421,544,351,465
"COG1092",642,428,403,599,624,508,579,529,488,514
"COG1098",53,35,174,8,4,28,50,5,66,12
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",193,221,243,272,118,182,237,113,99,58
"COG1102",0,0,1,1,0,1,0,0,0,2
"COG1104",438,521,957,568,411,468,632,254,234,173
"COG1105",130,186,597,172,425,148,248,146,283,60
"COG1106",431,384,227,1251,233,950,621,910,672,983
"COG1108",375,335,466,276,875,387,312,254,375,350
"COG1109",568,506,543,464,302,1595,1785,1209,1410,1254
"COG1112",1970,1861,597,1371,1133,1417,1351,2347,1793,1598
"COG1113",93,98,902,10,1244,40,72,122,294,39
"COG1114",219,90,337,88,373,132,171,231,223,24
"COG1115",882,1100,1079,731,770,1000,1102,784,789,666
"COG1116",172,251,398,280,490,250,338,233,188,151
"COG1117",347,390,767,356,321,365,286,314,281,364
"COG1118",68,131,163,176,218,69,174,44,171,45
"COG1119",391,134,56,161,157,215,88,157,254,270
"COG1120",808,508,614,622,575,688,631,613,613,583
"COG1121",137,111,140,127,204,353,357,290,312,335
"COG1122",759,826,1928,723,655,694,925,321,668,248
"COG1123",122,104,208,158,388,132,76,94,86,56
"COG1124",13,59,93,14,296,28,38,50,54,29
"COG1125",48,45,22,9,150,63,59,82,72,7
"COG1126",485,559,1396,515,893,170,208,108,143,94
"COG1127",285,184,123,333,200,87,114,117,106,121
"COG1129",176,398,166,212,1396,566,741,677,678,289
"COG1131",1609,2697,4534,2085,2464,2224,3011,1645,1661,1531
"COG1132",3811,4945,9453,5336,4230,4446,5264,2916,2725,1979
"COG1133",7,12,10,1,200,3,0,16,16,8
"COG1134",178,299,521,378,318,241,343,344,161,250
"COG1135",179,144,621,162,203,69,75,48,52,21
"COG1136",2136,2653,2630,2472,1077,2330,2515,1928,1737,2027
"COG1137",288,218,117,287,175,191,229,369,312,359
"COG1138",22,9,65,12,202,26,17,85,40,72
"COG1139",287,132,95,154,122,167,199,404,474,367
"COG1140",8,47,50,3,323,11,16,39,31,38
"COG1141",2,10,0,13,0,11,11,0,1,2
"COG1142",74,83,50,29,1113,53,27,126,105,57
"COG1143",176,169,17,63,221,50,24,37,66,41
"COG1144",27,11,92,63,1,23,44,31,4,33
"COG1145",1123,1143,766,934,836,1086,832,1036,833,890
"COG1146",137,150,91,102,173,106,126,129,91,149
"COG1148",115,52,79,34,0,66,84,151,35,24
"COG1149",3,9,3,1,0,7,5,30,13,3
"COG1150",34,7,20,5,0,13,21,46,12,7
"COG1151",516,549,721,477,466,614,534,608,489,483
"COG1152",36,20,63,25,0,33,11,10,12,3
"COG1154",1147,1113,1024,1034,396,1045,1009,996,799,962
"COG1155",521,568,280,571,375,694,404,523,449,619
"COG1156",393,523,242,381,278,578,354,416,295,439
"COG1157",19,147,367,90,523,27,123,59,22,33
"COG1158",513,221,608,295,327,288,339,298,441,295
"COG1159",377,421,435,344,271,396,454,275,406,272
"COG1160",893,850,820,899,448,790,991,873,1008,864
"COG1161",121,188,472,150,88,138,274,81,117,36
"COG1162",468,540,451,382,338,424,458,506,376,362
"COG1164",212,243,1070,298,172,255,376,86,112,88
"COG1165",395,226,109,288,198,510,524,590,433,481
"COG1166",539,424,38,335,336,485,295,328,587,502
"COG1167",555,555,1416,551,672,529,704,473,465,483
"COG1168",679,870,806,803,724,835,629,986,727,980
"COG1169",233,133,50,139,316,161,163,244,256,293
"COG1171",408,318,284,348,824,341,460,476,484,272
"COG1172",281,881,270,342,2525,378,409,531,320,231
"COG1173",148,225,354,150,420,576,572,442,414,193
"COG1174",60,62,51,18,289,66,98,105,86,8
"COG1175",911,1945,1566,1970,2940,1005,1391,685,572,484
"COG1176",362,318,387,270,433,349,356,331,209,313
"COG1177",408,433,539,327,576,456,304,257,302,291
"COG1178",266,199,246,160,782,212,232,321,173,93
"COG1179",349,251,231,280,145,338,386,286,332,275
"COG1180",554,606,607,370,881,150,158,208,151,151
"COG1181",541,459,765,373,611,431,601,329,524,328
"COG1182",11,24,34,8,57,14,17,15,14,5
"COG1183",250,222,231,375,43,290,244,289,283,408
"COG1184",0,1,1,0,0,0,1,0,6,0
"COG1185",951,905,401,924,563,1019,967,743,918,832
"COG1186",627,469,605,517,392,514,590,542,432,507
"COG1187",575,345,828,409,522,471,434,228,464,255
"COG1188",130,120,174,131,141,154,173,169,180,178
"COG1189",126,215,341,136,109,140,200,93,81,45
"COG1190",843,703,719,717,749,845,781,738,737,696
"COG1191",115,215,307,190,164,504,805,262,276,157
"COG1192",1122,956,1241,917,1262,1415,1695,761,942,1207
"COG1193",1026,861,864,612,381,743,806,481,788,523
"COG1194",392,265,237,318,268,329,306,283,360,326
"COG1195",516,574,699,683,405,558,612,491,622,602
"COG1196",545,518,1274,574,287,468,799,269,457,155
"COG1197",1455,1096,1529,1038,709,1109,1205,866,1156,931
"COG1198",1102,766,983,775,553,767,1010,783,947,817
"COG1199",185,271,1250,347,892,319,387,241,384,116
"COG1200",931,720,777,734,523,787,721,502,782,628
"COG1201",67,45,6,6,662,9,8,26,12,12
"COG1203",248,752,612,425,536,306,634,387,228,85
"COG1204",236,144,944,113,55,117,327,68,269,227
"COG1205",97,43,14,57,10,54,83,171,314,96
"COG1206",63,31,59,27,2,89,136,28,86,18
"COG1207",157,108,340,98,235,118,160,95,147,59
