"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG0521",44,23,140,47,74,17,62,10,48,28
"COG0522",232,405,175,301,433,451,353,351,394,215
"COG0523",203,318,440,303,346,352,477,302,353,79
"COG0524",1998,2535,2291,2335,2356,2363,2262,2511,2122,2173
"COG0525",765,1032,915,1000,1048,1187,1220,1170,1038,680
"COG0526",3310,3349,1972,1983,1901,2892,933,2897,1219,2384
"COG0527",1162,1584,1074,1237,1108,1482,962,1347,986,1144
"COG0528",332,481,378,375,420,437,309,413,439,305
"COG0529",161,31,138,161,89,60,27,86,58,217
"COG0530",287,75,492,337,324,130,453,230,255,330
"COG0531",844,197,1228,829,610,177,2609,569,3931,827
"COG0532",284,825,635,688,1133,892,837,900,863,717
"COG0533",328,499,439,495,507,494,557,449,535,289
"COG0534",5711,3627,7570,7167,6529,4702,9027,5878,4418,5088
"COG0535",1222,900,826,601,824,1665,536,466,689,512
"COG0536",286,600,462,535,582,574,546,418,590,270
"COG0537",483,305,355,459,368,369,406,320,529,299
"COG0538",342,710,423,466,591,701,357,504,320,305
"COG0539",611,1181,786,812,936,304,239,257,211,236
"COG0540",382,606,460,441,539,633,463,466,504,251
"COG0541",492,601,646,603,738,526,655,580,572,489
"COG0542",2694,2624,3050,2288,2699,2501,3027,2042,2804,1465
"COG0543",860,1260,935,986,1052,1378,723,1093,525,909
"COG0544",895,763,965,851,968,966,1205,791,741,594
"COG0545",835,1493,615,758,964,1422,242,907,404,727
"COG0546",674,719,599,777,803,1047,781,760,629,563
"COG0547",265,347,338,333,343,183,346,274,323,293
"COG0548",324,478,403,387,346,397,387,387,317,305
"COG0549",122,27,174,89,142,48,313,115,331,85
"COG0550",763,905,970,782,815,3005,2702,2689,2449,1819
"COG0551",234,91,431,411,373,213,896,249,750,230
"COG0552",298,280,325,363,438,271,511,264,415,305
"COG0553",1756,2234,1180,1688,1760,3130,1415,1972,696,1830
"COG0554",227,78,461,276,296,129,712,230,467,280
"COG0555",36,11,40,45,46,39,68,22,13,25
"COG0556",511,690,711,643,763,814,824,663,789,645
"COG0557",604,1036,819,602,834,1223,672,942,698,624
"COG0558",274,144,247,318,200,320,419,259,411,228
"COG0559",153,49,236,235,141,147,293,160,193,170
"COG0560",246,302,267,461,288,252,306,271,295,392
"COG0561",898,876,1420,1467,1263,966,2687,943,3082,1146
"COG0562",395,506,632,364,307,1852,452,333,532,270
"COG0563",349,362,369,405,431,381,418,341,548,238
"COG0564",1253,2085,1362,1388,1534,2209,1416,1586,1688,1330
"COG0565",5,3,6,5,8,12,11,5,27,38
"COG0566",1038,630,1024,1137,952,770,1317,857,1241,902
"COG0567",33,15,82,10,41,16,32,20,52,65
"COG0568",350,1422,424,441,1056,1236,668,716,642,460
"COG0569",852,630,1129,936,985,570,1156,753,1165,687
"COG0571",352,539,329,405,424,570,372,415,434,308
"COG0572",590,1294,503,670,893,1243,449,789,450,665
"COG0573",306,63,383,328,261,118,489,216,524,335
"COG0574",1000,2285,1301,1159,2044,2015,747,1688,608,1340
"COG0575",315,574,285,437,335,490,339,421,405,279
"COG0576",429,363,232,296,268,460,285,342,380,229
"COG0577",2576,1894,3461,3703,2647,2302,4674,2417,3746,2460
"COG0578",31,5,29,41,12,23,40,57,88,129
"COG0579",91,49,282,160,170,116,296,103,91,191
"COG0580",107,30,110,153,79,17,231,58,381,170
"COG0581",270,54,399,350,244,129,546,235,469,305
"COG0582",5429,3968,5150,6774,3415,1981,4590,4232,3857,2944
"COG0583",2139,1166,2561,2039,2208,2577,3855,1610,3541,2518
"COG0584",980,748,581,780,642,796,888,878,1070,928
"COG0585",10,4,33,0,13,5,5,0,27,26
"COG0586",315,279,254,271,216,113,101,98,185,107
"COG0587",1118,1466,1285,1502,1574,1400,1681,1461,1526,1121
"COG0588",348,27,270,207,67,43,164,126,465,254
"COG0589",782,843,586,839,593,945,372,862,761,814
"COG0590",341,482,275,322,333,420,331,341,356,296
"COG0591",1047,635,790,990,948,596,703,877,478,1321
"COG0592",472,608,506,595,546,720,836,592,597,592
"COG0593",244,115,125,377,155,117,112,143,167,393
"COG0594",89,26,102,111,116,73,265,62,281,48
"COG0595",131,101,306,382,383,657,1092,492,1225,119
"COG0596",328,412,370,540,460,230,1094,331,1197,364
"COG0597",68,49,150,149,146,55,351,89,372,50
"COG0598",740,548,636,594,558,546,603,544,674,736
"COG0599",209,128,182,298,133,334,166,242,288,289
"COG0600",255,61,237,281,258,167,459,224,334,167
"COG0601",418,156,681,646,422,257,1457,398,1640,387
"COG0602",420,333,327,480,504,257,478,428,575,410
"COG0603",262,299,186,221,267,339,124,262,123,251
"COG0604",4,7,22,34,8,1,158,11,119,121
"COG0605",124,44,97,152,108,59,54,98,120,150
"COG0606",575,643,608,655,649,634,528,556,499,466
"COG0607",717,225,816,500,535,559,339,520,489,726
"COG0608",472,881,511,679,878,869,586,707,713,556
"COG0609",585,364,753,540,616,473,677,627,1032,653
"COG0610",1451,1600,529,1127,1756,1167,1022,1105,526,365
"COG0611",143,17,155,109,109,68,29,122,153,237
"COG0612",1624,2517,1586,1773,1351,2787,573,2022,962,2158
"COG0613",163,39,166,232,241,78,301,165,288,194
"COG0614",818,401,826,844,787,586,691,661,1212,708
"COG0615",304,199,184,247,686,816,321,427,215,308
"COG0616",402,746,402,365,504,612,36,443,105,630
"COG0617",374,481,503,509,632,525,711,568,627,469
"COG0618",468,539,395,525,639,751,411,571,406,381
"COG0619",197,126,327,626,320,185,982,279,810,56
"COG0620",259,809,230,429,738,376,732,648,481,191
"COG0621",1437,1700,1480,1671,1710,1723,1273,1544,1076,1321
"COG0622",302,246,350,370,393,315,416,262,325,277
"COG0623",196,487,131,175,349,295,69,254,162,305
"COG0624",901,582,837,1011,767,608,1020,893,1101,966
"COG0625",48,33,180,10,57,13,78,9,131,159
"COG0626",88,39,147,171,94,71,446,150,354,169
"COG0627",383,34,349,450,200,122,420,273,248,363
"COG0628",891,775,811,1013,983,830,1092,971,1232,927
"COG0629",111,82,117,303,131,345,608,374,702,186
"COG0630",19,2,6,13,7,9,45,25,1,6
"COG0631",56,264,100,153,131,528,780,216,558,294
"COG0632",220,364,315,344,278,425,283,339,305,164
"COG0633",15,12,46,4,23,8,19,2,53,43
"COG0634",267,309,259,384,359,450,437,273,573,226
"COG0635",665,547,794,751,739,878,766,643,736,777
"COG0636",94,6,65,91,53,53,173,162,173,187
"COG0637",741,713,923,898,864,777,1115,730,806,657
"COG0639",248,44,310,251,159,72,332,109,636,145
"COG0640",286,65,221,262,176,128,474,140,439,76
"COG0641",1557,2512,1157,1131,1134,553,880,1647,981,1204
"COG0642",23832,12441,17716,16634,13303,9605,11742,17401,10213,28818
"COG0643",33,6,72,35,60,63,87,101,71,84
"COG0644",35,24,128,2,38,4,22,6,192,76
"COG0645",0,0,0,0,2,2,0,0,0,0
"COG0646",751,908,1221,945,1041,899,833,883,412,571
"COG0647",19,7,9,51,21,20,266,75,238,65
"COG0648",360,56,318,396,194,118,294,235,288,284
"COG0649",326,579,350,333,419,141,12,134,25,110
"COG0650",13,5,48,2,45,6,19,3,45,33
"COG0651",128,52,192,55,92,26,45,73,102,104
"COG0652",354,554,403,429,519,709,444,568,546,430
"COG0653",910,1438,1207,1220,1796,1012,1424,1102,1005,832
"COG0654",25,7,201,13,66,7,53,3,66,80
"COG0655",386,103,342,465,269,171,452,317,242,438
"COG0656",478,105,241,416,234,169,1007,345,1601,401
"COG0657",1189,817,1098,1008,837,563,1302,992,1267,967
"COG0658",430,240,440,616,494,305,585,329,653,544
"COG0659",711,741,690,512,672,788,545,709,320,525
"COG0661",30,22,79,80,48,18,440,10,227,47
"COG0662",199,274,303,161,192,438,246,297,171,138
"COG0663",195,175,271,181,245,127,110,197,206,273
"COG0664",526,333,355,484,369,1335,927,1248,1285,1730
"COG0665",100,40,218,85,100,45,130,93,132,124
"COG0666",114,118,195,342,249,29,46,189,131,137
"COG0667",767,671,773,1002,598,316,951,620,628,802
"COG0668",1130,1350,940,1095,815,1316,467,1370,723,1703
"COG0669",249,227,260,320,281,356,289,270,356,200
"COG0670",39,466,119,66,238,383,127,147,407,86
"COG0671",370,658,404,434,495,914,617,553,764,296
"COG0672",12,18,34,56,15,5,60,2,127,22
"COG0673",2542,1074,1985,2068,1973,1780,1567,1530,2007,3201
"COG0674",1281,2198,1726,1687,1866,2174,912,1956,813,1712
"COG0675",227,179,494,457,524,1131,1858,584,2480,244
"COG0676",8,5,26,56,12,5,88,6,141,16
"COG0677",266,542,544,372,201,482,40,417,165,785
"COG0678",0,0,0,0,2,2,2,0,4,0
"COG0679",274,367,410,557,464,563,935,337,670,208
"COG0680",19,2,44,14,23,9,7,20,119,29
"COG0681",1019,639,930,988,848,731,872,903,989,963
"COG0682",368,568,440,415,528,616,513,492,452,340
"COG0683",255,64,261,376,188,31,94,64,101,75
"COG0684",29,5,11,18,13,9,19,36,133,125
"COG0685",485,530,568,481,568,482,421,426,344,383
"COG0686",280,659,195,205,241,319,23,330,92,310
"COG0687",386,413,475,438,567,151,545,534,510,424
"COG0688",372,437,258,334,318,386,240,326,277,318
"COG0689",18,7,41,42,30,10,91,27,127,52
"COG0690",9,6,10,6,7,6,7,13,5,16
"COG0691",232,274,213,290,270,261,284,185,338,148
"COG0692",258,282,150,302,264,356,260,282,384,253
"COG0693",491,399,360,424,349,344,315,406,499,532
"COG0694",1,4,12,2,7,1,14,0,14,16
"COG0695",4,3,17,33,10,6,67,1,113,25
"COG0696",125,398,206,216,333,1077,430,926,420,469
"COG0697",1643,2265,1356,1796,2018,1767,1369,1879,1462,1560
"COG0698",222,347,229,265,340,348,245,299,143,273
"COG0699",228,457,123,150,46,9,131,96,43,226
"COG0700",314,669,288,274,447,668,122,495,160,327
"COG0701",222,20,160,106,236,261,39,56,333,285
"COG0702",6,3,42,2,4,9,123,6,553,140
"COG0703",378,449,369,443,419,517,598,372,641,224
"COG0704",294,42,319,356,212,106,385,226,386,292
"COG0705",496,445,388,408,477,473,361,449,423,609
"COG0706",641,937,770,836,873,897,918,826,859,532
"COG0707",499,671,575,585,762,756,815,635,743,369
"COG0708",202,412,232,342,320,384,413,241,469,190
"COG0709",38,10,106,55,50,79,203,58,179,59
"COG0710",50,16,152,79,87,27,56,20,78,5
"COG0711",159,200,258,297,218,166,290,188,307,149
"COG0712",152,42,177,202,152,88,293,120,371,244
"COG0713",77,22,39,62,48,19,4,44,18,94
"COG0714",888,1049,827,973,907,287,300,289,209,358
"COG0715",374,388,398,332,478,512,490,440,401,409
"COG0716",555,434,548,838,561,441,556,541,569,692
"COG0717",23,22,39,64,34,12,82,1,103,128
"COG0718",37,34,70,91,107,64,209,74,194,46
"COG0719",979,1186,994,972,1029,1157,484,1141,1195,932
"COG0720",225,103,103,188,220,33,94,121,114,163
"COG0721",52,17,45,92,80,35,171,55,216,40
"COG0722",139,86,243,269,194,98,473,87,369,215
"COG0723",9,7,22,19,26,16,12,14,14,1
"COG0724",387,10,176,207,55,6,10,31,33,65
"COG0725",63,15,75,62,74,64,222,42,154,91
"COG0726",874,529,1078,1170,1006,742,1004,844,889,1121
"COG0727",9,5,44,70,7,8,70,9,33,22
"COG0728",27,11,81,202,40,34,328,57,254,79
"COG0729",34,12,71,3,27,9,23,32,30,180
"COG0730",36,11,28,33,80,55,199,88,363,73
"COG0731",216,332,173,261,235,324,21,251,103,266
"COG0732",969,1240,382,775,958,3735,972,705,498,494
"COG0733",797,1526,911,1072,1514,1840,1307,1154,507,534
"COG0735",525,579,407,482,578,683,376,382,447,497
"COG0736",17,12,62,77,41,19,134,33,251,41
"COG0737",1106,1382,1088,888,1034,1510,1005,946,871,1120
"COG0738",1922,2508,1308,1409,1970,1741,255,1632,565,2076
"COG0739",3072,1903,2028,2147,1787,924,991,1197,817,1718
"COG0740",341,998,931,652,568,412,539,539,645,407
"COG0741",444,525,726,600,512,494,1081,429,467,652
"COG0742",243,307,320,318,281,418,295,314,394,280
"COG0743",370,655,552,559,532,554,462,522,371,382
"COG0744",633,490,598,592,652,532,935,524,1213,764
"COG0745",8073,8695,6890,7674,7647,4908,5702,7587,4816,8512
"COG0746",29,13,48,18,36,41,24,16,105,26
"COG0747",633,215,636,795,519,193,1767,639,2347,825
"COG0749",673,1587,784,948,1333,1476,1390,1185,867,884
"COG0750",402,839,637,564,830,732,654,667,597,366
"COG0751",58,20,68,33,38,38,213,51,434,118
"COG0752",40,2,31,13,30,18,84,26,249,69
"COG0753",189,22,123,92,63,7,28,56,141,358
"COG0754",65,38,123,50,43,5,20,1,63,22
"COG0755",421,641,231,387,261,409,30,640,170,598
"COG0756",188,334,267,328,365,578,369,350,377,196
"COG0757",177,397,153,220,299,426,131,236,83,235
"COG0758",510,379,523,491,552,781,356,335,432,583
"COG0759",90,77,124,155,135,57,169,90,128,36
"COG0760",492,1319,447,616,922,353,91,250,200,235
"COG0761",374,597,533,545,519,535,441,509,330,358
"COG0762",12,4,26,22,16,4,37,6,87,26
"COG0763",339,531,204,279,265,641,34,409,181,289
"COG0764",321,715,321,400,431,517,301,432,363,445
"COG0765",448,651,681,941,949,778,2111,849,1851,279
"COG0766",163,258,206,265,281,757,915,705,770,479
"COG0767",284,463,246,175,358,416,35,298,188,252
"COG0768",1502,2339,2186,1974,2320,3044,3061,2115,2010,1476
"COG0769",443,894,701,880,923,842,1085,806,1151,511
"COG0770",799,1737,949,1209,1288,1558,741,1221,878,986
"COG0771",435,716,582,678,761,211,213,167,192,181
"COG0772",756,1633,1090,1280,1497,1657,1577,1332,1505,848
"COG0773",495,821,678,603,760,969,686,739,671,519
"COG0774",268,742,246,298,332,142,17,120,57,116
"COG0775",584,456,625,612,470,452,436,443,479,513
"COG0776",623,533,348,746,518,789,265,450,400,503
"COG0777",100,38,193,185,195,98,443,133,221,106
"COG0778",1514,1383,907,1449,1083,1563,930,1366,1728,1390
"COG0779",81,46,109,121,113,75,237,72,257,58
"COG0780",225,281,199,243,221,283,131,224,133,199
"COG0781",359,382,184,341,353,334,250,305,352,267
"COG0782",370,498,313,401,454,582,520,407,565,172
"COG0783",143,13,74,123,45,27,72,54,281,175
"COG0784",3437,846,3494,2494,2102,1038,3152,2210,1635,3675
"COG0785",31,0,6,10,1,1,4,4,21,82
"COG0786",189,65,229,196,236,89,146,177,187,250
"COG0787",552,1392,664,883,1076,1152,662,909,658,623
"COG0788",139,6,92,169,35,9,15,84,19,163
"COG0789",643,329,413,670,533,541,1064,493,1159,558
"COG0790",293,219,244,456,501,245,236,393,228,349
"COG0791",480,171,1035,627,754,117,555,179,312,159
"COG0792",92,79,60,71,67,257,187,222,240,171
"COG0793",3067,3710,2952,2397,2948,3105,639,2554,1005,2947
"COG0794",269,459,211,192,325,411,89,358,268,334
"COG0795",569,1424,401,488,832,1396,57,793,331,615
"COG0796",329,516,380,453,524,188,176,143,191,97
"COG0797",21,213,39,6,24,416,18,152,37,47
"COG0798",89,1,112,42,214,402,127,23,20,76
"COG0799",248,262,164,267,231,366,205,236,283,166
"COG0800",330,334,401,285,360,174,243,318,194,280
"COG0801",129,220,121,263,267,237,133,185,225,163
"COG0802",41,102,73,73,95,315,307,224,388,231
"COG0803",201,246,210,382,236,206,703,299,862,214
"COG0804",13,2,16,35,29,9,87,9,50,34
"COG0805",291,98,206,402,107,38,115,90,178,249
"COG0806",112,421,161,166,260,330,284,256,343,156
"COG0807",349,711,364,412,409,657,246,460,268,459
"COG0809",656,1081,796,746,994,1096,297,924,288,653
"COG0810",7,7,16,0,7,7,5,4,75,7
"COG0811",461,632,633,550,501,207,31,181,161,232
"COG0812",283,454,327,448,468,464,521,363,504,294
"COG0813",57,18,156,78,79,38,110,69,64,82
"COG0814",123,96,333,36,169,12,72,11,68,78
"COG0815",32,7,55,37,41,13,16,12,61,33
"COG0816",215,242,164,298,270,348,263,262,346,190
"COG0817",227,208,170,272,217,253,104,203,131,181
"COG0818",110,26,117,154,71,17,69,57,74,107
"COG0819",12,3,47,81,23,18,141,30,61,3
"COG0820",329,566,331,558,563,876,484,490,348,439
"COG0821",437,807,634,682,764,487,422,669,476,423
"COG0822",255,394,299,506,499,434,338,403,403,258
"COG0823",692,43,251,174,253,61,233,100,278,734
"COG0824",272,136,256,290,149,109,66,166,149,252
"COG0825",145,26,240,189,234,110,425,144,211,124
"COG0826",1004,1428,1291,1219,1438,1595,1312,1189,957,884
"COG0827",879,576,1466,1531,1028,1339,1637,549,850,304
"COG0828",15,18,26,61,54,31,75,24,84,11
"COG0829",4,3,2,21,8,3,24,4,12,11
"COG0830",3,1,5,12,10,2,40,5,13,16
"COG0831",10,3,3,7,6,1,20,4,26,8
"COG0832",4,1,2,4,2,0,20,6,23,10
"COG0833",20,11,102,81,38,4,108,5,401,63
"COG0834",823,745,1085,1199,1190,822,2330,1005,2297,750
"COG0835",112,25,157,146,216,70,108,142,47,58
"COG0836",706,1615,692,458,956,1393,242,882,204,546
"COG0837",8,10,22,0,9,1,6,0,37,18
"COG0838",51,59,43,40,42,209,25,102,42,67
"COG0839",231,318,180,165,227,275,16,230,36,99
"COG0840",1328,242,1940,1189,2135,1036,653,1331,346,848
"COG0841",5943,3566,5930,4948,4528,2054,1017,4721,2523,8520
"COG0842",1843,1196,1464,1333,1448,409,109,454,279,630
"COG0843",12,14,32,0,14,0,25,1,18,53
"COG0845",5542,3600,4816,4368,3811,2695,859,4101,2178,6728
"COG0846",513,731,533,642,515,621,996,736,685,319
"COG0847",403,1075,345,442,384,974,236,462,566,549
"COG0848",38,15,38,16,30,14,17,36,245,112
"COG0849",298,819,322,238,611,822,182,546,324,417
"COG0850",41,18,78,38,111,22,121,46,65,62
"COG0851",19,4,24,23,29,5,9,5,9,14
"COG0852",315,509,373,306,382,426,45,424,57,363
"COG0853",150,209,126,113,120,243,101,162,111,131
"COG0854",238,31,231,228,102,49,23,113,59,172
"COG0855",933,218,887,770,800,491,888,504,750,847
"COG0857",14,7,80,59,23,1,148,1,146,47
"COG0858",212,259,210,273,244,365,255,228,330,175
"COG0859",361,642,289,185,451,642,78,505,450,480
"COG0860",553,527,557,598,706,477,1037,600,710,541
"COG0861",48,422,142,52,193,356,221,177,497,141
"COG0863",540,510,524,688,257,232,184,641,463,769
"COG0864",13,3,26,7,9,1,11,5,16,12
"COG1001",161,34,171,200,114,104,282,147,375,165
"COG1002",1475,2085,286,1134,1977,1676,1005,516,279,427
"COG1003",548,37,457,398,196,168,59,241,123,648
"COG1004",790,938,732,1054,594,1445,487,780,468,1113
"COG1005",261,448,218,209,281,398,30,345,26,291
"COG1006",5,4,8,4,10,2,3,9,6,12
"COG1007",368,590,357,356,505,441,47,467,56,392
"COG1008",195,637,297,276,379,548,30,571,70,336
"COG1009",257,907,382,300,568,757,41,609,82,327
"COG1010",71,14,191,136,91,54,157,98,87,132
"COG1011",981,1252,738,947,850,1151,953,907,884,694
"COG1012",1046,199,1332,794,632,248,1622,525,1586,1188
"COG1013",1083,2030,1542,1454,1678,1894,906,1794,628,1556
"COG1014",1549,2129,1811,1933,1895,2015,932,1911,847,1731
"COG1015",108,54,269,129,192,74,383,148,312,109
"COG1017",8,19,43,8,24,1,34,16,48,17
"COG1018",31,25,111,13,35,2,40,7,106,82
"COG1020",582,193,275,370,299,171,538,138,591,768
"COG1021",16,12,76,39,12,2,14,3,58,26
"COG1022",1787,2336,1246,1798,1674,1844,967,1528,776,1717
"COG1023",0,0,0,1,0,0,41,0,0,0
"COG1024",94,57,378,106,227,95,180,135,257,146
"COG1025",16,26,71,0,27,1,27,0,54,79
"COG1026",236,52,408,268,342,208,756,245,285,105
"COG1027",250,743,185,345,531,130,193,508,330,424
"COG1028",2543,1988,2525,2250,1638,2255,1825,2289,2075,3375
"COG1030",27,6,10,18,13,17,3,27,109,31
"COG1032",824,780,1201,1263,1171,703,1159,1022,1392,945
"COG1033",63,34,223,164,141,313,777,284,196,47
"COG1034",258,48,250,217,160,32,314,218,167,353
"COG1035",797,680,554,466,280,249,369,234,414,343
"COG1038",241,40,231,251,132,41,136,143,366,247
"COG1039",2,2,2,4,8,0,1,22,6,0
"COG1040",275,461,283,384,371,564,406,404,389,371
"COG1041",4,8,41,15,16,38,15,25,3,0
"COG1042",317,29,303,287,127,29,173,184,111,558
"COG1043",506,558,367,353,328,483,50,457,201,565
"COG1044",306,439,292,297,311,125,12,130,56,107
"COG1045",463,687,499,447,399,446,293,395,250,328
"COG1047",110,140,118,133,124,134,107,125,110,170
"COG1048",704,1123,908,863,985,853,943,710,555,588
"COG1049",13,12,96,2,19,2,19,2,41,66
"COG1051",424,433,298,454,324,250,387,359,544,327
"COG1052",656,335,850,707,622,473,527,593,649,724
"COG1053",909,1405,1399,1131,1484,1440,1389,1278,1070,899
"COG1054",15,10,37,5,16,2,26,1,25,28
"COG1055",161,979,222,178,636,1045,181,660,122,224
"COG1056",29,10,24,1,10,2,21,2,29,38
"COG1057",234,362,288,355,336,264,341,275,373,180
"COG1058",165,17,197,99,85,53,123,121,162,220
"COG1059",0,0,0,0,0,0,0,5,0,23
"COG1060",761,468,667,573,514,425,310,614,355,669
"COG1061",536,1357,1394,806,938,2119,1060,1163,1257,988
"COG1062",28,7,38,1,16,4,85,2,117,40
"COG1063",677,1396,699,974,957,630,1300,790,1071,727
"COG1064",17,13,122,7,27,3,33,5,71,139
"COG1066",320,415,538,628,585,546,660,456,668,395
"COG1067",46,29,102,42,102,31,206,3,90,49
"COG1069",42,8,94,117,81,3,63,46,45,186
"COG1070",1575,1941,1333,1346,1713,1199,1855,1619,1108,1744
"COG1071",259,6,90,37,24,1,7,13,26,118
"COG1072",6,8,26,5,10,4,127,0,164,38
"COG1073",1198,766,1393,1116,692,805,763,958,1132,1013
"COG1074",609,874,796,851,1247,1018,1100,832,1008,705
"COG1075",78,5,4,125,26,7,32,60,3,29
"COG1076",121,228,171,190,186,202,39,185,75,91
"COG1077",453,709,706,615,738,779,711,707,891,434
"COG1078",270,22,199,182,105,5,54,35,108,125
"COG1079",152,46,171,228,168,77,305,127,220,93
"COG1080",316,117,702,499,510,256,1153,356,830,272
"COG1082",684,99,520,602,279,137,891,308,562,832
"COG1083",109,160,316,177,170,806,41,237,149,147
"COG1085",6,3,12,15,8,19,258,3,408,16
"COG1086",1478,533,852,911,928,1680,504,873,588,1795
"COG1087",409,623,372,521,512,763,610,512,608,332
"COG1088",982,1084,529,498,490,552,518,654,424,532
"COG1089",335,503,495,318,373,360,32,457,221,429
"COG1090",146,7,99,40,26,9,9,52,52,276
"COG1091",712,419,443,427,451,513,486,382,409,560
"COG1092",449,560,681,496,595,149,151,167,98,172
"COG1098",10,5,31,58,20,29,50,20,227,0
"COG1099",0,0,0,3,0,0,0,9,0,0
"COG1101",68,74,260,195,216,130,378,166,300,95
"COG1102",0,4,1,1,13,0,0,0,0,0
"COG1104",280,114,684,561,602,274,1034,380,660,194
"COG1105",103,61,282,165,231,105,455,115,700,148
"COG1106",996,533,362,793,1324,481,252,609,298,881
"COG1108",246,481,230,346,414,443,508,416,576,312
"COG1109",1134,1701,1355,1577,1555,1752,1790,1597,1402,1142
"COG1112",1581,2688,1470,1657,1380,1328,699,3463,603,2061
"COG1113",66,63,221,170,83,10,853,8,1523,203
"COG1114",71,24,153,114,93,49,445,95,717,177
"COG1115",798,1416,1009,857,1192,1015,1392,952,524,692
"COG1116",207,46,167,224,223,129,316,195,309,196
"COG1117",336,56,365,328,217,115,597,214,646,294
"COG1118",73,20,186,121,119,95,304,79,130,40
"COG1119",163,483,134,236,289,267,86,264,206,338
"COG1120",671,356,609,416,553,583,544,526,867,571
"COG1121",269,349,329,375,295,317,460,354,454,274
"COG1122",437,204,661,1173,633,363,1916,440,2127,117
"COG1123",46,28,212,293,74,48,582,57,400,46
"COG1124",24,10,72,23,35,8,42,31,40,48
"COG1125",20,2,45,15,21,5,52,35,107,74
"COG1126",326,308,582,683,628,533,1492,495,1595,203
"COG1127",316,435,265,249,301,523,48,277,199,313
"COG1129",1021,221,804,528,771,283,1498,475,1000,1108
"COG1131",2250,1028,1966,2591,2443,1383,3234,1682,2695,1456
"COG1132",3715,2416,5448,5544,4690,3854,9326,3880,8143,2759
"COG1133",9,11,36,1,11,1,3,0,10,19
"COG1134",334,81,416,396,324,163,434,220,438,44
"COG1135",101,36,194,197,190,95,411,152,556,103
"COG1136",1940,2303,2390,2804,2719,2010,3375,2105,2762,1741
"COG1137",310,389,235,207,259,456,40,308,176,262
"COG1138",27,5,118,16,59,24,19,11,72,5
"COG1139",362,461,256,158,151,105,5,131,69,84
"COG1140",25,7,97,8,36,3,40,0,166,54
"COG1141",1,4,12,6,4,8,25,3,7,0
"COG1142",54,49,251,14,92,1,22,10,61,30
"COG1143",146,184,115,103,142,90,40,104,42,195
"COG1144",22,4,5,28,34,16,14,25,0,21
"COG1145",981,440,893,1009,822,338,1051,809,580,1270
"COG1146",107,145,118,141,118,131,122,107,94,74
"COG1148",22,30,20,51,23,9,129,54,77,59
"COG1149",86,0,0,0,2,0,0,14,0,91
"COG1150",0,4,2,7,8,4,32,4,46,10
"COG1151",621,864,694,470,613,560,898,653,714,529
"COG1152",10,5,24,29,6,6,131,12,97,3
"COG1154",888,1186,939,1102,1230,1331,916,1066,818,800
"COG1155",528,41,429,567,322,130,508,262,269,379
"COG1156",354,40,343,460,241,113,368,213,190,401
"COG1157",89,9,165,56,129,41,94,80,64,46
"COG1158",214,641,303,407,561,350,500,457,258,317
"COG1159",351,542,304,394,504,219,104,134,158,147
"COG1160",842,822,748,926,816,339,245,275,288,260
"COG1161",74,48,164,161,165,34,123,54,174,33
"COG1162",442,515,446,380,469,602,359,486,437,435
"COG1164",61,8,103,110,100,153,788,257,630,126
"COG1165",564,1208,221,429,431,736,150,678,382,598
"COG1166",395,840,350,335,437,695,41,429,103,500
"COG1167",523,163,615,784,556,103,380,147,242,147
"COG1168",924,736,680,712,658,908,850,694,801,799
"COG1169",187,383,200,137,209,395,34,299,180,257
"COG1171",283,387,507,311,486,324,521,423,595,247
"COG1172",694,154,464,284,435,122,860,332,590,778
"COG1173",363,132,756,674,446,263,1306,372,1458,395
"COG1174",26,11,87,16,23,3,43,47,289,123
"COG1175",1121,401,1749,1771,1543,287,1161,333,980,240
"COG1176",308,364,378,260,425,145,371,432,360,325
"COG1177",253,349,342,345,444,45,188,117,143,121
"COG1178",370,58,228,88,215,16,84,112,27,124
"COG1179",251,453,344,275,323,347,318,298,205,194
"COG1180",722,1065,454,379,469,771,559,413,493,608
"COG1181",298,636,422,481,570,618,632,502,672,404
"COG1182",14,1,10,5,15,3,18,3,12,17
"COG1183",359,382,175,298,287,382,141,289,202,243
"COG1184",0,0,0,5,6,1,0,1,0,0
"COG1185",638,924,956,888,1085,1051,750,974,572,759
"COG1186",157,240,192,189,187,613,536,573,594,434
"COG1187",260,295,444,454,685,332,661,441,845,315
"COG1188",165,138,160,142,147,191,161,171,175,157
"COG1189",76,31,141,207,152,110,331,141,369,71
"COG1190",593,871,772,737,721,791,657,689,760,589
"COG1191",305,167,680,667,663,394,991,391,364,171
"COG1192",2074,2015,1624,1208,1197,1328,1819,1234,1151,533
"COG1193",513,1152,662,723,999,1195,956,867,1033,610
"COG1194",260,365,285,310,351,340,357,305,317,243
"COG1195",543,622,526,713,743,760,820,529,577,420
"COG1196",212,115,594,615,586,307,1180,335,1035,168
"COG1197",639,1391,1006,1154,1375,1560,1665,1325,1202,791
"COG1198",673,1131,932,887,1017,1008,1014,924,902,591
"COG1199",165,58,534,367,274,210,859,210,806,186
"COG1200",511,899,640,793,897,960,977,800,808,656
"COG1201",73,9,49,224,7,5,448,8,467,92
"COG1203",243,331,134,639,204,151,866,466,376,129
"COG1204",384,296,341,90,108,63,12,148,20,283
