"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG0520",644,602,646,575,507,644,701,1138,992,701
"COG0521",97,36,38,103,33,84,110,276,48,56
"COG0522",210,224,291,293,309,300,327,441,438,309
"COG0523",405,234,316,245,225,95,124,62,139,111
"COG0524",1966,2260,1967,2345,1977,2389,1938,2548,2102,2301
"COG0525",1021,798,1101,946,824,989,993,1327,1306,1214
"COG0526",2130,3274,2534,2674,2116,1923,1995,756,1136,2101
"COG0527",1223,1316,1501,1302,1204,1216,992,663,941,1133
"COG0528",371,349,340,335,357,316,365,349,404,367
"COG0529",42,57,56,74,33,197,120,3,40,137
"COG0530",368,278,369,346,406,459,484,107,355,373
"COG0531",1004,1069,857,948,589,1037,661,2203,900,643
"COG0532",653,488,1057,579,534,731,601,634,969,798
"COG0533",480,393,502,385,363,470,446,462,839,496
"COG0534",7335,5351,6293,7001,6775,7603,7895,5269,7887,7206
"COG0535",884,1120,634,1059,561,546,1119,1348,564,702
"COG0536",516,423,582,355,286,483,446,628,603,551
"COG0537",336,507,334,461,435,401,410,334,240,338
"COG0538",434,442,395,408,467,456,458,248,427,503
"COG0539",817,591,825,700,647,714,637,705,1215,899
"COG0540",443,253,461,337,407,463,516,532,456,490
"COG0541",675,525,622,573,476,617,593,628,677,656
"COG0542",3325,2043,2231,2209,1796,2465,2211,2535,3215,2421
"COG0543",961,962,1096,895,867,984,901,709,919,943
"COG0544",960,686,792,774,597,844,958,848,991,669
"COG0545",666,1087,790,819,552,751,620,310,139,781
"COG0546",605,604,598,841,630,796,929,1197,878,785
"COG0547",339,294,379,350,359,386,382,590,259,380
"COG0548",428,367,361,485,385,385,454,576,376,396
"COG0549",98,83,100,155,93,152,197,122,174,116
"COG0550",3631,2684,2893,2608,2237,2788,2222,2445,3366,3185
"COG0551",428,119,264,343,310,415,405,684,832,356
"COG0552",325,265,375,353,303,325,299,457,435,339
"COG0553",1833,1642,1150,1614,1878,1145,1006,1087,1051,1614
"COG0554",447,163,290,354,307,372,442,262,615,398
"COG0555",25,23,39,62,28,74,124,34,45,24
"COG0556",693,591,807,547,595,732,609,918,997,697
"COG0557",894,635,901,798,651,707,712,604,626,741
"COG0558",218,177,207,302,312,289,289,386,460,278
"COG0559",217,66,167,134,128,136,140,522,597,218
"COG0560",339,370,410,341,327,384,307,185,221,374
"COG0561",1344,1203,1071,1282,1276,1407,1644,3004,1337,1115
"COG0562",381,430,492,324,541,418,411,495,178,248
"COG0563",377,377,372,333,313,344,411,382,493,345
"COG0564",1508,1296,1500,1358,1269,1387,1382,1311,1580,1426
"COG0565",18,22,7,43,4,32,4,3,11,2
"COG0566",1165,1126,1260,1130,976,1147,1081,1151,1189,1002
"COG0567",37,45,7,61,20,27,22,2,33,36
"COG0568",434,303,475,496,451,522,496,424,912,506
"COG0569",1110,895,1045,997,985,1082,1055,633,1156,996
"COG0571",419,362,379,390,313,387,423,400,419,509
"COG0572",692,636,840,836,537,743,667,430,725,751
"COG0573",425,287,304,319,302,415,386,562,513,465
"COG0574",1553,1154,1901,1445,1298,1274,1257,369,1699,1670
"COG0575",341,327,388,357,344,372,350,381,373,429
"COG0576",259,302,292,267,224,283,267,199,229,289
"COG0577",3199,2824,3057,3055,3062,3705,3090,3274,3844,3009
"COG0578",100,134,181,96,38,169,45,2,64,84
"COG0579",152,67,112,169,138,66,22,49,128,73
"COG0580",102,138,80,178,127,143,95,315,77,120
"COG0581",404,277,306,360,296,335,366,555,504,370
"COG0582",1463,1104,1457,1214,1477,4556,4212,3552,7068,4903
"COG0583",1829,1940,1481,2878,1763,886,837,1517,917,628
"COG0584",730,1026,824,687,775,235,269,175,373,207
"COG0585",6,1,0,26,4,6,0,3,2,1
"COG0586",183,355,188,217,223,255,179,208,81,191
"COG0587",1613,1330,1588,1429,1739,1524,1360,1332,1677,1565
"COG0588",241,431,164,194,211,219,212,107,108,185
"COG0589",761,1056,812,611,789,743,626,799,351,905
"COG0590",320,373,357,368,282,283,314,502,316,329
"COG0591",1051,1263,1233,662,1238,1111,1145,2326,1005,1085
"COG0592",552,713,633,575,660,547,590,608,791,548
"COG0593",250,255,261,210,293,224,341,471,270,241
"COG0594",67,39,64,106,121,122,137,286,146,85
"COG0595",345,103,282,268,226,361,460,973,837,351
"COG0596",310,671,289,397,409,438,404,424,917,386
"COG0597",93,57,66,131,223,124,201,341,265,130
"COG0598",550,645,533,807,560,246,212,159,82,195
"COG0599",260,240,420,251,280,212,228,419,211,398
"COG0600",243,128,186,259,354,361,334,407,432,329
"COG0601",450,197,380,489,380,569,544,1644,1223,471
"COG0602",364,480,466,523,302,566,421,574,467,662
"COG0603",193,336,272,252,245,274,220,163,169,522
"COG0604",15,13,3,90,43,35,9,178,41,14
"COG0605",130,133,255,181,239,185,99,8,86,212
"COG0606",781,618,637,647,399,728,635,731,700,581
"COG0607",771,999,709,730,530,624,612,196,372,661
"COG0608",637,677,788,630,583,717,680,594,863,755
"COG0609",655,479,696,625,615,888,882,1310,903,788
"COG0610",857,1502,1249,736,1181,445,524,222,626,576
"COG0611",196,177,283,174,182,130,82,12,109,187
"COG0612",2063,2400,2637,1899,1734,1805,1391,190,1496,2383
"COG0613",170,69,208,176,203,291,275,562,293,144
"COG0614",783,722,805,775,703,991,1136,1119,1076,1017
"COG0615",120,50,200,174,139,316,241,149,94,248
"COG0616",342,557,565,358,342,447,268,12,247,456
"COG0617",513,505,673,550,459,516,505,781,736,604
"COG0618",411,425,528,460,568,464,567,335,620,490
"COG0619",333,134,256,282,344,430,416,1468,872,356
"COG0620",234,198,189,307,267,464,447,584,213,245
"COG0621",1678,1499,1701,1538,1493,1459,1536,1358,2017,1650
"COG0622",110,109,132,145,95,381,352,446,387,324
"COG0623",135,243,293,255,164,163,107,8,61,245
"COG0624",1014,966,1074,941,834,973,719,932,1338,1028
"COG0625",34,39,6,126,19,83,11,8,24,1
"COG0626",67,45,102,110,130,95,119,333,116,97
"COG0627",235,606,332,357,489,406,570,266,271,313
"COG0628",857,964,954,898,971,1033,936,559,1293,978
"COG0629",337,320,334,303,515,449,473,705,846,426
"COG0630",10,3,26,20,5,70,94,0,14,7
"COG0631",280,169,330,227,423,266,289,729,638,355
"COG0632",322,340,301,316,270,290,308,279,358,305
"COG0633",3,4,1,17,1,26,7,2,3,3
"COG0634",292,314,310,320,363,332,341,370,372,341
"COG0635",759,696,673,861,635,855,1020,1366,1130,692
"COG0636",199,292,216,224,210,213,262,150,247,201
"COG0637",786,775,810,944,734,865,993,1439,723,838
"COG0639",246,350,138,168,307,229,312,16,200,236
"COG0640",151,62,100,214,200,208,308,319,369,212
"COG0641",1400,1566,923,1749,900,994,1096,695,944,926
"COG0642",17757,25420,19575,17548,22980,17875,17442,7629,11671,17563
"COG0643",63,35,88,113,365,224,197,23,12,104
"COG0644",20,14,3,96,27,47,3,8,66,6
"COG0645",0,0,2,0,0,0,0,0,43,0
"COG0646",1208,834,945,954,745,1161,1221,914,716,1048
"COG0647",20,11,27,27,38,68,47,284,282,107
"COG0648",363,341,271,240,345,380,335,254,307,311
"COG0649",438,414,475,413,328,266,262,6,139,462
"COG0650",18,10,15,42,17,48,6,6,55,12
"COG0651",155,21,140,117,98,210,23,30,239,121
"COG0652",428,382,428,490,283,162,125,127,185,180
"COG0653",1244,899,1351,1114,1162,1156,1253,1190,1590,1306
"COG0654",26,38,3,112,12,74,16,5,66,47
"COG0655",436,374,431,400,518,449,549,769,630,424
"COG0656",507,462,548,381,269,315,595,442,313,315
"COG0657",931,865,815,812,1267,929,1073,807,1121,842
"COG0658",493,504,604,612,428,748,585,836,741,615
"COG0659",720,816,795,676,623,643,894,541,313,655
"COG0661",57,22,31,81,35,61,96,766,95,31
"COG0662",124,57,303,242,499,92,177,50,66,43
"COG0663",222,220,245,327,228,210,193,197,109,231
"COG0664",1180,1665,1345,1348,1487,1276,1148,596,881,1289
"COG0665",104,71,44,347,40,139,49,27,189,73
"COG0666",134,203,199,89,94,297,45,20,122,684
"COG0667",674,809,792,939,980,703,916,1096,757,957
"COG0668",1043,1453,1246,1203,1146,1307,952,456,650,1118
"COG0669",317,319,290,321,278,276,292,249,326,307
"COG0670",67,29,91,184,27,65,25,83,72,85
"COG0671",111,116,109,161,110,478,401,126,549,348
"COG0672",7,11,0,37,22,15,5,170,14,0
"COG0673",2150,2086,1866,1853,2162,1972,1907,1515,1922,1731
"COG0674",2138,1771,2282,1745,1338,1844,1761,1577,1609,2353
"COG0675",237,419,312,551,193,499,1389,6282,116,319
"COG0676",1,2,1,7,3,6,1,54,3,7
"COG0677",211,240,740,320,791,494,394,13,134,345
"COG0678",0,0,0,1,0,0,3,2,0,0
"COG0679",357,246,342,583,386,545,741,1432,702,390
"COG0680",28,21,13,40,16,43,51,155,23,38
"COG0681",936,1239,1094,1076,1027,1043,991,470,1066,1103
"COG0682",458,432,469,474,348,422,539,620,547,440
"COG0683",84,57,137,69,90,232,119,644,732,371
"COG0684",39,31,61,50,54,64,17,9,81,15
"COG0685",173,177,153,140,179,496,626,433,458,469
"COG0686",79,117,97,59,84,207,286,404,84,187
"COG0687",483,378,435,560,523,580,458,164,630,432
"COG0688",277,342,318,243,194,89,92,64,59,94
"COG0689",20,21,38,39,10,49,40,223,90,22
"COG0690",5,7,11,15,3,6,7,4,26,3
"COG0691",204,260,252,202,176,248,183,259,327,234
"COG0692",181,277,297,435,107,317,284,427,205,231
"COG0693",460,538,452,427,423,428,374,115,252,410
"COG0694",3,2,5,25,7,9,2,11,10,2
"COG0695",3,8,0,27,5,19,3,103,10,0
"COG0696",826,557,755,647,650,660,581,478,806,815
"COG0697",1668,1964,1607,1939,1380,546,544,823,431,532
"COG0698",226,155,263,295,213,316,352,362,300,262
"COG0699",28,31,21,196,320,40,17,6,385,34
"COG0700",361,335,369,404,317,324,362,173,262,319
"COG0701",122,51,298,215,69,82,118,228,77,153
"COG0702",22,18,11,89,22,61,1,6,18,38
"COG0703",358,378,337,426,337,409,429,542,536,347
"COG0704",315,285,241,266,345,341,360,395,402,367
"COG0705",139,188,131,115,151,430,282,232,160,517
"COG0706",710,705,810,735,897,761,731,707,764,764
"COG0707",246,190,220,197,182,661,747,890,793,592
"COG0708",80,81,93,113,65,272,254,480,329,279
"COG0709",88,36,56,89,23,62,131,293,178,65
"COG0710",107,46,41,105,26,88,76,128,81,61
"COG0711",256,210,266,225,144,228,250,418,253,298
"COG0712",162,181,166,174,207,270,218,480,236,211
"COG0713",65,84,64,47,74,68,39,0,29,79
"COG0714",877,720,773,966,901,942,918,634,955,1168
"COG0715",403,353,292,364,398,430,564,611,541,353
"COG0716",605,619,800,788,684,649,877,669,759,686
"COG0717",5,1,2,5,3,23,9,377,28,2
"COG0718",82,40,73,82,93,104,131,185,228,72
"COG0719",974,1009,1130,978,1006,937,1066,1277,914,1039
"COG0720",151,216,216,180,108,190,255,75,168,248
"COG0721",42,24,51,40,100,55,90,147,97,58
"COG0722",132,97,74,233,180,183,212,516,294,172
"COG0723",4,1,2,8,1,17,12,12,134,8
"COG0724",203,455,173,153,221,209,191,11,43,200
"COG0725",87,63,66,78,36,79,127,262,82,43
"COG0726",940,992,909,986,1087,1064,1251,849,1417,1231
"COG0727",25,3,12,27,98,11,29,27,83,19
"COG0728",51,63,39,52,75,76,83,339,170,63
"COG0729",20,8,62,44,16,37,30,3,11,28
"COG0730",99,74,92,70,61,115,154,583,144,73
"COG0731",257,367,268,286,220,256,198,10,66,195
"COG0732",651,991,766,752,438,975,1038,473,932,877
"COG0733",882,744,823,1027,867,1081,1090,744,1115,1058
"COG0735",429,502,497,485,480,476,485,272,378,544
"COG0736",46,19,34,41,22,46,57,211,60,23
"COG0737",1158,1186,1162,1303,794,926,889,485,822,1047
"COG0738",1702,2327,1698,1802,2086,1239,1389,835,501,1651
"COG0739",2401,2574,2115,2448,1894,2237,2031,955,2036,2204
"COG0740",551,482,535,435,489,491,616,577,1109,750
"COG0741",590,636,636,819,403,731,535,325,415,636
"COG0742",313,309,291,234,262,317,290,311,336,301
"COG0743",615,506,595,435,510,489,496,431,590,522
"COG0744",608,460,591,657,368,897,714,924,987,596
"COG0745",7045,8825,7138,6665,8882,6523,7262,3629,6185,7053
"COG0746",5,14,4,15,4,42,27,45,20,18
"COG0747",443,302,690,622,423,627,401,2231,1487,657
"COG0749",950,772,998,756,743,1005,820,907,1364,1685
"COG0750",591,443,668,537,549,668,662,500,943,609
"COG0751",54,58,51,61,31,89,101,371,90,25
"COG0752",21,23,28,35,16,38,45,216,44,7
"COG0753",132,146,171,270,83,88,104,10,71,189
"COG0754",37,38,24,233,22,67,48,5,3,3
"COG0755",404,448,722,665,546,442,373,24,147,562
"COG0756",303,220,259,289,440,237,392,261,395,404
"COG0757",153,203,218,226,218,182,208,166,238,197
"COG0758",618,488,581,624,356,478,552,535,472,561
"COG0759",118,148,116,77,81,135,154,198,122,105
"COG0760",213,269,313,232,159,800,486,68,600,876
"COG0761",555,365,490,408,317,420,512,544,870,487
"COG0762",6,10,4,29,2,19,5,4,11,2
"COG0763",318,459,393,291,246,306,228,309,131,336
"COG0764",427,409,506,405,378,422,341,219,249,425
"COG0765",664,297,462,566,873,685,963,1646,1304,596
"COG0766",732,515,674,690,655,752,733,1040,1005,722
"COG0767",270,320,301,278,181,167,242,200,87,213
"COG0768",2219,1833,1983,1857,1914,2307,2218,2557,2793,2203
"COG0769",775,611,703,702,633,781,770,861,1105,860
"COG0770",339,435,422,370,333,1174,964,777,773,1245
"COG0771",552,512,648,602,394,673,622,736,677,563
"COG0772",1265,863,1195,1172,1045,1211,1313,1389,1681,1242
"COG0773",654,544,708,721,486,766,651,703,711,705
"COG0774",361,377,449,405,343,265,288,243,160,398
"COG0775",197,218,154,229,200,588,585,274,292,605
"COG0776",493,706,528,483,772,459,481,317,358,443
"COG0777",171,86,142,188,166,260,289,195,264,117
"COG0778",1068,1455,1393,1442,1171,1349,1178,710,1051,1202
"COG0779",94,47,72,108,122,112,127,178,266,115
"COG0780",156,254,186,243,164,218,223,212,132,173
"COG0781",240,287,370,365,228,327,238,246,301,281
"COG0782",333,336,366,458,361,398,410,293,428,380
"COG0783",124,101,101,149,261,113,136,9,86,117
"COG0784",2504,2762,2614,2424,2076,2927,3054,1900,1892,2143
"COG0785",16,5,2,9,12,7,2,3,20,1
"COG0786",219,140,184,216,167,333,201,93,203,151
"COG0787",811,870,894,725,543,825,693,676,904,900
"COG0788",82,217,134,56,108,149,74,2,35,152
"COG0789",394,459,438,548,491,640,580,984,539,440
"COG0790",343,222,224,360,306,280,205,35,517,279
"COG0791",753,482,714,695,1129,977,706,1341,1352,887
"COG0792",226,263,216,220,180,189,229,265,221,201
"COG0793",3209,3874,3409,2561,2348,2476,2317,458,1133,2487
"COG0794",291,394,336,287,244,244,278,359,156,218
"COG0795",491,560,655,516,427,521,403,307,200,558
"COG0796",374,374,377,464,383,466,452,440,379,386
"COG0797",24,16,27,24,6,14,4,0,8,7
"COG0798",21,12,10,9,46,13,11,7,46,64
"COG0799",211,257,202,242,181,184,261,202,265,199
"COG0800",325,212,246,279,339,107,113,221,110,148
"COG0801",169,156,236,217,238,194,156,215,119,182
"COG0802",222,174,225,184,257,209,251,361,280,207
"COG0803",250,265,353,389,163,320,338,709,252,345
"COG0804",13,13,37,38,18,36,24,13,92,25
"COG0805",217,274,188,191,181,170,270,259,92,180
"COG0806",135,120,126,120,187,180,217,305,272,143
"COG0807",455,375,497,457,371,450,383,361,183,427
"COG0809",898,938,896,810,606,674,738,402,618,852
"COG0810",15,10,5,16,11,13,8,5,2,9
"COG0811",620,810,591,521,408,521,549,396,218,559
"COG0812",394,335,488,303,340,430,337,509,494,383
"COG0813",88,32,64,81,28,114,132,195,285,99
"COG0814",63,39,63,332,141,206,141,24,62,52
"COG0815",31,37,46,37,10,54,13,1,68,53
"COG0816",221,222,229,279,225,271,210,222,293,252
"COG0817",256,226,202,172,179,174,175,228,268,254
"COG0818",119,144,127,165,79,40,42,2,30,44
"COG0819",16,5,46,23,1,36,23,311,46,37
"COG0820",496,383,572,454,472,491,595,393,1014,509
"COG0821",674,613,674,704,616,693,615,522,581,655
"COG0822",337,218,312,335,470,394,546,538,618,460
"COG0823",483,177,289,486,311,147,436,68,116,367
"COG0824",284,364,281,289,232,219,298,163,138,222
"COG0825",207,93,152,164,217,280,322,199,232,309
"COG0826",1462,1117,1301,1339,1212,1351,1352,1599,1499,1376
"COG0827",2242,1238,1518,1190,1153,1238,1112,1325,2913,1253
"COG0828",24,13,15,30,25,38,38,70,69,28
"COG0829",6,5,20,11,5,13,5,15,48,9
"COG0830",4,5,18,7,4,14,7,11,45,7
"COG0831",2,2,10,11,4,9,3,2,41,4
"COG0832",2,3,7,10,6,8,7,5,42,5
"COG0833",9,4,4,66,7,69,91,491,12,4
"COG0834",849,624,917,985,877,1150,1310,1970,1501,895
"COG0835",42,32,101,133,280,170,323,22,22,103
"COG0836",158,201,290,217,293,587,826,30,272,451
"COG0837",8,11,2,26,10,16,0,3,6,1
"COG0838",120,179,152,129,64,111,112,7,41,129
"COG0839",213,291,242,173,179,150,193,13,62,209
"COG0840",610,370,1312,1604,3184,1592,3907,155,453,1737
"COG0841",7030,7493,9568,5074,5448,7094,4841,2365,2288,6120
"COG0842",1650,1989,1616,1467,1425,442,418,131,220,522
"COG0843",4,2,2,31,7,16,1,1,2,0
"COG0845",5111,6379,5968,4223,4337,4795,3760,1521,1971,4771
"COG0846",401,366,466,390,250,470,422,428,544,424
"COG0847",347,527,500,492,375,417,334,199,252,415
"COG0848",21,58,54,53,29,32,87,261,35,13
"COG0849",253,248,448,313,269,123,80,3,58,153
"COG0850",38,20,43,72,46,88,127,159,22,56
"COG0851",14,18,15,41,61,45,81,89,14,19
"COG0852",408,415,493,405,346,302,254,6,128,444
"COG0853",151,190,156,173,125,149,156,93,64,151
"COG0854",246,282,227,237,215,226,179,8,58,247
"COG0855",310,306,255,357,216,833,992,1236,558,849
"COG0857",8,18,1,37,7,40,3,193,15,2
"COG0858",232,220,208,267,262,193,253,275,258,212
"COG0859",303,524,383,265,376,291,344,494,168,223
"COG0860",531,518,607,693,767,824,740,665,1132,670
"COG0861",31,44,13,116,20,85,122,664,31,7
"COG0863",341,342,462,817,525,149,156,59,413,264
"COG0864",17,8,2,13,6,27,3,0,14,28
"COG1001",170,138,181,145,112,179,157,229,384,196
"COG1002",331,565,773,1356,687,700,347,602,416,657
"COG1003",626,558,678,501,462,493,366,508,265,355
"COG1004",771,1048,1037,719,901,652,806,545,409,555
"COG1005",283,289,374,290,239,187,173,9,101,302
"COG1006",5,2,5,1,5,10,4,3,19,10
"COG1007",412,491,504,377,349,278,273,7,109,402
"COG1008",361,366,498,405,333,289,245,6,112,491
"COG1009",409,454,588,327,262,336,237,28,190,412
"COG1010",189,46,111,92,221,271,155,200,151,189
"COG1011",679,1041,724,896,771,823,741,539,655,869
"COG1012",835,858,512,767,788,1012,720,820,985,599
"COG1013",1843,1436,1940,1561,1135,1638,1669,1442,1559,1953
"COG1014",2320,1986,2356,1895,1469,1950,1969,1425,1807,2444
"COG1015",171,58,142,160,142,208,153,356,277,119
"COG1017",4,21,9,47,5,24,0,0,2,3
"COG1018",30,37,11,103,9,83,10,3,30,13
"COG1020",293,255,261,451,320,521,296,282,314,397
"COG1021",14,16,2,39,6,37,1,1,6,1
"COG1022",1774,2017,1903,1424,1271,1658,1314,1198,836,1504
"COG1023",3,1,0,5,0,0,0,38,1,0
"COG1024",196,94,130,270,163,196,160,406,157,177
"COG1025",15,12,0,62,14,41,1,0,3,0
"COG1026",399,169,251,256,417,405,489,849,572,269
"COG1027",249,486,353,314,204,231,207,238,190,124
"COG1028",2373,2166,2362,2696,2957,2489,2589,2107,2087,2078
"COG1030",20,18,24,12,9,47,33,140,70,80
"COG1032",393,520,530,431,403,1261,1241,1532,1782,1548
"COG1033",512,191,298,324,675,455,719,285,933,514
"COG1034",248,218,266,137,310,284,310,164,497,244
"COG1035",457,289,424,271,427,206,616,77,325,271
"COG1038",282,200,207,320,248,241,167,101,168,298
"COG1039",1,0,4,3,3,13,3,8,28,14
"COG1040",99,103,119,131,78,332,360,423,348,300
"COG1041",31,6,10,33,3,15,33,8,60,37
"COG1042",341,403,258,277,313,424,253,17,108,370
"COG1043",457,566,505,421,395,356,377,282,143,419
"COG1044",353,380,396,307,346,266,259,237,115,273
"COG1045",635,575,412,546,406,492,561,374,465,470
"COG1047",129,170,233,167,142,134,142,24,64,119
"COG1048",769,676,709,824,722,949,864,1245,877,823
"COG1049",11,10,1,50,8,34,1,1,5,1
"COG1051",349,496,440,422,423,439,384,266,326,401
"COG1052",792,761,837,599,747,813,680,197,767,773
"COG1053",1534,2009,1238,1019,623,1341,1180,1131,1074,1086
"COG1054",13,5,0,17,4,18,5,5,1,0
"COG1055",263,121,295,190,314,336,339,910,259,260
"COG1056",9,3,17,25,7,9,124,4,88,2
"COG1057",99,98,81,89,89,281,266,264,387,307
"COG1058",194,117,148,134,217,149,123,391,236,178
"COG1059",0,0,9,0,1,1,0,0,0,0
"COG1060",855,822,825,787,630,627,968,1304,366,697
"COG1061",718,658,768,723,898,850,1301,1010,556,821
"COG1062",7,7,0,36,5,22,2,2,3,3
"COG1063",710,813,645,854,1048,685,785,1624,1086,773
"COG1064",17,77,38,66,13,20,6,5,64,8
"COG1066",557,450,544,410,501,453,487,506,638,576
"COG1067",20,23,27,58,21,94,147,704,123,21
"COG1069",173,64,79,52,305,124,37,12,46,202
"COG1070",1247,1357,1195,1452,1621,1257,1573,2408,1509,1364
"COG1071",178,199,137,150,146,141,184,19,143,97
"COG1072",6,10,2,42,4,16,4,20,0,1
"COG1073",1410,1509,1165,1226,921,1074,1215,1089,1226,1265
"COG1074",806,584,847,716,387,1207,824,1274,1427,1065
"COG1075",42,2,17,2,8,75,78,3,271,73
"COG1076",187,186,107,178,122,170,134,7,24,151
"COG1077",731,519,677,585,740,225,252,258,263,215
"COG1078",208,299,217,136,166,171,177,8,107,139
"COG1079",72,21,29,47,72,172,110,200,770,232
"COG1080",154,52,129,113,147,589,619,1150,548,355
"COG1082",555,471,404,382,486,610,663,1124,912,499
"COG1083",141,208,228,219,198,187,162,50,95,130
"COG1085",7,12,1,28,2,25,42,363,47,9
"COG1086",1131,1010,968,1089,1369,952,988,201,1001,931
"COG1087",468,369,482,480,366,438,541,644,600,497
"COG1088",694,631,761,676,759,609,588,487,461,578
"COG1089",378,421,415,358,589,263,437,10,137,386
"COG1090",85,128,46,57,101,69,47,4,29,89
"COG1091",624,408,521,598,589,559,600,269,423,545
"COG1092",642,499,615,533,541,666,592,524,875,591
"COG1098",32,9,10,23,6,36,47,159,167,46
"COG1099",0,0,0,0,0,1,0,0,11,10
"COG1101",236,70,170,172,221,225,162,203,409,194
"COG1102",0,0,1,1,0,1,2,1,6,3
"COG1104",599,178,377,378,275,534,843,386,1141,552
"COG1105",184,64,131,218,208,231,268,506,227,110
"COG1106",381,976,528,566,965,541,489,257,214,804
"COG1108",268,322,358,364,225,352,350,421,308,318
"COG1109",1577,1292,1527,1485,1227,1408,1719,1891,2082,1698
"COG1112",1360,1572,1758,1860,1206,1625,1475,703,653,1242
"COG1113",34,42,1,173,30,32,47,411,16,0
"COG1114",114,42,98,102,66,143,196,860,289,116
"COG1115",1006,654,805,921,816,957,963,1334,1184,888
"COG1116",173,146,147,216,285,293,307,374,367,223
"COG1117",347,331,287,383,313,355,392,482,451,389
"COG1118",158,60,78,124,41,51,62,127,34,34
"COG1119",151,261,265,268,164,229,107,118,64,244
"COG1120",714,531,672,566,566,725,685,411,798,819
"COG1121",360,316,387,364,285,350,326,449,288,323
"COG1122",615,257,435,637,573,859,819,2817,1721,669
"COG1123",109,62,59,141,47,136,101,970,238,82
"COG1124",31,31,29,65,27,63,10,92,17,15
"COG1125",30,7,40,24,27,47,33,216,13,25
"COG1126",476,256,408,464,516,516,657,1132,1020,478
"COG1127",298,351,304,195,231,219,241,238,113,257
"COG1129",539,290,348,762,949,571,507,984,1395,568
"COG1131",1794,1508,1830,2384,2180,2477,2374,1736,2775,2259
"COG1132",4356,1983,3571,4500,4346,5384,6016,6280,10249,4398
"COG1133",5,1,1,29,4,13,0,0,1,0
"COG1134",311,277,216,521,153,316,367,506,306,207
"COG1135",164,55,152,121,193,147,169,592,456,212
"COG1136",2341,2116,2400,2196,2285,2612,2738,2102,3163,2366
"COG1137",268,375,278,243,179,234,191,92,108,192
"COG1138",42,81,18,79,12,66,31,5,26,11
"COG1139",258,406,285,303,178,159,207,574,74,205
"COG1140",20,45,4,58,12,35,1,6,12,1
"COG1141",25,0,6,8,1,5,16,9,8,8
"COG1142",18,22,15,56,13,112,15,14,120,23
"COG1143",97,109,176,200,144,102,70,7,70,158
"COG1144",33,39,17,7,14,29,30,8,30,33
"COG1145",935,850,1127,1012,912,1078,1201,816,2139,1269
"COG1146",82,149,125,141,91,148,122,97,72,138
"COG1148",33,13,144,42,43,60,65,18,351,88
"COG1149",6,2,44,12,4,23,3,1,9,3
"COG1150",5,5,32,9,11,9,23,6,24,21
"COG1151",560,477,466,626,492,566,702,566,623,659
"COG1152",10,6,13,22,14,28,19,19,406,30
"COG1154",1114,894,1099,1067,917,1130,1028,770,1105,1114
"COG1155",615,564,544,528,421,493,471,206,711,504
"COG1156",597,509,412,380,407,364,407,157,601,453
"COG1157",47,30,66,99,187,93,184,15,19,82
"COG1158",275,280,505,405,388,445,208,303,205,395
"COG1159",350,292,412,307,313,398,420,476,501,386
"COG1160",967,859,873,942,798,739,967,1053,900,845
"COG1161",156,47,134,155,187,174,160,187,386,154
"COG1162",467,380,474,431,378,376,465,128,543,419
"COG1164",269,108,270,185,229,344,234,177,1378,378
"COG1165",235,511,428,476,467,299,107,394,102,305
"COG1166",386,472,611,524,363,308,274,21,171,496
"COG1167",489,445,415,457,583,670,794,827,1020,524
"COG1168",873,907,714,734,658,676,809,1282,562,928
"COG1169",158,274,261,190,142,166,115,9,61,151
"COG1171",427,290,311,308,349,335,398,762,304,387
"COG1172",286,218,205,482,382,319,284,551,789,377
"COG1173",569,194,353,477,394,549,504,1598,1238,497
"COG1174",44,8,31,51,32,72,34,309,12,32
"COG1175",1027,497,839,1480,2706,1243,1166,3376,2562,1407
"COG1176",338,327,332,290,437,377,330,154,374,313
"COG1177",363,299,343,394,352,398,307,160,488,333
"COG1178",185,136,181,102,236,42,75,179,168,54
"COG1179",389,290,311,284,259,313,343,325,391,323
"COG1180",473,454,327,566,416,460,535,778,495,378
"COG1181",575,346,433,549,456,530,478,597,604,487
"COG1182",10,7,3,32,3,12,2,1,36,14
"COG1183",255,383,274,259,216,255,279,234,156,262
"COG1184",1,0,0,0,0,2,0,0,3,3
"COG1185",999,830,1018,711,885,837,990,1222,1198,1048
"COG1186",547,557,559,594,439,531,588,535,654,568
"COG1187",419,247,463,465,396,570,415,393,765,530
"COG1188",151,177,174,121,126,144,146,54,147,160
"COG1189",135,53,93,113,198,183,208,294,382,190
"COG1190",788,699,806,741,644,735,791,817,962,819
"COG1191",161,46,121,159,137,693,740,392,1203,601
"COG1192",1387,1197,1050,1483,855,1367,1181,1098,1716,1290
"COG1193",254,156,340,297,211,667,707,449,1146,718
"COG1194",334,329,290,369,313,327,231,275,265,328
"COG1195",580,595,556,519,534,191,180,181,196,182
"COG1196",530,169,414,397,343,574,596,930,1331,507
"COG1197",1114,902,1385,1097,706,466,404,567,561,439
"COG1198",1061,813,992,956,532,901,882,941,1132,951
"COG1199",267,104,259,380,153,422,360,557,536,275
"COG1200",730,633,825,622,602,780,661,1016,957,809
"COG1201",19,12,8,77,12,66,2,551,158,35
"COG1203",303,75,226,611,367,366,359,1006,573,224
