"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG0522",183,457,280,368,256,371,248,299,331,391
"COG0523",227,409,254,237,203,246,436,381,137,310
"COG0524",2199,2084,2153,2007,2409,2212,2483,1836,1889,2067
"COG0525",675,1335,893,1049,772,817,1091,931,860,1071
"COG0526",2868,1368,2225,1797,2385,3060,1735,2061,3275,1477
"COG0527",1350,983,1062,1116,1340,1329,1234,1084,1311,1192
"COG0528",404,429,337,368,328,325,362,394,337,388
"COG0529",176,84,101,96,214,168,178,168,121,90
"COG0530",287,454,348,355,373,263,400,453,301,388
"COG0531",1325,495,794,819,795,882,695,766,812,1028
"COG0532",611,1082,594,638,539,725,807,696,878,994
"COG0533",334,574,455,506,357,370,592,538,440,648
"COG0534",5749,8459,7292,7699,5951,5394,7480,7105,5696,6271
"COG0535",995,890,805,1171,826,929,1372,716,670,837
"COG0536",413,593,436,505,388,487,635,513,355,570
"COG0537",342,353,382,385,421,353,374,377,395,343
"COG0538",481,405,363,425,381,383,404,507,327,265
"COG0539",732,1005,793,877,623,720,819,829,662,766
"COG0540",278,497,435,503,340,366,436,460,378,422
"COG0541",588,672,537,604,509,573,623,641,558,624
"COG0542",641,991,886,852,606,2439,2524,2775,1767,2632
"COG0543",1155,870,986,959,947,704,966,962,802,841
"COG0544",579,935,703,978,651,918,833,844,530,682
"COG0545",871,333,513,672,881,928,660,608,763,392
"COG0546",596,880,738,925,732,913,897,777,824,826
"COG0547",293,265,286,280,304,311,412,349,248,293
"COG0548",363,431,331,357,331,400,388,345,308,440
"COG0549",118,142,138,172,57,98,88,102,158,207
"COG0550",2750,3576,2663,2636,2302,2905,3389,2634,2241,2465
"COG0551",90,220,121,137,62,362,456,386,202,593
"COG0552",270,430,353,356,257,369,366,392,289,487
"COG0553",1591,1030,1221,849,1144,1150,649,1071,4400,1021
"COG0554",315,529,281,350,337,187,423,326,262,704
"COG0555",18,28,35,100,12,30,47,87,12,54
"COG0556",534,941,673,823,527,695,735,710,642,896
"COG0557",799,815,759,821,610,907,692,812,740,561
"COG0558",144,394,290,316,243,172,222,308,194,366
"COG0559",109,427,205,193,94,155,156,128,172,400
"COG0560",303,237,349,274,379,350,326,358,321,469
"COG0561",1165,1437,1079,1480,1146,1409,1252,1201,1276,1738
"COG0562",616,397,307,695,299,455,370,597,493,548
"COG0563",353,505,303,422,293,362,424,394,366,464
"COG0564",1288,1551,1311,1632,1194,1411,1553,1484,1382,1386
"COG0565",18,3,20,1,24,26,7,6,2,11
"COG0566",1020,1308,1051,1025,995,972,1020,1218,952,943
"COG0567",30,2,29,0,30,58,16,15,1,18
"COG0568",320,790,511,844,278,650,516,433,489,545
"COG0569",859,1139,978,940,858,861,1116,1030,899,996
"COG0571",374,337,412,409,338,422,379,464,365,359
"COG0572",576,840,694,799,764,732,887,823,805,650
"COG0573",384,339,386,306,274,300,362,360,311,400
"COG0574",1104,1846,1506,1494,1304,1247,1613,1533,1242,1444
"COG0575",319,489,342,420,351,112,121,122,106,165
"COG0576",292,318,266,358,271,308,293,329,260,296
"COG0577",918,1130,1218,1069,862,1677,3748,3475,3267,3824
"COG0578",68,70,42,60,133,139,58,133,183,119
"COG0579",99,248,109,127,141,133,155,56,98,632
"COG0580",134,112,114,46,159,171,160,158,169,131
"COG0581",357,381,319,338,255,296,406,358,321,366
"COG0582",4390,6541,5400,5230,3550,5196,4705,4260,4931,4773
"COG0583",1542,1959,2337,2664,1769,3172,1823,1693,1787,3536
"COG0584",1030,603,766,549,1113,701,648,780,808,1084
"COG0585",9,4,3,0,19,15,7,6,2,6
"COG0586",293,106,198,185,359,304,211,193,168,207
"COG0587",1185,1631,1281,1475,1611,1406,1642,1402,7301,1728
"COG0588",301,161,221,96,298,162,281,155,243,122
"COG0589",975,405,686,563,977,915,660,746,793,530
"COG0590",331,340,315,380,267,481,285,301,357,325
"COG0591",1197,856,944,1106,1245,1040,1189,1116,1046,1267
"COG0592",484,664,563,807,499,656,505,580,558,658
"COG0593",250,225,378,245,329,317,260,288,315,401
"COG0594",43,156,109,154,46,94,80,97,82,77
"COG0595",153,708,303,440,147,206,372,409,244,648
"COG0596",141,623,440,568,375,258,327,439,524,511
"COG0597",74,212,140,176,56,112,150,139,106,202
"COG0598",713,443,522,559,616,677,634,633,676,360
"COG0599",209,192,329,186,316,332,303,370,348,332
"COG0600",222,443,277,330,104,175,346,238,201,336
"COG0601",489,648,602,543,266,406,396,456,405,894
"COG0602",330,478,468,443,370,461,488,481,4462,451
"COG0603",210,149,246,273,219,247,196,178,336,151
"COG0604",51,38,10,1,70,65,23,4,62,125
"COG0605",140,133,172,93,173,188,162,161,246,85
"COG0606",700,669,596,655,543,613,671,645,557,684
"COG0607",882,533,580,498,889,824,703,552,597,595
"COG0608",517,846,687,757,721,646,720,765,745,983
"COG0609",668,712,731,736,747,757,724,683,621,824
"COG0610",114,1418,1039,1207,1166,1501,1631,1740,1412,1719
"COG0611",53,40,94,38,45,229,154,116,247,107
"COG0612",2227,1669,2364,1480,2312,1953,2317,1751,2381,1502
"COG0613",138,319,176,318,110,150,265,216,212,467
"COG0614",763,714,943,828,886,822,819,1006,709,913
"COG0615",460,196,458,277,206,170,349,349,238,113
"COG0616",478,203,428,340,512,513,318,423,594,331
"COG0617",482,629,514,564,441,694,592,556,501,646
"COG0618",111,220,161,227,139,490,537,540,460,534
"COG0619",154,682,295,586,197,395,447,354,315,929
"COG0620",133,161,264,457,218,167,319,410,326,316
"COG0621",1540,1778,1412,1789,1326,1607,1587,1664,1445,1729
"COG0622",300,446,326,409,279,139,107,105,105,160
"COG0623",186,134,192,139,215,229,158,179,260,117
"COG0624",1168,843,940,685,787,882,996,778,1143,1531
"COG0625",57,2,19,9,90,127,33,8,13,82
"COG0626",124,166,87,84,69,43,15,20,36,68
"COG0627",277,357,377,285,410,250,242,227,359,281
"COG0628",860,1209,1002,1022,1029,716,953,1121,1043,966
"COG0629",334,690,435,511,361,376,385,433,332,605
"COG0630",5,8,72,48,0,4,23,28,1,23
"COG0631",93,634,324,479,173,254,429,459,198,495
"COG0632",307,368,266,304,286,323,303,301,314,345
"COG0633",17,3,10,5,24,22,7,7,4,24
"COG0634",271,365,316,330,270,336,326,348,311,340
"COG0635",796,912,690,959,568,843,857,808,603,1033
"COG0636",182,171,204,257,215,193,199,228,240,264
"COG0637",677,827,787,971,695,883,764,949,782,933
"COG0639",300,202,345,371,347,100,217,207,287,115
"COG0640",80,316,171,262,93,148,146,220,144,332
"COG0641",1224,881,1216,1453,1241,994,1165,977,1383,895
"COG0642",22704,13324,25922,16071,26701,17954,18911,18882,18797,14538
"COG0643",31,63,110,113,61,38,124,217,56,55
"COG0644",32,11,2,9,37,47,14,8,7,43
"COG0645",0,11,0,0,0,0,0,36,0,0
"COG0646",797,947,878,1033,895,857,1051,1027,742,1056
"COG0647",34,128,72,117,54,48,58,63,95,246
"COG0648",307,326,307,311,385,292,342,385,273,392
"COG0649",456,298,346,206,348,423,289,374,408,221
"COG0650",29,17,13,16,36,19,13,10,21,133
"COG0651",128,126,217,149,150,82,125,264,147,157
"COG0652",385,508,398,480,343,438,359,439,628,434
"COG0653",359,503,371,447,294,948,1108,1253,1121,1341
"COG0654",45,1,6,47,132,95,16,101,3,80
"COG0655",471,474,506,513,295,490,450,532,458,820
"COG0656",357,227,401,407,487,356,521,310,337,470
"COG0657",921,754,899,961,1168,738,844,950,619,1270
"COG0658",403,722,610,601,505,580,638,718,579,451
"COG0659",756,478,631,684,506,720,552,839,482,334
"COG0661",49,52,48,66,24,153,28,94,97,147
"COG0662",255,230,201,360,40,133,237,301,72,120
"COG0663",195,149,152,182,255,221,222,143,239,212
"COG0664",1506,999,1213,1098,1664,511,340,316,489,311
"COG0665",70,185,142,90,97,181,57,71,77,218
"COG0666",152,208,537,227,385,375,104,585,294,309
"COG0667",746,755,746,697,937,999,901,704,813,794
"COG0668",1237,855,1226,986,1507,1129,1049,1112,1192,1003
"COG0669",97,92,99,91,89,324,338,328,264,295
"COG0670",13,43,26,38,19,168,39,66,68,57
"COG0671",284,436,336,483,276,279,400,383,312,391
"COG0672",14,3,3,2,34,17,17,4,11,16
"COG0673",2147,1640,2290,1937,2091,1620,2299,1777,2145,1592
"COG0674",2014,1774,1745,1643,1851,1769,2054,1862,1835,2587
"COG0675",228,299,682,770,400,1738,166,219,544,438
"COG0676",3,4,0,2,14,11,12,1,0,11
"COG0677",348,178,377,309,398,241,182,434,539,311
"COG0678",0,0,4,0,1,0,2,0,2,0
"COG0679",207,601,464,674,164,450,293,330,276,612
"COG0680",21,13,13,48,25,53,9,9,26,32
"COG0681",1038,959,1006,858,1004,786,1104,1030,817,754
"COG0682",429,443,414,452,360,459,555,454,466,513
"COG0683",156,411,400,266,152,84,46,74,81,225
"COG0684",49,179,112,49,46,47,97,12,72,142
"COG0685",460,521,424,534,438,460,506,545,406,396
"COG0686",391,141,258,210,354,182,292,203,305,139
"COG0687",412,654,418,528,424,376,544,541,346,540
"COG0688",347,212,299,256,311,343,147,225,353,197
"COG0689",26,14,47,28,16,22,4,13,10,28
"COG0690",3,2,4,4,3,7,1,4,5,8
"COG0691",205,275,192,283,201,226,194,260,234,271
"COG0692",219,318,161,316,277,332,219,246,382,198
"COG0693",554,345,398,276,464,397,348,437,390,366
"COG0694",7,8,32,3,12,7,1,0,3,7
"COG0695",7,1,6,0,14,27,5,0,10,32
"COG0696",498,845,639,690,599,584,741,696,586,795
"COG0697",1598,1473,1617,1803,1695,2129,1507,1538,1923,1864
"COG0698",194,379,293,363,160,295,245,246,268,418
"COG0699",25,210,56,375,135,92,18,17,21,59
"COG0700",109,89,126,118,92,345,364,283,367,279
"COG0701",74,142,56,103,107,219,133,91,202,89
"COG0702",46,8,18,15,59,72,16,9,41,42
"COG0703",285,397,376,433,298,368,399,367,258,560
"COG0704",282,331,334,285,325,235,264,341,311,296
"COG0705",484,291,398,408,582,530,302,468,586,232
"COG0706",643,816,727,779,693,662,764,724,697,722
"COG0707",569,769,522,807,432,700,669,644,533,775
"COG0708",185,298,281,342,288,311,278,215,287,400
"COG0709",73,70,79,95,41,120,68,42,46,116
"COG0710",34,100,72,119,46,49,54,118,42,101
"COG0711",191,233,186,196,214,240,258,277,192,236
"COG0712",140,176,203,185,175,186,121,191,184,143
"COG0713",65,34,45,11,81,74,42,65,54,44
"COG0714",792,940,1040,915,892,834,801,950,634,738
"COG0715",387,460,420,469,233,323,409,326,315,418
"COG0716",507,661,630,707,800,966,786,680,703,790
"COG0717",14,10,18,12,9,25,7,6,23,42
"COG0718",41,186,89,163,44,68,99,133,58,185
"COG0719",1063,1015,771,916,898,375,307,343,259,318
"COG0720",144,141,185,180,148,173,120,183,3049,109
"COG0721",7,123,60,98,35,46,35,72,36,131
"COG0722",78,200,156,173,116,138,202,163,93,193
"COG0723",6,33,27,20,12,4,5,28,24,36
"COG0724",301,54,229,108,332,162,221,214,257,92
"COG0725",55,75,60,79,41,126,56,47,54,134
"COG0726",1047,1239,1089,1127,1252,797,1231,1242,909,1481
"COG0727",26,32,25,14,6,13,32,19,21,22
"COG0728",43,62,80,26,47,61,17,9,33,146
"COG0729",58,6,3,11,27,49,6,9,22,23
"COG0730",33,32,38,43,24,258,102,82,92,277
"COG0731",288,135,235,192,276,283,268,201,263,146
"COG0732",396,872,471,842,826,1092,675,1062,1109,685
"COG0733",663,1257,854,1411,573,768,893,1149,779,727
"COG0735",416,365,502,536,456,517,485,412,470,397
"COG0736",36,77,36,48,32,53,74,71,35,140
"COG0737",1094,608,881,729,1012,1084,1047,957,1205,752
"COG0738",2006,829,1585,1349,1962,1654,1440,1560,1554,854
"COG0739",2107,2796,2357,1917,2182,1855,2874,2694,2199,1937
"COG0740",510,734,638,676,338,486,485,844,572,512
"COG0741",519,626,660,663,657,814,581,565,665,583
"COG0742",293,297,245,340,259,336,315,288,229,280
"COG0743",458,564,466,538,463,402,528,493,415,623
"COG0744",456,951,759,749,465,451,682,926,606,752
"COG0745",7548,6490,8753,6978,9072,9051,7603,8648,7533,6991
"COG0746",52,67,27,30,30,27,26,12,6,48
"COG0747",1021,973,627,680,312,620,567,635,586,1243
"COG0749",866,1046,911,1039,899,1415,1014,1151,977,1541
"COG0750",367,895,569,758,402,544,622,703,593,851
"COG0751",58,17,71,100,33,171,41,16,88,264
"COG0752",39,11,36,30,18,56,16,12,42,124
"COG0753",208,114,155,67,143,227,15,114,246,105
"COG0754",53,42,9,11,64,135,30,15,15,152
"COG0755",361,252,384,397,655,537,593,548,608,401
"COG0756",245,298,345,428,568,357,203,331,400,446
"COG0757",161,160,132,200,176,221,207,155,188,223
"COG0758",561,488,461,535,395,553,586,535,396,498
"COG0759",126,100,96,164,83,71,132,137,112,110
"COG0760",573,590,714,539,790,897,728,608,979,792
"COG0761",443,611,461,626,372,463,527,618,406,589
"COG0762",8,2,16,1,9,17,3,1,8,30
"COG0763",366,171,319,271,302,486,251,284,329,192
"COG0764",407,339,455,339,444,139,134,144,157,117
"COG0765",282,1050,563,894,323,417,648,760,415,1104
"COG0766",490,1082,637,739,464,592,785,770,517,856
"COG0767",301,129,259,200,264,298,186,185,290,153
"COG0768",1820,2718,2023,2329,1613,2043,2445,2478,1748,2731
"COG0769",578,1038,638,960,545,683,919,874,666,967
"COG0770",1069,1021,1050,1012,1191,1151,1104,1095,1193,859
"COG0771",551,671,581,610,479,624,597,601,555,701
"COG0772",919,1688,1226,1535,860,1264,1275,1346,1233,1546
"COG0773",607,733,570,712,538,623,698,633,648,718
"COG0774",389,213,344,279,411,422,405,300,388,264
"COG0775",603,436,448,454,590,464,542,589,473,380
"COG0776",482,340,415,481,659,657,501,611,599,324
"COG0777",129,306,204,322,96,117,166,191,103,213
"COG0778",442,276,446,379,431,1365,1171,1003,1455,1166
"COG0779",44,177,107,183,54,85,129,134,80,121
"COG0780",174,119,142,243,245,260,157,216,197,118
"COG0781",110,291,306,324,333,133,78,90,130,90
"COG0782",236,393,362,468,316,417,395,396,359,368
"COG0783",108,21,132,64,273,120,115,109,242,76
"COG0784",2964,2483,3491,2936,2369,1704,2629,3278,2814,1404
"COG0785",49,36,26,15,7,20,7,4,40,28
"COG0786",306,174,256,250,175,122,194,173,123,251
"COG0787",700,822,766,908,636,798,973,875,814,722
"COG0788",133,27,119,62,294,85,102,129,167,95
"COG0789",465,508,558,657,370,564,495,512,770,770
"COG0790",414,277,279,303,288,285,235,290,226,314
"COG0791",563,1353,904,879,474,673,748,937,562,804
"COG0792",190,222,199,223,208,214,209,208,155,235
"COG0793",4418,1809,2637,2048,2817,2834,2979,2625,2751,1508
"COG0794",304,179,261,247,295,421,219,203,325,244
"COG0795",478,279,551,591,632,606,328,481,746,299
"COG0796",386,456,339,438,401,394,490,393,391,341
"COG0797",29,5,17,66,18,49,8,6,22,29
"COG0798",102,23,65,29,94,15,50,46,34,57
"COG0799",159,226,204,262,209,227,217,208,247,168
"COG0800",281,376,259,277,290,273,411,253,205,413
"COG0801",54,60,44,67,62,219,204,198,215,262
"COG0802",191,283,246,312,136,265,217,258,240,269
"COG0803",173,282,312,310,274,406,483,325,382,258
"COG0804",9,52,29,18,5,15,10,12,134,29
"COG0805",273,130,145,176,255,309,187,180,241,175
"COG0806",84,220,188,260,93,159,125,150,130,242
"COG0807",383,306,434,438,418,432,350,467,440,276
"COG0809",935,722,773,720,724,859,809,787,811,578
"COG0810",15,4,11,5,25,11,12,3,11,28
"COG0811",713,241,436,405,677,589,487,468,668,365
"COG0812",332,494,469,488,315,327,447,423,343,476
"COG0813",75,168,111,165,33,65,99,117,81,115
"COG0814",95,69,67,79,122,169,77,46,29,190
"COG0815",22,22,70,39,22,41,13,27,34,43
"COG0816",153,261,248,282,233,229,217,233,243,271
"COG0817",209,207,243,184,201,178,210,197,201,265
"COG0818",143,112,95,59,124,112,116,100,87,78
"COG0819",5,35,94,32,6,21,16,89,57,85
"COG0820",328,517,482,593,475,471,445,531,536,708
"COG0821",621,623,554,532,683,520,829,653,578,637
"COG0822",249,643,354,504,291,259,427,437,307,611
"COG0823",755,255,232,159,749,334,446,157,311,237
"COG0824",326,164,253,174,258,329,259,291,208,164
"COG0825",134,320,222,337,89,106,162,200,113,172
"COG0826",1268,1558,1272,1456,985,1359,1359,1512,973,1236
"COG0827",790,2338,1780,1915,1294,317,1190,347,439,423
"COG0828",10,55,38,48,22,31,43,49,22,54
"COG0829",8,15,18,4,1,13,6,4,63,13
"COG0830",7,19,19,7,4,12,12,3,64,18
"COG0831",0,19,10,3,0,6,2,3,35,6
"COG0832",4,21,10,4,1,5,3,7,45,5
"COG0833",16,4,4,56,18,122,6,6,27,67
"COG0834",669,1187,890,1072,625,876,990,1000,710,1472
"COG0835",9,126,115,224,62,27,122,270,23,33
"COG0836",787,440,465,704,492,701,556,602,591,231
"COG0837",9,2,1,1,13,27,4,1,5,5
"COG0838",110,70,99,89,155,128,116,119,104,67
"COG0839",287,105,149,103,217,191,204,180,159,84
"COG0840",237,1903,1394,2130,862,329,1867,1668,587,392
"COG0841",9424,3304,6337,3457,7565,5261,6285,4850,7180,4075
"COG0842",1868,700,1610,1028,1850,423,410,581,466,321
"COG0843",4,0,0,0,2,24,10,3,2,23
"COG0845",6652,2482,4770,3069,6045,4647,4545,3898,5252,2903
"COG0846",109,165,140,144,98,343,429,521,425,522
"COG0847",453,291,397,409,506,486,391,371,503,198
"COG0848",59,3,34,54,35,105,22,18,42,60
"COG0849",395,387,330,334,307,139,73,138,124,63
"COG0850",8,38,14,41,10,55,47,92,39,24
"COG0851",7,21,11,19,4,41,15,32,16,14
"COG0852",503,239,347,239,317,408,311,365,428,218
"COG0853",132,118,136,176,140,142,129,130,133,89
"COG0854",318,104,182,82,262,220,156,188,151,119
"COG0855",824,681,666,694,760,907,740,881,566,707
"COG0857",28,8,2,1,29,33,9,3,5,26
"COG0858",59,90,71,85,56,259,243,239,207,252
"COG0859",535,135,262,345,330,526,336,209,379,377
"COG0860",403,903,656,839,476,683,678,737,570,752
"COG0861",53,7,41,158,54,222,23,15,26,104
"COG0863",435,592,940,651,772,643,508,704,623,435
"COG0864",12,8,9,15,14,10,3,3,12,55
"COG1001",206,230,176,172,107,125,160,168,307,411
"COG1002",287,487,690,1001,734,838,734,531,535,546
"COG1003",226,120,159,122,133,483,437,421,623,334
"COG1004",661,492,975,892,1237,620,631,559,750,488
"COG1005",334,171,267,154,248,274,244,243,237,120
"COG1006",1,2,2,2,1,4,3,26,16,17
"COG1007",517,170,332,254,382,384,315,320,326,168
"COG1008",398,256,317,200,428,359,428,296,327,213
"COG1009",454,251,287,273,359,320,367,365,417,288
"COG1010",162,186,230,158,118,93,153,170,116,186
"COG1011",781,751,757,844,891,958,948,749,824,709
"COG1012",1124,666,822,595,618,667,820,652,676,1424
"COG1013",1691,1606,1338,1445,1514,1569,1868,1529,1605,2252
"COG1014",2126,1835,1738,1767,2007,1737,2264,1978,1941,2610
"COG1015",139,298,169,184,75,173,218,249,96,222
"COG1017",12,1,10,3,16,25,7,2,2,17
"COG1018",21,2,15,10,56,68,16,8,7,82
"COG1020",410,499,365,415,430,470,279,545,349,698
"COG1021",19,16,0,22,39,45,8,2,0,31
"COG1022",1831,1192,1486,1271,1807,1679,1349,1626,1776,1244
"COG1023",0,1,1,0,0,0,0,1,0,12
"COG1024",101,192,144,190,157,207,87,165,186,240
"COG1025",17,0,4,3,46,54,9,0,3,43
"COG1026",245,440,336,544,121,262,327,457,182,412
"COG1027",363,123,197,177,312,358,203,206,382,172
"COG1028",2539,2230,2509,2206,2590,781,795,751,709,839
"COG1030",10,18,34,37,22,50,21,29,166,42
"COG1032",1559,1381,1274,1311,1319,1261,1475,1423,1276,1626
"COG1033",109,746,463,697,174,176,355,427,325,596
"COG1034",252,381,336,227,200,151,240,132,337,460
"COG1035",466,341,337,733,634,321,260,433,304,298
"COG1038",272,173,260,150,186,189,181,147,241,358
"COG1039",4,22,18,13,6,2,12,6,27,21
"COG1040",239,327,334,393,354,380,298,347,364,392
"COG1041",2,28,26,46,27,14,29,17,12,14
"COG1042",417,95,438,143,488,191,181,315,418,201
"COG1043",572,236,345,297,458,406,390,361,499,257
"COG1044",358,167,289,275,362,370,269,248,355,228
"COG1045",152,215,151,185,182,527,486,506,503,448
"COG1047",135,97,137,165,132,117,155,165,157,123
"COG1048",709,872,670,814,668,705,790,870,589,1015
"COG1049",35,1,8,0,18,38,7,2,3,42
"COG1051",407,374,396,276,490,165,117,144,157,74
"COG1052",766,627,776,659,686,563,766,778,550,679
"COG1053",1206,849,1336,1034,753,1037,694,1159,706,910
"COG1054",14,2,5,2,13,10,6,1,12,25
"COG1055",123,236,339,639,126,312,226,252,365,220
"COG1056",8,13,7,83,15,35,6,1,20,15
"COG1057",271,347,257,293,209,255,301,321,283,328
"COG1058",170,216,195,164,122,56,28,52,69,55
"COG1059",9,0,0,0,1,9,0,0,13,0
"COG1060",943,429,713,679,622,885,635,689,636,457
"COG1061",1463,1124,563,1227,958,1014,764,859,702,956
"COG1062",17,0,2,1,14,33,8,1,2,28
"COG1063",724,741,819,759,805,931,798,742,713,1045
"COG1064",69,2,7,0,51,61,6,4,22,42
"COG1066",476,631,445,557,506,478,591,605,433,551
"COG1067",27,158,64,173,39,199,59,106,17,63
"COG1069",117,53,236,54,77,58,122,79,39,108
"COG1070",1569,1265,1218,1402,1615,1891,1695,1255,1044,2034
"COG1071",192,55,206,89,287,107,178,132,242,159
"COG1072",5,0,4,4,16,38,5,0,29,29
"COG1073",1623,939,1193,965,1419,1283,1197,1095,978,1194
"COG1074",505,1286,882,1130,550,359,314,350,274,376
"COG1075",19,54,37,109,15,7,16,80,41,33
"COG1076",216,79,133,96,204,212,166,156,153,102
"COG1077",562,935,592,835,453,551,762,766,511,845
"COG1078",308,76,179,96,248,119,264,180,161,145
"COG1079",98,394,234,214,89,82,282,181,177,359
"COG1080",177,643,416,533,178,400,511,377,223,622
"COG1082",425,596,523,611,513,484,599,516,847,626
"COG1083",88,149,172,116,283,207,189,258,282,165
"COG1085",13,7,5,33,7,73,8,8,19,46
"COG1086",1105,1053,1107,714,1266,650,940,899,918,928
"COG1087",304,621,447,583,359,175,142,146,136,198
"COG1088",934,537,641,559,888,529,736,723,605,392
"COG1089",590,302,460,326,469,288,307,564,510,256
"COG1090",169,18,60,26,113,41,48,46,139,34
"COG1091",640,554,538,423,566,329,433,553,411,345
"COG1092",168,209,186,227,131,493,558,647,537,595
"COG1098",1,80,25,43,18,61,40,22,27,108
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",84,424,158,239,111,95,314,244,136,386
"COG1102",0,41,6,11,0,0,0,1,2,3
"COG1104",56,373,137,250,94,254,606,596,224,837
"COG1105",107,259,169,285,108,256,206,218,88,384
"COG1106",984,676,524,945,404,630,96,825,481,379
"COG1108",276,285,262,352,334,364,420,316,346,301
"COG1109",1202,2096,1405,1950,1166,1342,1474,1550,1406,2248
"COG1112",1778,910,1284,1396,2043,1773,1576,1240,1411,1002
"COG1113",76,10,13,91,108,312,39,15,46,201
"COG1114",175,138,90,193,46,218,102,99,158,262
"COG1115",806,1162,919,996,500,805,931,731,656,1086
"COG1116",215,322,258,239,108,164,266,172,184,254
"COG1117",308,383,303,311,305,273,394,365,313,449
"COG1118",60,134,128,233,44,173,124,124,66,162
"COG1119",223,121,170,189,319,255,178,144,259,196
"COG1120",708,520,772,558,634,572,618,607,581,746
"COG1121",414,263,253,353,283,351,382,342,283,286
"COG1122",233,1271,615,1053,335,665,1044,648,524,1740
"COG1123",45,85,83,83,70,105,66,82,71,73
"COG1124",55,17,46,17,42,49,23,17,22,67
"COG1125",32,26,52,61,26,69,19,23,132,139
"COG1126",169,920,458,621,266,373,669,482,323,816
"COG1127",368,126,292,231,360,360,218,245,354,198
"COG1129",608,1654,667,668,447,666,682,568,523,968
"COG1131",1448,2550,2517,3029,1920,1711,2188,2944,2200,2395
"COG1132",2897,7271,4627,5390,2845,2667,5649,5069,3702,6137
"COG1133",9,0,0,0,10,22,6,0,0,13
"COG1134",384,454,251,328,249,142,446,413,144,297
"COG1135",73,299,125,170,76,160,155,186,140,458
"COG1136",1996,2768,2284,2808,1936,1811,2450,3054,2079,2390
"COG1137",325,102,233,197,321,345,138,219,323,146
"COG1138",58,10,29,9,49,48,10,21,6,84
"COG1139",414,138,143,232,238,428,236,169,180,115
"COG1140",14,1,17,4,28,42,9,9,3,36
"COG1141",1,8,10,18,1,2,13,6,11,3
"COG1142",90,42,53,36,83,77,72,39,212,59
"COG1143",140,92,136,66,137,192,137,101,121,88
"COG1144",28,49,31,40,5,8,25,51,12,16
"COG1145",1060,1312,1204,1087,1013,805,1536,795,1131,1934
"COG1146",128,93,150,119,109,96,100,123,139,87
"COG1148",122,131,113,52,59,34,30,39,132,53
"COG1149",16,0,1,0,1,13,4,0,23,11
"COG1150",29,24,25,33,23,8,4,8,63,6
"COG1151",608,799,535,570,434,542,473,531,349,435
"COG1152",9,237,47,27,1,10,40,12,10,42
"COG1154",996,1015,975,1030,904,851,1152,1224,864,920
"COG1155",567,592,488,398,557,451,498,513,578,877
"COG1156",487,496,456,321,348,260,418,447,462,660
"COG1157",29,76,144,130,87,32,68,138,48,37
"COG1158",357,428,347,399,230,437,393,446,429,300
"COG1159",89,175,118,150,114,389,397,362,414,480
"COG1160",313,306,295,310,267,978,825,870,814,818
"COG1161",55,302,146,262,79,115,196,200,141,243
"COG1162",404,472,473,496,418,376,410,472,370,478
"COG1164",101,822,396,383,90,130,280,355,236,306
"COG1165",533,225,396,296,507,471,149,192,259,262
"COG1166",467,263,339,300,544,188,181,117,151,76
"COG1167",367,761,543,810,353,470,711,531,464,1321
"COG1168",1024,461,784,608,751,727,746,607,678,587
"COG1169",233,87,77,143,290,227,233,136,181,126
"COG1171",446,404,319,333,223,471,275,336,338,615
"COG1172",510,938,425,338,308,345,270,242,331,674
"COG1173",427,751,608,537,238,421,428,465,400,921
"COG1174",70,31,79,52,55,89,31,23,132,168
"COG1175",686,3395,881,2061,721,548,1239,1433,1434,891
"COG1176",317,457,297,381,297,229,322,312,254,381
"COG1177",252,461,322,367,274,252,318,297,247,428
"COG1178",281,479,209,225,85,196,162,138,212,362
"COG1179",230,370,245,325,190,311,381,331,261,348
"COG1180",556,489,457,586,406,471,401,381,555,489
"COG1181",359,665,439,562,467,527,408,502,474,601
"COG1182",7,6,14,16,7,11,11,6,6,36
"COG1183",302,209,225,266,310,326,225,245,258,190
"COG1184",0,2,1,40,0,6,1,0,3,19
"COG1185",768,1153,863,926,836,954,981,976,830,900
"COG1186",596,650,523,542,473,489,589,504,448,595
"COG1187",290,773,413,427,304,468,474,487,433,651
"COG1188",188,139,130,154,123,166,168,169,158,101
"COG1189",66,292,157,237,53,88,181,163,111,238
"COG1190",736,918,746,776,748,774,908,812,658,923
"COG1191",181,1130,584,794,211,265,684,839,290,832
"COG1192",690,1552,1198,1423,687,930,1441,1793,878,1158
"COG1193",573,1054,690,856,663,733,844,908,844,805
"COG1194",291,321,368,269,293,365,321,324,338,289
"COG1195",472,568,545,670,594,199,203,208,201,200
"COG1196",174,1122,462,854,234,445,755,708,264,1109
"COG1197",867,1516,1151,1282,930,1158,1262,1197,1120,1620
"COG1198",909,990,804,956,655,941,981,920,765,991
"COG1199",169,644,294,422,172,385,315,366,185,452
"COG1200",666,880,700,850,613,732,867,848,625,886
"COG1201",29,109,4,22,19,15,12,8,31,228
"COG1203",88,339,283,480,344,269,303,465,377,372
"COG1204",35,83,195,330,222,250,106,127,432,41
"COG1205",108,77,347,287,261,346,18,208,50,97
"COG1206",29,266,126,163,36,80,201,117,78,327
"COG1207",75,170,125,175,79,145,226,107,87,455
