"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG0519",659,562,996,706,854,867,744,582,718,764
"COG0520",827,530,628,658,700,947,655,589,560,433
"COG0521",88,47,92,43,105,16,16,29,32,26
"COG0522",494,322,311,330,288,158,110,139,88,86
"COG0523",391,114,313,285,366,399,291,390,406,423
"COG0524",2195,1910,2434,2370,1962,2052,2353,1849,1849,1254
"COG0525",1367,901,1017,1238,988,1343,1235,1160,958,899
"COG0526",1732,3209,1768,2069,2098,1157,1847,2193,2245,919
"COG0527",1029,1281,1464,1175,1001,944,1268,1087,982,872
"COG0528",424,349,335,361,362,410,427,406,407,306
"COG0529",48,125,160,118,111,40,71,109,116,15
"COG0530",284,281,450,363,481,356,260,502,416,301
"COG0531",605,798,651,632,665,848,554,522,879,927
"COG0532",836,846,817,820,571,294,301,279,175,253
"COG0533",728,438,479,479,434,835,513,540,394,594
"COG0534",6302,5557,7468,7131,7932,7912,6384,8458,7495,9729
"COG0535",810,659,698,673,1135,595,1102,647,1420,1315
"COG0536",616,382,551,572,449,640,604,563,506,450
"COG0537",424,352,400,335,429,240,343,508,431,262
"COG0538",360,331,519,515,485,421,576,467,422,436
"COG0539",908,668,856,942,665,1191,1016,824,782,741
"COG0540",461,390,473,536,487,449,622,472,419,363
"COG0541",708,544,647,648,624,709,690,592,573,485
"COG0542",2741,1837,2819,2444,2218,3220,2699,2514,2170,2142
"COG0543",744,822,986,937,895,906,1161,846,913,854
"COG0544",1044,536,843,688,984,934,851,1072,998,627
"COG0545",341,763,855,810,611,142,952,681,631,125
"COG0546",737,837,627,798,940,827,844,795,912,741
"COG0547",239,234,393,361,366,285,283,378,374,443
"COG0548",314,347,399,395,401,362,446,424,383,465
"COG0549",220,139,94,116,185,211,73,150,127,384
"COG0550",2440,2251,3514,3188,2226,3421,3198,2849,2271,2337
"COG0551",661,186,264,369,408,899,336,477,361,1074
"COG0552",539,271,290,318,323,446,327,370,311,299
"COG0553",943,4525,1263,1749,1029,1056,1714,1508,767,1425
"COG0554",474,208,328,386,439,602,277,334,476,422
"COG0555",52,15,25,29,117,48,46,94,76,246
"COG0556",901,702,650,721,626,968,693,801,629,638
"COG0557",768,735,883,774,697,224,307,315,250,201
"COG0558",524,169,251,238,319,472,288,310,178,393
"COG0559",368,155,261,233,124,585,241,194,174,210
"COG0560",298,340,410,398,318,198,336,287,304,303
"COG0561",1457,1314,1426,1122,1602,1342,1188,1333,1457,2022
"COG0562",256,528,276,267,399,186,659,613,502,574
"COG0563",535,355,377,393,385,425,431,441,315,307
"COG0564",1901,1340,1364,1396,1439,537,567,463,450,460
"COG0565",21,1,9,1,3,5,0,5,0,7
"COG0566",1164,993,1107,1060,1026,1190,926,1174,1071,940
"COG0567",28,2,18,26,18,31,83,39,21,34
"COG0568",1074,494,370,556,496,896,791,586,358,479
"COG0569",949,871,1006,997,1032,1175,875,1028,1061,1166
"COG0571",525,382,340,500,419,423,546,393,398,255
"COG0572",930,770,730,732,673,748,887,694,791,404
"COG0573",308,304,270,468,401,514,230,406,344,347
"COG0574",1712,1274,1568,1642,1269,1696,1639,1343,1199,862
"COG0575",490,339,340,374,335,120,173,127,89,95
"COG0576",368,278,259,285,288,246,334,296,253,256
"COG0577",3438,3213,3972,2923,3140,3908,2873,3227,3027,5674
"COG0578",113,201,262,86,59,65,60,26,54,61
"COG0579",316,87,178,179,69,352,197,154,187,112
"COG0580",141,154,152,130,82,88,55,97,68,68
"COG0581",321,312,283,421,386,520,326,403,328,446
"COG0582",6482,4874,4900,5076,4123,2308,1815,2316,1414,2477
"COG0583",3843,1775,1778,1826,2422,2758,1953,2487,2493,4787
"COG0584",684,760,816,656,783,1056,697,810,746,595
"COG0585",17,0,2,0,0,5,2,1,1,24
"COG0586",194,188,274,191,168,78,217,138,204,127
"COG0587",1680,7331,1498,1487,1332,1721,1523,1691,1277,1650
"COG0588",94,262,216,196,234,109,163,107,203,92
"COG0589",340,838,869,851,628,360,824,417,674,145
"COG0590",395,348,278,329,265,315,386,408,306,266
"COG0591",1221,1044,1095,1154,1106,983,829,723,1278,540
"COG0592",949,546,538,571,647,735,708,671,545,616
"COG0593",278,312,357,263,355,241,258,136,288,242
"COG0594",235,87,84,80,145,175,97,162,141,259
"COG0595",866,246,285,386,460,855,309,511,394,591
"COG0596",613,506,239,394,414,982,250,662,387,1014
"COG0597",86,30,17,48,58,240,86,165,118,182
"COG0598",507,714,583,589,611,228,544,677,666,388
"COG0599",194,360,385,384,255,212,383,178,324,482
"COG0600",336,192,232,361,321,443,300,372,232,632
"COG0601",908,428,480,499,537,1299,352,497,431,1212
"COG0602",468,4507,419,653,478,480,420,531,410,306
"COG0603",159,318,226,528,215,141,255,246,191,48
"COG0604",120,70,12,11,8,32,29,4,7,87
"COG0605",124,303,175,230,101,100,129,103,110,123
"COG0606",801,552,656,563,686,723,595,727,601,678
"COG0607",454,542,592,637,630,370,446,769,708,588
"COG0608",919,689,775,783,699,895,799,786,711,617
"COG0609",682,640,942,781,889,949,652,662,742,892
"COG0610",393,458,197,605,538,1964,1233,1886,1210,533
"COG0611",123,251,165,170,69,109,131,187,121,38
"COG0612",1607,2410,2225,2366,1425,1530,2010,1391,1589,619
"COG0613",414,221,189,160,246,302,204,247,143,200
"COG0614",728,709,979,1039,1146,1116,729,813,908,942
"COG0615",219,230,200,256,265,99,198,174,214,419
"COG0616",252,554,519,438,253,237,413,323,283,119
"COG0617",192,164,177,207,163,670,552,645,407,617
"COG0618",619,431,445,503,542,601,557,611,502,267
"COG0619",788,284,308,364,474,913,321,415,427,868
"COG0620",290,349,364,214,495,200,402,298,228,543
"COG0621",2052,1393,1545,1719,1449,1933,1664,1793,1429,1356
"COG0622",409,305,328,345,365,146,99,163,113,148
"COG0623",89,264,235,216,95,63,202,228,95,23
"COG0624",335,370,391,340,254,1338,904,857,702,1002
"COG0625",135,11,13,3,9,12,9,11,7,86
"COG0626",195,102,70,120,104,110,60,118,63,256
"COG0627",155,355,389,332,548,273,187,229,302,232
"COG0628",1317,1022,949,942,929,1198,963,1065,1029,1059
"COG0629",689,329,386,427,444,814,441,542,424,365
"COG0630",2,1,5,2,29,19,9,40,13,27
"COG0631",627,185,191,378,280,622,443,458,267,496
"COG0632",361,288,358,305,273,327,415,352,267,224
"COG0633",31,2,8,5,3,9,4,11,5,28
"COG0634",403,315,294,352,362,378,360,362,304,346
"COG0635",1031,639,770,733,1029,1106,782,1031,834,1064
"COG0636",207,264,200,203,264,235,157,221,220,172
"COG0637",268,238,220,258,335,747,794,854,752,771
"COG0639",160,298,179,225,317,185,216,246,292,343
"COG0640",442,129,130,189,281,336,155,231,196,558
"COG0641",1230,1408,848,985,1092,910,970,890,1376,2468
"COG0642",11906,19040,18448,17626,17516,11717,13604,15912,18686,15196
"COG0643",108,64,68,119,205,23,60,267,148,46
"COG0644",45,11,4,10,6,70,6,8,3,74
"COG0645",8,0,0,1,0,30,2,11,0,0
"COG0646",775,703,1113,1056,1253,762,1078,1054,950,740
"COG0647",256,115,53,108,65,259,82,120,36,91
"COG0648",370,302,381,336,346,296,258,272,425,204
"COG0649",155,396,438,453,270,147,443,343,312,52
"COG0650",57,17,25,11,2,72,8,10,6,26
"COG0651",145,172,141,135,33,204,76,94,46,70
"COG0652",513,607,426,410,442,562,495,436,340,640
"COG0653",1645,1122,1320,1251,1215,1633,1314,1219,1080,1312
"COG0654",66,4,11,45,26,82,7,3,182,66
"COG0655",179,153,104,140,180,593,372,353,556,563
"COG0656",370,334,336,314,569,324,395,200,645,431
"COG0657",1010,629,856,915,1095,1086,901,1024,988,755
"COG0658",672,603,501,605,582,670,508,642,555,971
"COG0659",129,154,159,249,299,327,784,787,750,451
"COG0661",90,69,24,24,102,94,47,32,99,76
"COG0662",237,65,88,109,541,222,252,306,287,145
"COG0663",200,253,261,218,177,97,216,200,215,139
"COG0664",1002,1495,1089,1219,1159,850,1103,919,1202,850
"COG0665",117,75,70,85,43,183,86,136,86,157
"COG0666",166,338,713,689,50,136,178,347,36,95
"COG0667",651,835,688,1004,902,779,782,849,1141,1244
"COG0668",870,1195,1204,1072,959,691,1248,811,1001,449
"COG0669",289,247,279,281,307,330,311,307,354,171
"COG0670",115,68,72,98,22,69,199,141,49,70
"COG0671",559,302,318,325,372,526,407,390,310,477
"COG0672",14,15,16,2,3,10,3,2,0,40
"COG0673",1660,2228,1833,1805,1935,1892,1751,1307,1434,2245
"COG0674",1830,1877,2377,2298,1738,1557,2269,1662,1910,1306
"COG0675",378,630,322,301,1419,113,520,418,1320,2834
"COG0676",17,3,3,11,1,7,7,0,0,8
"COG0677",328,543,417,307,404,147,427,89,407,30
"COG0678",0,4,0,0,2,0,0,1,0,1
"COG0679",593,242,390,358,768,751,494,548,472,979
"COG0680",17,23,17,38,57,26,47,19,44,28
"COG0681",1240,801,959,1021,1047,1056,955,981,927,730
"COG0682",555,401,395,372,493,551,583,494,501,541
"COG0683",610,262,947,362,143,754,329,195,214,227
"COG0684",179,60,104,16,12,66,47,51,156,19
"COG0685",426,392,497,448,585,443,520,607,504,475
"COG0686",162,354,304,178,259,93,374,87,277,70
"COG0687",509,328,548,439,452,592,455,572,372,669
"COG0688",196,330,319,255,260,141,313,297,305,142
"COG0689",15,2,7,11,20,82,60,17,47,40
"COG0690",22,8,6,9,9,19,2,9,4,5
"COG0691",347,244,241,238,199,104,75,74,83,74
"COG0692",201,383,253,235,258,210,232,250,214,164
"COG0693",292,441,494,402,357,276,348,379,416,412
"COG0694",27,12,4,2,0,15,5,3,2,13
"COG0695",17,6,4,0,2,21,3,1,2,27
"COG0696",822,574,774,810,612,819,963,773,585,501
"COG0697",1858,1910,1902,1656,1533,1324,1873,1865,1925,1050
"COG0698",384,268,253,259,293,338,364,361,252,227
"COG0699",72,28,42,39,22,376,86,120,33,32
"COG0700",297,334,338,292,382,97,135,141,89,30
"COG0701",150,192,98,182,96,89,136,99,176,100
"COG0702",21,14,4,14,1,15,11,12,7,317
"COG0703",495,251,386,410,457,522,497,387,405,582
"COG0704",237,322,342,351,403,383,264,277,360,320
"COG0705",289,594,487,491,308,166,366,573,354,174
"COG0706",908,713,834,757,713,781,828,816,674,651
"COG0707",930,552,657,647,727,861,798,773,680,749
"COG0708",129,102,103,105,98,291,327,256,391,288
"COG0709",122,41,114,74,110,170,61,107,130,204
"COG0710",81,31,88,58,88,103,88,119,90,166
"COG0711",189,227,346,245,216,272,211,257,266,178
"COG0712",164,184,228,203,252,222,112,193,200,130
"COG0713",21,50,90,81,42,16,48,75,34,8
"COG0714",755,639,1012,1140,914,963,914,811,809,1294
"COG0715",171,105,117,103,187,587,395,430,297,673
"COG0716",642,752,706,654,873,757,551,527,938,1370
"COG0717",44,23,16,3,14,19,11,7,7,33
"COG0718",228,52,79,85,139,223,75,156,120,219
"COG0719",1006,884,885,1014,1024,917,1144,1046,1076,249
"COG0720",116,3013,138,262,223,174,125,172,143,54
"COG0721",106,49,38,65,86,108,57,96,68,125
"COG0722",238,89,113,179,184,275,113,277,158,491
"COG0723",2,26,20,10,13,115,20,52,8,75
"COG0724",67,257,210,202,199,56,136,72,276,31
"COG0725",65,67,84,46,115,75,57,101,136,156
"COG0726",573,278,363,390,397,1409,933,1203,1162,1318
"COG0727",36,25,19,28,24,97,26,22,24,158
"COG0728",47,26,39,72,106,141,82,42,76,87
"COG0729",19,29,47,21,25,10,10,8,50,39
"COG0730",245,87,101,79,142,47,32,38,60,51
"COG0731",106,239,262,188,208,61,264,184,236,20
"COG0732",906,1016,487,821,1008,825,567,941,800,436
"COG0733",1238,803,952,1101,1030,1058,1464,1183,969,1774
"COG0735",457,503,417,553,509,356,489,472,463,392
"COG0736",102,20,37,26,49,53,58,60,46,33
"COG0737",837,1079,1070,1058,959,733,1145,793,844,547
"COG0738",642,1508,1496,1663,1359,515,1565,1218,1592,189
"COG0739",2459,2155,2593,2120,2046,2023,1814,2399,2154,995
"COG0740",725,647,766,711,629,1191,726,658,481,684
"COG0741",378,628,707,607,492,378,449,549,516,1157
"COG0742",367,215,308,277,284,357,326,342,243,239
"COG0743",466,412,625,502,509,624,559,452,458,383
"COG0744",1204,601,672,583,637,340,257,296,151,209
"COG0745",6152,7535,7181,7039,7491,6223,6181,7530,7953,6755
"COG0746",22,15,32,13,20,15,9,28,32,53
"COG0747",1481,588,483,635,434,531,128,162,165,574
"COG0749",1379,922,995,1749,848,1398,1282,1310,848,1244
"COG0750",1035,581,597,615,685,986,674,746,514,860
"COG0751",75,83,56,27,88,96,48,50,104,46
"COG0752",48,39,23,9,52,44,12,28,51,21
"COG0753",20,81,43,74,35,99,163,181,78,18
"COG0754",69,18,17,4,42,4,16,21,22,59
"COG0755",206,617,415,587,375,153,590,545,496,12
"COG0756",384,387,219,402,390,431,583,411,229,250
"COG0757",237,199,183,195,201,247,270,193,153,87
"COG0758",655,370,538,576,516,522,607,591,488,330
"COG0759",148,133,157,115,145,108,95,106,121,98
"COG0760",698,1062,699,904,531,581,659,698,593,147
"COG0761",543,394,424,522,477,814,592,545,513,440
"COG0762",18,9,3,2,9,8,3,9,3,23
"COG0763",182,303,284,318,215,125,452,271,271,47
"COG0764",272,417,486,492,406,282,530,409,396,276
"COG0765",1185,350,518,623,930,1282,797,961,686,1296
"COG0766",1075,508,697,692,745,1007,843,879,637,1027
"COG0767",51,99,78,70,81,107,314,208,260,41
"COG0768",3131,1707,2166,2169,2216,2802,2497,2704,2167,2450
"COG0769",1258,649,760,879,810,1121,969,886,708,1116
"COG0770",943,1249,1220,1141,909,751,1398,1000,997,716
"COG0771",710,533,644,564,624,259,201,256,168,207
"COG0772",1751,1187,1190,1237,1218,1724,1523,1567,1088,1610
"COG0773",920,633,703,690,628,722,843,731,621,681
"COG0774",200,387,405,397,268,49,182,89,127,13
"COG0775",334,475,617,582,532,291,588,523,593,457
"COG0776",435,635,464,460,476,314,498,384,609,205
"COG0777",75,39,42,45,116,232,131,349,185,498
"COG0778",970,1478,1256,1161,1205,1064,1350,1146,1079,958
"COG0779",266,70,88,99,135,278,85,133,128,160
"COG0780",132,208,184,161,243,135,240,168,225,43
"COG0781",118,132,120,103,97,285,290,250,222,134
"COG0782",538,362,327,372,423,404,509,411,417,432
"COG0783",70,240,169,118,133,92,70,43,185,63
"COG0784",2018,2830,1943,2176,2893,1820,1533,2660,2597,4727
"COG0785",80,39,12,4,9,42,0,1,5,68
"COG0786",178,100,178,147,185,184,142,225,299,179
"COG0787",899,813,875,847,692,935,1185,767,662,511
"COG0788",45,154,207,157,83,28,60,44,116,22
"COG0789",800,723,443,448,591,572,463,552,544,1267
"COG0790",589,218,221,328,190,554,354,423,165,356
"COG0791",1155,511,645,937,717,1353,544,940,715,1239
"COG0792",237,178,194,216,250,205,232,167,271,90
"COG0793",1416,2715,2575,2458,2302,354,928,742,854,280
"COG0794",193,289,344,211,269,142,336,224,353,135
"COG0795",369,765,598,539,387,194,808,206,482,111
"COG0796",465,382,446,395,446,381,432,417,444,310
"COG0797",64,20,21,28,11,14,169,13,25,11
"COG0798",94,45,35,60,18,46,118,20,19,0
"COG0799",234,234,172,195,248,244,250,202,245,136
"COG0800",445,220,308,396,329,267,329,327,257,137
"COG0801",167,210,226,173,169,90,208,239,136,196
"COG0802",330,208,192,238,223,278,260,322,204,318
"COG0803",371,404,399,309,314,258,244,320,317,185
"COG0804",55,118,13,17,29,88,42,15,17,357
"COG0805",194,257,233,207,247,102,215,186,342,41
"COG0806",113,50,43,60,71,299,189,202,167,159
"COG0807",297,417,464,393,398,178,537,369,415,195
"COG0809",717,786,842,838,808,665,923,808,842,454
"COG0810",8,8,14,8,2,0,1,2,5,14
"COG0811",260,614,715,537,523,233,627,372,643,65
"COG0812",452,369,437,421,351,519,479,470,353,400
"COG0813",210,78,101,100,137,259,90,131,101,188
"COG0814",59,7,15,14,46,64,36,70,18,196
"COG0815",73,27,42,53,18,57,82,38,25,38
"COG0816",313,245,252,238,238,274,258,232,203,210
"COG0817",270,188,234,237,154,264,271,165,187,67
"COG0818",116,86,122,105,96,76,92,126,130,23
"COG0819",102,55,54,41,18,39,32,30,122,97
"COG0820",637,579,495,518,606,1001,558,508,400,610
"COG0821",160,204,267,213,224,553,757,608,681,365
"COG0822",713,284,390,422,499,242,139,193,147,158
"COG0823",168,304,327,354,427,135,203,230,571,360
"COG0824",154,197,254,225,296,172,238,214,312,257
"COG0825",166,93,141,322,290,251,178,339,174,384
"COG0826",1700,1014,1273,1378,1383,1583,1559,1390,1291,1107
"COG0827",1142,1263,1533,1291,1144,2955,1320,1811,1242,1005
"COG0828",121,22,23,27,48,70,29,57,32,64
"COG0829",29,59,10,9,4,47,19,9,9,178
"COG0830",14,66,5,7,8,47,25,7,13,171
"COG0831",11,36,1,12,5,44,12,4,4,71
"COG0832",13,50,6,10,7,36,13,10,9,96
"COG0833",53,31,10,3,91,12,21,18,71,74
"COG0834",1456,735,883,915,1292,1610,1019,1126,947,1572
"COG0835",119,23,61,97,297,23,66,308,195,15
"COG0836",336,544,471,453,890,255,868,735,636,81
"COG0837",13,3,4,1,0,5,2,2,3,21
"COG0838",59,124,123,117,111,31,162,84,105,19
"COG0839",56,172,266,195,203,54,220,98,240,30
"COG0840",1331,597,681,1719,3803,492,910,3787,2047,208
"COG0841",2686,7139,8733,6255,4755,2261,4613,3659,5982,977
"COG0842",710,1368,1539,1662,1295,728,1402,1115,1208,728
"COG0843",35,0,2,0,0,3,6,0,1,21
"COG0845",2345,5419,5278,4646,3850,1937,3963,3071,4587,1497
"COG0846",579,427,501,401,367,567,667,615,437,465
"COG0847",355,481,470,446,341,257,399,281,328,126
"COG0848",32,51,16,15,94,38,22,35,71,15
"COG0849",427,328,319,401,239,171,473,524,220,72
"COG0850",173,42,20,43,116,17,62,127,80,31
"COG0851",101,12,8,14,75,6,26,59,42,49
"COG0852",131,412,463,459,237,142,379,310,300,44
"COG0853",27,45,34,47,54,47,172,101,188,177
"COG0854",48,139,213,233,189,77,153,169,192,30
"COG0855",513,613,796,876,1027,628,753,1066,962,1225
"COG0857",23,2,15,1,1,15,4,4,3,66
"COG0858",343,200,206,210,285,256,250,210,213,237
"COG0859",334,405,213,227,366,205,363,245,343,116
"COG0860",893,578,490,696,779,1093,562,918,632,1172
"COG0861",163,38,29,5,111,25,164,30,110,109
"COG0863",591,634,683,765,387,1224,697,685,555,829
"COG0864",13,11,4,33,4,24,4,10,5,6
"COG1001",405,284,153,211,160,410,173,145,134,651
"COG1002",652,503,938,594,364,427,255,382,658,823
"COG1003",240,600,762,371,389,220,331,203,424,67
"COG1004",452,806,894,589,792,412,788,514,688,186
"COG1005",109,269,282,330,170,98,340,181,200,30
"COG1006",9,18,7,8,4,17,4,6,3,1
"COG1007",145,317,414,352,248,111,452,281,333,43
"COG1008",139,316,548,479,240,134,465,283,353,30
"COG1009",205,408,571,393,240,191,583,231,305,74
"COG1010",160,102,186,172,161,128,183,122,174,67
"COG1011",756,806,851,847,683,667,940,795,787,703
"COG1012",1155,696,555,609,675,358,170,224,220,635
"COG1013",1594,1552,2016,1937,1636,1568,1899,1427,1747,1232
"COG1014",1779,2001,2639,2430,1909,1794,2291,1940,2009,1279
"COG1015",225,101,175,133,151,302,146,212,216,445
"COG1017",18,2,1,13,0,2,3,5,0,30
"COG1018",74,4,15,13,4,16,18,22,8,66
"COG1020",543,390,275,372,293,312,441,335,718,2113
"COG1021",26,3,10,1,1,7,4,2,23,30
"COG1022",1343,1735,1864,1552,1347,804,1763,1484,1422,446
"COG1023",0,0,0,0,0,0,0,0,0,7
"COG1024",298,160,135,158,151,168,113,156,193,175
"COG1025",29,3,3,0,4,0,3,3,2,50
"COG1026",373,159,312,273,438,590,314,504,350,332
"COG1027",196,392,387,135,235,191,85,182,160,192
"COG1028",2254,2187,2666,2161,2544,2050,2283,2364,2116,2155
"COG1030",30,171,24,101,44,63,70,21,35,1
"COG1032",1388,1316,1285,1502,1215,1785,881,1330,1429,1525
"COG1033",883,330,408,530,721,901,505,694,396,424
"COG1034",493,326,181,299,329,473,217,298,176,274
"COG1035",297,287,192,296,559,321,348,240,329,552
"COG1038",229,246,184,313,183,61,49,49,51,34
"COG1039",52,28,13,21,2,18,33,9,12,33
"COG1040",427,372,366,312,359,321,435,353,315,289
"COG1041",9,6,4,13,11,59,15,51,93,30
"COG1042",138,416,395,379,232,124,187,160,249,37
"COG1043",210,473,485,410,400,158,428,319,378,53
"COG1044",199,341,378,264,249,121,388,251,274,32
"COG1045",456,471,614,462,580,445,571,414,493,443
"COG1047",101,162,104,106,141,52,146,173,137,167
"COG1048",204,184,275,296,289,849,882,915,901,977
"COG1049",42,5,4,0,1,2,2,2,0,43
"COG1051",73,153,138,141,135,393,339,434,362,99
"COG1052",630,565,974,795,658,774,680,749,653,549
"COG1053",584,703,1593,1005,1197,1071,1373,1778,1335,766
"COG1054",19,13,3,1,2,1,2,2,1,29
"COG1055",394,347,226,258,364,266,606,367,367,263
"COG1056",23,22,3,4,114,78,15,25,1,23
"COG1057",399,311,291,301,241,391,300,288,238,264
"COG1058",55,74,59,70,40,229,166,110,97,68
"COG1059",0,12,0,0,0,0,0,0,3,0
"COG1060",317,616,700,688,953,360,710,553,946,1001
"COG1061",721,656,1026,809,1266,547,793,1226,1164,1242
"COG1062",19,4,5,0,3,1,1,1,1,11
"COG1063",955,734,716,781,793,1124,815,752,670,1931
"COG1064",50,19,4,11,1,80,5,6,3,46
"COG1066",698,419,586,533,472,601,524,570,431,485
"COG1067",93,5,5,7,50,141,49,98,129,42
"COG1069",142,41,122,192,26,46,158,33,116,372
"COG1070",1581,1079,1275,1367,1605,1557,1602,1430,1562,1849
"COG1071",190,247,179,91,201,140,56,29,216,6
"COG1072",29,23,2,1,5,1,2,1,5,40
"COG1073",963,1088,1388,1258,1302,1257,1103,871,1459,1168
"COG1074",1549,862,835,974,854,1396,925,1057,692,1159
"COG1075",92,36,21,60,68,267,75,63,26,217
"COG1076",77,177,220,164,101,34,210,154,179,49
"COG1077",903,488,651,686,752,810,768,836,752,429
"COG1078",189,181,272,140,151,120,91,88,181,73
"COG1079",547,155,191,275,126,815,144,218,118,245
"COG1080",659,196,425,351,663,548,419,601,505,897
"COG1082",654,836,442,526,705,973,510,368,449,795
"COG1083",167,280,161,131,173,103,154,112,344,44
"COG1085",30,13,9,13,42,39,9,3,36,39
"COG1086",749,1020,719,893,971,941,721,537,1028,923
"COG1087",682,441,472,524,509,606,611,529,429,592
"COG1088",399,588,627,566,593,502,696,657,544,337
"COG1089",176,494,492,410,428,109,460,310,438,36
"COG1090",21,122,48,86,61,18,40,26,31,12
"COG1091",299,424,538,601,540,426,547,552,461,358
"COG1092",740,567,644,620,616,870,669,719,489,495
"COG1098",111,24,48,40,52,161,71,32,52,78
"COG1099",4,0,0,12,0,7,31,1,0,0
"COG1101",318,133,206,225,175,125,75,106,71,153
"COG1102",2,1,1,3,1,7,0,14,0,0
"COG1104",343,63,161,194,255,1131,471,759,513,866
"COG1105",234,118,156,111,332,258,157,257,275,351
"COG1106",428,482,497,829,449,232,1127,812,743,518
"COG1108",426,335,284,335,340,304,441,278,362,157
"COG1109",1936,1318,1470,1777,1787,2007,1724,1725,1501,1468
"COG1112",793,1432,2011,1236,1447,617,1475,1052,1539,845
"COG1113",207,60,32,0,137,32,46,4,130,243
"COG1114",276,135,92,109,190,299,119,100,223,94
"COG1115",979,658,681,924,990,1151,1048,1162,953,1035
"COG1116",327,201,184,237,328,352,192,341,169,505
"COG1117",317,339,248,412,396,499,297,353,342,338
"COG1118",115,68,107,101,207,108,128,160,256,663
"COG1119",119,259,402,211,130,71,283,181,131,43
"COG1120",512,643,746,780,663,795,550,733,564,682
"COG1121",357,350,313,356,345,311,410,290,295,135
"COG1122",1492,539,574,612,874,1642,569,795,847,1790
"COG1123",112,70,91,75,101,247,51,114,60,172
"COG1124",55,35,24,24,11,11,13,20,34,50
"COG1125",36,120,27,17,26,10,19,8,53,98
"COG1126",954,333,425,436,635,1089,537,656,502,856
"COG1127",159,323,295,252,245,87,332,252,304,41
"COG1129",1235,475,424,564,503,1410,396,752,485,3198
"COG1131",3279,2202,1782,2284,2409,2840,2134,2619,2610,5530
"COG1132",6751,3780,4267,4436,5814,10209,4572,6705,5207,9168
"COG1133",23,1,3,0,1,2,1,0,1,24
"COG1134",310,137,235,209,409,299,170,443,525,694
"COG1135",348,130,179,206,172,444,161,207,172,310
"COG1136",860,653,781,740,903,3222,2221,2756,2172,3538
"COG1137",150,329,257,203,184,88,262,203,244,46
"COG1138",19,6,45,21,30,26,16,53,35,50
"COG1139",82,188,142,221,191,68,194,247,349,52
"COG1140",38,3,6,2,2,12,3,17,3,32
"COG1141",22,5,15,8,11,7,18,5,6,7
"COG1142",32,61,10,10,2,113,20,28,15,112
"COG1143",80,124,110,151,62,66,131,103,86,22
"COG1144",79,7,17,35,18,33,17,53,33,23
"COG1145",1620,1121,1015,1181,1166,702,244,327,328,532
"COG1146",64,147,123,131,120,73,136,112,117,147
"COG1148",88,156,57,90,61,376,47,77,84,144
"COG1149",3,17,4,3,0,8,3,0,9,0
"COG1150",19,66,10,32,20,36,16,8,21,62
"COG1151",593,395,374,711,706,179,101,202,257,292
"COG1152",142,8,7,20,16,410,24,24,26,323
"COG1154",864,822,1283,1000,1025,1165,1149,1024,901,793
"COG1155",130,192,214,205,153,676,391,472,402,921
"COG1156",359,454,413,479,409,553,391,290,355,725
"COG1157",63,50,41,89,174,21,56,178,97,44
"COG1158",414,411,432,364,222,208,331,496,312,418
"COG1159",574,390,396,392,431,444,473,457,417,308
"COG1160",918,835,782,856,992,879,926,878,1028,932
"COG1161",404,158,132,153,166,361,154,253,168,230
"COG1162",577,411,330,404,427,534,438,470,398,347
"COG1164",509,253,266,350,259,1324,263,524,278,265
"COG1165",208,258,477,303,114,125,443,457,106,138
"COG1166",188,456,526,455,293,178,578,336,449,47
"COG1167",1154,465,431,563,792,387,151,248,183,429
"COG1168",442,640,745,916,837,528,624,677,906,348
"COG1169",98,200,173,162,133,56,231,155,132,56
"COG1171",350,337,291,409,437,331,433,507,407,640
"COG1172",745,346,237,373,313,781,187,345,252,2136
"COG1173",794,429,481,531,552,1321,446,480,528,1224
"COG1174",48,122,28,32,34,18,21,3,58,160
"COG1175",2199,1452,988,1288,1191,2533,1032,2094,1336,6403
"COG1176",471,293,318,286,284,385,402,414,302,387
"COG1177",405,250,413,349,347,147,114,138,100,219
"COG1178",405,190,216,212,195,543,139,240,208,102
"COG1179",412,237,213,325,331,169,106,117,98,108
"COG1180",572,509,362,425,542,169,117,147,160,267
"COG1181",740,499,405,484,468,571,528,545,451,642
"COG1182",49,16,7,15,4,26,19,4,11,11
"COG1183",168,275,307,251,247,179,346,219,296,127
"COG1184",0,3,0,9,0,2,0,1,33,8
"COG1185",1041,812,1000,983,963,1132,1066,1043,878,761
"COG1186",660,476,573,530,594,627,572,544,498,487
"COG1187",717,456,441,570,394,733,463,691,303,548
"COG1188",141,151,115,196,154,166,152,162,143,125
"COG1189",256,94,123,164,202,371,167,233,195,307
"COG1190",948,663,828,822,814,890,865,832,704,635
"COG1191",1357,279,452,580,778,1292,500,1007,556,999
"COG1192",1593,851,1099,1242,1238,1707,1414,1287,1062,1233
"COG1193",1049,876,763,744,704,1208,864,889,615,833
"COG1194",297,330,293,334,241,273,397,348,240,227
"COG1195",725,619,554,630,576,197,201,186,177,213
"COG1196",1359,282,435,499,622,1277,435,876,587,898
"COG1197",1560,1137,1091,1290,1175,1683,1496,1284,1186,1245
"COG1198",1176,781,826,945,868,1101,1024,1046,784,983
"COG1199",345,187,264,296,372,542,295,553,331,884
"COG1200",995,619,742,862,687,972,941,703,589,715
