"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG0519",759,849,782,799,660,707,800,863,822,773
"COG0520",684,456,628,574,568,638,713,534,583,703
"COG0521",59,61,99,74,92,68,231,56,212,145
"COG0522",375,212,292,337,331,442,417,258,325,410
"COG0523",191,187,273,418,431,462,500,295,520,302
"COG0524",2571,2122,2413,2085,2617,1905,2104,2309,2452,1734
"COG0525",1073,857,951,888,887,1084,1145,957,1155,1428
"COG0526",2814,2105,1867,2305,2790,1771,1229,2990,1467,1592
"COG0527",1599,1317,1219,1357,1114,1410,1038,1435,1150,899
"COG0528",425,321,339,377,373,400,354,360,337,408
"COG0529",50,70,55,68,16,109,51,191,131,50
"COG0530",129,401,418,402,291,304,495,345,313,314
"COG0531",601,853,1025,709,419,328,629,1149,657,931
"COG0532",287,189,260,248,271,1130,750,624,783,1017
"COG0533",452,386,469,464,425,676,531,434,677,645
"COG0534",5255,6597,7498,7457,6909,7233,10393,5961,10230,5994
"COG0535",550,770,556,919,555,962,970,786,772,946
"COG0536",543,375,456,491,551,541,519,465,470,622
"COG0537",410,311,376,452,374,450,381,406,301,323
"COG0538",568,436,429,498,596,465,508,444,542,413
"COG0539",880,694,730,720,674,883,802,748,762,824
"COG0540",432,346,435,443,503,459,495,315,543,363
"COG0541",639,570,624,595,594,702,574,626,647,782
"COG0542",2396,2079,2562,2360,2793,2879,2434,2233,3107,2924
"COG0543",1361,1003,1028,1021,841,328,340,351,312,215
"COG0544",798,637,816,949,935,1031,1280,689,1369,831
"COG0545",1215,899,695,830,1122,1504,336,966,422,310
"COG0546",876,576,801,817,886,1106,961,535,659,745
"COG0547",314,322,378,349,402,191,335,306,266,258
"COG0548",497,330,383,418,382,327,444,345,478,278
"COG0549",51,81,179,105,138,130,316,99,128,223
"COG0550",2463,2686,2780,2573,3675,2662,2368,2206,3564,2993
"COG0551",224,143,453,339,349,447,799,157,587,713
"COG0552",295,330,346,316,395,491,364,276,346,476
"COG0553",1749,1073,1133,806,1247,1262,1558,1309,1816,1490
"COG0554",142,328,385,343,305,268,545,316,495,395
"COG0555",26,17,65,39,66,21,52,2,11,12
"COG0556",665,612,772,598,800,900,754,693,869,1002
"COG0557",974,739,692,675,1145,903,909,681,826,775
"COG0558",242,203,289,237,343,498,316,174,294,462
"COG0559",72,140,136,173,150,147,278,102,444,375
"COG0560",331,383,393,350,324,299,249,380,248,306
"COG0561",974,1166,1350,1356,1714,1315,2355,1228,1926,1074
"COG0562",758,301,425,436,377,353,535,510,417,273
"COG0563",399,286,385,378,374,448,426,370,404,530
"COG0564",1843,1303,1364,1253,1841,1631,1601,1302,1448,1591
"COG0565",3,4,24,1,12,13,9,20,5,54
"COG0566",1041,973,1033,1026,888,1216,1037,1043,1151,1045
"COG0567",15,21,34,5,19,10,16,41,20,127
"COG0568",932,188,502,473,948,886,782,325,472,778
"COG0569",693,905,1022,1069,958,902,1099,929,1123,968
"COG0571",440,341,394,346,531,391,384,307,343,449
"COG0572",1027,784,728,789,1050,957,729,636,635,815
"COG0573",202,364,374,388,230,252,408,335,417,379
"COG0574",1943,1509,1229,1415,1738,2017,1345,1255,1157,1705
"COG0575",515,287,354,379,405,434,383,328,256,350
"COG0576",376,257,298,275,323,440,316,251,318,322
"COG0577",2325,3132,3596,3131,3334,3582,4104,2604,3412,3664
"COG0578",76,135,171,180,22,67,21,196,124,111
"COG0579",59,208,212,126,185,37,136,34,101,62
"COG0580",70,145,143,152,95,58,91,145,59,159
"COG0581",92,104,111,125,61,229,424,313,434,385
"COG0582",1218,1401,1517,1489,1420,6933,4057,4653,5756,7089
"COG0583",2007,1496,2568,2007,1966,2340,3819,1664,2946,2875
"COG0584",408,1150,667,938,607,395,457,736,853,428
"COG0585",1,9,16,0,12,6,3,2,19,54
"COG0586",90,104,75,76,52,192,80,341,163,139
"COG0587",1442,1233,1549,1678,1663,1689,1629,1343,1472,2103
"COG0588",114,336,247,216,44,95,28,252,103,115
"COG0589",972,934,680,752,603,445,264,938,481,390
"COG0590",551,280,279,338,458,385,420,293,311,353
"COG0591",899,1274,1084,1187,612,707,692,1119,1072,956
"COG0592",734,537,536,605,611,759,728,525,674,780
"COG0593",129,263,243,300,188,183,46,238,138,293
"COG0594",57,52,139,134,129,163,225,41,162,204
"COG0595",132,133,383,345,455,531,649,138,524,788
"COG0596",166,228,453,346,619,556,729,227,580,627
"COG0597",62,41,112,113,153,219,238,47,142,241
"COG0598",675,682,591,622,439,603,454,731,378,443
"COG0599",210,396,231,307,174,281,110,334,185,227
"COG0600",112,247,364,243,278,324,405,164,398,570
"COG0601",190,350,552,518,462,447,936,326,809,1106
"COG0602",518,368,518,464,315,374,472,413,392,356
"COG0603",413,289,271,195,176,281,208,279,143,118
"COG0604",14,22,32,6,8,15,12,37,16,59
"COG0605",162,154,180,173,38,120,21,150,115,114
"COG0606",601,479,709,613,652,609,647,681,651,581
"COG0607",512,696,648,734,239,797,421,894,618,459
"COG0608",757,676,747,789,660,837,647,671,606,906
"COG0609",565,852,855,604,601,632,760,728,777,639
"COG0610",1638,1138,1331,1114,2333,2278,1441,1268,1239,1187
"COG0611",215,184,152,101,28,88,60,129,64,139
"COG0612",2488,2125,1833,1974,2525,2608,694,2221,1499,1795
"COG0613",95,129,297,219,231,210,283,163,343,485
"COG0614",684,888,920,829,657,701,785,982,1017,721
"COG0615",816,159,310,442,318,111,405,216,154,170
"COG0616",172,174,134,136,163,384,211,513,262,265
"COG0617",531,532,548,458,588,628,628,461,540,688
"COG0618",603,405,498,547,554,633,660,419,486,498
"COG0619",145,220,444,379,403,424,688,182,675,718
"COG0620",246,152,484,291,483,551,504,188,215,294
"COG0621",1679,1244,1488,1600,1600,2019,1547,1482,1709,1836
"COG0622",358,310,344,323,347,410,579,293,445,351
"COG0623",366,208,207,178,149,266,77,233,116,117
"COG0624",870,883,981,933,703,206,296,431,410,360
"COG0625",13,27,61,13,18,13,19,41,22,124
"COG0626",25,69,98,68,107,146,200,127,53,161
"COG0627",239,615,397,359,138,258,241,401,220,244
"COG0628",852,875,1129,1122,948,1196,1120,955,970,1274
"COG0629",339,271,449,525,471,513,584,288,410,846
"COG0630",19,14,71,20,29,21,88,3,7,15
"COG0631",182,185,283,290,546,777,535,122,325,565
"COG0632",366,275,295,331,375,334,286,271,348,376
"COG0633",10,9,30,7,13,7,4,11,12,36
"COG0634",336,229,318,343,370,322,345,274,276,347
"COG0635",726,711,881,744,772,956,916,663,904,1023
"COG0636",204,182,221,268,103,173,211,250,179,245
"COG0637",860,773,891,906,907,229,276,237,334,211
"COG0639",211,228,224,278,236,147,105,244,127,336
"COG0640",97,103,222,160,249,213,383,58,279,418
"COG0641",719,944,1018,1044,1715,1335,944,1482,855,797
"COG0642",14382,25414,17951,18786,15270,13225,14106,21157,16349,14721
"COG0643",34,100,234,117,165,180,173,41,47,100
"COG0644",5,16,62,3,20,4,1,4,9,44
"COG0645",0,0,0,0,6,2,0,0,0,3
"COG0646",920,875,1219,1020,744,1098,837,947,1305,511
"COG0647",18,33,79,109,84,39,96,40,122,181
"COG0648",130,317,409,384,170,203,322,367,334,319
"COG0649",500,365,290,349,191,322,119,417,194,104
"COG0650",11,12,53,6,15,12,19,16,31,74
"COG0651",52,157,231,116,65,81,61,144,246,233
"COG0652",531,338,499,459,603,551,515,413,544,533
"COG0653",1271,999,1152,1089,1318,1508,1435,1152,1266,1523
"COG0654",3,18,15,2,1,18,3,28,12,81
"COG0655",451,290,451,532,255,435,598,374,458,579
"COG0656",362,472,296,483,375,212,502,440,406,299
"COG0657",555,1063,905,804,766,726,949,796,1326,799
"COG0658",505,523,664,623,392,193,188,179,187,192
"COG0659",819,515,609,650,601,603,883,709,384,341
"COG0661",43,21,62,45,94,68,251,30,85,217
"COG0662",328,113,338,175,238,250,437,113,512,174
"COG0663",324,232,219,207,180,135,204,215,265,125
"COG0664",1386,1532,1279,1290,769,1133,804,1401,1109,1042
"COG0665",27,85,121,52,93,125,103,82,106,232
"COG0666",152,151,278,149,58,113,108,346,357,81
"COG0667",872,1159,740,867,810,471,790,823,867,663
"COG0668",1498,1308,1325,1090,903,1193,626,1275,776,879
"COG0669",369,268,259,332,246,316,308,289,311,262
"COG0670",288,27,92,45,268,246,152,31,97,104
"COG0671",633,247,478,336,609,695,514,326,403,438
"COG0672",1,21,6,0,15,4,15,13,15,14
"COG0673",716,832,666,552,537,1135,1428,2343,1587,2562
"COG0674",742,703,632,604,483,1922,1541,2242,1587,1733
"COG0675",954,134,491,456,416,318,1593,208,453,267
"COG0676",1,6,18,0,6,5,4,3,4,26
"COG0677",323,419,465,436,199,165,35,146,87,138
"COG0678",0,0,0,0,12,1,0,0,0,0
"COG0679",439,201,522,369,584,565,1033,260,718,457
"COG0680",35,22,29,17,19,8,3,39,19,67
"COG0681",906,909,1018,1125,660,944,890,1021,735,1187
"COG0682",567,328,472,409,502,421,585,361,419,530
"COG0683",113,157,245,189,155,193,315,143,440,452
"COG0684",33,60,71,43,21,41,35,47,213,118
"COG0685",488,319,509,544,530,493,472,535,526,302
"COG0686",445,336,243,230,306,55,113,379,143,187
"COG0687",472,459,595,437,478,385,673,452,575,467
"COG0688",380,262,256,318,300,106,84,121,85,62
"COG0689",34,16,50,12,23,13,11,37,24,65
"COG0690",6,3,10,6,11,4,6,10,4,15
"COG0691",208,185,253,241,210,316,219,240,248,280
"COG0692",388,263,320,371,346,101,76,99,48,58
"COG0693",377,423,444,370,401,297,343,517,383,295
"COG0694",4,10,5,4,10,22,14,18,5,27
"COG0695",1,4,14,0,19,7,7,6,4,10
"COG0696",971,541,634,683,830,784,692,634,704,841
"COG0697",2227,1687,1656,1710,1757,1389,1462,1977,1517,1560
"COG0698",281,199,296,275,335,415,410,159,323,287
"COG0699",179,32,22,54,108,46,189,96,41,90
"COG0700",541,295,299,342,400,383,222,372,243,333
"COG0701",148,148,82,152,32,51,83,107,89,87
"COG0702",8,24,63,18,27,6,33,31,35,148
"COG0703",399,283,408,411,481,487,669,265,504,313
"COG0704",127,283,339,361,179,214,317,338,446,353
"COG0705",268,601,452,429,409,414,280,437,260,237
"COG0706",894,734,801,781,704,904,817,760,754,705
"COG0707",703,536,705,593,741,894,804,575,754,892
"COG0708",363,321,285,280,378,319,408,221,377,362
"COG0709",28,55,80,67,116,51,248,47,218,124
"COG0710",25,64,70,57,124,96,199,46,176,71
"COG0711",232,186,243,282,229,259,241,237,352,130
"COG0712",94,225,249,190,143,35,82,67,97,38
"COG0713",15,85,73,75,5,18,16,90,36,24
"COG0714",765,889,873,983,1019,793,1021,684,1113,892
"COG0715",334,392,433,310,490,422,537,288,544,718
"COG0716",464,805,673,906,572,527,599,626,595,602
"COG0717",17,32,17,8,10,11,7,4,10,22
"COG0718",47,48,114,110,127,142,197,63,122,231
"COG0719",1111,946,953,1006,870,864,681,1059,519,901
"COG0720",203,140,180,153,74,33,36,67,20,30
"COG0721",35,27,71,65,79,86,119,37,47,89
"COG0722",53,108,198,131,211,155,371,67,122,217
"COG0723",10,42,23,11,36,23,9,13,19,90
"COG0724",115,177,217,274,10,76,24,309,94,61
"COG0725",47,50,71,52,111,55,212,67,232,123
"COG0726",612,913,1043,1111,1165,1186,1132,1105,863,1117
"COG0727",5,13,5,12,12,31,36,17,131,70
"COG0728",20,108,93,28,77,22,31,119,39,56
"COG0729",44,20,43,3,38,6,14,44,5,27
"COG0730",90,62,132,117,81,72,184,92,231,146
"COG0731",363,245,252,237,175,187,107,291,117,116
"COG0732",735,694,980,882,1351,1574,724,628,826,793
"COG0733",1210,591,1059,1055,1680,1170,1853,660,1022,1107
"COG0735",506,393,484,569,490,603,562,450,456,385
"COG0736",24,10,35,41,34,55,40,34,86,88
"COG0737",1392,958,940,971,1043,803,694,1207,948,629
"COG0738",2471,1879,1215,1704,1369,1415,742,1905,1032,704
"COG0739",1867,2330,2290,2297,1407,2689,1520,2016,2286,2365
"COG0740",516,507,497,593,512,735,549,324,665,782
"COG0741",624,650,724,556,624,732,587,629,561,648
"COG0742",347,197,315,351,320,341,261,338,340,276
"COG0743",596,491,494,535,482,555,514,522,528,404
"COG0744",524,668,923,579,755,1002,734,403,798,1234
"COG0745",5834,8713,6523,8373,9205,5343,6230,7750,6363,6322
"COG0746",5,47,44,10,44,41,52,17,18,34
"COG0747",320,375,624,619,548,551,1240,774,595,1504
"COG0749",1117,828,990,1014,1490,1279,1213,1084,896,1351
"COG0750",559,430,675,668,856,988,801,409,747,960
"COG0751",88,66,99,32,74,32,51,91,62,51
"COG0752",39,32,33,17,30,21,21,49,25,23
"COG0753",143,134,109,116,25,24,4,40,7,50
"COG0754",113,33,53,11,16,36,24,48,21,94
"COG0755",628,681,382,420,220,381,181,390,279,308
"COG0756",257,218,248,408,365,330,322,298,253,410
"COG0757",310,203,211,224,279,265,143,186,198,127
"COG0758",473,470,472,485,808,971,453,450,526,553
"COG0759",71,83,145,160,84,161,128,135,171,111
"COG0760",996,729,824,853,832,211,142,278,108,226
"COG0761",582,387,424,492,469,559,515,400,554,509
"COG0762",7,4,12,10,9,7,7,10,5,13
"COG0763",639,265,289,255,366,261,145,359,159,110
"COG0764",522,449,408,418,418,503,328,421,351,277
"COG0765",210,108,248,216,397,802,1375,295,939,799
"COG0766",684,564,700,612,850,959,850,574,905,1029
"COG0767",408,268,200,242,209,243,58,310,123,126
"COG0768",1952,1794,2293,2288,2763,2891,2741,1973,2794,2929
"COG0769",797,617,820,755,971,1016,987,571,803,1450
"COG0770",1536,1093,1144,1195,1205,1242,889,1239,928,931
"COG0771",632,526,703,546,777,732,662,584,616,693
"COG0772",430,327,423,358,517,1593,1610,924,1439,1600
"COG0773",817,627,803,600,906,858,856,584,682,882
"COG0774",539,382,318,348,276,384,128,430,184,150
"COG0775",488,485,584,593,388,550,451,661,533,344
"COG0776",569,601,495,735,486,258,114,197,132,188
"COG0777",73,123,243,181,236,285,387,121,283,153
"COG0778",1408,1210,1286,1266,1029,1110,1050,1269,915,845
"COG0779",50,51,137,125,127,139,213,49,168,249
"COG0780",320,177,233,223,155,202,164,230,120,91
"COG0781",419,267,301,308,266,359,259,263,283,318
"COG0782",445,270,372,408,521,450,580,311,357,432
"COG0783",55,185,127,171,35,19,9,52,25,21
"COG0784",1385,2656,2831,2357,2697,822,1359,802,1385,800
"COG0785",11,17,11,18,6,4,1,40,34,94
"COG0786",99,120,319,196,245,176,184,329,212,118
"COG0787",1131,719,788,828,968,900,703,857,802,784
"COG0788",35,187,135,163,11,51,4,204,94,50
"COG0789",377,410,694,549,636,513,923,426,585,673
"COG0790",496,257,274,387,153,394,139,236,131,582
"COG0791",305,519,974,809,877,824,1035,363,1568,1203
"COG0792",214,182,188,211,213,86,57,62,57,59
"COG0793",4075,2733,2604,2845,2460,2252,1498,3909,1810,1434
"COG0794",436,250,247,213,238,123,128,325,153,195
"COG0795",1035,479,571,576,787,827,285,627,283,345
"COG0796",554,340,418,455,491,545,468,435,366,389
"COG0797",188,16,38,3,49,9,56,28,12,42
"COG0798",2,15,3,10,7,16,84,39,29,53
"COG0799",264,154,178,270,170,286,220,205,206,192
"COG0800",375,283,349,313,259,204,408,304,348,238
"COG0801",265,161,197,177,188,208,181,185,126,126
"COG0802",296,160,198,241,296,261,273,156,200,266
"COG0803",438,299,386,374,269,188,270,259,242,385
"COG0804",3,5,13,28,13,20,92,17,50,22
"COG0805",156,344,189,264,44,326,66,282,212,123
"COG0806",205,109,171,123,326,284,241,93,195,273
"COG0807",606,412,465,352,507,407,376,352,345,182
"COG0809",1148,766,682,805,736,864,576,994,617,666
"COG0810",7,7,17,3,11,1,2,9,9,30
"COG0811",793,584,553,591,403,420,189,854,359,253
"COG0812",362,341,458,365,394,576,399,300,373,463
"COG0813",51,54,131,84,128,134,214,43,197,241
"COG0814",35,91,189,54,105,48,120,76,53,212
"COG0815",29,8,53,53,21,21,8,25,22,53
"COG0816",276,208,243,244,235,349,252,183,240,252
"COG0817",236,180,205,234,175,197,88,229,171,211
"COG0818",124,85,133,131,51,79,85,158,107,180
"COG0819",20,14,39,44,31,90,46,2,45,44
"COG0820",526,412,494,523,652,813,523,409,537,750
"COG0821",745,765,671,701,761,559,554,685,553,446
"COG0822",356,318,404,383,360,635,509,308,383,501
"COG0823",96,625,160,308,147,120,183,736,294,448
"COG0824",70,74,80,108,19,172,95,279,155,180
"COG0825",74,108,299,183,281,270,438,91,298,185
"COG0826",1440,1198,1394,1163,1574,1503,1371,1168,1376,1654
"COG0827",1159,1169,1190,1449,1813,2445,1606,551,3405,2170
"COG0828",19,14,39,51,50,29,15,4,22,17
"COG0829",4,10,19,28,17,10,52,22,42,6
"COG0830",2,5,20,25,17,11,50,8,19,7
"COG0831",0,1,1,9,3,3,37,8,17,2
"COG0832",6,3,8,22,6,3,32,19,8,8
"COG0833",46,15,68,1,27,9,19,14,7,49
"COG0834",827,657,1073,912,1240,854,1808,746,1149,1098
"COG0835",56,106,180,150,197,187,205,40,41,58
"COG0836",1147,538,642,502,1045,874,556,641,677,269
"COG0837",2,7,18,2,0,1,0,5,9,25
"COG0838",177,86,104,133,49,112,42,147,72,50
"COG0839",318,188,140,220,130,199,75,309,128,42
"COG0840",596,1185,1632,1421,2229,2419,2797,503,307,670
"COG0841",5663,9041,7204,5505,1671,4037,1576,7822,5000,3954
"COG0842",2152,1883,1365,1365,809,1208,538,1871,945,1050
"COG0843",0,4,16,12,1,5,0,2,6,15
"COG0845",4889,6317,4833,4341,2329,1065,654,2140,1102,942
"COG0846",537,347,460,536,905,578,804,287,971,354
"COG0847",628,360,429,394,359,394,204,498,263,242
"COG0848",50,52,37,12,20,21,23,85,40,29
"COG0849",529,378,370,205,548,362,310,322,143,485
"COG0850",30,39,96,43,89,107,147,31,39,150
"COG0851",17,12,46,26,38,66,72,14,20,53
"COG0852",515,385,284,338,203,336,91,458,232,108
"COG0853",233,136,142,162,125,150,147,166,76,98
"COG0854",154,212,192,197,9,81,35,355,130,92
"COG0855",837,989,720,878,600,601,938,895,902,618
"COG0857",5,9,46,3,2,2,3,18,7,31
"COG0858",262,138,216,229,265,309,238,190,240,271
"COG0859",569,372,274,257,523,118,66,148,64,71
"COG0860",462,545,779,648,885,915,1082,457,642,860
"COG0861",229,25,81,14,171,134,63,41,20,93
"COG0863",297,543,475,822,508,1022,349,397,601,939
"COG0864",8,11,33,14,6,1,7,13,7,47
"COG1001",55,89,180,210,151,138,341,200,300,329
"COG1002",1328,264,677,512,755,1091,956,671,970,512
"COG1003",515,657,498,444,30,371,50,677,275,360
"COG1004",475,880,678,577,511,898,263,724,658,581
"COG1005",423,239,184,238,205,234,99,285,104,107
"COG1006",1,8,11,7,1,3,3,6,7,28
"COG1007",583,356,252,366,220,132,42,172,66,40
"COG1008",535,465,296,378,181,355,106,461,192,129
"COG1009",812,379,349,405,374,333,221,498,209,156
"COG1010",57,121,263,152,114,94,178,186,225,163
"COG1011",1145,761,866,936,804,816,884,805,701,678
"COG1012",320,721,965,699,491,559,1068,915,640,1320
"COG1013",2189,1732,1575,1734,1400,1794,1612,1914,1469,1574
"COG1014",2293,2131,1923,2241,1386,1920,1682,2437,1745,1748
"COG1015",78,90,214,108,245,63,142,35,111,90
"COG1017",0,7,24,4,3,7,13,21,9,31
"COG1018",14,15,95,46,6,7,10,44,33,75
"COG1020",86,272,543,383,336,312,692,343,355,621
"COG1021",1,14,38,20,2,0,27,7,6,20
"COG1022",2064,1783,1650,1647,1240,1392,898,2048,1207,1329
"COG1023",0,1,2,0,1,1,4,1,0,0
"COG1024",36,38,68,38,39,125,147,103,303,184
"COG1025",4,11,36,2,0,2,1,15,12,73
"COG1026",149,199,414,349,398,348,687,127,711,232
"COG1027",305,313,239,251,505,409,87,471,187,138
"COG1028",2105,2508,2571,2241,1481,1826,2135,2331,2475,2034
"COG1030",33,44,52,45,6,14,2,59,37,82
"COG1032",957,1467,1207,1503,1019,1433,1340,1127,1626,1346
"COG1033",160,406,436,540,498,516,1158,156,805,719
"COG1034",45,92,117,80,39,117,378,216,196,551
"COG1035",265,381,199,491,404,660,384,467,248,396
"COG1038",220,235,245,208,87,89,177,268,253,251
"COG1039",4,14,21,7,40,47,42,6,14,35
"COG1040",417,296,346,319,341,474,416,362,365,278
"COG1041",5,32,14,24,67,27,62,6,15,84
"COG1042",105,459,409,333,44,109,81,444,219,235
"COG1043",457,509,401,405,272,494,111,564,218,181
"COG1044",484,375,233,321,264,346,125,481,204,128
"COG1045",464,565,483,478,765,564,385,455,467,494
"COG1047",223,143,133,141,126,135,176,151,93,93
"COG1048",746,865,944,874,835,270,398,293,319,201
"COG1049",4,13,33,0,0,5,0,14,6,50
"COG1051",392,444,436,502,269,405,273,572,208,261
"COG1052",542,715,764,841,502,752,614,752,682,529
"COG1053",1523,915,1331,1218,1102,285,480,628,539,212
"COG1054",7,3,9,6,12,8,20,8,0,30
"COG1055",564,170,352,212,555,628,412,180,181,241
"COG1056",3,2,10,1,29,6,16,5,3,51
"COG1057",342,210,264,397,337,323,290,265,316,309
"COG1058",83,163,170,107,106,18,44,44,128,60
"COG1059",2,2,2,0,0,0,0,8,0,0
"COG1060",950,732,630,620,424,417,662,804,489,437
"COG1061",1546,676,892,1033,2786,1175,968,739,985,674
"COG1062",1,6,15,0,1,5,0,13,5,21
"COG1063",962,773,631,649,998,572,1397,696,907,1283
"COG1064",4,63,27,3,9,8,7,31,5,63
"COG1066",619,477,456,531,512,820,464,539,526,597
"COG1067",77,7,91,19,61,38,12,9,14,132
"COG1069",22,78,151,74,21,47,52,40,101,83
"COG1070",1420,1487,1315,1266,1431,277,564,474,362,369
"COG1071",44,354,129,198,27,35,18,180,67,168
"COG1072",2,8,13,3,22,2,5,1,3,8
"COG1073",1189,1272,1009,1353,658,1134,716,1486,1296,820
"COG1074",881,733,1225,901,1333,1359,1173,705,1029,1304
"COG1075",4,5,20,42,7,76,27,31,116,98
"COG1076",263,152,166,171,183,200,73,319,128,55
"COG1077",695,513,679,613,683,761,825,602,782,878
"COG1078",144,268,195,272,46,116,70,361,113,140
"COG1079",51,95,198,203,137,175,285,94,401,436
"COG1080",178,255,588,428,459,533,980,165,840,428
"COG1082",228,626,619,453,289,359,653,622,597,1069
"COG1083",21,193,171,279,566,191,118,248,207,124
"COG1085",19,9,22,7,26,4,7,2,9,7
"COG1086",102,381,355,332,128,773,546,1146,845,911
"COG1087",564,375,424,501,492,741,647,423,534,590
"COG1088",252,223,217,199,165,548,497,712,531,349
"COG1089",356,399,250,317,292,212,183,627,319,179
"COG1090",13,170,72,34,6,7,4,95,24,78
"COG1091",580,582,620,484,457,495,560,564,575,345
"COG1092",535,492,649,565,575,628,634,554,725,656
"COG1098",24,25,32,50,36,61,34,10,101,63
"COG1099",0,0,0,0,1,0,0,0,0,24
"COG1101",53,128,192,197,234,260,369,97,472,201
"COG1102",1,0,1,3,1,27,2,0,6,23
"COG1104",160,284,541,516,578,675,909,211,850,950
"COG1105",77,134,223,163,242,200,467,74,450,167
"COG1106",1067,440,496,781,1533,767,688,1077,547,332
"COG1108",443,301,349,324,414,174,303,297,255,470
"COG1109",1535,1151,1399,1546,1582,1866,1825,1358,1985,1900
"COG1112",524,745,536,530,467,2148,1076,1596,627,684
"COG1113",92,55,96,8,25,20,23,34,23,158
"COG1114",140,83,143,78,97,50,87,149,279,199
"COG1115",927,709,887,828,1508,715,1707,751,1252,769
"COG1116",83,187,324,210,226,244,365,176,355,569
"COG1117",235,307,405,391,196,234,381,372,415,377
"COG1118",72,64,174,158,182,156,356,45,245,168
"COG1119",376,339,228,203,240,101,87,262,129,123
"COG1120",642,655,734,595,623,552,662,608,663,488
"COG1121",138,108,134,113,141,227,312,389,239,356
"COG1122",322,398,809,706,828,842,1292,291,1262,1533
"COG1123",45,93,131,59,71,44,157,92,104,287
"COG1124",14,20,67,22,22,20,51,14,51,50
"COG1125",38,52,42,21,19,30,14,69,56,91
"COG1126",379,319,565,497,773,617,971,232,689,709
"COG1127",364,346,239,265,251,232,104,390,202,123
"COG1129",208,300,555,449,709,495,1520,573,1047,968
"COG1131",1184,1971,2460,2226,2544,2580,3318,1499,2205,3234
"COG1132",2203,3964,5190,4818,5930,6060,7730,2755,7128,7336
"COG1133",5,7,12,1,0,1,1,8,6,19
"COG1134",127,248,335,333,381,367,507,373,325,400
"COG1135",86,96,154,159,230,191,347,75,353,218
"COG1136",2040,2230,2634,2603,2913,2565,2758,2177,2578,2843
"COG1137",355,276,224,219,228,176,91,345,156,145
"COG1138",34,21,73,25,39,19,30,59,39,43
"COG1139",442,315,144,178,286,329,100,276,111,188
"COG1140",6,12,24,9,5,6,8,32,19,35
"COG1141",0,5,5,12,8,13,9,2,64,1
"COG1142",20,59,128,28,20,23,27,82,59,195
"COG1143",176,118,95,103,84,109,37,70,40,96
"COG1144",13,12,31,19,29,40,26,36,9,73
"COG1145",637,1305,1086,993,751,670,1355,976,973,1947
"COG1146",121,122,141,85,58,119,107,110,81,189
"COG1148",31,57,60,57,27,28,134,108,58,169
"COG1149",8,37,21,7,0,4,0,4,2,0
"COG1150",14,9,9,20,9,6,13,39,24,58
"COG1151",562,548,534,512,703,386,796,596,547,546
"COG1152",2,10,22,14,51,4,47,3,18,20
"COG1154",1658,972,1160,1090,1323,967,1044,960,963,791
"COG1155",418,471,501,519,193,296,574,668,475,618
"COG1156",279,358,374,412,156,248,466,373,393,506
"COG1157",32,64,98,63,113,87,166,39,33,70
"COG1158",573,249,431,327,384,170,145,112,88,162
"COG1159",451,381,364,391,430,452,429,272,367,554
"COG1160",1065,848,749,975,806,826,933,939,798,929
"COG1161",21,34,53,48,77,254,333,82,266,366
"COG1162",469,499,340,421,460,505,453,377,459,578
"COG1164",57,183,322,306,426,424,624,122,506,545
"COG1165",634,522,284,352,394,442,219,317,149,192
"COG1166",674,508,310,437,341,487,162,404,179,142
"COG1167",211,427,718,549,539,701,890,455,901,726
"COG1168",735,733,683,830,726,707,600,1071,622,514
"COG1169",401,270,182,223,280,171,87,302,110,124
"COG1171",262,241,333,378,574,276,517,395,508,391
"COG1172",130,224,336,236,398,210,982,384,489,633
"COG1173",215,293,541,532,474,460,945,328,873,961
"COG1174",36,55,63,23,17,28,14,77,68,122
"COG1175",292,949,1228,1074,1481,1797,2567,491,1833,2008
"COG1176",432,297,363,339,321,253,450,298,391,410
"COG1177",364,312,358,305,372,268,512,315,459,425
"COG1178",102,83,117,165,171,168,177,281,144,332
"COG1179",340,246,298,336,349,373,461,222,407,428
"COG1180",302,161,168,149,196,558,735,446,444,693
"COG1181",542,444,504,446,612,648,543,338,471,651
"COG1182",9,11,29,9,11,15,5,8,14,22
"COG1183",421,227,261,332,275,266,207,367,189,137
"COG1184",1,0,0,1,3,1,5,0,8,8
"COG1185",1035,793,815,878,814,997,882,870,912,1125
"COG1186",606,454,500,461,603,562,598,545,542,647
"COG1187",369,289,559,492,545,601,573,330,490,624
"COG1188",167,115,156,176,154,170,176,149,137,148
"COG1189",58,80,152,151,176,162,318,55,293,234
"COG1190",808,776,720,755,649,801,703,818,824,817
"COG1191",165,250,719,654,655,315,353,49,367,420
"COG1192",2072,789,1378,1156,1577,1271,1792,691,1869,1450
"COG1193",1070,799,706,769,1243,981,1086,600,949,1173
"COG1194",385,304,335,301,411,221,386,285,393,242
"COG1195",602,456,658,614,605,852,736,562,579,589
"COG1196",178,292,562,456,648,848,884,224,1020,1206
"COG1197",1324,1182,1333,1082,1412,1176,1562,997,1390,1575
"COG1198",1130,797,888,796,1049,882,978,817,838,1077
"COG1199",151,178,431,241,380,379,680,156,556,396
"COG1200",877,662,823,695,1090,923,838,644,785,932
"COG1201",5,26,67,3,7,22,20,27,29,128
"COG1203",852,288,344,639,434,285,389,361,560,498
