"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG0521",107,239,37,42,55,136,90,91,54,349
"COG0522",414,333,207,317,302,252,476,377,237,183
"COG0523",258,401,176,285,276,490,346,242,273,439
"COG0524",1945,2094,2119,2016,2403,2216,2210,1968,2422,3040
"COG0525",401,344,280,358,367,943,1367,1055,963,705
"COG0526",2226,1167,2790,2459,2493,2653,1775,1875,2966,736
"COG0527",445,306,399,487,465,1275,1014,1089,1447,800
"COG0528",365,291,264,371,409,363,434,377,370,274
"COG0529",102,87,199,144,170,175,37,78,186,103
"COG0530",119,141,79,150,112,325,283,358,339,212
"COG0531",660,737,973,915,1049,1264,582,826,1166,2858
"COG0532",874,633,683,1005,951,714,871,588,665,565
"COG0533",609,521,351,470,422,405,725,510,457,268
"COG0534",7894,9987,5157,6465,6091,5612,6325,7495,6076,4417
"COG0535",847,1243,997,656,683,423,780,1185,802,179
"COG0536",559,436,308,576,517,433,610,473,458,213
"COG0537",429,418,381,367,354,397,412,359,416,190
"COG0538",491,422,338,459,384,413,364,428,455,263
"COG0539",840,744,467,849,740,611,890,855,769,503
"COG0540",467,456,281,470,368,362,426,541,287,297
"COG0541",693,535,469,636,493,538,779,567,618,385
"COG0542",2707,2330,1456,2206,2186,2381,2760,2492,2302,1488
"COG0543",1076,786,921,1105,1001,882,688,943,1116,411
"COG0544",1104,865,726,832,678,746,1083,1052,725,301
"COG0545",766,252,826,760,910,872,363,635,975,387
"COG0546",995,901,765,601,823,536,724,885,538,573
"COG0547",360,429,316,356,425,321,240,342,332,387
"COG0548",465,452,343,386,387,354,314,386,372,525
"COG0549",155,370,74,92,100,93,212,159,90,908
"COG0550",2541,2765,1944,2968,2413,2562,2436,2638,2257,1372
"COG0551",366,695,157,241,171,376,664,482,165,851
"COG0552",481,406,363,340,327,294,535,361,286,268
"COG0553",1461,925,966,1103,1106,1704,885,846,1292,618
"COG0554",462,666,139,339,213,379,465,358,327,595
"COG0555",111,209,12,29,24,121,54,98,14,108
"COG0556",288,253,205,277,246,582,950,784,665,290
"COG0557",885,784,648,963,713,726,775,832,649,495
"COG0558",344,336,215,214,201,194,476,336,182,306
"COG0559",208,286,122,155,151,321,397,194,132,397
"COG0560",346,261,439,405,409,409,344,274,410,227
"COG0561",1444,1769,1063,1107,1221,1433,1493,1489,1239,1530
"COG0562",445,451,481,482,448,475,273,678,526,187
"COG0563",383,342,308,386,385,363,510,417,338,237
"COG0564",1672,1364,1265,1485,1441,1237,1894,1689,1351,921
"COG0565",9,2,24,3,14,56,16,3,17,214
"COG0566",1214,975,1026,1131,1016,983,1117,1073,981,644
"COG0567",4,1,22,12,24,79,32,1,36,414
"COG0568",710,519,312,485,366,537,1068,866,369,837
"COG0569",969,1050,864,998,926,876,984,938,944,679
"COG0571",456,377,288,382,411,325,499,475,340,162
"COG0572",791,658,715,810,784,542,985,790,602,275
"COG0573",368,336,275,350,316,315,287,318,345,312
"COG0574",1837,1088,1491,1931,1501,1077,1712,1425,1277,568
"COG0575",364,282,300,392,369,368,509,439,283,58
"COG0576",307,274,252,331,264,269,399,317,269,212
"COG0577",3467,3986,2482,2991,2992,2288,3495,3436,2643,2047
"COG0578",52,7,106,191,198,59,36,17,61,152
"COG0579",162,285,69,114,137,296,317,143,88,537
"COG0580",118,110,270,95,204,291,137,39,164,374
"COG0581",429,385,308,310,308,354,305,349,319,337
"COG0582",4579,4924,2878,4322,9019,4257,6498,5125,4795,6302
"COG0583",2673,3566,1707,1469,1857,6106,3882,2642,1613,9119
"COG0584",513,673,974,776,599,795,637,539,797,578
"COG0585",0,1,13,2,2,25,13,0,7,183
"COG0586",188,105,334,214,288,399,206,146,301,509
"COG0587",1801,1263,1250,1620,1604,1379,1647,1486,1363,1010
"COG0588",88,71,455,183,288,144,70,123,259,150
"COG0589",610,258,1107,808,905,730,372,523,917,548
"COG0590",386,328,357,341,338,348,440,389,287,158
"COG0591",960,960,1593,1174,1217,685,1199,1165,1155,714
"COG0592",754,740,396,654,570,537,1004,805,549,475
"COG0593",203,149,277,267,295,247,257,230,233,78
"COG0594",114,210,56,72,61,85,222,161,36,144
"COG0595",495,710,106,268,186,242,864,497,117,190
"COG0596",524,746,181,293,237,609,614,574,216,941
"COG0597",164,203,46,86,91,119,285,211,63,217
"COG0598",585,578,605,490,595,668,511,561,741,522
"COG0599",206,180,270,434,259,458,214,193,347,22
"COG0600",282,488,164,201,160,332,330,349,172,553
"COG0601",527,971,329,360,347,771,938,541,372,1572
"COG0602",573,451,345,438,509,443,483,478,406,346
"COG0603",288,158,282,262,238,254,194,220,271,127
"COG0604",36,9,27,3,20,506,122,5,33,383
"COG0605",99,36,152,253,207,143,130,92,160,209
"COG0606",701,594,514,694,568,638,729,677,682,493
"COG0607",580,384,802,710,739,842,447,472,839,850
"COG0608",761,640,586,772,742,541,974,767,680,415
"COG0609",629,825,517,727,733,940,622,733,674,725
"COG0610",1782,1122,747,1222,2122,1447,1211,1258,1268,291
"COG0611",135,32,177,236,201,250,112,104,125,166
"COG0612",582,192,916,865,931,1645,1569,1476,2191,614
"COG0613",276,323,140,179,104,198,381,304,152,380
"COG0614",735,1010,565,806,765,1064,719,827,975,637
"COG0615",183,162,181,199,245,116,207,280,214,7
"COG0616",360,125,497,563,523,537,236,335,477,704
"COG0617",746,648,482,636,576,492,632,543,471,628
"COG0618",613,637,341,513,477,397,597,688,431,85
"COG0619",616,845,127,239,186,275,798,525,182,344
"COG0620",380,481,110,223,262,370,266,456,178,489
"COG0621",1850,1526,1342,1693,1459,1245,2033,1707,1568,770
"COG0622",468,478,294,336,292,417,403,395,282,275
"COG0623",223,30,289,262,330,196,97,140,229,134
"COG0624",1110,748,1011,1127,1151,1257,1004,672,1246,1666
"COG0625",4,1,23,2,24,396,150,5,27,822
"COG0626",162,139,52,123,70,324,224,100,136,567
"COG0627",415,212,702,334,375,112,47,108,134,67
"COG0628",881,874,938,901,1031,947,1296,1053,950,1146
"COG0629",430,612,267,331,410,396,668,563,281,584
"COG0630",59,61,2,26,6,90,7,47,7,24
"COG0631",545,370,237,335,381,152,675,499,103,102
"COG0632",106,105,73,136,98,291,391,305,311,133
"COG0633",2,5,23,2,9,69,34,3,14,268
"COG0634",403,300,251,281,351,326,401,356,299,236
"COG0635",842,1036,671,676,582,817,1022,984,644,878
"COG0636",201,261,225,215,265,63,74,75,90,41
"COG0637",1003,982,652,796,788,766,848,979,686,860
"COG0639",80,183,273,149,142,232,156,378,284,410
"COG0640",276,333,104,123,81,223,456,274,92,293
"COG0641",826,1189,1363,927,981,889,1209,1405,1478,1072
"COG0642",11091,14440,27857,19275,20185,14449,12223,15986,21046,9954
"COG0643",100,298,60,86,41,37,94,137,43,337
"COG0644",20,6,27,6,16,5,43,11,28,629
"COG0645",5,0,0,2,0,1,7,0,0,0
"COG0646",1017,1034,625,990,992,940,799,975,970,801
"COG0647",138,53,63,86,43,103,250,107,41,182
"COG0648",251,284,213,263,285,229,379,302,362,215
"COG0649",409,98,358,485,472,436,159,230,414,165
"COG0650",9,7,29,16,11,66,52,15,37,201
"COG0651",17,15,60,61,51,181,132,151,160,823
"COG0652",440,440,414,415,418,376,477,479,446,380
"COG0653",1499,1308,889,1301,1110,880,1563,1275,1196,765
"COG0654",3,9,35,3,31,281,88,44,22,612
"COG0655",521,631,441,419,409,348,529,490,358,367
"COG0656",286,314,524,549,386,635,326,362,482,580
"COG0657",798,928,1251,764,629,589,1077,884,838,503
"COG0658",711,666,636,620,671,601,623,595,497,331
"COG0659",680,768,520,705,634,769,334,678,727,329
"COG0661",144,132,26,22,60,183,82,86,27,336
"COG0662",265,509,134,291,300,369,237,364,109,304
"COG0663",232,184,216,242,263,332,202,176,236,369
"COG0664",1141,560,1833,1385,2052,1189,1036,1121,1362,796
"COG0665",151,68,74,40,58,391,146,78,87,764
"COG0666",163,38,309,145,426,374,157,241,359,727
"COG0667",946,739,960,803,675,1179,623,717,812,1027
"COG0668",807,514,1383,1220,1454,330,289,304,439,215
"COG0669",306,230,214,258,307,246,298,268,293,206
"COG0670",192,30,53,76,22,197,105,103,37,423
"COG0671",519,395,300,352,372,465,597,480,316,566
"COG0672",34,11,12,1,8,61,12,1,5,160
"COG0673",1595,1717,2835,1869,2512,2094,1620,1890,2285,1556
"COG0674",2337,1927,1638,2238,2255,1672,1748,1658,2142,706
"COG0675",1207,1399,307,310,668,512,360,737,220,553
"COG0676",22,6,12,3,5,47,14,2,7,129
"COG0677",106,141,775,717,854,228,336,313,414,430
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",904,1004,190,344,267,485,571,650,222,366
"COG0680",6,37,44,13,32,39,20,41,47,232
"COG0681",898,741,837,1081,1082,908,1258,938,1008,402
"COG0682",506,440,370,463,483,409,575,482,379,259
"COG0683",265,292,156,377,175,528,601,253,154,656
"COG0684",26,31,77,65,102,100,147,65,46,364
"COG0685",501,586,437,468,493,438,433,553,545,293
"COG0686",142,128,355,319,411,114,156,244,368,41
"COG0687",536,527,454,412,496,544,491,486,432,645
"COG0688",256,122,258,328,294,320,190,270,439,294
"COG0689",42,29,17,31,25,101,55,30,24,198
"COG0690",2,0,4,10,6,37,12,4,8,12
"COG0691",251,213,172,259,255,251,314,256,233,136
"COG0692",109,94,91,101,139,200,204,309,303,178
"COG0693",356,290,520,462,376,349,283,299,492,423
"COG0694",6,4,9,8,5,31,31,5,10,128
"COG0695",24,3,7,0,5,41,18,0,3,94
"COG0696",708,597,544,733,904,589,809,726,574,526
"COG0697",2079,1461,1604,1570,1884,2972,1890,1744,1939,1979
"COG0698",387,424,226,263,243,107,127,128,69,77
"COG0699",139,11,99,15,60,25,71,380,103,369
"COG0700",344,265,357,388,391,273,284,257,379,205
"COG0701",225,92,112,270,75,211,145,117,115,347
"COG0702",3,31,75,9,16,144,64,11,36,391
"COG0703",511,509,264,336,329,368,444,430,305,349
"COG0704",268,367,233,241,301,183,239,308,329,292
"COG0705",343,331,514,518,403,562,271,376,483,198
"COG0706",857,805,549,780,728,665,859,802,700,551
"COG0707",775,708,417,597,603,524,940,793,544,449
"COG0708",395,246,221,298,263,248,392,336,225,176
"COG0709",119,292,48,66,57,132,135,101,55,191
"COG0710",109,217,31,42,44,110,88,127,39,193
"COG0711",293,287,200,291,288,257,227,185,254,182
"COG0712",162,300,166,184,200,139,161,194,200,164
"COG0713",34,5,79,65,100,98,19,15,82,65
"COG0714",912,894,822,748,630,818,830,907,648,1008
"COG0715",448,667,385,322,195,541,535,477,319,397
"COG0716",593,633,626,746,506,1004,633,668,639,566
"COG0717",12,4,22,2,4,46,38,13,10,75
"COG0718",124,192,31,81,73,84,269,137,53,103
"COG0719",1168,913,976,1161,1024,890,1035,947,1030,436
"COG0720",198,127,138,199,163,167,114,162,172,75
"COG0721",99,132,25,43,39,28,132,94,36,23
"COG0722",256,447,74,100,76,271,270,178,72,636
"COG0723",1,13,9,5,5,12,6,19,4,36
"COG0724",21,74,269,198,290,128,59,91,305,2
"COG0725",115,232,55,44,60,145,62,103,68,233
"COG0726",935,1376,979,934,923,983,1611,1099,1058,1026
"COG0727",18,26,5,10,3,37,36,7,14,83
"COG0728",105,32,55,49,27,111,51,21,91,217
"COG0729",3,4,25,60,8,153,21,9,35,288
"COG0730",124,149,63,94,97,170,243,143,88,141
"COG0731",205,101,241,285,331,243,95,184,310,0
"COG0732",1144,719,319,790,942,938,928,819,563,321
"COG0733",1230,1259,535,829,638,743,1257,1441,697,628
"COG0735",515,496,478,497,485,521,462,518,523,248
"COG0736",87,58,15,30,27,40,108,45,28,95
"COG0737",874,628,1145,1077,1209,1223,797,700,1187,669
"COG0738",1320,640,2142,1639,1786,1607,618,1289,1914,130
"COG0739",1879,1408,1812,2108,2698,2463,2517,1906,2021,678
"COG0740",645,571,289,535,374,367,757,687,370,327
"COG0741",684,721,624,611,661,245,146,223,200,441
"COG0742",372,257,232,305,329,317,383,362,299,111
"COG0743",191,160,170,213,216,386,469,485,555,345
"COG0744",872,750,605,595,316,504,1214,787,391,777
"COG0745",6383,6731,7881,7086,7619,6082,6223,6961,7911,4252
"COG0746",33,98,20,13,22,44,16,31,22,150
"COG0747",670,1159,444,691,435,1453,1500,628,791,2148
"COG0749",1172,709,5741,996,945,881,1334,1071,1147,725
"COG0750",659,657,336,653,611,565,1021,785,417,529
"COG0751",107,89,57,76,56,169,85,102,109,277
"COG0752",49,36,22,23,36,71,52,57,48,130
"COG0753",158,14,274,176,93,266,74,73,140,223
"COG0754",58,53,43,32,26,189,66,12,37,550
"COG0755",471,91,888,670,627,782,198,417,430,127
"COG0756",323,373,854,245,330,92,121,122,94,62
"COG0757",211,88,221,186,213,190,224,197,166,1
"COG0758",522,465,466,593,429,476,584,521,471,325
"COG0759",103,138,62,104,124,70,135,168,117,10
"COG0760",659,224,752,948,912,244,219,201,288,213
"COG0761",584,402,357,501,408,387,543,557,405,198
"COG0762",18,1,20,12,9,44,21,0,16,106
"COG0763",290,123,357,405,340,336,169,310,338,112
"COG0764",490,299,473,534,495,416,250,395,405,253
"COG0765",388,330,106,135,120,899,1153,885,287,929
"COG0766",859,770,456,689,600,566,1072,722,560,513
"COG0767",225,86,326,311,314,256,166,234,333,166
"COG0768",890,978,522,623,630,1913,3056,2410,2004,1352
"COG0769",1029,868,572,744,690,737,1239,926,587,441
"COG0770",1204,818,995,1334,1340,973,947,1015,1217,332
"COG0771",681,707,472,631,662,538,749,612,530,425
"COG0772",1607,1568,864,1198,956,1161,1740,1558,932,806
"COG0773",798,653,525,695,598,633,929,677,616,664
"COG0774",393,123,417,477,484,381,190,318,395,149
"COG0775",452,400,479,505,587,553,321,505,635,592
"COG0776",449,287,555,532,695,547,458,466,580,325
"COG0777",220,510,88,147,88,208,200,302,106,351
"COG0778",1269,922,1601,1456,1467,1158,1002,1169,1341,685
"COG0779",150,193,46,81,72,85,249,155,58,164
"COG0780",223,171,226,196,241,207,114,231,231,171
"COG0781",327,223,269,371,340,229,405,299,278,192
"COG0782",449,469,270,328,324,349,542,464,291,462
"COG0783",61,16,211,86,102,74,65,65,160,110
"COG0784",566,1464,1074,891,802,1934,2039,2792,2496,3318
"COG0785",3,22,18,5,6,52,67,14,42,83
"COG0786",182,260,92,179,119,190,194,216,324,765
"COG0787",914,636,684,934,1042,762,920,860,827,587
"COG0788",4,14,61,44,53,124,41,49,198,92
"COG0789",602,878,520,413,439,690,809,675,496,1152
"COG0790",191,306,289,199,146,318,614,302,207,644
"COG0791",851,1882,685,704,625,712,1145,850,362,1416
"COG0792",232,187,186,198,262,154,239,191,220,143
"COG0793",2225,1371,3847,3335,3699,857,495,656,1327,113
"COG0794",291,184,356,345,382,480,156,240,314,490
"COG0795",426,191,442,659,608,384,375,585,659,416
"COG0796",455,296,323,412,413,373,470,470,424,315
"COG0797",32,7,17,33,6,87,58,61,24,130
"COG0798",106,9,42,32,150,18,85,20,53,0
"COG0799",250,191,221,210,213,188,223,261,200,45
"COG0800",378,353,225,267,307,372,395,275,295,349
"COG0801",261,106,164,246,265,197,171,184,189,92
"COG0802",334,268,215,229,216,263,365,292,165,206
"COG0803",394,292,256,348,412,372,368,323,256,587
"COG0804",32,72,10,33,61,104,58,21,26,3
"COG0805",319,101,153,185,190,296,166,182,305,149
"COG0806",243,209,157,156,71,140,354,252,107,140
"COG0807",489,479,443,474,462,113,98,135,135,60
"COG0809",858,570,746,921,967,773,740,721,975,168
"COG0810",8,3,15,5,7,41,9,2,5,56
"COG0811",355,240,585,609,758,587,236,429,855,211
"COG0812",465,366,309,410,373,382,495,402,297,319
"COG0813",139,148,58,83,67,116,229,152,44,218
"COG0814",151,120,186,69,79,676,208,87,63,1605
"COG0815",12,4,24,45,31,77,60,32,30,234
"COG0816",323,209,183,228,179,209,325,295,174,132
"COG0817",240,80,185,197,205,57,82,58,85,23
"COG0818",84,49,67,103,155,175,106,46,172,119
"COG0819",49,33,2,51,41,96,86,43,11,0
"COG0820",694,538,406,584,406,342,704,597,441,392
"COG0821",619,489,443,700,843,458,497,544,713,285
"COG0822",428,642,233,317,320,280,685,543,280,166
"COG0823",135,256,472,272,286,368,164,149,712,491
"COG0824",191,204,271,264,311,278,153,197,319,214
"COG0825",249,489,86,135,85,173,185,324,81,343
"COG0826",1501,1353,1001,1349,1180,1286,1710,1431,1190,982
"COG0827",1430,1886,1412,1637,1605,1702,1180,1996,597,686
"COG0828",48,48,19,25,31,57,113,59,9,36
"COG0829",11,37,3,24,36,39,24,9,10,2
"COG0830",15,28,6,11,18,13,5,1,5,0
"COG0831",8,19,3,7,11,4,4,0,3,1
"COG0832",11,29,2,9,13,33,12,4,12,0
"COG0833",84,78,28,2,38,164,44,70,18,232
"COG0834",1385,1342,654,916,748,1487,1415,1134,704,1919
"COG0835",172,416,22,78,47,46,131,199,44,95
"COG0836",702,616,733,774,780,695,355,713,627,237
"COG0837",3,3,10,1,8,50,21,0,8,139
"COG0838",93,38,87,139,152,140,63,90,139,39
"COG0839",157,87,159,251,292,145,61,111,292,69
"COG0840",2284,7603,223,1307,572,786,1331,2167,504,1841
"COG0841",4176,2560,8127,9586,8609,6595,2785,3502,7694,2998
"COG0842",936,705,2009,1652,1757,1631,733,1018,1871,1066
"COG0843",0,2,16,0,14,136,45,0,6,214
"COG0845",3491,2255,6257,5917,5844,5100,2255,3084,6226,1671
"COG0846",676,657,213,472,313,421,599,444,295,325
"COG0847",398,190,496,535,545,352,341,378,486,409
"COG0848",22,36,111,40,32,103,29,68,61,125
"COG0849",351,226,264,486,283,441,400,278,321,244
"COG0850",75,190,18,58,32,61,183,114,25,169
"COG0851",14,28,7,8,7,36,115,64,19,67
"COG0852",132,42,124,170,167,445,144,226,427,174
"COG0853",123,149,129,161,184,164,84,164,163,95
"COG0854",158,49,155,220,223,267,55,70,311,112
"COG0855",1109,852,770,756,773,833,490,697,898,495
"COG0857",51,9,23,0,12,86,16,2,9,333
"COG0858",272,193,182,231,247,200,332,268,180,137
"COG0859",217,183,551,388,371,740,329,362,477,732
"COG0860",719,1215,522,598,507,699,787,806,444,780
"COG0861",33,38,22,4,21,359,163,164,44,590
"COG0863",418,390,411,421,666,237,191,200,131,227
"COG0864",6,8,11,5,5,24,11,15,12,54
"COG1001",187,333,143,188,102,214,381,182,217,530
"COG1002",1368,139,579,747,769,945,671,956,712,614
"COG1003",372,204,771,690,743,328,236,350,709,478
"COG1004",495,376,746,1049,671,652,458,844,783,165
"COG1005",263,79,277,359,310,304,120,147,272,38
"COG1006",6,3,8,7,8,11,9,14,8,21
"COG1007",330,121,413,443,470,392,133,255,497,115
"COG1008",391,73,424,482,603,312,132,201,408,179
"COG1009",352,99,374,587,656,332,205,250,507,366
"COG1010",89,224,66,125,180,41,48,57,55,7
"COG1011",778,710,919,711,1024,727,738,850,791,548
"COG1012",586,896,668,528,483,2121,1166,567,953,2992
"COG1013",1887,1843,1412,1991,1903,1405,1601,1450,1886,624
"COG1014",799,654,618,784,848,1797,1782,1716,2372,716
"COG1015",185,353,88,127,101,177,221,164,88,500
"COG1017",0,1,12,11,5,91,27,7,16,229
"COG1018",5,6,53,13,30,85,20,1,11,210
"COG1020",318,649,317,296,231,818,504,414,338,1076
"COG1021",0,9,20,2,7,126,23,20,6,288
"COG1022",1503,677,1622,1858,1881,1342,1419,1312,2055,87
"COG1023",2,2,0,0,0,0,0,0,1,1
"COG1024",147,246,101,122,108,325,294,202,115,1248
"COG1025",0,4,29,0,19,152,40,1,11,384
"COG1026",455,867,208,218,213,246,369,540,122,404
"COG1027",381,206,373,354,436,261,202,213,468,672
"COG1028",2195,1877,2785,2352,2224,3533,2238,2175,2336,2923
"COG1030",40,31,44,27,42,11,29,50,52,0
"COG1032",1444,1695,1087,1503,1161,1191,1362,1412,1120,987
"COG1033",727,831,164,304,269,228,871,663,162,156
"COG1034",238,490,324,238,309,251,457,233,201,501
"COG1035",323,204,547,395,495,44,119,264,174,18
"COG1038",232,176,287,216,216,228,226,152,262,25
"COG1039",10,8,12,5,9,3,16,8,3,0
"COG1040",406,327,259,352,315,82,149,122,107,71
"COG1041",21,131,2,14,21,15,20,61,6,3
"COG1042",172,70,403,233,361,293,115,179,462,334
"COG1043",433,174,612,542,675,428,198,313,546,202
"COG1044",274,132,310,419,436,363,183,269,495,155
"COG1045",487,392,475,422,493,390,414,438,433,200
"COG1047",197,164,206,216,197,52,37,45,44,52
"COG1048",985,1149,558,667,664,648,654,846,817,1046
"COG1049",0,4,23,1,11,128,40,1,11,384
"COG1051",602,192,446,420,500,426,189,241,525,90
"COG1052",634,636,648,864,703,658,660,599,764,610
"COG1053",1073,1130,796,1223,898,1290,601,982,1985,554
"COG1054",4,9,11,0,12,80,25,1,6,179
"COG1055",523,411,106,312,184,202,413,609,146,225
"COG1056",2,5,17,10,12,73,36,89,12,181
"COG1057",304,312,183,251,320,263,352,296,287,149
"COG1058",116,146,187,155,127,147,154,169,137,217
"COG1059",0,0,0,17,0,12,0,0,17,0
"COG1060",596,839,742,845,875,684,313,682,842,259
"COG1061",302,306,1974,266,169,625,716,1247,717,399
"COG1062",1,1,25,1,8,98,34,0,9,206
"COG1063",718,771,928,632,657,936,951,711,705,2107
"COG1064",1,5,74,30,25,215,46,1,28,380
"COG1066",611,611,338,533,518,486,655,522,532,292
"COG1067",95,228,30,36,54,126,286,144,19,290
"COG1069",114,42,26,76,117,152,130,55,42,819
"COG1070",1448,1782,1709,1156,1188,1794,1578,1412,1396,2341
"COG1071",35,25,194,122,58,51,151,92,195,53
"COG1072",10,9,17,1,9,67,31,2,5,120
"COG1073",953,695,1181,1228,1282,1323,992,990,1483,844
"COG1074",1334,1005,539,878,604,690,1531,1102,656,633
"COG1075",63,5,9,17,29,13,99,117,31,65
"COG1076",198,40,51,107,182,225,79,84,295,222
"COG1077",759,876,407,695,610,555,836,778,600,281
"COG1078",148,62,274,226,351,191,195,75,378,10
"COG1079",141,260,121,111,112,60,488,219,86,322
"COG1080",677,706,156,376,227,477,677,548,161,1272
"COG1082",523,921,860,395,365,635,691,598,581,1101
"COG1083",37,161,167,218,71,169,161,125,239,56
"COG1085",46,86,16,2,22,35,31,38,7,150
"COG1086",482,754,1203,956,768,438,710,707,1124,423
"COG1087",628,496,414,492,441,398,648,553,425,408
"COG1088",576,528,723,717,546,871,411,581,739,386
"COG1089",372,247,414,469,504,464,179,327,643,38
"COG1090",15,11,149,53,49,71,24,27,78,128
"COG1091",633,573,551,584,416,464,324,413,541,234
"COG1092",660,593,399,641,471,566,739,640,565,590
"COG1098",52,25,3,15,21,20,109,45,8,2
"COG1099",1,0,0,2,0,0,1,0,0,0
"COG1101",176,410,64,160,108,141,304,251,103,113
"COG1102",4,16,0,2,0,0,3,10,0,0
"COG1104",601,973,110,398,287,312,1043,692,208,370
"COG1105",288,379,74,143,123,212,213,286,88,480
"COG1106",533,604,438,509,641,676,494,969,1097,213
"COG1108",335,289,265,366,369,437,410,329,296,959
"COG1109",1809,2041,1060,1499,1305,1219,1966,1846,1442,919
"COG1112",1822,1137,2178,1689,1377,1030,779,1368,1642,1075
"COG1113",145,130,91,3,126,651,208,102,44,1241
"COG1114",197,209,101,104,108,178,232,191,137,365
"COG1115",1197,1454,631,817,696,1046,970,1040,714,729
"COG1116",208,408,135,152,132,297,355,237,152,469
"COG1117",433,376,327,309,381,381,344,288,368,328
"COG1118",210,428,40,68,84,148,132,210,42,233
"COG1119",75,8,117,70,99,251,112,143,272,159
"COG1120",599,740,557,628,619,854,529,563,560,531
"COG1121",117,87,96,133,141,376,341,340,339,622
"COG1122",1143,1478,228,465,375,461,1449,992,304,642
"COG1123",50,45,21,14,22,190,141,70,80,369
"COG1124",8,104,59,30,38,143,43,18,11,312
"COG1125",12,23,43,30,46,42,33,75,71,143
"COG1126",830,695,265,419,352,690,928,690,251,881
"COG1127",194,131,305,325,313,295,169,221,416,210
"COG1129",523,1547,621,390,483,1305,1248,677,619,4037
"COG1131",2143,3289,1699,1823,1668,631,1107,1001,496,820
"COG1132",5516,8590,2401,3576,2649,3526,6809,5319,2699,4247
"COG1133",0,1,14,1,8,57,24,0,5,158
"COG1134",310,630,177,235,152,211,325,368,314,334
"COG1135",217,246,76,167,123,333,339,199,99,190
"COG1136",2663,2666,2073,2271,2290,1820,2530,2831,2114,1133
"COG1137",235,82,278,290,247,316,154,180,358,165
"COG1138",9,4,36,25,24,86,25,13,61,571
"COG1139",300,77,367,250,287,285,80,254,314,108
"COG1140",9,1,8,0,6,122,42,2,30,317
"COG1141",12,3,0,6,5,8,18,12,8,0
"COG1142",33,31,118,27,59,198,87,35,75,1093
"COG1143",149,20,153,166,132,169,81,64,89,219
"COG1144",14,86,9,13,8,16,67,41,55,0
"COG1145",1075,1369,1458,1196,1046,814,1552,1059,996,828
"COG1146",147,143,108,122,115,83,62,101,134,160
"COG1148",50,57,193,125,53,83,98,59,88,0
"COG1149",0,2,0,14,0,20,4,0,5,0
"COG1150",6,0,27,14,8,11,10,26,35,0
"COG1151",517,848,413,468,334,573,566,586,591,454
"COG1152",32,50,6,18,7,5,160,21,16,0
"COG1154",1053,886,725,1068,916,761,895,1041,1002,409
"COG1155",445,501,575,507,653,448,442,354,680,350
"COG1156",327,408,420,453,477,287,323,307,399,288
"COG1157",127,293,54,63,36,31,53,154,49,559
"COG1158",543,348,343,499,455,357,384,323,335,366
"COG1159",412,360,353,416,362,367,562,478,310,249
"COG1160",298,286,238,308,251,870,864,931,938,455
"COG1161",173,284,33,126,82,106,443,228,77,95
"COG1162",439,345,501,451,366,436,579,452,393,327
"COG1164",354,469,93,224,148,160,473,370,132,202
"COG1165",590,225,343,377,260,372,189,284,305,203
"COG1166",439,82,518,612,581,457,186,318,411,296
"COG1167",814,950,481,422,347,1074,1099,836,434,657
"COG1168",703,874,988,672,898,1018,440,635,1017,741
"COG1169",184,51,305,253,243,282,112,138,272,274
"COG1171",448,561,201,298,234,504,313,389,422,735
"COG1172",239,1243,486,246,312,298,246,121,138,839
"COG1173",584,1036,283,337,330,769,875,527,363,1255
"COG1174",18,19,43,39,63,122,54,74,74,307
"COG1175",1306,3227,793,776,594,958,2103,2098,477,3004
"COG1176",345,370,361,309,310,467,467,387,316,406
"COG1177",387,394,360,301,414,570,438,404,324,602
"COG1178",141,197,211,166,142,348,368,217,253,755
"COG1179",356,378,227,307,272,293,417,344,214,142
"COG1180",606,555,496,373,348,425,589,593,455,871
"COG1181",642,532,363,431,341,465,736,557,346,566
"COG1182",5,43,7,10,11,52,52,14,7,57
"COG1183",239,131,239,322,319,254,133,275,362,47
"COG1184",0,3,2,0,0,0,0,12,0,0
"COG1185",981,1017,779,1022,1077,797,1107,946,857,542
"COG1186",211,172,183,188,202,463,701,516,544,401
"COG1187",666,472,302,436,378,552,737,475,310,553
"COG1188",143,132,206,179,157,177,156,150,162,164
"COG1189",244,305,48,121,76,33,90,84,17,24
"COG1190",841,614,651,783,844,823,957,760,836,738
"COG1191",711,1206,158,342,239,300,1375,808,162,579
"COG1192",1342,1598,980,1034,900,1130,1529,1461,675,1262
"COG1193",1111,921,664,941,724,542,1087,904,615,374
"COG1194",109,100,92,92,94,284,307,210,297,246
"COG1195",206,219,140,178,228,531,695,667,592,403
"COG1196",718,926,147,388,273,289,1353,796,219,287
"COG1197",1569,1331,821,1366,1018,1038,1591,1244,970,717
"COG1198",1075,941,717,1068,825,843,1177,912,795,550
"COG1199",395,905,130,271,177,351,362,441,147,896
"COG1200",996,739,645,812,805,655,948,788,632,509
"COG1201",206,26,33,3,7,11,21,16,27,678
"COG1203",403,489,80,246,319,69,459,499,328,536
"COG1204",63,132,53,76,381,140,155,333,66,45
"COG1205",544,22,19,234,258,71,97,288,37,13
"COG1206",174,73,13,90,46,58,379,154,40,4
