"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG0519",220,227,242,222,290,742,811,794,987,850
"COG0520",667,574,573,648,628,509,689,579,616,568
"COG0521",76,77,93,168,86,38,34,51,90,50
"COG0522",420,399,446,408,390,440,421,311,261,222
"COG0523",303,442,316,257,257,424,280,257,379,227
"COG0524",1966,1666,1762,1648,1926,2052,1762,2153,2509,2325
"COG0525",881,1216,1212,1436,1076,1175,1144,1103,882,831
"COG0526",1655,1695,1436,1580,1793,1962,1927,2257,2468,3161
"COG0527",1140,1076,1022,916,1192,1398,1328,1440,1437,1242
"COG0528",438,368,398,423,389,469,392,395,389,336
"COG0529",121,75,87,54,77,33,55,103,204,220
"COG0530",145,170,160,94,103,208,359,293,304,244
"COG0531",523,656,459,860,826,270,417,692,1006,1034
"COG0532",776,865,820,1013,620,242,303,262,242,153
"COG0533",565,553,533,628,507,530,493,479,423,390
"COG0534",7679,8662,8124,6030,7705,4862,6905,5960,6968,5345
"COG0535",827,940,961,906,1171,774,1121,801,714,1135
"COG0536",465,548,502,621,519,617,567,502,557,432
"COG0537",434,354,434,327,379,292,432,297,487,522
"COG0538",441,450,462,407,433,630,568,449,452,456
"COG0539",701,852,794,789,854,947,950,793,888,628
"COG0540",556,570,514,399,526,558,591,539,369,281
"COG0541",560,610,644,822,549,623,654,625,594,556
"COG0542",2390,2614,2586,2856,2522,2209,2887,2338,2557,1967
"COG0543",360,279,288,207,316,836,991,1099,1063,1035
"COG0544",942,1127,962,858,1017,876,1149,770,701,737
"COG0545",551,521,338,311,664,984,913,821,1447,1054
"COG0546",781,775,701,716,947,899,810,773,601,601
"COG0547",365,300,340,250,323,369,343,343,386,313
"COG0548",405,400,375,287,381,356,404,414,456,386
"COG0549",176,179,194,255,156,81,138,102,180,86
"COG0550",2471,2862,2610,3124,2658,2338,2560,2865,2702,2584
"COG0551",417,487,538,736,437,548,302,257,273,112
"COG0552",148,144,110,171,114,534,462,312,288,294
"COG0553",732,1248,1037,1477,841,1496,1355,2266,817,1619
"COG0554",337,335,392,440,379,396,276,284,327,189
"COG0555",36,86,37,56,98,36,74,32,27,28
"COG0556",240,283,317,338,285,828,810,737,574,580
"COG0557",659,850,855,765,843,1157,1006,920,780,666
"COG0558",378,369,385,496,295,236,347,227,203,211
"COG0559",283,215,233,393,185,361,167,118,198,61
"COG0560",379,395,321,278,277,127,133,117,134,134
"COG0561",1845,1290,1315,1210,1543,288,367,413,492,451
"COG0562",553,463,496,266,704,281,338,640,410,415
"COG0563",446,395,429,556,371,369,446,366,412,384
"COG0564",1658,1525,1406,1592,1627,1800,1453,1642,1391,1352
"COG0565",10,3,4,49,4,7,3,19,18,19
"COG0566",1194,1153,1127,950,1072,765,1033,984,1167,1149
"COG0567",1,1,7,129,1,10,7,13,32,40
"COG0568",548,577,739,728,906,2152,914,768,437,310
"COG0569",1075,1271,951,998,918,868,1004,874,983,915
"COG0571",419,348,400,466,414,449,500,473,323,373
"COG0572",750,802,820,793,813,914,953,810,603,636
"COG0573",406,369,284,321,351,225,266,277,304,291
"COG0574",1456,1856,1280,1673,1463,1781,1810,1769,1247,1107
"COG0575",431,425,447,338,440,195,144,124,105,142
"COG0576",325,282,330,301,305,374,364,312,358,315
"COG0577",3296,3636,3450,3826,3434,2425,3301,2656,2912,2884
"COG0578",172,87,85,93,50,60,55,116,210,123
"COG0579",79,52,73,64,47,93,67,114,121,70
"COG0580",167,103,50,158,46,51,44,81,132,110
"COG0581",385,367,314,348,353,264,231,288,282,289
"COG0582",5105,5134,5681,6885,5223,3729,4269,3665,6001,3231
"COG0583",2400,2171,2264,2859,2618,2279,1918,2195,2587,1973
"COG0584",1038,758,617,445,569,374,527,613,782,979
"COG0585",1,0,0,58,2,2,1,10,1,2
"COG0586",188,119,108,176,139,285,251,253,301,337
"COG0587",1470,1580,1511,2110,1444,1609,1599,1438,1384,1195
"COG0588",110,76,125,113,85,48,145,183,330,445
"COG0589",187,126,127,121,171,723,614,930,893,1035
"COG0590",389,278,344,366,396,486,423,323,401,336
"COG0591",1129,893,989,1013,1099,746,982,992,1105,1241
"COG0592",688,656,677,694,816,638,979,628,500,707
"COG0593",289,261,223,277,245,210,281,201,228,231
"COG0594",46,43,50,72,50,129,103,68,75,29
"COG0595",566,651,630,790,495,292,369,232,237,103
"COG0596",617,501,907,535,555,484,454,261,315,659
"COG0597",219,197,249,232,212,173,159,116,108,45
"COG0598",514,418,431,455,542,599,590,567,599,654
"COG0599",274,263,277,232,184,292,230,287,439,231
"COG0600",375,340,453,565,346,179,387,260,362,161
"COG0601",736,661,646,1042,556,258,327,446,575,244
"COG0602",468,461,550,378,441,615,616,351,466,440
"COG0603",151,206,145,148,250,297,322,274,242,331
"COG0604",9,19,5,66,3,32,3,18,15,15
"COG0605",175,141,165,113,97,67,93,173,157,162
"COG0606",551,641,545,661,630,557,601,561,652,671
"COG0607",397,399,381,486,489,571,462,682,892,910
"COG0608",711,723,682,1017,782,851,744,734,733,623
"COG0609",640,539,637,629,770,407,510,720,764,506
"COG0610",1381,1363,1361,1218,1216,598,246,470,202,459
"COG0611",62,140,98,143,104,206,57,205,107,190
"COG0612",1637,1642,1383,1841,1463,1862,2268,2275,2055,2294
"COG0613",243,255,357,432,294,195,208,144,155,77
"COG0614",680,707,778,688,826,517,734,776,871,733
"COG0615",218,288,308,194,236,564,494,351,101,52
"COG0616",362,304,263,283,356,741,400,553,421,557
"COG0617",572,685,598,684,555,240,214,172,168,157
"COG0618",591,614,714,531,648,568,662,494,518,434
"COG0619",591,628,662,713,545,308,340,260,337,134
"COG0620",342,326,355,280,488,549,564,335,281,168
"COG0621",1659,1730,1744,1873,1643,1784,1812,1658,1440,1449
"COG0622",455,389,422,376,377,119,146,93,121,115
"COG0623",180,121,95,120,171,272,289,244,220,253
"COG0624",1017,663,767,1089,669,945,793,972,1412,971
"COG0625",9,7,3,109,8,44,6,36,21,37
"COG0626",109,98,161,161,97,153,47,84,76,56
"COG0627",312,238,352,231,290,187,280,276,428,572
"COG0628",1131,1115,1399,1170,1042,885,1007,1006,1080,920
"COG0629",665,590,656,848,553,415,340,359,900,314
"COG0630",8,30,35,12,66,24,78,11,13,5
"COG0631",450,665,793,540,441,594,485,464,297,171
"COG0632",342,267,307,366,316,364,341,311,384,322
"COG0633",1,0,5,35,3,3,1,4,3,5
"COG0634",388,321,451,342,346,270,345,308,357,337
"COG0635",798,819,767,975,1024,1019,743,557,604,719
"COG0636",267,289,233,210,237,132,173,167,256,276
"COG0637",782,839,902,567,974,724,834,872,734,773
"COG0639",42,69,101,109,103,158,258,148,220,328
"COG0640",256,272,290,390,262,235,190,102,118,73
"COG0641",1058,1080,1088,829,1408,2595,2226,1042,779,1594
"COG0642",17161,15631,15752,14624,16032,10330,15217,17347,17429,25440
"COG0643",118,205,291,92,129,275,165,120,60,22
"COG0644",6,5,1,172,9,40,6,25,15,18
"COG0645",0,2,14,5,0,0,0,0,0,0
"COG0646",842,963,937,548,966,685,1048,963,946,789
"COG0647",136,104,135,205,97,40,66,66,66,47
"COG0648",428,366,386,322,303,105,258,219,357,349
"COG0649",298,307,188,105,214,92,120,132,152,142
"COG0650",7,6,12,94,13,8,10,41,17,10
"COG0651",186,132,86,218,155,12,117,164,142,31
"COG0652",504,466,546,464,484,551,615,463,521,386
"COG0653",1328,1562,1557,1523,1263,1648,1364,1144,1093,891
"COG0654",9,0,13,83,45,178,193,29,12,41
"COG0655",527,593,582,563,518,154,393,372,430,344
"COG0656",341,362,293,299,375,560,340,457,552,494
"COG0657",934,792,934,774,906,632,1042,902,770,873
"COG0658",567,615,559,552,610,331,390,488,521,498
"COG0659",539,717,621,332,669,679,833,743,657,790
"COG0661",87,55,53,196,86,28,49,48,14,18
"COG0662",196,323,409,170,356,200,308,286,112,52
"COG0663",274,216,176,148,184,150,132,209,218,231
"COG0664",1269,1140,800,1000,1110,1018,986,1192,1277,1653
"COG0665",107,84,113,254,89,281,107,89,37,75
"COG0666",201,104,443,69,225,206,94,263,286,209
"COG0667",821,883,690,711,742,497,658,773,714,807
"COG0668",951,849,899,866,944,739,1008,1380,1179,1411
"COG0669",386,302,305,301,287,347,325,288,311,273
"COG0670",101,145,49,80,113,251,214,152,44,28
"COG0671",420,443,410,426,518,543,530,484,361,322
"COG0672",1,1,1,19,1,6,6,14,13,12
"COG0673",1820,1458,1533,2715,1835,1365,1625,1943,1753,2007
"COG0674",1750,1792,1441,1647,1647,1680,1733,2067,2302,1777
"COG0675",452,269,472,240,728,238,300,261,891,409
"COG0676",0,0,0,26,2,6,0,6,1,2
"COG0677",589,301,417,393,309,153,162,421,431,217
"COG0678",2,1,1,0,0,0,0,0,0,0
"COG0679",509,569,524,456,657,570,518,382,419,255
"COG0680",10,9,14,69,33,5,1,20,13,20
"COG0681",1096,962,1028,1204,832,710,793,939,1151,1232
"COG0682",440,452,397,492,471,579,424,529,401,436
"COG0683",278,226,252,490,273,403,230,228,530,178
"COG0684",75,63,140,110,36,21,39,53,69,34
"COG0685",455,526,511,299,526,186,197,160,172,166
"COG0686",264,206,146,186,219,228,83,378,327,326
"COG0687",549,525,577,499,503,590,322,486,526,364
"COG0688",225,227,203,156,268,387,368,267,342,330
"COG0689",14,23,11,59,25,12,6,20,23,12
"COG0690",5,3,7,19,3,73,2,9,8,8
"COG0691",117,87,104,97,82,247,256,216,284,262
"COG0692",314,253,300,191,320,339,276,225,344,264
"COG0693",454,434,309,278,314,408,319,431,457,498
"COG0694",9,2,7,39,4,111,4,9,8,5
"COG0695",3,1,1,10,1,6,1,6,3,6
"COG0696",731,853,791,813,763,957,749,817,718,550
"COG0697",1806,1340,1355,1491,1760,2032,1725,1759,2056,1903
"COG0698",407,385,379,287,387,292,321,269,199,146
"COG0699",12,66,230,67,412,23,127,290,22,31
"COG0700",275,330,274,292,294,463,341,380,455,343
"COG0701",224,247,38,87,129,18,27,45,18,11
"COG0702",14,17,13,122,12,8,18,51,12,16
"COG0703",432,392,393,360,414,481,419,375,415,387
"COG0704",397,315,295,371,316,206,268,213,374,284
"COG0705",458,368,355,224,396,520,376,403,414,564
"COG0706",727,860,887,724,739,931,941,805,756,670
"COG0707",745,673,739,927,859,831,722,597,648,544
"COG0708",333,266,256,379,349,383,383,304,255,235
"COG0709",130,70,35,118,97,39,57,69,95,36
"COG0710",78,91,75,65,105,66,49,81,70,50
"COG0711",283,271,207,154,199,270,265,209,355,233
"COG0712",248,256,281,129,193,177,200,130,198,169
"COG0713",91,61,29,34,14,19,31,46,102,80
"COG0714",798,884,963,826,956,840,906,799,738,711
"COG0715",117,136,149,253,150,407,568,458,412,350
"COG0716",773,795,756,591,712,583,627,719,686,657
"COG0717",4,3,1,18,4,152,7,12,7,7
"COG0718",155,155,175,228,139,114,107,71,89,41
"COG0719",984,935,877,843,885,256,399,327,346,348
"COG0720",211,192,123,91,170,192,263,140,183,187
"COG0721",34,34,41,27,36,35,94,42,49,32
"COG0722",263,204,283,238,162,241,211,112,163,106
"COG0723",20,1,40,76,19,7,6,22,8,2
"COG0724",180,91,99,72,93,11,113,185,362,457
"COG0725",99,80,84,99,79,77,45,68,66,71
"COG0726",1269,1118,1355,1191,1101,648,1029,859,1223,1017
"COG0727",14,33,29,65,17,15,55,22,26,1
"COG0728",55,43,58,56,20,177,37,26,41,70
"COG0729",6,0,1,21,9,89,4,33,17,10
"COG0730",75,84,77,142,175,424,66,72,104,65
"COG0731",206,163,147,109,197,248,209,315,290,345
"COG0732",672,784,980,804,863,1539,1092,530,519,997
"COG0733",1190,1316,1137,1094,1465,1891,1247,1056,852,757
"COG0735",586,514,475,399,529,612,571,453,486,514
"COG0736",45,49,52,79,44,39,17,35,26,17
"COG0737",791,736,585,614,693,1013,886,1191,1155,1293
"COG0738",1122,978,706,709,1348,1649,1435,2020,1477,2355
"COG0739",614,630,851,795,608,2194,1936,2089,2506,2657
"COG0740",680,736,766,805,695,280,187,176,172,168
"COG0741",517,546,466,605,640,815,649,592,554,659
"COG0742",307,282,323,251,348,376,307,317,326,315
"COG0743",539,545,492,400,514,581,522,521,578,484
"COG0744",665,807,795,1271,750,719,696,464,576,432
"COG0745",9271,7440,7016,6357,7078,7007,6958,6590,7086,8984
"COG0746",55,30,65,30,44,8,15,16,59,37
"COG0747",860,745,654,1498,628,294,356,552,815,308
"COG0749",931,1297,2395,1301,1083,4180,1142,1097,814,715
"COG0750",747,779,871,945,745,825,744,663,554,455
"COG0751",21,24,17,50,100,307,43,38,55,46
"COG0752",7,8,18,33,41,146,15,18,38,20
"COG0753",170,177,56,153,63,11,15,19,16,40
"COG0754",4,11,4,91,20,21,16,30,28,45
"COG0755",369,379,230,273,380,436,469,624,355,483
"COG0756",532,451,581,392,426,1252,419,203,927,205
"COG0757",228,200,198,138,190,327,196,233,139,213
"COG0758",506,419,350,545,563,474,541,431,551,494
"COG0759",131,118,147,114,140,158,89,92,157,160
"COG0760",598,607,523,637,572,1272,727,806,767,765
"COG0761",529,545,530,525,557,620,525,502,427,372
"COG0762",7,5,3,8,0,92,1,13,5,9
"COG0763",213,189,131,106,292,500,343,405,323,457
"COG0764",382,401,328,242,387,175,174,141,147,152
"COG0765",359,326,359,249,296,996,752,717,565,284
"COG0766",891,835,806,975,755,822,651,715,662,483
"COG0767",182,181,120,105,219,459,357,219,224,305
"COG0768",2146,2514,2834,2900,2446,2586,2228,2119,1995,1850
"COG0769",875,927,897,1452,908,988,825,703,664,579
"COG0770",1107,984,880,996,1073,1215,1191,1239,1314,1295
"COG0771",608,679,649,715,657,758,717,577,635,582
"COG0772",1351,1495,1472,1646,1531,1634,1343,1268,966,965
"COG0773",587,697,671,834,687,1035,737,691,577,537
"COG0774",295,262,161,170,282,475,399,411,412,373
"COG0775",666,479,379,348,455,399,477,540,729,638
"COG0776",564,405,556,599,484,629,526,618,648,736
"COG0777",215,280,310,151,275,50,63,52,60,23
"COG0778",1269,1025,968,872,1104,1407,1267,1505,1474,1357
"COG0779",187,178,211,242,169,134,118,95,71,48
"COG0780",137,145,161,102,243,305,260,191,270,240
"COG0781",386,322,366,334,310,319,286,308,297,282
"COG0782",486,458,476,441,477,561,549,378,366,322
"COG0783",117,98,76,67,72,71,80,87,149,108
"COG0784",2557,2942,3172,2372,2893,1654,2656,2402,2588,2722
"COG0785",7,2,11,97,22,5,2,12,33,3
"COG0786",181,224,210,120,223,112,269,128,295,155
"COG0787",878,840,744,754,881,1135,729,875,890,872
"COG0788",198,51,93,48,47,101,57,77,185,195
"COG0789",663,551,627,739,673,422,680,444,555,407
"COG0790",201,274,499,532,300,959,671,299,115,210
"COG0791",1035,1505,1287,1149,870,454,614,830,766,533
"COG0792",256,200,195,183,181,209,243,203,244,238
"COG0793",2027,2230,1598,1358,1989,2577,2296,3365,3127,3894
"COG0794",252,173,118,189,252,383,231,330,336,351
"COG0795",473,440,343,320,614,1197,742,811,538,527
"COG0796",421,401,354,413,437,170,149,128,126,140
"COG0797",5,11,7,40,74,84,158,91,21,10
"COG0798",13,31,28,49,15,21,28,107,25,27
"COG0799",293,249,213,175,255,316,294,210,224,280
"COG0800",340,261,299,245,267,96,77,113,84,63
"COG0801",215,203,220,134,197,324,164,170,233,178
"COG0802",311,280,281,281,291,331,243,241,219,191
"COG0803",349,318,279,393,352,338,307,370,371,288
"COG0804",27,132,46,23,17,178,20,42,16,3
"COG0805",161,201,108,119,174,139,50,58,69,114
"COG0806",209,231,255,290,251,340,278,230,105,95
"COG0807",385,429,287,187,421,528,447,457,436,377
"COG0809",701,804,682,680,743,932,878,941,914,899
"COG0810",1,2,4,34,3,89,12,5,9,13
"COG0811",351,285,316,257,403,544,392,593,781,826
"COG0812",452,398,441,390,467,492,438,391,364,355
"COG0813",133,127,139,229,135,52,138,64,102,25
"COG0814",29,73,71,198,88,50,121,101,51,37
"COG0815",21,26,18,40,29,60,6,7,6,16
"COG0816",340,228,313,263,314,291,277,231,228,215
"COG0817",243,185,143,242,170,254,189,195,184,213
"COG0818",132,53,145,167,56,87,64,85,193,150
"COG0819",35,95,72,42,32,24,30,21,14,4
"COG0820",570,729,655,731,592,754,835,495,489,389
"COG0821",605,600,571,473,509,563,663,717,738,571
"COG0822",547,535,603,534,464,495,461,335,395,221
"COG0823",208,272,117,442,173,165,331,251,144,189
"COG0824",238,183,197,176,207,176,212,209,338,345
"COG0825",216,296,332,156,288,210,268,143,156,81
"COG0826",1144,1323,1286,1672,1365,1495,1293,1308,1279,1094
"COG0827",1812,2620,2671,2087,1979,1459,1171,1994,2869,1260
"COG0828",78,62,85,68,55,75,45,16,19,12
"COG0829",11,63,23,7,11,128,7,25,5,5
"COG0830",12,37,22,12,9,89,9,15,4,3
"COG0831",6,31,23,5,1,45,5,6,5,3
"COG0832",7,46,19,4,4,59,6,8,8,4
"COG0833",14,3,2,42,66,21,2,25,4,9
"COG0834",1286,1301,1165,1153,1173,1525,925,932,1042,654
"COG0835",182,284,363,65,212,288,265,117,82,15
"COG0836",389,543,599,260,682,801,969,756,616,650
"COG0837",4,0,0,14,1,89,2,8,0,6
"COG0838",94,86,62,37,102,83,143,166,176,167
"COG0839",181,125,90,41,133,141,202,216,299,251
"COG0840",1992,2950,3547,649,2112,2005,2569,1299,654,342
"COG0841",4020,4191,3289,3946,3422,2094,3697,6249,7081,7529
"COG0842",1148,1144,1004,1017,999,1256,1228,1624,1466,1989
"COG0843",5,0,0,21,0,6,0,6,6,2
"COG0845",3191,3044,2655,2853,3070,2958,3714,4937,5382,6454
"COG0846",613,568,533,374,458,661,508,386,361,357
"COG0847",318,317,406,274,391,730,540,516,534,499
"COG0848",15,22,13,32,52,121,33,31,35,67
"COG0849",226,395,369,446,301,726,581,474,283,253
"COG0850",97,97,125,133,118,130,94,48,46,24
"COG0851",43,49,58,88,65,60,30,19,32,10
"COG0852",312,313,171,97,228,255,343,393,430,376
"COG0853",167,131,111,94,180,149,118,183,211,211
"COG0854",187,135,93,81,71,132,77,179,283,283
"COG0855",564,791,780,560,740,553,579,671,847,914
"COG0857",5,0,0,33,4,173,4,13,8,13
"COG0858",292,253,267,272,247,336,304,252,254,232
"COG0859",95,211,158,208,380,736,385,439,378,504
"COG0860",275,263,352,277,281,722,819,611,533,499
"COG0861",24,7,4,105,159,515,138,152,17,44
"COG0863",538,774,720,930,680,281,893,371,743,362
"COG0864",8,2,9,43,7,8,3,7,10,11
"COG1001",209,211,159,324,159,127,89,138,227,121
"COG1002",521,730,730,537,967,437,854,1060,426,564
"COG1003",409,345,264,380,319,130,204,494,629,588
"COG1004",799,632,600,541,863,1021,766,640,700,1023
"COG1005",57,90,26,35,52,252,247,337,290,272
"COG1006",30,10,6,24,8,0,8,9,12,0
"COG1007",249,276,156,112,227,333,397,472,402,530
"COG1008",326,321,142,152,202,320,435,391,449,377
"COG1009",316,370,156,137,264,469,355,631,481,442
"COG1010",193,178,149,156,171,64,99,168,141,39
"COG1011",984,669,765,703,930,948,712,1038,964,1001
"COG1012",474,584,828,1370,580,338,718,647,865,814
"COG1013",1566,1641,1271,1510,1467,1542,1648,1850,2007,1430
"COG1014",1927,1978,1613,1673,1697,1637,1961,2065,2460,1941
"COG1015",211,270,258,261,175,108,124,124,157,52
"COG1017",3,0,6,32,9,8,4,15,6,21
"COG1018",11,0,12,91,16,24,8,34,8,48
"COG1020",381,550,395,655,421,317,178,217,294,270
"COG1021",1,15,2,34,25,6,2,16,4,8
"COG1022",1179,1103,1139,1316,1238,1414,1314,1846,1787,1979
"COG1023",1,0,0,0,0,0,1,0,3,0
"COG1024",226,188,171,220,210,82,86,197,112,83
"COG1025",5,0,0,64,0,8,0,14,7,10
"COG1026",402,575,471,204,543,197,395,291,394,167
"COG1027",197,131,208,140,211,423,312,225,403,550
"COG1028",2121,2134,2007,2088,2233,1740,2015,2215,2834,2217
"COG1030",11,15,5,28,20,22,16,24,26,21
"COG1032",1535,1496,1592,1419,1278,849,1494,1144,1366,1561
"COG1033",579,765,758,710,673,270,581,376,251,193
"COG1034",208,231,241,583,244,111,230,266,316,198
"COG1035",312,237,552,411,788,565,236,231,467,275
"COG1038",219,135,176,244,165,69,121,232,243,185
"COG1039",20,15,14,28,15,20,22,9,18,3
"COG1040",401,333,327,352,407,135,137,136,128,100
"COG1041",48,42,31,70,59,17,32,21,20,11
"COG1042",326,143,207,242,156,73,114,296,295,403
"COG1043",107,112,52,57,94,422,473,429,521,592
"COG1044",227,236,155,119,269,375,361,434,393,458
"COG1045",605,459,551,532,462,593,601,388,631,584
"COG1047",146,145,94,81,149,52,60,47,62,53
"COG1048",260,267,274,210,290,717,905,600,973,653
"COG1049",5,0,0,52,2,249,0,16,4,9
"COG1051",397,257,349,297,281,130,102,159,159,177
"COG1052",819,661,729,527,574,487,507,683,886,807
"COG1053",769,995,852,679,1016,1168,1045,1389,1253,1946
"COG1054",2,0,2,22,1,3,3,7,2,9
"COG1055",221,442,353,275,676,649,734,455,161,112
"COG1056",11,1,28,43,58,10,6,6,3,7
"COG1057",111,121,116,115,108,278,302,264,298,257
"COG1058",146,187,162,200,149,83,140,158,103,115
"COG1059",0,0,0,0,0,0,0,0,7,0
"COG1060",596,541,483,471,677,449,518,727,810,816
"COG1061",580,734,1368,743,1200,3286,1882,964,746,651
"COG1062",2,1,1,15,0,7,0,5,2,8
"COG1063",998,654,707,1187,769,724,428,915,725,761
"COG1064",26,5,7,51,2,3,5,7,1,26
"COG1066",537,590,503,610,493,564,537,595,506,471
"COG1067",48,56,116,355,153,188,16,30,22,19
"COG1069",101,84,192,94,61,39,47,112,110,61
"COG1070",1354,1093,1358,1137,1389,1477,1220,1524,1462,1403
"COG1071",200,85,80,174,78,31,120,134,61,182
"COG1072",6,2,5,19,3,123,2,4,3,8
"COG1073",1100,1002,935,790,993,730,1214,985,1384,1550
"COG1074",931,1085,1026,1350,1066,1172,1100,1012,650,525
"COG1075",70,60,77,109,129,55,73,26,6,1
"COG1076",107,63,76,66,81,173,180,196,289,182
"COG1077",762,795,798,875,765,702,785,633,718,520
"COG1078",212,114,113,101,86,22,85,206,342,290
"COG1079",333,272,310,435,194,41,43,39,78,32
"COG1080",492,707,718,437,517,565,487,378,313,166
"COG1082",739,585,622,1058,599,247,492,468,486,540
"COG1083",176,222,203,123,103,187,167,153,188,199
"COG1085",9,4,3,8,9,110,3,17,8,16
"COG1086",1176,791,937,946,707,580,660,934,578,1015
"COG1087",184,199,171,231,174,536,636,493,425,373
"COG1088",564,643,530,336,565,569,666,739,677,670
"COG1089",500,376,357,195,343,356,329,397,483,437
"COG1090",13,26,29,77,33,84,18,58,28,114
"COG1091",447,487,550,338,412,390,515,574,536,391
"COG1092",595,635,713,664,699,837,552,559,556,504
"COG1098",42,45,44,59,52,28,25,28,11,4
"COG1099",0,0,0,31,0,3,1,0,0,0
"COG1101",401,334,365,208,246,152,128,155,162,74
"COG1102",1,7,17,25,11,53,4,2,1,0
"COG1104",799,897,839,992,723,564,529,356,325,180
"COG1105",240,264,302,168,273,102,207,110,119,72
"COG1106",582,506,658,360,960,946,513,872,513,961
"COG1108",382,365,213,460,324,428,402,410,395,320
"COG1109",1686,1898,1751,1810,1908,1654,1536,1572,1409,1329
"COG1112",1256,989,904,695,1325,1302,2395,1831,1865,1600
"COG1113",18,0,1,155,93,60,4,44,31,47
"COG1114",53,24,24,74,66,79,61,88,154,33
"COG1115",998,991,922,760,1027,1481,765,975,930,605
"COG1116",335,250,332,519,249,52,86,67,98,50
"COG1117",377,351,313,358,279,169,219,329,309,398
"COG1118",151,208,155,169,226,72,125,103,89,68
"COG1119",176,108,142,119,186,393,263,287,345,286
"COG1120",682,484,610,515,600,434,512,710,614,541
"COG1121",394,379,220,403,307,325,332,420,374,358
"COG1122",1028,1084,1235,1530,942,595,655,424,511,247
"COG1123",61,67,92,284,91,36,61,114,98,62
"COG1124",35,18,22,54,11,24,15,30,77,47
"COG1125",35,16,27,117,89,9,39,52,41,2
"COG1126",857,689,828,742,682,672,517,526,460,243
"COG1127",207,158,179,130,217,412,345,321,339,373
"COG1129",983,943,1044,988,647,1049,511,594,676,279
"COG1131",901,984,1064,1000,1002,1685,2925,1798,1387,1596
"COG1132",6194,6953,7386,7108,5305,3339,6077,3672,2909,1932
"COG1133",2,0,0,26,1,4,0,11,1,3
"COG1134",317,410,491,433,337,165,316,156,311,261
"COG1135",261,237,288,212,186,556,140,128,143,57
"COG1136",2957,2969,3016,2729,2861,2435,2794,2060,2334,2175
"COG1137",78,37,47,45,78,458,222,269,302,366
"COG1138",3,1,24,59,11,13,19,61,29,54
"COG1139",75,104,82,216,263,233,321,314,218,392
"COG1140",2,1,7,39,1,5,10,16,16,38
"COG1141",9,17,5,4,17,4,11,7,2,0
"COG1142",19,50,53,201,30,32,42,64,40,42
"COG1143",117,122,47,93,91,35,57,43,41,42
"COG1144",21,37,51,86,49,175,15,19,26,28
"COG1145",1080,1046,1083,1957,1073,667,871,834,1000,846
"COG1146",151,125,86,170,102,127,190,110,124,144
"COG1148",75,61,105,178,58,17,43,69,55,20
"COG1149",3,2,1,1,0,1,6,5,13,2
"COG1150",30,28,11,53,23,5,13,32,27,11
"COG1151",485,606,522,530,556,520,503,434,461,439
"COG1152",17,11,15,15,7,18,19,11,20,7
"COG1154",1096,1012,1058,790,1070,1328,1282,1031,1086,921
"COG1155",531,453,416,565,350,128,267,497,593,587
"COG1156",466,347,356,552,315,100,235,377,479,385
"COG1157",114,192,176,55,121,223,189,71,42,29
"COG1158",398,525,427,458,386,515,485,544,524,293
"COG1159",429,441,461,551,466,565,544,360,334,319
"COG1160",883,895,837,941,907,805,913,818,729,933
"COG1161",253,254,307,365,238,130,156,118,111,36
"COG1162",449,443,393,567,469,439,459,484,350,374
"COG1164",487,442,539,599,380,172,294,243,162,97
"COG1165",363,189,172,165,289,355,338,466,443,498
"COG1166",365,348,193,128,301,616,570,551,437,487
"COG1167",803,894,1056,706,790,637,561,433,500,484
"COG1168",676,730,537,534,613,692,721,810,1178,933
"COG1169",138,135,84,113,133,303,181,273,202,306
"COG1171",325,499,370,380,352,503,415,410,398,315
"COG1172",656,541,481,630,332,618,315,331,554,205
"COG1173",770,657,573,960,590,249,320,376,530,205
"COG1174",22,15,27,115,71,6,7,17,23,3
"COG1175",1888,2446,3111,1946,2140,861,1230,1093,1053,496
"COG1176",456,416,484,383,373,369,185,351,323,329
"COG1177",511,405,391,437,387,107,72,129,141,82
"COG1178",152,201,297,326,200,119,158,209,339,107
"COG1179",345,398,292,413,342,357,333,362,304,279
"COG1180",535,397,492,730,579,610,814,585,392,428
"COG1181",540,624,544,604,559,612,593,450,409,346
"COG1182",11,7,9,22,12,14,1,11,10,5
"COG1183",73,70,61,46,95,282,316,292,340,399
"COG1184",18,1,1,5,42,5,0,0,2,0
"COG1185",776,1082,1053,1171,934,1040,944,1051,891,795
"COG1186",515,554,569,622,516,650,578,518,585,519
"COG1187",578,613,578,628,475,501,479,397,303,229
"COG1188",126,187,179,156,165,166,193,172,173,170
"COG1189",238,261,259,211,229,94,155,118,137,54
"COG1190",702,719,722,847,746,810,790,755,739,691
"COG1191",1006,987,1183,1280,830,525,699,366,347,179
"COG1192",1327,1342,1479,1428,1421,1974,1456,1198,958,1226
"COG1193",931,1002,838,1172,915,929,1070,901,576,537
"COG1194",319,251,315,240,255,205,272,402,286,327
"COG1195",617,580,608,555,643,789,626,562,635,640
"COG1196",614,785,979,1210,816,418,571,354,321,148
"COG1197",1246,1312,1230,1557,1213,1591,1297,1273,945,908
"COG1198",832,882,853,1092,949,1162,905,916,733,851
"COG1199",257,563,574,443,387,381,282,194,210,120
"COG1200",785,812,766,940,819,1079,856,852,666,587
"COG1201",7,24,63,133,15,187,2,44,19,20
