"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG0521",76,44,99,84,63,210,54,82,122,104
"COG0522",304,330,255,271,323,370,226,400,423,276
"COG0523",393,128,291,250,409,280,215,304,218,324
"COG0524",1796,1826,2013,2132,2141,1382,2046,2051,1812,2143
"COG0525",1069,946,1038,869,879,1132,848,870,1083,1002
"COG0526",2255,3257,1923,1756,2337,1301,2079,1572,1848,2371
"COG0527",1125,1302,1296,1080,1328,1002,1334,1128,1196,1230
"COG0528",316,334,346,327,357,347,315,395,449,357
"COG0529",103,118,222,220,182,16,226,137,125,137
"COG0530",397,314,290,454,411,406,379,497,321,328
"COG0531",802,885,961,826,722,728,304,203,261,357
"COG0532",595,846,584,529,719,665,533,743,1062,862
"COG0533",564,434,379,390,503,532,373,581,670,458
"COG0534",2535,1846,1962,2294,2475,8418,6562,7704,6295,6463
"COG0535",993,642,1022,831,933,648,829,796,1087,772
"COG0536",537,385,472,352,483,534,411,494,660,423
"COG0537",349,352,357,330,473,574,301,436,434,320
"COG0538",478,300,378,378,504,411,431,414,315,405
"COG0539",752,668,695,715,728,744,689,750,945,843
"COG0540",494,362,384,482,457,594,386,567,418,399
"COG0541",661,518,636,503,563,597,606,552,733,651
"COG0542",2567,1836,2617,2164,2325,2802,2055,2455,2801,2251
"COG0543",928,789,975,824,1009,489,925,1009,832,1023
"COG0544",902,527,652,785,832,1224,614,937,946,771
"COG0545",541,789,743,568,851,215,845,543,557,848
"COG0546",794,763,642,888,788,950,596,769,785,887
"COG0547",332,240,403,333,379,406,306,368,272,338
"COG0548",420,328,377,391,430,515,363,387,367,382
"COG0549",131,124,52,176,109,259,68,158,138,129
"COG0550",2743,2248,4221,2951,2628,2215,2734,2494,3091,2549
"COG0551",444,208,293,454,317,363,45,133,172,119
"COG0552",372,267,345,364,314,457,335,414,499,315
"COG0553",1459,4508,1566,1088,847,2327,1077,731,2810,820
"COG0554",419,252,311,381,337,375,293,362,380,385
"COG0555",97,20,33,102,49,142,14,48,32,40
"COG0556",712,622,632,577,626,728,631,784,938,704
"COG0557",864,770,777,675,723,340,250,266,327,278
"COG0558",246,205,165,299,252,361,204,373,403,164
"COG0559",214,168,163,207,185,178,145,277,286,214
"COG0560",262,316,378,291,373,252,381,326,378,327
"COG0561",1185,1314,1322,1356,1351,1800,1099,1896,1415,1203
"COG0562",514,513,429,418,492,578,328,568,495,421
"COG0563",355,344,322,275,404,462,276,428,541,386
"COG0564",1285,1394,1484,1365,1233,1385,1260,1673,1802,1438
"COG0565",11,1,24,15,4,52,7,9,9,20
"COG0566",1001,941,1000,1042,1073,985,1039,1171,1239,1006
"COG0567",36,1,60,30,15,159,15,1,11,57
"COG0568",436,472,419,520,448,676,207,590,614,519
"COG0569",999,902,891,1063,1038,1319,864,1083,891,948
"COG0571",392,393,331,438,359,356,330,399,439,391
"COG0572",759,752,820,672,729,450,772,699,829,759
"COG0573",323,321,379,383,401,589,346,409,243,341
"COG0574",1546,1237,1493,1299,1414,826,1470,1437,1388,1366
"COG0575",345,312,307,374,371,395,269,452,461,327
"COG0576",346,259,265,223,280,417,208,288,373,302
"COG0577",3920,3304,2302,3831,3121,4913,3192,3256,3351,2893
"COG0578",94,170,205,44,151,97,139,187,114,194
"COG0579",185,94,44,194,103,85,212,225,310,173
"COG0580",102,168,156,91,146,322,142,154,75,125
"COG0581",349,317,288,318,389,577,239,374,237,265
"COG0582",4851,4988,4798,4436,4473,4600,4180,4940,5222,4276
"COG0583",2170,1838,2100,2438,2091,3809,1514,2376,2472,2399
"COG0584",875,764,988,430,1000,809,1198,1035,761,472
"COG0585",1,3,11,10,1,8,4,1,2,11
"COG0586",180,188,286,263,290,301,299,201,168,275
"COG0587",1298,7388,1232,1310,1703,1656,1207,1441,3026,1536
"COG0588",169,258,295,181,207,292,331,118,166,267
"COG0589",199,277,319,260,264,657,893,587,600,838
"COG0590",288,366,431,299,341,301,266,393,459,321
"COG0591",1113,1066,1341,1319,1207,783,1327,1161,1157,1019
"COG0592",556,541,474,677,549,839,548,639,712,548
"COG0593",211,333,392,388,334,171,300,316,274,214
"COG0594",113,82,87,101,110,293,35,190,202,108
"COG0595",361,255,196,345,329,274,48,166,242,98
"COG0596",524,508,271,282,329,1707,248,536,283,423
"COG0597",129,82,79,110,128,295,55,244,137,121
"COG0598",512,696,490,594,626,543,671,556,449,718
"COG0599",80,134,177,97,97,293,391,252,309,349
"COG0600",356,215,202,273,267,493,259,388,325,272
"COG0601",402,435,418,688,552,1097,323,726,539,560
"COG0602",492,4579,522,408,446,635,370,467,1236,418
"COG0603",228,331,374,141,202,338,276,181,167,280
"COG0604",6,20,6,16,3,26,22,9,8,34
"COG0605",118,250,174,179,171,100,148,170,133,162
"COG0606",589,559,552,512,620,422,492,562,762,765
"COG0607",534,641,587,485,712,531,661,402,554,800
"COG0608",691,747,667,733,752,857,656,760,931,762
"COG0609",655,648,936,678,599,715,847,723,611,842
"COG0610",333,497,339,152,361,807,1127,1409,1441,1254
"COG0611",179,234,209,107,98,111,177,73,196,131
"COG0612",1821,2356,2052,1466,2046,701,2147,1627,1823,2071
"COG0613",236,193,140,141,229,319,148,247,304,276
"COG0614",783,753,897,915,812,887,915,751,790,993
"COG0615",228,267,131,425,464,287,169,247,156,171
"COG0616",356,587,558,440,384,206,515,327,341,511
"COG0617",586,485,548,437,447,660,477,535,596,519
"COG0618",546,430,391,399,509,578,376,627,647,456
"COG0619",417,333,285,395,333,945,246,624,554,277
"COG0620",362,309,125,373,335,1122,165,338,149,287
"COG0621",1510,1466,1494,1406,1544,1171,1330,1654,1957,1520
"COG0622",362,303,260,342,378,128,72,160,154,111
"COG0623",118,275,210,147,166,174,204,199,247,209
"COG0624",812,1071,735,911,931,1077,868,997,1003,1082
"COG0625",28,10,64,59,7,43,23,14,14,62
"COG0626",80,90,63,101,61,236,55,108,77,108
"COG0627",362,343,406,260,325,412,597,287,200,277
"COG0628",1018,969,785,914,1149,1196,847,1164,1164,944
"COG0629",462,347,335,444,491,611,287,682,544,344
"COG0630",111,3,0,73,17,167,18,10,10,20
"COG0631",502,203,225,310,263,407,177,442,377,200
"COG0632",260,286,278,257,309,265,258,372,418,281
"COG0633",7,0,22,18,4,48,11,3,7,30
"COG0634",301,318,225,329,313,376,217,398,348,283
"COG0635",833,651,819,858,764,1094,723,834,902,846
"COG0636",211,233,183,215,264,212,197,290,208,204
"COG0637",819,760,882,893,894,768,761,774,775,818
"COG0639",279,288,206,169,270,354,180,158,523,236
"COG0640",233,118,85,224,167,676,90,281,260,148
"COG0641",1394,1440,763,1623,1012,1020,950,1051,953,1049
"COG0642",21419,19070,18669,20884,18660,3909,8491,5696,4595,5708
"COG0643",171,57,15,128,117,361,99,124,39,135
"COG0644",7,6,35,43,4,65,13,8,11,31
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",1056,681,1149,1076,1007,702,822,844,791,1100
"COG0647",41,88,46,58,126,187,39,120,109,70
"COG0648",361,296,261,343,419,346,343,464,339,345
"COG0649",211,414,407,343,332,30,379,322,294,367
"COG0650",19,17,28,27,8,8,15,15,18,39
"COG0651",130,161,121,99,104,30,157,204,132,267
"COG0652",475,588,345,465,463,500,384,509,574,481
"COG0653",1180,1097,1087,1159,1060,1328,970,1332,1345,1228
"COG0654",15,1,58,54,7,24,37,9,6,39
"COG0655",586,445,481,454,525,602,296,507,558,394
"COG0656",485,312,647,332,435,714,476,345,388,307
"COG0657",395,200,231,409,295,1286,1134,967,801,856
"COG0658",541,619,519,676,563,810,511,553,584,551
"COG0659",720,516,666,558,631,792,524,529,452,798
"COG0661",34,87,100,40,39,344,26,91,70,78
"COG0662",373,61,163,169,183,507,136,190,194,176
"COG0663",176,243,261,167,218,77,241,231,147,222
"COG0664",1171,1572,1334,1600,1223,880,1526,1274,967,1257
"COG0665",212,67,74,134,48,41,96,77,173,141
"COG0666",131,339,221,69,162,67,162,194,278,122
"COG0667",932,797,1182,586,808,419,1177,829,531,842
"COG0668",928,1252,1071,1150,1117,438,1310,917,1091,1136
"COG0669",251,280,278,286,295,359,246,388,332,274
"COG0670",76,48,83,97,51,157,48,79,59,112
"COG0671",307,292,244,356,337,533,225,411,552,353
"COG0672",4,9,11,22,3,31,20,2,1,41
"COG0673",2136,2244,1730,2114,1687,1570,2502,1778,1379,2002
"COG0674",1638,1827,2425,1883,2045,729,1989,1787,2129,2159
"COG0675",475,569,1628,335,476,3873,123,398,3167,942
"COG0676",0,2,0,3,0,5,6,1,2,10
"COG0677",260,526,412,520,424,67,436,650,253,401
"COG0678",1,7,0,0,0,4,0,2,0,0
"COG0679",514,249,330,583,377,1244,228,502,582,409
"COG0680",34,30,73,36,22,60,18,10,37,52
"COG0681",960,836,877,932,1110,879,915,1019,850,973
"COG0682",452,441,428,415,466,479,344,425,497,460
"COG0683",221,267,201,236,181,414,172,280,333,343
"COG0684",28,17,16,28,12,42,37,73,59,23
"COG0685",493,379,465,404,513,525,396,455,399,491
"COG0686",195,323,428,210,246,71,290,259,210,290
"COG0687",144,109,111,216,154,636,448,533,431,428
"COG0688",200,301,341,195,309,295,245,255,328,273
"COG0689",24,20,55,24,11,84,13,20,40,65
"COG0690",6,9,6,6,4,50,5,2,4,20
"COG0691",217,245,229,180,264,285,193,289,284,216
"COG0692",209,355,320,237,384,328,269,308,391,334
"COG0693",393,410,351,417,393,288,436,472,273,391
"COG0694",3,13,11,18,7,7,10,10,4,10
"COG0695",2,12,9,9,0,13,6,5,4,7
"COG0696",629,578,681,554,685,558,531,751,799,635
"COG0697",1475,1899,1951,1344,1684,1621,1659,1755,1762,1975
"COG0698",295,283,215,308,294,413,173,398,426,219
"COG0699",330,26,32,186,127,321,88,23,127,62
"COG0700",273,333,381,279,358,133,324,269,380,405
"COG0701",95,215,200,251,153,203,142,250,84,95
"COG0702",20,44,33,43,26,54,20,9,7,42
"COG0703",350,250,293,350,350,586,269,450,431,362
"COG0704",308,296,286,359,376,432,276,420,227,309
"COG0705",380,552,441,471,422,306,617,427,297,407
"COG0706",799,663,767,581,804,1183,740,662,821,743
"COG0707",631,551,597,580,575,226,170,244,387,252
"COG0708",90,95,108,119,94,353,296,378,342,308
"COG0709",70,43,74,141,72,109,67,110,108,116
"COG0710",99,34,45,79,61,306,81,82,82,75
"COG0711",264,221,280,211,280,238,211,251,215,246
"COG0712",237,174,232,242,242,322,207,284,177,178
"COG0713",22,65,94,79,74,6,96,91,59,45
"COG0714",1122,689,870,1268,946,710,846,828,756,690
"COG0715",368,311,338,487,323,561,395,367,393,478
"COG0716",791,696,902,642,929,760,827,757,753,777
"COG0717",6,16,10,64,6,5,32,2,31,7
"COG0718",34,22,15,34,26,148,46,148,177,85
"COG0719",825,899,1131,977,1021,1011,1011,924,1094,1082
"COG0720",201,2992,173,169,116,328,136,204,115,146
"COG0721",103,34,28,58,68,189,31,100,118,61
"COG0722",202,88,64,184,103,307,107,288,122,188
"COG0723",14,21,14,21,14,9,32,20,106,23
"COG0724",193,280,152,208,282,30,198,165,124,163
"COG0725",79,68,76,69,69,175,49,105,124,80
"COG0726",1189,900,1019,1109,1089,244,267,435,509,342
"COG0727",27,11,30,24,14,111,15,18,13,7
"COG0728",50,22,54,41,28,77,97,55,50,92
"COG0729",63,23,79,35,4,304,19,6,4,58
"COG0730",30,33,71,44,31,410,54,86,248,163
"COG0731",168,225,285,189,259,102,243,184,197,237
"COG0732",687,1030,416,391,922,551,738,722,1159,875
"COG0733",1176,769,630,1188,1031,1722,626,1253,797,853
"COG0735",456,547,458,493,565,633,350,563,467,441
"COG0736",46,21,52,33,47,114,10,36,124,39
"COG0737",750,1074,1152,960,962,289,1014,825,733,1082
"COG0738",1287,1483,1724,1382,1712,169,1937,1181,1197,1592
"COG0739",2057,2161,2209,1635,2333,1028,2359,1811,2900,2108
"COG0740",630,636,734,359,619,462,508,694,574,492
"COG0741",688,650,773,643,532,838,655,480,637,658
"COG0742",252,215,245,198,305,312,212,318,360,262
"COG0743",547,417,510,449,559,399,535,557,539,557
"COG0744",819,624,472,772,593,1293,636,619,916,529
"COG0745",8294,7521,6906,6930,8423,5332,8647,9025,6467,5765
"COG0746",28,13,23,37,19,126,47,57,28,58
"COG0747",455,562,487,935,645,1416,338,889,869,1104
"COG0749",1158,942,1514,879,1018,943,824,966,2032,1044
"COG0750",632,555,477,589,633,718,442,786,945,594
"COG0751",47,65,138,64,38,435,69,21,98,152
"COG0752",22,49,73,41,21,205,29,6,45,84
"COG0753",110,249,125,238,114,26,143,163,114,124
"COG0754",17,23,59,42,15,80,19,9,43,68
"COG0755",485,633,631,578,433,78,733,400,150,402
"COG0756",227,387,394,296,416,290,226,532,576,237
"COG0757",42,56,59,59,66,29,188,226,167,153
"COG0758",609,411,493,462,522,186,171,162,199,245
"COG0759",96,123,104,60,160,152,72,141,204,132
"COG0760",592,1017,1114,433,850,201,245,206,233,265
"COG0761",510,375,458,398,486,394,385,535,507,429
"COG0762",12,5,10,9,6,129,2,3,7,11
"COG0763",178,340,370,204,277,119,276,222,291,352
"COG0764",436,423,522,454,427,518,470,425,439,420
"COG0765",942,352,432,757,676,1912,348,1072,745,555
"COG0766",682,519,557,664,661,966,598,861,999,633
"COG0767",78,116,111,51,73,152,270,163,222,275
"COG0768",2156,1694,2022,2210,2184,2604,1793,2202,2912,2170
"COG0769",822,664,684,634,713,958,637,924,1014,699
"COG0770",964,1124,1279,924,1219,773,1020,1040,1166,1119
"COG0771",571,560,584,547,537,671,494,615,731,640
"COG0772",1279,1216,1108,1213,1074,1310,1000,1381,1602,1077
"COG0773",638,606,641,570,625,693,633,538,723,746
"COG0774",252,390,518,276,381,141,403,287,299,383
"COG0775",430,476,505,622,649,403,490,640,463,567
"COG0776",453,628,563,464,756,388,559,601,583,558
"COG0777",260,107,59,237,200,496,133,208,260,216
"COG0778",1050,1411,1256,1370,1246,1023,1258,1311,1175,1248
"COG0779",126,76,72,142,117,308,66,176,210,86
"COG0780",199,202,252,170,183,276,183,147,180,220
"COG0781",259,414,252,297,311,208,301,353,400,276
"COG0782",314,340,297,310,433,540,242,501,474,364
"COG0783",121,237,183,157,183,182,168,131,68,135
"COG0784",3511,2790,1624,2906,2351,2875,2694,2511,2317,2812
"COG0785",9,64,8,18,16,15,20,5,1,14
"COG0786",288,98,149,259,209,314,151,175,184,305
"COG0787",746,789,784,603,801,587,668,852,735,783
"COG0788",95,166,136,94,158,14,207,179,75,68
"COG0789",571,768,353,541,554,1183,443,627,470,608
"COG0790",444,235,318,352,379,179,249,208,297,188
"COG0791",286,173,258,303,274,1170,483,1123,901,615
"COG0792",173,181,220,180,236,91,178,254,285,199
"COG0793",2336,2734,3148,1888,2853,994,2799,1952,2077,3128
"COG0794",167,343,408,194,226,150,230,260,235,322
"COG0795",373,784,738,607,596,295,528,490,417,741
"COG0796",404,410,406,385,452,462,359,419,414,429
"COG0797",24,18,50,27,4,39,7,0,3,8
"COG0798",20,9,3,28,4,15,30,18,36,17
"COG0799",187,220,183,192,298,228,160,264,193,149
"COG0800",211,200,311,258,308,162,258,342,292,271
"COG0801",144,222,184,151,186,124,188,195,190,171
"COG0802",240,219,174,172,219,199,140,290,301,197
"COG0803",338,360,420,287,433,493,331,370,290,304
"COG0804",73,134,15,32,76,259,5,30,62,67
"COG0805",190,249,409,188,245,136,349,176,201,229
"COG0806",163,153,111,178,106,283,109,217,255,132
"COG0807",403,418,406,470,370,333,418,361,354,470
"COG0809",807,798,932,593,791,459,768,706,808,857
"COG0810",10,9,25,17,2,81,14,3,5,32
"COG0811",128,212,214,148,196,239,613,345,459,653
"COG0812",352,357,296,329,375,543,342,481,543,395
"COG0813",113,71,134,98,83,117,36,136,209,83
"COG0814",110,27,109,136,68,300,86,39,97,125
"COG0815",57,19,36,20,43,95,20,20,55,50
"COG0816",56,94,82,75,81,316,207,333,237,197
"COG0817",156,190,244,181,224,110,168,223,217,215
"COG0818",101,86,102,96,128,133,82,141,194,124
"COG0819",26,49,22,67,36,55,13,32,72,14
"COG0820",573,555,382,485,484,569,415,580,543,435
"COG0821",226,209,247,195,220,399,768,592,515,704
"COG0822",421,287,284,507,371,521,307,549,556,344
"COG0823",427,302,542,444,315,222,651,203,143,213
"COG0824",244,195,270,249,313,176,231,260,189,241
"COG0825",284,100,98,252,215,581,101,239,205,228
"COG0826",1357,1015,1353,1273,1166,1035,1178,1134,1513,1283
"COG0827",639,402,556,592,447,1083,1111,1949,1551,1057
"COG0828",40,27,15,37,36,18,4,25,6,11
"COG0829",36,55,6,27,26,145,6,4,38,35
"COG0830",22,55,5,16,29,170,13,10,34,30
"COG0831",11,38,5,6,24,64,0,3,23,13
"COG0832",18,68,9,9,14,68,5,11,28,12
"COG0833",15,28,141,36,5,400,14,24,54,48
"COG0834",1202,711,791,1039,955,2455,625,1226,980,973
"COG0835",227,29,13,145,149,500,102,165,65,94
"COG0836",702,604,521,442,492,552,535,386,406,642
"COG0837",1,4,10,23,1,7,1,3,5,21
"COG0838",90,96,127,71,154,8,93,119,115,109
"COG0839",181,165,236,127,222,29,177,164,137,189
"COG0840",1843,604,155,1939,1351,4000,1275,2094,519,2056
"COG0841",5529,7166,8035,6000,5413,1187,9015,4068,4350,7580
"COG0842",487,429,613,576,443,1251,1906,1082,974,1546
"COG0843",5,1,11,5,8,4,4,2,3,15
"COG0845",4067,5327,5676,4766,4179,382,2199,1075,1111,1777
"COG0846",368,403,370,525,533,924,327,634,590,397
"COG0847",356,482,440,333,426,780,403,330,352,395
"COG0848",26,60,79,67,14,210,43,20,46,104
"COG0849",361,320,236,333,223,509,344,228,428,397
"COG0850",55,38,38,81,56,208,32,111,98,74
"COG0851",32,16,23,53,26,32,5,56,72,27
"COG0852",219,410,394,344,357,37,352,316,289,385
"COG0853",125,142,161,154,151,40,33,61,42,56
"COG0854",157,145,213,149,205,80,240,172,137,191
"COG0855",1007,591,704,967,925,698,919,608,765,895
"COG0857",3,2,26,25,4,10,18,2,3,27
"COG0858",216,215,198,213,237,186,197,292,307,190
"COG0859",231,395,518,385,260,404,373,112,291,517
"COG0860",644,545,641,648,623,1006,571,846,702,709
"COG0861",22,30,185,78,16,297,32,9,93,136
"COG0863",462,669,534,606,881,138,535,519,515,365
"COG0864",0,1,6,4,5,8,17,6,12,20
"COG1001",239,289,223,215,214,119,88,203,228,321
"COG1002",677,502,463,499,484,592,258,513,459,477
"COG1003",394,598,741,385,404,73,671,418,419,501
"COG1004",681,802,909,943,588,463,879,809,859,800
"COG1005",190,226,266,275,259,24,232,178,149,209
"COG1006",6,9,3,2,3,0,6,22,5,8
"COG1007",258,310,405,209,356,53,360,259,238,332
"COG1008",248,345,554,288,374,29,383,327,233,299
"COG1009",234,369,513,278,404,54,383,308,292,367
"COG1010",169,107,126,211,147,75,118,173,150,131
"COG1011",643,836,764,815,872,368,749,912,801,825
"COG1012",1024,669,652,795,685,2049,680,527,835,924
"COG1013",1400,1510,1966,1512,1759,547,1693,1508,1875,1810
"COG1014",1853,1929,2405,1959,2129,822,2072,1872,2213,2120
"COG1015",77,37,49,57,46,195,80,201,212,163
"COG1017",0,0,6,7,2,50,1,1,7,28
"COG1018",18,4,54,51,31,113,20,11,28,52
"COG1020",415,382,223,666,346,556,270,384,557,405
"COG1021",8,0,24,19,18,19,8,0,30,30
"COG1022",1482,1681,1533,1411,1624,209,616,374,686,578
"COG1023",0,0,0,0,0,0,2,0,0,1
"COG1024",172,180,197,243,135,125,104,247,146,225
"COG1025",7,2,27,31,3,16,10,2,6,22
"COG1026",456,180,197,428,312,734,200,399,355,331
"COG1027",157,385,264,227,252,464,341,227,325,384
"COG1028",2542,2136,2398,2656,2257,2031,2505,2141,1996,2202
"COG1030",38,154,34,12,38,29,61,32,55,78
"COG1032",1482,1287,1325,1284,1517,1075,1437,1482,1398,1377
"COG1033",586,336,328,440,545,563,386,598,698,278
"COG1034",273,324,160,244,244,334,299,236,259,236
"COG1035",184,307,236,330,490,51,428,322,330,196
"COG1038",151,267,162,300,187,625,222,220,234,237
"COG1039",4,27,5,4,7,4,16,18,24,12
"COG1040",327,388,324,351,334,369,283,414,519,379
"COG1041",26,21,1,48,19,2,46,46,28,42
"COG1042",302,457,435,497,336,236,485,318,204,405
"COG1043",315,468,534,432,404,125,514,324,337,546
"COG1044",237,349,407,237,335,160,347,223,320,416
"COG1045",439,485,574,537,453,300,557,559,512,520
"COG1047",149,163,180,142,137,146,136,132,96,146
"COG1048",992,580,781,866,793,1289,865,857,718,849
"COG1049",4,2,17,16,0,17,13,4,5,28
"COG1051",309,458,307,288,493,264,427,402,282,404
"COG1052",241,217,211,239,268,683,734,861,722,760
"COG1053",1356,699,1256,1019,1173,2508,918,701,1247,1780
"COG1054",5,18,9,24,8,39,5,7,1,15
"COG1055",385,363,357,200,192,529,173,220,336,423
"COG1056",19,32,7,19,2,5,7,14,6,12
"COG1057",263,341,217,217,389,256,184,339,455,290
"COG1058",126,210,237,201,103,212,184,146,173,150
"COG1059",0,11,1,6,0,4,2,0,0,12
"COG1060",604,697,855,674,633,355,732,582,629,890
"COG1061",1049,673,783,763,1066,1152,684,557,2197,760
"COG1062",9,5,22,16,1,156,6,0,0,12
"COG1063",662,735,977,847,599,796,796,966,773,631
"COG1064",8,26,30,27,2,8,44,23,3,75
"COG1066",475,457,513,425,537,431,414,514,675,537
"COG1067",6,15,203,46,21,21,11,40,307,97
"COG1069",58,40,77,94,72,14,54,108,21,50
"COG1070",1206,1024,1571,1396,1321,1285,1440,1394,1376,1491
"COG1071",212,271,335,243,173,15,366,211,41,185
"COG1072",4,16,7,14,8,135,9,9,1,9
"COG1073",1309,966,1468,835,1330,599,1260,1167,1259,1416
"COG1074",934,878,853,868,901,469,241,315,453,297
"COG1075",147,38,6,43,103,149,11,60,51,11
"COG1076",123,161,160,73,178,68,137,111,84,216
"COG1077",673,459,655,620,639,262,170,264,329,248
"COG1078",152,174,180,198,253,230,248,159,147,183
"COG1079",45,67,36,67,58,281,113,311,226,160
"COG1080",652,229,412,456,419,1373,260,482,425,399
"COG1082",505,840,694,517,460,305,636,693,460,604
"COG1083",225,291,163,186,295,40,232,175,99,305
"COG1085",8,13,47,28,8,41,8,12,43,19
"COG1086",821,960,968,1859,929,951,1161,1158,809,1217
"COG1087",495,421,387,521,514,730,379,521,638,484
"COG1088",585,607,682,901,617,615,657,583,551,646
"COG1089",502,480,482,434,311,35,375,540,246,395
"COG1090",68,134,60,131,23,17,182,16,32,95
"COG1091",552,469,495,923,459,543,552,456,349,488
"COG1092",563,560,512,402,552,400,497,592,676,630
"COG1098",71,26,53,32,37,205,12,41,86,16
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",227,161,100,224,206,211,100,399,245,168
"COG1102",0,2,0,0,5,0,0,0,1,0
"COG1104",676,248,197,530,550,1007,276,843,673,379
"COG1105",248,80,140,216,155,593,135,246,238,193
"COG1106",239,163,132,119,305,199,496,576,530,633
"COG1108",342,365,363,319,334,484,325,382,257,330
"COG1109",1438,1395,1391,1483,1534,1630,1171,1779,2069,1457
"COG1112",380,478,505,618,518,607,2473,1202,1738,1607
"COG1113",29,57,251,88,5,879,59,21,116,131
"COG1114",70,152,297,106,96,362,69,142,203,201
"COG1115",955,683,742,997,773,1144,683,989,768,1027
"COG1116",228,191,151,265,238,383,226,320,262,301
"COG1117",327,339,262,385,349,752,309,395,237,377
"COG1118",223,70,144,127,158,145,48,168,210,154
"COG1119",56,94,96,49,70,50,323,192,197,229
"COG1120",556,628,717,455,582,609,693,627,546,769
"COG1121",107,117,100,119,106,397,292,412,217,326
"COG1122",265,176,177,289,227,1888,373,981,1085,612
"COG1123",65,76,115,106,82,198,98,58,74,135
"COG1124",14,27,68,66,24,93,27,37,27,60
"COG1125",39,115,19,40,16,22,48,48,24,77
"COG1126",630,298,339,611,526,1347,338,870,580,407
"COG1127",64,118,137,56,91,136,300,186,250,350
"COG1129",711,487,345,1074,466,472,297,1017,477,717
"COG1131",977,726,625,900,772,4474,2009,2640,2038,1876
"COG1132",5935,3821,3038,4906,4674,9585,3920,6191,4793,3828
"COG1133",2,0,14,13,3,11,6,0,0,16
"COG1134",407,158,253,270,359,579,258,328,267,310
"COG1135",164,133,151,167,136,670,99,238,213,166
"COG1136",2734,2089,1889,2816,2552,2591,2268,2846,2449,2155
"COG1137",178,297,311,202,242,143,268,181,225,333
"COG1138",66,6,88,44,14,222,19,9,38,73
"COG1139",191,171,252,146,169,81,310,74,140,298
"COG1140",10,2,22,34,13,46,8,2,12,37
"COG1141",22,5,13,8,10,2,5,14,9,1
"COG1142",45,199,97,75,20,44,59,20,20,152
"COG1143",78,156,144,151,91,17,128,132,57,108
"COG1144",50,11,25,16,17,28,1,8,19,15
"COG1145",968,1122,931,1119,963,804,1359,1143,1187,1292
"COG1146",150,143,107,131,100,101,123,129,79,121
"COG1148",51,127,56,45,64,83,51,79,56,113
"COG1149",3,16,4,11,2,3,24,6,5,40
"COG1150",13,82,19,6,12,17,16,18,22,11
"COG1151",215,148,146,185,171,758,558,500,391,606
"COG1152",8,12,17,18,10,73,5,65,27,4
"COG1154",953,825,1062,1125,1096,993,1014,1092,888,1093
"COG1155",438,549,399,596,555,292,429,535,628,458
"COG1156",349,460,338,606,433,233,391,476,452,347
"COG1157",164,46,22,150,71,376,61,121,32,100
"COG1158",402,392,336,243,359,175,74,117,180,127
"COG1159",417,408,375,405,394,488,353,465,552,363
"COG1160",890,814,833,876,922,807,839,837,925,1008
"COG1161",216,134,71,172,152,504,86,264,289,136
"COG1162",460,427,359,551,486,468,467,440,456,417
"COG1164",309,266,83,261,298,1025,172,464,310,257
"COG1165",216,241,480,229,328,88,448,350,321,279
"COG1166",308,433,552,430,421,39,541,321,312,398
"COG1167",786,477,472,597,570,1424,448,876,717,444
"COG1168",690,662,870,910,871,835,689,659,458,940
"COG1169",160,179,249,126,232,63,277,155,158,200
"COG1171",439,330,315,312,312,313,248,325,376,521
"COG1172",464,297,208,901,251,269,247,695,276,478
"COG1173",417,439,475,660,516,1145,292,741,548,529
"COG1174",27,120,40,45,25,41,55,20,33,92
"COG1175",1311,1435,406,1884,1068,1623,914,1926,923,866
"COG1176",126,101,95,124,109,372,301,487,285,274
"COG1177",301,257,272,393,313,549,311,495,289,287
"COG1178",168,233,217,175,168,254,103,159,177,261
"COG1179",323,263,282,255,324,242,245,323,395,325
"COG1180",429,520,384,594,432,628,473,552,485,645
"COG1181",423,463,543,430,448,764,481,527,543,520
"COG1182",13,8,12,11,8,39,7,18,4,11
"COG1183",234,260,299,220,354,245,207,280,220,268
"COG1184",0,3,23,2,0,0,1,22,6,15
"COG1185",748,835,1067,892,834,458,864,821,1126,857
"COG1186",462,468,526,517,475,557,489,464,564,549
"COG1187",480,461,379,377,471,779,279,601,695,368
"COG1188",170,147,146,105,136,190,130,153,201,151
"COG1189",181,99,73,201,167,339,93,272,154,153
"COG1190",644,632,944,681,748,702,708,729,952,815
"COG1191",686,286,209,687,691,905,273,1010,1020,346
"COG1192",1298,843,795,923,1154,1211,772,1321,1333,1078
"COG1193",886,834,662,803,804,897,826,917,1006,721
"COG1194",259,341,241,300,309,254,320,327,315,330
"COG1195",437,576,434,553,648,658,460,626,740,518
"COG1196",647,250,360,482,489,1341,265,660,975,393
"COG1197",1162,1121,1301,1103,1145,1482,1178,1197,1553,1242
"COG1198",911,755,869,775,810,1018,754,797,1092,958
"COG1199",435,211,229,264,262,379,62,94,90,119
"COG1200",228,236,245,233,236,797,644,776,962,728
"COG1201",17,42,32,40,9,8,18,8,10,23
"COG1203",510,332,407,706,644,652,262,234,342,230
"COG1204",157,424,167,149,387,935,216,167,212,233
"COG1205",6,13,24,15,14,15,216,134,107,73
