"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG0520",427,692,639,554,671,677,676,644,627,600
"COG0521",96,54,89,62,76,85,70,55,123,62
"COG0522",229,290,245,445,401,424,474,304,315,432
"COG0523",154,252,297,442,269,272,361,453,375,415
"COG0524",2116,2111,2040,1630,2995,2040,2395,2506,2025,1972
"COG0525",683,1006,1034,1281,1175,1032,1040,1060,1088,1067
"COG0526",2849,2215,1855,1391,1993,2325,2025,1846,1623,1705
"COG0527",1064,1153,1276,933,1526,1157,1069,1258,1097,1392
"COG0528",278,340,361,401,411,391,442,349,357,414
"COG0529",131,163,182,90,12,68,99,146,155,120
"COG0530",210,366,310,576,225,297,329,384,425,320
"COG0531",1125,662,901,480,334,532,565,699,1001,315
"COG0532",144,216,183,251,313,835,1223,886,800,1193
"COG0533",346,481,403,580,493,492,533,606,468,655
"COG0534",5875,6791,5937,8479,5878,7322,6612,7410,8820,7234
"COG0535",414,747,1047,872,572,1066,803,1357,992,929
"COG0536",262,442,513,645,583,497,627,601,479,539
"COG0537",346,419,319,322,331,455,387,355,379,448
"COG0538",307,377,371,489,668,372,680,397,451,461
"COG0539",495,813,699,927,919,910,970,784,686,936
"COG0540",275,451,412,502,630,538,510,425,512,488
"COG0541",395,574,636,729,657,580,705,616,592,690
"COG0542",1765,2388,2640,2944,2475,2402,2746,2460,2591,2933
"COG0543",334,318,339,290,405,910,1010,988,915,964
"COG0544",566,771,583,997,951,1057,1010,856,1212,1072
"COG0545",596,652,741,461,959,606,993,638,506,1534
"COG0546",597,667,603,860,897,787,774,839,853,1135
"COG0547",261,322,378,320,313,246,360,474,414,186
"COG0548",335,338,413,386,495,378,380,388,471,267
"COG0549",156,90,60,131,115,128,161,88,256,119
"COG0550",1679,2606,4128,2869,3070,2958,2325,3472,2737,2655
"COG0551",361,306,294,506,331,434,361,476,534,470
"COG0552",273,380,303,469,296,394,424,385,442,476
"COG0553",1757,1163,1536,1517,524,1281,1763,691,1028,1294
"COG0554",281,303,310,442,230,396,322,467,442,292
"COG0555",37,23,28,147,53,31,47,37,141,76
"COG0556",159,243,219,276,277,827,785,722,751,845
"COG0557",213,254,284,329,422,824,872,719,861,867
"COG0558",340,276,163,390,220,320,186,250,322,456
"COG0559",270,175,145,236,163,257,162,150,208,152
"COG0560",212,288,391,328,238,308,269,325,312,322
"COG0561",1500,1191,1290,1204,1308,1243,1175,1300,1402,1360
"COG0562",483,348,431,476,197,414,361,342,465,365
"COG0563",278,291,340,428,412,428,477,427,361,431
"COG0564",1075,1579,1402,1478,1989,1633,1583,1554,1505,1757
"COG0565",24,15,17,4,4,16,20,2,27,7
"COG0566",865,1081,1043,1177,735,921,977,1066,1058,1280
"COG0567",42,6,65,1,15,17,56,18,89,12
"COG0568",442,511,442,721,1250,1435,1048,532,622,864
"COG0569",795,959,885,1046,628,973,1012,1105,1036,933
"COG0571",229,442,296,401,585,434,435,391,335,399
"COG0572",580,814,872,887,983,781,976,855,732,955
"COG0573",276,376,438,294,447,248,256,388,381,232
"COG0574",1061,1479,1504,1909,1685,1620,2003,1555,1479,1920
"COG0575",313,377,315,453,454,461,323,361,360,416
"COG0576",241,237,240,288,265,325,268,301,260,424
"COG0577",1976,3144,2265,3651,2877,3077,2665,3589,3388,3556
"COG0578",166,117,208,22,12,61,44,72,110,67
"COG0579",203,161,69,177,135,323,170,138,251,115
"COG0580",206,156,143,74,44,69,62,192,152,72
"COG0581",293,366,326,336,412,263,269,402,438,253
"COG0582",1109,1424,1619,1756,1482,5639,3356,4683,5447,6969
"COG0583",3183,1900,2148,2439,1948,2357,2243,1863,3409,2340
"COG0584",1225,1329,980,622,1000,913,660,674,543,412
"COG0585",10,1,20,0,1,0,12,6,26,0
"COG0586",323,270,304,144,228,192,218,182,161,212
"COG0587",988,1542,1255,1791,1786,1565,1591,1535,1530,1673
"COG0588",229,169,300,95,32,74,85,257,101,83
"COG0589",934,875,1007,449,826,556,594,685,369,472
"COG0590",250,334,395,324,394,327,330,287,359,431
"COG0591",475,466,453,351,238,990,879,1155,771,671
"COG0592",457,683,526,790,706,743,550,535,511,743
"COG0593",250,408,383,185,60,195,161,250,108,181
"COG0594",76,86,76,169,106,139,126,81,151,175
"COG0595",217,367,191,723,663,690,401,425,436,554
"COG0596",364,345,255,550,515,561,438,337,614,536
"COG0597",115,127,101,216,116,209,119,139,174,187
"COG0598",652,512,536,541,513,415,519,647,583,598
"COG0599",202,295,469,363,229,267,156,312,162,280
"COG0600",322,178,207,369,121,371,257,312,422,345
"COG0601",857,478,482,484,409,490,418,376,609,455
"COG0602",280,472,522,536,381,795,491,431,474,370
"COG0603",175,177,304,154,244,263,278,188,186,257
"COG0604",115,14,25,4,8,6,26,22,62,13
"COG0605",96,207,161,124,36,128,92,151,149,118
"COG0606",455,566,563,603,640,589,660,586,603,630
"COG0607",672,664,656,490,313,484,538,705,670,839
"COG0608",579,692,635,933,815,729,949,821,771,874
"COG0609",894,635,897,821,653,584,624,681,700,616
"COG0610",301,333,342,437,439,1620,1765,1642,909,2332
"COG0611",195,163,193,75,38,125,97,128,149,86
"COG0612",1825,2227,2048,1734,1085,1485,1293,2284,1487,2484
"COG0613",119,71,48,136,35,282,260,252,245,197
"COG0614",1140,740,951,854,574,867,772,802,688,781
"COG0615",229,274,135,199,462,307,714,340,89,116
"COG0616",463,476,507,243,483,318,518,341,303,396
"COG0617",455,504,581,679,465,526,643,568,654,712
"COG0618",108,151,138,265,254,647,648,483,625,616
"COG0619",227,340,247,528,403,602,354,486,481,480
"COG0620",143,217,128,376,462,538,744,314,476,532
"COG0621",1229,1620,1460,1708,1487,1589,1717,1643,1673,2134
"COG0622",326,351,298,388,319,438,384,380,388,440
"COG0623",166,211,220,124,211,164,361,125,173,278
"COG0624",1712,786,798,728,746,842,816,944,764,610
"COG0625",71,10,66,4,5,10,55,30,149,17
"COG0626",312,100,65,96,80,93,113,57,167,137
"COG0627",572,410,386,258,87,260,201,246,317,246
"COG0628",923,973,785,1129,845,1242,1029,995,962,1147
"COG0629",382,424,345,698,517,493,393,355,421,568
"COG0630",0,3,0,65,8,57,28,34,120,17
"COG0631",157,372,268,921,221,443,395,408,430,794
"COG0632",214,273,296,306,387,342,283,327,261,374
"COG0633",24,2,24,4,1,4,24,9,48,5
"COG0634",254,323,227,346,312,364,397,311,305,345
"COG0635",811,699,841,971,719,852,777,828,901,923
"COG0636",215,233,192,216,75,172,188,215,230,170
"COG0637",607,763,885,932,639,793,850,806,747,698
"COG0639",57,91,79,44,19,111,167,222,191,173
"COG0640",226,190,93,300,184,275,195,202,283,216
"COG0641",963,1088,800,1027,841,1069,1118,1169,1089,1326
"COG0642",26949,22456,18757,16357,14573,14440,13316,18979,13678,13394
"COG0643",122,70,20,286,91,106,204,125,375,201
"COG0644",80,6,39,5,4,4,40,16,88,5
"COG0645",0,6,0,11,0,3,1,0,3,3
"COG0646",582,939,1206,1026,949,908,1019,1059,1122,1061
"COG0647",162,131,45,83,40,185,87,55,52,47
"COG0648",341,376,268,363,139,269,213,340,311,209
"COG0649",244,375,424,223,371,255,365,305,269,301
"COG0650",37,18,22,19,17,12,24,14,32,14
"COG0651",350,140,143,112,42,184,111,99,130,67
"COG0652",383,443,355,482,559,461,559,373,519,539
"COG0653",764,1203,1050,1503,1209,1302,1825,1071,1296,1530
"COG0654",76,9,54,7,5,66,67,9,165,24
"COG0655",559,428,477,482,266,500,290,397,531,401
"COG0656",528,344,667,249,423,372,251,541,286,217
"COG0657",1019,1220,695,944,1147,937,902,846,990,693
"COG0658",437,640,504,667,221,120,148,206,202,181
"COG0659",439,557,638,727,817,184,229,199,321,221
"COG0661",89,53,107,107,134,44,44,27,107,62
"COG0662",281,171,129,213,528,336,219,240,578,248
"COG0663",209,218,282,116,168,188,202,239,257,142
"COG0664",1626,1490,1385,841,1190,1143,1019,1138,926,1172
"COG0665",111,52,91,94,33,113,88,64,246,131
"COG0666",384,135,234,95,53,254,218,93,174,122
"COG0667",1077,696,1111,766,720,793,642,995,818,438
"COG0668",1329,1327,1078,858,1337,984,830,1049,758,1159
"COG0669",221,269,253,311,332,278,296,337,247,298
"COG0670",96,50,80,144,250,57,87,12,35,100
"COG0671",413,324,216,458,667,530,504,362,551,656
"COG0672",54,1,9,2,14,0,16,13,31,8
"COG0673",2445,2587,1771,1529,1204,1492,1983,2242,1823,1095
"COG0674",1617,2119,2349,1738,2150,1650,1833,2038,1585,1947
"COG0675",161,243,1618,430,488,2019,537,161,335,339
"COG0676",12,2,7,0,7,13,9,5,23,3
"COG0677",553,516,406,158,425,373,212,192,180,442
"COG0678",0,0,0,0,2,0,2,0,0,1
"COG0679",414,331,315,586,679,601,411,308,630,504
"COG0680",18,6,80,7,13,14,24,10,38,9
"COG0681",753,1019,836,951,643,800,814,1120,838,916
"COG0682",335,379,393,476,587,510,527,525,470,405
"COG0683",353,221,170,291,180,321,174,156,255,159
"COG0684",213,113,69,73,5,138,29,93,52,36
"COG0685",361,449,432,573,430,495,622,498,577,547
"COG0686",258,258,418,159,393,253,242,278,82,60
"COG0687",373,472,282,531,590,204,232,164,191,115
"COG0688",308,244,343,158,387,248,342,175,224,341
"COG0689",48,27,71,9,12,14,33,9,44,10
"COG0690",15,3,4,3,5,3,1,1,8,5
"COG0691",187,237,236,243,239,259,273,195,213,338
"COG0692",74,63,95,194,102,236,256,209,278,297
"COG0693",467,310,366,311,325,346,341,365,350,290
"COG0694",21,6,18,7,4,11,6,8,10,18
"COG0695",12,3,8,1,4,0,11,8,12,5
"COG0696",458,698,667,834,904,777,976,684,661,815
"COG0697",602,566,722,449,630,1777,2001,1530,1467,1384
"COG0698",277,263,232,386,338,319,344,263,398,403
"COG0699",95,164,27,44,3,122,41,24,148,35
"COG0700",290,275,349,270,586,384,454,359,315,360
"COG0701",270,116,201,31,47,100,240,139,102,46
"COG0702",69,9,29,6,5,22,32,21,80,2
"COG0703",240,290,284,463,463,444,450,391,465,457
"COG0704",269,355,281,325,147,275,244,234,266,229
"COG0705",476,481,463,391,276,360,467,303,250,421
"COG0706",482,655,746,701,807,877,875,735,749,889
"COG0707",441,617,633,801,922,693,776,649,782,862
"COG0708",224,262,317,271,484,363,334,268,283,341
"COG0709",82,91,85,91,95,56,46,77,117,56
"COG0710",52,56,32,156,77,75,86,60,143,109
"COG0711",155,217,263,309,173,187,198,265,222,236
"COG0712",130,246,237,239,121,154,153,142,231,162
"COG0713",70,95,111,19,4,21,48,47,19,20
"COG0714",765,1070,858,1029,869,838,883,810,1014,794
"COG0715",168,108,104,184,157,473,500,414,417,420
"COG0716",581,615,935,721,484,660,557,785,577,524
"COG0717",45,15,13,15,27,1,38,7,14,27
"COG0718",61,90,62,188,85,156,98,114,140,161
"COG0719",722,1043,1095,855,1104,952,1037,937,951,851
"COG0720",92,181,202,179,27,141,215,123,188,84
"COG0721",15,22,3,43,16,72,88,44,115,106
"COG0722",101,138,77,233,184,172,181,204,346,160
"COG0723",18,22,5,27,4,21,35,4,54,16
"COG0724",184,196,153,106,22,88,59,212,69,75
"COG0725",102,59,107,73,97,79,68,58,126,46
"COG0726",1067,1071,1104,1400,686,1064,953,1249,1052,1137
"COG0727",15,6,32,19,7,30,9,28,50,30
"COG0728",108,38,43,65,33,30,43,19,40,17
"COG0729",116,6,63,3,4,0,19,12,39,9
"COG0730",221,86,195,84,98,184,190,80,111,86
"COG0731",192,218,281,167,243,196,220,257,174,211
"COG0732",693,807,472,981,1345,1089,1011,674,604,1653
"COG0733",598,821,627,1507,1574,486,492,306,407,388
"COG0735",378,492,461,490,356,182,186,175,143,226
"COG0736",38,37,40,69,37,72,31,61,58,57
"COG0737",874,940,1191,643,1063,784,997,1055,1019,843
"COG0738",1810,1648,1718,904,1778,1212,1978,1335,997,1427
"COG0739",1791,2255,2224,2590,1164,1797,1762,2973,1866,2769
"COG0740",310,552,721,719,401,683,588,490,579,714
"COG0741",466,591,822,564,503,507,545,568,745,730
"COG0742",219,317,251,299,309,325,321,302,256,360
"COG0743",419,542,535,547,523,500,546,578,500,523
"COG0744",562,735,442,1184,592,676,712,658,974,969
"COG0745",8960,9040,6827,6571,8238,6761,7602,7333,6387,5369
"COG0746",58,21,25,12,7,38,28,24,57,40
"COG0747",705,202,182,172,128,581,521,542,669,576
"COG0749",830,1040,1478,2352,1400,1248,1396,946,908,1282
"COG0750",324,596,465,875,692,778,809,681,754,951
"COG0751",63,15,43,17,13,60,57,26,57,38
"COG0752",71,28,81,15,31,10,8,3,12,9
"COG0753",134,212,144,44,23,58,64,18,150,50
"COG0754",57,5,54,3,14,14,50,26,135,34
"COG0755",663,575,697,243,395,297,266,573,392,383
"COG0756",218,274,388,638,308,427,351,237,252,340
"COG0757",171,198,175,136,281,297,276,205,159,269
"COG0758",370,533,474,556,568,373,588,629,478,988
"COG0759",61,104,124,143,64,156,159,167,112,168
"COG0760",400,643,1088,427,670,820,985,666,583,668
"COG0761",152,191,135,232,192,599,578,562,467,536
"COG0762",15,7,18,1,4,14,11,3,31,5
"COG0763",331,273,368,207,592,290,269,270,199,296
"COG0764",284,485,510,513,395,393,435,396,400,483
"COG0765",420,608,416,1048,1074,950,955,619,980,795
"COG0766",406,664,573,871,796,787,796,773,898,982
"COG0767",261,232,328,112,293,233,310,193,175,258
"COG0768",1509,2340,2110,2965,2797,2359,2306,2335,2452,2911
"COG0769",489,826,650,1210,887,815,978,880,799,1062
"COG0770",725,1157,1188,946,1447,1014,1248,1133,948,1243
"COG0771",472,561,600,698,556,614,700,640,668,738
"COG0772",818,1232,1104,1670,1589,1640,1528,1193,1316,1704
"COG0773",421,592,674,805,967,730,755,723,741,860
"COG0774",380,359,526,250,317,315,299,372,228,381
"COG0775",442,575,515,505,404,350,467,591,565,577
"COG0776",610,538,526,493,452,624,531,518,324,794
"COG0777",161,187,61,279,173,221,200,162,354,329
"COG0778",1188,1278,1276,873,1401,1104,1058,1154,960,1114
"COG0779",83,103,67,181,110,163,100,105,182,132
"COG0780",160,170,245,191,226,186,209,166,153,178
"COG0781",241,310,267,278,273,313,313,220,305,367
"COG0782",210,347,282,453,523,475,423,373,446,449
"COG0783",162,138,192,73,54,60,37,139,48,55
"COG0784",3677,2571,1653,3742,1705,2345,2095,2583,2999,2424
"COG0785",99,5,15,5,3,6,2,4,0,6
"COG0786",547,147,158,278,150,153,225,192,330,179
"COG0787",642,740,787,856,1000,825,1085,923,833,884
"COG0788",144,168,150,43,10,49,41,106,38,50
"COG0789",1188,504,340,635,461,683,525,515,563,533
"COG0790",513,213,350,410,327,563,462,241,431,393
"COG0791",691,785,732,935,972,1126,766,742,1088,851
"COG0792",191,229,212,216,172,207,200,241,226,252
"COG0793",2206,2715,3136,1666,2514,1844,2966,2951,1995,2278
"COG0794",388,226,408,112,415,228,321,232,203,126
"COG0795",420,584,655,392,1122,587,868,353,289,882
"COG0796",319,340,396,465,600,419,485,426,459,550
"COG0797",38,20,43,3,265,39,5,3,7,3
"COG0798",318,55,8,18,38,29,219,45,12,12
"COG0799",158,238,186,251,258,277,225,196,180,279
"COG0800",320,291,301,208,310,312,302,418,326,225
"COG0801",158,144,170,204,196,48,90,68,56,81
"COG0802",171,248,183,276,302,248,283,222,249,281
"COG0803",274,298,450,354,237,304,243,485,336,211
"COG0804",0,20,23,17,15,18,21,19,21,27
"COG0805",206,207,415,163,57,129,101,164,111,349
"COG0806",191,180,138,256,238,284,275,130,213,275
"COG0807",323,423,405,489,559,392,391,342,401,393
"COG0809",595,749,902,794,996,732,1073,810,703,832
"COG0810",19,7,28,8,3,15,19,20,14,2
"COG0811",385,494,681,293,488,363,490,494,273,421
"COG0812",251,437,294,482,393,447,465,441,435,551
"COG0813",92,101,115,160,66,101,80,94,165,144
"COG0814",207,42,100,87,75,72,186,59,321,37
"COG0815",24,38,45,18,10,30,28,13,59,19
"COG0816",146,263,223,316,243,260,238,180,213,330
"COG0817",185,232,233,154,220,224,207,192,133,159
"COG0818",95,138,113,100,46,40,67,115,117,103
"COG0819",3,33,20,52,16,11,11,3,13,28
"COG0820",379,578,405,664,594,884,586,502,520,808
"COG0821",382,612,678,608,906,531,731,780,663,591
"COG0822",201,399,268,598,502,484,486,384,424,612
"COG0823",579,501,527,147,96,208,239,470,116,114
"COG0824",246,208,272,191,72,118,145,241,219,173
"COG0825",156,166,83,383,174,247,230,153,377,296
"COG0826",1018,1255,1308,1590,1456,1754,1508,1360,1353,1484
"COG0827",1011,1186,1741,2121,1745,2083,989,3436,2700,2452
"COG0828",9,10,6,23,12,65,48,48,31,61
"COG0829",0,8,9,11,2,11,9,10,8,8
"COG0830",0,10,4,9,2,8,13,10,11,22
"COG0831",0,8,6,7,1,3,5,8,5,4
"COG0832",0,4,2,0,2,2,5,7,8,5
"COG0833",12,0,58,0,10,0,35,8,63,5
"COG0834",1230,828,812,1336,1210,1065,1201,1030,1341,886
"COG0835",56,100,10,403,123,177,241,128,338,195
"COG0836",627,494,521,581,1167,680,913,552,836,882
"COG0837",17,1,10,2,0,0,12,2,39,2
"COG0838",57,96,144,71,132,99,138,135,89,130
"COG0839",132,163,206,103,244,148,192,201,110,191
"COG0840",750,1017,151,3310,1337,1932,2018,1852,4810,2558
"COG0841",1935,2173,2674,1246,536,3518,4538,6239,3829,4128
"COG0842",1337,1622,1752,1394,1086,310,488,420,345,401
"COG0843",24,2,10,0,0,78,20,3,55,12
"COG0845",4534,5059,5628,2990,2678,2969,3725,4491,2866,3255
"COG0846",251,402,346,536,565,584,565,462,605,567
"COG0847",312,322,460,294,483,758,411,378,326,419
"COG0848",150,38,76,22,21,42,36,22,24,21
"COG0849",273,321,266,440,659,429,625,259,343,366
"COG0850",71,46,19,130,60,97,107,46,150,101
"COG0851",42,19,21,62,31,46,33,10,68,55
"COG0852",278,389,436,207,356,240,388,320,314,320
"COG0853",128,140,155,134,226,130,122,130,110,124
"COG0854",199,195,232,77,15,83,126,152,120,93
"COG0855",569,791,727,836,420,530,862,686,969,599
"COG0857",36,8,21,1,10,0,7,1,17,0
"COG0858",185,233,218,306,291,266,254,240,249,276
"COG0859",858,249,475,213,564,355,422,314,264,333
"COG0860",412,570,637,788,477,849,733,724,983,953
"COG0861",70,13,169,35,367,127,190,12,113,131
"COG0863",811,614,508,630,447,1057,267,485,397,991
"COG0864",5,9,8,9,3,7,11,4,17,3
"COG1001",375,231,267,195,105,164,105,149,185,148
"COG1002",598,441,470,405,979,1426,2004,736,1171,1106
"COG1003",193,183,259,80,14,212,179,445,409,400
"COG1004",651,936,906,658,397,508,531,702,481,851
"COG1005",163,315,244,167,345,218,301,253,174,234
"COG1006",22,6,6,6,1,12,10,2,4,5
"COG1007",351,365,423,187,402,246,522,310,249,412
"COG1008",261,387,520,243,379,238,386,405,281,394
"COG1009",227,336,520,197,700,329,530,350,286,332
"COG1010",146,164,126,208,108,152,93,151,153,97
"COG1011",726,763,801,457,762,847,817,904,714,787
"COG1012",913,714,672,618,342,664,617,832,919,522
"COG1013",1285,1835,2044,1472,2002,1562,1648,1836,1475,1767
"COG1014",1665,2222,2293,1816,1980,1828,1913,2228,1615,1964
"COG1015",141,161,193,373,158,204,210,230,284,218
"COG1017",22,1,27,2,2,8,15,10,43,3
"COG1018",48,8,50,5,1,20,38,10,119,5
"COG1020",673,323,222,455,732,480,282,276,506,353
"COG1021",30,20,23,6,127,2,12,4,44,0
"COG1022",1410,1633,1575,1045,1322,1177,1651,1382,1138,1417
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",207,143,197,245,147,172,211,105,353,132
"COG1025",34,1,21,2,1,0,29,16,58,0
"COG1026",216,301,220,581,305,453,372,307,624,338
"COG1027",340,281,258,124,94,296,495,192,226,364
"COG1028",2408,2575,2413,2272,1761,2021,1586,2531,2299,1775
"COG1030",18,30,46,26,24,28,21,16,7,17
"COG1032",1615,1397,1343,1443,835,1215,1145,1501,1535,1416
"COG1033",63,562,299,633,441,618,430,360,742,485
"COG1034",371,268,172,191,109,106,58,66,104,29
"COG1035",793,402,220,350,98,370,272,288,205,675
"COG1038",218,227,176,183,115,181,116,217,151,97
"COG1039",26,30,4,36,8,35,6,11,6,37
"COG1040",297,387,289,393,541,427,354,307,357,440
"COG1041",5,21,0,35,67,13,14,29,120,23
"COG1042",334,479,442,152,57,130,127,198,126,115
"COG1043",405,444,550,236,356,110,128,142,66,177
"COG1044",357,308,398,178,437,288,304,271,193,358
"COG1045",507,437,571,384,454,448,419,460,465,604
"COG1047",117,144,197,190,133,133,121,135,166,145
"COG1048",522,656,808,838,939,681,990,750,1066,818
"COG1049",31,2,29,0,0,0,19,5,56,1
"COG1051",332,370,334,215,331,213,109,143,84,110
"COG1052",740,764,716,644,428,563,605,739,830,824
"COG1053",1176,1122,1240,1085,1374,1206,1492,697,1360,820
"COG1054",28,1,13,1,9,3,13,12,31,6
"COG1055",156,175,355,467,636,560,618,247,384,684
"COG1056",28,18,8,12,78,4,14,8,33,4
"COG1057",224,277,229,298,331,330,336,249,268,307
"COG1058",266,211,259,111,91,169,93,94,133,79
"COG1059",22,0,0,0,0,0,0,0,0,0
"COG1060",758,717,873,491,625,476,473,682,670,394
"COG1061",516,806,782,1700,396,927,957,709,844,1136
"COG1062",52,0,19,1,0,1,15,10,28,6
"COG1063",1118,749,1045,683,751,825,970,842,861,622
"COG1064",57,6,29,1,5,1,14,3,71,16
"COG1066",368,504,509,611,547,544,591,576,568,770
"COG1067",31,34,190,87,62,56,97,57,67,105
"COG1069",40,140,83,97,25,153,74,102,66,45
"COG1070",1919,1554,1618,931,1586,1378,1697,1688,1335,863
"COG1071",234,252,377,80,20,56,24,169,59,31
"COG1072",14,7,11,1,4,2,9,2,31,4
"COG1073",1180,1188,1440,860,1003,1039,711,1166,1022,1180
"COG1074",485,967,776,1161,1272,1102,1276,846,1063,1408
"COG1075",100,39,9,112,9,99,33,16,57,77
"COG1076",67,99,159,110,246,119,168,137,133,192
"COG1077",413,633,636,814,793,736,767,748,846,736
"COG1078",275,228,184,58,16,82,91,258,99,92
"COG1079",191,225,74,209,126,325,158,283,176,199
"COG1080",375,309,409,651,393,528,471,504,959,519
"COG1082",1015,679,631,450,265,537,272,608,399,383
"COG1083",197,167,157,236,53,90,198,159,127,185
"COG1085",19,6,39,2,29,4,16,8,30,5
"COG1086",1074,1420,997,943,307,783,864,982,739,767
"COG1087",335,444,421,553,600,640,505,513,495,786
"COG1088",651,704,668,718,437,653,525,751,541,599
"COG1089",410,636,493,161,474,342,367,312,276,210
"COG1090",143,99,76,12,8,32,17,52,38,9
"COG1091",557,542,537,630,321,599,478,417,453,500
"COG1092",432,628,530,733,533,619,567,527,738,672
"COG1098",4,17,12,18,8,48,23,48,33,64
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",143,196,111,331,221,345,216,307,304,269
"COG1102",0,0,0,17,0,2,12,0,5,30
"COG1104",223,492,218,1050,431,697,575,622,874,670
"COG1105",205,173,143,327,197,214,205,226,302,221
"COG1106",442,428,364,571,934,637,1319,103,470,791
"COG1108",341,289,383,291,476,322,412,413,324,179
"COG1109",1139,1529,1386,1866,1916,1723,1583,1476,1607,1900
"COG1112",1535,2163,1475,800,1318,1162,1457,1587,1452,2169
"COG1113",119,14,254,3,48,1,82,35,192,17
"COG1114",269,109,259,79,101,176,86,105,115,50
"COG1115",1094,700,750,1108,1451,1203,1142,905,1133,688
"COG1116",315,160,140,287,118,268,175,279,322,235
"COG1117",270,358,276,376,523,240,247,434,370,241
"COG1118",45,99,147,251,172,125,96,110,380,168
"COG1119",65,84,108,28,112,131,294,206,171,106
"COG1120",847,583,719,567,497,581,533,641,623,516
"COG1121",336,352,337,340,378,291,279,440,302,206
"COG1122",440,612,502,1011,880,328,226,328,265,322
"COG1123",79,91,118,34,72,75,76,76,150,67
"COG1124",94,17,58,20,11,7,42,36,53,20
"COG1125",128,28,32,21,8,40,18,26,33,32
"COG1126",383,469,307,795,757,759,613,598,736,570
"COG1127",263,245,421,168,335,279,321,210,117,213
"COG1129",1829,455,332,855,507,1127,752,672,803,501
"COG1131",1658,2289,1635,3264,2027,2418,2319,2218,2857,2491
"COG1132",3501,4713,2940,7196,4674,5191,4710,5482,7411,6172
"COG1133",21,1,12,1,0,0,14,2,36,0
"COG1134",262,264,257,448,176,295,315,433,417,395
"COG1135",143,155,175,216,125,273,194,146,179,194
"COG1136",1641,2393,1901,3387,2208,2877,2735,2462,2534,2558
"COG1137",275,211,294,126,364,218,266,150,130,212
"COG1138",44,17,101,10,10,26,71,13,95,22
"COG1139",313,174,246,119,292,177,138,268,183,313
"COG1140",32,10,23,8,8,15,25,12,67,9
"COG1141",1,9,6,15,6,6,3,12,9,11
"COG1142",119,32,71,10,18,17,83,68,167,25
"COG1143",62,59,47,35,33,88,154,126,123,117
"COG1144",63,29,24,72,6,23,40,14,61,43
"COG1145",1426,1185,934,844,396,1069,797,1560,1035,689
"COG1146",68,97,104,120,76,62,114,90,150,131
"COG1148",198,86,69,44,24,46,24,32,34,28
"COG1149",0,2,7,1,0,2,1,2,0,2
"COG1150",53,44,18,8,6,12,7,7,3,4
"COG1151",621,447,442,576,926,574,615,523,702,388
"COG1152",0,24,9,23,12,81,6,45,6,18
"COG1154",801,1032,1082,1275,1380,1012,1252,1186,1033,1005
"COG1155",425,563,474,341,177,369,280,477,342,315
"COG1156",349,471,325,275,159,307,253,402,299,278
"COG1157",131,64,25,243,77,99,111,82,279,95
"COG1158",221,339,330,409,518,313,588,382,554,461
"COG1159",348,408,374,460,528,496,503,424,387,430
"COG1160",922,794,804,840,914,822,878,814,849,823
"COG1161",157,187,73,368,159,208,145,188,217,251
"COG1162",483,526,361,522,564,514,489,421,436,501
"COG1164",257,312,90,390,272,369,336,273,540,437
"COG1165",449,421,479,217,576,242,130,42,64,157
"COG1166",111,152,181,96,212,368,457,465,330,480
"COG1167",1066,586,467,812,544,888,579,722,986,706
"COG1168",1077,741,933,611,868,667,673,698,630,724
"COG1169",216,179,276,62,328,223,216,247,161,185
"COG1171",505,252,320,411,431,407,475,329,449,294
"COG1172",1255,242,212,425,208,687,445,283,366,238
"COG1173",723,446,473,478,411,532,419,397,654,482
"COG1174",215,27,59,29,20,17,30,34,42,23
"COG1175",1380,1137,422,1606,1339,2535,1542,1253,1868,1706
"COG1176",298,324,234,334,473,443,437,372,406,245
"COG1177",294,389,280,331,442,443,409,300,441,299
"COG1178",900,161,225,151,125,378,243,164,246,158
"COG1179",243,311,293,394,406,288,329,372,417,356
"COG1180",570,433,371,507,385,449,456,399,452,565
"COG1181",407,487,528,606,596,522,570,400,501,673
"COG1182",10,16,11,4,2,12,7,20,21,18
"COG1183",256,269,291,159,363,207,305,255,177,261
"COG1184",0,1,27,2,3,1,2,0,1,2
"COG1185",660,896,1009,997,927,896,1049,979,769,1018
"COG1186",454,488,556,550,566,558,611,590,596,597
"COG1187",284,455,413,616,385,504,693,456,617,616
"COG1188",125,115,140,157,171,171,135,156,148,131
"COG1189",96,131,87,282,153,212,153,180,251,148
"COG1190",529,744,897,821,836,685,783,803,753,829
"COG1191",92,224,81,487,160,800,634,633,1189,946
"COG1192",767,1016,760,1193,1602,1520,1189,1396,1324,1241
"COG1193",648,811,675,973,1165,939,1003,854,920,989
"COG1194",206,338,229,313,393,339,354,304,319,195
"COG1195",441,525,448,597,646,693,747,618,502,834
"COG1196",370,562,359,1159,516,741,531,725,840,886
"COG1197",750,1223,1222,1442,1659,1332,1403,1358,1342,1134
"COG1198",689,901,877,1002,1112,304,339,294,345,277
"COG1199",242,290,220,418,343,464,278,290,618,364
"COG1200",580,832,702,955,1102,832,896,882,871,849
"COG1201",147,12,31,13,14,12,12,6,48,18
"COG1203",368,300,422,247,715,575,220,328,545,274
