"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG0520",539,739,975,557,585,592,462,413,674,590
"COG0521",73,42,54,198,115,83,47,75,91,79
"COG0522",322,446,390,352,283,325,233,246,203,286
"COG0523",395,447,443,430,379,315,206,145,452,406
"COG0524",2138,1924,2126,2220,1982,2358,2421,2078,2004,2491
"COG0525",918,1290,1343,1281,1001,1286,745,692,971,865
"COG0526",2313,1759,1130,803,1699,1879,2456,2909,2136,2385
"COG0527",423,419,354,331,326,1509,1369,1053,1208,1471
"COG0528",386,433,412,362,356,144,97,91,150,138
"COG0529",162,28,32,20,97,73,205,139,111,231
"COG0530",383,356,339,496,353,174,382,180,389,318
"COG0531",718,321,865,2584,1197,488,785,1175,996,950
"COG0532",730,964,877,802,741,1091,539,455,702,712
"COG0533",509,610,830,534,496,161,129,101,170,154
"COG0534",7578,6613,7987,9241,7533,4823,5853,5949,7263,6980
"COG0535",916,1217,579,558,1002,1358,906,386,862,648
"COG0536",490,581,622,591,516,553,377,239,483,533
"COG0537",437,421,244,379,292,331,413,307,352,486
"COG0538",467,551,447,368,449,557,429,309,491,465
"COG0539",698,877,1143,694,823,930,671,511,839,883
"COG0540",404,558,417,482,432,551,333,273,455,321
"COG0541",592,710,717,607,567,651,496,412,673,602
"COG0542",2378,2965,3201,3030,2619,2579,1867,1777,3332,2519
"COG0543",987,1118,913,747,809,1238,940,998,1014,1037
"COG0544",911,1133,958,1186,834,771,656,515,907,749
"COG0545",256,295,50,88,133,933,885,569,682,1384
"COG0546",805,834,842,817,837,740,766,561,588,621
"COG0547",328,281,269,376,356,272,293,246,339,385
"COG0548",387,400,372,368,352,418,345,329,421,467
"COG0549",104,119,186,306,193,79,79,154,122,183
"COG0550",2557,2301,3544,2655,2842,3021,2292,1687,3538,2800
"COG0551",309,515,818,936,578,254,154,304,409,269
"COG0552",342,475,457,530,387,364,315,295,337,264
"COG0553",853,1694,1031,1434,1457,1743,1195,1754,1800,861
"COG0554",337,366,611,659,423,287,353,265,422,326
"COG0555",40,32,39,69,86,14,3,11,9,10
"COG0556",596,991,1019,915,757,796,512,481,694,584
"COG0557",689,1252,615,634,758,1009,641,613,888,759
"COG0558",246,423,491,381,295,232,242,334,234,252
"COG0559",189,251,597,312,268,160,83,306,205,210
"COG0560",353,428,205,264,380,373,389,205,333,375
"COG0561",1336,1235,1248,2719,1212,899,1188,1549,1348,1477
"COG0562",444,615,200,464,358,478,294,487,425,405
"COG0563",386,547,463,395,388,360,276,265,365,415
"COG0564",1324,2064,1628,1434,1240,1771,1238,1127,1531,1448
"COG0565",4,3,10,19,48,21,20,22,24,14
"COG0566",1038,1059,1173,1305,1097,740,984,889,1182,1107
"COG0567",7,10,39,27,218,23,38,39,24,28
"COG0568",451,1198,871,671,657,1079,284,437,457,437
"COG0569",1083,954,1208,1168,949,714,833,752,1071,961
"COG0571",391,494,431,379,354,511,341,251,391,340
"COG0572",789,1117,773,427,730,810,788,549,715,562
"COG0573",380,287,454,575,336,219,289,299,419,299
"COG0574",1388,2078,1644,764,1369,1674,1350,1041,1575,1268
"COG0575",404,555,398,360,339,467,325,290,352,364
"COG0576",282,379,289,279,264,303,261,242,238,330
"COG0577",3160,3449,3942,4707,3039,2307,2684,1982,3224,2948
"COG0578",172,18,76,45,118,91,153,139,107,179
"COG0579",93,133,340,293,328,123,145,205,143,144
"COG0580",156,40,89,239,106,76,163,208,104,106
"COG0581",347,267,510,514,375,206,240,278,361,300
"COG0582",4464,4229,7023,4503,5115,2403,3546,3455,4410,5937
"COG0583",2202,2298,2750,3917,3853,2639,1757,3223,1862,2624
"COG0584",953,392,1038,944,632,502,1095,1214,687,748
"COG0585",0,2,11,10,49,6,9,19,7,4
"COG0586",258,218,83,332,234,296,380,289,186,296
"COG0587",1560,1819,1759,1694,1361,1400,1690,1014,1644,1387
"COG0588",205,53,107,184,210,78,291,215,257,347
"COG0589",750,552,346,388,450,1014,934,962,718,909
"COG0590",105,179,102,113,82,431,265,241,290,368
"COG0591",1191,904,926,694,749,646,1215,1480,1029,1125
"COG0592",574,729,698,838,608,652,497,470,568,531
"COG0593",289,253,248,118,237,113,290,231,241,204
"COG0594",125,154,139,255,111,64,40,89,70,72
"COG0595",319,733,865,1060,410,142,144,222,314,226
"COG0596",370,490,894,1131,680,446,363,354,311,297
"COG0597",127,187,242,364,202,105,48,103,124,102
"COG0598",622,524,217,634,567,579,577,651,548,671
"COG0599",322,236,177,171,305,321,316,205,270,399
"COG0600",241,406,445,424,465,173,99,284,233,343
"COG0601",503,412,1282,1424,806,313,266,813,494,547
"COG0602",520,581,461,446,442,381,400,293,402,459
"COG0603",194,303,146,118,140,299,222,145,188,265
"COG0604",3,6,42,172,150,42,70,126,15,18
"COG0605",155,71,97,48,166,61,191,113,133,180
"COG0606",603,698,733,515,626,575,559,482,732,633
"COG0607",653,479,393,330,585,566,857,676,756,814
"COG0608",753,749,840,584,733,844,717,634,628,679
"COG0609",622,485,941,679,679,656,741,869,748,785
"COG0610",1146,1318,1944,1006,1445,490,1233,977,836,641
"COG0611",94,71,95,28,180,135,155,197,184,112
"COG0612",1938,1759,1456,553,1812,1623,2417,1821,2019,2054
"COG0613",195,342,312,329,258,53,30,107,51,63
"COG0614",279,187,361,207,236,696,851,1135,840,890
"COG0615",437,213,110,287,163,109,211,207,113,111
"COG0616",393,477,242,50,273,615,514,472,372,431
"COG0617",439,619,673,712,608,213,135,133,155,163
"COG0618",543,821,621,385,506,518,414,308,462,512
"COG0619",377,586,897,937,451,201,178,201,331,332
"COG0620",301,276,216,780,360,445,195,152,228,248
"COG0621",1594,1956,2042,1244,1388,1604,1315,1194,1666,1471
"COG0622",386,404,399,426,308,286,278,298,302,386
"COG0623",191,219,64,66,145,221,223,155,165,223
"COG0624",930,542,1249,1080,1005,911,823,1778,1015,1462
"COG0625",5,5,12,85,303,27,13,26,6,7
"COG0626",56,151,115,445,225,113,69,315,53,97
"COG0627",358,75,293,400,250,146,382,536,267,431
"COG0628",1081,1127,1171,1174,1253,823,1068,912,895,1005
"COG0629",523,724,852,598,475,372,360,399,352,909
"COG0630",22,8,18,34,4,25,0,0,12,9
"COG0631",266,854,643,696,391,348,154,161,279,304
"COG0632",353,409,335,340,303,398,280,191,303,389
"COG0633",7,1,7,16,52,21,17,31,12,9
"COG0634",306,390,379,442,334,262,278,201,321,385
"COG0635",742,837,1129,758,800,686,573,793,740,638
"COG0636",258,220,246,165,199,111,177,219,193,274
"COG0637",979,808,725,1154,794,663,711,589,816,776
"COG0639",244,96,199,385,277,147,313,200,243,217
"COG0640",179,296,350,475,239,106,109,200,147,105
"COG0641",1019,1125,851,868,983,636,420,310,480,269
"COG0642",18620,11930,11650,11826,16230,13389,26442,26830,17737,17577
"COG0643",125,75,19,71,208,53,22,36,23,18
"COG0644",2,7,67,23,103,32,49,69,15,20
"COG0645",0,1,35,0,2,0,0,0,0,0
"COG0646",1028,1079,737,861,1034,976,879,570,1238,973
"COG0647",108,63,234,216,180,41,58,153,70,49
"COG0648",384,223,300,305,334,102,368,320,373,360
"COG0649",349,284,136,33,229,410,359,271,435,426
"COG0650",7,23,64,16,76,35,27,35,24,14
"COG0651",99,40,251,38,336,175,129,370,159,166
"COG0652",467,542,581,428,431,534,322,382,458,466
"COG0653",1047,1506,1608,1435,1164,1252,939,759,1216,1080
"COG0654",4,0,64,55,241,254,118,66,22,10
"COG0655",548,305,621,477,496,200,295,587,447,387
"COG0656",484,310,303,1045,573,482,478,605,490,552
"COG0657",847,901,1105,1292,947,560,1179,1033,956,730
"COG0658",570,606,713,605,627,309,530,425,485,509
"COG0659",627,659,320,505,671,898,529,445,707,689
"COG0661",9,14,34,119,42,31,23,101,41,14
"COG0662",173,243,232,238,231,320,51,301,143,123
"COG0663",204,183,99,120,313,239,292,214,227,230
"COG0664",1302,867,867,987,834,813,1721,1627,1182,1271
"COG0665",60,194,171,107,412,133,100,141,94,28
"COG0666",160,117,136,54,427,125,377,436,144,294
"COG0667",782,600,759,934,1210,688,910,1047,662,717
"COG0668",373,398,225,158,355,1085,1355,1320,1040,1276
"COG0669",301,355,335,286,285,238,258,231,301,338
"COG0670",59,288,63,139,124,161,37,111,61,46
"COG0671",337,659,559,620,419,486,278,411,332,349
"COG0672",3,1,18,81,33,16,39,64,6,13
"COG0673",1605,1105,1892,1677,1843,1063,2069,2378,2144,1871
"COG0674",1987,1814,1649,892,1516,2079,1780,1535,2119,2321
"COG0675",481,300,109,1820,369,211,351,165,242,886
"COG0676",0,6,17,89,80,12,10,13,4,1
"COG0677",434,493,141,34,249,324,421,570,220,441
"COG0678",0,0,1,6,0,0,1,0,0,0
"COG0679",397,606,761,969,356,444,165,435,357,369
"COG0680",16,10,29,8,77,18,29,22,18,15
"COG0681",1172,876,1043,877,783,967,976,671,928,1176
"COG0682",425,560,541,518,441,499,315,319,452,428
"COG0683",202,294,743,359,363,307,148,330,194,544
"COG0684",51,37,66,17,141,36,34,191,39,87
"COG0685",533,565,476,490,549,430,420,393,501,469
"COG0686",234,197,79,20,149,396,335,238,280,294
"COG0687",449,523,648,539,491,584,392,384,453,565
"COG0688",310,362,170,247,216,397,315,274,269,335
"COG0689",7,22,88,112,120,23,18,54,25,25
"COG0690",4,7,17,9,16,29,1,15,3,6
"COG0691",278,319,294,257,222,142,203,192,218,291
"COG0692",355,251,187,287,183,311,276,181,166,358
"COG0693",400,384,319,325,335,381,440,500,465,422
"COG0694",6,34,8,16,32,44,11,13,2,4
"COG0695",0,3,13,86,21,7,14,21,2,2
"COG0696",679,918,785,462,612,1011,571,451,764,680
"COG0697",1691,1811,1370,1348,1679,2492,1723,1856,1610,2029
"COG0698",293,435,361,243,334,281,170,273,239,226
"COG0699",139,219,353,163,131,34,144,86,32,26
"COG0700",331,462,253,124,216,455,303,300,350,435
"COG0701",153,171,93,39,158,62,102,284,121,71
"COG0702",21,25,12,136,142,32,65,64,24,12
"COG0703",375,514,546,571,422,392,299,255,355,422
"COG0704",370,215,375,381,342,171,324,286,322,359
"COG0705",415,456,182,332,359,323,584,504,390,426
"COG0706",830,859,772,880,731,875,703,441,682,753
"COG0707",581,840,838,862,686,670,451,421,662,656
"COG0708",279,354,295,418,289,268,312,196,287,274
"COG0709",82,58,184,217,92,76,33,80,91,86
"COG0710",74,134,87,172,150,52,47,55,100,76
"COG0711",307,237,244,278,247,219,202,152,257,336
"COG0712",206,115,216,324,169,116,198,131,173,196
"COG0713",79,12,22,6,42,39,71,72,52,111
"COG0714",981,1153,982,894,922,829,878,774,922,701
"COG0715",308,597,536,521,596,488,233,490,371,410
"COG0716",941,612,697,593,885,407,835,536,599,648
"COG0717",12,24,23,77,31,10,6,28,11,14
"COG0718",99,179,209,209,121,70,39,55,78,92
"COG0719",1034,1189,905,536,856,1109,843,738,962,1037
"COG0720",142,188,176,97,133,102,134,108,137,150
"COG0721",55,127,105,157,72,31,33,50,37,55
"COG0722",139,202,263,543,330,168,117,125,105,155
"COG0723",5,16,41,3,6,19,15,15,10,8
"COG0724",283,33,49,17,105,67,337,195,211,338
"COG0725",23,16,21,81,28,96,40,108,109,67
"COG0726",1116,1106,1334,893,1288,748,1315,1034,945,1287
"COG0727",17,25,90,61,29,13,12,13,32,24
"COG0728",21,45,157,331,150,37,17,24,21,10
"COG0729",3,7,8,18,55,69,30,130,13,22
"COG0730",97,149,131,203,79,218,88,225,95,114
"COG0731",252,212,63,40,144,290,298,226,260,324
"COG0732",888,1023,907,1004,742,344,744,676,625,519
"COG0733",966,1492,1047,1226,1059,1455,526,604,930,828
"COG0735",557,637,345,388,358,359,463,425,439,516
"COG0736",46,58,67,154,64,26,26,50,44,25
"COG0737",959,973,801,1028,746,1206,938,832,1155,1159
"COG0738",1653,1492,519,229,859,1591,1936,1793,1665,1588
"COG0739",2318,1894,1999,1009,1790,1625,2123,1731,2336,2469
"COG0740",630,977,1194,550,538,726,334,323,599,483
"COG0741",546,493,385,1109,751,703,637,451,579,614
"COG0742",317,322,341,278,248,315,259,205,310,347
"COG0743",526,520,636,471,507,584,476,418,559,570
"COG0744",610,970,1065,921,853,567,514,553,579,594
"COG0745",8471,6895,6110,5663,7197,6003,8938,8911,6974,6989
"COG0746",7,12,11,12,23,31,24,71,19,55
"COG0747",572,446,1412,1785,1088,334,300,2065,415,813
"COG0749",1063,1268,1404,1433,993,1135,870,858,979,867
"COG0750",642,948,932,672,619,557,452,301,592,598
"COG0751",27,48,91,201,77,189,42,198,61,54
"COG0752",20,26,54,77,45,76,19,73,24,36
"COG0753",111,47,84,44,262,68,138,124,140,38
"COG0754",12,16,7,47,163,73,62,73,27,30
"COG0755",422,347,139,42,422,491,664,689,402,367
"COG0756",428,480,390,341,212,289,624,214,299,907
"COG0757",268,233,251,127,162,271,180,171,196,167
"COG0758",551,630,456,408,451,687,407,439,615,522
"COG0759",145,128,111,154,105,76,82,53,112,165
"COG0760",875,679,607,301,686,925,808,441,624,704
"COG0761",500,645,811,451,422,168,109,128,186,134
"COG0762",7,5,4,33,36,43,10,12,13,11
"COG0763",253,295,135,39,198,547,253,348,271,353
"COG0764",428,368,290,275,375,388,422,277,421,435
"COG0765",642,1022,1296,2101,1108,770,303,392,577,626
"COG0766",673,898,1018,929,764,714,488,411,682,639
"COG0767",214,237,107,29,173,104,68,88,88,66
"COG0768",2261,2857,2758,2972,2107,2765,1654,1493,2300,2025
"COG0769",745,1143,1061,1056,808,826,519,504,808,665
"COG0770",1182,1247,758,787,886,506,369,251,381,422
"COG0771",188,258,258,216,195,552,475,485,578,618
"COG0772",1083,1896,1615,1589,1229,1391,930,715,1237,979
"COG0773",583,905,724,726,784,307,192,150,217,167
"COG0774",375,314,162,41,283,409,420,389,357,393
"COG0775",615,449,283,417,436,491,597,468,557,768
"COG0776",746,544,376,273,406,551,651,647,516,607
"COG0777",188,252,248,435,213,151,88,167,169,206
"COG0778",1236,1230,1140,970,994,1312,1324,1192,1095,1518
"COG0779",131,107,245,226,129,85,45,105,85,82
"COG0780",168,230,130,111,174,278,229,185,171,211
"COG0781",320,459,298,261,257,315,316,243,232,313
"COG0782",425,593,411,545,462,180,106,79,110,133
"COG0783",165,28,67,74,123,38,277,168,107,155
"COG0784",2398,2136,1947,3136,2585,1461,2481,3679,2464,2634
"COG0785",14,5,36,5,8,9,5,126,17,34
"COG0786",207,123,198,140,264,92,151,505,250,293
"COG0787",804,1039,949,617,683,1047,661,645,783,963
"COG0788",143,16,31,13,92,71,271,140,105,187
"COG0789",586,547,550,1094,565,330,355,1224,424,522
"COG0790",407,495,560,241,573,225,303,446,357,130
"COG0791",835,701,1331,1721,1092,419,434,711,694,758
"COG0792",221,231,225,156,225,197,190,185,217,240
"COG0793",2931,2416,1179,670,1816,2952,2813,2246,3281,3147
"COG0794",242,250,143,75,279,410,305,361,251,378
"COG0795",595,761,205,80,420,958,649,450,441,553
"COG0796",423,459,405,459,342,506,353,342,353,426
"COG0797",6,119,24,10,99,189,20,38,22,22
"COG0798",18,78,43,111,14,9,119,316,81,23
"COG0799",263,298,258,202,201,190,206,163,202,215
"COG0800",306,273,295,230,279,292,267,320,307,329
"COG0801",186,270,114,147,206,226,158,176,172,227
"COG0802",183,342,271,292,203,284,164,167,212,212
"COG0803",411,324,277,705,258,353,315,260,260,362
"COG0804",59,17,97,81,45,29,7,0,6,16
"COG0805",86,66,33,42,74,156,260,198,219,235
"COG0806",120,389,286,268,172,203,98,171,137,110
"COG0807",354,520,168,234,343,180,113,113,140,146
"COG0809",793,936,707,305,604,1077,713,569,945,940
"COG0810",4,8,3,6,19,24,24,28,9,7
"COG0811",568,391,210,78,427,673,708,348,663,779
"COG0812",353,492,510,542,454,418,316,282,426,374
"COG0813",83,177,319,121,109,58,30,95,83,97
"COG0814",44,13,75,221,398,117,130,202,62,43
"COG0815",52,14,73,20,146,103,27,17,38,16
"COG0816",255,328,299,295,243,243,216,159,215,237
"COG0817",217,199,288,117,177,230,222,165,251,203
"COG0818",134,88,71,65,86,19,26,34,34,47
"COG0819",42,22,57,144,67,31,9,7,19,13
"COG0820",516,673,948,528,503,557,450,363,542,516
"COG0821",693,596,649,431,660,660,637,386,698,691
"COG0822",391,549,663,348,385,391,306,218,309,369
"COG0823",335,93,100,218,377,151,721,562,482,147
"COG0824",277,148,149,75,260,57,73,89,89,115
"COG0825",198,258,255,444,255,141,78,127,205,164
"COG0826",1245,1516,1564,1278,1352,1320,1029,1012,1480,1201
"COG0827",1365,1379,2959,1658,1827,871,1335,982,2191,2979
"COG0828",52,41,57,75,61,26,22,19,23,17
"COG0829",33,11,46,21,22,8,2,0,17,2
"COG0830",43,3,54,39,8,7,4,0,9,4
"COG0831",6,2,13,4,3,4,2,0,3,6
"COG0832",20,11,61,28,10,8,2,0,4,4
"COG0833",1,6,6,88,75,51,22,31,11,6
"COG0834",969,1218,1533,2334,1399,1114,643,1173,881,1044
"COG0835",147,105,27,99,212,154,51,55,45,61
"COG0836",191,306,114,69,139,1631,491,610,476,587
"COG0837",2,1,4,10,47,60,18,13,5,1
"COG0838",122,123,48,14,77,111,131,57,107,167
"COG0839",220,190,62,27,150,241,204,146,232,302
"COG0840",1414,1045,484,721,2204,1204,887,768,576,645
"COG0841",5462,2240,2342,1035,5168,4006,7532,5802,7151,6995
"COG0842",1291,1197,738,356,1112,1350,1880,1387,1656,1515
"COG0843",13,1,4,31,50,24,11,21,4,3
"COG0845",4166,2833,1906,893,3474,3638,6058,4425,5160,5373
"COG0846",550,529,577,973,428,639,289,282,427,389
"COG0847",425,377,250,253,461,567,505,331,384,550
"COG0848",16,21,30,19,53,23,8,43,5,9
"COG0849",229,536,185,180,421,690,298,250,240,303
"COG0850",48,124,21,130,92,57,29,68,36,56
"COG0851",32,35,8,31,47,24,11,34,11,24
"COG0852",374,247,114,52,278,407,348,276,451,446
"COG0853",161,209,52,89,114,201,122,121,164,198
"COG0854",197,42,62,24,142,113,245,181,251,266
"COG0855",876,653,548,872,765,741,783,638,901,859
"COG0857",5,3,9,154,114,134,20,32,11,11
"COG0858",231,361,237,281,197,216,191,188,234,264
"COG0859",240,373,190,72,373,569,369,866,293,397
"COG0860",640,763,1053,1005,813,504,491,406,467,539
"COG0861",15,189,31,255,182,435,55,67,29,24
"COG0863",861,647,1186,169,504,171,786,789,354,707
"COG0864",12,1,16,19,21,12,13,9,12,6
"COG1001",225,161,402,318,251,95,100,394,169,234
"COG1002",493,850,434,997,895,217,782,628,385,482
"COG1003",425,164,250,70,433,255,454,570,585,594
"COG1004",538,831,411,482,637,721,1289,696,764,698
"COG1005",227,238,109,31,207,307,251,172,283,289
"COG1006",12,4,16,4,12,11,2,28,10,9
"COG1007",113,102,36,14,81,467,384,325,408,440
"COG1008",113,113,37,11,89,469,423,261,392,417
"COG1009",457,499,195,42,331,679,380,264,429,510
"COG1010",140,108,163,153,182,85,134,164,199,110
"COG1011",920,908,619,968,601,1106,915,775,716,965
"COG1012",720,382,982,1568,1516,619,585,870,796,847
"COG1013",1700,1634,1566,852,1301,2020,1464,1355,1761,1934
"COG1014",2236,1808,1749,938,1605,2071,2149,1612,2219,2494
"COG1015",106,133,299,417,254,38,24,49,53,54
"COG1017",8,2,2,28,71,13,19,27,7,2
"COG1018",31,12,12,39,176,56,50,59,19,11
"COG1020",338,348,324,521,412,193,427,742,339,321
"COG1021",17,1,6,11,58,43,38,16,14,5
"COG1022",1699,1371,828,1002,810,564,557,477,575,595
"COG1023",0,2,0,32,0,0,0,2,3,4
"COG1024",141,208,177,166,381,136,141,198,199,136
"COG1025",2,0,0,8,34,29,29,42,14,2
"COG1026",319,449,601,759,526,206,122,197,353,381
"COG1027",236,221,182,167,112,152,298,360,250,388
"COG1028",2242,2076,2163,1864,2539,2127,2535,2369,2369,2870
"COG1030",53,22,70,3,70,15,37,16,20,16
"COG1032",1484,1167,1751,1211,1445,1065,1331,1542,1264,1430
"COG1033",512,668,1017,799,527,218,195,97,507,241
"COG1034",256,147,536,358,365,118,185,417,236,307
"COG1035",499,549,296,379,254,606,618,772,441,479
"COG1038",59,45,69,41,50,128,171,230,276,223
"COG1039",7,73,26,5,46,14,1,27,4,14
"COG1040",342,464,343,414,313,395,379,304,315,319
"COG1041",24,26,50,11,22,22,31,9,28,18
"COG1042",313,65,113,159,224,104,479,350,343,254
"COG1043",425,343,124,48,266,393,443,429,456,532
"COG1044",314,305,102,38,226,500,394,365,342,366
"COG1045",158,175,143,102,140,521,507,493,683,594
"COG1047",142,153,63,108,106,201,126,127,135,179
"COG1048",826,826,850,906,955,807,689,541,784,960
"COG1049",0,0,3,22,91,149,25,35,9,8
"COG1051",457,351,304,356,209,372,499,310,392,445
"COG1052",795,652,741,559,692,185,238,236,246,314
"COG1053",1209,970,1078,1433,1222,1592,771,1201,1585,1281
"COG1054",3,5,4,27,50,10,16,52,8,3
"COG1055",218,692,272,187,318,608,126,152,247,180
"COG1056",4,6,71,27,38,8,20,31,7,1
"COG1057",367,395,371,360,293,221,230,245,287,299
"COG1058",100,94,243,114,309,97,140,284,212,115
"COG1059",0,0,0,0,0,0,0,25,0,6
"COG1060",628,374,357,298,508,710,653,747,887,854
"COG1061",964,1737,518,1003,963,1755,979,527,722,767
"COG1062",1,0,0,101,46,20,20,47,3,4
"COG1063",622,771,1177,1354,856,616,790,1080,664,785
"COG1064",7,6,69,37,98,37,53,54,18,4
"COG1066",556,626,602,655,501,498,500,354,619,521
"COG1067",13,153,123,186,133,103,39,31,21,20
"COG1069",54,54,47,55,167,48,86,41,189,111
"COG1070",1247,1182,1537,1859,1450,1914,1596,1901,1303,1370
"COG1071",64,7,46,4,71,45,293,210,176,59
"COG1072",7,0,1,115,37,51,21,25,8,2
"COG1073",1362,711,1268,819,1106,1068,1390,1158,1466,1370
"COG1074",316,434,470,404,345,942,532,478,820,693
"COG1075",80,36,296,31,29,9,11,104,43,6
"COG1076",172,164,26,35,156,272,181,80,178,270
"COG1077",590,898,796,693,684,686,484,410,719,650
"COG1078",245,84,133,137,77,69,294,313,203,309
"COG1079",195,197,764,296,233,77,98,205,197,221
"COG1080",410,460,535,1136,734,341,185,385,466,322
"COG1082",480,298,905,857,624,298,484,1026,555,467
"COG1083",289,172,97,30,83,202,267,182,147,191
"COG1085",6,14,27,287,49,57,12,20,5,6
"COG1086",890,557,903,538,762,388,1307,1126,1123,563
"COG1087",479,639,584,584,388,457,373,349,537,404
"COG1088",543,767,513,482,522,629,896,652,731,704
"COG1089",309,286,150,28,303,412,487,454,362,502
"COG1090",27,15,17,15,73,60,101,161,74,37
"COG1091",459,479,409,486,521,377,514,568,605,467
"COG1092",584,727,803,422,740,692,433,436,630,570
"COG1098",48,56,153,36,28,13,13,6,38,12
"COG1099",0,4,12,0,27,0,0,0,0,0
"COG1101",226,227,429,332,300,111,112,188,227,182
"COG1102",1,20,7,0,1,18,1,0,0,1
"COG1104",566,704,1176,990,769,331,294,194,566,319
"COG1105",178,243,247,471,282,81,87,231,177,110
"COG1106",279,476,83,94,119,917,410,455,369,478
"COG1108",345,312,294,454,307,457,327,359,265,391
"COG1109",1621,1826,2078,1806,1540,1450,1216,1148,1545,1479
"COG1112",1577,1098,599,725,987,1507,2002,1524,1452,1848
"COG1113",13,23,36,863,365,121,123,148,25,26
"COG1114",84,98,298,397,151,52,50,291,153,169
"COG1115",835,1275,1185,1415,887,1194,540,1096,990,917
"COG1116",212,236,352,346,324,123,83,334,185,245
"COG1117",383,225,473,619,371,50,105,104,121,94
"COG1118",162,87,109,350,160,92,48,56,144,86
"COG1119",198,204,81,84,180,402,294,187,153,299
"COG1120",180,167,268,181,192,573,619,838,691,615
"COG1121",355,238,276,478,307,355,287,332,375,408
"COG1122",663,1019,1675,1925,822,401,335,455,635,524
"COG1123",74,48,208,560,138,79,57,84,114,83
"COG1124",26,20,13,46,97,36,27,91,35,94
"COG1125",20,11,15,48,68,21,29,128,36,44
"COG1126",180,249,366,469,286,531,275,363,481,426
"COG1127",280,251,99,28,201,426,346,243,300,342
"COG1129",462,639,1394,1398,1279,717,428,1866,586,706
"COG1131",2156,2747,2808,3211,2564,1073,1911,1578,1768,1402
"COG1132",4911,5511,10364,9425,6638,3871,2819,3499,4389,3039
"COG1133",1,0,1,15,50,20,24,19,8,1
"COG1134",337,318,293,432,396,163,270,280,328,311
"COG1135",141,175,429,410,339,290,67,147,183,138
"COG1136",2672,3164,3209,3418,2300,1884,1951,1558,2373,2360
"COG1137",235,238,99,39,164,125,99,73,91,103
"COG1138",25,16,16,22,109,51,46,45,25,26
"COG1139",179,236,83,23,126,336,229,279,286,231
"COG1140",12,5,13,27,124,45,28,22,31,13
"COG1141",2,3,2,6,6,6,1,1,17,1
"COG1142",25,12,110,79,303,76,101,145,50,35
"COG1143",114,126,56,27,121,137,133,112,109,110
"COG1144",17,75,33,16,23,92,9,66,43,25
"COG1145",1077,680,2067,1097,877,483,972,1485,990,989
"COG1146",102,94,76,107,106,105,102,64,103,121
"COG1148",48,46,374,104,52,15,23,66,15,22
"COG1149",3,3,9,0,5,7,4,0,3,10
"COG1150",11,8,31,21,14,13,15,43,14,20
"COG1151",469,496,605,918,538,267,408,605,544,463
"COG1152",6,6,138,35,8,6,3,0,17,14
"COG1154",1091,1297,1177,864,908,1238,879,762,1130,1055
"COG1155",586,369,663,552,382,245,490,401,613,614
"COG1156",401,284,574,394,394,205,329,356,552,440
"COG1157",73,64,28,78,157,117,75,125,46,37
"COG1158",398,486,243,478,443,292,230,223,337,481
"COG1159",415,525,486,365,343,419,373,366,332,320
"COG1160",947,932,869,775,771,813,800,865,931,782
"COG1161",143,317,397,391,208,77,83,162,140,111
"COG1162",400,552,555,363,435,440,401,503,468,397
"COG1164",307,349,1314,768,402,136,89,252,268,162
"COG1165",342,536,114,123,219,913,505,452,264,464
"COG1166",430,350,175,28,391,671,539,294,395,445
"COG1167",540,670,1109,1225,810,426,351,1024,507,480
"COG1168",829,653,548,823,690,761,788,1134,911,1244
"COG1169",254,237,35,34,163,300,266,168,169,183
"COG1171",366,480,376,508,494,525,221,561,415,390
"COG1172",235,435,848,839,733,448,315,1269,277,521
"COG1173",502,425,1303,1333,834,331,259,763,533,518
"COG1174",25,14,13,58,88,20,53,195,49,50
"COG1175",1057,1393,2490,3505,2369,681,711,1348,1093,1039
"COG1176",321,437,370,325,388,466,279,350,344,362
"COG1177",116,130,172,177,115,434,274,299,358,370
"COG1178",174,221,556,211,278,125,65,932,173,333
"COG1179",305,455,405,317,326,325,183,233,341,301
"COG1180",423,567,481,577,458,617,417,563,468,432
"COG1181",421,764,584,662,533,529,480,382,571,418
"COG1182",4,3,4,8,5,7,9,8,6,9
"COG1183",344,376,183,166,176,289,292,239,256,391
"COG1184",0,0,1,0,1,0,0,0,1,0
"COG1185",854,1148,1159,681,951,1168,804,737,974,911
"COG1186",447,644,655,544,525,542,451,461,529,534
"COG1187",428,844,727,674,581,417,250,277,436,338
"COG1188",152,177,156,164,146,191,132,135,165,194
"COG1189",135,224,353,312,238,61,69,105,129,114
"COG1190",736,791,953,731,752,800,715,518,862,696
"COG1191",682,1008,1235,1053,782,264,239,255,468,358
"COG1192",1179,1540,1763,1815,1214,1509,638,790,1387,1038
"COG1193",783,1036,1185,936,669,843,658,700,711,555
"COG1194",297,242,290,358,309,327,301,204,305,323
"COG1195",618,665,605,824,552,521,560,401,526,654
"COG1196",521,802,1308,1193,707,238,204,370,527,325
"COG1197",1109,1425,1681,1634,1313,1463,932,711,1107,979
"COG1198",873,1078,1086,1024,842,949,667,650,1003,779
"COG1199",255,383,525,867,618,248,165,256,281,238
"COG1200",235,350,331,299,265,971,583,581,725,662
"COG1201",6,19,153,452,49,144,22,135,10,27
"COG1203",633,368,554,880,368,663,326,405,280,174
