"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG0519",890,575,830,679,801,243,209,245,222,209
"COG0520",643,665,621,598,684,573,657,631,642,826
"COG0521",94,12,107,67,231,117,114,50,56,76
"COG0522",224,461,275,310,343,228,311,437,407,347
"COG0523",393,357,448,376,493,391,330,314,516,402
"COG0524",2003,2566,2447,2064,2086,1816,2063,2313,1904,2459
"COG0525",996,1018,1062,1014,1099,1005,1051,1177,1170,911
"COG0526",2166,3484,1952,2994,1212,2265,1642,2947,1780,2440
"COG0527",1171,1683,1310,1285,994,982,1014,1435,1305,1126
"COG0528",416,473,374,432,353,380,357,455,384,422
"COG0529",101,24,138,131,50,148,127,63,108,98
"COG0530",378,84,415,331,514,442,409,112,358,205
"COG0531",1025,204,952,1100,675,933,1038,166,475,488
"COG0532",720,858,645,835,754,481,786,858,934,1156
"COG0533",503,492,524,429,485,404,496,502,608,435
"COG0534",7221,3511,7909,7252,10345,7594,8586,4744,7925,5884
"COG0535",876,884,845,599,916,1454,1039,1664,1026,1211
"COG0536",523,666,530,493,501,488,521,561,584,557
"COG0537",364,296,425,439,378,406,393,360,468,480
"COG0538",452,643,394,467,476,421,439,694,484,572
"COG0539",812,1150,827,866,786,785,746,943,870,787
"COG0540",459,600,474,464,517,421,473,663,457,448
"COG0541",655,577,669,672,573,557,599,503,673,624
"COG0542",3379,2608,2903,2348,2447,2158,2420,2558,2811,2407
"COG0543",1024,1207,1035,938,881,936,861,1330,955,1089
"COG0544",965,806,1160,727,1277,954,1185,952,1046,860
"COG0545",658,1465,833,822,342,686,462,1427,886,1331
"COG0546",584,663,541,758,999,925,841,1041,883,802
"COG0547",333,349,312,317,340,374,393,155,304,190
"COG0548",379,443,453,373,443,391,470,394,370,365
"COG0549",123,34,143,120,293,121,235,40,154,52
"COG0550",3656,2973,3336,2300,2461,2346,2768,3160,2619,2407
"COG0551",406,100,488,421,707,337,552,196,464,212
"COG0552",295,266,296,333,330,122,115,73,121,150
"COG0553",1724,2289,1731,1023,1614,736,1035,3142,1264,2184
"COG0554",430,86,409,259,530,506,470,128,340,267
"COG0555",24,8,50,28,152,83,145,35,90,38
"COG0556",707,699,742,720,710,583,708,773,818,794
"COG0557",898,1050,865,713,928,687,917,1175,902,796
"COG0558",235,126,223,267,376,162,295,308,317,112
"COG0559",217,42,217,221,281,160,208,107,188,81
"COG0560",344,300,197,380,269,316,290,234,304,333
"COG0561",1342,886,1378,1370,2325,1467,1425,983,1199,1205
"COG0562",394,540,553,543,481,449,500,1774,418,299
"COG0563",380,388,419,438,387,316,376,388,464,404
"COG0564",1511,1983,1589,1494,1572,1283,1488,2245,1550,1543
"COG0565",24,7,16,16,6,4,45,11,11,7
"COG0566",1170,618,1136,1224,1070,1038,1083,811,1147,897
"COG0567",30,8,52,24,10,18,86,18,17,7
"COG0568",460,1442,585,543,726,407,659,1400,715,958
"COG0569",1157,644,1116,943,1052,1034,1004,628,984,822
"COG0571",404,563,388,408,404,391,323,577,384,374
"COG0572",666,1260,545,691,738,852,744,1219,921,950
"COG0573",395,51,362,390,411,132,126,37,101,74
"COG0574",1513,2303,1319,1587,1344,1188,1454,2001,1868,1810
"COG0575",323,590,317,450,367,343,405,512,345,320
"COG0576",278,373,207,284,301,260,279,435,358,259
"COG0577",3217,1899,3421,2903,4150,954,1135,757,1141,893
"COG0578",122,31,202,96,25,49,107,21,54,88
"COG0579",140,47,81,117,364,165,240,121,119,166
"COG0580",100,30,104,229,87,72,146,29,96,64
"COG0581",124,18,109,158,163,355,386,143,290,208
"COG0582",4456,3815,5294,4683,4093,4275,5377,2042,6175,2957
"COG0583",1872,1252,2740,2064,3737,2503,3451,2540,2120,2090
"COG0584",687,690,707,1131,490,730,538,751,473,338
"COG0585",4,6,7,4,4,0,30,5,1,0
"COG0586",199,275,181,219,84,220,180,324,132,268
"COG0587",1602,1449,1657,1435,1550,436,532,453,487,583
"COG0588",258,19,181,215,36,215,109,40,127,111
"COG0589",256,294,197,306,109,691,365,929,436,660
"COG0590",330,479,309,362,400,325,314,424,343,496
"COG0591",1041,624,997,895,684,403,271,189,240,270
"COG0592",560,573,527,623,717,533,578,695,683,450
"COG0593",86,30,50,72,22,285,106,126,184,78
"COG0594",86,28,70,88,231,40,46,20,42,23
"COG0595",344,98,374,312,662,365,446,627,582,207
"COG0596",284,415,429,418,741,387,599,235,519,507
"COG0597",116,40,171,118,208,130,167,70,190,82
"COG0598",568,586,514,777,473,212,184,190,222,176
"COG0599",269,112,235,305,120,324,162,351,206,193
"COG0600",258,58,360,231,405,217,401,184,327,192
"COG0601",493,133,686,746,976,142,180,95,191,123
"COG0602",364,351,439,485,519,452,447,277,435,522
"COG0603",182,317,236,202,207,183,190,331,199,274
"COG0604",14,20,12,42,5,10,60,3,8,16
"COG0605",127,35,100,192,23,100,122,49,111,75
"COG0606",722,673,748,586,616,600,609,635,572,663
"COG0607",809,214,821,734,410,679,664,557,687,691
"COG0608",659,810,588,620,667,714,710,839,727,851
"COG0609",717,330,811,628,758,736,715,459,690,757
"COG0610",859,1656,1679,1173,1472,1222,946,1182,1855,1749
"COG0611",191,24,140,302,40,115,154,73,103,94
"COG0612",2031,2545,1571,2193,765,1632,1495,2794,1968,1873
"COG0613",51,15,119,52,111,141,243,102,267,96
"COG0614",834,389,1052,617,814,945,713,629,828,966
"COG0615",120,185,104,103,389,216,83,794,152,147
"COG0616",382,758,319,578,186,289,307,614,380,556
"COG0617",480,494,552,609,619,406,644,537,593,556
"COG0618",447,514,501,448,622,515,575,696,647,582
"COG0619",307,102,433,746,659,478,432,204,441,182
"COG0620",242,790,413,246,495,220,475,420,404,263
"COG0621",1634,1721,1719,1613,1598,1504,1583,1766,1828,1682
"COG0622",334,262,352,412,563,307,394,344,431,366
"COG0623",148,477,163,274,64,88,154,256,196,437
"COG0624",1011,581,1245,1076,942,688,811,641,640,778
"COG0625",27,33,31,39,12,7,166,15,16,22
"COG0626",56,29,97,131,175,78,186,77,106,81
"COG0627",264,56,303,408,238,339,301,129,324,314
"COG0628",857,764,1011,958,1097,325,320,294,385,271
"COG0629",385,247,351,448,566,404,424,397,588,302
"COG0630",9,10,35,13,88,14,122,12,51,10
"COG0631",234,769,257,412,556,281,444,553,629,316
"COG0632",307,351,310,332,300,271,250,450,328,276
"COG0633",14,16,11,18,8,8,47,8,7,7
"COG0634",104,92,108,119,114,305,281,397,351,303
"COG0635",747,532,752,821,948,862,956,891,822,663
"COG0636",190,29,226,215,214,207,245,72,239,196
"COG0637",788,720,1042,720,903,796,762,795,850,746
"COG0639",243,39,327,162,102,267,193,74,221,115
"COG0640",149,74,190,181,434,211,274,141,248,107
"COG0641",1381,2626,1022,1099,942,1328,1119,526,1070,2317
"COG0642",17589,12348,17041,14488,14222,18542,13618,9668,13793,15431
"COG0643",48,26,104,43,147,163,381,54,264,83
"COG0644",18,20,11,39,8,0,122,3,6,6
"COG0645",0,0,0,0,0,0,0,2,4,0
"COG0646",1223,897,1142,820,839,964,1156,970,1018,988
"COG0647",76,35,45,117,87,30,50,16,65,50
"COG0648",363,59,331,232,300,395,345,113,291,194
"COG0649",129,178,125,135,40,284,262,421,323,385
"COG0650",32,9,16,24,20,9,36,6,9,9
"COG0651",152,45,71,195,47,59,132,22,66,88
"COG0652",435,583,473,458,480,350,464,712,466,531
"COG0653",1192,1424,1236,1133,1423,1081,1230,1074,1521,1307
"COG0654",28,8,12,25,5,173,145,4,28,16
"COG0655",426,104,421,476,600,597,566,182,373,282
"COG0656",523,127,358,365,543,633,262,152,277,384
"COG0657",919,796,844,920,968,995,921,571,837,623
"COG0658",554,264,418,517,590,492,590,323,610,377
"COG0659",733,716,705,612,935,712,867,831,698,760
"COG0661",63,24,37,120,250,131,93,26,32,47
"COG0662",127,307,144,105,431,291,580,489,345,99
"COG0663",212,147,201,247,220,216,239,137,180,200
"COG0664",1187,976,1086,1326,905,1183,934,1343,886,1248
"COG0665",100,27,62,155,82,106,231,42,158,68
"COG0666",133,105,428,265,115,40,166,25,194,65
"COG0667",225,240,201,284,265,1115,838,274,665,630
"COG0668",1100,1382,772,1045,626,989,690,1285,992,1057
"COG0669",254,254,320,303,323,368,290,274,332,311
"COG0670",52,434,87,168,168,53,159,397,211,187
"COG0671",310,650,317,314,513,300,529,897,532,476
"COG0672",9,5,29,56,12,1,26,10,4,5
"COG0673",2082,1073,2244,1640,1415,1544,1823,1689,1155,1323
"COG0674",2138,2250,1922,2202,1570,1860,1571,2130,1970,2107
"COG0675",227,157,438,505,1580,408,126,388,72,148
"COG0676",4,6,7,19,2,3,22,3,0,2
"COG0677",203,516,249,248,108,464,178,472,324,143
"COG0678",0,0,6,2,5,0,0,0,4,0
"COG0679",376,380,508,570,1011,446,630,549,432,249
"COG0680",26,4,34,23,7,45,36,8,11,9
"COG0681",961,642,1099,1060,939,979,917,775,937,967
"COG0682",436,611,567,430,585,493,460,587,433,544
"COG0683",204,59,169,363,326,214,282,90,219,129
"COG0684",32,14,38,114,22,155,59,7,60,33
"COG0685",541,534,518,439,534,490,583,479,536,511
"COG0686",279,662,235,195,110,289,88,341,91,360
"COG0687",513,402,546,474,646,404,633,172,409,431
"COG0688",270,468,347,317,219,100,58,138,106,134
"COG0689",22,7,22,40,15,44,36,6,22,27
"COG0690",3,2,13,3,5,6,12,9,1,9
"COG0691",188,250,192,291,203,201,187,247,299,296
"COG0692",64,108,78,86,82,220,266,293,299,381
"COG0693",493,393,472,355,341,416,363,357,341,448
"COG0694",6,2,9,19,14,0,15,3,15,8
"COG0695",1,4,12,34,10,2,7,6,4,3
"COG0696",790,1158,736,692,701,610,755,1070,889,933
"COG0697",1660,2346,1962,2175,1454,670,512,622,443,646
"COG0698",228,339,290,273,352,255,360,346,388,252
"COG0699",33,475,43,29,182,30,159,9,115,4
"COG0700",355,646,315,300,245,229,300,651,375,507
"COG0701",121,18,71,139,92,187,113,221,89,276
"COG0702",25,18,34,26,34,11,69,15,6,11
"COG0703",352,468,377,383,652,386,503,573,422,395
"COG0704",317,33,343,283,324,370,299,115,300,181
"COG0705",389,434,336,480,282,317,262,423,395,516
"COG0706",733,952,780,753,907,674,802,922,803,721
"COG0707",725,731,739,579,823,683,677,758,687,747
"COG0708",273,365,281,311,399,383,290,391,309,335
"COG0709",105,16,122,78,236,100,147,61,81,85
"COG0710",109,16,126,53,231,88,138,82,83,65
"COG0711",256,205,301,206,252,270,235,185,297,206
"COG0712",189,50,253,157,243,211,218,91,210,99
"COG0713",47,22,52,54,16,20,25,21,27,24
"COG0714",903,1090,818,978,1106,765,997,959,921,712
"COG0715",401,456,403,359,511,282,435,513,392,430
"COG0716",606,423,616,917,609,315,216,159,181,171
"COG0717",14,29,19,57,14,4,22,9,14,1
"COG0718",101,29,101,92,184,101,145,72,156,45
"COG0719",1067,1182,955,1103,651,1060,966,1243,1019,999
"COG0720",131,94,111,158,135,56,65,8,53,75
"COG0721",46,20,27,67,105,89,105,33,115,60
"COG0722",124,75,147,209,440,130,341,84,203,111
"COG0723",7,10,6,16,11,4,11,17,6,13
"COG0724",211,6,197,112,21,261,83,21,98,165
"COG0725",105,15,121,86,218,129,131,63,62,81
"COG0726",978,555,1000,748,1185,1184,1017,781,1184,880
"COG0727",34,5,72,39,20,25,46,8,33,13
"COG0728",63,10,42,137,30,69,53,29,28,40
"COG0729",13,10,25,16,13,55,51,14,12,85
"COG0730",93,45,153,100,172,144,107,48,55,67
"COG0731",277,346,259,243,129,234,145,298,192,365
"COG0732",676,1241,1042,906,665,830,620,3705,1238,1702
"COG0733",877,1501,918,877,1774,884,1274,1803,1059,1189
"COG0735",447,548,388,567,575,453,399,669,578,651
"COG0736",51,13,84,68,55,48,63,19,51,20
"COG0737",1148,1384,1337,949,696,811,988,1520,845,1493
"COG0738",1633,2544,1396,1733,700,1594,1039,1746,1415,2142
"COG0739",2365,1821,2840,2442,1430,2179,1888,935,2424,2031
"COG0740",555,919,522,596,510,444,572,422,859,794
"COG0741",585,563,717,705,553,538,752,456,661,437
"COG0742",306,335,347,335,276,251,271,409,294,356
"COG0743",576,630,613,491,474,460,530,558,583,550
"COG0744",196,168,187,252,260,513,978,539,877,407
"COG0745",7028,8638,7272,6756,6201,7641,6510,4993,5701,7198
"COG0746",21,12,38,31,47,34,53,42,26,48
"COG0747",407,212,505,1054,1311,483,634,205,527,621
"COG0749",1012,1554,1008,1026,1161,804,969,1637,1084,1267
"COG0750",227,256,246,178,250,495,755,740,826,819
"COG0751",53,11,95,72,51,102,70,33,34,69
"COG0752",20,12,48,29,26,58,46,16,18,19
"COG0753",133,14,50,298,25,81,149,7,70,35
"COG0754",25,26,42,76,22,36,147,13,48,33
"COG0755",417,611,124,577,170,533,354,406,389,333
"COG0756",299,345,239,243,293,226,237,570,325,289
"COG0757",158,425,183,233,149,160,161,401,228,300
"COG0758",632,406,419,451,455,495,498,800,673,482
"COG0759",131,82,186,117,127,135,97,71,168,140
"COG0760",630,1316,565,754,427,599,544,1059,712,993
"COG0761",568,588,480,603,455,545,499,576,513,472
"COG0762",8,2,2,7,2,11,21,5,7,9
"COG0763",306,501,274,404,155,258,216,622,226,417
"COG0764",441,686,346,487,323,405,394,505,464,441
"COG0765",623,657,792,808,1399,659,1022,833,932,573
"COG0766",691,864,669,655,931,651,895,762,832,660
"COG0767",241,440,234,269,85,271,184,392,203,356
"COG0768",2271,2311,2458,2126,2663,2109,2478,3168,2590,2003
"COG0769",770,919,745,846,948,714,834,878,919,878
"COG0770",392,583,355,415,296,977,967,1523,1063,1396
"COG0771",615,708,634,661,676,510,704,584,759,706
"COG0772",1258,1674,1176,1382,1589,1115,1285,1624,1391,1272
"COG0773",670,847,762,642,799,638,708,993,797,753
"COG0774",350,658,276,447,104,394,234,450,330,414
"COG0775",597,403,537,744,428,204,173,141,163,154
"COG0776",539,477,496,558,339,688,296,821,539,685
"COG0777",132,36,211,104,426,189,353,102,306,109
"COG0778",1051,1428,1114,1488,1007,1112,984,1661,1098,1670
"COG0779",26,18,40,33,72,130,177,93,145,80
"COG0780",179,274,189,181,150,201,174,304,178,242
"COG0781",263,349,255,362,262,233,292,285,326,294
"COG0782",357,433,345,415,588,451,435,555,450,411
"COG0783",114,11,89,88,6,193,46,32,72,40
"COG0784",2470,870,2752,1700,4277,2578,3009,1093,2968,2026
"COG0785",9,1,11,11,3,0,0,0,0,4
"COG0786",81,23,57,45,52,313,361,83,203,134
"COG0787",801,1346,719,962,754,664,826,1145,768,1043
"COG0788",40,3,42,25,1,95,30,6,78,87
"COG0789",415,297,521,547,878,542,570,503,508,480
"COG0790",356,169,384,418,150,156,389,263,425,160
"COG0791",730,199,1040,909,1087,752,1092,328,1063,417
"COG0792",213,208,213,238,185,317,213,257,244,270
"COG0793",3320,3862,3129,2962,1561,2684,1979,3035,2299,3954
"COG0794",97,162,84,92,40,339,199,368,178,387
"COG0795",449,1376,453,364,275,440,292,1325,546,1035
"COG0796",363,541,480,440,460,434,424,670,424,418
"COG0797",29,197,21,21,72,7,8,124,4,45
"COG0798",74,3,26,52,100,13,14,412,28,266
"COG0799",223,285,214,217,196,271,193,356,236,268
"COG0800",337,301,401,295,395,267,314,163,297,402
"COG0801",168,238,157,260,164,131,143,263,197,234
"COG0802",227,374,199,276,281,198,275,306,255,298
"COG0803",273,239,542,504,269,328,325,207,240,238
"COG0804",13,1,21,39,85,11,18,2,42,32
"COG0805",191,103,247,266,72,106,48,12,82,104
"COG0806",120,430,129,173,269,172,192,339,219,273
"COG0807",436,709,385,488,438,404,403,648,406,455
"COG0809",942,1101,864,820,562,741,699,1110,845,1087
"COG0810",3,6,9,6,2,10,11,6,6,4
"COG0811",614,656,618,614,216,653,255,655,461,730
"COG0812",369,444,371,476,459,314,476,440,496,485
"COG0813",125,18,162,103,210,72,172,39,119,61
"COG0814",78,86,98,109,107,9,118,12,25,12
"COG0815",34,8,26,40,14,25,59,15,43,8
"COG0816",180,246,190,270,252,211,235,353,292,253
"COG0817",250,249,173,284,68,196,156,235,172,248
"COG0818",130,15,101,134,78,129,108,21,87,56
"COG0819",20,4,11,67,36,119,35,24,84,18
"COG0820",559,551,438,546,520,397,445,878,643,485
"COG0821",721,766,724,668,483,704,612,475,567,820
"COG0822",338,382,378,367,532,388,416,490,616,350
"COG0823",497,30,105,127,201,567,131,59,176,78
"COG0824",278,135,226,280,113,305,211,127,182,157
"COG0825",227,31,258,128,444,212,362,105,313,103
"COG0826",1480,1390,1313,1173,1418,1267,1467,1574,1473,1360
"COG0827",2188,606,2537,2210,1649,1205,2724,1368,2474,919
"COG0828",26,16,30,32,64,33,40,30,42,21
"COG0829",9,0,21,14,49,12,11,4,20,16
"COG0830",7,1,16,15,44,6,14,1,19,9
"COG0831",1,1,6,5,31,6,3,0,9,9
"COG0832",4,3,9,8,27,7,10,1,11,10
"COG0833",8,23,13,73,16,73,48,4,4,32
"COG0834",809,727,1115,1185,1774,909,1375,883,1135,766
"COG0835",41,28,88,61,200,217,344,72,372,93
"COG0836",513,1580,443,640,612,641,809,1462,764,860
"COG0837",6,4,5,7,0,3,30,2,2,3
"COG0838",102,157,115,103,44,133,72,189,111,146
"COG0839",226,348,229,212,61,229,104,238,191,205
"COG0840",605,241,960,542,2727,2059,4805,1006,4509,1340
"COG0841",7094,3625,7070,6540,1599,5972,3771,2023,4375,5667
"COG0842",1671,1257,1412,1388,601,1220,948,1229,1078,1326
"COG0843",6,16,8,4,1,2,50,1,3,6
"COG0845",5182,3679,5161,4763,1929,4612,2906,2631,3413,4809
"COG0846",381,776,646,563,784,484,652,588,624,384
"COG0847",376,1071,388,405,192,124,106,334,129,171
"COG0848",29,16,43,31,11,72,23,20,24,42
"COG0849",241,785,237,375,302,199,358,778,389,633
"COG0850",38,20,49,19,146,76,158,24,122,74
"COG0851",19,5,21,9,66,58,58,21,50,21
"COG0852",395,520,295,476,96,279,271,370,291,387
"COG0853",149,212,114,179,132,170,141,232,120,171
"COG0854",244,39,245,206,24,170,128,42,126,146
"COG0855",813,196,903,862,965,317,329,165,261,263
"COG0857",9,10,7,64,1,2,50,4,2,4
"COG0858",201,250,268,251,230,273,225,392,262,290
"COG0859",304,644,373,375,197,328,266,647,254,691
"COG0860",488,534,777,683,1083,645,1021,453,929,684
"COG0861",38,405,31,124,67,92,126,358,73,251
"COG0863",333,545,369,415,339,576,366,237,685,401
"COG0864",14,1,13,14,4,8,14,2,4,1
"COG1001",171,41,297,225,320,122,226,88,203,136
"COG1002",410,2021,722,749,943,692,1167,1691,675,1402
"COG1003",584,46,495,443,58,371,399,181,329,283
"COG1004",760,943,631,828,291,738,499,1524,831,570
"COG1005",297,442,173,265,83,197,197,418,191,325
"COG1006",10,2,2,7,4,4,3,1,3,7
"COG1007",408,608,316,403,155,308,254,414,326,572
"COG1008",382,656,240,426,94,354,285,564,313,407
"COG1009",411,957,370,357,215,293,275,755,347,743
"COG1010",199,24,181,118,164,184,150,56,137,162
"COG1011",738,1259,780,865,838,791,721,1192,666,1354
"COG1012",844,206,930,635,1124,683,992,240,653,477
"COG1013",1760,2103,1696,2006,1579,1673,1517,1925,1898,1840
"COG1014",2276,2088,2109,2461,1595,2034,1644,2025,2156,2095
"COG1015",174,56,230,134,377,198,270,73,244,121
"COG1017",5,13,10,11,18,0,36,1,5,10
"COG1018",25,26,29,34,12,9,134,4,14,18
"COG1020",316,179,396,360,675,754,520,148,290,109
"COG1021",11,11,1,100,31,30,53,2,2,6
"COG1022",1779,2295,1651,1788,875,1428,1124,1893,1197,1915
"COG1023",1,0,0,14,1,0,0,0,0,0
"COG1024",195,49,226,221,146,205,357,107,160,110
"COG1025",6,23,3,13,2,1,67,3,2,6
"COG1026",373,59,586,203,762,379,615,232,449,252
"COG1027",249,711,258,339,84,156,238,122,262,570
"COG1028",2405,1919,2439,2586,2113,2110,2260,2311,2090,1695
"COG1030",18,8,42,51,1,32,8,10,7,21
"COG1032",1273,742,1353,1099,1265,1433,1585,704,1448,1288
"COG1033",467,71,539,399,1114,140,236,104,283,85
"COG1034",245,35,195,260,383,153,335,27,212,153
"COG1035",460,670,233,313,406,350,188,259,525,286
"COG1038",266,33,213,333,165,194,145,60,126,130
"COG1039",7,3,9,6,50,9,2,1,29,5
"COG1040",334,462,358,342,430,314,344,545,332,361
"COG1041",29,8,1,11,61,98,99,40,54,49
"COG1042",130,14,110,86,29,233,152,31,126,130
"COG1043",453,518,385,512,87,372,203,481,449,519
"COG1044",323,454,355,384,121,251,177,453,292,319
"COG1045",575,759,519,581,385,516,430,428,498,458
"COG1047",136,164,107,142,145,155,170,147,126,156
"COG1048",769,1014,734,823,1228,915,1071,854,815,725
"COG1049",13,9,9,10,3,1,63,3,6,6
"COG1051",353,360,330,408,285,349,258,257,336,443
"COG1052",788,374,749,592,602,604,798,495,682,557
"COG1053",1522,1548,1813,1151,1366,1369,1345,1543,1005,1227
"COG1054",11,7,2,6,20,4,39,2,3,10
"COG1055",229,969,322,256,394,401,410,988,580,541
"COG1056",7,16,15,14,13,3,26,7,6,10
"COG1057",274,402,341,269,294,239,319,290,338,420
"COG1058",195,22,208,169,114,111,136,62,91,62
"COG1059",0,0,0,0,0,3,0,0,0,18
"COG1060",874,445,591,690,630,938,680,409,513,667
"COG1061",704,1399,870,879,954,1105,876,2117,1237,633
"COG1062",6,10,9,9,1,0,28,0,24,3
"COG1063",703,1389,630,750,1354,672,874,625,588,972
"COG1064",18,21,6,13,8,2,63,3,5,4
"COG1066",574,389,585,578,455,457,538,584,639,623
"COG1067",26,32,53,58,30,128,70,37,56,14
"COG1069",193,8,18,51,65,134,71,2,99,9
"COG1070",1283,1979,1617,1358,1707,1645,1315,1190,1138,1546
"COG1071",188,9,61,67,13,232,60,8,66,32
"COG1072",2,4,13,7,20,7,23,7,5,9
"COG1073",1498,766,1322,1371,708,1379,984,814,1091,1213
"COG1074",825,884,1014,653,1142,710,1050,996,1078,958
"COG1075",32,12,2,35,23,20,44,7,45,0
"COG1076",198,203,232,177,62,180,105,211,163,231
"COG1077",765,753,774,535,781,779,811,818,786,620
"COG1078",202,21,256,91,58,164,77,10,113,139
"COG1079",204,58,247,240,298,122,176,71,204,67
"COG1080",480,122,710,346,1022,158,320,77,213,96
"COG1082",514,113,943,490,639,453,381,150,391,277
"COG1083",157,131,204,179,116,348,109,782,290,89
"COG1085",4,4,28,62,18,34,24,15,8,7
"COG1086",1115,580,731,752,539,962,723,1633,692,1279
"COG1087",484,615,485,495,608,410,515,747,592,481
"COG1088",252,344,195,242,171,560,547,496,678,825
"COG1089",387,451,326,271,208,461,289,362,322,412
"COG1090",81,8,46,48,7,28,28,10,16,22
"COG1091",565,391,483,494,559,503,472,507,520,651
"COG1092",608,584,663,527,660,492,687,503,636,553
"COG1098",41,6,50,34,27,38,33,34,44,5
"COG1099",1,0,0,0,1,0,0,0,0,0
"COG1101",238,55,294,161,347,226,299,149,271,122
"COG1102",0,4,1,0,2,2,9,1,16,0
"COG1104",597,147,658,348,973,474,905,248,849,298
"COG1105",157,79,222,131,433,267,312,137,203,137
"COG1106",331,571,1109,521,718,753,479,443,669,1519
"COG1108",306,466,453,379,329,324,304,452,223,355
"COG1109",1545,1644,1467,1569,1920,1571,1674,1637,1727,1472
"COG1112",1420,2557,1193,1325,1060,1607,1570,1293,1617,1776
"COG1113",32,52,15,154,15,139,195,9,14,40
"COG1114",121,22,239,108,110,207,102,48,69,87
"COG1115",1057,1482,1085,855,1697,920,1207,1018,878,948
"COG1116",200,46,277,177,360,177,291,112,237,180
"COG1117",365,58,346,401,379,334,359,109,326,236
"COG1118",127,22,195,84,391,223,345,93,190,91
"COG1119",167,502,173,288,75,158,150,331,129,394
"COG1120",707,380,615,600,643,571,629,548,607,584
"COG1121",367,369,459,329,347,310,318,354,237,298
"COG1122",612,217,738,1468,1217,885,792,377,754,359
"COG1123",106,29,201,249,170,66,155,59,55,64
"COG1124",42,7,61,17,60,23,52,10,13,38
"COG1125",37,1,21,22,15,54,17,6,28,26
"COG1126",510,319,626,544,950,498,749,528,649,412
"COG1127",311,399,292,294,112,322,115,495,245,375
"COG1129",594,214,845,409,1506,490,861,284,661,510
"COG1131",1819,1080,1835,1890,3314,2706,2903,1382,2403,1819
"COG1132",4457,2435,5028,6483,7695,5138,7501,3829,6852,3400
"COG1133",2,15,4,6,0,0,32,0,2,3
"COG1134",324,68,400,215,543,493,392,152,449,205
"COG1135",162,43,203,181,307,150,177,85,183,83
"COG1136",2362,2255,2541,2388,2899,2309,2510,1972,2797,2382
"COG1137",258,368,242,245,93,230,130,423,182,379
"COG1138",8,2,20,15,8,39,127,22,25,9
"COG1139",285,450,243,343,101,349,163,361,274,277
"COG1140",25,13,29,10,5,6,73,4,16,12
"COG1141",16,2,19,31,8,6,9,6,18,1
"COG1142",65,56,56,59,27,16,176,8,25,24
"COG1143",107,190,16,175,35,60,135,87,76,145
"COG1144",28,2,16,9,28,29,49,24,45,36
"COG1145",978,452,853,1052,1323,980,994,350,849,909
"COG1146",97,141,109,139,105,133,152,122,97,155
"COG1148",37,16,37,63,130,81,31,15,30,47
"COG1149",1,0,1,8,0,16,0,0,2,16
"COG1150",1,1,2,6,1,32,8,2,10,12
"COG1151",187,297,175,191,269,707,693,547,491,295
"COG1152",18,2,33,24,147,14,10,8,10,7
"COG1154",1112,1260,1036,799,1008,918,976,1325,1041,1196
"COG1155",601,45,424,584,583,438,400,139,381,366
"COG1156",557,47,292,455,466,361,301,100,317,205
"COG1157",41,12,59,44,154,97,302,37,202,25
"COG1158",329,638,350,369,470,299,527,364,434,638
"COG1159",306,558,312,439,438,134,103,230,144,144
"COG1160",918,796,833,909,948,324,269,316,301,308
"COG1161",142,46,166,137,332,188,224,99,285,98
"COG1162",466,503,390,426,439,394,415,592,440,421
"COG1164",288,48,347,290,614,279,516,143,496,193
"COG1165",276,1218,199,329,197,76,222,809,370,465
"COG1166",407,845,289,543,193,433,346,728,344,610
"COG1167",533,170,581,638,935,585,913,320,713,290
"COG1168",967,723,848,808,563,291,182,296,238,283
"COG1169",184,395,191,201,95,148,160,384,207,402
"COG1171",375,397,495,367,544,446,429,315,315,489
"COG1172",262,148,446,254,977,249,404,152,354,303
"COG1173",567,105,707,778,945,542,631,248,594,354
"COG1174",43,10,25,21,14,58,55,3,12,15
"COG1175",1016,407,1158,1404,2520,1383,1867,822,2205,881
"COG1176",320,395,344,370,469,288,396,124,356,357
"COG1177",378,348,314,390,548,310,456,129,323,283
"COG1178",180,45,429,94,154,209,209,86,208,99
"COG1179",369,433,406,327,455,305,386,346,326,337
"COG1180",459,1101,474,357,745,436,441,747,444,354
"COG1181",569,607,482,681,567,463,532,628,651,561
"COG1182",5,1,11,5,7,10,20,4,9,3
"COG1183",242,392,268,251,228,294,167,384,277,369
"COG1184",1,0,1,2,1,44,1,1,0,0
"COG1185",990,910,1027,892,925,816,828,1060,1005,903
"COG1186",523,715,617,547,557,180,159,210,194,210
"COG1187",434,297,451,559,613,102,205,120,201,128
"COG1188",144,139,174,189,185,159,148,204,132,136
"COG1189",122,43,140,181,269,185,239,107,235,87
"COG1190",855,876,946,810,744,746,729,835,781,705
"COG1191",491,179,654,377,1033,570,1197,397,1006,236
"COG1192",1337,1993,1372,1342,1790,1103,1343,1333,1368,1043
"COG1193",651,1136,539,716,1078,648,905,1272,870,939
"COG1194",295,363,344,372,385,232,352,311,239,367
"COG1195",562,626,561,565,693,552,514,796,665,710
"COG1196",527,127,699,381,924,566,825,298,781,230
"COG1197",1151,1376,1082,999,1508,1174,1378,1617,1190,1314
"COG1198",1042,1093,908,873,998,235,366,366,352,330
"COG1199",303,60,388,255,681,406,639,236,445,195
"COG1200",709,934,716,710,769,601,846,981,844,943
