"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG0521",111,44,79,42,31,73,40,57,181,107
"COG0522",402,250,502,436,208,424,182,317,248,272
"COG0523",187,234,372,327,170,424,248,291,290,385
"COG0524",1854,1926,2183,2384,2018,1935,2165,2078,1874,1815
"COG0525",1120,737,1392,1155,622,1071,646,1119,928,950
"COG0526",1796,3313,1750,2857,3672,1705,2803,2513,1763,2282
"COG0527",1241,1085,995,1471,1166,1389,1322,1358,953,962
"COG0528",418,346,407,428,303,412,377,345,363,387
"COG0529",104,145,43,67,177,129,191,158,86,126
"COG0530",319,300,272,139,275,312,280,393,270,414
"COG0531",709,791,581,188,706,338,1252,871,2646,922
"COG0532",1056,267,891,853,444,1135,631,1001,587,515
"COG0533",702,331,678,486,366,615,316,493,371,390
"COG0534",6379,5637,6387,4897,5514,7236,5708,6514,3459,7673
"COG0535",1089,1314,778,1672,787,917,999,644,496,1372
"COG0536",648,286,592,546,279,566,335,518,396,442
"COG0537",446,465,444,361,405,405,288,340,212,427
"COG0538",312,329,391,701,336,454,526,399,324,407
"COG0539",332,188,305,325,179,900,702,795,740,789
"COG0540",412,374,445,673,307,440,322,497,358,442
"COG0541",705,495,790,523,445,759,552,619,525,565
"COG0542",2823,2735,2825,2521,1705,2954,1959,2123,2084,2200
"COG0543",827,869,738,1356,812,964,1136,1111,505,871
"COG0544",1022,861,983,933,711,1031,576,828,508,1003
"COG0545",578,864,356,1462,828,1540,779,755,525,668
"COG0546",820,709,755,992,468,1067,660,656,622,926
"COG0547",275,273,251,182,259,199,345,330,348,366
"COG0548",390,339,299,423,261,273,356,334,434,358
"COG0549",44,32,73,11,26,137,112,102,463,136
"COG0550",3061,2205,2502,3129,2376,2690,2734,2990,1910,2351
"COG0551",523,219,648,201,163,482,236,266,442,345
"COG0552",480,302,560,239,324,422,245,373,391,289
"COG0553",2844,1705,901,3153,1524,1202,1562,1173,1190,715
"COG0554",388,235,471,102,204,99,90,105,125,149
"COG0555",34,41,53,33,3,61,19,37,70,72
"COG0556",973,517,977,797,582,867,575,866,636,593
"COG0557",1031,591,780,1193,529,864,765,926,579,656
"COG0558",456,248,484,329,237,467,170,212,363,157
"COG0559",258,131,347,134,100,148,92,146,152,164
"COG0560",333,226,311,222,416,326,289,428,356,302
"COG0561",1490,939,1416,987,1123,509,411,351,520,477
"COG0562",456,355,242,1784,254,358,627,504,240,490
"COG0563",497,369,497,416,282,413,305,375,317,317
"COG0564",1760,1229,1865,2214,1159,1719,1313,1524,978,1296
"COG0565",9,10,16,11,3,8,17,6,84,5
"COG0566",1217,997,1109,799,961,456,354,454,293,359
"COG0567",17,30,29,12,7,16,22,9,385,17
"COG0568",585,353,1063,1371,264,908,294,551,646,396
"COG0569",846,875,991,604,833,918,874,1010,616,1043
"COG0571",470,351,546,553,383,397,349,385,320,377
"COG0572",801,583,979,1230,555,959,580,795,365,830
"COG0573",273,321,292,104,331,230,387,287,309,347
"COG0574",1398,1028,1712,1967,1166,1947,1107,1881,809,1143
"COG0575",156,109,157,168,109,433,322,393,257,326
"COG0576",410,463,392,402,254,412,292,324,268,303
"COG0577",3405,2586,3538,2235,2615,3620,2952,3040,2486,2982
"COG0578",122,100,121,19,32,72,58,194,342,57
"COG0579",89,30,86,44,28,95,104,105,248,184
"COG0580",81,106,139,18,187,75,133,79,321,71
"COG0581",260,265,311,140,315,219,373,299,310,318
"COG0582",5238,5545,6655,2000,4571,6958,4405,4325,6627,4228
"COG0583",2532,2218,3840,2599,1395,2248,1646,1549,5622,2510
"COG0584",277,341,247,238,414,401,1004,825,560,753
"COG0585",0,8,11,5,3,3,12,3,131,0
"COG0586",169,346,192,339,318,175,294,216,446,252
"COG0587",3068,1097,1660,1396,1126,1731,1209,1637,1393,1237
"COG0588",186,349,96,40,507,76,327,181,275,210
"COG0589",582,791,339,977,1097,432,1011,836,701,705
"COG0590",441,334,416,394,273,403,310,346,208,310
"COG0591",1158,1041,1218,558,1381,670,1167,1182,637,1306
"COG0592",715,493,915,728,390,770,448,608,519,511
"COG0593",267,263,303,127,332,185,271,263,344,293
"COG0594",207,80,236,76,47,164,50,68,143,137
"COG0595",697,104,905,664,112,567,146,282,234,387
"COG0596",263,346,599,215,360,548,165,299,977,379
"COG0597",137,68,310,60,59,199,63,74,155,126
"COG0598",157,267,177,186,250,622,683,501,630,658
"COG0599",359,232,212,312,217,287,211,400,311,301
"COG0600",343,267,309,173,144,309,233,190,669,218
"COG0601",516,460,929,243,284,475,462,335,1027,455
"COG0602",1210,408,451,279,279,122,111,148,136,138
"COG0603",183,250,197,331,189,269,211,255,161,179
"COG0604",9,22,131,1,10,14,48,4,327,14
"COG0605",126,123,119,42,89,98,114,226,231,82
"COG0606",815,589,793,626,456,643,731,656,564,619
"COG0607",543,759,444,546,669,807,922,682,631,719
"COG0608",891,506,868,810,413,852,511,807,565,740
"COG0609",583,553,627,517,525,617,656,686,789,715
"COG0610",1481,1431,1224,1141,815,2296,96,1231,1423,1287
"COG0611",200,156,125,70,210,74,160,242,257,104
"COG0612",1832,1629,1636,2830,1701,2491,2304,2601,1715,1591
"COG0613",287,197,457,93,120,218,121,189,270,150
"COG0614",783,793,677,650,739,710,818,840,887,883
"COG0615",61,107,66,273,126,113,432,183,353,206
"COG0616",318,399,236,600,603,415,428,578,876,273
"COG0617",562,364,627,534,326,674,451,652,625,398
"COG0618",652,452,664,738,398,645,349,520,297,494
"COG0619",553,213,801,191,168,459,156,271,463,451
"COG0620",154,286,265,389,104,555,125,210,552,229
"COG0621",1954,1399,1970,1861,1273,2069,1504,1705,1005,1412
"COG0622",419,317,385,345,333,472,303,308,289,301
"COG0623",246,192,97,299,197,274,189,275,241,92
"COG0624",964,848,974,640,763,653,1137,1057,1030,646
"COG0625",12,50,142,18,16,13,42,8,528,7
"COG0626",88,69,197,73,80,42,37,35,152,34
"COG0627",240,331,159,117,755,231,252,365,323,294
"COG0628",1078,851,1280,886,912,1228,780,954,1145,1066
"COG0629",528,324,687,380,307,182,111,105,315,118
"COG0630",15,52,5,10,2,16,7,27,0,13
"COG0631",364,166,678,553,139,758,72,352,327,271
"COG0632",443,198,385,393,161,378,276,260,261,267
"COG0633",6,16,25,3,4,3,10,2,201,8
"COG0634",314,292,398,417,272,354,261,285,315,291
"COG0635",883,681,1006,882,727,871,777,742,727,875
"COG0636",187,246,217,51,243,172,207,216,83,207
"COG0637",805,833,796,755,777,671,706,753,998,752
"COG0639",496,251,146,87,421,163,269,148,373,283
"COG0640",262,269,469,144,119,210,83,113,194,226
"COG0641",920,1494,1263,536,1158,1407,1229,892,933,1458
"COG0642",14060,23911,11998,9769,28479,13293,22613,19523,10684,18507
"COG0643",50,127,99,64,23,199,32,103,227,183
"COG0644",4,37,50,4,21,7,43,2,422,1
"COG0645",0,0,13,3,0,1,0,3,0,0
"COG0646",820,699,798,916,559,1042,825,997,822,955
"COG0647",112,54,238,15,36,45,37,99,202,32
"COG0648",355,298,344,108,310,209,304,243,229,395
"COG0649",302,299,157,429,381,344,413,516,331,294
"COG0650",18,12,46,9,14,14,27,21,254,17
"COG0651",132,117,152,21,73,85,120,143,498,60
"COG0652",574,380,473,754,360,563,383,424,404,340
"COG0653",1400,819,1526,998,903,1464,1040,1301,1157,1056
"COG0654",5,27,72,3,241,17,51,2,397,169
"COG0655",613,384,549,169,454,417,475,380,294,577
"COG0656",362,506,315,143,604,181,373,553,461,658
"COG0657",819,1198,1008,556,937,717,939,737,960,988
"COG0658",542,427,679,330,486,664,438,641,479,523
"COG0659",154,215,131,278,171,599,764,770,448,785
"COG0661",80,20,114,20,52,61,66,22,330,131
"COG0662",198,177,235,428,84,272,282,288,177,321
"COG0663",170,178,198,155,150,134,202,256,315,244
"COG0664",965,1587,1080,1310,2058,1096,1565,1446,765,1198
"COG0665",182,112,127,44,52,149,72,49,675,103
"COG0666",257,117,161,31,321,120,150,179,630,41
"COG0667",540,745,656,300,650,476,726,797,1192,1176
"COG0668",1008,1109,860,1285,1241,1209,1256,1332,1043,935
"COG0669",298,245,305,341,230,316,277,254,230,331
"COG0670",69,38,125,385,38,274,46,94,322,41
"COG0671",503,429,554,912,306,654,306,327,444,307
"COG0672",0,7,15,11,3,4,19,1,114,1
"COG0673",1418,2566,1704,1787,2903,1089,2164,1870,1985,1401
"COG0674",2080,1319,1805,2113,1498,1846,2052,2268,1291,1851
"COG0675",3232,207,354,1156,322,320,207,310,518,1244
"COG0676",0,7,22,2,4,1,1,0,68,0
"COG0677",87,93,125,124,103,465,303,717,293,425
"COG0678",0,0,0,1,0,3,0,0,1,0
"COG0679",569,285,590,532,126,572,189,331,402,453
"COG0680",30,21,18,4,17,10,24,12,180,33
"COG0681",878,1057,1221,765,1197,908,1126,1085,568,959
"COG0682",420,369,548,554,304,421,411,478,318,506
"COG0683",346,259,583,93,130,177,162,342,383,206
"COG0684",45,110,160,11,52,37,39,69,145,139
"COG0685",419,448,462,471,426,494,438,476,417,487
"COG0686",200,275,186,312,308,64,353,338,121,289
"COG0687",449,375,509,153,381,369,386,444,513,407
"COG0688",339,351,172,397,274,283,298,290,255,291
"COG0689",26,17,60,8,9,13,21,26,212,40
"COG0690",4,5,12,5,2,5,3,6,12,8
"COG0691",292,204,354,260,185,340,146,234,190,211
"COG0692",388,235,232,296,191,312,201,300,228,195
"COG0693",296,440,267,382,393,99,193,172,142,120
"COG0694",6,6,30,1,2,19,7,6,77,1
"COG0695",1,4,20,5,4,7,4,0,88,0
"COG0696",275,120,273,326,127,814,531,744,493,591
"COG0697",1672,1604,1843,1781,1585,1385,1549,1587,2446,1909
"COG0698",405,258,403,361,160,392,161,267,396,255
"COG0699",114,237,73,7,67,9,6,6,126,8
"COG0700",332,324,311,637,342,366,384,366,192,234
"COG0701",72,221,127,253,119,57,89,316,129,177
"COG0702",11,32,65,3,15,11,54,7,377,5
"COG0703",445,328,452,503,286,468,312,281,362,404
"COG0704",239,288,210,121,290,224,280,244,300,361
"COG0705",325,466,250,458,484,418,433,465,359,355
"COG0706",814,646,795,910,589,921,616,804,691,668
"COG0707",1017,479,912,757,380,894,548,639,567,640
"COG0708",370,196,412,360,169,363,174,284,242,377
"COG0709",49,13,55,18,14,54,70,58,100,110
"COG0710",75,51,97,77,29,83,38,49,91,90
"COG0711",250,181,212,186,155,262,232,247,212,252
"COG0712",169,165,149,92,173,135,119,185,152,161
"COG0713",37,64,20,22,87,18,75,64,63,31
"COG0714",731,813,796,884,732,256,249,276,252,255
"COG0715",404,404,497,510,371,440,405,319,739,299
"COG0716",698,576,629,423,642,519,532,767,614,967
"COG0717",41,25,35,8,7,24,12,1,107,6
"COG0718",191,43,263,64,38,174,37,58,69,103
"COG0719",1145,947,1061,1227,920,857,1144,1162,915,1008
"COG0720",105,245,119,28,104,92,153,181,143,161
"COG0721",30,14,32,15,5,106,13,43,77,81
"COG0722",124,126,222,114,47,163,72,86,644,133
"COG0723",134,6,13,23,17,23,6,7,28,9
"COG0724",135,426,68,29,387,78,288,215,106,264
"COG0725",114,63,64,51,50,62,52,72,97,136
"COG0726",557,295,510,266,327,1156,1044,883,1166,1109
"COG0727",16,10,28,12,27,30,40,13,32,18
"COG0728",43,33,47,28,17,17,40,49,372,64
"COG0729",5,32,18,17,9,8,62,62,134,41
"COG0730",223,94,262,57,64,21,22,34,33,50
"COG0731",198,225,95,301,256,192,266,293,68,240
"COG0732",1264,848,910,3719,919,1637,372,732,814,786
"COG0733",816,803,1311,1824,641,1115,605,861,529,918
"COG0735",472,511,453,661,420,620,440,489,282,458
"COG0736",130,22,102,17,23,63,19,38,120,44
"COG0737",739,1059,748,1495,1129,814,1106,1112,704,821
"COG0738",1260,1952,615,1785,2189,1412,2048,1629,763,1574
"COG0739",2754,3051,2555,918,2324,881,691,718,395,740
"COG0740",633,339,763,454,262,689,558,547,502,453
"COG0741",201,146,151,161,144,684,557,643,1173,530
"COG0742",374,207,377,396,246,362,264,280,187,237
"COG0743",466,401,474,560,369,560,519,594,406,462
"COG0744",936,644,1187,554,603,1017,423,581,1179,530
"COG0745",6245,7958,6250,4979,7754,5358,7627,7057,4070,8025
"COG0746",39,31,17,35,18,46,56,8,90,27
"COG0747",894,637,1441,211,370,590,1023,718,1481,516
"COG0749",1975,670,1306,1510,1879,1234,804,996,853,824
"COG0750",940,458,1069,755,320,932,359,645,553,507
"COG0751",110,47,82,35,57,39,60,68,197,98
"COG0752",38,33,54,17,19,21,37,35,120,46
"COG0753",109,189,76,9,253,55,255,182,376,62
"COG0754",34,42,72,16,39,42,68,25,350,17
"COG0755",162,397,196,436,468,423,349,714,330,534
"COG0756",584,160,363,577,173,321,239,257,622,221
"COG0757",61,61,73,159,67,268,162,203,120,148
"COG0758",559,466,621,781,428,963,566,505,380,571
"COG0759",163,82,136,55,55,169,101,106,59,134
"COG0760",706,477,728,978,539,647,573,973,714,589
"COG0761",519,372,546,583,409,537,449,517,381,533
"COG0762",12,16,20,6,2,5,4,8,95,6
"COG0763",276,334,195,651,404,298,353,402,238,268
"COG0764",421,355,264,514,382,508,368,455,287,388
"COG0765",787,472,1177,787,178,756,294,439,1083,678
"COG0766",1063,473,1069,753,329,915,496,630,615,689
"COG0767",212,262,146,409,269,219,311,301,250,261
"COG0768",3037,1460,3139,3140,1587,2968,1829,2008,1500,2090
"COG0769",1072,468,1255,834,509,1030,675,720,686,657
"COG0770",1192,792,964,1553,1030,1245,1141,1251,602,1037
"COG0771",792,450,663,607,420,730,507,628,513,499
"COG0772",1642,716,1691,1715,807,1629,916,1243,891,1095
"COG0773",754,472,869,933,446,853,624,682,787,607
"COG0774",100,92,52,160,120,384,381,454,263,350
"COG0775",494,564,337,432,499,564,563,514,477,563
"COG0776",561,592,473,820,708,258,151,161,150,217
"COG0777",234,102,180,126,62,288,112,159,121,173
"COG0778",1073,1493,991,1590,1383,1121,1320,1390,1056,1084
"COG0779",195,85,236,84,41,122,46,92,132,125
"COG0780",141,230,147,326,210,193,192,189,201,194
"COG0781",419,345,345,313,190,377,138,387,358,218
"COG0782",436,301,479,523,251,479,236,339,491,432
"COG0783",64,103,86,34,169,52,98,99,149,181
"COG0784",2352,3628,2064,1044,2824,2420,2929,2575,2081,2529
"COG0785",4,32,68,0,31,3,45,5,33,3
"COG0786",176,198,178,95,103,165,318,171,188,290
"COG0787",788,523,900,1164,801,289,198,284,228,219
"COG0788",90,132,58,6,180,48,116,122,82,117
"COG0789",466,645,835,544,519,502,454,399,936,576
"COG0790",317,300,575,269,590,399,401,189,781,164
"COG0791",913,498,1121,329,475,855,535,729,983,785
"COG0792",91,86,84,73,76,270,216,232,180,273
"COG0793",2147,3151,1441,3046,3865,2389,4331,3322,1102,2657
"COG0794",230,265,153,413,261,118,310,328,388,351
"COG0795",442,555,417,1421,589,889,462,661,782,465
"COG0796",441,314,471,662,319,540,364,415,307,446
"COG0797",9,18,42,399,15,7,23,33,154,24
"COG0798",38,102,94,401,25,16,118,31,24,18
"COG0799",187,275,226,363,242,324,169,217,125,263
"COG0800",297,305,396,187,268,211,297,269,228,256
"COG0801",187,148,164,240,154,201,172,225,248,166
"COG0802",339,167,329,315,151,258,168,210,243,173
"COG0803",306,180,376,210,154,211,168,373,489,326
"COG0804",78,21,53,4,35,23,15,32,13,16
"COG0805",212,283,176,27,222,387,284,208,324,327
"COG0806",236,85,354,325,121,286,84,129,173,152
"COG0807",384,345,278,628,340,384,391,480,270,441
"COG0809",815,699,705,1119,685,920,936,942,414,788
"COG0810",6,5,7,7,4,0,15,2,204,6
"COG0811",458,441,251,592,626,434,703,587,456,654
"COG0812",541,282,504,441,309,188,80,134,172,100
"COG0813",215,58,191,38,47,131,55,90,159,83
"COG0814",101,109,184,43,67,40,91,58,1026,24
"COG0815",53,24,61,10,7,26,17,51,285,23
"COG0816",298,205,317,352,194,334,136,210,187,185
"COG0817",236,196,273,230,220,195,211,226,182,151
"COG0818",225,101,116,22,104,29,65,40,39,35
"COG0819",71,15,86,14,3,69,0,48,65,143
"COG0820",554,319,670,894,400,779,349,564,519,378
"COG0821",580,433,526,449,390,610,643,718,466,689
"COG0822",181,83,204,141,69,587,243,344,211,379
"COG0823",107,750,174,67,257,43,259,109,134,190
"COG0824",226,299,162,101,253,186,357,246,301,347
"COG0825",202,148,167,94,66,288,129,150,129,191
"COG0826",1579,1039,1731,1575,1006,1494,1265,1300,1268,1271
"COG0827",1445,907,1099,1310,1213,2458,790,1512,488,1276
"COG0828",47,16,116,26,11,58,10,23,39,32
"COG0829",33,6,37,3,19,12,11,17,1,11
"COG0830",33,6,21,4,18,14,13,16,4,7
"COG0831",17,5,15,1,6,4,2,7,2,8
"COG0832",26,4,16,2,18,7,4,11,2,6
"COG0833",54,16,47,4,26,10,16,3,176,90
"COG0834",1023,815,1406,865,451,951,650,860,1720,926
"COG0835",67,134,138,61,14,195,15,100,76,179
"COG0836",454,705,364,1377,688,896,835,862,387,621
"COG0837",3,8,21,1,5,2,9,0,114,4
"COG0838",93,107,64,197,101,104,100,170,98,122
"COG0839",118,227,78,274,209,168,245,227,142,241
"COG0840",552,1350,1299,1047,79,2486,244,1372,785,2036
"COG0841",4389,5978,2699,2037,6278,4045,9447,9444,4699,5999
"COG0842",872,1827,698,1244,1809,1302,1752,1644,1115,1197
"COG0843",1,8,36,1,3,7,19,0,157,0
"COG0845",3343,5552,2277,2625,6048,3166,6605,5799,2945,4659
"COG0846",620,508,592,617,207,569,306,466,324,451
"COG0847",341,431,334,986,435,397,427,493,429,346
"COG0848",42,39,28,27,29,27,57,54,110,65
"COG0849",464,308,425,822,167,345,364,483,346,201
"COG0850",89,50,170,29,28,99,44,64,109,74
"COG0851",60,15,104,12,13,66,15,22,56,45
"COG0852",310,343,136,413,358,322,460,459,303,275
"COG0853",118,164,101,237,149,127,119,153,126,177
"COG0854",145,240,54,52,218,83,281,216,174,174
"COG0855",693,911,459,460,855,622,885,722,643,1008
"COG0857",5,20,13,1,8,5,21,2,280,0
"COG0858",259,222,332,405,187,315,175,239,201,247
"COG0859",281,368,368,589,607,336,539,406,619,348
"COG0860",220,156,310,142,162,980,363,647,684,624
"COG0861",71,47,152,350,28,126,57,10,469,92
"COG0863",492,596,583,215,338,1051,452,425,866,570
"COG0864",3,9,17,4,6,4,17,7,53,7
"COG1001",279,160,392,120,92,143,211,204,247,129
"COG1002",454,1429,686,1714,688,1096,321,736,356,663
"COG1003",456,559,257,169,650,368,651,733,597,403
"COG1004",940,760,444,1422,1243,930,669,984,593,694
"COG1005",148,241,100,385,281,221,342,361,175,205
"COG1006",7,4,8,0,7,5,2,8,6,1
"COG1007",285,384,145,381,457,371,517,456,209,251
"COG1008",224,196,134,591,268,367,348,479,337,352
"COG1009",314,254,183,788,222,344,465,552,519,274
"COG1010",154,77,150,62,96,112,159,126,47,174
"COG1011",789,1058,759,1203,903,832,769,740,660,742
"COG1012",906,1098,1086,268,831,576,1189,536,1765,657
"COG1013",1857,1118,1582,1947,1215,1730,1680,1885,1109,1688
"COG1014",2150,1566,1793,1997,1626,2028,2082,2464,1246,2013
"COG1015",62,37,76,24,29,215,113,156,294,198
"COG1017",15,18,27,2,5,2,3,2,52,0
"COG1018",17,38,74,4,10,4,41,9,361,8
"COG1020",580,586,498,160,443,321,410,265,395,778
"COG1021",38,18,25,2,11,2,23,2,154,15
"COG1022",1988,1735,1318,1892,1884,1458,1740,1832,862,1444
"COG1023",1,0,0,0,1,0,0,0,0,0
"COG1024",171,83,278,66,72,146,110,113,694,212
"COG1025",5,19,46,3,8,0,17,0,257,0
"COG1026",339,277,372,242,127,353,227,244,132,381
"COG1027",331,264,219,133,298,366,393,353,196,158
"COG1028",2032,2400,2194,2283,2483,1786,2460,2316,3004,2158
"COG1030",51,19,35,7,27,17,9,17,97,24
"COG1032",1408,870,1424,698,1015,1465,1628,1511,749,1427
"COG1033",731,251,894,311,365,487,98,343,206,435
"COG1034",263,256,502,32,193,110,265,271,431,155
"COG1035",312,784,348,263,418,657,431,432,173,376
"COG1038",247,263,213,57,248,29,109,64,43,65
"COG1039",20,3,40,1,4,38,2,8,83,5
"COG1040",472,265,399,533,277,402,270,337,284,280
"COG1041",40,5,22,37,2,27,0,8,1,98
"COG1042",212,381,148,31,427,110,421,247,297,226
"COG1043",376,482,189,462,516,517,600,559,275,388
"COG1044",277,302,182,442,291,357,397,434,246,280
"COG1045",502,491,408,437,459,534,443,389,545,526
"COG1047",97,131,120,131,185,131,164,219,139,163
"COG1048",684,679,639,899,557,828,720,717,944,880
"COG1049",4,13,35,4,9,5,30,1,220,2
"COG1051",79,132,78,88,196,413,410,455,163,347
"COG1052",721,680,612,457,630,784,804,825,575,610
"COG1053",1258,889,584,1528,659,786,1229,1245,1456,1414
"COG1054",2,28,25,1,16,3,2,0,117,4
"COG1055",327,135,431,991,97,679,135,302,278,383
"COG1056",3,28,22,2,8,6,4,15,75,5
"COG1057",460,237,345,312,219,303,278,278,225,263
"COG1058",159,181,153,51,306,67,187,139,305,115
"COG1059",0,0,0,0,1,0,11,9,0,5
"COG1060",620,787,295,440,782,462,994,894,416,926
"COG1061",2120,565,733,2141,2276,386,465,269,133,339
"COG1062",2,27,29,0,2,2,5,0,39,1
"COG1063",720,689,950,609,744,574,727,650,1311,672
"COG1064",6,11,43,1,58,16,69,30,245,1
"COG1066",682,330,636,545,360,767,497,520,362,457
"COG1067",313,45,298,30,36,99,28,21,233,127
"COG1069",31,43,130,2,41,36,101,69,350,105
"COG1070",1351,1560,1665,1178,1524,872,1662,1180,1545,1563
"COG1071",44,259,188,9,275,37,194,138,112,241
"COG1072",5,6,28,7,4,9,10,1,89,4
"COG1073",418,374,348,273,504,1131,1589,1109,1220,1380
"COG1074",1418,559,1583,1062,503,1283,550,854,846,760
"COG1075",44,79,91,11,7,77,22,20,11,21
"COG1076",68,145,76,196,92,218,198,111,158,179
"COG1077",888,477,893,783,407,728,568,639,381,746
"COG1078",139,283,197,12,324,105,316,227,72,179
"COG1079",225,144,478,63,78,168,117,132,190,148
"COG1080",476,297,633,280,142,512,211,374,945,456
"COG1082",442,673,644,158,718,365,417,378,566,449
"COG1083",97,106,174,746,334,217,74,206,89,319
"COG1085",31,25,34,22,7,4,3,1,156,43
"COG1086",763,1502,740,1690,1443,752,1107,940,579,1017
"COG1087",639,384,680,746,320,693,335,496,415,448
"COG1088",574,1036,369,555,863,564,908,746,478,529
"COG1089",227,336,187,360,320,221,568,454,250,510
"COG1090",30,146,38,12,175,10,188,46,163,33
"COG1091",342,664,279,540,478,473,657,525,289,475
"COG1092",679,424,734,509,459,648,535,589,728,442
"COG1098",79,12,114,30,12,63,2,15,20,41
"COG1099",0,0,1,0,0,0,0,1,50,0
"COG1101",248,73,348,135,71,246,113,173,75,247
"COG1102",0,1,4,0,0,24,0,1,0,1
"COG1104",642,264,976,273,108,718,145,349,338,481
"COG1105",256,91,249,108,63,192,87,127,341,285
"COG1106",531,942,478,531,824,823,1008,491,99,776
"COG1108",243,276,431,472,246,192,255,338,588,325
"COG1109",2056,1101,1953,1639,1211,1868,1193,1479,1142,1580
"COG1112",569,518,231,467,839,2089,1784,1726,1236,1570
"COG1113",108,64,239,10,57,15,85,3,847,146
"COG1114",228,78,252,47,118,71,162,97,281,194
"COG1115",837,770,973,1001,543,747,863,766,463,925
"COG1116",267,212,334,107,126,200,222,163,539,184
"COG1117",265,295,365,118,271,247,332,314,413,297
"COG1118",178,59,120,114,52,156,74,75,109,219
"COG1119",177,157,103,295,269,40,59,79,85,51
"COG1120",558,634,580,550,585,572,741,700,735,609
"COG1121",235,267,372,352,209,179,381,398,480,313
"COG1122",1047,432,1480,373,287,885,243,495,759,847
"COG1123",63,53,129,34,42,20,32,17,136,14
"COG1124",27,34,50,7,35,14,50,40,172,31
"COG1125",23,21,31,3,27,17,45,31,126,58
"COG1126",615,321,950,517,145,219,85,148,287,176
"COG1127",287,250,166,494,348,242,320,293,181,289
"COG1129",458,1028,1189,288,380,526,590,356,1556,529
"COG1131",2081,2178,3218,1329,1835,845,468,628,796,862
"COG1132",4783,3823,6572,3844,2827,6210,2984,3628,3566,5141
"COG1133",0,15,18,2,4,1,14,1,124,0
"COG1134",277,313,301,162,199,374,379,223,239,480
"COG1135",190,111,325,84,65,196,73,135,183,137
"COG1136",2564,2065,2614,1887,1999,2548,1958,2224,2049,2310
"COG1137",234,318,117,423,338,214,285,257,234,240
"COG1138",30,36,20,20,15,11,42,24,351,38
"COG1139",149,326,70,303,304,331,398,262,175,342
"COG1140",23,20,41,7,8,7,14,3,225,11
"COG1141",3,0,16,11,1,12,1,6,5,5
"COG1142",33,50,95,13,59,29,94,34,705,20
"COG1143",79,135,82,82,99,111,146,171,259,77
"COG1144",79,15,73,18,3,43,32,12,5,33
"COG1145",1154,988,1586,371,1047,684,1166,1105,756,991
"COG1146",98,123,78,141,90,140,97,125,186,136
"COG1148",60,17,105,11,16,23,113,138,68,89
"COG1149",3,73,0,0,8,0,32,42,0,19
"COG1150",10,0,8,1,0,4,21,29,43,17
"COG1151",388,626,586,537,549,386,623,476,275,709
"COG1152",24,17,170,10,11,15,18,16,4,20
"COG1154",872,945,857,1291,808,972,1037,1114,669,933
"COG1155",654,525,427,117,539,313,602,536,246,384
"COG1156",439,340,370,105,392,281,537,465,214,323
"COG1157",36,100,61,51,20,118,45,46,148,114
"COG1158",538,203,397,346,268,525,378,513,510,283
"COG1159",543,346,544,704,270,446,287,431,297,377
"COG1160",954,884,931,944,892,824,963,935,661,1036
"COG1161",310,77,382,95,48,251,70,117,75,159
"COG1162",477,469,598,551,581,479,430,467,397,422
"COG1164",343,169,532,145,99,440,137,243,147,284
"COG1165",317,628,195,786,290,466,564,369,274,80
"COG1166",323,413,177,711,410,459,439,623,433,436
"COG1167",747,542,1111,303,562,690,398,438,711,571
"COG1168",446,908,449,931,939,678,1092,724,769,857
"COG1169",181,198,104,380,216,174,267,252,269,173
"COG1171",349,270,353,322,244,284,464,305,612,449
"COG1172",234,689,773,151,263,214,456,245,814,245
"COG1173",548,380,830,265,272,468,450,322,933,521
"COG1174",25,20,48,4,37,26,79,33,216,70
"COG1175",917,1153,2115,838,992,1810,750,835,2101,1440
"COG1176",288,257,428,108,300,260,331,376,294,309
"COG1177",323,229,418,134,290,288,203,299,377,329
"COG1178",159,353,412,81,126,186,277,172,287,220
"COG1179",373,243,419,337,144,346,250,320,217,314
"COG1180",479,758,568,760,437,575,613,352,710,449
"COG1181",545,277,743,664,672,683,351,416,691,476
"COG1182",4,14,48,2,2,12,7,5,48,11
"COG1183",235,372,142,351,296,245,321,278,107,302
"COG1184",4,1,0,0,17,2,0,0,12,35
"COG1185",1106,645,1153,1008,701,1012,701,1009,797,896
"COG1186",561,481,633,607,388,592,565,556,496,496
"COG1187",691,242,702,315,223,584,279,450,592,280
"COG1188",183,153,151,205,181,132,174,171,96,136
"COG1189",171,88,267,109,40,170,44,117,137,174
"COG1190",913,592,952,768,595,800,726,844,858,756
"COG1191",1051,347,1365,393,153,983,153,361,357,542
"COG1192",1413,2153,1553,1296,1669,1251,738,1021,1603,1135
"COG1193",994,541,1028,1227,517,1007,554,920,399,615
"COG1194",288,268,313,320,234,213,281,284,333,275
"COG1195",782,528,687,781,522,821,450,558,502,531
"COG1196",1001,227,1331,324,165,848,173,372,262,554
"COG1197",1647,670,1665,1549,784,1194,820,1411,1069,1212
"COG1198",1097,685,1181,1042,670,900,895,1024,768,756
"COG1199",89,44,121,74,42,330,175,253,699,341
"COG1200",952,481,941,1018,550,839,685,826,716,551
"COG1201",9,71,11,12,16,17,37,9,406,4
"COG1203",366,245,475,131,250,119,26,88,69,108
"COG1204",209,421,129,61,659,287,28,75,194,342
"COG1205",93,437,92,71,143,249,101,234,152,75
