"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG0521",51,51,101,89,87,56,56,51,193,83
"COG0522",304,304,380,364,404,78,74,52,142,138
"COG0523",257,277,248,464,350,233,230,211,487,338
"COG0524",2081,2343,1974,2502,1835,2191,2388,2162,2117,2397
"COG0525",945,1059,1048,885,1226,849,764,691,1015,1183
"COG0526",2300,2315,1730,2702,2026,2312,2436,2879,1228,2014
"COG0527",1137,1381,1159,1078,1079,1137,1302,1374,985,1334
"COG0528",318,407,361,373,388,342,319,404,327,484
"COG0529",157,102,93,39,90,114,226,193,44,38
"COG0530",410,304,368,326,303,338,360,278,554,191
"COG0531",603,726,831,428,551,775,786,1294,621,448
"COG0532",723,775,631,762,888,645,528,596,750,998
"COG0533",476,456,509,454,583,483,391,350,484,523
"COG0534",6813,5967,7691,7116,7635,7427,5941,5673,10154,5468
"COG0535",756,804,1203,545,953,750,814,999,950,846
"COG0536",455,513,519,580,508,427,381,390,485,597
"COG0537",397,332,391,371,463,371,410,338,397,289
"COG0538",430,454,459,571,457,314,398,500,488,573
"COG0539",813,766,914,654,818,814,686,711,745,944
"COG0540",433,527,535,477,473,414,334,314,554,586
"COG0541",596,599,585,597,710,552,505,558,570,658
"COG0542",2286,2353,2439,2817,2872,2573,1877,1967,2391,2743
"COG0543",957,1094,913,876,900,942,951,1116,864,1414
"COG0544",822,738,972,992,1089,764,617,572,1314,1020
"COG0545",664,846,628,1099,534,503,870,768,353,1016
"COG0546",693,759,903,970,874,775,735,603,977,985
"COG0547",115,113,98,135,102,251,321,344,346,288
"COG0548",339,440,378,391,387,309,327,343,450,454
"COG0549",102,110,173,144,115,139,73,118,332,83
"COG0550",2501,2788,2617,3616,2796,2581,2239,2729,2423,2726
"COG0551",301,268,487,392,532,327,167,232,766,367
"COG0552",357,303,387,363,481,291,284,266,364,266
"COG0553",1181,2202,839,1212,1559,1285,1140,1586,1676,2710
"COG0554",254,298,364,305,314,285,314,319,484,204
"COG0555",39,41,92,65,76,47,16,20,166,19
"COG0556",773,724,821,826,823,698,531,578,746,864
"COG0557",782,908,849,1173,960,720,600,762,903,1228
"COG0558",292,213,303,389,423,285,243,160,325,251
"COG0559",206,99,190,145,254,204,86,104,277,206
"COG0560",339,338,249,305,249,90,117,98,88,89
"COG0561",1279,1242,1446,1660,1582,1104,1213,1209,2339,1244
"COG0562",382,666,670,387,654,346,301,609,533,682
"COG0563",368,379,434,398,427,380,264,329,402,371
"COG0564",507,534,520,592,575,1276,1200,1316,1617,2270
"COG0565",11,15,3,8,3,18,16,20,8,0
"COG0566",1088,976,1070,926,1112,1007,950,1055,1087,814
"COG0567",14,16,1,20,7,23,31,20,8,0
"COG0568",542,799,893,973,726,533,262,309,772,1389
"COG0569",991,888,977,902,953,943,872,813,1063,676
"COG0571",454,422,439,535,415,412,347,352,399,590
"COG0572",759,903,750,1008,741,269,267,186,255,370
"COG0573",401,327,326,207,326,141,91,116,130,61
"COG0574",1523,1714,1506,1827,1426,1394,1333,1124,1336,2022
"COG0575",360,443,429,382,479,385,358,303,351,433
"COG0576",243,290,311,281,356,273,258,261,315,302
"COG0577",3008,2662,3332,3337,3923,3503,2644,2943,4186,2650
"COG0578",138,111,47,25,37,43,157,46,16,10
"COG0579",48,42,45,71,40,144,126,114,360,96
"COG0580",172,88,49,92,141,124,146,128,89,29
"COG0581",384,266,334,241,359,311,248,338,433,206
"COG0582",4460,3618,5130,4299,6045,5597,3513,4346,4055,2173
"COG0583",1868,2199,2591,1967,2461,2410,1795,1588,3683,2586
"COG0584",1279,622,535,613,746,832,1086,1010,457,337
"COG0585",2,12,0,7,1,2,21,12,5,0
"COG0586",253,268,160,177,147,221,363,262,84,253
"COG0587",1555,1442,1481,1625,1838,1223,1660,1220,1529,1656
"COG0588",187,191,88,40,85,189,277,295,28,23
"COG0589",817,864,552,593,355,728,931,969,282,1000
"COG0590",343,374,370,436,444,328,246,286,406,553
"COG0591",428,329,356,194,272,995,1201,1185,708,811
"COG0592",676,653,796,635,788,550,487,482,705,655
"COG0593",386,187,238,218,307,331,310,226,48,127
"COG0594",102,82,153,161,201,96,34,50,244,114
"COG0595",379,247,471,451,676,314,122,139,695,356
"COG0596",365,288,566,627,424,429,372,145,747,414
"COG0597",131,102,174,189,186,123,58,58,221,111
"COG0598",531,534,504,484,695,533,621,709,488,470
"COG0599",326,298,179,170,238,358,294,223,100,240
"COG0600",186,254,299,285,331,288,104,221,386,168
"COG0601",490,432,541,488,519,590,244,425,972,477
"COG0602",439,417,448,333,515,465,356,322,475,399
"COG0603",187,238,233,186,184,235,195,217,197,273
"COG0604",9,19,5,5,4,10,84,45,5,7
"COG0605",212,149,104,32,108,179,186,124,25,29
"COG0606",547,565,663,681,694,563,559,765,634,658
"COG0607",672,662,528,263,565,212,292,337,132,93
"COG0608",754,723,822,680,811,616,689,562,693,856
"COG0609",600,680,684,589,560,815,673,664,729,673
"COG0610",914,1310,1255,2341,1613,1065,1172,111,1388,2035
"COG0611",157,188,122,18,127,248,137,168,40,29
"COG0612",2165,2339,1449,2411,1611,2314,2289,2249,744,1465
"COG0613",204,180,298,222,395,193,95,125,300,90
"COG0614",751,754,864,639,606,865,890,792,796,632
"COG0615",296,372,235,318,312,466,211,426,358,389
"COG0616",502,473,341,511,357,383,476,462,186,562
"COG0617",480,516,576,604,563,546,454,481,612,547
"COG0618",486,531,669,563,630,430,449,358,671,656
"COG0619",317,304,545,425,558,291,174,167,654,350
"COG0620",207,321,450,459,319,246,230,138,514,377
"COG0621",1649,1652,1689,1547,1877,1398,1330,1588,1451,1637
"COG0622",354,303,411,355,529,311,292,308,569,354
"COG0623",192,227,146,146,253,199,212,207,72,258
"COG0624",251,332,226,248,231,940,811,1231,958,683
"COG0625",6,31,4,20,3,33,62,55,16,2
"COG0626",81,105,73,118,97,28,28,38,62,17
"COG0627",411,273,275,116,252,388,388,265,233,75
"COG0628",982,967,1082,978,1090,328,372,288,361,266
"COG0629",406,354,539,504,1092,486,370,327,626,393
"COG0630",3,8,43,21,26,86,0,4,72,19
"COG0631",408,436,476,559,468,337,196,81,591,281
"COG0632",272,288,332,356,330,270,294,293,264,368
"COG0633",2,12,3,10,0,8,31,15,6,1
"COG0634",298,305,388,345,333,293,259,274,403,322
"COG0635",713,615,1034,806,984,720,555,814,953,674
"COG0636",83,46,67,34,86,182,181,171,206,89
"COG0637",751,876,951,932,890,818,720,721,925,971
"COG0639",327,162,399,220,346,317,331,284,108,41
"COG0640",63,35,85,84,135,193,104,94,358,164
"COG0641",1116,1100,1358,1700,1000,1167,1225,1242,992,1939
"COG0642",22348,17838,16088,15233,11727,26017,26641,22562,14205,11011
"COG0643",68,125,145,154,119,33,24,12,50,26
"COG0644",4,32,11,10,3,3,52,38,2,4
"COG0645",8,0,0,1,12,1,0,0,0,0
"COG0646",949,992,989,757,869,282,300,265,256,354
"COG0647",125,61,100,63,113,68,50,27,99,40
"COG0648",374,255,283,181,322,327,402,306,283,146
"COG0649",360,367,209,211,299,352,314,451,110,293
"COG0650",14,38,18,12,8,26,32,30,16,12
"COG0651",133,141,173,53,102,228,144,109,47,22
"COG0652",431,470,483,559,473,367,371,385,518,635
"COG0653",1289,1065,1329,1181,1300,1107,915,1024,1502,1455
"COG0654",3,8,16,4,0,10,124,51,2,1
"COG0655",425,389,496,285,512,499,272,422,639,293
"COG0656",422,482,378,398,284,333,490,367,530,351
"COG0657",1202,868,953,785,812,886,1180,1006,992,708
"COG0658",614,470,601,451,698,649,556,462,550,290
"COG0659",579,702,659,675,612,664,521,829,883,804
"COG0661",72,54,102,94,145,48,28,56,247,96
"COG0662",189,278,401,231,265,213,46,248,419,400
"COG0663",192,203,173,177,175,146,268,183,179,235
"COG0664",1514,1122,1134,821,1110,1280,1591,1553,855,1030
"COG0665",54,89,101,80,279,161,104,66,97,38
"COG0666",161,221,241,67,240,577,358,185,127,43
"COG0667",731,729,736,801,755,760,939,750,773,721
"COG0668",1294,1263,949,895,905,1208,1439,1168,643,1375
"COG0669",235,308,287,268,241,276,256,263,252,360
"COG0670",43,159,131,245,206,68,39,63,148,300
"COG0671",345,438,508,584,399,331,338,343,513,663
"COG0672",1,19,4,24,3,3,35,21,20,11
"COG0673",2508,1944,1874,1661,1517,2339,2132,2195,1433,1348
"COG0674",2070,2086,1578,1340,1782,570,581,695,550,685
"COG0675",260,257,735,480,919,709,389,197,1653,746
"COG0676",1,5,2,5,2,1,15,6,2,4
"COG0677",201,146,112,76,26,367,412,313,122,368
"COG0678",0,0,0,13,0,5,0,0,4,0
"COG0679",353,370,697,590,661,496,178,201,1025,646
"COG0680",10,18,43,18,20,15,40,27,3,40
"COG0681",1114,906,856,663,1022,1012,1014,1036,942,561
"COG0682",406,486,482,543,472,408,352,409,619,647
"COG0683",210,217,266,210,303,416,135,170,333,194
"COG0684",114,33,46,15,25,117,35,36,40,13
"COG0685",460,486,535,552,458,426,400,477,517,477
"COG0686",269,373,224,290,91,261,298,373,104,476
"COG0687",443,451,508,508,511,409,423,444,662,479
"COG0688",228,268,280,263,240,257,322,327,226,384
"COG0689",29,18,26,22,20,40,17,29,18,25
"COG0690",3,12,5,13,10,8,4,12,9,2
"COG0691",222,224,253,189,299,203,211,187,228,185
"COG0692",232,183,317,324,355,165,277,210,229,231
"COG0693",282,458,294,380,321,364,436,589,345,365
"COG0694",7,14,3,15,20,34,7,5,21,0
"COG0695",3,3,0,12,4,7,18,10,11,2
"COG0696",687,707,686,768,790,666,607,518,701,987
"COG0697",1601,1827,1763,1871,1764,1564,1721,1553,1445,2280
"COG0698",283,270,383,329,401,289,159,166,416,331
"COG0699",159,309,390,280,121,83,154,23,186,2
"COG0700",293,368,280,385,343,319,353,359,238,546
"COG0701",107,136,104,40,172,53,102,78,101,327
"COG0702",4,52,12,18,31,15,70,42,25,6
"COG0703",305,421,445,475,403,362,293,314,636,500
"COG0704",335,235,310,176,299,318,337,281,333,145
"COG0705",540,414,379,417,356,417,605,503,277,296
"COG0706",666,834,797,685,743,683,668,604,803,950
"COG0707",585,637,834,776,879,529,436,542,784,845
"COG0708",284,303,321,353,338,290,309,178,384,397
"COG0709",84,47,89,142,103,83,46,60,267,112
"COG0710",65,53,121,121,90,76,51,37,195,88
"COG0711",231,227,178,211,244,179,196,208,251,229
"COG0712",206,143,171,151,173,211,204,120,241,136
"COG0713",106,27,19,1,49,43,83,79,10,0
"COG0714",1039,796,888,944,1011,1083,935,783,1066,1085
"COG0715",105,136,177,159,123,423,270,449,533,526
"COG0716",657,667,686,576,618,621,836,526,601,503
"COG0717",15,14,13,10,14,18,9,16,17,17
"COG0718",102,67,146,123,178,28,12,20,64,26
"COG0719",995,957,955,867,1002,850,934,1110,691,1107
"COG0720",189,125,176,83,168,219,148,162,122,71
"COG0721",67,44,83,90,98,71,38,14,114,58
"COG0722",133,108,167,212,183,145,113,62,405,135
"COG0723",24,14,24,42,85,18,11,5,7,11
"COG0724",230,154,90,12,37,208,325,252,23,20
"COG0725",49,74,101,122,84,64,43,55,222,98
"COG0726",1119,837,1079,1175,1268,1081,1319,1056,1171,679
"COG0727",10,19,9,12,26,18,9,23,32,23
"COG0728",31,24,28,81,41,78,46,43,30,35
"COG0729",9,21,11,25,15,0,35,65,15,3
"COG0730",85,94,149,97,121,120,78,104,191,169
"COG0731",251,297,198,172,181,204,300,278,110,287
"COG0732",924,551,857,1326,1412,517,837,400,682,1599
"COG0733",848,1114,1387,1718,1045,872,575,646,1775,1629
"COG0735",486,472,573,502,458,472,435,431,542,456
"COG0736",36,27,59,31,92,36,20,24,34,46
"COG0737",949,1199,747,1071,772,876,1002,1129,713,1250
"COG0738",1713,1899,1371,1367,1142,1570,2020,1942,664,2009
"COG0739",2320,2005,2028,1440,2659,2458,2202,2043,1493,900
"COG0740",595,620,668,549,815,602,357,556,564,508
"COG0741",572,575,648,706,593,728,605,492,541,498
"COG0742",294,306,309,314,372,267,271,303,255,383
"COG0743",535,537,511,500,437,459,475,527,477,557
"COG0744",786,475,756,756,1117,713,471,457,731,555
"COG0745",8999,6606,6878,9201,6664,8670,8926,7541,6192,5645
"COG0746",6,19,30,44,12,12,31,53,35,15
"COG0747",551,516,648,534,648,709,271,1056,1215,443
"COG0749",1062,1114,1107,1446,1153,968,909,729,1189,1490
"COG0750",589,707,796,888,842,603,446,318,814,781
"COG0751",50,33,79,72,37,56,39,65,53,73
"COG0752",19,22,44,36,13,38,26,40,19,47
"COG0753",243,63,66,27,155,154,135,226,18,18
"COG0754",5,38,19,24,144,13,59,70,17,21
"COG0755",493,625,378,238,505,394,692,361,189,383
"COG0756",264,211,411,326,387,330,580,222,294,297
"COG0757",214,217,203,271,225,53,71,53,37,100
"COG0758",550,390,591,773,584,473,381,564,485,519
"COG0759",93,78,156,73,142,105,100,114,124,74
"COG0760",636,849,535,838,607,675,799,603,401,772
"COG0761",495,531,560,493,548,484,335,422,525,639
"COG0762",7,13,4,7,1,16,9,11,11,3
"COG0763",261,405,275,336,269,328,307,338,150,544
"COG0764",513,417,390,400,406,135,145,132,124,142
"COG0765",562,774,931,1015,777,570,339,309,1389,1113
"COG0766",687,716,753,856,905,634,459,548,903,871
"COG0767",232,249,213,219,193,269,249,273,76,266
"COG0768",2310,2126,2444,2608,2861,2014,1653,1782,2737,2745
"COG0769",773,720,922,1005,1147,677,615,605,930,998
"COG0770",1141,1257,970,1252,1082,1092,1103,1176,854,1550
"COG0771",540,581,648,699,788,173,181,178,223,236
"COG0772",1239,1267,1595,1631,1627,1193,874,901,1658,1645
"COG0773",577,685,676,892,726,541,522,567,781,967
"COG0774",403,440,290,313,307,381,432,394,106,415
"COG0775",575,538,483,422,442,490,560,595,447,410
"COG0776",501,561,437,453,457,427,677,438,324,449
"COG0777",154,145,306,238,317,185,94,126,422,132
"COG0778",1271,1512,1121,1062,1051,1277,1342,1361,1054,1469
"COG0779",110,77,206,135,195,104,46,53,215,95
"COG0780",199,209,218,158,179,152,254,195,159,265
"COG0781",285,339,302,281,380,299,361,174,258,359
"COG0782",360,360,469,501,443,332,336,223,579,487
"COG0783",130,106,62,37,83,130,257,103,9,47
"COG0784",2524,2361,2839,2638,2337,3449,2357,3066,4234,1651
"COG0785",4,15,17,7,21,39,8,41,1,1
"COG0786",145,120,213,231,184,240,160,313,193,113
"COG0787",777,895,862,1023,847,797,700,650,704,1112
"COG0788",196,85,54,8,14,136,277,134,14,11
"COG0789",469,480,701,612,707,516,379,465,848,465
"COG0790",215,302,341,172,572,311,300,421,165,277
"COG0791",801,807,892,843,879,928,438,574,1064,714
"COG0792",217,183,210,229,194,210,204,192,167,160
"COG0793",2724,3436,1944,2525,1944,2598,2810,4336,1447,3599
"COG0794",210,329,253,235,251,269,301,303,152,355
"COG0795",586,846,582,774,205,560,680,497,262,1330
"COG0796",363,410,417,484,381,345,408,368,478,512
"COG0797",9,98,67,48,13,27,14,18,62,260
"COG0798",57,93,17,13,4,44,105,106,79,307
"COG0799",227,215,258,180,208,244,201,167,216,288
"COG0800",297,326,267,259,249,254,238,268,444,359
"COG0801",157,186,202,187,172,139,197,172,153,192
"COG0802",239,255,303,295,308,231,144,196,258,294
"COG0803",304,346,332,243,337,291,270,157,250,451
"COG0804",19,34,13,43,52,28,7,12,77,17
"COG0805",58,78,58,22,84,160,256,270,77,330
"COG0806",176,222,253,316,253,159,98,84,254,394
"COG0807",455,464,415,501,365,441,356,399,379,690
"COG0809",703,979,716,761,791,779,749,1011,582,1101
"COG0810",6,5,4,14,2,6,22,15,3,1
"COG0811",524,522,405,401,341,441,652,746,215,609
"COG0812",394,396,427,398,469,473,323,313,452,430
"COG0813",113,41,158,135,218,100,25,57,223,101
"COG0814",7,35,35,27,11,80,131,104,139,26
"COG0815",32,68,31,15,49,65,25,20,11,9
"COG0816",277,201,292,192,310,239,216,133,248,275
"COG0817",226,256,163,144,179,267,215,205,81,189
"COG0818",121,77,56,61,127,106,123,124,85,15
"COG0819",46,24,23,29,50,90,9,3,45,33
"COG0820",564,511,579,699,586,494,450,323,526,632
"COG0821",572,670,505,724,495,612,632,587,468,698
"COG0822",410,350,509,348,511,374,327,224,558,422
"COG0823",476,281,147,147,196,262,730,814,198,72
"COG0824",191,185,200,62,238,280,280,348,118,64
"COG0825",164,137,316,288,318,248,92,131,447,163
"COG0826",1185,1324,1407,1511,1500,1252,1007,1290,1413,1425
"COG0827",1213,2020,1999,1809,1469,1832,1309,722,1576,1525
"COG0828",34,20,43,50,89,28,21,10,61,25
"COG0829",7,26,7,17,27,11,2,8,41,6
"COG0830",8,19,12,21,27,12,4,11,44,6
"COG0831",5,7,1,6,13,14,2,4,24,3
"COG0832",6,13,9,10,9,11,1,7,32,4
"COG0833",2,27,64,27,38,2,19,16,17,52
"COG0834",816,975,1098,1319,983,901,576,667,1874,1225
"COG0835",81,108,218,158,154,116,55,12,243,58
"COG0836",506,783,705,962,580,481,504,803,592,1206
"COG0837",0,5,2,0,0,1,19,19,0,2
"COG0838",117,163,100,70,84,112,123,117,60,126
"COG0839",155,233,133,90,118,139,210,281,73,143
"COG0840",1028,1225,2075,2208,1117,1356,852,235,2820,1043
"COG0841",6394,6123,3442,1721,3353,6361,7554,9415,1608,2123
"COG0842",1652,1576,989,778,911,1615,1862,1763,611,1202
"COG0843",0,6,1,0,0,3,9,22,1,0
"COG0845",5109,4955,2982,2355,2996,4827,6033,6682,1943,3057
"COG0846",422,438,414,871,529,417,301,296,809,549
"COG0847",329,500,398,343,248,417,490,412,204,715
"COG0848",41,34,59,21,34,12,10,21,8,10
"COG0849",295,432,327,558,430,281,288,384,320,702
"COG0850",38,35,127,100,141,59,20,31,123,57
"COG0851",16,26,67,25,67,28,19,18,51,22
"COG0852",390,389,203,208,260,361,356,442,98,336
"COG0853",138,167,171,101,141,115,147,140,138,203
"COG0854",227,162,90,12,139,196,228,327,35,22
"COG0855",761,605,695,564,1029,670,747,859,967,682
"COG0857",4,14,5,4,0,2,18,33,2,9
"COG0858",223,244,290,259,291,226,195,183,245,299
"COG0859",259,443,386,538,224,278,331,547,221,617
"COG0860",585,597,820,923,843,644,487,410,1141,503
"COG0861",8,154,161,169,32,41,52,49,86,396
"COG0863",581,365,704,567,751,971,748,440,330,237
"COG0864",8,17,11,4,5,12,14,9,3,3
"COG1001",206,148,154,128,199,168,103,186,314,117
"COG1002",423,1052,962,744,642,691,754,311,941,1451
"COG1003",575,459,321,37,258,558,495,597,52,114
"COG1004",966,671,937,543,688,946,1293,653,324,692
"COG1005",293,315,149,189,184,240,244,348,90,274
"COG1006",7,10,10,1,11,10,5,2,3,4
"COG1007",345,439,231,198,247,340,390,558,143,409
"COG1008",356,397,184,173,265,296,445,348,105,321
"COG1009",355,625,267,346,236,271,379,466,197,683
"COG1010",59,52,53,36,34,215,123,178,204,103
"COG1011",774,1027,882,804,701,766,884,777,850,1228
"COG1012",680,666,607,538,639,229,194,384,375,97
"COG1013",1764,1891,1425,1319,1630,1344,1558,1673,1547,1871
"COG1014",2195,2114,1716,1412,1890,1843,2032,2182,1662,1919
"COG1015",163,113,167,196,187,173,67,130,365,157
"COG1017",1,13,6,5,4,8,22,6,13,0
"COG1018",3,24,16,10,4,22,54,22,11,3
"COG1020",341,203,420,331,347,407,427,421,731,216
"COG1021",21,10,18,2,1,2,22,17,38,2
"COG1022",1708,1830,1274,1248,1529,1500,1851,1840,948,1631
"COG1023",0,1,0,1,9,0,0,0,1,2
"COG1024",120,197,218,138,180,167,141,113,177,161
"COG1025",3,16,3,1,0,1,35,26,2,1
"COG1026",296,305,581,418,503,369,121,256,718,400
"COG1027",268,226,177,507,160,189,331,366,97,140
"COG1028",882,716,707,499,769,2512,2668,2375,2169,2108
"COG1030",45,20,50,8,38,28,22,9,1,19
"COG1032",1354,1142,1341,1015,1350,403,451,533,443,335
"COG1033",539,383,690,499,680,431,177,86,1133,362
"COG1034",281,243,216,105,189,296,216,234,340,122
"COG1035",362,212,762,421,331,362,593,425,392,205
"COG1038",218,240,175,93,206,246,186,258,183,82
"COG1039",25,12,15,29,32,19,8,4,50,2
"COG1040",347,353,393,377,382,316,361,269,403,459
"COG1041",28,21,52,73,53,23,26,0,63,26
"COG1042",491,279,148,38,79,448,487,443,72,36
"COG1043",437,363,311,317,328,386,451,618,108,234
"COG1044",298,415,283,271,254,274,350,385,104,387
"COG1045",455,360,451,805,474,488,524,460,395,566
"COG1047",153,150,147,116,131,147,137,159,145,193
"COG1048",697,646,864,899,761,633,682,753,1129,775
"COG1049",2,14,0,0,0,3,26,20,1,0
"COG1051",352,456,260,235,461,416,478,461,312,282
"COG1052",810,673,653,454,557,773,693,789,596,460
"COG1053",1108,1331,1021,1116,955,1291,732,1240,1425,1437
"COG1054",1,5,1,16,5,3,9,15,13,3
"COG1055",183,445,651,596,297,392,116,113,400,917
"COG1056",25,7,80,28,23,3,15,5,8,3
"COG1057",295,266,291,326,325,268,220,293,259,352
"COG1058",191,162,170,103,128,189,123,198,135,99
"COG1059",0,0,0,0,0,0,1,6,0,0
"COG1060",707,722,718,447,647,722,647,997,675,620
"COG1061",813,928,1263,2676,997,552,976,1403,948,2436
"COG1062",0,9,0,1,0,3,11,15,1,0
"COG1063",797,863,748,1082,856,844,816,702,1408,1060
"COG1064",12,23,2,6,4,2,29,22,3,0
"COG1066",544,583,506,529,608,438,458,434,410,687
"COG1067",38,30,162,76,210,68,35,30,31,141
"COG1069",152,129,60,29,59,76,27,32,22,12
"COG1070",1601,1472,1458,1427,1396,1201,1610,1566,1718,1974
"COG1071",274,102,100,28,34,205,284,195,9,20
"COG1072",5,8,3,20,12,5,17,6,29,5
"COG1073",1226,968,887,739,948,1218,1378,1553,791,664
"COG1074",915,969,1145,1327,1328,848,537,477,1196,1233
"COG1075",35,22,108,25,116,40,16,22,26,19
"COG1076",98,213,107,175,133,139,207,186,56,238
"COG1077",617,656,829,695,807,554,464,548,783,840
"COG1078",234,181,101,40,174,184,319,307,78,9
"COG1079",207,123,239,162,234,101,32,40,100,30
"COG1080",295,317,529,464,543,402,190,213,1027,457
"COG1082",645,456,595,270,471,490,463,448,677,355
"COG1083",58,60,41,203,23,152,275,94,123,39
"COG1085",9,25,35,29,18,5,10,6,16,28
"COG1086",1438,845,700,383,631,401,421,377,186,350
"COG1087",428,495,580,522,664,435,367,293,647,630
"COG1088",619,651,536,502,630,647,881,888,533,698
"COG1089",595,387,328,297,226,459,464,541,220,468
"COG1090",121,58,27,15,11,79,125,166,8,1
"COG1091",505,559,386,488,498,508,531,658,573,371
"COG1092",585,589,628,569,618,494,416,483,690,577
"COG1098",34,29,45,27,73,25,13,1,20,26
"COG1099",1,0,0,1,0,0,0,0,0,0
"COG1101",182,156,224,237,216,173,113,89,340,173
"COG1102",0,1,13,4,8,5,0,0,1,1
"COG1104",522,346,709,607,781,486,284,156,955,400
"COG1105",153,119,258,229,304,154,109,101,487,194
"COG1106",410,872,913,1454,823,567,378,992,690,777
"COG1108",324,378,334,398,346,255,342,262,343,449
"COG1109",1565,1453,1932,1587,1820,1422,1272,1138,1881,2011
"COG1112",2060,1877,1365,1437,1182,1327,2027,1804,1169,1957
"COG1113",17,59,114,37,68,10,111,100,28,97
"COG1114",133,93,188,86,143,107,61,183,115,170
"COG1115",716,1000,1046,1504,1070,882,525,816,1667,1259
"COG1116",135,198,230,251,276,275,102,223,369,139
"COG1117",378,303,290,247,359,311,310,338,368,202
"COG1118",113,88,239,188,215,141,58,56,409,137
"COG1119",258,282,184,270,160,201,329,197,84,310
"COG1120",582,680,572,644,446,717,622,731,672,595
"COG1121",343,433,330,383,345,268,290,381,304,336
"COG1122",601,463,1012,831,985,603,312,255,1353,704
"COG1123",92,89,80,69,108,85,56,51,157,85
"COG1124",6,16,4,8,5,45,30,63,53,7
"COG1125",21,48,82,17,31,46,24,47,17,32
"COG1126",429,523,662,771,627,434,275,202,1005,675
"COG1127",269,369,237,226,185,327,346,375,112,395
"COG1129",385,622,655,678,560,629,420,612,1570,529
"COG1131",2232,1838,3061,2471,2995,2507,1912,1463,3421,1840
"COG1132",4753,3717,5502,5874,7033,4780,2837,2914,7669,4258
"COG1133",0,6,1,0,0,3,20,12,0,1
"COG1134",232,158,380,317,427,240,239,397,536,178
"COG1135",53,40,73,74,70,122,71,74,350,163
"COG1136",2473,2078,2808,2893,3042,2275,2034,1964,2728,2338
"COG1137",223,281,200,216,147,182,324,302,95,331
"COG1138",25,48,13,36,15,28,46,54,19,6
"COG1139",156,352,269,306,227,133,227,457,104,350
"COG1140",11,18,4,3,3,15,29,20,0,2
"COG1141",15,8,8,6,18,6,2,3,7,9
"COG1142",31,68,33,22,37,66,110,88,24,9
"COG1143",148,149,69,83,133,129,136,145,43,71
"COG1144",23,19,49,32,56,32,9,24,30,22
"COG1145",1142,850,1100,791,1028,1253,984,1075,1381,512
"COG1146",85,114,101,64,117,156,96,120,106,81
"COG1148",83,63,68,21,64,122,59,125,125,31
"COG1149",5,7,0,0,1,0,3,35,0,0
"COG1150",32,29,33,10,18,22,14,24,16,4
"COG1151",466,415,600,678,604,530,404,625,832,289
"COG1152",17,17,25,45,22,50,2,9,148,26
"COG1154",1031,1113,990,1347,1090,318,306,340,326,473
"COG1155",570,440,337,203,552,467,504,578,599,147
"COG1156",442,363,316,167,361,472,365,498,471,170
"COG1157",76,74,129,129,80,161,62,42,161,41
"COG1158",352,540,360,336,459,375,268,425,445,697
"COG1159",462,384,452,480,478,301,333,286,451,538
"COG1160",795,841,915,758,1017,273,254,320,310,300
"COG1161",179,139,271,234,319,151,72,73,312,133
"COG1162",532,441,446,483,521,519,421,436,488,452
"COG1164",333,187,370,457,410,376,109,109,607,212
"COG1165",410,494,310,383,362,422,500,542,193,649
"COG1166",425,603,264,343,304,326,520,453,204,615
"COG1167",568,448,814,550,768,528,346,386,966,412
"COG1168",722,766,643,717,637,760,792,1039,618,754
"COG1169",153,275,145,266,184,80,294,248,112,321
"COG1171",220,375,356,534,407,282,260,444,596,443
"COG1172",218,318,316,370,290,423,312,493,917,296
"COG1173",472,384,567,485,595,604,226,405,963,463
"COG1174",28,48,59,17,56,61,39,75,16,42
"COG1175",1145,1055,1997,1583,1743,880,742,792,2494,1056
"COG1176",326,353,352,359,298,298,283,329,446,379
"COG1177",355,347,368,328,373,323,259,246,545,379
"COG1178",167,225,198,185,116,197,58,289,157,179
"COG1179",341,308,364,334,417,298,181,253,465,322
"COG1180",434,551,588,595,554,471,405,583,748,613
"COG1181",466,481,542,647,620,424,502,381,548,592
"COG1182",14,15,11,13,8,8,7,5,7,4
"COG1183",234,317,245,298,245,209,309,326,214,395
"COG1184",0,2,33,1,0,0,0,0,3,21
"COG1185",918,1083,888,881,984,831,809,790,915,1266
"COG1186",475,502,493,667,581,485,461,517,529,557
"COG1187",453,383,467,570,665,476,273,294,588,392
"COG1188",123,208,172,151,184,115,111,155,175,154
"COG1189",133,88,238,198,209,154,45,44,287,115
"COG1190",723,790,779,650,828,731,734,736,692,821
"COG1191",593,387,827,673,1167,578,248,155,1049,423
"COG1192",1014,1264,1435,1613,1550,1141,693,748,1761,1442
"COG1193",275,282,323,419,295,756,648,559,1116,1167
"COG1194",343,366,241,374,290,353,291,288,394,369
"COG1195",536,555,703,637,691,557,579,463,715,656
"COG1196",564,323,806,625,977,474,212,190,940,491
"COG1197",1220,1259,1313,1425,1471,367,314,268,528,576
"COG1198",919,936,947,1052,1047,853,642,840,1005,1240
"COG1199",288,210,416,383,449,311,166,158,663,304
"COG1200",860,900,824,1124,920,798,634,615,795,1003
"COG1201",11,51,14,4,47,4,21,33,13,22
"COG1203",279,246,508,435,526,255,336,83,388,614
"COG1204",70,44,314,365,309,184,237,27,101,28
"COG1205",118,648,303,1401,443,302,270,86,329,1288
